# Nodes
id   node_label  type x         y          demand service_time
3432 3431 28       residential    20        70        5         
3433 435  167      residential    20        70        5         
3433 324  88       residential    20        70        5         
3434 322  178      residential    20        70        5         
3435 3436 49       secondary      30        70        6         
3435 7546 11       secondary      30        70        6         
3436 7543 19       secondary      30        70        6         
3436 3435 49       secondary      30        70        6         
3436 7544 14       service        20        70        8         
3437 6492 7        residential    20        70        5         
3437 333  23       residential    20        70        5         
3437 3438 54       residential    20        70        5         
3438 1314 83       residential    20        70        5         
3438 3437 54       residential    20        70        5         
3439 1009 22       residential    20        70        5         
3439 1008 41       residential    20        70        5         
3440 3440 64       residential    20        70        5         
3440 3440 64       residential    20        70        5         
3440 1295 190      residential    20        70        5         
3441 3441 63       residential    20        70        5         
3441 3441 63       residential    20        70        5         
3441 1296 111      residential    20        70        5         
3442 1297 31       residential    20        70        5         
3442 1299 92       residential    20        70        5         
3442 1300 29       residential    20        70        5         
3443 7550 87       residential    20        70        5         
3443 7388 64       residential    20        70        5         
3444 3445 37       residential    20        70        5         
3444 4892 21       residential    20        70        5         
3444 1337 195      service        20        70        8         
3445 4895 13       residential    20        70        5         
3445 4895 163      service        20        70        8         
3445 3444 37       residential    20        70        5         
3446 1335 49       residential    20        70        5         
3446 2959 97       residential    20        70        5         
3447 2571 160      residential    20        70        5         
3447 267  68       residential    20        70        5         
3448 5474 130      residential    20        70        5         
3448 3449 57       residential    20        70        5         
3448 422  96       residential    20        70        5         
3449 5475 53       residential    20        70        5         
3449 5473 139      residential    20        70        5         
3449 3448 57       residential    20        70        5         
3450 2587 73       residential    20        70        5         
3450 2593 68       residential    20        70        5         
3450 2590 151      residential    20        70        5         
3451 718  775      unclassified   20        70        14        
3451 1536 305      unclassified   20        70        14        
3452 3453 111      residential    20        70        5         
3452 3453 142      service        20        70        8         
3452 3365 338      residential    20        70        5         
3453 462  17       residential    20        70        5         
3453 3452 111      residential    20        70        5         
3453 3452 142      service        20        70        8         
3454 410  428      residential    20        70        5         
3454 411  80       residential    20        70        5         
3454 412  98       residential    20        70        5         
3454 524  235      residential    20        70        5         
3455 568  14       residential    20        70        5         
3455 3335 91       primary        50        90        3         
3456 949  10       residential    20        70        5         
3456 7089 108      service        20        70        8         
44   791  3        residential    20        70        5         
44   886  182      residential    20        70        5         
3457 934  38       residential    20        70        5         
41   5591 76       residential    20        70        5         
11   3459 439      service        20        70        8         
3458 519  136      residential    20        70        5         
3458 5559 829      residential    20        70        5         
3459 1540 54       residential    20        70        5         
3459 11   439      service        20        70        8         
3459 3460 100      residential    20        70        5         
3460 6470 104      service        20        70        8         
3460 1149 174      residential    20        70        5         
3460 3459 100      residential    20        70        5         
3461 2836 153      unclassified   20        70        14        
3461 1402 704      unclassified   20        70        14        
3462 2108 137      residential    20        70        5         
3462 3464 313      unclassified   20        70        14        
3462 3463 89       unclassified   20        70        14        
3463 2106 147      residential    20        70        5         
3463 3465 28       residential    20        70        5         
3463 3462 89       unclassified   20        70        14        
3464 5137 107      residential    20        70        5         
3464 3462 313      unclassified   20        70        14        
3465 1944 176      residential    20        70        5         
3465 2113 78       residential    20        70        5         
3465 3463 28       residential    20        70        5         
3466 3467 173      residential    20        70        5         
3466 1193 61       residential    20        70        5         
3466 60   18       service        20        70        8         
3467 1201 16       service        20        70        8         
3467 3466 173      residential    20        70        5         
60   1201 176      service        20        70        8         
60   3466 18       service        20        70        8         
3468 3471 65       residential    20        70        5         
3468 3469 314      residential    20        70        5         
3469 3471 214      residential    20        70        5         
3469 3468 314      residential    20        70        5         
3469 720  198      residential    20        70        5         
3470 3471 35       residential    20        70        5         
3470 1426 150      residential    20        70        5         
3471 3470 35       residential    20        70        5         
3471 3468 65       residential    20        70        5         
3471 3469 214      residential    20        70        5         
3472 788  123      residential    20        70        5         
3473 3474 41       service        20        70        8         
3473 3476 202      service        20        70        8         
3473 3475 63       service        20        70        8         
3474 3473 41       service        20        70        8         
3474 3475 23       service        20        70        8         
3474 3477 120      service        20        70        8         
3475 3474 23       service        20        70        8         
3475 3473 63       service        20        70        8         
3476 3477 36       residential    20        70        5         
3476 3473 202      service        20        70        8         
3476 1586 132      residential    20        70        5         
3477 3476 36       residential    20        70        5         
3477 3474 120      service        20        70        8         
3477 1580 435      residential    20        70        5         
3478 3479 3        residential    20        70        5         
3478 116  2        residential    20        70        5         
3478 817  176      residential    20        70        5         
3479 3478 3        residential    20        70        5         
3479 801  155      residential    20        70        5         
3479 117  70       residential    20        70        5         
3480 1017 5        residential    20        70        5         
3481 7468 3        secondary      30        70        6         
3481 7467 5        secondary      30        70        6         
3481 7465 34       service        20        70        8         
3482 330  18       secondary      30        70        6         
3482 1288 31       secondary      30        70        6         
3483 3484 41       tertiary_link  20        50        11        
3483 2442 35       primary        50        90        3         
3484 89   98       tertiary       30        70        10        
3484 2442 21       tertiary       30        70        10        
3485 2839 159      residential    20        70        5         
3485 1534 119      residential    20        70        5         
3486 1627 17       residential    20        70        5         
3486 1534 142      residential    20        70        5         
3487 1980 96       residential    20        70        5         
3487 1993 97       residential    20        70        5         
3487 2895 78       service        20        70        8         
3488 6584 28       residential    20        70        5         
3488 2033 178      service        20        70        8         
3488 2034 37       residential    20        70        5         
3489 3363 70       service        20        70        8         
3489 3566 24       service        20        70        8         
3489 1500 143      service        20        70        8         
3490 843  192      residential    20        70        5         
3491 3494 40       service        20        70        8         
3491 6073 153      residential    20        70        5         
3491 994  177      residential    20        70        5         
3492 994  264      secondary      30        70        6         
3492 5282 285      secondary      30        70        6         
3492 3495 108      service        20        70        8         
3493 5266 134      service        20        70        8         
3493 3496 32       service        20        70        8         
3493 3497 63       service        20        70        8         
3494 3491 40       service        20        70        8         
3494 3498 217      service        20        70        8         
3494 5267 138      service        20        70        8         
3495 3492 108      service        20        70        8         
3495 5265 48       service        20        70        8         
3495 3498 47       service        20        70        8         
3496 3499 151      service        20        70        8         
3496 3493 32       service        20        70        8         
3497 3499 98       service        20        70        8         
3497 3498 66       service        20        70        8         
3497 3493 63       service        20        70        8         
3498 3497 66       service        20        70        8         
3498 3494 217      service        20        70        8         
3498 3495 47       service        20        70        8         
3499 3497 98       service        20        70        8         
3499 5265 109      service        20        70        8         
3499 3496 151      service        20        70        8         
3500 996  157      residential    20        70        5         
3500 6072 50       residential    20        70        5         
3501 6050 52       secondary      30        70        6         
3501 6051 128      secondary      30        70        6         
3501 6052 198      service        20        70        8         
3502 5995 9        unclassified   20        70        14        
3502 3906 753      unclassified   20        70        14        
3503 3504 9        residential    20        70        5         
3503 1857 48       residential    20        70        5         
3503 1840 58       residential    20        70        5         
3504 3503 9        residential    20        70        5         
3504 1857 48       residential    20        70        5         
3505 1842 41       residential    20        70        5         
3505 6308 7        residential    20        70        5         
3506 1846 41       residential    20        70        5         
3506 1860 38       residential    20        70        5         
3506 3507 187      service        20        70        8         
3507 1858 38       residential    20        70        5         
3507 1859 45       residential    20        70        5         
3507 3506 187      service        20        70        8         
3508 82   112      residential    20        70        5         
3508 4791 22       residential    20        70        5         
3508 5666 24       service        20        70        8         
3509 3592 12       service        20        70        8         
3509 4521 34       service        20        70        8         
3510 4520 20       service        20        70        8         
3510 5670 18       service        20        70        8         
3511 169  161      secondary      30        70        6         
3511 2538 380      secondary      30        70        6         
3512 3053 12       secondary      30        70        6         
3512 168  41       secondary      30        70        6         
3513 1456 44       tertiary       30        70        10        
3514 2870 922      unclassified   20        70        14        
3514 3515 43       unclassified   20        70        14        
3515 3516 10       unclassified   20        70        14        
3516 5331 3        unclassified   20        70        14        
3517 3519 7        unclassified   20        70        14        
3518 3515 13       unclassified   20        70        14        
3518 3514 43       unclassified   20        70        14        
3519 3520 7        unclassified   20        70        14        
3520 3518 16       unclassified   20        70        14        
3521 3517 46       unclassified   20        70        14        
3522 260  52       primary        50        90        3         
3523 3537 83       service        20        70        8         
3523 2456 73       service        20        70        8         
3523 3532 20       service        20        70        8         
3524 5061 46       service        20        70        8         
3524 3569 49       service        20        70        8         
3524 3362 83       service        20        70        8         
3525 3528 8        service        20        70        8         
3525 3537 168      service        20        70        8         
3525 3526 188      service        20        70        8         
3525 5061 118      service        20        70        8         
3526 3535 175      service        20        70        8         
3526 1500 42       service        20        70        8         
3526 3525 188      service        20        70        8         
3527 3531 253      service        20        70        8         
3527 3528 45       service        20        70        8         
3527 3529 99       service        20        70        8         
3528 3525 8        service        20        70        8         
3528 3529 67       service        20        70        8         
3528 3527 45       service        20        70        8         
3529 3536 186      service        20        70        8         
3529 3527 99       service        20        70        8         
3529 3528 67       service        20        70        8         
3530 3361 62       service        20        70        8         
3530 3362 33       service        20        70        8         
3531 3527 253      service        20        70        8         
3531 3537 183      service        20        70        8         
3531 3534 55       service        20        70        8         
3532 3523 20       service        20        70        8         
3532 3539 67       service        20        70        8         
3532 3539 78       service        20        70        8         
3533 3538 109      residential    20        70        5         
3533 2416 33       residential    20        70        5         
3533 3535 80       service        20        70        8         
3534 3538 258      residential    20        70        5         
3534 3531 55       service        20        70        8         
3534 422  178      residential    20        70        5         
3535 3526 175      service        20        70        8         
3535 3536 81       service        20        70        8         
3535 3533 80       service        20        70        8         
3536 3538 56       service        20        70        8         
3536 3535 81       service        20        70        8         
3536 3529 186      service        20        70        8         
3537 3525 168      service        20        70        8         
3537 3523 83       service        20        70        8         
3537 3531 183      service        20        70        8         
3538 3533 109      residential    20        70        5         
3538 3536 56       service        20        70        8         
3538 3534 258      residential    20        70        5         
3539 3532 67       service        20        70        8         
3539 3532 78       service        20        70        8         
3539 2452 49       service        20        70        8         
3540 3541 16       service        20        70        8         
3540 3626 15       service        20        70        8         
3540 3555 55       service        20        70        8         
3541 10   15       service        20        70        8         
3541 3540 16       service        20        70        8         
3541 3554 43       service        20        70        8         
10   3542 15       service        20        70        8         
10   3541 15       service        20        70        8         
10   3553 35       service        20        70        8         
3542 3543 15       service        20        70        8         
3542 10   15       service        20        70        8         
3542 3552 30       service        20        70        8         
3543 3544 5        service        20        70        8         
3543 3542 15       service        20        70        8         
3543 3552 43       service        20        70        8         
3544 3543 5        service        20        70        8         
3544 3545 13       service        20        70        8         
3545 3546 3        service        20        70        8         
3545 3544 13       service        20        70        8         
3545 2984 35       service        20        70        8         
3546 5148 15       service        20        70        8         
3546 3550 110      service        20        70        8         
3547 3548 125      service        20        70        8         
3548 3549 17       service        20        70        8         
3549 3550 19       service        20        70        8         
3550 3551 20       service        20        70        8         
3551 3544 97       service        20        70        8         
3551 3144 80       service        20        70        8         
3552 3553 16       service        20        70        8         
3552 3542 30       service        20        70        8         
3552 3543 43       service        20        70        8         
3553 3554 17       service        20        70        8         
3553 3552 16       service        20        70        8         
3553 10   35       service        20        70        8         
3554 3555 20       service        20        70        8         
3554 3553 17       service        20        70        8         
3554 3541 43       service        20        70        8         
3555 3554 20       service        20        70        8         
3555 3540 55       service        20        70        8         
3555 3556 26       service        20        70        8         
3556 3629 67       service        20        70        8         
3557 37   58       residential    20        70        5         
3557 93   49       residential    20        70        5         
3557 7122 69       service        20        70        8         
3558 868  30       residential    20        70        5         
3559 828  36       residential    20        70        5         
3559 827  128      residential    20        70        5         
3560 796  2        residential    20        70        5         
3560 3561 101      service        20        70        8         
3560 794  114      residential    20        70        5         
3561 3562 51       service        20        70        8         
3561 3560 101      service        20        70        8         
3562 5820 58       service        20        70        8         
3562 3561 51       service        20        70        8         
3563 599  11       secondary      30        70        6         
3563 600  166      secondary      30        70        6         
3564 598  7        tertiary       30        70        10        
3564 1597 30       tertiary       30        70        10        
3564 5390 141      secondary      30        70        6         
3565 3567 25       service        20        70        8         
3565 3566 23       service        20        70        8         
3566 3565 23       service        20        70        8         
3566 3489 24       service        20        70        8         
3567 3570 40       service        20        70        8         
3567 3565 25       service        20        70        8         
3568 3569 3        service        20        70        8         
3568 3570 3        service        20        70        8         
3569 3568 3        service        20        70        8         
3569 3524 49       service        20        70        8         
3570 3568 3        service        20        70        8         
3570 3567 40       service        20        70        8         
3571 6459 77       residential    20        70        5         
3571 1578 74       residential    20        70        5         
3572 4549 273      secondary      30        70        6         
3572 7246 288      secondary      30        70        6         
3573 3574 234      residential    20        70        5         
3573 3575 32       unclassified   20        70        14        
3574 3573 234      residential    20        70        5         
3574 6106 450      secondary      30        70        6         
3574 166  269      secondary      30        70        6         
3575 3573 32       unclassified   20        70        14        
3575 4549 103      unclassified   20        70        14        
3576 484  435      secondary      30        70        6         
3576 483  8        secondary      30        70        6         
3577 2318 24       primary_link   20        90        4         
3577 2311 143      primary_link   20        90        4         
3577 3576 51       secondary_link 20        70        7         
3578 5948 130      primary        50        90        3         
3578 6235 18       residential    20        70        5         
3579 4838 29       service        20        70        8         
3579 4539 43       service        20        70        8         
3579 4541 40       service        20        70        8         
3580 2594 139      residential    20        70        5         
3580 522  92       residential    20        70        5         
3580 3582 209      residential    20        70        5         
3581 2594 11       residential    20        70        5         
3581 3582 63       residential    20        70        5         
3581 2599 215      residential    20        70        5         
3582 3581 63       residential    20        70        5         
3582 3580 209      residential    20        70        5         
3583 2199 21       residential    20        70        5         
3583 1233 46       residential    20        70        5         
3584 1383 25       service        20        70        8         
3584 7323 1        service        20        70        8         
3584 1390 110      service        20        70        8         
3585 3586 99       service        20        70        8         
3585 1383 122      service        20        70        8         
3586 3585 99       service        20        70        8         
3586 3587 64       service        20        70        8         
3586 1380 134      service        20        70        8         
3587 3586 64       service        20        70        8         
3587 1383 102      service        20        70        8         
3587 7323 451      service        20        70        8         
3588 6026 92       primary        50        90        3         
3588 5585 40       primary        50        90        3         
3589 408  113      residential    20        70        5         
3589 219  42       residential    20        70        5         
3590 1327 62       residential    20        70        5         
3590 268  78       residential    20        70        5         
3590 3170 120      residential    20        70        5         
3591 7634 105      residential    20        70        5         
3591 524  311      residential    20        70        5         
3592 3509 12       service        20        70        8         
3592 5666 10       service        20        70        8         
3593 5667 9        service        20        70        8         
3593 511  41       residential    20        70        5         
3594 3596 29       service        20        70        8         
3594 3595 27       service        20        70        8         
3595 3594 27       service        20        70        8         
3595 3595 40       service        20        70        8         
3595 3595 40       service        20        70        8         
3596 3594 29       service        20        70        8         
3596 829  69       residential    20        70        5         
3597 1566 5        residential    20        70        5         
3597 3126 51       residential    20        70        5         
3598 1566 19       residential    20        70        5         
3598 1586 132      residential    20        70        5         
3599 3601 29       service        20        70        8         
3599 3250 207      primary        50        90        3         
3599 3600 40       primary        50        90        3         
3600 4867 72       primary        50        90        3         
3600 3599 40       primary        50        90        3         
3601 3602 11       service        20        70        8         
3601 4801 83       service        20        70        8         
3602 6199 17       service        20        70        8         
3602 6198 65       service        20        70        8         
3602 3600 64       service        20        70        8         
57   4803 18       service        20        70        8         
57   6204 29       service        20        70        8         
57   3603 49       service        20        70        8         
3603 57   49       service        20        70        8         
3603 3250 169      residential    20        70        5         
3603 2767 74       residential    20        70        5         
3604 6198 16       service        20        70        8         
3604 6197 61       service        20        70        8         
3604 6201 24       service        20        70        8         
3605 107  57       residential    20        70        5         
3605 4836 75       residential    20        70        5         
3606 5259 7        secondary      30        70        6         
3606 5799 15       secondary      30        70        6         
3607 3608 17       secondary      30        70        6         
3607 3609 6        service        20        70        8         
3608 3185 6        residential    20        70        5         
3608 3610 39       secondary      30        70        6         
3609 5262 12       secondary      30        70        6         
3609 3607 6        service        20        70        8         
3610 1189 11       secondary      30        70        6         
3610 2715 191      primary        50        90        3         
3611 6993 35       residential    20        70        5         
3611 1750 81       residential    20        70        5         
3611 1729 96       residential    20        70        5         
3612 4678 53       residential    20        70        5         
3612 7430 5        residential    20        70        5         
3612 6993 44       residential    20        70        5         
3613 5384 12       service        20        70        8         
3613 5381 93       service        20        70        8         
3614 5806 139      unclassified   20        70        14        
3614 3734 26       unclassified   20        70        14        
3614 5692 113      residential    20        70        5         
3615 6576 118      residential    20        70        5         
3615 1957 108      residential    20        70        5         
3616 3622 16       service        20        70        8         
3616 3625 58       service        20        70        8         
3617 3623 49       service        20        70        8         
3617 3621 16       service        20        70        8         
3617 3625 17       service        20        70        8         
3618 3619 16       service        20        70        8         
3618 3621 67       service        20        70        8         
3618 3620 74       service        20        70        8         
3619 3621 50       service        20        70        8         
3619 3618 16       service        20        70        8         
3619 3623 16       service        20        70        8         
3620 3624 58       service        20        70        8         
3620 3618 74       service        20        70        8         
3621 3619 50       service        20        70        8         
3621 3617 16       service        20        70        8         
3621 3618 67       service        20        70        8         
3622 3625 46       service        20        70        8         
3622 3623 16       service        20        70        8         
3622 3616 16       service        20        70        8         
3623 3617 49       service        20        70        8         
3623 3619 16       service        20        70        8         
3623 3622 16       service        20        70        8         
3624 5063 657      tertiary       30        70        10        
3624 1457 240      tertiary       30        70        10        
3624 3620 58       service        20        70        8         
3625 3622 46       service        20        70        8         
3625 3617 17       service        20        70        8         
3625 3616 58       service        20        70        8         
3626 3540 15       service        20        70        8         
3626 3630 15       service        20        70        8         
3626 5383 96       service        20        70        8         
3627 3628 16       service        20        70        8         
3627 3631 98       service        20        70        8         
3627 5383 25       service        20        70        8         
3628 3629 5        service        20        70        8         
3628 3627 16       service        20        70        8         
3628 3632 96       service        20        70        8         
3629 3738 16       service        20        70        8         
3629 3628 5        service        20        70        8         
3630 3626 15       service        20        70        8         
3630 3631 15       service        20        70        8         
3630 5383 88       service        20        70        8         
3631 3630 15       service        20        70        8         
3631 3632 16       service        20        70        8         
3631 3627 98       service        20        70        8         
3632 3631 16       service        20        70        8         
3632 3633 16       service        20        70        8         
3632 3628 96       service        20        70        8         
3633 3632 16       service        20        70        8         
3633 3634 15       service        20        70        8         
3633 3738 98       service        20        70        8         
3634 3633 15       service        20        70        8         
3634 3635 15       service        20        70        8         
3634 3737 94       service        20        70        8         
3635 3634 15       service        20        70        8         
3635 3636 16       service        20        70        8         
3635 3736 91       service        20        70        8         
3636 3635 16       service        20        70        8         
3636 3637 16       service        20        70        8         
3636 3740 87       service        20        70        8         
3637 3636 16       service        20        70        8         
3637 3638 15       service        20        70        8         
3637 3739 83       service        20        70        8         
3638 3637 15       service        20        70        8         
3638 3639 15       service        20        70        8         
3638 3735 80       service        20        70        8         
3639 3638 15       service        20        70        8         
3639 2980 76       service        20        70        8         
3639 2986 16       service        20        70        8         
3640 3641 15       service        20        70        8         
3640 5385 53       service        20        70        8         
3640 5384 16       service        20        70        8         
3641 3640 15       service        20        70        8         
3641 3642 16       service        20        70        8         
3641 3742 52       service        20        70        8         
3642 3641 16       service        20        70        8         
3642 3643 16       service        20        70        8         
3642 3755 50       service        20        70        8         
3643 3642 16       service        20        70        8         
3643 3644 15       service        20        70        8         
3643 2985 48       service        20        70        8         
3644 3643 15       service        20        70        8         
3644 3645 15       service        20        70        8         
3644 3748 47       service        20        70        8         
3645 3644 15       service        20        70        8         
3645 3646 16       service        20        70        8         
3645 3754 47       service        20        70        8         
3646 3645 16       service        20        70        8         
3646 3647 15       service        20        70        8         
3646 3745 47       service        20        70        8         
3647 3646 15       service        20        70        8         
3647 3648 15       service        20        70        8         
3647 3751 47       service        20        70        8         
3648 3647 15       service        20        70        8         
3648 3649 16       service        20        70        8         
3648 3744 46       service        20        70        8         
3649 3648 16       service        20        70        8         
3649 3650 15       service        20        70        8         
3649 3749 43       service        20        70        8         
3650 3649 15       service        20        70        8         
3650 3651 15       service        20        70        8         
3650 3743 41       service        20        70        8         
3651 3650 15       service        20        70        8         
3651 3652 15       service        20        70        8         
3651 3741 39       service        20        70        8         
3652 3651 15       service        20        70        8         
3652 3653 16       service        20        70        8         
3652 3750 38       service        20        70        8         
3653 3652 16       service        20        70        8         
3653 3654 16       service        20        70        8         
3653 3747 38       service        20        70        8         
3654 3653 16       service        20        70        8         
3654 3655 15       service        20        70        8         
3654 2979 40       service        20        70        8         
3655 3654 15       service        20        70        8         
3655 3656 16       service        20        70        8         
3655 3757 48       service        20        70        8         
3656 3655 16       service        20        70        8         
3656 3657 15       service        20        70        8         
3656 3753 58       service        20        70        8         
3657 3656 15       service        20        70        8         
3657 3658 16       service        20        70        8         
3657 3746 68       service        20        70        8         
3658 3657 16       service        20        70        8         
3658 3659 15       service        20        70        8         
3658 3752 77       service        20        70        8         
3659 3658 15       service        20        70        8         
3659 5146 16       service        20        70        8         
3659 3660 83       service        20        70        8         
3660 3659 83       service        20        70        8         
3660 5146 89       service        20        70        8         
3660 3752 17       service        20        70        8         
3661 3663 17       service        20        70        8         
3661 3141 154      service        20        70        8         
3661 3141 19       service        20        70        8         
3662 3663 14       service        20        70        8         
3662 3663 145      service        20        70        8         
3662 3664 86       service        20        70        8         
3663 3662 14       service        20        70        8         
3663 3661 17       service        20        70        8         
3664 3662 86       service        20        70        8         
3664 3143 123      service        20        70        8         
3664 5381 36       service        20        70        8         
3665 2013 13       residential    20        70        5         
3665 3669 17       residential    20        70        5         
3666 686  137      primary        50        90        3         
3666 3667 44       service        20        70        8         
3667 3671 75       service        20        70        8         
3667 3671 89       service        20        70        8         
3667 3666 44       service        20        70        8         
3668 2027 3        residential    20        70        5         
3668 2032 39       residential    20        70        5         
3669 3665 17       residential    20        70        5         
3669 2027 13       residential    20        70        5         
3670 3672 15       service        20        70        8         
3670 3671 40       service        20        70        8         
3671 3667 89       service        20        70        8         
3671 3667 75       service        20        70        8         
3671 3670 40       service        20        70        8         
3672 3670 15       service        20        70        8         
3672 2032 32       service        20        70        8         
3673 3674 5        residential    20        70        5         
3673 3675 31       service        20        70        8         
3673 1982 78       residential    20        70        5         
3674 3673 5        residential    20        70        5         
3674 5215 12       residential    20        70        5         
3674 3676 31       service        20        70        8         
3675 3673 31       service        20        70        8         
3675 3676 5        service        20        70        8         
3675 3676 5        service        20        70        8         
3675 3676 223      service        20        70        8         
3676 3675 5        service        20        70        8         
3676 3675 5        service        20        70        8         
3676 3675 223      service        20        70        8         
3676 3674 31       service        20        70        8         
3677 5092 13       tertiary       30        70        10        
3677 3680 32       service        20        70        8         
3678 7928 36       tertiary       30        70        10        
3678 3679 7        service        20        70        8         
3679 3678 7        service        20        70        8         
3679 3679 107      service        20        70        8         
3679 3679 107      service        20        70        8         
3680 3677 32       service        20        70        8         
3680 3680 103      service        20        70        8         
3680 3680 103      service        20        70        8         
3681 7549 19       residential    20        70        5         
3681 2990 118      residential    20        70        5         
3682 1072 29       residential    20        70        5         
3682 3683 16       service        20        70        8         
3682 311  52       residential    20        70        5         
3683 12   22       service        20        70        8         
3683 3682 16       service        20        70        8         
12   3683 22       service        20        70        8         
3684 7645 25       residential    20        70        5         
3684 3685 15       residential    20        70        5         
3685 3684 15       residential    20        70        5         
3685 3687 58       residential    20        70        5         
3685 3686 44       service        20        70        8         
3686 3688 29       service        20        70        8         
3686 3689 43       service        20        70        8         
3686 3685 44       service        20        70        8         
3687 7283 6        residential    20        70        5         
3687 3685 58       residential    20        70        5         
3687 3688 13       service        20        70        8         
3688 3689 14       service        20        70        8         
3688 3686 29       service        20        70        8         
3688 3687 13       service        20        70        8         
3689 3688 14       service        20        70        8         
3689 3686 43       service        20        70        8         
3689 3690 62       service        20        70        8         
3690 5050 129      service        20        70        8         
3690 3689 62       service        20        70        8         
3691 3692 16       service        20        70        8         
3691 1706 13       service        20        70        8         
3691 3696 54       service        20        70        8         
3692 3691 16       service        20        70        8         
3692 3696 45       service        20        70        8         
3692 3693 18       service        20        70        8         
3693 3694 17       service        20        70        8         
3693 3692 18       service        20        70        8         
3693 3697 48       service        20        70        8         
3694 3695 15       service        20        70        8         
3694 3693 17       service        20        70        8         
3694 3698 49       service        20        70        8         
3695 3694 15       service        20        70        8         
3695 3274 22       service        20        70        8         
3695 3698 63       service        20        70        8         
3696 3692 45       service        20        70        8         
3696 3697 5        service        20        70        8         
3696 3691 54       service        20        70        8         
3697 3698 14       service        20        70        8         
3697 3696 5        service        20        70        8         
3697 3693 48       service        20        70        8         
3698 3694 49       service        20        70        8         
3698 3697 14       service        20        70        8         
3698 3695 63       service        20        70        8         
3699 3702 119      primary        50        90        3         
3700 5025 362      trunk_link     20        90        13        
3700 3701 116      primary        50        90        3         
3701 3704 11       primary        50        90        3         
3702 5236 8        primary        50        90        3         
3703 3700 11       primary        50        90        3         
