# Nodes
id    node_label  type x          y          demand service_time
7178  7177  201      residential    20        50        5         
7178  9063  144      primary        50        70        3         
7179  7180  141      residential    20        50        5         
7179  12950 155      primary        50        70        3         
7180  7176  228      residential    20        50        5         
7180  12955 117      residential    20        50        5         
7180  7179  141      residential    20        50        5         
7181  491   38       primary        50        70        3         
7181  13907 33       primary        50        70        3         
7182  16711 297      primary        50        70        3         
7182  7183  38       primary        50        70        3         
7183  8565  36       primary        50        70        3         
7184  7182  19       primary        50        70        3         
7185  12059 566      primary        50        70        3         
7185  7184  31       primary        50        70        3         
7186  13772 27       primary        50        70        3         
7186  14165 19       tertiary       30        50        10        
7187  7188  19       service        20        40        8         
7187  7188  124      service        20        40        8         
7188  7189  38       service        20        40        8         
7189  7190  31       service        20        40        8         
7189  7190  162      service        20        40        8         
7190  7195  67       service        20        40        8         
7191  7196  59       service        20        40        8         
7191  17067 182      service        20        40        8         
7192  7191  28       service        20        40        8         
7192  7196  97       service        20        40        8         
7193  7192  39       service        20        40        8         
7194  7193  32       service        20        40        8         
7195  7194  33       service        20        40        8         
7195  7197  204      service        20        40        8         
7196  7191  59       service        20        40        8         
7197  7194  177      service        20        40        8         
7197  7193  205      service        20        40        8         
7198  2843  100      residential    20        50        5         
7198  2842  95       residential    20        50        5         
7198  8824  40       residential    20        50        5         
7199  8825  45       residential    20        50        5         
7199  8826  40       residential    20        50        5         
7199  8820  80       residential    20        50        5         
7200  8826  101      residential    20        50        5         
7200  16659 141      secondary      30        50        6         
7200  8822  94       secondary      30        50        6         
7201  14398 27       unclassified   20        50        14        
7201  13106 28       primary        50        70        3         
7202  13484 6        primary        50        70        3         
7203  14341 4        primary        50        70        3         
7204  14581 57       residential    20        50        5         
7204  7203  19       primary        50        70        3         
7205  7203  79       residential    20        50        5         
7206  7252  526      primary        50        70        3         
7206  7207  23       primary        50        70        3         
7207  7204  16       primary        50        70        3         
7208  7210  11       residential    20        50        5         
7208  7205  39       residential    20        50        5         
7209  7208  12       residential    20        50        5         
7210  7212  7        residential    20        50        5         
7211  7209  8        residential    20        50        5         
7212  7213  12       residential    20        50        5         
7213  7211  11       residential    20        50        5         
7213  7214  38       residential    20        50        5         
7214  7217  45       residential    20        50        5         
7215  7211  48       residential    20        50        5         
7216  7215  42       residential    20        50        5         
7216  7217  24       residential    20        50        5         
7217  7219  7        residential    20        50        5         
7218  13486 5        residential    20        50        5         
7219  7220  3        residential    20        50        5         
7220  7222  54       residential    20        50        5         
7220  7218  19       residential    20        50        5         
7221  7218  56       residential    20        50        5         
7222  7225  50       residential    20        50        5         
7223  7225  20       residential    20        50        5         
7223  7221  40       residential    20        50        5         
7224  7223  7        residential    20        50        5         
7225  7227  6        residential    20        50        5         
7226  7224  3        residential    20        50        5         
7227  14583 3        residential    20        50        5         
7228  7226  50       residential    20        50        5         
7229  7232  46       residential    20        50        5         
7230  7232  20       residential    20        50        5         
7230  7228  38       residential    20        50        5         
7231  7230  7        residential    20        50        5         
7232  7233  6        residential    20        50        5         
7233  7234  6        residential    20        50        5         
7234  7235  45       residential    20        50        5         
7234  14582 16       residential    20        50        5         
7235  7240  51       residential    20        50        5         
7236  14582 51       residential    20        50        5         
7237  7236  40       residential    20        50        5         
7237  7240  20       residential    20        50        5         
7238  7237  10       residential    20        50        5         
7239  7245  32       residential    20        50        5         
7239  2816  454      residential    20        50        5         
7239  7246  94       residential    20        50        5         
7240  7242  3        residential    20        50        5         
7241  7244  18       residential    20        50        5         
7241  14719 35       residential    20        50        5         
7242  7243  8        residential    20        50        5         
7243  7244  29       residential    20        50        5         
7243  14719 18       residential    20        50        5         
7244  7247  17       residential    20        50        5         
7245  7239  32       residential    20        50        5         
7245  7251  95       residential    20        50        5         
7246  7241  89       residential    20        50        5         
7246  7239  94       residential    20        50        5         
7247  7250  24       residential    20        50        5         
7247  7249  13       residential    20        50        5         
7248  7251  35       residential    20        50        5         
7248  7246  15       residential    20        50        5         
7249  7250  26       residential    20        50        5         
7250  7248  63       residential    20        50        5         
7251  7248  35       residential    20        50        5         
7251  7245  95       residential    20        50        5         
7252  817   28       primary        50        70        3         
7253  17065 64       primary        50        70        3         
7253  14492 9        residential    20        50        5         
7253  8075  40       primary        50        70        3         
7254  13668 1106     residential    20        50        5         
7254  7255  49       residential    20        50        5         
7254  17069 923      residential    20        50        5         
7255  7254  49       residential    20        50        5         
7255  14622 86       residential    20        50        5         
7255  7261  507      residential    20        50        5         
7256  1767  5        tertiary       30        50        10        
7256  17511 80       tertiary       30        50        10        
7257  17448 120      primary        50        70        3         
7257  7263  113      primary        50        70        3         
7258  17511 46       tertiary       30        50        10        
7258  7264  296      tertiary       30        50        10        
7258  17512 116      residential    20        50        5         
7259  17512 213      residential    20        50        5         
7259  7260  181      residential    20        50        5         
7259  12705 104      residential    20        50        5         
7260  7261  9        residential    20        50        5         
7260  7259  181      residential    20        50        5         
7260  12711 344      residential    20        50        5         
7261  7260  9        residential    20        50        5         
7261  17514 265      residential    20        50        5         
7261  7255  507      residential    20        50        5         
7262  1767  311      residential    20        50        5         
7262  17140 515      residential    20        50        5         
7262  16451 532      unclassified   20        50        14        
7263  7257  113      primary        50        70        3         
7263  1748  178      primary        50        70        3         
7264  7265  36       tertiary       30        50        10        
7264  7258  296      tertiary       30        50        10        
7265  7266  85       tertiary       30        50        10        
7265  7264  36       tertiary       30        50        10        
7266  7265  85       tertiary       30        50        10        
7266  7267  43       tertiary       30        50        10        
7267  7268  12       tertiary       30        50        10        
7267  7266  43       tertiary       30        50        10        
7268  7269  71       tertiary       30        50        10        
7268  7267  12       tertiary       30        50        10        
7269  7270  12       tertiary       30        50        10        
7269  7268  71       tertiary       30        50        10        
7270  7269  12       tertiary       30        50        10        
7270  7271  53       tertiary       30        50        10        
7271  7272  63       tertiary       30        50        10        
7271  7270  53       tertiary       30        50        10        
7272  17441 349      residential    20        50        5         
7272  7274  215      tertiary       30        50        10        
7272  7271  63       tertiary       30        50        10        
7273  7277  519      residential    20        50        5         
7273  7275  207      residential    20        50        5         
7273  16451 267      residential    20        50        5         
7274  7276  263      residential    20        50        5         
7274  1768  204      tertiary       30        50        10        
7274  7272  215      tertiary       30        50        10        
7275  7276  49       residential    20        50        5         
7275  12731 163      residential    20        50        5         
7275  7273  207      residential    20        50        5         
7276  7275  49       residential    20        50        5         
7276  7278  252      residential    20        50        5         
7276  7274  263      residential    20        50        5         
7277  7273  519      residential    20        50        5         
7277  12495 150      secondary      30        50        6         
7277  15276 58       secondary      30        50        6         
7278  12732 74       residential    20        50        5         
7278  7276  252      residential    20        50        5         
7279  574   156      secondary      30        50        6         
7279  2106  103      secondary      30        50        6         
7279  12733 556      residential    20        50        5         
7280  7281  37       primary_link   20        50        4         
7280  864   34       primary        50        70        3         
7281  16021 7        primary        50        70        3         
7281  864   39       primary_link   20        50        4         
7282  25    77       primary        50        70        3         
7282  7285  105      primary        50        70        3         
7283  10002 4        primary        50        70        3         
7284  7282  101      primary        50        70        3         
7284  7285  29       primary        50        70        3         
7285  7287  32       primary        50        70        3         
7286  7283  46       primary        50        70        3         
7286  10003 67       tertiary       30        50        10        
7287  892   48       primary        50        70        3         
7287  7289  30       primary        50        70        3         
7288  16374 21       primary        50        70        3         
7288  1370  24       secondary      30        50        6         
7289  7288  12       primary        50        70        3         
7290  7292  75       primary        50        70        3         
7290  667   323      primary        50        70        3         
7291  724   308      unclassified   20        50        14        
7291  667   336      unclassified   20        50        14        
7292  8170  221      primary        50        70        3         
7292  7290  75       primary        50        70        3         
7292  9073  776      residential    20        50        5         
7293  7295  664      service        20        40        8         
7293  7297  563      service        20        40        8         
7293  7124  228      service        20        40        8         
7294  7297  1446     service        20        40        8         
7294  8970  318      secondary      30        50        6         
7294  9086  2510     secondary      30        50        6         
7295  7293  664      service        20        40        8         
7295  7296  118      service        20        40        8         
7295  7298  326      service        20        40        8         
7296  7297  200      service        20        40        8         
7296  7295  118      service        20        40        8         
7297  7293  563      service        20        40        8         
7297  7296  200      service        20        40        8         
7297  7294  1446     service        20        40        8         
7298  10884 1971     service        20        40        8         
7298  7295  326      service        20        40        8         
7299  2150  55       residential    20        50        5         
7299  7300  6        residential    20        50        5         
7300  7299  6        residential    20        50        5         
7300  7301  43       residential    20        50        5         
7301  6869  60       residential    20        50        5         
7301  6886  30       service        20        40        8         
7301  7300  43       residential    20        50        5         
7302  6879  23       residential    20        50        5         
7303  2153  13       residential    20        50        5         
7303  7304  110      residential    20        50        5         
7304  7305  123      residential    20        50        5         
7304  7303  110      residential    20        50        5         
7305  9853  165      residential    20        50        5         
7305  7304  123      residential    20        50        5         
7306  7307  25       residential    20        50        5         
7306  9853  125      residential    20        50        5         
7307  7306  25       residential    20        50        5         
7307  7308  76       residential    20        50        5         
7308  7309  42       residential    20        50        5         
7308  7307  76       residential    20        50        5         
7309  2155  82       residential    20        50        5         
7309  7308  42       residential    20        50        5         
7310  2155  19       residential    20        50        5         
7311  7310  42       residential    20        50        5         
7312  7351  61       residential    20        50        5         
7313  7312  75       residential    20        50        5         
7314  6905  186      service        20        40        8         
7314  13819 637      service        20        40        8         
7314  7315  166      unclassified   20        50        14        
7315  10884 107      unclassified   20        50        14        
7315  7314  166      unclassified   20        50        14        
7316  2902  6        residential    20        50        5         
7316  2894  89       residential    20        50        5         
7316  2893  66       unclassified   20        50        14        
7317  7318  29       residential    20        50        5         
7317  2904  5        residential    20        50        5         
7318  7321  36       unclassified   20        50        14        
7318  7341  55       residential    20        50        5         
7319  7317  21       unclassified   20        50        14        
7320  7321  4        tertiary       30        50        10        
7320  7319  28       unclassified   20        50        14        
7320  2135  43       tertiary       30        50        10        
7321  7320  4        tertiary       30        50        10        
7321  2916  92       tertiary       30        50        10        
7322  2134  293      tertiary       30        50        10        
7322  7699  568      tertiary       30        50        10        
7323  2256  16       tertiary       30        50        10        
7323  15163 28       tertiary       30        50        10        
7324  15164 9        residential    20        50        5         
7324  2256  63       residential    20        50        5         
7324  7327  38       residential    20        50        5         
7325  7326  39       residential    20        50        5         
7325  2885  25       tertiary       30        50        10        
7325  2884  30       tertiary       30        50        10        
7326  2885  47       residential    20        50        5         
7326  7325  39       residential    20        50        5         
7326  2886  158      residential    20        50        5         
7326  7328  96       residential    20        50        5         
7327  2884  23       residential    20        50        5         
7327  7324  38       residential    20        50        5         
7327  7329  64       residential    20        50        5         
7328  7329  38       residential    20        50        5         
7328  2884  28       tertiary       30        50        10        
7328  7330  58       tertiary       30        50        10        
7328  7326  96       residential    20        50        5         
7329  7328  38       residential    20        50        5         
7329  7327  64       residential    20        50        5         
7329  15164 159      residential    20        50        5         
7330  7328  58       tertiary       30        50        10        
7330  2887  36       tertiary       30        50        10        
7331  2887  177      residential    20        50        5         
7331  2889  86       residential    20        50        5         
7332  7336  58       residential    20        50        5         
7332  2893  51       residential    20        50        5         
7332  2895  74       residential    20        50        5         
7333  7334  57       residential    20        50        5         
7333  2897  22       residential    20        50        5         
7333  2895  35       residential    20        50        5         
7334  2890  34       tertiary       30        50        10        
7334  7335  18       tertiary       30        50        10        
7334  7333  57       residential    20        50        5         
7335  7334  18       tertiary       30        50        10        
7335  2892  3        tertiary       30        50        10        
7335  7337  52       residential    20        50        5         
7336  2894  50       residential    20        50        5         
7336  7332  58       residential    20        50        5         
7336  7338  40       residential    20        50        5         
7337  2254  15       tertiary       30        50        10        
7337  2255  73       tertiary       30        50        10        
7337  7335  52       residential    20        50        5         
7338  7336  40       residential    20        50        5         
7338  7340  38       residential    20        50        5         
7339  7338  74       residential    20        50        5         
7339  2901  22       residential    20        50        5         
7339  2897  39       residential    20        50        5         
7340  2900  42       residential    20        50        5         
7340  2899  63       residential    20        50        5         
7340  7338  38       residential    20        50        5         
7341  7342  29       unclassified   20        50        14        
7341  7343  74       residential    20        50        5         
7342  7344  220      unclassified   20        50        14        
7342  7341  29       unclassified   20        50        14        
7343  2916  31       tertiary       30        50        10        
7343  2907  179      tertiary       30        50        10        
7344  2907  12       residential    20        50        5         
7344  7342  220      unclassified   20        50        14        
7345  2924  202      residential    20        50        5         
7345  2137  664      unclassified   20        50        14        
7346  7347  1511     residential    20        50        5         
7346  7075  639      secondary      30        50        6         
7346  1885  235      secondary      30        50        6         
7347  7346  1511     residential    20        50        5         
7347  2942  313      residential    20        50        5         
7347  7348  871      unclassified   20        50        14        
7348  7347  871      unclassified   20        50        14        
7348  7349  206      unclassified   20        50        14        
7349  7348  206      unclassified   20        50        14        
7349  7350  122      unclassified   20        50        14        
7350  2937  955      unclassified   20        50        14        
7350  7349  122      unclassified   20        50        14        
7351  2158  155      residential    20        50        5         
7352  6882  105      residential    20        50        5         
7352  6879  114      residential    20        50        5         
7353  4618  35       residential    20        50        5         
7353  15811 76       residential    20        50        5         
7353  9580  68       residential    20        50        5         
7354  7355  24       residential    20        50        5         
7354  14688 102      residential    20        50        5         
7354  7357  122      residential    20        50        5         
7355  7354  24       residential    20        50        5         
7355  7356  210      residential    20        50        5         
7356  7360  228      residential    20        50        5         
7356  7355  210      residential    20        50        5         
7356  14688 207      residential    20        50        5         
7357  7359  76       residential    20        50        5         
7357  7354  122      residential    20        50        5         
7358  14688 30       residential    20        50        5         
7358  7359  43       residential    20        50        5         
7358  7361  104      residential    20        50        5         
7359  7357  76       residential    20        50        5         
7359  7358  43       residential    20        50        5         
7359  8656  103      residential    20        50        5         
7360  7362  174      residential    20        50        5         
7360  7356  228      residential    20        50        5         
7361  4619  63       residential    20        50        5         
7361  7362  163      residential    20        50        5         
7361  7358  104      residential    20        50        5         
7362  7361  163      residential    20        50        5         
7362  7360  174      residential    20        50        5         
7363  5429  14       unclassified   20        50        14        
7363  7365  238      unclassified   20        50        14        
7364  5429  232      unclassified   20        50        14        
7364  7365  17       unclassified   20        50        14        
7365  7363  238      unclassified   20        50        14        
7365  12218 23       unclassified   20        50        14        
7366  7369  1722     unclassified   20        50        14        
7366  7364  99       unclassified   20        50        14        
7367  12218 1733     unclassified   20        50        14        
7367  7370  79       unclassified   20        50        14        
7368  7369  11       unclassified   20        50        14        
7368  7367  40       unclassified   20        50        14        
7369  7368  11       unclassified   20        50        14        
7369  7371  386      unclassified   20        50        14        
7369  7366  1722     unclassified   20        50        14        
7370  7372  395      unclassified   20        50        14        
7370  7368  40       unclassified   20        50        14        
7371  7369  386      unclassified   20        50        14        
7371  7372  48       unclassified   20        50        14        
7372  7370  395      unclassified   20        50        14        
7372  7371  145      unclassified   20        50        14        
7373  2905  40       residential    20        50        5         
7373  2917  70       residential    20        50        5         
7373  15164 1157     residential    20        50        5         
7374  16181 119      residential    20        50        5         
7374  13263 192      residential    20        50        5         
7375  7383  167      residential    20        50        5         
7375  7396  452      residential    20        50        5         
7375  7382  424      residential    20        50        5         
7376  7396  10       residential    20        50        5         
7376  7395  55       residential    20        50        5         
7376  7379  569      residential    20        50        5         
7377  7398  16       residential    20        50        5         
7377  12186 57       residential    20        50        5         
7378  7379  128      residential    20        50        5         
7378  7377  52       residential    20        50        5         
7379  7378  128      residential    20        50        5         
7379  7381  98       residential    20        50        5         
7379  7376  569      residential    20        50        5         
7380  7381  372      residential    20        50        5         
7380  7381  270      residential    20        50        5         
7380  7400  262      residential    20        50        5         
7381  7380  372      residential    20        50        5         
7381  7380  270      residential    20        50        5         
7381  7379  98       residential    20        50        5         
7382  7375  424      residential    20        50        5         
7382  13566 10       unclassified   20        50        14        
7383  7375  167      residential    20        50        5         
7383  7384  56       residential    20        50        5         
7384  7383  56       residential    20        50        5         
7384  7385  89       residential    20        50        5         
7385  7384  89       residential    20        50        5         
7385  7389  71       residential    20        50        5         
7386  7384  216      residential    20        50        5         
7386  7387  6        residential    20        50        5         
7387  7390  50       residential    20        50        5         
7387  7388  21       residential    20        50        5         
7388  7386  21       residential    20        50        5         
7389  7385  71       residential    20        50        5         
7389  7391  24       residential    20        50        5         
7390  7387  50       residential    20        50        5         
7390  7389  12       residential    20        50        5         
7391  7393  72       residential    20        50        5         
7391  7390  12       residential    20        50        5         
7392  7385  128      residential    20        50        5         
7392  7383  206      residential    20        50        5         
7393  7397  144      residential    20        50        5         
7393  7391  72       residential    20        50        5         
7393  7398  411      residential    20        50        5         
7394  7396  55       residential    20        50        5         
7394  7392  85       residential    20        50        5         
7395  13569 4        residential    20        50        5         
7396  7376  10       residential    20        50        5         
7396  7375  452      residential    20        50        5         
7397  7395  78       residential    20        50        5         
7398  7393  411      residential    20        50        5         
7398  7399  12       residential    20        50        5         
7399  7378  11       residential    20        50        5         
7399  7397  458      residential    20        50        5         
7400  13571 15       residential    20        50        5         
7400  7380  262      residential    20        50        5         
7401  9143  31       unclassified   20        50        14        
7401  7702  36       unclassified   20        50        14        
7402  9142  897      unclassified   20        50        14        
7402  9144  1016     service        20        40        8         
7402  9145  465      service        20        40        8         
7403  7404  92       unclassified   20        50        14        
7403  11094 1180     unclassified   20        50        14        
7403  7405  186      unclassified   20        50        14        
7404  7403  92       unclassified   20        50        14        
7404  7405  73       unclassified   20        50        14        
7405  7406  17       unclassified   20        50        14        
7405  7404  73       unclassified   20        50        14        
7405  7403  186      unclassified   20        50        14        
7406  7405  17       unclassified   20        50        14        
7406  11090 186      secondary      30        50        6         
7406  11091 240      secondary      30        50        6         
7407  9865  849      secondary      30        50        6         
7407  11090 415      secondary      30        50        6         
7407  11092 353      unclassified   20        50        14        
7408  6628  46       unclassified   20        50        14        
7408  6629  367      unclassified   20        50        14        
7408  7409  225      unclassified   20        50        14        
7409  6629  486      unclassified   20        50        14        
7409  2069  97       unclassified   20        50        14        
7409  7408  225      unclassified   20        50        14        
7410  7411  57       residential    20        50        5         
7410  5004  37       residential    20        50        5         
7411  7416  120      residential    20        50        5         
7411  7410  57       residential    20        50        5         
7411  8153  62       residential    20        50        5         
7412  7413  38       residential    20        50        5         
7412  8160  45       residential    20        50        5         
7413  7418  40       residential    20        50        5         
7414  8160  34       residential    20        50        5         
7414  7413  45       residential    20        50        5         
7415  2557  35       residential    20        50        5         
7415  7414  35       residential    20        50        5         
7416  8155  60       residential    20        50        5         
7416  7411  120      residential    20        50        5         
7416  8156  37       residential    20        50        5         
7417  7421  29       residential    20        50        5         
7417  7415  37       residential    20        50        5         
7418  7419  45       residential    20        50        5         
7418  8154  125      residential    20        50        5         
7419  7414  36       residential    20        50        5         
7420  7415  32       residential    20        50        5         
7420  7421  36       residential    20        50        5         
7421  12431 64       residential    20        50        5         
7421  7420  36       residential    20        50        5         
7421  7423  57       residential    20        50        5         
7422  8155  43       residential    20        50        5         
7422  8159  112      residential    20        50        5         
7422  7425  152      residential    20        50        5         
7423  7421  57       residential    20        50        5         
7423  8161  44       secondary      30        50        6         
7423  6544  73       secondary      30        50        6         
7424  795   86       secondary      30        50        6         
7424  5004  190      secondary      30        50        6         
7425  8165  6        secondary      30        50        6         
7425  8166  25       secondary      30        50        6         
7425  7422  152      residential    20        50        5         
7426  2524  43       residential    20        50        5         
7426  7084  158      residential    20        50        5         
7426  7428  103      residential    20        50        5         
7427  11641 21       services       20        50        9         
7427  11641 21       secondary      30        50        6         
7427  5829  48       secondary      30        50        6         
7427  7431  174      services       20        50        9         
7428  5829  42       residential    20        50        5         
7428  6910  80       residential    20        50        5         
7428  7426  103      residential    20        50        5         
7429  12763 33       residential    20        50        5         
7429  12760 32       residential    20        50        5         
7429  12755 16       residential    20        50        5         
7430  12759 27       residential    20        50        5         
7430  6429  30       residential    20        50        5         
7430  12761 40       residential    20        50        5         
7430  12774 48       residential    20        50        5         
7431  11641 103      services       20        50        9         
7431  11641 103      secondary      30        50        6         
7431  7427  174      services       20        50        9         
7431  4997  370      secondary      30        50        6         
7432  12774 21       residential    20        50        5         
7432  12781 21       residential    20        50        5         
7432  5000  45       residential    20        50        5         
7433  12787 15       residential    20        50        5         
7433  12777 29       residential    20        50        5         
7433  12790 22       residential    20        50        5         
7434  6860  50       residential    20        50        5         
7434  12795 44       secondary      30        50        6         
7434  12789 42       secondary      30        50        6         
7434  12786 50       residential    20        50        5         
7435  7436  78       residential    20        50        5         
7435  12792 34       residential    20        50        5         
7435  12794 25       residential    20        50        5         
7436  7435  78       residential    20        50        5         
7436  12805 26       secondary      30        50        6         
7436  12806 30       secondary      30        50        6         
7437  10247 12       residential    20        50        5         
7437  7441  33       residential    20        50        5         
7437  7440  41       residential    20        50        5         
7437  10243 66       residential    20        50        5         
7438  2548  46       residential    20        50        5         
7438  2547  26       residential    20        50        5         
7438  17198 181      residential    20        50        5         
7439  10246 45       residential    20        50        5         
7439  10251 63       residential    20        50        5         
7440  10255 28       residential    20        50        5         
7440  7444  34       residential    20        50        5         
7440  7437  41       residential    20        50        5         
7441  7443  20       residential    20        50        5         
7441  7444  47       residential    20        50        5         
7441  7437  33       residential    20        50        5         
7442  7453  69       residential    20        50        5         
7442  7445  26       residential    20        50        5         
7443  7441  20       residential    20        50        5         
7443  7447  35       residential    20        50        5         
7443  7446  51       residential    20        50        5         
7443  7439  31       residential    20        50        5         
7444  7441  47       residential    20        50        5         
7444  7440  34       residential    20        50        5         
7444  7446  17       residential    20        50        5         
7445  10258 10       residential    20        50        5         
7445  10257 33       residential    20        50        5         
7445  7442  26       residential    20        50        5         
7446  7444  17       residential    20        50        5         
7446  7452  27       residential    20        50        5         
7446  7443  51       residential    20        50        5         
7447  7443  35       residential    20        50        5         
7447  10267 30       residential    20        50        5         
7447  7451  26       residential    20        50        5         
7448  10256 78       residential    20        50        5         
7448  7458  29       residential    20        50        5         
7448  7453  29       residential    20        50        5         
7449  7460  46       residential    20        50        5         
7449  10251 28       residential    20        50        5         
7449  7459  36       residential    20        50        5         
7450  7461  38       residential    20        50        5         
7450  10258 25       residential    20        50        5         
7450  7454  25       residential    20        50        5         
7451  7460  26       residential    20        50        5         
7451  7462  63       residential    20        50        5         
7451  7447  26       residential    20        50        5         
7451  10251 42       residential    20        50        5         
7452  7458  26       residential    20        50        5         
7452  7446  27       residential    20        50        5         
7452  7455  7        residential    20        50        5         
7453  7442  69       residential    20        50        5         
7453  7456  5        residential    20        50        5         
7453  7448  29       residential    20        50        5         
7454  7457  17       residential    20        50        5         
7454  7450  25       residential    20        50        5         
7454  7472  83       residential    20        50        5         
7455  10267 28       residential    20        50        5         
7455  7452  7        residential    20        50        5         
7455  7462  25       residential    20        50        5         
7456  7453  5        residential    20        50        5         
7456  7481  102      residential    20        50        5         
7456  7461  25       residential    20        50        5         
7457  10259 25       residential    20        50        5         
7457  7478  83       residential    20        50        5         
7457  7454  17       residential    20        50        5         
7458  7452  26       residential    20        50        5         
7458  7448  29       residential    20        50        5         
7458  7480  87       residential    20        50        5         
7459  10265 42       residential    20        50        5         
7459  7449  36       residential    20        50        5         
7459  7470  67       residential    20        50        5         
7459  17193 46       residential    20        50        5         
7460  7451  26       residential    20        50        5         
7460  7463  20       residential    20        50        5         
7460  7464  42       residential    20        50        5         
7460  7449  46       residential    20        50        5         
7461  17199 44       residential    20        50        5         
7461  7450  38       residential    20        50        5         
7461  7456  25       residential    20        50        5         
7462  7451  63       residential    20        50        5         
7462  7455  25       residential    20        50        5         
7462  7466  25       residential    20        50        5         
7463  7460  20       residential    20        50        5         
7463  7467  29       residential    20        50        5         
7463  7468  47       residential    20        50        5         
7464  7466  25       residential    20        50        5         
7464  7460  42       residential    20        50        5         
7464  7468  22       residential    20        50        5         
7465  7470  32       residential    20        50        5         
7465  17193 65       residential    20        50        5         
7465  7477  52       residential    20        50        5         
7466  7464  25       residential    20        50        5         
7466  7462  25       residential    20        50        5         
7466  7474  30       residential    20        50        5         
7467  7463  29       residential    20        50        5         
7467  7473  29       residential    20        50        5         
7467  7476  51       residential    20        50        5         
7467  10265 8        residential    20        50        5         
7468  7463  47       residential    20        50        5         
7468  7464  22       residential    20        50        5         
7468  7476  28       residential    20        50        5         
7469  10265 43       residential    20        50        5         
7469  7475  24       residential    20        50        5         
7469  10266 29       residential    20        50        5         
7470  7475  24       residential    20        50        5         
7470  7465  32       residential    20        50        5         
7470  7459  67       residential    20        50        5         
7470  7485  51       residential    20        50        5         
7471  17198 18       residential    20        50        5         
7471  10262 21       secondary      30        50        6         
7471  17131 15       secondary      30        50        6         
7472  17199 25       residential    20        50        5         
7472  7454  83       residential    20        50        5         
7472  7495  66       residential    20        50        5         
7473  7467  29       residential    20        50        5         
7473  10266 10       residential    20        50        5         
7473  7484  46       residential    20        50        5         
7474  7480  28       residential    20        50        5         
7474  7466  30       residential    20        50        5         
7474  7491  50       residential    20        50        5         
7475  7470  24       residential    20        50        5         
