# Nodes
id    node_label  type x          y          demand service_time
2896  257043489   a    11.1231526 49.4217011 0      0.0         
2897  257130522   a    11.0801855 49.4927853 0      0.0         
2898  257444990   a    11.1324484 49.437622  0      0.0         
2899  257804482   a    11.1156089 49.4365387 0      0.0         
2900  257804644   a    11.1191677 49.4253631 0      0.0         
2901  257804646   a    11.1196024 49.4257878 0      0.0         
2902  257804647   a    11.1197332 49.4259224 0      0.0         
2903  257804649   a    11.1206047 49.4268471 0      0.0         
2904  257804651   a    11.1210791 49.4273442 0      0.0         
2905  257804659   a    11.1201659 49.4263873 0      0.0         
2906  257804666   a    11.1203092 49.4263369 0      0.0         
2907  257804670   a    11.1204812 49.4268985 0      0.0         
2908  257804708   a    11.1211168 49.4233357 0      0.0         
2909  257804709   a    11.1211519 49.4228011 0      0.0         
2910  257927674   a    11.1639472 49.4644802 0      0.0         
2911  257927726   a    11.1745205 49.4656516 0      0.0         
2912  258352301   a    11.0715858 49.3797326 0      0.0         
2913  258352306   a    11.0687014 49.3797742 0      0.0         
2914  258352309   a    11.0673387 49.3795572 0      0.0         
2915  258352374   a    11.0753997 49.3805875 0      0.0         
2916  258352376   a    11.0742575 49.3809345 0      0.0         
2917  258352377   a    11.0738106 49.3810285 0      0.0         
2918  258636447   a    11.1264301 49.4875124 0      0.0         
2919  258636450   a    11.1278868 49.4871138 0      0.0         
2920  258636886   a    11.1276858 49.4873492 0      0.0         
2921  259237934   a    11.0806794 49.3487762 0      0.0         
2922  259237941   a    11.0804537 49.3452918 0      0.0         
2923  259237945   a    11.0795622 49.3449155 0      0.0         
2924  259237946   a    11.0778173 49.3457344 0      0.0         
2925  259271237   a    11.0710694 49.3720076 0      0.0         
2926  259271239   a    11.0710453 49.372443  0      0.0         
2927  259271241   a    11.0709922 49.3731368 0      0.0         
2928  259271247   a    11.0703612 49.3749378 0      0.0         
2929  259271248   a    11.0718328 49.373198  0      0.0         
2930  259271250   a    11.0695127 49.374789  0      0.0         
2931  259271252   a    11.0695837 49.3738071 0      0.0         
2932  259271256   a    11.0733385 49.376053  0      0.0         
2933  259271261   a    11.0712315 49.3766298 0      0.0         
2934  259271263   a    11.0703204 49.3767317 0      0.0         
2935  259271265   a    11.0697311 49.3768095 0      0.0         
2936  259271269   a    11.0686454 49.3768972 0      0.0         
2937  259271278   a    11.0703785 49.3777282 0      0.0         
2938  259271287   a    11.073456  49.3766451 0      0.0         
2939  259271288   a    11.0710249 49.3750577 0      0.0         
2940  259271290   a    11.071499  49.3751251 0      0.0         
2941  259271318   a    11.0726162 49.3744007 0      0.0         
2942  259271361   a    11.0687809 49.3757367 0      0.0         
2943  259271389   a    11.0705778 49.3755858 0      0.0         
2944  259271393   a    11.0750757 49.3797853 0      0.0         
2945  259271395   a    11.0748333 49.3791869 0      0.0         
2946  259271396   a    11.0746193 49.3786328 0      0.0         
2947  259271398   a    11.0722433 49.3796196 0      0.0         
2948  259271400   a    11.0727056 49.3794803 0      0.0         
2949  259271403   a    11.0737836 49.3789264 0      0.0         
2950  259271405   a    11.0740732 49.3788064 0      0.0         
2951  259271451   a    11.0996206 49.3754438 0      0.0         
2952  259271455   a    11.0995722 49.3752668 0      0.0         
2953  259271460   a    11.1012118 49.374386  0      0.0         
2954  259271464   a    11.10149   49.3738449 0      0.0         
2955  259271465   a    11.0987512 49.375508  0      0.0         
2956  259271501   a    11.1018512 49.3743045 0      0.0         
2957  259695723   a    11.0650683 49.4584067 0      0.0         
2958  260432428   a    11.014044  49.3828217 0      0.0         
2959  260476858   a    11.100116  49.4312146 0      0.0         
2960  260476859   a    11.1001554 49.4307484 0      0.0         
2961  260862247   a    11.0822518 49.4931644 0      0.0         
2962  260862249   a    11.0805327 49.4935592 0      0.0         
2963  260925819   a    11.0090939 49.5117604 0      0.0         
2964  260925948   a    11.0074826 49.5100704 0      0.0         
2965  260926122   a    11.00931   49.5111342 0      0.0         
2966  260926441   a    11.0026542 49.5166451 0      0.0         
2967  260926442   a    11.0027268 49.5129103 0      0.0         
2968  260926470   a    11.0047279 49.5166896 0      0.0         
2969  260926472   a    11.0047938 49.5126385 0      0.0         
2970  260926570   a    11.0050337 49.521363  0      0.0         
2971  260926654   a    11.0022229 49.5205289 0      0.0         
2972  260926655   a    11.0047113 49.5202315 0      0.0         
2973  260926656   a    11.0063627 49.5200315 0      0.0         
2974  260927005   a    11.0008316 49.5186411 0      0.0         
2975  260927006   a    11.0023938 49.5187247 0      0.0         
2976  260927047   a    11.0060572 49.5167126 0      0.0         
2977  260927087   a    11.0007988 49.5143981 0      0.0         
2978  260927088   a    11.0006892 49.5165996 0      0.0         
2979  260927173   a    10.9998634 49.5147642 0      0.0         
2980  260927190   a    11.0010342 49.5132624 0      0.0         
2981  260927699   a    11.0188502 49.5164446 0      0.0         
2982  260927701   a    11.0190895 49.5154586 0      0.0         
2983  260928604   a    11.014302  49.512562  0      0.0         
2984  260928834   a    11.0160462 49.5132888 0      0.0         
2985  260928835   a    11.0160719 49.5138177 0      0.0         
2986  260928836   a    11.014477  49.5138594 0      0.0         
2987  260932420   a    11.0311528 49.4894698 0      0.0         
2988  261086711   a    11.010572  49.5238474 0      0.0         
2989  261086712   a    11.0074938 49.5238114 0      0.0         
2990  261086757   a    11.0138002 49.5239981 0      0.0         
2991  261087102   a    11.008363  49.5238002 0      0.0         
2992  261087104   a    11.0107367 49.5244603 0      0.0         
2993  261088647   a    11.0062871 49.524774  0      0.0         
2994  261088648   a    11.0075986 49.5243353 0      0.0         
2995  261089383   a    11.0109215 49.52525   0      0.0         
2996  261089488   a    11.010538  49.5263931 0      0.0         
2997  261089892   a    11.0161299 49.5246207 0      0.0         
2998  261090061   a    11.0137087 49.5256697 0      0.0         
2999  261090063   a    11.0077536 49.526251  0      0.0         
3000  261090401   a    11.0107833 49.5253398 0      0.0         
3001  261091958   a    11.0138786 49.527691  0      0.0         
3002  261093078   a    11.0135614 49.5317504 0      0.0         
3003  261094098   a    11.0198111 49.532266  0      0.0         
3004  261094100   a    11.019864  49.5322864 0      0.0         
3005  261094400   a    11.0159084 49.5339131 0      0.0         
3006  261094689   a    11.0142206 49.531546  0      0.0         
3007  261094888   a    11.0154025 49.5316306 0      0.0         
3008  261094935   a    11.0186797 49.5315767 0      0.0         
3009  261099823   a    11.0190645 49.5293566 0      0.0         
3010  261100498   a    11.0160747 49.5292574 0      0.0         
3011  261102535   a    11.0173413 49.5281205 0      0.0         
3012  261103011   a    11.0173603 49.5278574 0      0.0         
3013  261105432   a    11.0191896 49.5289412 0      0.0         
3014  261150784   a    11.1063503 49.4824822 0      0.0         
3015  261150794   a    11.108067  49.4823771 0      0.0         
3016  261150796   a    11.1077342 49.4824522 0      0.0         
3017  261161343   a    11.1062293 49.4833793 0      0.0         
3018  261182020   a    11.1035914 49.4914277 0      0.0         
3019  262167551   a    11.0683138 49.4472598 0      0.0         
3020  262395259   a    11.0107364 49.4503817 0      0.0         
3021  262395263   a    11.0113022 49.4505964 0      0.0         
3022  262395264   a    11.0120274 49.4515496 0      0.0         
3023  262395347   a    11.0047069 49.4491369 0      0.0         
3024  263030170   a    11.0886085 49.4753374 0      0.0         
3025  263035851   a    11.0641481 49.4801574 0      0.0         
3026  263035856   a    11.062412  49.4801796 0      0.0         
3027  263035859   a    11.0610651 49.4809017 0      0.0         
3028  263035864   a    11.0616641 49.4803598 0      0.0         
3029  263035866   a    11.0623408 49.4803631 0      0.0         
3030  264043463   a    11.1180321 49.478749  0      0.0         
3031  264047756   a    11.1220618 49.4818476 0      0.0         
3032  264479754   a    11.0302454 49.3901858 0      0.0         
3033  264479755   a    11.0306546 49.3900499 0      0.0         
3034  265331760   a    11.043746  49.5179595 0      0.0         
3035  265331776   a    11.0465791 49.517041  0      0.0         
3036  265331794   a    11.0466772 49.5170642 0      0.0         
3037  265337988   a    11.0528192 49.5108    0      0.0         
3038  265360716   a    11.1232725 49.4873818 0      0.0         
3039  266513046   a    11.0231917 49.3886288 0      0.0         
3040  266513049   a    11.0233185 49.3806222 0      0.0         
3041  266513123   a    11.0265758 49.4088532 0      0.0         
3042  266513124   a    11.0256723 49.4079855 0      0.0         
3043  266513126   a    11.0254768 49.4076566 0      0.0         
3044  266513134   a    11.0308033 49.4061288 0      0.0         
3045  266513135   a    11.0300754 49.4056088 0      0.0         
3046  266513136   a    11.0305784 49.4053449 0      0.0         
3047  266513139   a    11.0328297 49.4063389 0      0.0         
3048  266513141   a    11.0318608 49.4067343 0      0.0         
3049  266513143   a    11.0303494 49.4073656 0      0.0         
3050  266513145   a    11.0324288 49.4078982 0      0.0         
3051  266513149   a    11.0332814 49.4078424 0      0.0         
3052  266513153   a    11.0319214 49.4034347 0      0.0         
3053  266513155   a    11.033862  49.4037729 0      0.0         
3054  266513156   a    11.0347775 49.4015381 0      0.0         
3055  266513157   a    11.034882  49.4015099 0      0.0         
3056  266513163   a    11.0294712 49.4040521 0      0.0         
3057  266513165   a    11.0309308 49.4032545 0      0.0         
3058  266513168   a    11.0300983 49.4026305 0      0.0         
3059  266513171   a    11.0327143 49.403562  0      0.0         
3060  266513174   a    11.0296351 49.4052741 0      0.0         
3061  266513181   a    11.031174  49.4015539 0      0.0         
3062  266513182   a    11.0311534 49.4019124 0      0.0         
3063  266513184   a    11.0311485 49.4023384 0      0.0         
3064  266514740   a    11.0341165 49.4032051 0      0.0         
3065  266514741   a    11.0327763 49.4030268 0      0.0         
3066  266514743   a    11.0329072 49.4024513 0      0.0         
3067  266514744   a    11.0343606 49.4026203 0      0.0         
3068  266514752   a    11.0343108 49.4027476 0      0.0         
3069  266514753   a    11.0353705 49.4029091 0      0.0         
3070  266514764   a    11.0326615 49.4035518 0      0.0         
3071  266514773   a    11.0329864 49.4020442 0      0.0         
3072  266514778   a    11.0335905 49.4014031 0      0.0         
3073  266514779   a    11.0331126 49.4014766 0      0.0         
3074  266514781   a    11.0322915 49.3993756 0      0.0         
3075  266514783   a    11.0303199 49.3973793 0      0.0         
3076  266514787   a    11.0307617 49.3973314 0      0.0         
3077  266514789   a    11.0323537 49.395367  0      0.0         
3078  266514791   a    11.0352352 49.3956772 0      0.0         
3079  266514792   a    11.0371264 49.3956698 0      0.0         
3080  266514795   a    11.0369081 49.3956798 0      0.0         
3081  266514799   a    11.0367312 49.397481  0      0.0         
3082  266514800   a    11.0357991 49.3974809 0      0.0         
3083  266514801   a    11.0361612 49.3957095 0      0.0         
3084  266514803   a    11.0348663 49.3974917 0      0.0         
3085  266514804   a    11.0335814 49.3954507 0      0.0         
3086  266514805   a    11.0334278 49.3959568 0      0.0         
3087  266514806   a    11.0332786 49.396517  0      0.0         
3088  266514808   a    11.0331548 49.3977077 0      0.0         
3089  266514809   a    11.0329987 49.3986833 0      0.0         
3090  266514810   a    11.0346851 49.3988139 0      0.0         
3091  266514812   a    11.0315178 49.3986178 0      0.0         
3092  266514815   a    11.031957  49.3975171 0      0.0         
3093  266514826   a    11.033254  49.3966276 0      0.0         
3094  266514828   a    11.035133  49.3961395 0      0.0         
3095  266514829   a    11.0346144 49.4012649 0      0.0         
3096  266514832   a    11.0347679 49.4004573 0      0.0         
3097  266514834   a    11.0346346 49.3993204 0      0.0         
3098  266514835   a    11.0350332 49.3966516 0      0.0         
3099  266514837   a    11.0347534 49.398201  0      0.0         
3100  266514838   a    11.0363397 49.3981663 0      0.0         
3101  266514839   a    11.0362384 49.3993717 0      0.0         
3102  266514842   a    11.0371378 49.3994788 0      0.0         
3103  266514843   a    11.0346465 49.3993843 0      0.0         
3104  266514844   a    11.0355638 49.3981667 0      0.0         
3105  266514845   a    11.0354487 49.3993552 0      0.0         
3106  266514847   a    11.0321508 49.3992258 0      0.0         
3107  266514848   a    11.0347082 49.3999385 0      0.0         
3108  266514854   a    11.0330606 49.4000813 0      0.0         
3109  266514855   a    11.0320351 49.401618  0      0.0         
3110  266514857   a    11.0295973 49.4010655 0      0.0         
3111  266514858   a    11.0303859 49.4013537 0      0.0         
3112  266514859   a    11.0317766 49.3997189 0      0.0         
3113  266514860   a    11.0312069 49.4002457 0      0.0         
3114  266514861   a    11.0321538 49.4002032 0      0.0         
3115  266514867   a    11.0311468 49.3995679 0      0.0         
3116  266514868   a    11.0307983 49.4001027 0      0.0         
3117  266514873   a    11.0313257 49.4015674 0      0.0         
3118  266515447   a    11.0238331 49.3915605 0      0.0         
3119  266515449   a    11.0232853 49.3900365 0      0.0         
3120  266697961   a    11.0300223 49.4701554 0      0.0         
3121  266697970   a    11.0310617 49.4701456 0      0.0         
3122  266859559   a    11.1091283 49.4829075 0      0.0         
3123  266859573   a    11.1088587 49.4824586 0      0.0         
3124  266859575   a    11.1081877 49.4826172 0      0.0         
3125  266862176   a    11.108025  49.4829917 0      0.0         
3126  266862582   a    11.1121036 49.4884746 0      0.0         
3127  266862583   a    11.1123955 49.4882589 0      0.0         
3128  266864653   a    11.1082809 49.4889201 0      0.0         
3129  266866921   a    11.1139203 49.4836822 0      0.0         
3130  266959632   a    11.0358391 49.4208422 0      0.0         
3131  266959645   a    11.0402327 49.4296716 0      0.0         
3132  266959647   a    11.0401325 49.430813  0      0.0         
3133  266959649   a    11.0395446 49.4310459 0      0.0         
3134  266959650   a    11.039896  49.4301239 0      0.0         
3135  266959653   a    11.0398891 49.4265492 0      0.0         
3136  266961257   a    11.0353658 49.4210045 0      0.0         
3137  267016799   a    11.0380965 49.4236119 0      0.0         
3138  267016801   a    11.0328986 49.4251644 0      0.0         
3139  267016802   a    11.0328062 49.4250686 0      0.0         
3140  267017955   a    11.040758  49.4076344 0      0.0         
3141  267198903   a    11.0312726 49.4762924 0      0.0         
3142  267222462   a    11.0654783 49.4278921 0      0.0         
3143  267223201   a    11.0637976 49.4274046 0      0.0         
3144  267223202   a    11.0626461 49.4284935 0      0.0         
3145  267223204   a    11.0643877 49.4281635 0      0.0         
3146  267766645   a    11.0033582 49.5203952 0      0.0         
3147  267829007   a    11.1253092 49.4556085 0      0.0         
3148  267829248   a    11.1247966 49.4553819 0      0.0         
3149  267830601   a    11.1286286 49.4570381 0      0.0         
3150  267830705   a    11.1298614 49.4560409 0      0.0         
3151  267830869   a    11.130672  49.4564693 0      0.0         
3152  267830875   a    11.1297248 49.4575135 0      0.0         
3153  267831067   a    11.1329389 49.4572317 0      0.0         
3154  267831239   a    11.1302807 49.4537814 0      0.0         
3155  267831319   a    11.1324843 49.4553326 0      0.0         
3156  267844207   a    11.1235975 49.4543445 0      0.0         
3157  267844216   a    11.1240226 49.4548271 0      0.0         
3158  267844295   a    11.1244965 49.4552225 0      0.0         
3159  267950484   a    11.1413155 49.4508467 0      0.0         
3160  267983517   a    11.0102689 49.4483465 0      0.0         
3161  267986929   a    11.0096151 49.4408723 0      0.0         
3162  268183909   a    11.1323918 49.4585777 0      0.0         
3163  268186410   a    11.1224435 49.4563633 0      0.0         
3164  268186444   a    11.1231168 49.4568759 0      0.0         
3165  268186494   a    11.1222832 49.4565846 0      0.0         
3166  268201808   a    11.1919003 49.4215634 0      0.0         
3167  268393700   a    11.1180521 49.456468  0      0.0         
3168  268567820   a    11.1853901 49.3916276 0      0.0         
3169  268568409   a    11.1802263 49.4034378 0      0.0         
3170  268722858   a    11.1517923 49.4625756 0      0.0         
3171  269152492   a    11.1601406 49.4644427 0      0.0         
3172  269311378   a    11.1298696 49.4432196 0      0.0         
3173  269501871   a    11.0745011 49.3744539 0      0.0         
3174  269502773   a    11.0735069 49.3728785 0      0.0         
3175  269503532   a    11.0744807 49.3722882 0      0.0         
3176  269551024   a    11.0956813 49.3568919 0      0.0         
3177  269601939   a    11.0185099 49.4310886 0      0.0         
3178  269602253   a    11.0139158 49.4323937 0      0.0         
3179  269970982   a    11.0723196 49.4608583 0      0.0         
3180  270096744   a    11.0382602 49.4265541 0      0.0         
3181  270097961   a    11.0264853 49.4297634 0      0.0         
3182  270097979   a    11.0393361 49.4300125 0      0.0         
3183  270098106   a    11.0395887 49.4301092 0      0.0         
3184  270098108   a    11.0398488 49.4302889 0      0.0         
3185  270098109   a    11.0400558 49.4304385 0      0.0         
3186  270184514   a    11.0248563 49.4465516 0      0.0         
3187  270188410   a    11.0171404 49.4481571 0      0.0         
3188  270188554   a    11.0259699 49.4486134 0      0.0         
3189  270188561   a    11.0260485 49.4488468 0      0.0         
3190  270188564   a    11.026508  49.4494222 0      0.0         
3191  270188607   a    11.0270489 49.4499786 0      0.0         
3192  270188742   a    11.0267554 49.4497349 0      0.0         
3193  270189640   a    11.0296012 49.450293  0      0.0         
3194  270189758   a    11.0324518 49.4482112 0      0.0         
3195  270189769   a    11.0316656 49.4482428 0      0.0         
3196  270190131   a    11.0233844 49.4418292 0      0.0         
3197  270190391   a    11.0241031 49.4446511 0      0.0         
3198  270190410   a    11.0255203 49.4439557 0      0.0         
3199  270190413   a    11.0255062 49.4434608 0      0.0         
3200  270190439   a    11.0254957 49.4429708 0      0.0         
3201  270190616   a    11.0254799 49.4424628 0      0.0         
3202  270190713   a    11.1000256 49.3507755 0      0.0         
3203  270190717   a    11.0998615 49.3507138 0      0.0         
3204  270190734   a    11.1001161 49.3505725 0      0.0         
3205  270190735   a    11.0980675 49.3564584 0      0.0         
3206  270190737   a    11.097966  49.3562665 0      0.0         
3207  270191361   a    11.0324267 49.4420923 0      0.0         
3208  270191362   a    11.0324841 49.4443236 0      0.0         
3209  270194835   a    11.024161  49.4489636 0      0.0         
3210  270194836   a    11.0253699 49.4489097 0      0.0         
3211  270194960   a    11.0265005 49.4508106 0      0.0         
3212  270294858   a    11.0198897 49.443594  0      0.0         
3213  270332331   a    11.0119907 49.4417033 0      0.0         
3214  270357388   a    11.0400091 49.440725  0      0.0         
3215  270357394   a    11.0271227 49.4415371 0      0.0         
3216  270357396   a    11.0235729 49.4413016 0      0.0         
3217  270357398   a    11.0202074 49.4409655 0      0.0         
3218  270357405   a    11.0158066 49.439855  0      0.0         
3219  270357507   a    11.0464866 49.4423384 0      0.0         
3220  270359292   a    11.0359844 49.4408279 0      0.0         
3221  270367303   a    11.0374527 49.4394474 0      0.0         
3222  270367306   a    11.036623  49.4387606 0      0.0         
3223  270420652   a    11.040975  49.4303339 0      0.0         
3224  270420704   a    11.0402743 49.4301766 0      0.0         
3225  270420969   a    11.025699  49.4298021 0      0.0         
3226  270424111   a    11.0430242 49.4213677 0      0.0         
3227  270426608   a    11.0262907 49.4267072 0      0.0         
3228  270426609   a    11.025649  49.4262074 0      0.0         
3229  270426610   a    11.0249231 49.4257332 0      0.0         
3230  270426926   a    11.0240572 49.4262294 0      0.0         
3231  270428014   a    11.0025548 49.4389125 0      0.0         
3232  270428026   a    11.0032307 49.4381517 0      0.0         
3233  270428125   a    11.0041179 49.4381903 0      0.0         
3234  270428420   a    11.0050174 49.4387469 0      0.0         
3235  270428473   a    11.0042236 49.4386162 0      0.0         
3236  270428479   a    11.0032643 49.4385123 0      0.0         
3237  270514750   a    10.9942299 49.4375068 0      0.0         
3238  270514752   a    10.9943314 49.4373999 0      0.0         
3239  270522182   a    11.0031902 49.4386527 0      0.0         
3240  270522184   a    11.0025248 49.4385836 0      0.0         
3241  270522363   a    11.0027037 49.4384655 0      0.0         
3242  270522944   a    11.0041863 49.4387646 0      0.0         
3243  270561027   a    11.000004  49.5134552 0      0.0         
3244  270562208   a    11.0285354 49.5202729 0      0.0         
3245  270910312   a    11.0998826 49.3763251 0      0.0         
3246  270910968   a    11.1038186 49.3734818 0      0.0         
3247  270911086   a    11.1064566 49.3721497 0      0.0         
3248  270911722   a    11.10576   49.3715002 0      0.0         
3249  270911723   a    11.1067692 49.3727134 0      0.0         
3250  270965681   a    11.1611958 49.4685206 0      0.0         
3251  270970193   a    11.1656019 49.469015  0      0.0         
3252  270993927   a    11.1368736 49.4618023 0      0.0         
3253  270993958   a    11.1377647 49.4619974 0      0.0         
3254  271017871   a    11.0864025 49.4521723 0      0.0         
3255  271020929   a    11.1213586 49.4566651 0      0.0         
3256  271021609   a    11.1183086 49.4557984 0      0.0         
3257  271021663   a    11.1184207 49.4556331 0      0.0         
3258  271026156   a    11.1210684 49.456675  0      0.0         
3259  271026194   a    11.1216515 49.4567472 0      0.0         
3260  271026248   a    11.1216216 49.4563291 0      0.0         
3261  271035862   a    11.0190468 49.4331731 0      0.0         
3262  271043847   a    11.0181392 49.4317804 0      0.0         
3263  271043985   a    11.0263263 49.4299379 0      0.0         
3264  271043986   a    11.0205038 49.4309822 0      0.0         
3265  271043990   a    11.0218598 49.4319574 0      0.0         
3266  271128742   a    11.0398784 49.4263751 0      0.0         
3267  271128749   a    11.0400352 49.4259026 0      0.0         
3268  271128807   a    11.0400721 49.4261019 0      0.0         
3269  271128872   a    11.0399751 49.427472  0      0.0         
3270  271130114   a    11.0390175 49.42691   0      0.0         
3271  271130115   a    11.0390635 49.4265507 0      0.0         
3272  271130175   a    11.0370934 49.4285428 0      0.0         
3273  271130177   a    11.0382197 49.4285333 0      0.0         
3274  271130448   a    11.0370969 49.4274853 0      0.0         
3275  271130550   a    11.0378229 49.428535  0      0.0         
3276  271235660   a    11.0181888 49.4703597 0      0.0         
3277  271248950   a    11.0388906 49.4479742 0      0.0         
3278  271249085   a    11.0363131 49.4485616 0      0.0         
3279  271249086   a    11.0364665 49.4485033 0      0.0         
3280  271249178   a    11.0356799 49.4488361 0      0.0         
3281  271409314   a    11.0975183 49.4490476 0      0.0         
3282  271418356   a    11.0963786 49.4494027 0      0.0         
3283  271431700   a    11.1106254 49.4552232 0      0.0         
3284  271431701   a    11.1108325 49.4557184 0      0.0         
3285  271431849   a    11.1104487 49.4555845 0      0.0         
3286  271466565   a    11.0159467 49.4306499 0      0.0         
3287  271466575   a    11.022904  49.4281651 0      0.0         
3288  271466607   a    11.0563969 49.4153712 0      0.0         
3289  271466611   a    11.057064  49.4159084 0      0.0         
3290  271466627   a    11.0665651 49.4109235 0      0.0         
3291  271466631   a    11.0672    49.4102907 0      0.0         
3292  271466646   a    11.0696862 49.4062688 0      0.0         
3293  271466734   a    11.079853  49.3934566 0      0.0         
3294  271498442   a    11.102638  49.4679467 0      0.0         
3295  271629888   a    11.0147708 49.4258235 0      0.0         
3296  271631097   a    11.0134196 49.4300734 0      0.0         
3297  271631098   a    11.0154411 49.4296234 0      0.0         
3298  271631099   a    11.0156921 49.4296533 0      0.0         
3299  271631662   a    11.0139481 49.4281109 0      0.0         
3300  271631855   a    11.0145121 49.4298317 0      0.0         
3301  271631856   a    11.0148409 49.4308843 0      0.0         
3302  271633704   a    11.0105581 49.4293845 0      0.0         
3303  271633708   a    11.0114455 49.4269423 0      0.0         
3304  271636630   a    10.9989161 49.4337771 0      0.0         
3305  271636726   a    11.0020137 49.4314823 0      0.0         
3306  271637305   a    11.007813  49.4298996 0      0.0         
3307  271640459   a    10.998486  49.4360105 0      0.0         
3308  271640462   a    10.9994672 49.4351806 0      0.0         
3309  271640552   a    10.9990215 49.4350453 0      0.0         
3310  271640777   a    10.998548  49.4347797 0      0.0         
3311  271641703   a    10.9961264 49.4334407 0      0.0         
3312  271642956   a    11.0012102 49.4309291 0      0.0         
3313  271643014   a    11.0971945 49.4498009 0      0.0         
3314  271643284   a    10.999008  49.4323346 0      0.0         
3315  271643285   a    10.9969408 49.4338731 0      0.0         
3316  271643287   a    10.9950568 49.4355005 0      0.0         
3317  271643417   a    10.9954409 49.4338246 0      0.0         
3318  271644374   a    10.9944926 49.4333585 0      0.0         
3319  271646310   a    11.0203355 49.4342616 0      0.0         
3320  271646314   a    11.0205646 49.4359276 0      0.0         
3321  271646733   a    11.0231331 49.4350953 0      0.0         
3322  271646738   a    11.0218238 49.4345231 0      0.0         
3323  271646740   a    11.0204577 49.4341631 0      0.0         
3324  271646904   a    11.0236784 49.4349797 0      0.0         
3325  271647103   a    11.0228518 49.4355361 0      0.0         
3326  271647116   a    11.0238175 49.4365627 0      0.0         
3327  271647117   a    11.0234397 49.4361    0      0.0         
3328  271647150   a    11.0237166 49.4364416 0      0.0         
3329  271647584   a    11.0205692 49.4362507 0      0.0         
3330  271647722   a    11.0261212 49.4360977 0      0.0         
3331  271649014   a    11.0293811 49.436863  0      0.0         
3332  271662820   a    11.0294626 49.4415609 0      0.0         
3333  271664691   a    11.0267061 49.4289604 0      0.0         
3334  271798793   a    11.0338129 49.4390241 0      0.0         
3335  271800255   a    11.0358293 49.4449585 0      0.0         
3336  271811659   a    11.0387925 49.4478928 0      0.0         
3337  271818191   a    11.0311704 49.4407254 0      0.0         
3338  271818220   a    11.0310575 49.4399639 0      0.0         
3339  271818277   a    11.0319395 49.4385029 0      0.0         
3340  271869726   a    11.0364483 49.4338192 0      0.0         
3341  271869867   a    11.0358145 49.434699  0      0.0         
3342  271870199   a    11.0353311 49.4353469 0      0.0         
3343  271989365   a    11.0961417 49.4398445 0      0.0         
3344  272025593   a    11.0752593 49.4403751 0      0.0         
3345  272048826   a    11.098292  49.4418567 0      0.0         
3346  272232975   a    11.0419069 49.4195621 0      0.0         
3347  272232983   a    11.0422065 49.4192505 0      0.0         
3348  272233337   a    11.0424602 49.4188628 0      0.0         
3349  272235105   a    11.0423519 49.4176662 0      0.0         
3350  272241547   a    11.043205  49.4117542 0      0.0         
3351  272243184   a    11.0456191 49.4149638 0      0.0         
3352  272243185   a    11.0453219 49.4163238 0      0.0         
3353  272243186   a    11.0452943 49.4168718 0      0.0         
3354  272488951   a    11.0914432 49.4581102 0      0.0         
3355  272645778   a    11.1726134 49.4120208 0      0.0         
3356  272823182   a    11.1157251 49.460978  0      0.0         
3357  272823184   a    11.1159665 49.4608073 0      0.0         
3358  272850185   a    11.0994021 49.4431033 0      0.0         
3359  273009802   a    11.1131595 49.4120903 0      0.0         
3360  273010392   a    11.1151555 49.4130135 0      0.0         
3361  273010393   a    11.1153212 49.413086  0      0.0         
3362  273035723   a    11.1025192 49.4372677 0      0.0         
3363  273087062   a    11.0846039 49.4472578 0      0.0         
3364  273126799   a    11.068665  49.3778606 0      0.0         
3365  273126837   a    11.0697809 49.3778099 0      0.0         
3366  273373143   a    11.1269738 49.4631713 0      0.0         
3367  273373178   a    11.1272126 49.4641799 0      0.0         
3368  273900883   a    11.0632369 49.3736353 0      0.0         
3369  274109783   a    11.0948704 49.430794  0      0.0         
3370  274214086   a    11.1006298 49.4313999 0      0.0         
3371  274516336   a    11.0017797 49.4381623 0      0.0         
3372  274517118   a    11.0023461 49.437247  0      0.0         
3373  274520603   a    11.0004299 49.4364952 0      0.0         
3374  274520608   a    10.9994656 49.4365378 0      0.0         
3375  274520612   a    10.9985829 49.4380359 0      0.0         
3376  274520833   a    11.0032623 49.4363851 0      0.0         
3377  274521106   a    11.0054979 49.4347116 0      0.0         
3378  274521107   a    11.0051259 49.4349512 0      0.0         
3379  274521109   a    11.0038778 49.4358576 0      0.0         
3380  274526953   a    10.9997084 49.4345478 0      0.0         
3381  274527039   a    11.0003291 49.434524  0      0.0         
3382  274527068   a    11.0013378 49.4346779 0      0.0         
3383  274527140   a    11.0003636 49.4341978 0      0.0         
3384  274528459   a    11.0042716 49.4316951 0      0.0         
3385  274528647   a    11.00671   49.4301272 0      0.0         
3386  274529983   a    11.0109084 49.4299856 0      0.0         
3387  274530505   a    11.0110534 49.4273516 0      0.0         
3388  274530881   a    11.0027158 49.4331882 0      0.0         
3389  274531929   a    11.0035367 49.4321604 0      0.0         
3390  274532215   a    11.005008  49.4312058 0      0.0         
3391  274533806   a    10.997889  49.4358318 0      0.0         
3392  274534001   a    10.9972911 49.4356512 0      0.0         
3393  274534374   a    10.9966998 49.4354745 0      0.0         
3394  274535625   a    11.0130382 49.4313515 0      0.0         
3395  274538357   a    11.0223481 49.4273082 0      0.0         
3396  274539547   a    11.0114785 49.4245958 0      0.0         
3397  274539836   a    11.0125198 49.4273601 0      0.0         
