# Nodes
id    node_label  type x          y          demand service_time
8987  2321231138  a    17.173544  48.1663234 0      0.0         
8988  2321231146  a    17.1747229 48.1665086 0      0.0         
8989  2321231147  a    17.17477   48.1665215 0      0.0         
8990  2321231151  a    17.1746881 48.1666424 0      0.0         
8991  2321231160  a    17.1488626 48.1677275 0      0.0         
8992  2321856891  a    17.1324402 48.164265  0      0.0         
8993  2321856893  a    17.1323463 48.1643061 0      0.0         
8994  2321856921  a    17.1326513 48.1646052 0      0.0         
8995  2321856922  a    17.1328047 48.1646059 0      0.0         
8996  2321856924  a    17.1326671 48.1646222 0      0.0         
8997  2321856941  a    17.1344116 48.1648701 0      0.0         
8998  2321856945  a    17.133561  48.164896  0      0.0         
8999  2321856954  a    17.132978  48.1649543 0      0.0         
9000  2321856966  a    17.1332403 48.1650345 0      0.0         
9001  2321856969  a    17.1339525 48.1650547 0      0.0         
9002  2321856975  a    17.1337787 48.1651245 0      0.0         
9003  2321856976  a    17.1304446 48.1651327 0      0.0         
9004  2321856988  a    17.1334529 48.1652555 0      0.0         
9005  2321856993  a    17.1310503 48.1653093 0      0.0         
9006  2321857001  a    17.1298491 48.165394  0      0.0         
9007  2321857005  a    17.1307496 48.1654346 0      0.0         
9008  2321857034  a    17.1301443 48.1656945 0      0.0         
9009  2321857036  a    17.1320199 48.1656614 0      0.0         
9010  2321857054  a    17.1315974 48.1658346 0      0.0         
9011  2321857057  a    17.1338846 48.165883  0      0.0         
9012  2321857071  a    17.1312707 48.1659782 0      0.0         
9013  2321857072  a    17.1336359 48.1659882 0      0.0         
9014  2321857075  a    17.1312037 48.1660076 0      0.0         
9015  2321857076  a    17.1334017 48.166075  0      0.0         
9016  2321857087  a    17.1306717 48.1662403 0      0.0         
9017  2321857106  a    17.1282374 48.1665109 0      0.0         
9018  2321857121  a    17.1319254 48.1667221 0      0.0         
9019  2321857123  a    17.1294688 48.1667665 0      0.0         
9020  2321857125  a    17.1284984 48.1667793 0      0.0         
9021  2321857136  a    17.1287534 48.1670485 0      0.0         
9022  2321857150  a    17.1303956 48.1673807 0      0.0         
9023  2321857154  a    17.1305177 48.1675227 0      0.0         
9024  2321857157  a    17.1299824 48.167558  0      0.0         
9025  2321857167  a    17.129455  48.1677733 0      0.0         
9026  2321857173  a    17.1280484 48.1678918 0      0.0         
9027  2322436401  a    17.135565  48.1593509 0      0.0         
9028  2322436442  a    17.1278164 48.1606004 0      0.0         
9029  2322436468  a    17.1274231 48.1607637 0      0.0         
9030  2322436481  a    17.1283122 48.1608307 0      0.0         
9031  2322824979  a    17.0538138 48.1517453 0      0.0         
9032  2322827274  a    17.0537332 48.1517412 0      0.0         
9033  2323546566  a    17.1229052 48.1668088 0      0.0         
9034  2323603975  a    17.1314862 48.1651241 0      0.0         
9035  2323603978  a    17.1325787 48.1651366 0      0.0         
9036  2323603998  a    17.1321814 48.1658255 0      0.0         
9037  2323604006  a    17.1332489 48.1659008 0      0.0         
9038  2323604028  a    17.1313529 48.1661553 0      0.0         
9039  2323604038  a    17.1314757 48.1662769 0      0.0         
9040  2323604090  a    17.1279511 48.1676148 0      0.0         
9041  2323732033  a    17.1247229 48.1408111 0      0.0         
9042  2323732283  a    17.1422239 48.1457349 0      0.0         
9043  2323732285  a    17.1422381 48.1457972 0      0.0         
9044  2323732291  a    17.1526235 48.1634615 0      0.0         
9045  2324301054  a    17.0745524 48.1706743 0      0.0         
9046  2326233524  a    17.1414265 48.1431404 0      0.0         
9047  2326233528  a    17.1424811 48.1431945 0      0.0         
9048  2326233530  a    17.1427362 48.1432373 0      0.0         
9049  2326233532  a    17.141462  48.1432955 0      0.0         
9050  2329394885  a    17.1707739 48.1747155 0      0.0         
9051  2329394903  a    17.1716553 48.1747689 0      0.0         
9052  2329394906  a    17.1710252 48.1748376 0      0.0         
9053  2329394919  a    17.1713743 48.1750072 0      0.0         
9054  2329394980  a    17.1708221 48.1754752 0      0.0         
9055  2329394982  a    17.1722172 48.1753965 0      0.0         
9056  2329394983  a    17.172008  48.1755876 0      0.0         
9057  2329394985  a    17.1728377 48.1756831 0      0.0         
9058  2329394997  a    17.1723161 48.1761779 0      0.0         
9059  2329395005  a    17.1736405 48.1763918 0      0.0         
9060  2329395007  a    17.1728083 48.1764094 0      0.0         
9061  2329395083  a    17.1797726 48.1795503 0      0.0         
9062  2329395101  a    17.1794344 48.1800578 0      0.0         
9063  2329395245  a    17.1801749 48.1876828 0      0.0         
9064  2329395250  a    17.184363  48.1881631 0      0.0         
9065  2329395252  a    17.1847659 48.1881967 0      0.0         
9066  2329395260  a    17.1778715 48.1885848 0      0.0         
9067  2329395264  a    17.1777372 48.1887408 0      0.0         
9068  2329395268  a    17.1784939 48.1888279 0      0.0         
9069  2329395275  a    17.1784474 48.1889615 0      0.0         
9070  2329395276  a    17.1775186 48.1889369 0      0.0         
9071  2329395294  a    17.1782114 48.1898437 0      0.0         
9072  2329395332  a    17.1829721 48.1897796 0      0.0         
9073  2329395348  a    17.1819362 48.1896318 0      0.0         
9074  2332113070  a    17.1708736 48.1730738 0      0.0         
9075  2333122966  a    17.1675387 48.171323  0      0.0         
9076  2334828405  a    17.1295249 48.1486212 0      0.0         
9077  2334828773  a    17.1328724 48.1497023 0      0.0         
9078  2336365029  a    17.144124  48.1407698 0      0.0         
9079  2336365031  a    17.143937  48.1407747 0      0.0         
9080  2336365032  a    17.143681  48.1407806 0      0.0         
9081  2336365082  a    17.1469033 48.1418023 0      0.0         
9082  2336365157  a    17.1316766 48.1597117 0      0.0         
9083  2336365185  a    17.1342705 48.1608208 0      0.0         
9084  2338138807  a    17.148571  48.2042615 0      0.0         
9085  2338138824  a    17.1479309 48.2045088 0      0.0         
9086  2338145269  a    17.1423991 48.1974732 0      0.0         
9087  2338165368  a    17.1433578 48.1968609 0      0.0         
9088  2338167984  a    17.1451958 48.2000606 0      0.0         
9089  2338172973  a    17.1455349 48.1991633 0      0.0         
9090  2338178745  a    17.1449994 48.1985972 0      0.0         
9091  2338183158  a    17.1444001 48.1979635 0      0.0         
9092  2338219035  a    17.1405266 48.1962992 0      0.0         
9093  2338219037  a    17.1406838 48.1958535 0      0.0         
9094  2338219038  a    17.1409382 48.1961258 0      0.0         
9095  2338219040  a    17.1402767 48.1964044 0      0.0         
9096  2338219042  a    17.1395503 48.1956452 0      0.0         
9097  2338219980  a    17.1398491 48.1965845 0      0.0         
9098  2338219982  a    17.1400179 48.196134  0      0.0         
9099  2338248912  a    17.1384509 48.195668  0      0.0         
9100  2338248913  a    17.1379443 48.195884  0      0.0         
9101  2338248915  a    17.138014  48.1959577 0      0.0         
9102  2338248917  a    17.1378905 48.1960075 0      0.0         
9103  2338250767  a    17.1412803 48.1939641 0      0.0         
9104  2338259350  a    17.1505747 48.208185  0      0.0         
9105  2338263810  a    17.1485701 48.2063151 0      0.0         
9106  2338269148  a    17.1489174 48.2050484 0      0.0         
9107  2338273493  a    17.1484494 48.2051512 0      0.0         
9108  2338425515  a    17.1480192 48.2041082 0      0.0         
9109  2338427758  a    17.1479597 48.2041329 0      0.0         
9110  2338443833  a    17.1508111 48.2087262 0      0.0         
9111  2338447968  a    17.1520888 48.2099807 0      0.0         
9112  2338470088  a    17.1533627 48.2108352 0      0.0         
9113  2338470092  a    17.1524214 48.2110841 0      0.0         
9114  2338493221  a    17.1471862 48.2095167 0      0.0         
9115  2338500372  a    17.1462326 48.2086323 0      0.0         
9116  2338510065  a    17.1438457 48.1986334 0      0.0         
9117  2338510066  a    17.1446984 48.1982789 0      0.0         
9118  2338514158  a    17.1400506 48.1964996 0      0.0         
9119  2338524511  a    17.142829  48.1987371 0      0.0         
9120  2338554093  a    17.1443452 48.1984257 0      0.0         
9121  2338926816  a    17.1483215 48.2069233 0      0.0         
9122  2338926822  a    17.1473806 48.2074557 0      0.0         
9123  2338937711  a    17.1467786 48.2077965 0      0.0         
9124  2338948229  a    17.1471707 48.2095267 0      0.0         
9125  2339227179  a    17.0757016 48.168387  0      0.0         
9126  2340196779  a    17.1490225 48.2051567 0      0.0         
9127  2340246461  a    17.1341506 48.1754125 0      0.0         
9128  2340252068  a    17.1392964 48.1724244 0      0.0         
9129  2340430889  a    17.1593787 48.2152096 0      0.0         
9130  2340432032  a    17.1536928 48.214739  0      0.0         
9131  2340792938  a    17.1515115 48.2051223 0      0.0         
9132  2340792940  a    17.1511302 48.2053121 0      0.0         
9133  2340792942  a    17.1509683 48.2046383 0      0.0         
9134  2341580859  a    17.0348668 48.1879064 0      0.0         
9135  2341654387  a    17.0333412 48.1771486 0      0.0         
9136  2341654502  a    17.0195138 48.1828162 0      0.0         
9137  2341654582  a    17.0324188 48.1846105 0      0.0         
9138  2341654600  a    17.0312229 48.1849103 0      0.0         
9139  2341654611  a    17.0303371 48.1851185 0      0.0         
9140  2342373355  a    17.1242472 48.156028  0      0.0         
9141  2343335161  a    17.0345646 48.1886622 0      0.0         
9142  2343419342  a    17.0325146 48.1913398 0      0.0         
9143  2343419447  a    17.0409505 48.1925339 0      0.0         
9144  2343833764  a    17.1405357 48.1581597 0      0.0         
9145  2343833778  a    17.1406716 48.1582563 0      0.0         
9146  2343833829  a    17.1402659 48.1584714 0      0.0         
9147  2343833848  a    17.1403985 48.1585394 0      0.0         
9148  2343833856  a    17.140451  48.1585663 0      0.0         
9149  2343833912  a    17.1412862 48.1589945 0      0.0         
9150  2343834067  a    17.1400821 48.1596445 0      0.0         
9151  2343834238  a    17.1395391 48.1602315 0      0.0         
9152  2343834353  a    17.1409258 48.1610302 0      0.0         
9153  2343834364  a    17.1404126 48.1611249 0      0.0         
9154  2344645272  a    17.1343    48.1906919 0      0.0         
9155  2344691744  a    17.1269802 48.1751137 0      0.0         
9156  2344692665  a    17.1270274 48.1753776 0      0.0         
9157  2344703530  a    17.1258555 48.1742646 0      0.0         
9158  2344706536  a    17.1267558 48.172524  0      0.0         
9159  2344708190  a    17.1275564 48.1743317 0      0.0         
9160  2344722131  a    17.1321031 48.1852375 0      0.0         
9161  2344728349  a    17.127958  48.1826164 0      0.0         
9162  2347221124  a    17.178398  48.2188515 0      0.0         
9163  2347221128  a    17.1747373 48.2135065 0      0.0         
9164  2349396071  a    17.134583  48.1882856 0      0.0         
9165  2349483370  a    17.1294309 48.1782915 0      0.0         
9166  2349486026  a    17.1305188 48.1768762 0      0.0         
9167  2349486029  a    17.1308357 48.1775744 0      0.0         
9168  2349488727  a    17.1287925 48.1771804 0      0.0         
9169  2350430096  a    17.1489739 48.2045218 0      0.0         
9170  2351233399  a    17.1189407 48.151109  0      0.0         
9171  2351262619  a    17.1192533 48.154693  0      0.0         
9172  2351262645  a    17.1206467 48.1541273 0      0.0         
9173  2352318583  a    17.1348577 48.1882685 0      0.0         
9174  2352318588  a    17.1349393 48.1885863 0      0.0         
9175  2352336149  a    17.1155293 48.1509528 0      0.0         
9176  2352512711  a    17.1149941 48.1470184 0      0.0         
9177  2352512716  a    17.1150741 48.1469076 0      0.0         
9178  2352512728  a    17.1129307 48.144337  0      0.0         
9179  2352544770  a    17.1073547 48.1458975 0      0.0         
9180  2352551066  a    17.1168321 48.1487357 0      0.0         
9181  2352551081  a    17.117353  48.1505535 0      0.0         
9182  2353110634  a    17.1161053 48.1409683 0      0.0         
9183  2353138185  a    17.1127214 48.1446858 0      0.0         
9184  2353138201  a    17.1126769 48.1446893 0      0.0         
9185  2353147085  a    17.1130403 48.1434334 0      0.0         
9186  2353382582  a    17.1470342 48.1780993 0      0.0         
9187  2354538432  a    17.1659639 48.1832571 0      0.0         
9188  2354538433  a    17.1658392 48.1834207 0      0.0         
9189  2354538449  a    17.1668077 48.1835703 0      0.0         
9190  2354539854  a    17.1672518 48.1833031 0      0.0         
9191  2354540311  a    17.1681002 48.1822264 0      0.0         
9192  2354733311  a    17.1699936 48.180181  0      0.0         
9193  2354784276  a    17.1651531 48.1796939 0      0.0         
9194  2354784300  a    17.1651973 48.1799558 0      0.0         
9195  2358247733  a    17.1068757 48.1397512 0      0.0         
9196  2358258196  a    17.0954277 48.1403397 0      0.0         
9197  2358258210  a    17.0940689 48.1404285 0      0.0         
9198  2358263362  a    17.0892864 48.1419769 0      0.0         
9199  2358263394  a    17.0862709 48.1425547 0      0.0         
9200  2359101645  a    17.0519988 48.1584512 0      0.0         
9201  2359101659  a    17.0518601 48.1586447 0      0.0         
9202  2359109180  a    17.0513563 48.1588926 0      0.0         
9203  2359109196  a    17.0524486 48.1561814 0      0.0         
9204  2359214824  a    17.0732166 48.1481739 0      0.0         
9205  2359214830  a    17.0643301 48.1485129 0      0.0         
9206  2359214835  a    17.0651287 48.1483111 0      0.0         
9207  2359242513  a    17.0467437 48.1663592 0      0.0         
9208  2359242565  a    17.0503808 48.1697597 0      0.0         
9209  2359242607  a    17.0496398 48.1697561 0      0.0         
9210  2359242614  a    17.0495066 48.1696192 0      0.0         
9211  2359242642  a    17.0494689 48.1698786 0      0.0         
9212  2359242672  a    17.0497582 48.1697606 0      0.0         
9213  2361884358  a    17.0989391 48.1341129 0      0.0         
9214  2361884360  a    17.0990001 48.1341108 0      0.0         
9215  2361884373  a    17.0983411 48.1342347 0      0.0         
9216  2361884418  a    17.0989698 48.1346174 0      0.0         
9217  2361884424  a    17.0989555 48.1346505 0      0.0         
9218  2361884472  a    17.0797778 48.1432969 0      0.0         
9219  2361884490  a    17.0795714 48.1433376 0      0.0         
9220  2361884541  a    17.0798452 48.1434416 0      0.0         
9221  2361884563  a    17.0799375 48.1436401 0      0.0         
9222  2361884572  a    17.0797122 48.1436806 0      0.0         
9223  2361884643  a    17.0799527 48.1441979 0      0.0         
9224  2364371961  a    17.1684684 48.188769  0      0.0         
9225  2364385998  a    17.1655551 48.1863088 0      0.0         
9226  2364385999  a    17.1639979 48.1877198 0      0.0         
9227  2364386000  a    17.1654001 48.1864493 0      0.0         
9228  2364386009  a    17.1652343 48.1874389 0      0.0         
9229  2364386010  a    17.163957  48.1867814 0      0.0         
9230  2364386011  a    17.1665112 48.1867773 0      0.0         
9231  2364386013  a    17.1655997 48.1876842 0      0.0         
9232  2364386015  a    17.1663248 48.1869412 0      0.0         
9233  2364386016  a    17.1669434 48.1872658 0      0.0         
9234  2364386019  a    17.1653402 48.1883092 0      0.0         
9235  2364386020  a    17.1676442 48.1873175 0      0.0         
9236  2364386029  a    17.1675148 48.1884925 0      0.0         
9237  2364388789  a    17.163151  48.1872011 0      0.0         
9238  2364388793  a    17.1643905 48.188022  0      0.0         
9239  2364388814  a    17.1627551 48.1872567 0      0.0         
9240  2364388821  a    17.1627404 48.1880347 0      0.0         
9241  2364388823  a    17.1630438 48.1878091 0      0.0         
9242  2364389428  a    17.1653529 48.1888009 0      0.0         
9243  2364389430  a    17.1644683 48.1883538 0      0.0         
9244  2364389433  a    17.1633178 48.1893861 0      0.0         
9245  2364389434  a    17.1634993 48.1892169 0      0.0         
9246  2364389653  a    17.1719262 48.1875608 0      0.0         
9247  2364393144  a    17.1610099 48.1902318 0      0.0         
9248  2364393153  a    17.1612655 48.190259  0      0.0         
9249  2364393518  a    17.1610429 48.1903479 0      0.0         
9250  2364393521  a    17.1611432 48.190246  0      0.0         
9251  2364394756  a    17.1631354 48.1920427 0      0.0         
9252  2364395167  a    17.164915  48.1906686 0      0.0         
9253  2364407888  a    17.1603509 48.1825668 0      0.0         
9254  2364407894  a    17.1596275 48.1838436 0      0.0         
9255  2364407895  a    17.1600139 48.1833585 0      0.0         
9256  2364407896  a    17.1598105 48.1832876 0      0.0         
9257  2364407897  a    17.1619946 48.1833683 0      0.0         
9258  2364407899  a    17.1618537 48.1835582 0      0.0         
9259  2364407901  a    17.1614876 48.1840514 0      0.0         
9260  2364407903  a    17.1612436 48.1843801 0      0.0         
9261  2364407904  a    17.160057  48.1839773 0      0.0         
9262  2364413232  a    17.1342127 48.1813002 0      0.0         
9263  2364415730  a    17.1355844 48.120253  0      0.0         
9264  2364415770  a    17.1354545 48.1204136 0      0.0         
9265  2364415778  a    17.1351674 48.1204814 0      0.0         
9266  2364415781  a    17.1353719 48.1204973 0      0.0         
9267  2364415783  a    17.1353742 48.1205564 0      0.0         
9268  2364415788  a    17.1355615 48.1206724 0      0.0         
9269  2364415793  a    17.1348443 48.1206546 0      0.0         
9270  2364415798  a    17.1349028 48.1207696 0      0.0         
9271  2364415819  a    17.1350365 48.1208548 0      0.0         
9272  2364415826  a    17.1355318 48.1208977 0      0.0         
9273  2364415828  a    17.1350022 48.1209222 0      0.0         
9274  2364415832  a    17.1350901 48.1209588 0      0.0         
9275  2364415835  a    17.1346523 48.1211083 0      0.0         
9276  2364415852  a    17.1349954 48.12145   0      0.0         
9277  2364415862  a    17.1346735 48.1218867 0      0.0         
9278  2364415876  a    17.1342595 48.1222084 0      0.0         
9279  2364415886  a    17.1342285 48.1223002 0      0.0         
9280  2364415946  a    17.1334429 48.1235007 0      0.0         
9281  2364419467  a    17.1389967 48.1912178 0      0.0         
9282  2364426900  a    17.1433975 48.19509   0      0.0         
9283  2364606514  a    17.0412302 48.1811776 0      0.0         
9284  2364606577  a    17.0396949 48.1823704 0      0.0         
9285  2364619200  a    17.0282021 48.1888233 0      0.0         
9286  2364652042  a    17.1328466 48.1760818 0      0.0         
9287  2365391994  a    17.0337111 48.1965245 0      0.0         
9288  2365392003  a    17.0328324 48.1963501 0      0.0         
9289  2365534359  a    17.1658737 48.1864649 0      0.0         
9290  2365534360  a    17.166338  48.1860224 0      0.0         
9291  2365534365  a    17.1661461 48.1862054 0      0.0         
9292  2365534723  a    17.1667757 48.1869069 0      0.0         
9293  2365536272  a    17.1669152 48.1859131 0      0.0         
9294  2365536274  a    17.1653864 48.1852459 0      0.0         
9295  2365536283  a    17.1678313 48.1850384 0      0.0         
9296  2365538428  a    17.1640973 48.1855223 0      0.0         
9297  2365547517  a    17.1441609 48.200147  0      0.0         
9298  2365563512  a    17.150501  48.2080813 0      0.0         
9299  2365563552  a    17.1556245 48.2126023 0      0.0         
9300  2365573690  a    17.1530726 48.1726209 0      0.0         
9301  2365573692  a    17.152657  48.1729906 0      0.0         
9302  2365573696  a    17.1515351 48.1740079 0      0.0         
9303  2365639661  a    17.1533138 48.1711164 0      0.0         
9304  2365653806  a    17.1351423 48.1866668 0      0.0         
9305  2366999741  a    17.1442164 48.1740606 0      0.0         
9306  2366999742  a    17.1440241 48.1741465 0      0.0         
9307  2366999911  a    17.1446073 48.1958128 0      0.0         
9308  2366999912  a    17.1443685 48.1958418 0      0.0         
9309  2370168007  a    17.1419077 48.1602732 0      0.0         
9310  2370360763  a    17.1465045 48.1596585 0      0.0         
9311  2370908539  a    17.1098929 48.139973  0      0.0         
9312  2370908561  a    17.1096366 48.14022   0      0.0         
9313  2370908625  a    17.1761217 48.1652033 0      0.0         
9314  2373662843  a    17.1441895 48.1604783 0      0.0         
9315  2373662861  a    17.1474312 48.1609683 0      0.0         
9316  2373662864  a    17.1475639 48.1610053 0      0.0         
9317  2373662882  a    17.1480082 48.1611893 0      0.0         
9318  2373662892  a    17.1459404 48.1613548 0      0.0         
9319  2373662910  a    17.1467729 48.1617224 0      0.0         
9320  2378354010  a    17.0964311 48.1165081 0      0.0         
9321  2378444892  a    17.1059113 48.1061479 0      0.0         
9322  2378470579  a    17.1246265 48.1553322 0      0.0         
9323  2379478608  a    17.0979581 48.1066661 0      0.0         
9324  2380613036  a    17.1049931 48.1058186 0      0.0         
9325  2380634305  a    17.1038911 48.106875  0      0.0         
9326  2385250465  a    17.0711429 48.1543012 0      0.0         
9327  2385250466  a    17.0724479 48.154294  0      0.0         
9328  2386918016  a    17.113878  48.1003518 0      0.0         
9329  2386918028  a    17.1145016 48.1004513 0      0.0         
9330  2386918041  a    17.1115893 48.100615  0      0.0         
9331  2387215633  a    17.0719023 48.1517166 0      0.0         
9332  2387215638  a    17.07243   48.1530495 0      0.0         
9333  2388908319  a    17.1010978 48.1129587 0      0.0         
9334  2389667938  a    17.1164993 48.0943292 0      0.0         
9335  2390506921  a    17.1086412 48.1067338 0      0.0         
9336  2390506924  a    17.1089638 48.1068205 0      0.0         
9337  2390506926  a    17.1088908 48.1068816 0      0.0         
9338  2390506931  a    17.1091022 48.1072826 0      0.0         
9339  2390506932  a    17.1088263 48.1072889 0      0.0         
9340  2390506977  a    17.1090122 48.1097125 0      0.0         
9341  2390944799  a    17.1151771 48.0994731 0      0.0         
9342  2390944800  a    17.1154048 48.0995039 0      0.0         
9343  2390944801  a    17.1152902 48.0995812 0      0.0         
9344  2390944804  a    17.1152313 48.0997416 0      0.0         
9345  2390993563  a    17.0706568 48.1689854 0      0.0         
9346  2390993575  a    17.0708496 48.169305  0      0.0         
9347  2391049504  a    17.1012201 48.1006892 0      0.0         
9348  2391049515  a    17.0992939 48.1010435 0      0.0         
9349  2391049632  a    17.104978  48.1056125 0      0.0         
9350  2391049739  a    17.1001123 48.1082032 0      0.0         
9351  2391049747  a    17.1009892 48.1101682 0      0.0         
9352  2391049751  a    17.1014286 48.110322  0      0.0         
9353  2391049752  a    17.101004  48.1103365 0      0.0         
9354  2391049760  a    17.1014431 48.1104933 0      0.0         
9355  2391049762  a    17.1010159 48.1105099 0      0.0         
9356  2391594172  a    17.1170467 48.1519154 0      0.0         
9357  2391717358  a    17.1377437 48.1644444 0      0.0         
9358  2391717363  a    17.1380025 48.1642101 0      0.0         
9359  2391874855  a    17.0556534 48.1766422 0      0.0         
9360  2391908514  a    17.1541019 48.2148668 0      0.0         
9361  2391908515  a    17.153894  48.2147931 0      0.0         
9362  2391909456  a    17.151571  48.2137039 0      0.0         
9363  2392827616  a    17.0672442 48.1490112 0      0.0         
9364  2392832030  a    17.0583264 48.1564794 0      0.0         
9365  2393049824  a    17.0955508 48.1154249 0      0.0         
9366  2393049826  a    17.0955847 48.1154914 0      0.0         
9367  2393669482  a    17.1819011 48.2224511 0      0.0         
9368  2393669487  a    17.1793845 48.2217576 0      0.0         
9369  2395575154  a    17.1080739 48.0965005 0      0.0         
9370  2395575285  a    17.1088595 48.0985088 0      0.0         
9371  2395575294  a    17.1086236 48.0988592 0      0.0         
9372  2395575295  a    17.1088901 48.0988791 0      0.0         
9373  2395575305  a    17.1078499 48.0991625 0      0.0         
9374  2395575328  a    17.1086951 48.0995975 0      0.0         
9375  2395575357  a    17.1086532 48.0999137 0      0.0         
9376  2395575365  a    17.108937  48.1000107 0      0.0         
9377  2396122512  a    17.106733  48.1692576 0      0.0         
9378  2396122518  a    17.1062962 48.1694256 0      0.0         
9379  2396122561  a    17.106621  48.1737143 0      0.0         
9380  2396124040  a    17.1246661 48.168442  0      0.0         
9381  2396201978  a    17.1838434 48.1608508 0      0.0         
9382  2396243257  a    17.178799  48.1506846 0      0.0         
9383  2396249179  a    17.1813687 48.1525118 0      0.0         
9384  2396483765  a    17.1963354 48.1893906 0      0.0         
9385  2396483784  a    17.1963354 48.1873216 0      0.0         
9386  2396516152  a    17.1045374 48.1254185 0      0.0         
9387  2396680006  a    17.1110722 48.0959907 0      0.0         
9388  2396680070  a    17.1024097 48.1001077 0      0.0         
9389  2396680075  a    17.1150906 48.100528  0      0.0         
9390  2396717798  a    17.1106978 48.1537823 0      0.0         
9391  2397020813  a    17.1099451 48.1520511 0      0.0         
9392  2397023870  a    17.1172408 48.1611057 0      0.0         
9393  2397024832  a    17.1161052 48.1571219 0      0.0         
9394  2397027387  a    17.1104505 48.1559454 0      0.0         
9395  2397046903  a    17.1231066 48.1441865 0      0.0         
9396  2397106479  a    17.1528117 48.1650505 0      0.0         
9397  2397112255  a    17.1760842 48.1851299 0      0.0         
9398  2397130346  a    17.2126579 48.1958926 0      0.0         
9399  2397130347  a    17.2134505 48.1962131 0      0.0         
9400  2397135483  a    17.1900644 48.2145722 0      0.0         
9401  2397135493  a    17.1855219 48.2179647 0      0.0         
9402  2397135498  a    17.1835292 48.2187527 0      0.0         
9403  2397271748  a    17.1110986 48.1500387 0      0.0         
9404  2397273467  a    17.1085873 48.1492922 0      0.0         
9405  2397284769  a    17.1109555 48.1509519 0      0.0         
9406  2397285900  a    17.1157148 48.1496475 0      0.0         
9407  2397289883  a    17.1146283 48.1438366 0      0.0         
9408  2397289884  a    17.1145721 48.1438099 0      0.0         
9409  2397289885  a    17.1147809 48.1438995 0      0.0         
9410  2397510840  a    17.126417  48.1600883 0      0.0         
9411  2397510842  a    17.1264375 48.1601383 0      0.0         
9412  2397530511  a    17.1118977 48.1423518 0      0.0         
9413  2397535151  a    17.0934644 48.1315926 0      0.0         
9414  2397949696  a    17.115874  48.1005223 0      0.0         
9415  2397949699  a    17.1185229 48.100577  0      0.0         
9416  2397949700  a    17.1179233 48.1005925 0      0.0         
9417  2397949704  a    17.1159204 48.1008888 0      0.0         
9418  2397949706  a    17.1153566 48.100907  0      0.0         
9419  2397949708  a    17.1042177 48.132159  0      0.0         
9420  2397949711  a    17.1042279 48.1322804 0      0.0         
9421  2397949713  a    17.1035343 48.1323171 0      0.0         
9422  2397949715  a    17.1042393 48.1324159 0      0.0         
9423  2397949716  a    17.1037031 48.1324453 0      0.0         
9424  2397949717  a    17.1042441 48.1325442 0      0.0         
9425  2397949718  a    17.1038603 48.1325579 0      0.0         
9426  2398812209  a    17.1061689 48.1087479 0      0.0         
9427  2398812213  a    17.1061794 48.1089002 0      0.0         
9428  2398812224  a    17.1060068 48.1098059 0      0.0         
9429  2398812227  a    17.1057711 48.1099058 0      0.0         
9430  2398812230  a    17.1055404 48.1100039 0      0.0         
9431  2398812241  a    17.1058397 48.1103379 0      0.0         
9432  2398812253  a    17.102581  48.1116805 0      0.0         
9433  2398875404  a    17.1027362 48.0972311 0      0.0         
9434  2399507249  a    17.0878291 48.1636406 0      0.0         
9435  2399507322  a    17.0786228 48.1670555 0      0.0         
9436  2399507379  a    17.0880646 48.1638117 0      0.0         
9437  2399548489  a    17.0734829 48.1703795 0      0.0         
9438  2399548513  a    17.0753752 48.1693584 0      0.0         
9439  2399561600  a    17.0767564 48.1658702 0      0.0         
9440  2399590373  a    17.0760209 48.1606343 0      0.0         
9441  2399623393  a    17.0697783 48.1605597 0      0.0         
9442  2399623397  a    17.0697542 48.1599327 0      0.0         
9443  2399637436  a    17.0990931 48.0887856 0      0.0         
9444  2399672157  a    17.1216559 48.0919587 0      0.0         
9445  2399675962  a    17.1213658 48.0940016 0      0.0         
9446  2399676799  a    17.1206247 48.0931406 0      0.0         
9447  2399682721  a    17.1021812 48.0956941 0      0.0         
9448  2401260604  a    17.2197318 48.1915209 0      0.0         
9449  2401266803  a    17.1977742 48.1898641 0      0.0         
9450  2401272931  a    17.1790546 48.1884468 0      0.0         
9451  2401281445  a    17.1607936 48.1820882 0      0.0         
9452  2401419485  a    17.1935116 48.1342057 0      0.0         
9453  2401419495  a    17.1970192 48.1256185 0      0.0         
9454  2401419503  a    17.1997102 48.1236992 0      0.0         
9455  2401419511  a    17.2064229 48.1220725 0      0.0         
9456  2401502017  a    17.0549525 48.1810129 0      0.0         
9457  2401504353  a    17.0532198 48.1817658 0      0.0         
9458  2401524456  a    17.0338147 48.2233675 0      0.0         
9459  2401524465  a    17.0324523 48.2315064 0      0.0         
9460  2401633171  a    17.2114196 48.1327192 0      0.0         
9461  2401634349  a    17.2122668 48.1246381 0      0.0         
9462  2401636385  a    17.2218008 48.1255813 0      0.0         
9463  2401636387  a    17.2220582 48.1253614 0      0.0         
9464  2401636407  a    17.2219724 48.1244554 0      0.0         
9465  2401636420  a    17.2218114 48.1242531 0      0.0         
9466  2401636427  a    17.2213282 48.1245799 0      0.0         
9467  2401636431  a    17.2209373 48.1248095 0      0.0         
9468  2401645452  a    17.2128836 48.1197615 0      0.0         
9469  2401646662  a    17.2071789 48.1245538 0      0.0         
9470  2401674469  a    17.2023628 48.1313598 0      0.0         
