# Nodes
id   node_label  type x         y          demand service_time
7254 10658475108 a    4.820427  45.7837314 0      0.0         
7255 10658475109 a    4.8206962 45.7837214 0      0.0         
7256 10658475110 a    4.8204489 45.7837855 0      0.0         
7257 10658475111 a    4.8207012 45.7837685 0      0.0         
7258 10658475116 a    4.8207068 45.7838222 0      0.0         
7259 10658475117 a    4.820473  45.7838448 0      0.0         
7260 10658475118 a    4.8195748 45.7839214 0      0.0         
7261 10658475130 a    4.8205173 45.7839522 0      0.0         
7262 10658475132 a    4.8196319 45.7840428 0      0.0         
7263 10658475142 a    4.8205875 45.7841267 0      0.0         
7264 10658475144 a    4.8193598 45.7843053 0      0.0         
7265 10658475145 a    4.8197283 45.7842516 0      0.0         
7266 10658475199 a    4.8199944 45.784817  0      0.0         
7267 10658475200 a    4.8207519 45.7845591 0      0.0         
7268 10658475202 a    4.8197445 45.7849021 0      0.0         
7269 10658475219 a    4.8203793 45.7847541 0      0.0         
7270 10658475220 a    4.820542  45.7849815 0      0.0         
7271 10658475221 a    4.8206818 45.7846514 0      0.0         
7272 10658475225 a    4.8201412 45.7851253 0      0.0         
7273 10658475234 a    4.8198341 45.7853465 0      0.0         
7274 10658475235 a    4.8201101 45.7852879 0      0.0         
7275 10658475236 a    4.8199354 45.7849047 0      0.0         
7276 10658475237 a    4.8201874 45.7854648 0      0.0         
7277 10658477214 a    4.8114778 45.7621835 0      0.0         
7278 10658477215 a    4.8104429 45.7625366 0      0.0         
7279 10658477221 a    4.8108115 45.7621705 0      0.0         
7280 10658477260 a    4.810186  45.7640618 0      0.0         
7281 10658477261 a    4.8103365 45.7640299 0      0.0         
7282 10658477262 a    4.8107133 45.763278  0      0.0         
7283 10658477263 a    4.8107455 45.7631734 0      0.0         
7284 10658477264 a    4.8106136 45.7633262 0      0.0         
7285 10658477265 a    4.8106728 45.7631521 0      0.0         
7286 10658477266 a    4.8105102 45.763391  0      0.0         
7287 10658477267 a    4.8105988 45.7631304 0      0.0         
7288 10658477268 a    4.8104451 45.7634418 0      0.0         
7289 10658477270 a    4.8105358 45.7630728 0      0.0         
7290 10658477271 a    4.8105828 45.7630857 0      0.0         
7291 10658477273 a    4.8109013 45.763219  0      0.0         
7292 10658477274 a    4.8104753 45.76302   0      0.0         
7293 10658477276 a    4.8109972 45.7631993 0      0.0         
7294 10658477277 a    4.8104824 45.7630003 0      0.0         
7295 10658477278 a    4.8111058 45.7631811 0      0.0         
7296 10658477279 a    4.8102452 45.7637334 0      0.0         
7297 10658477290 a    4.8122203 45.7637915 0      0.0         
7298 10658477293 a    4.8121775 45.7636834 0      0.0         
7299 10658477295 a    4.8121585 45.76363   0      0.0         
7300 10658477298 a    4.8121264 45.763577  0      0.0         
7301 10658477299 a    4.8120824 45.7635239 0      0.0         
7302 10658477301 a    4.8120323 45.7634736 0      0.0         
7303 10658477303 a    4.8119688 45.7634237 0      0.0         
7304 10658501905 a    4.8119003 45.7633744 0      0.0         
7305 10658501908 a    4.8118181 45.7633301 0      0.0         
7306 10658501909 a    4.8122606 45.7632803 0      0.0         
7307 10658501910 a    4.8121328 45.7618297 0      0.0         
7308 10658501914 a    4.8122582 45.7616321 0      0.0         
7309 10658501916 a    4.811417  45.7622274 0      0.0         
7310 10658501918 a    4.8116925 45.7618184 0      0.0         
7311 10658501919 a    4.8105835 45.762616  0      0.0         
7312 10658501920 a    4.8110192 45.7623152 0      0.0         
7313 10658501921 a    4.8105136 45.7625762 0      0.0         
7314 10658501922 a    4.8109535 45.7622694 0      0.0         
7315 10658501923 a    4.810883  45.7622203 0      0.0         
7316 10658501924 a    4.811394  45.7626021 0      0.0         
7317 10658501925 a    4.8110202 45.7630443 0      0.0         
7318 10658501926 a    4.8118465 45.7630101 0      0.0         
7319 10658501927 a    4.8119172 45.7629245 0      0.0         
7320 10658501928 a    4.8119651 45.7629455 0      0.0         
7321 10658501931 a    4.811744  45.7630159 0      0.0         
7322 10658501932 a    4.8116442 45.7631249 0      0.0         
7323 10658501936 a    4.8120454 45.7629806 0      0.0         
7324 10659236029 a    4.8531389 45.7432887 0      0.0         
7325 10659236030 a    4.8539242 45.7423188 0      0.0         
7326 10659673092 a    4.8572441 45.7398864 0      0.0         
7327 10659673093 a    4.8561234 45.7375444 0      0.0         
7328 10659673097 a    4.8557992 45.7377276 0      0.0         
7329 10659673098 a    4.8557324 45.7376838 0      0.0         
7330 10659673102 a    4.8560873 45.73749   0      0.0         
7331 10659673103 a    4.8556627 45.7376381 0      0.0         
7332 10659692607 a    4.8560506 45.7374349 0      0.0         
7333 10659692612 a    4.8558411 45.737755  0      0.0         
7334 10659692613 a    4.8553315 45.7374182 0      0.0         
7335 10659692614 a    4.8555918 45.7375917 0      0.0         
7336 10659692615 a    4.85591   45.7378001 0      0.0         
7337 10659692616 a    4.8548879 45.7382943 0      0.0         
7338 10659692617 a    4.854874  45.7383299 0      0.0         
7339 10659692618 a    4.8549204 45.7380967 0      0.0         
7340 10659692620 a    4.8548569 45.7382889 0      0.0         
7341 10659692621 a    4.8550009 45.7381167 0      0.0         
7342 10659692622 a    4.854945  45.7383044 0      0.0         
7343 10659692629 a    4.854939  45.7381012 0      0.0         
7344 10659692630 a    4.8549571 45.7380683 0      0.0         
7345 10659692631 a    4.8550572 45.7383632 0      0.0         
7346 10659692632 a    4.8546969 45.7382977 0      0.0         
7347 10659692633 a    4.8543552 45.7382355 0      0.0         
7348 10659692634 a    4.8540011 45.7381711 0      0.0         
7349 10659692637 a    4.8528173 45.7388153 0      0.0         
7350 10659692639 a    4.8527278 45.7387862 0      0.0         
7351 10659692641 a    4.8526514 45.7387614 0      0.0         
7352 10659692646 a    4.8529972 45.7388867 0      0.0         
7353 10659692647 a    4.852816  45.7389475 0      0.0         
7354 10659692648 a    4.8527326 45.7391311 0      0.0         
7355 10659692649 a    4.8528975 45.7389709 0      0.0         
7356 10659692650 a    4.8528064 45.7391522 0      0.0         
7357 10659692655 a    4.8529922 45.7389981 0      0.0         
7358 10659692656 a    4.8523458 45.7390317 0      0.0         
7359 10659692657 a    4.8525214 45.7388451 0      0.0         
7360 10659692658 a    4.8524237 45.7390496 0      0.0         
7361 10659692659 a    4.8525986 45.7388628 0      0.0         
7362 10659692660 a    4.852499  45.739067  0      0.0         
7363 10659692661 a    4.8526408 45.7388724 0      0.0         
7364 10659692665 a    4.8524502 45.7388289 0      0.0         
7365 10659692666 a    4.8526984 45.7388856 0      0.0         
7366 10659692667 a    4.8539236 45.7382701 0      0.0         
7367 10659692669 a    4.8539047 45.7384031 0      0.0         
7368 10659692677 a    4.8532535 45.7385191 0      0.0         
7369 10659692686 a    4.8534271 45.7386899 0      0.0         
7370 10659692688 a    4.8539798 45.7392071 0      0.0         
7371 10659692689 a    4.8540718 45.7393718 0      0.0         
7372 10659692690 a    4.8541461 45.7393472 0      0.0         
7373 10659692692 a    4.8538433 45.7392671 0      0.0         
7374 10659692694 a    4.8539073 45.739238  0      0.0         
7375 10659692695 a    4.853999  45.7393959 0      0.0         
7376 10659692696 a    4.8539295 45.7394188 0      0.0         
7377 10659692699 a    4.8542213 45.7393224 0      0.0         
7378 10659692700 a    4.854284  45.7389336 0      0.0         
7379 10659692701 a    4.854026  45.7387097 0      0.0         
7380 10659692702 a    4.8542111 45.7389677 0      0.0         
7381 10659692703 a    4.853951  45.7387339 0      0.0         
7382 10659692704 a    4.8541376 45.7390021 0      0.0         
7383 10659692705 a    4.853869  45.7387603 0      0.0         
7384 10659692706 a    4.8540579 45.7390394 0      0.0         
7385 10659692707 a    4.853978  45.7390768 0      0.0         
7386 10659692708 a    4.853737  45.7387489 0      0.0         
7387 10659692710 a    4.853791  45.7387855 0      0.0         
7388 10659692711 a    4.8541091 45.738683  0      0.0         
7389 10659692714 a    4.8538732 45.7391258 0      0.0         
7390 10659692715 a    4.855057  45.7385936 0      0.0         
7391 10659692717 a    4.8548678 45.7384377 0      0.0         
7392 10659692721 a    4.8548584 45.7384786 0      0.0         
7393 10659692728 a    4.8546821 45.738404  0      0.0         
7394 10659692729 a    4.854337  45.7383416 0      0.0         
7395 10659692730 a    4.8539797 45.7382796 0      0.0         
7396 10659692732 a    4.8538285 45.7383597 0      0.0         
7397 10659692736 a    4.8539623 45.7384359 0      0.0         
7398 10659692739 a    4.8556384 45.738443  0      0.0         
7399 10659692764 a    4.8573813 45.7376776 0      0.0         
7400 10659692773 a    4.8562752 45.7373361 0      0.0         
7401 10659692775 a    4.8568266 45.7373602 0      0.0         
7402 10659692779 a    4.856399  45.737411  0      0.0         
7403 10659692784 a    4.8563585 45.7373494 0      0.0         
7404 10659692785 a    4.8564459 45.7374822 0      0.0         
7405 10659692807 a    4.8564531 45.7376017 0      0.0         
7406 10659692811 a    4.8563002 45.7378157 0      0.0         
7407 10659692818 a    4.8562617 45.737759  0      0.0         
7408 10659692819 a    4.8562261 45.7377065 0      0.0         
7409 10659692827 a    4.8562696 45.7376506 0      0.0         
7410 10659692847 a    4.8561259 45.7380496 0      0.0         
7411 10659692848 a    4.8555903 45.7376917 0      0.0         
7412 10659692850 a    4.85566   45.7377377 0      0.0         
7413 10659692852 a    4.8557256 45.737781  0      0.0         
7414 10659692854 a    4.8557674 45.7378086 0      0.0         
7415 10659692856 a    4.8558388 45.7378557 0      0.0         
7416 10659692857 a    4.8554508 45.7376008 0      0.0         
7417 10659692859 a    4.8553897 45.7375617 0      0.0         
7418 10659692861 a    4.8553248 45.7375201 0      0.0         
7419 10659692863 a    4.8555156 45.7376424 0      0.0         
7420 10659692870 a    4.8552497 45.7374719 0      0.0         
7421 10659692872 a    4.8547736 45.737488  0      0.0         
7422 10659692880 a    4.8547334 45.7378661 0      0.0         
7423 10659692881 a    4.8547201 45.7378915 0      0.0         
7424 10659692885 a    4.8549969 45.7376305 0      0.0         
7425 10659692886 a    4.8550338 45.7379327 0      0.0         
7426 10659692891 a    4.8550579 45.7377688 0      0.0         
7427 10659692894 a    4.8551098 45.7378224 0      0.0         
7428 10659692896 a    4.8550137 45.7379668 0      0.0         
7429 10659692900 a    4.855031  45.7376622 0      0.0         
7430 10659692901 a    4.8548076 45.7374547 0      0.0         
7431 10659692902 a    4.8545802 45.7372368 0      0.0         
7432 10659692913 a    4.855183  45.7380097 0      0.0         
7433 10659692916 a    4.8548365 45.7379219 0      0.0         
7434 10659692926 a    4.8541103 45.7378515 0      0.0         
7435 10659692927 a    4.8544561 45.7379374 0      0.0         
7436 10659692928 a    4.8547834 45.7380214 0      0.0         
7437 10659692929 a    4.8551306 45.7381152 0      0.0         
7438 10659692940 a    4.8565013 45.7380117 0      0.0         
7439 10659692955 a    4.8561225 45.7383012 0      0.0         
7440 10659692965 a    4.8562929 45.7383898 0      0.0         
7441 10659693000 a    4.8562178 45.7385388 0      0.0         
7442 10659693027 a    4.8574293 45.7385906 0      0.0         
7443 10659693028 a    4.8573354 45.7386164 0      0.0         
7444 10659693029 a    4.8573605 45.7385728 0      0.0         
7445 10659693048 a    4.8577615 45.7386747 0      0.0         
7446 10659693049 a    4.8577413 45.7387193 0      0.0         
7447 10659693050 a    4.857859  45.7384514 0      0.0         
7448 10659693054 a    4.8577765 45.7384537 0      0.0         
7449 10659693061 a    4.8576916 45.7384562 0      0.0         
7450 10659693062 a    4.8576108 45.7384585 0      0.0         
7451 10659693063 a    4.8579671 45.7384483 0      0.0         
7452 10659693064 a    4.8581425 45.7381997 0      0.0         
7453 10659693069 a    4.8582151 45.7384426 0      0.0         
7454 10659693070 a    4.8580632 45.7382253 0      0.0         
7455 10659693074 a    4.8581312 45.7384457 0      0.0         
7456 10659693075 a    4.8580157 45.7382407 0      0.0         
7457 10659693079 a    4.8582194 45.7381748 0      0.0         
7458 10659693085 a    4.8583027 45.7381479 0      0.0         
7459 10659693086 a    4.8574758 45.7395011 0      0.0         
7460 10659693088 a    4.8574042 45.7395501 0      0.0         
7461 10659693091 a    4.8574606 45.7396407 0      0.0         
7462 10659693093 a    4.8572753 45.7396751 0      0.0         
7463 10659693098 a    4.857294  45.7397355 0      0.0         
7464 10659693101 a    4.8574254 45.7395828 0      0.0         
7465 10659693103 a    4.8572572 45.7396164 0      0.0         
7466 10659693108 a    4.8572461 45.7395806 0      0.0         
7467 10659693109 a    4.8573167 45.7398088 0      0.0         
7468 10659693126 a    4.8573606 45.7388839 0      0.0         
7469 10659693138 a    4.8577078 45.7387596 0      0.0         
7470 10659693141 a    4.8575989 45.7388878 0      0.0         
7471 10659693148 a    4.857638  45.7387403 0      0.0         
7472 10659693149 a    4.8576582 45.7386983 0      0.0         
7473 10659693164 a    4.8569525 45.7389873 0      0.0         
7474 10659693165 a    4.8570596 45.7388512 0      0.0         
7475 10659693168 a    4.8568376 45.7388531 0      0.0         
7476 10659693169 a    4.8568091 45.7389126 0      0.0         
7477 10659693171 a    4.856954  45.7389243 0      0.0         
7478 10659693177 a    4.8567796 45.7389744 0      0.0         
7479 10659693178 a    4.8569805 45.7391421 0      0.0         
7480 10659693190 a    4.8569295 45.739164  0      0.0         
7481 10659693194 a    4.8569261 45.7391046 0      0.0         
7482 10659693200 a    4.856983  45.739183  0      0.0         
7483 10659693202 a    4.8564382 45.7393419 0      0.0         
7484 10659693205 a    4.8561206 45.7392062 0      0.0         
7485 10659693206 a    4.8564685 45.7392858 0      0.0         
7486 10659693209 a    4.8561785 45.7391583 0      0.0         
7487 10659693210 a    4.8564898 45.7392462 0      0.0         
7488 10659693213 a    4.8562159 45.7391274 0      0.0         
7489 10659693214 a    4.8565243 45.7391822 0      0.0         
7490 10659693219 a    4.8562822 45.7390726 0      0.0         
7491 10659693220 a    4.8560101 45.7391716 0      0.0         
7492 10659693224 a    4.855798  45.7389641 0      0.0         
7493 10659693225 a    4.8560724 45.7391242 0      0.0         
7494 10659693228 a    4.8558712 45.738939  0      0.0         
7495 10659693229 a    4.8561355 45.7390762 0      0.0         
7496 10659693232 a    4.8559553 45.7389102 0      0.0         
7497 10659693233 a    4.8561914 45.7390855 0      0.0         
7498 10659693240 a    4.8556418 45.7385178 0      0.0         
7499 10659693241 a    4.8554868 45.7385103 0      0.0         
7500 10659693242 a    4.8557334 45.7385155 0      0.0         
7501 10659693244 a    4.8557354 45.7383999 0      0.0         
7502 10659693248 a    4.8554875 45.7385217 0      0.0         
7503 10659693249 a    4.8555238 45.7387272 0      0.0         
7504 10659693250 a    4.8556467 45.7385933 0      0.0         
7505 10659693255 a    4.8557235 45.7388354 0      0.0         
7506 10659693256 a    4.8557427 45.7385905 0      0.0         
7507 10659693260 a    4.8558143 45.738807  0      0.0         
7508 10659693263 a    4.8555736 45.7387194 0      0.0         
7509 10659693296 a    4.856738  45.7394656 0      0.0         
7510 10659693299 a    4.8572849 45.7393778 0      0.0         
7511 10659693302 a    4.8570494 45.7394079 0      0.0         
7512 10659693303 a    4.8570453 45.7393466 0      0.0         
7513 10659693306 a    4.8572527 45.7393251 0      0.0         
7514 10659693307 a    4.8572283 45.7392852 0      0.0         
7515 10659693310 a    4.8570536 45.7394702 0      0.0         
7516 10659693311 a    4.8570012 45.7394703 0      0.0         
7517 10659693318 a    4.85765   45.7394165 0      0.0         
7518 10659693319 a    4.8576936 45.7396534 0      0.0         
7519 10659693321 a    4.8586597 45.7379565 0      0.0         
7520 10659693343 a    4.859075  45.7390065 0      0.0         
7521 10659693347 a    4.8581195 45.7397662 0      0.0         
7522 10659693348 a    4.858092  45.7397207 0      0.0         
7523 10659693349 a    4.8581433 45.7398056 0      0.0         
7524 10659693354 a    4.8581558 45.7396266 0      0.0         
7525 10659693355 a    4.8579888 45.7397003 0      0.0         
7526 10659693376 a    4.8581661 45.7390716 0      0.0         
7527 10659693380 a    4.8576628 45.7392603 0      0.0         
7528 10659693388 a    4.8576256 45.7392034 0      0.0         
7529 10659693392 a    4.8578101 45.7390725 0      0.0         
7530 10659693442 a    4.8563964 45.739135  0      0.0         
7531 10659693443 a    4.8563794 45.738772  0      0.0         
7532 10659693446 a    4.8565389 45.7388181 0      0.0         
7533 10659693449 a    4.856808  45.7387771 0      0.0         
7534 10659693451 a    4.8567168 45.7387511 0      0.0         
7535 10659693476 a    4.8560496 45.7388778 0      0.0         
7536 10659693484 a    4.8574645 45.739139  0      0.0         
7537 10659693492 a    4.8579119 45.7382742 0      0.0         
7538 10659693508 a    4.8584942 45.7389688 0      0.0         
7539 10659693510 a    4.8583686 45.7391399 0      0.0         
7540 10659693514 a    4.8582138 45.7392862 0      0.0         
7541 10659693515 a    4.8582958 45.7391084 0      0.0         
7542 10659693516 a    4.8584153 45.7389473 0      0.0         
7543 10659693521 a    4.8581506 45.7392455 0      0.0         
7544 10659693525 a    4.8584449 45.7391729 0      0.0         
7545 10659693533 a    4.8582246 45.7390777 0      0.0         
7546 10659693542 a    4.8562947 45.7398964 0      0.0         
7547 10659693545 a    4.8566417 45.7399551 0      0.0         
7548 10659693548 a    4.8569739 45.739968  0      0.0         
7549 10659693549 a    4.8566179 45.7400753 0      0.0         
7550 10659693552 a    4.8566311 45.7400151 0      0.0         
7551 10659693558 a    4.8566523 45.7398955 0      0.0         
7552 10659693561 a    4.8569745 45.7400156 0      0.0         
7553 10659693562 a    4.856652  45.7402001 0      0.0         
7554 10659693566 a    4.8561097 45.7401057 0      0.0         
7555 10659693567 a    4.8560797 45.7401627 0      0.0         
7556 10659693574 a    4.8567819 45.7401442 0      0.0         
7557 10659693575 a    4.8570316 45.7400978 0      0.0         
7558 10659693582 a    4.8561404 45.7400473 0      0.0         
7559 10659693585 a    4.8572566 45.7399274 0      0.0         
7560 10659693586 a    4.8571826 45.7398943 0      0.0         
7561 10659693587 a    4.8572008 45.739946  0      0.0         
7562 10659693588 a    4.8574043 45.739878  0      0.0         
7563 10659693591 a    4.8570289 45.7400202 0      0.0         
7564 10659693593 a    4.8571166 45.7399742 0      0.0         
7565 10659693594 a    4.8575557 45.7398307 0      0.0         
7566 10659693604 a    4.8588633 45.7390593 0      0.0         
7567 10659693608 a    4.8587088 45.7392697 0      0.0         
7568 10659693614 a    4.8584989 45.7394674 0      0.0         
7569 10659693615 a    4.8589491 45.7390816 0      0.0         
7570 10659693618 a    4.8587851 45.7393008 0      0.0         
7571 10659693623 a    4.8590037 45.7390389 0      0.0         
7572 10659693628 a    4.8586385 45.7392411 0      0.0         
7573 10659704565 a    4.8568321 45.736328  0      0.0         
7574 10659704578 a    4.8560357 45.7373076 0      0.0         
7575 10659704579 a    4.8560989 45.7373947 0      0.0         
7576 10659704584 a    4.8559346 45.7372734 0      0.0         
7577 10659704589 a    4.8554673 45.7375087 0      0.0         
7578 10659704590 a    4.8553996 45.7374636 0      0.0         
7579 10659704594 a    4.8558987 45.7372126 0      0.0         
7580 10659704595 a    4.8559573 45.737312  0      0.0         
7581 10659704600 a    4.8555103 45.7375374 0      0.0         
7582 10659714121 a    4.8574457 45.7376887 0      0.0         
7583 10659714126 a    4.8577637 45.7378293 0      0.0         
7584 10659714127 a    4.8574149 45.7377493 0      0.0         
7585 10659714131 a    4.857707  45.7378746 0      0.0         
7586 10659714141 a    4.8579797 45.7376603 0      0.0         
7587 10659714145 a    4.8575611 45.7374787 0      0.0         
7588 10659714146 a    4.8575942 45.7374174 0      0.0         
7589 10659714151 a    4.8580368 45.7376155 0      0.0         
7590 10659714152 a    4.8580928 45.7375715 0      0.0         
7591 10659714156 a    4.8576232 45.7373638 0      0.0         
7592 10659714157 a    4.8576578 45.7373001 0      0.0         
7593 10659714164 a    4.858161  45.7375179 0      0.0         
7594 10659714165 a    4.8583295 45.73797   0      0.0         
7595 10659714169 a    4.8580551 45.7377169 0      0.0         
7596 10659714170 a    4.8581143 45.7376705 0      0.0         
7597 10659714174 a    4.8584089 45.7379453 0      0.0         
7598 10659714175 a    4.8584879 45.7379208 0      0.0         
7599 10659714184 a    4.8585972 45.7378868 0      0.0         
7600 10659714190 a    4.8581262 45.7380534 0      0.0         
7601 10659714191 a    4.8582131 45.7380228 0      0.0         
7602 10659714192 a    4.8579768 45.7381049 0      0.0         
7603 10659714196 a    4.8577816 45.7379227 0      0.0         
7604 10659714197 a    4.8577451 45.7379517 0      0.0         
7605 10659714202 a    4.8580506 45.7380799 0      0.0         
7606 10659714218 a    4.8576748 45.7380076 0      0.0         
7607 10659714227 a    4.8573769 45.73786   0      0.0         
7608 10659714232 a    4.8571308 45.7378025 0      0.0         
7609 10659714243 a    4.856854  45.737871  0      0.0         
7610 10659714246 a    4.8568576 45.7379288 0      0.0         
7611 10659714248 a    4.8566904 45.7379562 0      0.0         
7612 10659714249 a    4.856849  45.7377904 0      0.0         
7613 10659714252 a    4.8568562 45.7381711 0      0.0         
7614 10659714255 a    4.8570132 45.7381683 0      0.0         
7615 10659715493 a    4.8548217 45.7373582 0      0.0         
7616 10659742305 a    4.8540277 45.7377717 0      0.0         
7617 10659742317 a    4.8542978 45.7394464 0      0.0         
7618 10679272010 a    4.8523805 45.7836859 0      0.0         
7619 10681734331 a    4.8101593 45.7879259 0      0.0         
7620 10693343873 a    4.8847899 45.7438408 0      0.0         
7621 10693343883 a    4.8811729 45.7437956 0      0.0         
7622 10693343892 a    4.8813117 45.7432478 0      0.0         
7623 10693343894 a    4.8809966 45.7432413 0      0.0         
7624 10693344128 a    4.8836103 45.7442004 0      0.0         
7625 10693344131 a    4.8822298 45.7439403 0      0.0         
7626 10705432732 a    4.8533851 45.7337894 0      0.0         
7627 10705677073 a    4.848418  45.7828934 0      0.0         
7628 10708678926 a    4.8813869 45.7305795 0      0.0         
7629 10708678940 a    4.8805275 45.730907  0      0.0         
7630 10768706882 a    4.8757619 45.7275358 0      0.0         
7631 10772748374 a    4.858012  45.7506922 0      0.0         
7632 10775559127 a    4.8259225 45.7282946 0      0.0         
7633 10775559128 a    4.8259497 45.7287813 0      0.0         
7634 10775559130 a    4.8257708 45.7287861 0      0.0         
7635 10781342670 a    4.8780389 45.7303805 0      0.0         
7636 10784429170 a    4.8443497 45.7774244 0      0.0         
7637 10810813623 a    4.8738782 45.7326515 0      0.0         
7638 10811833819 a    4.8734396 45.7350633 0      0.0         
7639 10819262336 a    4.873032  45.737719  0      0.0         
7640 10824504853 a    4.8674107 45.7382026 0      0.0         
7641 10824552123 a    4.8679022 45.7360665 0      0.0         
7642 10826797607 a    4.8502644 45.737459  0      0.0         
7643 10826797608 a    4.850462  45.7374829 0      0.0         
7644 10826797636 a    4.8513208 45.7377984 0      0.0         
7645 10826797637 a    4.8512916 45.7379189 0      0.0         
7646 10864789071 a    4.856699  45.7726798 0      0.0         
7647 10886200162 a    4.786524  45.7890216 0      0.0         
7648 10889101574 a    4.8207092 45.7569024 0      0.0         
7649 10889101579 a    4.8207864 45.7569415 0      0.0         
7650 10889101582 a    4.8207298 45.7569491 0      0.0         
7651 10889101583 a    4.8207034 45.7569241 0      0.0         
7652 10889101587 a    4.8207986 45.7569212 0      0.0         
7653 10929705503 a    4.8186488 45.7560154 0      0.0         
7654 10963905048 a    4.8734898 45.7560561 0      0.0         
7655 10963905051 a    4.8743824 45.756441  0      0.0         
7656 10967474509 a    4.8313088 45.774321  0      0.0         
7657 10967858213 a    4.8330428 45.7724989 0      0.0         
7658 10974308945 a    4.8335302 45.774734  0      0.0         
7659 10977638586 a    4.8283594 45.7777923 0      0.0         
7660 10977638587 a    4.8284172 45.7777071 0      0.0         
7661 10978437289 a    4.8274315 45.7801481 0      0.0         
7662 10982828245 a    4.8394758 45.7343893 0      0.0         
7663 10991403775 a    4.8232004 45.7735836 0      0.0         
7664 10991403779 a    4.8231048 45.7735546 0      0.0         
7665 10992436225 a    4.8256083 45.7738727 0      0.0         
7666 10992436231 a    4.8254976 45.7738641 0      0.0         
7667 10992436234 a    4.825722  45.7738815 0      0.0         
7668 11002940124 a    4.8670649 45.7642137 0      0.0         
7669 11006337300 a    4.8229349 45.7692901 0      0.0         
7670 11006337301 a    4.8229131 45.7693722 0      0.0         
7671 11006982884 a    4.8221621 45.7691877 0      0.0         
7672 11006982890 a    4.8214879 45.7691825 0      0.0         
7673 11013415604 a    4.8195108 45.7723401 0      0.0         
7674 11013639404 a    4.8195323 45.7724548 0      0.0         
7675 11013759119 a    4.8214916 45.773211  0      0.0         
7676 11014869454 a    4.8213576 45.7736522 0      0.0         
7677 11014869463 a    4.8201602 45.7732795 0      0.0         
7678 11017336631 a    4.8196181 45.7746851 0      0.0         
7679 11017644160 a    4.8180717 45.7735113 0      0.0         
7680 11017644162 a    4.8175368 45.7732774 0      0.0         
7681 11017644163 a    4.8182786 45.7733042 0      0.0         
7682 11019584106 a    4.8696547 45.7534881 0      0.0         
7683 11019596533 a    4.872534  45.7241508 0      0.0         
7684 11028428098 a    4.797207  45.771654  0      0.0         
7685 11028428104 a    4.7964515 45.7713656 0      0.0         
7686 11043559454 a    4.888888  45.7391632 0      0.0         
7687 11048560947 a    4.8314758 45.7651804 0      0.0         
7688 11060098149 a    4.8889972 45.7484459 0      0.0         
7689 11060098155 a    4.8886069 45.7480473 0      0.0         
7690 11060098156 a    4.8884623 45.7482495 0      0.0         
7691 11060098614 a    4.8895094 45.7448139 0      0.0         
7692 11060098619 a    4.8899037 45.7446599 0      0.0         
7693 11060098621 a    4.8893428 45.7448658 0      0.0         
7694 11060098622 a    4.8884245 45.7444109 0      0.0         
7695 11060098625 a    4.8890823 45.7444666 0      0.0         
7696 11060098632 a    4.8895034 45.7451119 0      0.0         
7697 11060098633 a    4.8895748 45.7452278 0      0.0         
7698 11060617196 a    4.8813661 45.7484957 0      0.0         
7699 11060642766 a    4.8870736 45.7460101 0      0.0         
7700 11065163417 a    4.8135353 45.7560485 0      0.0         
7701 11066871907 a    4.8623189 45.7509719 0      0.0         
7702 11067369485 a    4.8231617 45.7720176 0      0.0         
7703 11074872197 a    4.8648425 45.7636797 0      0.0         
7704 11078592623 a    4.8590971 45.7440847 0      0.0         
7705 11078592637 a    4.8600512 45.742372  0      0.0         
7706 11078592638 a    4.8586634 45.7430885 0      0.0         
7707 11078592645 a    4.860187  45.7423962 0      0.0         
7708 11078702769 a    4.8602409 45.7401251 0      0.0         
7709 11093702044 a    4.8685286 45.7504589 0      0.0         
7710 11096685830 a    4.8664482 45.7455697 0      0.0         
7711 11096685855 a    4.8669264 45.7465559 0      0.0         
7712 11096685869 a    4.8648367 45.7469157 0      0.0         
7713 11096685892 a    4.8653422 45.7466164 0      0.0         
7714 11096685895 a    4.8661749 45.7464071 0      0.0         
7715 11096685910 a    4.8657531 45.7465131 0      0.0         
7716 11096685912 a    4.8668476 45.7472149 0      0.0         
7717 11101632312 a    4.8067393 45.7572927 0      0.0         
7718 11104414066 a    4.8142815 45.7592314 0      0.0         
7719 11104414070 a    4.8134392 45.7592481 0      0.0         
7720 11112122991 a    4.8393692 45.7515244 0      0.0         
7721 11114775569 a    4.8004081 45.7548425 0      0.0         
7722 11114775572 a    4.8001907 45.7548322 0      0.0         
7723 11171439228 a    4.812983  45.7584597 0      0.0         
7724 11171439234 a    4.8111195 45.7587661 0      0.0         
7725 11171668447 a    4.8505391 45.7517701 0      0.0         
7726 11195474800 a    4.87969   45.7347823 0      0.0         
7727 11195675789 a    4.8867091 45.7337395 0      0.0         
7728 11199815630 a    4.8883607 45.7409929 0      0.0         
7729 11201736278 a    4.8854483 45.7301452 0      0.0         
7730 11201758005 a    4.8850668 45.7282637 0      0.0         
7731 11201758100 a    4.8844689 45.7276225 0      0.0         
7732 11201758111 a    4.8847713 45.7279468 0      0.0         
7733 11201758389 a    4.883865  45.7292988 0      0.0         
7734 11201758409 a    4.8821693 45.7301613 0      0.0         
7735 11201758530 a    4.8834895 45.7288829 0      0.0         
7736 11201758531 a    4.8837702 45.7291938 0      0.0         
7737 11201758532 a    4.8820998 45.7299659 0      0.0         
7738 11201758534 a    4.8819602 45.7295736 0      0.0         
