# Nodes
id   node_label  type x         y          demand service_time
3298 1297040312  a    4.8504478 45.7642805 0      0.0         
3299 1297040317  a    4.8495887 45.7659667 0      0.0         
3300 1297040318  a    4.8489915 45.7691682 0      0.0         
3301 1297040320  a    4.8507888 45.7642961 0      0.0         
3302 1297040323  a    4.8505864 45.7642876 0      0.0         
3303 1297040327  a    4.848888  45.7653818 0      0.0         
3304 1298421634  a    4.8586422 45.741111  0      0.0         
3305 1301750261  a    4.8194049 45.7392079 0      0.0         
3306 1301805013  a    4.8328054 45.7366295 0      0.0         
3307 1301805017  a    4.8323259 45.7351265 0      0.0         
3308 1313906691  a    4.8919933 45.7389915 0      0.0         
3309 1316035095  a    4.8377375 45.7724538 0      0.0         
3310 1316035137  a    4.8382499 45.7721319 0      0.0         
3311 1328321035  a    4.8360517 45.776747  0      0.0         
3312 1332668435  a    4.8384239 45.762611  0      0.0         
3313 1335415543  a    4.8861772 45.7282303 0      0.0         
3314 1335415551  a    4.883382  45.7223962 0      0.0         
3315 1335415552  a    4.8764318 45.7292062 0      0.0         
3316 1335415561  a    4.8720561 45.7355082 0      0.0         
3317 1335415562  a    4.8840114 45.7235269 0      0.0         
3318 1335415565  a    4.8798752 45.7291797 0      0.0         
3319 1335415576  a    4.8796366 45.7284627 0      0.0         
3320 1335415577  a    4.8839416 45.7225884 0      0.0         
3321 1335415584  a    4.873139  45.7239827 0      0.0         
3322 1335415591  a    4.875335  45.7233535 0      0.0         
3323 1335415610  a    4.8856745 45.728902  0      0.0         
3324 1335415620  a    4.885376  45.7285944 0      0.0         
3325 1335415621  a    4.8748848 45.7302401 0      0.0         
3326 1335415625  a    4.8796991 45.7249215 0      0.0         
3327 1335415627  a    4.8871789 45.7237453 0      0.0         
3328 1335415655  a    4.8790552 45.7296893 0      0.0         
3329 1335415657  a    4.8839456 45.7229938 0      0.0         
3330 1335415666  a    4.8869481 45.7237425 0      0.0         
3331 1335415671  a    4.8833007 45.7224456 0      0.0         
3332 1335415687  a    4.8842637 45.7232684 0      0.0         
3333 1335415694  a    4.8714184 45.7350649 0      0.0         
3334 1340052119  a    4.8324375 45.7681409 0      0.0         
3335 1341028978  a    4.823349  45.7795822 0      0.0         
3336 1350075499  a    4.8113656 45.7508076 0      0.0         
3337 1351089900  a    4.8290492 45.7654175 0      0.0         
3338 1351112937  a    4.8773461 45.7282697 0      0.0         
3339 1351112938  a    4.8774087 45.7283014 0      0.0         
3340 1352581090  a    4.8088284 45.7519419 0      0.0         
3341 1352581162  a    4.816541  45.7520178 0      0.0         
3342 1352581955  a    4.8069808 45.7548032 0      0.0         
3343 1352733757  a    4.8453956 45.7544675 0      0.0         
3344 1360109001  a    4.8443114 45.7214951 0      0.0         
3345 1360109004  a    4.8447726 45.7216531 0      0.0         
3346 1360109031  a    4.8453346 45.7226353 0      0.0         
3347 1360109032  a    4.8443612 45.7226563 0      0.0         
3348 1360109033  a    4.8438759 45.7226667 0      0.0         
3349 1360109036  a    4.8453152 45.7227107 0      0.0         
3350 1360109037  a    4.8438778 45.722743  0      0.0         
3351 1360109038  a    4.8439888 45.7244575 0      0.0         
3352 1362780985  a    4.8442024 45.7778979 0      0.0         
3353 1362781021  a    4.8444913 45.7780034 0      0.0         
3354 1362781029  a    4.8438265 45.7781669 0      0.0         
3355 1367543931  a    4.820456  45.7566631 0      0.0         
3356 1367543980  a    4.820779  45.756892  0      0.0         
3357 1367957771  a    4.8595931 45.7662438 0      0.0         
3358 1367957773  a    4.8594394 45.7662383 0      0.0         
3359 1368366537  a    4.8595344 45.7658143 0      0.0         
3360 1368366540  a    4.8592099 45.7658095 0      0.0         
3361 1368366564  a    4.8585782 45.7679927 0      0.0         
3362 1368366566  a    4.8589294 45.7682081 0      0.0         
3363 1368366577  a    4.8587605 45.7683578 0      0.0         
3364 1368674799  a    4.8756285 45.754893  0      0.0         
3365 1368674802  a    4.8753003 45.7549199 0      0.0         
3366 1374638719  a    4.7955874 45.7495808 0      0.0         
3367 1375459139  a    4.8648167 45.7301116 0      0.0         
3368 1375459149  a    4.8664161 45.7307179 0      0.0         
3369 1375748677  a    4.8175264 45.7335436 0      0.0         
3370 1378528945  a    4.8284991 45.7488449 0      0.0         
3371 1378528957  a    4.8292087 45.7492663 0      0.0         
3372 1378528959  a    4.8277789 45.7496674 0      0.0         
3373 1381860426  a    4.8519652 45.7663018 0      0.0         
3374 1381860427  a    4.8529603 45.7663947 0      0.0         
3375 1382687431  a    4.7928477 45.7589373 0      0.0         
3376 1382687432  a    4.7926754 45.7589792 0      0.0         
3377 1382687434  a    4.792819  45.7595069 0      0.0         
3378 1382687435  a    4.7974778 45.7599387 0      0.0         
3379 1382687436  a    4.7957635 45.7619125 0      0.0         
3380 1382687438  a    4.7952491 45.762952  0      0.0         
3381 1382707461  a    4.8701472 45.7302884 0      0.0         
3382 1383027249  a    4.8811825 45.7509728 0      0.0         
3383 1383027258  a    4.8855985 45.7536951 0      0.0         
3384 1384045026  a    4.8250006 45.7505614 0      0.0         
3385 1384310580  a    4.8595932 45.7715718 0      0.0         
3386 1384407651  a    4.782427  45.7492823 0      0.0         
3387 1385676987  a    4.8855502 45.7303972 0      0.0         
3388 1389703943  a    4.8243508 45.798893  0      0.0         
3389 1393355131  a    4.7866911 45.7524247 0      0.0         
3390 1400710127  a    4.8568714 45.7667853 0      0.0         
3391 1409918720  a    4.8640595 45.751898  0      0.0         
3392 1412999380  a    4.8292299 45.7811103 0      0.0         
3393 1412999402  a    4.8293801 45.7821149 0      0.0         
3394 1412999413  a    4.8295344 45.7824024 0      0.0         
3395 1412999441  a    4.8303059 45.7830756 0      0.0         
3396 1413092971  a    4.8305791 45.7795133 0      0.0         
3397 1413092973  a    4.8299769 45.7795216 0      0.0         
3398 1413092976  a    4.8300514 45.7796508 0      0.0         
3399 1413092978  a    4.8304606 45.7796501 0      0.0         
3400 1413092986  a    4.830049  45.780137  0      0.0         
3401 1413092993  a    4.830585  45.7801016 0      0.0         
3402 1413093000  a    4.8301905 45.7802501 0      0.0         
3403 1413093001  a    4.8300557 45.7802635 0      0.0         
3404 1413093010  a    4.830685  45.7805843 0      0.0         
3405 1413093014  a    4.8304716 45.7806069 0      0.0         
3406 1413093016  a    4.830268  45.7806284 0      0.0         
3407 1413093019  a    4.830179  45.7806378 0      0.0         
3408 1413093031  a    4.8292538 45.7807478 0      0.0         
3409 1413093084  a    4.8294816 45.7812401 0      0.0         
3410 1413093122  a    4.8299959 45.782049  0      0.0         
3411 1420701981  a    4.7997879 45.7891049 0      0.0         
3412 1420701982  a    4.7995439 45.7891975 0      0.0         
3413 1420701986  a    4.8002118 45.7894614 0      0.0         
3414 1420701989  a    4.7979962 45.7898252 0      0.0         
3415 1420701991  a    4.8014761 45.7903725 0      0.0         
3416 1425726837  a    4.8330771 45.7227575 0      0.0         
3417 1425726857  a    4.8360865 45.7230122 0      0.0         
3418 1425726952  a    4.8361513 45.723467  0      0.0         
3419 1425727061  a    4.8339179 45.7238779 0      0.0         
3420 1425727129  a    4.8310442 45.7242124 0      0.0         
3421 1428557085  a    4.8754356 45.7369117 0      0.0         
3422 1428557086  a    4.8767675 45.7390678 0      0.0         
3423 1436359284  a    4.8397408 45.7369726 0      0.0         
3424 1436751531  a    4.84917   45.7367114 0      0.0         
3425 1438257885  a    4.8439102 45.7767967 0      0.0         
3426 1445329952  a    4.8352325 45.7364992 0      0.0         
3427 1462053950  a    4.8061808 45.7617891 0      0.0         
3428 1462053975  a    4.809336  45.7609657 0      0.0         
3429 1462053982  a    4.8053629 45.761705  0      0.0         
3430 1462053989  a    4.8073061 45.7614143 0      0.0         
3431 1462054011  a    4.8075135 45.7623704 0      0.0         
3432 1462054018  a    4.8076878 45.7615317 0      0.0         
3433 1462054021  a    4.807387  45.7604414 0      0.0         
3434 1462056998  a    4.8041731 45.7624597 0      0.0         
3435 1463837288  a    4.7931927 45.7671394 0      0.0         
3436 1464904894  a    4.8040674 45.7661578 0      0.0         
3437 1464941921  a    4.8063835 45.7682561 0      0.0         
3438 1465125837  a    4.8478044 45.7542302 0      0.0         
3439 1466668466  a    4.8809937 45.7322959 0      0.0         
3440 1466668468  a    4.8807182 45.7325089 0      0.0         
3441 1466668473  a    4.8809044 45.7326376 0      0.0         
3442 1466668475  a    4.8805778 45.732744  0      0.0         
3443 1467441195  a    4.8667008 45.7471238 0      0.0         
3444 1467441202  a    4.8670752 45.7472265 0      0.0         
3445 1467441204  a    4.8672874 45.7472687 0      0.0         
3446 1467441208  a    4.8671415 45.7473098 0      0.0         
3447 1468502076  a    4.8375108 45.7627614 0      0.0         
3448 1468530294  a    4.8403528 45.7562442 0      0.0         
3449 1468530311  a    4.8407494 45.7571844 0      0.0         
3450 1468553185  a    4.8369757 45.7573705 0      0.0         
3451 1468577921  a    4.8277816 45.7598064 0      0.0         
3452 1468595406  a    4.8306026 45.7585889 0      0.0         
3453 1468747927  a    4.8334798 45.7478612 0      0.0         
3454 1468760675  a    4.8319614 45.7458217 0      0.0         
3455 1468823667  a    4.8381193 45.7724414 0      0.0         
3456 1468823670  a    4.838568  45.774213  0      0.0         
3457 1468823677  a    4.8396282 45.7762847 0      0.0         
3458 1468823679  a    4.8397211 45.7764699 0      0.0         
3459 1471824481  a    4.8383553 45.766203  0      0.0         
3460 1471827637  a    4.8383438 45.7664638 0      0.0         
3461 1471827643  a    4.8381931 45.7701439 0      0.0         
3462 1475230723  a    4.8478402 45.7488723 0      0.0         
3463 1475230727  a    4.8477881 45.749168  0      0.0         
3464 1475230728  a    4.8476799 45.7486252 0      0.0         
3465 1478102425  a    4.8417403 45.7677462 0      0.0         
3466 1478102427  a    4.8417366 45.7677186 0      0.0         
3467 1478102437  a    4.8420955 45.7677799 0      0.0         
3468 1489507797  a    4.8478191 45.7555133 0      0.0         
3469 1491650186  a    4.787507  45.7879865 0      0.0         
3470 1491650218  a    4.7876975 45.7878833 0      0.0         
3471 1491650251  a    4.7862151 45.7888957 0      0.0         
3472 1493769611  a    4.8244881 45.7761779 0      0.0         
3473 1493769612  a    4.8244423 45.7761836 0      0.0         
3474 1493769624  a    4.8245329 45.7764382 0      0.0         
3475 1496397521  a    4.8122029 45.7679578 0      0.0         
3476 1496397532  a    4.812176  45.7681209 0      0.0         
3477 1496397534  a    4.8129477 45.7682367 0      0.0         
3478 1501001032  a    4.812572  45.7899469 0      0.0         
3479 1501001035  a    4.8134485 45.7909296 0      0.0         
3480 1502674588  a    4.8493684 45.7455183 0      0.0         
3481 1510257225  a    4.8379958 45.7604249 0      0.0         
3482 1511104884  a    4.8196692 45.7994957 0      0.0         
3483 1511104887  a    4.8200012 45.7995975 0      0.0         
3484 1511104898  a    4.8197997 45.7994352 0      0.0         
3485 1511104919  a    4.8198982 45.7996784 0      0.0         
3486 1511104920  a    4.8199571 45.7994726 0      0.0         
3487 1511104921  a    4.8196936 45.7996492 0      0.0         
3488 1511114259  a    4.8287103 45.800854  0      0.0         
3489 1511114282  a    4.8234716 45.7991402 0      0.0         
3490 1511114293  a    4.8286839 45.8014997 0      0.0         
3491 1511114318  a    4.8300394 45.800733  0      0.0         
3492 1513320536  a    4.8187294 45.7722191 0      0.0         
3493 1513320537  a    4.8190684 45.7723133 0      0.0         
3494 1513320539  a    4.8206562 45.7727988 0      0.0         
3495 1513320567  a    4.8308664 45.7742861 0      0.0         
3496 1513320571  a    4.8330103 45.7744567 0      0.0         
3497 1519682880  a    4.8733264 45.7451994 0      0.0         
3498 1519682890  a    4.8720355 45.7452786 0      0.0         
3499 1533685026  a    4.8747362 45.7449629 0      0.0         
3500 1534217703  a    4.7924744 45.7561882 0      0.0         
3501 1544580676  a    4.8323985 45.7217113 0      0.0         
3502 1547919165  a    4.7832485 45.7497993 0      0.0         
3503 1547919207  a    4.7810816 45.7499683 0      0.0         
3504 1547919211  a    4.7833267 45.7499842 0      0.0         
3505 1547919215  a    4.7811762 45.7502376 0      0.0         
3506 1547919226  a    4.781348  45.7509748 0      0.0         
3507 1553914583  a    4.8497828 45.7359343 0      0.0         
3508 1553914597  a    4.8497982 45.7360851 0      0.0         
3509 1553914600  a    4.8494629 45.736101  0      0.0         
3510 1553914601  a    4.8498129 45.7362378 0      0.0         
3511 1553914602  a    4.8493788 45.736259  0      0.0         
3512 1553914604  a    4.8498269 45.7363843 0      0.0         
3513 1553914605  a    4.8497434 45.7363874 0      0.0         
3514 1553914606  a    4.8492939 45.7364122 0      0.0         
3515 1554840498  a    4.7923549 45.7533198 0      0.0         
3516 1554840502  a    4.7926466 45.7533785 0      0.0         
3517 1554844064  a    4.8266351 45.7767598 0      0.0         
3518 1554844081  a    4.8270493 45.7768235 0      0.0         
3519 1554844090  a    4.8266361 45.7768579 0      0.0         
3520 1554844125  a    4.8268124 45.7771675 0      0.0         
3521 1555825790  a    4.8161641 45.752953  0      0.0         
3522 1561069444  a    4.8257738 45.7814897 0      0.0         
3523 1562156928  a    4.7928946 45.7826974 0      0.0         
3524 1576919133  a    4.7821353 45.7562148 0      0.0         
3525 1577020307  a    4.7822036 45.7544038 0      0.0         
3526 1577020309  a    4.7827359 45.7544037 0      0.0         
3527 1577020313  a    4.7822083 45.7544765 0      0.0         
3528 1577020326  a    4.7821452 45.7549043 0      0.0         
3529 1577026313  a    4.7812935 45.7508371 0      0.0         
3530 1577026317  a    4.7814354 45.7509576 0      0.0         
3531 1577026321  a    4.7814016 45.7511102 0      0.0         
3532 1577026348  a    4.7817268 45.7522441 0      0.0         
3533 1577026370  a    4.7819845 45.7528227 0      0.0         
3534 1577040622  a    4.7844922 45.7507306 0      0.0         
3535 1577040624  a    4.783343  45.7508051 0      0.0         
3536 1577040658  a    4.7836603 45.7512408 0      0.0         
3537 1577040703  a    4.7843311 45.7522194 0      0.0         
3538 1578747928  a    4.7861435 45.7485003 0      0.0         
3539 1581585126  a    4.8054267 45.7538194 0      0.0         
3540 1581585130  a    4.8053027 45.7539559 0      0.0         
3541 1581585152  a    4.8059902 45.7542385 0      0.0         
3542 1581585164  a    4.8058259 45.7543121 0      0.0         
3543 1581615357  a    4.7964512 45.7572061 0      0.0         
3544 1581615360  a    4.7959227 45.7575905 0      0.0         
3545 1581785209  a    4.802839  45.7554155 0      0.0         
3546 1582408456  a    4.7861137 45.7868676 0      0.0         
3547 1586672626  a    4.791416  45.7593149 0      0.0         
3548 1586681348  a    4.7877888 45.7616191 0      0.0         
3549 1589098581  a    4.8333666 45.8032317 0      0.0         
3550 1589098625  a    4.822927  45.804636  0      0.0         
3551 1589098634  a    4.8336496 45.8029751 0      0.0         
3552 1589126699  a    4.8243728 45.8001382 0      0.0         
3553 1589147496  a    4.8228275 45.8020157 0      0.0         
3554 1589147517  a    4.8197115 45.7998299 0      0.0         
3555 1603514391  a    4.8639488 45.7522006 0      0.0         
3556 1603824109  a    4.8647043 45.7488582 0      0.0         
3557 1603824117  a    4.8642416 45.7498686 0      0.0         
3558 1603824138  a    4.8642489 45.7499609 0      0.0         
3559 1603824145  a    4.8646662 45.7497729 0      0.0         
3560 1603824146  a    4.8645656 45.7497996 0      0.0         
3561 1603856892  a    4.8706317 45.752301  0      0.0         
3562 1605115619  a    4.7989582 45.76112   0      0.0         
3563 1605115630  a    4.7988977 45.7602143 0      0.0         
3564 1606993788  a    4.8461837 45.7640066 0      0.0         
3565 1606993790  a    4.8460886 45.7644772 0      0.0         
3566 1606993792  a    4.8459756 45.765104  0      0.0         
3567 1606993794  a    4.8458344 45.7658617 0      0.0         
3568 1606993796  a    4.845683  45.7664346 0      0.0         
3569 1606993797  a    4.8456001 45.7668742 0      0.0         
3570 1606993799  a    4.8455062 45.7673722 0      0.0         
3571 1606993801  a    4.8453793 45.7680449 0      0.0         
3572 1613055789  a    4.7968624 45.7863698 0      0.0         
3573 1614292894  a    4.8202952 45.7826431 0      0.0         
3574 1614292898  a    4.8185732 45.782206  0      0.0         
3575 1614292904  a    4.8202418 45.7818501 0      0.0         
3576 1614292906  a    4.8173065 45.7819609 0      0.0         
3577 1614292910  a    4.820219  45.7815285 0      0.0         
3578 1614292916  a    4.8203448 45.783458  0      0.0         
3579 1614292918  a    4.8185965 45.7816005 0      0.0         
3580 1614292919  a    4.8178599 45.78163   0      0.0         
3581 1643908326  a    4.8599149 45.7390609 0      0.0         
3582 1645411357  a    4.865942  45.7525803 0      0.0         
3583 1655683917  a    4.8566624 45.7305197 0      0.0         
3584 1660836025  a    4.8635969 45.7488335 0      0.0         
3585 1660917668  a    4.8635821 45.7487177 0      0.0         
3586 1660917695  a    4.8642938 45.7483126 0      0.0         
3587 1660917701  a    4.8636662 45.7492881 0      0.0         
3588 1660917738  a    4.863554  45.7485179 0      0.0         
3589 1669875468  a    4.8124253 45.7616239 0      0.0         
3590 1669875470  a    4.8125361 45.7616711 0      0.0         
3591 1669875474  a    4.8126435 45.7617179 0      0.0         
3592 1669875476  a    4.8127582 45.7617656 0      0.0         
3593 1669875480  a    4.8126998 45.7618374 0      0.0         
3594 1669875481  a    4.8125776 45.7619761 0      0.0         
3595 1669875482  a    4.8113243 45.7622944 0      0.0         
3596 1669875483  a    4.8112408 45.7623653 0      0.0         
3597 1669875484  a    4.812529  45.7624155 0      0.0         
3598 1669875488  a    4.8121751 45.7624495 0      0.0         
3599 1669875492  a    4.8110926 45.7624794 0      0.0         
3600 1669875500  a    4.8118    45.7625268 0      0.0         
3601 1669875502  a    4.8116847 45.7625442 0      0.0         
3602 1669875506  a    4.8124568 45.7625638 0      0.0         
3603 1669875513  a    4.8126105 45.7626033 0      0.0         
3604 1669875515  a    4.8118286 45.7626044 0      0.0         
3605 1669875517  a    4.8117119 45.7626266 0      0.0         
3606 1669875519  a    4.8123935 45.7626293 0      0.0         
3607 1669875523  a    4.8127484 45.762632  0      0.0         
3608 1669875527  a    4.8123183 45.7627049 0      0.0         
3609 1669875531  a    4.8122426 45.7627811 0      0.0         
3610 1669875532  a    4.8104864 45.7628762 0      0.0         
3611 1669875534  a    4.8121154 45.762909  0      0.0         
3612 1669875539  a    4.8104269 45.762935  0      0.0         
3613 1669875545  a    4.8104942 45.7629674 0      0.0         
3614 1669875547  a    4.8110914 45.7630649 0      0.0         
3615 1669875549  a    4.8103506 45.7630541 0      0.0         
3616 1669875555  a    4.8112935 45.7631157 0      0.0         
3617 1669875556  a    4.8115553 45.7631327 0      0.0         
3618 1669875558  a    4.8129466 45.7631488 0      0.0         
3619 1669875562  a    4.8115218 45.7631712 0      0.0         
3620 1669875564  a    4.8124877 45.763186  0      0.0         
3621 1669875566  a    4.8123236 45.7631993 0      0.0         
3622 1669875568  a    4.8122354 45.7632078 0      0.0         
3623 1669875575  a    4.8114972 45.763218  0      0.0         
3624 1669875589  a    4.8114546 45.7633241 0      0.0         
3625 1669875608  a    4.8114151 45.7634248 0      0.0         
3626 1669875618  a    4.8108902 45.7634747 0      0.0         
3627 1669875640  a    4.8118266 45.763646  0      0.0         
3628 1669875644  a    4.8097678 45.7636461 0      0.0         
3629 1669875657  a    4.8101204 45.7637043 0      0.0         
3630 1669875658  a    4.8126888 45.7637583 0      0.0         
3631 1669875662  a    4.8104255 45.7637411 0      0.0         
3632 1669875664  a    4.8103299 45.7637478 0      0.0         
3633 1669875665  a    4.8122014 45.7637373 0      0.0         
3634 1669875668  a    4.8105765 45.763768  0      0.0         
3635 1669875682  a    4.8124692 45.7638796 0      0.0         
3636 1669875684  a    4.8122309 45.7638469 0      0.0         
3637 1669875686  a    4.8112362 45.7638865 0      0.0         
3638 1669875704  a    4.812447  45.7639366 0      0.0         
3639 1669875710  a    4.8125189 45.7639817 0      0.0         
3640 1669875713  a    4.8118967 45.7640038 0      0.0         
3641 1669875715  a    4.8103237 45.7639704 0      0.0         
3642 1669875742  a    4.8106486 45.7641258 0      0.0         
3643 1669875743  a    4.810363  45.7640925 0      0.0         
3644 1669875745  a    4.8121498 45.7641486 0      0.0         
3645 1669875773  a    4.8104167 45.7641796 0      0.0         
3646 1669875777  a    4.8115777 45.7642984 0      0.0         
3647 1669875782  a    4.809894  45.764329  0      0.0         
3648 1669875785  a    4.8110623 45.7643466 0      0.0         
3649 1669875788  a    4.8099891 45.7643471 0      0.0         
3650 1669875810  a    4.8105386 45.7643038 0      0.0         
3651 1669875812  a    4.8118862 45.7643914 0      0.0         
3652 1669875816  a    4.8119144 45.7644272 0      0.0         
3653 1669875833  a    4.8104264 45.7644204 0      0.0         
3654 1669875835  a    4.8110239 45.7644405 0      0.0         
3655 1669875837  a    4.8117546 45.7644594 0      0.0         
3656 1669875841  a    4.8111694 45.7644571 0      0.0         
3657 1669881134  a    4.810941  45.7601666 0      0.0         
3658 1669881144  a    4.810918  45.7602327 0      0.0         
3659 1669881160  a    4.8107474 45.7607246 0      0.0         
3660 1669881166  a    4.8113314 45.7608224 0      0.0         
3661 1669881168  a    4.8138087 45.7608261 0      0.0         
3662 1669881176  a    4.8129354 45.7608586 0      0.0         
3663 1669881177  a    4.8130469 45.7608934 0      0.0         
3664 1669881179  a    4.8131634 45.7609297 0      0.0         
3665 1669881180  a    4.8141936 45.7609446 0      0.0         
3666 1669881182  a    4.8146    45.7610697 0      0.0         
3667 1669881185  a    4.8118919 45.7610727 0      0.0         
3668 1669881206  a    4.810558  45.7612929 0      0.0         
3669 1669881207  a    4.8126128 45.7613207 0      0.0         
3670 1669881208  a    4.8126671 45.7613409 0      0.0         
3671 1669881211  a    4.812786  45.7613933 0      0.0         
3672 1669881215  a    4.81314   45.7615497 0      0.0         
3673 1669881217  a    4.8113707 45.7616068 0      0.0         
3674 1669881218  a    4.8113553 45.7616261 0      0.0         
3675 1669881220  a    4.8113981 45.7616457 0      0.0         
3676 1669881222  a    4.8134856 45.7617104 0      0.0         
3677 1669881223  a    4.8115474 45.7617181 0      0.0         
3678 1669881226  a    4.8138313 45.7618727 0      0.0         
3679 1669881229  a    4.8141027 45.762     0      0.0         
3680 1669881231  a    4.8107341 45.7621166 0      0.0         
3681 1669881232  a    4.8131211 45.7621543 0      0.0         
3682 1669881233  a    4.8134634 45.7622592 0      0.0         
3683 1669881234  a    4.8134281 45.7622962 0      0.0         
3684 1669881235  a    4.8110726 45.7623524 0      0.0         
3685 1669881236  a    4.8137239 45.7623789 0      0.0         
3686 1669881237  a    4.8103644 45.7624927 0      0.0         
3687 1669881239  a    4.8131527 45.762596  0      0.0         
3688 1669881242  a    4.810748  45.7627096 0      0.0         
3689 1675684635  a    4.8055783 45.769332  0      0.0         
3690 1675684637  a    4.806357  45.7693486 0      0.0         
3691 1678246930  a    4.8624664 45.7687283 0      0.0         
3692 1682324863  a    4.8552571 45.7636182 0      0.0         
3693 1682387599  a    4.8734604 45.7522781 0      0.0         
3694 1682387628  a    4.8820527 45.7544823 0      0.0         
3695 1683287879  a    4.8320202 45.7456112 0      0.0         
3696 1683287883  a    4.8325751 45.7462199 0      0.0         
3697 1684323199  a    4.8338596 45.7276038 0      0.0         
3698 1692808138  a    4.8643338 45.7505761 0      0.0         
3699 1694707162  a    4.8484856 45.7718572 0      0.0         
3700 1700976416  a    4.8183715 45.7827194 0      0.0         
3701 1700976420  a    4.819427  45.7834872 0      0.0         
3702 1700976422  a    4.8193625 45.7826788 0      0.0         
3703 1703401805  a    4.866139  45.7494035 0      0.0         
3704 1715948232  a    4.7936994 45.7724892 0      0.0         
3705 1715948234  a    4.79556   45.7730119 0      0.0         
3706 1715950508  a    4.7942568 45.773573  0      0.0         
3707 1715950511  a    4.7947147 45.7727735 0      0.0         
3708 1748209090  a    4.8561782 45.7588092 0      0.0         
3709 1764056323  a    4.8262335 45.7486635 0      0.0         
3710 1764264890  a    4.8290886 45.7647887 0      0.0         
3711 1775489087  a    4.8585311 45.7576981 0      0.0         
3712 1777530527  a    4.826634  45.7664566 0      0.0         
3713 1777530528  a    4.8274944 45.765931  0      0.0         
3714 1777557648  a    4.8003656 45.7674116 0      0.0         
3715 1777579779  a    4.8292896 45.7653343 0      0.0         
3716 1778350879  a    4.8590293 45.7662442 0      0.0         
3717 1784456273  a    4.7867337 45.7867507 0      0.0         
3718 1784460644  a    4.7866584 45.7867806 0      0.0         
3719 1787648748  a    4.8201915 45.7364018 0      0.0         
3720 1788996611  a    4.8086408 45.784544  0      0.0         
3721 1790241887  a    4.8709668 45.7248821 0      0.0         
3722 1790241891  a    4.8707338 45.7246462 0      0.0         
3723 1791410012  a    4.8125553 45.7621236 0      0.0         
3724 1791410013  a    4.8125464 45.7622676 0      0.0         
3725 1791410014  a    4.8122602 45.7624844 0      0.0         
3726 1791410015  a    4.8123453 45.76252   0      0.0         
3727 1791410016  a    4.8124229 45.7625508 0      0.0         
3728 1791410028  a    4.8125121 45.762583  0      0.0         
3729 1791410034  a    4.8128547 45.7627584 0      0.0         
3730 1791410048  a    4.8130394 45.7636144 0      0.0         
3731 1791410049  a    4.8102198 45.7637291 0      0.0         
3732 1791410050  a    4.8120118 45.7640595 0      0.0         
3733 1791410051  a    4.8116653 45.7643724 0      0.0         
3734 1793489149  a    4.8850201 45.7270441 0      0.0         
3735 1798715904  a    4.821423  45.7592935 0      0.0         
3736 1819177531  a    4.7883503 45.7897683 0      0.0         
3737 1819814923  a    4.8125316 45.7612935 0      0.0         
3738 1819814931  a    4.8126607 45.7615327 0      0.0         
3739 1819814934  a    4.8124187 45.761429  0      0.0         
3740 1835868025  a    4.8880207 45.7542424 0      0.0         
3741 1836229944  a    4.8622658 45.7507957 0      0.0         
3742 1836229952  a    4.8623346 45.7510312 0      0.0         
3743 1836229975  a    4.8624473 45.7513009 0      0.0         
3744 1836229996  a    4.8635128 45.7522673 0      0.0         
3745 1836230005  a    4.8614576 45.7521267 0      0.0         
3746 1836230017  a    4.8614803 45.7522022 0      0.0         
3747 1837331253  a    4.8569084 45.7332019 0      0.0         
3748 1837379429  a    4.8116356 45.7797845 0      0.0         
3749 1845251154  a    4.8381909 45.7635867 0      0.0         
3750 1845251165  a    4.838465  45.7635826 0      0.0         
3751 1847089763  a    4.7968196 45.751301  0      0.0         
3752 1847089764  a    4.7975127 45.7509081 0      0.0         
3753 1847089773  a    4.7980441 45.7517477 0      0.0         
3754 1847089774  a    4.7981495 45.7511892 0      0.0         
3755 1847303223  a    4.7895165 45.7533622 0      0.0         
3756 1847303231  a    4.7879991 45.7525106 0      0.0         
3757 1847303233  a    4.7879502 45.7531496 0      0.0         
3758 1849618750  a    4.785673  45.7497361 0      0.0         
3759 1849618764  a    4.7860363 45.7492251 0      0.0         
3760 1849618766  a    4.7857868 45.749576  0      0.0         
3761 1849618767  a    4.7764323 45.74937   0      0.0         
3762 1849626915  a    4.7874113 45.7474358 0      0.0         
3763 1849626919  a    4.7875293 45.7473099 0      0.0         
3764 1849626927  a    4.7870856 45.7477701 0      0.0         
3765 1849626930  a    4.7876566 45.7471767 0      0.0         
3766 1849640928  a    4.7887918 45.7466791 0      0.0         
3767 1852643972  a    4.787023  45.7562117 0      0.0         
3768 1852643974  a    4.7868708 45.7562654 0      0.0         
3769 1852643976  a    4.786722  45.7563282 0      0.0         
3770 1852643978  a    4.7867221 45.755528  0      0.0         
3771 1852643980  a    4.7868822 45.7555289 0      0.0         
3772 1852643985  a    4.7870383 45.7555263 0      0.0         
3773 1852643987  a    4.7865681 45.7563645 0      0.0         
3774 1852659162  a    4.7877342 45.7554418 0      0.0         
3775 1852659164  a    4.7879173 45.7554546 0      0.0         
3776 1852659190  a    4.7878872 45.755766  0      0.0         
3777 1852659192  a    4.7879527 45.7559698 0      0.0         
3778 1852667586  a    4.7892657 45.7517659 0      0.0         
3779 1852667613  a    4.7888484 45.7525958 0      0.0         
3780 1853366924  a    4.7907687 45.7484397 0      0.0         
3781 1853366925  a    4.7906184 45.748377  0      0.0         
3782 1853366936  a    4.7901747 45.7489133 0      0.0         
