# Nodes
id    node_label  type x          y          demand service_time
60    7646153532  c    11.0618867 49.4473874 69     0.25        
61    7537251135  c    11.1148258 49.4135963 92     0.286       
62    358538564   c    11.109115  49.4783766 71     0.374       
63    7506785114  c    11.1674527 49.4088552 89     0.308       
64    1510499167  c    11.0750827 49.4494287 66     0.464       
65    1525368162  c    11.0668235 49.4619355 36     0.383       
66    1525368163  c    11.0716326 49.4620747 73     0.304       
67    6802452836  c    11.1050986 49.4761511 89     0.352       
68    3761310052  c    11.1033848 49.4695106 82     0.374       
69    1527179630  c    11.0631116 49.4587994 74     0.372       
70    7190692728  c    11.18562   49.4187662 48     0.363       
71    1540461434  c    11.0866245 49.4419582 94     0.481       
72    8253754238  c    11.0616229 49.446415  66     0.453       
73    173268350   c    11.0253612 49.3767663 86     0.467       
74    34027417    c    11.1037783 49.474857  98     0.322       
75    30985113    c    11.1015639 49.4635788 23     0.498       
76    1312184751  c    11.0851284 49.4563596 65     0.439       
77    59862452    c    11.072444  49.4514053 59     0.39        
78    30978487    c    11.0928244 49.4606179 86     0.314       
79    3809613755  c    11.1032792 49.4755079 76     0.271       
80    1534944188  c    11.0513264 49.4382419 99     0.269       
81    1538299325  c    11.0612929 49.4290129 56     0.345       
82    7566333380  c    11.1259835 49.4441061 39     0.341       
83    1540323271  c    11.0816315 49.4412678 82     0.459       
84    1523838412  c    11.0591723 49.4676788 47     0.276       
85    33140684    c    11.1245355 49.4437041 95     0.405       
86    1497838549  c    11.0834734 49.4559472 28     0.316       
87    27511768    c    11.0863341 49.4305362 80     0.285       
88    7979274713  c    11.0820343 49.4400346 29     0.382       
89    1537316314  c    11.0681486 49.4358376 29     0.332       
90    27361758    c    11.0541188 49.4498621 71     0.465       
91    1503534559  c    11.0725865 49.4524208 51     0.482       
92    4934517726  c    11.0660655 49.4466698 30     0.458       
93    305622499   c    11.0095243 49.4558836 98     0.317       
94    3719646697  c    11.0839125 49.4297422 48     0.378       
95    1530295279  c    11.0366873 49.4579956 89     0.5         
96    9762527218  c    11.0904763 49.4615276 43     0.261       
97    1510483444  c    11.0766321 49.4490339 20     0.499       
98    2298153973  c    11.0933837 49.4609543 23     0.452       
99    932742648   c    11.0404942 49.4565218 94     0.307       
100   1778178042  c    11.0550051 49.4616728 89     0.371       
101   2623997155  f    11.161631  49.399844  0      0.0         
102   3609297508  f    11.1394325 49.4675555 0      0.0         
103   1513191748  f    11.0724097 49.4456753 0      0.0         
104   2928125002  f    11.0944384 49.4411835 0      0.0         
105   6000425101  f    11.0537656 49.4928536 0      0.0         
106   5343757200  f    11.1414426 49.3978698 0      0.0         
107   5343757201  f    11.1422579 49.3976653 0      0.0         
108   3902497750  f    11.100735  49.430817  0      0.0         
109   132991800   f    11.0676201 49.4698581 0      0.0         
110   280241469   f    11.1431676 49.4274283 0      0.0         
111   12249874    a    11.1028896 49.4596793 0      0.0         
112   12249876    a    11.0941082 49.458326  0      0.0         
113   12249877    a    11.0890448 49.4576691 0      0.0         
114   12249878    a    11.0889145 49.455675  0      0.0         
115   12249883    a    11.0914604 49.457787  0      0.0         
116   12249892    a    11.0327474 49.5232392 0      0.0         
117   12249899    a    11.0480953 49.5199229 0      0.0         
118   12249900    a    11.0490286 49.5211498 0      0.0         
119   15089737    a    11.1284546 49.4451255 0      0.0         
120   15089739    a    11.128096  49.4450477 0      0.0         
121   15089740    a    11.1281925 49.4452467 0      0.0         
122   15089752    a    11.1214621 49.4427787 0      0.0         
123   15157633    a    11.103099  49.464104  0      0.0         
124   15157635    a    11.1049743 49.4616391 0      0.0         
125   15157640    a    11.1140271 49.4594501 0      0.0         
126   15157642    a    11.1184495 49.4558464 0      0.0         
127   15157653    a    11.1369015 49.447154  0      0.0         
128   15157657    a    11.1213134 49.4529627 0      0.0         
129   15158293    a    11.1140523 49.4595752 0      0.0         
130   15158298    a    11.107365  49.4597869 0      0.0         
131   15158305    a    11.1058861 49.4605074 0      0.0         
132   15158306    a    11.1060245 49.4605566 0      0.0         
133   15158307    a    11.1029839 49.4640536 0      0.0         
134   15158308    a    11.1036128 49.4632968 0      0.0         
135   15158309    a    11.0989921 49.4664714 0      0.0         
136   15158317    a    11.0885534 49.4703048 0      0.0         
137   15158318    a    11.0885649 49.4702081 0      0.0         
138   15158328    a    11.0750198 49.469527  0      0.0         
139   15158344    a    11.0666556 49.4712132 0      0.0         
140   15159420    a    11.0627044 49.4769554 0      0.0         
141   15159422    a    11.0624575 49.4768805 0      0.0         
142   15159452    a    11.0457264 49.5024119 0      0.0         
143   15159458    a    11.0334134 49.5158803 0      0.0         
144   15159468    a    11.0325627 49.5232091 0      0.0         
145   15160882    a    11.0338624 49.5138972 0      0.0         
146   15848380    a    11.0646378 49.4247409 0      0.0         
147   15848392    a    11.0628786 49.4397809 0      0.0         
148   16534228    a    11.0725274 49.4846204 0      0.0         
149   16534231    a    11.0821246 49.4845471 0      0.0         
150   16534234    a    11.0821053 49.4877694 0      0.0         
151   16534235    a    11.0820331 49.4887608 0      0.0         
152   16534238    a    11.0827367 49.4908195 0      0.0         
153   16534246    a    11.0766274 49.4938192 0      0.0         
154   16534248    a    11.0765279 49.4933087 0      0.0         
155   16534249    a    11.0775852 49.493032  0      0.0         
156   16534250    a    11.0790446 49.4929114 0      0.0         
157   16534251    a    11.0813803 49.492661  0      0.0         
158   16538040    a    11.056014  49.443963  0      0.0         
159   16538049    a    11.0644347 49.4246697 0      0.0         
160   16538068    a    11.0701346 49.455088  0      0.0         
161   16538070    a    11.0691186 49.4527359 0      0.0         
162   16538080    a    11.069532  49.4656426 0      0.0         
163   16539677    a    11.0636126 49.428125  0      0.0         
164   16539680    a    11.06573   49.4278904 0      0.0         
165   16539695    a    11.0762561 49.4306856 0      0.0         
166   16539697    a    11.0781857 49.4306355 0      0.0         
167   16539705    a    11.0902885 49.4298243 0      0.0         
168   16539709    a    11.0935395 49.4303928 0      0.0         
169   16539718    a    11.1178571 49.4378899 0      0.0         
170   16539722    a    11.1167069 49.435859  0      0.0         
171   16539730    a    11.1301393 49.4329059 0      0.0         
172   20946749    a    11.067219  49.4160644 0      0.0         
173   20946750    a    11.0677676 49.4170891 0      0.0         
174   20946751    a    11.0669851 49.4151279 0      0.0         
175   20946762    a    11.0566552 49.4093507 0      0.0         
176   20946763    a    11.0565881 49.4094895 0      0.0         
177   20946765    a    11.0522598 49.407281  0      0.0         
178   20946767    a    11.0539157 49.4068448 0      0.0         
179   20946768    a    11.053945  49.4067069 0      0.0         
180   20946769    a    11.0517963 49.407254  0      0.0         
181   20946770    a    11.0500589 49.4079527 0      0.0         
182   20946771    a    11.0504795 49.4080241 0      0.0         
183   20946772    a    11.0519891 49.4083789 0      0.0         
184   20967184    a    11.0634127 49.4589414 0      0.0         
185   20967214    a    11.0858908 49.4453927 0      0.0         
186   20967215    a    11.0859251 49.4442939 0      0.0         
187   21263895    a    10.9999059 49.4452446 0      0.0         
188   21263908    a    11.0008211 49.4421709 0      0.0         
189   21317572    a    11.065917  49.4369735 0      0.0         
190   21317575    a    11.0646214 49.4385122 0      0.0         
191   21317577    a    11.0635529 49.4385033 0      0.0         
192   21317622    a    11.0270224 49.4421633 0      0.0         
193   21317625    a    11.0268941 49.4422317 0      0.0         
194   21317630    a    11.0364951 49.4486291 0      0.0         
195   21317634    a    11.0187454 49.453549  0      0.0         
196   21317636    a    11.0217077 49.4602215 0      0.0         
197   21317640    a    11.0160643 49.4537166 0      0.0         
198   21317641    a    11.0167662 49.455029  0      0.0         
199   21317651    a    11.0179832 49.4634458 0      0.0         
200   21484354    a    11.0436952 49.4212734 0      0.0         
201   21510739    a    11.1719913 49.3896811 0      0.0         
202   21510740    a    11.1690128 49.392094  0      0.0         
203   21587866    a    11.0399757 49.4257279 0      0.0         
204   21643318    a    11.1820774 49.4693262 0      0.0         
205   21643328    a    11.1784026 49.4690193 0      0.0         
206   21643332    a    11.1714549 49.468896  0      0.0         
207   21643338    a    11.1410849 49.4629194 0      0.0         
208   21643344    a    11.0972119 49.4494959 0      0.0         
209   21643370    a    11.0696975 49.4656646 0      0.0         
210   21643392    a    11.1057187 49.4804496 0      0.0         
211   21643397    a    11.1042045 49.4760978 0      0.0         
212   21643398    a    11.103271  49.4729271 0      0.0         
213   21643408    a    11.0998892 49.4691356 0      0.0         
214   21643431    a    11.0868535 49.459188  0      0.0         
215   21724859    a    11.1908287 49.4069786 0      0.0         
216   21724864    a    11.1529175 49.4163197 0      0.0         
217   21724867    a    11.1447033 49.4129747 0      0.0         
218   21724868    a    11.1443546 49.4127418 0      0.0         
219   21724871    a    11.1408854 49.4150151 0      0.0         
220   21724873    a    11.1316378 49.4213166 0      0.0         
221   21724875    a    11.1241137 49.417615  0      0.0         
222   21741172    a    11.1683995 49.3925888 0      0.0         
223   21751850    a    11.1229204 49.4749172 0      0.0         
224   21751866    a    11.0514769 49.4632898 0      0.0         
225   21751874    a    11.1201711 49.4745799 0      0.0         
226   21751886    a    11.1260035 49.4747744 0      0.0         
227   21751889    a    11.0400661 49.4664234 0      0.0         
228   21751903    a    11.0606234 49.4667386 0      0.0         
229   21751917    a    11.0408334 49.4663678 0      0.0         
230   21770341    a    11.1103516 49.4337148 0      0.0         
231   21771367    a    11.0592876 49.411877  0      0.0         
232   21771368    a    11.0572901 49.4113912 0      0.0         
233   25418896    a    11.0805133 49.4934522 0      0.0         
234   25418899    a    11.0048659 49.4409828 0      0.0         
235   25418904    a    11.0076548 49.4455053 0      0.0         
236   25418955    a    11.0678712 49.469409  0      0.0         
237   25418993    a    11.0363386 49.4486797 0      0.0         
238   25418996    a    11.0681927 49.4693183 0      0.0         
239   25708692    a    11.0273027 49.4363704 0      0.0         
240   25708693    a    11.0191244 49.4315151 0      0.0         
241   25708696    a    11.0227574 49.429814  0      0.0         
242   26583542    a    11.0170025 49.4645254 0      0.0         
243   26583543    a    11.0159466 49.4641901 0      0.0         
244   26583544    a    11.0154478 49.4645781 0      0.0         
245   26607993    a    11.0631393 49.4323977 0      0.0         
246   26608001    a    11.0891869 49.3945647 0      0.0         
247   26608018    a    11.0867954 49.4030737 0      0.0         
248   26608023    a    11.0875712 49.4061106 0      0.0         
249   26608034    a    11.077296  49.4166987 0      0.0         
250   26608065    a    11.0667053 49.4234156 0      0.0         
251   26608084    a    11.065885  49.4147298 0      0.0         
252   26608099    a    11.0699625 49.408938  0      0.0         
253   26786262    a    11.1148268 49.4883394 0      0.0         
254   26897869    a    11.1324586 49.4051682 0      0.0         
255   26897883    a    11.1076876 49.4181208 0      0.0         
256   26897889    a    11.1059523 49.4194947 0      0.0         
257   26897897    a    11.1208493 49.4127015 0      0.0         
258   26897904    a    11.0939824 49.4345153 0      0.0         
259   26897910    a    11.144732  49.4123916 0      0.0         
260   26898536    a    11.1150315 49.4038001 0      0.0         
261   26898543    a    11.1218474 49.4164513 0      0.0         
262   26898544    a    11.1202901 49.4156506 0      0.0         
263   26898547    a    11.1128809 49.4125333 0      0.0         
264   26898549    a    11.1142353 49.4062966 0      0.0         
265   26910885    a    11.102375  49.4372831 0      0.0         
266   26910889    a    11.1024594 49.4409664 0      0.0         
267   26910892    a    11.0999559 49.4429487 0      0.0         
268   26910913    a    11.11102   49.4400097 0      0.0         
269   26911148    a    11.1753149 49.4135836 0      0.0         
270   26911154    a    11.1508735 49.400678  0      0.0         
271   26911163    a    11.1222463 49.3988718 0      0.0         
272   26994692    a    11.1077201 49.4661283 0      0.0         
273   26994694    a    11.1114889 49.4679022 0      0.0         
274   26994698    a    11.1195351 49.4740568 0      0.0         
275   27040154    a    11.1393627 49.4153273 0      0.0         
276   27040155    a    11.1244313 49.4097445 0      0.0         
277   27040159    a    11.1265405 49.4105378 0      0.0         
278   27040311    a    11.1483691 49.4094508 0      0.0         
279   27040314    a    11.1499447 49.4061758 0      0.0         
280   27040316    a    11.1469037 49.408697  0      0.0         
281   27040373    a    11.1329449 49.4026194 0      0.0         
282   27040494    a    11.1128127 49.4043007 0      0.0         
283   27043737    a    11.0128487 49.5339664 0      0.0         
284   27043747    a    11.0111729 49.5296811 0      0.0         
285   27043756    a    11.0108222 49.5275453 0      0.0         
286   27043758    a    11.0110585 49.5270972 0      0.0         
287   27043763    a    11.010485  49.5261342 0      0.0         
288   27043773    a    11.0116592 49.524759  0      0.0         
289   27043784    a    11.0155    49.52284   0      0.0         
290   27087031    a    11.1024778 49.438635  0      0.0         
291   27087192    a    11.1148471 49.4036096 0      0.0         
292   27087214    a    11.1223264 49.398546  0      0.0         
293   27087219    a    11.1234119 49.3979211 0      0.0         
294   27087246    a    11.1291712 49.40381   0      0.0         
295   27087872    a    11.0866939 49.4326673 0      0.0         
296   27087882    a    11.0863352 49.4296227 0      0.0         
297   27087935    a    11.0934009 49.4304847 0      0.0         
298   27087938    a    11.0931106 49.4315191 0      0.0         
299   27087941    a    11.09086   49.4315941 0      0.0         
300   27088074    a    11.1544109 49.4044509 0      0.0         
301   27088077    a    11.1506839 49.4019121 0      0.0         
302   27088085    a    11.1331906 49.4049041 0      0.0         
303   27130364    a    11.1359881 49.417775  0      0.0         
304   27131677    a    11.0914953 49.4327703 0      0.0         
305   27131678    a    11.0919269 49.4315622 0      0.0         
306   27131680    a    11.0945235 49.434127  0      0.0         
307   27131690    a    11.0946823 49.432598  0      0.0         
308   27131898    a    11.1018895 49.4312663 0      0.0         
309   27134159    a    11.1235254 49.3980041 0      0.0         
310   27153557    a    11.0949832 49.4459713 0      0.0         
311   27153558    a    11.097446  49.4446982 0      0.0         
312   27153685    a    11.0910731 49.4554399 0      0.0         
313   27153708    a    11.0963191 49.4518036 0      0.0         
314   27153856    a    11.0984061 49.453647  0      0.0         
315   27153860    a    11.0976759 49.4573749 0      0.0         
316   27153867    a    11.09891   49.4549373 0      0.0         
317   27153871    a    11.1010881 49.4562801 0      0.0         
318   27158710    a    11.0984655 49.4547007 0      0.0         
319   27181043    a    11.0997529 49.4629766 0      0.0         
320   27181255    a    11.0999711 49.4595477 0      0.0         
321   27181342    a    11.0806607 49.4588105 0      0.0         
322   27188664    a    11.0914711 49.4604928 0      0.0         
323   27188741    a    11.0996115 49.4429477 0      0.0         
324   27190480    a    11.115916  49.4817021 0      0.0         
325   27190482    a    11.1087385 49.4783948 0      0.0         
326   27192616    a    11.1031745 49.4640336 0      0.0         
327   27235272    a    11.1034392 49.4386136 0      0.0         
328   27235274    a    11.1071308 49.4376676 0      0.0         
329   27235277    a    11.1102265 49.4338664 0      0.0         
330   27235281    a    11.112298  49.4343709 0      0.0         
331   27235286    a    11.1176748 49.4379627 0      0.0         
332   27235672    a    11.1213222 49.4428413 0      0.0         
333   27236338    a    11.1157551 49.4729162 0      0.0         
334   27236342    a    11.1145371 49.472522  0      0.0         
335   27236344    a    11.112509  49.4735447 0      0.0         
336   27236345    a    11.1133591 49.4724866 0      0.0         
337   27236574    a    11.1043841 49.4648137 0      0.0         
338   27236576    a    11.1039604 49.464593  0      0.0         
339   27236577    a    11.103824  49.4643239 0      0.0         
340   27238004    a    11.1183837 49.4712579 0      0.0         
341   27238005    a    11.1192087 49.4708137 0      0.0         
342   27238006    a    11.1209514 49.4695404 0      0.0         
343   27238007    a    11.1217818 49.4688749 0      0.0         
344   27238009    a    11.1236487 49.4681174 0      0.0         
345   27238010    a    11.1243853 49.4677798 0      0.0         
346   27238021    a    11.1277453 49.4656318 0      0.0         
347   27238023    a    11.1274818 49.4652861 0      0.0         
348   27238030    a    11.1261854 49.4634002 0      0.0         
349   27254427    a    11.1307469 49.4614983 0      0.0         
350   27254940    a    11.0400866 49.4543342 0      0.0         
351   27254941    a    11.0402475 49.4543008 0      0.0         
352   27260592    a    11.072156  49.343322  0      0.0         
353   27260810    a    11.0972875 49.3569015 0      0.0         
354   27260816    a    11.0994001 49.3741517 0      0.0         
355   27261337    a    11.1150553 49.4026094 0      0.0         
356   27261377    a    11.1153716 49.4021984 0      0.0         
357   27261378    a    11.1158005 49.4001843 0      0.0         
358   27307652    a    11.0952313 49.4371733 0      0.0         
359   27307653    a    11.0948134 49.4370798 0      0.0         
360   27322880    a    11.0937158 49.4423791 0      0.0         
361   27322883    a    11.0972344 49.440895  0      0.0         
362   27322898    a    11.0985346 49.4313286 0      0.0         
363   27322899    a    11.0985447 49.4311777 0      0.0         
364   27322900    a    11.1020408 49.4392788 0      0.0         
365   27323201    a    11.126748  49.4282353 0      0.0         
366   27323218    a    11.1257855 49.428741  0      0.0         
367   27323219    a    11.1278726 49.4309357 0      0.0         
368   27323221    a    11.1293185 49.4305188 0      0.0         
369   27323224    a    11.1313222 49.4324677 0      0.0         
370   27361749    a    11.0432648 49.4550507 0      0.0         
371   27361750    a    11.0446206 49.454607  0      0.0         
372   27361754    a    11.048552  49.4515885 0      0.0         
373   27361755    a    11.0499444 49.4511284 0      0.0         
374   27361756    a    11.0527092 49.4502239 0      0.0         
375   27361784    a    11.0632936 49.4677595 0      0.0         
376   27361790    a    11.062757  49.4684731 0      0.0         
377   27433165    a    11.1006531 49.4312274 0      0.0         
378   27480350    a    11.1126739 49.4346474 0      0.0         
379   27487461    a    11.1404314 49.4105457 0      0.0         
380   27487466    a    11.1373565 49.4092854 0      0.0         
381   27489550    a    11.1460993 49.399527  0      0.0         
382   27489551    a    11.1450084 49.3990435 0      0.0         
383   27489813    a    11.1279385 49.3936026 0      0.0         
384   27489821    a    11.1286358 49.3952254 0      0.0         
385   27489822    a    11.1283412 49.3947863 0      0.0         
386   27489831    a    11.1303992 49.3954297 0      0.0         
387   27489920    a    11.1269599 49.4003181 0      0.0         
388   27489921    a    11.1251275 49.3966215 0      0.0         
389   27489923    a    11.1262176 49.3971515 0      0.0         
390   27489928    a    11.1300479 49.3978054 0      0.0         
391   27489940    a    11.1184499 49.4153382 0      0.0         
392   27508171    a    11.0824135 49.4308038 0      0.0         
393   27510780    a    11.0820554 49.4334075 0      0.0         
394   27510781    a    11.0820301 49.4329481 0      0.0         
395   27510784    a    11.0857801 49.4329327 0      0.0         
396   27510843    a    11.0857134 49.4339624 0      0.0         
397   27510851    a    11.0866475 49.431782  0      0.0         
398   27510853    a    11.0877234 49.4317843 0      0.0         
399   27510855    a    11.0882463 49.4326709 0      0.0         
400   27510915    a    11.0816432 49.4320112 0      0.0         
401   27510916    a    11.0817185 49.4320953 0      0.0         
402   27510919    a    11.0814975 49.4320537 0      0.0         
403   27510920    a    11.0808776 49.4318948 0      0.0         
404   27511781    a    11.0863361 49.4291479 0      0.0         
405   27530185    a    11.0781122 49.4330086 0      0.0         
406   27530386    a    11.0794657 49.4336653 0      0.0         
407   27530387    a    11.0802172 49.4340019 0      0.0         
408   27530388    a    11.0816759 49.434341  0      0.0         
409   27530398    a    11.0854436 49.4318313 0      0.0         
410   27530399    a    11.0849563 49.4295007 0      0.0         
411   27530402    a    11.0834098 49.4347597 0      0.0         
412   27530405    a    11.082918  49.4334029 0      0.0         
413   27530406    a    11.0828404 49.4307766 0      0.0         
414   27530407    a    11.084182  49.4306874 0      0.0         
415   27530411    a    11.0799518 49.4331078 0      0.0         
416   27531073    a    11.0861871 49.4351418 0      0.0         
417   27538926    a    11.091479  49.4315731 0      0.0         
418   27538931    a    11.0922587 49.4315474 0      0.0         
419   27558473    a    11.0978183 49.4378149 0      0.0         
420   27558474    a    11.0986932 49.438085  0      0.0         
421   27558475    a    11.0999647 49.4384599 0      0.0         
422   27558477    a    11.0928533 49.4354298 0      0.0         
423   27558478    a    11.1012367 49.4349502 0      0.0         
424   27558481    a    11.1001088 49.4325659 0      0.0         
425   27558482    a    11.0966091 49.4374835 0      0.0         
426   27558483    a    11.0937774 49.4358864 0      0.0         
427   27558484    a    11.0948774 49.4349827 0      0.0         
428   27558486    a    11.095377  49.4353991 0      0.0         
429   27558487    a    11.0967363 49.435541  0      0.0         
430   27558490    a    11.0967538 49.436493  0      0.0         
431   27558492    a    11.0992818 49.4372398 0      0.0         
432   27558499    a    11.1000549 49.4349316 0      0.0         
433   27558500    a    11.1000299 49.4347687 0      0.0         
434   27558504    a    11.0963468 49.4387596 0      0.0         
435   27560138    a    11.0950006 49.4420208 0      0.0         
436   27560164    a    11.0971769 49.4389693 0      0.0         
437   27560181    a    11.0995855 49.4401992 0      0.0         
438   27591086    a    11.0930753 49.4389968 0      0.0         
439   27591092    a    11.0938724 49.4392174 0      0.0         
440   27591094    a    11.0946574 49.4394336 0      0.0         
441   27591096    a    11.0952462 49.4385145 0      0.0         
442   27591101    a    11.0956875 49.4372731 0      0.0         
443   27591107    a    11.0925003 49.4377961 0      0.0         
444   27591112    a    11.1001232 49.4384896 0      0.0         
445   27591117    a    11.1014747 49.4389509 0      0.0         
446   27591529    a    11.0928028 49.4417557 0      0.0         
447   27591543    a    11.0965685 49.4420635 0      0.0         
448   27591544    a    11.0936473 49.438128  0      0.0         
449   27591546    a    11.1024944 49.4406872 0      0.0         
450   27591549    a    11.1015291 49.4414802 0      0.0         
451   27591550    a    11.0993758 49.4416386 0      0.0         
452   27591682    a    11.1009907 49.4417229 0      0.0         
453   27591686    a    11.1001372 49.4392463 0      0.0         
454   27593209    a    11.097345  49.426248  0      0.0         
455   27593213    a    11.0975456 49.4191762 0      0.0         
456   27593226    a    11.1036579 49.4291487 0      0.0         
457   27666394    a    11.0927225 49.4427856 0      0.0         
458   27666401    a    11.093051  49.443602  0      0.0         
459   27666404    a    11.0931901 49.4438917 0      0.0         
460   27666406    a    11.0935647 49.4443701 0      0.0         
461   27666413    a    11.0940414 49.4450777 0      0.0         
462   27666414    a    11.095281  49.4447007 0      0.0         
463   27666415    a    11.0951065 49.4437725 0      0.0         
464   27666416    a    11.0968704 49.4437401 0      0.0         
465   27666424    a    11.0991554 49.4449465 0      0.0         
466   27666425    a    11.0991942 49.4459351 0      0.0         
467   27666426    a    11.1009921 49.4460662 0      0.0         
468   27666429    a    11.1058644 49.4459964 0      0.0         
469   27666430    a    11.1063037 49.4458264 0      0.0         
470   27666809    a    11.0975481 49.4431068 0      0.0         
471   27666810    a    11.0975812 49.4446083 0      0.0         
472   27666811    a    11.0959917 49.4455718 0      0.0         
473   27666813    a    11.0946872 49.4460318 0      0.0         
474   27667459    a    11.0954895 49.4458774 0      0.0         
475   27667460    a    11.097546  49.4458628 0      0.0         
476   27667462    a    11.1240693 49.4414941 0      0.0         
477   27675118    a    11.124454  49.437416  0      0.0         
478   27675131    a    11.1199375 49.4370755 0      0.0         
479   27675424    a    11.105901  49.4383884 0      0.0         
480   27675433    a    11.1074756 49.4397523 0      0.0         
481   27787381    a    11.1080144 49.4405625 0      0.0         
482   27787389    a    11.1121099 49.4395454 0      0.0         
483   27787404    a    11.1083433 49.4392869 0      0.0         
484   27787424    a    11.1091972 49.4400462 0      0.0         
485   27791895    a    11.1161824 49.4369537 0      0.0         
486   27791911    a    11.1156809 49.4367609 0      0.0         
487   27791922    a    11.113739  49.4390355 0      0.0         
488   27791931    a    11.1140549 49.4389666 0      0.0         
489   27792332    a    11.1514228 49.4045358 0      0.0         
490   27792369    a    11.1504603 49.4041651 0      0.0         
491   27792426    a    11.1494302 49.4037222 0      0.0         
492   27793195    a    11.1489361 49.4056553 0      0.0         
493   27793317    a    11.1479982 49.4051829 0      0.0         
494   27793329    a    11.1467872 49.4056559 0      0.0         
495   27793373    a    11.146031  49.404303  0      0.0         
496   27793384    a    11.1488735 49.4070679 0      0.0         
497   27794732    a    11.1445297 49.3988331 0      0.0         
498   27794754    a    11.1420764 49.4010108 0      0.0         
499   27794762    a    11.1431598 49.4013383 0      0.0         
500   27794786    a    11.1436521 49.4017038 0      0.0         
501   27794796    a    11.1432451 49.4015817 0      0.0         
502   27794812    a    11.1418407 49.3982756 0      0.0         
503   27794818    a    11.1417538 49.3983463 0      0.0         
504   27796138    a    11.0974116 49.4420082 0      0.0         
505   27796139    a    11.0975507 49.4419884 0      0.0         
506   27796510    a    11.1009809 49.441898  0      0.0         
507   28097019    a    11.058268  49.4500705 0      0.0         
508   28247311    a    11.0360229 49.5160776 0      0.0         
509   28247312    a    11.0359852 49.5187016 0      0.0         
510   28247313    a    11.0339235 49.5190259 0      0.0         
511   28247314    a    11.03374   49.5190338 0      0.0         
512   28337029    a    11.1013019 49.4477129 0      0.0         
513   28337030    a    11.1027771 49.4474871 0      0.0         
514   28337031    a    11.1016825 49.446162  0      0.0         
515   28337033    a    11.1022168 49.4452095 0      0.0         
516   28337034    a    11.1030459 49.4453856 0      0.0         
