# Nodes
id    node_label  type x          y          demand service_time
587   588   95       residential    20        90        5         
588   335   170      residential    20        90        5         
588   334   211      residential    20        90        5         
588   589   104      residential    20        90        5         
589   14487 25       residential    20        90        5         
589   590   86       residential    20        90        5         
590   13115 87       residential    20        90        5         
590   869   89       residential    20        90        5         
590   277   193      residential    20        90        5         
591   335   87       secondary      30        100       6         
592   11847 32       residential    20        90        5         
592   11840 36       residential    20        90        5         
592   593   99       residential    20        90        5         
593   11747 30       residential    20        90        5         
593   594   100      residential    20        90        5         
594   12856 13       residential    20        90        5         
594   11741 27       residential    20        90        5         
595   13540 35       residential    20        90        5         
595   599   120      residential    20        90        5         
596   12395 8        residential    20        90        5         
596   11628 55       residential    20        90        5         
596   605   128      residential    20        90        5         
597   8398  70       residential    20        90        5         
597   9004  76       tertiary       30        90        10        
598   12857 74       unclassified   20        90        12        
598   337   105      unclassified   20        90        12        
598   11750 50       residential    20        90        5         
599   13616 4        unclassified   20        90        12        
599   12857 52       unclassified   20        90        12        
600   10675 13       residential    20        90        5         
600   12960 65       residential    20        90        5         
601   506   112      residential    20        90        5         
601   10675 63       residential    20        90        5         
602   369   25       residential    20        90        5         
602   399   168      residential    20        90        5         
602   15297 18       residential    20        90        5         
603   5397  63       residential    20        90        5         
603   2401  273      tertiary       30        90        10        
603   11550 30       tertiary       30        90        10        
604   14716 18       residential    20        90        5         
604   11629 54       residential    20        90        5         
605   11525 78       unclassified   20        90        12        
605   13616 85       unclassified   20        90        12        
605   596   128      residential    20        90        5         
606   609   69       residential    20        90        5         
606   610   121      residential    20        90        5         
607   461   121      residential    20        90        5         
607   462   98       residential    20        90        5         
608   9989  2        residential    20        90        5         
608   609   120      residential    20        90        5         
608   15292 23       residential    20        90        5         
609   607   82       residential    20        90        5         
609   7702  184      residential    20        90        5         
609   608   120      residential    20        90        5         
610   15292 45       residential    20        90        5         
610   12585 4        residential    20        90        5         
610   606   121      residential    20        90        5         
611   7701  118      tertiary       30        90        10        
611   7702  46       tertiary       30        90        10        
611   5757  22       residential    20        90        5         
612   7705  112      tertiary       30        90        10        
612   440   26       tertiary       30        90        10        
612   6932  205      residential    20        90        5         
613   15437 3        tertiary       30        90        10        
614   2280  398      secondary      30        100       6         
615   14561 142      tertiary       30        90        10        
615   14581 82       residential    20        90        5         
615   2068  55       tertiary       30        90        10        
616   323   125      tertiary       30        90        10        
616   2773  130      residential    20        90        5         
617   10076 34       residential    20        90        5         
617   618   258      residential    20        90        5         
617   13533 70       residential    20        90        5         
618   6012  98       unclassified   20        90        12        
618   292   76       unclassified   20        90        12        
619   5108  25       unclassified   20        90        12        
619   625   91       residential    20        90        5         
619   212   69       unclassified   20        90        12        
620   13480 37       service        20        60        8         
620   623   168      residential    20        90        5         
621   11603 45       residential    20        90        5         
621   628   138      residential    20        90        5         
622   5108  141      unclassified   20        90        12        
622   7609  161      unclassified   20        90        12        
623   2936  30       residential    20        90        5         
623   11757 50       residential    20        90        5         
624   622   93       residential    20        90        5         
624   625   168      residential    20        90        5         
625   627   97       residential    20        90        5         
626   11605 133      residential    20        90        5         
626   210   60       unclassified   20        90        12        
626   13797 28       unclassified   20        90        12        
627   620   88       residential    20        90        5         
627   621   167      residential    20        90        5         
628   662   50       unclassified   20        90        12        
628   208   129      unclassified   20        90        12        
629   2837  59       residential    20        90        5         
629   648   137      tertiary       30        90        10        
629   9016  103      tertiary       30        90        10        
630   11455 17       residential    20        90        5         
630   645   99       residential    20        90        5         
631   9414  18       residential    20        90        5         
632   630   52       residential    20        90        5         
632   5482  153      unclassified   20        90        12        
633   635   15       residential    20        90        5         
633   9416  26       residential    20        90        5         
634   7738  227      tertiary       30        90        10        
634   5988  183      tertiary       30        90        10        
635   7737  18       residential    20        90        5         
635   9416  26       tertiary       30        90        10        
635   7735  19       residential    20        90        5         
635   7736  16       residential    20        90        5         
636   2541  17       tertiary       30        90        10        
636   9000  14       residential    20        90        5         
636   9003  95       tertiary       30        90        10        
637   639   98       residential    20        90        5         
637   5481  9        residential    20        90        5         
638   4608  25       residential    20        90        5         
638   639   227      residential    20        90        5         
638   641   100      residential    20        90        5         
639   637   98       residential    20        90        5         
639   642   99       residential    20        90        5         
639   640   181      residential    20        90        5         
640   644   98       residential    20        90        5         
640   643   100      residential    20        90        5         
641   638   100      residential    20        90        5         
641   665   99       residential    20        90        5         
642   639   99       residential    20        90        5         
642   9001  82       residential    20        90        5         
642   641   233      residential    20        90        5         
643   642   189      residential    20        90        5         
643   640   100      residential    20        90        5         
643   646   98       residential    20        90        5         
644   640   98       residential    20        90        5         
644   637   181      residential    20        90        5         
645   13410 6        residential    20        90        5         
645   630   99       residential    20        90        5         
646   2909  8        tertiary       30        90        10        
646   643   98       residential    20        90        5         
646   6181  85       tertiary       30        90        10        
647   5983  29       tertiary       30        90        10        
647   15871 149      tertiary       30        90        10        
647   10843 68       service        20        60        8         
648   5983  340      tertiary       30        90        10        
648   2541  100      tertiary       30        90        10        
648   629   137      tertiary       30        90        10        
649   882   7        tertiary       30        90        10        
649   13575 185      tertiary       30        90        10        
650   1835  30       residential    20        90        5         
650   12851 25       tertiary       30        90        10        
650   2224  44       tertiary       30        90        10        
651   16802 267      tertiary       30        90        10        
651   7641  102      tertiary       30        90        10        
651   652   70       unclassified   20        90        12        
652   651   70       unclassified   20        90        12        
652   653   97       residential    20        90        5         
653   883   42       residential    20        90        5         
653   884   23       residential    20        90        5         
653   652   97       residential    20        90        5         
654   881   99       residential    20        90        5         
654   884   150      residential    20        90        5         
654   656   174      residential    20        90        5         
655   7476  113      tertiary       30        90        10        
655   7480  50       tertiary       30        90        10        
656   654   174      residential    20        90        5         
656   883   211      residential    20        90        5         
656   7481  140      residential    20        90        5         
657   659   147      residential    20        90        5         
658   11626 53       residential    20        90        5         
658   657   101      residential    20        90        5         
659   13787 104      residential    20        90        5         
659   11527 43       unclassified   20        90        12        
659   13786 42       unclassified   20        90        12        
660   13792 39       unclassified   20        90        12        
660   13791 44       residential    20        90        5         
660   4956  44       unclassified   20        90        12        
661   658   169      residential    20        90        5         
661   208   92       residential    20        90        5         
662   13790 58       residential    20        90        5         
662   13797 24       unclassified   20        90        12        
662   628   50       unclassified   20        90        12        
663   661   160      residential    20        90        5         
664   1072  29       residential    20        90        5         
664   12787 8        residential    20        90        5         
664   2567  112      residential    20        90        5         
665   641   99       residential    20        90        5         
665   2837  25       residential    20        90        5         
666   12043 142      residential    20        90        5         
667   12865 39       service        20        60        8         
667   9164  69       tertiary       30        90        10        
668   669   19       tertiary       30        90        10        
668   3011  21       service        20        60        8         
668   2674  32       tertiary       30        90        10        
669   401   13       tertiary       30        90        10        
669   8487  9        tertiary       30        90        10        
670   4320  80       residential    20        90        5         
670   672   65       residential    20        90        5         
670   4328  237      residential    20        90        5         
671   7616  15       tertiary       30        90        10        
671   2306  47       residential    20        90        5         
671   13914 142      tertiary       30        90        10        
672   670   65       residential    20        90        5         
672   5954  116      residential    20        90        5         
672   2098  205      residential    20        90        5         
672   4319  236      residential    20        90        5         
673   12111 104      residential    20        90        5         
673   1622  182      residential    20        90        5         
673   4298  212      residential    20        90        5         
673   5052  90       residential    20        90        5         
674   14517 56       tertiary       30        90        10        
674   4669  33       tertiary       30        90        10        
674   4668  31       residential    20        90        5         
674   11103 46       residential    20        90        5         
675   676   31       service        20        60        8         
675   14513 29       service        20        60        8         
675   15183 72       service        20        60        8         
676   675   31       service        20        60        8         
676   677   239      primary        50        100       3         
676   15183 45       primary        50        100       3         
677   543   322      primary        50        100       3         
677   15637 315      tertiary       30        90        10        
677   676   239      primary        50        100       3         
678   3514  42       tertiary       30        90        10        
678   236   28       tertiary       30        90        10        
679   305   88       tertiary       30        90        10        
680   682   22       secondary_link 20        90        7         
680   868   92       secondary      30        100       6         
681   4034  43       residential    20        90        5         
681   680   223      residential    20        90        5         
682   680   22       secondary_link 20        90        7         
682   6913  119      secondary      30        100       6         
683   408   145      tertiary       30        90        10        
684   10536 81       service        20        60        8         
684   2999  77       service        20        60        8         
685   9122  12       tertiary       30        90        10        
685   9121  106      tertiary       30        90        10        
686   5402  36       tertiary       30        90        10        
686   11845 16       residential    20        90        5         
686   1817  202      residential    20        90        5         
687   10135 44       residential    20        90        5         
687   16425 16       residential    20        90        5         
688   689   143      tertiary       30        90        10        
688   8936  131      tertiary       30        90        10        
688   3057  434      tertiary       30        90        10        
689   3398  25       tertiary       30        90        10        
689   688   143      tertiary       30        90        10        
689   3776  103      residential    20        90        5         
690   12159 57       tertiary       30        90        10        
690   3301  186      tertiary       30        90        10        
690   3306  67       tertiary       30        90        10        
691   8830  25       residential    20        90        5         
691   10928 42       tertiary       30        90        10        
692   2193  103      tertiary       30        90        10        
692   3754  131      residential    20        90        5         
692   9107  54       tertiary       30        90        10        
692   2298  19       residential    20        90        5         
693   11116 38       residential    20        90        5         
693   701   87       residential    20        90        5         
694   2167  87       residential    20        90        5         
694   2382  143      residential    20        90        5         
695   696   80       residential    20        90        5         
695   2167  91       residential    20        90        5         
695   7788  207      residential    20        90        5         
696   5346  58       residential    20        90        5         
696   2166  81       residential    20        90        5         
696   695   80       residential    20        90        5         
697   2170  86       residential    20        90        5         
697   2165  94       residential    20        90        5         
697   7779  238      residential    20        90        5         
698   5709  79       tertiary       30        90        10        
698   2481  52       tertiary       30        90        10        
698   162   73       tertiary       30        90        10        
699   5836  266      motorway_link  20        140       2         
699   3686  1414     motorway       70        140       1         
700   13152 11       tertiary       30        90        10        
700   13541 83       tertiary       30        90        10        
701   8278  21       residential    20        90        5         
701   14193 18       residential    20        90        5         
701   693   87       residential    20        90        5         
12    2299  22       residential    20        90        5         
12    9722  198      tertiary       30        90        10        
702   2299  6        residential    20        90        5         
702   8274  32       residential    20        90        5         
702   15409 15       service        20        60        8         
703   13137 58       residential    20        90        5         
703   2939  88       residential    20        90        5         
703   853   179      residential    20        90        5         
704   816   301      residential    20        90        5         
704   793   9        residential    20        90        5         
705   9749  615      residential    20        90        5         
705   5365  34       residential    20        90        5         
706   708   189      residential    20        90        5         
706   707   271      residential    20        90        5         
706   6934  163      residential    20        90        5         
707   718   9        residential    20        90        5         
707   6187  80       residential    20        90        5         
707   706   271      residential    20        90        5         
708   14546 77       residential    20        90        5         
708   706   189      residential    20        90        5         
709   332   69       residential    20        90        5         
709   13994 68       service        20        60        8         
710   333   223      residential    20        90        5         
710   6194  34       residential    20        90        5         
710   16739 66       service        20        60        8         
711   14488 99       residential    20        90        5         
711   333   130      residential    20        90        5         
711   13995 153      residential    20        90        5         
712   11500 73       residential    20        90        5         
712   11364 114      tertiary       30        90        10        
713   215   156      tertiary       30        90        10        
714   16516 30       residential    20        90        5         
714   16408 84       tertiary       30        90        10        
715   7587  73       unclassified   20        90        12        
715   82    128      unclassified   20        90        12        
716   4935  55       tertiary       30        90        10        
716   10532 11       tertiary_link  20        90        11        
717   800   186      residential    20        90        5         
717   2868  73       residential    20        90        5         
718   707   9        residential    20        90        5         
718   333   91       residential    20        90        5         
719   14691 27       residential    20        90        5         
719   8091  11       residential    20        90        5         
719   8092  339      residential    20        90        5         
720   818   238      residential    20        90        5         
720   11889 479      residential    20        90        5         
720   14078 29       residential    20        90        5         
720   14888 62       residential    20        90        5         
721   14338 350      residential    20        90        5         
721   723   147      residential    20        90        5         
721   729   131      residential    20        90        5         
722   15026 44       tertiary       30        90        10        
722   9837  27       residential    20        90        5         
723   15994 29       residential    20        90        5         
723   9837  102      residential    20        90        5         
723   721   147      residential    20        90        5         
724   12472 51       tertiary       30        90        10        
724   13777 51       tertiary       30        90        10        
724   12471 14       service        20        60        8         
725   573   54       tertiary       30        90        10        
725   727   172      residential    20        90        5         
725   12473 25       tertiary       30        90        10        
726   7617  29       residential    20        90        5         
726   13779 120      residential    20        90        5         
726   9827  24       service        20        60        8         
727   13778 28       residential    20        90        5         
727   9807  19       service        20        60        8         
727   725   172      residential    20        90        5         
728   784   41       residential    20        90        5         
728   14318 21       residential    20        90        5         
728   14320 24       residential    20        90        5         
729   9841  37       tertiary       30        90        10        
729   721   131      residential    20        90        5         
730   820   14       tertiary       30        90        10        
730   912   242      residential    20        90        5         
730   15190 73       tertiary       30        90        10        
731   9768  46       service        20        60        8         
731   8815  65       tertiary       30        90        10        
731   1545  34       tertiary       30        90        10        
732   733   206      tertiary       30        90        10        
732   1566  252      secondary      30        100       6         
732   183   461      secondary      30        100       6         
732   8815  85       tertiary       30        90        10        
733   1568  45       residential    20        90        5         
733   732   206      tertiary       30        90        10        
733   1131  164      residential    20        90        5         
733   1575  173      tertiary       30        90        10        
734   15153 58       residential    20        90        5         
734   15253 57       residential    20        90        5         
735   16324 62       unclassified   20        90        12        
735   296   131      unclassified   20        90        12        
736   737   62       residential    20        90        5         
736   8841  74       residential    20        90        5         
736   880   133      tertiary       30        90        10        
736   7474  117      tertiary       30        90        10        
737   16325 44       residential    20        90        5         
737   736   62       residential    20        90        5         
738   7479  9        unclassified   20        90        12        
738   8058  19       residential    20        90        5         
739   741   155      residential    20        90        5         
739   1186  68       residential    20        90        5         
740   741   62       residential    20        90        5         
740   1185  77       residential    20        90        5         
740   1186  146      residential    20        90        5         
741   740   62       residential    20        90        5         
741   739   155      residential    20        90        5         
741   12748 12       unclassified   20        90        12        
742   1182  96       residential    20        90        5         
742   1185  72       residential    20        90        5         
742   1183  178      residential    20        90        5         
743   1183  164      residential    20        90        5         
743   1180  75       residential    20        90        5         
744   1556  120      residential    20        90        5         
745   1548  38       residential    20        90        5         
745   8769  197      tertiary       30        90        10        
746   7173  146      residential    20        90        5         
746   749   123      residential    20        90        5         
746   5887  150      residential    20        90        5         
747   748   19       residential    20        90        5         
747   749   89       residential    20        90        5         
747   749   125      service        20        60        8         
748   747   19       residential    20        90        5         
748   11338 42       service        20        60        8         
749   747   125      service        20        60        8         
749   747   89       residential    20        90        5         
749   746   123      residential    20        90        5         
750   768   87       residential    20        90        5         
750   9754  201      residential    20        90        5         
751   16374 25       residential    20        90        5         
751   3109  164      residential    20        90        5         
751   765   92       residential    20        90        5         
752   753   83       unclassified   20        90        12        
752   767   102      unclassified   20        90        12        
752   4915  129      residential    20        90        5         
753   752   83       unclassified   20        90        12        
753   1781  52       unclassified   20        90        12        
753   4916  128      residential    20        90        5         
754   858   158      unclassified   20        90        12        
754   1678  164      unclassified   20        90        12        
754   1676  113      residential    20        90        5         
754   4642  125      residential    20        90        5         
755   912   31       residential    20        90        5         
755   756   28       residential    20        90        5         
755   778   84       residential    20        90        5         
756   757   64       residential    20        90        5         
756   755   28       residential    20        90        5         
757   13297 9        residential    20        90        5         
757   1101  76       residential    20        90        5         
758   1037  91       residential    20        90        5         
758   8094  82       residential    20        90        5         
758   854   91       tertiary       30        90        10        
758   15190 41       tertiary       30        90        10        
759   15227 256      residential    20        90        5         
759   3379  110      residential    20        90        5         
759   760   212      residential    20        90        5         
759   1098  108      residential    20        90        5         
760   14705 29       tertiary       30        90        10        
760   14732 36       tertiary       30        90        10        
760   759   212      residential    20        90        5         
760   12164 132      residential    20        90        5         
761   14326 38       service        20        60        8         
761   855   222      unclassified   20        90        12        
761   13138 64       unclassified   20        90        12        
762   13138 27       unclassified   20        90        12        
762   16218 104      unclassified   20        90        12        
762   16214 31       service        20        60        8         
763   12037 49       tertiary_link  20        90        11        
763   6973  86       primary_link   20        90        4         
763   7399  23       unclassified   20        90        12        
764   860   271      unclassified   20        90        12        
764   13119 45       tertiary       30        90        10        
764   864   53       tertiary       30        90        10        
765   1677  89       residential    20        90        5         
765   751   92       residential    20        90        5         
765   1676  151      residential    20        90        5         
766   13687 49       residential    20        90        5         
766   13597 77       residential    20        90        5         
766   13686 46       residential    20        90        5         
767   5194  114      unclassified   20        90        12        
767   752   102      unclassified   20        90        12        
767   768   262      residential    20        90        5         
767   4643  198      residential    20        90        5         
768   13599 62       residential    20        90        5         
768   1675  114      residential    20        90        5         
768   750   87       residential    20        90        5         
768   767   262      residential    20        90        5         
769   11261 209      residential    20        90        5         
769   1779  109      unclassified   20        90        12        
769   4235  89       residential    20        90        5         
769   5922  88       residential    20        90        5         
770   11888 13       service        20        60        8         
770   771   173      residential    20        90        5         
770   11887 88       service        20        60        8         
771   855   24       unclassified   20        90        12        
771   770   173      residential    20        90        5         
771   8625  29       unclassified   20        90        12        
772   1483  178      tertiary       30        90        10        
772   10380 159      tertiary       30        90        10        
772   7992  13       service        20        60        8         
773   4124  22       tertiary       30        90        10        
773   4125  20       tertiary       30        90        10        
773   15952 164      tertiary       30        90        10        
774   1531  88       residential    20        90        5         
774   1532  106      residential    20        90        5         
775   776   436      residential    20        90        5         
775   1135  123      residential    20        90        5         
776   5639  33       tertiary       30        90        10        
776   1132  52       tertiary       30        90        10        
777   1505  87       residential    20        90        5         
777   1118  25       tertiary       30        90        10        
777   1132  50       tertiary       30        90        10        
778   1851  9        residential    20        90        5         
778   779   77       residential    20        90        5         
778   755   84       residential    20        90        5         
779   1101  73       residential    20        90        5         
779   15029 23       residential    20        90        5         
779   778   77       residential    20        90        5         
780   5578  64       residential    20        90        5         
780   2941  148      residential    20        90        5         
781   790   19       residential    20        90        5         
781   789   36       residential    20        90        5         
781   809   180      residential    20        90        5         
782   821   40       residential    20        90        5         
782   810   6        residential    20        90        5         
782   783   181      residential    20        90        5         
783   1929  22       residential    20        90        5         
783   782   181      residential    20        90        5         
783   790   10       residential    20        90        5         
784   785   43       residential    20        90        5         
784   728   41       residential    20        90        5         
784   803   179      residential    20        90        5         
785   786   34       residential    20        90        5         
785   784   43       residential    20        90        5         
785   804   178      residential    20        90        5         
786   787   36       residential    20        90        5         
786   785   34       residential    20        90        5         
786   805   178      residential    20        90        5         
787   786   36       residential    20        90        5         
787   806   178      residential    20        90        5         
787   788   41       residential    20        90        5         
788   796   120      residential    20        90        5         
788   807   178      residential    20        90        5         
788   789   38       residential    20        90        5         
788   787   41       residential    20        90        5         
789   781   36       residential    20        90        5         
789   808   179      residential    20        90        5         
789   788   38       residential    20        90        5         
790   781   19       residential    20        90        5         
790   783   10       residential    20        90        5         
791   1929  11       residential    20        90        5         
791   821   182      residential    20        90        5         
791   792   62       residential    20        90        5         
792   815   184      residential    20        90        5         
792   791   62       residential    20        90        5         
792   794   123      residential    20        90        5         
793   794   59       residential    20        90        5         
793   14843 23       residential    20        90        5         
794   792   123      residential    20        90        5         
794   793   59       residential    20        90        5         
794   1928  63       residential    20        90        5         
795   790   121      residential    20        90        5         
795   796   84       residential    20        90        5         
795   1928  29       residential    20        90        5         
796   788   120      residential    20        90        5         
796   817   113      residential    20        90        5         
796   797   432      residential    20        90        5         
796   795   84       residential    20        90        5         
797   798   21       residential    20        90        5         
797   1931  115      residential    20        90        5         
797   796   432      residential    20        90        5         
798   797   21       residential    20        90        5         
798   2867  118      residential    20        90        5         
798   11555 25       residential    20        90        5         
799   2867  204      residential    20        90        5         
799   8095  217      residential    20        90        5         
799   800   106      residential    20        90        5         
800   2869  102      residential    20        90        5         
800   799   106      residential    20        90        5         
800   717   186      residential    20        90        5         
800   6272  193      residential    20        90        5         
801   802   28       residential    20        90        5         
801   2868  257      residential    20        90        5         
801   14320 154      residential    20        90        5         
802   803   13       residential    20        90        5         
802   801   28       residential    20        90        5         
803   804   44       residential    20        90        5         
803   802   13       residential    20        90        5         
803   784   179      residential    20        90        5         
804   805   35       residential    20        90        5         
804   803   44       residential    20        90        5         
804   785   178      residential    20        90        5         
805   806   35       residential    20        90        5         
805   804   35       residential    20        90        5         
805   786   178      residential    20        90        5         
806   6246  36       residential    20        90        5         
806   805   35       residential    20        90        5         
806   787   178      residential    20        90        5         
807   808   44       residential    20        90        5         
807   6246  5        residential    20        90        5         
807   788   178      residential    20        90        5         
808   809   43       residential    20        90        5         
808   807   44       residential    20        90        5         
808   789   179      residential    20        90        5         
809   810   28       residential    20        90        5         
809   808   43       residential    20        90        5         
809   781   180      residential    20        90        5         
810   782   6        residential    20        90        5         
810   809   28       residential    20        90        5         
810   811   33       residential    20        90        5         
811   11553 15       residential    20        90        5         
811   810   33       residential    20        90        5         
811   813   88       residential    20        90        5         
812   813   55       residential    20        90        5         
812   1070  99       residential    20        90        5         
812   815   171      residential    20        90        5         
813   812   55       residential    20        90        5         
813   811   88       residential    20        90        5         
813   814   32       residential    20        90        5         
814   821   38       residential    20        90        5         
814   815   35       residential    20        90        5         
814   813   32       residential    20        90        5         
815   812   171      residential    20        90        5         
815   792   184      residential    20        90        5         
815   816   62       residential    20        90        5         
815   814   35       residential    20        90        5         
816   815   62       residential    20        90        5         
816   704   301      residential    20        90        5         
817   796   113      residential    20        90        5         
817   1931  426      residential    20        90        5         
818   720   238      residential    20        90        5         
818   16463 161      residential    20        90        5         
819   14317 119      residential    20        90        5         
819   15651 473      residential    20        90        5         
819   6288  105      residential    20        90        5         
820   730   14       tertiary       30        90        10        
820   14942 26       residential    20        90        5         
820   14347 95       tertiary       30        90        10        
821   814   38       residential    20        90        5         
821   782   40       residential    20        90        5         
821   791   182      residential    20        90        5         
822   823   61       residential    20        90        5         
822   1361  56       residential    20        90        5         
822   13578 83       residential    20        90        5         
823   1350  59       residential    20        90        5         
823   13577 109      residential    20        90        5         
823   822   61       residential    20        90        5         
824   15844 74       residential    20        90        5         
824   6285  165      residential    20        90        5         
824   10684 47       residential    20        90        5         
825   828   140      residential    20        90        5         
825   829   160      residential    20        90        5         
825   6663  280      residential    20        90        5         
826   12492 32       tertiary       30        90        10        
826   1415  65       tertiary       30        90        10        
826   832   239      residential    20        90        5         
827   15509 60       residential    20        90        5         
827   582   40       residential    20        90        5         
827   8062  48       residential    20        90        5         
828   15509 96       residential    20        90        5         
828   825   140      residential    20        90        5         
828   831   253      residential    20        90        5         
829   832   38       residential    20        90        5         
829   825   160      residential    20        90        5         
829   831   108      residential    20        90        5         
830   5155  131      residential    20        90        5         
830   580   37       residential    20        90        5         
830   831   115      residential    20        90        5         
831   830   115      residential    20        90        5         
831   829   108      residential    20        90        5         
831   828   253      residential    20        90        5         
831   12493 283      residential    20        90        5         
832   829   38       residential    20        90        5         
832   826   239      residential    20        90        5         
833   6663  187      residential    20        90        5         
833   1415  82       tertiary       30        90        10        
833   3166  142      tertiary       30        90        10        
834   8819  251      residential    20        90        5         
834   1404  74       tertiary       30        90        10        
834   13678 126      tertiary       30        90        10        
835   10746 60       residential    20        90        5         
835   1583  168      residential    20        90        5         
836   13939 97       residential    20        90        5         
836   5235  91       residential    20        90        5         
836   11710 40       unclassified   20        90        12        
836   13272 46       unclassified   20        90        12        
837   577   9        residential    20        90        5         
837   578   119      residential    20        90        5         
837   14337 221      residential    20        90        5         
838   4027  6        tertiary       30        90        10        
838   4028  28       tertiary       30        90        10        
838   14155 15       tertiary       30        90        10        
839   4153  219      tertiary       30        90        10        
839   4931  70       tertiary       30        90        10        
