# Nodes
id   node_label  type x         y          demand service_time
1747 30267248    a    4.8559992 45.7407349 0      0.0         
1748 31260884    a    4.7879791 45.7545606 0      0.0         
1749 31260885    a    4.786729  45.7546674 0      0.0         
1750 31917854    a    4.8235894 45.7737016 0      0.0         
1751 31922915    a    4.813019  45.7743426 0      0.0         
1752 31922933    a    4.8128436 45.774166  0      0.0         
1753 31922935    a    4.8127165 45.7742367 0      0.0         
1754 31922945    a    4.8133435 45.7744703 0      0.0         
1755 31922947    a    4.8124098 45.7745562 0      0.0         
1756 31923923    a    4.8170372 45.769255  0      0.0         
1757 31923930    a    4.8241532 45.7695313 0      0.0         
1758 31923933    a    4.825244  45.7694899 0      0.0         
1759 31923945    a    4.8293058 45.76986   0      0.0         
1760 32533201    a    4.8356487 45.7261963 0      0.0         
1761 32533203    a    4.8323073 45.7217446 0      0.0         
1762 32533209    a    4.8297744 45.7248856 0      0.0         
1763 32533210    a    4.8258968 45.7251571 0      0.0         
1764 32533212    a    4.8270695 45.7242256 0      0.0         
1765 32650335    a    4.7943368 45.7750921 0      0.0         
1766 32650339    a    4.7967449 45.7764217 0      0.0         
1767 32650340    a    4.7976699 45.7763184 0      0.0         
1768 32650350    a    4.7952259 45.773596  0      0.0         
1769 32650982    a    4.7978737 45.7688187 0      0.0         
1770 32650983    a    4.797631  45.7671696 0      0.0         
1771 32650990    a    4.800678  45.7652268 0      0.0         
1772 32650991    a    4.8011316 45.7649515 0      0.0         
1773 32650992    a    4.8013468 45.7648684 0      0.0         
1774 32650993    a    4.8015951 45.7648018 0      0.0         
1775 32650994    a    4.8014905 45.7649352 0      0.0         
1776 32650995    a    4.8018849 45.7648307 0      0.0         
1777 32650997    a    4.8012793 45.7650221 0      0.0         
1778 32651002    a    4.8045018 45.7615691 0      0.0         
1779 32651003    a    4.8045593 45.7611817 0      0.0         
1780 32651006    a    4.8044177 45.7608007 0      0.0         
1781 33065949    a    4.8617257 45.7589993 0      0.0         
1782 33066088    a    4.8617498 45.7590834 0      0.0         
1783 33066313    a    4.8616732 45.7590763 0      0.0         
1784 33070179    a    4.8141937 45.7506158 0      0.0         
1785 33116036    a    4.8119976 45.7548721 0      0.0         
1786 33116037    a    4.8120597 45.7549122 0      0.0         
1787 33116453    a    4.8128243 45.7555602 0      0.0         
1788 33116457    a    4.8152477 45.7557175 0      0.0         
1789 33118776    a    4.8153851 45.7561501 0      0.0         
1790 33118779    a    4.815177  45.7560005 0      0.0         
1791 33118781    a    4.8137545 45.7553442 0      0.0         
1792 33118782    a    4.8148812 45.7554555 0      0.0         
1793 33122282    a    4.816272  45.7568223 0      0.0         
1794 33122285    a    4.8155123 45.7562729 0      0.0         
1795 33122286    a    4.8148714 45.756627  0      0.0         
1796 33122290    a    4.8135348 45.7570642 0      0.0         
1797 33122291    a    4.8148265 45.7566674 0      0.0         
1798 33122295    a    4.8135866 45.755938  0      0.0         
1799 33126059    a    4.8129197 45.7584722 0      0.0         
1800 33126073    a    4.7995995 45.7636422 0      0.0         
1801 33126074    a    4.79828   45.7636894 0      0.0         
1802 33126077    a    4.7955517 45.7636689 0      0.0         
1803 33126078    a    4.7953584 45.7637099 0      0.0         
1804 33126081    a    4.7908856 45.7641105 0      0.0         
1805 33126085    a    4.79089   45.7640665 0      0.0         
1806 33126089    a    4.7953271 45.7636504 0      0.0         
1807 33126090    a    4.7955273 45.7636157 0      0.0         
1808 33148289    a    4.810695  45.7588028 0      0.0         
1809 33149128    a    4.7952571 45.7632451 0      0.0         
1810 33149204    a    4.7959176 45.7597459 0      0.0         
1811 33149208    a    4.7929145 45.7595299 0      0.0         
1812 33149209    a    4.7999002 45.7563996 0      0.0         
1813 33149217    a    4.7993171 45.7602667 0      0.0         
1814 33149219    a    4.7980053 45.7599956 0      0.0         
1815 33183161    a    4.8273531 45.7556139 0      0.0         
1816 33183165    a    4.827295  45.7557357 0      0.0         
1817 33183235    a    4.827523  45.7532735 0      0.0         
1818 33183236    a    4.8271936 45.7533669 0      0.0         
1819 33195199    a    4.8042468 45.7562171 0      0.0         
1820 33195204    a    4.8038235 45.756279  0      0.0         
1821 33195208    a    4.8026661 45.7562489 0      0.0         
1822 33195216    a    4.7808728 45.748382  0      0.0         
1823 33195224    a    4.7813076 45.7487213 0      0.0         
1824 33225458    a    4.8730661 45.7247192 0      0.0         
1825 33225462    a    4.8696135 45.7249696 0      0.0         
1826 33225463    a    4.8698744 45.7248978 0      0.0         
1827 33225464    a    4.8696529 45.7251914 0      0.0         
1828 33250399    a    4.8258673 45.7542015 0      0.0         
1829 33251970    a    4.8231783 45.7507803 0      0.0         
1830 33252014    a    4.8283378 45.7492611 0      0.0         
1831 33252022    a    4.8282877 45.7491843 0      0.0         
1832 33252034    a    4.8299375 45.7489603 0      0.0         
1833 33252061    a    4.829512  45.7490984 0      0.0         
1834 33252250    a    4.8287793 45.7490386 0      0.0         
1835 33252315    a    4.8288411 45.7488118 0      0.0         
1836 33252353    a    4.8293631 45.7490134 0      0.0         
1837 33254090    a    4.8252201 45.7498915 0      0.0         
1838 33254326    a    4.8232689 45.7511604 0      0.0         
1839 33254619    a    4.8233558 45.7508533 0      0.0         
1840 33254622    a    4.8232415 45.7510748 0      0.0         
1841 33255445    a    4.8228923 45.7504383 0      0.0         
1842 33255454    a    4.8232888 45.7507767 0      0.0         
1843 33255458    a    4.824609  45.7500825 0      0.0         
1844 33255466    a    4.8233569 45.7504704 0      0.0         
1845 33256991    a    4.8310721 45.7494273 0      0.0         
1846 33256994    a    4.8297406 45.7484716 0      0.0         
1847 33256996    a    4.8302771 45.748861  0      0.0         
1848 33257040    a    4.8293506 45.7469065 0      0.0         
1849 33257059    a    4.8286984 45.7467032 0      0.0         
1850 33257060    a    4.8281589 45.7460897 0      0.0         
1851 33257061    a    4.8272998 45.744754  0      0.0         
1852 34235997    a    4.8657481 45.7441888 0      0.0         
1853 34235998    a    4.8636829 45.7447371 0      0.0         
1854 34236276    a    4.8652901 45.7433051 0      0.0         
1855 34236284    a    4.8632034 45.7438603 0      0.0         
1856 34236367    a    4.8641236 45.7437235 0      0.0         
1857 34237786    a    4.8604889 45.7421247 0      0.0         
1858 34237787    a    4.8610584 45.7433088 0      0.0         
1859 34385832    a    4.8513083 45.7643173 0      0.0         
1860 34385840    a    4.8514261 45.763609  0      0.0         
1861 34387221    a    4.8518127 45.7620946 0      0.0         
1862 34389257    a    4.8520715 45.7606596 0      0.0         
1863 34400264    a    4.8523333 45.7592298 0      0.0         
1864 34400269    a    4.8542482 45.7593889 0      0.0         
1865 34401011    a    4.8525082 45.7581179 0      0.0         
1866 34401545    a    4.8528742 45.7560983 0      0.0         
1867 34401979    a    4.8531126 45.7547191 0      0.0         
1868 34401982    a    4.8534246 45.7536959 0      0.0         
1869 34401983    a    4.8532206 45.7536639 0      0.0         
1870 34401987    a    4.8533709 45.7529373 0      0.0         
1871 34402209    a    4.8538092 45.7515551 0      0.0         
1872 34402214    a    4.8535889 45.7516289 0      0.0         
1873 34402383    a    4.8535394 45.7520472 0      0.0         
1874 34402386    a    4.8540822 45.7496922 0      0.0         
1875 34648986    a    4.8190738 45.7560827 0      0.0         
1876 34815650    a    4.8201318 45.7428904 0      0.0         
1877 34815652    a    4.821047  45.7439664 0      0.0         
1878 34815653    a    4.8227853 45.7459784 0      0.0         
1879 34815654    a    4.8219185 45.7449547 0      0.0         
1880 34815656    a    4.8236528 45.7469848 0      0.0         
1881 34818667    a    4.8207019 45.7426483 0      0.0         
1882 34819693    a    4.8176522 45.7343343 0      0.0         
1883 34819704    a    4.81797   45.7340569 0      0.0         
1884 34819706    a    4.8184347 45.7338799 0      0.0         
1885 34819707    a    4.8184798 45.7346613 0      0.0         
1886 34819712    a    4.8192155 45.7347504 0      0.0         
1887 34819715    a    4.8189429 45.7344423 0      0.0         
1888 34820016    a    4.8188594 45.7350942 0      0.0         
1889 34820017    a    4.8199004 45.7363548 0      0.0         
1890 34820019    a    4.8179418 45.7355787 0      0.0         
1891 34967237    a    4.816462  45.7516582 0      0.0         
1892 34967240    a    4.8157008 45.7506322 0      0.0         
1893 34967267    a    4.8206847 45.7512133 0      0.0         
1894 34967269    a    4.8209645 45.751349  0      0.0         
1895 34967273    a    4.8213938 45.7514849 0      0.0         
1896 34967274    a    4.8211029 45.7513347 0      0.0         
1897 34967276    a    4.8206011 45.7511467 0      0.0         
1898 35193729    a    4.825746  45.7494262 0      0.0         
1899 35193752    a    4.8230904 45.7506937 0      0.0         
1900 35193761    a    4.8241948 45.750073  0      0.0         
1901 35193764    a    4.8250416 45.7497551 0      0.0         
1902 35193767    a    4.8275659 45.748947  0      0.0         
1903 35193783    a    4.824482  45.7500562 0      0.0         
1904 35210583    a    4.8167596 45.7710549 0      0.0         
1905 35210587    a    4.8160349 45.7701202 0      0.0         
1906 35213496    a    4.8169463 45.7697803 0      0.0         
1907 35213497    a    4.8200013 45.7710034 0      0.0         
1908 35213500    a    4.8178422 45.7701703 0      0.0         
1909 35213502    a    4.8182618 45.7690053 0      0.0         
1910 35213504    a    4.8181976 45.7697906 0      0.0         
1911 35213506    a    4.8194028 45.7718363 0      0.0         
1912 35213507    a    4.8194758 45.7708234 0      0.0         
1913 35213513    a    4.8215227 45.7715216 0      0.0         
1914 35213518    a    4.8218532 45.7726475 0      0.0         
1915 35213521    a    4.8229256 45.7721152 0      0.0         
1916 35213523    a    4.8209398 45.7723284 0      0.0         
1917 35213535    a    4.8247525 45.7727155 0      0.0         
1918 35213539    a    4.8245388 45.7719548 0      0.0         
1919 35213543    a    4.8269106 45.7719517 0      0.0         
1920 35213544    a    4.8257648 45.7724508 0      0.0         
1921 35213547    a    4.8257515 45.7719117 0      0.0         
1922 35213548    a    4.8266222 45.7718839 0      0.0         
1923 35213557    a    4.8265261 45.769867  0      0.0         
1924 35213558    a    4.8257203 45.7704072 0      0.0         
1925 35213560    a    4.8265416 45.7703841 0      0.0         
1926 35213562    a    4.8283858 45.7711548 0      0.0         
1927 35213564    a    4.8277307 45.7716377 0      0.0         
1928 35213565    a    4.8280407 45.7715119 0      0.0         
1929 35215561    a    4.8272576 45.7740009 0      0.0         
1930 35215562    a    4.827915  45.7740529 0      0.0         
1931 35215563    a    4.8286004 45.774107  0      0.0         
1932 35215565    a    4.8291941 45.7741539 0      0.0         
1933 35215566    a    4.829855  45.7742062 0      0.0         
1934 35215575    a    4.8272575 45.7733889 0      0.0         
1935 35215576    a    4.8279569 45.772942  0      0.0         
1936 35215578    a    4.8279386 45.7734292 0      0.0         
1937 35215580    a    4.8286484 45.7729527 0      0.0         
1938 35215581    a    4.8286266 45.7734449 0      0.0         
1939 35215582    a    4.8292684 45.7734596 0      0.0         
1940 35215586    a    4.8293785 45.7721586 0      0.0         
1941 35216590    a    4.8319551 45.768157  0      0.0         
1942 35216591    a    4.8319201 45.7683914 0      0.0         
1943 35216594    a    4.8315432 45.7681567 0      0.0         
1944 35218653    a    4.8301946 45.768209  0      0.0         
1945 35218654    a    4.8294164 45.7678679 0      0.0         
1946 35218660    a    4.8293744 45.7682237 0      0.0         
1947 35218684    a    4.8278713 45.7682232 0      0.0         
1948 35220554    a    4.8299434 45.773475  0      0.0         
1949 35220564    a    4.834823  45.7700123 0      0.0         
1950 35221946    a    4.831294  45.7735102 0      0.0         
1951 35221948    a    4.8306202 45.7734904 0      0.0         
1952 35221958    a    4.8319755 45.7729613 0      0.0         
1953 35221969    a    4.8330108 45.7726917 0      0.0         
1954 35221971    a    4.8321978 45.7739394 0      0.0         
1955 35222916    a    4.8307645 45.7701185 0      0.0         
1956 35222919    a    4.8286672 45.7708623 0      0.0         
1957 35222952    a    4.8301603 45.7714006 0      0.0         
1958 35222969    a    4.8332208 45.7714221 0      0.0         
1959 35222972    a    4.833302  45.7709398 0      0.0         
1960 35222974    a    4.8325499 45.7708703 0      0.0         
1961 35222976    a    4.832603  45.7713759 0      0.0         
1962 35222978    a    4.8333971 45.7704286 0      0.0         
1963 35224282    a    4.8340612 45.7698997 0      0.0         
1964 35224285    a    4.8339464 45.7696724 0      0.0         
1965 35224300    a    4.8341924 45.7714926 0      0.0         
1966 35224303    a    4.8351307 45.7715578 0      0.0         
1967 35224308    a    4.8358118 45.769689  0      0.0         
1968 35224310    a    4.8359598 45.7698858 0      0.0         
1969 35291282    a    4.8373262 45.7696678 0      0.0         
1970 35291288    a    4.8363614 45.7702416 0      0.0         
1971 35291290    a    4.8378936 45.7705205 0      0.0         
1972 35291291    a    4.8379516 45.7714924 0      0.0         
1973 35291292    a    4.8372323 45.7705444 0      0.0         
1974 35291293    a    4.8372037 45.7698473 0      0.0         
1975 35291294    a    4.8372704 45.7714915 0      0.0         
1976 35291297    a    4.8368185 45.7715047 0      0.0         
1977 35291569    a    4.8356654 45.7716053 0      0.0         
1978 35291571    a    4.8350441 45.7723944 0      0.0         
1979 35291572    a    4.8346664 45.773803  0      0.0         
1980 35291574    a    4.8347255 45.7731034 0      0.0         
1981 35291575    a    4.8348426 45.7727188 0      0.0         
1982 35291577    a    4.8345288 45.7721538 0      0.0         
1983 35291579    a    4.8343884 45.7725492 0      0.0         
1984 35291696    a    4.83482   45.7738237 0      0.0         
1985 35291698    a    4.8352461 45.7736388 0      0.0         
1986 35291702    a    4.8361536 45.7725628 0      0.0         
1987 35335878    a    4.8019007 45.7757519 0      0.0         
1988 35335879    a    4.8032324 45.7773016 0      0.0         
1989 35335880    a    4.8034689 45.7774557 0      0.0         
1990 35335881    a    4.80367   45.7772309 0      0.0         
1991 35335882    a    4.8038357 45.7770471 0      0.0         
1992 35335883    a    4.8009214 45.7779148 0      0.0         
1993 35335888    a    4.7982124 45.7786163 0      0.0         
1994 35335890    a    4.8087288 45.7737529 0      0.0         
1995 35335891    a    4.8054343 45.7723151 0      0.0         
1996 35393044    a    4.8054562 45.7670172 0      0.0         
1997 35393046    a    4.8053933 45.7681525 0      0.0         
1998 35393050    a    4.8055383 45.7702451 0      0.0         
1999 35393053    a    4.8054862 45.771255  0      0.0         
2000 35393089    a    4.801464  45.7652304 0      0.0         
2001 35413414    a    4.8368318 45.7303527 0      0.0         
2002 35417512    a    4.8439784 45.7271894 0      0.0         
2003 35417514    a    4.8454633 45.7270776 0      0.0         
2004 35441009    a    4.8070474 45.7729958 0      0.0         
2005 35441011    a    4.8065478 45.7728037 0      0.0         
2006 35441012    a    4.806976  45.7718414 0      0.0         
2007 35441014    a    4.8060821 45.771494  0      0.0         
2008 35441015    a    4.8074871 45.772043  0      0.0         
2009 35441016    a    4.8075395 45.7731678 0      0.0         
2010 35441025    a    4.8069603 45.7736579 0      0.0         
2011 35441031    a    4.8067373 45.7730417 0      0.0         
2012 35441038    a    4.8060989 45.7733612 0      0.0         
2013 35441044    a    4.8067971 45.773605  0      0.0         
2014 35441045    a    4.8064594 45.7731703 0      0.0         
2015 35446276    a    4.8079144 45.7721916 0      0.0         
2016 35495876    a    4.8289275 45.7371686 0      0.0         
2017 35516374    a    4.8300003 45.759085  0      0.0         
2018 35678468    a    4.8224055 45.7419129 0      0.0         
2019 35678578    a    4.8259165 45.7460391 0      0.0         
2020 35678579    a    4.825081  45.7450342 0      0.0         
2021 35678580    a    4.8242013 45.7440072 0      0.0         
2022 35678668    a    4.823347  45.7430053 0      0.0         
2023 35792710    a    4.7931365 45.7499143 0      0.0         
2024 35792711    a    4.7947154 45.7509231 0      0.0         
2025 35792712    a    4.7956059 45.750989  0      0.0         
2026 35960757    a    4.8134753 45.7581737 0      0.0         
2027 35960758    a    4.8132106 45.7581638 0      0.0         
2028 36163534    a    4.7885114 45.7546089 0      0.0         
2029 36831042    a    4.7866081 45.7565441 0      0.0         
2030 36843098    a    4.8259148 45.7316585 0      0.0         
2031 36855706    a    4.8333392 45.7746269 0      0.0         
2032 36855707    a    4.8324843 45.7746038 0      0.0         
2033 36855714    a    4.8307508 45.7744526 0      0.0         
2034 36863014    a    4.8274451 45.7795501 0      0.0         
2035 36863018    a    4.8279823 45.7782674 0      0.0         
2036 36863022    a    4.8302102 45.7752178 0      0.0         
2037 48808296    a    4.8925186 45.7434512 0      0.0         
2038 48830472    a    4.874931  45.758005  0      0.0         
2039 48833743    a    4.866216  45.7600277 0      0.0         
2040 48833748    a    4.8654731 45.7601024 0      0.0         
2041 48880059    a    4.8670459 45.7338312 0      0.0         
2042 48880063    a    4.8670249 45.7339586 0      0.0         
2043 48880065    a    4.8672235 45.7339873 0      0.0         
2044 48880067    a    4.8672616 45.7338459 0      0.0         
2045 48880085    a    4.8684866 45.7351682 0      0.0         
2046 48880089    a    4.8685005 45.7350626 0      0.0         
2047 48880093    a    4.8686398 45.735178  0      0.0         
2048 48880096    a    4.8686556 45.7350741 0      0.0         
2049 48880114    a    4.8685482 45.7366547 0      0.0         
2050 52561455    a    4.8943264 45.7496202 0      0.0         
2051 52561460    a    4.8953028 45.7502338 0      0.0         
2052 52564033    a    4.8860874 45.7540438 0      0.0         
2053 54150955    a    4.8055116 45.7658809 0      0.0         
2054 54803122    a    4.8708419 45.7615956 0      0.0         
2055 54803125    a    4.8707835 45.7624859 0      0.0         
2056 54803872    a    4.8692873 45.7631979 0      0.0         
2057 55463824    a    4.8798169 45.7547764 0      0.0         
2058 59640013    a    4.8529768 45.7362812 0      0.0         
2059 59640015    a    4.8532626 45.7350444 0      0.0         
2060 59640257    a    4.8540791 45.7354376 0      0.0         
2061 59654811    a    4.8504895 45.7358095 0      0.0         
2062 59654812    a    4.8503956 45.7346225 0      0.0         
2063 59654814    a    4.8505518 45.7324468 0      0.0         
2064 59654817    a    4.8535239 45.732026  0      0.0         
2065 59654818    a    4.8533006 45.7346665 0      0.0         
2066 59654821    a    4.8507049 45.7371441 0      0.0         
2067 59654823    a    4.851459  45.7358657 0      0.0         
2068 59654829    a    4.8518581 45.7318633 0      0.0         
2069 59654830    a    4.8509534 45.7306937 0      0.0         
2070 60755977    a    4.8567332 45.7303958 0      0.0         
2071 60936742    a    4.8505643 45.7844063 0      0.0         
2072 60936743    a    4.8514955 45.7848606 0      0.0         
2073 62026451    a    4.8386285 45.7739026 0      0.0         
2074 62026530    a    4.8384188 45.7738964 0      0.0         
2075 62026553    a    4.8404506 45.777373  0      0.0         
2076 80311393    a    4.8625368 45.7590788 0      0.0         
2077 82527957    a    4.8168651 45.7657351 0      0.0         
2078 82527966    a    4.8140889 45.7653039 0      0.0         
2079 82527978    a    4.8112119 45.7665722 0      0.0         
2080 82527983    a    4.8106706 45.7674987 0      0.0         
2081 82527987    a    4.8096128 45.7684116 0      0.0         
2082 82529528    a    4.8132219 45.7679385 0      0.0         
2083 82529544    a    4.8111675 45.768363  0      0.0         
2084 82654496    a    4.8084696 45.7723122 0      0.0         
2085 82654499    a    4.8078278 45.7726522 0      0.0         
2086 82654500    a    4.8079132 45.7733541 0      0.0         
2087 82654548    a    4.8092613 45.769878  0      0.0         
2088 83650683    a    4.7975292 45.773614  0      0.0         
2089 83650686    a    4.7994235 45.7734976 0      0.0         
2090 83650690    a    4.8003708 45.7735744 0      0.0         
2091 83650693    a    4.8017822 45.7744821 0      0.0         
2092 83650700    a    4.8025152 45.7756716 0      0.0         
2093 83650728    a    4.7953085 45.775919  0      0.0         
2094 83650775    a    4.8011918 45.7745776 0      0.0         
2095 83650815    a    4.8023847 45.7709428 0      0.0         
2096 83650820    a    4.8019038 45.7715818 0      0.0         
2097 83650824    a    4.8017701 45.7720652 0      0.0         
2098 83650847    a    4.8038426 45.7716019 0      0.0         
2099 83650852    a    4.8034194 45.7721836 0      0.0         
2100 83650865    a    4.8048427 45.7720419 0      0.0         
2101 83650872    a    4.8043721 45.7725505 0      0.0         
2102 83650876    a    4.8045364 45.7700675 0      0.0         
2103 83650885    a    4.797704  45.7753563 0      0.0         
2104 83650891    a    4.7982082 45.7762472 0      0.0         
2105 83650897    a    4.7940412 45.7735573 0      0.0         
2106 83650900    a    4.7944634 45.7748959 0      0.0         
2107 83654737    a    4.8004228 45.7734741 0      0.0         
2108 83655158    a    4.799867  45.7714346 0      0.0         
2109 83655164    a    4.8009701 45.7703085 0      0.0         
2110 83655261    a    4.8008978 45.7698485 0      0.0         
2111 83655264    a    4.8009412 45.7694081 0      0.0         
2112 83655266    a    4.8051332 45.772846  0      0.0         
2113 83657052    a    4.8010886 45.7679606 0      0.0         
2114 83657056    a    4.801136  45.7674434 0      0.0         
2115 83657066    a    4.8035751 45.7698911 0      0.0         
2116 83657070    a    4.8038618 45.7680805 0      0.0         
2117 83657076    a    4.8028505 45.7680402 0      0.0         
2118 83657081    a    4.8028837 45.7675219 0      0.0         
2119 83657088    a    4.8049576 45.7681326 0      0.0         
2120 83657542    a    4.8000292 45.7692553 0      0.0         
2121 83657546    a    4.7977201 45.7691727 0      0.0         
2122 83690514    a    4.8061194 45.7681905 0      0.0         
2123 83690518    a    4.8072191 45.7703794 0      0.0         
2124 83690520    a    4.8072173 45.7710248 0      0.0         
2125 83700515    a    4.8076943 45.777274  0      0.0         
2126 83700528    a    4.8074937 45.7767982 0      0.0         
2127 83700539    a    4.8076014 45.7764578 0      0.0         
2128 83700568    a    4.8090476 45.7739598 0      0.0         
2129 83700570    a    4.8093382 45.773499  0      0.0         
2130 83700571    a    4.8095094 45.7734124 0      0.0         
2131 83700573    a    4.809717  45.7734723 0      0.0         
2132 83700575    a    4.8082365 45.7749225 0      0.0         
2133 83700578    a    4.8089278 45.7739173 0      0.0         
2134 83700580    a    4.808855  45.7738572 0      0.0         
2135 83703883    a    4.8073102 45.7762326 0      0.0         
2136 83703898    a    4.8074041 45.7762466 0      0.0         
2137 83704446    a    4.8077797 45.7764513 0      0.0         
2138 83761715    a    4.8008258 45.7804669 0      0.0         
2139 83761726    a    4.80189   45.7792441 0      0.0         
2140 83761731    a    4.7993844 45.7783089 0      0.0         
2141 83761733    a    4.7999881 45.7816281 0      0.0         
2142 83761738    a    4.8002286 45.781733  0      0.0         
2143 83761748    a    4.800297  45.781908  0      0.0         
2144 83761769    a    4.7999891 45.7821445 0      0.0         
2145 83761778    a    4.7996451 45.7820622 0      0.0         
2146 83761789    a    4.7995562 45.7818433 0      0.0         
2147 83761800    a    4.7999268 45.7816248 0      0.0         
2148 83761905    a    4.7998223 45.782453  0      0.0         
2149 83761939    a    4.8044475 45.7864008 0      0.0         
2150 83761949    a    4.8002558 45.7831113 0      0.0         
2151 83761976    a    4.799611  45.7823024 0      0.0         
2152 83762468    a    4.8005049 45.7830724 0      0.0         
2153 83762474    a    4.8004238 45.7829253 0      0.0         
2154 83762515    a    4.8010077 45.7832167 0      0.0         
2155 83762519    a    4.8007987 45.7830818 0      0.0         
2156 83772644    a    4.802175  45.7836122 0      0.0         
2157 83772662    a    4.8072262 45.7851974 0      0.0         
2158 83772669    a    4.8077364 45.7852069 0      0.0         
2159 83772670    a    4.8077085 45.7854702 0      0.0         
2160 83772675    a    4.8083885 45.7846177 0      0.0         
2161 83772676    a    4.808218  45.784933  0      0.0         
2162 83772687    a    4.8081257 45.7846835 0      0.0         
2163 83772709    a    4.808793  45.7879938 0      0.0         
2164 84458458    a    4.787567  45.7877407 0      0.0         
2165 84458462    a    4.7864179 45.7869256 0      0.0         
2166 93856091    a    4.8537938 45.7318857 0      0.0         
2167 93856096    a    4.8550397 45.730689  0      0.0         
2168 93856100    a    4.8590478 45.7321128 0      0.0         
2169 93856102    a    4.8546484 45.7310628 0      0.0         
2170 93856105    a    4.8587661 45.7325771 0      0.0         
2171 95836805    a    4.8419867 45.7453373 0      0.0         
2172 103755060   a    4.8783668 45.7429527 0      0.0         
2173 103771069   a    4.8857466 45.7227622 0      0.0         
2174 103794930   a    4.8278134 45.7497014 0      0.0         
2175 103794935   a    4.8281546 45.7496048 0      0.0         
2176 103794940   a    4.8296121 45.7491374 0      0.0         
2177 103794965   a    4.8161206 45.7406146 0      0.0         
2178 118272929   a    4.8072181 45.7813363 0      0.0         
2179 118272937   a    4.807896  45.7806187 0      0.0         
2180 118273028   a    4.8080811 45.7839457 0      0.0         
2181 118273043   a    4.8082006 45.7842396 0      0.0         
2182 129940278   a    4.8024891 45.7785562 0      0.0         
2183 129940279   a    4.8042204 45.7791852 0      0.0         
2184 129940282   a    4.8071914 45.7803283 0      0.0         
2185 129940283   a    4.8064432 45.7788068 0      0.0         
2186 129940285   a    4.8057262 45.7797637 0      0.0         
2187 129940286   a    4.8072143 45.7786741 0      0.0         
2188 130110237   a    4.8015331 45.7777506 0      0.0         
2189 130110239   a    4.8030518 45.7779235 0      0.0         
2190 130110240   a    4.8049044 45.7787014 0      0.0         
2191 130110242   a    4.8057394 45.778105  0      0.0         
2192 130110243   a    4.8071055 45.7786934 0      0.0         
2193 130110246   a    4.8068397 45.7768396 0      0.0         
2194 130110249   a    4.8074669 45.7769604 0      0.0         
2195 130143380   a    4.8348606 45.7754926 0      0.0         
2196 130143381   a    4.8349069 45.7758893 0      0.0         
2197 130143384   a    4.8349037 45.7771548 0      0.0         
2198 130143385   a    4.8348459 45.7775973 0      0.0         
2199 130143386   a    4.8347901 45.7780088 0      0.0         
2200 130143387   a    4.8347317 45.7784578 0      0.0         
2201 130143391   a    4.8331003 45.7816343 0      0.0         
2202 130143392   a    4.8299966 45.7775728 0      0.0         
2203 130143394   a    4.832224  45.7776234 0      0.0         
2204 130143395   a    4.8332179 45.7776137 0      0.0         
2205 130143396   a    4.8360835 45.7775748 0      0.0         
2206 130143397   a    4.8371657 45.7775599 0      0.0         
2207 130143398   a    4.8332167 45.7780332 0      0.0         
2208 130143399   a    4.8361129 45.7779839 0      0.0         
2209 130143400   a    4.8372043 45.7779699 0      0.0         
2210 130143401   a    4.8361376 45.7784389 0      0.0         
2211 130143402   a    4.8372534 45.7784198 0      0.0         
2212 130143403   a    4.8322288 45.7771984 0      0.0         
2213 130143404   a    4.8331882 45.77719   0      0.0         
2214 130143405   a    4.8360604 45.7771396 0      0.0         
2215 130143406   a    4.8371262 45.7771045 0      0.0         
2216 130143409   a    4.8359495 45.7767274 0      0.0         
2217 130143410   a    4.8323134 45.779495  0      0.0         
2218 130143413   a    4.8322404 45.7783984 0      0.0         
2219 130143420   a    4.8332537 45.7794825 0      0.0         
2220 130144266   a    4.8360055 45.7758799 0      0.0         
2221 130144267   a    4.836043  45.7764163 0      0.0         
2222 130144269   a    4.8362264 45.7797259 0      0.0         
2223 130144270   a    4.8362708 45.780193  0      0.0         
2224 130144271   a    4.8347429 45.7802992 0      0.0         
2225 130144273   a    4.83474   45.7804236 0      0.0         
2226 130144275   a    4.834478  45.7802155 0      0.0         
2227 130144276   a    4.8344707 45.7804099 0      0.0         
2228 130144278   a    4.8365924 45.780936  0      0.0         
2229 130144280   a    4.8408334 45.7790631 0      0.0         
2230 130144281   a    4.8410381 45.7789741 0      0.0         
2231 130144290   a    4.8372669 45.7818488 0      0.0         
2232 130144295   a    4.8354031 45.781167  0      0.0         
2233 130144297   a    4.8377622 45.7805165 0      0.0         
2234 130144380   a    4.8349126 45.776371  0      0.0         
2235 130144381   a    4.8368863 45.7764567 0      0.0         
2236 130144387   a    4.8380838 45.7807694 0      0.0         
2237 130185637   a    4.8253693 45.7795648 0      0.0         
2238 130185639   a    4.8235635 45.7795774 0      0.0         
2239 130185640   a    4.8204548 45.7795998 0      0.0         
2240 165860035   a    4.8240187 45.7278483 0      0.0         
2241 165860051   a    4.8241825 45.7265355 0      0.0         
2242 165860072   a    4.8237137 45.7277146 0      0.0         
2243 165860078   a    4.8233647 45.7317128 0      0.0         
2244 165860082   a    4.8239189 45.7310287 0      0.0         
2245 165860094   a    4.8238794 45.7299351 0      0.0         
2246 165860107   a    4.8227917 45.7277568 0      0.0         
2247 165860133   a    4.8229458 45.730003  0      0.0         
2248 165860141   a    4.8231997 45.7310396 0      0.0         
