# Nodes
id    node_label  type x          y          demand service_time
9140  9138  56       service        20        130       8         
9140  15665 33       service        20        130       8         
9141  9137  136      unclassified   20        90        13        
9141  9143  45       unclassified   20        90        13        
9141  12378 40       service        20        130       8         
9142  9143  87       service        20        130       8         
9142  12559 34       service        20        130       8         
9143  9141  45       unclassified   20        90        13        
9143  12560 73       unclassified   20        90        13        
9143  9142  87       service        20        130       8         
9144  9145  62       residential    20        60        5         
9144  2927  48       residential    20        60        5         
9144  2924  48       residential    20        60        5         
9145  9144  62       residential    20        60        5         
9145  2841  32       residential    20        60        5         
9146  5931  34       service        20        130       8         
9146  195   8        service        20        130       8         
9146  1339  20       service        20        130       8         
9147  321   54       residential    20        60        5         
9148  6052  9        residential    20        60        5         
9148  9147  30       service        20        130       8         
9149  1326  66       residential    20        60        5         
9149  9151  54       residential    20        60        5         
9149  9150  20       service        20        130       8         
9150  9153  27       service        20        130       8         
9150  9149  20       service        20        130       8         
9151  9149  54       residential    20        60        5         
9151  1327  137      residential    20        60        5         
9151  9152  15       service        20        130       8         
9152  16274 36       service        20        130       8         
9152  9151  15       service        20        130       8         
9153  9150  27       service        20        130       8         
9153  16280 10       service        20        130       8         
9153  16281 60       service        20        130       8         
9154  16278 17       service        20        130       8         
9154  16279 124      service        20        130       8         
9155  5938  51       service        20        130       8         
9155  6935  16       service        20        130       8         
9156  1328  17       service        20        130       8         
9156  9156  129      service        20        130       8         
9156  9156  129      service        20        130       8         
9157  12154 7        tertiary       30        90        10        
9157  12156 33       tertiary       30        90        10        
9157  10713 135      service        20        130       8         
9158  881   49       tertiary       30        90        10        
9158  632   108      tertiary       30        90        10        
9159  6173  9        service        20        130       8         
9159  6174  60       service        20        130       8         
67    9160  19       service        20        130       8         
9160  67    19       service        20        130       8         
9160  8140  20       service        20        130       8         
9160  5524  43       service        20        130       8         
9161  8120  40       service        20        130       8         
9161  9162  14       service        20        130       8         
9162  8121  41       service        20        130       8         
9162  9161  14       service        20        130       8         
9162  9163  19       service        20        130       8         
9162  9163  98       service        20        130       8         
9163  8124  41       service        20        130       8         
9163  9162  19       service        20        130       8         
9163  9162  98       service        20        130       8         
9164  8063  141      unclassified   20        90        13        
9164  8062  9        unclassified   20        90        13        
9165  17158 48       residential    20        60        5         
9166  8879  28       residential    20        60        5         
9166  1486  83       residential    20        60        5         
9166  9974  15       residential    20        60        5         
9167  7200  36       service        20        130       8         
9167  9168  55       service        20        130       8         
9167  9253  44       service        20        130       8         
9168  3935  9        residential    20        60        5         
9168  986   35       residential    20        60        5         
9169  10946 56       service        20        130       8         
9169  13451 61       service        20        130       8         
9170  2666  86       residential    20        60        5         
9171  13352 70       residential    20        60        5         
9172  9173  74       residential    20        60        5         
9173  9200  42       residential    20        60        5         
9174  11099 73       residential    20        60        5         
9175  10688 11       residential    20        60        5         
9175  9177  36       residential    20        60        5         
9175  9176  72       service        20        130       8         
9176  9177  36       service        20        130       8         
9176  9175  72       service        20        130       8         
9176  13292 65       service        20        130       8         
9177  9175  36       residential    20        60        5         
9177  14537 34       residential    20        60        5         
9177  9176  36       service        20        130       8         
9178  10688 11       residential    20        60        5         
9178  9181  36       service        20        130       8         
9178  9201  20       residential    20        60        5         
9179  13471 3        residential    20        60        5         
9179  9181  64       service        20        130       8         
9180  9201  18       residential    20        60        5         
9180  9181  73       service        20        130       8         
9180  1092  33       residential    20        60        5         
9181  9179  64       service        20        130       8         
9181  9178  36       service        20        130       8         
9181  9180  73       service        20        130       8         
9182  2746  19       residential    20        60        5         
9183  9182  45       service        20        130       8         
9183  9185  14       service        20        130       8         
9184  9183  10       residential    20        60        5         
9184  9185  11       service        20        130       8         
9185  9184  11       service        20        130       8         
9185  9183  14       service        20        130       8         
9186  11013 226      residential    20        60        5         
9186  5387  42       residential    20        60        5         
9187  984   17       residential    20        60        5         
9187  9381  13       residential    20        60        5         
9187  935   21       residential    20        60        5         
9188  3942  28       residential    20        60        5         
9188  9190  138      residential    20        60        5         
9189  9209  14       service        20        130       8         
9189  3943  53       service        20        130       8         
9190  9188  138      residential    20        60        5         
9190  13407 46       residential    20        60        5         
9191  7200  26       service        20        130       8         
9192  9191  5        service        20        130       8         
9193  3929  169      residential    20        60        5         
9193  18049 18       residential    20        60        5         
9194  7256  1        residential    20        60        5         
9194  3929  10       residential    20        60        5         
9195  2680  24       residential    20        60        5         
9195  2679  47       residential    20        60        5         
9195  9196  80       service        20        130       8         
9196  2680  71       residential    20        60        5         
9196  9195  80       service        20        130       8         
9197  9207  2        service        20        130       8         
9197  2737  89       service        20        130       8         
9198  3928  92       service        20        130       8         
9198  2674  63       service        20        130       8         
9199  13461 113      residential    20        60        5         
9199  9203  44       service        20        130       8         
9200  9174  41       residential    20        60        5         
9200  9203  31       service        20        130       8         
9201  9180  18       residential    20        60        5         
9201  9178  20       residential    20        60        5         
9202  5408  148      service        20        130       8         
9202  5406  27       service        20        130       8         
9203  9200  31       service        20        130       8         
9203  9199  44       service        20        130       8         
9204  18048 14       residential    20        60        5         
9204  985   66       residential    20        60        5         
9204  9205  129      service        20        130       8         
9205  9206  59       residential    20        60        5         
9205  18048 77       residential    20        60        5         
9205  9204  129      service        20        130       8         
9206  2673  9        residential    20        60        5         
9206  9205  59       residential    20        60        5         
9207  2736  9        service        20        130       8         
9207  9197  2        service        20        130       8         
9208  13265 120      service        20        130       8         
9209  18367 60       service        20        130       8         
9209  9189  14       service        20        130       8         
9210  15701 6        residential    20        60        5         
9210  15699 25       service        20        130       8         
9210  1242  36       residential    20        60        5         
9211  1246  41       residential    20        60        5         
9211  3494  67       residential    20        60        5         
9212  7137  3        residential    20        60        5         
9212  2741  24       residential    20        60        5         
9213  9445  16       residential    20        60        5         
9213  2870  31       residential    20        60        5         
9214  9216  67       secondary      30        90        6         
9214  9215  35       service        20        130       8         
9215  9214  35       service        20        130       8         
9215  9216  105      service        20        130       8         
9216  7073  46       secondary      30        90        6         
9216  9215  105      service        20        130       8         
9217  9224  87       residential    20        60        5         
9218  6236  182      residential    20        60        5         
9218  6237  416      residential    20        60        5         
9219  3828  880      service        20        130       8         
9219  4874  391      service        20        130       8         
9220  15647 61       residential    20        60        5         
9220  16898 52       residential    20        60        5         
9221  5385  12       residential    20        60        5         
9221  9222  70       residential    20        60        5         
9222  18364 21       residential    20        60        5         
9222  9221  70       residential    20        60        5         
9223  17993 14       secondary      30        90        6         
9223  14100 72       secondary      30        90        6         
9224  14211 61       residential    20        60        5         
9224  9217  87       residential    20        60        5         
9225  3063  77       residential    20        60        5         
9226  14556 23       residential    20        60        5         
9226  4366  81       residential    20        60        5         
9226  4366  90       residential    20        60        5         
9227  9228  16       service        20        130       8         
9228  9230  37       service        20        130       8         
9229  5704  24       residential    20        60        5         
9229  9230  12       residential    20        60        5         
9229  9227  40       service        20        130       8         
9230  9229  12       residential    20        60        5         
9230  9231  5        residential    20        60        5         
9231  9230  5        residential    20        60        5         
9231  2890  50       residential    20        60        5         
9232  4934  72       residential    20        60        5         
9232  2890  28       residential    20        60        5         
9233  9234  77       residential    20        60        5         
9234  2889  52       residential    20        60        5         
9235  12591 44       primary        50        130       3         
9236  9235  40       primary_link   20        130       4         
9236  182   27       primary        50        130       3         
9237  17812 33       service        20        130       8         
9237  5378  86       service        20        130       8         
9238  9239  30       residential    20        60        5         
9239  9238  30       residential    20        60        5         
9239  3502  76       residential    20        60        5         
9240  4136  49       residential    20        60        5         
9241  5046  19       residential    20        60        5         
9241  4150  32       residential    20        60        5         
9242  3501  79       secondary      30        90        6         
9243  1882  58       residential    20        60        5         
9244  3307  4        residential    20        60        5         
9245  2692  129      service        20        130       8         
9245  13484 34       service        20        130       8         
9246  8734  84       unclassified   20        90        13        
9246  8737  58       unclassified   20        90        13        
9246  13502 35       service        20        130       8         
9247  9257  20       residential    20        60        5         
9247  15303 87       service        20        130       8         
9247  3320  76       residential    20        60        5         
9248  6708  44       service        20        130       8         
9248  3319  55       service        20        130       8         
9249  9370  194      residential    20        60        5         
9249  1115  86       residential    20        60        5         
9249  9250  81       residential    20        60        5         
9250  9249  81       residential    20        60        5         
9250  17309 24       service        20        130       8         
9251  1118  35       residential    20        60        5         
9251  16679 16       residential    20        60        5         
9251  16964 27       service        20        130       8         
9252  700   53       residential    20        60        5         
9252  139   142      residential    20        60        5         
9253  3943  6        service        20        130       8         
9253  9167  44       service        20        130       8         
9254  13118 21       tertiary       30        90        10        
9254  9650  38       service        20        130       8         
9255  18220 30       secondary      30        90        6         
9255  7536  44       residential    20        60        5         
9256  18538 15       residential    20        60        5         
9256  1272  51       residential    20        60        5         
9257  9247  20       residential    20        60        5         
9257  12365 39       residential    20        60        5         
9257  9258  40       service        20        130       8         
9258  12781 375      service        20        130       8         
9258  9257  40       service        20        130       8         
9258  12780 72       service        20        130       8         
9259  5538  180      residential    20        60        5         
9260  801   34       residential    20        60        5         
9261  5537  72       residential    20        60        5         
9261  14525 20       service        20        130       8         
9262  9800  39       service        20        130       8         
9262  8297  50       residential    20        60        5         
9263  11191 9        unclassified   20        90        13        
9263  6820  52       unclassified   20        90        13        
9264  603   97       residential    20        60        5         
9265  9801  23       tertiary       30        90        10        
9265  15095 54       tertiary       30        90        10        
9266  1366  145      secondary      30        90        6         
9267  9800  4        residential    20        60        5         
9267  8297  28       service        20        130       8         
9268  9267  3        service        20        130       8         
9268  12157 117      service        20        130       8         
9269  1639  10       residential    20        60        5         
9269  15058 155      residential    20        60        5         
9270  17215 4        unclassified   20        90        13        
9270  12079 16       service        20        130       8         
9270  14046 34       unclassified   20        90        13        
9271  9272  20       service        20        130       8         
9271  5847  39       service        20        130       8         
9271  14353 60       service        20        130       8         
9272  9271  20       service        20        130       8         
9272  5851  20       service        20        130       8         
9273  5848  15       service        20        130       8         
9274  12132 15       service        20        130       8         
9274  14951 61       service        20        130       8         
9275  12999 19       service        20        130       8         
9275  16949 14       service        20        130       8         
9276  6267  14       service        20        130       8         
9277  10252 26       secondary      30        90        6         
9277  9278  30       service        20        130       8         
9278  10252 16       service        20        130       8         
9278  12376 39       service        20        130       8         
9278  3323  22       service        20        130       8         
9279  11862 72       secondary      30        90        6         
9280  15590 10       secondary      30        90        6         
9280  3608  19       residential    20        60        5         
9280  12329 60       residential    20        60        5         
9281  3608  100      secondary      30        90        6         
9281  3     19       unclassified   20        90        13        
9282  10162 102      secondary      30        90        6         
9282  10162 105      service        20        130       8         
9283  10046 158      secondary      30        90        6         
9284  9285  24       secondary      30        90        6         
9284  8342  28       residential    20        60        5         
9285  17238 111      secondary      30        90        6         
9286  5223  195      secondary      30        90        6         
9286  6293  207      service        20        130       8         
9287  8393  26       residential    20        60        5         
9287  4541  32       residential    20        60        5         
9287  13605 51       service        20        130       8         
9288  13520 178      secondary      30        90        6         
9289  1194  31       tertiary       30        90        10        
9289  5879  33       secondary      30        90        6         
9290  9289  64       secondary      30        90        6         
9291  3439  441      secondary      30        90        6         
9291  15727 24       service        20        130       8         
9292  16891 32       unclassified   20        90        13        
9292  4253  26       residential    20        60        5         
9292  16887 191      residential    20        60        5         
9293  9296  9        unclassified   20        90        13        
9293  9294  18       unclassified   20        90        13        
9294  15727 426      secondary      30        90        6         
9295  9293  19       unclassified   20        90        13        
9295  9294  29       secondary      30        90        6         
9296  3440  19       secondary      30        90        6         
9296  9293  9        unclassified   20        90        13        
9296  16892 17       unclassified   20        90        13        
9297  9298  5        service        20        130       8         
9297  9866  10       service        20        130       8         
9298  9297  5        service        20        130       8         
9298  9871  26       service        20        130       8         
9299  9300  63       service        20        130       8         
9299  4629  36       service        20        130       8         
9299  9869  35       service        20        130       8         
9300  9301  4        service        20        130       8         
9300  9299  63       service        20        130       8         
9300  9297  56       service        20        130       8         
9301  9300  4        service        20        130       8         
9301  4225  63       residential    20        60        5         
9301  4630  102      residential    20        60        5         
9302  9304  17       service        20        130       8         
9302  9303  16       service        20        130       8         
9303  9306  40       service        20        130       8         
9303  9302  16       service        20        130       8         
9304  9302  17       service        20        130       8         
9304  9305  23       service        20        130       8         
9305  9304  23       service        20        130       8         
9305  9306  17       service        20        130       8         
9306  9303  40       service        20        130       8         
9306  9305  17       service        20        130       8         
9306  9307  60       service        20        130       8         
9307  4443  114      secondary      30        90        6         
9307  9306  60       service        20        130       8         
9308  2849  75       service        20        130       8         
9308  16295 184      service        20        130       8         
9309  9373  29       residential    20        60        5         
9309  9311  19       service        20        130       8         
9309  2853  63       residential    20        60        5         
9310  88    81       service        20        130       8         
9310  10370 137      service        20        130       8         
9310  9312  134      service        20        130       8         
9311  88    95       service        20        130       8         
9311  9309  19       service        20        130       8         
9311  9312  146      service        20        130       8         
9311  10370 144      service        20        130       8         
9312  9310  134      service        20        130       8         
9312  9311  146      service        20        130       8         
9312  88    55       service        20        130       8         
9313  10370 11       service        20        130       8         
9313  2853  113      service        20        130       8         
9313  9321  78       service        20        130       8         
9314  9373  59       residential    20        60        5         
9314  9376  24       residential    20        60        5         
9314  9316  23       service        20        130       8         
9315  10372 25       service        20        130       8         
9315  9318  93       service        20        130       8         
9315  9316  100      service        20        130       8         
9316  9317  58       service        20        130       8         
9316  9315  100      service        20        130       8         
9316  9314  23       service        20        130       8         
9317  9316  58       service        20        130       8         
9317  15615 13       service        20        130       8         
9318  10372 69       service        20        130       8         
9318  9315  93       service        20        130       8         
9319  398   18       residential    20        60        5         
9319  2852  51       residential    20        60        5         
9320  2849  18       service        20        130       8         
9320  16935 120      service        20        130       8         
9321  9323  31       service        20        130       8         
9321  9313  78       service        20        130       8         
9321  9322  136      service        20        130       8         
9322  16306 16       service        20        130       8         
9322  9321  136      service        20        130       8         
9323  16313 24       service        20        130       8         
9323  9321  31       service        20        130       8         
9323  9325  70       service        20        130       8         
9324  16309 68       service        20        130       8         
9324  9325  34       service        20        130       8         
9325  9324  34       service        20        130       8         
9325  9323  70       service        20        130       8         
9326  9327  82       service        20        130       8         
9326  16302 36       service        20        130       8         
9326  9328  213      service        20        130       8         
9327  9326  82       service        20        130       8         
9327  9329  120      service        20        130       8         
9328  14666 24       service        20        130       8         
9328  9329  23       service        20        130       8         
9328  9326  213      service        20        130       8         
9329  9328  23       service        20        130       8         
9329  9327  120      service        20        130       8         
9330  2847  12       residential    20        60        5         
9330  637   117      residential    20        60        5         
9330  16294 72       service        20        130       8         
9331  9334  10       service        20        130       8         
9331  11492 37       service        20        130       8         
9331  9333  13       service        20        130       8         
9332  1322  62       service        20        130       8         
9332  9334  9        service        20        130       8         
9333  9331  13       service        20        130       8         
9333  9334  14       service        20        130       8         
9334  9332  9        service        20        130       8         
9334  9331  10       service        20        130       8         
9334  9333  14       service        20        130       8         
9335  8412  124      service        20        130       8         
9335  8415  32       service        20        130       8         
9336  18192 32       residential    20        60        5         
9336  8413  106      residential    20        60        5         
9337  9340  90       service        20        130       8         
9337  3818  22       service        20        130       8         
9338  9339  61       service        20        130       8         
9338  9340  67       service        20        130       8         
9338  15931 114      service        20        130       8         
9338  9345  36       service        20        130       8         
9339  9340  17       service        20        130       8         
9339  9338  61       service        20        130       8         
9339  3818  98       service        20        130       8         
9340  9337  90       service        20        130       8         
9340  9339  17       service        20        130       8         
9340  9338  67       service        20        130       8         
9341  9342  24       service        20        130       8         
9341  12377 74       service        20        130       8         
9342  9341  24       service        20        130       8         
9342  9343  61       service        20        130       8         
9343  9342  61       service        20        130       8         
9343  9344  41       service        20        130       8         
9344  9345  99       service        20        130       8         
9344  9343  41       service        20        130       8         
9345  3817  158      service        20        130       8         
9345  9344  99       service        20        130       8         
9345  16296 38       service        20        130       8         
9345  9338  36       service        20        130       8         
9346  2654  248      residential    20        60        5         
9346  15658 46       residential    20        60        5         
9346  2962  56       residential    20        60        5         
9347  9348  20       service        20        130       8         
9347  9361  276      service        20        130       8         
9348  9347  20       service        20        130       8         
9348  9350  11       service        20        130       8         
9349  9350  15       service        20        130       8         
9349  9355  43       service        20        130       8         
9350  9351  7        service        20        130       8         
9350  9349  15       service        20        130       8         
9350  9348  11       service        20        130       8         
9351  9352  19       service        20        130       8         
9351  9350  7        service        20        130       8         
9352  9351  19       service        20        130       8         
9352  9356  29       service        20        130       8         
9353  6991  14       primary        50        130       3         
9353  9354  14       service        20        130       8         
9354  9355  14       service        20        130       8         
9355  9357  8        service        20        130       8         
9355  9349  43       service        20        130       8         
9356  9352  29       service        20        130       8         
9356  9358  36       service        20        130       8         
9357  9358  8        service        20        130       8         
9357  9355  8        service        20        130       8         
9357  9359  35       service        20        130       8         
9358  9357  8        service        20        130       8         
9358  9356  36       service        20        130       8         
9358  9360  59       service        20        130       8         
9359  2803  93       primary        50        130       3         
9360  9361  54       service        20        130       8         
9360  9361  88       service        20        130       8         
9360  9358  59       service        20        130       8         
9361  9360  54       service        20        130       8         
9361  9360  88       service        20        130       8         
9361  9347  276      service        20        130       8         
9362  9363  10       service        20        130       8         
9362  14456 32       service        20        130       8         
9363  14458 16       service        20        130       8         
9363  9362  10       service        20        130       8         
9363  14457 13       service        20        130       8         
9364  2526  241      unclassified   20        90        13        
9364  2525  102      unclassified   20        90        13        
9365  5859  19       residential    20        60        5         
9365  5957  7        residential    20        60        5         
9365  13945 32       residential    20        60        5         
9366  7300  20       secondary      30        90        6         
9366  11013 25       residential    20        60        5         
9366  5859  541      secondary      30        90        6         
9367  15099 64       secondary_link 20        60        7         
9367  2993  64       secondary      30        90        6         
9368  9367  175      secondary      30        90        6         
9368  3829  55       residential    20        60        5         
9369  11000 41       service        20        130       8         
9369  3057  7        tertiary       30        90        10        
9369  4760  22       tertiary       30        90        10        
9370  17301 84       residential    20        60        5         
9371  9372  73       secondary_link 20        60        7         
9371  10045 52       secondary      30        90        6         
9372  3895  37       secondary      30        90        6         
9373  9309  29       residential    20        60        5         
9373  9314  59       residential    20        60        5         
9373  9375  35       service        20        130       8         
9374  9375  25       service        20        130       8         
9374  9377  62       service        20        130       8         
9374  10    149      service        20        130       8         
9375  9374  25       service        20        130       8         
9375  9373  35       service        20        130       8         
9376  9314  24       residential    20        60        5         
9376  10371 34       residential    20        60        5         
9377  10    135      service        20        130       8         
9377  9378  119      service        20        130       8         
9377  9374  62       service        20        130       8         
10    9377  135      service        20        130       8         
10    9374  149      service        20        130       8         
10    9378  252      service        20        130       8         
9378  10    252      service        20        130       8         
9378  9377  119      service        20        130       8         
9379  4100  135      residential    20        60        5         
9379  2853  77       residential    20        60        5         
9380  7434  53       service        20        130       8         
9380  5408  38       service        20        130       8         
9381  9187  13       residential    20        60        5         
9381  18046 30       residential    20        60        5         
9382  13316 61       residential    20        60        5         
9382  6477  113      residential    20        60        5         
9382  12352 20       service        20        130       8         
9383  12290 48       service        20        130       8         
9383  16133 40       residential    20        60        5         
9383  11531 33       residential    20        60        5         
9384  11531 18       residential    20        60        5         
9384  9702  37       residential    20        60        5         
9384  17152 21       service        20        130       8         
9385  16877 17       residential    20        60        5         
9385  11535 45       residential    20        60        5         
9386  9699  31       service        20        130       8         
9386  2946  4        service        20        130       8         
9386  16621 36       service        20        130       8         
9387  13524 43       residential    20        60        5         
9387  470   21       residential    20        60        5         
9388  9389  17       service        20        130       8         
9388  4886  51       service        20        130       8         
9389  4886  15       service        20        130       8         
9389  9388  17       service        20        130       8         
9389  6056  40       service        20        130       8         
9390  15260 29       service        20        130       8         
9390  9391  18       service        20        130       8         
9391  9390  18       service        20        130       8         
9391  6602  85       secondary      30        90        6         
9392  6604  57       service        20        130       8         
9392  15260 73       service        20        130       8         
9393  1840  53       primary        50        130       3         
9394  9001  13       service        20        130       8         
9395  1372  23       secondary      30        90        6         
9395  9396  35       residential    20        60        5         
9396  1372  29       residential    20        60        5         
9396  1374  32       residential    20        60        5         
9397  937   49       service        20        130       8         
9397  8197  27       service        20        130       8         
9398  1833  25       residential    20        60        5         
9398  5723  99       residential    20        60        5         
9399  9400  11       service        20        130       8         
9399  9403  97       service        20        130       8         
9400  9399  11       service        20        130       8         
9400  9401  39       service        20        130       8         
9401  4351  9        residential    20        60        5         
9401  4465  51       residential    20        60        5         
9401  9400  39       service        20        130       8         
9402  17762 49       residential    20        60        5         
9402  17759 27       residential    20        60        5         
9403  16065 17       residential    20        60        5         
9403  17762 25       residential    20        60        5         
9403  9399  97       service        20        130       8         
9404  8940  159      service        20        130       8         
9404  18443 143      service        20        130       8         
9405  14079 41       service        20        130       8         
9405  7198  21       service        20        130       8         
9405  14081 7        service        20        130       8         
9406  7319  36       tertiary_link  20        60        11        
9406  576   38       tertiary       30        90        10        
9407  3301  24       residential    20        60        5         
9407  5354  66       residential    20        60        5         
9408  9433  23       residential    20        60        5         
9408  15315 40       residential    20        60        5         
9409  3592  38       tertiary       30        90        10        
9409  3590  100      tertiary       30        90        10        
9409  3591  23       service        20        130       8         
9410  9411  129      service        20        130       8         
9410  9410  92       service        20        130       8         
9410  9410  92       service        20        130       8         
9411  5480  34       service        20        130       8         
9411  9410  129      service        20        130       8         
9412  12292 39       service        20        130       8         
9412  12292 49       service        20        130       8         
9412  9413  48       service        20        130       8         
9413  9412  48       service        20        130       8         
9413  4042  33       service        20        130       8         
9414  12293 45       service        20        130       8         
9414  11882 13       service        20        130       8         
9415  4007  11       service        20        130       8         
9415  3276  38       service        20        130       8         
9415  10832 21       service        20        130       8         
9416  9411  138      service        20        130       8         
9417  4864  8        service        20        130       8         
9417  7887  9        service        20        130       8         
9418  12107 8        residential    20        60        5         
9418  3994  30       residential    20        60        5         
9419  9421  25       service        20        130       8         
9419  9422  99       service        20        130       8         
9419  9420  34       service        20        130       8         
9420  9421  9        service        20        130       8         
9420  7431  28       service        20        130       8         
9420  9419  34       service        20        130       8         
9421  9420  9        service        20        130       8         
9421  9419  25       service        20        130       8         
9422  18314 7        service        20        130       8         
9422  7433  19       service        20        130       8         
9422  9419  99       service        20        130       8         
9423  18314 14       service        20        130       8         
9424  4160  39       service        20        130       8         
9424  9423  270      service        20        130       8         
9425  9427  15       residential    20        60        5         
9425  886   19       tertiary       30        90        10        
9425  9426  17       tertiary       30        90        10        
9426  885   26       tertiary       30        90        10        
9426  9425  17       tertiary       30        90        10        
9427  9426  12       residential    20        60        5         
9427  4161  18       residential    20        60        5         
9428  886   42       residential    20        60        5         
9428  9427  19       residential    20        60        5         
9429  6809  12       unclassified   20        90        13        
9429  6817  131      unclassified   20        90        13        
9429  9430  45       service        20        130       8         
9430  6809  36       unclassified   20        90        13        
9430  7567  40       unclassified   20        90        13        
9430  9429  45       service        20        130       8         
9431  10976 98       tertiary       30        90        10        
9431  8453  16       tertiary       30        90        10        
9431  8454  27       service        20        130       8         
9432  18406 35       service        20        130       8         
9433  518   67       residential    20        60        5         
9433  9408  23       residential    20        60        5         
9434  3299  19       tertiary       30        90        10        
9434  519   51       tertiary       30        90        10        
9435  8539  7        tertiary       30        90        10        
9435  9436  50       service        20        130       8         
9435  8540  118      tertiary       30        90        10        
9436  9438  19       service        20        130       8         
9436  9437  32       service        20        130       8         
9436  9435  50       service        20        130       8         
9437  9439  19       tertiary       30        90        10        
9437  8539  12       tertiary       30        90        10        
9437  9436  32       service        20        130       8         
9438  118   27       service        20        130       8         
9438  9436  19       service        20        130       8         
9438  9439  32       service        20        130       8         
9439  3580  4        tertiary       30        90        10        
9439  9437  19       tertiary       30        90        10        
9439  9438  32       service        20        130       8         
9440  2314  62       residential    20        60        5         
9440  8713  17       residential    20        60        5         
9441  9442  32       secondary      30        90        6         
9442  3519  129      secondary      30        90        6         
9443  14957 36       residential    20        60        5         
9443  3421  113      residential    20        60        5         
9443  13547 133      residential    20        60        5         
9444  17701 25       residential    20        60        5         
