# Nodes
id    node_label  type x          y          demand service_time
10974 2318252631  a    -1.1983933 37.9762298 0      0.0         
10975 2318252633  a    -1.1972704 37.9767563 0      0.0         
10976 2318252634  a    -1.1973003 37.9768618 0      0.0         
10977 2318252635  a    -1.1966986 37.9768881 0      0.0         
10978 2318252637  a    -1.1967568 37.9769758 0      0.0         
10979 2318252638  a    -1.1973573 37.9770627 0      0.0         
10980 2318252640  a    -1.1975621 37.9777851 0      0.0         
10981 2318252641  a    -1.1965714 37.9778426 0      0.0         
10982 2318918783  a    -1.1920432 37.9680363 0      0.0         
10983 2318918784  a    -1.1918191 37.9680585 0      0.0         
10984 2318918818  a    -1.1911981 37.968683  0      0.0         
10985 2318918837  a    -1.1913576 37.9688028 0      0.0         
10986 2318918839  a    -1.1912148 37.9688118 0      0.0         
10987 2331788144  a    -1.0309946 38.0103504 0      0.0         
10988 2331788148  a    -1.0311055 38.0104602 0      0.0         
10989 2331788152  a    -1.03103   38.0105955 0      0.0         
10990 2331788156  a    -1.0309167 38.0106193 0      0.0         
10991 2331789625  a    -1.0435432 38.0123898 0      0.0         
10992 2331791790  a    -1.0406669 38.0156828 0      0.0         
10993 2331911583  a    -1.0360568 38.01209   0      0.0         
10994 2331911584  a    -1.03562   38.0124621 0      0.0         
10995 2331911587  a    -1.0388063 38.0135153 0      0.0         
10996 2331911588  a    -1.0357386 38.0136097 0      0.0         
10997 2331911589  a    -1.0356299 38.0136543 0      0.0         
10998 2331911590  a    -1.0365358 38.0138558 0      0.0         
10999 2331911591  a    -1.0391565 38.014044  0      0.0         
11000 2331911592  a    -1.0392076 38.0141986 0      0.0         
11001 2331911594  a    -1.0382587 38.0148439 0      0.0         
11002 2331911595  a    -1.038497  38.015179  0      0.0         
11003 2331911596  a    -1.038443  38.0158045 0      0.0         
11004 2331913498  a    -1.0371941 38.0130271 0      0.0         
11005 2331913499  a    -1.0367619 38.0131939 0      0.0         
11006 2331913500  a    -1.0362356 38.0134132 0      0.0         
11007 2331913501  a    -1.0370483 38.0136632 0      0.0         
11008 2331913503  a    -1.0351353 38.0138528 0      0.0         
11009 2331913504  a    -1.0377183 38.0139507 0      0.0         
11010 2331913506  a    -1.0373316 38.0141133 0      0.0         
11011 2331913508  a    -1.035869  38.0141175 0      0.0         
11012 2331913511  a    -1.0356595 38.0146558 0      0.0         
11013 2331914994  a    -1.0375777 38.0144708 0      0.0         
11014 2331914995  a    -1.0370413 38.0146998 0      0.0         
11015 2331914996  a    -1.0378568 38.0149078 0      0.0         
11016 2331914997  a    -1.0361676 38.0151634 0      0.0         
11017 2331914998  a    -1.0372712 38.015154  0      0.0         
11018 2331922944  a    -1.0400533 38.0137523 0      0.0         
11019 2331922946  a    -1.0390435 38.0138769 0      0.0         
11020 2331922948  a    -1.0401232 38.0139305 0      0.0         
11021 2331922950  a    -1.0391102 38.013981  0      0.0         
11022 2331922955  a    -1.0393531 38.0143754 0      0.0         
11023 2331922957  a    -1.0379814 38.0144038 0      0.0         
11024 2331922961  a    -1.0396251 38.0147362 0      0.0         
11025 2331922962  a    -1.0381138 38.0153101 0      0.0         
11026 2331940997  a    -1.0387473 38.0130593 0      0.0         
11027 2331940999  a    -1.0372901 38.0131761 0      0.0         
11028 2331941000  a    -1.0375094 38.013554  0      0.0         
11029 2331959273  a    -1.0360271 38.0150263 0      0.0         
11030 2331965400  a    -1.0347822 38.0163068 0      0.0         
11031 2332108791  a    -1.0322934 38.0126008 0      0.0         
11032 2332108792  a    -1.0328201 38.012928  0      0.0         
11033 2332108793  a    -1.0325676 38.0130592 0      0.0         
11034 2332109577  a    -1.0322479 38.0121823 0      0.0         
11035 2332117844  a    -1.0350856 38.011629  0      0.0         
11036 2332117866  a    -1.0346384 38.0118716 0      0.0         
11037 2332118037  a    -1.0312489 38.0130433 0      0.0         
11038 2332118046  a    -1.0336748 38.0133954 0      0.0         
11039 2332118048  a    -1.0340001 38.0134397 0      0.0         
11040 2332118050  a    -1.0328031 38.0134399 0      0.0         
11041 2332118052  a    -1.0337645 38.0135382 0      0.0         
11042 2332118055  a    -1.0330669 38.0138303 0      0.0         
11043 2332118057  a    -1.0317877 38.013868  0      0.0         
11044 2332118058  a    -1.0325127 38.0140617 0      0.0         
11045 2332118062  a    -1.0320393 38.0142532 0      0.0         
11046 2332118066  a    -1.0328662 38.0145677 0      0.0         
11047 2332118070  a    -1.032376  38.0147684 0      0.0         
11048 2332120466  a    -1.0345085 38.0159011 0      0.0         
11049 2332120472  a    -1.0342941 38.0165969 0      0.0         
11050 2353322377  a    -1.245139  37.9180451 0      0.0         
11051 2353322385  a    -1.2453444 37.9090129 0      0.0         
11052 2361398369  a    -0.9661755 37.8295064 0      0.0         
11053 2361406197  a    -0.940238  37.8352311 0      0.0         
11054 2361406301  a    -0.9434621 37.8330748 0      0.0         
11055 2361406323  a    -0.9368987 37.8403426 0      0.0         
11056 2361406353  a    -0.9435925 37.8333473 0      0.0         
11057 2361406374  a    -0.9361824 37.8388985 0      0.0         
11058 2376645362  a    -0.9415149 37.8885586 0      0.0         
11059 2376645363  a    -0.9410958 37.8884838 0      0.0         
11060 2376645364  a    -0.9411724 37.8884931 0      0.0         
11061 2377963369  a    -1.1275441 38.0307482 0      0.0         
11062 2400283165  a    -1.1913047 37.9686569 0      0.0         
11063 2400283191  a    -1.1919257 37.9681449 0      0.0         
11064 2400283195  a    -1.1919599 37.9679688 0      0.0         
11065 2415726904  a    -1.1631142 37.9351077 0      0.0         
11066 2417631091  a    -1.0860066 38.0522023 0      0.0         
11067 2417631095  a    -1.0855099 38.0524818 0      0.0         
11068 2417631102  a    -1.0828082 38.0499142 0      0.0         
11069 2417631104  a    -1.0842258 38.0513046 0      0.0         
11070 2417631110  a    -1.0819839 38.0526748 0      0.0         
11071 2417631129  a    -1.0800251 38.0509693 0      0.0         
11072 2417631132  a    -1.0839376 38.0510404 0      0.0         
11073 2417631134  a    -1.0816767 38.0524088 0      0.0         
11074 2417631136  a    -1.0830337 38.0520326 0      0.0         
11075 2417631138  a    -1.0827435 38.0517632 0      0.0         
11076 2417631140  a    -1.08287   38.0516866 0      0.0         
11077 2417631142  a    -1.08261   38.0514039 0      0.0         
11078 2417631143  a    -1.0813629 38.0521354 0      0.0         
11079 2417631145  a    -1.082623  38.0518366 0      0.0         
11080 2417631147  a    -1.082353  38.0515537 0      0.0         
11081 2417631149  a    -1.0836354 38.0507534 0      0.0         
11082 2417631151  a    -1.0824853 38.0514771 0      0.0         
11083 2417631153  a    -1.0821923 38.0511732 0      0.0         
11084 2417631155  a    -1.0810557 38.0518676 0      0.0         
11085 2417631159  a    -1.0833435 38.0504677 0      0.0         
11086 2417631161  a    -1.0822071 38.0511639 0      0.0         
11087 2417631164  a    -1.0819724 38.050854  0      0.0         
11088 2417631168  a    -1.0816604 38.0503493 0      0.0         
11089 2417631170  a    -1.0804925 38.0513767 0      0.0         
11090 2417631173  a    -1.0808624 38.051109  0      0.0         
11091 2417631177  a    -1.0814337 38.0508519 0      0.0         
11092 2417631181  a    -1.0819244 38.05077   0      0.0         
11093 2417631185  a    -1.081146  38.0505454 0      0.0         
11094 2417631187  a    -1.0805608 38.0507676 0      0.0         
11095 2417631188  a    -1.0814586 38.0516215 0      0.0         
11096 2417631191  a    -1.0812283 38.0514963 0      0.0         
11097 2417631193  a    -1.0808782 38.0517129 0      0.0         
11098 2417631195  a    -1.0810527 38.0513364 0      0.0         
11099 2417631197  a    -1.0806863 38.0515456 0      0.0         
11100 2417631198  a    -1.0831662 38.0502902 0      0.0         
11101 2417631202  a    -1.0819963 38.0502225 0      0.0         
11102 2417631203  a    -1.0821738 38.0504885 0      0.0         
11103 2417631207  a    -1.0824133 38.0506835 0      0.0         
11104 2417631209  a    -1.081816  38.0505891 0      0.0         
11105 2417643140  a    -1.0757104 38.0526211 0      0.0         
11106 2417643142  a    -1.0758892 38.0527855 0      0.0         
11107 2417643156  a    -1.0774773 38.0542488 0      0.0         
11108 2417643158  a    -1.0786646 38.0533405 0      0.0         
11109 2417643163  a    -1.0765919 38.0535268 0      0.0         
11110 2417643167  a    -1.0755064 38.0542562 0      0.0         
11111 2417643170  a    -1.0750753 38.0539602 0      0.0         
11112 2417643171  a    -1.0759604 38.0539395 0      0.0         
11113 2417643173  a    -1.0761878 38.0541543 0      0.0         
11114 2417643177  a    -1.0768191 38.0537068 0      0.0         
11115 2417643178  a    -1.0771373 38.0539717 0      0.0         
11116 2417643183  a    -1.0761332 38.0546246 0      0.0         
11117 2417643187  a    -1.0759795 38.054506  0      0.0         
11118 2417643190  a    -1.0763127 38.0542794 0      0.0         
11119 2417643193  a    -1.0764292 38.0540257 0      0.0         
11120 2417643194  a    -1.0762559 38.0547212 0      0.0         
11121 2417643197  a    -1.0776659 38.0544034 0      0.0         
11122 2417643202  a    -1.0766102 38.0549143 0      0.0         
11123 2417643205  a    -1.076378  38.0548865 0      0.0         
11124 2417643209  a    -1.0758562 38.0552809 0      0.0         
11125 2417643212  a    -1.0757948 38.0556833 0      0.0         
11126 2417643214  a    -1.0766624 38.0555939 0      0.0         
11127 2417643216  a    -1.0764471 38.0549327 0      0.0         
11128 2417643222  a    -1.0783848 38.0549956 0      0.0         
11129 2417643223  a    -1.077967  38.054646  0      0.0         
11130 2417643225  a    -1.0775345 38.0549536 0      0.0         
11131 2417643226  a    -1.0775701 38.0550472 0      0.0         
11132 2417643228  a    -1.0772597 38.0545944 0      0.0         
11133 2417643229  a    -1.0774416 38.0550535 0      0.0         
11134 2417643231  a    -1.0774891 38.0553131 0      0.0         
11135 2417643233  a    -1.0765871 38.0553502 0      0.0         
11136 2417643234  a    -1.0775709 38.0555474 0      0.0         
11137 2417643236  a    -1.0766892 38.055614  0      0.0         
11138 2417643238  a    -1.0768782 38.0564183 0      0.0         
11139 2417643240  a    -1.0779047 38.0560213 0      0.0         
11140 2417643243  a    -1.0768139 38.0561806 0      0.0         
11141 2417643244  a    -1.0777768 38.0560456 0      0.0         
11142 2417643245  a    -1.0776118 38.0555402 0      0.0         
11143 2417643248  a    -1.0786924 38.0552374 0      0.0         
11144 2417643249  a    -1.078968  38.0554649 0      0.0         
11145 2417643252  a    -1.0777168 38.055862  0      0.0         
11146 2417643255  a    -1.0791779 38.0556336 0      0.0         
11147 2417643256  a    -1.0794687 38.0558776 0      0.0         
11148 2417643259  a    -1.0786383 38.0561447 0      0.0         
11149 2417643261  a    -1.0780138 38.0563271 0      0.0         
11150 2417643262  a    -1.0779635 38.0562132 0      0.0         
11151 2417643265  a    -1.0770032 38.0568509 0      0.0         
11152 2417643266  a    -1.0774959 38.0563066 0      0.0         
11153 2417643267  a    -1.0776204 38.056727  0      0.0         
11154 2417643268  a    -1.0770949 38.0571632 0      0.0         
11155 2417643275  a    -1.0799014 38.0562313 0      0.0         
11156 2417643276  a    -1.0817039 38.055762  0      0.0         
11157 2417643277  a    -1.0834695 38.0547168 0      0.0         
11158 2417643282  a    -1.0824143 38.0553415 0      0.0         
11159 2417643283  a    -1.0820059 38.0549359 0      0.0         
11160 2417643284  a    -1.0829325 38.0550347 0      0.0         
11161 2417643285  a    -1.0825214 38.0546223 0      0.0         
11162 2417925016  a    -1.0763664 38.0574333 0      0.0         
11163 2417925028  a    -1.0763387 38.0583207 0      0.0         
11164 2417925034  a    -1.0759986 38.0576015 0      0.0         
11165 2417925054  a    -1.0724358 38.0595568 0      0.0         
11166 2417925105  a    -1.0699564 38.0556492 0      0.0         
11167 2417925111  a    -1.0697983 38.0553472 0      0.0         
11168 2417925121  a    -1.0694679 38.0553083 0      0.0         
11169 2417925139  a    -1.0709045 38.0548119 0      0.0         
11170 2417925163  a    -1.0728424 38.0546644 0      0.0         
11171 2417925166  a    -1.0712497 38.05443   0      0.0         
11172 2417925178  a    -1.071733  38.0547117 0      0.0         
11173 2417925184  a    -1.0684377 38.0558429 0      0.0         
11174 2417925194  a    -1.0687147 38.0556954 0      0.0         
11175 2417925202  a    -1.0681202 38.0560146 0      0.0         
11176 2417925260  a    -1.0714542 38.0580041 0      0.0         
11177 2417925277  a    -1.0826959 38.0499569 0      0.0         
11178 2417925295  a    -1.0811453 38.0498257 0      0.0         
11179 2417925304  a    -1.0816012 38.0503726 0      0.0         
11180 2417925313  a    -1.0805184 38.0498801 0      0.0         
11181 2417925327  a    -1.0811149 38.0505572 0      0.0         
11182 2417925331  a    -1.0805222 38.0507822 0      0.0         
11183 2417925337  a    -1.0802336 38.0503749 0      0.0         
11184 2417925343  a    -1.0797851 38.0505941 0      0.0         
11185 2417925352  a    -1.0795488 38.0503575 0      0.0         
11186 2417925358  a    -1.0800502 38.0501487 0      0.0         
11187 2417925360  a    -1.0806343 38.0501444 0      0.0         
11188 2417925365  a    -1.0799597 38.0500374 0      0.0         
11189 2417925377  a    -1.0793398 38.0502435 0      0.0         
11190 2417925409  a    -1.0809676 38.0494135 0      0.0         
11191 2417925432  a    -1.0855608 38.048299  0      0.0         
11192 2417925434  a    -1.0814477 38.0493209 0      0.0         
11193 2417925442  a    -1.0812965 38.0491255 0      0.0         
11194 2417925444  a    -1.0809293 38.0494464 0      0.0         
11195 2417925454  a    -1.0826046 38.0477651 0      0.0         
11196 2417925457  a    -1.0823432 38.0481299 0      0.0         
11197 2417934419  a    -1.0827706 38.047826  0      0.0         
11198 2417934423  a    -1.0836117 38.0470604 0      0.0         
11199 2417934424  a    -1.0830426 38.0476098 0      0.0         
11200 2417934426  a    -1.0828651 38.0475374 0      0.0         
11201 2417934428  a    -1.0826068 38.0474864 0      0.0         
11202 2417934431  a    -1.0826684 38.0472365 0      0.0         
11203 2417934432  a    -1.0825998 38.0474166 0      0.0         
11204 2417934440  a    -1.0816044 38.0464685 0      0.0         
11205 2417934442  a    -1.0817912 38.0463277 0      0.0         
11206 2417934448  a    -1.0807062 38.0466163 0      0.0         
11207 2417934457  a    -1.0855569 38.0456142 0      0.0         
11208 2417934459  a    -1.085671  38.045723  0      0.0         
11209 2417934468  a    -1.0849383 38.0472672 0      0.0         
11210 2417934469  a    -1.086479  38.0466418 0      0.0         
11211 2417934471  a    -1.0833427 38.0459072 0      0.0         
11212 2417934473  a    -1.0838024 38.0460244 0      0.0         
11213 2417934474  a    -1.0835237 38.047033  0      0.0         
11214 2417934475  a    -1.0840037 38.0470994 0      0.0         
11215 2417934477  a    -1.0842666 38.0461196 0      0.0         
11216 2417934478  a    -1.0847315 38.0462293 0      0.0         
11217 2417934479  a    -1.0844996 38.0471125 0      0.0         
11218 2417934480  a    -1.0848575 38.0457941 0      0.0         
11219 2417934481  a    -1.0852873 38.0461507 0      0.0         
11220 2417934482  a    -1.0848347 38.045706  0      0.0         
11221 2417934483  a    -1.0843532 38.0457679 0      0.0         
11222 2417934485  a    -1.0838339 38.04584   0      0.0         
11223 2417934486  a    -1.0838745 38.0470999 0      0.0         
11224 2417934493  a    -1.0859871 38.0454966 0      0.0         
11225 2417934497  a    -1.0854195 38.0451277 0      0.0         
11226 2417934501  a    -1.0849911 38.0456856 0      0.0         
11227 2417934509  a    -1.0839443 38.0452566 0      0.0         
11228 2417934513  a    -1.0841829 38.0457891 0      0.0         
11229 2417934515  a    -1.0832818 38.045377  0      0.0         
11230 2417934519  a    -1.0839356 38.0451045 0      0.0         
11231 2417934520  a    -1.0834695 38.0451425 0      0.0         
11232 2417934524  a    -1.0814265 38.0449572 0      0.0         
11233 2417934526  a    -1.0812538 38.0445858 0      0.0         
11234 2417934530  a    -1.081313  38.0449989 0      0.0         
11235 2417934533  a    -1.0804038 38.0455988 0      0.0         
11236 2417934535  a    -1.0812159 38.0454222 0      0.0         
11237 2417934537  a    -1.0804118 38.0452397 0      0.0         
11238 2417934540  a    -1.0804091 38.044004  0      0.0         
11239 2417936773  a    -1.0815338 38.0444925 0      0.0         
11240 2417936781  a    -1.0813702 38.0437649 0      0.0         
11241 2417936783  a    -1.0809615 38.0439427 0      0.0         
11242 2417936787  a    -1.0803949 38.0448898 0      0.0         
11243 2417936788  a    -1.0812678 38.0446136 0      0.0         
11244 2417936797  a    -1.0770199 38.042115  0      0.0         
11245 2417936799  a    -1.0756865 38.0413078 0      0.0         
11246 2417936814  a    -1.0774901 38.0376074 0      0.0         
11247 2417936818  a    -1.078465  38.0373948 0      0.0         
11248 2417936819  a    -1.07707   38.0378475 0      0.0         
11249 2419015296  a    -1.0830621 38.0382597 0      0.0         
11250 2419015303  a    -1.0840968 38.0373506 0      0.0         
11251 2419015305  a    -1.0849919 38.0367587 0      0.0         
11252 2419015307  a    -1.0845519 38.0376481 0      0.0         
11253 2419015309  a    -1.0827165 38.0389543 0      0.0         
11254 2419015513  a    -1.0830014 38.0383778 0      0.0         
11255 2419015539  a    -1.0812769 38.0387361 0      0.0         
11256 2419015542  a    -1.0806581 38.0384543 0      0.0         
11257 2419015568  a    -1.0815373 38.0376137 0      0.0         
11258 2419015584  a    -1.0822628 38.0382606 0      0.0         
11259 2419015596  a    -1.0801769 38.0382326 0      0.0         
11260 2419015613  a    -1.0808499 38.037686  0      0.0         
11261 2419015630  a    -1.0820098 38.0375741 0      0.0         
11262 2419015656  a    -1.0797944 38.0380594 0      0.0         
11263 2419015670  a    -1.0801116 38.0375022 0      0.0         
11264 2419015671  a    -1.0794126 38.037511  0      0.0         
11265 2419015673  a    -1.0788034 38.0371982 0      0.0         
11266 2419015675  a    -1.0784359 38.0373676 0      0.0         
11267 2419015681  a    -1.0791327 38.0373645 0      0.0         
11268 2419015689  a    -1.0779315 38.0366638 0      0.0         
11269 2419015694  a    -1.0775671 38.0360973 0      0.0         
11270 2419015719  a    -1.0774064 38.0352603 0      0.0         
11271 2419015724  a    -1.0777064 38.0347887 0      0.0         
11272 2419015729  a    -1.0774451 38.0347318 0      0.0         
11273 2419015737  a    -1.0785377 38.0342448 0      0.0         
11274 2419015745  a    -1.0782924 38.0342019 0      0.0         
11275 2419015761  a    -1.0789828 38.0338799 0      0.0         
11276 2419015767  a    -1.0788749 38.0339499 0      0.0         
11277 2419015769  a    -1.0784608 38.0335695 0      0.0         
11278 2419015788  a    -1.078692  38.0333944 0      0.0         
11279 2419015790  a    -1.0795244 38.033161  0      0.0         
11280 2419015818  a    -1.0820558 38.0328416 0      0.0         
11281 2419015822  a    -1.0830961 38.0329688 0      0.0         
11282 2419015831  a    -1.0831829 38.0334238 0      0.0         
11283 2419015852  a    -1.0858518 38.0350491 0      0.0         
11284 2419031808  a    -1.0863866 38.0339947 0      0.0         
11285 2419031816  a    -1.0870583 38.0326663 0      0.0         
11286 2419031824  a    -1.0873727 38.0320445 0      0.0         
11287 2419031835  a    -1.0878303 38.0323261 0      0.0         
11288 2419031844  a    -1.0883725 38.0314396 0      0.0         
11289 2419031850  a    -1.0879036 38.0310001 0      0.0         
11290 2419031860  a    -1.0885566 38.0297147 0      0.0         
11291 2419031866  a    -1.0893969 38.0303169 0      0.0         
11292 2419031916  a    -1.0905474 38.0283119 0      0.0         
11293 2419031929  a    -1.090431  38.0271975 0      0.0         
11294 2419031931  a    -1.0902535 38.0273219 0      0.0         
11295 2419031945  a    -1.0907941 38.0279354 0      0.0         
11296 2419031954  a    -1.0897204 38.0287671 0      0.0         
11297 2419031958  a    -1.089057  38.0286997 0      0.0         
11298 2419031966  a    -1.0902043 38.0289737 0      0.0         
11299 2419031980  a    -1.0907581 38.028597  0      0.0         
11300 2419031982  a    -1.0888213 38.0291794 0      0.0         
11301 2419031995  a    -1.090059  38.0298331 0      0.0         
11302 2419031996  a    -1.0894685 38.0294209 0      0.0         
11303 2419032000  a    -1.0899731 38.0289194 0      0.0         
11304 2419032005  a    -1.0909694 38.0290006 0      0.0         
11305 2419032028  a    -1.0909118 38.0278132 0      0.0         
11306 2419032038  a    -1.0919511 38.0276494 0      0.0         
11307 2419032041  a    -1.0911894 38.0268694 0      0.0         
11308 2419032042  a    -1.0915499 38.0272484 0      0.0         
11309 2419032046  a    -1.0909703 38.0275988 0      0.0         
11310 2419032065  a    -1.092998  38.0271575 0      0.0         
11311 2419970376  a    -1.2043985 37.9229053 0      0.0         
11312 2420967789  a    -1.2040562 37.9301324 0      0.0         
11313 2420967803  a    -1.2033062 37.9298221 0      0.0         
11314 2420967811  a    -1.203449  37.9300251 0      0.0         
11315 2420967813  a    -1.2037987 37.9296116 0      0.0         
11316 2420967815  a    -1.2038691 37.9297644 0      0.0         
11317 2420967817  a    -1.2045033 37.9295779 0      0.0         
11318 2430948611  a    -1.0788139 38.056672  0      0.0         
11319 2430949413  a    -1.0809734 38.0550222 0      0.0         
11320 2430949416  a    -1.0802293 38.0542991 0      0.0         
11321 2430950866  a    -1.0772794 38.0540837 0      0.0         
11322 2431770788  a    -1.1213885 37.9706907 0      0.0         
11323 2431770789  a    -1.1211661 37.9702322 0      0.0         
11324 2433743010  a    -1.2227687 38.0008612 0      0.0         
11325 2433743014  a    -1.1927118 37.99804   0      0.0         
11326 2433743028  a    -1.2857846 37.9270207 0      0.0         
11327 2433743035  a    -1.2234092 38.0017758 0      0.0         
11328 2433743113  a    -1.2228882 38.0006812 0      0.0         
11329 2433743140  a    -1.2578296 37.9511385 0      0.0         
11330 2433743158  a    -1.224651  38.0005421 0      0.0         
11331 2433743201  a    -1.2585843 37.9519585 0      0.0         
11332 2433743243  a    -1.2633974 37.9479544 0      0.0         
11333 2433743250  a    -1.2292708 38.0015684 0      0.0         
11334 2433743304  a    -1.1910966 37.9987541 0      0.0         
11335 2433743311  a    -1.2230612 38.0010257 0      0.0         
11336 2433743328  a    -1.2231142 38.0006779 0      0.0         
11337 2433743402  a    -1.285798  37.9269473 0      0.0         
11338 2433743420  a    -1.1665282 38.015864  0      0.0         
11339 2433743472  a    -1.2265963 37.9999596 0      0.0         
11340 2433743477  a    -1.1839305 38.002103  0      0.0         
11341 2433743511  a    -1.2242662 38.0007209 0      0.0         
11342 2437230015  a    -1.0301463 37.9928823 0      0.0         
11343 2437230016  a    -1.0321422 37.9945147 0      0.0         
11344 2437230017  a    -1.0317544 37.9952789 0      0.0         
11345 2437230018  a    -1.0288954 37.9925101 0      0.0         
11346 2437230021  a    -1.0318954 37.9946366 0      0.0         
11347 2437230026  a    -1.0310471 37.9945033 0      0.0         
11348 2437230029  a    -1.0316031 37.9942202 0      0.0         
11349 2437230030  a    -1.0299186 37.9924786 0      0.0         
11350 2437230033  a    -1.0297829 37.9920343 0      0.0         
11351 2437230036  a    -1.0307271 37.9939556 0      0.0         
11352 2437230045  a    -1.0313679 37.9948746 0      0.0         
11353 2437230048  a    -1.0299726 37.992477  0      0.0         
11354 2437241326  a    -1.0329529 37.9946219 0      0.0         
11355 2437241328  a    -1.0324729 37.9949224 0      0.0         
11356 2437241336  a    -1.0324855 37.9921043 0      0.0         
11357 2437241339  a    -1.0320571 37.9958753 0      0.0         
11358 2437241341  a    -1.0320349 37.9922903 0      0.0         
11359 2437241344  a    -1.033354  37.9941092 0      0.0         
11360 2437241347  a    -1.031506  37.9954006 0      0.0         
11361 2437247208  a    -1.0342601 38.0026589 0      0.0         
11362 2437247216  a    -1.0223923 38.0112514 0      0.0         
11363 2437247219  a    -1.0259883 38.007532  0      0.0         
11364 2442968027  a    -1.094556  38.0740727 0      0.0         
11365 2442968037  a    -1.0907808 38.077046  0      0.0         
11366 2442968042  a    -1.0923415 38.0754809 0      0.0         
11367 2442968067  a    -1.1238254 38.0491073 0      0.0         
11368 2442968135  a    -1.1182761 38.0523533 0      0.0         
11369 2442968139  a    -1.0906653 38.0768177 0      0.0         
11370 2442968151  a    -1.0925324 38.0751307 0      0.0         
11371 2442968160  a    -1.0901779 38.0758655 0      0.0         
11372 2447546713  a    -1.0584554 37.9734109 0      0.0         
11373 2447556569  a    -1.0552867 37.9770507 0      0.0         
11374 2447556575  a    -1.0594374 37.9730581 0      0.0         
11375 2447556576  a    -1.0585621 37.9733712 0      0.0         
11376 2447565975  a    -1.0549958 37.9784667 0      0.0         
11377 2447565976  a    -1.055374  37.9787479 0      0.0         
11378 2447565980  a    -1.0551943 37.9786337 0      0.0         
11379 2447565988  a    -1.0560821 37.9779402 0      0.0         
11380 2447566237  a    -1.0568768 37.978021  0      0.0         
11381 2447566244  a    -1.0556771 37.9790439 0      0.0         
11382 2447575991  a    -1.0457212 37.9860671 0      0.0         
11383 2447575992  a    -1.0504943 37.982863  0      0.0         
11384 2447575993  a    -1.0513243 37.9833985 0      0.0         
11385 2447575996  a    -1.044593  37.9868015 0      0.0         
11386 2447575997  a    -1.0474213 37.9840291 0      0.0         
11387 2447898199  a    -1.0621263 37.9754045 0      0.0         
11388 2447898200  a    -1.0635925 37.9769853 0      0.0         
11389 2447898205  a    -1.0633347 37.9767917 0      0.0         
11390 2447903263  a    -1.0587608 37.9748608 0      0.0         
11391 2447903265  a    -1.059091  37.9755033 0      0.0         
11392 2449377498  a    -1.0482852 37.9839244 0      0.0         
11393 2449377500  a    -1.0489642 37.9831426 0      0.0         
11394 2449377502  a    -1.0506093 37.9829215 0      0.0         
11395 2449377505  a    -1.0476718 37.9842904 0      0.0         
11396 2449377506  a    -1.0508428 37.9813348 0      0.0         
11397 2449377507  a    -1.0502742 37.9822735 0      0.0         
11398 2449377509  a    -1.0492112 37.9833869 0      0.0         
11399 2449377512  a    -1.0493357 37.9837277 0      0.0         
11400 2449377513  a    -1.0520911 37.9823953 0      0.0         
11401 2449377516  a    -1.0452686 37.9856781 0      0.0         
11402 2449377517  a    -1.0507012 37.9815685 0      0.0         
11403 2449377520  a    -1.0500531 37.9826384 0      0.0         
11404 2449377521  a    -1.0505563 37.9818077 0      0.0         
11405 2449377522  a    -1.0508658 37.9825035 0      0.0         
11406 2449377523  a    -1.0480393 37.983667  0      0.0         
11407 2449377524  a    -1.0479258 37.9845647 0      0.0         
11408 2449377526  a    -1.0514758 37.9815673 0      0.0         
11409 2449377528  a    -1.0514704 37.9827386 0      0.0         
11410 2449377529  a    -1.0491002 37.9831105 0      0.0         
11411 2449377533  a    -1.0472923 37.9839189 0      0.0         
11412 2449377535  a    -1.0509407 37.9830901 0      0.0         
11413 2449377536  a    -1.0511676 37.9820402 0      0.0         
11414 2449377537  a    -1.0485354 37.9841939 0      0.0         
11415 2449409911  a    -1.0517894 37.9829135 0      0.0         
11416 2449409914  a    -1.0529134 37.9822127 0      0.0         
11417 2449409915  a    -1.0531119 37.9820858 0      0.0         
11418 2449409916  a    -1.0518893 37.9813028 0      0.0         
11419 2449409923  a    -1.0545709 37.9818514 0      0.0         
11420 2449409927  a    -1.0511835 37.9832137 0      0.0         
11421 2449409940  a    -1.0515537 37.9833073 0      0.0         
11422 2449409974  a    -1.0518882 37.9816323 0      0.0         
11423 2449409983  a    -1.0531977 37.982589  0      0.0         
11424 2449409992  a    -1.0517641 37.9822696 0      0.0         
11425 2449409998  a    -1.0515396 37.9834015 0      0.0         
11426 2449410002  a    -1.0529524 37.9821878 0      0.0         
11427 2449410008  a    -1.0517011 37.9830626 0      0.0         
11428 2449410021  a    -1.052141  37.9814554 0      0.0         
11429 2449414168  a    -1.0537878 37.9806609 0      0.0         
11430 2449414173  a    -1.0544122 37.9816647 0      0.0         
11431 2449414175  a    -1.0548073 37.9821403 0      0.0         
11432 2449416096  a    -1.0426929 37.9895589 0      0.0         
11433 2449416100  a    -1.0549692 37.9814617 0      0.0         
11434 2449416110  a    -1.0427678 37.9896394 0      0.0         
11435 2449417932  a    -1.0433241 37.9876172 0      0.0         
11436 2449417933  a    -1.0432181 37.9876635 0      0.0         
11437 2449417940  a    -1.042889  37.9875377 0      0.0         
11438 2449417941  a    -1.0431559 37.9877191 0      0.0         
11439 2449417943  a    -1.0435252 37.9872251 0      0.0         
11440 2449418830  a    -1.0562277 37.9793007 0      0.0         
11441 2450311165  a    -1.0554046 37.9773279 0      0.0         
