# Nodes
id    node_label  type x          y          demand service_time
4713  441586966   a    11.0510843 49.4931152 0      0.0         
4714  441586967   a    11.0511426 49.4929989 0      0.0         
4715  441586968   a    11.0512015 49.4928816 0      0.0         
4716  441586969   a    11.051682  49.4937774 0      0.0         
4717  441586971   a    11.0517217 49.4936313 0      0.0         
4718  441586972   a    11.0509191 49.4934445 0      0.0         
4719  441586973   a    11.0517554 49.4935104 0      0.0         
4720  441586974   a    11.0509722 49.4933387 0      0.0         
4721  441586975   a    11.0517899 49.4933822 0      0.0         
4722  441586976   a    11.0510317 49.4932201 0      0.0         
4723  442587422   a    11.0701056 49.4491273 0      0.0         
4724  443131211   a    11.0819629 49.399569  0      0.0         
4725  443131213   a    11.0828857 49.3997125 0      0.0         
4726  443155608   a    11.1165156 49.4771614 0      0.0         
4727  443155612   a    11.1182137 49.4775614 0      0.0         
4728  443155618   a    11.1183485 49.4781853 0      0.0         
4729  443756880   a    11.1072733 49.4707643 0      0.0         
4730  447462676   a    11.0896544 49.4247455 0      0.0         
4731  447899420   a    11.070331  49.3756183 0      0.0         
4732  449276454   a    11.1282531 49.4869169 0      0.0         
4733  451860133   a    11.0819096 49.3654422 0      0.0         
4734  451860135   a    11.0821083 49.3658072 0      0.0         
4735  451860142   a    11.0830209 49.3674649 0      0.0         
4736  451860145   a    11.0791936 49.3688931 0      0.0         
4737  451860151   a    11.0804209 49.3684511 0      0.0         
4738  451860175   a    11.0829942 49.368594  0      0.0         
4739  451860186   a    11.0819546 49.3693886 0      0.0         
4740  451860188   a    11.0813557 49.36897   0      0.0         
4741  451860202   a    11.0799007 49.3699037 0      0.0         
4742  451860208   a    11.0795247 49.3694053 0      0.0         
4743  451860251   a    11.0822093 49.3711605 0      0.0         
4744  451860288   a    11.0821952 49.3715999 0      0.0         
4745  451860343   a    11.0830242 49.3685678 0      0.0         
4746  452412792   a    11.0374945 49.4236093 0      0.0         
4747  452567372   a    11.1059867 49.4710589 0      0.0         
4748  452950064   a    11.1061692 49.4682653 0      0.0         
4749  453015516   a    11.1104361 49.4677037 0      0.0         
4750  453015518   a    11.1107562 49.4674811 0      0.0         
4751  453015520   a    11.1103123 49.467796  0      0.0         
4752  454176456   a    11.1094157 49.467964  0      0.0         
4753  455440670   a    11.1043314 49.4709533 0      0.0         
4754  456792724   a    11.0850642 49.4589093 0      0.0         
4755  456798421   a    11.0861982 49.4589736 0      0.0         
4756  457044295   a    11.1027514 49.466687  0      0.0         
4757  457044308   a    11.1027017 49.4667092 0      0.0         
4758  457044394   a    11.1045412 49.4659886 0      0.0         
4759  457940687   a    11.0364741 49.458742  0      0.0         
4760  457940688   a    11.0371118 49.4598263 0      0.0         
4761  462685088   a    11.102525  49.4716004 0      0.0         
4762  462685094   a    11.1042086 49.4710237 0      0.0         
4763  462685153   a    11.0992517 49.4675286 0      0.0         
4764  462685156   a    11.0991371 49.4675765 0      0.0         
4765  462685160   a    11.101301  49.467456  0      0.0         
4766  462685161   a    11.1022362 49.4670384 0      0.0         
4767  471050250   a    11.1130954 49.4766443 0      0.0         
4768  471050251   a    11.1131939 49.4765207 0      0.0         
4769  471050252   a    11.113297  49.4763912 0      0.0         
4770  471388031   a    11.1674502 49.4072019 0      0.0         
4771  471388079   a    11.1667819 49.4084473 0      0.0         
4772  471388127   a    11.1675136 49.4071119 0      0.0         
4773  471388142   a    11.1684948 49.4060329 0      0.0         
4774  471388152   a    11.1686726 49.4059165 0      0.0         
4775  471388169   a    11.1696961 49.405377  0      0.0         
4776  471388183   a    11.170364  49.4060991 0      0.0         
4777  471388195   a    11.1700885 49.406591  0      0.0         
4778  471388204   a    11.1694849 49.4076244 0      0.0         
4779  471388217   a    11.1689219 49.4083472 0      0.0         
4780  471388229   a    11.1687089 49.4085623 0      0.0         
4781  471388370   a    11.1625374 49.4085369 0      0.0         
4782  471388379   a    11.1631393 49.4076301 0      0.0         
4783  471388407   a    11.1648357 49.4075912 0      0.0         
4784  471388411   a    11.1625887 49.4090714 0      0.0         
4785  471388425   a    11.1665806 49.4085645 0      0.0         
4786  471388489   a    11.1650954 49.4103498 0      0.0         
4787  471388529   a    11.1703803 49.4115506 0      0.0         
4788  471388561   a    11.1701184 49.4105943 0      0.0         
4789  471388573   a    11.1709926 49.4125204 0      0.0         
4790  471388654   a    11.164571  49.4108165 0      0.0         
4791  471489350   a    11.1055573 49.4779514 0      0.0         
4792  471551873   a    11.1743354 49.4056546 0      0.0         
4793  471571864   a    11.1059814 49.4323831 0      0.0         
4794  471571865   a    11.1058553 49.432527  0      0.0         
4795  471571866   a    11.1047274 49.4319441 0      0.0         
4796  471571867   a    11.1045774 49.4321363 0      0.0         
4797  472349944   a    11.1755695 49.4038919 0      0.0         
4798  472694146   a    11.1751869 49.4042439 0      0.0         
4799  472694156   a    11.1759515 49.4035417 0      0.0         
4800  472694248   a    11.1762563 49.4032598 0      0.0         
4801  472694251   a    11.1764001 49.4031251 0      0.0         
4802  472694269   a    11.1766266 49.4029139 0      0.0         
4803  472694343   a    11.1768051 49.4027547 0      0.0         
4804  472694420   a    11.1771554 49.4024259 0      0.0         
4805  472694481   a    11.177768  49.4018444 0      0.0         
4806  472941780   a    11.1657553 49.408108  0      0.0         
4807  472941793   a    11.1649736 49.4076708 0      0.0         
4808  472941949   a    11.1664208 49.4081297 0      0.0         
4809  473083863   a    11.1750582 49.4082156 0      0.0         
4810  473387453   a    11.1745246 49.4052209 0      0.0         
4811  473387461   a    11.1744383 49.4054173 0      0.0         
4812  473387473   a    11.1742121 49.4059453 0      0.0         
4813  473387482   a    11.173309  49.4062409 0      0.0         
4814  473551701   a    11.1717619 49.4046406 0      0.0         
4815  473551885   a    11.1721805 49.4043016 0      0.0         
4816  473552117   a    11.17716   49.4045844 0      0.0         
4817  473552198   a    11.1758862 49.4048287 0      0.0         
4818  473552202   a    11.1763586 49.4049432 0      0.0         
4819  473552266   a    11.1764483 49.4056881 0      0.0         
4820  473552878   a    11.1752618 49.4065916 0      0.0         
4821  473552894   a    11.1753044 49.4066017 0      0.0         
4822  473553487   a    11.1710831 49.4052183 0      0.0         
4823  473553540   a    11.1737404 49.4043022 0      0.0         
4824  473553544   a    11.1736634 49.4042752 0      0.0         
4825  473553567   a    11.1732674 49.4047882 0      0.0         
4826  473553583   a    11.1732981 49.4047584 0      0.0         
4827  473553611   a    11.1762561 49.406095  0      0.0         
4828  473627028   a    11.1725895 49.4088183 0      0.0         
4829  474391873   a    11.1762822 49.3994934 0      0.0         
4830  474393812   a    11.1790787 49.4021768 0      0.0         
4831  474394267   a    11.1789273 49.4020406 0      0.0         
4832  474395193   a    11.1780234 49.403694  0      0.0         
4833  474396678   a    11.1769591 49.404792  0      0.0         
4834  474396707   a    11.1773152 49.4044263 0      0.0         
4835  474396779   a    11.1776341 49.4041017 0      0.0         
4836  474399747   a    11.1795681 49.4041339 0      0.0         
4837  474399809   a    11.1789104 49.4052415 0      0.0         
4838  474399954   a    11.1793101 49.4045075 0      0.0         
4839  474741644   a    11.1688096 49.4046395 0      0.0         
4840  474741646   a    11.1685204 49.4044157 0      0.0         
4841  474742274   a    11.1689922 49.4040025 0      0.0         
4842  474742278   a    11.1691973 49.4038864 0      0.0         
4843  474742399   a    11.1689842 49.4040076 0      0.0         
4844  474742405   a    11.1693446 49.4037918 0      0.0         
4845  475059186   a    11.1699195 49.4034241 0      0.0         
4846  475059188   a    11.1703214 49.4031444 0      0.0         
4847  475059192   a    11.1709268 49.4027658 0      0.0         
4848  475059200   a    11.1700829 49.4033039 0      0.0         
4849  475059203   a    11.1695446 49.4036714 0      0.0         
4850  475060615   a    11.1719929 49.4021105 0      0.0         
4851  475060699   a    11.1723042 49.4019757 0      0.0         
4852  475060745   a    11.1716062 49.4023569 0      0.0         
4853  475061091   a    11.1731158 49.4015986 0      0.0         
4854  475061144   a    11.1736123 49.4013115 0      0.0         
4855  475062981   a    11.1741745 49.4010503 0      0.0         
4856  475063448   a    11.1746753 49.400805  0      0.0         
4857  475063460   a    11.174881  49.4007042 0      0.0         
4858  475063640   a    11.1752697 49.4005137 0      0.0         
4859  475063780   a    11.1760651 49.4001359 0      0.0         
4860  475067305   a    11.1765831 49.4014532 0      0.0         
4861  475067315   a    11.1768373 49.4013135 0      0.0         
4862  475079732   a    11.1755703 49.4003839 0      0.0         
4863  475079752   a    11.1752201 49.400538  0      0.0         
4864  475079841   a    11.1761227 49.4017116 0      0.0         
4865  475079863   a    11.1758378 49.4018779 0      0.0         
4866  475079878   a    11.1753944 49.4021465 0      0.0         
4867  475079899   a    11.1746673 49.4026077 0      0.0         
4868  475942889   a    11.1744152 49.4102748 0      0.0         
4869  475948064   a    11.1736418 49.4070238 0      0.0         
4870  475948722   a    11.1722397 49.4094071 0      0.0         
4871  475949030   a    11.171463  49.4105143 0      0.0         
4872  475949035   a    11.1717231 49.4101404 0      0.0         
4873  475949044   a    11.1713975 49.4106099 0      0.0         
4874  475949048   a    11.171626  49.4102789 0      0.0         
4875  475949065   a    11.1728427 49.4084043 0      0.0         
4876  475949087   a    11.1736965 49.4069347 0      0.0         
4877  475949102   a    11.1755656 49.4073811 0      0.0         
4878  475949130   a    11.1754033 49.4076316 0      0.0         
4879  475949203   a    11.1753028 49.4077986 0      0.0         
4880  475949266   a    11.1764113 49.4095986 0      0.0         
4881  475949289   a    11.1766001 49.409281  0      0.0         
4882  475949376   a    11.1745939 49.4090106 0      0.0         
4883  475949406   a    11.1731588 49.4113434 0      0.0         
4884  475949413   a    11.1735429 49.4107712 0      0.0         
4885  475949590   a    11.1730301 49.4099322 0      0.0         
4886  475949621   a    11.1743022 49.409506  0      0.0         
4887  475949649   a    11.1745201 49.4091364 0      0.0         
4888  475949664   a    11.1746836 49.4088577 0      0.0         
4889  476918393   a    11.1698457 49.4070117 0      0.0         
4890  476918451   a    11.1696514 49.4073484 0      0.0         
4891  476918763   a    11.1678069 49.4092691 0      0.0         
4892  476919306   a    11.1699377 49.4093147 0      0.0         
4893  476919317   a    11.1696209 49.4095566 0      0.0         
4894  476919890   a    11.1717554 49.4100938 0      0.0         
4895  476920874   a    11.1715467 49.4073055 0      0.0         
4896  476920998   a    11.1715978 49.4084681 0      0.0         
4897  476921015   a    11.1713321 49.4076756 0      0.0         
4898  476921032   a    11.1718165 49.4069022 0      0.0         
4899  476921044   a    11.1720098 49.4065459 0      0.0         
4900  476921052   a    11.1701218 49.4104216 0      0.0         
4901  476921058   a    11.1708317 49.4112613 0      0.0         
4902  477208393   a    11.0937258 49.4066378 0      0.0         
4903  477245021   a    11.1698286 49.4119053 0      0.0         
4904  477412891   a    11.0994218 49.3744723 0      0.0         
4905  477412909   a    11.1015493 49.373731  0      0.0         
4906  479732803   a    11.1579057 49.4041854 0      0.0         
4907  479841584   a    11.1692377 49.4049563 0      0.0         
4908  479890324   a    11.0267623 49.4658779 0      0.0         
4909  479890329   a    11.0259824 49.4650016 0      0.0         
4910  479890339   a    11.0237363 49.4626808 0      0.0         
4911  479890342   a    11.0229833 49.4617556 0      0.0         
4912  479890347   a    11.025241  49.4642691 0      0.0         
4913  479890353   a    11.0252214 49.4636558 0      0.0         
4914  479890359   a    11.0227965 49.4615184 0      0.0         
4915  479890368   a    11.0269856 49.4619509 0      0.0         
4916  480061702   a    11.0314858 49.5231762 0      0.0         
4917  489913932   a    11.1199162 49.4166556 0      0.0         
4918  489914010   a    11.1207808 49.417088  0      0.0         
4919  489914232   a    11.1201651 49.4164535 0      0.0         
4920  489914418   a    11.1202554 49.4163265 0      0.0         
4921  492548822   a    11.1219975 49.417671  0      0.0         
4922  492548830   a    11.1232737 49.4183554 0      0.0         
4923  493078208   a    11.1653986 49.4095398 0      0.0         
4924  493108350   a    11.1622079 49.4090727 0      0.0         
4925  493179885   a    11.1786591 49.4012026 0      0.0         
4926  493230849   a    11.0672529 49.3563547 0      0.0         
4927  493230854   a    11.0662367 49.3561886 0      0.0         
4928  493650300   a    11.0199222 49.4534577 0      0.0         
4929  493916354   a    11.120856  49.420271  0      0.0         
4930  493916969   a    11.1185956 49.4222383 0      0.0         
4931  493916972   a    11.1188765 49.4223863 0      0.0         
4932  494366023   a    11.1421388 49.414049  0      0.0         
4933  494366039   a    11.1428541 49.4134644 0      0.0         
4934  494745313   a    11.1166258 49.424237  0      0.0         
4935  494935336   a    11.1392823 49.4152539 0      0.0         
4936  494935358   a    11.1408313 49.4149216 0      0.0         
4937  494935372   a    11.142283  49.4141263 0      0.0         
4938  494935378   a    11.1430295 49.413558  0      0.0         
4939  494935382   a    11.1442465 49.4126754 0      0.0         
4940  494935514   a    11.1387453 49.415524  0      0.0         
4941  494942186   a    11.1440353 49.4129787 0      0.0         
4942  496000977   a    11.1775056 49.3903373 0      0.0         
4943  496000982   a    11.1775532 49.3890645 0      0.0         
4944  496000983   a    11.1784154 49.39035   0      0.0         
4945  496000987   a    11.1780169 49.3903447 0      0.0         
4946  496000988   a    11.1780264 49.3898291 0      0.0         
4947  496000989   a    11.1782253 49.390348  0      0.0         
4948  496000990   a    11.1782578 49.3898626 0      0.0         
4949  496000991   a    11.1775366 49.389372  0      0.0         
4950  496190387   a    11.1222645 49.4191906 0      0.0         
4951  496220253   a    11.1237912 49.4169874 0      0.0         
4952  496220256   a    11.1235674 49.4171895 0      0.0         
4953  496220258   a    11.1234545 49.4172777 0      0.0         
4954  496220262   a    11.1233449 49.416771  0      0.0         
4955  496220266   a    11.1231014 49.4169496 0      0.0         
4956  496223680   a    11.1093526 49.4181448 0      0.0         
4957  500953775   a    11.0358227 49.4408407 0      0.0         
4958  503084954   a    11.1720424 49.4020847 0      0.0         
4959  504903404   a    11.122105  49.4177196 0      0.0         
4960  505307829   a    11.1380065 49.4629485 0      0.0         
4961  514480421   a    11.0558467 49.4694182 0      0.0         
4962  514480441   a    11.0587959 49.4697708 0      0.0         
4963  517421171   a    11.0807117 49.4530132 0      0.0         
4964  518926111   a    11.0469286 49.5120666 0      0.0         
4965  523876797   a    11.0461051 49.4758255 0      0.0         
4966  524376189   a    11.0678249 49.3746984 0      0.0         
4967  524376197   a    11.0770477 49.3723541 0      0.0         
4968  525400328   a    11.046585  49.4746991 0      0.0         
4969  525400329   a    11.046523  49.474876  0      0.0         
4970  525501914   a    11.0465014 49.4749445 0      0.0         
4971  525501920   a    11.0464834 49.4747647 0      0.0         
4972  525502097   a    11.0632628 49.4717785 0      0.0         
4973  525502105   a    11.0634997 49.4717673 0      0.0         
4974  525502379   a    11.0503982 49.4701342 0      0.0         
4975  525784820   a    11.0529719 49.3559182 0      0.0         
4976  529043576   a    11.0389215 49.466377  0      0.0         
4977  530743483   a    11.01475   49.4401182 0      0.0         
4978  530743485   a    11.0144874 49.4398964 0      0.0         
4979  530743746   a    11.0146184 49.4411237 0      0.0         
4980  530744651   a    11.0146737 49.4409923 0      0.0         
4981  530745026   a    11.0148581 49.4402337 0      0.0         
4982  530758030   a    11.0201566 49.4411091 0      0.0         
4983  530777484   a    11.0267119 49.442193  0      0.0         
4984  530788937   a    11.0148215 49.4430077 0      0.0         
4985  530822534   a    11.0317708 49.4370781 0      0.0         
4986  530822911   a    11.0322469 49.4364349 0      0.0         
4987  534217529   a    11.1994862 49.419804  0      0.0         
4988  534240406   a    11.1995076 49.4194592 0      0.0         
4989  534726443   a    11.0427812 49.4580759 0      0.0         
4990  534726445   a    11.042633  49.4579463 0      0.0         
4991  534726451   a    11.042441  49.4580391 0      0.0         
4992  534726473   a    11.0418367 49.457372  0      0.0         
4993  538038873   a    11.1056848 49.4783058 0      0.0         
4994  544515802   a    11.0161257 49.5236105 0      0.0         
4995  544993969   a    11.0918325 49.4592414 0      0.0         
4996  544996691   a    11.0987858 49.4605036 0      0.0         
4997  544996726   a    11.0992202 49.4594269 0      0.0         
4998  544997491   a    11.0996356 49.4599942 0      0.0         
4999  544997589   a    11.0996036 49.4600357 0      0.0         
5000  551393295   a    11.0597044 49.3934831 0      0.0         
5001  551393298   a    11.0611051 49.3933298 0      0.0         
5002  551393300   a    11.0596213 49.3931485 0      0.0         
5003  551393302   a    11.0609986 49.392989  0      0.0         
5004  551393313   a    11.0595052 49.3927512 0      0.0         
5005  552838439   a    11.0277888 49.4577881 0      0.0         
5006  552838452   a    11.0596522 49.44898   0      0.0         
5007  552954326   a    11.0877002 49.422937  0      0.0         
5008  552954355   a    11.1024472 49.4410589 0      0.0         
5009  557739044   a    11.1595077 49.4206599 0      0.0         
5010  557739134   a    11.1595057 49.4204314 0      0.0         
5011  557739296   a    11.1601439 49.4207388 0      0.0         
5012  559493268   a    11.0950834 49.4748134 0      0.0         
5013  559493271   a    11.0938175 49.4748056 0      0.0         
5014  559493287   a    11.0908474 49.4852959 0      0.0         
5015  559493292   a    11.0907946 49.4856567 0      0.0         
5016  559896012   a    11.1746383 49.4049825 0      0.0         
5017  559896018   a    11.1734462 49.4073573 0      0.0         
5018  559952140   a    11.1263266 49.4871181 0      0.0         
5019  559952142   a    11.1261878 49.4871737 0      0.0         
5020  559952150   a    11.1265499 49.4874455 0      0.0         
5021  560115588   a    11.1279617 49.4086052 0      0.0         
5022  560468071   a    11.1205072 49.4147159 0      0.0         
5023  560468111   a    11.1211993 49.4151063 0      0.0         
5024  560468226   a    11.1215718 49.415285  0      0.0         
5025  560468261   a    11.1237227 49.4139682 0      0.0         
5026  560522936   a    11.1329746 49.411698  0      0.0         
5027  560522937   a    11.1331134 49.4115748 0      0.0         
5028  560522941   a    11.1335191 49.4111755 0      0.0         
5029  560522942   a    11.1333701 49.4112956 0      0.0         
5030  560522943   a    11.1338346 49.4115569 0      0.0         
5031  560522944   a    11.1332208 49.411429  0      0.0         
5032  560522945   a    11.1336686 49.4116724 0      0.0         
5033  560522952   a    11.133995  49.4114548 0      0.0         
5034  560522987   a    11.1348591 49.4118742 0      0.0         
5035  560523045   a    11.1360806 49.4131382 0      0.0         
5036  560529602   a    11.1309302 49.4061258 0      0.0         
5037  560529660   a    11.1330422 49.4056619 0      0.0         
5038  560529661   a    11.1327641 49.4058938 0      0.0         
5039  560529667   a    11.1326684 49.4059575 0      0.0         
5040  560529779   a    11.1355171 49.4069916 0      0.0         
5041  560529799   a    11.1367673 49.4078139 0      0.0         
5042  560533141   a    11.1400656 49.4105467 0      0.0         
5043  560533145   a    11.139843  49.4106877 0      0.0         
5044  560824709   a    11.1338475 49.3939741 0      0.0         
5045  560898379   a    11.1400944 49.3997159 0      0.0         
5046  560910271   a    11.133354  49.4027399 0      0.0         
5047  560910276   a    11.1329312 49.402914  0      0.0         
5048  560910277   a    11.1330649 49.4029836 0      0.0         
5049  560910278   a    11.1334037 49.4031602 0      0.0         
5050  560910279   a    11.1335804 49.4032523 0      0.0         
5051  560910280   a    11.133235  49.4030723 0      0.0         
5052  561308952   a    11.1429993 49.4012914 0      0.0         
5053  561324201   a    11.1433949 49.3985673 0      0.0         
5054  561324234   a    11.1434266 49.3987717 0      0.0         
5055  561324265   a    11.1446077 49.3988651 0      0.0         
5056  563119654   a    11.150565  49.4009888 0      0.0         
5057  563119674   a    11.1507939 49.4011829 0      0.0         
5058  568447841   a    11.0669584 49.4746133 0      0.0         
5059  568474608   a    11.0935911 49.4627493 0      0.0         
5060  574727489   a    11.1302616 49.4062564 0      0.0         
5061  576718705   a    11.0072724 49.5224148 0      0.0         
5062  581007387   a    11.119695  49.4803593 0      0.0         
5063  582740508   a    11.1813034 49.4262273 0      0.0         
5064  583993772   a    11.0464575 49.4408264 0      0.0         
5065  583993842   a    11.0472038 49.4407488 0      0.0         
5066  587745766   a    11.1340468 49.4600276 0      0.0         
5067  590439885   a    11.0582162 49.4794292 0      0.0         
5068  590439948   a    11.0623069 49.4801802 0      0.0         
5069  590480615   a    11.0454551 49.475647  0      0.0         
5070  597614218   a    11.1419633 49.4629974 0      0.0         
5071  598192659   a    11.1306175 49.4603988 0      0.0         
5072  598202582   a    11.0194808 49.3731272 0      0.0         
5073  599696944   a    11.1314305 49.4599021 0      0.0         
5074  600378996   a    11.122058  49.4352616 0      0.0         
5075  600378997   a    11.121464  49.4355483 0      0.0         
5076  600378998   a    11.1215988 49.4356729 0      0.0         
5077  600378999   a    11.1221924 49.4353899 0      0.0         
5078  600379002   a    11.1217396 49.4357969 0      0.0         
5079  600888064   a    11.1231203 49.4352447 0      0.0         
5080  600888074   a    11.123557  49.4353933 0      0.0         
5081  600888079   a    11.1259333 49.4336409 0      0.0         
5082  600888086   a    11.1262257 49.4338308 0      0.0         
5083  600888090   a    11.1260642 49.4339354 0      0.0         
5084  600888094   a    11.12632   49.4342741 0      0.0         
5085  600888101   a    11.1241572 49.4345753 0      0.0         
5086  600888108   a    11.1240066 49.4347827 0      0.0         
5087  600889672   a    11.1261124 49.4335191 0      0.0         
5088  600889673   a    11.1262758 49.4334037 0      0.0         
5089  600889674   a    11.1264054 49.4337066 0      0.0         
5090  600889675   a    11.126519  49.433562  0      0.0         
5091  601052670   a    11.1200938 49.4065063 0      0.0         
5092  601485009   a    11.1285452 49.4330115 0      0.0         
5093  601485010   a    11.1288098 49.4334027 0      0.0         
5094  601490030   a    11.121939  49.4351468 0      0.0         
5095  601490031   a    11.1220123 49.4354779 0      0.0         
5096  601490032   a    11.1226396 49.4348463 0      0.0         
5097  601490033   a    11.1224789 49.4356404 0      0.0         
5098  603356538   a    11.0508961 49.4630212 0      0.0         
5099  603356539   a    11.0497014 49.4619351 0      0.0         
5100  603363620   a    11.1337815 49.4602967 0      0.0         
5101  603363622   a    11.1351508 49.4609457 0      0.0         
5102  603363625   a    11.135321  49.4610702 0      0.0         
5103  603363627   a    11.1350204 49.4613506 0      0.0         
5104  603363633   a    11.135302  49.4613746 0      0.0         
5105  603363638   a    11.1359431 49.4612646 0      0.0         
5106  603363648   a    11.1356278 49.4612234 0      0.0         
5107  605593609   a    11.135092  49.460913  0      0.0         
5108  605593613   a    11.1352671 49.4610166 0      0.0         
5109  605598944   a    11.13799   49.4617064 0      0.0         
5110  605598948   a    11.1381836 49.4617133 0      0.0         
5111  606928339   a    11.0612523 49.4670588 0      0.0         
5112  606928364   a    11.0606767 49.466956  0      0.0         
5113  632514658   a    11.0423923 49.4271963 0      0.0         
5114  632514661   a    11.0425222 49.4271477 0      0.0         
5115  632514730   a    11.1320643 49.4590983 0      0.0         
5116  632942161   a    11.119088  49.4004552 0      0.0         
5117  632942167   a    11.1196798 49.4006944 0      0.0         
5118  641196615   a    11.0790009 49.4147078 0      0.0         
5119  648218988   a    11.1197016 49.4648879 0      0.0         
5120  653143792   a    11.0365443 49.4293435 0      0.0         
5121  653143799   a    11.0376263 49.429426  0      0.0         
5122  653143805   a    11.0376244 49.429602  0      0.0         
5123  653143806   a    11.0374505 49.4285393 0      0.0         
5124  653143809   a    11.038214  49.4292465 0      0.0         
5125  653143813   a    11.0378617 49.4285332 0      0.0         
5126  663359520   a    11.1169311 49.4009414 0      0.0         
5127  663359624   a    11.1173759 49.401996  0      0.0         
5128  663359690   a    11.1155635 49.4028338 0      0.0         
5129  663359713   a    11.1162498 49.4032836 0      0.0         
5130  663359735   a    11.1183845 49.4018139 0      0.0         
5131  663798659   a    11.175674  49.397248  0      0.0         
5132  663798716   a    11.1760325 49.3981649 0      0.0         
5133  664446519   a    11.0475367 49.4646171 0      0.0         
5134  665581917   a    11.1238849 49.4574928 0      0.0         
5135  665975061   a    11.1088595 49.4625738 0      0.0         
5136  665975066   a    11.1089834 49.4626085 0      0.0         
5137  666271470   a    11.0247442 49.4686492 0      0.0         
5138  666436274   a    11.1063595 49.4601083 0      0.0         
5139  666730489   a    11.1180709 49.4645224 0      0.0         
5140  666730493   a    11.1179315 49.4648024 0      0.0         
5141  666730503   a    11.1183414 49.4643883 0      0.0         
5142  666730505   a    11.1181612 49.4656052 0      0.0         
5143  667236563   a    11.1137113 49.4633557 0      0.0         
5144  667236585   a    11.1143761 49.4635966 0      0.0         
5145  667236586   a    11.1149922 49.4638544 0      0.0         
5146  667237200   a    11.114497  49.4650478 0      0.0         
5147  677865622   a    11.1693888 49.4639265 0      0.0         
5148  677887972   a    11.1675421 49.4629089 0      0.0         
5149  678837348   a    11.0891921 49.4847832 0      0.0         
5150  679216865   a    11.0541326 49.4727056 0      0.0         
5151  681282647   a    11.0645607 49.3505901 0      0.0         
5152  681284748   a    11.0633349 49.35062   0      0.0         
5153  681477816   a    11.1085439 49.5104259 0      0.0         
5154  681477818   a    11.1089139 49.5107335 0      0.0         
5155  681579452   a    11.1187128 49.4810506 0      0.0         
5156  683097030   a    11.0636089 49.3513826 0      0.0         
5157  683097055   a    11.06476   49.3507868 0      0.0         
5158  683382002   a    11.1447598 49.4627801 0      0.0         
5159  683382004   a    11.1449178 49.4633989 0      0.0         
5160  683382006   a    11.1451686 49.4623984 0      0.0         
5161  683382008   a    11.1453859 49.462443  0      0.0         
5162  683382011   a    11.1449928 49.4632529 0      0.0         
5163  683382012   a    11.1454223 49.4631929 0      0.0         
5164  683382013   a    11.1448226 49.4635836 0      0.0         
5165  683382014   a    11.1449554 49.4623517 0      0.0         
5166  683382015   a    11.1450698 49.4631057 0      0.0         
5167  683382017   a    11.1457727 49.4625456 0      0.0         
5168  683382771   a    11.1471288 49.4628113 0      0.0         
5169  683388521   a    11.1455377 49.4624703 0      0.0         
5170  683396355   a    11.0523076 49.4339162 0      0.0         
5171  683449445   a    11.0708717 49.4568395 0      0.0         
5172  683831975   a    11.0598463 49.352843  0      0.0         
5173  683860558   a    11.0598409 49.3518485 0      0.0         
5174  685097685   a    11.0569366 49.3541725 0      0.0         
5175  685097687   a    11.0561778 49.3551151 0      0.0         
5176  687007982   a    11.0769293 49.4573964 0      0.0         
5177  687353996   a    11.0633342 49.4115764 0      0.0         
5178  687672216   a    11.1387054 49.4294398 0      0.0         
5179  690135080   a    11.0639063 49.4524693 0      0.0         
5180  690135110   a    11.0642369 49.4539585 0      0.0         
5181  690194090   a    11.0627061 49.4539679 0      0.0         
5182  690194113   a    11.0638175 49.4540376 0      0.0         
5183  691240855   a    11.172037  49.3962957 0      0.0         
5184  691311044   a    11.0588917 49.3525094 0      0.0         
5185  691498723   a    11.0602356 49.3481584 0      0.0         
5186  691499196   a    11.0613665 49.3487757 0      0.0         
5187  691499310   a    11.0627605 49.3485079 0      0.0         
5188  691499744   a    11.0632925 49.3483176 0      0.0         
5189  691499846   a    11.0638961 49.348671  0      0.0         
5190  691499877   a    11.0643098 49.3487613 0      0.0         
5191  691553640   a    11.1346876 49.482023  0      0.0         
5192  692781015   a    11.1109607 49.4675983 0      0.0         
5193  692781047   a    11.1123885 49.4669089 0      0.0         
5194  692781185   a    11.1109143 49.4656888 0      0.0         
5195  693336968   a    11.0576403 49.4471485 0      0.0         
5196  695699133   a    11.0249081 49.5339607 0      0.0         
5197  697573788   a    11.1294201 49.4539192 0      0.0         
5198  697584257   a    11.0600897 49.4519104 0      0.0         
5199  698657919   a    11.1174084 49.4773385 0      0.0         
5200  698657927   a    11.116837  49.477957  0      0.0         
5201  698985367   a    11.0919623 49.4567419 0      0.0         
5202  699627144   a    11.129285  49.3906044 0      0.0         
5203  700114273   a    11.0938125 49.474955  0      0.0         
5204  700114274   a    11.0949366 49.4749522 0      0.0         
5205  700114330   a    11.1013326 49.4868093 0      0.0         
5206  700114341   a    11.1041454 49.4841201 0      0.0         
5207  700114344   a    11.1050529 49.4845712 0      0.0         
5208  701989138   a    11.0577878 49.4291737 0      0.0         
5209  701989141   a    11.0583099 49.428673  0      0.0         
5210  701989150   a    11.051939  49.3583142 0      0.0         
5211  701989152   a    11.0576705 49.4290752 0      0.0         
5212  702732574   a    11.1187033 49.4067816 0      0.0         
5213  702732575   a    11.1185302 49.4068904 0      0.0         
5214  702732626   a    11.1183411 49.4070094 0      0.0         
