# Nodes
id    node_label  type x          y          demand service_time
6043  2504017206  a    16.9053844 52.4625789 0      0.0         
6044  2504017221  a    16.9035898 52.4629771 0      0.0         
6045  2504345805  a    16.9066169 52.4384429 0      0.0         
6046  2504345824  a    16.9060379 52.4397937 0      0.0         
6047  2504345870  a    16.9078057 52.4407473 0      0.0         
6048  2504345905  a    16.9064419 52.4402623 0      0.0         
6049  2504466039  a    16.9038284 52.4638341 0      0.0         
6050  2504466066  a    16.9043943 52.4649    0      0.0         
6051  2504466085  a    16.9072479 52.4656048 0      0.0         
6052  2504493060  a    16.9205816 52.4428713 0      0.0         
6053  2504501655  a    16.9161019 52.4133205 0      0.0         
6054  2504501657  a    16.9149406 52.4132414 0      0.0         
6055  2504501696  a    16.9143145 52.4137171 0      0.0         
6056  2505332355  a    16.9683881 52.4197659 0      0.0         
6057  2505377061  a    16.9796204 52.433032  0      0.0         
6058  2507774126  a    16.921315  52.4003336 0      0.0         
6059  2507774160  a    16.9216434 52.4013097 0      0.0         
6060  2508996762  a    16.9181908 52.4629967 0      0.0         
6061  2508996767  a    16.9206913 52.4638402 0      0.0         
6062  2508996769  a    16.9212078 52.4638445 0      0.0         
6063  2508996772  a    16.91923   52.4640235 0      0.0         
6064  2508996784  a    16.92129   52.4642    0      0.0         
6065  2508996785  a    16.9209505 52.4642555 0      0.0         
6066  2509860522  a    16.9208808 52.4619986 0      0.0         
6067  2509860539  a    16.9210644 52.4622992 0      0.0         
6068  2509860541  a    16.9205714 52.4623188 0      0.0         
6069  2509860550  a    16.9177569 52.4623844 0      0.0         
6070  2509860551  a    16.9182098 52.4623857 0      0.0         
6071  2509860574  a    16.9200139 52.4626614 0      0.0         
6072  2509860608  a    16.9196156 52.4630062 0      0.0         
6073  2509860609  a    16.9198592 52.4630078 0      0.0         
6074  2509860612  a    16.918191  52.4630316 0      0.0         
6075  2510859469  a    16.9152564 52.4654991 0      0.0         
6076  2512715172  a    16.8998914 52.4040963 0      0.0         
6077  2512771129  a    16.8839608 52.4542861 0      0.0         
6078  2513456738  a    16.9292375 52.4616189 0      0.0         
6079  2514078889  a    16.8848312 52.3868702 0      0.0         
6080  2514837145  a    16.9161306 52.3853949 0      0.0         
6081  2514866933  a    16.9162609 52.3786825 0      0.0         
6082  2518066016  a    16.9092016 52.4620073 0      0.0         
6083  2518066067  a    16.911552  52.4629831 0      0.0         
6084  2518066180  a    16.9092928 52.4644737 0      0.0         
6085  2518066210  a    16.9047405 52.4651084 0      0.0         
6086  2518570460  a    16.9840514 52.4320278 0      0.0         
6087  2519082788  a    16.8738933 52.3878626 0      0.0         
6088  2519082789  a    16.8741867 52.3876601 0      0.0         
6089  2519096740  a    16.8718037 52.3871657 0      0.0         
6090  2519651144  a    16.8742252 52.4024383 0      0.0         
6091  2520919362  a    16.9174986 52.4879342 0      0.0         
6092  2520919646  a    16.911331  52.4903225 0      0.0         
6093  2521064630  a    16.8473617 52.4551303 0      0.0         
6094  2521064641  a    16.8498273 52.4552482 0      0.0         
6095  2521064670  a    16.8506216 52.4554814 0      0.0         
6096  2521064834  a    16.8468827 52.4561934 0      0.0         
6097  2521064895  a    16.8495565 52.4567068 0      0.0         
6098  2521064911  a    16.8490712 52.4569934 0      0.0         
6099  2522062527  a    16.9140627 52.4150635 0      0.0         
6100  2523214258  a    16.8315275 52.4063625 0      0.0         
6101  2523526473  a    16.9096306 52.4657521 0      0.0         
6102  2523669308  a    16.887652  52.3598565 0      0.0         
6103  2523669315  a    16.8755153 52.3702572 0      0.0         
6104  2525442915  a    16.9472511 52.3222801 0      0.0         
6105  2525443017  a    16.9470298 52.3225393 0      0.0         
6106  2526484085  a    16.9484397 52.3921782 0      0.0         
6107  2526495981  a    16.918239  52.3424337 0      0.0         
6108  2528033240  a    16.9273741 52.4001168 0      0.0         
6109  2529449141  a    16.8574859 52.3537529 0      0.0         
6110  2529449211  a    16.8563969 52.3542084 0      0.0         
6111  2529585891  a    16.8746407 52.4212417 0      0.0         
6112  2529585940  a    16.8751504 52.4212847 0      0.0         
6113  2529586476  a    16.8781239 52.4222018 0      0.0         
6114  2529589769  a    16.87501   52.4208816 0      0.0         
6115  2529735692  a    16.8738489 52.373869  0      0.0         
6116  2530499437  a    16.9077515 52.4792246 0      0.0         
6117  2532855733  a    16.9866968 52.3817073 0      0.0         
6118  2532855739  a    16.9865441 52.3818574 0      0.0         
6119  2532855746  a    16.9866894 52.3818663 0      0.0         
6120  2532855750  a    16.9865084 52.3817365 0      0.0         
6121  2532958271  a    16.876765  52.383826  0      0.0         
6122  2532958277  a    16.8713587 52.3845221 0      0.0         
6123  2533425612  a    16.8117033 52.4530676 0      0.0         
6124  2533425613  a    16.8092992 52.4542103 0      0.0         
6125  2533425620  a    16.8089781 52.4549836 0      0.0         
6126  2533425630  a    16.8086565 52.4556595 0      0.0         
6127  2534404808  a    16.9253832 52.3932904 0      0.0         
6128  2535899328  a    16.9269018 52.3951273 0      0.0         
6129  2535899332  a    16.9271815 52.3961776 0      0.0         
6130  2535899350  a    16.9276948 52.3980299 0      0.0         
6131  2539852472  a    16.8990431 52.4325866 0      0.0         
6132  2541900720  a    16.8499855 52.4286697 0      0.0         
6133  2548437935  a    16.9856123 52.3429857 0      0.0         
6134  2548437937  a    16.9853928 52.3429675 0      0.0         
6135  2548437941  a    16.985391  52.3429365 0      0.0         
6136  2548437957  a    16.9854775 52.3430205 0      0.0         
6137  2548437968  a    16.9855344 52.3428781 0      0.0         
6138  2550687549  a    16.9166112 52.4026978 0      0.0         
6139  2552456139  a    16.9417248 52.350273  0      0.0         
6140  2559816809  a    16.8340479 52.3836105 0      0.0         
6141  2560070111  a    16.9468785 52.3227272 0      0.0         
6142  2564384135  a    16.9512348 52.3193717 0      0.0         
6143  2566693434  a    16.9770063 52.42521   0      0.0         
6144  2566693435  a    16.9770786 52.4253533 0      0.0         
6145  2566693439  a    16.9772727 52.4258402 0      0.0         
6146  2566693442  a    16.9774932 52.4262628 0      0.0         
6147  2566693446  a    16.9777083 52.4259846 0      0.0         
6148  2566693450  a    16.9773446 52.4260341 0      0.0         
6149  2566693453  a    16.9780013 52.4258708 0      0.0         
6150  2568222093  a    16.9449923 52.3678462 0      0.0         
6151  2572308623  a    16.9763821 52.3824455 0      0.0         
6152  2572308627  a    16.9757494 52.3829425 0      0.0         
6153  2572308631  a    16.973665  52.3849075 0      0.0         
6154  2572308636  a    16.9724052 52.3859736 0      0.0         
6155  2572308637  a    16.972257  52.3860964 0      0.0         
6156  2572308663  a    16.9028036 52.4006325 0      0.0         
6157  2572308710  a    16.9027287 52.4019352 0      0.0         
6158  2572419911  a    16.9381268 52.4340768 0      0.0         
6159  2572470075  a    16.9365511 52.4315246 0      0.0         
6160  2573002851  a    16.9359983 52.4294422 0      0.0         
6161  2573038466  a    16.9362312 52.4265901 0      0.0         
6162  2573038469  a    16.937169  52.4264703 0      0.0         
6163  2573038477  a    16.9371693 52.4265582 0      0.0         
6164  2573580657  a    16.9231304 52.4026547 0      0.0         
6165  2573916999  a    16.9214008 52.3970792 0      0.0         
6166  2575322405  a    16.9740895 52.3845716 0      0.0         
6167  2575322415  a    16.974532  52.3856768 0      0.0         
6168  2575322444  a    16.9690204 52.3912513 0      0.0         
6169  2575322472  a    16.9829441 52.3958414 0      0.0         
6170  2575322479  a    16.9832334 52.3960775 0      0.0         
6171  2575322482  a    16.9825729 52.3961447 0      0.0         
6172  2575322492  a    16.9700977 52.3986409 0      0.0         
6173  2575322503  a    16.9652204 52.4012619 0      0.0         
6174  2575322510  a    16.9634943 52.4018689 0      0.0         
6175  2578270548  a    16.7993837 52.4143983 0      0.0         
6176  2578270562  a    16.7993946 52.4145084 0      0.0         
6177  2578988003  a    16.9149362 52.3847002 0      0.0         
6178  2578988005  a    16.9163331 52.3842436 0      0.0         
6179  2579937115  a    16.9288867 52.4642898 0      0.0         
6180  2600656727  a    16.8439233 52.3538261 0      0.0         
6181  2600656763  a    16.8415736 52.3526119 0      0.0         
6182  2601316203  a    16.9204145 52.4689601 0      0.0         
6183  2607920567  a    16.9132458 52.4583099 0      0.0         
6184  2607920568  a    16.9136018 52.4583176 0      0.0         
6185  2607920622  a    16.912598  52.4589241 0      0.0         
6186  2607920624  a    16.9137743 52.4590477 0      0.0         
6187  2607920626  a    16.9156604 52.4590667 0      0.0         
6188  2607920632  a    16.9125886 52.4591841 0      0.0         
6189  2607920635  a    16.9125847 52.4592903 0      0.0         
6190  2607920636  a    16.913552  52.4592963 0      0.0         
6191  2609634487  a    16.9491636 52.452832  0      0.0         
6192  2609969022  a    16.9108049 52.4582088 0      0.0         
6193  2609969061  a    16.9092674 52.4592278 0      0.0         
6194  2610797420  a    16.9547631 52.4632175 0      0.0         
6195  2611167678  a    16.9191092 52.3837944 0      0.0         
6196  2611167681  a    16.9216127 52.3829461 0      0.0         
6197  2611167731  a    16.921269  52.383401  0      0.0         
6198  2611202867  a    16.9194369 52.3839644 0      0.0         
6199  2611254771  a    16.9222033 52.3841268 0      0.0         
6200  2611257378  a    16.9232797 52.3836367 0      0.0         
6201  2611257384  a    16.9265184 52.3831211 0      0.0         
6202  2611262139  a    16.9227243 52.3841008 0      0.0         
6203  2611267131  a    16.9262321 52.3829876 0      0.0         
6204  2611267132  a    16.9229487 52.3831974 0      0.0         
6205  2611272398  a    16.9272635 52.3828609 0      0.0         
6206  2611272399  a    16.9273198 52.3830411 0      0.0         
6207  2611321546  a    16.9379411 52.381438  0      0.0         
6208  2611322021  a    16.9380115 52.381603  0      0.0         
6209  2611343104  a    16.9307521 52.3824648 0      0.0         
6210  2611343106  a    16.9308124 52.3826466 0      0.0         
6211  2612311615  a    16.9037629 52.3866568 0      0.0         
6212  2612325704  a    16.9100323 52.3866048 0      0.0         
6213  2612342337  a    16.9035678 52.3869823 0      0.0         
6214  2612342343  a    16.9032488 52.3866151 0      0.0         
6215  2612342362  a    16.9034497 52.3870193 0      0.0         
6216  2612342372  a    16.9038796 52.3868883 0      0.0         
6217  2612342388  a    16.9033904 52.3867838 0      0.0         
6218  2612342406  a    16.9030345 52.3864034 0      0.0         
6219  2612342408  a    16.9032945 52.3868162 0      0.0         
6220  2612343034  a    16.9037103 52.3871349 0      0.0         
6221  2612354252  a    16.904432  52.3885985 0      0.0         
6222  2612354268  a    16.9044722 52.3885724 0      0.0         
6223  2612354271  a    16.9045688 52.3884774 0      0.0         
6224  2612399574  a    16.8982406 52.3885915 0      0.0         
6225  2612399581  a    16.8989759 52.3895844 0      0.0         
6226  2612399584  a    16.897961  52.3880738 0      0.0         
6227  2612399598  a    16.8983505 52.3885571 0      0.0         
6228  2612399615  a    16.8983706 52.3887715 0      0.0         
6229  2612399628  a    16.8984851 52.3887321 0      0.0         
6230  2612424132  a    16.8973268 52.3891191 0      0.0         
6231  2612429963  a    16.8920752 52.3882636 0      0.0         
6232  2612429967  a    16.8919168 52.3881216 0      0.0         
6233  2614059167  a    16.921511  52.4003462 0      0.0         
6234  2614059172  a    16.9217997 52.4003612 0      0.0         
6235  2614059180  a    16.9218953 52.4004638 0      0.0         
6236  2614069187  a    16.921883  52.4017433 0      0.0         
6237  2616638958  a    16.9396618 52.426202  0      0.0         
6238  2616638974  a    16.9393524 52.4263123 0      0.0         
6239  2616959201  a    16.8429638 52.4084786 0      0.0         
6240  2617952862  a    16.9165328 52.3865972 0      0.0         
6241  2623012655  a    16.9472118 52.4281806 0      0.0         
6242  2623012656  a    16.9469118 52.4279842 0      0.0         
6243  2623016593  a    16.9165427 52.4429    0      0.0         
6244  2623016600  a    16.9133871 52.4430097 0      0.0         
6245  2623016605  a    16.9127954 52.4426283 0      0.0         
6246  2623018166  a    16.9592947 52.432422  0      0.0         
6247  2623024629  a    16.9530734 52.4376476 0      0.0         
6248  2623024632  a    16.952843  52.4379065 0      0.0         
6249  2623024636  a    16.9531562 52.4378141 0      0.0         
6250  2623029669  a    16.948745  52.4407137 0      0.0         
6251  2624163502  a    16.8830184 52.3829901 0      0.0         
6252  2624163513  a    16.8818215 52.382361  0      0.0         
6253  2624170567  a    16.8842154 52.3833063 0      0.0         
6254  2624170588  a    16.8837245 52.3833699 0      0.0         
6255  2624170598  a    16.8836361 52.3836324 0      0.0         
6256  2624171495  a    16.8845698 52.3830843 0      0.0         
6257  2624172606  a    16.8820246 52.3846106 0      0.0         
6258  2624172609  a    16.8821075 52.3846944 0      0.0         
6259  2624172631  a    16.8839646 52.3832092 0      0.0         
6260  2624174377  a    16.88396   52.3827036 0      0.0         
6261  2624210055  a    16.8888176 52.3848143 0      0.0         
6262  2624594184  a    16.9852154 52.4107004 0      0.0         
6263  2624594185  a    16.9852629 52.4101332 0      0.0         
6264  2624616814  a    16.9851677 52.4053473 0      0.0         
6265  2625900431  a    16.8301366 52.3828308 0      0.0         
6266  2626539337  a    16.8890318 52.4029035 0      0.0         
6267  2626541933  a    16.8891209 52.4023727 0      0.0         
6268  2626543917  a    16.8884322 52.4044601 0      0.0         
6269  2626544563  a    16.8887793 52.4049469 0      0.0         
6270  2626544564  a    16.88871   52.404239  0      0.0         
6271  2626550784  a    16.8887836 52.4039204 0      0.0         
6272  2626550787  a    16.8885882 52.403907  0      0.0         
6273  2626562716  a    16.8886677 52.4026674 0      0.0         
6274  2626564836  a    16.8887564 52.4023049 0      0.0         
6275  2626568298  a    16.8893766 52.4029168 0      0.0         
6276  2626568784  a    16.8894838 52.4026979 0      0.0         
6277  2626569427  a    16.8889831 52.4039035 0      0.0         
6278  2626573503  a    16.8907752 52.4030541 0      0.0         
6279  2626573526  a    16.8903494 52.4028039 0      0.0         
6280  2627033627  a    16.956161  52.4625511 0      0.0         
6281  2627033628  a    16.954614  52.4627184 0      0.0         
6282  2627191249  a    16.9193827 52.4241836 0      0.0         
6283  2628972340  a    16.892804  52.4035516 0      0.0         
6284  2628972343  a    16.8923657 52.4036324 0      0.0         
6285  2628985264  a    16.8959206 52.4043916 0      0.0         
6286  2628985268  a    16.9003158 52.4056563 0      0.0         
6287  2628985274  a    16.9005144 52.405724  0      0.0         
6288  2628985279  a    16.8998012 52.4054584 0      0.0         
6289  2628990355  a    16.9040132 52.4064304 0      0.0         
6290  2628990364  a    16.9012607 52.4057775 0      0.0         
6291  2629003850  a    16.9075032 52.4066348 0      0.0         
6292  2629003853  a    16.9072415 52.4066204 0      0.0         
6293  2629003867  a    16.9073669 52.406479  0      0.0         
6294  2629003880  a    16.9072889 52.4061853 0      0.0         
6295  2629007669  a    16.9118024 52.4062072 0      0.0         
6296  2629007676  a    16.9114971 52.4064215 0      0.0         
6297  2629011825  a    16.9118716 52.4066862 0      0.0         
6298  2629011846  a    16.912324  52.406593  0      0.0         
6299  2629011859  a    16.9120084 52.4067841 0      0.0         
6300  2629100679  a    17.018376  52.3543149 0      0.0         
6301  2629100684  a    16.9987408 52.3547625 0      0.0         
6302  2629100707  a    17.0002937 52.3565674 0      0.0         
6303  2629100716  a    16.9908442 52.3571806 0      0.0         
6304  2629100720  a    16.986521  52.357526  0      0.0         
6305  2629100722  a    17.013132  52.3579384 0      0.0         
6306  2629100734  a    16.9809106 52.3602583 0      0.0         
6307  2629100745  a    16.9985359 52.3674129 0      0.0         
6308  2629105690  a    16.8447542 52.3789362 0      0.0         
6309  2629110264  a    16.8349775 52.3920602 0      0.0         
6310  2629306411  a    16.9124388 52.371827  0      0.0         
6311  2629306412  a    16.9102251 52.3720747 0      0.0         
6312  2629403670  a    17.0275416 52.3476694 0      0.0         
6313  2629441079  a    16.880179  52.3949574 0      0.0         
6314  2629451393  a    16.8495606 52.3672557 0      0.0         
6315  2629451403  a    16.8444644 52.3688521 0      0.0         
6316  2629568329  a    16.907314  52.4481855 0      0.0         
6317  2630045590  a    17.0537014 52.4141967 0      0.0         
6318  2634494880  a    16.9106362 52.4351254 0      0.0         
6319  2634954238  a    16.942102  52.4916802 0      0.0         
6320  2638411917  a    16.9223858 52.4272181 0      0.0         
6321  2638506143  a    16.9006158 52.4654872 0      0.0         
6322  2640317219  a    16.9353818 52.3994192 0      0.0         
6323  2640318664  a    16.9351563 52.4008029 0      0.0         
6324  2640320356  a    16.9352234 52.4006675 0      0.0         
6325  2640322390  a    16.9362936 52.4008485 0      0.0         
6326  2644654530  a    16.8318574 52.3828731 0      0.0         
6327  2644654556  a    16.8323933 52.3825331 0      0.0         
6328  2644656871  a    16.8323591 52.3826232 0      0.0         
6329  2644656895  a    16.8322259 52.3825567 0      0.0         
6330  2644662310  a    16.8333283 52.3828323 0      0.0         
6331  2644662318  a    16.8349164 52.3834555 0      0.0         
6332  2644662321  a    16.8343067 52.3831457 0      0.0         
6333  2644676651  a    16.8411832 52.385745  0      0.0         
6334  2644676653  a    16.8429266 52.386314  0      0.0         
6335  2644680605  a    16.8434463 52.3866757 0      0.0         
6336  2644689676  a    16.8435924 52.3865292 0      0.0         
6337  2644689694  a    16.8446574 52.3868576 0      0.0         
6338  2644702651  a    16.8525448 52.3911374 0      0.0         
6339  2644702654  a    16.8549179 52.3910516 0      0.0         
6340  2644711559  a    16.8573243 52.3924545 0      0.0         
6341  2644859444  a    16.8347831 52.3836133 0      0.0         
6342  2644860308  a    16.8332132 52.3833231 0      0.0         
6343  2644860316  a    16.8330971 52.3831458 0      0.0         
6344  2644866897  a    16.839818  52.3852517 0      0.0         
6345  2644866903  a    16.8389287 52.3858138 0      0.0         
6346  2644866909  a    16.8401054 52.3851331 0      0.0         
6347  2644866937  a    16.838551  52.3858991 0      0.0         
6348  2644866966  a    16.8405516 52.3845148 0      0.0         
6349  2644866972  a    16.8399225 52.3853001 0      0.0         
6350  2644866983  a    16.8407145 52.3843677 0      0.0         
6351  2644866984  a    16.8384547 52.3859312 0      0.0         
6352  2644869568  a    16.8392496 52.3856116 0      0.0         
6353  2644869572  a    16.8393346 52.3856805 0      0.0         
6354  2649661206  a    16.8477889 52.4306778 0      0.0         
6355  2649661208  a    16.8474415 52.4305781 0      0.0         
6356  2649672192  a    16.8396414 52.4311829 0      0.0         
6357  2649672761  a    16.8370823 52.4315359 0      0.0         
6358  2649685399  a    16.834532  52.432023  0      0.0         
6359  2649685401  a    16.835948  52.432013  0      0.0         
6360  2649685426  a    16.8363573 52.431839  0      0.0         
6361  2649685444  a    16.8372126 52.4318818 0      0.0         
6362  2649685454  a    16.8358239 52.4317872 0      0.0         
6363  2649685464  a    16.8363564 52.4319821 0      0.0         
6364  2650940070  a    16.8497268 52.4288298 0      0.0         
6365  2650940076  a    16.8502643 52.4286886 0      0.0         
6366  2650942513  a    16.8546521 52.4273877 0      0.0         
6367  2650942517  a    16.8544859 52.4272854 0      0.0         
6368  2650942548  a    16.8543481 52.4275871 0      0.0         
6369  2650942559  a    16.8550115 52.4274047 0      0.0         
6370  2650942574  a    16.8544789 52.4274299 0      0.0         
6371  2650946872  a    16.8591361 52.4261982 0      0.0         
6372  2650946899  a    16.8590744 52.426011  0      0.0         
6373  2650946909  a    16.8597083 52.42599   0      0.0         
6374  2650946946  a    16.8590773 52.4263049 0      0.0         
6375  2650956972  a    16.8437054 52.4306662 0      0.0         
6376  2650956996  a    16.844063  52.4305669 0      0.0         
6377  2650966105  a    16.8494068 52.4290027 0      0.0         
6378  2650966113  a    16.8498075 52.4289061 0      0.0         
6379  2650966558  a    16.8475328 52.4297567 0      0.0         
6380  2650966575  a    16.8483252 52.4292922 0      0.0         
6381  2650966586  a    16.8470572 52.4296348 0      0.0         
6382  2650999154  a    16.8707312 52.4221271 0      0.0         
6383  2650999160  a    16.8694165 52.4225295 0      0.0         
6384  2651188658  a    16.9334301 52.4042258 0      0.0         
6385  2651188664  a    16.9333409 52.4043086 0      0.0         
6386  2651190009  a    16.9312729 52.4053003 0      0.0         
6387  2651214382  a    16.9335456 52.4033964 0      0.0         
6388  2651214392  a    16.9343739 52.4018941 0      0.0         
6389  2651214419  a    16.9341075 52.4023482 0      0.0         
6390  2651214427  a    16.9337444 52.403     0      0.0         
6391  2651214453  a    16.9335692 52.4037928 0      0.0         
6392  2651235613  a    16.9331623 52.405294  0      0.0         
6393  2653214019  a    16.9232942 52.4012691 0      0.0         
6394  2653220837  a    16.9215506 52.4015217 0      0.0         
6395  2653223849  a    16.9221984 52.4014152 0      0.0         
6396  2654395593  a    16.9186341 52.4021613 0      0.0         
6397  2654395627  a    16.9178284 52.4023197 0      0.0         
6398  2654438796  a    16.9213659 52.4018324 0      0.0         
6399  2654438822  a    16.9219641 52.4022955 0      0.0         
6400  2655746924  a    16.8306555 52.3545978 0      0.0         
6401  2655746941  a    16.8307463 52.3549037 0      0.0         
6402  2656939697  a    16.9609086 52.4310097 0      0.0         
6403  2656939772  a    16.9611476 52.4308354 0      0.0         
6404  2656967785  a    16.9609864 52.4306702 0      0.0         
6405  2656967789  a    16.9608484 52.4307775 0      0.0         
6406  2656986968  a    16.95749   52.4302796 0      0.0         
6407  2656986976  a    16.956833  52.4304148 0      0.0         
6408  2660003382  a    16.9748913 52.4221468 0      0.0         
6409  2660003395  a    16.9756163 52.422285  0      0.0         
6410  2660472159  a    16.9845004 52.4232672 0      0.0         
6411  2660472210  a    16.9775517 52.4266679 0      0.0         
6412  2660472217  a    16.9769749 52.4267755 0      0.0         
6413  2660472225  a    16.9775958 52.4268632 0      0.0         
6414  2660472228  a    16.977661  52.4269088 0      0.0         
6415  2660472229  a    16.9770035 52.4269108 0      0.0         
6416  2660472230  a    16.9777086 52.4269538 0      0.0         
6417  2660472233  a    16.9770231 52.4270046 0      0.0         
6418  2660472236  a    16.9777327 52.4270399 0      0.0         
6419  2660472238  a    16.9768914 52.4270845 0      0.0         
6420  2661796846  a    16.9144346 52.400803  0      0.0         
6421  2664189852  a    16.9097212 52.4015203 0      0.0         
6422  2664189883  a    16.9093936 52.4021223 0      0.0         
6423  2664192409  a    16.9088158 52.401292  0      0.0         
6424  2664192423  a    16.9090127 52.4012424 0      0.0         
6425  2664192435  a    16.9089556 52.4012214 0      0.0         
6426  2664192440  a    16.9089228 52.4013298 0      0.0         
6427  2664192445  a    16.9088684 52.401311  0      0.0         
6428  2665370862  a    16.9612424 52.3862724 0      0.0         
6429  2665370869  a    16.9615773 52.3864335 0      0.0         
6430  2665370875  a    16.9615679 52.3866776 0      0.0         
6431  2665449206  a    16.9114183 52.4035819 0      0.0         
6432  2666368341  a    16.9119987 52.4108891 0      0.0         
6433  2666368351  a    16.9131947 52.4106701 0      0.0         
6434  2666377514  a    16.9041012 52.4126289 0      0.0         
6435  2666377516  a    16.906631  52.4120769 0      0.0         
6436  2666394586  a    16.9094583 52.4114612 0      0.0         
6437  2667012896  a    16.9036301 52.4127318 0      0.0         
6438  2667017329  a    16.898695  52.4138218 0      0.0         
6439  2667017961  a    16.9034163 52.412911  0      0.0         
6440  2667034729  a    16.8992428 52.4133958 0      0.0         
6441  2667034731  a    16.8993787 52.4136679 0      0.0         
6442  2667034738  a    16.8991878 52.4134083 0      0.0         
6443  2667035134  a    16.8993244 52.4135747 0      0.0         
6444  2667041568  a    16.8942228 52.4147668 0      0.0         
6445  2667177583  a    16.8975358 52.4140267 0      0.0         
6446  2667196900  a    16.8952832 52.416709  0      0.0         
6447  2667215288  a    16.89045   52.4157555 0      0.0         
6448  2667231077  a    16.8846942 52.4169238 0      0.0         
6449  2667249404  a    16.8874615 52.4163179 0      0.0         
6450  2667268394  a    16.8823963 52.4174415 0      0.0         
6451  2667843256  a    16.9019272 52.4089951 0      0.0         
6452  2667843335  a    16.9069289 52.4086825 0      0.0         
6453  2667843341  a    16.9074724 52.4085005 0      0.0         
6454  2667843368  a    16.9076815 52.4084797 0      0.0         
6455  2667844395  a    16.9072145 52.4085886 0      0.0         
6456  2667844403  a    16.9069876 52.4086616 0      0.0         
6457  2667855926  a    16.9095597 52.4082022 0      0.0         
6458  2667857690  a    16.9097606 52.4081824 0      0.0         
6459  2667857710  a    16.9092858 52.408173  0      0.0         
6460  2667857711  a    16.9095564 52.4080584 0      0.0         
6461  2667857723  a    16.9090373 52.4079863 0      0.0         
6462  2667857899  a    16.9106494 52.4080826 0      0.0         
6463  2667892323  a    16.9033682 52.4114855 0      0.0         
6464  2667892326  a    16.9025601 52.4100336 0      0.0         
6465  2667892328  a    16.9026661 52.4102263 0      0.0         
6466  2667892329  a    16.902355  52.4096545 0      0.0         
6467  2667898717  a    16.9078435 52.4095477 0      0.0         
6468  2667898748  a    16.9072388 52.4096236 0      0.0         
6469  2668664480  a    16.9757989 52.4056612 0      0.0         
6470  2668664504  a    16.9769041 52.4057065 0      0.0         
6471  2668664536  a    16.9769534 52.4053267 0      0.0         
6472  2668672598  a    16.9750803 52.4049746 0      0.0         
6473  2668801083  a    17.0086337 52.410633  0      0.0         
6474  2668801086  a    17.0066723 52.4104113 0      0.0         
6475  2668801115  a    17.0096497 52.4105157 0      0.0         
6476  2668801174  a    17.0067864 52.410567  0      0.0         
6477  2668801202  a    17.0107741 52.4105547 0      0.0         
6478  2668812980  a    17.0173676 52.4109376 0      0.0         
6479  2668812985  a    17.016779  52.410917  0      0.0         
6480  2668812991  a    17.0164881 52.4109067 0      0.0         
6481  2668821360  a    17.0202617 52.4115809 0      0.0         
6482  2668821379  a    17.0195895 52.4116305 0      0.0         
6483  2668834703  a    17.0231536 52.4114578 0      0.0         
6484  2668855523  a    17.0300828 52.4094141 0      0.0         
6485  2668855528  a    17.0278631 52.4103998 0      0.0         
6486  2668904151  a    17.0258785 52.4121656 0      0.0         
6487  2669018251  a    17.0168437 52.4107705 0      0.0         
6488  2669018253  a    17.0173991 52.4107892 0      0.0         
6489  2669024149  a    17.0250385 52.4111208 0      0.0         
6490  2669024150  a    17.0280267 52.4098535 0      0.0         
6491  2670582514  a    16.8380769 52.4414415 0      0.0         
6492  2670583935  a    16.8375169 52.4412175 0      0.0         
6493  2672216677  a    16.9214766 52.3933718 0      0.0         
6494  2672227264  a    16.9214364 52.3937249 0      0.0         
6495  2672227292  a    16.9218146 52.3936886 0      0.0         
6496  2672238458  a    16.9214477 52.3930193 0      0.0         
6497  2672242820  a    16.9207087 52.3930964 0      0.0         
6498  2672264765  a    16.9203413 52.3917344 0      0.0         
6499  2672266842  a    16.9202077 52.3908092 0      0.0         
6500  2673165762  a    16.9464619 52.4015143 0      0.0         
6501  2673224376  a    16.9767833 52.3901167 0      0.0         
6502  2673242736  a    16.9848796 52.3867963 0      0.0         
6503  2674083576  a    16.9172846 52.4072863 0      0.0         
6504  2675441926  a    16.9903159 52.3824162 0      0.0         
6505  2675534017  a    17.0001104 52.3821058 0      0.0         
6506  2675540515  a    17.0011909 52.3816051 0      0.0         
6507  2675541785  a    16.9992649 52.3827693 0      0.0         
6508  2675541793  a    16.9995403 52.3822303 0      0.0         
6509  2677904238  a    16.9532175 52.37705   0      0.0         
6510  2677923874  a    16.9540013 52.374911  0      0.0         
6511  2677940276  a    16.9481843 52.3786522 0      0.0         
6512  2677940281  a    16.9480712 52.3785167 0      0.0         
6513  2677942279  a    16.949381  52.3782289 0      0.0         
6514  2677942286  a    16.9490123 52.3783594 0      0.0         
6515  2679099959  a    16.9687527 52.3856391 0      0.0         
6516  2679099967  a    16.9697361 52.3856586 0      0.0         
6517  2679117762  a    16.9698032 52.3840062 0      0.0         
6518  2679124897  a    16.9706851 52.3845575 0      0.0         
6519  2679128132  a    16.9709664 52.3843178 0      0.0         
6520  2679167175  a    16.9722596 52.3842853 0      0.0         
6521  2679395460  a    16.9009595 52.4418288 0      0.0         
6522  2679396552  a    16.901581  52.4409819 0      0.0         
6523  2679398468  a    16.9434073 52.3805596 0      0.0         
6524  2679398493  a    16.9431809 52.3806165 0      0.0         
6525  2679399079  a    16.942497  52.3802714 0      0.0         
6526  2679399080  a    16.9425614 52.3804267 0      0.0         
6527  2679419068  a    16.9428576 52.3788888 0      0.0         
