# Nodes
id    node_label  type x          y          demand service_time
8634  1548799985  a    11.1749488 49.3991503 0      0.0         
8635  1548799986  a    11.1760713 49.3992787 0      0.0         
8636  1548799989  a    11.1740678 49.3994331 0      0.0         
8637  1548799990  a    11.1743689 49.3996259 0      0.0         
8638  1548799991  a    11.1766504 49.3998424 0      0.0         
8639  1548799997  a    11.1792979 49.402403  0      0.0         
8640  1549258002  a    11.1736538 49.3927699 0      0.0         
8641  1549258003  a    11.1728837 49.3927799 0      0.0         
8642  1549258004  a    11.171569  49.392849  0      0.0         
8643  1549258008  a    11.1754406 49.3929437 0      0.0         
8644  1549258018  a    11.1755072 49.3932478 0      0.0         
8645  1549258021  a    11.1703839 49.3933654 0      0.0         
8646  1549258022  a    11.170514  49.3933799 0      0.0         
8647  1549258024  a    11.1755523 49.3936112 0      0.0         
8648  1549258028  a    11.175552  49.3939907 0      0.0         
8649  1549258034  a    11.1755428 49.3942592 0      0.0         
8650  1549258036  a    11.1755219 49.3944581 0      0.0         
8651  1549258040  a    11.1683411 49.3946692 0      0.0         
8652  1549258041  a    11.1753154 49.3947388 0      0.0         
8653  1549258042  a    11.1755271 49.3947611 0      0.0         
8654  1549258044  a    11.175256  49.3951455 0      0.0         
8655  1549258046  a    11.1649631 49.3954798 0      0.0         
8656  1549258051  a    11.1752316 49.3957818 0      0.0         
8657  1549258060  a    11.1751528 49.3964705 0      0.0         
8658  1549361535  a    11.1584851 49.4010105 0      0.0         
8659  1549361569  a    11.1594586 49.4014911 0      0.0         
8660  1549361642  a    11.1616855 49.4025906 0      0.0         
8661  1549361883  a    11.153062  49.4037709 0      0.0         
8662  1549361979  a    11.1684111 49.4060912 0      0.0         
8663  1549362000  a    11.1635993 49.4069109 0      0.0         
8664  1549362014  a    11.1514128 49.4069294 0      0.0         
8665  1549362018  a    11.1673001 49.4114746 0      0.0         
8666  1549362020  a    11.1720815 49.4117178 0      0.0         
8667  1549362022  a    11.1682332 49.4119568 0      0.0         
8668  1549362046  a    11.1572359 49.4135606 0      0.0         
8669  1549429337  a    11.1777024 49.4008563 0      0.0         
8670  1549429351  a    11.162839  49.4016222 0      0.0         
8671  1549429357  a    11.1626879 49.4017606 0      0.0         
8672  1549429370  a    11.1635102 49.4019678 0      0.0         
8673  1549429387  a    11.1622631 49.4020974 0      0.0         
8674  1549429402  a    11.1777832 49.4072114 0      0.0         
8675  1549429415  a    11.1749233 49.4084464 0      0.0         
8676  1549429421  a    11.1768162 49.4089025 0      0.0         
8677  1549429428  a    11.173929  49.4101473 0      0.0         
8678  1549429434  a    11.1756763 49.4105793 0      0.0         
8679  1549429446  a    11.1661733 49.4148617 0      0.0         
8680  1549463157  a    11.1700517 49.3961357 0      0.0         
8681  1549463159  a    11.1701726 49.3961449 0      0.0         
8682  1549463165  a    11.169822  49.3967114 0      0.0         
8683  1549463170  a    11.1705032 49.3968321 0      0.0         
8684  1549463177  a    11.1738314 49.397954  0      0.0         
8685  1549463198  a    11.1739887 49.4064126 0      0.0         
8686  1549463223  a    11.1700121 49.4105338 0      0.0         
8687  1549463230  a    11.1746977 49.4115206 0      0.0         
8688  1549474513  a    11.1718793 49.3962823 0      0.0         
8689  1549474515  a    11.173318  49.401476  0      0.0         
8690  1549479742  a    11.1674602 49.3959215 0      0.0         
8691  1549492388  a    11.1630318 49.397132  0      0.0         
8692  1549492389  a    11.1641682 49.3971813 0      0.0         
8693  1549492391  a    11.1643507 49.3972774 0      0.0         
8694  1549492394  a    11.1645332 49.3973734 0      0.0         
8695  1549492397  a    11.1636075 49.3974108 0      0.0         
8696  1549492398  a    11.1647187 49.3974711 0      0.0         
8697  1549492399  a    11.1638047 49.3975062 0      0.0         
8698  1549492400  a    11.1649062 49.3975697 0      0.0         
8699  1549492401  a    11.1639969 49.3975993 0      0.0         
8700  1549492404  a    11.1650981 49.3976707 0      0.0         
8701  1549492405  a    11.1641867 49.3976912 0      0.0         
8702  1549492407  a    11.1652844 49.3977688 0      0.0         
8703  1549492408  a    11.1643829 49.3977862 0      0.0         
8704  1549492410  a    11.16457   49.3978768 0      0.0         
8705  1549492412  a    11.1654627 49.3978626 0      0.0         
8706  1549492414  a    11.1656552 49.3979639 0      0.0         
8707  1549492415  a    11.164758  49.3979678 0      0.0         
8708  1549492417  a    11.1649521 49.3980618 0      0.0         
8709  1549492419  a    11.165862  49.3980728 0      0.0         
8710  1549492420  a    11.1651465 49.3981559 0      0.0         
8711  1549492421  a    11.1660442 49.3981687 0      0.0         
8712  1549492423  a    11.1653315 49.3982455 0      0.0         
8713  1549492425  a    11.1662383 49.3982709 0      0.0         
8714  1549492426  a    11.1655421 49.3983481 0      0.0         
8715  1549492428  a    11.1664143 49.3983635 0      0.0         
8716  1549492429  a    11.1666054 49.3984641 0      0.0         
8717  1549492430  a    11.1657186 49.3984342 0      0.0         
8718  1549492432  a    11.1667919 49.3985622 0      0.0         
8719  1549492433  a    11.1659185 49.3985316 0      0.0         
8720  1549492434  a    11.1642932 49.3986765 0      0.0         
8721  1549492436  a    11.16611   49.3986249 0      0.0         
8722  1549492437  a    11.1669841 49.3986634 0      0.0         
8723  1549492438  a    11.1663005 49.3987177 0      0.0         
8724  1549492439  a    11.1644634 49.398757  0      0.0         
8725  1549492444  a    11.1662476 49.3988312 0      0.0         
8726  1549492445  a    11.1664986 49.3988143 0      0.0         
8727  1549492446  a    11.1646522 49.3988454 0      0.0         
8728  1549492447  a    11.1664167 49.3989239 0      0.0         
8729  1549492449  a    11.1666953 49.3989102 0      0.0         
8730  1549492450  a    11.1665854 49.3990142 0      0.0         
8731  1549492452  a    11.1660439 49.3990496 0      0.0         
8732  1549492456  a    11.1661912 49.3991224 0      0.0         
8733  1549492457  a    11.1663702 49.3992101 0      0.0         
8734  1549492460  a    11.1665266 49.3992798 0      0.0         
8735  1549558914  a    11.1735892 49.3945512 0      0.0         
8736  1549558919  a    11.1715791 49.3946654 0      0.0         
8737  1549558938  a    11.1683178 49.3948215 0      0.0         
8738  1549558943  a    11.1718342 49.3950323 0      0.0         
8739  1549558957  a    11.1719821 49.3957721 0      0.0         
8740  1549558982  a    11.1735035 49.3964353 0      0.0         
8741  1549559000  a    11.1736017 49.3965172 0      0.0         
8742  1549559038  a    11.1775566 49.397546  0      0.0         
8743  1549559066  a    11.1745722 49.3975722 0      0.0         
8744  1549559115  a    11.1753281 49.3984174 0      0.0         
8745  1549559120  a    11.1613434 49.3985674 0      0.0         
8746  1549559172  a    11.1618548 49.3988108 0      0.0         
8747  1549559224  a    11.1645155 49.3989651 0      0.0         
8748  1549559262  a    11.1624532 49.3991238 0      0.0         
8749  1549559340  a    11.1622363 49.3992955 0      0.0         
8750  1549559428  a    11.1622586 49.3996269 0      0.0         
8751  1549559537  a    11.1647321 49.3999644 0      0.0         
8752  1549559667  a    11.1598015 49.4016604 0      0.0         
8753  1549559745  a    11.1603404 49.4019265 0      0.0         
8754  1549578559  a    11.1698302 49.4034822 0      0.0         
8755  1549578566  a    11.1684579 49.404348  0      0.0         
8756  1549594806  a    11.1721712 49.3993149 0      0.0         
8757  1549594809  a    11.1602358 49.4117811 0      0.0         
8758  1549594810  a    11.1620361 49.4127169 0      0.0         
8759  1549594829  a    11.1608897 49.4135706 0      0.0         
8760  1549594831  a    11.1766564 49.4143524 0      0.0         
8761  1550414305  a    11.1013017 49.466044  0      0.0         
8762  1550854139  a    11.1036785 49.4694304 0      0.0         
8763  1550942805  a    11.1208519 49.4475861 0      0.0         
8764  1550942810  a    11.1186082 49.4476228 0      0.0         
8765  1550942812  a    11.1222673 49.4476703 0      0.0         
8766  1550942843  a    11.1218371 49.4478438 0      0.0         
8767  1550942858  a    11.1195302 49.4478986 0      0.0         
8768  1550942864  a    11.1224636 49.4480551 0      0.0         
8769  1550942918  a    11.1204264 49.4491271 0      0.0         
8770  1550942923  a    11.1185729 49.4492536 0      0.0         
8771  1550942925  a    11.1176417 49.4493269 0      0.0         
8772  1551017875  a    11.1222926 49.4479871 0      0.0         
8773  1551967475  a    11.170177  49.3986644 0      0.0         
8774  1552046173  a    11.1434473 49.3969558 0      0.0         
8775  1552046177  a    11.1433755 49.3970147 0      0.0         
8776  1552046179  a    11.144289  49.3974191 0      0.0         
8777  1552046183  a    11.1470031 49.3987492 0      0.0         
8778  1552059009  a    11.1438442 49.3971472 0      0.0         
8779  1552088831  a    11.1390808 49.4005636 0      0.0         
8780  1552088834  a    11.1313365 49.4046718 0      0.0         
8781  1552116110  a    11.1282654 49.4104423 0      0.0         
8782  1552116127  a    11.0917008 49.4364495 0      0.0         
8783  1552378823  a    11.1711219 49.394228  0      0.0         
8784  1552378825  a    11.1701254 49.394527  0      0.0         
8785  1552378848  a    11.1704037 49.3953    0      0.0         
8786  1552378907  a    11.1759437 49.4067527 0      0.0         
8787  1552378909  a    11.1730658 49.4079842 0      0.0         
8788  1552378911  a    11.1710261 49.4082213 0      0.0         
8789  1552378917  a    11.1703744 49.4089668 0      0.0         
8790  1552378937  a    11.0923142 49.4358625 0      0.0         
8791  1552411253  a    11.1627097 49.399252  0      0.0         
8792  1552411264  a    11.1727646 49.4053894 0      0.0         
8793  1552411269  a    11.1723203 49.4059984 0      0.0         
8794  1552521316  a    11.1702282 49.3929428 0      0.0         
8795  1552521345  a    11.1737489 49.3992289 0      0.0         
8796  1552521365  a    11.1782805 49.4014042 0      0.0         
8797  1552521373  a    11.1677985 49.4038299 0      0.0         
8798  1552521401  a    11.1675428 49.409119  0      0.0         
8799  1552521404  a    11.1677587 49.4092417 0      0.0         
8800  1552521431  a    11.1708138 49.4109867 0      0.0         
8801  1552689625  a    11.1367534 49.3937088 0      0.0         
8802  1552689627  a    11.134666  49.3939518 0      0.0         
8803  1552689630  a    11.134401  49.39416   0      0.0         
8804  1552689632  a    11.1341455 49.394397  0      0.0         
8805  1552689634  a    11.1344161 49.3945281 0      0.0         
8806  1552689650  a    11.1375726 49.3952186 0      0.0         
8807  1552689652  a    11.1368639 49.3957752 0      0.0         
8808  1552689653  a    11.1378032 49.3962594 0      0.0         
8809  1552689655  a    11.1397051 49.3963222 0      0.0         
8810  1552689660  a    11.1390159 49.3968847 0      0.0         
8811  1552689665  a    11.1368491 49.3970575 0      0.0         
8812  1552689680  a    11.1396697 49.3972217 0      0.0         
8813  1552689683  a    11.1340436 49.3980306 0      0.0         
8814  1552689684  a    11.1345468 49.3982901 0      0.0         
8815  1552689695  a    11.1639651 49.4063508 0      0.0         
8816  1552689709  a    11.1663362 49.4081931 0      0.0         
8817  1552689710  a    11.166157  49.408322  0      0.0         
8818  1552689716  a    11.0933424 49.4367548 0      0.0         
8819  1552703364  a    11.1351166 49.3933094 0      0.0         
8820  1552703366  a    11.1406107 49.3955551 0      0.0         
8821  1552703371  a    11.1428866 49.3988173 0      0.0         
8822  1552703372  a    11.1427988 49.3988736 0      0.0         
8823  1552709709  a    11.1075329 49.4180343 0      0.0         
8824  1552721590  a    11.112384  49.4146022 0      0.0         
8825  1552721601  a    11.1149041 49.415806  0      0.0         
8826  1552755240  a    11.1725394 49.4089029 0      0.0         
8827  1552755253  a    11.164677  49.4101365 0      0.0         
8828  1552929980  a    11.1405411 49.397671  0      0.0         
8829  1552929997  a    11.1387094 49.3980068 0      0.0         
8830  1552930005  a    11.1282293 49.3993217 0      0.0         
8831  1552930019  a    11.1368358 49.3994704 0      0.0         
8832  1552930029  a    11.130318  49.3998041 0      0.0         
8833  1552930043  a    11.1311322 49.4002033 0      0.0         
8834  1552930046  a    11.1295355 49.4002979 0      0.0         
8835  1552930053  a    11.1292567 49.4006827 0      0.0         
8836  1552930060  a    11.1274017 49.4008108 0      0.0         
8837  1552930061  a    11.1270237 49.4009787 0      0.0         
8838  1552930067  a    11.1255333 49.4016202 0      0.0         
8839  1552930070  a    11.1340339 49.4016354 0      0.0         
8840  1552930078  a    11.1340042 49.4016558 0      0.0         
8841  1552930083  a    11.1559213 49.4032061 0      0.0         
8842  1552930734  a    11.0421162 49.4095874 0      0.0         
8843  1552972564  a    11.0849    49.4160314 0      0.0         
8844  1552990887  a    11.0804868 49.4161654 0      0.0         
8845  1552990889  a    11.0804135 49.4161947 0      0.0         
8846  1552990890  a    11.0823405 49.4162965 0      0.0         
8847  1552990914  a    11.0806528 49.4163643 0      0.0         
8848  1552990917  a    11.0831075 49.4164195 0      0.0         
8849  1552990922  a    11.0819259 49.4167213 0      0.0         
8850  1553015926  a    11.0719753 49.4175093 0      0.0         
8851  1553015929  a    11.0704064 49.4182625 0      0.0         
8852  1553015936  a    11.0719673 49.418776  0      0.0         
8853  1553015942  a    11.0720127 49.4190858 0      0.0         
8854  1553015946  a    11.0695658 49.4192698 0      0.0         
8855  1553015951  a    11.0693388 49.4193309 0      0.0         
8856  1553015955  a    11.0695111 49.4197643 0      0.0         
8857  1553015956  a    11.0695554 49.4198697 0      0.0         
8858  1554703937  a    11.0248824 49.4098199 0      0.0         
8859  1554737611  a    11.0298303 49.4098172 0      0.0         
8860  1555683347  a    11.1921357 49.4242793 0      0.0         
8861  1555683350  a    11.1874046 49.4259856 0      0.0         
8862  1555683351  a    11.1931307 49.4261198 0      0.0         
8863  1555683352  a    11.1819675 49.4262031 0      0.0         
8864  1555683353  a    11.1791605 49.4263055 0      0.0         
8865  1555683359  a    11.1932635 49.4269555 0      0.0         
8866  1555683360  a    11.1921031 49.4270014 0      0.0         
8867  1555683361  a    11.1899512 49.4270866 0      0.0         
8868  1555683362  a    11.1875233 49.4271827 0      0.0         
8869  1555683363  a    11.1842502 49.4273128 0      0.0         
8870  1555683364  a    11.1820811 49.427399  0      0.0         
8871  1555902500  a    11.1838169 49.4248789 0      0.0         
8872  1555902506  a    11.1841015 49.4249013 0      0.0         
8873  1555902539  a    11.1809915 49.4252452 0      0.0         
8874  1556391599  a    11.1181349 49.4416946 0      0.0         
8875  1556391607  a    11.1203444 49.4430965 0      0.0         
8876  1556391608  a    11.119792  49.4432104 0      0.0         
8877  1556391609  a    11.119206  49.4433308 0      0.0         
8878  1556391613  a    11.1205235 49.4436337 0      0.0         
8879  1556391614  a    11.117506  49.4436766 0      0.0         
8880  1556391616  a    11.1175512 49.4438065 0      0.0         
8881  1556391621  a    11.1198157 49.4439121 0      0.0         
8882  1556391622  a    11.1188233 49.4442536 0      0.0         
8883  1556391624  a    11.1180112 49.4445114 0      0.0         
8884  1556391632  a    11.1193682 49.4456489 0      0.0         
8885  1556391634  a    11.1183967 49.4459869 0      0.0         
8886  1556391636  a    11.1222098 49.4463295 0      0.0         
8887  1556391637  a    11.1210638 49.4463552 0      0.0         
8888  1556391638  a    11.1204161 49.4463928 0      0.0         
8889  1556391639  a    11.119701  49.4464428 0      0.0         
8890  1556391645  a    11.118635  49.4469311 0      0.0         
8891  1556391651  a    11.1198857 49.4473051 0      0.0         
8892  1556413217  a    11.1130007 49.4443059 0      0.0         
8893  1556413232  a    11.113214  49.4450629 0      0.0         
8894  1556413234  a    11.1120161 49.4452511 0      0.0         
8895  1556413236  a    11.1122384 49.4456083 0      0.0         
8896  1556413296  a    11.1153176 49.4502159 0      0.0         
8897  1558188317  a    11.037419  49.4228582 0      0.0         
8898  1558188319  a    11.0374972 49.4229334 0      0.0         
8899  1558188329  a    11.038095  49.4233108 0      0.0         
8900  1558188330  a    11.0379011 49.4233771 0      0.0         
8901  1558188339  a    11.0463706 49.4238323 0      0.0         
8902  1558188342  a    11.0438284 49.4241349 0      0.0         
8903  1558188344  a    11.0415922 49.4245865 0      0.0         
8904  1558188345  a    11.0464976 49.4245669 0      0.0         
8905  1558188348  a    11.0409084 49.4247978 0      0.0         
8906  1558188351  a    11.0449015 49.4248725 0      0.0         
8907  1558188352  a    11.0465539 49.4249112 0      0.0         
8908  1558188353  a    11.0439946 49.4249413 0      0.0         
8909  1558188354  a    11.0418995 49.4249722 0      0.0         
8910  1558188363  a    11.0395201 49.4254171 0      0.0         
8911  1558188370  a    11.0450155 49.4257998 0      0.0         
8912  1558188372  a    11.0441005 49.4258507 0      0.0         
8913  1558188376  a    11.042668  49.4259981 0      0.0         
8914  1558188378  a    11.0419884 49.4262093 0      0.0         
8915  1558188383  a    11.0532537 49.4265184 0      0.0         
8916  1558188387  a    11.0518262 49.4267336 0      0.0         
8917  1558188389  a    11.050163  49.4268522 0      0.0         
8918  1558188390  a    11.047365  49.4268992 0      0.0         
8919  1558188391  a    11.0465668 49.4269347 0      0.0         
8920  1558188392  a    11.0450612 49.4269696 0      0.0         
8921  1558188407  a    11.0463645 49.4274116 0      0.0         
8922  1558188409  a    11.042848  49.4276607 0      0.0         
8923  1558188413  a    11.0415088 49.4278722 0      0.0         
8924  1558188414  a    11.040234  49.4278885 0      0.0         
8925  1558188416  a    11.0517066 49.4280427 0      0.0         
8926  1558188426  a    11.0416319 49.4285537 0      0.0         
8927  1558188429  a    11.0457356 49.4288415 0      0.0         
8928  1558188432  a    11.0466884 49.4289528 0      0.0         
8929  1558188434  a    11.0475454 49.429087  0      0.0         
8930  1558188436  a    11.0484812 49.4292252 0      0.0         
8931  1558188439  a    11.0440728 49.4292271 0      0.0         
8932  1558188440  a    11.0442455 49.4292698 0      0.0         
8933  1558188450  a    11.0524996 49.429846  0      0.0         
8934  1558188453  a    11.0447071 49.4298228 0      0.0         
8935  1558188464  a    11.052528  49.4299505 0      0.0         
8936  1558188487  a    11.0495921 49.4300983 0      0.0         
8937  1558188491  a    11.0417101 49.4301282 0      0.0         
8938  1558188504  a    11.0402859 49.430298  0      0.0         
8939  1558188507  a    11.052569  49.4304445 0      0.0         
8940  1558188511  a    11.0525017 49.4305404 0      0.0         
8941  1558195039  a    11.0354185 49.4212676 0      0.0         
8942  1558195067  a    11.036185  49.4216966 0      0.0         
8943  1558232299  a    11.0691133 49.410395  0      0.0         
8944  1558232325  a    11.0603354 49.412132  0      0.0         
8945  1558232329  a    11.064222  49.4122323 0      0.0         
8946  1558232338  a    11.0662135 49.4127336 0      0.0         
8947  1558232351  a    11.0655104 49.4130884 0      0.0         
8948  1558232370  a    11.065865  49.4134221 0      0.0         
8949  1558232376  a    11.0658099 49.4136042 0      0.0         
8950  1558232383  a    11.0572548 49.4138851 0      0.0         
8951  1558232392  a    11.0625703 49.41427   0      0.0         
8952  1558232398  a    11.0557196 49.4145651 0      0.0         
8953  1558232399  a    11.0555286 49.4146596 0      0.0         
8954  1558232401  a    11.0603602 49.415103  0      0.0         
8955  1558232404  a    11.0595141 49.4153683 0      0.0         
8956  1558232411  a    11.0590215 49.4159283 0      0.0         
8957  1558232416  a    11.060331  49.4163859 0      0.0         
8958  1558232418  a    11.059249  49.4164252 0      0.0         
8959  1558232419  a    11.0620711 49.4164586 0      0.0         
8960  1558232420  a    11.0631277 49.4165604 0      0.0         
8961  1558232421  a    11.0575872 49.4165893 0      0.0         
8962  1558232423  a    11.0566396 49.4170115 0      0.0         
8963  1558232427  a    11.0556761 49.417427  0      0.0         
8964  1558232428  a    11.0588459 49.4178601 0      0.0         
8965  1558232429  a    11.0602761 49.4180542 0      0.0         
8966  1558232431  a    11.0541785 49.4180915 0      0.0         
8967  1558232432  a    11.0616418 49.4181906 0      0.0         
8968  1558232433  a    11.0567883 49.4182319 0      0.0         
8969  1558232434  a    11.0628062 49.4183249 0      0.0         
8970  1558232435  a    11.0585306 49.4183316 0      0.0         
8971  1558232437  a    11.0615399 49.4185959 0      0.0         
8972  1558232439  a    11.0581759 49.4188085 0      0.0         
8973  1558232442  a    11.0589753 49.4189671 0      0.0         
8974  1558232444  a    11.0556798 49.419065  0      0.0         
8975  1558232445  a    11.0533459 49.4191749 0      0.0         
8976  1558232446  a    11.0613926 49.419247  0      0.0         
8977  1558232448  a    11.0570754 49.419769  0      0.0         
8978  1558232449  a    11.0545313 49.41993   0      0.0         
8979  1558232450  a    11.0549442 49.4201339 0      0.0         
8980  1558232453  a    11.0563102 49.4205443 0      0.0         
8981  1558232466  a    11.0616181 49.4218109 0      0.0         
8982  1558232467  a    11.0604983 49.4219705 0      0.0         
8983  1558232468  a    11.0595429 49.4222837 0      0.0         
8984  1558232469  a    11.0631882 49.4223565 0      0.0         
8985  1558232470  a    11.0619987 49.4223748 0      0.0         
8986  1558232476  a    11.0617831 49.4227811 0      0.0         
8987  1558232481  a    11.0623634 49.4229039 0      0.0         
8988  1558232482  a    11.0634729 49.4229455 0      0.0         
8989  1558232484  a    11.0610008 49.4230221 0      0.0         
8990  1558232486  a    11.0584171 49.4230494 0      0.0         
8991  1558232488  a    11.0607677 49.42315   0      0.0         
8992  1558232489  a    11.0625754 49.423189  0      0.0         
8993  1558232493  a    11.0641351 49.4233376 0      0.0         
8994  1558232497  a    11.0630027 49.4237904 0      0.0         
8995  1558232499  a    11.058884  49.4239197 0      0.0         
8996  1558232500  a    11.0580275 49.4239375 0      0.0         
8997  1558232501  a    11.0622233 49.4239862 0      0.0         
8998  1558232503  a    11.0599321 49.4240361 0      0.0         
8999  1558232504  a    11.0625004 49.4240625 0      0.0         
9000  1558232508  a    11.0570684 49.424283  0      0.0         
9001  1558232509  a    11.0632967 49.4242065 0      0.0         
9002  1558232513  a    11.0591574 49.4249705 0      0.0         
9003  1558232527  a    11.0636061 49.4253889 0      0.0         
9004  1558232572  a    11.0562382 49.4266077 0      0.0         
9005  1558232576  a    11.0562437 49.4274994 0      0.0         
9006  1558232577  a    11.0585016 49.4276277 0      0.0         
9007  1558232587  a    11.0570342 49.427831  0      0.0         
9008  1558232589  a    11.0570287 49.4279783 0      0.0         
9009  1558232590  a    11.0568954 49.4280913 0      0.0         
9010  1558232600  a    11.0587852 49.4284444 0      0.0         
9011  1558232602  a    11.0612821 49.4285112 0      0.0         
9012  1558232611  a    11.0584781 49.4287078 0      0.0         
9013  1558232616  a    11.0589394 49.4288891 0      0.0         
9014  1558232624  a    11.0568122 49.4292063 0      0.0         
9015  1558232627  a    11.056839  49.4293152 0      0.0         
9016  1558232634  a    11.0497949 49.4294627 0      0.0         
9017  1558246621  a    11.0677547 49.4213195 0      0.0         
9018  1558246631  a    11.0598073 49.4326996 0      0.0         
9019  1558246639  a    11.0506193 49.4331881 0      0.0         
9020  1558246649  a    11.0539056 49.4333799 0      0.0         
9021  1558246661  a    11.0511939 49.4335136 0      0.0         
9022  1558246694  a    11.0522442 49.4339058 0      0.0         
9023  1558246706  a    11.0581549 49.4340494 0      0.0         
9024  1558246739  a    11.053941  49.434158  0      0.0         
9025  1558246742  a    11.0553025 49.434166  0      0.0         
9026  1558246756  a    11.0580494 49.434285  0      0.0         
9027  1558246758  a    11.0546641 49.4342924 0      0.0         
9028  1558246760  a    11.0508124 49.4343206 0      0.0         
9029  1558246764  a    11.0563834 49.4347232 0      0.0         
9030  1558246766  a    11.0579056 49.4347533 0      0.0         
9031  1558246769  a    11.0507818 49.4350009 0      0.0         
9032  1558246771  a    11.0521973 49.4351906 0      0.0         
9033  1558246775  a    11.0506117 49.4358451 0      0.0         
9034  1558272728  a    11.0745033 49.4181234 0      0.0         
9035  1558272731  a    11.0748451 49.4181886 0      0.0         
9036  1558272734  a    11.0744295 49.4183306 0      0.0         
9037  1558272815  a    11.0863266 49.422417  0      0.0         
9038  1558272821  a    11.087163  49.4226281 0      0.0         
9039  1558272841  a    11.0688137 49.4234092 0      0.0         
9040  1558272852  a    11.0718229 49.4244707 0      0.0         
9041  1558272854  a    11.0686175 49.4255599 0      0.0         
9042  1558272860  a    11.0708551 49.4255987 0      0.0         
9043  1558272862  a    11.0718337 49.4256108 0      0.0         
9044  1558272871  a    11.0695038 49.4279506 0      0.0         
9045  1558272872  a    11.07073   49.4280186 0      0.0         
9046  1558272873  a    11.0718455 49.428062  0      0.0         
9047  1558272897  a    11.060656  49.4355032 0      0.0         
9048  1558682851  a    11.1292937 49.4472735 0      0.0         
9049  1558682855  a    11.1246507 49.4480466 0      0.0         
9050  1558682858  a    11.1261466 49.4482329 0      0.0         
9051  1558682861  a    11.1274709 49.4484426 0      0.0         
9052  1558682865  a    11.1272686 49.4488982 0      0.0         
9053  1558682867  a    11.1243121 49.4489341 0      0.0         
9054  1558682868  a    11.1251524 49.4490848 0      0.0         
9055  1558682870  a    11.1303306 49.4491978 0      0.0         
9056  1558682871  a    11.1259555 49.4492187 0      0.0         
9057  1558682872  a    11.1283503 49.4496675 0      0.0         
9058  1558682878  a    11.1246404 49.450607  0      0.0         
9059  1558682885  a    11.1157625 49.4514896 0      0.0         
9060  1558682886  a    11.1183843 49.4515577 0      0.0         
9061  1558682889  a    11.1194656 49.4519925 0      0.0         
9062  1558682893  a    11.1190737 49.4523665 0      0.0         
9063  1558682894  a    11.1203404 49.4523453 0      0.0         
9064  1558682895  a    11.1213341 49.4527325 0      0.0         
9065  1558682900  a    11.1193827 49.4532793 0      0.0         
9066  1558695405  a    11.1369726 49.4472004 0      0.0         
9067  1558695407  a    11.1416077 49.4494496 0      0.0         
9068  1558695412  a    11.1372208 49.4496185 0      0.0         
9069  1558695420  a    11.1377968 49.4500794 0      0.0         
9070  1559106119  a    11.0838712 49.3944846 0      0.0         
9071  1559106124  a    11.0846576 49.3951871 0      0.0         
9072  1559106126  a    11.0850255 49.3955879 0      0.0         
9073  1559106139  a    11.0804316 49.3959534 0      0.0         
9074  1559106148  a    11.0858698 49.3977728 0      0.0         
9075  1559106155  a    11.0834962 49.3978254 0      0.0         
9076  1559106158  a    11.083241  49.3987816 0      0.0         
9077  1559106159  a    11.08607   49.3988226 0      0.0         
9078  1559106165  a    11.0861649 49.399325  0      0.0         
9079  1559106172  a    11.0862857 49.3999889 0      0.0         
9080  1559106174  a    11.0863331 49.4002622 0      0.0         
9081  1559106176  a    11.0825424 49.4006858 0      0.0         
9082  1559106177  a    11.0864283 49.4008503 0      0.0         
9083  1559106182  a    11.0865281 49.4014611 0      0.0         
9084  1559106191  a    11.0865692 49.4017133 0      0.0         
9085  1559106201  a    11.08373   49.4024581 0      0.0         
9086  1559106203  a    11.0845335 49.4024538 0      0.0         
9087  1559106206  a    11.0866963 49.402493  0      0.0         
9088  1559106211  a    11.0845868 49.4031369 0      0.0         
9089  1559106217  a    11.0837153 49.4031605 0      0.0         
9090  1559106219  a    11.082801  49.4031439 0      0.0         
9091  1559106223  a    11.0834796 49.4031743 0      0.0         
9092  1559106225  a    11.094019  49.4033617 0      0.0         
9093  1559106229  a    11.0834453 49.4034203 0      0.0         
9094  1559106231  a    11.0869136 49.4037702 0      0.0         
9095  1559106236  a    11.0835348 49.4040426 0      0.0         
9096  1559106240  a    11.0813838 49.4042416 0      0.0         
9097  1559106242  a    11.0914345 49.4042682 0      0.0         
9098  1559106243  a    11.0926036 49.4044267 0      0.0         
9099  1559106245  a    11.0870342 49.4044561 0      0.0         
9100  1559106247  a    11.0858898 49.4045268 0      0.0         
9101  1559106249  a    11.0848011 49.4046097 0      0.0         
9102  1559106251  a    11.0917143 49.4047075 0      0.0         
9103  1559106253  a    11.0837046 49.4047206 0      0.0         
9104  1559106255  a    11.091412  49.4047923 0      0.0         
9105  1559106257  a    11.0826005 49.4048227 0      0.0         
9106  1559106259  a    11.0815738 49.4049225 0      0.0         
9107  1559106260  a    11.0808588 49.4049955 0      0.0         
9108  1559106262  a    11.0902541 49.4051275 0      0.0         
9109  1559106264  a    11.0871603 49.4051589 0      0.0         
9110  1559106268  a    11.0860309 49.4052244 0      0.0         
9111  1559106269  a    11.0849556 49.4053084 0      0.0         
9112  1559106271  a    11.0838806 49.4054129 0      0.0         
9113  1559106273  a    11.0892575 49.405424  0      0.0         
9114  1559106277  a    11.082799  49.4055052 0      0.0         
9115  1559106279  a    11.0817459 49.4056135 0      0.0         
9116  1559106281  a    11.0806711 49.4057234 0      0.0         
9117  1559106296  a    11.0874211 49.4059657 0      0.0         
9118  1559106307  a    11.0669224 49.4060807 0      0.0         
