# Nodes
id   node_label  type x         y          demand service_time
4301 4302 26       service        20        50        6         
4301 4299 112      service        20        50        6         
4302 4333 12       service        20        50        6         
4302 4301 54       service        20        50        6         
4303 2067 37       residential    20        50        3         
4303 5183 15       service        20        50        6         
4303 6164 107      residential    20        50        3         
4304 4306 156      service        20        50        6         
4304 5183 72       service        20        50        6         
4305 2066 53       residential    20        50        3         
4305 2067 95       residential    20        50        3         
4306 4304 156      service        20        50        6         
4306 4307 43       service        20        50        6         
4307 4308 5        service        20        50        6         
4307 4306 40       service        20        50        6         
4308 4307 5        service        20        50        6         
4308 2061 50       service        20        50        6         
4309 7889 46       secondary      30        50        4         
4309 4310 45       secondary      30        50        4         
4310 4309 45       secondary      30        50        4         
4310 5150 88       secondary      30        50        4         
4311 2014 131      tertiary       30        50        7         
4311 1732 59       tertiary       30        50        7         
4311 3072 21       service        20        50        6         
4312 7813 174      service        20        50        6         
4312 3358 61       service        20        50        6         
4312 3914 171      service        20        50        6         
4313 3908 6        service        20        50        6         
4314 8025 12       residential    20        50        3         
4314 197  27       residential    20        50        3         
4314 4325 190      service        20        50        6         
4315 3232 33       residential    20        50        3         
4315 4316 152      service        20        50        6         
4316 4315 152      service        20        50        6         
4316 3084 77       tertiary       30        50        7         
4316 6867 42       tertiary       30        50        7         
4317 4318 42       primary        50        80        1         
4318 5920 168      primary        50        80        1         
4319 588  302      residential    20        50        3         
4319 6886 69       residential    20        50        3         
4320 2264 186      residential    20        50        3         
4320 2265 102      residential    20        50        3         
4321 1860 80       primary        50        80        1         
4322 6586 29       secondary      30        50        4         
4322 4107 14       service        20        50        6         
4323 4109 21       service        20        50        6         
4323 4110 24       service        20        50        6         
4323 2994 23       service        20        50        6         
4324 3889 14       service        20        50        6         
4324 805  80       tertiary       30        50        7         
4325 3909 16       unclassified   20        50        11        
4325 3911 33       unclassified   20        50        11        
4325 4314 190      service        20        50        6         
4326 6250 25       service        20        50        6         
4326 3220 7        service        20        50        6         
4327 4328 17       service        20        50        6         
4327 6250 86       service        20        50        6         
4328 7664 34       secondary      30        50        4         
4328 3220 59       secondary      30        50        4         
4329 4398 110      residential    20        50        3         
4329 199  70       primary        50        80        1         
4329 4671 69       primary        50        80        1         
4330 4398 71       residential    20        50        3         
4330 942  49       secondary      30        50        4         
4331 1592 70       primary        50        80        1         
4332 2611 16       residential    20        50        3         
4333 4302 12       service        20        50        6         
4333 4333 86       service        20        50        6         
4334 392  5        residential    20        50        3         
4334 393  9        residential    20        50        3         
4335 2626 83       service        20        50        6         
4336 3558 2        service        20        50        6         
4336 3556 33       service        20        50        6         
4336 4339 51       service        20        50        6         
4337 4035 17       service        20        50        6         
4337 3561 32       service        20        50        6         
4337 4338 17       service        20        50        6         
4338 7031 8        service        20        50        6         
4338 7029 8        service        20        50        6         
4338 4337 17       service        20        50        6         
4338 4340 17       service        20        50        6         
4339 7099 10       service        20        50        6         
4339 4341 32       service        20        50        6         
4339 4336 51       service        20        50        6         
4340 4042 15       service        20        50        6         
4340 7013 11       service        20        50        6         
4340 4338 17       service        20        50        6         
4341 4342 10       service        20        50        6         
4341 4339 32       service        20        50        6         
4341 7097 8        service        20        50        6         
4342 4343 36       service        20        50        6         
4342 4341 10       service        20        50        6         
4342 7243 19       service        20        50        6         
4343 4047 10       service        20        50        6         
4343 4342 36       service        20        50        6         
4343 7095 8        service        20        50        6         
4344 3554 9        service        20        50        6         
4344 7248 33       service        20        50        6         
4344 7035 14       service        20        50        6         
4344 7094 7        service        20        50        6         
4345 4346 74       service        20        50        6         
4345 7035 58       service        20        50        6         
4345 7250 18       service        20        50        6         
4345 3682 9        service        20        50        6         
4346 7249 21       service        20        50        6         
4346 7206 6        service        20        50        6         
4346 4345 74       service        20        50        6         
4347 7240 27       service        20        50        6         
4347 7093 11       service        20        50        6         
4347 4348 72       service        20        50        6         
4347 4047 70       service        20        50        6         
4348 6769 42       service        20        50        6         
4348 4347 72       service        20        50        6         
4348 7052 12       service        20        50        6         
4348 7241 24       service        20        50        6         
4349 4335 127      service        20        50        6         
4350 1994 13       secondary      30        50        4         
4350 2051 114      secondary      30        50        4         
4351 594  170      secondary      30        50        4         
4352 1908 33       tertiary       30        50        7         
4352 7675 222      tertiary       30        50        7         
4352 4137 233      service        20        50        6         
4353 2506 9        tertiary       30        50        7         
4353 1754 19       tertiary       30        50        7         
41   7690 41       primary        50        80        1         
4354 6881 83       residential    20        50        3         
4355 1310 13       residential    20        50        3         
4356 3118 115      primary        50        80        1         
4357 4358 65       service        20        50        6         
4357 5591 62       service        20        50        6         
4358 4448 7        residential    20        50        3         
4358 4357 65       service        20        50        6         
4358 2522 85       residential    20        50        3         
4359 3824 3        service        20        50        6         
4359 3823 34       service        20        50        6         
4359 4375 210      service        20        50        6         
4359 3826 38       service        20        50        6         
4360 1744 149      primary        50        80        1         
4360 4261 26       service        20        50        6         
4361 2185 6        unclassified   20        50        11        
4361 5120 111      unclassified   20        50        11        
4362 200  36       primary        50        80        1         
4363 3244 164      tertiary       30        50        7         
4364 8119 9        tertiary       30        50        7         
4365 7643 5        primary        50        80        1         
4365 4366 17       service        20        50        6         
4366 6569 24       service        20        50        6         
4366 6573 3        service        20        50        6         
4367 6571 6        service        20        50        6         
4367 6570 29       service        20        50        6         
4367 4368 11       service        20        50        6         
4368 4369 20       service        20        50        6         
4368 4367 11       service        20        50        6         
4369 4368 34       service        20        50        6         
4370 4369 7        service        20        50        6         
4370 4372 7        service        20        50        6         
4371 4374 32       secondary      30        50        4         
4371 4373 40       service        20        50        6         
4372 4370 7        service        20        50        6         
4372 342  34       tertiary       30        50        7         
4373 4374 13       service        20        50        6         
4374 6119 152      secondary      30        50        4         
4375 3822 3        service        20        50        6         
4375 3830 27       service        20        50        6         
4375 3831 32       service        20        50        6         
4375 4359 210      service        20        50        6         
4376 6528 246      tertiary       30        50        7         
4376 5629 15       service        20        50        6         
4377 8135 155      residential    20        50        3         
4378 8035 8        residential    20        50        3         
4378 6743 49       residential    20        50        3         
4378 6744 18       service        20        50        6         
4379 8034 53       residential    20        50        3         
4379 8035 11       residential    20        50        3         
4380 6980 49       secondary      30        50        4         
4380 3414 14       secondary      30        50        4         
4380 6100 216      service        20        50        6         
4381 5712 25       residential    20        50        3         
4381 2516 40       residential    20        50        3         
4382 1294 47       residential    20        50        3         
4382 1239 67       residential    20        50        3         
4382 4383 134      residential    20        50        3         
4383 1238 65       residential    20        50        3         
4384 8246 38       primary        50        80        1         
4384 6900 28       primary        50        80        1         
4385 2062 15       secondary      30        50        4         
4385 3109 236      secondary      30        50        4         
4385 2164 20       residential    20        50        3         
4386 2062 89       secondary      30        50        4         
4386 7629 107      secondary      30        50        4         
4387 873  44       service        20        50        6         
4387 4388 123      service        20        50        6         
4388 873  66       residential    20        50        3         
4388 1440 111      residential    20        50        3         
4388 4387 123      service        20        50        6         
4389 814  22       residential    20        50        3         
4390 928  156      residential    20        50        3         
4390 4391 185      service        20        50        6         
4391 924  71       residential    20        50        3         
4391 6851 45       residential    20        50        3         
4391 4390 185      service        20        50        6         
4392 4393 39       secondary_link 20        50        5         
4392 89   44       primary        50        80        1         
4393 943  12       secondary      30        50        4         
4394 2283 33       service        20        50        6         
4394 2284 30       service        20        50        6         
4394 5995 16       service        20        50        6         
4395 2285 136      unclassified   20        50        11        
4395 6234 162      unclassified   20        50        11        
4396 2285 22       residential    20        50        3         
4396 2284 33       residential    20        50        3         
4397 4330 70       secondary      30        50        4         
4398 4397 124      residential    20        50        3         
4399 2071 177      primary        50        80        1         
4399 3435 19       service        20        50        6         
4400 3907 1872     primary        50        80        1         
4401 4402 12       primary        50        80        1         
4401 714  80       primary        50        80        1         
4401 5313 107      primary        50        80        1         
4402 4401 12       primary        50        80        1         
4402 1095 19       primary        50        80        1         
4402 4403 47       primary        50        80        1         
4403 715  63       unclassified   20        50        11        
4403 2974 119      primary        50        80        1         
4404 1564 50       service        20        50        6         
4404 533  52       primary        50        80        1         
4405 1824 181      unclassified   20        50        11        
4405 4406 9        unclassified   20        50        11        
4406 6666 72       unclassified   20        50        11        
4406 4407 8        unclassified   20        50        11        
4407 1367 129      unclassified   20        50        11        
4407 4405 17       unclassified   20        50        11        
4408 245  98       residential    20        50        3         
4409 331  16       residential    20        50        3         
4409 7949 70       service        20        50        6         
4410 259  20       residential    20        50        3         
4410 252  124      residential    20        50        3         
4411 259  30       residential    20        50        3         
4411 253  84       residential    20        50        3         
4412 7884 2        secondary      30        50        4         
4412 253  57       secondary      30        50        4         
4413 7884 2        secondary      30        50        4         
4413 6926 34       secondary      30        50        4         
4414 7855 7        unclassified   20        50        11        
4414 3530 134      unclassified   20        50        11        
4415 7855 6        unclassified   20        50        11        
4416 2346 22       unclassified   20        50        11        
4417 4418 51       service        20        50        6         
4417 6513 23       residential    20        50        3         
4418 4417 11       residential    20        50        3         
4418 4417 51       service        20        50        6         
4419 4420 24       primary        50        80        1         
4419 4421 28       residential    20        50        3         
4420 535  26       primary        50        80        1         
4421 1302 56       residential    20        50        3         
4421 4420 23       residential    20        50        3         
4422 1298 26       residential    20        50        3         
4423 5600 11       primary        50        80        1         
4423 5601 40       primary        50        80        1         
4423 4554 73       service        20        50        6         
4424 134  60       primary        50        80        1         
4424 4425 88       primary        50        80        1         
4424 4425 115      service        20        50        6         
4425 941  27       primary        50        80        1         
4425 4424 88       primary        50        80        1         
4426 1148 42       residential    20        50        3         
4427 2398 126      primary        50        80        1         
4427 4579 71       primary        50        80        1         
4427 4428 91       residential    20        50        3         
4428 2396 121      residential    20        50        3         
4428 6633 71       residential    20        50        3         
4429 1313 34       tertiary       30        50        7         
4430 2999 4        residential    20        50        3         
4430 2998 117      residential    20        50        3         
4430 4431 36       service        20        50        6         
4431 4432 57       service        20        50        6         
4431 4430 36       service        20        50        6         
4432 4434 19       service        20        50        6         
4432 4431 57       service        20        50        6         
4433 4432 13       service        20        50        6         
4433 4437 47       service        20        50        6         
4434 4435 14       service        20        50        6         
4434 4433 11       service        20        50        6         
4435 4434 14       service        20        50        6         
4435 4439 90       service        20        50        6         
4435 4440 90       service        20        50        6         
4436 4438 1        service        20        50        6         
4436 4431 145      service        20        50        6         
4437 4433 47       service        20        50        6         
4437 4442 101      service        20        50        6         
4437 4438 20       service        20        50        6         
4438 4436 1        service        20        50        6         
4438 4437 20       service        20        50        6         
4438 4442 123      service        20        50        6         
4439 4440 31       service        20        50        6         
4439 4435 90       service        20        50        6         
4440 4439 31       service        20        50        6         
4440 4441 16       service        20        50        6         
4440 4435 90       service        20        50        6         
4441 4442 21       service        20        50        6         
4441 4443 42       service        20        50        6         
4441 4440 16       service        20        50        6         
4442 4441 21       service        20        50        6         
4442 4437 101      service        20        50        6         
4442 4438 123      service        20        50        6         
4443 5954 13       unclassified   20        50        11        
4443 5955 11       unclassified   20        50        11        
4443 4441 42       service        20        50        6         
4443 5958 121      service        20        50        6         
4444 1582 25       residential    20        50        3         
4445 1582 47       residential    20        50        3         
4445 1090 34       residential    20        50        3         
4446 4446 83       service        20        50        6         
4446 4446 83       service        20        50        6         
4446 4447 94       service        20        50        6         
4447 2075 24       residential    20        50        3         
4447 4446 94       service        20        50        6         
4448 4358 7        residential    20        50        3         
4448 8276 49       residential    20        50        3         
4449 8282 22       primary        50        80        1         
4450 2520 27       unclassified   20        50        11        
4450 1799 21       primary        50        80        1         
4451 1800 29       unclassified   20        50        11        
4451 4507 31       unclassified   20        50        11        
4452 1799 2        primary        50        80        1         
4452 4453 10       unclassified   20        50        11        
4453 8285 73       primary        50        80        1         
4454 4455 59       service        20        50        6         
4455 4454 59       service        20        50        6         
4455 1518 47       residential    20        50        3         
4456 3113 59       secondary      30        50        4         
4456 4459 162      service        20        50        6         
4456 4457 73       service        20        50        6         
4457 2765 11       residential    20        50        3         
4457 2766 142      residential    20        50        3         
4457 5402 97       service        20        50        6         
4457 4456 73       service        20        50        6         
4458 5803 13       service        20        50        6         
4458 1861 76       primary        50        80        1         
4459 1860 11       secondary      30        50        4         
4459 6591 39       service        20        50        6         
4459 4456 162      service        20        50        6         
4460 7779 54       secondary      30        50        4         
4460 4461 180      service        20        50        6         
4461 808  25       service        20        50        6         
4462 552  6        residential    20        50        3         
4462 6022 4        residential    20        50        3         
4463 546  117      residential    20        50        3         
4464 4463 10       service        20        50        6         
4464 4462 18       residential    20        50        3         
4465 7657 57       residential    20        50        3         
4466 4466 96       service        20        50        6         
4466 4466 96       service        20        50        6         
4466 4217 35       service        20        50        6         
4467 2033 59       residential    20        50        3         
4468 2033 60       secondary      30        50        4         
4468 4471 20       secondary      30        50        4         
4468 4470 28       service        20        50        6         
4469 5835 0        service        20        50        6         
4469 4470 26       service        20        50        6         
4469 5833 17       service        20        50        6         
4470 4469 26       service        20        50        6         
4470 4471 29       service        20        50        6         
4470 4468 28       service        20        50        6         
4471 4468 20       secondary      30        50        4         
4471 2032 70       secondary      30        50        4         
4471 4470 29       service        20        50        6         
4472 5264 90       unclassified   20        50        11        
4472 2251 40       unclassified   20        50        11        
4473 4154 18       service        20        50        6         
4473 4548 31       service        20        50        6         
4473 6551 48       service        20        50        6         
4474 1889 98       unclassified   20        50        11        
4474 7847 26       service        20        50        6         
4475 4073 14       service        20        50        6         
4475 4071 6        service        20        50        6         
4476 3199 218      primary        50        80        1         
4476 4768 57       service        20        50        6         
4477 4174 6        primary        50        80        1         
4477 4478 17       primary        50        80        1         
4478 6007 128      primary        50        80        1         
4478 4477 62       residential    20        50        3         
4478 4477 17       primary        50        80        1         
4479 4135 89       residential    20        50        3         
4480 4481 4        residential    20        50        3         
4480 4483 94       service        20        50        6         
4481 3152 64       residential    20        50        3         
4482 122  307      primary        50        80        1         
4483 3153 62       residential    20        50        3         
4483 4480 94       service        20        50        6         
4484 4483 4        residential    20        50        3         
7    4494 15       service        20        50        6         
4485 5550 84       residential    20        50        3         
4486 5460 5        service        20        50        6         
4487 4486 5        service        20        50        6         
4488 4487 5        service        20        50        6         
4489 4488 5        service        20        50        6         
4490 4489 5        service        20        50        6         
4491 4490 5        service        20        50        6         
4492 4491 5        service        20        50        6         
4493 4492 5        service        20        50        6         
4494 7    15       service        20        50        6         
4494 4493 5        service        20        50        6         
4495 4494 5        service        20        50        6         
4496 3689 8        unclassified   20        50        11        
4497 2454 13       service        20        50        6         
4497 4497 88       service        20        50        6         
4498 4138 18       residential    20        50        3         
4499 4496 39       service        20        50        6         
4500 4499 18       service        20        50        6         
4500 4499 107      service        20        50        6         
4501 4502 117      service        20        50        6         
4502 3349 175      service        20        50        6         
4502 4503 48       service        20        50        6         
4503 4506 108      service        20        50        6         
4503 4506 112      service        20        50        6         
4504 4501 109      service        20        50        6         
4504 4501 112      service        20        50        6         
4505 4504 45       service        20        50        6         
4505 3210 84       service        20        50        6         
4506 4505 111      service        20        50        6         
4507 4452 3        unclassified   20        50        11        
4507 1800 14       primary        50        80        1         
4508 4509 112      residential    20        50        3         
4508 410  50       residential    20        50        3         
4509 5194 53       residential    20        50        3         
4510 4511 9        secondary      30        50        4         
4510 2010 59       residential    20        50        3         
4510 8085 12       secondary      30        50        4         
4511 4510 9        secondary      30        50        4         
4511 1602 119      secondary      30        50        4         
4512 70   31       service        20        50        6         
4512 4513 24       service        20        50        6         
4513 1992 89       tertiary       30        50        7         
4513 4512 24       service        20        50        6         
70   4512 31       service        20        50        6         
4514 1091 85       primary        50        80        1         
4515 2559 28       primary        50        80        1         
4515 2331 153      primary        50        80        1         
4516 4882 27       tertiary       30        50        7         
4516 1272 64       tertiary       30        50        7         
4516 5080 81       residential    20        50        3         
4517 8239 1        secondary      30        50        4         
4517 3465 18       secondary      30        50        4         
4518 5387 75       residential    20        50        3         
4518 2326 27       residential    20        50        3         
4519 4613 28       service        20        50        6         
4519 3411 31       residential    20        50        3         
4520 4080 8        secondary      30        50        4         
4520 5068 49       secondary      30        50        4         
4521 5068 67       residential    20        50        3         
4521 1766 121      residential    20        50        3         
4522 2103 80       residential    20        50        3         
4522 4771 71       residential    20        50        3         
4523 4524 3        residential    20        50        3         
4523 8257 25       residential    20        50        3         
4523 8258 68       service        20        50        6         
4524 4523 3        residential    20        50        3         
4524 4524 208      residential    20        50        3         
4524 4524 208      residential    20        50        3         
4525 5579 7        primary        50        80        1         
4525 2154 318      primary        50        80        1         
4526 5781 83       unclassified   20        50        11        
4527 5697 114      unclassified   20        50        11        
4527 5695 126      unclassified   20        50        11        
4527 2413 38       residential    20        50        3         
4528 2419 42       residential    20        50        3         
4528 2419 74       service        20        50        6         
4528 2420 11       residential    20        50        3         
4529 4530 20       residential    20        50        3         
4529 2420 58       residential    20        50        3         
4530 4529 20       residential    20        50        3         
4530 4532 146      residential    20        50        3         
4531 2418 19       residential    20        50        3         
4531 2417 66       residential    20        50        3         
4532 6103 24       residential    20        50        3         
4532 4530 146      residential    20        50        3         
4533 2417 68       residential    20        50        3         
4533 2418 241      residential    20        50        3         
4534 4534 109      service        20        50        6         
4534 4534 109      service        20        50        6         
4534 4676 15       service        20        50        6         
4535 4678 8        tertiary       30        50        7         
4535 4677 13       service        20        50        6         
4535 2415 39       tertiary       30        50        7         
4536 5891 8        secondary      30        50        4         
4537 8187 16       residential    20        50        3         
4537 5903 40       residential    20        50        3         
4538 101  36       unclassified   20        50        11        
4538 5904 16       residential    20        50        3         
4539 633  40       residential    20        50        3         
28   98   88       residential    20        50        3         
28   752  26       residential    20        50        3         
4540 2807 120      unclassified   20        50        11        
4540 5282 229      residential    20        50        3         
4541 1343 12       unclassified   20        50        11        
4541 1344 57       unclassified   20        50        11        
4542 4543 39       unclassified   20        50        11        
4542 4543 78       service        20        50        6         
4543 1612 41       unclassified   20        50        11        
4543 4542 78       service        20        50        6         
4544 6557 267      service        20        50        6         
4544 4547 229      service        20        50        6         
4545 2984 36       service        20        50        6         
4545 7636 56       service        20        50        6         
4545 7635 116      service        20        50        6         
4545 4546 122      service        20        50        6         
4546 7637 45       service        20        50        6         
4546 4155 228      service        20        50        6         
4546 4545 122      service        20        50        6         
4547 4548 120      service        20        50        6         
4547 4544 229      service        20        50        6         
4548 4547 120      service        20        50        6         
4548 4473 31       service        20        50        6         
4548 6557 100      service        20        50        6         
4549 1690 93       unclassified   20        50        11        
4549 1693 98       unclassified   20        50        11        
4550 4551 252      service        20        50        6         
4550 4551 94       residential    20        50        3         
4551 3906 38       residential    20        50        3         
4551 4550 252      service        20        50        6         
4552 4553 66       service        20        50        6         
4552 2790 43       unclassified   20        50        11        
4553 1277 63       residential    20        50        3         
4553 4552 66       service        20        50        6         
4554 2753 77       residential    20        50        3         
4554 2732 82       residential    20        50        3         
4554 4423 73       service        20        50        6         
4555 1564 11       residential    20        50        3         
4555 4404 44       primary        50        80        1         
4556 4784 78       primary_link   20        50        2         
4556 5599 75       primary_link   20        50        2         
4557 3901 24       service        20        50        6         
4558 1747 96       residential    20        50        3         
4559 1917 56       residential    20        50        3         
4560 265  122      tertiary       30        50        7         
4560 270  37       tertiary       30        50        7         
4561 6994 51       tertiary       30        50        7         
4561 491  141      tertiary       30        50        7         
4562 6069 156      residential    20        50        3         
4563 1780 32       service        20        50        6         
4564 1392 74       residential    20        50        3         
4565 6098 93       residential    20        50        3         
4565 595  73       residential    20        50        3         
4566 1543 72       residential    20        50        3         
4567 1021 19       primary        50        80        1         
4567 5686 28       service        20        50        6         
4567 3731 231      service        20        50        6         
4568 2497 127      unclassified   20        50        11        
4568 2669 74       unclassified   20        50        11        
4569 3212 14       unclassified   20        50        11        
4569 4640 8        unclassified   20        50        11        
4570 2751 76       unclassified   20        50        11        
4570 187  12       unclassified   20        50        11        
4571 4573 12       primary        50        80        1         
4572 4760 222      primary        50        80        1         
4572 1075 42       primary_link   20        50        2         
4573 1752 282      primary        50        80        1         
4574 4575 34       primary        50        80        1         
4574 4575 72       service        20        50        6         
4574 918  143      primary        50        80        1         
4575 4574 34       primary        50        80        1         
4575 1326 95       primary        50        80        1         
4576 690  23       secondary      30        50        4         
4577 353  140      residential    20        50        3         
4577 348  129      residential    20        50        3         
4578 2213 81       residential    20        50        3         
4578 2195 51       tertiary       30        50        7         
4578 3084 269      residential    20        50        3         
4579 4427 71       primary        50        80        1         
4579 4668 189      primary        50        80        1         
4579 6633 87       service        20        50        6         
4580 4669 42       residential    20        50        3         
4581 4582 82       tertiary       30        50        7         
4581 2394 231      tertiary       30        50        7         
4582 4583 78       tertiary       30        50        7         
4582 4581 82       tertiary       30        50        7         
4583 4584 218      tertiary       30        50        7         
4583 4582 78       tertiary       30        50        7         
4583 4428 96       residential    20        50        3         
4584 2545 95       tertiary       30        50        7         
4584 4583 218      tertiary       30        50        7         
4585 6874 5        residential    20        50        3         
4586 2270 12       residential    20        50        3         
4586 2034 18       secondary      30        50        4         
4586 2031 82       secondary      30        50        4         
4587 2660 16       service        20        50        6         
4588 3218 11       service        20        50        6         
4588 2660 45       service        20        50        6         
4588 4590 86       service        20        50        6         
4589 6211 17       tertiary       30        50        7         
4589 2032 53       tertiary       30        50        7         
4590 4591 48       service        20        50        6         
4590 4588 86       service        20        50        6         
4590 3503 89       service        20        50        6         
4591 3218 30       service        20        50        6         
4591 3219 11       service        20        50        6         
4591 4590 48       service        20        50        6         
4592 2106 105      residential    20        50        3         
4593 4592 4        residential    20        50        3         
4593 4594 77       service        20        50        6         
4594 4593 34       residential    20        50        3         
4594 4593 77       service        20        50        6         
4595 1769 24       secondary      30        50        4         
4595 2629 22       service        20        50        6         
4596 1768 19       secondary      30        50        4         
4597 2626 10       service        20        50        6         
4597 5378 101      secondary      30        50        4         
4597 2588 153      secondary      30        50        4         
4598 3423 37       primary        50        80        1         
4598 3424 28       service        20        50        6         
4598 2570 17       residential    20        50        3         
4599 1672 13       residential    20        50        3         
4599 3270 51       residential    20        50        3         
4600 4602 17       service        20        50        6         
4600 4601 32       service        20        50        6         
4600 3888 48       service        20        50        6         
4601 3888 16       service        20        50        6         
4601 4603 16       service        20        50        6         
4601 4600 32       service        20        50        6         
4602 4600 17       service        20        50        6         
4602 4603 32       service        20        50        6         
4602 3889 49       service        20        50        6         
4603 4601 16       service        20        50        6         
4603 3889 16       service        20        50        6         
4603 4602 32       service        20        50        6         
4604 4605 47       service        20        50        6         
4604 2311 81       unclassified   20        50        11        
4604 5614 141      unclassified   20        50        11        
4605 4604 47       service        20        50        6         
4605 5615 8        service        20        50        6         
4605 5617 133      service        20        50        6         
4606 1252 11       unclassified   20        50        11        
4606 2781 98       unclassified   20        50        11        
4607 2105 143      residential    20        50        3         
4608 4610 13       primary        50        80        1         
4608 3332 221      primary        50        80        1         
4609 4608 18       primary        50        80        1         
4609 2227 27       primary        50        80        1         
4610 4611 18       primary        50        80        1         
4611 4609 14       primary        50        80        1         
4612 1797 75       primary        50        80        1         
4613 4519 28       service        20        50        6         
4613 4615 73       service        20        50        6         
4614 4615 18       service        20        50        6         
4614 6270 18       service        20        50        6         
4614 6271 30       service        20        50        6         
4615 4614 18       service        20        50        6         
4615 4613 73       service        20        50        6         
4615 6271 36       service        20        50        6         
4616 4617 28       tertiary       30        50        7         
4616 7930 47       tertiary       30        50        7         
4616 6270 39       service        20        50        6         
4617 4616 28       tertiary       30        50        7         
4617 4618 188      tertiary       30        50        7         
4618 2051 136      tertiary       30        50        7         
4618 4617 188      tertiary       30        50        7         
4618 4839 14       service        20        50        6         
4619 4620 258      service        20        50        6         
4619 4620 49       service        20        50        6         
4619 4839 22       service        20        50        6         
4620 4619 49       service        20        50        6         
4620 4619 258      service        20        50        6         
4620 4839 33       service        20        50        6         
4621 1135 113      residential    20        50        3         
4622 5722 26       residential    20        50        3         
4622 4624 40       service        20        50        6         
4623 4626 41       service        20        50        6         
4623 611  19       primary        50        80        1         
4624 4625 8        primary        50        80        1         
4624 4622 40       service        20        50        6         
4625 6257 58       primary        50        80        1         
4626 611  20       residential    20        50        3         
4626 4623 41       service        20        50        6         
4627 5136 15       residential    20        50        3         
4627 5137 5        residential    20        50        3         
4628 6071 233      unclassified   20        50        11        
4629 214  14       secondary      30        50        4         
4629 4644 47       secondary      30        50        4         
4629 4644 59       service        20        50        6         
4630 1340 147      unclassified   20        50        11        
4630 2792 79       unclassified   20        50        11        
4630 4631 70       unclassified   20        50        11        
4631 1340 69       unclassified   20        50        11        
4631 1339 76       unclassified   20        50        11        
4631 4630 70       unclassified   20        50        11        
4632 1560 17       unclassified   20        50        11        
4633 4636 111      primary        50        80        1         
4633 4636 117      service        20        50        6         
4634 500  27       primary        50        80        1         
4634 4633 24       unclassified   20        50        11        
4635 478  4        primary        50        80        1         
4636 4637 145      primary        50        80        1         
