# Nodes
id   node_label  type x         y          demand service_time
6843 9703075893  a    4.8576731 45.736501  0      0.0         
6844 9703075895  a    4.8590608 45.7362553 0      0.0         
6845 9703075896  a    4.8594094 45.7361132 0      0.0         
6846 9703075897  a    4.85919   45.7358748 0      0.0         
6847 9703075898  a    4.857898  45.7361395 0      0.0         
6848 9703075901  a    4.8575308 45.7363416 0      0.0         
6849 9703075907  a    4.8581206 45.7370034 0      0.0         
6850 9703075908  a    4.8582995 45.7369504 0      0.0         
6851 9703075909  a    4.8581083 45.736618  0      0.0         
6852 9740955061  a    4.8453596 45.7368942 0      0.0         
6853 9741640747  a    4.8436069 45.7371903 0      0.0         
6854 9744028109  a    4.8706584 45.749065  0      0.0         
6855 9757644368  a    4.830867  45.771358  0      0.0         
6856 9776107424  a    4.8772474 45.7517118 0      0.0         
6857 9795067924  a    4.8346522 45.7545962 0      0.0         
6858 9795067929  a    4.8342496 45.7543496 0      0.0         
6859 9795067931  a    4.8340222 45.7540418 0      0.0         
6860 9795491531  a    4.841112  45.749562  0      0.0         
6861 9795491533  a    4.8409977 45.7496236 0      0.0         
6862 9795491534  a    4.8412159 45.7496677 0      0.0         
6863 9795554159  a    4.8339805 45.7747664 0      0.0         
6864 9795554161  a    4.8335996 45.774775  0      0.0         
6865 9796906140  a    4.8734995 45.7465717 0      0.0         
6866 9796906143  a    4.8735432 45.7459317 0      0.0         
6867 9796906145  a    4.8733321 45.7459624 0      0.0         
6868 9796906168  a    4.8737258 45.7465426 0      0.0         
6869 9818665060  a    4.831954  45.7642076 0      0.0         
6870 9821119469  a    4.8299313 45.7775702 0      0.0         
6871 9825357904  a    4.8589924 45.7442489 0      0.0         
6872 9834343620  a    4.874162  45.7495241 0      0.0         
6873 9838903115  a    4.841973  45.7516566 0      0.0         
6874 9842880820  a    4.7828822 45.7557554 0      0.0         
6875 9844445702  a    4.8369157 45.7579973 0      0.0         
6876 9851788878  a    4.8608125 45.7570796 0      0.0         
6877 9875818267  a    4.835887  45.7646072 0      0.0         
6878 9875818268  a    4.8368577 45.7645665 0      0.0         
6879 9899921516  a    4.8638129 45.746724  0      0.0         
6880 9902062661  a    4.8335173 45.773241  0      0.0         
6881 9904861859  a    4.8585643 45.7646105 0      0.0         
6882 9904861860  a    4.8585105 45.7645081 0      0.0         
6883 9928937505  a    4.8796821 45.7448541 0      0.0         
6884 9963657624  a    4.8595852 45.7625409 0      0.0         
6885 9971129849  a    4.8428648 45.7199723 0      0.0         
6886 9971129851  a    4.8443445 45.7200794 0      0.0         
6887 9971129860  a    4.8429014 45.7197294 0      0.0         
6888 9971129863  a    4.8429577 45.7203952 0      0.0         
6889 9980442543  a    4.838422  45.7640419 0      0.0         
6890 9985511560  a    4.8569218 45.7700696 0      0.0         
6891 9987126150  a    4.8378854 45.7609633 0      0.0         
6892 9987126153  a    4.8378357 45.7607022 0      0.0         
6893 9987126173  a    4.8377479 45.7603194 0      0.0         
6894 9987126174  a    4.8378201 45.7606347 0      0.0         
6895 9988332865  a    4.8376846 45.7606257 0      0.0         
6896 10055674843 a    4.8597903 45.7537061 0      0.0         
6897 10055724114 a    4.8593929 45.7536622 0      0.0         
6898 10072761210 a    4.8920491 45.7531028 0      0.0         
6899 10074512085 a    4.8618545 45.7499269 0      0.0         
6900 10074512088 a    4.8625769 45.7499376 0      0.0         
6901 10087719688 a    4.8574326 45.7424212 0      0.0         
6902 10099342769 a    4.8093417 45.7885669 0      0.0         
6903 10100374427 a    4.8292921 45.7376183 0      0.0         
6904 10100374433 a    4.8292473 45.7374436 0      0.0         
6905 10113457340 a    4.8219588 45.7521048 0      0.0         
6906 10120780902 a    4.8603585 45.7417461 0      0.0         
6907 10121661046 a    4.8208097 45.7521466 0      0.0         
6908 10121661048 a    4.8207637 45.7520439 0      0.0         
6909 10121704203 a    4.8238424 45.7515227 0      0.0         
6910 10122742656 a    4.8229945 45.7531725 0      0.0         
6911 10122742657 a    4.8231614 45.7530912 0      0.0         
6912 10125505176 a    4.8333782 45.781381  0      0.0         
6913 10126995491 a    4.8221077 45.7520263 0      0.0         
6914 10127767105 a    4.8738834 45.7329674 0      0.0         
6915 10129075884 a    4.8303157 45.7802376 0      0.0         
6916 10129075886 a    4.8305869 45.780167  0      0.0         
6917 10132636582 a    4.8586805 45.7507863 0      0.0         
6918 10137968405 a    4.8735312 45.7347911 0      0.0         
6919 10138203531 a    4.8237397 45.7344356 0      0.0         
6920 10138208168 a    4.823927  45.7331763 0      0.0         
6921 10138208169 a    4.8238167 45.7331708 0      0.0         
6922 10152351356 a    4.8336017 45.7570121 0      0.0         
6923 10158084311 a    4.8598574 45.7470587 0      0.0         
6924 10160398613 a    4.8392473 45.7331121 0      0.0         
6925 10178387303 a    4.8525169 45.7431615 0      0.0         
6926 10178571092 a    4.8531583 45.7429986 0      0.0         
6927 10185920963 a    4.8837316 45.7360653 0      0.0         
6928 10185920972 a    4.8846884 45.7350717 0      0.0         
6929 10185920978 a    4.8823731 45.7345537 0      0.0         
6930 10186002263 a    4.8699515 45.7343219 0      0.0         
6931 10186002264 a    4.8691624 45.7337312 0      0.0         
6932 10186056055 a    4.8777688 45.7327755 0      0.0         
6933 10209605808 a    4.8753377 45.7356943 0      0.0         
6934 10209605809 a    4.8739815 45.7357391 0      0.0         
6935 10209607379 a    4.8740353 45.7372378 0      0.0         
6936 10209607384 a    4.8736021 45.736267  0      0.0         
6937 10209607385 a    4.8740001 45.7362576 0      0.0         
6938 10209607392 a    4.8740389 45.7373379 0      0.0         
6939 10209608717 a    4.8739857 45.7358533 0      0.0         
6940 10209608759 a    4.8738757 45.7325003 0      0.0         
6941 10209608769 a    4.8738766 45.7325574 0      0.0         
6942 10209608775 a    4.875245  45.7324199 0      0.0         
6943 10209622556 a    4.8754166 45.736675  0      0.0         
6944 10209622557 a    4.8740163 45.7367079 0      0.0         
6945 10209622558 a    4.8740069 45.7364482 0      0.0         
6946 10209719492 a    4.8771385 45.733674  0      0.0         
6947 10209719501 a    4.8753964 45.7329099 0      0.0         
6948 10220846632 a    4.831881  45.7645042 0      0.0         
6949 10229478117 a    4.8335882 45.756988  0      0.0         
6950 10242064393 a    4.8736957 45.7349811 0      0.0         
6951 10259591854 a    4.8876004 45.7336395 0      0.0         
6952 10259591856 a    4.8878847 45.7339166 0      0.0         
6953 10259591857 a    4.8888957 45.7337822 0      0.0         
6954 10264400505 a    4.8740883 45.7387025 0      0.0         
6955 10264982032 a    4.875678  45.7298858 0      0.0         
6956 10264982048 a    4.8766195 45.731436  0      0.0         
6957 10265001636 a    4.8254622 45.767282  0      0.0         
6958 10265001639 a    4.8238525 45.7673633 0      0.0         
6959 10265026427 a    4.8792306 45.7307618 0      0.0         
6960 10265026429 a    4.8793969 45.7306908 0      0.0         
6961 10265026431 a    4.8791846 45.7296089 0      0.0         
6962 10266218520 a    4.8233472 45.7673451 0      0.0         
6963 10271040893 a    4.8785701 45.7255104 0      0.0         
6964 10271040899 a    4.8784965 45.7254377 0      0.0         
6965 10271302922 a    4.8787316 45.7294223 0      0.0         
6966 10271302925 a    4.878472  45.7292054 0      0.0         
6967 10273872184 a    4.8438461 45.7219926 0      0.0         
6968 10273872185 a    4.845179  45.7232577 0      0.0         
6969 10273872188 a    4.8438896 45.7230071 0      0.0         
6970 10273872198 a    4.8449653 45.7241034 0      0.0         
6971 10273872204 a    4.8439407 45.7241449 0      0.0         
6972 10273872205 a    4.8439311 45.7239325 0      0.0         
6973 10293590279 a    4.803613  45.7614671 0      0.0         
6974 10293590282 a    4.8037834 45.7614203 0      0.0         
6975 10293590284 a    4.8039313 45.7615254 0      0.0         
6976 10293590291 a    4.8043945 45.7619168 0      0.0         
6977 10293693375 a    4.8716322 45.7306538 0      0.0         
6978 10294860763 a    4.812498  45.7586355 0      0.0         
6979 10294860766 a    4.8125024 45.7580769 0      0.0         
6980 10294879609 a    4.8748381 45.7317724 0      0.0         
6981 10295947112 a    4.8002704 45.7563466 0      0.0         
6982 10295947113 a    4.8009114 45.7561748 0      0.0         
6983 10295947114 a    4.8002451 45.7562765 0      0.0         
6984 10295947115 a    4.8009347 45.7562497 0      0.0         
6985 10296154861 a    4.8011883 45.7560833 0      0.0         
6986 10302440130 a    4.8723529 45.731299  0      0.0         
6987 10302440131 a    4.872167  45.7309678 0      0.0         
6988 10302440132 a    4.8720221 45.731186  0      0.0         
6989 10302878011 a    4.8720472 45.7355839 0      0.0         
6990 10313185231 a    4.8104456 45.7601264 0      0.0         
6991 10553300365 a    4.8484362 45.772131  0      0.0         
6992 10553300366 a    4.847583  45.7720579 0      0.0         
6993 10553300367 a    4.84761   45.771914  0      0.0         
6994 10559387450 a    4.8834872 45.7403813 0      0.0         
6995 10559387452 a    4.8833672 45.7405703 0      0.0         
6996 10561674871 a    4.873942  45.734518  0      0.0         
6997 10561674881 a    4.8764651 45.7357106 0      0.0         
6998 10561674891 a    4.8763669 45.734539  0      0.0         
6999 10561716363 a    4.876427  45.7366428 0      0.0         
7000 10561716365 a    4.8764737 45.735813  0      0.0         
7001 10561735943 a    4.8753295 45.7355927 0      0.0         
7002 10578514537 a    4.8698121 45.7366465 0      0.0         
7003 10578738582 a    4.8722823 45.7300601 0      0.0         
7004 10578738591 a    4.8744267 45.730335  0      0.0         
7005 10578738593 a    4.8747583 45.7306251 0      0.0         
7006 10591726921 a    4.8578417 45.78468   0      0.0         
7007 10593723676 a    4.8575272 45.785748  0      0.0         
7008 10658426839 a    4.818158  45.7819967 0      0.0         
7009 10658426840 a    4.818153  45.7819241 0      0.0         
7010 10658426841 a    4.818161  45.7820405 0      0.0         
7011 10658426845 a    4.817633  45.7820203 0      0.0         
7012 10658426846 a    4.8178041 45.7819399 0      0.0         
7013 10658426850 a    4.8176716 45.7821727 0      0.0         
7014 10658426852 a    4.8176242 45.7819475 0      0.0         
7015 10658426854 a    4.8172784 45.7818171 0      0.0         
7016 10658426855 a    4.8173574 45.7818121 0      0.0         
7017 10658426857 a    4.8173703 45.7819582 0      0.0         
7018 10658426858 a    4.8176396 45.7817983 0      0.0         
7019 10658426859 a    4.8176887 45.7817963 0      0.0         
7020 10658426863 a    4.8175621 45.7818014 0      0.0         
7021 10658426864 a    4.817766  45.7817931 0      0.0         
7022 10658426870 a    4.8179702 45.7817841 0      0.0         
7023 10658426871 a    4.8180481 45.7817803 0      0.0         
7024 10658426872 a    4.8181004 45.7817778 0      0.0         
7025 10658426873 a    4.8181788 45.781774  0      0.0         
7026 10658426882 a    4.8184612 45.7817622 0      0.0         
7027 10658426884 a    4.8183819 45.7817652 0      0.0         
7028 10658426891 a    4.8206191 45.7814268 0      0.0         
7029 10658426892 a    4.8205364 45.78143   0      0.0         
7030 10658426894 a    4.8188723 45.7833492 0      0.0         
7031 10658426896 a    4.8201047 45.7825657 0      0.0         
7032 10658426900 a    4.819211  45.7827606 0      0.0         
7033 10658426901 a    4.8192276 45.7830251 0      0.0         
7034 10658426902 a    4.8191572 45.7827626 0      0.0         
7035 10658426903 a    4.8191733 45.7830268 0      0.0         
7036 10658426904 a    4.819104  45.7827645 0      0.0         
7037 10658440383 a    4.8195107 45.7837834 0      0.0         
7038 10658440387 a    4.8204038 45.7836743 0      0.0         
7039 10658440388 a    4.8206904 45.783666  0      0.0         
7040 10658440389 a    4.8192759 45.783944  0      0.0         
7041 10658460205 a    4.8191196 45.7830284 0      0.0         
7042 10658460206 a    4.8190512 45.7827664 0      0.0         
7043 10658460207 a    4.81907   45.7830299 0      0.0         
7044 10658460208 a    4.8189962 45.7827683 0      0.0         
7045 10658460209 a    4.8190171 45.7830315 0      0.0         
7046 10658460210 a    4.8189257 45.7828927 0      0.0         
7047 10658460215 a    4.8192758 45.7830073 0      0.0         
7048 10658460216 a    4.8193834 45.7830054 0      0.0         
7049 10658460217 a    4.818782  45.7828997 0      0.0         
7050 10658460218 a    4.8187041 45.7829033 0      0.0         
7051 10658460219 a    4.8186247 45.782907  0      0.0         
7052 10658460220 a    4.8185469 45.7829106 0      0.0         
7053 10658460221 a    4.8184313 45.7829075 0      0.0         
7054 10658460222 a    4.8183087 45.7828852 0      0.0         
7055 10658460223 a    4.8184685 45.7829143 0      0.0         
7056 10658460224 a    4.8188396 45.7828971 0      0.0         
7057 10658460225 a    4.8186924 45.7827558 0      0.0         
7058 10658460226 a    4.8187172 45.7830686 0      0.0         
7059 10658460227 a    4.8186137 45.7827595 0      0.0         
7060 10658460228 a    4.8186368 45.7830716 0      0.0         
7061 10658460229 a    4.818536  45.7827632 0      0.0         
7062 10658460230 a    4.818559  45.7830745 0      0.0         
7063 10658460231 a    4.8184615 45.7828282 0      0.0         
7064 10658460232 a    4.8184819 45.7830774 0      0.0         
7065 10658460237 a    4.8186977 45.7824621 0      0.0         
7066 10658460240 a    4.8187868 45.7824587 0      0.0         
7067 10658460243 a    4.8188772 45.7824552 0      0.0         
7068 10658460246 a    4.8189675 45.7824518 0      0.0         
7069 10658460249 a    4.8192357 45.7824416 0      0.0         
7070 10658460250 a    4.8191468 45.7824449 0      0.0         
7071 10658460252 a    4.8190561 45.7824484 0      0.0         
7072 10658460258 a    4.8186075 45.7824655 0      0.0         
7073 10658460259 a    4.8185649 45.7824671 0      0.0         
7074 10658460260 a    4.8186011 45.7823785 0      0.0         
7075 10658460264 a    4.8196097 45.7828485 0      0.0         
7076 10658460266 a    4.8196877 45.7828459 0      0.0         
7077 10658460270 a    4.8197655 45.7828433 0      0.0         
7078 10658460271 a    4.819749  45.782664  0      0.0         
7079 10658460273 a    4.8198426 45.7828408 0      0.0         
7080 10658460276 a    4.8199208 45.7828382 0      0.0         
7081 10658460279 a    4.8199982 45.7828356 0      0.0         
7082 10658460282 a    4.8200753 45.782833  0      0.0         
7083 10658460285 a    4.8201528 45.7828304 0      0.0         
7084 10658460291 a    4.8195317 45.7828511 0      0.0         
7085 10658460292 a    4.8194836 45.7828527 0      0.0         
7086 10658460297 a    4.8193738 45.7828564 0      0.0         
7087 10658460298 a    4.8202045 45.7828287 0      0.0         
7088 10658460300 a    4.8203084 45.7828478 0      0.0         
7089 10658460303 a    4.820317  45.7829789 0      0.0         
7090 10658460306 a    4.8203849 45.7825538 0      0.0         
7091 10658460308 a    4.8204769 45.7825495 0      0.0         
7092 10658460310 a    4.8203915 45.7821385 0      0.0         
7093 10658460313 a    4.8204505 45.782136  0      0.0         
7094 10658460314 a    4.8203912 45.7817848 0      0.0         
7095 10658460318 a    4.8203951 45.7818454 0      0.0         
7096 10658460319 a    4.8197766 45.781327  0      0.0         
7097 10658460320 a    4.8199998 45.7813714 0      0.0         
7098 10658460321 a    4.8200074 45.7814633 0      0.0         
7099 10658460322 a    4.8199193 45.781374  0      0.0         
7100 10658460323 a    4.8199243 45.7814668 0      0.0         
7101 10658460324 a    4.819837  45.7813767 0      0.0         
7102 10658460325 a    4.8198459 45.7814701 0      0.0         
7103 10658460326 a    4.8197599 45.7813793 0      0.0         
7104 10658460327 a    4.8197614 45.7814737 0      0.0         
7105 10658460328 a    4.8196792 45.7813821 0      0.0         
7106 10658460329 a    4.8196842 45.7814769 0      0.0         
7107 10658460330 a    4.819595  45.781385  0      0.0         
7108 10658460331 a    4.8196023 45.7814804 0      0.0         
7109 10658460332 a    4.8195157 45.7813878 0      0.0         
7110 10658460333 a    4.8195246 45.7814836 0      0.0         
7111 10658460334 a    4.8194379 45.7813905 0      0.0         
7112 10658460335 a    4.8194416 45.7814871 0      0.0         
7113 10658460341 a    4.8188816 45.7815883 0      0.0         
7114 10658460342 a    4.8189478 45.7814102 0      0.0         
7115 10658460343 a    4.8189554 45.7815062 0      0.0         
7116 10658460344 a    4.8190303 45.7814071 0      0.0         
7117 10658460345 a    4.8190371 45.7815024 0      0.0         
7118 10658460346 a    4.8191106 45.7814041 0      0.0         
7119 10658460347 a    4.8191162 45.7814988 0      0.0         
7120 10658460351 a    4.8188741 45.78151   0      0.0         
7121 10658460353 a    4.8184468 45.7810797 0      0.0         
7122 10658460358 a    4.8198351 45.7812693 0      0.0         
7123 10658460359 a    4.8198297 45.7811776 0      0.0         
7124 10658460360 a    4.819911  45.7812673 0      0.0         
7125 10658460361 a    4.8199082 45.7811766 0      0.0         
7126 10658460362 a    4.8199827 45.7812654 0      0.0         
7127 10658460363 a    4.8199779 45.7811758 0      0.0         
7128 10658460366 a    4.8194669 45.7811872 0      0.0         
7129 10658460367 a    4.8195594 45.7811842 0      0.0         
7130 10658460368 a    4.8195657 45.7812798 0      0.0         
7131 10658460369 a    4.819659  45.7812758 0      0.0         
7132 10658460371 a    4.8194763 45.7812836 0      0.0         
7133 10658460374 a    4.8197713 45.781271  0      0.0         
7134 10658460375 a    4.8197814 45.7813786 0      0.0         
7135 10658460376 a    4.8190954 45.7812027 0      0.0         
7136 10658460377 a    4.8191016 45.7812986 0      0.0         
7137 10658460378 a    4.8190144 45.7812044 0      0.0         
7138 10658460379 a    4.8190232 45.7813015 0      0.0         
7139 10658460380 a    4.8189364 45.7812061 0      0.0         
7140 10658460381 a    4.8189447 45.7813045 0      0.0         
7141 10658460382 a    4.8188592 45.7812077 0      0.0         
7142 10658460383 a    4.8187834 45.7812757 0      0.0         
7143 10658460384 a    4.8188614 45.7812738 0      0.0         
7144 10658460385 a    4.8187804 45.7812094 0      0.0         
7145 10658460390 a    4.8186834 45.7813642 0      0.0         
7146 10658460391 a    4.8186721 45.7811577 0      0.0         
7147 10658460392 a    4.8186923 45.7815269 0      0.0         
7148 10658460393 a    4.8186283 45.7813661 0      0.0         
7149 10658460394 a    4.8185424 45.7813691 0      0.0         
7150 10658460395 a    4.8186192 45.7811591 0      0.0         
7151 10658460396 a    4.8186355 45.7815287 0      0.0         
7152 10658460397 a    4.8185314 45.7811614 0      0.0         
7153 10658460398 a    4.818551  45.7815314 0      0.0         
7154 10658460399 a    4.8184842 45.7815336 0      0.0         
7155 10658460400 a    4.8188005 45.7815234 0      0.0         
7156 10658460401 a    4.820028  45.7816291 0      0.0         
7157 10658460402 a    4.8200389 45.781778  0      0.0         
7158 10658460403 a    4.8199464 45.7816321 0      0.0         
7159 10658460404 a    4.8199551 45.7817808 0      0.0         
7160 10658460405 a    4.8198618 45.7816352 0      0.0         
7161 10658460406 a    4.81987   45.7817837 0      0.0         
7162 10658460407 a    4.819794  45.7815522 0      0.0         
7163 10658460408 a    4.8198001 45.7816375 0      0.0         
7164 10658460409 a    4.8197823 45.7816381 0      0.0         
7165 10658460410 a    4.8197927 45.7817863 0      0.0         
7166 10658460411 a    4.8196978 45.7816412 0      0.0         
7167 10658460412 a    4.8197077 45.7817892 0      0.0         
7168 10658460413 a    4.8196177 45.7816442 0      0.0         
7169 10658460414 a    4.8196251 45.7817921 0      0.0         
7170 10658460415 a    4.8195346 45.7816472 0      0.0         
7171 10658460416 a    4.8195449 45.7817948 0      0.0         
7172 10658460417 a    4.8194554 45.7816501 0      0.0         
7173 10658460418 a    4.8194631 45.7817976 0      0.0         
7174 10658460419 a    4.8193997 45.7816522 0      0.0         
7175 10658460421 a    4.8193951 45.7815694 0      0.0         
7176 10658460424 a    4.8187041 45.7815959 0      0.0         
7177 10658460425 a    4.8185856 45.7819061 0      0.0         
7178 10658460426 a    4.8191851 45.7815777 0      0.0         
7179 10658460428 a    4.819112  45.7815803 0      0.0         
7180 10658460429 a    4.8190343 45.7816628 0      0.0         
7181 10658460430 a    4.8190465 45.7818145 0      0.0         
7182 10658460431 a    4.8189586 45.7816658 0      0.0         
7183 10658460432 a    4.8189687 45.7818169 0      0.0         
7184 10658460433 a    4.8188597 45.7818083 0      0.0         
7185 10658460435 a    4.8191249 45.7818121 0      0.0         
7186 10658460436 a    4.8191142 45.7816596 0      0.0         
7187 10658460439 a    4.8188508 45.7818973 0      0.0         
7188 10658460440 a    4.819122  45.7819411 0      0.0         
7189 10658460441 a    4.8191358 45.7821397 0      0.0         
7190 10658460442 a    4.819047  45.7819436 0      0.0         
7191 10658460443 a    4.8190586 45.7821425 0      0.0         
7192 10658460444 a    4.8189692 45.7819463 0      0.0         
7193 10658460445 a    4.8189841 45.7821453 0      0.0         
7194 10658460446 a    4.8188908 45.7819489 0      0.0         
7195 10658460447 a    4.8189058 45.7821481 0      0.0         
7196 10658460448 a    4.8188307 45.7821509 0      0.0         
7197 10658460449 a    4.8188096 45.7819517 0      0.0         
7198 10658460450 a    4.8186837 45.7819433 0      0.0         
7199 10658460457 a    4.81846   45.7822345 0      0.0         
7200 10658460458 a    4.8182248 45.7831066 0      0.0         
7201 10658460459 a    4.8181333 45.7830885 0      0.0         
7202 10658460460 a    4.8183831 45.7826864 0      0.0         
7203 10658460461 a    4.8182961 45.7826711 0      0.0         
7204 10658460464 a    4.8181006 45.783445  0      0.0         
7205 10658460465 a    4.8187056 45.7833552 0      0.0         
7206 10658460468 a    4.8186238 45.7833581 0      0.0         
7207 10658460471 a    4.8185441 45.783361  0      0.0         
7208 10658460474 a    4.8184645 45.7833638 0      0.0         
7209 10658460477 a    4.8183844 45.7833667 0      0.0         
7210 10658460479 a    4.8183054 45.7833695 0      0.0         
7211 10658460481 a    4.818251  45.7833715 0      0.0         
7212 10658460482 a    4.818784  45.7833524 0      0.0         
7213 10658460488 a    4.8190444 45.7833431 0      0.0         
7214 10658460489 a    4.8190967 45.7833412 0      0.0         
7215 10658460490 a    4.8191494 45.7833393 0      0.0         
7216 10658460491 a    4.8191996 45.7833375 0      0.0         
7217 10658460492 a    4.8192498 45.7833357 0      0.0         
7218 10658460502 a    4.8189588 45.7833461 0      0.0         
7219 10658460503 a    4.8193051 45.7833337 0      0.0         
7220 10658460509 a    4.8201943 45.7833163 0      0.0         
7221 10658460512 a    4.8201147 45.7833189 0      0.0         
7222 10658460515 a    4.8200378 45.7833215 0      0.0         
7223 10658460518 a    4.819962  45.7833239 0      0.0         
7224 10658460521 a    4.8198851 45.7833264 0      0.0         
7225 10658460524 a    4.8198086 45.7833289 0      0.0         
7226 10658460527 a    4.8197297 45.7833315 0      0.0         
7227 10658460530 a    4.8196523 45.7833341 0      0.0         
7228 10658460533 a    4.8195753 45.7833366 0      0.0         
7229 10658460535 a    4.8195191 45.7833384 0      0.0         
7230 10658460536 a    4.8202476 45.7833146 0      0.0         
7231 10658460542 a    4.8206062 45.7831899 0      0.0         
7232 10658460543 a    4.8206238 45.7834369 0      0.0         
7233 10658460544 a    4.8205471 45.7834401 0      0.0         
7234 10658460547 a    4.8205309 45.7831908 0      0.0         
7235 10658460548 a    4.8204694 45.7834543 0      0.0         
7236 10658460551 a    4.8203365 45.7833117 0      0.0         
7237 10658460553 a    4.8194116 45.7833299 0      0.0         
7238 10658460555 a    4.8181333 45.7833556 0      0.0         
7239 10658460556 a    4.8203147 45.7822337 0      0.0         
7240 10658460557 a    4.8203078 45.7821421 0      0.0         
7241 10658460558 a    4.8202618 45.782106  0      0.0         
7242 10658460559 a    4.8202172 45.7821456 0      0.0         
7243 10658460560 a    4.8202259 45.7822375 0      0.0         
7244 10658460561 a    4.8202686 45.7822633 0      0.0         
7245 10658460562 a    4.8184731 45.7824529 0      0.0         
7246 10658460564 a    4.8193491 45.7824372 0      0.0         
7247 10658460565 a    4.8192817 45.7822728 0      0.0         
7248 10658460566 a    4.8193887 45.7822692 0      0.0         
7249 10658460568 a    4.8193851 45.7821761 0      0.0         
7250 10658460569 a    4.8193267 45.7821347 0      0.0         
7251 10658460570 a    4.8192753 45.7821801 0      0.0         
7252 10658460572 a    4.8193413 45.782332  0      0.0         
7253 10658475108 a    4.820427  45.7837314 0      0.0         
7254 10658475109 a    4.8206962 45.7837214 0      0.0         
7255 10658475110 a    4.8204489 45.7837855 0      0.0         
7256 10658475111 a    4.8207012 45.7837685 0      0.0         
7257 10658475116 a    4.8207068 45.7838222 0      0.0         
7258 10658475117 a    4.820473  45.7838448 0      0.0         
7259 10658475118 a    4.8195748 45.7839214 0      0.0         
7260 10658475130 a    4.8205173 45.7839522 0      0.0         
7261 10658475132 a    4.8196319 45.7840428 0      0.0         
7262 10658475142 a    4.8205875 45.7841267 0      0.0         
7263 10658475144 a    4.8193598 45.7843053 0      0.0         
7264 10658475145 a    4.8197283 45.7842516 0      0.0         
7265 10658475199 a    4.8199944 45.784817  0      0.0         
7266 10658475200 a    4.8207519 45.7845591 0      0.0         
7267 10658475202 a    4.8197445 45.7849021 0      0.0         
7268 10658475219 a    4.8203793 45.7847541 0      0.0         
7269 10658475220 a    4.820542  45.7849815 0      0.0         
7270 10658475221 a    4.8206818 45.7846514 0      0.0         
7271 10658475225 a    4.8201412 45.7851253 0      0.0         
7272 10658475234 a    4.8198341 45.7853465 0      0.0         
7273 10658475235 a    4.8201101 45.7852879 0      0.0         
7274 10658475236 a    4.8199354 45.7849047 0      0.0         
7275 10658475237 a    4.8201874 45.7854648 0      0.0         
7276 10658477214 a    4.8114778 45.7621835 0      0.0         
7277 10658477215 a    4.8104429 45.7625366 0      0.0         
7278 10658477221 a    4.8108115 45.7621705 0      0.0         
7279 10658477260 a    4.810186  45.7640618 0      0.0         
7280 10658477261 a    4.8103365 45.7640299 0      0.0         
7281 10658477262 a    4.8107133 45.763278  0      0.0         
7282 10658477263 a    4.8107455 45.7631734 0      0.0         
7283 10658477264 a    4.8106136 45.7633262 0      0.0         
7284 10658477265 a    4.8106728 45.7631521 0      0.0         
7285 10658477266 a    4.8105102 45.763391  0      0.0         
7286 10658477267 a    4.8105988 45.7631304 0      0.0         
7287 10658477268 a    4.8104451 45.7634418 0      0.0         
7288 10658477270 a    4.8105358 45.7630728 0      0.0         
7289 10658477271 a    4.8105828 45.7630857 0      0.0         
7290 10658477273 a    4.8109013 45.763219  0      0.0         
7291 10658477274 a    4.8104753 45.76302   0      0.0         
7292 10658477276 a    4.8109972 45.7631993 0      0.0         
7293 10658477277 a    4.8104824 45.7630003 0      0.0         
7294 10658477278 a    4.8111058 45.7631811 0      0.0         
7295 10658477279 a    4.8102452 45.7637334 0      0.0         
7296 10658477290 a    4.8122203 45.7637915 0      0.0         
7297 10658477293 a    4.8121775 45.7636834 0      0.0         
7298 10658477295 a    4.8121585 45.76363   0      0.0         
7299 10658477298 a    4.8121264 45.763577  0      0.0         
7300 10658477299 a    4.8120824 45.7635239 0      0.0         
7301 10658477301 a    4.8120323 45.7634736 0      0.0         
7302 10658477303 a    4.8119688 45.7634237 0      0.0         
7303 10658501905 a    4.8119003 45.7633744 0      0.0         
7304 10658501908 a    4.8118181 45.7633301 0      0.0         
7305 10658501909 a    4.8122606 45.7632803 0      0.0         
7306 10658501910 a    4.8121328 45.7618297 0      0.0         
7307 10658501914 a    4.8122582 45.7616321 0      0.0         
7308 10658501916 a    4.811417  45.7622274 0      0.0         
7309 10658501918 a    4.8116925 45.7618184 0      0.0         
7310 10658501919 a    4.8105835 45.762616  0      0.0         
7311 10658501920 a    4.8110192 45.7623152 0      0.0         
7312 10658501921 a    4.8105136 45.7625762 0      0.0         
7313 10658501922 a    4.8109535 45.7622694 0      0.0         
7314 10658501923 a    4.810883  45.7622203 0      0.0         
7315 10658501924 a    4.811394  45.7626021 0      0.0         
7316 10658501925 a    4.8110202 45.7630443 0      0.0         
7317 10658501926 a    4.8118465 45.7630101 0      0.0         
7318 10658501927 a    4.8119172 45.7629245 0      0.0         
7319 10658501928 a    4.8119651 45.7629455 0      0.0         
7320 10658501931 a    4.811744  45.7630159 0      0.0         
7321 10658501932 a    4.8116442 45.7631249 0      0.0         
7322 10658501936 a    4.8120454 45.7629806 0      0.0         
7323 10659236029 a    4.8531389 45.7432887 0      0.0         
7324 10659236030 a    4.8539242 45.7423188 0      0.0         
7325 10659673092 a    4.8572441 45.7398864 0      0.0         
7326 10659673093 a    4.8561234 45.7375444 0      0.0         
7327 10659673097 a    4.8557992 45.7377276 0      0.0         
