# Nodes
id   node_label  type x         y          demand service_time
4399 2606641713  a    4.8412816 45.7727929 0      0.0         
4400 2606809881  a    4.8588742 45.7498097 0      0.0         
4401 2606839819  a    4.8685253 45.7266206 0      0.0         
4402 2606839821  a    4.8685134 45.726695  0      0.0         
4403 2606839823  a    4.8684147 45.7266863 0      0.0         
4404 2609319096  a    4.8664821 45.741051  0      0.0         
4405 2609319103  a    4.8673698 45.7427547 0      0.0         
4406 2609319120  a    4.8606833 45.7455843 0      0.0         
4407 2609319134  a    4.8608121 45.7460193 0      0.0         
4408 2609319162  a    4.8603325 45.7469638 0      0.0         
4409 2609319164  a    4.8602763 45.7469776 0      0.0         
4410 2612121508  a    4.8343994 45.8042018 0      0.0         
4411 2612121513  a    4.8344953 45.8043013 0      0.0         
4412 2621313509  a    4.8317946 45.801119  0      0.0         
4413 2626861522  a    4.8384993 45.7464864 0      0.0         
4414 2626861526  a    4.8385659 45.7465771 0      0.0         
4415 2628204930  a    4.8557608 45.7508822 0      0.0         
4416 2628204935  a    4.8554849 45.750982  0      0.0         
4417 2628204947  a    4.8556797 45.751125  0      0.0         
4418 2628205016  a    4.8546217 45.7522827 0      0.0         
4419 2628205032  a    4.8595558 45.7528703 0      0.0         
4420 2628811858  a    4.8515485 45.744877  0      0.0         
4421 2628811881  a    4.8510055 45.7455673 0      0.0         
4422 2630265241  a    4.850841  45.7594323 0      0.0         
4423 2630568657  a    4.8185659 45.7908349 0      0.0         
4424 2630568658  a    4.8177294 45.791415  0      0.0         
4425 2635765970  a    4.836343  45.7649714 0      0.0         
4426 2636357110  a    4.8182346 45.7451381 0      0.0         
4427 2636357112  a    4.8184634 45.7454194 0      0.0         
4428 2636357123  a    4.8188429 45.7458633 0      0.0         
4429 2636357135  a    4.8188034 45.7459604 0      0.0         
4430 2636357139  a    4.8189208 45.7459809 0      0.0         
4431 2636357148  a    4.8190041 45.7460896 0      0.0         
4432 2636357151  a    4.8182735 45.7463683 0      0.0         
4433 2636357155  a    4.8185147 45.7462883 0      0.0         
4434 2636357165  a    4.8182849 45.7463638 0      0.0         
4435 2636357173  a    4.8197224 45.7466665 0      0.0         
4436 2636357184  a    4.8193831 45.74681   0      0.0         
4437 2636357192  a    4.8194228 45.7469511 0      0.0         
4438 2636357196  a    4.8191973 45.7470509 0      0.0         
4439 2636357214  a    4.8196986 45.7472811 0      0.0         
4440 2636921778  a    4.8319649 45.7657981 0      0.0         
4441 2636921788  a    4.8312838 45.7659931 0      0.0         
4442 2643551365  a    4.8168617 45.7653302 0      0.0         
4443 2643551378  a    4.8171118 45.765608  0      0.0         
4444 2652153371  a    4.794751  45.7657212 0      0.0         
4445 2652157996  a    4.7980603 45.7636837 0      0.0         
4446 2655684442  a    4.7958151 45.7636217 0      0.0         
4447 2655684448  a    4.7955236 45.7639471 0      0.0         
4448 2655684456  a    4.7955464 45.7636528 0      0.0         
4449 2655684458  a    4.795646  45.7635993 0      0.0         
4450 2655755890  a    4.8849167 45.7447362 0      0.0         
4451 2655755892  a    4.8856553 45.744799  0      0.0         
4452 2659801360  a    4.8519492 45.7621124 0      0.0         
4453 2659801361  a    4.8518056 45.7627569 0      0.0         
4454 2659801362  a    4.852203  45.759911  0      0.0         
4455 2659801363  a    4.852208  45.7606703 0      0.0         
4456 2660464783  a    4.8497982 45.7635219 0      0.0         
4457 2663770362  a    4.8499138 45.7548938 0      0.0         
4458 2663770374  a    4.850061  45.7550525 0      0.0         
4459 2663770375  a    4.84993   45.7550546 0      0.0         
4460 2672660419  a    4.8742257 45.7560031 0      0.0         
4461 2673657274  a    4.8132457 45.7739732 0      0.0         
4462 2687558388  a    4.8284238 45.7786905 0      0.0         
4463 2687558392  a    4.827677  45.7787661 0      0.0         
4464 2687558424  a    4.8282648 45.7788952 0      0.0         
4465 2687558428  a    4.8279302 45.7789086 0      0.0         
4466 2687558440  a    4.8276062 45.7789348 0      0.0         
4467 2687558466  a    4.8292067 45.7798898 0      0.0         
4468 2688010862  a    4.8256605 45.7312178 0      0.0         
4469 2706655639  a    4.817831  45.7347033 0      0.0         
4470 2711300057  a    4.8593329 45.7846796 0      0.0         
4471 2725019417  a    4.8546305 45.7859268 0      0.0         
4472 2729043985  a    4.8821481 45.742179  0      0.0         
4473 2729043991  a    4.8819374 45.7422105 0      0.0         
4474 2733258226  a    4.8822935 45.742105  0      0.0         
4475 2749132836  a    4.833403  45.7542896 0      0.0         
4476 2749132838  a    4.8333614 45.7543062 0      0.0         
4477 2749132868  a    4.8351689 45.7547424 0      0.0         
4478 2749132875  a    4.8339232 45.7550507 0      0.0         
4479 2749132877  a    4.8338687 45.7550642 0      0.0         
4480 2764250872  a    4.863009  45.7602788 0      0.0         
4481 2764250878  a    4.8627186 45.7603717 0      0.0         
4482 2764250880  a    4.8627201 45.760413  0      0.0         
4483 2764250887  a    4.8627215 45.7604543 0      0.0         
4484 2764250888  a    4.862723  45.7604955 0      0.0         
4485 2764250890  a    4.8627244 45.7605368 0      0.0         
4486 2764250891  a    4.8627259 45.7605781 0      0.0         
4487 2764250894  a    4.8627273 45.7606193 0      0.0         
4488 2764250895  a    4.8627288 45.7606606 0      0.0         
4489 2764250897  a    4.8627302 45.7607019 0      0.0         
4490 2764250898  a    4.8627317 45.7607431 0      0.0         
4491 2770600409  a    4.8261453 45.7487005 0      0.0         
4492 2770600419  a    4.8269782 45.7488386 0      0.0         
4493 2770600423  a    4.8257518 45.7488584 0      0.0         
4494 2770600434  a    4.8264079 45.7489955 0      0.0         
4495 2770600449  a    4.8262074 45.7490802 0      0.0         
4496 2770600464  a    4.8281889 45.7491786 0      0.0         
4497 2770600482  a    4.8269423 45.7493095 0      0.0         
4498 2770600508  a    4.8263884 45.749496  0      0.0         
4499 2770600527  a    4.8272016 45.7497256 0      0.0         
4500 2770600538  a    4.8266773 45.7498904 0      0.0         
4501 2770600544  a    4.8254539 45.7500464 0      0.0         
4502 2772382420  a    4.7955254 45.7636748 0      0.0         
4503 2786991022  a    4.8583439 45.7406183 0      0.0         
4504 2786991023  a    4.8570274 45.7410372 0      0.0         
4505 2789756669  a    4.8054157 45.7731332 0      0.0         
4506 2789756674  a    4.8053957 45.7732086 0      0.0         
4507 2789764230  a    4.8513391 45.7849627 0      0.0         
4508 2792190582  a    4.8338324 45.7991559 0      0.0         
4509 2804431848  a    4.8347063 45.7438739 0      0.0         
4510 2810964557  a    4.8195998 45.7993496 0      0.0         
4511 2811317339  a    4.8159227 45.7789112 0      0.0         
4512 2812930593  a    4.8071691 45.7622703 0      0.0         
4513 2813006540  a    4.7976323 45.76747   0      0.0         
4514 2813006545  a    4.7985764 45.7679004 0      0.0         
4515 2813006558  a    4.7930122 45.7735547 0      0.0         
4516 2813020281  a    4.7911988 45.7691121 0      0.0         
4517 2813020282  a    4.7912346 45.769114  0      0.0         
4518 2813109011  a    4.805817  45.7848508 0      0.0         
4519 2813818184  a    4.8185001 45.7952265 0      0.0         
4520 2813818187  a    4.8232949 45.7973613 0      0.0         
4521 2813847291  a    4.8245708 45.8027225 0      0.0         
4522 2813847295  a    4.8239774 45.8029955 0      0.0         
4523 2813847300  a    4.8238425 45.8031526 0      0.0         
4524 2813847803  a    4.8247309 45.8039102 0      0.0         
4525 2813847807  a    4.8230785 45.8043469 0      0.0         
4526 2813847810  a    4.8254898 45.8044522 0      0.0         
4527 2813884259  a    4.8255633 45.8012338 0      0.0         
4528 2813935188  a    4.8496527 45.7738528 0      0.0         
4529 2814044874  a    4.8517742 45.7724885 0      0.0         
4530 2814044876  a    4.8527213 45.7725781 0      0.0         
4531 2814082596  a    4.8521375 45.7706176 0      0.0         
4532 2814161519  a    4.8426214 45.7656061 0      0.0         
4533 2830801687  a    4.8437203 45.7258264 0      0.0         
4534 2830818457  a    4.8452388 45.7261064 0      0.0         
4535 2830818461  a    4.8435995 45.7287885 0      0.0         
4536 2830818464  a    4.8432896 45.7290696 0      0.0         
4537 2830852407  a    4.8243225 45.7286929 0      0.0         
4538 2830852409  a    4.8266743 45.7287785 0      0.0         
4539 2830852416  a    4.8257893 45.7291877 0      0.0         
4540 2830852421  a    4.8256197 45.7298645 0      0.0         
4541 2830852424  a    4.8256653 45.7309431 0      0.0         
4542 2837925614  a    4.8212662 45.7466251 0      0.0         
4543 2837954682  a    4.8770905 45.7444731 0      0.0         
4544 2837997001  a    4.8772543 45.7453103 0      0.0         
4545 2839064508  a    4.8319502 45.7453981 0      0.0         
4546 2839064511  a    4.8323109 45.7449294 0      0.0         
4547 2841834330  a    4.8586393 45.7527451 0      0.0         
4548 2841904730  a    4.8594132 45.7496877 0      0.0         
4549 2841904733  a    4.8594524 45.7488657 0      0.0         
4550 2844262475  a    4.8575292 45.7857983 0      0.0         
4551 2845144256  a    4.8243106 45.7730267 0      0.0         
4552 2845179500  a    4.8245883 45.7724541 0      0.0         
4553 2849313904  a    4.8153774 45.7576224 0      0.0         
4554 2849313910  a    4.8108691 45.7597784 0      0.0         
4555 2853496797  a    4.8204664 45.7404607 0      0.0         
4556 2863634975  a    4.861268  45.759051  0      0.0         
4557 2865000885  a    4.8901933 45.7523439 0      0.0         
4558 2865054509  a    4.8810703 45.7490731 0      0.0         
4559 2865332640  a    4.8372606 45.7635095 0      0.0         
4560 2865364004  a    4.8414368 45.7635968 0      0.0         
4561 2865915271  a    4.8396134 45.7800547 0      0.0         
4562 2870077062  a    4.8428404 45.7394979 0      0.0         
4563 2872081434  a    4.8124686 45.7548837 0      0.0         
4564 2872676717  a    4.8086581 45.7749165 0      0.0         
4565 2872676723  a    4.8086544 45.7749744 0      0.0         
4566 2872708310  a    4.8088035 45.7748955 0      0.0         
4567 2913780007  a    4.8287474 45.7265041 0      0.0         
4568 2913780008  a    4.8291852 45.7265135 0      0.0         
4569 2916105775  a    4.7821851 45.7566509 0      0.0         
4570 2920302042  a    4.8767049 45.7378336 0      0.0         
4571 2922474452  a    4.8349091 45.7767004 0      0.0         
4572 2923948776  a    4.8179051 45.7903908 0      0.0         
4573 2923948782  a    4.8156875 45.7900444 0      0.0         
4574 2923949204  a    4.8151889 45.7911547 0      0.0         
4575 2923949207  a    4.8160156 45.7916214 0      0.0         
4576 2923949208  a    4.816848  45.7920228 0      0.0         
4577 2923949215  a    4.8194223 45.7927798 0      0.0         
4578 2924143717  a    4.8589523 45.7442802 0      0.0         
4579 2927784180  a    4.8302046 45.7750567 0      0.0         
4580 2938022878  a    4.8261256 45.7804063 0      0.0         
4581 2938022902  a    4.8258209 45.7807483 0      0.0         
4582 2938064705  a    4.8267554 45.7795577 0      0.0         
4583 2938586328  a    4.8264012 45.7811244 0      0.0         
4584 2938586329  a    4.8257808 45.7811149 0      0.0         
4585 2952003812  a    4.7998952 45.7723032 0      0.0         
4586 2952003816  a    4.7999112 45.7723375 0      0.0         
4587 2952003847  a    4.8000473 45.7726302 0      0.0         
4588 2955070422  a    4.8008783 45.7650802 0      0.0         
4589 2955070423  a    4.8008967 45.7651454 0      0.0         
4590 2955070425  a    4.8038456 45.7656721 0      0.0         
4591 2959901670  a    4.8671314 45.7469788 0      0.0         
4592 2963872207  a    4.8856446 45.729083  0      0.0         
4593 2975478499  a    4.850386  45.7650927 0      0.0         
4594 2975478500  a    4.8507952 45.7651336 0      0.0         
4595 2975478501  a    4.8503595 45.7652403 0      0.0         
4596 2975478502  a    4.8507693 45.7652776 0      0.0         
4597 3001149199  a    4.8152029 45.7819563 0      0.0         
4598 3001149202  a    4.8153153 45.7823713 0      0.0         
4599 3002320972  a    4.832148  45.7345588 0      0.0         
4600 3017662521  a    4.8016534 45.7725242 0      0.0         
4601 3020982382  a    4.8413016 45.7790772 0      0.0         
4602 3020991190  a    4.8411516 45.779205  0      0.0         
4603 3020993750  a    4.841348  45.7791897 0      0.0         
4604 3020993751  a    4.8412181 45.7793216 0      0.0         
4605 3045605625  a    4.8005056 45.7634138 0      0.0         
4606 3046464841  a    4.8068621 45.7624032 0      0.0         
4607 3046464861  a    4.8069552 45.7628819 0      0.0         
4608 3046464862  a    4.806721  45.7628757 0      0.0         
4609 3046464875  a    4.8076135 45.7631025 0      0.0         
4610 3046464884  a    4.8074283 45.7633226 0      0.0         
4611 3046464934  a    4.8063903 45.7648439 0      0.0         
4612 3050422720  a    4.8062998 45.7645595 0      0.0         
4613 3050422722  a    4.8058686 45.7646584 0      0.0         
4614 3066189948  a    4.8495491 45.7616549 0      0.0         
4615 3066729194  a    4.8479604 45.7534013 0      0.0         
4616 3066729198  a    4.8481567 45.7535106 0      0.0         
4617 3066729205  a    4.8477592 45.7536464 0      0.0         
4618 3066729207  a    4.8476633 45.7536792 0      0.0         
4619 3066729211  a    4.8478966 45.7537617 0      0.0         
4620 3076782209  a    4.7867012 45.7604637 0      0.0         
4621 3084714716  a    4.8152033 45.7377981 0      0.0         
4622 3088003665  a    4.8071072 45.7559701 0      0.0         
4623 3095792647  a    4.8418971 45.7413779 0      0.0         
4624 3095792653  a    4.8420543 45.7419942 0      0.0         
4625 3101723971  a    4.8320478 45.7505983 0      0.0         
4626 3101723973  a    4.8323037 45.7507097 0      0.0         
4627 3101723978  a    4.8320854 45.7508491 0      0.0         
4628 3101723983  a    4.8325402 45.7515296 0      0.0         
4629 3101723985  a    4.8329183 45.751607  0      0.0         
4630 3101723992  a    4.8337215 45.7527868 0      0.0         
4631 3101723993  a    4.8335751 45.7528479 0      0.0         
4632 3101723996  a    4.8346998 45.7528046 0      0.0         
4633 3101729530  a    4.8427412 45.739504  0      0.0         
4634 3104351855  a    4.7917295 45.7591354 0      0.0         
4635 3113108906  a    4.8542582 45.7593313 0      0.0         
4636 3121838414  a    4.8488548 45.7292614 0      0.0         
4637 3130158320  a    4.8076798 45.7558429 0      0.0         
4638 3130162085  a    4.7988789 45.7606364 0      0.0         
4639 3130162089  a    4.7997597 45.7612085 0      0.0         
4640 3130162090  a    4.7997582 45.7615763 0      0.0         
4641 3130162093  a    4.7988684 45.7611933 0      0.0         
4642 3141794056  a    4.8357942 45.7363072 0      0.0         
4643 3149373940  a    4.8428575 45.7347029 0      0.0         
4644 3149373941  a    4.8427088 45.7347143 0      0.0         
4645 3149373942  a    4.8417192 45.7347233 0      0.0         
4646 3149373943  a    4.8413413 45.7347432 0      0.0         
4647 3149373948  a    4.8418404 45.7349385 0      0.0         
4648 3149373949  a    4.8417373 45.7349459 0      0.0         
4649 3149373952  a    4.8430069 45.7350081 0      0.0         
4650 3149373955  a    4.8419784 45.7351616 0      0.0         
4651 3149496421  a    4.8395221 45.7346573 0      0.0         
4652 3149496428  a    4.8395538 45.734913  0      0.0         
4653 3149804672  a    4.8495434 45.7292737 0      0.0         
4654 3150681382  a    4.8176617 45.7390784 0      0.0         
4655 3150681384  a    4.815563  45.7399649 0      0.0         
4656 3151375263  a    4.8286758 45.8013185 0      0.0         
4657 3151375270  a    4.827202  45.8016922 0      0.0         
4658 3153812385  a    4.8534273 45.7593131 0      0.0         
4659 3153812388  a    4.853554  45.7594151 0      0.0         
4660 3153812397  a    4.8551583 45.75947   0      0.0         
4661 3156680768  a    4.8161919 45.7891769 0      0.0         
4662 3156680769  a    4.8152942 45.789788  0      0.0         
4663 3157617117  a    4.8399891 45.7461069 0      0.0         
4664 3160860324  a    4.8473956 45.7434171 0      0.0         
4665 3160860329  a    4.8489554 45.7400461 0      0.0         
4666 3181893379  a    4.8160079 45.7340516 0      0.0         
4667 3181893380  a    4.8176714 45.734146  0      0.0         
4668 3201966945  a    4.8246393 45.8003882 0      0.0         
4669 3201966962  a    4.8258547 45.8010847 0      0.0         
4670 3201966964  a    4.8256994 45.8011649 0      0.0         
4671 3201966966  a    4.8256245 45.8012904 0      0.0         
4672 3202388132  a    4.8251237 45.7810249 0      0.0         
4673 3202388133  a    4.8253318 45.7810259 0      0.0         
4674 3202388136  a    4.8251233 45.7811484 0      0.0         
4675 3202388137  a    4.8253299 45.7811488 0      0.0         
4676 3202405852  a    4.8253635 45.7800619 0      0.0         
4677 3207877889  a    4.8128921 45.7627575 0      0.0         
4678 3207877890  a    4.8128135 45.7631596 0      0.0         
4679 3207877891  a    4.8129863 45.7631651 0      0.0         
4680 3207877892  a    4.81295   45.7631636 0      0.0         
4681 3207877893  a    4.8116674 45.7632623 0      0.0         
4682 3207877894  a    4.813061  45.7634848 0      0.0         
4683 3207877895  a    4.8130144 45.7634894 0      0.0         
4684 3207877896  a    4.8129061 45.7635917 0      0.0         
4685 3207877897  a    4.8130063 45.7636086 0      0.0         
4686 3207877904  a    4.8101183 45.7637102 0      0.0         
4687 3207877905  a    4.8125531 45.7638583 0      0.0         
4688 3207877906  a    4.8124971 45.7639001 0      0.0         
4689 3207877907  a    4.8122319 45.7639006 0      0.0         
4690 3207877910  a    4.8125754 45.7640168 0      0.0         
4691 3207877911  a    4.8126326 45.7640523 0      0.0         
4692 3207877918  a    4.8100799 45.7643622 0      0.0         
4693 3207877919  a    4.8101661 45.7643766 0      0.0         
4694 3207877920  a    4.8102504 45.7643907 0      0.0         
4695 3207877921  a    4.8103381 45.7644053 0      0.0         
4696 3207877922  a    4.8117176 45.7644789 0      0.0         
4697 3207877923  a    4.8119645 45.7644822 0      0.0         
4698 3207877924  a    4.8109866 45.7645028 0      0.0         
4699 3207877926  a    4.8120063 45.764528  0      0.0         
4700 3207877927  a    4.8114827 45.7645394 0      0.0         
4701 3208799313  a    4.8486426 45.7449833 0      0.0         
4702 3211182233  a    4.8384582 45.7638454 0      0.0         
4703 3211182235  a    4.8383397 45.7639853 0      0.0         
4704 3257395207  a    4.871308  45.7261423 0      0.0         
4705 3257395209  a    4.8716487 45.7263757 0      0.0         
4706 3257395210  a    4.8709071 45.7272965 0      0.0         
4707 3257395211  a    4.8726079 45.7273498 0      0.0         
4708 3257395219  a    4.8714694 45.7280006 0      0.0         
4709 3257395221  a    4.8719467 45.7281806 0      0.0         
4710 3257395224  a    4.8696403 45.7284036 0      0.0         
4711 3257395225  a    4.8699494 45.728518  0      0.0         
4712 3257395228  a    4.8762856 45.729213  0      0.0         
4713 3258183433  a    4.8355544 45.771708  0      0.0         
4714 3258385179  a    4.8354018 45.7718386 0      0.0         
4715 3258979032  a    4.8039791 45.7669555 0      0.0         
4716 3258979516  a    4.8039217 45.7661336 0      0.0         
4717 3258979521  a    4.8040139 45.7661485 0      0.0         
4718 3258979525  a    4.8041195 45.766164  0      0.0         
4719 3258979529  a    4.804225  45.7661765 0      0.0         
4720 3258983097  a    4.8043339 45.7661895 0      0.0         
4721 3258983102  a    4.8045377 45.7662079 0      0.0         
4722 3258983103  a    4.8046303 45.7662179 0      0.0         
4723 3258983104  a    4.8047398 45.7662343 0      0.0         
4724 3264709077  a    4.8308743 45.738861  0      0.0         
4725 3264709083  a    4.8307139 45.7392801 0      0.0         
4726 3267479470  a    4.8723209 45.7597401 0      0.0         
4727 3275140758  a    4.8500442 45.7284506 0      0.0         
4728 3275140759  a    4.8495497 45.7284391 0      0.0         
4729 3275140762  a    4.851899  45.7284867 0      0.0         
4730 3275140766  a    4.8519054 45.728613  0      0.0         
4731 3275140776  a    4.8519048 45.7287678 0      0.0         
4732 3275140780  a    4.8519011 45.7289124 0      0.0         
4733 3275140785  a    4.8518979 45.7290623 0      0.0         
4734 3302602286  a    4.7946878 45.7548116 0      0.0         
4735 3302622615  a    4.7943066 45.7565441 0      0.0         
4736 3305876674  a    4.8331499 45.7479671 0      0.0         
4737 3312191595  a    4.8211366 45.7584144 0      0.0         
4738 3314505423  a    4.8374895 45.7252888 0      0.0         
4739 3314505432  a    4.8379764 45.7254683 0      0.0         
4740 3314505433  a    4.8373262 45.7254876 0      0.0         
4741 3314505434  a    4.8376179 45.7255059 0      0.0         
4742 3314505440  a    4.8376526 45.7256275 0      0.0         
4743 3314505445  a    4.8376092 45.725843  0      0.0         
4744 3314770974  a    4.8265857 45.7173803 0      0.0         
4745 3314770997  a    4.8285739 45.7186225 0      0.0         
4746 3314771011  a    4.8333172 45.7212661 0      0.0         
4747 3314771018  a    4.8334596 45.7213698 0      0.0         
4748 3314771019  a    4.8332149 45.7213703 0      0.0         
4749 3314771026  a    4.8333611 45.7214379 0      0.0         
4750 3314771038  a    4.8229975 45.725553  0      0.0         
4751 3314771044  a    4.8239328 45.7264911 0      0.0         
4752 3330668491  a    4.8358569 45.7230695 0      0.0         
4753 3334907271  a    4.807738  45.7768263 0      0.0         
4754 3335697413  a    4.8509763 45.7620325 0      0.0         
4755 3335697418  a    4.8465982 45.7814686 0      0.0         
4756 3335697420  a    4.8468098 45.7817822 0      0.0         
4757 3335697422  a    4.8481299 45.7831025 0      0.0         
4758 3335697423  a    4.8481845 45.7830735 0      0.0         
4759 3335697428  a    4.8487999 45.783574  0      0.0         
4760 3335697433  a    4.8541133 45.785606  0      0.0         
4761 3335697435  a    4.8540682 45.7856888 0      0.0         
4762 3335697436  a    4.8547107 45.7857246 0      0.0         
4763 3335697442  a    4.8546776 45.7858123 0      0.0         
4764 3356893209  a    4.7930417 45.772916  0      0.0         
4765 3369967923  a    4.8583733 45.7332398 0      0.0         
4766 3379809998  a    4.8653373 45.7409236 0      0.0         
4767 3379810013  a    4.8655301 45.7422116 0      0.0         
4768 3381974555  a    4.79108   45.7892465 0      0.0         
4769 3387782207  a    4.8646736 45.7378868 0      0.0         
4770 3387782212  a    4.8650356 45.7369908 0      0.0         
4771 3393859806  a    4.8793129 45.7427201 0      0.0         
4772 3393859835  a    4.8783879 45.7430424 0      0.0         
4773 3393859881  a    4.8778101 45.743288  0      0.0         
4774 3393859902  a    4.8591753 45.7484218 0      0.0         
4775 3393859904  a    4.8594748 45.7493129 0      0.0         
4776 3393859920  a    4.8603238 45.7494444 0      0.0         
4777 3393859927  a    4.8595296 45.7495582 0      0.0         
4778 3393859930  a    4.8595906 45.7496296 0      0.0         
4779 3402870377  a    4.838869  45.7515485 0      0.0         
4780 3402870380  a    4.8399914 45.7514966 0      0.0         
4781 3404990017  a    4.8521466 45.7439711 0      0.0         
4782 3421745138  a    4.8477206 45.7555533 0      0.0         
4783 3437796306  a    4.8579488 45.7396363 0      0.0         
4784 3437796307  a    4.8574394 45.7388336 0      0.0         
4785 3437796309  a    4.8586497 45.7396493 0      0.0         
4786 3438102237  a    4.8572294 45.7389438 0      0.0         
4787 3438102238  a    4.8575742 45.7386772 0      0.0         
4788 3438102239  a    4.8566629 45.7380863 0      0.0         
4789 3438102240  a    4.8569708 45.7389877 0      0.0         
4790 3438102241  a    4.85671   45.7389624 0      0.0         
4791 3438102242  a    4.8562696 45.7385378 0      0.0         
4792 3438102243  a    4.8569273 45.738048  0      0.0         
4793 3438102244  a    4.8564359 45.7381976 0      0.0         
4794 3438102245  a    4.8563113 45.7383501 0      0.0         
4795 3438102246  a    4.8576173 45.7384947 0      0.0         
4796 3438102247  a    4.8571778 45.7380739 0      0.0         
4797 3438102248  a    4.8563367 45.7387145 0      0.0         
4798 3438102249  a    4.8564832 45.7388611 0      0.0         
4799 3438102250  a    4.8574052 45.7381668 0      0.0         
4800 3438102251  a    4.8575429 45.738321  0      0.0         
4801 3438112440  a    4.85561   45.7381181 0      0.0         
4802 3438112441  a    4.8558773 45.737825  0      0.0         
4803 3438112445  a    4.8555924 45.7381641 0      0.0         
4804 3438112447  a    4.856239  45.7376115 0      0.0         
4805 3438115303  a    4.8580165 45.7392074 0      0.0         
4806 3438115305  a    4.8567222 45.7395303 0      0.0         
4807 3438115306  a    4.8584076 45.7384726 0      0.0         
4808 3438115307  a    4.8554384 45.7396717 0      0.0         
4809 3438115308  a    4.8547479 45.7370904 0      0.0         
4810 3438115309  a    4.8550399 45.7372803 0      0.0         
4811 3438115314  a    4.8554914 45.7384331 0      0.0         
4812 3438115315  a    4.8568625 45.7369521 0      0.0         
4813 3438115316  a    4.8554898 45.738557  0      0.0         
4814 3438115317  a    4.8564374 45.7394823 0      0.0         
4815 3438115318  a    4.8582648 45.7380867 0      0.0         
4816 3438115319  a    4.8556302 45.7389421 0      0.0         
4817 3438115322  a    4.857929  45.7377596 0      0.0         
4818 3438115324  a    4.857559  45.7394476 0      0.0         
4819 3438115325  a    4.8583086 45.7374615 0      0.0         
4820 3438115326  a    4.8568001 45.7359238 0      0.0         
4821 3438115328  a    4.8568378 45.7364314 0      0.0         
4822 3438115329  a    4.8570487 45.740162  0      0.0         
4823 3438115332  a    4.8559576 45.7392714 0      0.0         
4824 3438115333  a    4.8583114 45.7388663 0      0.0         
4825 3438115334  a    4.859007  45.7384596 0      0.0         
4826 3438115335  a    4.8555521 45.7376163 0      0.0         
4827 3438115336  a    4.8570065 45.7395355 0      0.0         
4828 3438128711  a    4.8549143 45.7391727 0      0.0         
4829 3438128714  a    4.8570293 45.7400587 0      0.0         
4830 3438128717  a    4.8575898 45.7398831 0      0.0         
4831 3438128718  a    4.8561665 45.7399977 0      0.0         
4832 3441553804  a    4.8062751 45.7647454 0      0.0         
4833 3442892391  a    4.8545814 45.7397281 0      0.0         
4834 3442895393  a    4.8547601 45.7396364 0      0.0         
4835 3442895394  a    4.8553081 45.7399336 0      0.0         
4836 3442895395  a    4.8542592 45.7393884 0      0.0         
4837 3442895396  a    4.8551535 45.7398874 0      0.0         
4838 3442895397  a    4.8550014 45.739845  0      0.0         
4839 3442895399  a    4.8540891 45.7390828 0      0.0         
4840 3442897030  a    4.8543346 45.7373731 0      0.0         
4841 3442897031  a    4.8544062 45.7374183 0      0.0         
4842 3442909510  a    4.8575821 45.7383751 0      0.0         
4843 3442909515  a    4.8580185 45.7371283 0      0.0         
4844 3442909517  a    4.8569262 45.7381032 0      0.0         
4845 3442909522  a    4.8567621 45.7380632 0      0.0         
4846 3442909524  a    4.8565716 45.7381173 0      0.0         
4847 3442909525  a    4.8586208 45.7396034 0      0.0         
4848 3442963995  a    4.8588653 45.7393328 0      0.0         
4849 3442963996  a    4.857049  45.7383221 0      0.0         
4850 3442963999  a    4.8568247 45.7383269 0      0.0         
4851 3442964001  a    4.8566646 45.7384415 0      0.0         
4852 3442964002  a    4.8566688 45.7386073 0      0.0         
4853 3442964004  a    4.8568387 45.738719  0      0.0         
4854 3442964008  a    4.8572314 45.7385899 0      0.0         
4855 3442964010  a    4.8572157 45.7384249 0      0.0         
4856 3442964012  a    4.8527188 45.7388419 0      0.0         
4857 3442964014  a    4.8590548 45.7390518 0      0.0         
4858 3442964016  a    4.8580161 45.7397442 0      0.0         
4859 3442964017  a    4.8591485 45.7388326 0      0.0         
4860 3442964018  a    4.8585808 45.7395657 0      0.0         
4861 3442983377  a    4.8557921 45.7364151 0      0.0         
4862 3444405405  a    4.8560871 45.7370552 0      0.0         
4863 3444405412  a    4.8556348 45.736299  0      0.0         
4864 3444405413  a    4.8575162 45.7397709 0      0.0         
4865 3444405425  a    4.8562479 45.7372953 0      0.0         
4866 3444405437  a    4.8564165 45.7378815 0      0.0         
4867 3444405438  a    4.8564214 45.7375544 0      0.0         
4868 3444438620  a    4.8570776 45.7387113 0      0.0         
4869 3444501430  a    4.8541611 45.7377483 0      0.0         
4870 3444501431  a    4.8545071 45.7378357 0      0.0         
4871 3445973294  a    4.8504407 45.7837648 0      0.0         
4872 3445973895  a    4.8524548 45.784802  0      0.0         
4873 3446042830  a    4.8545641 45.7388662 0      0.0         
4874 3446071555  a    4.8574594 45.7394754 0      0.0         
4875 3446506082  a    4.8348916 45.7440836 0      0.0         
4876 3446506083  a    4.8350589 45.7443806 0      0.0         
4877 3452410723  a    4.8894822 45.7536908 0      0.0         
4878 3457669150  a    4.7971263 45.7702015 0      0.0         
4879 3457669153  a    4.7970533 45.7703243 0      0.0         
4880 3457669176  a    4.7965921 45.7711279 0      0.0         
4881 3472122594  a    4.826047  45.7991023 0      0.0         
4882 3492837060  a    4.8113767 45.7893657 0      0.0         
