# Nodes
id    node_label  type x          y          demand service_time
2454  437907315   a    16.873166  52.420771  0      0.0         
2455  437907547   a    16.8722635 52.4211913 0      0.0         
2456  438032846   a    16.9505017 52.4000776 0      0.0         
2457  438032847   a    16.9511854 52.3998357 0      0.0         
2458  438032852   a    16.9489731 52.397693  0      0.0         
2459  438032863   a    16.95227   52.4009152 0      0.0         
2460  438032864   a    16.9516153 52.4011619 0      0.0         
2461  438032865   a    16.951137  52.4013471 0      0.0         
2462  438156933   a    16.9912187 52.3671761 0      0.0         
2463  438157014   a    16.9879407 52.3647405 0      0.0         
2464  438160769   a    16.9889466 52.3655009 0      0.0         
2465  438279827   a    16.867936  52.4082669 0      0.0         
2466  438281952   a    16.8669833 52.4044411 0      0.0         
2467  441163090   a    16.9489781 52.3211075 0      0.0         
2468  442741219   a    16.9870247 52.3819138 0      0.0         
2469  442744301   a    16.9897393 52.3833804 0      0.0         
2470  442744350   a    16.9904497 52.3828364 0      0.0         
2471  442744352   a    16.990339  52.3827895 0      0.0         
2472  442744587   a    16.9949621 52.3841462 0      0.0         
2473  442832407   a    16.9355036 52.4685996 0      0.0         
2474  442832703   a    16.9475077 52.4684802 0      0.0         
2475  442832770   a    16.9378517 52.4719867 0      0.0         
2476  442832774   a    16.9402316 52.4719435 0      0.0         
2477  442832912   a    16.9374717 52.471444  0      0.0         
2478  442832939   a    16.9413241 52.473261  0      0.0         
2479  442832949   a    16.9413817 52.4763723 0      0.0         
2480  442832955   a    16.9380874 52.4723234 0      0.0         
2481  442833062   a    16.9423152 52.4762128 0      0.0         
2482  442833127   a    16.9220834 52.4766009 0      0.0         
2483  442877873   a    16.982433  52.4116126 0      0.0         
2484  442877874   a    16.9650416 52.412901  0      0.0         
2485  442877876   a    16.9778432 52.4127579 0      0.0         
2486  442877877   a    16.9780076 52.4125855 0      0.0         
2487  442877879   a    16.9618518 52.4131762 0      0.0         
2488  442877881   a    16.9605519 52.4132606 0      0.0         
2489  442877882   a    16.9593523 52.4133189 0      0.0         
2490  442877888   a    16.9906699 52.4125752 0      0.0         
2491  442877889   a    16.9878175 52.4125194 0      0.0         
2492  442877890   a    16.9865445 52.4124943 0      0.0         
2493  442877891   a    16.9835724 52.4124409 0      0.0         
2494  442877893   a    16.9822969 52.4123985 0      0.0         
2495  442877895   a    16.9890731 52.4082271 0      0.0         
2496  442877896   a    16.9908414 52.4118951 0      0.0         
2497  442877898   a    16.9835146 52.4131749 0      0.0         
2498  442877899   a    16.9864753 52.4132262 0      0.0         
2499  442877901   a    16.9866904 52.4110545 0      0.0         
2500  442877902   a    16.9866036 52.4118121 0      0.0         
2501  442877910   a    16.987892  52.4118346 0      0.0         
2502  442877957   a    16.9866548 52.4089603 0      0.0         
2503  442877958   a    16.9878135 52.4089966 0      0.0         
2504  442877959   a    16.9878663 52.4081853 0      0.0         
2505  443686423   a    16.9669255 52.4410836 0      0.0         
2506  443693577   a    16.9198441 52.3786545 0      0.0         
2507  444723274   a    16.8786281 52.4122374 0      0.0         
2508  448121968   a    16.9734281 52.3812933 0      0.0         
2509  448785694   a    16.9674574 52.4194388 0      0.0         
2510  448785704   a    16.9685114 52.4201222 0      0.0         
2511  448785710   a    16.9660611 52.4214282 0      0.0         
2512  448788282   a    16.9669639 52.4195748 0      0.0         
2513  448788286   a    16.9651469 52.420729  0      0.0         
2514  448788597   a    16.9690926 52.4210526 0      0.0         
2515  448788602   a    16.9710819 52.4220267 0      0.0         
2516  448788603   a    16.9727985 52.4228654 0      0.0         
2517  448788746   a    16.9694351 52.4227516 0      0.0         
2518  448788748   a    16.9720823 52.4235456 0      0.0         
2519  448864274   a    16.7920953 52.4699562 0      0.0         
2520  448869186   a    16.7998044 52.46448   0      0.0         
2521  448870324   a    16.7995938 52.4603383 0      0.0         
2522  449124359   a    16.9609384 52.4104975 0      0.0         
2523  449124977   a    16.959596  52.410835  0      0.0         
2524  449125930   a    16.9598195 52.4094648 0      0.0         
2525  449161561   a    17.004381  52.4063792 0      0.0         
2526  449166806   a    16.9880058 52.4063792 0      0.0         
2527  449167621   a    16.9826175 52.4088058 0      0.0         
2528  449167626   a    16.9839965 52.4088522 0      0.0         
2529  449168131   a    16.9868901 52.4063825 0      0.0         
2530  449168761   a    16.9879055 52.407699  0      0.0         
2531  449169051   a    16.9867636 52.4076655 0      0.0         
2532  449169057   a    16.9854107 52.407615  0      0.0         
2533  449171274   a    16.9826966 52.4080072 0      0.0         
2534  449173390   a    17.0128886 52.4087187 0      0.0         
2535  449175708   a    17.0123345 52.4077346 0      0.0         
2536  449175713   a    17.0118038 52.4068214 0      0.0         
2537  449176679   a    17.0106865 52.4069431 0      0.0         
2538  449176701   a    17.008992  52.4068483 0      0.0         
2539  449177168   a    17.0101589 52.4085906 0      0.0         
2540  449177248   a    17.007062  52.4092564 0      0.0         
2541  449177586   a    17.0074798 52.4082462 0      0.0         
2542  449178512   a    17.0080844 52.4076008 0      0.0         
2543  449179257   a    17.0065831 52.4079687 0      0.0         
2544  449179262   a    17.007256  52.4073178 0      0.0         
2545  449179782   a    17.0022644 52.4079181 0      0.0         
2546  449180115   a    17.0046691 52.4080641 0      0.0         
2547  449180120   a    17.006122  52.4083851 0      0.0         
2548  449180589   a    17.0047081 52.4073545 0      0.0         
2549  449180625   a    17.0041404 52.4079979 0      0.0         
2550  449181438   a    17.0038733 52.4088598 0      0.0         
2551  449181448   a    17.0045838 52.4080561 0      0.0         
2552  449383321   a    16.9834336 52.4107074 0      0.0         
2553  449383413   a    16.9836984 52.4109578 0      0.0         
2554  449383604   a    16.9869745 52.4108461 0      0.0         
2555  449383605   a    16.987907  52.4112789 0      0.0         
2556  449383606   a    16.9877575 52.4132492 0      0.0         
2557  449383758   a    16.9872942 52.4106105 0      0.0         
2558  449383862   a    16.9909807 52.4113609 0      0.0         
2559  449383911   a    16.9905312 52.4133122 0      0.0         
2560  450152252   a    16.9277742 52.4170217 0      0.0         
2561  450152529   a    16.9280807 52.4162811 0      0.0         
2562  450539517   a    16.9076763 52.4281153 0      0.0         
2563  450539936   a    16.9143578 52.4320594 0      0.0         
2564  450541306   a    16.8929167 52.4182443 0      0.0         
2565  450541513   a    16.8809421 52.418055  0      0.0         
2566  450993136   a    16.8738407 52.3782399 0      0.0         
2567  451740836   a    16.9045167 52.3656065 0      0.0         
2568  451740848   a    16.9052214 52.3640334 0      0.0         
2569  451742000   a    16.904835  52.371883  0      0.0         
2570  451749515   a    16.9065679 52.3703994 0      0.0         
2571  451749523   a    16.9055453 52.3718035 0      0.0         
2572  451749533   a    16.9157803 52.3708362 0      0.0         
2573  451836837   a    16.9121797 52.4399647 0      0.0         
2574  451845627   a    16.9107339 52.4433991 0      0.0         
2575  451845642   a    16.9108113 52.4437258 0      0.0         
2576  451845816   a    16.9108338 52.4438568 0      0.0         
2577  451846255   a    16.9132418 52.4437009 0      0.0         
2578  452501085   a    16.9611081 52.4454113 0      0.0         
2579  452966181   a    16.9494903 52.4148918 0      0.0         
2580  452966184   a    16.9491189 52.4148511 0      0.0         
2581  453446617   a    16.9920726 52.392777  0      0.0         
2582  453446619   a    16.9924187 52.3928886 0      0.0         
2583  453446635   a    16.9911818 52.3932685 0      0.0         
2584  453446652   a    16.9917543 52.3931096 0      0.0         
2585  453446726   a    16.9513847 52.3728508 0      0.0         
2586  453446824   a    16.9368883 52.3681629 0      0.0         
2587  454949814   a    16.9818444 52.374057  0      0.0         
2588  454990446   a    16.919472  52.4152049 0      0.0         
2589  454990450   a    16.9190354 52.4156702 0      0.0         
2590  454990496   a    16.9185341 52.4145949 0      0.0         
2591  454990507   a    16.912536  52.4096265 0      0.0         
2592  454990512   a    16.9117251 52.4080851 0      0.0         
2593  454990513   a    16.9121376 52.4088273 0      0.0         
2594  455911802   a    16.8689263 52.4107919 0      0.0         
2595  455911806   a    16.8685618 52.4106878 0      0.0         
2596  455911807   a    16.8684715 52.410468  0      0.0         
2597  455911808   a    16.8684922 52.4104189 0      0.0         
2598  455992146   a    16.9122715 52.3712655 0      0.0         
2599  456825005   a    16.910058  52.371537  0      0.0         
2600  456825011   a    16.9117008 52.3696031 0      0.0         
2601  456825013   a    16.9108102 52.3695637 0      0.0         
2602  458470770   a    16.9845062 52.380627  0      0.0         
2603  461715528   a    16.960729  52.4159796 0      0.0         
2604  461884136   a    16.9935587 52.4251604 0      0.0         
2605  461963288   a    16.9775693 52.4304696 0      0.0         
2606  461968113   a    16.966094  52.4293487 0      0.0         
2607  463206882   a    16.9586929 52.3764393 0      0.0         
2608  463206883   a    16.9578881 52.3768349 0      0.0         
2609  463206905   a    16.9582915 52.3762369 0      0.0         
2610  470037387   a    16.9543587 52.4362465 0      0.0         
2611  470955323   a    16.9819047 52.3081118 0      0.0         
2612  470955329   a    16.9823821 52.3081587 0      0.0         
2613  471485260   a    16.9333435 52.4345359 0      0.0         
2614  471486031   a    16.9163326 52.4359374 0      0.0         
2615  471486071   a    16.9155979 52.4361306 0      0.0         
2616  471486072   a    16.9150433 52.436104  0      0.0         
2617  471486073   a    16.9140567 52.4360491 0      0.0         
2618  471486074   a    16.913979  52.4358782 0      0.0         
2619  471486091   a    16.9131201 52.4358171 0      0.0         
2620  471486093   a    16.9125931 52.4361271 0      0.0         
2621  471806942   a    17.0000149 52.340039  0      0.0         
2622  471828726   a    16.9296853 52.4115852 0      0.0         
2623  471842473   a    16.933232  52.4112512 0      0.0         
2624  471944918   a    16.8007355 52.4695428 0      0.0         
2625  471948022   a    16.7733238 52.4735526 0      0.0         
2626  471948033   a    16.7896029 52.4751777 0      0.0         
2627  471978285   a    16.8284332 52.4639626 0      0.0         
2628  471978287   a    16.8688051 52.4387791 0      0.0         
2629  471978291   a    16.8688332 52.4386151 0      0.0         
2630  471978319   a    16.8309269 52.4603812 0      0.0         
2631  472616994   a    16.9725816 52.3850346 0      0.0         
2632  475568912   a    16.9806624 52.3555005 0      0.0         
2633  479934628   a    17.0064434 52.3615439 0      0.0         
2634  479934754   a    17.0000926 52.3627307 0      0.0         
2635  479934766   a    16.9967682 52.3629287 0      0.0         
2636  479940735   a    17.0240083 52.3676524 0      0.0         
2637  485280128   a    16.9762801 52.3109632 0      0.0         
2638  492006089   a    17.0232545 52.3718869 0      0.0         
2639  493586604   a    16.9218223 52.4019835 0      0.0         
2640  493596618   a    16.902893  52.3554907 0      0.0         
2641  494162443   a    16.9044893 52.3612956 0      0.0         
2642  494162478   a    16.903773  52.3612667 0      0.0         
2643  494375690   a    16.9842646 52.376706  0      0.0         
2644  494887168   a    16.8867994 52.3710254 0      0.0         
2645  494887180   a    16.8867369 52.3711609 0      0.0         
2646  494887197   a    16.886471  52.3711195 0      0.0         
2647  494887206   a    16.8864761 52.3710147 0      0.0         
2648  494887210   a    16.8865312 52.3709784 0      0.0         
2649  494887215   a    16.886723  52.3709737 0      0.0         
2650  494897311   a    16.9013271 52.3779555 0      0.0         
2651  495021525   a    16.9482938 52.4009073 0      0.0         
2652  495021531   a    16.9499819 52.4002631 0      0.0         
2653  495374706   a    16.9048648 52.4539428 0      0.0         
2654  495374715   a    16.9047574 52.4537667 0      0.0         
2655  495374717   a    16.9047932 52.4539861 0      0.0         
2656  495374719   a    16.9045297 52.4539498 0      0.0         
2657  495374744   a    16.9054779 52.4537512 0      0.0         
2658  495411141   a    16.955959  52.4392713 0      0.0         
2659  495411250   a    16.9553644 52.4393532 0      0.0         
2660  495411308   a    16.9547179 52.4394314 0      0.0         
2661  495412322   a    16.9583471 52.439239  0      0.0         
2662  495412371   a    16.9579198 52.4392365 0      0.0         
2663  495412398   a    16.9571071 52.4392278 0      0.0         
2664  495412418   a    16.9566877 52.4392403 0      0.0         
2665  497187680   a    16.9000645 52.3966058 0      0.0         
2666  497187768   a    16.9011826 52.3976411 0      0.0         
2667  501709906   a    16.8688448 52.4121808 0      0.0         
2668  504618814   a    16.9582799 52.4387383 0      0.0         
2669  514572332   a    16.8825714 52.4173735 0      0.0         
2670  522746383   a    16.9952561 52.3851215 0      0.0         
2671  522746403   a    16.9986259 52.3829881 0      0.0         
2672  522746435   a    16.9989201 52.383127  0      0.0         
2673  522746667   a    16.9894234 52.3914161 0      0.0         
2674  522746696   a    16.9900445 52.391337  0      0.0         
2675  522746910   a    16.9876335 52.3914157 0      0.0         
2676  524067834   a    17.0148476 52.3914608 0      0.0         
2677  524163724   a    16.9610412 52.4120956 0      0.0         
2678  524163726   a    16.9615692 52.4120625 0      0.0         
2679  524163728   a    16.9624067 52.4120568 0      0.0         
2680  524163731   a    16.9648232 52.4117938 0      0.0         
2681  524168365   a    16.9606893 52.3773581 0      0.0         
2682  528823739   a    16.9312704 52.4430896 0      0.0         
2683  528823748   a    16.9306825 52.4434213 0      0.0         
2684  534654035   a    16.9036992 52.3854722 0      0.0         
2685  534943430   a    16.9983905 52.3628426 0      0.0         
2686  534943731   a    16.996381  52.3673565 0      0.0         
2687  534943732   a    16.9972506 52.3680331 0      0.0         
2688  534943741   a    16.9982112 52.3687818 0      0.0         
2689  534943862   a    17.0002724 52.3719757 0      0.0         
2690  534943910   a    16.9979493 52.3702022 0      0.0         
2691  534943922   a    16.9990051 52.3718935 0      0.0         
2692  534944234   a    16.994259  52.3674649 0      0.0         
2693  534944311   a    16.9979761 52.3669653 0      0.0         
2694  534944690   a    16.9998436 52.3627463 0      0.0         
2695  534944805   a    17.0009848 52.3570772 0      0.0         
2696  534945122   a    17.0113498 52.3584267 0      0.0         
2697  535216519   a    16.9434445 52.3839436 0      0.0         
2698  535216522   a    16.9432456 52.3838418 0      0.0         
2699  535216533   a    16.9437038 52.3833394 0      0.0         
2700  535216537   a    16.9430846 52.3832646 0      0.0         
2701  535228833   a    16.9409345 52.3793254 0      0.0         
2702  535228864   a    16.9450218 52.3792217 0      0.0         
2703  535229000   a    16.9506439 52.3769791 0      0.0         
2704  539517868   a    16.921735  52.4358244 0      0.0         
2705  539517896   a    16.92083   52.4364778 0      0.0         
2706  539517987   a    16.9203928 52.4360536 0      0.0         
2707  539517997   a    16.9190903 52.4359407 0      0.0         
2708  539518132   a    16.9208454 52.4354593 0      0.0         
2709  539518140   a    16.9216021 52.4360037 0      0.0         
2710  539518234   a    16.9210111 52.4363921 0      0.0         
2711  544036087   a    16.9478317 52.4529316 0      0.0         
2712  544041580   a    16.9511759 52.4499531 0      0.0         
2713  544041583   a    16.951165  52.4501055 0      0.0         
2714  544377130   a    16.9478324 52.4528556 0      0.0         
2715  544382830   a    16.9505067 52.4501884 0      0.0         
2716  544852619   a    16.827046  52.4132873 0      0.0         
2717  545828187   a    16.9510813 52.4506075 0      0.0         
2718  545837868   a    16.9503584 52.4464299 0      0.0         
2719  553001876   a    16.9616656 52.3863534 0      0.0         
2720  553001897   a    16.9609499 52.3865372 0      0.0         
2721  553001898   a    16.9610361 52.3869133 0      0.0         
2722  559449916   a    16.9020464 52.4578811 0      0.0         
2723  563370719   a    16.9311311 52.4662629 0      0.0         
2724  564123299   a    16.9544049 52.4091461 0      0.0         
2725  564123300   a    16.9541036 52.4095135 0      0.0         
2726  567178111   a    16.8796118 52.3801368 0      0.0         
2727  568124312   a    16.9545817 52.4099175 0      0.0         
2728  568720322   a    16.9434544 52.3768293 0      0.0         
2729  579685774   a    16.9955247 52.3728674 0      0.0         
2730  579686486   a    16.9988016 52.3730121 0      0.0         
2731  579688418   a    17.0025565 52.3707829 0      0.0         
2732  579688498   a    17.0017942 52.3720769 0      0.0         
2733  579688568   a    17.0018418 52.3710725 0      0.0         
2734  579688586   a    17.0030895 52.3721625 0      0.0         
2735  579689277   a    17.0054896 52.3693168 0      0.0         
2736  579689282   a    17.0099963 52.3671497 0      0.0         
2737  579690254   a    17.0236275 52.36983   0      0.0         
2738  579690298   a    17.0144386 52.3687534 0      0.0         
2739  579690309   a    17.0163414 52.3691776 0      0.0         
2740  579690318   a    17.0209276 52.3697473 0      0.0         
2741  579691929   a    17.0169238 52.3650412 0      0.0         
2742  579692126   a    17.0124829 52.3631863 0      0.0         
2743  579692546   a    17.0243687 52.3658245 0      0.0         
2744  579694354   a    17.0173279 52.357101  0      0.0         
2745  582752589   a    16.9119346 52.4084582 0      0.0         
2746  592481008   a    17.0217579 52.4069476 0      0.0         
2747  592481012   a    17.0201668 52.4055414 0      0.0         
2748  592481015   a    17.0193336 52.4047969 0      0.0         
2749  592481023   a    17.0185415 52.4041018 0      0.0         
2750  592481029   a    17.0171878 52.4027425 0      0.0         
2751  592481036   a    17.0184386 52.4011218 0      0.0         
2752  592481048   a    17.0228691 52.4066779 0      0.0         
2753  592481058   a    17.0203844 52.4043665 0      0.0         
2754  592481065   a    17.0191247 52.4038568 0      0.0         
2755  592481092   a    17.0123922 52.4047506 0      0.0         
2756  592481096   a    17.0187929 52.4076312 0      0.0         
2757  592481103   a    17.0194488 52.406728  0      0.0         
2758  592481112   a    17.01453   52.406777  0      0.0         
2759  592481120   a    17.0168024 52.4059847 0      0.0         
2760  592481143   a    17.0213263 52.4039397 0      0.0         
2761  592481155   a    17.0152676 52.405559  0      0.0         
2762  592481164   a    17.0205    52.4032666 0      0.0         
2763  592481233   a    17.0183875 52.4077513 0      0.0         
2764  592481243   a    17.0178465 52.4072004 0      0.0         
2765  592481294   a    17.0147421 52.4054223 0      0.0         
2766  592481315   a    17.026191  52.4099668 0      0.0         
2767  592481340   a    17.0247252 52.4091846 0      0.0         
2768  592481353   a    17.0209859 52.4082173 0      0.0         
2769  596425195   a    16.9247798 52.4231681 0      0.0         
2770  597516331   a    16.9521251 52.4114451 0      0.0         
2771  597518474   a    16.9525066 52.4109287 0      0.0         
2772  598314622   a    16.8737975 52.4217591 0      0.0         
2773  598737996   a    16.8880723 52.3963174 0      0.0         
2774  598738274   a    16.8877594 52.3963671 0      0.0         
2775  598738583   a    16.888564  52.3975008 0      0.0         
2776  598738814   a    16.888254  52.397549  0      0.0         
2777  598739654   a    16.8889748 52.3984904 0      0.0         
2778  598740150   a    16.8886655 52.3985314 0      0.0         
2779  599249416   a    17.0119649 52.4050071 0      0.0         
2780  599249425   a    17.0046817 52.4057536 0      0.0         
2781  599720186   a    16.9306245 52.4382984 0      0.0         
2782  599720229   a    16.9309377 52.4384989 0      0.0         
2783  599720277   a    16.9306149 52.4384209 0      0.0         
2784  599720311   a    16.9305728 52.4387139 0      0.0         
2785  599722200   a    16.9303461 52.4395782 0      0.0         
2786  599722294   a    16.9306641 52.4396021 0      0.0         
2787  601707854   a    16.9456955 52.4259797 0      0.0         
2788  601707863   a    16.9451307 52.4261763 0      0.0         
2789  601720772   a    16.9474367 52.4277281 0      0.0         
2790  605312152   a    16.8894477 52.4025487 0      0.0         
2791  605909785   a    16.97441   52.422053  0      0.0         
2792  605910869   a    16.9746217 52.4218173 0      0.0         
2793  605911255   a    16.9758402 52.4211001 0      0.0         
2794  605911559   a    16.9758396 52.4213632 0      0.0         
2795  605912278   a    16.9759025 52.4221119 0      0.0         
2796  605917883   a    16.97751   52.424716  0      0.0         
2797  605924456   a    16.9782025 52.426491  0      0.0         
2798  605928053   a    16.9783655 52.4264681 0      0.0         
2799  605929329   a    16.978163  52.4263644 0      0.0         
2800  605929334   a    16.9783302 52.4263478 0      0.0         
2801  605929338   a    16.9790752 52.4262809 0      0.0         
2802  610483912   a    16.916313  52.4073935 0      0.0         
2803  616633693   a    16.9035043 52.3960025 0      0.0         
2804  616633695   a    16.9064495 52.3968834 0      0.0         
2805  621112847   a    16.9040559 52.4005461 0      0.0         
2806  638736657   a    16.9088773 52.4204856 0      0.0         
2807  638736660   a    16.9159579 52.4163797 0      0.0         
2808  638736662   a    16.9166632 52.4172612 0      0.0         
2809  638736674   a    16.9625237 52.4020261 0      0.0         
2810  638743085   a    16.9052869 52.3929889 0      0.0         
2811  638743086   a    16.9060126 52.3954033 0      0.0         
2812  640100673   a    16.9050523 52.411783  0      0.0         
2813  640100804   a    16.9116829 52.4066419 0      0.0         
2814  650843060   a    16.8684679 52.4152752 0      0.0         
2815  650843119   a    16.8702054 52.4171378 0      0.0         
2816  650843887   a    16.8985996 52.4251482 0      0.0         
2817  663444161   a    16.9162095 52.4163167 0      0.0         
2818  663444164   a    16.9200548 52.4169878 0      0.0         
2819  663444168   a    16.9200895 52.4170209 0      0.0         
2820  663449534   a    16.9275116 52.4156179 0      0.0         
2821  663449537   a    16.9273734 52.415834  0      0.0         
2822  664006279   a    16.929916  52.4116327 0      0.0         
2823  665515745   a    16.9098161 52.3741614 0      0.0         
2824  665796246   a    16.9042701 52.3745843 0      0.0         
2825  675560399   a    16.9200463 52.4298165 0      0.0         
2826  676093668   a    16.9204279 52.4488528 0      0.0         
2827  676093679   a    16.920326  52.4493374 0      0.0         
2828  676095103   a    16.9204193 52.4508414 0      0.0         
2829  676095163   a    16.9204277 52.4506858 0      0.0         
2830  676095251   a    16.9205407 52.4493418 0      0.0         
2831  676102192   a    16.9202096 52.4512874 0      0.0         
2832  676102789   a    16.9199895 52.4508791 0      0.0         
2833  676102791   a    16.9198694 52.4508347 0      0.0         
2834  676104697   a    16.9202589 52.4504155 0      0.0         
2835  676107347   a    16.9204043 52.4510818 0      0.0         
2836  676109280   a    16.9189567 52.4550565 0      0.0         
2837  676111338   a    16.9178277 52.45916   0      0.0         
2838  676112859   a    16.9179209 52.4604608 0      0.0         
2839  676112866   a    16.9178916 52.4614721 0      0.0         
2840  676112891   a    16.9179174 52.4603075 0      0.0         
2841  676112909   a    16.9179205 52.4599656 0      0.0         
2842  676114623   a    16.9182881 52.460311  0      0.0         
2843  676114695   a    16.9183297 52.460467  0      0.0         
2844  676115387   a    16.9179179 52.4607262 0      0.0         
2845  676115394   a    16.9177816 52.4607691 0      0.0         
2846  676115489   a    16.9175429 52.4605084 0      0.0         
2847  676115494   a    16.9173093 52.4604548 0      0.0         
2848  676115866   a    16.9175895 52.4602182 0      0.0         
2849  676115874   a    16.9177896 52.4599975 0      0.0         
2850  676139915   a    16.9604498 52.4128202 0      0.0         
2851  677032678   a    16.9173115 52.4603008 0      0.0         
2852  677032802   a    16.9161873 52.4604395 0      0.0         
2853  677043604   a    16.9276116 52.4156619 0      0.0         
2854  681272379   a    16.9119799 52.4031886 0      0.0         
2855  681272380   a    16.9122164 52.4031539 0      0.0         
2856  699650184   a    16.9490809 52.3965073 0      0.0         
2857  699650216   a    16.9504689 52.397277  0      0.0         
2858  699657592   a    16.9925154 52.370614  0      0.0         
2859  702775552   a    16.8567963 52.3568447 0      0.0         
2860  703332976   a    16.9154365 52.4361369 0      0.0         
2861  703333066   a    16.9139229 52.4357545 0      0.0         
2862  703333069   a    16.9134595 52.435587  0      0.0         
2863  703334384   a    16.9128691 52.436285  0      0.0         
2864  703334401   a    16.9161346 52.4364782 0      0.0         
2865  703334428   a    16.9153891 52.4364324 0      0.0         
2866  703334434   a    16.9147339 52.436401  0      0.0         
2867  703334440   a    16.9124308 52.4362635 0      0.0         
2868  703335035   a    16.9121057 52.4363278 0      0.0         
2869  703335194   a    16.9124028 52.4379314 0      0.0         
2870  703335809   a    16.9551706 52.4338558 0      0.0         
2871  704328366   a    16.8675002 52.4056925 0      0.0         
2872  704644489   a    16.888831  52.4068461 0      0.0         
2873  704644922   a    16.8892022 52.4068559 0      0.0         
2874  706864864   a    16.9704511 52.4106385 0      0.0         
2875  706865505   a    16.9689631 52.4112925 0      0.0         
2876  706865507   a    16.967656  52.4116479 0      0.0         
2877  706866231   a    16.9692909 52.4116046 0      0.0         
2878  706866325   a    16.9700072 52.409977  0      0.0         
2879  706866497   a    16.9672168 52.410104  0      0.0         
2880  710885671   a    16.9609994 52.4311602 0      0.0         
2881  712751415   a    17.0214255 52.3918238 0      0.0         
2882  712751422   a    17.0186216 52.3916084 0      0.0         
2883  712751489   a    17.0262461 52.3925777 0      0.0         
2884  712751639   a    17.0215373 52.3912893 0      0.0         
2885  712751727   a    17.0240708 52.3939718 0      0.0         
2886  712751790   a    17.0245162 52.3931211 0      0.0         
2887  712751791   a    17.0249462 52.3923189 0      0.0         
2888  722140279   a    16.9049235 52.4751097 0      0.0         
2889  722140281   a    16.9144441 52.4684723 0      0.0         
2890  722140288   a    16.9035808 52.4733595 0      0.0         
2891  722140304   a    16.9038289 52.456574  0      0.0         
2892  722140305   a    16.9042327 52.4565888 0      0.0         
2893  722140310   a    16.9043394 52.455473  0      0.0         
2894  722140313   a    16.9042547 52.4561395 0      0.0         
2895  724515519   a    16.9430387 52.4026077 0      0.0         
2896  724515522   a    16.9413143 52.4028612 0      0.0         
2897  747045656   a    16.9156996 52.3812845 0      0.0         
2898  747045663   a    16.91387   52.38158   0      0.0         
2899  751292832   a    16.8955205 52.3922775 0      0.0         
2900  764881493   a    16.841154  52.3899215 0      0.0         
2901  764881569   a    16.8391114 52.3889232 0      0.0         
2902  764881647   a    16.840347  52.3875724 0      0.0         
2903  769888631   a    17.0153342 52.4098482 0      0.0         
2904  769888639   a    17.0161386 52.4097104 0      0.0         
2905  770609047   a    16.9479131 52.4631411 0      0.0         
2906  772026546   a    16.8930409 52.412273  0      0.0         
2907  772026555   a    16.8937707 52.4136224 0      0.0         
2908  772597544   a    16.9502163 52.3684029 0      0.0         
2909  781877888   a    16.9637641 52.3850241 0      0.0         
2910  781877905   a    16.9639892 52.3853829 0      0.0         
2911  781877908   a    16.9629185 52.3845924 0      0.0         
2912  781877964   a    16.9630523 52.3851286 0      0.0         
2913  781877997   a    16.9632329 52.3851991 0      0.0         
2914  787010605   a    16.9330575 52.4425494 0      0.0         
2915  787010612   a    16.9313157 52.4420066 0      0.0         
2916  787010621   a    16.9295617 52.4420059 0      0.0         
2917  787010645   a    16.9306837 52.439553  0      0.0         
2918  790040389   a    16.9831675 52.4062885 0      0.0         
2919  790518513   a    16.9532167 52.3976996 0      0.0         
2920  792603006   a    16.9716325 52.3780216 0      0.0         
2921  798568876   a    16.9196211 52.410062  0      0.0         
2922  798568878   a    16.9190327 52.4101954 0      0.0         
2923  820944760   a    16.8650061 52.3869571 0      0.0         
2924  820944762   a    16.8653887 52.3871556 0      0.0         
2925  820944764   a    16.8646015 52.3865959 0      0.0         
2926  820944765   a    16.8651478 52.386858  0      0.0         
2927  820944766   a    16.8656461 52.3864966 0      0.0         
2928  820944768   a    16.864874  52.3863856 0      0.0         
2929  820944769   a    16.8654307 52.3866569 0      0.0         
2930  820944770   a    16.8644476 52.3859013 0      0.0         
2931  820944772   a    16.8644969 52.3862008 0      0.0         
2932  822122252   a    16.8788454 52.4378731 0      0.0         
2933  822123249   a    16.8744092 52.4378727 0      0.0         
2934  824531503   a    16.9131052 52.4504158 0      0.0         
2935  824531507   a    16.9119394 52.4415601 0      0.0         
2936  824531512   a    16.9125563 52.4505923 0      0.0         
2937  824531523   a    16.9134626 52.4504634 0      0.0         
2938  824531531   a    16.9122434 52.4512425 0      0.0         
2939  824531532   a    16.9128174 52.4499089 0      0.0         
2940  824531550   a    16.9125138 52.4503469 0      0.0         
2941  824531556   a    16.9126452 52.4503617 0      0.0         
2942  824531559   a    16.9124795 52.4418197 0      0.0         
2943  824711494   a    16.927545  52.4558386 0      0.0         
2944  824711577   a    16.9407175 52.4634512 0      0.0         
2945  826561022   a    16.9158378 52.4650633 0      0.0         
2946  826561058   a    16.9179105 52.4645677 0      0.0         
2947  826561091   a    16.9157158 52.4648873 0      0.0         
2948  826561189   a    16.9184064 52.464559  0      0.0         
2949  826561257   a    16.9152421 52.4652506 0      0.0         
2950  827568375   a    16.8677131 52.405682  0      0.0         
2951  827568378   a    16.8679841 52.4068346 0      0.0         
2952  827568442   a    16.8683133 52.4081964 0      0.0         
2953  830078361   a    16.9475053 52.427807  0      0.0         
2954  830078373   a    16.9547085 52.4288575 0      0.0         
2955  830078374   a    16.948622  52.428537  0      0.0         
2956  830590659   a    16.8656502 52.4107807 0      0.0         
