# Nodes
id    node_label  type x          y          demand service_time
7700  1523471573  a    11.0843243 49.4923396 0      0.0         
7701  1523471575  a    11.0831815 49.4923485 0      0.0         
7702  1523471593  a    11.0835152 49.4926578 0      0.0         
7703  1523471609  a    11.0817356 49.4933125 0      0.0         
7704  1523471639  a    11.0804791 49.4936587 0      0.0         
7705  1523508623  a    11.0513077 49.492699  0      0.0         
7706  1523508635  a    11.0527178 49.4929075 0      0.0         
7707  1523508648  a    11.0543039 49.4931571 0      0.0         
7708  1523508663  a    11.0535489 49.4931889 0      0.0         
7709  1523664695  a    11.0518364 49.4928282 0      0.0         
7710  1523664711  a    11.0524955 49.4928623 0      0.0         
7711  1523664718  a    11.0524497 49.492958  0      0.0         
7712  1523664730  a    11.0526722 49.4930105 0      0.0         
7713  1523664737  a    11.0522085 49.493483  0      0.0         
7714  1523680892  a    11.0586667 49.4842291 0      0.0         
7715  1523680894  a    11.0589423 49.4842705 0      0.0         
7716  1523701750  a    11.0624831 49.4809662 0      0.0         
7717  1523838406  a    11.0582905 49.4675964 0      0.0         
7718  1523838408  a    11.0634487 49.4676932 0      0.0         
7719  1523838412  a    11.0591723 49.4676788 0      0.0         
7720  1523838415  a    11.0634785 49.4677055 0      0.0         
7721  1523838419  a    11.0560058 49.4677172 0      0.0         
7722  1523838441  a    11.0634061 49.4678127 0      0.0         
7723  1523838443  a    11.0602646 49.46788   0      0.0         
7724  1523838454  a    11.0612697 49.4681378 0      0.0         
7725  1523838459  a    11.0630012 49.4681541 0      0.0         
7726  1523838655  a    11.036657  49.4702924 0      0.0         
7727  1523838692  a    11.0559217 49.4719634 0      0.0         
7728  1523838827  a    11.0587714 49.4749005 0      0.0         
7729  1523990139  a    11.053393  49.4624707 0      0.0         
7730  1523990154  a    11.0554627 49.4628918 0      0.0         
7731  1523990158  a    11.0522734 49.462935  0      0.0         
7732  1523990161  a    11.0572613 49.4633055 0      0.0         
7733  1523990163  a    11.051776  49.4634974 0      0.0         
7734  1523990165  a    11.0555737 49.4634375 0      0.0         
7735  1523990166  a    11.0543529 49.463598  0      0.0         
7736  1523990179  a    11.0527809 49.46417   0      0.0         
7737  1523990226  a    11.055925  49.465329  0      0.0         
7738  1523990278  a    11.0559897 49.4660731 0      0.0         
7739  1523990323  a    11.0558726 49.4664277 0      0.0         
7740  1523990350  a    11.0451119 49.4666388 0      0.0         
7741  1523990352  a    11.0568065 49.4666465 0      0.0         
7742  1523990374  a    11.0472897 49.4673103 0      0.0         
7743  1523990381  a    11.0349502 49.4674458 0      0.0         
7744  1523990397  a    11.0480161 49.467701  0      0.0         
7745  1523990437  a    11.0463722 49.4687101 0      0.0         
7746  1523990450  a    11.0333107 49.4693823 0      0.0         
7747  1523990462  a    11.0287911 49.4699163 0      0.0         
7748  1523990470  a    11.0291358 49.4702111 0      0.0         
7749  1524050419  a    11.0659115 49.4638065 0      0.0         
7750  1524050424  a    11.0660658 49.464122  0      0.0         
7751  1524050426  a    11.0609085 49.464435  0      0.0         
7752  1524050430  a    11.0598214 49.4646499 0      0.0         
7753  1524050436  a    11.0611977 49.4649245 0      0.0         
7754  1524050446  a    11.0636217 49.4652906 0      0.0         
7755  1524050462  a    11.0666407 49.4654286 0      0.0         
7756  1524050476  a    11.0597951 49.4655356 0      0.0         
7757  1524050477  a    11.0590869 49.4656315 0      0.0         
7758  1524050479  a    11.0610381 49.4656545 0      0.0         
7759  1524050488  a    11.0620875 49.4661037 0      0.0         
7760  1524050499  a    11.063876  49.4661773 0      0.0         
7761  1524050500  a    11.0668795 49.466231  0      0.0         
7762  1524050528  a    11.0573581 49.4664365 0      0.0         
7763  1524050554  a    11.0630959 49.4665882 0      0.0         
7764  1524050556  a    11.0574793 49.4666879 0      0.0         
7765  1524089113  a    11.2006632 49.4194127 0      0.0         
7766  1524089162  a    11.2008299 49.4194669 0      0.0         
7767  1524089224  a    11.2008027 49.419652  0      0.0         
7768  1525332675  a    11.06832   49.4608656 0      0.0         
7769  1525332686  a    11.0724288 49.4608559 0      0.0         
7770  1525332709  a    11.0682032 49.4621212 0      0.0         
7771  1525332710  a    11.069009  49.4622491 0      0.0         
7772  1525332711  a    11.0697198 49.462349  0      0.0         
7773  1525332714  a    11.0719691 49.4624617 0      0.0         
7774  1525332730  a    11.0706369 49.4624827 0      0.0         
7775  1525332731  a    11.0703867 49.4626921 0      0.0         
7776  1525332741  a    11.071181  49.4630996 0      0.0         
7777  1525332742  a    11.0716474 49.4631868 0      0.0         
7778  1525332743  a    11.0730723 49.4632143 0      0.0         
7779  1525332745  a    11.0691477 49.4632423 0      0.0         
7780  1525332746  a    11.0748813 49.4632546 0      0.0         
7781  1525332759  a    11.0706615 49.4636431 0      0.0         
7782  1525332760  a    11.0714712 49.4637516 0      0.0         
7783  1525332762  a    11.0728377 49.4640277 0      0.0         
7784  1525332765  a    11.0738609 49.4642358 0      0.0         
7785  1525332769  a    11.0733268 49.4649437 0      0.0         
7786  1525368162  a    11.0668235 49.4619355 0      0.0         
7787  1525368163  a    11.0716326 49.4620747 0      0.0         
7788  1525368165  a    11.0653595 49.4625718 0      0.0         
7789  1525368166  a    11.0667457 49.4627482 0      0.0         
7790  1525368176  a    11.0686738 49.4642339 0      0.0         
7791  1525368178  a    11.0701556 49.4645902 0      0.0         
7792  1525368179  a    11.0702302 49.4646444 0      0.0         
7793  1525368180  a    11.0713022 49.4648171 0      0.0         
7794  1525435568  a    11.0130018 49.5242969 0      0.0         
7795  1526076211  a    11.0683257 49.4600667 0      0.0         
7796  1527037198  a    11.0760035 49.4632696 0      0.0         
7797  1527037203  a    11.0769229 49.4632997 0      0.0         
7798  1527037205  a    11.0775532 49.4634774 0      0.0         
7799  1527037245  a    11.0760249 49.4643394 0      0.0         
7800  1527109360  a    11.05911   49.4621879 0      0.0         
7801  1527109373  a    11.0632854 49.4623392 0      0.0         
7802  1527109397  a    11.0639795 49.4624275 0      0.0         
7803  1527109460  a    11.0584203 49.4628831 0      0.0         
7804  1527109464  a    11.0637909 49.4628501 0      0.0         
7805  1527109467  a    11.0588848 49.4628833 0      0.0         
7806  1527109477  a    11.0643375 49.4629309 0      0.0         
7807  1527109487  a    11.0575831 49.4630314 0      0.0         
7808  1527109500  a    11.0578479 49.4631373 0      0.0         
7809  1527109503  a    11.0629972 49.4633846 0      0.0         
7810  1527109504  a    11.0591    49.4632923 0      0.0         
7811  1527109526  a    11.0590306 49.4633756 0      0.0         
7812  1527109530  a    11.0605649 49.4634522 0      0.0         
7813  1527109538  a    11.0629072 49.4637109 0      0.0         
7814  1527109540  a    11.0589774 49.4640026 0      0.0         
7815  1527109562  a    11.0603849 49.4641552 0      0.0         
7816  1527109564  a    11.0632685 49.4641515 0      0.0         
7817  1527109566  a    11.0568356 49.4641652 0      0.0         
7818  1527109568  a    11.0577497 49.4643441 0      0.0         
7819  1527109576  a    11.0564695 49.4646327 0      0.0         
7820  1527179596  a    11.0591049 49.4573328 0      0.0         
7821  1527179613  a    11.0582695 49.4574853 0      0.0         
7822  1527179617  a    11.0582386 49.4576481 0      0.0         
7823  1527179620  a    11.0625909 49.4579731 0      0.0         
7824  1527179621  a    11.0584587 49.4580253 0      0.0         
7825  1527179628  a    11.0589193 49.4588367 0      0.0         
7826  1527179630  a    11.0631116 49.4587994 0      0.0         
7827  1527179645  a    11.0631848 49.458971  0      0.0         
7828  1527179647  a    11.0625712 49.459148  0      0.0         
7829  1527179649  a    11.0682053 49.4593917 0      0.0         
7830  1527179653  a    11.063325  49.459496  0      0.0         
7831  1527179660  a    11.0656103 49.4595006 0      0.0         
7832  1527179667  a    11.0621196 49.4595714 0      0.0         
7833  1527179679  a    11.0594489 49.4597707 0      0.0         
7834  1527179687  a    11.0632547 49.4600086 0      0.0         
7835  1527179718  a    11.0572021 49.4615466 0      0.0         
7836  1527179720  a    11.0576913 49.4623339 0      0.0         
7837  1527179723  a    11.0567851 49.4632736 0      0.0         
7838  1527269445  a    11.0566151 49.4573642 0      0.0         
7839  1527269448  a    11.0513666 49.4576046 0      0.0         
7840  1527269458  a    11.0531417 49.4581994 0      0.0         
7841  1527269459  a    11.0441631 49.4582714 0      0.0         
7842  1527269462  a    11.0517894 49.4584748 0      0.0         
7843  1527269464  a    11.0533788 49.4586428 0      0.0         
7844  1527269465  a    11.0557514 49.4587776 0      0.0         
7845  1527269467  a    11.0520353 49.4589425 0      0.0         
7846  1527269473  a    11.0534808 49.4588633 0      0.0         
7847  1527269477  a    11.0502488 49.4590521 0      0.0         
7848  1527269479  a    11.0520729 49.459039  0      0.0         
7849  1527269483  a    11.0545461 49.4591108 0      0.0         
7850  1527269485  a    11.053702  49.4592654 0      0.0         
7851  1527269501  a    11.0507336 49.4595376 0      0.0         
7852  1527269503  a    11.0561953 49.4595094 0      0.0         
7853  1527269510  a    11.0524008 49.4596047 0      0.0         
7854  1527269516  a    11.0548746 49.4598638 0      0.0         
7855  1527269525  a    11.0531198 49.4603062 0      0.0         
7856  1527269529  a    11.0573096 49.4603747 0      0.0         
7857  1527269542  a    11.0527424 49.4603974 0      0.0         
7858  1527269546  a    11.0567323 49.4604767 0      0.0         
7859  1527269550  a    11.0523195 49.4605167 0      0.0         
7860  1527269553  a    11.0567651 49.4606913 0      0.0         
7861  1527269555  a    11.0552321 49.4607284 0      0.0         
7862  1527269566  a    11.0515701 49.4607828 0      0.0         
7863  1527269570  a    11.0544747 49.4608459 0      0.0         
7864  1527269575  a    11.0530221 49.4610929 0      0.0         
7865  1527269578  a    11.0520099 49.4612606 0      0.0         
7866  1527269582  a    11.0498003 49.4618519 0      0.0         
7867  1527269592  a    11.0498721 49.4620868 0      0.0         
7868  1527269597  a    11.0513879 49.4632313 0      0.0         
7869  1527269600  a    11.0513154 49.4633646 0      0.0         
7870  1527572037  a    11.1750773 49.389075  0      0.0         
7871  1527572039  a    11.1755158 49.3891158 0      0.0         
7872  1527572040  a    11.1739202 49.3891704 0      0.0         
7873  1527572050  a    11.174747  49.3893365 0      0.0         
7874  1527572051  a    11.1725828 49.3893958 0      0.0         
7875  1527603962  a    11.1248254 49.4475816 0      0.0         
7876  1527603970  a    11.1261662 49.448149  0      0.0         
7877  1527603971  a    11.1204539 49.4481651 0      0.0         
7878  1527603974  a    11.1244885 49.4484253 0      0.0         
7879  1527603979  a    11.1260633 49.4486916 0      0.0         
7880  1527603988  a    11.128438  49.4491104 0      0.0         
7881  1527603995  a    11.1259663 49.449517  0      0.0         
7882  1527604005  a    11.1273389 49.4499211 0      0.0         
7883  1527604007  a    11.1262027 49.450212  0      0.0         
7884  1527604011  a    11.125404  49.4504073 0      0.0         
7885  1528792387  a    11.0451214 49.5028476 0      0.0         
7886  1528792404  a    11.0449978 49.5029498 0      0.0         
7887  1528792411  a    11.0454854 49.5031255 0      0.0         
7888  1528792426  a    11.0440753 49.5034492 0      0.0         
7889  1528792427  a    11.0460487 49.503724  0      0.0         
7890  1528792443  a    11.0470854 49.5070084 0      0.0         
7891  1528800943  a    11.0466759 49.5105928 0      0.0         
7892  1528800965  a    11.0339029 49.513793  0      0.0         
7893  1528800966  a    11.0336903 49.51386   0      0.0         
7894  1528807539  a    11.0866377 49.4425599 0      0.0         
7895  1528807560  a    11.0867113 49.4431434 0      0.0         
7896  1528807584  a    11.0876511 49.4445192 0      0.0         
7897  1528807586  a    11.0890875 49.4447487 0      0.0         
7898  1528807588  a    11.0898608 49.446215  0      0.0         
7899  1528865775  a    11.0835893 49.4559702 0      0.0         
7900  1528865831  a    11.0900903 49.4589476 0      0.0         
7901  1529174814  a    11.0588102 49.4420786 0      0.0         
7902  1529201694  a    11.0600656 49.4535876 0      0.0         
7903  1529201695  a    11.0591038 49.4537138 0      0.0         
7904  1529201696  a    11.0616709 49.4544237 0      0.0         
7905  1529201697  a    11.0603917 49.4544743 0      0.0         
7906  1529201698  a    11.0586469 49.4545542 0      0.0         
7907  1529208287  a    11.0619934 49.4511505 0      0.0         
7908  1529208288  a    11.061765  49.4520222 0      0.0         
7909  1529208289  a    11.0607906 49.4524459 0      0.0         
7910  1529208295  a    11.0626282 49.4531236 0      0.0         
7911  1529208302  a    11.0612506 49.453367  0      0.0         
7912  1529223355  a    11.06279   49.4494437 0      0.0         
7913  1529223358  a    11.0598003 49.4494778 0      0.0         
7914  1529223359  a    11.0595714 49.4495566 0      0.0         
7915  1529223368  a    11.0576992 49.4503598 0      0.0         
7916  1529223370  a    11.0618081 49.4504425 0      0.0         
7917  1529223374  a    11.0561649 49.4508681 0      0.0         
7918  1529223376  a    11.059806  49.4509229 0      0.0         
7919  1529223377  a    11.0560052 49.4509201 0      0.0         
7920  1529223381  a    11.0547451 49.4511713 0      0.0         
7921  1529223386  a    11.0585593 49.4512339 0      0.0         
7922  1529223388  a    11.054809  49.4513243 0      0.0         
7923  1529223391  a    11.0534189 49.4515978 0      0.0         
7924  1529223401  a    11.0568501 49.451784  0      0.0         
7925  1529223402  a    11.0562091 49.4519369 0      0.0         
7926  1529223403  a    11.055191  49.4521729 0      0.0         
7927  1529223404  a    11.064532  49.4521878 0      0.0         
7928  1529223408  a    11.056827  49.4532811 0      0.0         
7929  1529223410  a    11.0561713 49.4536478 0      0.0         
7930  1529531453  a    11.0475166 49.43364   0      0.0         
7931  1529531469  a    11.0465962 49.4342314 0      0.0         
7932  1529531531  a    11.0452636 49.4351943 0      0.0         
7933  1529531534  a    11.0452234 49.4364319 0      0.0         
7934  1529531538  a    11.0391464 49.4381599 0      0.0         
7935  1529531554  a    11.0401693 49.4384832 0      0.0         
7936  1529531558  a    11.040464  49.4386016 0      0.0         
7937  1529531564  a    11.0411106 49.4389481 0      0.0         
7938  1529531567  a    11.0413576 49.4391538 0      0.0         
7939  1529531576  a    11.041835  49.4395399 0      0.0         
7940  1529542043  a    11.0420657 49.4397282 0      0.0         
7941  1529542049  a    11.042711  49.4400914 0      0.0         
7942  1529570039  a    11.0590867 49.444756  0      0.0         
7943  1529570041  a    11.0552774 49.4449554 0      0.0         
7944  1529570046  a    11.0654941 49.4453883 0      0.0         
7945  1529570053  a    11.0687784 49.4455461 0      0.0         
7946  1529570059  a    11.0592196 49.4456953 0      0.0         
7947  1529570066  a    11.0578551 49.445829  0      0.0         
7948  1529570068  a    11.0564903 49.4460419 0      0.0         
7949  1529570076  a    11.0611431 49.4465382 0      0.0         
7950  1529570078  a    11.0589223 49.4467497 0      0.0         
7951  1529570079  a    11.058072  49.4468233 0      0.0         
7952  1529570081  a    11.0574016 49.4468158 0      0.0         
7953  1529570150  a    11.0657315 49.4476232 0      0.0         
7954  1529570171  a    11.0659161 49.4478408 0      0.0         
7955  1529570181  a    11.0649318 49.447913  0      0.0         
7956  1529570184  a    11.0592784 49.447899  0      0.0         
7957  1529570187  a    11.0610552 49.4478384 0      0.0         
7958  1529570212  a    11.0639825 49.4482022 0      0.0         
7959  1529570268  a    11.0638286 49.448643  0      0.0         
7960  1529570288  a    11.0640292 49.448883  0      0.0         
7961  1529570306  a    11.0571608 49.4489841 0      0.0         
7962  1529570312  a    11.0643158 49.4489766 0      0.0         
7963  1529570330  a    11.0642322 49.4490877 0      0.0         
7964  1529570348  a    11.0549643 49.449433  0      0.0         
7965  1529570361  a    11.0550357 49.4497929 0      0.0         
7966  1529621682  a    11.0587767 49.4432203 0      0.0         
7967  1529621700  a    11.055253  49.4436761 0      0.0         
7968  1529621716  a    11.0539606 49.4439054 0      0.0         
7969  1529621718  a    11.0597662 49.443969  0      0.0         
7970  1529621730  a    11.0629926 49.4442652 0      0.0         
7971  1529621735  a    11.0598294 49.4443265 0      0.0         
7972  1529621764  a    11.0548264 49.4445518 0      0.0         
7973  1529621772  a    11.066365  49.4445891 0      0.0         
7974  1529621792  a    11.0647521 49.4451101 0      0.0         
7975  1529939907  a    11.0422154 49.4499878 0      0.0         
7976  1529940018  a    11.0513337 49.4506738 0      0.0         
7977  1529940050  a    11.0529615 49.4517351 0      0.0         
7978  1529940053  a    11.0523057 49.4519452 0      0.0         
7979  1529940059  a    11.0471743 49.4520289 0      0.0         
7980  1529940075  a    11.0509388 49.4523908 0      0.0         
7981  1529940077  a    11.0458892 49.4524429 0      0.0         
7982  1529940080  a    11.0536015 49.452551  0      0.0         
7983  1529940082  a    11.0495338 49.4528455 0      0.0         
7984  1529940083  a    11.0522981 49.4529732 0      0.0         
7985  1529940091  a    11.0491694 49.4529629 0      0.0         
7986  1529940092  a    11.0481441 49.453318  0      0.0         
7987  1529940101  a    11.0473886 49.4537187 0      0.0         
7988  1529940110  a    11.0478762 49.4542232 0      0.0         
7989  1530061824  a    11.1125455 49.4411293 0      0.0         
7990  1530061826  a    11.1124743 49.4413015 0      0.0         
7991  1530061861  a    11.1138918 49.4433121 0      0.0         
7992  1530061866  a    11.1147133 49.443414  0      0.0         
7993  1530061869  a    11.1155663 49.4434299 0      0.0         
7994  1530295070  a    11.0438252 49.4472241 0      0.0         
7995  1530295074  a    11.0438302 49.447329  0      0.0         
7996  1530295078  a    11.0424588 49.4484966 0      0.0         
7997  1530295080  a    11.0377994 49.44929   0      0.0         
7998  1530295083  a    11.0377475 49.4513895 0      0.0         
7999  1530295089  a    11.0383237 49.4518108 0      0.0         
8000  1530295090  a    11.0381706 49.4519538 0      0.0         
8001  1530295099  a    11.0359577 49.4536248 0      0.0         
8002  1530295101  a    11.0331609 49.4536326 0      0.0         
8003  1530295103  a    11.0361118 49.4538062 0      0.0         
8004  1530295108  a    11.0378986 49.4541608 0      0.0         
8005  1530295113  a    11.0393575 49.4542264 0      0.0         
8006  1530295114  a    11.0364999 49.4542929 0      0.0         
8007  1530295118  a    11.039015  49.454331  0      0.0         
8008  1530295119  a    11.0377784 49.4543617 0      0.0         
8009  1530295123  a    11.0391121 49.4544739 0      0.0         
8010  1530295124  a    11.0366673 49.4545242 0      0.0         
8011  1530295126  a    11.0392136 49.4546156 0      0.0         
8012  1530295128  a    11.0513994 49.4549096 0      0.0         
8013  1530295129  a    11.0380608 49.4549683 0      0.0         
8014  1530295133  a    11.0373131 49.4552148 0      0.0         
8015  1530295145  a    11.0412502 49.4555819 0      0.0         
8016  1530295152  a    11.0410929 49.455633  0      0.0         
8017  1530295154  a    11.0413398 49.4556994 0      0.0         
8018  1530295161  a    11.0411799 49.4557492 0      0.0         
8019  1530295174  a    11.0389707 49.4563309 0      0.0         
8020  1530295179  a    11.0416962 49.4564018 0      0.0         
8021  1530295184  a    11.0384126 49.4565131 0      0.0         
8022  1530295188  a    11.0382144 49.4567155 0      0.0         
8023  1530295190  a    11.0373957 49.4568405 0      0.0         
8024  1530295191  a    11.0425107 49.4568677 0      0.0         
8025  1530295199  a    11.0408105 49.4568818 0      0.0         
8026  1530295208  a    11.0423874 49.4569453 0      0.0         
8027  1530295211  a    11.0374758 49.456962  0      0.0         
8028  1530295217  a    11.036357  49.4571654 0      0.0         
8029  1530295227  a    11.0344215 49.4572368 0      0.0         
8030  1530295240  a    11.0353912 49.4574703 0      0.0         
8031  1530295260  a    11.0434632 49.4577507 0      0.0         
8032  1530295261  a    11.0391275 49.4577719 0      0.0         
8033  1530295262  a    11.0348495 49.4578599 0      0.0         
8034  1530295266  a    11.0410416 49.4579515 0      0.0         
8035  1530295279  a    11.0366873 49.4579956 0      0.0         
8036  1530295280  a    11.038368  49.4581757 0      0.0         
8037  1530295285  a    11.0380628 49.4583405 0      0.0         
8038  1530295291  a    11.0351437 49.4585342 0      0.0         
8039  1530295312  a    11.0369901 49.4586165 0      0.0         
8040  1530295317  a    11.0352077 49.458691  0      0.0         
8041  1530295324  a    11.03199   49.4587953 0      0.0         
8042  1530295344  a    11.0353882 49.4589644 0      0.0         
8043  1530295349  a    11.0387867 49.4592872 0      0.0         
8044  1530295350  a    11.0402463 49.4592915 0      0.0         
8045  1530295365  a    11.0379565 49.459571  0      0.0         
8046  1530295370  a    11.032431  49.4596796 0      0.0         
8047  1530295396  a    11.0342346 49.46041   0      0.0         
8048  1530295404  a    11.032937  49.460676  0      0.0         
8049  1530391879  a    11.0433519 49.465877  0      0.0         
8050  1530718185  a    11.02677   49.4674275 0      0.0         
8051  1530718186  a    11.0274578 49.4674277 0      0.0         
8052  1530718187  a    11.0264571 49.4675299 0      0.0         
8053  1530718191  a    11.0278791 49.467988  0      0.0         
8054  1530718194  a    11.0257307 49.468586  0      0.0         
8055  1530718195  a    11.0258575 49.4688701 0      0.0         
8056  1530718196  a    11.0264539 49.4689249 0      0.0         
8057  1530718197  a    11.0283646 49.4695128 0      0.0         
8058  1530718199  a    11.0173486 49.4696954 0      0.0         
8059  1530718203  a    11.0264273 49.4701441 0      0.0         
8060  1530718204  a    11.0255955 49.4704538 0      0.0         
8061  1530718208  a    11.0237266 49.4707408 0      0.0         
8062  1530718209  a    11.0233452 49.47086   0      0.0         
8063  1530718210  a    11.0239727 49.4710263 0      0.0         
8064  1530718212  a    11.0216665 49.471855  0      0.0         
8065  1531119834  a    11.0299577 49.4613124 0      0.0         
8066  1531119856  a    11.0229408 49.4614679 0      0.0         
8067  1531119858  a    11.0231642 49.4616957 0      0.0         
8068  1531119860  a    11.0309962 49.4620619 0      0.0         
8069  1531119863  a    11.0303615 49.4621819 0      0.0         
8070  1531119865  a    11.0310722 49.4622315 0      0.0         
8071  1531119873  a    11.023901  49.4626561 0      0.0         
8072  1531119875  a    11.0194178 49.4627394 0      0.0         
8073  1531119878  a    11.0195097 49.4628931 0      0.0         
8074  1531119883  a    11.0252859 49.4637298 0      0.0         
8075  1531132993  a    11.0641838 49.4490436 0      0.0         
8076  1531141572  a    11.0200079 49.4690146 0      0.0         
8077  1531141581  a    11.0175247 49.4695665 0      0.0         
8078  1531141582  a    11.0207065 49.4699552 0      0.0         
8079  1531141592  a    11.018858  49.4708205 0      0.0         
8080  1531141595  a    11.0191438 49.471019  0      0.0         
8081  1531141598  a    11.0194934 49.4712519 0      0.0         
8082  1531151280  a    11.0188664 49.4631275 0      0.0         
8083  1531151282  a    11.0193543 49.4636988 0      0.0         
8084  1531151284  a    11.0165545 49.4637622 0      0.0         
8085  1531158659  a    11.012636  49.4652361 0      0.0         
8086  1531162603  a    11.0618962 49.4593283 0      0.0         
8087  1531162636  a    11.0621097 49.4607667 0      0.0         
8088  1531181147  a    11.1252053 49.457751  0      0.0         
8089  1531181150  a    11.1251445 49.4578333 0      0.0         
8090  1531181152  a    11.1262447 49.4580779 0      0.0         
8091  1531181153  a    11.1262016 49.4581439 0      0.0         
8092  1531181156  a    11.1269637 49.4582994 0      0.0         
8093  1531181159  a    11.1269238 49.4583563 0      0.0         
8094  1531181164  a    11.1281997 49.4586095 0      0.0         
8095  1531181165  a    11.1281579 49.4586668 0      0.0         
8096  1531181168  a    11.1287819 49.4590881 0      0.0         
8097  1531181173  a    11.012485  49.4654289 0      0.0         
8098  1531271492  a    11.0109884 49.4630787 0      0.0         
8099  1531271496  a    11.011509  49.4643781 0      0.0         
8100  1531323943  a    11.0127638 49.4558147 0      0.0         
8101  1531323946  a    11.0135935 49.4568826 0      0.0         
8102  1531323947  a    11.0182229 49.4576932 0      0.0         
8103  1531323949  a    11.0151621 49.4581736 0      0.0         
8104  1531493930  a    11.0302448 49.4501274 0      0.0         
8105  1531493946  a    11.0210412 49.4533709 0      0.0         
8106  1531493964  a    11.0228433 49.454451  0      0.0         
8107  1531536244  a    11.0362621 49.4390072 0      0.0         
8108  1531536256  a    11.0349116 49.4392813 0      0.0         
8109  1531536259  a    11.0310385 49.4394332 0      0.0         
8110  1531536265  a    11.0348197 49.4401856 0      0.0         
8111  1531536266  a    11.0341269 49.4402211 0      0.0         
8112  1531536291  a    11.0235448 49.441402  0      0.0         
8113  1531536295  a    11.0313186 49.4415105 0      0.0         
8114  1531536305  a    11.0271218 49.4416362 0      0.0         
8115  1531536311  a    11.0271532 49.4422887 0      0.0         
8116  1531536313  a    11.0269895 49.4423383 0      0.0         
8117  1531536320  a    11.0193616 49.4482427 0      0.0         
8118  1531554329  a    11.0364057 49.4390638 0      0.0         
8119  1531554345  a    11.0359732 49.4409409 0      0.0         
8120  1531554357  a    11.0358228 49.4409491 0      0.0         
8121  1531554372  a    11.0351086 49.4409955 0      0.0         
8122  1531554374  a    11.0350391 49.4419337 0      0.0         
8123  1531554376  a    11.0350028 49.4442862 0      0.0         
8124  1531574022  a    11.0374226 49.4408287 0      0.0         
8125  1531574024  a    11.0366838 49.440888  0      0.0         
8126  1531574028  a    11.0366623 49.4414812 0      0.0         
8127  1531574029  a    11.0374163 49.4414996 0      0.0         
8128  1531574031  a    11.0374034 49.4417559 0      0.0         
8129  1531574033  a    11.0391201 49.4419467 0      0.0         
8130  1531574034  a    11.0338407 49.4419239 0      0.0         
8131  1531574040  a    11.0313293 49.4422397 0      0.0         
8132  1531574043  a    11.0365097 49.4438317 0      0.0         
8133  1531574046  a    11.0338891 49.4443027 0      0.0         
8134  1531593245  a    11.0155946 49.4402476 0      0.0         
8135  1531734854  a    11.038231  49.4361279 0      0.0         
8136  1531734895  a    11.0343271 49.436435  0      0.0         
8137  1531734903  a    11.0383012 49.4364703 0      0.0         
8138  1531734945  a    11.0313686 49.4374929 0      0.0         
8139  1531734950  a    11.0314463 49.4375172 0      0.0         
8140  1531734988  a    11.0383935 49.4391289 0      0.0         
8141  1531734995  a    11.0348247 49.4396482 0      0.0         
8142  1531735034  a    11.0350292 49.4408968 0      0.0         
8143  1531735040  a    11.031294  49.4413961 0      0.0         
8144  1531927977  a    11.1219151 49.4396528 0      0.0         
8145  1531928027  a    11.120816  49.4399826 0      0.0         
8146  1531928286  a    11.1231318 49.4414073 0      0.0         
8147  1531928334  a    11.1221518 49.4417348 0      0.0         
8148  1531961053  a    11.1207823 49.4380412 0      0.0         
8149  1531961112  a    11.1198356 49.4384974 0      0.0         
8150  1531961132  a    11.1213304 49.4407158 0      0.0         
8151  1532033011  a    11.0393187 49.4379278 0      0.0         
8152  1532033012  a    11.0442032 49.4382262 0      0.0         
8153  1532033014  a    11.0435639 49.4389858 0      0.0         
8154  1532033019  a    11.042384  49.4405518 0      0.0         
8155  1532033022  a    11.0439319 49.4406695 0      0.0         
8156  1532033024  a    11.0404861 49.4408691 0      0.0         
8157  1532033025  a    11.046047  49.4408846 0      0.0         
8158  1532033026  a    11.0420205 49.441024  0      0.0         
8159  1532033031  a    11.0463987 49.4419076 0      0.0         
8160  1532033036  a    11.0410191 49.4421173 0      0.0         
8161  1532033041  a    11.0452455 49.4423131 0      0.0         
8162  1532033046  a    11.0407178 49.4422175 0      0.0         
8163  1532033051  a    11.0425376 49.4426771 0      0.0         
8164  1532033056  a    11.0453375 49.4432908 0      0.0         
8165  1532033059  a    11.0454146 49.4437554 0      0.0         
8166  1532041325  a    11.0514416 49.4426714 0      0.0         
8167  1532041327  a    11.0523888 49.4430831 0      0.0         
8168  1532041331  a    11.0522318 49.4433435 0      0.0         
8169  1532041332  a    11.0518258 49.4435065 0      0.0         
8170  1532041333  a    11.0506475 49.4439813 0      0.0         
8171  1532041336  a    11.0526834 49.4444268 0      0.0         
8172  1532041341  a    11.0534571 49.4452583 0      0.0         
8173  1532041342  a    11.0502686 49.4453373 0      0.0         
8174  1532554380  a    11.1334775 49.4248336 0      0.0         
8175  1532554383  a    11.1341556 49.4248491 0      0.0         
8176  1532554385  a    11.1343804 49.4248545 0      0.0         
8177  1532554404  a    11.1345995 49.4252737 0      0.0         
8178  1532569838  a    11.1333293 49.4235077 0      0.0         
8179  1532569884  a    11.1320468 49.4277207 0      0.0         
8180  1532689231  a    11.121106  49.4343738 0      0.0         
8181  1532689234  a    11.1211358 49.434449  0      0.0         
8182  1533011513  a    11.058463  49.4574924 0      0.0         
8183  1533022934  a    11.0596259 49.4588675 0      0.0         
8184  1533254043  a    11.048911  49.4347663 0      0.0         
