# Nodes
id    node_label  type x          y          demand service_time
7924  1845640392  a    17.1914175 48.176781  0      0.0         
7925  1845640394  a    17.1908267 48.177017  0      0.0         
7926  1845640397  a    17.1910139 48.1772187 0      0.0         
7927  1845640407  a    17.1922343 48.1781522 0      0.0         
7928  1845640413  a    17.192298  48.178756  0      0.0         
7929  1846101735  a    17.1236951 48.1256097 0      0.0         
7930  1846101770  a    17.1246195 48.1257438 0      0.0         
7931  1846101775  a    17.1237065 48.1257737 0      0.0         
7932  1846101970  a    17.1244654 48.1262057 0      0.0         
7933  1846102013  a    17.1243729 48.1263077 0      0.0         
7934  1846102463  a    17.1198001 48.1267227 0      0.0         
7935  1846103935  a    17.1322884 48.1291246 0      0.0         
7936  1847507555  a    17.1972271 48.125435  0      0.0         
7937  1847507558  a    17.1976326 48.125475  0      0.0         
7938  1847507564  a    17.1787982 48.1286222 0      0.0         
7939  1847507568  a    17.1858795 48.1286958 0      0.0         
7940  1847507580  a    17.1787709 48.1289602 0      0.0         
7941  1847507601  a    17.1850297 48.1293249 0      0.0         
7942  1847507608  a    17.185828  48.1293588 0      0.0         
7943  1847507611  a    17.186299  48.1293674 0      0.0         
7944  1847507612  a    17.1864781 48.1293707 0      0.0         
7945  1847507632  a    17.1836617 48.1296494 0      0.0         
7946  1847507643  a    17.1857884 48.1298891 0      0.0         
7947  1847507693  a    17.1732797 48.1306663 0      0.0         
7948  1847507740  a    17.1559459 48.1344639 0      0.0         
7949  1847507776  a    17.1593987 48.1524375 0      0.0         
7950  1849594279  a    17.1647167 48.2144807 0      0.0         
7951  1850021742  a    17.1163919 48.1190638 0      0.0         
7952  1850021749  a    17.1172636 48.1193598 0      0.0         
7953  1850021757  a    17.1177497 48.1195268 0      0.0         
7954  1853547221  a    17.1759577 48.1670018 0      0.0         
7955  1853547309  a    17.1656372 48.1642056 0      0.0         
7956  1853547330  a    17.1655772 48.1646774 0      0.0         
7957  1853547332  a    17.169381  48.1647789 0      0.0         
7958  1856838494  a    17.1160679 48.1300098 0      0.0         
7959  1859094929  a    17.1415434 48.1491882 0      0.0         
7960  1859209840  a    17.1138705 48.1271315 0      0.0         
7961  1859209842  a    17.1136554 48.1271353 0      0.0         
7962  1859210025  a    17.1139187 48.1277467 0      0.0         
7963  1860282967  a    17.1352519 48.146445  0      0.0         
7964  1860778012  a    17.110336  48.1245083 0      0.0         
7965  1860778045  a    17.1107662 48.1246745 0      0.0         
7966  1860778047  a    17.1103523 48.1246953 0      0.0         
7967  1860778077  a    17.1066252 48.1247936 0      0.0         
7968  1860778591  a    17.1156444 48.1272171 0      0.0         
7969  1860778618  a    17.1157321 48.1274149 0      0.0         
7970  1860778621  a    17.115877  48.12741   0      0.0         
7971  1860778637  a    17.1159131 48.1278492 0      0.0         
7972  1860778649  a    17.1157266 48.127855  0      0.0         
7973  1861591509  a    17.1440921 48.1528708 0      0.0         
7974  1863655252  a    17.1659802 48.1485814 0      0.0         
7975  1863655266  a    17.1659269 48.1488181 0      0.0         
7976  1863655298  a    17.1604345 48.1557447 0      0.0         
7977  1880042887  a    17.1633361 48.1527151 0      0.0         
7978  1880042928  a    17.1653559 48.1547494 0      0.0         
7979  1880042930  a    17.1655528 48.1547643 0      0.0         
7980  1880858695  a    16.9790106 48.2396929 0      0.0         
7981  1885977235  a    17.1479945 48.1417702 0      0.0         
7982  1885977238  a    17.1470288 48.1417999 0      0.0         
7983  1885977246  a    17.1450003 48.1418713 0      0.0         
7984  1885977248  a    17.1441508 48.1418932 0      0.0         
7985  1885977262  a    17.1449958 48.1420238 0      0.0         
7986  1885977263  a    17.1470403 48.1420548 0      0.0         
7987  1885977265  a    17.148039  48.142068  0      0.0         
7988  1885977282  a    17.1449801 48.1422085 0      0.0         
7989  1885977284  a    17.1480244 48.1422756 0      0.0         
7990  1886682731  a    17.1211423 48.1477629 0      0.0         
7991  1887086031  a    17.0952006 48.1270078 0      0.0         
7992  1887086066  a    17.0952272 48.1274683 0      0.0         
7993  1887086071  a    17.0945814 48.1276205 0      0.0         
7994  1887553156  a    17.0989467 48.1036725 0      0.0         
7995  1888753347  a    17.164258  48.1546681 0      0.0         
7996  1888753351  a    17.1668298 48.1548598 0      0.0         
7997  1888753401  a    17.1669285 48.1556743 0      0.0         
7998  1888753402  a    17.1656598 48.1556625 0      0.0         
7999  1888753411  a    17.166467  48.1561242 0      0.0         
8000  1888753412  a    17.1666768 48.1561377 0      0.0         
8001  1888753415  a    17.1668502 48.1561478 0      0.0         
8002  1889611023  a    17.122663  48.1466397 0      0.0         
8003  1891319901  a    17.1183288 48.1508247 0      0.0         
8004  1891319959  a    17.1203493 48.1507446 0      0.0         
8005  1891319967  a    17.1204689 48.150428  0      0.0         
8006  1891320062  a    17.1203405 48.1504545 0      0.0         
8007  1891320097  a    17.1197555 48.1509388 0      0.0         
8008  1891444853  a    17.1496658 48.1471252 0      0.0         
8009  1891444873  a    17.1491758 48.1471196 0      0.0         
8010  1891444896  a    17.1491941 48.1467911 0      0.0         
8011  1891444928  a    17.1491892 48.1468766 0      0.0         
8012  1891444959  a    17.149171  48.1472685 0      0.0         
8013  1891720134  a    17.1388481 48.1450104 0      0.0         
8014  1891720146  a    17.1380498 48.1448438 0      0.0         
8015  1891720154  a    17.1377232 48.1450949 0      0.0         
8016  1891720189  a    17.1390981 48.1449847 0      0.0         
8017  1891720254  a    17.139049  48.1447397 0      0.0         
8018  1891749879  a    17.171462  48.1388228 0      0.0         
8019  1891749913  a    17.1713242 48.1403265 0      0.0         
8020  1891846333  a    17.1307036 48.1236099 0      0.0         
8021  1894876931  a    17.1611382 48.1600372 0      0.0         
8022  1894876972  a    17.1557735 48.1603455 0      0.0         
8023  1894877009  a    17.1560224 48.160365  0      0.0         
8024  1897015059  a    17.1299357 48.1405706 0      0.0         
8025  1897015096  a    17.134127  48.1433787 0      0.0         
8026  1897705656  a    17.1679598 48.1528637 0      0.0         
8027  1900344736  a    17.1195441 48.1459448 0      0.0         
8028  1900344748  a    17.1174108 48.1452053 0      0.0         
8029  1900344762  a    17.1199062 48.1456896 0      0.0         
8030  1900344764  a    17.1175209 48.1452399 0      0.0         
8031  1900565607  a    17.1620564 48.1540231 0      0.0         
8032  1900565634  a    17.1619679 48.1545691 0      0.0         
8033  1900565658  a    17.1618652 48.1552244 0      0.0         
8034  1900995875  a    17.1594441 48.1504169 0      0.0         
8035  1900995879  a    17.1596301 48.1504321 0      0.0         
8036  1900995892  a    17.1593434 48.1509759 0      0.0         
8037  1902177334  a    17.141502  48.1434703 0      0.0         
8038  1902203706  a    17.1445328 48.1404034 0      0.0         
8039  1902203715  a    17.1427716 48.1404145 0      0.0         
8040  1902203725  a    17.1441154 48.1404073 0      0.0         
8041  1902203737  a    17.1439304 48.1404076 0      0.0         
8042  1902203739  a    17.1443282 48.1404052 0      0.0         
8043  1902203741  a    17.1443598 48.1409655 0      0.0         
8044  1902203745  a    17.1436652 48.1404099 0      0.0         
8045  1902767049  a    17.1477799 48.1536182 0      0.0         
8046  1902810318  a    17.1473126 48.153664  0      0.0         
8047  1902810408  a    17.1452527 48.1519534 0      0.0         
8048  1902810465  a    17.1450261 48.1523133 0      0.0         
8049  1902810484  a    17.1461527 48.1497002 0      0.0         
8050  1902810490  a    17.1458697 48.1501583 0      0.0         
8051  1902810573  a    17.1447162 48.1522245 0      0.0         
8052  1902810718  a    17.14713   48.1539484 0      0.0         
8053  1902810804  a    17.1461825 48.1504177 0      0.0         
8054  1902810843  a    17.1451897 48.1518559 0      0.0         
8055  1902843069  a    17.1415776 48.1491146 0      0.0         
8056  1902901085  a    17.1706586 48.1479582 0      0.0         
8057  1903017541  a    17.1347217 48.1498442 0      0.0         
8058  1903017545  a    17.134543  48.1498943 0      0.0         
8059  1903042576  a    17.1319484 48.1496149 0      0.0         
8060  1903042581  a    17.1326334 48.1497767 0      0.0         
8061  1904790083  a    17.1208626 48.1321162 0      0.0         
8062  1904790092  a    17.120954  48.1321663 0      0.0         
8063  1904790099  a    17.1214108 48.1323287 0      0.0         
8064  1904790100  a    17.1213452 48.1323895 0      0.0         
8065  1904790136  a    17.1199582 48.1345667 0      0.0         
8066  1904790155  a    17.1152151 48.1354649 0      0.0         
8067  1904790188  a    17.1407296 48.1452194 0      0.0         
8068  1906071757  a    17.1492876 48.1607128 0      0.0         
8069  1907039737  a    17.0740528 48.1729529 0      0.0         
8070  1907039791  a    17.0738527 48.1745086 0      0.0         
8071  1909014560  a    17.144052  48.1368087 0      0.0         
8072  1909014565  a    17.1445945 48.1370036 0      0.0         
8073  1909014587  a    17.143698  48.1372467 0      0.0         
8074  1909014797  a    17.1709059 48.1422872 0      0.0         
8075  1909031412  a    17.1582355 48.1448236 0      0.0         
8076  1909031432  a    17.1592937 48.1451081 0      0.0         
8077  1909031438  a    17.1592614 48.1453618 0      0.0         
8078  1909560912  a    17.1474681 48.1542299 0      0.0         
8079  1909560916  a    17.1477061 48.1538729 0      0.0         
8080  1909560933  a    17.1479062 48.1543895 0      0.0         
8081  1909563547  a    17.1467858 48.1541015 0      0.0         
8082  1909596366  a    17.1296728 48.1401903 0      0.0         
8083  1909596370  a    17.1298715 48.1403075 0      0.0         
8084  1909596386  a    17.1332152 48.1415242 0      0.0         
8085  1909596391  a    17.1332308 48.1418257 0      0.0         
8086  1909596395  a    17.12457   48.1420529 0      0.0         
8087  1909856366  a    17.0962676 48.1288228 0      0.0         
8088  1910354820  a    17.125368  48.1418096 0      0.0         
8089  1910354825  a    17.1246947 48.1416355 0      0.0         
8090  1910354828  a    17.1244813 48.141652  0      0.0         
8091  1910354834  a    17.1242623 48.1416681 0      0.0         
8092  1910354836  a    17.1228946 48.141683  0      0.0         
8093  1910354838  a    17.1240657 48.1416849 0      0.0         
8094  1910354840  a    17.1226907 48.1416973 0      0.0         
8095  1910354841  a    17.1238393 48.1417048 0      0.0         
8096  1910354842  a    17.122489  48.1417092 0      0.0         
8097  1910354911  a    17.1239017 48.1420758 0      0.0         
8098  1910354922  a    17.1231947 48.1421268 0      0.0         
8099  1910354924  a    17.1229747 48.1421436 0      0.0         
8100  1912880145  a    17.1288991 48.1495856 0      0.0         
8101  1912880171  a    17.1280295 48.1502927 0      0.0         
8102  1912880190  a    17.1275462 48.1486631 0      0.0         
8103  1912880206  a    17.1273536 48.1484383 0      0.0         
8104  1921776469  a    16.9849847 48.2028066 0      0.0         
8105  1921776475  a    16.9848667 48.2034806 0      0.0         
8106  1921776477  a    16.9849398 48.2035669 0      0.0         
8107  1921776478  a    16.9848611 48.2035682 0      0.0         
8108  1921776480  a    16.9848082 48.2040635 0      0.0         
8109  1921776482  a    16.9847716 48.2045638 0      0.0         
8110  1921776487  a    16.9835927 48.2064807 0      0.0         
8111  1921792199  a    16.9835208 48.2079144 0      0.0         
8112  1924968634  a    17.1773948 48.1630669 0      0.0         
8113  1924968640  a    17.1776213 48.1638222 0      0.0         
8114  1924968651  a    17.1771636 48.1629799 0      0.0         
8115  1928831194  a    17.0468092 48.1844664 0      0.0         
8116  1929033477  a    17.1793167 48.1665298 0      0.0         
8117  1930317374  a    17.1764283 48.1653367 0      0.0         
8118  1930330471  a    17.1828252 48.1644458 0      0.0         
8119  1930330882  a    17.1827033 48.1640181 0      0.0         
8120  1930351347  a    17.1613725 48.1928085 0      0.0         
8121  1930365546  a    17.0498742 48.1848342 0      0.0         
8122  1930366473  a    17.0501829 48.184684  0      0.0         
8123  1930367117  a    17.0488321 48.1855778 0      0.0         
8124  1930367524  a    17.0490247 48.1852951 0      0.0         
8125  1930524140  a    17.0428981 48.1816187 0      0.0         
8126  1930524223  a    17.0427594 48.1817302 0      0.0         
8127  1930524748  a    17.0426044 48.1818876 0      0.0         
8128  1930524968  a    17.0424522 48.1822114 0      0.0         
8129  1930525269  a    17.0423997 48.1823267 0      0.0         
8130  1930532861  a    17.0440572 48.1820838 0      0.0         
8131  1930532863  a    17.0436745 48.1818658 0      0.0         
8132  1930533052  a    17.0446417 48.1824167 0      0.0         
8133  1930533055  a    17.0442498 48.182194  0      0.0         
8134  1930533137  a    17.0446077 48.1823981 0      0.0         
8135  1930538425  a    17.042348  48.1824299 0      0.0         
8136  1930544218  a    17.0478441 48.1834632 0      0.0         
8137  1930544219  a    17.047805  48.1835203 0      0.0         
8138  1930547794  a    17.0429137 48.1811996 0      0.0         
8139  1930547930  a    17.0430541 48.1811001 0      0.0         
8140  1930548015  a    17.0432601 48.1809844 0      0.0         
8141  1930548065  a    17.0434954 48.1809123 0      0.0         
8142  1930548653  a    17.0433291 48.1816687 0      0.0         
8143  1930548970  a    17.0434596 48.1817432 0      0.0         
8144  1930550321  a    17.043606  48.1818267 0      0.0         
8145  1930550889  a    17.0441137 48.1821176 0      0.0         
8146  1930562651  a    17.0544118 48.1817419 0      0.0         
8147  1930562652  a    17.0544633 48.1815747 0      0.0         
8148  1930562765  a    17.0543499 48.1815899 0      0.0         
8149  1930562766  a    17.0539247 48.1815148 0      0.0         
8150  1930563264  a    17.057929  48.1804075 0      0.0         
8151  1930563265  a    17.0578877 48.1806781 0      0.0         
8152  1930565193  a    17.0560926 48.1792148 0      0.0         
8153  1930565194  a    17.0550067 48.1797672 0      0.0         
8154  1930565343  a    17.0528411 48.1790824 0      0.0         
8155  1930565346  a    17.0528357 48.1793453 0      0.0         
8156  1930565347  a    17.0528205 48.1798134 0      0.0         
8157  1930565348  a    17.0537421 48.1791002 0      0.0         
8158  1930570562  a    17.0556327 48.1579279 0      0.0         
8159  1930572605  a    17.049897  48.173184  0      0.0         
8160  1930572606  a    17.0499555 48.1731881 0      0.0         
8161  1930572607  a    17.0496927 48.1738781 0      0.0         
8162  1930573634  a    17.0500329 48.1724645 0      0.0         
8163  1930573648  a    17.0500865 48.1720541 0      0.0         
8164  1930573652  a    17.0499632 48.172451  0      0.0         
8165  1930574530  a    17.0488535 48.1758274 0      0.0         
8166  1930574533  a    17.0485831 48.1766224 0      0.0         
8167  1930574535  a    17.0495626 48.175203  0      0.0         
8168  1930574536  a    17.0492116 48.1755037 0      0.0         
8169  1930574537  a    17.0488307 48.1766574 0      0.0         
8170  1930587771  a    17.0472166 48.1823919 0      0.0         
8171  1931925397  a    17.0415441 48.181244  0      0.0         
8172  1933464829  a    17.182605  48.1640853 0      0.0         
8173  1935554096  a    17.1391016 48.1471001 0      0.0         
8174  1935554103  a    17.1401621 48.1473562 0      0.0         
8175  1935554111  a    17.1512346 48.1436767 0      0.0         
8176  1935769087  a    17.1753471 48.1304544 0      0.0         
8177  1935769089  a    17.1750705 48.1307241 0      0.0         
8178  1935769090  a    17.1753658 48.1307958 0      0.0         
8179  1935769092  a    17.1749081 48.1308741 0      0.0         
8180  1936664644  a    17.1815254 48.1940094 0      0.0         
8181  1936664660  a    17.1774191 48.1951803 0      0.0         
8182  1936664669  a    17.1778306 48.1960985 0      0.0         
8183  1936692414  a    17.1097221 48.1331298 0      0.0         
8184  1937727753  a    17.1929917 48.1539273 0      0.0         
8185  1937727997  a    17.1936631 48.1538762 0      0.0         
8186  1937728151  a    17.1934446 48.1538928 0      0.0         
8187  1937728494  a    17.193006  48.1531111 0      0.0         
8188  1937728851  a    17.192755  48.1539453 0      0.0         
8189  1937729163  a    17.192306  48.1531609 0      0.0         
8190  1937729489  a    17.1915958 48.1532157 0      0.0         
8191  1937729708  a    17.1920582 48.1539983 0      0.0         
8192  1941154302  a    17.1769595 48.1664451 0      0.0         
8193  1941158022  a    17.0624385 48.1786976 0      0.0         
8194  1941158097  a    17.0634698 48.1780344 0      0.0         
8195  1941158098  a    17.0633533 48.1779053 0      0.0         
8196  1941158101  a    17.0629268 48.1784352 0      0.0         
8197  1941778728  a    17.1742045 48.1281687 0      0.0         
8198  1941778867  a    17.1746529 48.1284748 0      0.0         
8199  1941785303  a    17.1587669 48.1287671 0      0.0         
8200  1941797096  a    17.1592121 48.1297821 0      0.0         
8201  1943243403  a    17.1025722 48.1306941 0      0.0         
8202  1943243484  a    17.1027627 48.1308392 0      0.0         
8203  1943243501  a    17.1025731 48.1309985 0      0.0         
8204  1946000762  a    17.047006  48.1808208 0      0.0         
8205  1946000764  a    17.0472198 48.1806542 0      0.0         
8206  1946799378  a    17.047255  48.161162  0      0.0         
8207  1946799500  a    17.0459503 48.1633366 0      0.0         
8208  1948095612  a    17.0544666 48.1530868 0      0.0         
8209  1950786015  a    17.0398592 48.1825561 0      0.0         
8210  1950786016  a    17.0401318 48.1827221 0      0.0         
8211  1950786021  a    17.0396796 48.1832735 0      0.0         
8212  1951398693  a    17.1134871 48.144313  0      0.0         
8213  1951398784  a    17.1130617 48.1447752 0      0.0         
8214  1952629488  a    17.0473876 48.1758754 0      0.0         
8215  1954645672  a    17.1234076 48.1133118 0      0.0         
8216  1954645674  a    17.1236176 48.1133911 0      0.0         
8217  1954645678  a    17.1238449 48.1134768 0      0.0         
8218  1954645681  a    17.1220145 48.1149059 0      0.0         
8219  1954645774  a    17.1169459 48.1158863 0      0.0         
8220  1954645842  a    17.1168511 48.1160161 0      0.0         
8221  1954645845  a    17.1196283 48.1160163 0      0.0         
8222  1954645879  a    17.1167567 48.1161454 0      0.0         
8223  1954645898  a    17.116662  48.1162748 0      0.0         
8224  1954645928  a    17.1165574 48.1164157 0      0.0         
8225  1954646099  a    17.1158974 48.1172757 0      0.0         
8226  1954646132  a    17.1157811 48.1174333 0      0.0         
8227  1954646141  a    17.1157387 48.1174907 0      0.0         
8228  1954646176  a    17.1156295 48.1176223 0      0.0         
8229  1954646186  a    17.1155393 48.1177446 0      0.0         
8230  1954646209  a    17.1154413 48.1178752 0      0.0         
8231  1954646244  a    17.1153407 48.118009  0      0.0         
8232  1954646347  a    17.1167011 48.118664  0      0.0         
8233  1954646356  a    17.1166    48.1187947 0      0.0         
8234  1955008024  a    17.0390044 48.186604  0      0.0         
8235  1955271843  a    17.164262  48.1482692 0      0.0         
8236  1955271854  a    17.1670824 48.148705  0      0.0         
8237  1955271856  a    17.159072  48.1488173 0      0.0         
8238  1955348968  a    17.0437799 48.1996872 0      0.0         
8239  1955348973  a    17.0436332 48.1995548 0      0.0         
8240  1955348975  a    17.0443691 48.1991882 0      0.0         
8241  1955366421  a    17.1781003 48.1642449 0      0.0         
8242  1955366424  a    17.1783618 48.1643116 0      0.0         
8243  1955366435  a    17.1782918 48.1641851 0      0.0         
8244  1955375949  a    17.1781614 48.1643506 0      0.0         
8245  1955383618  a    17.1280113 48.1422688 0      0.0         
8246  1955391928  a    17.1199601 48.1418412 0      0.0         
8247  1955408024  a    17.0877508 48.1507651 0      0.0         
8248  1955417574  a    17.1181968 48.1415184 0      0.0         
8249  1955434194  a    17.1059054 48.131446  0      0.0         
8250  1958213394  a    17.1436433 48.1395583 0      0.0         
8251  1958213396  a    17.1433435 48.1395692 0      0.0         
8252  1958213407  a    17.1436497 48.1397542 0      0.0         
8253  1958213408  a    17.1443191 48.1397317 0      0.0         
8254  1958213411  a    17.1443067 48.1400009 0      0.0         
8255  1960435593  a    17.019707  48.2046056 0      0.0         
8256  1960435597  a    17.020076  48.204925  0      0.0         
8257  1964256520  a    17.1687129 48.1529167 0      0.0         
8258  1964256522  a    17.1693478 48.1529595 0      0.0         
8259  1967123649  a    17.1218349 48.1247628 0      0.0         
8260  1974437287  a    17.0522156 48.1586408 0      0.0         
8261  1974437356  a    17.0514541 48.1597123 0      0.0         
8262  1978547490  a    17.1497226 48.1205364 0      0.0         
8263  1978547514  a    17.1522873 48.1233234 0      0.0         
8264  1978547521  a    17.1541672 48.1240476 0      0.0         
8265  1983618949  a    17.1219619 48.1410098 0      0.0         
8266  1983618966  a    17.0431961 48.1572609 0      0.0         
8267  1988390336  a    17.2071497 48.1344335 0      0.0         
8268  1988390338  a    17.2064156 48.1345547 0      0.0         
8269  1988390343  a    17.2063668 48.1346665 0      0.0         
8270  1988390348  a    17.207228  48.1349036 0      0.0         
8271  1988390354  a    17.2071618 48.1350111 0      0.0         
8272  1988390393  a    17.2160752 48.13859   0      0.0         
8273  1988390410  a    17.1756556 48.1508136 0      0.0         
8274  1988390412  a    17.1303296 48.1581953 0      0.0         
8275  1988737314  a    17.1939587 48.1370905 0      0.0         
8276  1988737319  a    17.1940405 48.1375255 0      0.0         
8277  1988737322  a    17.1940564 48.1376844 0      0.0         
8278  1988737324  a    17.1940494 48.1378519 0      0.0         
8279  1998663964  a    17.1132173 48.1674893 0      0.0         
8280  1998677414  a    17.0908419 48.1474544 0      0.0         
8281  1998865595  a    17.0896835 48.1518178 0      0.0         
8282  1998865596  a    17.0898858 48.1519606 0      0.0         
8283  1998865602  a    17.0895581 48.1528189 0      0.0         
8284  1998865603  a    17.0879874 48.1535821 0      0.0         
8285  1999672605  a    17.0870337 48.159232  0      0.0         
8286  1999908787  a    17.157985  48.1487855 0      0.0         
8287  1999908791  a    17.1583868 48.1489642 0      0.0         
8288  2000119183  a    17.2062925 48.1410587 0      0.0         
8289  2000119226  a    17.209221  48.1411927 0      0.0         
8290  2000119315  a    17.2084603 48.1413051 0      0.0         
8291  2000120756  a    17.207687  48.1437518 0      0.0         
8292  2000120857  a    17.2077252 48.1439604 0      0.0         
8293  2001108684  a    17.1394755 48.1520171 0      0.0         
8294  2001108722  a    17.1387444 48.1540994 0      0.0         
8295  2001108736  a    17.138475  48.154333  0      0.0         
8296  2001108737  a    17.1386638 48.1543584 0      0.0         
8297  2001108748  a    17.1386194 48.154491  0      0.0         
8298  2003329699  a    17.0485754 48.1854402 0      0.0         
8299  2003379052  a    17.1734978 48.1461865 0      0.0         
8300  2004189048  a    17.1776859 48.2209651 0      0.0         
8301  2006255206  a    17.1750224 48.1169685 0      0.0         
8302  2006255215  a    17.193643  48.1176273 0      0.0         
8303  2006255225  a    17.1747726 48.1203756 0      0.0         
8304  2006255243  a    17.1808207 48.1240017 0      0.0         
8305  2006255248  a    17.1839906 48.1241041 0      0.0         
8306  2006255260  a    17.1774094 48.1267209 0      0.0         
8307  2006255288  a    17.1806429 48.1268252 0      0.0         
8308  2006255292  a    17.1837916 48.1269384 0      0.0         
8309  2007209641  a    17.1043382 48.1402074 0      0.0         
8310  2008419956  a    17.1063255 48.158013  0      0.0         
8311  2010890472  a    17.0528036 48.1561631 0      0.0         
8312  2011443561  a    17.1656247 48.1486022 0      0.0         
8313  2011443567  a    17.1661401 48.1486284 0      0.0         
8314  2011443582  a    17.1664872 48.1487193 0      0.0         
8315  2011443585  a    17.166194  48.1487398 0      0.0         
8316  2013834003  a    17.112439  48.1572915 0      0.0         
8317  2013834007  a    17.1135511 48.1575739 0      0.0         
8318  2013836435  a    17.1420802 48.1721531 0      0.0         
8319  2013836436  a    17.1419645 48.1720376 0      0.0         
8320  2013836437  a    17.1418915 48.1723835 0      0.0         
8321  2014131547  a    17.1417197 48.1724557 0      0.0         
8322  2014137548  a    17.1435706 48.174375  0      0.0         
8323  2015624909  a    17.1487218 48.1524318 0      0.0         
8324  2015624912  a    17.1485682 48.1526885 0      0.0         
8325  2017662420  a    17.1705963 48.2034206 0      0.0         
8326  2018403543  a    17.1188571 48.1515431 0      0.0         
8327  2018403546  a    17.1186136 48.151595  0      0.0         
8328  2018434902  a    17.1167291 48.153477  0      0.0         
8329  2018633659  a    17.1625064 48.1903964 0      0.0         
8330  2018633719  a    17.1634131 48.1909426 0      0.0         
8331  2018633736  a    17.1635015 48.1905042 0      0.0         
8332  2018633803  a    17.1617097 48.1918824 0      0.0         
8333  2018633820  a    17.1627136 48.191994  0      0.0         
8334  2018633831  a    17.1626767 48.192142  0      0.0         
8335  2018633841  a    17.1626191 48.192319  0      0.0         
8336  2018633875  a    17.1584897 48.1929243 0      0.0         
8337  2018633903  a    17.1572328 48.1939115 0      0.0         
8338  2018633904  a    17.1582572 48.1939152 0      0.0         
8339  2018633905  a    17.1574354 48.1939294 0      0.0         
8340  2018633911  a    17.1582383 48.1940006 0      0.0         
8341  2018633918  a    17.1597492 48.1940715 0      0.0         
8342  2018633938  a    17.1646645 48.1946004 0      0.0         
8343  2018633944  a    17.1594225 48.1947102 0      0.0         
8344  2018633945  a    17.1656162 48.1947116 0      0.0         
8345  2018633979  a    17.1569791 48.1949115 0      0.0         
8346  2018633999  a    17.1579764 48.1950248 0      0.0         
8347  2018634047  a    17.1655021 48.195302  0      0.0         
8348  2018674493  a    17.1966468 48.168104  0      0.0         
8349  2018674504  a    17.1969668 48.168324  0      0.0         
8350  2018674516  a    17.2004705 48.1734547 0      0.0         
8351  2018674521  a    17.2009432 48.1736244 0      0.0         
8352  2018674525  a    17.201513  48.1737813 0      0.0         
8353  2018674527  a    17.201246  48.173804  0      0.0         
8354  2018674531  a    17.1982639 48.1754782 0      0.0         
8355  2018674532  a    17.1984214 48.1756105 0      0.0         
8356  2019521728  a    17.1088608 48.1242803 0      0.0         
8357  2019686924  a    17.1782542 48.1313152 0      0.0         
8358  2019686925  a    17.1782575 48.1304849 0      0.0         
8359  2019686929  a    17.180058  48.1313677 0      0.0         
8360  2021200339  a    17.0928746 48.1295056 0      0.0         
8361  2021200341  a    17.0932668 48.129583  0      0.0         
8362  2021200345  a    17.093224  48.1296314 0      0.0         
8363  2024046531  a    17.1161638 48.146122  0      0.0         
8364  2024046534  a    17.1400522 48.1492049 0      0.0         
8365  2024046541  a    17.1366213 48.1546026 0      0.0         
8366  2025270384  a    17.1750683 48.1284889 0      0.0         
8367  2025270385  a    17.175843  48.1285174 0      0.0         
8368  2025373783  a    17.1425737 48.1723048 0      0.0         
8369  2025376880  a    17.1427039 48.1721683 0      0.0         
8370  2026501600  a    17.182853  48.1640679 0      0.0         
8371  2026501606  a    17.1829729 48.1644362 0      0.0         
8372  2026639929  a    17.1013184 48.1005563 0      0.0         
8373  2026639932  a    17.1015812 48.1006432 0      0.0         
8374  2027100255  a    17.139204  48.1719444 0      0.0         
8375  2028063216  a    16.988012  48.2449463 0      0.0         
8376  2028063218  a    16.9882981 48.2451241 0      0.0         
8377  2030427914  a    17.1054893 48.1404688 0      0.0         
8378  2030427941  a    17.1063882 48.1407498 0      0.0         
8379  2030427952  a    17.1063106 48.1408528 0      0.0         
8380  2031751730  a    17.1221003 48.128388  0      0.0         
8381  2031751732  a    17.1217818 48.1283969 0      0.0         
8382  2031751738  a    16.9849748 48.2030867 0      0.0         
8383  2031751741  a    16.9864306 48.2045137 0      0.0         
8384  2031751745  a    16.986023  48.2045913 0      0.0         
8385  2031751774  a    16.9847242 48.2050821 0      0.0         
8386  2031751831  a    16.9859486 48.2053958 0      0.0         
8387  2031751834  a    16.9877086 48.2054134 0      0.0         
8388  2031751851  a    16.9870751 48.2055003 0      0.0         
8389  2031751855  a    16.9878192 48.2055415 0      0.0         
8390  2031751892  a    16.9872122 48.2057741 0      0.0         
8391  2031751933  a    16.9867058 48.2059277 0      0.0         
8392  2036970721  a    17.0918457 48.1150721 0      0.0         
8393  2038919703  a    17.1540473 48.1376316 0      0.0         
8394  2039609176  a    17.1504496 48.1467053 0      0.0         
8395  2039609334  a    17.1517415 48.1490953 0      0.0         
8396  2040766137  a    17.1463339 48.1545555 0      0.0         
8397  2042978951  a    17.1506306 48.1650699 0      0.0         
8398  2042978952  a    17.1507772 48.1651337 0      0.0         
8399  2042978957  a    17.1508107 48.1655455 0      0.0         
8400  2043093493  a    17.0349931 48.2362848 0      0.0         
8401  2043093495  a    17.0343344 48.2363772 0      0.0         
8402  2043093498  a    17.0345657 48.2364331 0      0.0         
8403  2045328349  a    17.1511604 48.1454304 0      0.0         
8404  2045328369  a    17.1516517 48.1455158 0      0.0         
8405  2047214506  a    17.1629623 48.1348942 0      0.0         
8406  2047214517  a    17.1562375 48.1365836 0      0.0         
8407  2047214519  a    17.1556049 48.1368563 0      0.0         
8408  2047707835  a    17.1592666 48.1524276 0      0.0         
