# Nodes
id   node_label  type x         y          demand service_time
2881 4834 26       service        20        50        6         
2881 4803 67       service        20        50        6         
2882 7582 6        service        20        50        6         
2882 2902 32       service        20        50        6         
2882 2881 28       service        20        50        6         
2882 2873 56       service        20        50        6         
2883 7602 5        service        20        50        6         
2883 2888 33       service        20        50        6         
2883 4783 29       service        20        50        6         
2883 7598 17       service        20        50        6         
2884 2886 8        service        20        50        6         
2884 7601 16       service        20        50        6         
2884 7395 27       service        20        50        6         
2884 7602 20       service        20        50        6         
2885 7597 6        service        20        50        6         
2885 4787 28       service        20        50        6         
2885 7389 19       service        20        50        6         
2885 7598 14       service        20        50        6         
2886 4857 8        service        20        50        6         
2886 2884 8        service        20        50        6         
2886 4779 29       service        20        50        6         
2886 2887 33       service        20        50        6         
2887 2886 33       service        20        50        6         
2887 2877 32       service        20        50        6         
2887 4858 8        service        20        50        6         
2887 4795 8        service        20        50        6         
2888 2873 32       service        20        50        6         
2888 2883 33       service        20        50        6         
2888 2902 43       service        20        50        6         
2888 4858 37       service        20        50        6         
2889 7400 5        service        20        50        6         
2889 4793 31       service        20        50        6         
2889 4784 29       service        20        50        6         
2889 4857 24       service        20        50        6         
2890 7525 7        service        20        50        6         
2890 4788 28       service        20        50        6         
2890 4807 32       service        20        50        6         
2890 2842 32       service        20        50        6         
2891 2896 6        service        20        50        6         
2891 2892 6        service        20        50        6         
2891 4841 16       service        20        50        6         
2892 2891 6        service        20        50        6         
2892 2893 5        service        20        50        6         
2892 4840 15       service        20        50        6         
2893 2892 5        service        20        50        6         
2893 2894 7        service        20        50        6         
2893 4846 16       service        20        50        6         
2894 4845 16       service        20        50        6         
2894 2893 7        service        20        50        6         
2894 2898 6        service        20        50        6         
2895 4844 17       service        20        50        6         
2895 2898 6        service        20        50        6         
2895 2897 5        service        20        50        6         
2896 4842 16       service        20        50        6         
2896 2897 6        service        20        50        6         
2896 2891 6        service        20        50        6         
2897 4843 17       service        20        50        6         
2897 2895 5        service        20        50        6         
2897 2896 6        service        20        50        6         
2898 2894 6        service        20        50        6         
2898 2895 6        service        20        50        6         
2898 4859 17       service        20        50        6         
2899 7596 3        service        20        50        6         
2899 4808 33       service        20        50        6         
2899 4790 27       service        20        50        6         
2899 7597 25       service        20        50        6         
2900 7509 3        service        20        50        6         
2900 4810 62       service        20        50        6         
2900 4816 62       service        20        50        6         
2901 7583 5        service        20        50        6         
2901 4810 12       service        20        50        6         
2901 4808 32       service        20        50        6         
2901 7589 49       service        20        50        6         
2902 7389 15       service        20        50        6         
2902 2882 32       service        20        50        6         
2902 4808 44       service        20        50        6         
2902 2888 43       service        20        50        6         
2903 7436 14       service        20        50        6         
2903 4815 33       service        20        50        6         
2903 2904 32       service        20        50        6         
2903 2913 31       service        20        50        6         
2904 7441 4        service        20        50        6         
2904 4798 34       service        20        50        6         
2904 4786 28       service        20        50        6         
2904 2903 32       service        20        50        6         
2905 7527 8        service        20        50        6         
2905 4791 29       service        20        50        6         
2905 4806 33       service        20        50        6         
2905 7596 28       service        20        50        6         
2906 4816 14       service        20        50        6         
2906 4798 32       service        20        50        6         
2906 2921 57       service        20        50        6         
2906 7509 58       service        20        50        6         
2907 7480 4        service        20        50        6         
2907 4789 28       service        20        50        6         
2907 7487 6        service        20        50        6         
2907 7525 24       service        20        50        6         
2908 7479 5        service        20        50        6         
2908 4781 28       service        20        50        6         
2908 4805 34       service        20        50        6         
2908 2909 32       service        20        50        6         
2909 7506 25       service        20        50        6         
2909 7472 7        service        20        50        6         
2909 2912 32       service        20        50        6         
2909 2908 32       service        20        50        6         
2910 4805 33       service        20        50        6         
2910 4822 28       service        20        50        6         
2910 2860 57       service        20        50        6         
2910 2911 58       service        20        50        6         
2911 7553 21       service        20        50        6         
2911 4818 33       service        20        50        6         
2911 2910 58       service        20        50        6         
2911 7457 23       service        20        50        6         
2912 7526 8        service        20        50        6         
2912 4777 28       service        20        50        6         
2912 4809 34       service        20        50        6         
2912 2909 32       service        20        50        6         
2913 4775 28       service        20        50        6         
2913 7519 11       service        20        50        6         
2913 2903 31       service        20        50        6         
2913 7526 24       service        20        50        6         
2914 4796 33       service        20        50        6         
2914 4851 26       service        20        50        6         
2914 2918 25       service        20        50        6         
2914 2915 27       service        20        50        6         
2915 7534 9        service        20        50        6         
2915 2914 27       service        20        50        6         
2915 2921 31       service        20        50        6         
2916 7508 7        service        20        50        6         
2916 2806 23       service        20        50        6         
2916 4774 19       service        20        50        6         
2916 4855 18       service        20        50        6         
2917 4813 51       service        20        50        6         
2917 4821 10       service        20        50        6         
2917 2806 18       service        20        50        6         
2918 4774 14       service        20        50        6         
2918 2914 25       service        20        50        6         
2919 7513 6        service        20        50        6         
2919 2806 18       service        20        50        6         
2919 4849 10       service        20        50        6         
2920 7545 7        service        20        50        6         
2920 2864 43       service        20        50        6         
2920 4813 82       service        20        50        6         
2921 4815 33       service        20        50        6         
2921 7561 24       service        20        50        6         
2921 2915 31       service        20        50        6         
2921 2906 57       service        20        50        6         
2922 4850 31       service        20        50        6         
2922 4848 16       service        20        50        6         
2922 4776 95       service        20        50        6         
2923 3304 39       unclassified   20        50        11        
2923 6958 73       unclassified   20        50        11        
2924 2925 16       unclassified   20        50        11        
2925 2924 16       unclassified   20        50        11        
2925 5266 45       unclassified   20        50        11        
2925 2222 391      primary        50        80        1         
2926 3311 79       unclassified   20        50        11        
2926 6961 40       unclassified   20        50        11        
2926 3860 22       unclassified   20        50        11        
2927 3161 15       residential    20        50        3         
2927 3161 80       residential    20        50        3         
2928 89   51       primary        50        80        1         
2928 3415 57       primary        50        80        1         
2929 952  89       service        20        50        6         
2929 6495 21       tertiary       30        50        7         
2930 1221 61       unclassified   20        50        11        
2930 1219 93       unclassified   20        50        11        
2930 2931 124      service        20        50        6         
2931 4953 14       residential    20        50        3         
2931 1220 82       residential    20        50        3         
2931 2930 124      service        20        50        6         
2932 966  77       secondary      30        50        4         
2932 1470 46       residential    20        50        3         
2932 1461 20       secondary      30        50        4         
2933 1391 131      residential    20        50        3         
2933 548  28       secondary      30        50        4         
2934 1341 2        unclassified   20        50        11        
2935 1346 129      secondary      30        50        4         
2936 1412 71       unclassified   20        50        11        
2937 1411 41       unclassified   20        50        11        
2937 1412 60       unclassified   20        50        11        
2937 2936 32       unclassified   20        50        11        
2938 2946 84       unclassified   20        50        11        
2938 242  51       secondary      30        50        4         
2939 791  12       residential    20        50        3         
2940 253  74       primary        50        80        1         
2940 4762 61       service        20        50        6         
2941 547  86       residential    20        50        3         
2942 1233 127      residential    20        50        3         
2942 1231 259      tertiary       30        50        7         
2942 6224 49       tertiary       30        50        7         
2943 896  18       tertiary       30        50        7         
2943 3063 22       tertiary       30        50        7         
2944 48   95       residential    20        50        3         
2944 422  39       secondary      30        50        4         
2945 4159 12       residential    20        50        3         
2945 2628 115      residential    20        50        3         
2945 2340 169      residential    20        50        3         
2945 2627 44       residential    20        50        3         
2946 2955 67       residential    20        50        3         
2947 2343 59       residential    20        50        3         
2947 6740 22       residential    20        50        3         
2948 5633 11       tertiary       30        50        7         
2948 647  141      tertiary       30        50        7         
2948 6053 194      tertiary       30        50        7         
2949 5859 154      unclassified   20        50        11        
2949 1992 47       tertiary       30        50        7         
2949 1651 96       tertiary       30        50        7         
2950 2951 83       residential    20        50        3         
2950 1075 9        residential    20        50        3         
2951 6568 33       residential    20        50        3         
2952 33   120      tertiary       30        50        7         
2952 1280 223      residential    20        50        3         
2953 8195 21       primary        50        80        1         
2953 677  65       unclassified   20        50        11        
2953 2445 24       primary        50        80        1         
2954 1661 14       residential    20        50        3         
2954 1659 16       residential    20        50        3         
2954 1660 32       service        20        50        6         
2955 3531 19       unclassified   20        50        11        
2955 6752 5        residential    20        50        3         
2956 8217 4        service        20        50        6         
2956 6040 54       residential    20        50        3         
2956 2341 96       residential    20        50        3         
2957 5029 11       residential    20        50        3         
2957 2347 107      residential    20        50        3         
2957 5030 46       residential    20        50        3         
2958 2345 133      residential    20        50        3         
2958 2341 62       residential    20        50        3         
2958 2634 97       residential    20        50        3         
2959 2960 18       residential    20        50        3         
2959 4186 22       residential    20        50        3         
2959 4180 107      service        20        50        6         
2960 2959 18       residential    20        50        3         
2960 4179 164      residential    20        50        3         
2960 2961 80       residential    20        50        3         
2961 5239 80       residential    20        50        3         
2961 2960 80       residential    20        50        3         
2961 4186 58       service        20        50        6         
2962 2339 349      tertiary       30        50        7         
2962 4179 64       residential    20        50        3         
2962 2338 230      tertiary       30        50        7         
2963 7962 54       residential    20        50        3         
2963 4530 36       service        20        50        6         
2964 2694 27       service        20        50        6         
2964 2689 42       residential    20        50        3         
2964 2691 110      residential    20        50        3         
2965 453  90       residential    20        50        3         
2966 2967 4        residential    20        50        3         
2967 2149 24       residential    20        50        3         
2967 2968 15       residential    20        50        3         
2968 2965 87       residential    20        50        3         
2968 2966 5        residential    20        50        3         
2969 6695 12       residential    20        50        3         
2969 3457 5        secondary      30        50        4         
2969 7664 91       secondary      30        50        4         
2970 3701 12       tertiary       30        50        7         
2971 3426 10       residential    20        50        3         
2971 3424 30       residential    20        50        3         
2972 2973 84       residential    20        50        3         
2972 58   66       primary        50        80        1         
2973 3128 58       tertiary       30        50        7         
2973 4308 23       service        20        50        6         
2974 5366 163      residential    20        50        3         
2974 2975 83       residential    20        50        3         
2974 5326 93       residential    20        50        3         
2975 2974 83       residential    20        50        3         
2975 4156 84       residential    20        50        3         
2975 5325 93       residential    20        50        3         
2975 5345 71       residential    20        50        3         
2976 8210 26       residential    20        50        3         
2976 8208 65       residential    20        50        3         
2976 8209 63       residential    20        50        3         
2976 2977 139      residential    20        50        3         
2977 2976 139      residential    20        50        3         
2977 1849 137      residential    20        50        3         
2977 4415 117      residential    20        50        3         
2978 4415 4        residential    20        50        3         
2978 5544 138      unclassified   20        50        11        
2978 4898 100      residential    20        50        3         
2979 8210 129      residential    20        50        3         
2979 8207 64       unclassified   20        50        11        
2980 437  48       primary        50        80        1         
2980 4622 13       service        20        50        6         
2981 2980 11       primary        50        80        1         
2982 2980 25       unclassified   20        50        11        
2982 75   28       primary        50        80        1         
2983 6258 56       unclassified   20        50        11        
2983 6082 10       unclassified   20        50        11        
2984 1651 166      unclassified   20        50        11        
2985 3023 104      tertiary       30        50        7         
2985 1669 33       tertiary       30        50        7         
2986 2985 64       tertiary       30        50        7         
2987 5220 22       tertiary       30        50        7         
2987 2990 14       tertiary       30        50        7         
2988 2001 16       primary        50        80        1         
2988 6970 49       tertiary       30        50        7         
2989 2001 27       tertiary       30        50        7         
2989 5219 26       unclassified   20        50        11        
2990 2988 9        tertiary       30        50        7         
2990 5220 11       primary        50        80        1         
2991 8109 145      tertiary       30        50        7         
2992 2991 50       tertiary       30        50        7         
2992 3268 31       primary        50        80        1         
2993 6899 23       primary        50        80        1         
2994 2997 93       secondary      30        50        4         
2995 416  95       residential    20        50        3         
2995 429  109      residential    20        50        3         
2996 1524 128      secondary      30        50        4         
2997 6940 61       service        20        50        6         
2997 2996 28       secondary      30        50        4         
2997 3011 46       residential    20        50        3         
2998 418  13       primary        50        80        1         
2998 3039 33       residential    20        50        3         
2999 3246 24       residential    20        50        3         
2999 8245 510      residential    20        50        3         
3000 2031 8        secondary      30        50        4         
3000 7746 65       residential    20        50        3         
3000 7922 50       secondary      30        50        4         
3001 1357 12       secondary      30        50        4         
3001 1361 126      residential    20        50        3         
3002 6091 10       residential    20        50        3         
3003 1511 25       primary        50        80        1         
3003 4125 21       residential    20        50        3         
3004 3003 9        primary        50        80        1         
3004 6018 14       primary        50        80        1         
3005 1930 187      residential    20        50        3         
3005 1929 26       residential    20        50        3         
3006 4125 4        residential    20        50        3         
3006 4125 32       service        20        50        6         
3006 6214 2        residential    20        50        3         
3007 3458 520      tertiary       30        50        7         
3007 1914 155      tertiary       30        50        7         
3007 1730 151      tertiary       30        50        7         
3008 1016 8        residential    20        50        3         
3008 3010 122      secondary      30        50        4         
3009 1017 10       residential    20        50        3         
3009 3008 83       secondary      30        50        4         
3010 1021 9        residential    20        50        3         
3010 6181 111      secondary      30        50        4         
3011 445  90       residential    20        50        3         
3011 2996 37       residential    20        50        3         
3012 6535 70       residential    20        50        3         
3012 4147 26       service        20        50        6         
3013 879  54       tertiary       30        50        7         
3013 878  110      tertiary       30        50        7         
3014 3016 8        unclassified   20        50        11        
3014 6992 116      unclassified   20        50        11        
3014 7742 52       primary        50        80        1         
3015 7751 59       tertiary       30        50        7         
3015 5202 37       unclassified   20        50        11        
3016 3014 8        unclassified   20        50        11        
3016 320  93       primary        50        80        1         
3017 8014 140      unclassified   20        50        11        
3017 1022 26       unclassified   20        50        11        
3018 3019 36       residential    20        50        3         
3018 1713 127      residential    20        50        3         
3019 3018 36       residential    20        50        3         
3019 2366 97       residential    20        50        3         
3020 388  176      primary        50        80        1         
3021 6668 38       residential    20        50        3         
3021 2443 62       residential    20        50        3         
3022 1808 66       trunk_link     20        70        10        
3022 1822 900      trunk          20        70        9         
3023 1812 33       tertiary       30        50        7         
3023 192  29       tertiary_link  20        30        8         
3024 3409 81       residential    20        50        3         
3024 3030 27       residential    20        50        3         
3024 6023 27       primary        50        80        1         
3025 3032 12       primary        50        80        1         
3026 5705 36       residential    20        50        3         
3026 3033 32       residential    20        50        3         
3026 3714 50       residential    20        50        3         
26   1542 28       residential    20        50        3         
26   1064 30       residential    20        50        3         
3027 3025 12       primary        50        80        1         
3028 6727 68       primary        50        80        1         
3028 6726 5        service        20        50        6         
3029 4340 28       residential    20        50        3         
3029 6867 192      residential    20        50        3         
3029 3033 26       residential    20        50        3         
3030 123  15       primary        50        80        1         
3031 2551 10       residential    20        50        3         
3032 1538 90       primary        50        80        1         
3033 3026 32       residential    20        50        3         
3033 4551 15       residential    20        50        3         
3033 3029 26       residential    20        50        3         
3034 6696 51       residential    20        50        3         
3035 3034 16       residential    20        50        3         
3036 3140 23       secondary      30        50        4         
3037 8115 38       primary        50        80        1         
3038 2497 18       residential    20        50        3         
3039 3414 12       service        20        50        6         
3039 3038 80       residential    20        50        3         
3040 4992 63       secondary      30        50        4         
3041 6278 62       primary        50        80        1         
3041 3042 111      residential    20        50        3         
3042 1601 126      residential    20        50        3         
3042 3041 111      residential    20        50        3         
3043 5681 13       primary        50        80        1         
3044 508  22       residential    20        50        3         
3044 6006 20       residential    20        50        3         
3045 5308 10       tertiary       30        50        7         
3045 1107 73       tertiary       30        50        7         
3045 5385 102      service        20        50        6         
3045 4088 110      service        20        50        6         
3046 5625 65       residential    20        50        3         
3046 5624 78       residential    20        50        3         
3046 1111 22       residential    20        50        3         
3047 3051 71       residential    20        50        3         
3047 5098 96       primary        50        80        1         
3047 2218 126      primary        50        80        1         
3048 3048 77       unclassified   20        50        11        
3048 3048 77       unclassified   20        50        11        
3048 3050 79       residential    20        50        3         
3049 6587 53       residential    20        50        3         
3049 2218 76       residential    20        50        3         
3050 3051 19       residential    20        50        3         
3050 3048 79       residential    20        50        3         
3051 6685 45       residential    20        50        3         
3051 3047 71       residential    20        50        3         
3052 1226 60       residential    20        50        3         
3053 3054 46       service        20        50        6         
3053 3054 79       service        20        50        6         
3053 3052 12       service        20        50        6         
3054 3053 46       service        20        50        6         
3054 3053 79       service        20        50        6         
3055 2794 22       service        20        50        6         
3055 3057 30       service        20        50        6         
3056 2794 33       unclassified   20        50        11        
3056 4640 10       unclassified   20        50        11        
3057 3055 30       service        20        50        6         
3057 3056 11       service        20        50        6         
3058 3057 94       service        20        50        6         
3059 896  8        tertiary       30        50        7         
3059 1320 74       tertiary       30        50        7         
3060 6642 128      secondary      30        50        4         
3061 3060 50       tertiary       30        50        7         
3061 6185 49       tertiary       30        50        7         
3062 900  152      secondary      30        50        4         
3063 3062 39       tertiary       30        50        7         
3063 6187 45       tertiary       30        50        7         
3064 2005 12       tertiary       30        50        7         
3064 3459 20       tertiary       30        50        7         
3064 3065 58       service        20        50        6         
3065 2006 11       residential    20        50        3         
3066 2169 7        tertiary       30        50        7         
3066 4301 77       tertiary       30        50        7         
3067 2234 24       tertiary       30        50        7         
3067 3068 11       unclassified   20        50        11        
3068 2235 36       tertiary       30        50        7         
3069 3071 42       service        20        50        6         
3069 3070 13       service        20        50        6         
3070 2278 39       residential    20        50        3         
3070 3069 13       service        20        50        6         
3071 2278 16       residential    20        50        3         
3071 3069 42       service        20        50        6         
3072 2277 40       residential    20        50        3         
3073 3068 19       tertiary       30        50        7         
3074 2252 25       residential    20        50        3         
3075 561  96       unclassified   20        50        11        
3075 512  118      residential    20        50        3         
3076 1930 222      residential    20        50        3         
3076 6845 23       residential    20        50        3         
3077 2273 37       residential    20        50        3         
3078 2699 128      secondary      30        50        4         
3078 5952 275      secondary      30        50        4         
3078 3079 18       residential    20        50        3         
3079 3078 18       residential    20        50        3         
3079 1877 191      residential    20        50        3         
3080 3067 70       tertiary       30        50        7         
3081 3089 123      service        20        50        6         
3081 3087 41       service        20        50        6         
3081 3088 211      service        20        50        6         
3082 3089 26       service        20        50        6         
3082 3083 10       service        20        50        6         
3083 3086 10       service        20        50        6         
3084 2791 10       service        20        50        6         
3085 2676 137      service        20        50        6         
3085 3082 17       service        20        50        6         
3086 4737 478      service        20        50        6         
3086 3085 12       service        20        50        6         
3087 3090 158      service        20        50        6         
3087 3088 171      service        20        50        6         
3088 2677 40       service        20        50        6         
3088 3081 211      service        20        50        6         
3089 3081 123      service        20        50        6         
3089 3083 24       service        20        50        6         
3090 2791 64       service        20        50        6         
3090 3084 56       service        20        50        6         
3091 2792 39       service        20        50        6         
3092 4371 236      secondary      30        50        4         
3092 3093 73       tertiary       30        50        7         
3093 3095 92       service        20        50        6         
3093 3095 85       tertiary       30        50        7         
3094 4720 11       service        20        50        6         
3094 4718 150      service        20        50        6         
3095 6148 65       tertiary       30        50        7         
3096 7840 89       secondary      30        50        4         
3097 705  13       secondary      30        50        4         
3097 5556 8        residential    20        50        3         
3098 3101 344      service        20        50        6         
3098 3986 29       primary        50        80        1         
3099 5225 29       primary        50        80        1         
3099 5226 15       service        20        50        6         
3100 1653 65       primary        50        80        1         
3100 3102 270      service        20        50        6         
3101 1044 26       primary        50        80        1         
3102 2465 203      primary        50        80        1         
3103 6541 23       primary        50        80        1         
3103 2614 50       primary        50        80        1         
3103 6538 43       primary        50        80        1         
3104 1294 22       tertiary       30        50        7         
3104 6893 76       tertiary       30        50        7         
3105 4736 456      service        20        50        6         
3105 4739 48       service        20        50        6         
3105 3464 28       service        20        50        6         
3106 7932 26       primary        50        80        1         
3106 1026 310      primary        50        80        1         
3107 1408 92       tertiary       30        50        7         
3107 6531 45       tertiary       30        50        7         
3108 834  9        residential    20        50        3         
3108 3109 84       service        20        50        6         
3109 1975 25       residential    20        50        3         
3109 834  20       residential    20        50        3         
3109 3108 84       service        20        50        6         
3110 4126 23       primary        50        80        1         
3111 5191 4        primary        50        80        1         
3111 4131 38       service        20        50        6         
3112 3287 72       primary        50        80        1         
3113 6094 198      primary        50        80        1         
3114 1022 76       tertiary       30        50        7         
3114 6095 28       tertiary       30        50        7         
3115 187  23       primary        50        80        1         
3115 6543 75       trunk_link     20        70        10        
3116 1026 31       primary        50        80        1         
3117 3330 35       primary        50        80        1         
3118 1805 45       primary        50        80        1         
10   230  26       residential    20        50        3         
3119 1674 29       service        20        50        6         
3119 7613 18       service        20        50        6         
3120 249  15       secondary      30        50        4         
3121 916  9        residential    20        50        3         
3121 4222 52       service        20        50        6         
3122 3121 42       service        20        50        6         
3123 3122 21       service        20        50        6         
3123 916  59       secondary      30        50        4         
3123 8092 26       secondary      30        50        4         
3124 3003 31       primary        50        80        1         
3124 1511 32       primary        50        80        1         
3125 472  49       residential    20        50        3         
3125 205  50       residential    20        50        3         
3126 933  79       residential    20        50        3         
3126 474  46       tertiary       30        50        7         
3127 725  80       secondary      30        50        4         
3128 3127 34       tertiary_link  20        30        8         
3128 1146 23       tertiary       30        50        7         
3129 4766 301      primary        50        80        1         
3129 4541 251      primary_link   20        50        2         
3130 90   150      primary_link   20        50        2         
3131 558  141      unclassified   20        50        11        
3131 557  137      residential    20        50        3         
3131 173  107      residential    20        50        3         
3132 558  204      unclassified   20        50        11        
3133 4407 75       residential    20        50        3         
3134 505  62       residential    20        50        3         
3134 5308 109      tertiary       30        50        7         
3135 3952 50       residential    20        50        3         
3135 1149 38       residential    20        50        3         
3136 447  75       primary        50        80        1         
3136 74   21       primary        50        80        1         
3136 1529 89       primary        50        80        1         
3137 3139 33       residential    20        50        3         
3137 446  15       residential    20        50        3         
3138 1528 20       residential    20        50        3         
3138 3140 32       residential    20        50        3         
3139 445  51       residential    20        50        3         
3139 446  31       residential    20        50        3         
3140 1528 41       secondary      30        50        4         
3141 2431 125      residential    20        50        3         
3141 6110 46       primary        50        80        1         
3142 464  96       tertiary       30        50        7         
3143 1608 32       secondary      30        50        4         
3144 3143 63       secondary_link 20        50        5         
3144 5268 41       tertiary       30        50        7         
3145 180  18       residential    20        50        3         
3145 3156 90       service        20        50        6         
3146 672  37       secondary      30        50        4         
3146 3153 92       unclassified   20        50        11        
3147 759  29       residential    20        50        3         
3148 3145 81       service        20        50        6         
3148 682  69       residential    20        50        3         
3149 3532 64       unclassified   20        50        11        
3149 698  50       residential    20        50        3         
3150 122  226      primary        50        80        1         
3150 6217 108      primary        50        80        1         
3151 3152 67       secondary      30        50        4         
3151 688  131      residential    20        50        3         
3152 3155 66       secondary      30        50        4         
3153 3162 80       unclassified   20        50        11        
3153 266  48       residential    20        50        3         
3154 5885 3        residential    20        50        3         
22   256  71       residential    20        50        3         
3155 3150 62       primary        50        80        1         
3156 691  71       secondary      30        50        4         
3156 3157 75       service        20        50        6         
3157 3151 69       secondary      30        50        4         
3158 3164 23       residential    20        50        3         
3158 3157 23       secondary      30        50        4         
3159 1029 17       secondary      30        50        4         
3159 3160 89       service        20        50        6         
3159 5420 30       service        20        50        6         
3160 3163 82       service        20        50        6         
3160 255  71       residential    20        50        3         
3161 2927 15       residential    20        50        3         
3161 5298 55       residential    20        50        3         
1    269  16       residential    20        50        3         
1    3148 96       service        20        50        6         
3162 7931 14       residential    20        50        3         
3163 757  16       residential    20        50        3         
3163 22   96       service        20        50        6         
3164 6738 70       residential    20        50        3         
3165 1565 35       primary        50        80        1         
3165 4135 129      primary        50        80        1         
3166 2293 10       residential    20        50        3         
3167 3920 12       residential    20        50        3         
3167 2292 50       residential    20        50        3         
3168 1655 70       residential    20        50        3         
3168 3172 47       service        20        50        6         
3169 4302 45       primary        50        80        1         
3169 1567 44       residential    20        50        3         
3170 1656 35       primary        50        80        1         
3170 3172 22       service        20        50        6         
3171 1531 306      primary        50        80        1         
3172 3168 47       service        20        50        6         
3172 3170 22       service        20        50        6         
3173 2282 34       residential    20        50        3         
3174 1071 15       tertiary       30        50        7         
3174 1082 96       tertiary       30        50        7         
3175 1074 26       residential    20        50        3         
3175 1072 141      residential    20        50        3         
3175 4035 41       unclassified   20        50        11        
3176 5053 136      tertiary       30        50        7         
3176 7750 27       tertiary       30        50        7         
3176 3386 34       service        20        50        6         
3177 6156 8        unclassified   20        50        11        
3177 1587 77       tertiary       30        50        7         
3178 3181 28       service        20        50        6         
3178 5494 10       service        20        50        6         
3179 4498 10       service        20        50        6         
3179 2045 10       service        20        50        6         
3180 4916 5        service        20        50        6         
3180 3178 54       service        20        50        6         
3181 4752 164      primary        50        80        1         
3182 4498 60       primary        50        80        1         
3182 3179 54       service        20        50        6         
3183 5576 162      tertiary       30        50        7         
3183 5575 128      tertiary       30        50        7         
3183 6053 180      tertiary       30        50        7         
3184 2270 79       residential    20        50        3         
3184 2269 106      residential    20        50        3         
3185 4917 22       primary        50        80        1         
3186 3185 12       residential    20        50        3         
3186 2533 38       primary        50        80        1         
3187 3186 28       primary        50        80        1         
3187 2532 26       tertiary       30        50        7         
3188 2542 39       service        20        50        6         
3188 2534 52       residential    20        50        3         
3188 2531 124      residential    20        50        3         
3189 4488 89       service        20        50        6         
3190 1814 83       primary        50        80        1         
3190 6492 39       secondary      30        50        4         
3191 3189 61       service        20        50        6         
3192 6490 11       primary        50        80        1         
3192 191  18       primary        50        80        1         
3192 5411 9        residential    20        50        3         
3193 3346 105      service        20        50        6         
3194 3195 22       unclassified   20        50        11        
3194 4624 18       unclassified   20        50        11        
3195 4554 14       unclassified   20        50        11        
3195 5062 23       unclassified   20        50        11        
3196 6281 13       primary        50        80        1         
3197 501  116      primary        50        80        1         
3197 380  21       primary        50        80        1         
3198 1818 45       primary        50        80        1         
3198 1460 38       primary        50        80        1         
3198 2635 69       unclassified   20        50        11        
3199 8041 22       residential    20        50        3         
3199 6226 12       service        20        50        6         
3200 6108 39       residential    20        50        3         
3200 313  32       residential    20        50        3         
3201 4573 11       service        20        50        6         
3201 4576 30       service        20        50        6         
