# Nodes
id    node_label  type x          y          demand service_time
5808  2457716937  a    16.9366896 52.411518  0      0.0         
5809  2458536977  a    16.8703775 52.4503205 0      0.0         
5810  2458536982  a    16.869161  52.4510098 0      0.0         
5811  2458661063  a    16.9302316 52.4538139 0      0.0         
5812  2458763577  a    16.9118509 52.4522281 0      0.0         
5813  2460108060  a    16.8777299 52.4488775 0      0.0         
5814  2462560811  a    16.8661872 52.4405128 0      0.0         
5815  2462560814  a    16.866335  52.4408043 0      0.0         
5816  2463014143  a    16.9529879 52.4114457 0      0.0         
5817  2463222304  a    16.8763922 52.4459334 0      0.0         
5818  2467315071  a    16.9313783 52.4133919 0      0.0         
5819  2467331164  a    16.930788  52.4137644 0      0.0         
5820  2468154227  a    16.9465905 52.436327  0      0.0         
5821  2468739176  a    16.9116824 52.4024351 0      0.0         
5822  2468739204  a    16.9120088 52.4024012 0      0.0         
5823  2468750034  a    16.9107943 52.4037807 0      0.0         
5824  2468839474  a    16.9227856 52.390187  0      0.0         
5825  2468839481  a    16.9207803 52.3902353 0      0.0         
5826  2468839515  a    16.9229256 52.390419  0      0.0         
5827  2468839535  a    16.9220978 52.3905229 0      0.0         
5828  2468839554  a    16.9209151 52.3906713 0      0.0         
5829  2468910818  a    16.9657524 52.3755818 0      0.0         
5830  2469941121  a    16.9143702 52.3922578 0      0.0         
5831  2469941145  a    16.9138588 52.392424  0      0.0         
5832  2471616342  a    16.994532  52.3462026 0      0.0         
5833  2471618599  a    17.0001646 52.3428912 0      0.0         
5834  2471627308  a    16.99717   52.3464327 0      0.0         
5835  2471630615  a    17.0004437 52.3426528 0      0.0         
5836  2471632814  a    17.0074564 52.3370674 0      0.0         
5837  2471637488  a    17.0043577 52.3457513 0      0.0         
5838  2474083490  a    16.9447327 52.3793938 0      0.0         
5839  2474083502  a    16.9418005 52.3801648 0      0.0         
5840  2476730399  a    16.9159605 52.3866655 0      0.0         
5841  2478333951  a    16.8683937 52.4094566 0      0.0         
5842  2478333987  a    16.8684992 52.4097218 0      0.0         
5843  2478334033  a    16.8686788 52.4101739 0      0.0         
5844  2478334072  a    16.8687973 52.4115562 0      0.0         
5845  2478334080  a    16.8688563 52.4117032 0      0.0         
5846  2478334082  a    16.8683952 52.4117703 0      0.0         
5847  2478334086  a    16.8684199 52.411886  0      0.0         
5848  2479860721  a    16.9244728 52.3927113 0      0.0         
5849  2481814833  a    16.9206099 52.445242  0      0.0         
5850  2481814855  a    16.921444  52.4456049 0      0.0         
5851  2481814956  a    16.9208458 52.4487641 0      0.0         
5852  2481833706  a    16.9154169 52.4592556 0      0.0         
5853  2482226296  a    16.8687386 52.4455734 0      0.0         
5854  2482226301  a    16.8698073 52.445777  0      0.0         
5855  2482298090  a    16.8764671 52.4444848 0      0.0         
5856  2482409856  a    16.9208094 52.4493571 0      0.0         
5857  2482409887  a    16.9203041 52.4495588 0      0.0         
5858  2482431078  a    16.9114164 52.4596812 0      0.0         
5859  2482431112  a    16.9097732 52.4600349 0      0.0         
5860  2482945461  a    16.9126045 52.4592905 0      0.0         
5861  2482945529  a    16.9123141 52.4600788 0      0.0         
5862  2482972585  a    16.9182059 52.4492774 0      0.0         
5863  2482972587  a    16.9182004 52.4494312 0      0.0         
5864  2482972588  a    16.9189707 52.4494383 0      0.0         
5865  2482972592  a    16.9189717 52.4495866 0      0.0         
5866  2482972676  a    16.9164868 52.4508054 0      0.0         
5867  2485563284  a    16.945083  52.4519711 0      0.0         
5868  2485779130  a    16.9672497 52.3901118 0      0.0         
5869  2486360629  a    16.875083  52.4233964 0      0.0         
5870  2486678687  a    16.9642628 52.419449  0      0.0         
5871  2486730210  a    16.9804185 52.4041932 0      0.0         
5872  2486772767  a    16.9842156 52.4051091 0      0.0         
5873  2486772778  a    16.9841552 52.4051727 0      0.0         
5874  2486773360  a    16.9851527 52.4033331 0      0.0         
5875  2486773362  a    16.9851473 52.4034346 0      0.0         
5876  2487206801  a    16.9156676 52.4439722 0      0.0         
5877  2487206823  a    16.9166592 52.4439173 0      0.0         
5878  2487206835  a    16.9144782 52.4442203 0      0.0         
5879  2487206836  a    16.9142611 52.4442299 0      0.0         
5880  2487206986  a    16.9147237 52.4464322 0      0.0         
5881  2488138891  a    16.8782975 52.4465587 0      0.0         
5882  2489734501  a    16.887061  52.452394  0      0.0         
5883  2491299401  a    16.9892265 52.4025968 0      0.0         
5884  2491299402  a    16.9891151 52.4026354 0      0.0         
5885  2491299426  a    16.9844675 52.4032787 0      0.0         
5886  2491299442  a    16.9812562 52.4058885 0      0.0         
5887  2491299457  a    16.9765407 52.4087717 0      0.0         
5888  2491299459  a    16.979226  52.4088879 0      0.0         
5889  2491565876  a    16.9412052 52.3590918 0      0.0         
5890  2491565878  a    16.9407135 52.359962  0      0.0         
5891  2492004688  a    16.8814779 52.4525295 0      0.0         
5892  2492254510  a    16.9274195 52.4659236 0      0.0         
5893  2492254535  a    16.926075  52.4666913 0      0.0         
5894  2492295733  a    16.9308405 52.465735  0      0.0         
5895  2492317894  a    16.9242249 52.46625   0      0.0         
5896  2492317909  a    16.9239579 52.4663078 0      0.0         
5897  2492317927  a    16.9244994 52.4661912 0      0.0         
5898  2492317961  a    16.9236865 52.4663666 0      0.0         
5899  2492317997  a    16.9231458 52.4664836 0      0.0         
5900  2492318003  a    16.9228743 52.4665423 0      0.0         
5901  2492318027  a    16.9234167 52.4664249 0      0.0         
5902  2492318075  a    16.924772  52.4661338 0      0.0         
5903  2492367041  a    16.9267811 52.4657097 0      0.0         
5904  2492367084  a    16.9265129 52.4657665 0      0.0         
5905  2492367089  a    16.9262104 52.4658305 0      0.0         
5906  2492367094  a    16.9259336 52.4658891 0      0.0         
5907  2493740596  a    16.8722338 52.4149986 0      0.0         
5908  2494752215  a    16.9169088 52.3776894 0      0.0         
5909  2494752220  a    16.9156057 52.3788577 0      0.0         
5910  2494752229  a    16.917917  52.3790837 0      0.0         
5911  2494752237  a    16.9145849 52.3797551 0      0.0         
5912  2495605599  a    16.8644045 52.3752737 0      0.0         
5913  2495625067  a    16.8629417 52.3695381 0      0.0         
5914  2495625088  a    16.8643654 52.3708276 0      0.0         
5915  2495936778  a    16.8364589 52.4354171 0      0.0         
5916  2495936787  a    16.8364241 52.4362326 0      0.0         
5917  2495936975  a    16.8363603 52.4377913 0      0.0         
5918  2495984224  a    16.8307765 52.4345457 0      0.0         
5919  2496237297  a    16.9795906 52.4058202 0      0.0         
5920  2496237665  a    16.9795102 52.4064084 0      0.0         
5921  2496237678  a    16.9811931 52.4064773 0      0.0         
5922  2496237999  a    16.9767758 52.4067842 0      0.0         
5923  2496238057  a    16.9785795 52.4068571 0      0.0         
5924  2496238074  a    16.9794568 52.4068989 0      0.0         
5925  2496238099  a    16.9811412 52.4069734 0      0.0         
5926  2496238333  a    16.9767191 52.4072647 0      0.0         
5927  2496238348  a    16.9785215 52.4073485 0      0.0         
5928  2496238351  a    16.9794016 52.4073753 0      0.0         
5929  2496238352  a    16.97933   52.4081425 0      0.0         
5930  2496272376  a    16.8703331 52.4457228 0      0.0         
5931  2496280646  a    16.8919139 52.4519599 0      0.0         
5932  2496908425  a    16.9153577 52.4429415 0      0.0         
5933  2496908446  a    16.9295086 52.4432155 0      0.0         
5934  2496908457  a    16.9290947 52.4432368 0      0.0         
5935  2496908459  a    16.9280491 52.4432288 0      0.0         
5936  2496908462  a    16.9270102 52.4431917 0      0.0         
5937  2496908470  a    16.9170396 52.442889  0      0.0         
5938  2496908478  a    16.9285636 52.4432423 0      0.0         
5939  2496908761  a    16.9219752 52.4430211 0      0.0         
5940  2497947980  a    16.8685149 52.3740378 0      0.0         
5941  2497954119  a    16.8765998 52.3783904 0      0.0         
5942  2497954133  a    16.8761421 52.3782588 0      0.0         
5943  2497972503  a    16.8798403 52.3791303 0      0.0         
5944  2497973998  a    16.8679762 52.3741328 0      0.0         
5945  2497977077  a    16.8640136 52.3753358 0      0.0         
5946  2497977292  a    16.8630084 52.3710956 0      0.0         
5947  2497979032  a    16.8646405 52.3730434 0      0.0         
5948  2498275843  a    16.8650885 52.4529593 0      0.0         
5949  2498474005  a    16.8775207 52.4535119 0      0.0         
5950  2498496641  a    16.8776922 52.4565366 0      0.0         
5951  2498538766  a    16.8824161 52.3760874 0      0.0         
5952  2498657323  a    16.8680039 52.4548852 0      0.0         
5953  2498657327  a    16.8661636 52.4534399 0      0.0         
5954  2498657328  a    16.8651671 52.4550516 0      0.0         
5955  2498657433  a    16.8652986 52.4572242 0      0.0         
5956  2498657445  a    16.8662926 52.4576355 0      0.0         
5957  2498657446  a    16.867159  52.4580095 0      0.0         
5958  2498682234  a    16.865412  52.453993  0      0.0         
5959  2498682261  a    16.867339  52.4554579 0      0.0         
5960  2499475290  a    16.8830827 52.4473547 0      0.0         
5961  2499475324  a    16.8838526 52.4476911 0      0.0         
5962  2499942509  a    16.9643811 52.3142178 0      0.0         
5963  2501213457  a    16.9215952 52.4136875 0      0.0         
5964  2504017009  a    16.9068406 52.4603961 0      0.0         
5965  2504017034  a    16.9093306 52.4605791 0      0.0         
5966  2504017041  a    16.9117696 52.4606033 0      0.0         
5967  2504017042  a    16.9119928 52.460604  0      0.0         
5968  2504017079  a    16.9119835 52.4608856 0      0.0         
5969  2504017126  a    16.9043675 52.4612873 0      0.0         
5970  2504017142  a    16.9041751 52.4614324 0      0.0         
5971  2504017146  a    16.9041663 52.4615472 0      0.0         
5972  2504017175  a    16.9070773 52.4620291 0      0.0         
5973  2504017202  a    16.9039586 52.4625732 0      0.0         
5974  2504017205  a    16.9050831 52.4625862 0      0.0         
5975  2504017206  a    16.9053844 52.4625789 0      0.0         
5976  2504017221  a    16.9035898 52.4629771 0      0.0         
5977  2504345805  a    16.9066169 52.4384429 0      0.0         
5978  2504345824  a    16.9060379 52.4397937 0      0.0         
5979  2504345905  a    16.9064419 52.4402623 0      0.0         
5980  2504466039  a    16.9038284 52.4638341 0      0.0         
5981  2504466066  a    16.9043943 52.4649    0      0.0         
5982  2504466085  a    16.9072479 52.4656048 0      0.0         
5983  2504493060  a    16.9205816 52.4428713 0      0.0         
5984  2504501655  a    16.9161019 52.4133205 0      0.0         
5985  2504501657  a    16.9149406 52.4132414 0      0.0         
5986  2504501696  a    16.9143145 52.4137171 0      0.0         
5987  2505332355  a    16.9683881 52.4197659 0      0.0         
5988  2505377061  a    16.9796204 52.433032  0      0.0         
5989  2507774126  a    16.921315  52.4003336 0      0.0         
5990  2507774160  a    16.9216434 52.4013097 0      0.0         
5991  2508996762  a    16.9181908 52.4629967 0      0.0         
5992  2508996767  a    16.9206913 52.4638402 0      0.0         
5993  2508996769  a    16.9212078 52.4638445 0      0.0         
5994  2508996772  a    16.91923   52.4640235 0      0.0         
5995  2508996784  a    16.92129   52.4642    0      0.0         
5996  2508996785  a    16.9209505 52.4642555 0      0.0         
5997  2509860522  a    16.9208808 52.4619986 0      0.0         
5998  2509860539  a    16.9210644 52.4622992 0      0.0         
5999  2509860541  a    16.9205714 52.4623188 0      0.0         
6000  2509860550  a    16.9177569 52.4623844 0      0.0         
6001  2509860551  a    16.9182098 52.4623857 0      0.0         
6002  2509860574  a    16.9200139 52.4626614 0      0.0         
6003  2509860608  a    16.9196156 52.4630062 0      0.0         
6004  2509860609  a    16.9198592 52.4630078 0      0.0         
6005  2509860612  a    16.918191  52.4630316 0      0.0         
6006  2510859469  a    16.9152564 52.4654991 0      0.0         
6007  2512715172  a    16.8998914 52.4040963 0      0.0         
6008  2512771129  a    16.8839608 52.4542861 0      0.0         
6009  2513456738  a    16.9292375 52.4616189 0      0.0         
6010  2514078889  a    16.8848312 52.3868702 0      0.0         
6011  2514837145  a    16.9161306 52.3853949 0      0.0         
6012  2514866933  a    16.9162609 52.3786825 0      0.0         
6013  2518066016  a    16.9092016 52.4620073 0      0.0         
6014  2518066067  a    16.911552  52.4629831 0      0.0         
6015  2518066180  a    16.9092928 52.4644737 0      0.0         
6016  2518066210  a    16.9047405 52.4651084 0      0.0         
6017  2518570460  a    16.9840514 52.4320278 0      0.0         
6018  2519082788  a    16.8738933 52.3878626 0      0.0         
6019  2519082789  a    16.8741867 52.3876601 0      0.0         
6020  2519096740  a    16.8718037 52.3871657 0      0.0         
6021  2519651144  a    16.8742252 52.4024383 0      0.0         
6022  2520919362  a    16.9174986 52.4879342 0      0.0         
6023  2520919646  a    16.911331  52.4903225 0      0.0         
6024  2521064630  a    16.8473617 52.4551303 0      0.0         
6025  2521064641  a    16.8498273 52.4552482 0      0.0         
6026  2521064670  a    16.8506216 52.4554814 0      0.0         
6027  2521064834  a    16.8468827 52.4561934 0      0.0         
6028  2521064895  a    16.8495565 52.4567068 0      0.0         
6029  2521064911  a    16.8490712 52.4569934 0      0.0         
6030  2522062527  a    16.9140627 52.4150635 0      0.0         
6031  2523214258  a    16.8315275 52.4063625 0      0.0         
6032  2523526473  a    16.9096306 52.4657521 0      0.0         
6033  2523669308  a    16.887652  52.3598565 0      0.0         
6034  2523669315  a    16.8755153 52.3702572 0      0.0         
6035  2525442915  a    16.9472511 52.3222801 0      0.0         
6036  2525443017  a    16.9470298 52.3225393 0      0.0         
6037  2526484085  a    16.9484397 52.3921782 0      0.0         
6038  2526495981  a    16.918239  52.3424337 0      0.0         
6039  2528033240  a    16.9273741 52.4001168 0      0.0         
6040  2529449141  a    16.8574859 52.3537529 0      0.0         
6041  2529449211  a    16.8563969 52.3542084 0      0.0         
6042  2529585891  a    16.8746407 52.4212417 0      0.0         
6043  2529585940  a    16.8751504 52.4212847 0      0.0         
6044  2529586476  a    16.8781239 52.4222018 0      0.0         
6045  2529589769  a    16.87501   52.4208816 0      0.0         
6046  2529735692  a    16.8738489 52.373869  0      0.0         
6047  2530499437  a    16.9077515 52.4792246 0      0.0         
6048  2532855733  a    16.9866968 52.3817073 0      0.0         
6049  2532855739  a    16.9865441 52.3818574 0      0.0         
6050  2532855746  a    16.9866894 52.3818663 0      0.0         
6051  2532855750  a    16.9865084 52.3817365 0      0.0         
6052  2532958271  a    16.876765  52.383826  0      0.0         
6053  2532958277  a    16.8713587 52.3845221 0      0.0         
6054  2533425612  a    16.8117033 52.4530676 0      0.0         
6055  2533425613  a    16.8092992 52.4542103 0      0.0         
6056  2533425620  a    16.8089781 52.4549836 0      0.0         
6057  2533425630  a    16.8086565 52.4556595 0      0.0         
6058  2534404808  a    16.9253832 52.3932904 0      0.0         
6059  2535899328  a    16.9269018 52.3951273 0      0.0         
6060  2535899332  a    16.9271815 52.3961776 0      0.0         
6061  2535899350  a    16.9276948 52.3980299 0      0.0         
6062  2539852472  a    16.8990431 52.4325866 0      0.0         
6063  2541900720  a    16.8499855 52.4286697 0      0.0         
6064  2548437935  a    16.9856123 52.3429857 0      0.0         
6065  2548437937  a    16.9853928 52.3429675 0      0.0         
6066  2548437941  a    16.985391  52.3429365 0      0.0         
6067  2548437957  a    16.9854775 52.3430205 0      0.0         
6068  2548437968  a    16.9855344 52.3428781 0      0.0         
6069  2550687549  a    16.9166112 52.4026978 0      0.0         
6070  2552456139  a    16.9417248 52.350273  0      0.0         
6071  2559816809  a    16.8340479 52.3836105 0      0.0         
6072  2560070111  a    16.9468785 52.3227272 0      0.0         
6073  2564384135  a    16.9512348 52.3193717 0      0.0         
6074  2566693434  a    16.9770063 52.42521   0      0.0         
6075  2566693435  a    16.9770786 52.4253533 0      0.0         
6076  2566693439  a    16.9772727 52.4258402 0      0.0         
6077  2566693442  a    16.9774932 52.4262628 0      0.0         
6078  2566693446  a    16.9777083 52.4259846 0      0.0         
6079  2566693450  a    16.9773446 52.4260341 0      0.0         
6080  2566693453  a    16.9780013 52.4258708 0      0.0         
6081  2568222093  a    16.9449923 52.3678462 0      0.0         
6082  2572308623  a    16.9763821 52.3824455 0      0.0         
6083  2572308627  a    16.9757494 52.3829425 0      0.0         
6084  2572308631  a    16.973665  52.3849075 0      0.0         
6085  2572308636  a    16.9724052 52.3859736 0      0.0         
6086  2572308637  a    16.972257  52.3860964 0      0.0         
6087  2572308663  a    16.9028036 52.4006325 0      0.0         
6088  2572308710  a    16.9027287 52.4019352 0      0.0         
6089  2572419911  a    16.9381268 52.4340768 0      0.0         
6090  2572470075  a    16.9365511 52.4315246 0      0.0         
6091  2573002851  a    16.9359983 52.4294422 0      0.0         
6092  2573038466  a    16.9362312 52.4265901 0      0.0         
6093  2573038469  a    16.937169  52.4264703 0      0.0         
6094  2573038477  a    16.9371693 52.4265582 0      0.0         
6095  2573580657  a    16.9231304 52.4026547 0      0.0         
6096  2573916999  a    16.9214008 52.3970792 0      0.0         
6097  2575322405  a    16.9740895 52.3845716 0      0.0         
6098  2575322415  a    16.974532  52.3856768 0      0.0         
6099  2575322444  a    16.9690204 52.3912513 0      0.0         
6100  2575322472  a    16.9829441 52.3958414 0      0.0         
6101  2575322479  a    16.9832334 52.3960775 0      0.0         
6102  2575322482  a    16.9825729 52.3961447 0      0.0         
6103  2575322492  a    16.9700977 52.3986409 0      0.0         
6104  2575322503  a    16.9652204 52.4012619 0      0.0         
6105  2575322510  a    16.9634943 52.4018689 0      0.0         
6106  2578270548  a    16.7993837 52.4143983 0      0.0         
6107  2578270562  a    16.7993946 52.4145084 0      0.0         
6108  2578988003  a    16.9149362 52.3847002 0      0.0         
6109  2578988005  a    16.9163331 52.3842436 0      0.0         
6110  2579937115  a    16.9288867 52.4642898 0      0.0         
6111  2600656727  a    16.8439233 52.3538261 0      0.0         
6112  2600656763  a    16.8415736 52.3526119 0      0.0         
6113  2601316203  a    16.9204145 52.4689601 0      0.0         
6114  2607920567  a    16.9132458 52.4583099 0      0.0         
6115  2607920568  a    16.9136018 52.4583176 0      0.0         
6116  2607920622  a    16.912598  52.4589241 0      0.0         
6117  2607920624  a    16.9137743 52.4590477 0      0.0         
6118  2607920626  a    16.9156604 52.4590667 0      0.0         
6119  2607920632  a    16.9125886 52.4591841 0      0.0         
6120  2607920635  a    16.9125847 52.4592903 0      0.0         
6121  2607920636  a    16.913552  52.4592963 0      0.0         
6122  2609634487  a    16.9491636 52.452832  0      0.0         
6123  2609969022  a    16.9108049 52.4582088 0      0.0         
6124  2609969061  a    16.9092674 52.4592278 0      0.0         
6125  2610797420  a    16.9547631 52.4632175 0      0.0         
6126  2611167678  a    16.9191092 52.3837944 0      0.0         
6127  2611167681  a    16.9216127 52.3829461 0      0.0         
6128  2611167731  a    16.921269  52.383401  0      0.0         
6129  2611202867  a    16.9194369 52.3839644 0      0.0         
6130  2611254771  a    16.9222033 52.3841268 0      0.0         
6131  2611257378  a    16.9232797 52.3836367 0      0.0         
6132  2611257384  a    16.9265184 52.3831211 0      0.0         
6133  2611262139  a    16.9227243 52.3841008 0      0.0         
6134  2611267131  a    16.9262321 52.3829876 0      0.0         
6135  2611267132  a    16.9229487 52.3831974 0      0.0         
6136  2611272398  a    16.9272635 52.3828609 0      0.0         
6137  2611272399  a    16.9273198 52.3830411 0      0.0         
6138  2611321546  a    16.9379411 52.381438  0      0.0         
6139  2611322021  a    16.9380115 52.381603  0      0.0         
6140  2611343104  a    16.9307521 52.3824648 0      0.0         
6141  2611343106  a    16.9308124 52.3826466 0      0.0         
6142  2612311615  a    16.9037629 52.3866568 0      0.0         
6143  2612325704  a    16.9100323 52.3866048 0      0.0         
6144  2612342337  a    16.9035678 52.3869823 0      0.0         
6145  2612342343  a    16.9032488 52.3866151 0      0.0         
6146  2612342362  a    16.9034497 52.3870193 0      0.0         
6147  2612342372  a    16.9038796 52.3868883 0      0.0         
6148  2612342388  a    16.9033904 52.3867838 0      0.0         
6149  2612342406  a    16.9030345 52.3864034 0      0.0         
6150  2612342408  a    16.9032945 52.3868162 0      0.0         
6151  2612343034  a    16.9037103 52.3871349 0      0.0         
6152  2612354252  a    16.904432  52.3885985 0      0.0         
6153  2612354268  a    16.9044722 52.3885724 0      0.0         
6154  2612354271  a    16.9045688 52.3884774 0      0.0         
6155  2612399574  a    16.8982406 52.3885915 0      0.0         
6156  2612399581  a    16.8989759 52.3895844 0      0.0         
6157  2612399584  a    16.897961  52.3880738 0      0.0         
6158  2612399598  a    16.8983505 52.3885571 0      0.0         
6159  2612399615  a    16.8983706 52.3887715 0      0.0         
6160  2612399628  a    16.8984851 52.3887321 0      0.0         
6161  2612424132  a    16.8973268 52.3891191 0      0.0         
6162  2612429963  a    16.8920752 52.3882636 0      0.0         
6163  2612429967  a    16.8919168 52.3881216 0      0.0         
6164  2614059167  a    16.921511  52.4003462 0      0.0         
6165  2614059172  a    16.9217997 52.4003612 0      0.0         
6166  2614059180  a    16.9218953 52.4004638 0      0.0         
6167  2614069187  a    16.921883  52.4017433 0      0.0         
6168  2616638958  a    16.9396618 52.426202  0      0.0         
6169  2616638974  a    16.9393524 52.4263123 0      0.0         
6170  2616959201  a    16.8429638 52.4084786 0      0.0         
6171  2617952862  a    16.9165328 52.3865972 0      0.0         
6172  2623012655  a    16.9472118 52.4281806 0      0.0         
6173  2623012656  a    16.9469118 52.4279842 0      0.0         
6174  2623016593  a    16.9165427 52.4429    0      0.0         
6175  2623016600  a    16.9133871 52.4430097 0      0.0         
6176  2623016605  a    16.9127954 52.4426283 0      0.0         
6177  2623018166  a    16.9592947 52.432422  0      0.0         
6178  2623024629  a    16.9530734 52.4376476 0      0.0         
6179  2623024632  a    16.952843  52.4379065 0      0.0         
6180  2623024636  a    16.9531562 52.4378141 0      0.0         
6181  2623029669  a    16.948745  52.4407137 0      0.0         
6182  2624163498  a    16.8807062 52.3817909 0      0.0         
6183  2624163502  a    16.8830184 52.3829901 0      0.0         
6184  2624163513  a    16.8818215 52.382361  0      0.0         
6185  2624170567  a    16.8842154 52.3833063 0      0.0         
6186  2624170588  a    16.8837245 52.3833699 0      0.0         
6187  2624170598  a    16.8836361 52.3836324 0      0.0         
6188  2624171495  a    16.8845698 52.3830843 0      0.0         
6189  2624172606  a    16.8820246 52.3846106 0      0.0         
6190  2624172609  a    16.8821075 52.3846944 0      0.0         
6191  2624172631  a    16.8839646 52.3832092 0      0.0         
6192  2624174377  a    16.88396   52.3827036 0      0.0         
6193  2624210055  a    16.8888176 52.3848143 0      0.0         
6194  2624594184  a    16.9852154 52.4107004 0      0.0         
6195  2624594185  a    16.9852629 52.4101332 0      0.0         
6196  2624616814  a    16.9851677 52.4053473 0      0.0         
6197  2625900431  a    16.8301366 52.3828308 0      0.0         
6198  2626539337  a    16.8890318 52.4029035 0      0.0         
6199  2626541933  a    16.8891209 52.4023727 0      0.0         
6200  2626543917  a    16.8884322 52.4044601 0      0.0         
6201  2626544563  a    16.8887793 52.4049469 0      0.0         
6202  2626544564  a    16.88871   52.404239  0      0.0         
6203  2626550784  a    16.8887836 52.4039204 0      0.0         
6204  2626550787  a    16.8885882 52.403907  0      0.0         
6205  2626562716  a    16.8886677 52.4026674 0      0.0         
6206  2626564836  a    16.8887564 52.4023049 0      0.0         
6207  2626568298  a    16.8893766 52.4029168 0      0.0         
6208  2626568784  a    16.8894838 52.4026979 0      0.0         
6209  2626569427  a    16.8889831 52.4039035 0      0.0         
6210  2626573503  a    16.8907752 52.4030541 0      0.0         
6211  2626573526  a    16.8903494 52.4028039 0      0.0         
6212  2627033627  a    16.956161  52.4625511 0      0.0         
6213  2627033628  a    16.954614  52.4627184 0      0.0         
6214  2627191249  a    16.9193827 52.4241836 0      0.0         
6215  2628972340  a    16.892804  52.4035516 0      0.0         
6216  2628972343  a    16.8923657 52.4036324 0      0.0         
6217  2628985264  a    16.8959206 52.4043916 0      0.0         
6218  2628985268  a    16.9003158 52.4056563 0      0.0         
6219  2628985274  a    16.9005144 52.405724  0      0.0         
6220  2628985279  a    16.8998012 52.4054584 0      0.0         
6221  2628990355  a    16.9040132 52.4064304 0      0.0         
6222  2628990364  a    16.9012607 52.4057775 0      0.0         
6223  2629003850  a    16.9075032 52.4066348 0      0.0         
6224  2629003853  a    16.9072415 52.4066204 0      0.0         
6225  2629003867  a    16.9073669 52.406479  0      0.0         
6226  2629003880  a    16.9072889 52.4061853 0      0.0         
6227  2629007669  a    16.9118024 52.4062072 0      0.0         
6228  2629007676  a    16.9114971 52.4064215 0      0.0         
6229  2629011825  a    16.9118716 52.4066862 0      0.0         
6230  2629011846  a    16.912324  52.406593  0      0.0         
6231  2629011859  a    16.9120084 52.4067841 0      0.0         
6232  2629100679  a    17.018376  52.3543149 0      0.0         
6233  2629100684  a    16.9987408 52.3547625 0      0.0         
6234  2629100707  a    17.0002937 52.3565674 0      0.0         
6235  2629100716  a    16.9908442 52.3571806 0      0.0         
6236  2629100720  a    16.986521  52.357526  0      0.0         
6237  2629100722  a    17.013132  52.3579384 0      0.0         
6238  2629100734  a    16.9809106 52.3602583 0      0.0         
6239  2629100745  a    16.9985359 52.3674129 0      0.0         
6240  2629105690  a    16.8447542 52.3789362 0      0.0         
6241  2629110264  a    16.8349775 52.3920602 0      0.0         
6242  2629306411  a    16.9124388 52.371827  0      0.0         
6243  2629306412  a    16.9102251 52.3720747 0      0.0         
6244  2629403670  a    17.0275416 52.3476694 0      0.0         
6245  2629441079  a    16.880179  52.3949574 0      0.0         
6246  2629451393  a    16.8495606 52.3672557 0      0.0         
6247  2629451403  a    16.8444644 52.3688521 0      0.0         
6248  2629568329  a    16.907314  52.4481855 0      0.0         
6249  2630045590  a    17.0537014 52.4141967 0      0.0         
6250  2634494880  a    16.9106362 52.4351254 0      0.0         
6251  2634954238  a    16.942102  52.4916802 0      0.0         
6252  2638411917  a    16.9223858 52.4272181 0      0.0         
6253  2638506143  a    16.9006158 52.4654872 0      0.0         
6254  2640317219  a    16.9353818 52.3994192 0      0.0         
6255  2640318664  a    16.9351563 52.4008029 0      0.0         
6256  2640320356  a    16.9352234 52.4006675 0      0.0         
6257  2640322390  a    16.9362936 52.4008485 0      0.0         
6258  2644654530  a    16.8318574 52.3828731 0      0.0         
6259  2644654556  a    16.8323933 52.3825331 0      0.0         
6260  2644656871  a    16.8323591 52.3826232 0      0.0         
6261  2644656895  a    16.8322259 52.3825567 0      0.0         
6262  2644662310  a    16.8333283 52.3828323 0      0.0         
6263  2644662318  a    16.8349164 52.3834555 0      0.0         
6264  2644662321  a    16.8343067 52.3831457 0      0.0         
6265  2644676651  a    16.8411832 52.385745  0      0.0         
6266  2644676653  a    16.8429266 52.386314  0      0.0         
6267  2644680605  a    16.8434463 52.3866757 0      0.0         
6268  2644689676  a    16.8435924 52.3865292 0      0.0         
6269  2644689694  a    16.8446574 52.3868576 0      0.0         
6270  2644702651  a    16.8525448 52.3911374 0      0.0         
6271  2644702654  a    16.8549179 52.3910516 0      0.0         
6272  2644711559  a    16.8573243 52.3924545 0      0.0         
6273  2644859444  a    16.8347831 52.3836133 0      0.0         
6274  2644860308  a    16.8332132 52.3833231 0      0.0         
6275  2644860316  a    16.8330971 52.3831458 0      0.0         
6276  2644866897  a    16.839818  52.3852517 0      0.0         
6277  2644866903  a    16.8389287 52.3858138 0      0.0         
6278  2644866909  a    16.8401054 52.3851331 0      0.0         
6279  2644866937  a    16.838551  52.3858991 0      0.0         
6280  2644866966  a    16.8405516 52.3845148 0      0.0         
6281  2644866972  a    16.8399225 52.3853001 0      0.0         
6282  2644866983  a    16.8407145 52.3843677 0      0.0         
6283  2644866984  a    16.8384547 52.3859312 0      0.0         
6284  2644869568  a    16.8392496 52.3856116 0      0.0         
6285  2644869572  a    16.8393346 52.3856805 0      0.0         
6286  2649661206  a    16.8477889 52.4306778 0      0.0         
6287  2649661208  a    16.8474415 52.4305781 0      0.0         
6288  2649672192  a    16.8396414 52.4311829 0      0.0         
6289  2649672761  a    16.8370823 52.4315359 0      0.0         
6290  2649685399  a    16.834532  52.432023  0      0.0         
6291  2649685401  a    16.835948  52.432013  0      0.0         
6292  2649685426  a    16.8363573 52.431839  0      0.0         
