# Nodes
id    node_label  type x          y          demand service_time
4378  4382  36       residential    20        50        5         
4379  4378  80       residential    20        50        5         
4379  4380  30       residential    20        50        5         
4380  4379  30       residential    20        50        5         
4380  4376  61       residential    20        50        5         
4381  4387  15       residential    20        50        5         
4381  4385  31       residential    20        50        5         
4382  4254  32       residential    20        50        5         
4382  4383  102      residential    20        50        5         
4383  4381  29       residential    20        50        5         
4383  4254  80       residential    20        50        5         
4384  6835  8        residential    20        50        5         
4384  4388  70       residential    20        50        5         
4385  4381  31       residential    20        50        5         
4385  4388  25       residential    20        50        5         
4385  4387  76       residential    20        50        5         
4386  4255  21       residential    20        50        5         
4387  4381  15       residential    20        50        5         
4387  4386  70       residential    20        50        5         
4388  4385  25       residential    20        50        5         
4388  4384  70       residential    20        50        5         
4389  4014  82       residential    20        50        5         
4389  4256  126      residential    20        50        5         
4390  6832  2        residential    20        50        5         
4391  4394  13       residential    20        50        5         
4391  14529 124      residential    20        50        5         
4391  8793  112      residential    20        50        5         
4392  4393  17       residential    20        50        5         
4392  4375  6        residential    20        50        5         
4393  4392  17       residential    20        50        5         
4393  4373  67       residential    20        50        5         
4394  8794  110      residential    20        50        5         
4394  4391  13       residential    20        50        5         
4394  6832  69       residential    20        50        5         
4395  4259  36       residential    20        50        5         
4395  4396  48       residential    20        50        5         
4395  4397  35       residential    20        50        5         
4396  4249  22       residential    20        50        5         
4397  4400  53       residential    20        50        5         
4397  4395  35       residential    20        50        5         
4398  4396  35       residential    20        50        5         
4398  4401  17       residential    20        50        5         
4399  4398  47       residential    20        50        5         
4400  4397  53       residential    20        50        5         
4400  4399  49       residential    20        50        5         
4400  6830  45       residential    20        50        5         
4400  4012  107      residential    20        50        5         
4401  4397  31       residential    20        50        5         
4402  4016  29       residential    20        50        5         
4403  4017  27       residential    20        50        5         
4403  4408  27       residential    20        50        5         
4404  4410  47       residential    20        50        5         
4404  4026  90       residential    20        50        5         
4405  4408  48       residential    20        50        5         
4405  15888 29       residential    20        50        5         
4406  4413  26       residential    20        50        5         
4406  4409  49       residential    20        50        5         
4406  4416  87       residential    20        50        5         
4407  4419  21       residential    20        50        5         
4408  4417  29       residential    20        50        5         
4408  4405  48       residential    20        50        5         
4408  4403  27       residential    20        50        5         
4409  4407  5        residential    20        50        5         
4410  4412  43       residential    20        50        5         
4410  4027  100      residential    20        50        5         
4410  4404  47       residential    20        50        5         
4411  4413  28       residential    20        50        5         
4411  4414  49       residential    20        50        5         
4411  4028  49       residential    20        50        5         
4412  4410  43       residential    20        50        5         
4412  15886 18       residential    20        50        5         
4413  4411  28       residential    20        50        5         
4413  4406  26       residential    20        50        5         
4414  4412  53       residential    20        50        5         
4414  4415  26       residential    20        50        5         
4415  4413  50       residential    20        50        5         
4416  4417  47       residential    20        50        5         
4416  4405  29       residential    20        50        5         
4417  4409  84       residential    20        50        5         
4418  4406  25       residential    20        50        5         
4419  4418  49       residential    20        50        5         
4419  4245  12       residential    20        50        5         
4420  13102 29       service        20        40        8         
4420  1701  62       service        20        40        8         
4421  4423  12       residential    20        50        5         
4421  2627  21       residential    20        50        5         
4422  14280 34       residential    20        50        5         
4422  4421  109      residential    20        50        5         
4422  4424  10       residential    20        50        5         
4423  2625  111      residential    20        50        5         
4423  4421  12       residential    20        50        5         
4424  4423  108      residential    20        50        5         
4424  4422  10       residential    20        50        5         
4424  14279 75       residential    20        50        5         
4425  4426  101      residential    20        50        5         
4425  2624  89       residential    20        50        5         
4425  1184  79       residential    20        50        5         
4426  4431  90       residential    20        50        5         
4426  4425  101      residential    20        50        5         
4426  17566 47       residential    20        50        5         
4427  13141 127      residential    20        50        5         
4427  15757 34       primary        50        70        3         
4427  1185  174      primary        50        70        3         
4428  15758 1        residential    20        50        5         
4429  17566 46       residential    20        50        5         
4429  13139 45       residential    20        50        5         
4430  13140 39       residential    20        50        5         
4430  4431  40       residential    20        50        5         
4431  4426  90       residential    20        50        5         
4431  1185  73       residential    20        50        5         
4431  4430  40       residential    20        50        5         
4432  9518  91       residential    20        50        5         
4432  9244  10       primary        50        70        3         
4433  4444  54       residential    20        50        5         
4433  1915  50       residential    20        50        5         
4434  4437  11       residential    20        50        5         
4434  4440  70       residential    20        50        5         
4435  4487  14       tertiary       30        50        10        
4435  4471  52       tertiary       30        50        10        
4436  4437  69       residential    20        50        5         
4436  4435  43       residential    20        50        5         
4437  4434  11       residential    20        50        5         
4437  1918  52       residential    20        50        5         
4437  4438  139      residential    20        50        5         
4438  13350 125      secondary      30        50        6         
4439  4438  11       secondary      30        50        6         
4439  4434  137      residential    20        50        5         
4440  4441  41       residential    20        50        5         
4440  4436  11       residential    20        50        5         
4441  4440  41       residential    20        50        5         
4441  430   193      residential    20        50        5         
4442  1917  52       residential    20        50        5         
4442  4444  11       residential    20        50        5         
4442  4443  80       residential    20        50        5         
4443  4445  12       tertiary       30        50        10        
4443  4447  111      residential    20        50        5         
4443  4473  57       tertiary       30        50        10        
4444  4442  11       residential    20        50        5         
4444  4433  54       residential    20        50        5         
4444  15768 128      residential    20        50        5         
4445  4443  12       tertiary       30        50        10        
4445  1915  59       tertiary       30        50        10        
4445  4444  74       residential    20        50        5         
4446  4447  10       residential    20        50        5         
4446  4445  117      residential    20        50        5         
4446  10178 54       residential    20        50        5         
4447  4446  10       residential    20        50        5         
4447  4462  53       residential    20        50        5         
4448  4460  60       primary        50        70        3         
4448  4449  108      residential    20        50        5         
4449  1915  62       tertiary       30        50        10        
4449  1232  14       tertiary       30        50        10        
4449  1914  168      residential    20        50        5         
4450  4455  43       primary        50        70        3         
4450  4457  15       primary        50        70        3         
4451  4448  71       primary        50        70        3         
4451  4450  28       primary        50        70        3         
4452  4451  16       primary        50        70        3         
4453  13351 61       secondary      30        50        6         
4453  4452  22       primary        50        70        3         
4454  4451  43       primary        50        70        3         
4454  4453  21       primary        50        70        3         
4455  13695 232      primary        50        70        3         
4455  4454  28       primary        50        70        3         
4456  4455  24       primary        50        70        3         
4457  1245  94       secondary      30        50        6         
4457  4456  20       primary        50        70        3         
4458  4461  24       primary        50        70        3         
4458  1233  21       primary        50        70        3         
4459  4458  29       primary        50        70        3         
4459  4463  165      primary        50        70        3         
4460  4459  28       primary        50        70        3         
4460  1232  25       primary        50        70        3         
4461  4450  130      primary        50        70        3         
4461  4460  28       primary        50        70        3         
4462  4473  89       residential    20        50        5         
4462  4447  53       residential    20        50        5         
4463  4466  62       primary        50        70        3         
4463  1914  24       residential    20        50        5         
4464  4467  33       residential    20        50        5         
4464  4465  63       residential    20        50        5         
4464  10178 55       residential    20        50        5         
4465  1914  61       residential    20        50        5         
4465  4496  157      residential    20        50        5         
4465  4466  24       residential    20        50        5         
4465  4464  63       residential    20        50        5         
4466  4465  24       residential    20        50        5         
4466  4496  140      primary        50        70        3         
4467  4464  33       residential    20        50        5         
4467  4495  21       residential    20        50        5         
4467  4491  56       residential    20        50        5         
4468  4469  57       residential    20        50        5         
4468  4475  38       residential    20        50        5         
4468  4488  50       residential    20        50        5         
4469  4468  57       residential    20        50        5         
4469  4474  37       residential    20        50        5         
4469  4484  85       residential    20        50        5         
4470  4486  32       residential    20        50        5         
4470  4474  33       residential    20        50        5         
4470  4472  56       residential    20        50        5         
4470  4478  54       residential    20        50        5         
4471  4435  52       tertiary       30        50        10        
4471  4485  42       residential    20        50        5         
4471  4473  53       tertiary       30        50        10        
4472  4470  56       residential    20        50        5         
4472  4462  13       residential    20        50        5         
4473  4471  53       tertiary       30        50        10        
4473  4443  57       tertiary       30        50        10        
4474  4470  33       residential    20        50        5         
4474  4469  37       residential    20        50        5         
4474  4475  57       residential    20        50        5         
4475  4474  57       residential    20        50        5         
4475  4472  32       residential    20        50        5         
4476  4478  11       residential    20        50        5         
4476  4477  45       residential    20        50        5         
4476  4479  185      residential    20        50        5         
4477  4487  47       residential    20        50        5         
4477  4485  66       residential    20        50        5         
4477  4476  45       residential    20        50        5         
4478  4470  54       residential    20        50        5         
4478  4476  11       residential    20        50        5         
4479  9520  13       residential    20        50        5         
4479  4478  187      residential    20        50        5         
4480  4494  8        residential    20        50        5         
4480  9518  12       residential    20        50        5         
4480  4492  55       residential    20        50        5         
4481  4483  24       residential    20        50        5         
4481  9520  65       residential    20        50        5         
4482  4483  56       residential    20        50        5         
4482  4468  106      residential    20        50        5         
4483  4481  24       residential    20        50        5         
4483  4482  56       residential    20        50        5         
4483  4484  21       residential    20        50        5         
4484  4469  85       residential    20        50        5         
4484  4483  21       residential    20        50        5         
4485  4471  42       residential    20        50        5         
4485  4486  13       residential    20        50        5         
4485  4477  66       residential    20        50        5         
4486  4485  13       residential    20        50        5         
4486  4470  32       residential    20        50        5         
4487  432   42       tertiary       30        50        10        
4487  4435  14       tertiary       30        50        10        
4488  4491  11       residential    20        50        5         
4488  4468  50       residential    20        50        5         
4488  4489  121      residential    20        50        5         
4489  4492  10       residential    20        50        5         
4489  4482  62       residential    20        50        5         
4489  4490  12       residential    20        50        5         
4490  4481  101      residential    20        50        5         
4491  4488  11       residential    20        50        5         
4491  4467  56       residential    20        50        5         
4492  4489  10       residential    20        50        5         
4492  4491  121      residential    20        50        5         
4493  4490  19       residential    20        50        5         
4493  4492  12       residential    20        50        5         
4494  4480  8        residential    20        50        5         
4494  4495  93       residential    20        50        5         
4495  4467  21       residential    20        50        5         
4495  4494  93       residential    20        50        5         
4496  9242  22       primary        50        70        3         
4496  4465  157      residential    20        50        5         
4497  4497  54       residential    20        50        5         
4497  4497  54       residential    20        50        5         
4497  1101  55       residential    20        50        5         
4498  12163 91       residential    20        50        5         
4498  4501  78       residential    20        50        5         
4498  9926  39       residential    20        50        5         
4499  3250  31       secondary      30        50        6         
4499  4500  41       service        20        40        8         
4500  12164 14       service        20        40        8         
4500  4499  41       service        20        40        8         
4500  12165 38       service        20        40        8         
4501  4498  78       residential    20        50        5         
4501  10549 27       residential    20        50        5         
4502  3250  15       residential    20        50        5         
4502  9112  126      residential    20        50        5         
4502  9108  128      residential    20        50        5         
4503  4504  70       primary        50        70        3         
4503  4506  85       service        20        40        8         
4504  688   408      primary        50        70        3         
4505  3432  82       service        20        40        8         
4505  4506  179      service        20        40        8         
4506  4504  88       service        20        40        8         
4506  4505  179      service        20        40        8         
4507  3432  70       unclassified   20        50        14        
4507  3430  436      service        20        40        8         
4508  11355 38       unclassified   20        50        14        
4508  4523  343      unclassified   20        50        14        
4509  4510  162      unclassified   20        50        14        
4509  11357 40       unclassified   20        50        14        
4509  4511  35       motorway_link  20        120       2         
4510  4509  162      unclassified   20        50        14        
4510  4522  110      unclassified   20        50        14        
4510  8642  202      unclassified   20        50        14        
4511  11358 599      motorway_link  20        120       2         
4512  4508  34       motorway_link  20        120       2         
4512  11355 38       motorway_link  20        120       2         
4513  679   265      unclassified   20        50        14        
4513  4514  407      unclassified   20        50        14        
4513  4523  1158     unclassified   20        50        14        
4514  4515  141      unclassified   20        50        14        
4514  4516  411      service        20        40        8         
4514  4518  621      service        20        40        8         
4514  4513  407      unclassified   20        50        14        
4515  3429  230      unclassified   20        50        14        
4515  4514  141      unclassified   20        50        14        
4515  8642  504      unclassified   20        50        14        
4516  4519  264      service        20        40        8         
4516  4514  411      service        20        40        8         
4516  4517  289      service        20        40        8         
4517  4516  289      service        20        40        8         
4517  13773 453      unclassified   20        50        14        
4518  8642  229      unclassified   20        50        14        
4518  4514  621      service        20        40        8         
4519  3433  879      service        20        40        8         
4519  4516  264      service        20        40        8         
4519  3428  780      unclassified   20        50        14        
4520  4521  98       unclassified   20        50        14        
4520  13776 498      residential    20        50        5         
4521  4520  98       unclassified   20        50        14        
4521  13777 523      residential    20        50        5         
4521  8640  326      unclassified   20        50        14        
4522  13322 393      unclassified   20        50        14        
4522  4510  110      unclassified   20        50        14        
4522  8640  369      unclassified   20        50        14        
4523  4508  343      unclassified   20        50        14        
4523  15448 10       unclassified   20        50        14        
4523  15347 408      unclassified   20        50        14        
4523  4513  1158     unclassified   20        50        14        
4524  15353 13       unclassified   20        50        14        
4524  1787  308      unclassified   20        50        14        
4524  13770 260      residential    20        50        5         
4525  11359 538      motorway_link  20        120       2         
4526  3302  23       residential    20        50        5         
4526  3304  103      residential    20        50        5         
4527  10545 37       residential    20        50        5         
4527  4530  248      residential    20        50        5         
4528  10117 127      residential    20        50        5         
4528  4575  80       residential    20        50        5         
4529  4530  171      residential    20        50        5         
4529  4575  216      residential    20        50        5         
4530  4527  248      residential    20        50        5         
4530  4529  171      residential    20        50        5         
4531  4172  105      primary        50        70        3         
4531  4175  93       residential    20        50        5         
4532  4533  38       residential    20        50        5         
4533  4535  17       residential    20        50        5         
4533  4185  96       residential    20        50        5         
4534  4531  47       primary        50        70        3         
4535  4184  10       residential    20        50        5         
4535  12868 39       residential    20        50        5         
4536  17553 56       residential    20        50        5         
4536  16524 124      residential    20        50        5         
4537  17555 19       residential    20        50        5         
4537  17554 53       residential    20        50        5         
4537  16709 115      residential    20        50        5         
4538  15552 16       residential    20        50        5         
4538  17556 97       residential    20        50        5         
4538  16799 534      residential    20        50        5         
4539  16517 112      residential    20        50        5         
4539  16518 124      residential    20        50        5         
4540  12878 47       residential    20        50        5         
4540  16516 58       residential    20        50        5         
4540  16517 217      residential    20        50        5         
4541  1325  168      residential    20        50        5         
4541  16517 458      residential    20        50        5         
4541  4592  97       residential    20        50        5         
4542  16516 250      residential    20        50        5         
4542  1326  72       residential    20        50        5         
4543  4590  7        residential    20        50        5         
4543  4547  52       residential    20        50        5         
4544  4545  76       residential    20        50        5         
4544  4590  101      residential    20        50        5         
4545  4546  65       residential    20        50        5         
4545  4544  76       residential    20        50        5         
4546  4228  69       residential    20        50        5         
4546  4545  65       residential    20        50        5         
4547  4543  52       residential    20        50        5         
4547  12878 40       residential    20        50        5         
4548  16710 333      residential    20        50        5         
4548  1296  175      residential    20        50        5         
4549  4550  89       residential    20        50        5         
4549  833   601      residential    20        50        5         
4549  4551  674      residential    20        50        5         
4550  4549  89       residential    20        50        5         
4550  4207  322      residential    20        50        5         
4550  14516 69       residential    20        50        5         
4551  13479 68       residential    20        50        5         
4551  1326  147      residential    20        50        5         
4551  4552  135      residential    20        50        5         
4551  4549  674      residential    20        50        5         
4552  4553  40       residential    20        50        5         
4552  4559  59       residential    20        50        5         
4552  4551  135      residential    20        50        5         
4553  4552  40       residential    20        50        5         
4553  4558  100      residential    20        50        5         
4553  3451  713      residential    20        50        5         
4554  4562  99       residential    20        50        5         
4554  4557  43       residential    20        50        5         
4554  4558  25       residential    20        50        5         
4555  17666 2        residential    20        50        5         
4555  4562  26       residential    20        50        5         
4555  2851  80       residential    20        50        5         
4556  831   93       residential    20        50        5         
4556  15275 59       residential    20        50        5         
4556  4566  140      residential    20        50        5         
4557  4561  102      residential    20        50        5         
4557  1328  26       residential    20        50        5         
4557  4554  43       residential    20        50        5         
4558  4554  25       residential    20        50        5         
4558  4553  100      residential    20        50        5         
4558  4559  62       residential    20        50        5         
4559  4552  59       residential    20        50        5         
4559  4560  33       residential    20        50        5         
4559  4558  62       residential    20        50        5         
4560  4559  33       residential    20        50        5         
4560  2850  60       residential    20        50        5         
4560  1328  49       residential    20        50        5         
4561  4562  34       residential    20        50        5         
4561  4557  102      residential    20        50        5         
4561  4563  50       residential    20        50        5         
4562  4555  26       residential    20        50        5         
4562  4554  99       residential    20        50        5         
4562  4561  34       residential    20        50        5         
4563  2850  119      residential    20        50        5         
4563  2851  33       residential    20        50        5         
4563  4561  50       residential    20        50        5         
4564  8800  14       residential    20        50        5         
4564  2851  74       residential    20        50        5         
4564  4565  84       residential    20        50        5         
4565  2849  27       secondary      30        50        6         
4565  4566  15       secondary      30        50        6         
4565  4564  84       residential    20        50        5         
4566  4565  15       secondary      30        50        6         
4566  832   22       secondary      30        50        6         
4566  4556  140      residential    20        50        5         
4567  10338 199      residential    20        50        5         
4567  848   129      residential    20        50        5         
4567  4570  58       residential    20        50        5         
4568  10353 10       residential    20        50        5         
4568  4573  123      residential    20        50        5         
4568  1807  106      residential    20        50        5         
4569  4571  57       residential    20        50        5         
4569  4570  59       residential    20        50        5         
4570  4569  59       residential    20        50        5         
4570  4567  58       residential    20        50        5         
4571  4572  55       residential    20        50        5         
4571  4569  57       residential    20        50        5         
4572  4573  57       residential    20        50        5         
4572  4571  55       residential    20        50        5         
4573  4568  123      residential    20        50        5         
4573  4572  57       residential    20        50        5         
4573  4574  67       residential    20        50        5         
4574  10347 67       residential    20        50        5         
4574  10348 115      residential    20        50        5         
4574  4573  67       residential    20        50        5         
4575  4529  216      residential    20        50        5         
4575  4528  80       residential    20        50        5         
4576  13662 33       residential    20        50        5         
4577  21    89       residential    20        50        5         
4578  3472  61       unclassified   20        50        14        
4578  10721 207      unclassified   20        50        14        
4579  4580  68       residential    20        50        5         
4579  4581  171      residential    20        50        5         
4580  3487  23       residential    20        50        5         
4580  4579  68       residential    20        50        5         
4580  4581  155      residential    20        50        5         
4581  4582  43       residential    20        50        5         
4581  4580  155      residential    20        50        5         
4581  4579  171      residential    20        50        5         
4582  4581  43       residential    20        50        5         
4582  3497  133      residential    20        50        5         
4583  3491  228      residential    20        50        5         
4583  3490  186      residential    20        50        5         
4584  3489  15       residential    20        50        5         
4584  3488  115      residential    20        50        5         
4585  527   12       residential    20        50        5         
4586  4731  113      residential    20        50        5         
4586  4585  17       residential    20        50        5         
4587  3247  283      service        20        40        8         
4587  3248  160      secondary      30        50        6         
4588  7     64       residential    20        50        5         
4588  16966 37       residential    20        50        5         
7     4588  64       residential    20        50        5         
7     80    338      residential    20        50        5         
4589  1655  36       residential    20        50        5         
4589  1376  33       residential    20        50        5         
4589  1654  20       residential    20        50        5         
4589  5832  32       residential    20        50        5         
4590  4543  7        residential    20        50        5         
4590  4544  101      residential    20        50        5         
4591  3448  518      residential    20        50        5         
4591  4593  142      residential    20        50        5         
4592  4541  97       residential    20        50        5         
4592  15033 75       residential    20        50        5         
4592  4593  228      residential    20        50        5         
4593  6916  126      residential    20        50        5         
4593  4592  228      residential    20        50        5         
4593  4591  142      residential    20        50        5         
4594  17262 73       residential    20        50        5         
4594  3449  115      residential    20        50        5         
4594  3448  197      residential    20        50        5         
4595  4596  32       residential    20        50        5         
4595  803   477      residential    20        50        5         
4596  4597  35       residential    20        50        5         
4596  1303  1391     residential    20        50        5         
4596  4595  32       residential    20        50        5         
4597  17262 353      residential    20        50        5         
4597  4596  35       residential    20        50        5         
4598  17554 28       residential    20        50        5         
4598  4599  97       residential    20        50        5         
4598  17553 43       residential    20        50        5         
4599  16708 3        residential    20        50        5         
4599  4598  97       residential    20        50        5         
4600  4066  117      residential    20        50        5         
4601  3884  60       residential    20        50        5         
4601  3878  39       residential    20        50        5         
4601  3875  32       residential    20        50        5         
4602  1424  75       residential    20        50        5         
4602  1431  127      residential    20        50        5         
4602  1432  56       residential    20        50        5         
4602  1433  65       residential    20        50        5         
4603  12249 55       residential    20        50        5         
4603  4067  63       residential    20        50        5         
4603  4076  79       residential    20        50        5         
4604  1150  92       residential    20        50        5         
4604  1153  63       residential    20        50        5         
4605  3337  18       residential    20        50        5         
4606  17420 196      unclassified   20        50        14        
4606  6635  1107     unclassified   20        50        14        
4607  4608  58       residential    20        50        5         
4607  6635  399      unclassified   20        50        14        
4607  15468 228      unclassified   20        50        14        
4608  4609  17       residential    20        50        5         
4608  11742 17       residential    20        50        5         
4608  4607  58       residential    20        50        5         
4609  4608  17       residential    20        50        5         
4609  10632 253      residential    20        50        5         
4609  11742 12       residential    20        50        5         
4610  11740 46       residential    20        50        5         
4610  17463 81       residential    20        50        5         
4610  15467 82       residential    20        50        5         
4611  17463 12       residential    20        50        5         
4611  3921  26       residential    20        50        5         
4611  459   11       primary        50        70        3         
4611  11741 54       primary        50        70        3         
4612  7081  86       tertiary       30        50        10        
4612  1689  36       tertiary       30        50        10        
4612  761   773      residential    20        50        5         
4613  4614  22       secondary      30        50        6         
4613  12580 228      secondary      30        50        6         
4614  4613  22       secondary      30        50        6         
4614  8874  137      residential    20        50        5         
4614  1726  252      secondary      30        50        6         
4615  16033 52       residential    20        50        5         
4615  13597 6        primary        50        70        3         
4615  11457 117      primary        50        70        3         
4616  9571  23       residential    20        50        5         
4616  7352  35       residential    20        50        5         
4616  12305 92       residential    20        50        5         
4617  7360  63       residential    20        50        5         
4617  9274  174      residential    20        50        5         
4617  9570  221      residential    20        50        5         
4618  4619  46       tertiary       30        50        10        
4618  4621  33       tertiary       30        50        10        
4619  4618  46       tertiary       30        50        10        
4619  4627  36       tertiary       30        50        10        
4620  4625  32       tertiary       30        50        10        
4621  4620  7        tertiary       30        50        10        
4622  4618  36       tertiary       30        50        10        
4622  4621  22       tertiary       30        50        10        
4623  4633  28       motorway_link  20        120       2         
4623  4622  27       tertiary       30        50        10        
4624  4623  4        tertiary       30        50        10        
4625  14214 109      tertiary       30        50        10        
4625  4624  22       tertiary       30        50        10        
4626  4631  29       tertiary       30        50        10        
4627  4626  7        tertiary       30        50        10        
4628  4619  31       tertiary       30        50        10        
4628  4627  28       tertiary       30        50        10        
4629  4628  31       tertiary       30        50        10        
4629  4636  39       unclassified   20        50        14        
4630  4629  1        tertiary       30        50        10        
4631  4635  67       residential    20        50        5         
4631  4630  25       tertiary       30        50        10        
4632  4633  84       motorway_link  20        120       2         
4632  4624  73       tertiary       30        50        10        
4633  194   360      motorway_link  20        120       2         
4634  4919  96       residential    20        50        5         
4634  4916  39       residential    20        50        5         
4634  13250 157      residential    20        50        5         
4635  16211 71       residential    20        50        5         
4635  4636  69       residential    20        50        5         
4635  4630  64       residential    20        50        5         
4636  4637  110      unclassified   20        50        14        
4637  184   327      motorway_link  20        120       2         
4637  5018  727      unclassified   20        50        14        
4638  4640  7        tertiary       30        50        10        
4638  17084 17       tertiary       30        50        10        
4639  17082 13       tertiary       30        50        10        
4640  4641  27       tertiary       30        50        10        
4641  4793  30       tertiary       30        50        10        
4641  4639  13       tertiary       30        50        10        
4642  1721  351      residential    20        50        5         
4642  4643  252      residential    20        50        5         
4643  4642  252      residential    20        50        5         
4643  4644  267      residential    20        50        5         
4643  12410 124      residential    20        50        5         
4644  4643  267      residential    20        50        5         
4644  12409 82       residential    20        50        5         
4644  12408 157      residential    20        50        5         
4644  12406 80       residential    20        50        5         
4645  4646  62       residential    20        50        5         
4645  12407 76       residential    20        50        5         
4645  4648  287      residential    20        50        5         
4645  12417 161      residential    20        50        5         
4646  4645  62       residential    20        50        5         
4646  12415 35       residential    20        50        5         
4647  12411 190      residential    20        50        5         
4647  8633  17       residential    20        50        5         
4648  12397 85       residential    20        50        5         
4648  12402 223      residential    20        50        5         
4648  4645  287      residential    20        50        5         
4649  13843 199      residential    20        50        5         
4649  8696  194      residential    20        50        5         
4649  4650  82       residential    20        50        5         
4650  4651  73       residential    20        50        5         
4650  12398 169      residential    20        50        5         
4650  4649  82       residential    20        50        5         
4651  15566 77       residential    20        50        5         
4651  4650  73       residential    20        50        5         
4651  8595  124      residential    20        50        5         
4652  13655 330      motorway_link  20        120       2         
4652  6260  636      motorway       70        120       1         
4653  1365  335      motorway_link  20        120       2         
4654  9172  776      motorway       70        120       1         
4654  9171  384      motorway_link  20        120       2         
4655  556   244      residential    20        50        5         
4655  4692  97       service        20        40        8         
4656  346   26       tertiary       30        50        10        
4657  4700  64       residential    20        50        5         
4657  348   12       tertiary       30        50        10        
4658  4659  3        service        20        40        8         
4659  8471  9        service        20        40        8         
4659  4660  11       service        20        40        8         
4660  4704  4        service        20        40        8         
4661  7805  18       service        20        40        8         
4661  4662  11       service        20        40        8         
4662  8472  1        service        20        40        8         
4663  8483  12       service        20        40        8         
4663  4658  12       service        20        40        8         
4664  4665  24       residential    20        50        5         
4665  4666  12       residential    20        50        5         
4665  7784  21       residential    20        50        5         
4666  4667  6        residential    20        50        5         
4667  4668  12       residential    20        50        5         
4667  7768  21       service        20        40        8         
4668  4669  18       residential    20        50        5         
4669  4670  11       residential    20        50        5         
4669  59    140      residential    20        50        5         
4670  4671  12       residential    20        50        5         
4671  8440  8        service        20        40        8         
4671  4664  14       residential    20        50        5         
4672  365   489      tertiary       30        50        10        
4672  4673  17       tertiary       30        50        10        
4673  4674  8        tertiary       30        50        10        
4674  4675  8        tertiary       30        50        10        
4675  4670  146      residential    20        50        5         
4675  59    20       tertiary       30        50        10        
59    4676  16       tertiary       30        50        10        
4676  8448  24       tertiary       30        50        10        
4676  4677  23       tertiary       30        50        10        
