# Nodes
id    node_label  type x          y          demand service_time
2602  54619498    a    17.0862557 48.1544257 0      0.0         
2603  54620628    a    17.0796447 48.1595459 0      0.0         
2604  54620831    a    17.0804383 48.1599624 0      0.0         
2605  54621328    a    17.081036  48.160556  0      0.0         
2606  54621334    a    17.0807584 48.1601041 0      0.0         
2607  54676494    a    17.1359673 48.1831897 0      0.0         
2608  54676644    a    17.138892  48.1845473 0      0.0         
2609  54676651    a    17.1371607 48.1853814 0      0.0         
2610  54676939    a    17.1365904 48.1802783 0      0.0         
2611  54676976    a    17.1329825 48.1849491 0      0.0         
2612  54679366    a    17.1470821 48.1959119 0      0.0         
2613  54679375    a    17.1508293 48.199521  0      0.0         
2614  54680009    a    17.1484494 48.1997424 0      0.0         
2615  54684570    a    17.1399644 48.1945199 0      0.0         
2616  54684656    a    17.1382796 48.1952265 0      0.0         
2617  54684773    a    17.1387486 48.1959827 0      0.0         
2618  54684774    a    17.1406028 48.1952005 0      0.0         
2619  54685104    a    17.142739  48.1962054 0      0.0         
2620  54685107    a    17.1418915 48.1965629 0      0.0         
2621  54685215    a    17.1415815 48.1989778 0      0.0         
2622  54686077    a    17.1434293 48.1981936 0      0.0         
2623  54686203    a    17.1503695 48.2085058 0      0.0         
2624  54686205    a    17.1487337 48.209477  0      0.0         
2625  54686506    a    17.1439399 48.2077706 0      0.0         
2626  54686519    a    17.1466715 48.2078224 0      0.0         
2627  54686882    a    17.146138  48.2091906 0      0.0         
2628  54686884    a    17.1476009 48.2103232 0      0.0         
2629  54686892    a    17.1454423 48.2077665 0      0.0         
2630  54687380    a    17.1434082 48.2068247 0      0.0         
2631  54687390    a    17.1440305 48.20824   0      0.0         
2632  54687640    a    17.1537428 48.2111707 0      0.0         
2633  54688451    a    17.1531539 48.2106716 0      0.0         
2634  54688668    a    17.1536347 48.2122294 0      0.0         
2635  54691557    a    17.1548167 48.2121732 0      0.0         
2636  54691716    a    17.1548924 48.2130972 0      0.0         
2637  54691839    a    17.1560878 48.2139299 0      0.0         
2638  54691840    a    17.1564233 48.2141755 0      0.0         
2639  54691968    a    17.1583779 48.2147643 0      0.0         
2640  54691970    a    17.1581215 48.2149144 0      0.0         
2641  54691971    a    17.1578312 48.2150672 0      0.0         
2642  54692080    a    17.1588527 48.2151411 0      0.0         
2643  54692180    a    17.1593213 48.2155005 0      0.0         
2644  54692187    a    17.1588358 48.2155613 0      0.0         
2645  54693892    a    17.1800717 48.2190507 0      0.0         
2646  54693896    a    17.1795223 48.217903  0      0.0         
2647  54693900    a    17.1736791 48.2125534 0      0.0         
2648  54695321    a    17.1911883 48.2135919 0      0.0         
2649  54695707    a    17.1883956 48.2160721 0      0.0         
2650  54695750    a    17.188924  48.2163494 0      0.0         
2651  54695772    a    17.1882685 48.2183703 0      0.0         
2652  54695773    a    17.1895782 48.2185372 0      0.0         
2653  55080288    a    17.0658195 48.1482983 0      0.0         
2654  55080291    a    17.0654125 48.1495157 0      0.0         
2655  55080416    a    17.0682523 48.1483077 0      0.0         
2656  55451358    a    17.0694032 48.1742861 0      0.0         
2657  55451418    a    17.0682765 48.173376  0      0.0         
2658  55451420    a    17.0682526 48.1732893 0      0.0         
2659  55451425    a    17.0727228 48.1709471 0      0.0         
2660  55451427    a    17.0725863 48.1708824 0      0.0         
2661  55451430    a    17.0736857 48.1717189 0      0.0         
2662  55451471    a    17.0739716 48.1739895 0      0.0         
2663  55451864    a    17.0651759 48.1750933 0      0.0         
2664  55451866    a    17.0640869 48.1758958 0      0.0         
2665  55451887    a    17.0667907 48.1764134 0      0.0         
2666  55451913    a    17.0640221 48.1777836 0      0.0         
2667  55451924    a    17.06528   48.1765798 0      0.0         
2668  55460902    a    17.0762397 48.1710546 0      0.0         
2669  55460903    a    17.0768095 48.1703736 0      0.0         
2670  55461733    a    17.0802052 48.165181  0      0.0         
2671  55461842    a    17.0792409 48.1653087 0      0.0         
2672  55461869    a    17.0952946 48.1654123 0      0.0         
2673  55462079    a    17.0979935 48.1672847 0      0.0         
2674  55462091    a    17.0986953 48.1658959 0      0.0         
2675  55462104    a    17.0956632 48.1656158 0      0.0         
2676  55463122    a    17.0920626 48.1705277 0      0.0         
2677  55463124    a    17.0928838 48.1708216 0      0.0         
2678  55463126    a    17.0938508 48.1709364 0      0.0         
2679  55466841    a    17.0772455 48.1853884 0      0.0         
2680  55466850    a    17.0820171 48.190282  0      0.0         
2681  55468677    a    17.0997219 48.1521802 0      0.0         
2682  55468678    a    17.0984925 48.1530529 0      0.0         
2683  55995061    a    17.1482072 48.1889575 0      0.0         
2684  55996622    a    17.1814346 48.1933173 0      0.0         
2685  56327131    a    17.1558926 48.1993893 0      0.0         
2686  56327200    a    17.1612958 48.1978918 0      0.0         
2687  56327250    a    17.1495382 48.2100184 0      0.0         
2688  56327259    a    17.1478201 48.2101482 0      0.0         
2689  56327268    a    17.1470812 48.2095789 0      0.0         
2690  56327287    a    17.1480954 48.2089906 0      0.0         
2691  56327309    a    17.1554955 48.2142533 0      0.0         
2692  56327313    a    17.1556846 48.213411  0      0.0         
2693  56327330    a    17.1573524 48.2143392 0      0.0         
2694  56327373    a    17.1591294 48.2153501 0      0.0         
2695  56327599    a    17.1590621 48.2142627 0      0.0         
2696  56327999    a    17.1587405 48.2122052 0      0.0         
2697  56328006    a    17.1572646 48.2130028 0      0.0         
2698  56328053    a    17.1594753 48.2127493 0      0.0         
2699  56328059    a    17.1385899 48.195815  0      0.0         
2700  56328067    a    17.1389594 48.1969592 0      0.0         
2701  56328186    a    17.1435987 48.2017901 0      0.0         
2702  56328191    a    17.141117  48.1991744 0      0.0         
2703  56328205    a    17.1380839 48.1960319 0      0.0         
2704  56329108    a    17.134723  48.2002501 0      0.0         
2705  59196003    a    17.0762853 48.1466621 0      0.0         
2706  59220647    a    17.1236802 48.1458907 0      0.0         
2707  59243063    a    17.1169864 48.1004815 0      0.0         
2708  59243067    a    17.1222048 48.0991199 0      0.0         
2709  59321734    a    17.0448902 48.1573471 0      0.0         
2710  59321736    a    17.0444431 48.1580501 0      0.0         
2711  59321739    a    17.0487913 48.1519034 0      0.0         
2712  59321746    a    17.0778946 48.1207152 0      0.0         
2713  59376224    a    16.976755  48.2056233 0      0.0         
2714  59376227    a    16.973511  48.2053864 0      0.0         
2715  59376243    a    16.9739494 48.2028049 0      0.0         
2716  59376263    a    16.9724747 48.2068117 0      0.0         
2717  59426058    a    17.0179061 48.2055757 0      0.0         
2718  59426079    a    17.0940723 48.1046036 0      0.0         
2719  59426085    a    17.0935918 48.1049995 0      0.0         
2720  59426096    a    17.0938765 48.1053    0      0.0         
2721  59426163    a    17.0929562 48.1055588 0      0.0         
2722  59426169    a    17.0923352 48.1060508 0      0.0         
2723  59426172    a    17.0922993 48.1072011 0      0.0         
2724  59426178    a    17.0939967 48.1093201 0      0.0         
2725  59599209    a    17.1749055 48.1863003 0      0.0         
2726  59599210    a    17.1750839 48.186472  0      0.0         
2727  59599211    a    17.1749192 48.1865575 0      0.0         
2728  59599212    a    17.1747328 48.1863809 0      0.0         
2729  59599214    a    17.1748425 48.1864836 0      0.0         
2730  59599218    a    17.1743221 48.1867447 0      0.0         
2731  59599219    a    17.1955718 48.1896649 0      0.0         
2732  59599220    a    17.1871031 48.1709961 0      0.0         
2733  59599221    a    17.1619324 48.170996  0      0.0         
2734  59610306    a    17.1247121 48.1296187 0      0.0         
2735  59610307    a    17.1221915 48.1296997 0      0.0         
2736  59610309    a    17.1322996 48.1241221 0      0.0         
2737  59610311    a    17.1345656 48.1208699 0      0.0         
2738  59610319    a    17.1332323 48.1167926 0      0.0         
2739  59718836    a    17.129946  48.1421732 0      0.0         
2740  59718837    a    17.1302185 48.1305427 0      0.0         
2741  59719239    a    17.1306071 48.1432195 0      0.0         
2742  59719240    a    17.1307621 48.1431365 0      0.0         
2743  59719400    a    17.1229933 48.1442559 0      0.0         
2744  59719947    a    17.1310408 48.1147611 0      0.0         
2745  59720192    a    17.121185  48.1006    0      0.0         
2746  59720197    a    17.1209885 48.098072  0      0.0         
2747  59720199    a    17.1208359 48.0960089 0      0.0         
2748  59720279    a    17.1203932 48.0933963 0      0.0         
2749  59720396    a    17.1202728 48.0985641 0      0.0         
2750  59720492    a    17.1284645 48.0991052 0      0.0         
2751  59720493    a    17.1253708 48.0991899 0      0.0         
2752  59721002    a    17.1213034 48.100642  0      0.0         
2753  59721003    a    17.1212313 48.1011439 0      0.0         
2754  59721004    a    17.1334828 48.1227992 0      0.0         
2755  59721005    a    17.1341625 48.12188   0      0.0         
2756  59721008    a    17.1339445 48.1227025 0      0.0         
2757  59773883    a    17.2181858 48.2044739 0      0.0         
2758  59773892    a    17.2152562 48.2054905 0      0.0         
2759  59773895    a    17.2161037 48.2059521 0      0.0         
2760  59773984    a    17.218632  48.2054747 0      0.0         
2761  59773985    a    17.2154924 48.2050771 0      0.0         
2762  59774045    a    17.2145113 48.2042366 0      0.0         
2763  59774102    a    17.2164384 48.2058796 0      0.0         
2764  59774105    a    17.2153791 48.205332  0      0.0         
2765  59776229    a    17.2142436 48.2036556 0      0.0         
2766  59816114    a    17.0948061 48.1045796 0      0.0         
2767  59816117    a    17.0944817 48.1093161 0      0.0         
2768  59816119    a    17.0956714 48.1089964 0      0.0         
2769  59816127    a    17.0940846 48.1071403 0      0.0         
2770  59816129    a    17.0948593 48.1089326 0      0.0         
2771  59816130    a    17.0942527 48.1091694 0      0.0         
2772  59817213    a    17.1111363 48.0967349 0      0.0         
2773  59848859    a    17.0927359 48.1446201 0      0.0         
2774  59848862    a    17.0920111 48.1441038 0      0.0         
2775  59848865    a    17.0886003 48.1451436 0      0.0         
2776  59848870    a    17.0912287 48.1456857 0      0.0         
2777  59848872    a    17.0906252 48.1454204 0      0.0         
2778  59848874    a    17.0886377 48.1453781 0      0.0         
2779  59848876    a    17.0881079 48.1454691 0      0.0         
2780  59848887    a    17.0873687 48.1483881 0      0.0         
2781  59848900    a    17.0889129 48.1483555 0      0.0         
2782  59848901    a    17.0880337 48.1482869 0      0.0         
2783  59848903    a    17.0859551 48.1487601 0      0.0         
2784  59962028    a    17.1886935 48.1883202 0      0.0         
2785  59962029    a    17.1847914 48.1881785 0      0.0         
2786  59962214    a    17.1744681 48.1825766 0      0.0         
2787  59962279    a    17.1702774 48.180895  0      0.0         
2788  59962282    a    17.1707939 48.1809283 0      0.0         
2789  59962283    a    17.1709465 48.1807323 0      0.0         
2790  59962285    a    17.1713151 48.1807118 0      0.0         
2791  59962289    a    17.1728593 48.1819594 0      0.0         
2792  59962291    a    17.1766077 48.1843686 0      0.0         
2793  59962306    a    17.1792779 48.1803296 0      0.0         
2794  59962308    a    17.1778774 48.182685  0      0.0         
2795  59962310    a    17.1767642 48.1844152 0      0.0         
2796  59962563    a    17.1804936 48.1882841 0      0.0         
2797  59962745    a    17.1844912 48.1884037 0      0.0         
2798  59962930    a    17.1741039 48.187719  0      0.0         
2799  59962980    a    17.1717682 48.1875506 0      0.0         
2800  59962982    a    17.1716533 48.1884159 0      0.0         
2801  59962985    a    17.1676623 48.1883655 0      0.0         
2802  59962986    a    17.1685325 48.1874235 0      0.0         
2803  59963029    a    17.1682937 48.1877375 0      0.0         
2804  59963051    a    17.1683056 48.1874223 0      0.0         
2805  59963075    a    17.1648703 48.1859731 0      0.0         
2806  59963077    a    17.1631252 48.1824796 0      0.0         
2807  59963078    a    17.1632724 48.1827512 0      0.0         
2808  59963137    a    17.160882  48.1819706 0      0.0         
2809  59963139    a    17.1610987 48.1816821 0      0.0         
2810  59963140    a    17.1602629 48.1817606 0      0.0         
2811  59963865    a    17.163584  48.1830563 0      0.0         
2812  59963867    a    17.1627957 48.1830511 0      0.0         
2813  59963868    a    17.1626803 48.1829718 0      0.0         
2814  59963869    a    17.1625187 48.1827014 0      0.0         
2815  59963870    a    17.1626335 48.1825387 0      0.0         
2816  59963871    a    17.1630291 48.1824265 0      0.0         
2817  59965147    a    17.1512138 48.2135828 0      0.0         
2818  59965243    a    17.1501677 48.2186801 0      0.0         
2819  59965411    a    17.1514515 48.2176899 0      0.0         
2820  59965412    a    17.1509793 48.217652  0      0.0         
2821  59965542    a    17.1522408 48.2164794 0      0.0         
2822  59965547    a    17.1533401 48.2145906 0      0.0         
2823  59965606    a    17.1441277 48.2085132 0      0.0         
2824  59965673    a    17.1448111 48.202381  0      0.0         
2825  59965675    a    17.1401723 48.1974879 0      0.0         
2826  59965676    a    17.1397622 48.197692  0      0.0         
2827  59967201    a    17.1267409 48.2018153 0      0.0         
2828  59967210    a    17.1317485 48.1988819 0      0.0         
2829  59967225    a    17.1213895 48.2075493 0      0.0         
2830  59968612    a    17.1549142 48.156839  0      0.0         
2831  59968705    a    17.1550491 48.1562    0      0.0         
2832  59968706    a    17.1551502 48.1556561 0      0.0         
2833  59968707    a    17.1542154 48.155575  0      0.0         
2834  59968708    a    17.1536118 48.1561326 0      0.0         
2835  59968709    a    17.1534527 48.1563189 0      0.0         
2836  59968711    a    17.152024  48.1564076 0      0.0         
2837  59968712    a    17.1520565 48.1562192 0      0.0         
2838  59968719    a    17.1529724 48.1560875 0      0.0         
2839  59968721    a    17.1515256 48.1563701 0      0.0         
2840  59968727    a    17.1616764 48.156429  0      0.0         
2841  59969403    a    17.1391707 48.1606318 0      0.0         
2842  59969406    a    17.1409899 48.1588426 0      0.0         
2843  59969576    a    17.1447727 48.1593725 0      0.0         
2844  59969578    a    17.1437184 48.1589575 0      0.0         
2845  59969580    a    17.1431732 48.1595576 0      0.0         
2846  59969582    a    17.1435377 48.1588859 0      0.0         
2847  59969583    a    17.143658  48.1587535 0      0.0         
2848  59970344    a    17.1374088 48.158002  0      0.0         
2849  59970345    a    17.1369406 48.1597316 0      0.0         
2850  59970446    a    17.1231378 48.1743378 0      0.0         
2851  59970451    a    17.1218439 48.1753151 0      0.0         
2852  59970452    a    17.1213311 48.1761154 0      0.0         
2853  59970455    a    17.1163846 48.1749821 0      0.0         
2854  59970460    a    17.1128587 48.1770193 0      0.0         
2855  59970508    a    17.1129803 48.1773779 0      0.0         
2856  59978819    a    17.1708966 48.1816316 0      0.0         
2857  59978820    a    17.1717262 48.1811817 0      0.0         
2858  59978821    a    17.1712903 48.1813307 0      0.0         
2859  59978825    a    17.1723595 48.1828196 0      0.0         
2860  59979052    a    17.1772051 48.184861  0      0.0         
2861  59979053    a    17.1775624 48.1844919 0      0.0         
2862  59979054    a    17.1778823 48.1841138 0      0.0         
2863  59979055    a    17.1780272 48.1839998 0      0.0         
2864  59979056    a    17.1781195 48.1838646 0      0.0         
2865  59979059    a    17.1805049 48.1846911 0      0.0         
2866  59979061    a    17.1797273 48.1853235 0      0.0         
2867  59979062    a    17.1789126 48.1850993 0      0.0         
2868  59980032    a    17.1765447 48.1870464 0      0.0         
2869  59980034    a    17.1768985 48.1872259 0      0.0         
2870  59980036    a    17.1767775 48.1873699 0      0.0         
2871  59980054    a    17.1763662 48.1859875 0      0.0         
2872  59980059    a    17.1767254 48.1851868 0      0.0         
2873  59980060    a    17.1763882 48.1849505 0      0.0         
2874  59980078    a    17.1782438 48.1820097 0      0.0         
2875  59980100    a    17.1745313 48.1791187 0      0.0         
2876  59980114    a    17.179892  48.1791657 0      0.0         
2877  59983148    a    17.18201   48.1807045 0      0.0         
2878  59983149    a    17.1806582 48.1803502 0      0.0         
2879  59983154    a    17.1802184 48.1798484 0      0.0         
2880  59983929    a    17.1741662 48.1715768 0      0.0         
2881  59993009    a    17.1665678 48.1737831 0      0.0         
2882  59993011    a    17.1677575 48.1747844 0      0.0         
2883  59993895    a    17.170536  48.1725224 0      0.0         
2884  59993909    a    17.1644977 48.1697259 0      0.0         
2885  59994005    a    17.1677267 48.1727386 0      0.0         
2886  59994110    a    17.1628765 48.1701944 0      0.0         
2887  59994119    a    17.1637887 48.1711134 0      0.0         
2888  59994640    a    17.1556709 48.1734857 0      0.0         
2889  59994641    a    17.1581857 48.1711564 0      0.0         
2890  59994643    a    17.1590252 48.1704268 0      0.0         
2891  59994656    a    17.1540806 48.1739375 0      0.0         
2892  59994673    a    17.1547485 48.1713022 0      0.0         
2893  59994679    a    17.156884  48.1705439 0      0.0         
2894  59994683    a    17.1523746 48.1733017 0      0.0         
2895  59994870    a    17.1555568 48.1706012 0      0.0         
2896  59994872    a    17.1560891 48.1686026 0      0.0         
2897  59994874    a    17.1563678 48.1681731 0      0.0         
2898  59994891    a    17.1519834 48.1722366 0      0.0         
2899  59994892    a    17.1533457 48.1710858 0      0.0         
2900  59994893    a    17.1540646 48.1710894 0      0.0         
2901  59994894    a    17.1545138 48.1713389 0      0.0         
2902  59995087    a    17.163848  48.1780334 0      0.0         
2903  59995088    a    17.1658669 48.1787413 0      0.0         
2904  59995098    a    17.1643787 48.1751097 0      0.0         
2905  59995100    a    17.163633  48.1754392 0      0.0         
2906  59995116    a    17.1485619 48.1779743 0      0.0         
2907  59995117    a    17.1476498 48.1782222 0      0.0         
2908  59995118    a    17.1475485 48.178272  0      0.0         
2909  59995124    a    17.1449413 48.177531  0      0.0         
2910  59995127    a    17.1479404 48.1779901 0      0.0         
2911  59995130    a    17.1474877 48.1777389 0      0.0         
2912  59995276    a    17.1346299 48.1790119 0      0.0         
2913  59995284    a    17.1346753 48.17839   0      0.0         
2914  59995286    a    17.1353426 48.1781428 0      0.0         
2915  59995295    a    17.1338001 48.1808818 0      0.0         
2916  59995297    a    17.1366732 48.1793578 0      0.0         
2917  59995302    a    17.1343178 48.1785782 0      0.0         
2918  59995405    a    17.1338551 48.1805983 0      0.0         
2919  59995407    a    17.133877  48.1797505 0      0.0         
2920  59995472    a    17.1350786 48.1809049 0      0.0         
2921  59995487    a    17.1522478 48.1792075 0      0.0         
2922  59995489    a    17.1516993 48.1790217 0      0.0         
2923  59995516    a    17.1516691 48.1795076 0      0.0         
2924  59995693    a    17.1418656 48.1840377 0      0.0         
2925  59995695    a    17.141638  48.1839268 0      0.0         
2926  59995697    a    17.1417674 48.1841501 0      0.0         
2927  59995700    a    17.1447861 48.1830759 0      0.0         
2928  59995799    a    17.1577246 48.1838754 0      0.0         
2929  59995804    a    17.1587507 48.1830359 0      0.0         
2930  59995806    a    17.1580479 48.1819797 0      0.0         
2931  60012824    a    17.1651402 48.1755673 0      0.0         
2932  60391766    a    17.0871789 48.1509643 0      0.0         
2933  60391767    a    17.0862461 48.151011  0      0.0         
2934  60391768    a    17.0857376 48.1510363 0      0.0         
2935  60391772    a    17.0844747 48.1507386 0      0.0         
2936  60391775    a    17.0832621 48.1514703 0      0.0         
2937  60391786    a    17.061649  48.152854  0      0.0         
2938  60391788    a    17.0613083 48.1527492 0      0.0         
2939  60391791    a    17.0612019 48.1525297 0      0.0         
2940  60391792    a    17.0618018 48.1512131 0      0.0         
2941  60391800    a    17.0609224 48.1527796 0      0.0         
2942  60391811    a    17.0543425 48.1547687 0      0.0         
2943  60391837    a    17.0463378 48.1661693 0      0.0         
2944  60391843    a    17.0461228 48.1776835 0      0.0         
2945  60391845    a    17.0420061 48.1808733 0      0.0         
2946  60391846    a    17.0417036 48.180697  0      0.0         
2947  60391861    a    17.041603  48.1797236 0      0.0         
2948  60391863    a    17.0418443 48.1794724 0      0.0         
2949  60391864    a    17.0418786 48.1793623 0      0.0         
2950  60391865    a    17.0418518 48.1792045 0      0.0         
2951  60391869    a    17.041544  48.1787833 0      0.0         
2952  60391871    a    17.041379  48.1787162 0      0.0         
2953  60391873    a    17.0409982 48.1786348 0      0.0         
2954  60391882    a    17.0392272 48.1790247 0      0.0         
2955  60391920    a    17.0354557 48.1799877 0      0.0         
2956  60391925    a    17.0362721 48.1808499 0      0.0         
2957  60393244    a    17.0468872 48.1778007 0      0.0         
2958  60393252    a    17.0554709 48.1791042 0      0.0         
2959  60393259    a    17.0588387 48.1803825 0      0.0         
2960  60393269    a    17.0552965 48.1814461 0      0.0         
2961  60394151    a    17.1347562 48.1534304 0      0.0         
2962  60395134    a    17.1344388 48.1493589 0      0.0         
2963  60395137    a    17.1356022 48.1491571 0      0.0         
2964  60395139    a    17.1356512 48.1492318 0      0.0         
2965  60395145    a    17.1334416 48.1532515 0      0.0         
2966  60398362    a    17.1463523 48.1539926 0      0.0         
2967  60398365    a    17.1462758 48.1541209 0      0.0         
2968  60398368    a    17.1464827 48.1543157 0      0.0         
2969  60465290    a    17.1099568 48.1271667 0      0.0         
2970  60465291    a    17.1100423 48.1281975 0      0.0         
2971  60465295    a    17.1120436 48.130045  0      0.0         
2972  60465296    a    17.1123563 48.1301531 0      0.0         
2973  60465298    a    17.105245  48.1248784 0      0.0         
2974  60465299    a    17.1054688 48.1255664 0      0.0         
2975  60465300    a    17.1145229 48.1315593 0      0.0         
2976  60466192    a    17.132632  48.153149  0      0.0         
2977  60466196    a    17.1531886 48.1638459 0      0.0         
2978  60466199    a    17.153216  48.1639983 0      0.0         
2979  60466203    a    17.0631342 48.1769194 0      0.0         
2980  60645064    a    17.0375397 48.1852852 0      0.0         
2981  60645066    a    17.0378376 48.1853421 0      0.0         
2982  60645067    a    17.0393957 48.1856092 0      0.0         
2983  60645068    a    17.0360074 48.1851177 0      0.0         
2984  60645070    a    17.0357273 48.1851434 0      0.0         
2985  60645072    a    17.0408698 48.1858723 0      0.0         
2986  60645073    a    17.0420867 48.1860891 0      0.0         
2987  60645078    a    17.046359  48.1848018 0      0.0         
2988  60645083    a    17.0475177 48.1850905 0      0.0         
2989  60645084    a    17.046993  48.1849722 0      0.0         
2990  60645086    a    17.0474369 48.1848524 0      0.0         
2991  60645087    a    17.048206  48.1853228 0      0.0         
2992  60645092    a    17.049631  48.1835488 0      0.0         
2993  60645094    a    17.047519  48.1840438 0      0.0         
2994  60645098    a    17.0485107 48.1825845 0      0.0         
2995  60645099    a    17.0477494 48.1823951 0      0.0         
2996  60645100    a    17.0391669 48.1862206 0      0.0         
2997  60645101    a    17.0390275 48.1865522 0      0.0         
2998  60645103    a    17.0355541 48.1902562 0      0.0         
2999  60645105    a    17.0358754 48.1903153 0      0.0         
3000  60645106    a    17.037407  48.1905872 0      0.0         
3001  60645107    a    17.0348321 48.1901273 0      0.0         
3002  60645109    a    17.0405364 48.1911435 0      0.0         
3003  60645115    a    17.0379246 48.1906892 0      0.0         
3004  60645120    a    17.0395671 48.1892161 0      0.0         
3005  60645294    a    17.0340397 48.1899871 0      0.0         
3006  60645296    a    17.0318506 48.1896052 0      0.0         
3007  60645297    a    17.0309367 48.1894383 0      0.0         
3008  60645655    a    17.0294683 48.1890328 0      0.0         
3009  60645656    a    17.0289417 48.1888362 0      0.0         
3010  60645657    a    17.0282463 48.1887701 0      0.0         
3011  60645659    a    17.0283559 48.1899833 0      0.0         
3012  60645660    a    17.0285164 48.1909615 0      0.0         
3013  60645662    a    17.0285306 48.1911043 0      0.0         
3014  60645664    a    17.0288215 48.1905347 0      0.0         
3015  60645669    a    17.031619  48.1901966 0      0.0         
3016  60645676    a    17.0335195 48.1915246 0      0.0         
3017  60646243    a    17.0352428 48.1797679 0      0.0         
3018  60646758    a    17.1501844 48.178517  0      0.0         
3019  60680161    a    17.1534571 48.1744422 0      0.0         
3020  61102675    a    17.1458367 48.207787  0      0.0         
3021  69226482    a    17.0991755 48.1458949 0      0.0         
3022  69226496    a    17.096743  48.1462309 0      0.0         
3023  69226506    a    17.0957917 48.1464742 0      0.0         
3024  69226532    a    17.0971909 48.1471533 0      0.0         
3025  79438144    a    17.1121301 48.1105717 0      0.0         
3026  79438151    a    17.112238  48.1119139 0      0.0         
3027  79444220    a    17.1010733 48.1112761 0      0.0         
3028  79444227    a    17.1109968 48.1172475 0      0.0         
3029  79444373    a    17.1006954 48.1114107 0      0.0         
3030  79444498    a    17.1011003 48.1115942 0      0.0         
3031  79444828    a    17.1037592 48.1108497 0      0.0         
3032  79446196    a    17.1148114 48.118743  0      0.0         
3033  79449438    a    17.1178658 48.1413961 0      0.0         
3034  79462343    a    17.1210611 48.1166826 0      0.0         
3035  79466640    a    17.1271624 48.1121239 0      0.0         
3036  79466645    a    17.1268316 48.1100267 0      0.0         
3037  83056863    a    17.1057444 48.1542117 0      0.0         
3038  83056879    a    17.1061367 48.1542648 0      0.0         
3039  83056885    a    17.1049503 48.1549498 0      0.0         
3040  83056899    a    17.1025897 48.1557053 0      0.0         
3041  83056916    a    17.1020494 48.1551866 0      0.0         
3042  83056982    a    17.1004897 48.1508923 0      0.0         
3043  83057034    a    17.099212  48.1505626 0      0.0         
3044  83057047    a    17.0988791 48.1493947 0      0.0         
3045  83057055    a    17.0983349 48.1490357 0      0.0         
3046  83057058    a    17.0979665 48.1488835 0      0.0         
3047  83350701    a    17.1855522 48.1414437 0      0.0         
3048  83350708    a    17.1886584 48.1403466 0      0.0         
3049  83350714    a    17.1881539 48.1427057 0      0.0         
3050  83350716    a    17.1896427 48.1432908 0      0.0         
3051  83350717    a    17.1902751 48.1425431 0      0.0         
3052  83350729    a    17.1897775 48.1393012 0      0.0         
3053  83350734    a    17.1905751 48.142657  0      0.0         
3054  83350737    a    17.1930729 48.1397334 0      0.0         
3055  83350739    a    17.1589404 48.1482123 0      0.0         
3056  83355568    a    17.1773351 48.1657753 0      0.0         
3057  83390267    a    17.1868651 48.1421305 0      0.0         
3058  83390791    a    17.1894612 48.1395474 0      0.0         
3059  83390800    a    17.1890975 48.1430964 0      0.0         
3060  83391374    a    17.1890559 48.1439478 0      0.0         
3061  83392709    a    17.1936446 48.1387272 0      0.0         
3062  83392710    a    17.1933898 48.1391691 0      0.0         
3063  83393296    a    17.1928287 48.1403863 0      0.0         
3064  83393298    a    17.1931618 48.1404157 0      0.0         
3065  83393299    a    17.1933797 48.1400348 0      0.0         
3066  83393300    a    17.1932997 48.139829  0      0.0         
3067  83394538    a    17.1871768 48.1422809 0      0.0         
3068  83394977    a    17.1862158 48.1418108 0      0.0         
3069  83399449    a    17.0933005 48.15189   0      0.0         
3070  83399656    a    17.0973032 48.1494541 0      0.0         
3071  83399663    a    17.0945809 48.1503596 0      0.0         
3072  83399883    a    17.0984551 48.1486621 0      0.0         
3073  83400092    a    17.0963133 48.1525891 0      0.0         
3074  83400339    a    17.0975486 48.1520106 0      0.0         
3075  83402806    a    17.1020387 48.1523668 0      0.0         
3076  83403236    a    17.1002469 48.1518349 0      0.0         
3077  83403238    a    17.0999832 48.1521785 0      0.0         
3078  83404244    a    17.1062857 48.1537044 0      0.0         
3079  83404683    a    17.1068134 48.1544145 0      0.0         
3080  83404684    a    17.108105  48.1543474 0      0.0         
3081  83404688    a    17.1062055 48.1544386 0      0.0         
3082  83405193    a    17.1098544 48.1540495 0      0.0         
3083  83409074    a    17.1137953 48.1494164 0      0.0         
3084  92433681    a    17.1348799 48.1454296 0      0.0         
3085  93494126    a    17.1160119 48.1566735 0      0.0         
3086  98737555    a    17.1678458 48.1641354 0      0.0         
3087  98737559    a    17.1685587 48.1641909 0      0.0         
3088  98737561    a    17.1695176 48.1642585 0      0.0         
3089  98737565    a    17.1680159 48.1630857 0      0.0         
3090  98737567    a    17.168731  48.163138  0      0.0         
3091  98737568    a    17.1696736 48.1632027 0      0.0         
3092  98737581    a    17.1592771 48.1650159 0      0.0         
3093  99339823    a    17.1619688 48.1601048 0      0.0         
3094  99762846    a    17.157571  48.1683456 0      0.0         
3095  99762854    a    17.1581437 48.1686555 0      0.0         
3096  99765494    a    17.1552099 48.1654066 0      0.0         
3097  99765496    a    17.1553035 48.1664717 0      0.0         
3098  111730177   a    17.0988308 48.148482  0      0.0         
3099  121789182   a    17.0339164 48.1953036 0      0.0         
3100  121789678   a    17.0354611 48.1955781 0      0.0         
3101  121789683   a    17.0383464 48.1968557 0      0.0         
3102  123202744   a    17.1010704 48.075749  0      0.0         
3103  123206777   a    17.1015713 48.0684713 0      0.0         
