# Nodes
id    node_label  type x          y          demand service_time
6974  2769266752  a    16.8796819 52.3809163 0      0.0         
6975  2781233483  a    16.8621958 52.3916395 0      0.0         
6976  2784124671  a    16.9550978 52.4444959 0      0.0         
6977  2795803511  a    16.947062  52.4349932 0      0.0         
6978  2797324702  a    16.9445131 52.4345844 0      0.0         
6979  2797324711  a    16.9454974 52.4347701 0      0.0         
6980  2799618532  a    16.9183271 52.4361061 0      0.0         
6981  2799618542  a    16.9306286 52.4355745 0      0.0         
6982  2801737025  a    16.947654  52.4375505 0      0.0         
6983  2801737028  a    16.9474987 52.4370265 0      0.0         
6984  2801737042  a    16.9476069 52.4373551 0      0.0         
6985  2801799202  a    16.9467447 52.4319792 0      0.0         
6986  2801799229  a    16.9481231 52.4315254 0      0.0         
6987  2801799245  a    16.9476304 52.4325595 0      0.0         
6988  2801803293  a    16.9435662 52.4348598 0      0.0         
6989  2801822029  a    16.9429942 52.4339319 0      0.0         
6990  2801926987  a    16.9365363 52.4333201 0      0.0         
6991  2801926988  a    16.9369052 52.4344197 0      0.0         
6992  2801927211  a    16.9369865 52.4346456 0      0.0         
6993  2801927236  a    16.9371437 52.4342568 0      0.0         
6994  2801927268  a    16.9361928 52.4326759 0      0.0         
6995  2801927284  a    16.9369478 52.4345401 0      0.0         
6996  2801927295  a    16.9372334 52.4345005 0      0.0         
6997  2801927513  a    16.9362496 52.4328094 0      0.0         
6998  2801927520  a    16.9370958 52.4341266 0      0.0         
6999  2801927524  a    16.9363851 52.4331071 0      0.0         
7000  2801927529  a    16.9366092 52.4330468 0      0.0         
7001  2801927532  a    16.9368594 52.434296  0      0.0         
7002  2801927534  a    16.9367718 52.4332776 0      0.0         
7003  2801927536  a    16.9370468 52.4339934 0      0.0         
7004  2801927543  a    16.9371895 52.4343811 0      0.0         
7005  2801927560  a    16.9367859 52.4340259 0      0.0         
7006  2801927563  a    16.9368112 52.4341649 0      0.0         
7007  2802034209  a    16.9331186 52.4351173 0      0.0         
7008  2802034238  a    16.9333285 52.4352201 0      0.0         
7009  2802034240  a    16.9248999 52.4356479 0      0.0         
7010  2804452771  a    16.9426052 52.429186  0      0.0         
7011  2805816864  a    16.804657  52.4327061 0      0.0         
7012  2805816865  a    16.799658  52.4335266 0      0.0         
7013  2805816873  a    16.8021927 52.4331112 0      0.0         
7014  2805816885  a    16.8001491 52.4334466 0      0.0         
7015  2805816887  a    16.8000309 52.4334661 0      0.0         
7016  2805826446  a    16.8043415 52.4326279 0      0.0         
7017  2805859525  a    16.8061302 52.432168  0      0.0         
7018  2805868801  a    16.8083577 52.4318936 0      0.0         
7019  2805868810  a    16.8083803 52.4317609 0      0.0         
7020  2805868822  a    16.8082703 52.4317731 0      0.0         
7021  2805869558  a    16.8120296 52.4317234 0      0.0         
7022  2805869561  a    16.810706  52.4316521 0      0.0         
7023  2805913642  a    16.8128696 52.4317727 0      0.0         
7024  2806300936  a    16.9175733 52.3842055 0      0.0         
7025  2806358548  a    16.9125003 52.3859263 0      0.0         
7026  2806358557  a    16.9128698 52.3858223 0      0.0         
7027  2806388746  a    16.9123974 52.3860625 0      0.0         
7028  2806388752  a    16.9104594 52.3862189 0      0.0         
7029  2806388762  a    16.9094258 52.3862199 0      0.0         
7030  2806388798  a    16.9113285 52.3861471 0      0.0         
7031  2806719966  a    16.9140618 52.3844721 0      0.0         
7032  2806767935  a    16.91324   52.3837181 0      0.0         
7033  2806767936  a    16.9137293 52.3842602 0      0.0         
7034  2806792830  a    16.9114515 52.3817439 0      0.0         
7035  2806818456  a    16.9074712 52.3775073 0      0.0         
7036  2806839212  a    16.9068053 52.3767903 0      0.0         
7037  2806848844  a    16.9057873 52.3757101 0      0.0         
7038  2806848849  a    16.9051752 52.3750488 0      0.0         
7039  2806859482  a    16.9048637 52.3747485 0      0.0         
7040  2806867135  a    16.9042696 52.3741165 0      0.0         
7041  2806867164  a    16.9042051 52.3740593 0      0.0         
7042  2806902855  a    16.9046216 52.3744813 0      0.0         
7043  2807015768  a    16.9017535 52.371389  0      0.0         
7044  2812318778  a    16.9449439 52.3969541 0      0.0         
7045  2813029100  a    16.9511867 52.3957657 0      0.0         
7046  2813030930  a    16.9493066 52.3935637 0      0.0         
7047  2813043538  a    16.9511628 52.3958177 0      0.0         
7048  2813043559  a    16.9507309 52.3951908 0      0.0         
7049  2813047288  a    16.9500604 52.396108  0      0.0         
7050  2813047291  a    16.9500358 52.3960986 0      0.0         
7051  2813047299  a    16.9506456 52.3961183 0      0.0         
7052  2813057719  a    16.9487746 52.3962799 0      0.0         
7053  2813078583  a    16.947375  52.3965955 0      0.0         
7054  2813078588  a    16.9477055 52.3965132 0      0.0         
7055  2813116323  a    16.9493756 52.3968619 0      0.0         
7056  2813116339  a    16.9502777 52.3970184 0      0.0         
7057  2813123218  a    16.9504292 52.3967491 0      0.0         
7058  2813125517  a    16.950354  52.3966377 0      0.0         
7059  2813135151  a    16.9479882 52.3965115 0      0.0         
7060  2813688246  a    16.9459535 52.4961088 0      0.0         
7061  2819162343  a    16.9764059 52.4143233 0      0.0         
7062  2819162350  a    16.9753843 52.4157176 0      0.0         
7063  2819162387  a    16.9762344 52.4226142 0      0.0         
7064  2819162390  a    16.977037  52.4238397 0      0.0         
7065  2819205071  a    16.9592374 52.3784876 0      0.0         
7066  2819205402  a    16.9649026 52.37995   0      0.0         
7067  2820298508  a    16.8426432 52.350711  0      0.0         
7068  2823636186  a    16.846615  52.3528899 0      0.0         
7069  2823644930  a    16.8462782 52.3523549 0      0.0         
7070  2823644934  a    16.8462502 52.3523729 0      0.0         
7071  2823656238  a    16.8454935 52.3534455 0      0.0         
7072  2823656240  a    16.8455588 52.3534897 0      0.0         
7073  2823657097  a    16.8457195 52.3536174 0      0.0         
7074  2823657962  a    16.8477447 52.352357  0      0.0         
7075  2823657965  a    16.8478332 52.3522947 0      0.0         
7076  2831130505  a    16.9237746 52.4032682 0      0.0         
7077  2831130507  a    16.9219682 52.4034674 0      0.0         
7078  2836258989  a    16.9184499 52.3723455 0      0.0         
7079  2836258991  a    16.9174457 52.3724109 0      0.0         
7080  2836283817  a    16.9267743 52.3777764 0      0.0         
7081  2836333198  a    16.9684994 52.3129262 0      0.0         
7082  2837642981  a    16.9830561 52.3484474 0      0.0         
7083  2837647730  a    16.9861283 52.3678874 0      0.0         
7084  2837652264  a    16.9399477 52.3442161 0      0.0         
7085  2837661328  a    16.9467017 52.4095669 0      0.0         
7086  2837661330  a    16.9468063 52.4091208 0      0.0         
7087  2837812534  a    16.8914343 52.3997095 0      0.0         
7088  2837912830  a    16.8938562 52.3903293 0      0.0         
7089  2837912843  a    16.8861812 52.392773  0      0.0         
7090  2837912865  a    16.8826391 52.3947398 0      0.0         
7091  2837912868  a    16.8829884 52.3947734 0      0.0         
7092  2837912874  a    16.8815327 52.3952278 0      0.0         
7093  2837913506  a    16.8680311 52.3966435 0      0.0         
7094  2837913514  a    16.8701015 52.3967239 0      0.0         
7095  2837913516  a    16.8676666 52.3967619 0      0.0         
7096  2837913530  a    16.8684831 52.3969822 0      0.0         
7097  2837913532  a    16.8696443 52.3970963 0      0.0         
7098  2837913535  a    16.8697921 52.3971357 0      0.0         
7099  2837913540  a    16.8702968 52.3972092 0      0.0         
7100  2837913542  a    16.8701348 52.397228  0      0.0         
7101  2837913544  a    16.8702855 52.3972587 0      0.0         
7102  2837913545  a    16.8695382 52.3972587 0      0.0         
7103  2838249044  a    16.9305912 52.4434984 0      0.0         
7104  2838249046  a    16.9303846 52.4436017 0      0.0         
7105  2838249052  a    16.9294682 52.4439048 0      0.0         
7106  2838249053  a    16.928741  52.4439175 0      0.0         
7107  2838249055  a    16.9288709 52.4439415 0      0.0         
7108  2838249061  a    16.9287039 52.4440042 0      0.0         
7109  2838249063  a    16.9288354 52.4440244 0      0.0         
7110  2838249066  a    16.9292941 52.4440479 0      0.0         
7111  2838259926  a    16.9409156 52.4425593 0      0.0         
7112  2838259927  a    16.9425115 52.4425623 0      0.0         
7113  2838677785  a    16.9836002 52.4033568 0      0.0         
7114  2838677798  a    16.9837878 52.403408  0      0.0         
7115  2838678708  a    16.9835058 52.4034524 0      0.0         
7116  2838678721  a    16.9832508 52.4034998 0      0.0         
7117  2838678726  a    16.9835744 52.4035174 0      0.0         
7118  2838678729  a    16.9837007 52.4035255 0      0.0         
7119  2838678739  a    16.9832926 52.4035801 0      0.0         
7120  2838678745  a    16.9824668 52.4036591 0      0.0         
7121  2838678750  a    16.9825174 52.403735  0      0.0         
7122  2838678762  a    16.9838719 52.4038418 0      0.0         
7123  2838678782  a    16.9839334 52.4039778 0      0.0         
7124  2838678784  a    16.9839697 52.4040203 0      0.0         
7125  2838678789  a    16.9841821 52.4040745 0      0.0         
7126  2838919532  a    16.8870434 52.4020244 0      0.0         
7127  2838960221  a    16.8855857 52.4047173 0      0.0         
7128  2839004914  a    16.8614865 52.4035321 0      0.0         
7129  2839004941  a    16.8660137 52.4031257 0      0.0         
7130  2839004946  a    16.8650027 52.4018815 0      0.0         
7131  2839004950  a    16.8629436 52.4032275 0      0.0         
7132  2839004956  a    16.8625154 52.4041612 0      0.0         
7133  2839004958  a    16.8638174 52.4022219 0      0.0         
7134  2839004983  a    16.8632138 52.4032268 0      0.0         
7135  2839004998  a    16.8656423 52.4032364 0      0.0         
7136  2839005303  a    16.8620965 52.4042906 0      0.0         
7137  2840932122  a    16.9885541 52.4004959 0      0.0         
7138  2840932125  a    16.9883146 52.4005236 0      0.0         
7139  2840932162  a    16.9887878 52.4014852 0      0.0         
7140  2840932168  a    16.9886389 52.4015053 0      0.0         
7141  2840932336  a    16.9832999 52.4028569 0      0.0         
7142  2840932341  a    16.9829113 52.4028841 0      0.0         
7143  2840932344  a    16.9821434 52.4029172 0      0.0         
7144  2840932362  a    16.9830845 52.4031667 0      0.0         
7145  2840932380  a    16.9828325 52.4033192 0      0.0         
7146  2840932382  a    16.9821965 52.4034521 0      0.0         
7147  2840932387  a    16.9839685 52.4041807 0      0.0         
7148  2842692275  a    16.9574302 52.4032024 0      0.0         
7149  2845214198  a    16.9610703 52.3871189 0      0.0         
7150  2847824603  a    16.9125019 52.4095552 0      0.0         
7151  2847824613  a    16.9112675 52.409883  0      0.0         
7152  2852349897  a    16.9106647 52.4085158 0      0.0         
7153  2861437427  a    16.9359582 52.4009373 0      0.0         
7154  2861437429  a    16.9367996 52.4009687 0      0.0         
7155  2861437431  a    16.9373751 52.4011345 0      0.0         
7156  2861437453  a    16.9362723 52.4016755 0      0.0         
7157  2861437460  a    16.9372231 52.4018684 0      0.0         
7158  2861437464  a    16.9388938 52.4020528 0      0.0         
7159  2861437479  a    16.9383578 52.4025816 0      0.0         
7160  2863270257  a    16.9095935 52.4397675 0      0.0         
7161  2863270301  a    16.9097156 52.44051   0      0.0         
7162  2863312917  a    16.9090435 52.4430113 0      0.0         
7163  2863318265  a    16.9089573 52.4432801 0      0.0         
7164  2863335511  a    16.9100455 52.4431418 0      0.0         
7165  2863335518  a    16.9096106 52.4430621 0      0.0         
7166  2863343788  a    16.9103839 52.4432661 0      0.0         
7167  2863345305  a    16.9113076 52.4431926 0      0.0         
7168  2863352806  a    16.9094279 52.4433633 0      0.0         
7169  2863361313  a    16.909678  52.4437887 0      0.0         
7170  2863361317  a    16.9095258 52.4439385 0      0.0         
7171  2863361325  a    16.9083368 52.4458552 0      0.0         
7172  2863361326  a    16.9083175 52.4459138 0      0.0         
7173  2863361328  a    16.9079763 52.4458779 0      0.0         
7174  2863368445  a    16.9081572 52.4453854 0      0.0         
7175  2863377887  a    16.9079268 52.4430086 0      0.0         
7176  2868238234  a    16.9098126 52.4420231 0      0.0         
7177  2868238257  a    16.9095912 52.4427258 0      0.0         
7178  2868245133  a    16.9096437 52.4424733 0      0.0         
7179  2868707575  a    16.916366  52.4033055 0      0.0         
7180  2868707576  a    16.9165003 52.4033124 0      0.0         
7181  2868777830  a    16.8884078 52.4096342 0      0.0         
7182  2868777831  a    16.888764  52.4095848 0      0.0         
7183  2868798513  a    16.8872168 52.409802  0      0.0         
7184  2868798527  a    16.8870095 52.4096915 0      0.0         
7185  2868829568  a    16.8899499 52.4124576 0      0.0         
7186  2868837698  a    16.8896341 52.4125115 0      0.0         
7187  2869046895  a    16.9617634 52.3865061 0      0.0         
7188  2869046971  a    16.9523679 52.3921719 0      0.0         
7189  2870322184  a    16.9385168 52.4107387 0      0.0         
7190  2870330838  a    16.938612  52.4111824 0      0.0         
7191  2870330842  a    16.9385614 52.410964  0      0.0         
7192  2870330853  a    16.9388876 52.4113861 0      0.0         
7193  2870330855  a    16.9386609 52.4114138 0      0.0         
7194  2870342821  a    16.938748  52.4120313 0      0.0         
7195  2870342826  a    16.9387495 52.412037  0      0.0         
7196  2870342831  a    16.9387666 52.4121238 0      0.0         
7197  2870349682  a    16.9382302 52.4107861 0      0.0         
7198  2870353832  a    16.938345  52.4101574 0      0.0         
7199  2870360487  a    16.9382545 52.4095215 0      0.0         
7200  2870362715  a    16.9379651 52.4108365 0      0.0         
7201  2870373407  a    16.9363601 52.4113467 0      0.0         
7202  2870606993  a    16.9352558 52.3990091 0      0.0         
7203  2870610205  a    16.935247  52.3992442 0      0.0         
7204  2871251872  a    16.955598  52.4088322 0      0.0         
7205  2871251880  a    16.9555793 52.4090894 0      0.0         
7206  2871251891  a    16.9553054 52.4093643 0      0.0         
7207  2871307913  a    16.9433439 52.4093618 0      0.0         
7208  2871307961  a    16.9409315 52.4115464 0      0.0         
7209  2871307964  a    16.9409873 52.4117224 0      0.0         
7210  2871380704  a    16.9930742 52.4016523 0      0.0         
7211  2871380715  a    16.9935177 52.4019258 0      0.0         
7212  2871380756  a    16.9837754 52.4055743 0      0.0         
7213  2871388415  a    16.8229145 52.3799351 0      0.0         
7214  2872537197  a    16.9385746 52.4085462 0      0.0         
7215  2872537200  a    16.9380939 52.4085715 0      0.0         
7216  2872537203  a    16.9382845 52.4096935 0      0.0         
7217  2872537218  a    16.9388696 52.4126855 0      0.0         
7218  2872550847  a    16.9401286 52.4084147 0      0.0         
7219  2872812145  a    16.9783102 52.4269149 0      0.0         
7220  2872855370  a    16.9196468 52.4120716 0      0.0         
7221  2872855383  a    16.9217576 52.4138013 0      0.0         
7222  2872855390  a    16.920142  52.4145719 0      0.0         
7223  2872884164  a    16.8863385 52.3936655 0      0.0         
7224  2872938638  a    16.8698908 52.4145579 0      0.0         
7225  2882154133  a    16.9037932 52.4239653 0      0.0         
7226  2882154143  a    16.904614  52.424792  0      0.0         
7227  2882154144  a    16.9038751 52.4240467 0      0.0         
7228  2882166343  a    16.9054854 52.425699  0      0.0         
7229  2882545371  a    16.9241331 52.3892092 0      0.0         
7230  2883223330  a    16.8276881 52.4145748 0      0.0         
7231  2883223341  a    16.8278272 52.4145174 0      0.0         
7232  2883223343  a    16.8278185 52.4143544 0      0.0         
7233  2883258431  a    16.9033589 52.4266842 0      0.0         
7234  2883258434  a    16.9030904 52.4267932 0      0.0         
7235  2883258443  a    16.9031112 52.4266638 0      0.0         
7236  2883263595  a    16.9020917 52.427196  0      0.0         
7237  2883263597  a    16.9015925 52.4273927 0      0.0         
7238  2883273431  a    16.9029795 52.426716  0      0.0         
7239  2883278910  a    16.8999189 52.4279216 0      0.0         
7240  2883278911  a    16.9007163 52.4277399 0      0.0         
7241  2883314441  a    16.9002303 52.4282262 0      0.0         
7242  2883335987  a    16.8991125 52.4279272 0      0.0         
7243  2883335990  a    16.8989736 52.4282339 0      0.0         
7244  2883335991  a    16.8986679 52.4280137 0      0.0         
7245  2883354770  a    16.8988155 52.4281359 0      0.0         
7246  2883362485  a    16.8989492 52.4281062 0      0.0         
7247  2883373545  a    16.8995771 52.4277127 0      0.0         
7248  2883373550  a    16.899762  52.4278022 0      0.0         
7249  2883373560  a    16.8994823 52.4280085 0      0.0         
7250  2883381265  a    16.8982183 52.4280951 0      0.0         
7251  2883391669  a    16.8967512 52.4285372 0      0.0         
7252  2883391671  a    16.8963488 52.4286302 0      0.0         
7253  2883391687  a    16.896033  52.4287325 0      0.0         
7254  2883391693  a    16.8969874 52.4283362 0      0.0         
7255  2883415074  a    16.9012026 52.429539  0      0.0         
7256  2883415089  a    16.9039741 52.4317646 0      0.0         
7257  2883452556  a    16.9021381 52.4300018 0      0.0         
7258  2883691303  a    16.9279976 52.4035191 0      0.0         
7259  2883691313  a    16.926803  52.4035787 0      0.0         
7260  2883691315  a    16.928695  52.4036246 0      0.0         
7261  2901407373  a    16.9521761 52.3734709 0      0.0         
7262  2901452909  a    16.9632085 52.3747431 0      0.0         
7263  2901452912  a    16.9628027 52.3747604 0      0.0         
7264  2901452918  a    16.9641072 52.3748341 0      0.0         
7265  2901452932  a    16.9613752 52.3752819 0      0.0         
7266  2901452936  a    16.9658086 52.3755317 0      0.0         
7267  2901452938  a    16.9666166 52.3758704 0      0.0         
7268  2901452939  a    16.9665613 52.3759186 0      0.0         
7269  2901452947  a    16.9673734 52.3762274 0      0.0         
7270  2901452950  a    16.9591153 52.3767428 0      0.0         
7271  2901452951  a    16.9687275 52.3767981 0      0.0         
7272  2905469980  a    16.9841273 52.3868554 0      0.0         
7273  2905469995  a    16.982769  52.3872965 0      0.0         
7274  2905470416  a    16.9785154 52.3887886 0      0.0         
7275  2905537878  a    16.9913245 52.3879092 0      0.0         
7276  2905538114  a    16.9916193 52.3895625 0      0.0         
7277  2905538168  a    16.9907707 52.3906484 0      0.0         
7278  2905538186  a    16.9900655 52.390827  0      0.0         
7279  2905538419  a    16.9900714 52.3911361 0      0.0         
7280  2905538424  a    16.9892965 52.3912243 0      0.0         
7281  2905538431  a    16.9882553 52.3913441 0      0.0         
7282  2905538435  a    16.9873177 52.391452  0      0.0         
7283  2905538437  a    16.9869918 52.3914895 0      0.0         
7284  2905538438  a    16.9863676 52.3915613 0      0.0         
7285  2905538440  a    16.9857211 52.3916357 0      0.0         
7286  2905538443  a    16.9846251 52.391762  0      0.0         
7287  2906978294  a    16.9935926 52.389698  0      0.0         
7288  2906978430  a    16.9936712 52.3903206 0      0.0         
7289  2906978431  a    16.9934098 52.3903826 0      0.0         
7290  2906978439  a    16.9944748 52.3906399 0      0.0         
7291  2906978454  a    16.9937491 52.3909233 0      0.0         
7292  2906978456  a    16.9940519 52.3909347 0      0.0         
7293  2906978457  a    16.9943812 52.3909452 0      0.0         
7294  2906978530  a    16.9934977 52.3934619 0      0.0         
7295  2906986685  a    16.9781628 52.3976751 0      0.0         
7296  2906986686  a    16.9744108 52.3982054 0      0.0         
7297  2906986694  a    16.9745564 52.3986454 0      0.0         
7298  2907142050  a    16.9758292 52.398974  0      0.0         
7299  2907142071  a    16.9688668 52.4001936 0      0.0         
7300  2907155437  a    16.9563492 52.3786382 0      0.0         
7301  2907155455  a    16.9571525 52.3810047 0      0.0         
7302  2907212902  a    16.9961289 52.3848641 0      0.0         
7303  2907212916  a    16.9965269 52.3849466 0      0.0         
7304  2907212925  a    16.9957074 52.3851329 0      0.0         
7305  2907212928  a    16.9953801 52.3851817 0      0.0         
7306  2907212931  a    16.9957548 52.3852182 0      0.0         
7307  2907212932  a    16.9962254 52.3851798 0      0.0         
7308  2907212937  a    16.9956022 52.385275  0      0.0         
7309  2907212939  a    16.9962773 52.3853313 0      0.0         
7310  2907212943  a    16.9964897 52.3853739 0      0.0         
7311  2907212951  a    16.9961704 52.3856408 0      0.0         
7312  2907212957  a    16.9936826 52.3857554 0      0.0         
7313  2907212958  a    16.9959996 52.3857743 0      0.0         
7314  2907212986  a    16.9946729 52.3860614 0      0.0         
7315  2907212993  a    16.9945896 52.3861349 0      0.0         
7316  2907212994  a    16.9951982 52.3861437 0      0.0         
7317  2907212999  a    16.9948579 52.3861962 0      0.0         
7318  2907213204  a    16.9970032 52.386241  0      0.0         
7319  2907213208  a    16.9948173 52.3863359 0      0.0         
7320  2907213211  a    16.9944608 52.3863498 0      0.0         
7321  2907349043  a    16.9903485 52.3836701 0      0.0         
7322  2907349045  a    16.9906445 52.3838108 0      0.0         
7323  2907349051  a    16.9903888 52.384001  0      0.0         
7324  2907349053  a    16.9912633 52.3841052 0      0.0         
7325  2907349058  a    16.9888408 52.3842105 0      0.0         
7326  2907349059  a    16.9901746 52.3842183 0      0.0         
7327  2907349066  a    16.9901511 52.3843213 0      0.0         
7328  2907349077  a    16.9887025 52.384414  0      0.0         
7329  2907349086  a    16.9887187 52.384474  0      0.0         
7330  2907349088  a    16.9907594 52.3844958 0      0.0         
7331  2907349093  a    16.9906708 52.3845652 0      0.0         
7332  2907353101  a    16.9909162 52.3846803 0      0.0         
7333  2907353121  a    16.9914226 52.3853391 0      0.0         
7334  2907361818  a    16.9882377 52.384294  0      0.0         
7335  2907857733  a    16.979337  52.3805801 0      0.0         
7336  2907857778  a    16.9843829 52.3812022 0      0.0         
7337  2907857783  a    16.9854569 52.3812914 0      0.0         
7338  2907857798  a    16.9850421 52.3814763 0      0.0         
7339  2907857800  a    16.9835385 52.3814974 0      0.0         
7340  2907858103  a    16.9852002 52.3815413 0      0.0         
7341  2907858110  a    16.9854465 52.3816659 0      0.0         
7342  2907858117  a    16.9834492 52.3817246 0      0.0         
7343  2907858121  a    16.9853806 52.381793  0      0.0         
7344  2907858123  a    16.9836559 52.3818016 0      0.0         
7345  2907858129  a    16.9852464 52.3819121 0      0.0         
7346  2907858135  a    16.9863563 52.3820286 0      0.0         
7347  2907858136  a    16.9851132 52.3820303 0      0.0         
7348  2907858137  a    16.984983  52.3821458 0      0.0         
7349  2907858138  a    16.9862226 52.38215   0      0.0         
7350  2907858139  a    16.9860962 52.3822649 0      0.0         
7351  2907858140  a    16.9848451 52.3822681 0      0.0         
7352  2907858144  a    16.984707  52.3823353 0      0.0         
7353  2907858146  a    16.9859658 52.3823833 0      0.0         
7354  2907858148  a    16.9852065 52.3824185 0      0.0         
7355  2907858149  a    16.9857077 52.3824526 0      0.0         
7356  2907858150  a    16.9858185 52.3825001 0      0.0         
7357  2907858152  a    16.9850758 52.3825359 0      0.0         
7358  2907860289  a    16.9820892 52.3786779 0      0.0         
7359  2907942018  a    16.9360436 52.3683172 0      0.0         
7360  2908793129  a    16.9765249 52.3825199 0      0.0         
7361  2908793132  a    16.97592   52.3830203 0      0.0         
7362  2908933621  a    16.9749717 52.3838106 0      0.0         
7363  2908933677  a    16.9657651 52.3881341 0      0.0         
7364  2908933687  a    16.9650169 52.3884379 0      0.0         
7365  2908933694  a    16.9651099 52.388593  0      0.0         
7366  2908933700  a    16.9652838 52.3888279 0      0.0         
7367  2908934607  a    16.9684379 52.3892299 0      0.0         
7368  2908959451  a    16.9705726 52.3775786 0      0.0         
7369  2908959487  a    16.9743978 52.380269  0      0.0         
7370  2908962107  a    16.972278  52.3826909 0      0.0         
7371  2908962111  a    16.9715247 52.3833185 0      0.0         
7372  2908962112  a    16.9714197 52.3834035 0      0.0         
7373  2908962113  a    16.9711002 52.3836644 0      0.0         
7374  2908962120  a    16.9705741 52.3841308 0      0.0         
7375  2908962121  a    16.9705068 52.3843052 0      0.0         
7376  2908962123  a    16.9698874 52.384698  0      0.0         
7377  2908962126  a    16.9694951 52.3850207 0      0.0         
7378  2908962134  a    16.9673541 52.3868042 0      0.0         
7379  2908962135  a    16.9667774 52.3872837 0      0.0         
7380  2908962137  a    16.9665839 52.3874469 0      0.0         
7381  2909031804  a    17.0078019 52.3916105 0      0.0         
7382  2909031819  a    17.0063676 52.3916936 0      0.0         
7383  2909031820  a    17.0055305 52.3916978 0      0.0         
7384  2909031835  a    17.0063611 52.3917498 0      0.0         
7385  2909031851  a    16.9992381 52.3921902 0      0.0         
7386  2909031858  a    16.9981391 52.3923885 0      0.0         
7387  2909197977  a    17.015904  52.3906764 0      0.0         
7388  2909197979  a    17.0161691 52.3907253 0      0.0         
7389  2909197984  a    17.0172699 52.3908385 0      0.0         
7390  2909197987  a    17.0066185 52.3911033 0      0.0         
7391  2909197990  a    17.0105947 52.3919334 0      0.0         
7392  2909198000  a    17.0145416 52.3926728 0      0.0         
7393  2909199005  a    17.0154293 52.39288   0      0.0         
7394  2909199012  a    17.0166036 52.3931258 0      0.0         
7395  2909199014  a    17.0170062 52.3932063 0      0.0         
7396  2909248916  a    17.0122236 52.4048752 0      0.0         
7397  2909248918  a    17.0121985 52.4048904 0      0.0         
7398  2909248926  a    17.0123624 52.4049114 0      0.0         
7399  2909248932  a    17.0123637 52.4049251 0      0.0         
7400  2909248948  a    17.0122221 52.4049668 0      0.0         
7401  2909248951  a    17.0122895 52.4049756 0      0.0         
7402  2909248956  a    17.0125652 52.4050091 0      0.0         
7403  2909248985  a    17.0247867 52.4079239 0      0.0         
7404  2909248993  a    17.0244581 52.4080737 0      0.0         
7405  2909248999  a    17.0246422 52.4081242 0      0.0         
7406  2909353546  a    17.0328615 52.4085981 0      0.0         
7407  2909353547  a    17.0335088 52.408638  0      0.0         
7408  2912428999  a    16.9802335 52.3625532 0      0.0         
7409  2912625755  a    16.9924539 52.4099323 0      0.0         
7410  2912671544  a    16.9712258 52.4092929 0      0.0         
7411  2912671547  a    16.9712047 52.4094335 0      0.0         
7412  2912671568  a    16.9714093 52.4095753 0      0.0         
7413  2912672016  a    16.9912361 52.409891  0      0.0         
7414  2912672021  a    16.9723122 52.4099527 0      0.0         
7415  2912672022  a    16.9713478 52.4101986 0      0.0         
7416  2912672024  a    16.9719665 52.4102175 0      0.0         
7417  2912672025  a    16.9912278 52.4100123 0      0.0         
7418  2912672028  a    16.9926223 52.4100602 0      0.0         
7419  2912672043  a    16.9914597 52.4102877 0      0.0         
7420  2912747871  a    16.9993737 52.4083299 0      0.0         
7421  2912747874  a    16.999201  52.4083576 0      0.0         
7422  2914560766  a    16.9247804 52.4095998 0      0.0         
7423  2914560926  a    16.9239585 52.4093024 0      0.0         
7424  2914561520  a    16.9234236 52.4104343 0      0.0         
7425  2914561521  a    16.9238272 52.4100183 0      0.0         
7426  2914561522  a    16.9245519 52.4099748 0      0.0         
7427  2914561523  a    16.9247256 52.4097832 0      0.0         
7428  2914561526  a    16.924427  52.409427  0      0.0         
7429  2914573354  a    16.9236997 52.4094745 0      0.0         
7430  2914584322  a    16.9291517 52.410237  0      0.0         
7431  2914689971  a    16.9195165 52.4071089 0      0.0         
7432  2914689999  a    16.919539  52.4073042 0      0.0         
7433  2915588107  a    16.89044   52.4505455 0      0.0         
7434  2915588114  a    16.8906197 52.4506212 0      0.0         
7435  2915588123  a    16.8904812 52.4506924 0      0.0         
7436  2915588135  a    16.8907918 52.4508418 0      0.0         
7437  2917833034  a    16.8056177 52.4327289 0      0.0         
7438  2918772730  a    17.0340515 52.409309  0      0.0         
7439  2918772789  a    17.0230053 52.4160771 0      0.0         
7440  2918772795  a    17.0221502 52.4162392 0      0.0         
7441  2919125258  a    16.9794577 52.4002772 0      0.0         
7442  2920188421  a    16.9354552 52.399154  0      0.0         
7443  2920199525  a    16.9363277 52.3989098 0      0.0         
7444  2920205331  a    16.9355334 52.3992108 0      0.0         
7445  2929176989  a    16.9762164 52.3907442 0      0.0         
7446  2929186808  a    16.973695  52.3966317 0      0.0         
7447  2929186810  a    16.9740004 52.3972986 0      0.0         
7448  2929186811  a    16.9743041 52.397964  0      0.0         
7449  2929190341  a    16.9573753 52.377942  0      0.0         
7450  2929427431  a    16.9402181 52.4036062 0      0.0         
7451  2929427447  a    16.9397629 52.4045346 0      0.0         
7452  2929427455  a    16.9414633 52.4051571 0      0.0         
7453  2929471290  a    16.9283948 52.4160617 0      0.0         
7454  2929686225  a    17.0404109 52.35065   0      0.0         
7455  2929686238  a    16.9948264 52.3716189 0      0.0         
7456  2930741848  a    16.8666068 52.411646  0      0.0         
7457  2930741849  a    16.86679   52.4116575 0      0.0         
