# Nodes
id    node_label  type x          y          demand service_time
3175  4341  59       tertiary       30        90        10        
3176  3177  66       residential    20        60        5         
3177  4303  41       residential    20        60        5         
3177  4461  137      residential    20        60        5         
3178  3176  138      residential    20        60        5         
3178  4461  65       service        20        130       8         
3179  5990  6        residential    20        60        5         
3179  3178  201      residential    20        60        5         
3179  4460  43       residential    20        60        5         
3180  8033  115      service        20        130       8         
3180  3130  105      residential    20        60        5         
3180  228   19       residential    20        60        5         
3180  3637  42       residential    20        60        5         
3181  7750  24       service        20        130       8         
3181  3849  208      service        20        130       8         
3182  1152  33       primary_link   20        70        4         
3182  3183  39       primary_link   20        70        4         
3182  7960  32       primary_link   20        70        4         
3183  3693  108      primary_link   20        70        4         
3184  3185  43       residential    20        60        5         
3184  711   114      primary        50        130       3         
3185  3186  41       residential    20        60        5         
3185  3184  43       residential    20        60        5         
3186  3696  23       residential    20        60        5         
3186  3185  41       residential    20        60        5         
3187  8716  137      residential    20        60        5         
3187  3873  167      residential    20        60        5         
3188  1606  40       residential    20        60        5         
3188  1605  92       residential    20        60        5         
3189  18205 22       tertiary       30        90        10        
3189  18207 36       tertiary       30        90        10        
3189  28    42       tertiary       30        90        10        
3190  17926 93       service        20        130       8         
3190  4578  5        service        20        130       8         
3190  14382 32       service        20        130       8         
3191  14382 48       service        20        130       8         
3191  14383 18       service        20        130       8         
3191  3192  50       service        20        130       8         
3191  14542 13       service        20        130       8         
3192  3193  22       service        20        130       8         
3192  3191  50       service        20        130       8         
3193  12837 21       service        20        130       8         
3193  3192  22       service        20        130       8         
3193  7439  141      service        20        130       8         
3194  11130 66       residential    20        60        5         
3194  7286  15       service        20        130       8         
3195  702   48       residential    20        60        5         
3196  1820  60       secondary      30        90        6         
3197  2479  14       tertiary       30        90        10        
3197  10023 28       tertiary       30        90        10        
3197  10022 23       residential    20        60        5         
3198  18514 27       residential    20        60        5         
3198  2481  45       residential    20        60        5         
3199  18514 19       residential    20        60        5         
3199  13510 35       residential    20        60        5         
3200  9428  30       residential    20        60        5         
3200  13653 20       residential    20        60        5         
3201  17147 71       residential    20        60        5         
3201  1206  70       residential    20        60        5         
3202  3203  104      residential    20        60        5         
3202  1874  74       residential    20        60        5         
3203  12394 46       secondary      30        90        6         
3204  12400 44       secondary      30        90        6         
3204  16400 74       residential    20        60        5         
3204  6833  14       residential    20        60        5         
3205  16400 33       residential    20        60        5         
3205  12840 35       residential    20        60        5         
3206  3331  63       residential    20        60        5         
3206  6833  127      secondary      30        90        6         
3207  12951 39       tertiary       30        90        10        
3207  17900 47       tertiary       30        90        10        
3207  12950 22       residential    20        60        5         
3208  3339  45       residential    20        60        5         
3208  3333  40       residential    20        60        5         
3209  3329  35       residential    20        60        5         
3209  3336  37       residential    20        60        5         
3210  4023  60       residential    20        60        5         
3210  8667  66       residential    20        60        5         
3211  17900 169      tertiary       30        90        10        
3211  16409 72       tertiary       30        90        10        
3212  3353  20       tertiary       30        90        10        
3212  997   219      tertiary       30        90        10        
3213  16408 13       tertiary       30        90        10        
3213  15669 86       tertiary       30        90        10        
3213  9983  45       residential    20        60        5         
3214  3210  124      residential    20        60        5         
3214  3216  99       residential    20        60        5         
3215  3336  13       residential    20        60        5         
3215  3339  17       residential    20        60        5         
3216  7660  62       residential    20        60        5         
3216  759   104      residential    20        60        5         
3217  3215  119      residential    20        60        5         
3217  3210  97       residential    20        60        5         
3218  18331 29       tertiary       30        90        10        
3218  1273  49       service        20        130       8         
3219  6479  10       residential    20        60        5         
3219  799   82       residential    20        60        5         
3220  13928 32       residential    20        60        5         
3220  11152 109      residential    20        60        5         
3221  8067  75       tertiary       30        90        10        
3221  1164  56       tertiary       30        90        10        
3221  11152 76       residential    20        60        5         
3222  599   12       tertiary       30        90        10        
3222  9639  9        tertiary       30        90        10        
3223  18208 57       residential    20        60        5         
3224  3127  48       residential    20        60        5         
3224  438   59       tertiary       30        90        10        
3225  4082  126      residential    20        60        5         
3225  15494 104      residential    20        60        5         
3225  3227  62       residential    20        60        5         
3226  10815 4        tertiary       30        90        10        
3226  7281  72       tertiary       30        90        10        
3227  4080  51       tertiary       30        90        10        
3227  15488 94       residential    20        60        5         
3227  3230  68       tertiary       30        90        10        
3227  3225  62       residential    20        60        5         
3228  6902  22       residential    20        60        5         
3228  3229  35       residential    20        60        5         
3229  3231  94       service        20        130       8         
3229  3228  35       residential    20        60        5         
3229  15494 121      residential    20        60        5         
3230  17805 35       residential    20        60        5         
3230  2716  42       tertiary       30        90        10        
3230  3227  68       tertiary       30        90        10        
3231  7282  36       residential    20        60        5         
3231  3229  94       service        20        130       8         
3232  17809 41       residential    20        60        5         
3232  3235  163      residential    20        60        5         
3232  2448  279      residential    20        60        5         
3233  17809 97       residential    20        60        5         
3233  3234  175      residential    20        60        5         
3233  3237  176      residential    20        60        5         
3234  3233  175      residential    20        60        5         
3234  4127  47       tertiary       30        90        10        
3235  3236  86       residential    20        60        5         
3235  14256 10       residential    20        60        5         
3235  3232  163      residential    20        60        5         
3236  3235  86       residential    20        60        5         
3236  4851  51       residential    20        60        5         
3236  3237  71       residential    20        60        5         
3237  4850  15       residential    20        60        5         
3237  3233  176      residential    20        60        5         
3237  3236  71       residential    20        60        5         
3238  13737 15       residential    20        60        5         
3238  7847  27       residential    20        60        5         
3238  12180 6        service        20        130       8         
3239  15023 42       residential    20        60        5         
3239  7847  35       residential    20        60        5         
3240  3239  168      residential    20        60        5         
3240  9255  41       residential    20        60        5         
3241  11082 9        residential    20        60        5         
3241  1367  90       residential    20        60        5         
17    5852  87       residential    20        60        5         
17    14118 134      secondary      30        90        6         
3242  13831 23       residential    20        60        5         
3243  10186 86       service        20        130       8         
3243  10186 89       service        20        130       8         
3243  12141 17       service        20        130       8         
3244  12731 189      residential    20        60        5         
3245  6386  39       residential    20        60        5         
3245  1190  41       residential    20        60        5         
3246  5487  39       residential    20        60        5         
3246  5488  51       residential    20        60        5         
3246  5489  19       residential    20        60        5         
3247  3250  131      residential    20        60        5         
3247  3248  31       residential    20        60        5         
3248  16376 12       residential    20        60        5         
3248  3247  31       residential    20        60        5         
3249  3248  112      residential    20        60        5         
3250  3249  43       residential    20        60        5         
3250  3251  94       residential    20        60        5         
3251  5487  9        residential    20        60        5         
3251  12949 27       residential    20        60        5         
3251  3250  94       residential    20        60        5         
3252  9586  43       tertiary       30        90        10        
3252  143   9        tertiary       30        90        10        
3252  98    34       residential    20        60        5         
3253  4866  29       residential    20        60        5         
3253  124   99       residential    20        60        5         
3254  2304  27       residential    20        60        5         
3254  8995  36       service        20        130       8         
3255  3256  52       residential    20        60        5         
3255  6820  19       tertiary       30        90        10        
3256  6827  12       residential    20        60        5         
3257  14455 40       residential    20        60        5         
3257  9607  46       secondary      30        90        6         
3258  4857  3        service        20        130       8         
3258  13218 43       service        20        130       8         
3258  24    114      service        20        130       8         
3259  3260  28       service        20        130       8         
3259  1567  81       service        20        130       8         
3259  1483  36       service        20        130       8         
3260  3259  28       service        20        130       8         
3260  1483  34       service        20        130       8         
3261  6212  7        service        20        130       8         
3261  16178 13       service        20        130       8         
3262  6201  2        service        20        130       8         
3262  6205  12       service        20        130       8         
3262  6208  11       service        20        130       8         
3263  6210  134      service        20        130       8         
3263  6202  17       service        20        130       8         
3264  3265  18       service        20        130       8         
3264  6202  32       service        20        130       8         
3265  6207  30       service        20        130       8         
3265  3264  18       service        20        130       8         
3266  6207  12       service        20        130       8         
3266  3267  22       service        20        130       8         
3267  1571  206      unclassified   20        90        13        
3267  3266  22       service        20        130       8         
3267  15051 44       unclassified   20        90        13        
3268  3269  523      secondary      30        90        6         
3268  3429  217      residential    20        60        5         
3269  5559  36       secondary      30        90        6         
3269  1192  37       secondary      30        90        6         
3270  3429  139      residential    20        60        5         
3270  3271  79       service        20        130       8         
3270  7793  95       service        20        130       8         
3271  15723 7        service        20        130       8         
3271  7792  31       service        20        130       8         
3271  3270  79       service        20        130       8         
3272  7794  9        service        20        130       8         
3272  4004  118      service        20        130       8         
3272  5914  56       service        20        130       8         
3273  3274  92       service        20        130       8         
3273  4003  60       service        20        130       8         
3274  3275  64       service        20        130       8         
3274  3273  92       service        20        130       8         
3275  4253  123      service        20        130       8         
3275  4252  29       service        20        130       8         
3275  3274  64       service        20        130       8         
3276  4847  7        service        20        130       8         
3276  5147  42       service        20        130       8         
3276  9403  149      service        20        130       8         
3276  9402  38       service        20        130       8         
3277  3278  46       service        20        130       8         
3278  16122 71       service        20        130       8         
3279  2694  40       secondary      30        90        6         
3279  3907  207      secondary      30        90        6         
3280  3281  42       unclassified   20        90        13        
3280  12526 136      unclassified   20        90        13        
3280  12523 172      service        20        130       8         
3281  10562 345      unclassified   20        90        13        
3281  3280  42       unclassified   20        90        13        
3282  11100 32       unclassified   20        90        13        
3282  17977 100      unclassified   20        90        13        
3283  10523 12       unclassified   20        90        13        
3283  10506 185      unclassified   20        90        13        
3283  6356  42       service        20        130       8         
3283  5402  186      service        20        130       8         
3284  10102 203      service        20        130       8         
3284  3964  70       service        20        130       8         
3284  10101 136      service        20        130       8         
3285  5056  312      unclassified   20        90        13        
3285  10100 476      unclassified   20        90        13        
3285  15401 36       unclassified   20        90        13        
3286  18336 71       unclassified   20        90        13        
3286  3964  196      service        20        130       8         
3286  8115  88       unclassified   20        90        13        
3287  5208  116      unclassified   20        90        13        
3287  8024  34       unclassified   20        90        13        
3288  5069  30       secondary      30        90        6         
3288  9646  31       unclassified   20        90        13        
3288  605   83       secondary      30        90        6         
3289  16617 47       service        20        130       8         
3289  16617 137      service        20        130       8         
3289  8380  507      service        20        130       8         
3290  9680  29       service        20        130       8         
3290  8275  32       service        20        130       8         
3290  8274  32       service        20        130       8         
3291  604   77       secondary      30        90        6         
3291  7975  120      residential    20        60        5         
3291  5067  223      secondary      30        90        6         
148   4714  72       secondary      30        90        6         
148   3297  60       unclassified   20        90        13        
3292  10955 45       unclassified   20        90        13        
3292  8552  50       tertiary       30        90        10        
3292  10954 89       tertiary       30        90        10        
3293  5140  25       tertiary       30        90        10        
3293  10954 71       tertiary       30        90        10        
3293  6064  16       service        20        130       8         
3294  3295  130      tertiary       30        90        10        
3294  6065  38       tertiary       30        90        10        
3294  3996  233      service        20        130       8         
3295  3996  21       tertiary       30        90        10        
3295  3294  130      tertiary       30        90        10        
3296  8552  49       tertiary       30        90        10        
3296  12285 61       tertiary_link  20        60        11        
3296  1544  41       tertiary       30        90        10        
3297  10955 29       unclassified   20        90        13        
3297  4714  56       unclassified   20        90        13        
3298  121   107      tertiary       30        90        10        
3298  9421  19       tertiary       30        90        10        
121   3298  107      tertiary       30        90        10        
121   108   57       residential    20        60        5         
121   62    59       tertiary       30        90        10        
3299  7188  70       tertiary       30        90        10        
3299  12702 281      residential    20        60        5         
3299  9931  32       tertiary       30        90        10        
3299  9392  24       residential    20        60        5         
3300  1883  80       residential    20        60        5         
3300  16803 230      residential    20        60        5         
3300  5391  282      unclassified   20        90        13        
3301  3307  35       residential    20        60        5         
3301  3302  99       residential    20        60        5         
3301  1880  47       residential    20        60        5         
3302  3310  37       residential    20        60        5         
3302  3306  35       residential    20        60        5         
3303  3304  92       residential    20        60        5         
3303  15438 27       residential    20        60        5         
3303  3305  181      residential    20        60        5         
3304  3307  90       residential    20        60        5         
3304  3303  92       residential    20        60        5         
3304  7222  37       residential    20        60        5         
3305  15439 19       residential    20        60        5         
3306  9231  4        residential    20        60        5         
3306  7221  60       residential    20        60        5         
3306  3302  35       residential    20        60        5         
3307  3304  90       residential    20        60        5         
3307  3301  35       residential    20        60        5         
3307  7221  37       residential    20        60        5         
3308  5045  109      secondary      30        90        6         
3308  3327  15       service        20        130       8         
3308  15437 18       residential    20        60        5         
3309  3308  85       secondary      30        90        6         
3309  6382  36       residential    20        60        5         
3310  144   100      residential    20        60        5         
3310  3302  37       residential    20        60        5         
3311  6531  12       service        20        130       8         
3311  5561  108      service        20        130       8         
3312  3316  37       service        20        130       8         
3312  10325 62       secondary      30        90        6         
3313  16644 30       service        20        130       8         
3313  3316  28       service        20        130       8         
3314  16644 53       service        20        130       8         
3314  16644 239      service        20        130       8         
3314  3315  60       service        20        130       8         
3315  3313  62       service        20        130       8         
3315  3314  60       service        20        130       8         
3316  3315  63       service        20        130       8         
3316  3313  28       service        20        130       8         
3316  3312  37       service        20        130       8         
3317  9559  32       secondary      30        90        6         
3317  3318  26       service        20        130       8         
3318  9559  30       service        20        130       8         
3318  9235  55       service        20        130       8         
3319  9234  76       residential    20        60        5         
3319  16804 180      residential    20        60        5         
3320  17621 61       service        20        130       8         
3320  17622 13       service        20        130       8         
3320  17623 222      service        20        130       8         
3321  6531  42       service        20        130       8         
3321  4130  53       service        20        130       8         
3322  3325  191      secondary      30        90        6         
3323  5845  45       service        20        130       8         
3323  12122 159      secondary      30        90        6         
3324  6265  140      primary        50        130       3         
3324  16313 45       service        20        130       8         
3325  6394  6        service        20        130       8         
3325  10246 40       secondary      30        90        6         
3325  14297 47       service        20        130       8         
3326  16911 18       service        20        130       8         
3326  12406 59       secondary      30        90        6         
3327  3308  15       service        20        130       8         
3327  16981 38       secondary      30        90        6         
3328  8859  62       primary_link   20        70        4         
3328  2771  45       residential    20        60        5         
3329  7920  39       residential    20        60        5         
3329  3209  35       residential    20        60        5         
3329  3330  120      residential    20        60        5         
3330  3217  90       residential    20        60        5         
3331  3333  37       residential    20        60        5         
3331  3206  63       residential    20        60        5         
3331  16323 36       residential    20        60        5         
3332  7668  23       residential    20        60        5         
3332  7666  29       residential    20        60        5         
3333  3208  40       residential    20        60        5         
3333  3331  37       residential    20        60        5         
3333  10112 54       residential    20        60        5         
3334  3335  30       residential    20        60        5         
3335  3208  368      residential    20        60        5         
3336  3209  37       residential    20        60        5         
3336  3215  13       residential    20        60        5         
3336  3337  194      residential    20        60        5         
3337  10110 21       service        20        130       8         
3337  3338  31       residential    20        60        5         
3338  3339  187      residential    20        60        5         
3339  3208  45       residential    20        60        5         
3339  3215  17       residential    20        60        5         
3340  4190  6        residential    20        60        5         
3340  7512  44       residential    20        60        5         
3340  5365  203      residential    20        60        5         
3341  4171  371      residential    20        60        5         
3341  4185  25       residential    20        60        5         
3342  5219  13       residential    20        60        5         
3342  4905  32       residential    20        60        5         
3342  3343  134      residential    20        60        5         
3343  4917  44       residential    20        60        5         
3343  3342  134      residential    20        60        5         
3344  5226  27       residential    20        60        5         
3344  15797 84       residential    20        60        5         
3344  2074  35       residential    20        60        5         
3345  17856 51       residential    20        60        5         
3345  3779  120      residential    20        60        5         
3346  3345  172      residential    20        60        5         
3346  2060  66       residential    20        60        5         
3346  2084  38       residential    20        60        5         
3347  4414  19       residential    20        60        5         
3347  9549  93       residential    20        60        5         
3348  16296 83       residential    20        60        5         
3349  2275  162      residential    20        60        5         
3349  4910  126      residential    20        60        5         
3350  13038 29       tertiary       30        90        10        
3350  6645  29       service        20        130       8         
3350  3351  116      tertiary       30        90        10        
3351  5618  45       primary        50        130       3         
3351  3350  116      tertiary       30        90        10        
3352  9104  69       residential    20        60        5         
3353  15669 99       tertiary       30        90        10        
3353  3212  20       tertiary       30        90        10        
3353  3354  331      unclassified   20        90        13        
3354  3355  65       residential    20        60        5         
3354  3353  331      unclassified   20        90        13        
3355  3354  65       unclassified   20        90        13        
3355  13388 109      residential    20        60        5         
3355  3357  369      unclassified   20        90        13        
3356  16021 9        residential    20        60        5         
3356  15606 227      residential    20        60        5         
3357  12933 37       residential    20        60        5         
3357  3355  369      unclassified   20        90        13        
3357  3358  43       unclassified   20        90        13        
3358  13695 13       residential    20        60        5         
3358  3357  43       unclassified   20        90        13        
3358  13696 30       unclassified   20        90        13        
3359  13696 76       unclassified   20        90        13        
3359  13693 107      unclassified   20        90        13        
3360  3361  39       residential    20        60        5         
3360  8354  109      tertiary       30        90        10        
3360  1310  133      tertiary       30        90        10        
3361  3360  39       residential    20        60        5         
3362  3363  47       residential    20        60        5         
3363  15341 24       residential    20        60        5         
3363  11055 36       residential    20        60        5         
3364  11198 92       residential    20        60        5         
3364  3365  35       residential    20        60        5         
3365  3364  35       residential    20        60        5         
3365  1312  135      residential    20        60        5         
3365  3366  176      residential    20        60        5         
3366  5092  193      residential    20        60        5         
3366  3365  176      residential    20        60        5         
3367  17839 58       residential    20        60        5         
3367  5097  191      service        20        130       8         
3368  5094  72       residential    20        60        5         
3368  3367  77       residential    20        60        5         
3369  8828  29       residential    20        60        5         
3369  17763 60       residential    20        60        5         
3369  6683  38       residential    20        60        5         
3370  17843 22       residential    20        60        5         
3370  18192 80       residential    20        60        5         
3370  17851 51       residential    20        60        5         
3371  17762 46       residential    20        60        5         
3372  8834  20       residential    20        60        5         
3372  18099 14       residential    20        60        5         
3373  3374  18       residential    20        60        5         
3373  1315  99       residential    20        60        5         
3374  3375  93       residential    20        60        5         
3374  3373  18       residential    20        60        5         
3374  1313  53       residential    20        60        5         
3375  5091  76       residential    20        60        5         
3375  3374  93       residential    20        60        5         
3375  3378  59       residential    20        60        5         
3376  5091  23       residential    20        60        5         
3376  3377  75       residential    20        60        5         
3376  5090  46       residential    20        60        5         
3377  3376  75       residential    20        60        5         
3377  3979  49       residential    20        60        5         
3377  5088  41       residential    20        60        5         
3378  16951 7        tertiary       30        90        10        
3378  3375  59       residential    20        60        5         
3378  17835 65       tertiary       30        90        10        
3379  3380  23       residential    20        60        5         
3379  8827  9        residential    20        60        5         
3380  3379  23       residential    20        60        5         
3380  8829  271      residential    20        60        5         
3381  6649  50       tertiary       30        90        10        
3381  7227  20       tertiary       30        90        10        
3381  3395  109      residential    20        60        5         
3382  3383  129      residential    20        60        5         
3382  4081  28       residential    20        60        5         
3382  3386  70       residential    20        60        5         
3382  4080  48       residential    20        60        5         
3383  17569 126      residential    20        60        5         
3383  3382  129      residential    20        60        5         
3383  3388  70       residential    20        60        5         
3384  17569 3        residential    20        60        5         
3384  3395  136      residential    20        60        5         
3384  3387  69       residential    20        60        5         
3385  3390  130      residential    20        60        5         
3385  3386  67       residential    20        60        5         
3386  3388  130      residential    20        60        5         
3386  3382  70       residential    20        60        5         
3386  3385  67       residential    20        60        5         
3387  3388  129      residential    20        60        5         
3387  3384  69       residential    20        60        5         
3387  3391  14       residential    20        60        5         
3388  3387  129      residential    20        60        5         
3388  3390  67       residential    20        60        5         
3388  3386  130      residential    20        60        5         
3388  3383  70       residential    20        60        5         
3389  3390  131      residential    20        60        5         
3389  3396  24       residential    20        60        5         
3389  3391  55       residential    20        60        5         
3390  3389  131      residential    20        60        5         
3390  3388  67       residential    20        60        5         
3390  3385  130      residential    20        60        5         
3391  3392  137      residential    20        60        5         
3391  3387  14       residential    20        60        5         
3391  3389  55       residential    20        60        5         
3392  3391  137      residential    20        60        5         
3392  3395  83       residential    20        60        5         
3393  4084  105      tertiary       30        90        10        
3393  3392  124      residential    20        60        5         
3393  6649  24       tertiary       30        90        10        
3394  12725 99       residential    20        60        5         
3394  3392  78       residential    20        60        5         
3394  4083  74       residential    20        60        5         
3395  3381  109      residential    20        60        5         
3395  3384  136      residential    20        60        5         
3396  11183 27       residential    20        60        5         
3396  15495 39       residential    20        60        5         
3396  3389  24       residential    20        60        5         
3397  8676  3        residential    20        60        5         
3397  8679  14       residential    20        60        5         
3398  10327 38       residential    20        60        5         
3398  8676  46       residential    20        60        5         
3398  12086 50       service        20        130       8         
3399  7312  11       residential    20        60        5         
3399  7311  44       residential    20        60        5         
3399  4218  126      residential    20        60        5         
3400  4191  93       residential    20        60        5         
3400  7311  35       residential    20        60        5         
3400  17807 82       residential    20        60        5         
3401  3406  299      residential    20        60        5         
3401  4838  23       residential    20        60        5         
3401  3506  62       residential    20        60        5         
3402  3506  271      residential    20        60        5         
3402  4185  62       residential    20        60        5         
3402  3406  13       residential    20        60        5         
3403  3404  18       residential    20        60        5         
3403  5212  26       residential    20        60        5         
3403  3402  178      residential    20        60        5         
3404  3403  18       residential    20        60        5         
3404  4179  61       tertiary       30        90        10        
3404  3405  40       residential    20        60        5         
3405  17837 6        residential    20        60        5         
3405  5212  17       residential    20        60        5         
3405  3404  40       residential    20        60        5         
3405  5965  48       residential    20        60        5         
3406  5212  176      residential    20        60        5         
3406  3410  90       residential    20        60        5         
3406  3402  13       residential    20        60        5         
3407  4183  10       tertiary       30        90        10        
3407  3449  224      residential    20        60        5         
3407  3408  81       tertiary       30        90        10        
3408  16735 30       residential    20        60        5         
3408  3407  81       tertiary       30        90        10        
3408  18372 25       tertiary       30        90        10        
3409  4247  12       residential    20        60        5         
3409  4195  54       residential    20        60        5         
3410  3406  90       residential    20        60        5         
3410  7512  155      residential    20        60        5         
3411  17803 10       residential    20        60        5         
3411  4152  23       residential    20        60        5         
3411  4184  45       residential    20        60        5         
3412  13411 58       residential    20        60        5         
3412  13411 59       service        20        130       8         
3413  5217  24       residential    20        60        5         
3414  5218  20       residential    20        60        5         
3414  13620 25       residential    20        60        5         
3414  5566  23       residential    20        60        5         
3414  5566  23       residential    20        60        5         
3414  5217  21       residential    20        60        5         
3414  5217  21       residential    20        60        5         
3415  1467  14       tertiary       30        90        10        
3415  1163  70       primary        50        130       3         
3416  5597  14       residential    20        60        5         
3416  3007  157      residential    20        60        5         
3417  2346  15       residential    20        60        5         
3417  9002  13       residential    20        60        5         
3418  3007  18       residential    20        60        5         
3418  5597  154      residential    20        60        5         
3419  3418  34       residential    20        60        5         
3419  8487  71       residential    20        60        5         
3420  13272 120      unclassified   20        90        13        
3420  9431  113      residential    20        60        5         
3420  11900 71       residential    20        60        5         
3421  6094  79       residential    20        60        5         
3421  3422  65       residential    20        60        5         
3421  13520 54       service        20        130       8         
3422  3425  38       unclassified   20        90        13        
3422  3421  65       residential    20        60        5         
3422  11052 147      residential    20        60        5         
3423  13528 34       unclassified   20        90        13        
3423  11052 43       residential    20        60        5         
3423  11053 63       residential    20        60        5         
3424  13531 30       unclassified   20        90        13        
3424  13546 43       unclassified   20        90        13        
3424  13545 21       service        20        130       8         
3424  13272 34       unclassified   20        90        13        
3425  3422  38       unclassified   20        90        13        
3425  13547 50       unclassified   20        90        13        
3425  13541 21       unclassified   20        90        13        
3426  3427  33       unclassified   20        90        13        
3426  13525 37       unclassified   20        90        13        
3427  13528 17       unclassified   20        90        13        
3427  3426  33       unclassified   20        90        13        
3428  7302  48       service        20        130       8         
3429  3270  139      residential    20        60        5         
3429  3268  217      residential    20        60        5         
3429  7302  106      service        20        130       8         
3430  13221 17       service        20        130       8         
3430  13481 127      tertiary       30        90        10        
3430  6199  327      tertiary       30        90        10        
3431  1573  42       service        20        130       8         
3431  15052 7        service        20        130       8         
3431  5148  189      service        20        130       8         
3432  15129 36       residential    20        60        5         
3432  3433  90       residential    20        60        5         
3432  2981  45       residential    20        60        5         
3433  16888 58       residential    20        60        5         
3433  3432  90       residential    20        60        5         
3433  15900 71       service        20        130       8         
3434  16888 1        residential    20        60        5         
3434  12160 103      residential    20        60        5         
3434  15900 13       service        20        130       8         
3435  12160 188      residential    20        60        5         
3435  9436  57       residential    20        60        5         
3436  15305 40       residential    20        60        5         
3436  18173 18       residential    20        60        5         
3436  4670  153      residential    20        60        5         
3437  16854 128      residential    20        60        5         
3437  15305 608      residential    20        60        5         
3438  9281  26       secondary      30        90        6         
3438  16860 27       unclassified   20        90        13        
3439  7484  440      secondary      30        90        6         
3440  3441  260      motorway_link  20        130       2         
3441  3004  117      motorway_link  20        130       2         
3441  6609  72       motorway_link  20        130       2         
3442  3443  82       motorway_link  20        130       2         
3443  1757  2297     motorway       70        130       1         
3444  13760 46       service        20        130       8         
3444  4560  147      service        20        130       8         
3444  13758 47       service        20        130       8         
3445  13700 429      unclassified   20        90        13        
3445  8981  127      tertiary       30        90        10        
3445  7245  258      tertiary       30        90        10        
3446  4038  19       residential    20        60        5         
3446  11007 122      tertiary       30        90        10        
3446  885   33       tertiary       30        90        10        
3447  3448  8        residential    20        60        5         
3447  5098  503      residential    20        60        5         
3448  3447  8        residential    20        60        5         
3448  2897  9        residential    20        60        5         
3449  3450  56       residential    20        60        5         
3449  3407  224      residential    20        60        5         
3449  4172  25       residential    20        60        5         
3450  3341  292      residential    20        60        5         
3451  8729  62       primary        50        130       3         
3451  3003  15       tertiary       30        90        10        
3451  9560  47       tertiary       30        90        10        
3452  8228  149      primary        50        130       3         
3452  8227  170      residential    20        60        5         
3453  3452  57       primary        50        130       3         
