# Nodes
id    node_label  type x          y          demand service_time
7780  13637 59       residential    20        100       5         
7780  11626 50       residential    20        100       5         
7780  11627 141      residential    20        100       5         
7780  14265 91       residential    20        100       5         
7781  11627 84       residential    20        100       5         
7781  7787  91       residential    20        100       5         
7781  7776  151      residential    20        100       5         
7781  625   106      residential    20        100       5         
7782  7783  52       residential    20        100       5         
7782  7784  92       residential    20        100       5         
7783  7782  52       residential    20        100       5         
7783  14634 296      residential    20        100       5         
7784  7779  82       residential    20        100       5         
7784  7782  92       residential    20        100       5         
7784  7785  91       residential    20        100       5         
7785  6323  43       residential    20        100       5         
7785  7784  91       residential    20        100       5         
7785  11032 101      residential    20        100       5         
7785  13034 67       residential    20        100       5         
7786  1698  116      residential    20        100       5         
7786  7789  73       residential    20        100       5         
7787  7566  194      residential    20        100       5         
7787  7781  91       residential    20        100       5         
7787  1698  103      residential    20        100       5         
7788  229   238      primary        50        100       3         
7789  6323  48       residential    20        100       5         
7789  1699  183      residential    20        100       5         
7789  7786  73       residential    20        100       5         
7790  7788  43       unclassified   20        50        13        
7790  7767  49       primary        50        100       3         
7791  7792  15       service        20        50        8         
7791  1258  28       residential    20        100       5         
7792  7791  15       service        20        50        8         
7792  7793  21       service        20        50        8         
7793  1258  26       secondary      30        80        6         
7793  3766  321      secondary      30        80        6         
7794  11684 43       residential    20        100       5         
7794  7796  140      residential    20        100       5         
7794  7532  106      residential    20        100       5         
7795  6     8        secondary      30        80        6         
7795  4405  191      secondary      30        80        6         
7795  12952 120      secondary      30        80        6         
7796  14794 60       tertiary       30        100       9         
7796  7797  60       tertiary       30        100       9         
7797  7798  53       tertiary       30        100       9         
7797  7796  60       tertiary       30        100       9         
7797  7801  200      residential    20        100       5         
7798  11385 67       residential    20        100       5         
7798  7797  53       tertiary       30        100       9         
7798  7800  68       tertiary       30        100       9         
7799  4405  20       tertiary       30        100       9         
7799  1576  86       tertiary       30        100       9         
7800  11769 36       residential    20        100       5         
7800  7798  68       tertiary       30        100       9         
7800  4406  49       tertiary       30        100       9         
7801  7797  200      residential    20        100       5         
7802  1695  70       secondary      30        80        6         
7802  7803  35       residential    20        100       5         
7803  7804  103      residential    20        100       5         
7803  7808  64       residential    20        100       5         
7803  7799  84       residential    20        100       5         
7804  14611 39       residential    20        100       5         
7804  7806  131      residential    20        100       5         
7804  14612 38       residential    20        100       5         
7805  11447 84       residential    20        100       5         
7805  11078 69       residential    20        100       5         
7805  7807  118      residential    20        100       5         
7806  7822  81       residential    20        100       5         
7806  7804  131      residential    20        100       5         
7806  1114  84       residential    20        100       5         
7806  10008 72       residential    20        100       5         
7807  1695  9        residential    20        100       5         
7807  7805  118      residential    20        100       5         
7807  11077 71       secondary      30        80        6         
7808  5577  86       residential    20        100       5         
7808  1695  51       residential    20        100       5         
7808  9808  47       residential    20        100       5         
7809  14613 51       residential    20        100       5         
7809  7810  77       residential    20        100       5         
7809  5577  17       residential    20        100       5         
7809  5577  82       residential    20        100       5         
7810  7809  77       residential    20        100       5         
7810  7811  88       residential    20        100       5         
7810  10009 90       residential    20        100       5         
7810  10008 62       residential    20        100       5         
7811  9824  45       residential    20        100       5         
7811  6317  75       residential    20        100       5         
7811  7810  88       residential    20        100       5         
7811  989   278      residential    20        100       5         
7812  14794 42       tertiary       30        100       9         
7812  7532  118      residential    20        100       5         
7812  1696  93       tertiary       30        100       9         
7812  7815  91       residential    20        100       5         
7813  11817 3        secondary      30        80        6         
7814  7828  101      residential    20        100       5         
7814  1697  51       residential    20        100       5         
7814  1696  91       residential    20        100       5         
7814  7815  102      residential    20        100       5         
7815  7814  102      residential    20        100       5         
7815  11078 113      residential    20        100       5         
7816  11447 32       residential    20        100       5         
7816  7817  114      residential    20        100       5         
7817  7816  114      residential    20        100       5         
7817  7818  8        residential    20        100       5         
7817  5626  25       secondary      30        80        6         
7818  7819  80       residential    20        100       5         
7818  7817  8        residential    20        100       5         
7818  5631  61       secondary      30        80        6         
7819  9807  39       residential    20        100       5         
7819  9808  73       residential    20        100       5         
7819  9809  42       residential    20        100       5         
7819  7818  80       residential    20        100       5         
7820  3034  67       residential    20        100       5         
7820  288   110      residential    20        100       5         
7821  1628  39       residential    20        100       5         
7821  7527  198      residential    20        100       5         
7822  7823  67       residential    20        100       5         
7822  7806  81       residential    20        100       5         
7822  7825  119      residential    20        100       5         
7822  1549  89       residential    20        100       5         
7823  7822  67       residential    20        100       5         
7823  7824  112      residential    20        100       5         
7823  796   26       residential    20        100       5         
7824  7825  296      residential    20        100       5         
7824  796   30       residential    20        100       5         
7825  10010 64       residential    20        100       5         
7825  909   98       residential    20        100       5         
7825  7824  296      residential    20        100       5         
7825  7822  119      residential    20        100       5         
7826  7831  85       service        20        50        8         
7826  10999 104      service        20        50        8         
7827  14282 45       service        20        50        8         
7827  7828  51       service        20        50        8         
7827  7835  118      service        20        50        8         
7828  22    101      residential    20        100       5         
7828  7814  101      residential    20        100       5         
7828  7830  49       residential    20        100       5         
7828  7827  51       service        20        50        8         
7829  7831  34       service        20        50        8         
7829  10973 58       service        20        50        8         
7829  10973 54       service        20        50        8         
7830  7828  49       residential    20        100       5         
7830  7832  41       service        20        50        8         
7831  7836  51       service        20        50        8         
7831  7826  85       service        20        50        8         
7831  7829  34       service        20        50        8         
7832  11392 10       service        20        50        8         
7833  7834  22       service        20        50        8         
7833  7862  79       residential    20        100       5         
7833  7758  39       residential    20        100       5         
7834  10973 5        service        20        50        8         
7834  10974 13       service        20        50        8         
7834  7833  22       service        20        50        8         
7835  7827  118      service        20        50        8         
7835  7839  37       service        20        50        8         
7836  11000 97       service        20        50        8         
7836  7831  51       service        20        50        8         
7836  7837  11       service        20        50        8         
7837  14849 10       service        20        50        8         
7837  7836  11       service        20        50        8         
7838  11000 11       service        20        50        8         
7838  7839  172      service        20        50        8         
7838  11986 57       service        20        50        8         
7839  7838  172      service        20        50        8         
7839  11370 38       service        20        50        8         
7839  7835  37       service        20        50        8         
7840  7844  107      service        20        50        8         
7840  14849 61       service        20        50        8         
7840  7841  103      service        20        50        8         
7841  9455  14       service        20        50        8         
7841  7840  103      service        20        50        8         
7842  11446 67       residential    20        100       5         
7842  11370 44       residential    20        100       5         
7842  7775  196      residential    20        100       5         
7843  14266 24       service        20        50        8         
7843  7844  70       service        20        50        8         
7843  7845  60       service        20        50        8         
7844  7840  107      service        20        50        8         
7844  7843  70       service        20        50        8         
7845  10968 42       service        20        50        8         
7845  7843  60       service        20        50        8         
7846  3902  30       tertiary       30        100       9         
7846  12374 16       residential    20        100       5         
7846  12142 78       tertiary       30        100       9         
7847  7848  18       residential    20        100       5         
7847  8207  14       residential    20        100       5         
7847  7864  121      residential    20        100       5         
7848  7847  18       residential    20        100       5         
7848  7850  45       residential    20        100       5         
7848  11024 31       residential    20        100       5         
7849  1117  18       residential    20        100       5         
7850  7525  105      residential    20        100       5         
7850  7848  45       residential    20        100       5         
7850  10950 46       residential    20        100       5         
7851  10950 50       residential    20        100       5         
7851  12106 73       residential    20        100       5         
7852  7853  20       residential    20        100       5         
7852  7849  116      residential    20        100       5         
7853  7854  49       secondary      30        80        6         
7853  7542  95       secondary      30        80        6         
7853  7852  20       residential    20        100       5         
7854  8111  53       secondary      30        80        6         
7854  7853  49       secondary      30        80        6         
7854  7858  57       residential    20        100       5         
7855  1628  38       residential    20        100       5         
7855  12202 68       residential    20        100       5         
7856  13729 52       residential    20        100       5         
7856  7860  57       residential    20        100       5         
7856  184   62       residential    20        100       5         
7857  7367  118      residential    20        100       5         
7857  9822  15       residential    20        100       5         
7858  9738  8        residential    20        100       5         
7858  8111  31       residential    20        100       5         
7858  7545  99       residential    20        100       5         
7859  7851  111      residential    20        100       5         
7859  7528  98       secondary      30        80        6         
7859  33    34       secondary      30        80        6         
7860  7856  57       residential    20        100       5         
7860  9738  89       residential    20        100       5         
7860  7530  92       residential    20        100       5         
7861  7536  22       residential    20        100       5         
7861  7862  95       residential    20        100       5         
7861  10984 97       residential    20        100       5         
7862  7537  160      residential    20        100       5         
7862  7833  79       residential    20        100       5         
7862  7861  95       residential    20        100       5         
7863  7760  89       residential    20        100       5         
7863  7758  36       residential    20        100       5         
7863  10984 136      residential    20        100       5         
7864  7523  23       residential    20        100       5         
7864  910   284      residential    20        100       5         
7864  7847  121      residential    20        100       5         
7865  7868  101      residential    20        100       5         
7865  7873  223      residential    20        100       5         
7865  910   100      residential    20        100       5         
7866  13708 34       residential    20        100       5         
7866  12053 61       residential    20        100       5         
7866  7869  52       residential    20        100       5         
7867  4671  52       residential    20        100       5         
7867  8056  77       primary        50        100       3         
7868  7871  55       residential    20        100       5         
7868  7865  101      residential    20        100       5         
7868  5739  99       residential    20        100       5         
7869  7872  26       residential    20        100       5         
7869  7871  103      residential    20        100       5         
7869  7866  52       residential    20        100       5         
7870  7878  87       residential    20        100       5         
7870  7875  95       residential    20        100       5         
7870  7525  108      residential    20        100       5         
7871  7874  11       residential    20        100       5         
7871  7868  55       residential    20        100       5         
7871  7869  103      residential    20        100       5         
7872  7876  47       residential    20        100       5         
7872  7869  26       residential    20        100       5         
7872  7524  265      residential    20        100       5         
7873  5739  30       residential    20        100       5         
7873  7877  64       residential    20        100       5         
7873  7865  223      residential    20        100       5         
7874  7879  67       residential    20        100       5         
7874  7871  11       residential    20        100       5         
7874  7877  112      residential    20        100       5         
7875  7880  87       residential    20        100       5         
7875  7876  70       residential    20        100       5         
7875  7870  95       residential    20        100       5         
7876  7872  47       residential    20        100       5         
7876  7879  101      residential    20        100       5         
7876  7875  70       residential    20        100       5         
7877  5740  61       residential    20        100       5         
7877  7874  112      residential    20        100       5         
7877  7873  64       residential    20        100       5         
7878  7880  103      residential    20        100       5         
7878  7870  87       residential    20        100       5         
7878  11366 73       residential    20        100       5         
7878  11039 75       residential    20        100       5         
7879  7874  67       residential    20        100       5         
7879  5740  100      residential    20        100       5         
7879  7876  101      residential    20        100       5         
7880  10212 58       residential    20        100       5         
7880  7878  103      residential    20        100       5         
7880  7875  87       residential    20        100       5         
7880  7887  100      residential    20        100       5         
7881  7883  29       residential    20        100       5         
7881  10213 75       residential    20        100       5         
7882  7884  43       tertiary       30        100       9         
7882  5722  40       secondary      30        80        6         
7883  7885  33       residential    20        100       5         
7883  7881  29       residential    20        100       5         
7883  7889  80       residential    20        100       5         
7884  7882  43       tertiary       30        100       9         
7884  7887  112      tertiary       30        100       9         
7884  11039 39       residential    20        100       5         
7885  7888  62       residential    20        100       5         
7885  7883  33       residential    20        100       5         
7886  5723  7        secondary      30        80        6         
7886  9653  168      secondary      30        80        6         
7886  7536  79       residential    20        100       5         
7887  7884  112      tertiary       30        100       9         
7887  46    56       tertiary       30        100       9         
7888  7885  62       residential    20        100       5         
7888  9652  60       residential    20        100       5         
7888  5740  307      residential    20        100       5         
46    7889  109      tertiary       30        100       9         
46    7887  56       tertiary       30        100       9         
46    10212 92       residential    20        100       5         
7889  46    109      tertiary       30        100       9         
7889  7883  80       residential    20        100       5         
7889  7890  75       tertiary       30        100       9         
7890  9652  13       tertiary       30        100       9         
7890  11787 43       residential    20        100       5         
7890  7889  75       tertiary       30        100       9         
7891  7893  192      primary        50        100       3         
7891  5724  52       tertiary       30        100       9         
7892  5135  21       primary        50        100       3         
7892  7891  27       tertiary       30        100       9         
7893  225   9        primary        50        100       3         
7893  9654  36       secondary      30        80        6         
7894  6770  10       primary        50        100       3         
7894  10314 63       secondary      30        80        6         
7895  7896  32       residential    20        100       5         
7895  3951  13       tertiary       30        100       9         
7896  11329 10       residential    20        100       5         
7896  3951  32       residential    20        100       5         
7897  10030 24       tertiary       30        100       9         
7897  3950  10       tertiary       30        100       9         
7898  3947  23       tertiary       30        100       9         
7899  2378  45       tertiary       30        100       9         
7899  10030 77       tertiary       30        100       9         
7900  9065  53       residential    20        100       5         
7900  9207  56       residential    20        100       5         
7901  3826  97       service        20        50        8         
7901  9066  9        residential    20        100       5         
7902  8784  73       residential    20        100       5         
7902  8264  320      residential    20        100       5         
7902  8780  71       residential    20        100       5         
7902  8786  109      residential    20        100       5         
7903  10537 38       residential    20        100       5         
7903  9069  58       residential    20        100       5         
7903  1475  77       residential    20        100       5         
7903  7904  118      residential    20        100       5         
7904  7903  118      residential    20        100       5         
7904  9068  90       residential    20        100       5         
7904  9066  53       residential    20        100       5         
7904  9072  59       residential    20        100       5         
7905  9068  88       residential    20        100       5         
7905  10018 56       residential    20        100       5         
7905  9073  63       residential    20        100       5         
7906  9072  33       residential    20        100       5         
7906  7908  79       residential    20        100       5         
7907  7908  88       residential    20        100       5         
7907  9068  116      residential    20        100       5         
7907  9073  79       residential    20        100       5         
7908  7907  88       residential    20        100       5         
7908  7909  62       residential    20        100       5         
7908  7906  79       residential    20        100       5         
7909  7908  62       residential    20        100       5         
7909  9070  150      residential    20        100       5         
7909  9074  59       residential    20        100       5         
7910  7911  14       primary        50        100       3         
7910  7912  41       tertiary       30        100       9         
7911  876   13       tertiary       30        100       9         
7911  3524  1397     primary        50        100       3         
7912  7914  79       tertiary       30        100       9         
7913  10279 117      residential    20        100       5         
7913  876   87       primary        50        100       3         
7914  4252  61       unclassified   20        50        13        
7914  7911  115      tertiary       30        100       9         
7914  7915  374      tertiary       30        100       9         
7915  4669  181      residential    20        100       5         
7915  7914  374      tertiary       30        100       9         
7915  12258 248      tertiary       30        100       9         
7916  10281 43       tertiary       30        100       9         
7916  13652 84       tertiary       30        100       9         
7916  13551 73       residential    20        100       5         
7916  13534 771      residential    20        100       5         
7917  145   12       primary        50        100       3         
7917  10033 34       residential    20        100       5         
7918  7917  17       residential    20        100       5         
7918  7913  1388     primary        50        100       3         
7919  8552  97       residential    20        100       5         
7919  8551  67       residential    20        100       5         
7919  7920  66       residential    20        100       5         
7920  10839 71       residential    20        100       5         
7920  10840 39       residential    20        100       5         
7920  7919  66       residential    20        100       5         
7921  13235 12       residential    20        100       5         
7921  8469  22       residential    20        100       5         
7922  10654 32       residential    20        100       5         
7922  10653 70       residential    20        100       5         
7922  8470  48       tertiary       30        100       9         
7922  8465  121      tertiary       30        100       9         
7923  8472  40       secondary      30        80        6         
7923  10804 98       secondary      30        80        6         
7924  7252  3        tertiary       30        100       9         
7924  7253  15       tertiary       30        100       9         
7925  980   75       secondary      30        80        6         
7925  2525  108      residential    20        100       5         
7926  6189  19       residential    20        100       5         
7926  11443 48       residential    20        100       5         
7926  12351 138      residential    20        100       5         
7927  10369 84       residential    20        100       5         
7927  7930  102      residential    20        100       5         
7927  7928  72       residential    20        100       5         
7928  15019 10       tertiary       30        100       9         
7928  7931  99       tertiary       30        100       9         
7928  7927  72       residential    20        100       5         
7929  7930  93       tertiary       30        100       9         
7929  10369 121      residential    20        100       5         
7929  7503  78       tertiary       30        100       9         
7930  10370 40       tertiary       30        100       9         
7930  7929  93       tertiary       30        100       9         
7930  7927  102      residential    20        100       5         
7931  1732  66       tertiary       30        100       9         
7931  10370 86       tertiary       30        100       9         
7931  1480  67       tertiary       30        100       9         
7932  12612 39       residential    20        100       5         
7932  7941  80       residential    20        100       5         
7932  7933  99       residential    20        100       5         
7933  14547 32       residential    20        100       5         
7933  7934  91       residential    20        100       5         
7933  7932  99       residential    20        100       5         
7934  7933  91       residential    20        100       5         
7934  7936  108      residential    20        100       5         
7935  7936  103      residential    20        100       5         
7935  12613 104      residential    20        100       5         
7935  13290 50       residential    20        100       5         
7935  5217  94       residential    20        100       5         
7936  7935  103      residential    20        100       5         
7936  10369 5        residential    20        100       5         
7936  7934  108      residential    20        100       5         
7937  7988  118      residential    20        100       5         
7937  7941  182      residential    20        100       5         
7938  5042  56       residential    20        100       5         
7938  4030  301      secondary      30        80        6         
7939  7938  19       secondary      30        80        6         
7939  4402  24       residential    20        100       5         
7940  7942  124      secondary      30        80        6         
7940  10743 23       secondary      30        80        6         
7941  7932  80       residential    20        100       5         
7941  1118  98       residential    20        100       5         
7941  7943  154      residential    20        100       5         
7942  7940  124      secondary      30        80        6         
7942  7944  13       secondary      30        80        6         
7942  7949  113      residential    20        100       5         
7943  13370 47       residential    20        100       5         
7943  5234  113      tertiary       30        100       9         
7943  11691 86       tertiary       30        100       9         
7943  7941  154      residential    20        100       5         
7944  11125 39       secondary      30        80        6         
7944  7942  13       secondary      30        80        6         
7945  374   152      residential    20        100       5         
7945  4401  58       secondary      30        80        6         
7945  7947  18       tertiary       30        100       9         
7946  12508 23       residential    20        100       5         
7946  7940  120      residential    20        100       5         
7946  13370 50       residential    20        100       5         
7947  8     57       secondary      30        80        6         
7947  7945  18       tertiary       30        100       9         
7947  7951  98       tertiary       30        100       9         
7948  14253 48       secondary      30        80        6         
7948  8002  36       secondary      30        80        6         
7949  7950  49       residential    20        100       5         
7949  4583  81       residential    20        100       5         
7950  10518 14       residential    20        100       5         
7950  7949  49       residential    20        100       5         
7950  7951  78       residential    20        100       5         
7951  10519 78       residential    20        100       5         
7951  7947  98       tertiary       30        100       9         
7951  10520 64       tertiary       30        100       9         
7951  7950  78       residential    20        100       5         
7952  7500  11       residential    20        100       5         
7952  11072 159      residential    20        100       5         
7952  12612 179      residential    20        100       5         
7953  7954  63       residential    20        100       5         
7954  7953  63       residential    20        100       5         
7954  13244 148      tertiary       30        100       9         
7954  10534 46       tertiary       30        100       9         
7954  6632  28       tertiary       30        100       9         
7955  12868 50       residential    20        100       5         
7955  8240  156      residential    20        100       5         
7955  8209  163      secondary      30        80        6         
7955  9911  113      secondary      30        80        6         
7956  10492 10       residential    20        100       5         
7956  12867 7        residential    20        100       5         
7957  14166 16       residential    20        100       5         
7957  6265  71       tertiary       30        100       9         
7957  4543  91       service        20        50        8         
7957  13746 142      tertiary       30        100       9         
7958  10719 100      residential    20        100       5         
7958  8219  79       residential    20        100       5         
7958  8216  166      residential    20        100       5         
7958  13528 73       residential    20        100       5         
7959  7960  82       residential    20        100       5         
7959  8176  29       residential    20        100       5         
7959  8165  121      residential    20        100       5         
7960  7959  82       residential    20        100       5         
7960  7961  25       residential    20        100       5         
7961  7960  25       residential    20        100       5         
7961  7962  61       residential    20        100       5         
7962  7963  29       residential    20        100       5         
7962  7961  61       residential    20        100       5         
7963  7962  29       residential    20        100       5         
7963  7964  55       residential    20        100       5         
7964  7963  55       residential    20        100       5         
7964  7965  27       residential    20        100       5         
7965  7964  27       residential    20        100       5         
7965  7966  62       residential    20        100       5         
7966  10888 6        residential    20        100       5         
7966  7965  62       residential    20        100       5         
7966  8179  56       residential    20        100       5         
7967  7971  105      residential    20        100       5         
7967  9513  147      residential    20        100       5         
7968  7997  55       secondary      30        80        6         
7968  8000  1098     trunk          20        100       11        
7969  7539  82       residential    20        100       5         
7969  7999  62       residential    20        100       5         
7969  7998  109      residential    20        100       5         
7970  11631 85       residential    20        100       5         
7970  14631 122      secondary      30        80        6         
7971  4029  114      residential    20        100       5         
7972  9513  11       residential    20        100       5         
7972  9514  106      residential    20        100       5         
7973  9514  6        secondary      30        80        6         
7973  12863 81       residential    20        100       5         
7974  13207 47       residential    20        100       5         
7975  7976  62       secondary      30        80        6         
7976  7972  112      residential    20        100       5         
7976  5231  55       tertiary       30        100       9         
7976  7977  50       secondary      30        80        6         
7977  9515  183      residential    20        100       5         
7977  7973  108      secondary      30        80        6         
7978  7505  62       secondary      30        80        6         
7978  7979  28       secondary      30        80        6         
7979  11071 25       secondary      30        80        6         
7980  7979  74       secondary      30        80        6         
7980  7978  67       secondary      30        80        6         
7981  7975  130      residential    20        100       5         
7981  1682  80       residential    20        100       5         
7982  9478  10       service        20        50        8         
7982  14459 116      residential    20        100       5         
7982  9479  74       residential    20        100       5         
7983  7980  76       secondary      30        80        6         
7984  4030  43       secondary      30        80        6         
7984  7983  54       secondary      30        80        6         
7984  4402  318      secondary      30        80        6         
7985  10484 19       secondary      30        80        6         
7986  1684  118      residential    20        100       5         
7986  7989  166      residential    20        100       5         
7987  7985  23       secondary      30        80        6         
7987  11467 131      service        20        50        8         
7988  8100  6        secondary      30        80        6         
7988  7987  14       service        20        50        8         
7989  7990  40       residential    20        100       5         
7989  7986  166      residential    20        100       5         
7990  374   67       residential    20        100       5         
7991  11244 28       secondary      30        80        6         
7991  7968  319      primary        50        100       3         
7992  3795  12       secondary      30        80        6         
7992  3800  17       service        20        50        8         
7993  11238 131      secondary      30        80        6         
7993  13727 15       residential    20        100       5         
7994  7996  46       residential    20        100       5         
7994  11419 224      secondary      30        80        6         
7995  14530 24       secondary      30        80        6         
7995  14642 236      residential    20        100       5         
7996  11810 45       residential    20        100       5         
7997  3797  17       primary        50        100       3         
7997  3780  56       secondary      30        80        6         
7998  7969  109      residential    20        100       5         
7998  11086 86       residential    20        100       5         
7999  7995  164      residential    20        100       5         
8000  8028  770      trunk          20        100       11        
8000  3819  312      trunk_link     20        100       12        
8001  373   111      residential    20        100       5         
8001  372   112      residential    20        100       5         
8001  8003  158      residential    20        100       5         
8002  7948  36       secondary      30        80        6         
8002  8003  53       secondary      30        80        6         
8002  8007  102      residential    20        100       5         
8003  8002  53       secondary      30        80        6         
8003  8005  111      secondary      30        80        6         
8003  8001  158      residential    20        100       5         
8004  371   111      residential    20        100       5         
8004  11655 99       residential    20        100       5         
8005  8003  111      secondary      30        80        6         
8005  8008  113      secondary      30        80        6         
8005  10542 86       residential    20        100       5         
8006  11655 5        residential    20        100       5         
8006  1685  103      residential    20        100       5         
8007  13926 75       residential    20        100       5         
8007  10519 44       residential    20        100       5         
8007  8002  102      residential    20        100       5         
8008  8005  113      secondary      30        80        6         
8008  8012  102      residential    20        100       5         
8008  371   157      residential    20        100       5         
8008  8010  29       secondary      30        80        6         
8009  13926 30       residential    20        100       5         
8009  8012  171      residential    20        100       5         
8010  10266 86       secondary      30        80        6         
8010  8008  29       secondary      30        80        6         
8011  10266 10       residential    20        100       5         
8011  8010  84       secondary      30        80        6         
8012  4588  132      unclassified   20        50        13        
8012  8009  171      residential    20        100       5         
8012  8008  102      residential    20        100       5         
8012  10430 61       residential    20        100       5         
8013  11819 140      secondary      30        80        6         
8013  8014  66       residential    20        100       5         
8014  9791  24       service        20        50        8         
8014  10430 117      residential    20        100       5         
8014  8013  66       residential    20        100       5         
8015  8016  20       residential    20        100       5         
8015  12788 56       residential    20        100       5         
8016  9864  41       residential    20        100       5         
8016  8015  20       residential    20        100       5         
8017  8018  61       residential    20        100       5         
8017  8350  63       residential    20        100       5         
8018  8019  62       residential    20        100       5         
8018  8017  61       residential    20        100       5         
8019  8349  74       residential    20        100       5         
8019  8018  62       residential    20        100       5         
8019  8351  50       residential    20        100       5         
8020  8021  12       residential    20        100       5         
8020  13719 76       tertiary       30        100       9         
8021  8020  12       residential    20        100       5         
8021  13199 55       tertiary       30        100       9         
8021  13122 62       residential    20        100       5         
8022  13193 33       residential    20        100       5         
8022  12710 118      residential    20        100       5         
8023  12445 24       residential    20        100       5         
8023  536   77       residential    20        100       5         
8024  238   319      primary        50        100       3         
8025  350   310      primary        50        100       3         
8026  3820  38       trunk_link     20        100       12        
8026  3821  36       primary        50        100       3         
8027  8029  23       residential    20        100       5         
8027  9393  74       residential    20        100       5         
8028  245   1876     trunk          20        100       11        
8029  8027  23       residential    20        100       5         
8029  8032  61       residential    20        100       5         
8030  13564 25       service        20        50        8         
8030  1297  52       residential    20        100       5         
8030  8034  24       residential    20        100       5         
8031  8033  27       service        20        50        8         
8031  8031  87       service        20        50        8         
8031  8031  87       service        20        50        8         
8032  8036  28       residential    20        100       5         
8032  8029  61       residential    20        100       5         
8032  8029  93       service        20        50        8         
8033  8035  17       service        20        50        8         
8033  8035  82       service        20        50        8         
8033  8031  27       service        20        50        8         
8034  8030  24       residential    20        100       5         
8034  8036  83       residential    20        100       5         
8034  8039  72       residential    20        100       5         
8035  8037  17       service        20        50        8         
8035  8033  17       service        20        50        8         
8035  8033  82       service        20        50        8         
8036  8032  28       residential    20        100       5         
8036  9398  77       residential    20        100       5         
8036  8034  83       residential    20        100       5         
8037  1296  15       residential    20        100       5         
8037  8035  17       service        20        50        8         
8037  349   70       residential    20        100       5         
8038  4584  31       service        20        50        8         
8038  4587  20       service        20        50        8         
8038  3730  81       service        20        50        8         
8039  8040  61       residential    20        100       5         
8039  1296  77       residential    20        100       5         
8039  8034  72       residential    20        100       5         
8040  8039  61       residential    20        100       5         
8040  6370  72       residential    20        100       5         
8040  8047  169      residential    20        100       5         
