# Nodes
id    node_label  type x          y          demand service_time
5576  5578  15       service        20        70        8         
5576  5578  83       service        20        70        8         
5576  5578  13       service        20        70        8         
5576  5579  9        service        20        70        8         
5577  5580  9        service        20        70        8         
5577  2989  86       tertiary       30        90        10        
5577  5579  75       tertiary       30        90        10        
5578  5576  83       service        20        70        8         
5578  5576  15       service        20        70        8         
5578  5576  13       service        20        70        8         
5578  3298  624      residential    20        90        5         
5579  5577  75       tertiary       30        90        10        
5579  13345 173      tertiary       30        90        10        
5579  5576  9        service        20        70        8         
5580  5577  9        service        20        70        8         
5580  5580  67       service        20        70        8         
5580  5580  67       service        20        70        8         
5581  15164 47       tertiary       30        90        10        
5581  15636 237      tertiary       30        90        10        
5581  12066 16       residential    20        90        5         
5582  6064  30       residential    20        90        5         
5582  6076  67       residential    20        90        5         
5582  5584  76       service        20        70        8         
5583  6077  77       residential    20        90        5         
5583  5584  228      service        20        70        8         
5584  5582  76       service        20        70        8         
5584  5583  228      service        20        70        8         
5585  3752  83       residential    20        90        5         
5585  11723 16       residential    20        90        5         
5586  5588  14       service        20        70        8         
5586  5587  20       service        20        70        8         
5586  11121 65       service        20        70        8         
5587  11122 2        service        20        70        8         
5587  5586  20       service        20        70        8         
5587  11121 41       service        20        70        8         
5588  2767  33       tertiary       30        90        10        
5588  11119 120      tertiary       30        90        10        
5588  5586  14       service        20        70        8         
5589  16852 40       tertiary       30        90        10        
5589  7560  162      tertiary       30        90        10        
5589  16855 14       residential    20        90        5         
5590  7550  108      tertiary       30        90        10        
5590  937   105      residential    20        90        5         
5590  7551  65       tertiary       30        90        10        
5591  7098  231      motorway_link  20        140       2         
5592  3688  80       residential    20        90        5         
5592  3689  90       residential    20        90        5         
5592  5593  225      residential    20        90        5         
5593  3691  90       residential    20        90        5         
5594  5595  73       service        20        70        8         
5594  5596  80       residential    20        90        5         
5595  5595  53       service        20        70        8         
5595  5595  53       service        20        70        8         
5595  5594  73       service        20        70        8         
5596  2524  51       residential    20        90        5         
5596  16640 279      residential    20        90        5         
5596  5594  80       residential    20        90        5         
5597  5598  148      residential    20        90        5         
5597  16215 36       residential    20        90        5         
5598  5597  148      residential    20        90        5         
5598  5599  104      residential    20        90        5         
5598  3696  154      residential    20        90        5         
5599  5598  104      residential    20        90        5         
5599  16688 950      unclassified   20        90        12        
5600  238   22       tertiary       30        90        10        
5600  236   40       residential    20        90        5         
5601  1860  58       tertiary       30        90        10        
5601  1859  74       tertiary       30        90        10        
5601  5727  32       residential    20        90        5         
5602  12970 23       tertiary       30        90        10        
5602  12965 18       tertiary       30        90        10        
5603  5606  73       service        20        70        8         
5603  5607  13       service        20        70        8         
5604  5603  17       service        20        70        8         
5604  5606  105      service        20        70        8         
5604  5606  68       service        20        70        8         
5605  9457  26       service        20        70        8         
5605  5607  12       service        20        70        8         
5606  5604  105      service        20        70        8         
5606  5604  68       service        20        70        8         
5606  5603  73       service        20        70        8         
5607  5604  29       service        20        70        8         
5607  5605  12       service        20        70        8         
5608  10625 209      secondary      30        100       6         
5608  12952 20       service        20        70        8         
5609  5611  72       service        20        70        8         
5609  9311  85       service        20        70        8         
5610  5614  56       service        20        70        8         
5610  15324 32       service        20        70        8         
5610  9318  61       service        20        70        8         
5611  5612  397      service        20        70        8         
5611  5609  72       service        20        70        8         
5611  5613  109      service        20        70        8         
5612  5611  397      service        20        70        8         
5612  9318  70       service        20        70        8         
5613  9318  31       service        20        70        8         
5613  5611  109      service        20        70        8         
5613  5614  47       service        20        70        8         
5614  5610  56       service        20        70        8         
5614  9317  106      service        20        70        8         
5614  5613  47       service        20        70        8         
5615  5616  227      tertiary       30        90        10        
5615  12655 167      tertiary       30        90        10        
5615  9311  26       service        20        70        8         
5616  5737  153      tertiary       30        90        10        
5616  5615  227      tertiary       30        90        10        
5616  15324 20       service        20        70        8         
5617  2731  341      residential    20        90        5         
5617  2903  128      residential    20        90        5         
5617  3573  17       residential    20        90        5         
5618  5619  145      residential    20        90        5         
5618  5685  51       service        20        70        8         
5618  3690  324      residential    20        90        5         
5619  5618  145      residential    20        90        5         
5619  16193 39       residential    20        90        5         
5619  5687  21       service        20        70        8         
5620  5686  10       service        20        70        8         
5620  5623  137      service        20        70        8         
5620  5622  161      service        20        70        8         
5621  5687  49       service        20        70        8         
5621  5622  34       service        20        70        8         
5621  5686  177      service        20        70        8         
5622  5621  34       service        20        70        8         
5622  5623  170      service        20        70        8         
5622  5620  161      service        20        70        8         
5623  15656 230      residential    20        90        5         
5623  5622  170      service        20        70        8         
5623  5620  137      service        20        70        8         
5624  3765  652      secondary      30        100       6         
5625  3104  312      tertiary       30        90        10        
5625  5560  283      tertiary       30        90        10        
5626  13552 26       service        20        70        8         
5627  5658  10       service        20        70        8         
5627  5654  47       service        20        70        8         
5627  7262  43       service        20        70        8         
5628  5636  76       service        20        70        8         
5628  5633  16       service        20        70        8         
5628  5637  88       service        20        70        8         
5629  5633  76       service        20        70        8         
5629  5635  16       service        20        70        8         
5629  5636  16       service        20        70        8         
5629  10656 39       service        20        70        8         
5630  7264  98       service        20        70        8         
5631  5632  5        service        20        70        8         
5631  16231 101      service        20        70        8         
5631  5634  14       service        20        70        8         
5632  5631  5        service        20        70        8         
5632  5635  17       service        20        70        8         
5633  5629  76       service        20        70        8         
5633  5628  16       service        20        70        8         
5633  5635  91       service        20        70        8         
5634  5630  166      service        20        70        8         
5634  5630  7        service        20        70        8         
5635  5629  16       service        20        70        8         
5635  5633  91       service        20        70        8         
5635  10654 39       service        20        70        8         
5635  5632  17       service        20        70        8         
5636  5629  16       service        20        70        8         
5636  5637  16       service        20        70        8         
5636  5628  76       service        20        70        8         
5636  12574 39       service        20        70        8         
5637  5636  16       service        20        70        8         
5637  16704 18       service        20        70        8         
5637  5628  88       service        20        70        8         
5637  8789  38       service        20        70        8         
5638  3878  43       secondary      30        100       6         
5638  5639  49       residential    20        90        5         
5639  10645 29       residential    20        90        5         
5640  8773  231      secondary      30        100       6         
5641  3004  18       residential    20        90        5         
5641  5640  26       residential    20        90        5         
5642  1202  2        tertiary       30        90        10        
5642  14296 51       tertiary       30        90        10        
5643  8800  71       service        20        70        8         
5643  1253  26       service        20        70        8         
5644  3882  329      secondary      30        100       6         
5645  874   64       residential    20        90        5         
5645  1194  10       residential    20        90        5         
5645  1195  264      residential    20        90        5         
5646  3455  35       residential    20        90        5         
5646  15590 24       residential    20        90        5         
5647  5648  146      service        20        70        8         
5647  5649  78       service        20        70        8         
5647  8799  215      service        20        70        8         
5648  5649  34       service        20        70        8         
5648  5647  146      service        20        70        8         
5649  5647  78       service        20        70        8         
5649  5648  34       service        20        70        8         
5650  5652  27       service        20        70        8         
5650  13132 84       service        20        70        8         
5651  5654  109      service        20        70        8         
5651  5653  15       service        20        70        8         
5652  5651  27       service        20        70        8         
5652  14144 19       service        20        70        8         
5653  12576 20       service        20        70        8         
5653  5655  16       service        20        70        8         
5654  5651  109      service        20        70        8         
5654  8771  41       service        20        70        8         
5654  5627  47       service        20        70        8         
5655  5650  25       service        20        70        8         
5656  13551 5        service        20        70        8         
5656  16232 15       service        20        70        8         
5656  16243 46       service        20        70        8         
5657  16232 15       service        20        70        8         
5657  16234 45       service        20        70        8         
5657  16234 73       service        20        70        8         
5658  16231 4        service        20        70        8         
5658  5627  10       service        20        70        8         
5658  7264  19       service        20        70        8         
5658  5656  16       service        20        70        8         
5659  5641  38       residential    20        90        5         
5660  8794  51       service        20        70        8         
5660  5662  26       service        20        70        8         
5661  10659 91       service        20        70        8         
5661  10644 14       service        20        70        8         
5662  1254  58       service        20        70        8         
5662  5660  26       service        20        70        8         
5663  15658 61       tertiary       30        90        10        
5663  234   300      tertiary       30        90        10        
5663  13834 406      residential    20        90        5         
5664  13834 977      service        20        70        8         
5664  4230  102      tertiary       30        90        10        
5664  4575  329      tertiary       30        90        10        
5665  15316 8        service        20        70        8         
5665  15587 36       service        20        70        8         
5665  12571 18       service        20        70        8         
5666  5669  7        service        20        70        8         
5666  13375 68       service        20        70        8         
5667  5672  15       service        20        70        8         
5667  5670  82       service        20        70        8         
5667  9062  92       service        20        70        8         
5668  5670  17       service        20        70        8         
5668  5672  77       service        20        70        8         
5668  5669  79       service        20        70        8         
5669  5666  7        service        20        70        8         
5669  5668  79       service        20        70        8         
5669  5672  24       service        20        70        8         
5670  9062  3        service        20        70        8         
5670  5668  17       service        20        70        8         
5670  5667  82       service        20        70        8         
5671  13189 59       service        20        70        8         
5671  13190 148      service        20        70        8         
5671  13375 60       service        20        70        8         
5672  5667  15       service        20        70        8         
5672  5668  77       service        20        70        8         
5672  5669  24       service        20        70        8         
5673  9062  11       service        20        70        8         
5673  7805  57       tertiary       30        90        10        
5673  1341  53       tertiary       30        90        10        
5674  9458  274      residential    20        90        5         
5674  16452 339      residential    20        90        5         
5675  2135  19       residential    20        90        5         
5675  16690 5        residential    20        90        5         
5676  13779 55       residential    20        90        5         
5676  2176  101      residential    20        90        5         
5676  13778 41       residential    20        90        5         
5677  5443  6        service        20        70        8         
5678  4997  74       residential    20        90        5         
5678  5679  39       residential    20        90        5         
5678  5681  140      residential    20        90        5         
5679  5678  39       residential    20        90        5         
5679  604   95       residential    20        90        5         
5679  5682  133      residential    20        90        5         
5680  5681  7        residential    20        90        5         
5680  12635 89       residential    20        90        5         
5680  10609 87       residential    20        90        5         
5681  5680  7        residential    20        90        5         
5681  5682  38       residential    20        90        5         
5681  5678  140      residential    20        90        5         
5682  5683  6        residential    20        90        5         
5682  5681  38       residential    20        90        5         
5682  5679  133      residential    20        90        5         
5683  5682  6        residential    20        90        5         
5683  5067  70       residential    20        90        5         
5683  5068  84       residential    20        90        5         
5684  5069  22       service        20        70        8         
5684  11507 13       service        20        70        8         
5684  11508 49       service        20        70        8         
5685  5686  52       service        20        70        8         
5685  5618  51       service        20        70        8         
5685  5687  156      service        20        70        8         
5686  5620  10       service        20        70        8         
5686  5685  52       service        20        70        8         
5686  5621  177      service        20        70        8         
5687  5619  21       service        20        70        8         
5687  5621  49       service        20        70        8         
5687  5685  156      service        20        70        8         
5688  4678  30       residential    20        90        5         
5688  6734  197      primary        50        100       3         
5689  2668  57       tertiary_link  20        90        11        
5689  4436  68       tertiary       30        90        10        
5689  5690  156      tertiary       30        90        10        
5690  5689  156      tertiary       30        90        10        
5690  5691  45       tertiary       30        90        10        
5690  5691  52       service        20        70        8         
5691  5690  45       tertiary       30        90        10        
5691  5690  52       service        20        70        8         
5691  1164  65       tertiary       30        90        10        
5692  4519  80       unclassified   20        90        12        
5692  9654  178      unclassified   20        90        12        
5693  2084  38       tertiary       30        90        10        
5694  10153 53       tertiary       30        90        10        
5694  12061 61       service        20        70        8         
5695  1365  28       service        20        70        8         
5696  3102  462      service        20        70        8         
5696  8107  65       service        20        70        8         
5697  16669 6        service        20        70        8         
5697  13121 91       tertiary       30        90        10        
5697  2052  31       service        20        70        8         
5698  239   119      tertiary       30        90        10        
5698  5700  367      tertiary       30        90        10        
5699  12075 264      tertiary       30        90        10        
5700  5701  57       residential    20        90        5         
5700  5698  367      tertiary       30        90        10        
5700  2665  294      tertiary       30        90        10        
5701  15188 308      residential    20        90        5         
5701  5700  57       residential    20        90        5         
5702  1862  152      residential    20        90        5         
5702  3181  35       residential    20        90        5         
5702  3186  17       residential    20        90        5         
5703  8021  60       service        20        70        8         
5703  16277 22       service        20        70        8         
5703  8022  95       service        20        70        8         
5704  9013  14       service        20        70        8         
5704  9007  468      tertiary       30        90        10        
5705  807   24       residential    20        90        5         
5705  1689  29       residential    20        90        5         
5706  870   33       tertiary       30        90        10        
5706  1227  65       tertiary       30        90        10        
5707  8310  11       residential    20        90        5         
5707  5380  102      residential    20        90        5         
5708  5709  106      residential    20        90        5         
5708  1946  58       residential    20        90        5         
5708  1942  211      residential    20        90        5         
5709  1947  96       residential    20        90        5         
5709  5708  106      residential    20        90        5         
5709  1943  280      residential    20        90        5         
5710  2449  283      tertiary_link  20        90        11        
5710  1790  70       tertiary_link  20        90        11        
5711  5381  140      residential    20        90        5         
5711  5136  193      residential    20        90        5         
5711  2177  155      residential    20        90        5         
5712  2048  25       service        20        70        8         
5712  3199  154      service        20        70        8         
5712  2049  18       service        20        70        8         
5713  5714  58       residential    20        90        5         
5713  4675  55       residential    20        90        5         
5714  4676  55       residential    20        90        5         
5714  4675  77       residential    20        90        5         
5714  5713  58       residential    20        90        5         
5715  13756 34       tertiary       30        90        10        
5715  2558  183      tertiary       30        90        10        
5715  12914 188      residential    20        90        5         
5716  7244  30       tertiary       30        90        10        
5716  6268  80       residential    20        90        5         
5716  5946  21       tertiary       30        90        10        
5717  5718  14       residential    20        90        5         
5717  2033  56       residential    20        90        5         
5717  5719  80       service        20        70        8         
5718  2036  106      residential    20        90        5         
5718  5717  14       residential    20        90        5         
5718  5720  79       service        20        70        8         
5719  2044  56       residential    20        90        5         
5719  5717  80       service        20        70        8         
5720  5719  13       residential    20        90        5         
5720  5718  79       service        20        70        8         
5721  11957 32       residential    20        90        5         
5721  13164 131      residential    20        90        5         
5721  5722  51       service        20        70        8         
5722  5724  89       service        20        70        8         
5722  5721  51       service        20        70        8         
5722  5723  100      service        20        70        8         
5723  5724  16       service        20        70        8         
5723  5725  48       service        20        70        8         
5723  5722  100      service        20        70        8         
5724  5723  16       service        20        70        8         
5724  5722  89       service        20        70        8         
5724  5725  38       service        20        70        8         
5725  5724  38       service        20        70        8         
5725  5723  48       service        20        70        8         
5726  8558  35       service        20        70        8         
5726  7210  26       service        20        70        8         
5726  8559  99       service        20        70        8         
5727  3696  110      residential    20        90        5         
5727  5601  32       residential    20        90        5         
5728  1859  76       residential    20        90        5         
5728  3687  31       residential    20        90        5         
5729  5891  5        residential    20        90        5         
5730  5892  20       service        20        70        8         
5730  8416  41       residential    20        90        5         
5731  5729  26       residential    20        90        5         
5731  1905  212      residential    20        90        5         
5732  2386  39       tertiary       30        90        10        
5732  203   28       unclassified   20        90        12        
5732  9115  17       tertiary       30        90        10        
5733  6158  16       unclassified   20        90        12        
5734  15891 23       unclassified   20        90        12        
5734  971   9        unclassified   20        90        12        
5735  8041  104      residential    20        90        5         
5736  9845  103      residential    20        90        5         
5736  8046  172      residential    20        90        5         
5737  5738  54       tertiary       30        90        10        
5737  5616  153      tertiary       30        90        10        
5737  5739  66       service        20        70        8         
5738  2648  50       tertiary       30        90        10        
5738  5737  54       tertiary       30        90        10        
5738  5739  15       service        20        70        8         
5739  5741  92       service        20        70        8         
5739  5738  15       service        20        70        8         
5739  5737  66       service        20        70        8         
5740  5742  91       tertiary       30        90        10        
5740  2648  42       tertiary       30        90        10        
5740  5741  14       service        20        70        8         
5741  5742  103      service        20        70        8         
5741  5740  14       service        20        70        8         
5742  16631 14       tertiary       30        90        10        
5742  5740  91       tertiary       30        90        10        
5743  5241  47       residential    20        90        5         
5743  5242  28       residential    20        90        5         
5744  5236  56       residential    20        90        5         
5744  5235  61       residential    20        90        5         
5745  2019  84       primary        50        100       3         
5745  4340  69       residential    20        90        5         
5746  12566 266      residential    20        90        5         
5746  1872  42       residential    20        90        5         
5747  1871  34       service        20        70        8         
5747  10979 215      service        20        70        8         
5748  10979 8        service        20        70        8         
5748  1869  65       residential    20        90        5         
5749  5754  18       service        20        70        8         
5749  5755  36       service        20        70        8         
5749  5750  54       service        20        70        8         
5750  5755  18       service        20        70        8         
5750  5749  54       service        20        70        8         
5750  12469 28       service        20        70        8         
5751  5753  18       service        20        70        8         
5751  5752  36       service        20        70        8         
5752  5756  11       service        20        70        8         
5752  5754  18       service        20        70        8         
5752  5751  36       service        20        70        8         
5753  5751  18       service        20        70        8         
5753  5755  17       service        20        70        8         
5753  5754  36       service        20        70        8         
5754  5749  18       service        20        70        8         
5754  5752  18       service        20        70        8         
5754  5753  36       service        20        70        8         
5755  5753  17       service        20        70        8         
5755  5750  18       service        20        70        8         
5755  5749  36       service        20        70        8         
5756  5757  21       service        20        70        8         
5756  5757  135      service        20        70        8         
5757  147   43       service        20        70        8         
5757  5756  135      service        20        70        8         
5758  12894 31       unclassified   20        90        12        
5758  13320 30       service        20        70        8         
5758  1923  47       unclassified   20        90        12        
5759  7125  62       service        20        70        8         
5759  5760  17       service        20        70        8         
5760  5761  29       service        20        70        8         
5760  5759  17       service        20        70        8         
5760  7130  68       service        20        70        8         
5761  5760  29       service        20        70        8         
5761  7130  28       service        20        70        8         
5761  7125  47       service        20        70        8         
5762  5763  44       service        20        70        8         
5762  5510  47       tertiary       30        90        10        
5762  2988  335      tertiary       30        90        10        
5763  12570 12       service        20        70        8         
5763  5793  51       service        20        70        8         
5763  5762  44       service        20        70        8         
5764  5765  21       service        20        70        8         
5764  5793  55       service        20        70        8         
5765  5764  21       service        20        70        8         
5765  5512  80       tertiary       30        90        10        
5766  4205  14       service        20        70        8         
5766  5767  45       service        20        70        8         
5766  4206  104      service        20        70        8         
5767  1871  11       residential    20        90        5         
5767  5766  45       service        20        70        8         
5767  1869  210      residential    20        90        5         
5768  2744  14       residential    20        90        5         
5768  1868  14       residential    20        90        5         
5768  74    111      service        20        70        8         
5769  16252 14       service        20        70        8         
5769  2736  43       tertiary       30        90        10        
5769  2022  119      tertiary       30        90        10        
5770  16251 7        service        20        70        8         
5770  16252 14       service        20        70        8         
5770  5772  39       service        20        70        8         
5771  5773  16       service        20        70        8         
5771  16251 9        service        20        70        8         
5771  5772  24       service        20        70        8         
5772  5774  17       service        20        70        8         
5772  5771  24       service        20        70        8         
5772  5770  39       service        20        70        8         
5773  5775  17       service        20        70        8         
5773  5771  16       service        20        70        8         
5773  5774  24       service        20        70        8         
5774  5772  17       service        20        70        8         
5774  5776  16       service        20        70        8         
5774  5773  24       service        20        70        8         
5775  5773  17       service        20        70        8         
5775  5776  24       service        20        70        8         
5775  11204 15       service        20        70        8         
5776  5774  16       service        20        70        8         
5776  5775  24       service        20        70        8         
5776  11204 37       service        20        70        8         
5777  8403  10       service        20        70        8         
5777  2554  17       tertiary       30        90        10        
5777  144   79       tertiary       30        90        10        
5778  2888  238      tertiary       30        90        10        
5779  3747  2        residential    20        90        5         
5779  12902 130      residential    20        90        5         
5780  3747  16       residential    20        90        5         
5780  6192  62       residential    20        90        5         
5780  5781  116      service        20        70        8         
5781  5779  91       service        20        70        8         
5781  6195  49       service        20        70        8         
5782  16466 45       service        20        70        8         
5782  2281  50       residential    20        90        5         
5783  4252  110      residential    20        90        5         
5783  7619  69       residential    20        90        5         
5784  5792  19       service        20        70        8         
5784  2988  18       service        20        70        8         
5785  5786  148      service        20        70        8         
5785  5418  280      service        20        70        8         
5786  2118  1479     service        20        70        8         
5786  5785  149      service        20        70        8         
5787  1368  9        service        20        70        8         
5787  5778  23       service        20        70        8         
5788  3568  17       service        20        70        8         
5788  3559  17       service        20        70        8         
5788  5789  47       service        20        70        8         
5789  3547  17       service        20        70        8         
5789  5788  47       service        20        70        8         
5790  5789  16       service        20        70        8         
5790  3559  51       service        20        70        8         
5791  2203  12       service        20        70        8         
5791  3565  31       service        20        70        8         
7     5792  102      service        20        70        8         
5792  7     102      service        20        70        8         
5792  5784  19       service        20        70        8         
5793  12570 45       service        20        70        8         
5793  5764  55       service        20        70        8         
5793  5763  51       service        20        70        8         
5794  5797  16       service        20        70        8         
5794  5797  112      service        20        70        8         
5794  5795  54       service        20        70        8         
5795  5796  17       service        20        70        8         
5795  5796  99       service        20        70        8         
5795  5794  54       service        20        70        8         
5796  5795  17       service        20        70        8         
5796  5795  99       service        20        70        8         
5796  5797  86       service        20        70        8         
5797  5794  16       service        20        70        8         
5797  5794  112      service        20        70        8         
5797  5796  86       service        20        70        8         
5797  5798  27       service        20        70        8         
5798  586   25       tertiary       30        90        10        
5798  5797  27       service        20        70        8         
5798  3743  127      tertiary       30        90        10        
5799  5800  35       service        20        70        8         
5799  6967  45       service        20        70        8         
5800  5799  35       service        20        70        8         
5800  147   78       service        20        70        8         
5801  9666  38       residential    20        90        5         
5802  5801  43       residential    20        90        5         
5802  7212  10       residential    20        90        5         
5802  9917  41       residential    20        90        5         
5803  6399  27       residential    20        90        5         
5803  1536  80       residential    20        90        5         
5804  5805  53       unclassified   20        90        12        
5804  9850  29       unclassified   20        90        12        
5805  6400  35       tertiary       30        90        10        
5806  5809  53       residential    20        90        5         
5807  29    26       residential    20        90        5         
5808  5807  16       residential    20        90        5         
5808  5810  70       service        20        70        8         
5809  5808  11       residential    20        90        5         
29    149   62       residential    20        90        5         
29    5806  17       residential    20        90        5         
5810  12617 8        service        20        70        8         
5811  5812  26       service        20        70        8         
5811  460   17       service        20        70        8         
5812  5811  26       service        20        70        8         
5812  13290 79       service        20        70        8         
5812  5813  51       service        20        70        8         
5813  13293 33       service        20        70        8         
5813  5812  51       service        20        70        8         
5813  13294 9        service        20        70        8         
5813  13286 23       service        20        70        8         
5814  3541  44       tertiary       30        90        10        
5814  13001 20       service        20        70        8         
5814  680   43       tertiary       30        90        10        
5815  578   26       residential    20        90        5         
5815  5816  17       residential    20        90        5         
5815  13292 14       service        20        70        8         
5816  13001 94       service        20        70        8         
5816  5815  17       residential    20        90        5         
5816  577   58       residential    20        90        5         
5817  5038  23       residential    20        90        5         
5817  5819  95       residential    20        90        5         
5817  3257  25       service        20        70        8         
5818  5820  33       service        20        70        8         
5818  5819  21       service        20        70        8         
5819  4524  107      residential    20        90        5         
5819  5817  95       residential    20        90        5         
5819  5818  21       service        20        70        8         
5820  5818  33       service        20        70        8         
5820  3195  76       service        20        70        8         
5820  5821  79       service        20        70        8         
5821  3195  15       service        20        70        8         
5821  4524  16       service        20        70        8         
5821  5820  79       service        20        70        8         
5822  11123 16       tertiary       30        90        10        
5822  5360  38       tertiary       30        90        10        
5823  5824  47       residential    20        90        5         
5823  5824  24       tertiary       30        90        10        
5824  24    185      tertiary       30        90        10        
24    5045  61       residential    20        90        5         
24    5045  33       tertiary       30        90        10        
5825  12138 125      residential    20        90        5         
5825  706   22       residential    20        90        5         
5826  567   22       residential    20        90        5         
5826  5827  29       service        20        70        8         
5827  5826  29       service        20        70        8         
5827  5827  91       service        20        70        8         
5827  5827  91       service        20        70        8         
5828  7773  25       service        20        70        8         
5828  5831  213      service        20        70        8         
5829  5830  89       residential    20        90        5         
5829  7771  173      residential    20        90        5         
5829  12138 62       service        20        70        8         
5830  5830  57       residential    20        90        5         
5830  5830  57       residential    20        90        5         
5830  5829  89       residential    20        90        5         
5831  4882  22       service        20        70        8         
5831  5828  213      service        20        70        8         
5832  5832  107      service        20        70        8         
5832  5832  107      service        20        70        8         
5832  7001  86       service        20        70        8         
5833  7001  310      residential    20        90        5         
5833  12138 258      residential    20        90        5         
5833  5834  22       service        20        70        8         
5834  5834  193      service        20        70        8         
5834  5834  193      service        20        70        8         
5834  5833  22       service        20        70        8         
5835  3794  41       service        20        70        8         
5835  5839  134      primary        50        100       3         
5836  7438  41       primary        50        100       3         
5836  5838  18       service        20        70        8         
5836  5837  38       service        20        70        8         
5837  11231 677      primary        50        100       3         
5838  7439  9        service        20        70        8         
5839  5838  47       service        20        70        8         
5839  5836  45       primary        50        100       3         
5840  5836  38       service        20        70        8         
5840  5837  66       primary        50        100       3         
5841  6482  141      secondary      30        100       6         
5841  6486  171      secondary_link 20        90        7         
5842  5843  320      primary        50        100       3         
5842  10563 106      service        20        70        8         
5843  3795  47       primary        50        100       3         
5844  6487  304      primary_link   20        100       4         
5844  6493  289      primary        50        100       3         
5845  9398  29       primary        50        100       3         
5845  10171 18       service        20        70        8         
5846  10564 6        primary        50        100       3         
5847  9178  164      secondary_link 20        90        7         
5847  5848  72       secondary_link 20        90        7         
5848  11892 27       secondary_link 20        90        7         
5848  5847  72       secondary_link 20        90        7         
