# Nodes
id    node_label  type x          y          demand service_time
1483  314765014   a    -1.2064445 37.9295852 0      0.0         
1484  314765024   a    -1.2026521 37.9223033 0      0.0         
1485  314765035   a    -1.205533  37.9182888 0      0.0         
1486  314765037   a    -1.2063491 37.9175729 0      0.0         
1487  314765073   a    -1.2083056 37.9287906 0      0.0         
1488  314765074   a    -1.20844   37.9289787 0      0.0         
1489  314765109   a    -1.2076574 37.9329975 0      0.0         
1490  314765127   a    -1.2066655 37.9327448 0      0.0         
1491  314765133   a    -1.2070491 37.9325652 0      0.0         
1492  314765134   a    -1.2073343 37.9324585 0      0.0         
1493  314765220   a    -1.2056367 37.9312609 0      0.0         
1494  314765225   a    -1.204243  37.9318547 0      0.0         
1495  314765242   a    -1.2043221 37.9345876 0      0.0         
1496  314765244   a    -1.2028622 37.9323538 0      0.0         
1497  314765247   a    -1.202979  37.9337728 0      0.0         
1498  314765262   a    -1.2036676 37.9335665 0      0.0         
1499  314765263   a    -1.2050385 37.9329934 0      0.0         
1500  314765264   a    -1.2057987 37.9326694 0      0.0         
1501  314765291   a    -1.2119967 37.9267364 0      0.0         
1502  314765294   a    -1.2105547 37.9248204 0      0.0         
1503  314765375   a    -1.2101017 37.9259877 0      0.0         
1504  314765376   a    -1.2094566 37.9262622 0      0.0         
1505  314765377   a    -1.2121547 37.9288763 0      0.0         
1506  314765396   a    -1.2116096 37.9275469 0      0.0         
1507  314765401   a    -1.2027952 37.9347879 0      0.0         
1508  314765461   a    -1.2116658 37.9292436 0      0.0         
1509  314765464   a    -1.2108016 37.9296443 0      0.0         
1510  314765465   a    -1.2099421 37.929983  0      0.0         
1511  314765478   a    -1.2095314 37.931493  0      0.0         
1512  314765479   a    -1.2090269 37.9307762 0      0.0         
1513  314765490   a    -1.20997   37.929529  0      0.0         
1514  314765492   a    -1.2096899 37.9295189 0      0.0         
1515  314765493   a    -1.2090811 37.9306301 0      0.0         
1516  314765572   a    -1.2089549 37.9296139 0      0.0         
1517  314765573   a    -1.209582  37.9293606 0      0.0         
1518  314765575   a    -1.2077511 37.9311742 0      0.0         
1519  314765579   a    -1.2087561 37.9307544 0      0.0         
1520  314765635   a    -1.2078219 37.9280702 0      0.0         
1521  314765753   a    -1.2092853 37.9274449 0      0.0         
1522  314765754   a    -1.2100548 37.9271177 0      0.0         
1523  314765755   a    -1.2101923 37.9273004 0      0.0         
1524  314765757   a    -1.210828  37.9269976 0      0.0         
1525  314765758   a    -1.2103449 37.92635   0      0.0         
1526  314765759   a    -1.2097343 37.9266318 0      0.0         
1527  314765760   a    -1.2089821 37.9270058 0      0.0         
1528  314765770   a    -1.21051   37.9271561 0      0.0         
1529  314765771   a    -1.2100198 37.9264945 0      0.0         
1530  314765777   a    -1.2138862 37.9277498 0      0.0         
1531  314765780   a    -1.215708  37.9301034 0      0.0         
1532  314765781   a    -1.2145064 37.9305166 0      0.0         
1533  314765782   a    -1.2153421 37.929625  0      0.0         
1534  314765797   a    -1.214152  37.9300855 0      0.0         
1535  314765809   a    -1.2146371 37.928674  0      0.0         
1536  314765817   a    -1.2134226 37.9291506 0      0.0         
1537  314765818   a    -1.21431   37.9282747 0      0.0         
1538  314765820   a    -1.2131123 37.9287638 0      0.0         
1539  314765827   a    -1.2085162 37.9277653 0      0.0         
1540  314765862   a    -1.2103577 37.9275284 0      0.0         
1541  314765868   a    -1.2095554 37.9278572 0      0.0         
1542  314765879   a    -1.2087898 37.9281739 0      0.0         
1543  314765931   a    -1.2039039 37.9339627 0      0.0         
1544  314765932   a    -1.2032455 37.9341751 0      0.0         
1545  314765968   a    -1.2025695 37.9343912 0      0.0         
1546  314765994   a    -1.2094883 37.9322299 0      0.0         
1547  314766019   a    -1.2091193 37.9316891 0      0.0         
1548  314766021   a    -1.2089596 37.932398  0      0.0         
1549  314766025   a    -1.2082307 37.930019  0      0.0         
1550  314766027   a    -1.2070223 37.9294381 0      0.0         
1551  314766039   a    -1.2076196 37.9278095 0      0.0         
1552  314766051   a    -1.2067271 37.9290159 0      0.0         
1553  314766053   a    -1.2070397 37.9281509 0      0.0         
1554  314766120   a    -1.2026531 37.9288658 0      0.0         
1555  314766132   a    -1.2031701 37.9286694 0      0.0         
1556  314766167   a    -1.2103459 37.9258924 0      0.0         
1557  314766270   a    -1.2034414 37.9332011 0      0.0         
1558  314766271   a    -1.202738  37.933418  0      0.0         
1559  314766272   a    -1.2020654 37.9336373 0      0.0         
1560  314766282   a    -1.2015166 37.9327309 0      0.0         
1561  314766286   a    -1.2021775 37.9325383 0      0.0         
1562  314766287   a    -1.2032552 37.9322344 0      0.0         
1563  314766345   a    -1.2079236 37.9182593 0      0.0         
1564  314766355   a    -1.2070143 37.9185882 0      0.0         
1565  314766377   a    -1.2085777 37.9193482 0      0.0         
1566  314766392   a    -1.2077296 37.9196491 0      0.0         
1567  314766400   a    -1.2082373 37.9204736 0      0.0         
1568  314766402   a    -1.2095807 37.9224859 0      0.0         
1569  314766403   a    -1.2099997 37.9231441 0      0.0         
1570  314766404   a    -1.2106314 37.9229121 0      0.0         
1571  314766409   a    -1.2095069 37.9210797 0      0.0         
1572  314766455   a    -1.2087608 37.9213064 0      0.0         
1573  314766476   a    -1.2101879 37.9222637 0      0.0         
1574  314767188   a    -1.2204363 37.9052609 0      0.0         
1575  314767201   a    -1.2183929 37.9038518 0      0.0         
1576  314767208   a    -1.2180638 37.9034952 0      0.0         
1577  314767210   a    -1.2178107 37.9034988 0      0.0         
1578  314767212   a    -1.2179097 37.9033531 0      0.0         
1579  314767221   a    -1.2168072 37.9023589 0      0.0         
1580  314767224   a    -1.2166683 37.902117  0      0.0         
1581  314767239   a    -1.2159947 37.9002011 0      0.0         
1582  314767241   a    -1.2158919 37.9000381 0      0.0         
1583  314767243   a    -1.2161093 37.8999272 0      0.0         
1584  314767318   a    -1.2183155 37.904168  0      0.0         
1585  314767321   a    -1.220771  37.9050315 0      0.0         
1586  314767336   a    -1.2171411 37.9036092 0      0.0         
1587  314767401   a    -1.2142852 37.8973963 0      0.0         
1588  314767412   a    -1.2135397 37.8967259 0      0.0         
1589  314767414   a    -1.2140796 37.8974192 0      0.0         
1590  314767415   a    -1.213495  37.8968904 0      0.0         
1591  314767417   a    -1.2143399 37.8972308 0      0.0         
1592  314767500   a    -1.2151011 37.8970681 0      0.0         
1593  314767833   a    -1.212332  37.8966788 0      0.0         
1594  314767835   a    -1.2121528 37.8963564 0      0.0         
1595  314767843   a    -1.2138276 37.8967656 0      0.0         
1596  314767904   a    -1.2120866 37.8965336 0      0.0         
1597  314768031   a    -1.2126989 37.8924699 0      0.0         
1598  314768032   a    -1.2124913 37.8922119 0      0.0         
1599  314768042   a    -1.212801  37.892292  0      0.0         
1600  314768071   a    -1.2140443 37.8898956 0      0.0         
1601  314768073   a    -1.2138764 37.889929  0      0.0         
1602  314768123   a    -1.2136131 37.8896073 0      0.0         
1603  314768130   a    -1.2141023 37.8898692 0      0.0         
1604  314768184   a    -1.2154155 37.8912988 0      0.0         
1605  314768185   a    -1.2138438 37.8895512 0      0.0         
1606  314768187   a    -1.2152108 37.8915208 0      0.0         
1607  314768197   a    -1.2151351 37.8917933 0      0.0         
1608  314768199   a    -1.2148875 37.8916348 0      0.0         
1609  315142043   a    -1.0764932 37.9871648 0      0.0         
1610  315142044   a    -1.0766333 37.9874259 0      0.0         
1611  315142060   a    -1.0790412 37.9933293 0      0.0         
1612  315142061   a    -1.0801647 37.9940687 0      0.0         
1613  315142103   a    -1.0905803 37.9901393 0      0.0         
1614  315142143   a    -1.1000506 37.9871519 0      0.0         
1615  315142438   a    -1.1051316 37.9860871 0      0.0         
1616  315142447   a    -1.105679  37.9872063 0      0.0         
1617  315142697   a    -1.1087708 37.9862334 0      0.0         
1618  315142937   a    -1.1086146 37.9863448 0      0.0         
1619  315143652   a    -1.1018496 37.9919348 0      0.0         
1620  315144806   a    -1.1093344 37.986212  0      0.0         
1621  315144810   a    -1.1118235 37.9856706 0      0.0         
1622  315144815   a    -1.1136036 37.9871451 0      0.0         
1623  315144816   a    -1.1139998 37.9871695 0      0.0         
1624  315144820   a    -1.1154969 37.9870587 0      0.0         
1625  315144822   a    -1.1140751 37.9884485 0      0.0         
1626  315144823   a    -1.1140999 37.9887933 0      0.0         
1627  315146795   a    -1.1080021 37.9912287 0      0.0         
1628  315146796   a    -1.1075783 37.9904258 0      0.0         
1629  315146803   a    -1.1067992 37.9905717 0      0.0         
1630  315146806   a    -1.1046449 37.9911083 0      0.0         
1631  315146809   a    -1.1046821 37.9911652 0      0.0         
1632  315146813   a    -1.1072417 37.9915516 0      0.0         
1633  315326496   a    -1.1122743 37.9958457 0      0.0         
1634  315326511   a    -1.1116352 37.9958054 0      0.0         
1635  315326512   a    -1.1119676 37.9959339 0      0.0         
1636  315326513   a    -1.1121271 37.9959121 0      0.0         
1637  315326525   a    -1.1119975 37.9952638 0      0.0         
1638  315326527   a    -1.1118438 37.9952822 0      0.0         
1639  315326529   a    -1.1115825 37.9956072 0      0.0         
1640  315329200   a    -1.1088225 37.9909051 0      0.0         
1641  315332257   a    -1.0849625 37.9779992 0      0.0         
1642  315332266   a    -1.0862006 37.9801825 0      0.0         
1643  315334251   a    -1.0617929 37.9779272 0      0.0         
1644  315334255   a    -1.0628274 37.9783035 0      0.0         
1645  315336265   a    -1.0764178 37.9870239 0      0.0         
1646  315336269   a    -1.0732024 37.9891871 0      0.0         
1647  315336299   a    -1.058425  37.9929133 0      0.0         
1648  315336365   a    -1.0491418 38.0023199 0      0.0         
1649  315336379   a    -1.0445412 38.0041855 0      0.0         
1650  315337261   a    -1.100748  37.988465  0      0.0         
1651  315337262   a    -1.1012138 37.9891893 0      0.0         
1652  315339520   a    -1.1202874 38.0019733 0      0.0         
1653  315339523   a    -1.119641  38.0021783 0      0.0         
1654  315339529   a    -1.1199393 38.0038642 0      0.0         
1655  315339530   a    -1.1203893 38.0033175 0      0.0         
1656  315339535   a    -1.1151843 38.0043913 0      0.0         
1657  315339536   a    -1.1143706 38.0048715 0      0.0         
1658  315339538   a    -1.1133264 38.0054124 0      0.0         
1659  315339539   a    -1.1126091 38.0057882 0      0.0         
1660  315339541   a    -1.1123312 38.0067033 0      0.0         
1661  315339543   a    -1.1131478 38.0084915 0      0.0         
1662  315395393   a    -1.1206248 37.9648609 0      0.0         
1663  315395398   a    -1.1278704 37.9630052 0      0.0         
1664  315791705   a    -1.1540628 37.9567788 0      0.0         
1665  315791707   a    -1.1527014 37.9561568 0      0.0         
1666  315791708   a    -1.1516583 37.9546897 0      0.0         
1667  315791709   a    -1.1544181 37.9543986 0      0.0         
1668  315791710   a    -1.1538855 37.9544571 0      0.0         
1669  315791713   a    -1.1541665 37.9561192 0      0.0         
1670  315794302   a    -1.1524068 37.9546433 0      0.0         
1671  315794303   a    -1.1516965 37.9547293 0      0.0         
1672  315794304   a    -1.1518966 37.9562122 0      0.0         
1673  315794309   a    -1.1530927 37.9530319 0      0.0         
1674  315794751   a    -1.157784  37.9538068 0      0.0         
1675  315797657   a    -1.1592393 37.9530152 0      0.0         
1676  315797662   a    -1.1614988 37.9481616 0      0.0         
1677  315797675   a    -1.1589594 37.9461568 0      0.0         
1678  315797688   a    -1.1608574 37.9444822 0      0.0         
1679  315800705   a    -1.1489877 37.9577828 0      0.0         
1680  315800706   a    -1.1491853 37.9578907 0      0.0         
1681  315800707   a    -1.1492585 37.9582608 0      0.0         
1682  315800708   a    -1.1492985 37.9586718 0      0.0         
1683  315800709   a    -1.149407  37.9594956 0      0.0         
1684  315800711   a    -1.1508316 37.9596777 0      0.0         
1685  315800712   a    -1.1507772 37.9593412 0      0.0         
1686  315800714   a    -1.1506381 37.9585227 0      0.0         
1687  315800716   a    -1.1504327 37.9581265 0      0.0         
1688  315800717   a    -1.1497099 37.9577232 0      0.0         
1689  315800718   a    -1.1494446 37.9580317 0      0.0         
1690  315800725   a    -1.1502271 37.9571241 0      0.0         
1691  315800726   a    -1.1497609 37.95688   0      0.0         
1692  315801824   a    -1.1447623 37.949835  0      0.0         
1693  315801832   a    -1.1465201 37.9606407 0      0.0         
1694  315803202   a    -1.1436955 37.9430438 0      0.0         
1695  315803203   a    -1.1438079 37.9431977 0      0.0         
1696  315803213   a    -1.1446869 37.9493009 0      0.0         
1697  315811279   a    -1.1635254 37.9441473 0      0.0         
1698  315811286   a    -1.1652475 37.9442655 0      0.0         
1699  315811297   a    -1.1667228 37.9503436 0      0.0         
1700  315811322   a    -1.1730947 37.9535656 0      0.0         
1701  315811347   a    -1.1577178 37.9738973 0      0.0         
1702  315811371   a    -1.1645178 37.9746913 0      0.0         
1703  315811383   a    -1.1672616 37.9738928 0      0.0         
1704  315811390   a    -1.1726627 37.9731559 0      0.0         
1705  315811395   a    -1.1736145 37.9725432 0      0.0         
1706  315811401   a    -1.1728357 37.9732401 0      0.0         
1707  315814505   a    -1.2505769 37.9502808 0      0.0         
1708  315814508   a    -1.2548591 37.954831  0      0.0         
1709  315814510   a    -1.2528776 37.955153  0      0.0         
1710  315814511   a    -1.250539  37.9558893 0      0.0         
1711  315814516   a    -1.2449735 37.9585173 0      0.0         
1712  315814521   a    -1.2406379 37.9598403 0      0.0         
1713  315814522   a    -1.2395218 37.9605647 0      0.0         
1714  315814523   a    -1.2386182 37.9611753 0      0.0         
1715  315814528   a    -1.2343359 37.9638093 0      0.0         
1716  315817641   a    -1.224036  37.9634021 0      0.0         
1717  315980522   a    -1.1628088 37.8258431 0      0.0         
1718  315980523   a    -1.1594174 37.8283241 0      0.0         
1719  315980526   a    -1.1547882 37.8322129 0      0.0         
1720  315980527   a    -1.1530606 37.8335113 0      0.0         
1721  315983074   a    -1.1396145 37.8806136 0      0.0         
1722  315983083   a    -1.1390031 37.8834008 0      0.0         
1723  315983086   a    -1.1633023 37.8249487 0      0.0         
1724  315983090   a    -1.1616867 37.8141191 0      0.0         
1725  316013830   a    -1.1197828 37.9874108 0      0.0         
1726  316744724   a    -1.163941  38.0197447 0      0.0         
1727  316744728   a    -1.1616289 38.0164976 0      0.0         
1728  316744729   a    -1.1604119 38.0146763 0      0.0         
1729  316745395   a    -1.1684318 38.0272198 0      0.0         
1730  316745399   a    -1.1623347 38.0267545 0      0.0         
1731  316745400   a    -1.1623386 38.0269545 0      0.0         
1732  316745404   a    -1.1627891 38.0269487 0      0.0         
1733  316746109   a    -1.1640602 38.0257793 0      0.0         
1734  316746224   a    -1.1631873 38.0270119 0      0.0         
1735  316746922   a    -1.1671064 38.0270232 0      0.0         
1736  316747015   a    -1.1734706 38.030046  0      0.0         
1737  316747025   a    -1.176113  38.0315288 0      0.0         
1738  316750265   a    -1.1751061 38.0035523 0      0.0         
1739  316750287   a    -1.1750532 38.0029548 0      0.0         
1740  316758776   a    -1.0785738 38.033473  0      0.0         
1741  316758777   a    -1.0779704 38.0339787 0      0.0         
1742  316758790   a    -1.0792113 38.0378528 0      0.0         
1743  316758796   a    -1.081902  38.0390158 0      0.0         
1744  316758797   a    -1.0825267 38.0392635 0      0.0         
1745  316758807   a    -1.0807993 38.0439306 0      0.0         
1746  316758810   a    -1.0819934 38.0453433 0      0.0         
1747  316758813   a    -1.082887  38.0457582 0      0.0         
1748  316758815   a    -1.0825434 38.0466075 0      0.0         
1749  316758816   a    -1.0827284 38.0468536 0      0.0         
1750  316758819   a    -1.0837399 38.0471005 0      0.0         
1751  317536263   a    -0.9372244 37.8895584 0      0.0         
1752  317536264   a    -0.9374274 37.889335  0      0.0         
1753  317536265   a    -0.9374035 37.8892164 0      0.0         
1754  317536267   a    -0.9369693 37.8890725 0      0.0         
1755  317536269   a    -0.9367658 37.8892758 0      0.0         
1756  317538183   a    -0.9544107 37.8950114 0      0.0         
1757  317538214   a    -0.9691298 37.8981291 0      0.0         
1758  317714594   a    -1.0680498 37.854686  0      0.0         
1759  317714599   a    -1.0678527 37.8522773 0      0.0         
1760  317714600   a    -1.0679554 37.8523036 0      0.0         
1761  317714601   a    -1.0680868 37.8522463 0      0.0         
1762  317714602   a    -1.0680949 37.852115  0      0.0         
1763  317714603   a    -1.0679832 37.8520494 0      0.0         
1764  317714981   a    -1.0680754 37.8519677 0      0.0         
1765  317824738   a    -1.1321953 37.7812746 0      0.0         
1766  317825964   a    -1.1263785 37.7779256 0      0.0         
1767  317825972   a    -1.1243595 37.7772691 0      0.0         
1768  317825981   a    -1.1239821 37.7769293 0      0.0         
1769  317825991   a    -1.1222686 37.7777071 0      0.0         
1770  317825993   a    -1.1221734 37.7776286 0      0.0         
1771  317825995   a    -1.1219585 37.7774645 0      0.0         
1772  317828874   a    -1.0928862 37.9572798 0      0.0         
1773  317828875   a    -1.0931228 37.9575437 0      0.0         
1774  317828886   a    -1.0984626 37.9621518 0      0.0         
1775  317828888   a    -1.0989612 37.9628417 0      0.0         
1776  317828902   a    -1.106459  37.9674786 0      0.0         
1777  317828911   a    -1.1045848 37.9684937 0      0.0         
1778  317828913   a    -1.1041114 37.9691622 0      0.0         
1779  317828937   a    -1.1095692 37.9653921 0      0.0         
1780  317828947   a    -1.1149491 37.9621797 0      0.0         
1781  317828960   a    -1.1196165 37.9614355 0      0.0         
1782  317829066   a    -1.1070374 37.9676344 0      0.0         
1783  317829082   a    -1.110501  37.9717753 0      0.0         
1784  317829091   a    -1.11251   37.9754727 0      0.0         
1785  317829341   a    -1.1128705 37.9757886 0      0.0         
1786  317829344   a    -1.1126222 37.9756651 0      0.0         
1787  317829347   a    -1.1124523 37.9756944 0      0.0         
1788  317829355   a    -1.1128259 37.9761117 0      0.0         
1789  317829358   a    -1.1129202 37.9758851 0      0.0         
1790  317829525   a    -1.1147053 37.9777216 0      0.0         
1791  317829543   a    -1.1130416 37.976576  0      0.0         
1792  317829874   a    -1.1098906 37.9769728 0      0.0         
1793  317829880   a    -1.1094308 37.9769813 0      0.0         
1794  317829882   a    -1.1093405 37.9769248 0      0.0         
1795  317829887   a    -1.1095798 37.9763516 0      0.0         
1796  317829891   a    -1.1099784 37.9764639 0      0.0         
1797  317829893   a    -1.1100544 37.9765622 0      0.0         
1798  317829915   a    -1.1134014 37.9773121 0      0.0         
1799  317829916   a    -1.1105769 37.978236  0      0.0         
1800  317829917   a    -1.1111342 37.9793696 0      0.0         
1801  317831287   a    -1.1079748 37.980287  0      0.0         
1802  317832331   a    -1.1103686 37.9438381 0      0.0         
1803  317832357   a    -1.1080733 37.946042  0      0.0         
1804  317832358   a    -1.1078552 37.9458496 0      0.0         
1805  317832359   a    -1.1070742 37.9454006 0      0.0         
1806  317832365   a    -1.103541  37.9456575 0      0.0         
1807  317832367   a    -1.1029695 37.9458972 0      0.0         
1808  317832368   a    -1.1036874 37.9458366 0      0.0         
1809  317832369   a    -1.1031212 37.9461233 0      0.0         
1810  317834010   a    -1.0440824 37.8888422 0      0.0         
1811  317834029   a    -1.0371537 37.8749199 0      0.0         
1812  317834047   a    -1.0337829 37.8632251 0      0.0         
1813  317834050   a    -1.0338456 37.8621807 0      0.0         
1814  317834057   a    -1.0299501 37.8551886 0      0.0         
1815  317834062   a    -1.029236  37.852569  0      0.0         
1816  317834063   a    -1.0294559 37.851049  0      0.0         
1817  317834073   a    -1.022971  37.8409729 0      0.0         
1818  318094287   a    -1.2292159 37.9664478 0      0.0         
1819  318906635   a    -1.2757749 37.9632971 0      0.0         
1820  318906661   a    -1.2867803 37.9594154 0      0.0         
1821  318906765   a    -1.3283599 37.9583968 0      0.0         
1822  318907826   a    -1.363844  37.9447792 0      0.0         
1823  318909022   a    -1.3661521 37.9425665 0      0.0         
1824  319723045   a    -1.1442834 38.0064898 0      0.0         
1825  319723047   a    -1.1444488 38.0068095 0      0.0         
1826  319723129   a    -1.1313605 38.0112646 0      0.0         
1827  319723130   a    -1.1312757 38.0109764 0      0.0         
1828  319725787   a    -1.1160773 38.0058828 0      0.0         
1829  319725797   a    -1.1158069 38.0054311 0      0.0         
1830  319725806   a    -1.1156199 38.0051188 0      0.0         
1831  319725818   a    -1.1150204 38.0041175 0      0.0         
1832  319725828   a    -1.1146522 38.0035026 0      0.0         
1833  319725834   a    -1.1143616 38.0030173 0      0.0         
1834  319725839   a    -1.1141548 38.0026718 0      0.0         
1835  319729314   a    -1.1275043 38.001014  0      0.0         
1836  319729321   a    -1.1263219 38.0000042 0      0.0         
1837  319729323   a    -1.1243638 37.9987655 0      0.0         
1838  319729324   a    -1.1248823 37.9999301 0      0.0         
1839  319729325   a    -1.1242687 38.0000957 0      0.0         
1840  321778434   a    -1.1645698 38.0408303 0      0.0         
1841  321778444   a    -1.164827  38.0410112 0      0.0         
1842  321778445   a    -1.1644931 38.0401906 0      0.0         
1843  321778665   a    -1.1600848 38.0410514 0      0.0         
1844  321778669   a    -1.1600848 38.0406085 0      0.0         
1845  321778670   a    -1.1598754 38.0406008 0      0.0         
1846  321778999   a    -1.1648551 38.0407544 0      0.0         
1847  321779000   a    -1.1646819 38.0403713 0      0.0         
1848  321779002   a    -1.1644376 38.0404329 0      0.0         
1849  321779140   a    -1.164338  38.0406382 0      0.0         
1850  321779829   a    -1.1602671 38.0407804 0      0.0         
1851  322863835   a    -1.1276259 37.9771028 0      0.0         
1852  322864764   a    -1.1257993 37.9762117 0      0.0         
1853  322864766   a    -1.1264868 37.9761983 0      0.0         
1854  322864768   a    -1.1271867 37.9764657 0      0.0         
1855  322865290   a    -1.126438  37.9774015 0      0.0         
1856  322865603   a    -1.1267487 37.9772861 0      0.0         
1857  322865633   a    -1.1266369 37.9771219 0      0.0         
1858  322865725   a    -1.1266787 37.9772575 0      0.0         
1859  322866669   a    -1.126565  37.9772229 0      0.0         
1860  322866809   a    -1.1257323 37.9767812 0      0.0         
1861  322866988   a    -1.1257808 37.9754661 0      0.0         
1862  322867121   a    -1.1294014 37.9760662 0      0.0         
1863  322867308   a    -1.126112  37.9769923 0      0.0         
1864  322867602   a    -1.1297632 37.9773218 0      0.0         
1865  322867641   a    -1.1280007 37.9777458 0      0.0         
1866  322867744   a    -1.1290429 37.9778689 0      0.0         
1867  322867745   a    -1.1288896 37.9775244 0      0.0         
1868  322868292   a    -1.1295828 37.9767116 0      0.0         
1869  322868316   a    -1.1291021 37.9774726 0      0.0         
1870  322868320   a    -1.1289077 37.976877  0      0.0         
1871  322868332   a    -1.1290041 37.9771693 0      0.0         
1872  322868342   a    -1.1278354 37.9774622 0      0.0         
1873  330293871   a    -0.9389828 37.8896779 0      0.0         
1874  330293882   a    -0.9367765 37.8868095 0      0.0         
1875  330294308   a    -0.9417246 37.8891969 0      0.0         
1876  330294310   a    -0.9403734 37.8894875 0      0.0         
1877  330294430   a    -0.9448731 37.8887019 0      0.0         
1878  330294490   a    -0.9432373 37.8896263 0      0.0         
1879  330294492   a    -0.9430015 37.8889207 0      0.0         
1880  330294493   a    -0.9427833 37.8882675 0      0.0         
1881  330294494   a    -0.9426501 37.8878688 0      0.0         
1882  330294669   a    -0.9399485 37.8920007 0      0.0         
1883  330294794   a    -0.9371569 37.8915672 0      0.0         
1884  330294992   a    -0.9368909 37.891154  0      0.0         
1885  330295044   a    -0.9444604 37.8903364 0      0.0         
1886  330295193   a    -0.9445551 37.8875745 0      0.0         
1887  330295384   a    -0.9383157 37.8929896 0      0.0         
1888  330295388   a    -0.9414914 37.8907611 0      0.0         
1889  330295869   a    -0.9338782 37.8867443 0      0.0         
1890  330295885   a    -0.9342815 37.8892444 0      0.0         
1891  330295897   a    -0.936333  37.890375  0      0.0         
1892  330296130   a    -0.9355605 37.8878078 0      0.0         
1893  330296132   a    -0.9336808 37.8862024 0      0.0         
1894  330296137   a    -0.9330199 37.8856469 0      0.0         
1895  330296221   a    -0.9357064 37.8862295 0      0.0         
1896  330296223   a    -0.9346448 37.8871912 0      0.0         
1897  330296279   a    -0.9352258 37.8860262 0      0.0         
1898  330296280   a    -0.9342277 37.8869103 0      0.0         
1899  330296294   a    -0.9377838 37.8875356 0      0.0         
1900  330296344   a    -0.9366334 37.8886139 0      0.0         
1901  331061479   a    -1.0271993 37.8539767 0      0.0         
1902  331061480   a    -1.0292145 37.8531386 0      0.0         
1903  331061620   a    -1.0311032 37.8518084 0      0.0         
1904  331061712   a    -1.0315151 37.8526623 0      0.0         
1905  331061713   a    -1.0292292 37.8534085 0      0.0         
1906  331061860   a    -1.0293717 37.8504928 0      0.0         
1907  331061864   a    -1.0325141 37.8471236 0      0.0         
1908  331061865   a    -1.0283739 37.8488889 0      0.0         
1909  331061868   a    -1.0317707 37.8494851 0      0.0         
1910  331061973   a    -1.0272833 37.8472957 0      0.0         
1911  331061994   a    -1.0316196 37.8454575 0      0.0         
1912  331062079   a    -1.0256816 37.8449331 0      0.0         
1913  331062098   a    -1.0308531 37.8478297 0      0.0         
1914  331062277   a    -1.034126  37.8535702 0      0.0         
1915  331062278   a    -1.0331695 37.8518979 0      0.0         
1916  331062279   a    -1.0327047 37.8510833 0      0.0         
1917  331062281   a    -1.0299108 37.8461681 0      0.0         
1918  331062284   a    -1.0286584 37.8439664 0      0.0         
1919  331063067   a    -1.0304596 37.8558723 0      0.0         
1920  331063277   a    -1.0328053 37.8600471 0      0.0         
1921  331063482   a    -1.0332148 37.8608867 0      0.0         
1922  331063540   a    -1.0327111 37.8664616 0      0.0         
1923  331063903   a    -1.0323934 37.8592105 0      0.0         
1924  331064063   a    -1.0319843 37.8583701 0      0.0         
1925  331064291   a    -1.0315639 37.8575298 0      0.0         
1926  331064421   a    -1.0310785 37.8567064 0      0.0         
1927  331064908   a    -1.0211061 37.8444902 0      0.0         
1928  331064909   a    -1.0225652 37.8436159 0      0.0         
1929  331064910   a    -1.0241652 37.8427377 0      0.0         
1930  331065144   a    -1.0224825 37.8391108 0      0.0         
1931  331065183   a    -1.0235989 37.8393888 0      0.0         
1932  331067041   a    -1.0231986 37.8331238 0      0.0         
1933  331067162   a    -1.0225108 37.8325102 0      0.0         
1934  331067459   a    -1.0246458 37.8349387 0      0.0         
1935  331075412   a    -1.1228901 37.7785534 0      0.0         
1936  331075414   a    -1.1243414 37.7776944 0      0.0         
1937  331075416   a    -1.124657  37.7774995 0      0.0         
1938  331076849   a    -1.1480705 37.7745143 0      0.0         
1939  331076862   a    -1.1460449 37.775498  0      0.0         
1940  331079315   a    -1.1636383 37.8261395 0      0.0         
1941  331079607   a    -1.1564638 37.8305758 0      0.0         
1942  331079677   a    -1.1576608 37.8296282 0      0.0         
1943  331079755   a    -1.1582978 37.8291561 0      0.0         
1944  331080026   a    -1.1600172 37.8295684 0      0.0         
1945  331080027   a    -1.1592472 37.830066  0      0.0         
1946  331080029   a    -1.1585767 37.8305054 0      0.0         
1947  331080243   a    -1.1559742 37.833274  0      0.0         
1948  331080308   a    -1.1581041 37.8284549 0      0.0         
1949  331080309   a    -1.1572493 37.8290475 0      0.0         
1950  331080310   a    -1.1563563 37.829677  0      0.0         
1951  331082452   a    -1.1249358 37.8273206 0      0.0         
1952  331082456   a    -1.1259203 37.826125  0      0.0         
1953  331082513   a    -1.1587787 37.8279944 0      0.0         
1954  331082667   a    -1.0788083 37.8183663 0      0.0         
1955  331082668   a    -1.0784253 37.8181428 0      0.0         
1956  331082752   a    -1.0832413 37.8198293 0      0.0         
1957  331082754   a    -1.0832083 37.8183485 0      0.0         
1958  331082826   a    -1.0832233 37.8190208 0      0.0         
1959  331082827   a    -1.0808021 37.8190866 0      0.0         
1960  331082869   a    -1.0792963 37.8180013 0      0.0         
1961  331082897   a    -1.0780355 37.8166676 0      0.0         
1962  331082898   a    -1.0789787 37.817608  0      0.0         
1963  331083820   a    -1.078167  37.818027  0      0.0         
1964  331083824   a    -1.0771672 37.8177775 0      0.0         
1965  331083827   a    -1.0758823 37.8180927 0      0.0         
1966  331083872   a    -1.0327283 37.8168983 0      0.0         
