# Nodes
id    node_label  type x          y          demand service_time
12805 6583937201  a    16.872142  52.3989804 0      0.0         
12806 6583937202  a    16.8718897 52.3993644 0      0.0         
12807 6583937203  a    16.8719714 52.3992353 0      0.0         
12808 6583937204  a    16.87204   52.3993237 0      0.0         
12809 6583937205  a    16.8716332 52.3994337 0      0.0         
12810 6583937213  a    16.8723244 52.4003333 0      0.0         
12811 6583956744  a    16.8711566 52.3988518 0      0.0         
12812 6584694491  a    16.9696057 52.3993143 0      0.0         
12813 6586993045  a    16.9083319 52.3717526 0      0.0         
12814 6587015897  a    16.9081128 52.3715143 0      0.0         
12815 6587019187  a    16.9081712 52.3709091 0      0.0         
12816 6587522348  a    16.8688851 52.4000993 0      0.0         
12817 6587522354  a    16.8682777 52.4000028 0      0.0         
12818 6587522357  a    16.8681418 52.4000415 0      0.0         
12819 6587522361  a    16.8678373 52.4001281 0      0.0         
12820 6587527143  a    16.8683891 52.3999711 0      0.0         
12821 6587527147  a    16.8677788 52.4001447 0      0.0         
12822 6589647046  a    17.0094266 52.3874178 0      0.0         
12823 6589650777  a    17.0150559 52.3906359 0      0.0         
12824 6589657533  a    17.009552  52.3872571 0      0.0         
12825 6589658319  a    17.0089337 52.3892367 0      0.0         
12826 6589658322  a    17.0087634 52.3895013 0      0.0         
12827 6589658327  a    17.0090444 52.3896986 0      0.0         
12828 6589675896  a    17.0150648 52.3898196 0      0.0         
12829 6589675901  a    17.0146296 52.3901665 0      0.0         
12830 6589675911  a    17.01544   52.3906857 0      0.0         
12831 6591232274  a    16.8662218 52.4005872 0      0.0         
12832 6591244891  a    16.8656185 52.4007583 0      0.0         
12833 6591421516  a    16.8651253 52.4008982 0      0.0         
12834 6591421519  a    16.8653768 52.4008269 0      0.0         
12835 6593311895  a    16.8839347 52.4318834 0      0.0         
12836 6593553389  a    16.8639296 52.400846  0      0.0         
12837 6593560784  a    16.8639673 52.4020093 0      0.0         
12838 6593869813  a    16.8417025 52.4397279 0      0.0         
12839 6593869816  a    16.8417053 52.4398294 0      0.0         
12840 6593869824  a    16.8415004 52.4398158 0      0.0         
12841 6594499309  a    16.8588319 52.399641  0      0.0         
12842 6594499310  a    16.8603049 52.3982781 0      0.0         
12843 6594499311  a    16.861107  52.3988596 0      0.0         
12844 6594557215  a    16.8581748 52.3999141 0      0.0         
12845 6594557216  a    16.8583686 52.3991121 0      0.0         
12846 6594557217  a    16.8589333 52.3995964 0      0.0         
12847 6596389475  a    16.8607433 52.4052034 0      0.0         
12848 6596749333  a    17.0193198 52.354199  0      0.0         
12849 6596749347  a    17.0183294 52.3525661 0      0.0         
12850 6596755495  a    17.0219141 52.3517086 0      0.0         
12851 6596755497  a    17.0218248 52.3514884 0      0.0         
12852 6596755501  a    17.0215498 52.351786  0      0.0         
12853 6596755504  a    17.0214547 52.3515958 0      0.0         
12854 6596755518  a    17.0210459 52.3517144 0      0.0         
12855 6596763466  a    17.0176936 52.3528305 0      0.0         
12856 6596763471  a    17.0180282 52.3526913 0      0.0         
12857 6596763477  a    17.022301  52.351345  0      0.0         
12858 6596763484  a    17.0219036 52.3516829 0      0.0         
12859 6596766723  a    17.0193472 52.3521998 0      0.0         
12860 6596768129  a    17.0208236 52.3517789 0      0.0         
12861 6596768130  a    17.0204689 52.3518818 0      0.0         
12862 6596768139  a    17.0200349 52.3520078 0      0.0         
12863 6598714686  a    16.8652262 52.4058024 0      0.0         
12864 6603340389  a    16.8658159 52.4034567 0      0.0         
12865 6603340391  a    16.8657421 52.403363  0      0.0         
12866 6603370005  a    16.865693  52.4036593 0      0.0         
12867 6603370006  a    16.866203  52.4043194 0      0.0         
12868 6611874619  a    17.0191621 52.3916508 0      0.0         
12869 6616419823  a    16.8657015 52.3958072 0      0.0         
12870 6617479929  a    16.8691387 52.3956976 0      0.0         
12871 6619489704  a    16.8712709 52.3945705 0      0.0         
12872 6619489705  a    16.8714233 52.394675  0      0.0         
12873 6619489717  a    16.8731117 52.3953325 0      0.0         
12874 6621640585  a    17.0386556 52.4076617 0      0.0         
12875 6632071680  a    16.8648134 52.3923098 0      0.0         
12876 6632071682  a    16.8645743 52.3926916 0      0.0         
12877 6632071683  a    16.8644587 52.3926459 0      0.0         
12878 6654727900  a    16.9094883 52.4592777 0      0.0         
12879 6654727909  a    16.9090345 52.4591631 0      0.0         
12880 6659117521  a    16.8944941 52.3931569 0      0.0         
12881 6659117524  a    16.8941189 52.3937674 0      0.0         
12882 6659117531  a    16.8939149 52.3934773 0      0.0         
12883 6659177633  a    16.8957441 52.3935028 0      0.0         
12884 6659177635  a    16.8942522 52.393957  0      0.0         
12885 6669762245  a    16.9314589 52.4178452 0      0.0         
12886 6673564979  a    16.7779162 52.4763303 0      0.0         
12887 6673564980  a    16.7770026 52.4766141 0      0.0         
12888 6673925036  a    16.891312  52.399731  0      0.0         
12889 6673925041  a    16.8912049 52.3997497 0      0.0         
12890 6680470013  a    16.9693963 52.4227413 0      0.0         
12891 6681245980  a    16.9248374 52.4179588 0      0.0         
12892 6683953417  a    16.9923717 52.3934559 0      0.0         
12893 6683953421  a    16.9921185 52.3932597 0      0.0         
12894 6687887340  a    16.9828751 52.3953258 0      0.0         
12895 6687887342  a    16.9829189 52.3950172 0      0.0         
12896 6687887343  a    16.9830831 52.3952735 0      0.0         
12897 6687887344  a    16.9826047 52.3954087 0      0.0         
12898 6693512355  a    16.9615949 52.3986388 0      0.0         
12899 6693512358  a    16.9616577 52.398809  0      0.0         
12900 6693512359  a    16.9603439 52.3983463 0      0.0         
12901 6693512362  a    16.9610638 52.3982375 0      0.0         
12902 6693512363  a    16.9603884 52.3992906 0      0.0         
12903 6694294564  a    16.9113486 52.4433864 0      0.0         
12904 6694294568  a    16.9114283 52.4438213 0      0.0         
12905 6694530109  a    16.9057552 52.4149057 0      0.0         
12906 6694625423  a    16.8347311 52.4136731 0      0.0         
12907 6694625424  a    16.8345765 52.4136797 0      0.0         
12908 6694625425  a    16.8345487 52.4134073 0      0.0         
12909 6694625431  a    16.8349943 52.4133495 0      0.0         
12910 6694650241  a    16.9467889 52.40193   0      0.0         
12911 6694650242  a    16.9469499 52.4018862 0      0.0         
12912 6694650252  a    16.9487208 52.4029905 0      0.0         
12913 6694650254  a    16.9487974 52.4030887 0      0.0         
12914 6694650255  a    16.9480341 52.4021114 0      0.0         
12915 6696048070  a    16.9161244 52.3766104 0      0.0         
12916 6696619079  a    16.9636777 52.4136895 0      0.0         
12917 6697044267  a    16.853915  52.3805038 0      0.0         
12918 6697044268  a    16.8539359 52.380491  0      0.0         
12919 6697502841  a    16.8339777 52.405958  0      0.0         
12920 6697502861  a    16.8331101 52.4056405 0      0.0         
12921 6698101875  a    16.8881624 52.3886232 0      0.0         
12922 6698101876  a    16.8879454 52.3884476 0      0.0         
12923 6698101877  a    16.8877742 52.3878205 0      0.0         
12924 6698101880  a    16.8875814 52.3876473 0      0.0         
12925 6698101882  a    16.8876246 52.3878158 0      0.0         
12926 6698101884  a    16.8877229 52.3888874 0      0.0         
12927 6701123187  a    16.8450058 52.3688381 0      0.0         
12928 6705526957  a    16.9115552 52.3857724 0      0.0         
12929 6724541164  a    17.0148717 52.3902743 0      0.0         
12930 6735915085  a    16.977095  52.4253944 0      0.0         
12931 6736230411  a    16.9697975 52.4269927 0      0.0         
12932 6736300979  a    16.9758211 52.4221926 0      0.0         
12933 6746972322  a    16.8662335 52.4069489 0      0.0         
12934 6746981646  a    16.8653811 52.4080047 0      0.0         
12935 6746981648  a    16.8660372 52.4079934 0      0.0         
12936 6746981649  a    16.8664619 52.4079569 0      0.0         
12937 6746981653  a    16.8663987 52.4076705 0      0.0         
12938 6746985717  a    16.8651421 52.4073874 0      0.0         
12939 6757990742  a    16.9917867 52.3412883 0      0.0         
12940 6757994842  a    16.9932058 52.3410629 0      0.0         
12941 6757994845  a    16.9931554 52.3409445 0      0.0         
12942 6757994849  a    16.993248  52.3407451 0      0.0         
12943 6757994855  a    16.9929356 52.3399665 0      0.0         
12944 6758039093  a    16.9921402 52.3412405 0      0.0         
12945 6758039101  a    16.9926248 52.3411588 0      0.0         
12946 6761508835  a    17.0083516 52.3633201 0      0.0         
12947 6761508838  a    17.0081651 52.3631655 0      0.0         
12948 6763747220  a    16.9083938 52.4447201 0      0.0         
12949 6763747243  a    16.9079428 52.4453527 0      0.0         
12950 6763747244  a    16.9077668 52.4458499 0      0.0         
12951 6764054111  a    16.9227084 52.4499214 0      0.0         
12952 6765623822  a    16.9221361 52.4460064 0      0.0         
12953 6765623839  a    16.9220806 52.4457829 0      0.0         
12954 6765623852  a    16.922092  52.4458296 0      0.0         
12955 6765624590  a    16.8606571 52.3816033 0      0.0         
12956 6765624593  a    16.860749  52.3816531 0      0.0         
12957 6765624599  a    16.8615037 52.3811722 0      0.0         
12958 6765624601  a    16.8615407 52.3811971 0      0.0         
12959 6765624604  a    16.8608348 52.3807852 0      0.0         
12960 6765624611  a    16.860151  52.3813291 0      0.0         
12961 6765624617  a    16.8616803 52.3807491 0      0.0         
12962 6765624632  a    16.861262  52.3810303 0      0.0         
12963 6765624634  a    16.8611987 52.3809931 0      0.0         
12964 6765624651  a    16.8611847 52.3810353 0      0.0         
12965 6767462059  a    16.8845168 52.3826322 0      0.0         
12966 6767462062  a    16.8847163 52.3828651 0      0.0         
12967 6767575287  a    16.9227578 52.4501064 0      0.0         
12968 6767575289  a    16.9227864 52.4502131 0      0.0         
12969 6767575290  a    16.9228085 52.4502987 0      0.0         
12970 6767575292  a    16.9228248 52.4503569 0      0.0         
12971 6768535117  a    16.9031358 52.3634174 0      0.0         
12972 6769387100  a    16.9966421 52.3404963 0      0.0         
12973 6769689193  a    16.9998436 52.3400464 0      0.0         
12974 6771600987  a    16.9225428 52.4467167 0      0.0         
12975 6771600991  a    16.9223947 52.4461853 0      0.0         
12976 6773701794  a    16.9962456 52.409045  0      0.0         
12977 6777979586  a    16.9277785 52.4515467 0      0.0         
12978 6780036582  a    16.922698  52.4498824 0      0.0         
12979 6780075186  a    16.9226526 52.4497125 0      0.0         
12980 6781450063  a    16.9565876 52.3768441 0      0.0         
12981 6781450066  a    16.9586917 52.3760821 0      0.0         
12982 6781450067  a    16.9590276 52.3762746 0      0.0         
12983 6781450071  a    16.9588495 52.3759446 0      0.0         
12984 6781592005  a    16.8901405 52.4069774 0      0.0         
12985 6783743532  a    16.9048479 52.3710207 0      0.0         
12986 6789322800  a    16.9225666 52.449391  0      0.0         
12987 6789322801  a    16.9225814 52.4494462 0      0.0         
12988 6795532311  a    17.0086479 52.3635274 0      0.0         
12989 6795532312  a    17.0083958 52.3633538 0      0.0         
12990 6795920271  a    16.9210819 52.3515552 0      0.0         
12991 6797608102  a    16.9810011 52.4148898 0      0.0         
12992 6797608103  a    16.9817486 52.4148519 0      0.0         
12993 6797608104  a    16.9817403 52.4144638 0      0.0         
12994 6797608185  a    16.9805766 52.4154178 0      0.0         
12995 6797608187  a    16.9804938 52.415658  0      0.0         
12996 6802212992  a    16.9935717 52.3563502 0      0.0         
12997 6813931010  a    16.8833022 52.4009346 0      0.0         
12998 6813931014  a    16.882777  52.4007898 0      0.0         
12999 6814131471  a    16.9051051 52.4146294 0      0.0         
13000 6821234740  a    16.8986215 52.3934944 0      0.0         
13001 6822314153  a    16.8963871 52.3913057 0      0.0         
13002 6822314157  a    16.8962666 52.3913589 0      0.0         
13003 6822314161  a    16.8971236 52.3909801 0      0.0         
13004 6822314165  a    16.8970614 52.3910076 0      0.0         
13005 6822314169  a    16.8979853 52.391188  0      0.0         
13006 6822354349  a    16.897157  52.3923235 0      0.0         
13007 6822638646  a    16.8966049 52.3904262 0      0.0         
13008 6822638651  a    16.8965413 52.3904477 0      0.0         
13009 6822684490  a    16.8971376 52.3909739 0      0.0         
13010 6822684494  a    16.8970705 52.3910036 0      0.0         
13011 6822684502  a    16.8958222 52.3906903 0      0.0         
13012 6826924124  a    16.8955733 52.3907745 0      0.0         
13013 6826924127  a    16.895258  52.3903982 0      0.0         
13014 6826924129  a    16.8953101 52.3902327 0      0.0         
13015 6830708812  a    16.8997806 52.3918425 0      0.0         
13016 6830708814  a    16.8990008 52.3920215 0      0.0         
13017 6830708815  a    16.9004172 52.3916964 0      0.0         
13018 6832617236  a    16.8981616 52.391327  0      0.0         
13019 6832617240  a    16.8980701 52.3912549 0      0.0         
13020 6832617246  a    16.8992299 52.3917355 0      0.0         
13021 6832617247  a    16.8995198 52.3916683 0      0.0         
13022 6832617248  a    16.8997955 52.3916044 0      0.0         
13023 6832617249  a    16.8999169 52.3915762 0      0.0         
13024 6832639519  a    16.89894   52.3905062 0      0.0         
13025 6832639522  a    16.8988464 52.390526  0      0.0         
13026 6832639530  a    16.8978924 52.3911153 0      0.0         
13027 6835626832  a    17.0256866 52.3887503 0      0.0         
13028 6835918535  a    16.8214349 52.4147066 0      0.0         
13029 6835918537  a    16.8215702 52.4156074 0      0.0         
13030 6835918538  a    16.8215852 52.4157734 0      0.0         
13031 6835918539  a    16.8216515 52.4159247 0      0.0         
13032 6835918540  a    16.8217177 52.4160704 0      0.0         
13033 6835918541  a    16.8217732 52.4162122 0      0.0         
13034 6835918542  a    16.8218332 52.4163569 0      0.0         
13035 6835918543  a    16.8218964 52.4165082 0      0.0         
13036 6835918544  a    16.8219534 52.4166454 0      0.0         
13037 6835918545  a    16.8221473 52.4171161 0      0.0         
13038 6835918548  a    16.8250741 52.4154959 0      0.0         
13039 6835918550  a    16.821414  52.4145477 0      0.0         
13040 6835918553  a    16.8214548 52.4148541 0      0.0         
13041 6835918555  a    16.8214744 52.4150045 0      0.0         
13042 6835918556  a    16.8244696 52.4149038 0      0.0         
13043 6835918557  a    16.8244488 52.4147377 0      0.0         
13044 6835918558  a    16.8244338 52.4145964 0      0.0         
13045 6835918560  a    16.8214918 52.4151476 0      0.0         
13046 6835918561  a    16.824529  52.4150436 0      0.0         
13047 6835918563  a    16.8245344 52.4151957 0      0.0         
13048 6835918566  a    16.8215515 52.4154724 0      0.0         
13049 6835918567  a    16.8215214 52.4153088 0      0.0         
13050 6835918568  a    16.8203849 52.4158201 0      0.0         
13051 6835918569  a    16.8237171 52.4157011 0      0.0         
13052 6835918571  a    16.823693  52.4153879 0      0.0         
13053 6835918572  a    16.8237188 52.4158492 0      0.0         
13054 6835918573  a    16.8237352 52.4160015 0      0.0         
13055 6835918574  a    16.8237702 52.4161525 0      0.0         
13056 6835918575  a    16.8237865 52.4163134 0      0.0         
13057 6835918576  a    16.8237982 52.4164615 0      0.0         
13058 6835918577  a    16.8238052 52.4166068 0      0.0         
13059 6835918578  a    16.8238169 52.4167663 0      0.0         
13060 6835918579  a    16.8238286 52.4169215 0      0.0         
13061 6835918580  a    16.8238472 52.4170739 0      0.0         
13062 6835918581  a    16.8204679 52.415967  0      0.0         
13063 6835918584  a    16.8205524 52.416108  0      0.0         
13064 6835922985  a    16.8206378 52.4162505 0      0.0         
13065 6835922988  a    16.8207249 52.4163959 0      0.0         
13066 6835922989  a    16.8208107 52.416539  0      0.0         
13067 6835922992  a    16.8208941 52.4166783 0      0.0         
13068 6835922993  a    16.82098   52.4168215 0      0.0         
13069 6835922994  a    16.8220149 52.4167947 0      0.0         
13070 6835922996  a    16.8210681 52.4169687 0      0.0         
13071 6835922997  a    16.8220723 52.4169341 0      0.0         
13072 6835922999  a    16.8211771 52.4171506 0      0.0         
13073 6835923003  a    16.8213364 52.413962  0      0.0         
13074 6835923005  a    16.8213532 52.4141244 0      0.0         
13075 6835923007  a    16.8213702 52.4142885 0      0.0         
13076 6835923009  a    16.8236309 52.4141905 0      0.0         
13077 6835923011  a    16.8236194 52.4140463 0      0.0         
13078 6835923012  a    16.8236082 52.41388   0      0.0         
13079 6835923013  a    16.826042  52.4140522 0      0.0         
13080 6835923022  a    16.8265103 52.4140331 0      0.0         
13081 6835923023  a    16.8264489 52.4135744 0      0.0         
13082 6835923024  a    16.8259956 52.4135943 0      0.0         
13083 6835923025  a    16.8262703 52.4140428 0      0.0         
13084 6835923026  a    16.8262136 52.4135847 0      0.0         
13085 6838358161  a    16.8999837 52.3902923 0      0.0         
13086 6838377482  a    16.9021584 52.3914576 0      0.0         
13087 6838385946  a    16.8998095 52.3908096 0      0.0         
13088 6838393267  a    16.9017875 52.3905055 0      0.0         
13089 6838393270  a    16.9021162 52.3911279 0      0.0         
13090 6838393271  a    16.9013136 52.3912898 0      0.0         
13091 6838393275  a    16.9015498 52.390553  0      0.0         
13092 6838393277  a    16.9023369 52.3903932 0      0.0         
13093 6838405585  a    16.9004727 52.3917823 0      0.0         
13094 6838405587  a    16.9022194 52.3914529 0      0.0         
13095 6838405592  a    16.9021685 52.3911173 0      0.0         
13096 6840819771  a    16.9223573 52.4889166 0      0.0         
13097 6844783498  a    16.9934474 52.3934682 0      0.0         
13098 6844902375  a    16.9530526 52.405238  0      0.0         
13099 6844902380  a    16.9534548 52.4052759 0      0.0         
13100 6844902383  a    16.9530991 52.4053414 0      0.0         
13101 6844920586  a    16.9532959 52.4054347 0      0.0         
13102 6844920598  a    16.953192  52.4057109 0      0.0         
13103 6844920603  a    16.9532983 52.4053864 0      0.0         
13104 6848908925  a    16.9156884 52.4441408 0      0.0         
13105 6856177775  a    16.8237065 52.4155325 0      0.0         
13106 6856197436  a    16.8236551 52.4149312 0      0.0         
13107 6856197437  a    16.8236044 52.4144728 0      0.0         
13108 6856197438  a    16.8235855 52.4143329 0      0.0         
13109 6856197439  a    16.8236655 52.4152283 0      0.0         
13110 6856197440  a    16.8236601 52.4150734 0      0.0         
13111 6856197441  a    16.8236272 52.4146257 0      0.0         
13112 6856197442  a    16.8236403 52.414769  0      0.0         
13113 6863048633  a    16.8670499 52.3783075 0      0.0         
13114 6868215603  a    16.9078156 52.3694652 0      0.0         
13115 6868215605  a    16.907939  52.3693933 0      0.0         
13116 6868215606  a    16.9079274 52.3694656 0      0.0         
13117 6868215608  a    16.9089199 52.3694745 0      0.0         
13118 6868215611  a    16.9078277 52.3693918 0      0.0         
13119 6868442874  a    16.9378073 52.4897813 0      0.0         
13120 6875829001  a    16.8956253 52.444521  0      0.0         
13121 6882622611  a    16.9348616 52.3980214 0      0.0         
13122 6885774833  a    16.8241636 52.3788422 0      0.0         
13123 6885774834  a    16.8241636 52.3786969 0      0.0         
13124 6885774839  a    16.8235851 52.3782931 0      0.0         
13125 6885774841  a    16.8235827 52.3781215 0      0.0         
13126 6886895347  a    16.9061534 52.4498795 0      0.0         
13127 6901256464  a    16.8099655 52.4316295 0      0.0         
13128 6917138820  a    16.9050733 52.4316192 0      0.0         
13129 6917144061  a    16.9050383 52.4315087 0      0.0         
13130 6935234312  a    16.9048751 52.3628614 0      0.0         
13131 6946218258  a    17.0159894 52.3615004 0      0.0         
13132 6981664042  a    17.0152284 52.3618675 0      0.0         
13133 6981664045  a    17.0136711 52.3626148 0      0.0         
13134 6981664055  a    17.0059578 52.3663415 0      0.0         
13135 6981690780  a    17.0004067 52.3719842 0      0.0         
13136 6981690783  a    17.0028482 52.3721463 0      0.0         
13137 6981708061  a    17.018181  52.3541453 0      0.0         
13138 6981737029  a    17.0226012 52.363623  0      0.0         
13139 6981737932  a    17.0317671 52.3538798 0      0.0         
13140 6981738713  a    17.0153524 52.3536486 0      0.0         
13141 6982923848  a    16.8881455 52.3892535 0      0.0         
13142 7002744144  a    16.900436  52.4191293 0      0.0         
13143 7006852519  a    16.9092867 52.4814485 0      0.0         
13144 7007021551  a    16.8223956 52.4294517 0      0.0         
13145 7010028309  a    16.8089548 52.4354286 0      0.0         
13146 7011676088  a    16.8494143 52.4280375 0      0.0         
13147 7011676171  a    16.8503098 52.4278261 0      0.0         
13148 7017912985  a    16.9460479 52.4793171 0      0.0         
13149 7019576455  a    16.9477985 52.4515888 0      0.0         
13150 7019576465  a    16.9470477 52.4516346 0      0.0         
13151 7026514253  a    16.9213672 52.3998715 0      0.0         
13152 7038675859  a    16.8096946 52.4532627 0      0.0         
13153 7038675861  a    16.8097197 52.4532027 0      0.0         
13154 7038675863  a    16.8095418 52.453629  0      0.0         
13155 7038675864  a    16.8099009 52.4527683 0      0.0         
13156 7038675865  a    16.811902  52.4526017 0      0.0         
13157 7038675866  a    16.8100944 52.4523046 0      0.0         
13158 7038675867  a    16.810155  52.4521596 0      0.0         
13159 7038675872  a    16.8098097 52.4529869 0      0.0         
13160 7038675873  a    16.8095821 52.4535323 0      0.0         
13161 7038675876  a    16.8093829 52.4540096 0      0.0         
13162 7042455428  a    16.8143551 52.3890316 0      0.0         
13163 7044535382  a    16.8256035 52.4043919 0      0.0         
13164 7065191015  a    16.8066628 52.4289036 0      0.0         
13165 7066184774  a    16.9399943 52.4684541 0      0.0         
13166 7066184780  a    16.9408692 52.4697814 0      0.0         
13167 7067974277  a    16.9621118 52.4084013 0      0.0         
13168 7069406508  a    16.8743685 52.4474061 0      0.0         
13169 7069778991  a    16.9483705 52.3812701 0      0.0         
13170 7069778993  a    16.9481253 52.3812424 0      0.0         
13171 7070321623  a    16.8898341 52.459263  0      0.0         
13172 7070321624  a    16.8878441 52.4585675 0      0.0         
13173 7072447291  a    16.9400749 52.4110048 0      0.0         
13174 7074327015  a    16.8241477 52.4408774 0      0.0         
13175 7074327057  a    16.8257824 52.4359352 0      0.0         
13176 7075508176  a    17.0315689 52.3866256 0      0.0         
13177 7076383161  a    16.9870715 52.3679522 0      0.0         
13178 7076383162  a    16.9868419 52.3681855 0      0.0         
13179 7077866614  a    16.953966  52.4031461 0      0.0         
13180 7077866621  a    16.9532451 52.4031873 0      0.0         
13181 7079534639  a    16.9206627 52.3396294 0      0.0         
13182 7083145524  a    16.9202735 52.4126731 0      0.0         
13183 7095156079  a    16.8874946 52.4038078 0      0.0         
13184 7095156081  a    16.8868716 52.4037503 0      0.0         
13185 7095169231  a    16.8876734 52.4027462 0      0.0         
13186 7095169234  a    16.8862224 52.4032076 0      0.0         
13187 7095170391  a    16.8874252 52.4038014 0      0.0         
13188 7095170392  a    16.8872792 52.4043613 0      0.0         
13189 7095170395  a    16.8858965 52.4042263 0      0.0         
13190 7095170396  a    16.8858203 52.4045327 0      0.0         
13191 7095170397  a    16.8856283 52.4045159 0      0.0         
13192 7095170399  a    16.8863028 52.4042647 0      0.0         
13193 7095170400  a    16.8866703 52.4043024 0      0.0         
13194 7095170401  a    16.8868315 52.4037466 0      0.0         
13195 7095171551  a    16.888399  52.4035439 0      0.0         
13196 7095171558  a    16.8882877 52.4037452 0      0.0         
13197 7095171560  a    16.8882719 52.4038796 0      0.0         
13198 7096121739  a    16.8814347 52.4512134 0      0.0         
13199 7096726693  a    16.9512419 52.4355435 0      0.0         
13200 7096726694  a    16.9516517 52.4360444 0      0.0         
13201 7096726698  a    16.9513172 52.4361076 0      0.0         
13202 7105497076  a    16.9213928 52.397826  0      0.0         
13203 7110338501  a    16.8568232 52.3568324 0      0.0         
13204 7110498588  a    16.8453401 52.3533479 0      0.0         
13205 7116960188  a    16.9219004 52.4021219 0      0.0         
13206 7124380376  a    16.8495793 52.4282567 0      0.0         
13207 7124394804  a    16.8496598 52.4283731 0      0.0         
13208 7124550107  a    16.8581629 52.3901312 0      0.0         
13209 7124550108  a    16.857558  52.3905289 0      0.0         
13210 7124789297  a    16.9703965 52.3982654 0      0.0         
13211 7124789300  a    16.9702197 52.3984864 0      0.0         
13212 7125980072  a    16.9882453 52.3684228 0      0.0         
13213 7125980073  a    16.9863636 52.3676686 0      0.0         
13214 7126645587  a    16.8436098 52.3561074 0      0.0         
13215 7126645588  a    16.8429617 52.3553702 0      0.0         
13216 7126645589  a    16.8434012 52.3561745 0      0.0         
13217 7126645590  a    16.8427531 52.3554392 0      0.0         
13218 7126645591  a    16.8431946 52.356241  0      0.0         
13219 7126645592  a    16.8425478 52.3555071 0      0.0         
13220 7126645593  a    16.8429274 52.3563269 0      0.0         
13221 7126645594  a    16.8422828 52.3555947 0      0.0         
13222 7126645595  a    16.84272   52.3563936 0      0.0         
13223 7126645596  a    16.8420768 52.355663  0      0.0         
13224 7126645597  a    16.8418678 52.3557327 0      0.0         
13225 7126645598  a    16.8425142 52.3564605 0      0.0         
13226 7126645599  a    16.8423069 52.3565283 0      0.0         
13227 7126645600  a    16.8416611 52.3558015 0      0.0         
13228 7126645607  a    16.8438103 52.3560429 0      0.0         
13229 7129322630  a    16.8519202 52.3829615 0      0.0         
13230 7132301025  a    16.9513732 52.450246  0      0.0         
13231 7132301027  a    16.9514377 52.4502512 0      0.0         
13232 7132301137  a    16.9508991 52.4504057 0      0.0         
13233 7132301142  a    16.9510529 52.4503748 0      0.0         
13234 7132301143  a    16.9510691 52.4503591 0      0.0         
13235 7132301148  a    16.9510595 52.4502699 0      0.0         
13236 7132301153  a    16.9509148 52.4502309 0      0.0         
13237 7132301154  a    16.9508826 52.4502363 0      0.0         
13238 7132301162  a    16.9507938 52.4503406 0      0.0         
13239 7157441979  a    16.9040459 52.4508859 0      0.0         
13240 7157441980  a    16.9046593 52.4512105 0      0.0         
13241 7157441981  a    16.90496   52.4507764 0      0.0         
13242 7157441982  a    16.9045177 52.4511149 0      0.0         
13243 7164876970  a    16.8958309 52.3906874 0      0.0         
13244 7166888172  a    16.842141  52.3539863 0      0.0         
13245 7166888187  a    16.8430606 52.3541231 0      0.0         
13246 7166888200  a    16.8430064 52.3540741 0      0.0         
13247 7166888204  a    16.8421115 52.3538891 0      0.0         
13248 7166888221  a    16.8422331 52.3539632 0      0.0         
13249 7166888225  a    16.8420524 52.3540115 0      0.0         
13250 7167010593  a    16.8473514 52.3545301 0      0.0         
13251 7172751441  a    16.8300545 52.3531514 0      0.0         
13252 7172886987  a    16.8377744 52.3580366 0      0.0         
13253 7172886989  a    16.8391199 52.3575794 0      0.0         
13254 7175236339  a    16.8386146 52.3546946 0      0.0         
13255 7175236343  a    16.8387937 52.3545455 0      0.0         
13256 7178219567  a    16.9545574 52.4289162 0      0.0         
13257 7182268944  a    16.9540203 52.4291579 0      0.0         
13258 7182268951  a    16.9535561 52.429367  0      0.0         
13259 7182268957  a    16.9544915 52.4289459 0      0.0         
13260 7191731095  a    16.9413603 52.3490074 0      0.0         
13261 7191731103  a    16.9413927 52.3491178 0      0.0         
13262 7192156875  a    16.928701  52.451239  0      0.0         
13263 7192184325  a    16.9288471 52.4511166 0      0.0         
13264 7192184326  a    16.9287754 52.4511171 0      0.0         
13265 7192184332  a    16.9287761 52.4512373 0      0.0         
13266 7194153053  a    16.9291233 52.4519321 0      0.0         
13267 7195162658  a    16.928946  52.4519382 0      0.0         
13268 7195162794  a    16.9285961 52.4519496 0      0.0         
13269 7195243560  a    16.9280153 52.4514378 0      0.0         
13270 7195243561  a    16.9284702 52.4514435 0      0.0         
13271 7195243562  a    16.9284223 52.4514449 0      0.0         
13272 7195243565  a    16.9281082 52.4514542 0      0.0         
13273 7195243566  a    16.928046  52.4514561 0      0.0         
13274 7195243567  a    16.928071  52.4514713 0      0.0         
13275 7195243568  a    16.9284723 52.4514898 0      0.0         
13276 7195243569  a    16.9284246 52.4514912 0      0.0         
13277 7195243572  a    16.9281187 52.4514999 0      0.0         
13278 7195243573  a    16.9284745 52.4515381 0      0.0         
13279 7195243576  a    16.9281912 52.4515434 0      0.0         
13280 7198508434  a    16.9910151 52.3703538 0      0.0         
13281 7198508435  a    16.9916905 52.3703086 0      0.0         
13282 7203700017  a    16.9973609 52.3920102 0      0.0         
13283 7203965294  a    16.900578  52.3625685 0      0.0         
13284 7212146931  a    16.8657315 52.4455969 0      0.0         
13285 7212146945  a    16.8659443 52.4459275 0      0.0         
13286 7212146946  a    16.8656838 52.4459377 0      0.0         
13287 7212199201  a    16.8673128 52.4417411 0      0.0         
13288 7212199202  a    16.8678723 52.4416347 0      0.0         
