# Nodes
id    node_label  type x          y          demand service_time
783   14543 54       secondary      30        50        6         
784   6599  11       secondary      30        50        6         
784   6607  125      residential    20        50        5         
784   9532  258      secondary      30        50        6         
785   10981 16       secondary      30        50        6         
785   1361  25       secondary      30        50        6         
786   1367  373      secondary      30        50        6         
786   10558 50       secondary      30        50        6         
786   16892 84       residential    20        50        5         
787   7892  29       secondary      30        50        6         
787   7885  102      residential    20        50        5         
787   1358  229      secondary      30        50        6         
788   7876  43       residential    20        50        5         
788   6532  155      secondary      30        50        6         
788   7881  69       residential    20        50        5         
788   7883  86       secondary      30        50        6         
789   364   34       secondary      30        50        6         
789   12853 39       secondary      30        50        6         
790   11744 37       primary        50        70        3         
790   15970 100      residential    20        50        5         
791   16249 5        primary        50        70        3         
791   12851 22       residential    20        50        5         
792   11726 622      residential    20        50        5         
792   1329  186      primary        50        70        3         
792   6541  38       primary        50        70        3         
793   4797  28       primary        50        70        3         
793   7847  319      primary        50        70        3         
793   4785  34       primary_link   20        50        4         
794   4786  8        residential    20        50        5         
794   6366  33       primary        50        70        3         
794   7107  985      primary        50        70        3         
795   1314  18       primary        50        70        3         
795   1305  68       unclassified   20        50        14        
795   7109  30       primary        50        70        3         
795   7113  14       residential    20        50        5         
796   1082  35       primary        50        70        3         
796   1302  71       primary        50        70        3         
797   7242  38       primary        50        70        3         
797   5915  97       primary        50        70        3         
798   1387  86       primary        50        70        3         
798   5906  48       residential    20        50        5         
798   5905  89       primary        50        70        3         
799   6528  10       secondary      30        50        6         
799   5913  384      primary        50        70        3         
799   13911 219      primary        50        70        3         
800   6542  342      residential    20        50        5         
800   11991 51       primary        50        70        3         
800   801   173      primary        50        70        3         
801   1330  78       secondary      30        50        6         
801   13084 153      primary        50        70        3         
801   800   173      primary        50        70        3         
802   803   24       primary        50        70        3         
802   15972 82       residential    20        50        5         
802   13098 8        primary        50        70        3         
803   13101 33       primary        50        70        3         
803   802   24       primary        50        70        3         
803   13096 375      residential    20        50        5         
804   15976 6        primary        50        70        3         
804   13101 32       primary        50        70        3         
804   13099 205      residential    20        50        5         
805   17472 211      primary        50        70        3         
805   6211  63       primary        50        70        3         
806   17471 9        primary        50        70        3         
806   1079  37       primary        50        70        3         
807   16955 23       primary        50        70        3         
807   8080  35       unclassified   20        50        14        
807   5900  42       primary        50        70        3         
808   1696  19       unclassified   20        50        14        
808   1386  20       unclassified   20        50        14        
808   7000  778      residential    20        50        5         
809   1386  139      unclassified   20        50        14        
809   5922  283      residential    20        50        5         
809   8081  167      unclassified   20        50        14        
810   12658 4        residential    20        50        5         
810   811   34       residential    20        50        5         
810   12668 47       residential    20        50        5         
811   8622  58       residential    20        50        5         
811   810   34       residential    20        50        5         
811   812   118      residential    20        50        5         
812   7981  61       residential    20        50        5         
812   811   118      residential    20        50        5         
813   812   55       residential    20        50        5         
814   813   32       residential    20        50        5         
814   8625  17       residential    20        50        5         
815   814   91       residential    20        50        5         
815   8621  41       residential    20        50        5         
816   6556  149      primary        50        70        3         
816   12667 120      residential    20        50        5         
816   1687  55       primary        50        70        3         
817   10231 8        residential    20        50        5         
817   6139  19       residential    20        50        5         
818   6148  105      residential    20        50        5         
818   6151  95       residential    20        50        5         
818   6146  84       residential    20        50        5         
819   12168 78       residential    20        50        5         
819   6151  57       residential    20        50        5         
820   6342  46       residential    20        50        5         
820   12393 116      secondary      30        50        6         
820   821   1892     secondary      30        50        6         
821   7084  230      service        20        40        8         
821   820   1892     secondary      30        50        6         
821   2876  2021     secondary      30        50        6         
11    17644 23       primary        50        70        3         
822   342   40       primary        50        70        3         
822   3037  39       primary        50        70        3         
823   11190 15       residential    20        50        5         
823   829   22       primary        50        70        3         
824   825   19       primary        50        70        3         
824   350   36       primary        50        70        3         
825   826   18       primary        50        70        3         
826   11    76       primary        50        70        3         
826   827   25       primary        50        70        3         
827   828   56       primary        50        70        3         
828   341   168      primary        50        70        3         
828   13464 35       primary        50        70        3         
829   11    34       primary        50        70        3         
829   827   62       primary        50        70        3         
830   2168  60       secondary      30        50        6         
830   1875  5        secondary      30        50        6         
830   2167  47       residential    20        50        5         
831   7822  38       tertiary       30        50        10        
831   1991  2591     tertiary       30        50        10        
832   1990  212      residential    20        50        5         
832   6583  112      tertiary       30        50        10        
832   1992  254      tertiary       30        50        10        
833   6583  15       tertiary       30        50        10        
833   6570  179      residential    20        50        5         
833   1968  149      tertiary       30        50        10        
834   1969  47       residential    20        50        5         
834   1996  35       secondary      30        50        6         
834   9830  48       secondary      30        50        6         
835   8073  71       residential    20        50        5         
835   12222 28       residential    20        50        5         
835   836   58       residential    20        50        5         
835   840   160      residential    20        50        5         
836   1088  99       residential    20        50        5         
836   907   143      residential    20        50        5         
836   905   49       residential    20        50        5         
836   835   58       residential    20        50        5         
837   952   59       residential    20        50        5         
837   838   23       residential    20        50        5         
837   899   98       residential    20        50        5         
838   1269  39       residential    20        50        5         
838   957   65       residential    20        50        5         
838   837   23       residential    20        50        5         
839   957   11       residential    20        50        5         
839   8058  84       residential    20        50        5         
840   7044  7        primary        50        70        3         
840   763   110      primary        50        70        3         
840   835   160      residential    20        50        5         
841   761   11       residential    20        50        5         
841   1077  48       residential    20        50        5         
841   897   176      residential    20        50        5         
841   896   91       residential    20        50        5         
842   844   11       residential    20        50        5         
842   766   127      residential    20        50        5         
842   5879  123      residential    20        50        5         
843   11584 12       residential    20        50        5         
843   5880  133      residential    20        50        5         
843   852   142      residential    20        50        5         
844   842   11       residential    20        50        5         
844   762   60       residential    20        50        5         
845   872   125      residential    20        50        5         
846   1133  35       residential    20        50        5         
846   871   114      residential    20        50        5         
847   862   91       residential    20        50        5         
847   846   61       residential    20        50        5         
848   847   61       residential    20        50        5         
848   870   100      residential    20        50        5         
849   848   60       residential    20        50        5         
849   860   92       residential    20        50        5         
850   888   59       residential    20        50        5         
850   858   92       residential    20        50        5         
851   1125  78       residential    20        50        5         
851   592   24       primary        50        70        3         
852   1265  110      residential    20        50        5         
852   5885  134      residential    20        50        5         
852   843   142      residential    20        50        5         
853   1126  85       primary        50        70        3         
853   10303 38       primary        50        70        3         
854   855   33       primary        50        70        3         
854   10303 86       primary        50        70        3         
854   6276  174      residential    20        50        5         
855   854   33       primary        50        70        3         
855   8007  16       primary        50        70        3         
856   1127  21       residential    20        50        5         
856   853   76       residential    20        50        5         
857   865   65       residential    20        50        5         
857   856   76       residential    20        50        5         
858   866   60       residential    20        50        5         
858   857   147      residential    20        50        5         
859   888   92       residential    20        50        5         
859   858   59       residential    20        50        5         
860   890   60       residential    20        50        5         
860   859   59       residential    20        50        5         
861   848   92       residential    20        50        5         
861   860   60       residential    20        50        5         
862   891   61       residential    20        50        5         
862   861   60       residential    20        50        5         
863   862   61       residential    20        50        5         
863   846   91       residential    20        50        5         
864   845   95       residential    20        50        5         
864   1132  42       residential    20        50        5         
865   853   106      residential    20        50        5         
865   866   147      residential    20        50        5         
866   867   59       residential    20        50        5         
866   878   61       residential    20        50        5         
867   859   60       residential    20        50        5         
867   890   60       residential    20        50        5         
868   891   62       residential    20        50        5         
868   861   60       residential    20        50        5         
869   864   63       residential    20        50        5         
869   8480  27       residential    20        50        5         
39    927   38       tertiary       30        50        10        
39    959   90       tertiary       30        50        10        
870   1130  50       residential    20        50        5         
870   18    58       residential    20        50        5         
871   892   57       residential    20        50        5         
871   895   115      residential    20        50        5         
871   1134  39       residential    20        50        5         
872   5966  194      residential    20        50        5         
872   1134  61       residential    20        50        5         
873   18    58       residential    20        50        5         
873   7068  18       tertiary       30        50        10        
873   1135  46       tertiary       30        50        10        
874   893   24       residential    20        50        5         
874   869   73       residential    20        50        5         
875   876   61       residential    20        50        5         
875   886   78       residential    20        50        5         
876   889   60       residential    20        50        5         
876   868   62       residential    20        50        5         
877   867   61       residential    20        50        5         
877   878   59       residential    20        50        5         
878   1129  48       residential    20        50        5         
878   882   110      residential    20        50        5         
879   880   48       residential    20        50        5         
879   881   102      residential    20        50        5         
880   865   63       residential    20        50        5         
881   1128  49       residential    20        50        5         
882   883   59       residential    20        50        5         
883   877   115      residential    20        50        5         
883   884   61       residential    20        50        5         
884   885   63       residential    20        50        5         
885   886   66       residential    20        50        5         
885   876   103      residential    20        50        5         
886   887   80       residential    20        50        5         
887   893   29       residential    20        50        5         
887   874   35       residential    20        50        5         
888   849   58       residential    20        50        5         
889   877   60       residential    20        50        5         
889   884   114      residential    20        50        5         
890   868   60       residential    20        50        5         
890   889   62       residential    20        50        5         
18    39    333      residential    20        50        5         
18    873   58       residential    20        50        5         
18    870   58       residential    20        50        5         
18    849   94       residential    20        50        5         
891   875   61       residential    20        50        5         
891   894   61       residential    20        50        5         
892   847   108      residential    20        50        5         
892   1130  13       residential    20        50        5         
892   871   57       residential    20        50        5         
893   875   61       residential    20        50        5         
893   894   60       residential    20        50        5         
894   869   59       residential    20        50        5         
894   863   61       residential    20        50        5         
895   1131  47       tertiary       30        50        10        
895   8607  20       tertiary       30        50        10        
896   763   13       residential    20        50        5         
896   841   91       residential    20        50        5         
896   13050 10       residential    20        50        5         
897   1318  28       residential    20        50        5         
897   765   14       residential    20        50        5         
897   841   176      residential    20        50        5         
898   5968  6        primary        50        70        3         
898   881   57       residential    20        50        5         
899   5969  126      residential    20        50        5         
899   900   93       residential    20        50        5         
899   837   98       residential    20        50        5         
899   901   50       residential    20        50        5         
900   899   93       residential    20        50        5         
900   952   112      primary        50        70        3         
900   902   46       primary        50        70        3         
901   8635  35       residential    20        50        5         
901   899   50       residential    20        50        5         
901   905   48       residential    20        50        5         
902   906   48       primary        50        70        3         
902   900   46       primary        50        70        3         
903   1084  27       residential    20        50        5         
903   8064  43       residential    20        50        5         
903   910   116      residential    20        50        5         
904   1084  95       residential    20        50        5         
904   1087  46       residential    20        50        5         
904   1088  48       residential    20        50        5         
904   905   108      residential    20        50        5         
905   904   108      residential    20        50        5         
905   901   48       residential    20        50        5         
905   836   49       residential    20        50        5         
906   902   48       primary        50        70        3         
906   907   50       primary        50        70        3         
906   8636  50       residential    20        50        5         
907   906   50       primary        50        70        3         
907   836   143      residential    20        50        5         
907   7044  46       primary        50        70        3         
908   8064  26       residential    20        50        5         
908   1084  45       residential    20        50        5         
908   1083  63       residential    20        50        5         
908   1088  95       residential    20        50        5         
909   9757  6        residential    20        50        5         
909   6273  38       residential    20        50        5         
910   7104  112      residential    20        50        5         
910   1086  35       residential    20        50        5         
910   6266  50       residential    20        50        5         
910   903   116      residential    20        50        5         
911   1266  33       residential    20        50        5         
911   5962  23       tertiary       30        50        10        
912   7073  6        residential    20        50        5         
912   8969  41       residential    20        50        5         
913   912   38       residential    20        50        5         
913   8969  32       tertiary       30        50        10        
914   8071  3        residential    20        50        5         
914   8073  18       residential    20        50        5         
914   1088  60       residential    20        50        5         
915   919   18       residential    20        50        5         
915   12129 28       service        20        40        8         
916   3193  11       residential    20        50        5         
916   15638 236      residential    20        50        5         
917   918   40       residential    20        50        5         
917   12135 142      service        20        40        8         
918   12137 46       residential    20        50        5         
918   12149 16       residential    20        50        5         
919   916   15       residential    20        50        5         
920   915   38       residential    20        50        5         
920   12131 176      residential    20        50        5         
921   917   22       residential    20        50        5         
921   12131 52       residential    20        50        5         
922   5516  63       residential    20        50        5         
922   15541 138      residential    20        50        5         
923   4     17       tertiary       30        50        10        
923   7070  10       tertiary       30        50        10        
924   8055  70       residential    20        50        5         
924   1271  19       residential    20        50        5         
925   934   23       residential    20        50        5         
925   928   16       residential    20        50        5         
926   958   25       residential    20        50        5         
926   8059  26       residential    20        50        5         
927   926   61       residential    20        50        5         
927   39    38       tertiary       30        50        10        
927   606   34       tertiary       30        50        10        
928   929   40       residential    20        50        5         
928   925   16       residential    20        50        5         
928   1274  43       residential    20        50        5         
929   8056  42       residential    20        50        5         
929   8057  67       residential    20        50        5         
930   1270  14       residential    20        50        5         
930   957   10       residential    20        50        5         
931   1268  35       residential    20        50        5         
931   591   82       primary        50        70        3         
931   952   208      primary        50        70        3         
932   6277  57       residential    20        50        5         
932   1268  23       residential    20        50        5         
932   934   8        residential    20        50        5         
933   1267  16       residential    20        50        5         
933   8060  6        residential    20        50        5         
933   6277  19       residential    20        50        5         
934   932   8        residential    20        50        5         
934   925   23       residential    20        50        5         
935   13495 4        tertiary       30        50        10        
936   7006  196      tertiary       30        50        10        
936   935   27       tertiary       30        50        10        
937   13125 126      residential    20        50        5         
937   940   177      residential    20        50        5         
937   16360 18       residential    20        50        5         
938   13164 102      residential    20        50        5         
938   13127 117      residential    20        50        5         
938   939   178      residential    20        50        5         
938   16376 128      residential    20        50        5         
939   13160 103      residential    20        50        5         
939   13128 116      residential    20        50        5         
939   12072 143      residential    20        50        5         
939   938   178      residential    20        50        5         
940   17366 79       residential    20        50        5         
940   937   177      residential    20        50        5         
940   13126 127      residential    20        50        5         
940   17365 63       residential    20        50        5         
941   945   447      residential    20        50        5         
941   7007  620      residential    20        50        5         
941   942   658      residential    20        50        5         
941   15492 201      residential    20        50        5         
942   12069 251      tertiary       30        50        10        
942   943   18       residential    20        50        5         
942   941   658      residential    20        50        5         
943   1284  47       tertiary       30        50        10        
943   15236 236      residential    20        50        5         
943   942   18       residential    20        50        5         
944   951   276      residential    20        50        5         
944   15234 187      residential    20        50        5         
945   941   447      residential    20        50        5         
945   16355 21       tertiary       30        50        10        
945   946   16       residential    20        50        5         
946   12065 24       tertiary       30        50        10        
946   15235 261      residential    20        50        5         
946   945   16       residential    20        50        5         
947   13167 102      residential    20        50        5         
947   948   178      residential    20        50        5         
948   947   178      residential    20        50        5         
948   949   167      residential    20        50        5         
948   13163 103      residential    20        50        5         
949   948   167      residential    20        50        5         
949   950   23       residential    20        50        5         
950   949   23       residential    20        50        5         
950   951   209      residential    20        50        5         
950   15494 37       tertiary       30        50        10        
951   950   209      residential    20        50        5         
951   944   276      residential    20        50        5         
951   15235 189      residential    20        50        5         
952   837   59       residential    20        50        5         
952   931   208      primary        50        70        3         
952   900   112      primary        50        70        3         
953   955   17       residential    20        50        5         
953   1270  54       residential    20        50        5         
954   7106  79       residential    20        50        5         
954   924   90       residential    20        50        5         
955   8053  50       residential    20        50        5         
955   8054  64       residential    20        50        5         
956   8056  15       residential    20        50        5         
956   8054  24       residential    20        50        5         
956   8055  40       residential    20        50        5         
957   839   11       residential    20        50        5         
957   838   65       residential    20        50        5         
957   930   10       residential    20        50        5         
958   1275  59       residential    20        50        5         
958   925   33       residential    20        50        5         
959   1273  48       tertiary       30        50        10        
959   39    90       tertiary       30        50        10        
960   9061  117      residential    20        50        5         
960   8908  283      residential    20        50        5         
960   8909  280      residential    20        50        5         
960   3205  52       residential    20        50        5         
961   9062  45       residential    20        50        5         
961   3039  11       residential    20        50        5         
962   9065  14       residential    20        50        5         
962   961   18       residential    20        50        5         
963   9069  125      residential    20        50        5         
963   16656 29       residential    20        50        5         
964   3505  114      residential    20        50        5         
964   3501  93       secondary      30        50        6         
964   5800  84       secondary      30        50        6         
965   978   129      secondary      30        50        6         
965   14225 86       secondary      30        50        6         
965   13945 93       residential    20        50        5         
965   1851  28       residential    20        50        5         
966   14225 4        secondary      30        50        6         
966   14228 32       secondary      30        50        6         
967   3481  9        residential    20        50        5         
967   37    96       secondary      30        50        6         
967   2520  73       secondary      30        50        6         
968   7934  407      primary        50        70        3         
968   233   14       primary        50        70        3         
968   16952 15       residential    20        50        5         
969   975   37       secondary      30        50        6         
969   4309  19       secondary      30        50        6         
970   16951 4        primary        50        70        3         
970   7947  32       secondary      30        50        6         
971   976   63       primary_link   20        50        4         
971   974   25       primary        50        70        3         
972   968   63       primary        50        70        3         
972   11321 19       primary        50        70        3         
973   969   31       secondary      30        50        6         
973   975   38       primary        50        70        3         
974   972   14       primary        50        70        3         
974   976   45       primary        50        70        3         
975   16952 17       residential    20        50        5         
975   968   15       primary        50        70        3         
976   232   638      primary        50        70        3         
977   3543  67       residential    20        50        5         
977   16971 167      secondary      30        50        6         
978   965   129      secondary      30        50        6         
978   980   108      tertiary       30        50        10        
978   3501  42       secondary      30        50        6         
978   979   74       residential    20        50        5         
979   3503  41       residential    20        50        5         
980   12441 15       residential    20        50        5         
980   3482  28       tertiary       30        50        10        
980   978   108      tertiary       30        50        10        
981   1001  150      residential    20        50        5         
981   3522  126      residential    20        50        5         
981   999   109      tertiary       30        50        10        
981   990   189      tertiary       30        50        10        
982   2376  86       tertiary       30        50        10        
982   999   71       tertiary       30        50        10        
982   2377  125      residential    20        50        5         
983   3527  41       residential    20        50        5         
983   2376  154      tertiary       30        50        10        
984   985   8        secondary      30        50        6         
985   988   26       secondary      30        50        6         
985   986   22       secondary      30        50        6         
986   16961 10       secondary      30        50        6         
987   1012  120      secondary      30        50        6         
987   984   27       secondary      30        50        6         
988   986   27       secondary      30        50        6         
988   993   53       secondary      30        50        6         
989   993   70       secondary      30        50        6         
989   2523  99       secondary      30        50        6         
989   13955 73       residential    20        50        5         
990   3488  165      tertiary       30        50        10        
990   981   189      tertiary       30        50        10        
990   14053 96       secondary      30        50        6         
990   991   71       secondary      30        50        6         
991   990   71       secondary      30        50        6         
991   17098 11       secondary      30        50        6         
992   2528  187      secondary      30        50        6         
993   989   70       secondary      30        50        6         
993   988   53       secondary      30        50        6         
993   994   116      residential    20        50        5         
994   993   116      residential    20        50        5         
994   2528  127      residential    20        50        5         
994   995   115      residential    20        50        5         
995   1000  190      residential    20        50        5         
995   996   111      residential    20        50        5         
995   994   115      residential    20        50        5         
996   14056 12       residential    20        50        5         
996   998   150      residential    20        50        5         
996   995   111      residential    20        50        5         
997   14445 19       residential    20        50        5         
997   12044 18       residential    20        50        5         
998   996   150      residential    20        50        5         
998   992   80       residential    20        50        5         
998   381   42       residential    20        50        5         
999   982   71       tertiary       30        50        10        
999   3521  143      residential    20        50        5         
999   981   109      tertiary       30        50        10        
1000  12453 45       residential    20        50        5         
1000  1001  27       residential    20        50        5         
1000  995   190      residential    20        50        5         
1001  1000  27       residential    20        50        5         
1001  3521  111      residential    20        50        5         
1001  981   150      residential    20        50        5         
1002  1003  73       residential    20        50        5         
1002  14053 96       secondary      30        50        6         
1002  2523  53       secondary      30        50        6         
1003  12451 20       residential    20        50        5         
1003  1002  73       residential    20        50        5         
1003  994   206      residential    20        50        5         
1004  5189  10       residential    20        50        5         
1004  3575  78       residential    20        50        5         
1004  17182 3        secondary      30        50        6         
1005  17180 7        residential    20        50        5         
1005  1006  14       secondary      30        50        6         
1006  1007  19       secondary      30        50        6         
1007  136   16       secondary      30        50        6         
1008  2400  33       residential    20        50        5         
1008  130   89       residential    20        50        5         
1008  2399  57       residential    20        50        5         
1008  4443  55       residential    20        50        5         
1009  3208  148      residential    20        50        5         
1009  16979 21       residential    20        50        5         
1009  2341  14       residential    20        50        5         
1010  135   37       secondary      30        50        6         
1010  1004  78       secondary      30        50        6         
1011  3513  35       secondary      30        50        6         
1011  3564  19       secondary      30        50        6         
1012  2528  10       residential    20        50        5         
1012  13461 238      secondary      30        50        6         
1013  16990 26       primary_link   20        50        4         
1013  1014  102      primary        50        70        3         
1014  1094  118      primary        50        70        3         
1014  4122  88       primary        50        70        3         
1015  14261 5        primary        50        70        3         
1016  4374  100      residential    20        50        5         
1016  1015  23       primary        50        70        3         
1017  2547  14       primary        50        70        3         
1017  17558 19       residential    20        50        5         
1018  8615  34       secondary      30        50        6         
1018  15523 22       service        20        40        8         
1018  17524 42       secondary      30        50        6         
1019  5707  74       residential    20        50        5         
1019  15249 6        secondary      30        50        6         
1019  5712  66       secondary      30        50        6         
1019  15250 104      service        20        40        8         
1020  17571 208      residential    20        50        5         
1020  15896 224      secondary      30        50        6         
1020  9564  563      secondary      30        50        6         
1021  17616 10       secondary      30        50        6         
1021  9564  34       secondary      30        50        6         
1022  8252  153      secondary      30        50        6         
1022  13392 234      secondary      30        50        6         
1023  13385 482      unclassified   20        50        14        
1023  8271  101      secondary      30        50        6         
1023  13371 69       secondary      30        50        6         
1024  13370 34       secondary      30        50        6         
1024  13372 58       secondary      30        50        6         
1025  13374 112      secondary      30        50        6         
1025  13375 126      secondary      30        50        6         
1025  8253  333      residential    20        50        5         
1026  13377 87       secondary      30        50        6         
1026  8255  310      residential    20        50        5         
1026  16176 122      secondary      30        50        6         
1026  8264  326      residential    20        50        5         
1027  13315 137      residential    20        50        5         
1027  13312 40       secondary      30        50        6         
1027  13313 41       secondary      30        50        6         
1027  8273  532      residential    20        50        5         
1028  8309  44       residential    20        50        5         
1028  14481 55       secondary      30        50        6         
1028  8306  71       secondary      30        50        6         
1029  8293  856      residential    20        50        5         
1029  13417 82       secondary      30        50        6         
1029  13419 105      secondary      30        50        6         
1030  15894 42       secondary      30        50        6         
1030  8688  160      secondary      30        50        6         
1031  2549  112      residential    20        50        5         
1031  5712  42       secondary      30        50        6         
1031  2553  35       secondary      30        50        6         
1032  17552 114      residential    20        50        5         
1032  5686  84       residential    20        50        5         
1032  2580  218      residential    20        50        5         
1033  6748  142      residential    20        50        5         
1033  9417  264      residential    20        50        5         
1033  9418  76       residential    20        50        5         
1034  6747  689      residential    20        50        5         
1034  1035  70       residential    20        50        5         
1034  14562 96       residential    20        50        5         
1035  1036  301      residential    20        50        5         
1035  14559 43       residential    20        50        5         
1035  1034  70       residential    20        50        5         
1036  15689 73       tertiary       30        50        10        
1036  1035  301      residential    20        50        5         
1036  16277 47       tertiary       30        50        10        
1037  15691 33       primary        50        70        3         
1037  15691 45       primary        50        70        3         
1037  15221 8        primary        50        70        3         
1038  8390  452      unclassified   20        50        14        
1038  8683  110      secondary      30        50        6         
1038  16855 35       secondary      30        50        6         
1039  14097 26       secondary      30        50        6         
1039  8687  30       residential    20        50        5         
1039  13487 75       secondary      30        50        6         
1040  1042  26       primary        50        70        3         
1040  1041  43       secondary      30        50        6         
1041  13250 44       secondary      30        50        6         
1041  1042  49       secondary      30        50        6         
1042  9482  7        primary        50        70        3         
1043  12274 71       residential    20        50        5         
1043  1044  69       residential    20        50        5         
1043  16001 90       residential    20        50        5         
1044  8196  23       residential    20        50        5         
1044  16261 85       residential    20        50        5         
1044  1043  69       residential    20        50        5         
1045  6265  27       residential    20        50        5         
1045  1138  189      residential    20        50        5         
1045  6268  19       residential    20        50        5         
1046  15784 145      residential    20        50        5         
1046  17074 288      tertiary       30        50        10        
1046  17087 58       tertiary       30        50        10        
1047  1048  105      residential    20        50        5         
1047  4754  222      residential    20        50        5         
1048  1049  36       residential    20        50        5         
1049  1067  32       residential    20        50        5         
1050  1068  108      residential    20        50        5         
1050  1053  52       residential    20        50        5         
1051  1048  178      residential    20        50        5         
1051  1052  43       residential    20        50        5         
1052  1064  9        residential    20        50        5         
1052  1051  30       residential    20        50        5         
1053  1063  12       residential    20        50        5         
1053  1050  52       residential    20        50        5         
1053  17368 89       residential    20        50        5         
1054  1071  78       residential    20        50        5         
1054  13775 34       residential    20        50        5         
1055  4550  132      residential    20        50        5         
1055  1060  62       residential    20        50        5         
