# Nodes
id    node_label  type x          y          demand service_time
7426  2915588135  a    16.8907918 52.4508418 0      0.0         
7427  2917833034  a    16.8056177 52.4327289 0      0.0         
7428  2918772730  a    17.0340515 52.409309  0      0.0         
7429  2918772789  a    17.0230053 52.4160771 0      0.0         
7430  2918772795  a    17.0221502 52.4162392 0      0.0         
7431  2919125258  a    16.9794577 52.4002772 0      0.0         
7432  2920188421  a    16.9354552 52.399154  0      0.0         
7433  2920199525  a    16.9363277 52.3989098 0      0.0         
7434  2920205331  a    16.9355334 52.3992108 0      0.0         
7435  2929176989  a    16.9762164 52.3907442 0      0.0         
7436  2929186808  a    16.973695  52.3966317 0      0.0         
7437  2929186810  a    16.9740004 52.3972986 0      0.0         
7438  2929186811  a    16.9743041 52.397964  0      0.0         
7439  2929190341  a    16.9573753 52.377942  0      0.0         
7440  2929427431  a    16.9402181 52.4036062 0      0.0         
7441  2929427447  a    16.9397629 52.4045346 0      0.0         
7442  2929427455  a    16.9414633 52.4051571 0      0.0         
7443  2929471290  a    16.9283948 52.4160617 0      0.0         
7444  2929686225  a    17.0404109 52.35065   0      0.0         
7445  2929686238  a    16.9948264 52.3716189 0      0.0         
7446  2930741848  a    16.8666068 52.411646  0      0.0         
7447  2930741849  a    16.86679   52.4116575 0      0.0         
7448  2930741852  a    16.8663252 52.4117667 0      0.0         
7449  2930741858  a    16.8668597 52.4117959 0      0.0         
7450  2930741867  a    16.8587556 52.4118538 0      0.0         
7451  2930741878  a    16.8607283 52.4119524 0      0.0         
7452  2930741882  a    16.8669667 52.411937  0      0.0         
7453  2930741885  a    16.8583089 52.4119729 0      0.0         
7454  2930741892  a    16.8576844 52.4120132 0      0.0         
7455  2930741893  a    16.8662753 52.4120037 0      0.0         
7456  2930741894  a    16.8590091 52.4120221 0      0.0         
7457  2930741897  a    16.8642925 52.4120202 0      0.0         
7458  2930741900  a    16.8669411 52.4120496 0      0.0         
7459  2930816287  a    16.8509505 52.4122163 0      0.0         
7460  2930843003  a    16.8201056 52.4135684 0      0.0         
7461  2930843010  a    16.8200252 52.4136789 0      0.0         
7462  2930843043  a    16.8067541 52.4142125 0      0.0         
7463  2930843048  a    16.8009216 52.4143369 0      0.0         
7464  2930887782  a    16.8320061 52.4123743 0      0.0         
7465  2930888303  a    16.8335375 52.4127405 0      0.0         
7466  2931570401  a    16.8034984 52.3971343 0      0.0         
7467  2931570465  a    16.8036415 52.3975275 0      0.0         
7468  2931570469  a    16.8031058 52.3975619 0      0.0         
7469  2931570607  a    16.8025196 52.3981102 0      0.0         
7470  2931570608  a    16.8026292 52.398134  0      0.0         
7471  2931570611  a    16.8042013 52.3981477 0      0.0         
7472  2931570619  a    16.8021864 52.3983151 0      0.0         
7473  2933023111  a    17.0097798 52.3636117 0      0.0         
7474  2933023120  a    17.0093642 52.3638287 0      0.0         
7475  2933023121  a    17.0092094 52.3639169 0      0.0         
7476  2933992787  a    16.9212258 52.4115019 0      0.0         
7477  2934000890  a    16.9209622 52.4115943 0      0.0         
7478  2934005134  a    16.92202   52.4112081 0      0.0         
7479  2939257670  a    16.9061768 52.4488742 0      0.0         
7480  2939257673  a    16.9066914 52.4491266 0      0.0         
7481  2939257676  a    16.9063823 52.4495653 0      0.0         
7482  2939257686  a    16.9064948 52.4497343 0      0.0         
7483  2939257690  a    16.9067235 52.4498132 0      0.0         
7484  2939257694  a    16.9064147 52.4498187 0      0.0         
7485  2939257704  a    16.9060485 52.4500142 0      0.0         
7486  2939257709  a    16.9076975 52.4500769 0      0.0         
7487  2939257712  a    16.9113764 52.4502048 0      0.0         
7488  2939257716  a    16.9051749 52.4508011 0      0.0         
7489  2939257730  a    16.9024509 52.4530025 0      0.0         
7490  2939485571  a    16.8917423 52.4610887 0      0.0         
7491  2939485580  a    16.8910992 52.4617076 0      0.0         
7492  2939694404  a    16.9479236 52.3913774 0      0.0         
7493  2939747371  a    16.9476568 52.391433  0      0.0         
7494  2939747378  a    16.9472111 52.3906965 0      0.0         
7495  2939747386  a    16.9481115 52.3922022 0      0.0         
7496  2940381262  a    16.9446671 52.3852666 0      0.0         
7497  2940381274  a    16.9443174 52.3854706 0      0.0         
7498  2942475006  a    16.8732345 52.3897634 0      0.0         
7499  2942475012  a    16.8746673 52.3901978 0      0.0         
7500  2942475013  a    16.8742454 52.3902022 0      0.0         
7501  2942475022  a    16.8743548 52.390395  0      0.0         
7502  2942475035  a    16.8726076 52.3907593 0      0.0         
7503  2942475037  a    16.87508   52.3907897 0      0.0         
7504  2942475039  a    16.8751932 52.3908287 0      0.0         
7505  2942475053  a    16.8722651 52.3910503 0      0.0         
7506  2942527506  a    16.8697858 52.3914179 0      0.0         
7507  2942527507  a    16.8660563 52.3914217 0      0.0         
7508  2942527518  a    16.8684256 52.3915938 0      0.0         
7509  2942527521  a    16.865763  52.3916407 0      0.0         
7510  2942527522  a    16.8668709 52.3916435 0      0.0         
7511  2942527530  a    16.8663713 52.3917325 0      0.0         
7512  2942527532  a    16.8669245 52.3917707 0      0.0         
7513  2942527533  a    16.8656672 52.3917885 0      0.0         
7514  2942527535  a    16.8660928 52.3917966 0      0.0         
7515  2942527536  a    16.8653262 52.3918238 0      0.0         
7516  2942527538  a    16.8658563 52.3918862 0      0.0         
7517  2942527545  a    16.8658164 52.3919567 0      0.0         
7518  2942527553  a    16.8657141 52.3921582 0      0.0         
7519  2942695306  a    16.8608755 52.3914741 0      0.0         
7520  2942695316  a    16.8608892 52.3916851 0      0.0         
7521  2942717520  a    16.8630132 52.3853864 0      0.0         
7522  2942717521  a    16.8630268 52.3854876 0      0.0         
7523  2942717524  a    16.8635213 52.3856706 0      0.0         
7524  2942717544  a    16.8634745 52.3859983 0      0.0         
7525  2942717549  a    16.8643788 52.386125  0      0.0         
7526  2942717563  a    16.8646906 52.3862962 0      0.0         
7527  2942717570  a    16.8650594 52.3864759 0      0.0         
7528  2942717571  a    16.8644199 52.3865043 0      0.0         
7529  2942717573  a    16.865241  52.3865644 0      0.0         
7530  2942717576  a    16.8647832 52.386683  0      0.0         
7531  2942717579  a    16.8656198 52.3867547 0      0.0         
7532  2942717580  a    16.8649675 52.3867715 0      0.0         
7533  2942717583  a    16.8658288 52.3868627 0      0.0         
7534  2942717592  a    16.8653418 52.3869558 0      0.0         
7535  2942717600  a    16.8655309 52.3870512 0      0.0         
7536  2942717601  a    16.8655575 52.3870647 0      0.0         
7537  2942717625  a    16.8644887 52.3874662 0      0.0         
7538  2942717627  a    16.8691563 52.3875457 0      0.0         
7539  2943986577  a    16.8864831 52.4311907 0      0.0         
7540  2943986610  a    16.8858965 52.4311643 0      0.0         
7541  2944346009  a    16.9265377 52.4143375 0      0.0         
7542  2944346014  a    16.9255864 52.4150407 0      0.0         
7543  2945551038  a    16.8473591 52.3815384 0      0.0         
7544  2945551053  a    16.8475241 52.3822146 0      0.0         
7545  2945551054  a    16.8438497 52.3822554 0      0.0         
7546  2945551057  a    16.8471647 52.3824421 0      0.0         
7547  2945551064  a    16.8438101 52.3831346 0      0.0         
7548  2945551066  a    16.843864  52.3832009 0      0.0         
7549  2945551073  a    16.844278  52.3833769 0      0.0         
7550  2945551075  a    16.8444579 52.383445  0      0.0         
7551  2945551085  a    16.8440223 52.3836353 0      0.0         
7552  2945551088  a    16.8442032 52.383703  0      0.0         
7553  2945551093  a    16.8443741 52.383767  0      0.0         
7554  2945551099  a    16.8446332 52.3838639 0      0.0         
7555  2945551100  a    16.8412064 52.3838684 0      0.0         
7556  2945551101  a    16.8437128 52.3839435 0      0.0         
7557  2945551103  a    16.8436558 52.3840004 0      0.0         
7558  2945551104  a    16.8438981 52.3840087 0      0.0         
7559  2945551113  a    16.8442758 52.3842288 0      0.0         
7560  2945583978  a    16.8747192 52.3934828 0      0.0         
7561  2945820890  a    16.8817184 52.3821389 0      0.0         
7562  2945820899  a    16.8815601 52.3816446 0      0.0         
7563  2945820901  a    16.8819204 52.3818273 0      0.0         
7564  2945820903  a    16.8816788 52.3817038 0      0.0         
7565  2945820905  a    16.8815959 52.3820761 0      0.0         
7566  2945820919  a    16.8818021 52.3817654 0      0.0         
7567  2945820928  a    16.8820424 52.3818912 0      0.0         
7568  2945821440  a    16.8814684 52.3820108 0      0.0         
7569  2945821442  a    16.8814391 52.3815842 0      0.0         
7570  2945821443  a    16.8818363 52.3821993 0      0.0         
7571  2945828721  a    16.8777654 52.365305  0      0.0         
7572  2945828723  a    16.8779457 52.3653482 0      0.0         
7573  2945829643  a    16.8957895 52.3672191 0      0.0         
7574  2945829646  a    16.8979721 52.3682152 0      0.0         
7575  2945829671  a    16.875957  52.3714913 0      0.0         
7576  2945829687  a    16.8711554 52.3720294 0      0.0         
7577  2945879421  a    16.8763685 52.3695027 0      0.0         
7578  2945885045  a    16.8857417 52.3709689 0      0.0         
7579  2946207350  a    16.8922961 52.3703924 0      0.0         
7580  2946207368  a    16.8913654 52.3704729 0      0.0         
7581  2946207382  a    16.8865972 52.3705224 0      0.0         
7582  2946207573  a    16.8876726 52.371017  0      0.0         
7583  2946207600  a    16.886793  52.3711226 0      0.0         
7584  2946207603  a    16.8865846 52.3711767 0      0.0         
7585  2946207615  a    16.8868222 52.3715647 0      0.0         
7586  2946358325  a    16.8471106 52.3546266 0      0.0         
7587  2946358841  a    16.8530765 52.3587418 0      0.0         
7588  2946358843  a    16.8534274 52.3587653 0      0.0         
7589  2946358848  a    16.8530503 52.3589847 0      0.0         
7590  2946358850  a    16.8533558 52.3590046 0      0.0         
7591  2946358861  a    16.8542695 52.3595632 0      0.0         
7592  2946456104  a    16.8944017 52.375052  0      0.0         
7593  2946465001  a    16.8855375 52.378122  0      0.0         
7594  2946710341  a    16.9111872 52.3878101 0      0.0         
7595  2946710355  a    16.9108007 52.3889096 0      0.0         
7596  2946710360  a    16.9120131 52.3873587 0      0.0         
7597  2946710365  a    16.9121179 52.3873979 0      0.0         
7598  2946710377  a    16.911205  52.3895337 0      0.0         
7599  2946710407  a    16.9110287 52.388053  0      0.0         
7600  2948043941  a    16.897057  52.380151  0      0.0         
7601  2948043970  a    16.9031597 52.384027  0      0.0         
7602  2948043989  a    16.9012584 52.3846855 0      0.0         
7603  2948043991  a    16.9035916 52.3849741 0      0.0         
7604  2948436924  a    16.8910055 52.3804296 0      0.0         
7605  2948436931  a    16.8865085 52.3806012 0      0.0         
7606  2948437833  a    16.8879571 52.3806664 0      0.0         
7607  2948437838  a    16.8895355 52.3808525 0      0.0         
7608  2948437849  a    16.8912513 52.3811639 0      0.0         
7609  2948622366  a    16.8907154 52.3814009 0      0.0         
7610  2949461911  a    16.898939  52.3919396 0      0.0         
7611  2949461916  a    16.9039116 52.392981  0      0.0         
7612  2949462150  a    16.9068044 52.3980997 0      0.0         
7613  2949473069  a    16.9435596 52.4864785 0      0.0         
7614  2949668925  a    16.883233  52.3874905 0      0.0         
7615  2949668942  a    16.8844094 52.3877581 0      0.0         
7616  2949668943  a    16.8835897 52.3878174 0      0.0         
7617  2949668959  a    16.8847582 52.3882554 0      0.0         
7618  2949668961  a    16.8842181 52.3884361 0      0.0         
7619  2949668963  a    16.8840599 52.3884898 0      0.0         
7620  2950908952  a    16.946557  52.3810454 0      0.0         
7621  2950967921  a    16.9557398 52.4008168 0      0.0         
7622  2950967925  a    16.9558781 52.4008465 0      0.0         
7623  2951153536  a    16.9622124 52.4007172 0      0.0         
7624  2951201612  a    16.9224643 52.4028871 0      0.0         
7625  2951202339  a    16.9183143 52.4057868 0      0.0         
7626  2951404356  a    16.9176348 52.3843055 0      0.0         
7627  2951404357  a    16.9174643 52.3843264 0      0.0         
7628  2952202620  a    16.8979549 52.3935385 0      0.0         
7629  2952202841  a    16.8987093 52.3940458 0      0.0         
7630  2952202856  a    16.8931646 52.394721  0      0.0         
7631  2952202857  a    16.8992656 52.3947333 0      0.0         
7632  2952202869  a    16.8994214 52.3953624 0      0.0         
7633  2952202893  a    16.9023583 52.397341  0      0.0         
7634  2952202903  a    16.9027401 52.3978967 0      0.0         
7635  2952202927  a    16.9006936 52.3987067 0      0.0         
7636  2952621360  a    16.8822504 52.4171322 0      0.0         
7637  2952887943  a    16.8930485 52.4382642 0      0.0         
7638  2952888012  a    16.9050683 52.4422361 0      0.0         
7639  2952888022  a    16.9051944 52.4425085 0      0.0         
7640  2952965033  a    16.905664  52.4368729 0      0.0         
7641  2953049618  a    16.9093661 52.4386931 0      0.0         
7642  2953087064  a    16.8662416 52.4617017 0      0.0         
7643  2954303195  a    16.8650531 52.3820722 0      0.0         
7644  2954303196  a    16.8643177 52.3822675 0      0.0         
7645  2954303197  a    16.8647463 52.382154  0      0.0         
7646  2954303198  a    16.8650182 52.3825242 0      0.0         
7647  2954303199  a    16.8645376 52.3822093 0      0.0         
7648  2954303200  a    16.8647967 52.3825815 0      0.0         
7649  2954303201  a    16.8645891 52.3826352 0      0.0         
7650  2955182934  a    16.8608347 52.3840074 0      0.0         
7651  2955182938  a    16.8612912 52.3843275 0      0.0         
7652  2955182942  a    16.859508  52.3833069 0      0.0         
7653  2955182950  a    16.8595334 52.3834526 0      0.0         
7654  2955182957  a    16.8611254 52.3841386 0      0.0         
7655  2955182959  a    16.8608976 52.3823553 0      0.0         
7656  2955183861  a    16.8614904 52.3842883 0      0.0         
7657  2955183883  a    16.8614847 52.3839425 0      0.0         
7658  2955184273  a    16.860895  52.3842531 0      0.0         
7659  2955189759  a    16.8623913 52.3848782 0      0.0         
7660  2955189767  a    16.8628598 52.3845983 0      0.0         
7661  2955189788  a    16.8628452 52.384728  0      0.0         
7662  2955189817  a    16.8621284 52.3851123 0      0.0         
7663  2955189855  a    16.862502  52.3849363 0      0.0         
7664  2955191483  a    16.8633268 52.385347  0      0.0         
7665  2955191493  a    16.8629333 52.3851492 0      0.0         
7666  2955193143  a    16.8660029 52.3861179 0      0.0         
7667  2955193221  a    16.8662738 52.3867988 0      0.0         
7668  2955668595  a    16.9396103 52.4168105 0      0.0         
7669  2955668631  a    16.9487658 52.4235688 0      0.0         
7670  2955672234  a    16.9484904 52.4232541 0      0.0         
7671  2955672259  a    16.9489306 52.423928  0      0.0         
7672  2955672260  a    16.9489768 52.4241397 0      0.0         
7673  2955672291  a    16.9452996 52.4284408 0      0.0         
7674  2955672305  a    16.9463079 52.4302202 0      0.0         
7675  2955715509  a    16.9393624 52.426266  0      0.0         
7676  2955715511  a    16.939073  52.4262406 0      0.0         
7677  2955715520  a    16.9382366 52.4263951 0      0.0         
7678  2955715523  a    16.9382689 52.4264464 0      0.0         
7679  2955811990  a    16.8828537 52.4008094 0      0.0         
7680  2955812013  a    16.8829454 52.4006885 0      0.0         
7681  2955812765  a    16.8808711 52.4002633 0      0.0         
7682  2955812767  a    16.8821404 52.4006245 0      0.0         
7683  2955858523  a    16.8765728 52.3991852 0      0.0         
7684  2955863058  a    16.8764393 52.3989302 0      0.0         
7685  2957270322  a    16.9465484 52.4307751 0      0.0         
7686  2957270325  a    16.9460895 52.4309086 0      0.0         
7687  2957270329  a    16.9469525 52.4308321 0      0.0         
7688  2957270332  a    16.9464355 52.4308776 0      0.0         
7689  2957271934  a    16.9463836 52.4310418 0      0.0         
7690  2957271936  a    16.9468571 52.4311074 0      0.0         
7691  2957271941  a    16.9461317 52.4313213 0      0.0         
7692  2957271946  a    16.9467993 52.431268  0      0.0         
7693  2957271948  a    16.9469397 52.4312923 0      0.0         
7694  2957271950  a    16.9470553 52.4313062 0      0.0         
7695  2958495617  a    16.8715144 52.3979056 0      0.0         
7696  2958495621  a    16.8715999 52.3977807 0      0.0         
7697  2958549836  a    16.8644156 52.3938803 0      0.0         
7698  2961532559  a    16.9697411 52.4260633 0      0.0         
7699  2961532562  a    16.9659986 52.4260931 0      0.0         
7700  2961532564  a    16.9691581 52.4260986 0      0.0         
7701  2961532567  a    16.9667736 52.4261104 0      0.0         
7702  2961532586  a    16.9668818 52.4266925 0      0.0         
7703  2961532587  a    16.966421  52.4267456 0      0.0         
7704  2961532592  a    16.9660729 52.4267631 0      0.0         
7705  2961532606  a    16.9669822 52.4270672 0      0.0         
7706  2961532618  a    16.9671731 52.4272845 0      0.0         
7707  2961532619  a    16.967101  52.4272909 0      0.0         
7708  2961532662  a    16.965535  52.428229  0      0.0         
7709  2962478062  a    16.9625741 52.4210923 0      0.0         
7710  2962482485  a    16.9679024 52.4198084 0      0.0         
7711  2962482490  a    16.9782094 52.4300704 0      0.0         
7712  2962482494  a    16.966777  52.4301764 0      0.0         
7713  2962679434  a    16.9579786 52.414464  0      0.0         
7714  2962679440  a    16.9595223 52.4147428 0      0.0         
7715  2962759334  a    16.8730387 52.4201678 0      0.0         
7716  2963253053  a    16.870282  52.4502777 0      0.0         
7717  2963253059  a    16.86994   52.4505369 0      0.0         
7718  2963253101  a    16.8666605 52.4522714 0      0.0         
7719  2963300278  a    16.8661663 52.4408757 0      0.0         
7720  2963300281  a    16.8664013 52.4408643 0      0.0         
7721  2963300434  a    16.8044799 52.4751499 0      0.0         
7722  2964066987  a    16.9112751 52.4066365 0      0.0         
7723  2964066990  a    16.9104553 52.4066204 0      0.0         
7724  2964516737  a    16.9550941 52.4337645 0      0.0         
7725  2964516765  a    16.9536296 52.43797   0      0.0         
7726  2964523474  a    16.9477085 52.4482957 0      0.0         
7727  2965811828  a    16.9446223 52.4477381 0      0.0         
7728  2965812534  a    16.9424128 52.4483391 0      0.0         
7729  2965812547  a    16.9405503 52.4490436 0      0.0         
7730  2965812552  a    16.9387509 52.4498826 0      0.0         
7731  2965812554  a    16.9378879 52.450281  0      0.0         
7732  2965812570  a    16.9279059 52.4509093 0      0.0         
7733  2965812584  a    16.9298819 52.4510323 0      0.0         
7734  2965812601  a    16.932359  52.4514064 0      0.0         
7735  2966090054  a    16.9280096 52.4597624 0      0.0         
7736  2966297861  a    16.9475313 52.46763   0      0.0         
7737  2966297875  a    16.9473562 52.4723529 0      0.0         
7738  2966297889  a    16.9465288 52.474804  0      0.0         
7739  2966297897  a    16.9462836 52.4755592 0      0.0         
7740  2966523332  a    16.9173209 52.4250771 0      0.0         
7741  2966525637  a    16.9181316 52.4253559 0      0.0         
7742  2966525642  a    16.9180656 52.4254704 0      0.0         
7743  2966525664  a    16.9216324 52.4261495 0      0.0         
7744  2966525676  a    16.9211843 52.4266103 0      0.0         
7745  2966525684  a    16.9156597 52.4268437 0      0.0         
7746  2966525730  a    16.9186358 52.4270882 0      0.0         
7747  2966525856  a    16.922483  52.4272341 0      0.0         
7748  2966525862  a    16.9198869 52.4272936 0      0.0         
7749  2966525917  a    16.9204066 52.4330369 0      0.0         
7750  2966536358  a    16.9206672 52.4337198 0      0.0         
7751  2966536360  a    16.9207165 52.4338894 0      0.0         
7752  2967646845  a    16.931099  52.4633101 0      0.0         
7753  2967646850  a    16.9311494 52.4634641 0      0.0         
7754  2967646858  a    16.9313715 52.4636839 0      0.0         
7755  2967646861  a    16.9314294 52.4637901 0      0.0         
7756  2967646862  a    16.9308611 52.4637935 0      0.0         
7757  2967646873  a    16.9316028 52.464354  0      0.0         
7758  2967646888  a    16.9319511 52.4649013 0      0.0         
7759  2967646911  a    16.9418605 52.4664066 0      0.0         
7760  2967646916  a    16.9420585 52.4667967 0      0.0         
7761  2967646929  a    16.9430827 52.467622  0      0.0         
7762  2967702059  a    16.9206278 52.4387661 0      0.0         
7763  2967702069  a    16.9210108 52.4388391 0      0.0         
7764  2967702091  a    16.9206082 52.4390068 0      0.0         
7765  2967702108  a    16.9205937 52.4391897 0      0.0         
7766  2967932596  a    16.9177903 52.4602501 0      0.0         
7767  2967932601  a    16.917904  52.4612084 0      0.0         
7768  2967932606  a    16.918066  52.4614785 0      0.0         
7769  2967932614  a    16.9177253 52.461908  0      0.0         
7770  2969890969  a    16.9152109 52.4331266 0      0.0         
7771  2969890982  a    16.9125705 52.4353594 0      0.0         
7772  2970045671  a    16.9036729 52.4605363 0      0.0         
7773  2970045672  a    16.9037635 52.4605433 0      0.0         
7774  2970182468  a    16.8665354 52.4108446 0      0.0         
7775  2970275388  a    16.9130155 52.4432017 0      0.0         
7776  2970275417  a    16.9127889 52.4486295 0      0.0         
7777  2970275422  a    16.9129877 52.4494107 0      0.0         
7778  2970275423  a    16.9129101 52.4494108 0      0.0         
7779  2970275638  a    16.9139624 52.4505363 0      0.0         
7780  2975698511  a    16.7866143 52.4762341 0      0.0         
7781  2975698512  a    16.7852969 52.4768904 0      0.0         
7782  2977319179  a    16.9434835 52.4025291 0      0.0         
7783  2977319209  a    16.9434086 52.4024465 0      0.0         
7784  2977325327  a    16.9419012 52.4027666 0      0.0         
7785  2978207726  a    16.9205414 52.4174744 0      0.0         
7786  2978207727  a    16.9207567 52.4176896 0      0.0         
7787  2978217954  a    16.9228313 52.419758  0      0.0         
7788  2978217959  a    16.9226964 52.4196236 0      0.0         
7789  2978217961  a    16.9225542 52.4194922 0      0.0         
7790  2978228786  a    16.9233977 52.421088  0      0.0         
7791  2978231400  a    16.9213006 52.4201814 0      0.0         
7792  2978231422  a    16.9214916 52.4202856 0      0.0         
7793  2978231423  a    16.9211407 52.4202885 0      0.0         
7794  2978233780  a    16.9223283 52.4198191 0      0.0         
7795  2978233790  a    16.9221717 52.4198884 0      0.0         
7796  2978260546  a    16.9238445 52.4209153 0      0.0         
7797  2978267151  a    16.9235333 52.4217491 0      0.0         
7798  2978286761  a    16.9242968 52.4226771 0      0.0         
7799  2979100351  a    16.9241787 52.4227158 0      0.0         
7800  2979115200  a    16.9256164 52.423992  0      0.0         
7801  2979115217  a    16.9257147 52.423937  0      0.0         
7802  2979148970  a    16.9274972 52.4249736 0      0.0         
7803  2979162959  a    16.927429  52.4250435 0      0.0         
7804  2979193278  a    16.9265557 52.4244943 0      0.0         
7805  2979193288  a    16.9264835 52.4245439 0      0.0         
7806  2979205265  a    16.9283749 52.4254564 0      0.0         
7807  2979209104  a    16.928442  52.4253816 0      0.0         
7808  2979211688  a    16.9294708 52.4257347 0      0.0         
7809  2979226814  a    16.9304259 52.4259877 0      0.0         
7810  2979255280  a    16.9316102 52.4263143 0      0.0         
7811  2979255294  a    16.9308092 52.4261825 0      0.0         
7812  2979255303  a    16.931256  52.4262751 0      0.0         
7813  2979255310  a    16.9312411 52.4261935 0      0.0         
7814  2979264685  a    16.9324003 52.4263615 0      0.0         
7815  2979269118  a    16.9323231 52.4264277 0      0.0         
7816  2979353130  a    16.9335185 52.4265578 0      0.0         
7817  2979353131  a    16.9335263 52.4264747 0      0.0         
7818  2979368443  a    16.9347292 52.4265168 0      0.0         
7819  2979368446  a    16.9344287 52.4265139 0      0.0         
7820  2979378137  a    16.9347292 52.4266005 0      0.0         
7821  2979412000  a    16.9357408 52.4271202 0      0.0         
7822  2979417023  a    16.935801  52.4265932 0      0.0         
7823  2979419653  a    16.9360719 52.4273065 0      0.0         
7824  2979419656  a    16.9357025 52.4267577 0      0.0         
7825  2981973819  a    16.8402331 52.3544791 0      0.0         
7826  2981973940  a    16.8392649 52.3545046 0      0.0         
7827  2981973950  a    16.8393781 52.3548599 0      0.0         
7828  2981973988  a    16.8393514 52.3547609 0      0.0         
7829  2981973999  a    16.8395505 52.3544798 0      0.0         
7830  2981974397  a    16.8393299 52.3546727 0      0.0         
7831  2984666054  a    16.9163201 52.4099653 0      0.0         
7832  2985513327  a    16.9246686 52.4232185 0      0.0         
7833  2985977066  a    16.9844525 52.3478366 0      0.0         
7834  2986058437  a    16.9201459 52.3533262 0      0.0         
7835  2986059741  a    16.9200892 52.3517413 0      0.0         
7836  2987485277  a    16.9307322 52.4394058 0      0.0         
7837  2987485323  a    16.9302848 52.4422259 0      0.0         
7838  2987485324  a    16.930513  52.4422329 0      0.0         
7839  2987485325  a    16.930771  52.4422408 0      0.0         
7840  2987485326  a    16.9310193 52.4422484 0      0.0         
7841  2987485327  a    16.931294  52.4422568 0      0.0         
7842  2987486637  a    16.9341349 52.4424579 0      0.0         
7843  2987486654  a    16.9304833 52.4425934 0      0.0         
7844  2987486656  a    16.9307412 52.4426013 0      0.0         
7845  2996101616  a    16.9537456 52.4049917 0      0.0         
7846  2996113776  a    16.9537431 52.405577  0      0.0         
7847  2996134225  a    16.9537762 52.4046512 0      0.0         
7848  2996134232  a    16.9534787 52.4053996 0      0.0         
7849  2996134738  a    16.9535254 52.4054187 0      0.0         
7850  2996451820  a    16.9308843 52.437147  0      0.0         
7851  2997655099  a    16.938844  52.4417816 0      0.0         
7852  2997655112  a    16.9391233 52.4418924 0      0.0         
7853  2997655114  a    16.9394928 52.441904  0      0.0         
7854  2997655116  a    16.9398404 52.4419148 0      0.0         
7855  2997655119  a    16.9402211 52.4419267 0      0.0         
7856  2997655122  a    16.9406658 52.4419376 0      0.0         
7857  2997655169  a    16.9380095 52.4423614 0      0.0         
7858  3001860876  a    16.9185491 52.4159474 0      0.0         
7859  3010222099  a    16.9571241 52.4331417 0      0.0         
7860  3010222100  a    16.9592686 52.4310625 0      0.0         
7861  3010222103  a    16.9562843 52.4325218 0      0.0         
7862  3010222109  a    16.9568261 52.433233  0      0.0         
7863  3010222113  a    16.9596757 52.4309953 0      0.0         
7864  3010222119  a    16.9579882 52.4310119 0      0.0         
7865  3010222121  a    16.9585126 52.4319521 0      0.0         
7866  3010222122  a    16.9567766 52.4331697 0      0.0         
7867  3010222123  a    16.956166  52.4334354 0      0.0         
7868  3010222127  a    16.9598536 52.4312296 0      0.0         
7869  3010255930  a    16.9585254 52.4319508 0      0.0         
7870  3010256172  a    16.955744  52.4335648 0      0.0         
7871  3010256175  a    16.9581856 52.432003  0      0.0         
7872  3011215435  a    16.9069679 52.4506386 0      0.0         
7873  3011215436  a    16.9066908 52.4503044 0      0.0         
7874  3011215447  a    16.9065889 52.4504868 0      0.0         
7875  3011215448  a    16.9061255 52.4508847 0      0.0         
7876  3011226690  a    16.9054126 52.4516558 0      0.0         
7877  3011226692  a    16.9058529 52.4518671 0      0.0         
7878  3011265540  a    16.8949151 52.4504489 0      0.0         
7879  3011265546  a    16.8957551 52.4500667 0      0.0         
7880  3011265547  a    16.8951748 52.4508335 0      0.0         
7881  3011265548  a    16.8949248 52.4508325 0      0.0         
7882  3011265551  a    16.8954995 52.4502699 0      0.0         
7883  3011265552  a    16.8954705 52.4497268 0      0.0         
7884  3011265553  a    16.8953582 52.4495926 0      0.0         
7885  3011265559  a    16.8943851 52.4501775 0      0.0         
7886  3011265560  a    16.8946819 52.4505205 0      0.0         
7887  3011265562  a    16.8955741 52.4498506 0      0.0         
7888  3011265564  a    16.8958379 52.4501657 0      0.0         
7889  3011265565  a    16.896027  52.4501076 0      0.0         
7890  3011265566  a    16.8935199 52.451456  0      0.0         
7891  3011265567  a    16.8944306 52.449882  0      0.0         
7892  3011265568  a    16.8945396 52.4500095 0      0.0         
7893  3011265573  a    16.8943046 52.4500834 0      0.0         
7894  3011265574  a    16.8946492 52.4501377 0      0.0         
7895  3011265575  a    16.8961796 52.4499368 0      0.0         
7896  3011265581  a    16.8956194 52.4499047 0      0.0         
7897  3011265583  a    16.8940616 52.4498423 0      0.0         
7898  3011270762  a    16.8936746 52.4516489 0      0.0         
7899  3011270763  a    16.8947483 52.4515543 0      0.0         
7900  3011270764  a    16.8938323 52.4518455 0      0.0         
7901  3011270765  a    16.8945939 52.4513703 0      0.0         
7902  3020602686  a    17.0444439 52.4144736 0      0.0         
7903  3020602692  a    17.0519669 52.4147772 0      0.0         
7904  3020606632  a    17.042068  52.4098261 0      0.0         
7905  3020606913  a    17.0449629 52.4153376 0      0.0         
7906  3021136112  a    17.0343269 52.4096309 0      0.0         
7907  3021136117  a    17.0347406 52.4101575 0      0.0         
7908  3021136127  a    17.0349381 52.4104381 0      0.0         
7909  3021968015  a    16.9049433 52.4393304 0      0.0         
7910  3021968016  a    16.9051446 52.4395016 0      0.0         
