# Nodes
id    node_label  type x          y          demand service_time
14266 9762316827  a    11.0840517 49.3998223 0      0.0         
14267 9762317862  a    11.0877038 49.401487  0      0.0         
14268 9762343528  a    11.0831297 49.4016575 0      0.0         
14269 9762343532  a    11.0827707 49.4016501 0      0.0         
14270 9762527218  a    11.0904763 49.4615276 0      0.0         
14271 9763792154  a    11.0626731 49.4622703 0      0.0         
14272 9763873810  a    11.083213  49.3988675 0      0.0         
14273 9763954248  a    11.0830723 49.3992998 0      0.0         
14274 9764008550  a    11.0833539 49.3982928 0      0.0         
14275 9764008554  a    11.083328  49.3984048 0      0.0         
14276 9764009653  a    11.0846706 49.3988828 0      0.0         
14277 9764009657  a    11.0844384 49.3988784 0      0.0         
14278 9764009661  a    11.084185  49.3988652 0      0.0         
14279 9764009666  a    11.0849243 49.3988825 0      0.0         
14280 9764040135  a    11.0841217 49.3977748 0      0.0         
14281 9764040137  a    11.0844458 49.3977797 0      0.0         
14282 9764040139  a    11.0848056 49.3977905 0      0.0         
14283 9764040141  a    11.0851184 49.3977957 0      0.0         
14284 9764040958  a    11.0837166 49.39778   0      0.0         
14285 9764040981  a    11.0860184 49.3985518 0      0.0         
14286 9764040984  a    11.0859741 49.3983198 0      0.0         
14287 9764040987  a    11.0859312 49.3980949 0      0.0         
14288 9764040990  a    11.0859484 49.3981851 0      0.0         
14289 9764040992  a    11.0860034 49.3984734 0      0.0         
14290 9764040994  a    11.0860585 49.3987623 0      0.0         
14291 9764040996  a    11.0861093 49.3990307 0      0.0         
14292 9764040998  a    11.0861189 49.3990813 0      0.0         
14293 9764042687  a    11.084841  49.3977911 0      0.0         
14294 9764064629  a    11.0830085 49.4040913 0      0.0         
14295 9764080895  a    11.0816035 49.4078404 0      0.0         
14296 9765031023  a    11.0817333 49.4491969 0      0.0         
14297 9770667150  a    11.0829483 49.4489899 0      0.0         
14298 9770670253  a    11.0747234 49.4446344 0      0.0         
14299 9775791452  a    11.0341613 49.4603022 0      0.0         
14300 9775791454  a    11.0340165 49.4603301 0      0.0         
14301 9775791455  a    11.0339936 49.4597234 0      0.0         
14302 9775791480  a    11.0300874 49.460953  0      0.0         
14303 9775791489  a    11.0299455 49.4607281 0      0.0         
14304 9775791490  a    11.0289351 49.460545  0      0.0         
14305 9791428045  a    11.1154883 49.4107254 0      0.0         
14306 9791429050  a    11.117007  49.4126904 0      0.0         
14307 9811990742  a    11.0444356 49.4345785 0      0.0         
14308 9812902443  a    11.1033321 49.445145  0      0.0         
14309 9820303036  a    11.0920863 49.4720881 0      0.0         
14310 9825202700  a    11.0320971 49.448213  0      0.0         
14311 9825235876  a    11.0411614 49.4421535 0      0.0         
14312 9825356527  a    11.0301547 49.4484755 0      0.0         
14313 9825364770  a    11.0394725 49.4418832 0      0.0         
14314 9825364774  a    11.0400031 49.4419002 0      0.0         
14315 9825364777  a    11.0401838 49.4419279 0      0.0         
14316 9831604091  a    11.0566023 49.4437005 0      0.0         
14317 9836096315  a    11.060222  49.4917055 0      0.0         
14318 9837512984  a    11.092614  49.4615202 0      0.0         
14319 9847003059  a    11.0207297 49.4622792 0      0.0         
14320 9847003062  a    11.0215864 49.461969  0      0.0         
14321 9848132992  a    11.0933809 49.4251328 0      0.0         
14322 9848132995  a    11.0989601 49.4198425 0      0.0         
14323 9848132997  a    11.0987765 49.4192879 0      0.0         
14324 9848156511  a    11.0907405 49.4378954 0      0.0         
14325 9848204336  a    11.0950524 49.4395476 0      0.0         
14326 9851019061  a    11.1014276 49.3547351 0      0.0         
14327 9853301260  a    11.0418078 49.3678961 0      0.0         
14328 9853319131  a    11.1039349 49.4085279 0      0.0         
14329 9853331754  a    11.1010539 49.4079908 0      0.0         
14330 9853335800  a    11.1045307 49.4085344 0      0.0         
14331 9853336449  a    11.102145  49.4082107 0      0.0         
14332 9853341700  a    11.1016314 49.4081061 0      0.0         
14333 9853353973  a    11.1035221 49.4084793 0      0.0         
14334 9853374299  a    11.1027233 49.4074409 0      0.0         
14335 9853382029  a    11.1012549 49.4071452 0      0.0         
14336 9853382032  a    11.1014638 49.4071873 0      0.0         
14337 9853382035  a    11.1018206 49.4072591 0      0.0         
14338 9853382064  a    11.1035834 49.4076116 0      0.0         
14339 9853400366  a    11.1031917 49.4075352 0      0.0         
14340 9853414129  a    11.1045188 49.4077376 0      0.0         
14341 9854235430  a    11.1250592 49.4230664 0      0.0         
14342 9854235431  a    11.1249488 49.4231099 0      0.0         
14343 9854235436  a    11.1253813 49.4235711 0      0.0         
14344 9854235437  a    11.1254957 49.4235282 0      0.0         
14345 9854235458  a    11.1273499 49.4256932 0      0.0         
14346 9854235464  a    11.1276276 49.4263139 0      0.0         
14347 9854235468  a    11.1270015 49.4276668 0      0.0         
14348 9856465522  a    11.0731748 49.4392107 0      0.0         
14349 9860231138  a    11.0128622 49.4292817 0      0.0         
14350 9860260658  a    11.0131038 49.4294686 0      0.0         
14351 9860268742  a    11.0151639 49.4291755 0      0.0         
14352 9860268744  a    11.0153225 49.4293902 0      0.0         
14353 9860268762  a    11.0149707 49.4297223 0      0.0         
14354 9860278323  a    11.0139142 49.4291027 0      0.0         
14355 9860283662  a    11.0127057 49.4300986 0      0.0         
14356 9860283666  a    11.0129807 49.4300918 0      0.0         
14357 9860299163  a    11.0128415 49.4288241 0      0.0         
14358 9860341876  a    11.010124  49.4283176 0      0.0         
14359 9860341879  a    11.0100987 49.4284017 0      0.0         
14360 9860353928  a    11.010615  49.4277766 0      0.0         
14361 9860360268  a    11.0104242 49.4279678 0      0.0         
14362 9862696144  a    11.0130439 49.4275883 0      0.0         
14363 9865306792  a    11.1276559 49.4440987 0      0.0         
14364 9866814031  a    11.0229106 49.5198654 0      0.0         
14365 9868467679  a    11.1167844 49.3932705 0      0.0         
14366 9869622317  a    11.0136193 49.4278977 0      0.0         
14367 9870225377  a    11.0867847 49.428404  0      0.0         
14368 9870747469  a    11.0318798 49.3830945 0      0.0         
14369 9870754001  a    11.030734  49.3829548 0      0.0         
14370 9870754667  a    11.0312179 49.3842621 0      0.0         
14371 9870786862  a    11.0315814 49.3810437 0      0.0         
14372 9889989333  a    11.1142163 49.4597758 0      0.0         
14373 9893615699  a    11.1071766 49.4610643 0      0.0         
14374 9893660369  a    11.1013489 49.4596925 0      0.0         
14375 9901509703  a    11.0887137 49.4294212 0      0.0         
14376 9901509705  a    11.0888306 49.4291381 0      0.0         
14377 9901509710  a    11.0887711 49.4290915 0      0.0         
14378 9904816596  a    11.0543423 49.4686729 0      0.0         
14379 9923320223  a    11.042531  49.4183196 0      0.0         
14380 9923340620  a    11.0349035 49.418666  0      0.0         
14381 9935936830  a    11.1715163 49.4024113 0      0.0         
14382 9936025439  a    11.1729447 49.4116259 0      0.0         
14383 9947868287  a    11.1276222 49.4311419 0      0.0         
14384 9947868288  a    11.1275552 49.4310694 0      0.0         
14385 9947875010  a    11.1415894 49.4178603 0      0.0         
14386 9947875011  a    11.1413891 49.4177589 0      0.0         
14387 9947875013  a    11.1417729 49.4179532 0      0.0         
14388 9947875014  a    11.1412089 49.4176677 0      0.0         
14389 9947875015  a    11.1402861 49.4186772 0      0.0         
14390 9947875016  a    11.1422332 49.417056  0      0.0         
14391 9947894117  a    11.142054  49.4169669 0      0.0         
14392 9947894119  a    11.1404854 49.4187785 0      0.0         
14393 9979904399  a    11.0886503 49.4422317 0      0.0         
14394 9983936090  a    11.0141915 49.4515109 0      0.0         
14395 9991515757  a    11.0614876 49.4332479 0      0.0         
14396 9995175618  a    11.0911191 49.3993925 0      0.0         
14397 10009382374 a    11.0408303 49.4550405 0      0.0         
14398 10011915894 a    11.0472599 49.4845919 0      0.0         
14399 10022850196 a    11.0148387 49.448608  0      0.0         
14400 10032143902 a    11.1284027 49.4384375 0      0.0         
14401 10036503559 a    11.0109713 49.5272099 0      0.0         
14402 10064322295 a    11.1117772 49.4050867 0      0.0         
14403 10072715401 a    11.0546555 49.3582885 0      0.0         
14404 10072715403 a    11.0524578 49.3590688 0      0.0         
14405 10073553491 a    11.0486943 49.4642474 0      0.0         
14406 10087081259 a    11.1394146 49.4296157 0      0.0         
14407 10087145645 a    11.1460649 49.4104914 0      0.0         
14408 10087145654 a    11.1466763 49.4104478 0      0.0         
14409 10090533968 a    11.1666173 49.4079902 0      0.0         
14410 10090533970 a    11.1667917 49.4078664 0      0.0         
14411 10110729633 a    11.0522551 49.3649084 0      0.0         
14412 10110772117 a    11.053228  49.3645676 0      0.0         
14413 10112000840 a    11.0532503 49.3640511 0      0.0         
14414 10112000846 a    11.0532463 49.364204  0      0.0         
14415 10112000873 a    11.0532431 49.3643521 0      0.0         
14416 10113470435 a    11.1677426 49.4629513 0      0.0         
14417 10113470438 a    11.1671126 49.4628407 0      0.0         
14418 10113470441 a    11.1673155 49.4628729 0      0.0         
14419 10123835539 a    11.0917014 49.4240468 0      0.0         
14420 10123982331 a    11.1330061 49.40326   0      0.0         
14421 10123982337 a    11.1334081 49.4027659 0      0.0         
14422 10123982358 a    11.1327218 49.403123  0      0.0         
14423 10123982359 a    11.1333373 49.4034372 0      0.0         
14424 10123982363 a    11.1345826 49.4021852 0      0.0         
14425 10123982364 a    11.134401  49.4021026 0      0.0         
14426 10123982366 a    11.1344307 49.4027335 0      0.0         
14427 10124183105 a    11.1738186 49.4019189 0      0.0         
14428 10124245483 a    11.1705807 49.4029822 0      0.0         
14429 10127676398 a    11.0784214 49.4595334 0      0.0         
14430 10135556239 a    11.1290252 49.4736602 0      0.0         
14431 10135556241 a    11.1291747 49.4740204 0      0.0         
14432 10137618516 a    11.0978339 49.4568147 0      0.0         
14433 10147836292 a    11.1285957 49.4331683 0      0.0         
14434 10147836295 a    11.1275418 49.4334396 0      0.0         
14435 10147836305 a    11.1278017 49.4337503 0      0.0         
14436 10152130488 a    11.0631062 49.4437604 0      0.0         
14437 10152486825 a    11.0566769 49.4428141 0      0.0         
14438 10152486826 a    11.0565043 49.4427257 0      0.0         
14439 10170188831 a    11.0598848 49.4815507 0      0.0         
14440 10181385188 a    11.1070142 49.4045899 0      0.0         
14441 10219753018 a    11.0872116 49.4054371 0      0.0         
14442 10220489827 a    11.0922074 49.4058237 0      0.0         
14443 10223045295 a    11.0818994 49.440427  0      0.0         
14444 10223045302 a    11.080342  49.4402204 0      0.0         
14445 10223100802 a    11.0751741 49.4395144 0      0.0         
14446 10223111021 a    11.0742334 49.4393865 0      0.0         
14447 10253857846 a    11.1395566 49.4296414 0      0.0         
14448 10268098980 a    11.0304206 49.4499803 0      0.0         
14449 10268098981 a    11.030271  49.4484529 0      0.0         
14450 10268249687 a    11.0240787 49.449084  0      0.0         
14451 10282155669 a    11.059688  49.448303  0      0.0         
14452 10288178466 a    11.1025215 49.4130785 0      0.0         
14453 10288178472 a    11.1028903 49.414518  0      0.0         
14454 10288199431 a    11.1068852 49.4168796 0      0.0         
14455 10291085482 a    11.036417  49.4573511 0      0.0         
14456 10299205836 a    11.0413255 49.4070928 0      0.0         
14457 10300610965 a    11.0947447 49.4247268 0      0.0         
14458 10300610966 a    11.094235  49.4254143 0      0.0         
14459 10300610967 a    11.0951555 49.4257398 0      0.0         
14460 10300666116 a    11.0850903 49.4291531 0      0.0         
14461 10302491696 a    11.1212614 49.439849  0      0.0         
14462 10311523660 a    11.0610217 49.349205  0      0.0         
14463 10543026388 a    11.0409274 49.3748318 0      0.0         
14464 10572705818 a    11.1293328 49.4689346 0      0.0         
14465 10573012323 a    11.135413  49.471983  0      0.0         
14466 10578945520 a    11.0808053 49.4687714 0      0.0         
14467 10578945524 a    11.0799814 49.4684477 0      0.0         
14468 10611351127 a    11.122942  49.4218148 0      0.0         
14469 10634716233 a    11.0463961 49.4525591 0      0.0         
14470 10634716235 a    11.0460449 49.4525599 0      0.0         
14471 10648396429 a    11.1655715 49.4634973 0      0.0         
14472 10648396485 a    11.1653012 49.4635448 0      0.0         
14473 10648396502 a    11.1681049 49.4643389 0      0.0         
14474 10648396583 a    11.1677501 49.4662372 0      0.0         
14475 10648396596 a    11.1571433 49.4661554 0      0.0         
14476 10678219523 a    11.069705  49.3757683 0      0.0         
14477 10683069194 a    11.0718806 49.4476837 0      0.0         
14478 10690806848 a    11.0820045 49.4467425 0      0.0         
14479 10690806854 a    11.0819349 49.4468524 0      0.0         
14480 10690806856 a    11.0829867 49.4471766 0      0.0         
14481 10699862680 a    11.1105467 49.4478024 0      0.0         
14482 10706599610 a    11.0736704 49.4716832 0      0.0         
14483 10706599614 a    11.0730483 49.4716955 0      0.0         
14484 10706599622 a    11.0721367 49.4717209 0      0.0         
14485 10717421603 a    11.1114207 49.433641  0      0.0         
14486 10726224272 a    11.0044227 49.5190568 0      0.0         
14487 10726224298 a    11.0061037 49.5163604 0      0.0         
14488 10726224304 a    11.0057956 49.5167081 0      0.0         
14489 10726247908 a    11.0050346 49.5201911 0      0.0         
14490 10726247915 a    11.0045583 49.5196811 0      0.0         
14491 10737799064 a    11.0392    49.4697639 0      0.0         
14492 10743711372 a    11.0430341 49.4349553 0      0.0         
14493 10743711374 a    11.0436458 49.4343724 0      0.0         
14494 10757370492 a    11.0993828 49.3725047 0      0.0         
14495 10757370496 a    11.0995673 49.3724292 0      0.0         
14496 10758297606 a    11.032095  49.4137832 0      0.0         
14497 10759094367 a    11.1043487 49.4752249 0      0.0         
14498 10759094377 a    11.1044955 49.4757826 0      0.0         
14499 10760810836 a    11.0804926 49.4077078 0      0.0         
14500 10760810839 a    11.0807766 49.4065703 0      0.0         
14501 10760810841 a    11.084293  49.4070342 0      0.0         
14502 10760810849 a    11.0845354 49.4066896 0      0.0         
14503 10760920615 a    11.091039  49.4286605 0      0.0         
14504 10760936017 a    11.0907923 49.4344508 0      0.0         
14505 10782016090 a    11.0177679 49.4513545 0      0.0         
14506 10782016092 a    11.0177991 49.4520968 0      0.0         
14507 10782016093 a    11.0177768 49.451951  0      0.0         
14508 10784410964 a    11.0561735 49.4429972 0      0.0         
14509 10786066371 a    11.0767148 49.4209588 0      0.0         
14510 10792783246 a    11.1228368 49.4061776 0      0.0         
14511 10792783249 a    11.1224609 49.4062314 0      0.0         
14512 10793768991 a    11.0371934 49.4335317 0      0.0         
14513 10793768992 a    11.0370063 49.433783  0      0.0         
14514 10793768995 a    11.0374544 49.4336127 0      0.0         
14515 10793768996 a    11.0372753 49.4338639 0      0.0         
14516 10793768997 a    11.0369985 49.4334712 0      0.0         
14517 10793768998 a    11.0367989 49.4337206 0      0.0         
14518 10793768999 a    11.0367922 49.4334072 0      0.0         
14519 10793769000 a    11.0366201 49.4336654 0      0.0         
14520 10793769001 a    11.0365902 49.4333445 0      0.0         
14521 10804133625 a    11.0880002 49.4753619 0      0.0         
14522 10816810557 a    11.0786085 49.4652275 0      0.0         
14523 10820133842 a    11.0331513 49.4693245 0      0.0         
14524 10822489016 a    11.0630416 49.4440543 0      0.0         
14525 10822489020 a    11.0662993 49.4443071 0      0.0         
14526 10836776432 a    11.1384059 49.4617317 0      0.0         
14527 10836776433 a    11.1382329 49.4616391 0      0.0         
14528 10836776435 a    11.1384512 49.4613566 0      0.0         
14529 10836776436 a    11.1386759 49.4614808 0      0.0         
14530 10836776437 a    11.1385662 49.4612227 0      0.0         
14531 10836776438 a    11.1388197 49.461366  0      0.0         
14532 10836776439 a    11.1386982 49.4611098 0      0.0         
14533 10836776440 a    11.1389609 49.4612547 0      0.0         
14534 10836776446 a    11.1386282 49.4610129 0      0.0         
14535 10839255901 a    11.0825076 49.4673299 0      0.0         
14536 10839255903 a    11.0826654 49.4673268 0      0.0         
14537 10844941173 a    11.184255  49.4186805 0      0.0         
14538 10868896293 a    11.0974308 49.3587539 0      0.0         
14539 10892856991 a    11.0888128 49.4647805 0      0.0         
14540 10893432427 a    11.1381313 49.4041945 0      0.0         
14541 10909642774 a    11.0619679 49.4522809 0      0.0         
14542 10937313607 a    11.1367878 49.4300692 0      0.0         
14543 10937313608 a    11.136682  49.4298911 0      0.0         
14544 10937313609 a    11.1365654 49.4297375 0      0.0         
14545 10937313610 a    11.1360933 49.4301919 0      0.0         
14546 10937788942 a    11.1338601 49.4302595 0      0.0         
14547 10937788943 a    11.1335703 49.430904  0      0.0         
14548 10937788948 a    11.1345628 49.4304398 0      0.0         
14549 10943760855 a    11.1046307 49.4511482 0      0.0         
14550 10971293113 a    11.106018  49.4584447 0      0.0         
14551 10971411143 a    11.0937678 49.4723856 0      0.0         
14552 10971411144 a    11.0934897 49.4718997 0      0.0         
14553 10971411153 a    11.0923856 49.4721036 0      0.0         
14554 10971411175 a    11.0939638 49.4719199 0      0.0         
14555 10971783834 a    11.0895785 49.4719505 0      0.0         
14556 10974840867 a    11.1866544 49.4260156 0      0.0         
14557 10974875232 a    11.185277  49.4251494 0      0.0         
14558 10982344939 a    11.0708123 49.4486534 0      0.0         
14559 10982344941 a    11.0708016 49.4487031 0      0.0         
14560 10982344943 a    11.0707922 49.4487475 0      0.0         
14561 10982344945 a    11.0707842 49.4487876 0      0.0         
14562 10984454814 a    11.1791751 49.4668298 0      0.0         
14563 10984454835 a    11.1641253 49.462965  0      0.0         
14564 10984454839 a    11.164917  49.4636137 0      0.0         
14565 10988869644 a    11.0577762 49.4325054 0      0.0         
14566 10996960456 a    11.096348  49.4855728 0      0.0         
14567 11025804810 a    11.0849073 49.470131  0      0.0         
14568 11026376671 a    11.1198882 49.400835  0      0.0         
14569 11028287046 a    11.0550649 49.4718261 0      0.0         
14570 11034103973 a    11.1115793 49.4423105 0      0.0         
14571 11034362026 a    11.0807802 49.4312452 0      0.0         
14572 11034557961 a    11.0676275 49.427872  0      0.0         
14573 11053545960 a    11.0874281 49.4197364 0      0.0         
14574 11053545985 a    11.0886142 49.420252  0      0.0         
14575 11053545987 a    11.0873422 49.4207617 0      0.0         
14576 11071189255 a    11.0332099 49.4388427 0      0.0         
14577 11076030523 a    11.1831927 49.4273548 0      0.0         
14578 11076082801 a    11.1926608 49.4245505 0      0.0         
14579 11076083541 a    11.1938269 49.4217217 0      0.0         
14580 11076866245 a    11.1893674 49.4271097 0      0.0         
14581 11084350516 a    11.0538073 49.4195401 0      0.0         
14582 11089671549 a    11.1029906 49.4198108 0      0.0         
14583 11099993424 a    11.041478  49.4309461 0      0.0         
14584 11099993436 a    11.0423568 49.431869  0      0.0         
14585 11099993437 a    11.0415307 49.4324911 0      0.0         
14586 11099993438 a    11.0397179 49.4319973 0      0.0         
14587 11099993449 a    11.0419051 49.4307023 0      0.0         
14588 11099993452 a    11.0396464 49.4318165 0      0.0         
14589 11099993454 a    11.0412464 49.4322469 0      0.0         
14590 11099993458 a    11.0421688 49.431545  0      0.0         
14591 11099993459 a    11.0417305 49.4313023 0      0.0         
14592 11099993462 a    11.041524  49.43097   0      0.0         
14593 11099993464 a    11.0420027 49.4316721 0      0.0         
14594 11110597047 a    11.0534906 49.4022137 0      0.0         
14595 11110597048 a    11.0534476 49.4020494 0      0.0         
14596 11147683240 a    11.0974955 49.3555316 0      0.0         
14597 11147750617 a    11.0548346 49.3539083 0      0.0         
14598 11148234146 a    11.0676516 49.4027266 0      0.0         
14599 11148234147 a    11.0682128 49.4026555 0      0.0         
14600 11154342915 a    11.002717  49.4451992 0      0.0         
14601 11154342961 a    11.0037765 49.4485785 0      0.0         
14602 11159836690 a    11.0713301 49.4656426 0      0.0         
14603 11159836692 a    11.0731184 49.4628287 0      0.0         
14604 11159838715 a    11.0731144 49.4628619 0      0.0         
14605 11159838737 a    11.0729766 49.4635473 0      0.0         
14606 11159838745 a    11.0729683 49.4635759 0      0.0         
14607 11159873455 a    11.0773197 49.4615186 0      0.0         
14608 11159873458 a    11.0773225 49.4615021 0      0.0         
14609 11167612976 a    11.0489484 49.4446212 0      0.0         
14610 11176390019 a    11.0483431 49.4414549 0      0.0         
14611 11176390020 a    11.047986  49.4406668 0      0.0         
14612 11176717652 a    11.0307724 49.4591956 0      0.0         
14613 11176800083 a    11.0241836 49.4613486 0      0.0         
14614 11196139666 a    11.0906816 49.441773  0      0.0         
14615 11197345589 a    11.0721449 49.4375177 0      0.0         
14616 11197345594 a    11.0724752 49.4375844 0      0.0         
14617 11197617093 a    11.0495378 49.4354025 0      0.0         
14618 11203501882 a    11.0223059 49.4501719 0      0.0         
14619 11203501883 a    11.0227776 49.4511087 0      0.0         
14620 11210606363 a    11.1381615 49.4621015 0      0.0         
14621 11232216344 a    11.1487402 49.4650385 0      0.0         
14622 11232216416 a    11.146456  49.4661708 0      0.0         
14623 11234871871 a    11.05009   49.461511  0      0.0         
14624 11258181727 a    11.1560442 49.466174  0      0.0         
14625 11269835748 a    11.0684895 49.4444648 0      0.0         
14626 11273906833 a    11.0622368 49.4733755 0      0.0         
14627 11278241518 a    11.0474214 49.5195147 0      0.0         
14628 11286357011 a    11.0562986 49.4656994 0      0.0         
14629 11286436088 a    11.0803183 49.4701427 0      0.0         
14630 11290783872 a    11.0897902 49.4537488 0      0.0         
14631 11296093592 a    11.1378993 49.4096745 0      0.0         
14632 11296218091 a    11.0578835 49.4189988 0      0.0         
14633 11296218097 a    11.0580978 49.4187914 0      0.0         
14634 11298376901 a    11.1079812 49.4703754 0      0.0         
14635 11298603624 a    11.0843514 49.4441539 0      0.0         
14636 11330756905 a    11.0662261 49.4445724 0      0.0         
14637 11341796019 a    11.1322059 49.4302494 0      0.0         
14638 11351491499 a    11.0787787 49.4938236 0      0.0         
14639 11360363761 a    11.0603071 49.4176945 0      0.0         
14640 11360601600 a    11.1273693 49.4642792 0      0.0         
14641 11370450012 a    11.063907  49.4801566 0      0.0         
14642 11370538269 a    11.0639612 49.4894554 0      0.0         
14643 11370538271 a    11.0634843 49.4895847 0      0.0         
14644 11370538276 a    11.0637936 49.4895006 0      0.0         
14645 11370538283 a    11.0634799 49.4893451 0      0.0         
14646 11370538287 a    11.0640502 49.4894314 0      0.0         
14647 11370538290 a    11.0639057 49.4888222 0      0.0         
14648 11371032325 a    11.0600502 49.4850456 0      0.0         
14649 11371032327 a    11.0598614 49.4853403 0      0.0         
14650 11371032338 a    11.060363  49.4847673 0      0.0         
14651 11371079661 a    11.0637218 49.4895199 0      0.0         
14652 11374127619 a    11.0663168 49.4440033 0      0.0         
14653 11385292269 a    11.0482333 49.5183568 0      0.0         
14654 11388607768 a    11.0464192 49.5187975 0      0.0         
14655 11392088516 a    11.0963734 49.4635931 0      0.0         
14656 11395048276 a    11.0796146 49.493458  0      0.0         
14657 11395048277 a    11.0804928 49.4933712 0      0.0         
14658 11405688648 a    11.0610013 49.353213  0      0.0         
14659 11408082660 a    11.0318775 49.433933  0      0.0         
14660 11408248176 a    11.0321549 49.4385254 0      0.0         
14661 11408304829 a    11.0394857 49.4265489 0      0.0         
14662 11408304841 a    11.0392104 49.4291608 0      0.0         
14663 11408304844 a    11.0392096 49.429015  0      0.0         
14664 11408304846 a    11.0382159 49.4290166 0      0.0         
14665 11408479145 a    11.0114017 49.4219936 0      0.0         
14666 11416799082 a    11.079482  49.4394136 0      0.0         
14667 11416799085 a    11.0794942 49.4393747 0      0.0         
14668 11421452469 a    11.1130105 49.4163543 0      0.0         
14669 11429828345 a    11.1335238 49.4561355 0      0.0         
14670 11445023468 a    11.0915156 49.4577923 0      0.0         
14671 11453515801 a    11.1372169 49.453955  0      0.0         
14672 11470872578 a    11.0425647 49.430844  0      0.0         
14673 11470872584 a    11.0448617 49.4318578 0      0.0         
14674 11470907634 a    11.0581722 49.4396397 0      0.0         
14675 11470907636 a    11.0580294 49.4395312 0      0.0         
14676 11470960604 a    11.0578737 49.4386675 0      0.0         
14677 11470960609 a    11.057297  49.4381145 0      0.0         
14678 11470960610 a    11.0569364 49.4384327 0      0.0         
14679 11470960612 a    11.05645   49.4380363 0      0.0         
14680 11492453226 a    11.0537133 49.3989862 0      0.0         
14681 11492464360 a    11.0570281 49.3999741 0      0.0         
14682 11492464366 a    11.0565712 49.4029351 0      0.0         
14683 11492469564 a    11.0610209 49.4005389 0      0.0         
14684 11492469565 a    11.0616348 49.4004615 0      0.0         
14685 11492480389 a    11.0576771 49.3982972 0      0.0         
14686 11492480393 a    11.0600877 49.3951695 0      0.0         
14687 11492480394 a    11.060243  49.3956878 0      0.0         
14688 11492480414 a    11.0583563 49.3974758 0      0.0         
14689 11497471440 a    11.0995087 49.4687452 0      0.0         
14690 11497471449 a    11.0997381 49.4689804 0      0.0         
14691 11498073185 a    11.067866  49.4493417 0      0.0         
14692 11498073186 a    11.0677187 49.4495854 0      0.0         
14693 11514241554 a    11.0855882 49.4573619 0      0.0         
14694 11514241556 a    11.0854511 49.457352  0      0.0         
14695 11524697788 a    11.1284107 49.487206  0      0.0         
14696 11524697817 a    11.1297096 49.4869249 0      0.0         
14697 11524697819 a    11.1290437 49.4876127 0      0.0         
14698 11531731993 a    11.1066483 49.4509391 0      0.0         
14699 11590023634 a    11.0926918 49.401533  0      0.0         
14700 11592506718 a    11.0231645 49.4200724 0      0.0         
14701 11608514995 a    11.08127   49.4036933 0      0.0         
14702 11622439148 a    11.041057  49.4567482 0      0.0         
14703 11688362649 a    11.1231594 49.3987559 0      0.0         
14704 11688362668 a    11.1238572 49.3992225 0      0.0         
14705 11701468614 a    11.0954496 49.4017396 0      0.0         
14706 11701953383 a    11.0457551 49.4545973 0      0.0         
14707 11750995838 a    11.0249965 49.4523622 0      0.0         
14708 11751749176 a    11.1015263 49.4429834 0      0.0         
14709 11751793081 a    11.0350037 49.3841741 0      0.0         
14710 11751793084 a    11.0349196 49.3844222 0      0.0         
14711 11751793085 a    11.0348173 49.384687  0      0.0         
14712 11783906396 a    11.1010092 49.4421176 0      0.0         
14713 11799743268 a    11.0503707 49.4560163 0      0.0         
14714 11799770677 a    11.047485  49.4552074 0      0.0         
14715 11799770679 a    11.0475286 49.4556947 0      0.0         
14716 11799791570 a    11.0496562 49.456106  0      0.0         
14717 11799800681 a    11.0481818 49.4644112 0      0.0         
14718 11800308590 a    11.1021878 49.4862499 0      0.0         
14719 11800308595 a    11.1009737 49.4862962 0      0.0         
14720 11822870067 a    11.0378269 49.4371284 0      0.0         
14721 11826168742 a    11.0990457 49.4714294 0      0.0         
14722 11827157226 a    11.1151208 49.4618189 0      0.0         
14723 11862447948 a    11.1222496 49.4531585 0      0.0         
14724 11863002840 a    11.1374739 49.4241388 0      0.0         
14725 11863020090 a    11.1367352 49.4264225 0      0.0         
14726 11863020091 a    11.1363494 49.4260444 0      0.0         
14727 11863020092 a    11.1388466 49.4249697 0      0.0         
14728 11863020093 a    11.1389747 49.425095  0      0.0         
14729 11863020094 a    11.1364675 49.4261717 0      0.0         
14730 11863020095 a    11.1380144 49.4252008 0      0.0         
14731 11863020100 a    11.13634   49.4258638 0      0.0         
14732 11863020102 a    11.1365928 49.4263026 0      0.0         
14733 11863020103 a    11.1391019 49.4252201 0      0.0         
14734 11863020104 a    11.1392317 49.4253479 0      0.0         
14735 11863020113 a    11.1393414 49.4254809 0      0.0         
14736 11863020120 a    11.1382913 49.4249279 0      0.0         
14737 11863020145 a    11.1363333 49.426483  0      0.0         
14738 11871954063 a    11.041876  49.4573415 0      0.0         
14739 11872249454 a    11.0853489 49.4312893 0      0.0         
14740 11878584650 a    11.1276481 49.4161139 0      0.0         
14741 11879614143 a    11.0962442 49.4278514 0      0.0         
14742 11879614147 a    11.0965829 49.4282662 0      0.0         
14743 11891648560 a    11.0479752 49.4243519 0      0.0         
14744 11891648564 a    11.0479731 49.4245907 0      0.0         
14745 11891648566 a    11.0479745 49.4244362 0      0.0         
14746 11891667471 a    11.0480816 49.424194  0      0.0         
14747 11891667474 a    11.0480765 49.4240402 0      0.0         
14748 11891667477 a    11.0480697 49.4238935 0      0.0         
14749 11891667479 a    11.0475184 49.4239085 0      0.0         
14750 11891667487 a    11.0486991 49.4243321 0      0.0         
