# Nodes
id    node_label  type x          y          demand service_time
3971  705209242   a    -1.1094521 37.9763855 0      0.0         
3972  705210607   a    -1.1143453 37.9820672 0      0.0         
3973  705210609   a    -1.1140431 37.9816647 0      0.0         
3974  705210620   a    -1.1139025 37.9792767 0      0.0         
3975  705210670   a    -1.1161968 37.9891958 0      0.0         
3976  705211546   a    -1.1431617 38.0052003 0      0.0         
3977  705211552   a    -1.1429068 38.0050554 0      0.0         
3978  705211559   a    -1.1432564 38.0047201 0      0.0         
3979  705211562   a    -1.1434699 38.0048547 0      0.0         
3980  705211565   a    -1.1434937 38.0050026 0      0.0         
3981  705225649   a    -1.1289505 37.9737592 0      0.0         
3982  705225651   a    -1.1285227 37.9738151 0      0.0         
3983  705225652   a    -1.1283536 37.9738247 0      0.0         
3984  705225672   a    -1.130038  37.9735931 0      0.0         
3985  705225681   a    -1.1333047 37.9744625 0      0.0         
3986  705225685   a    -1.1212179 37.9734941 0      0.0         
3987  705225706   a    -1.1315904 37.9719052 0      0.0         
3988  705225718   a    -1.1232536 37.9709965 0      0.0         
3989  705225733   a    -1.1324153 37.9720997 0      0.0         
3990  705225754   a    -1.1285317 37.9688867 0      0.0         
3991  705225758   a    -1.1346768 37.9725577 0      0.0         
3992  705225761   a    -1.1347953 37.9724015 0      0.0         
3993  705225768   a    -1.1344141 37.9723194 0      0.0         
3994  705225770   a    -1.1343564 37.9724412 0      0.0         
3995  705225774   a    -1.1345083 37.9725609 0      0.0         
3996  705225775   a    -1.1345576 37.9725661 0      0.0         
3997  705248301   a    -1.1338411 37.9957441 0      0.0         
3998  705252880   a    -1.1310572 37.9941876 0      0.0         
3999  705253963   a    -1.129944  37.9955042 0      0.0         
4000  705254012   a    -1.1301428 37.9962355 0      0.0         
4001  705254014   a    -1.1293785 37.9956505 0      0.0         
4002  705254038   a    -1.1294756 37.9959482 0      0.0         
4003  705254039   a    -1.1296131 37.9963534 0      0.0         
4004  705254049   a    -1.1289536 37.9960925 0      0.0         
4005  705254051   a    -1.1274125 37.996585  0      0.0         
4006  705254068   a    -1.1289753 37.996135  0      0.0         
4007  705254135   a    -1.1272695 37.9963017 0      0.0         
4008  705254153   a    -1.1271149 37.9959952 0      0.0         
4009  705254170   a    -1.1282432 37.99459   0      0.0         
4010  705254357   a    -1.1284775 37.9966476 0      0.0         
4011  705254394   a    -1.1283235 37.996329  0      0.0         
4012  705254395   a    -1.1281446 37.9960074 0      0.0         
4013  705254396   a    -1.1280389 37.9957254 0      0.0         
4014  705254397   a    -1.1276995 37.9947313 0      0.0         
4015  705254398   a    -1.1275828 37.9943708 0      0.0         
4016  705254399   a    -1.1273722 37.9939738 0      0.0         
4017  705254401   a    -1.128065  37.9967713 0      0.0         
4018  705254442   a    -1.1278986 37.9964599 0      0.0         
4019  705254444   a    -1.1277333 37.9961279 0      0.0         
4020  705254447   a    -1.1276124 37.9958457 0      0.0         
4021  705254496   a    -1.1279329 37.9953855 0      0.0         
4022  705254525   a    -1.1285477 37.9951976 0      0.0         
4023  705254534   a    -1.1286714 37.9951932 0      0.0         
4024  705254542   a    -1.127819  37.995077  0      0.0         
4025  705254811   a    -1.1283997 37.9948942 0      0.0         
4026  705254966   a    -1.1287364 37.9930933 0      0.0         
4027  705255040   a    -1.12673   37.9938147 0      0.0         
4028  705255042   a    -1.1286028 37.9927583 0      0.0         
4029  705255050   a    -1.1266119 37.9934741 0      0.0         
4030  705255059   a    -1.1283596 37.9936273 0      0.0         
4031  705255256   a    -1.1276691 37.993094  0      0.0         
4032  705255257   a    -1.1274802 37.9921015 0      0.0         
4033  705255260   a    -1.1273417 37.9932117 0      0.0         
4034  705255926   a    -1.1263415 37.9927262 0      0.0         
4035  705255938   a    -1.1270524 37.9920636 0      0.0         
4036  705830770   a    -1.1137853 37.9727107 0      0.0         
4037  705830771   a    -1.1185048 37.9731884 0      0.0         
4038  705831483   a    -1.1190298 37.9652341 0      0.0         
4039  705831485   a    -1.1170706 37.9656646 0      0.0         
4040  705831489   a    -1.1181672 37.9664887 0      0.0         
4041  705831493   a    -1.1209167 37.9659119 0      0.0         
4042  705831498   a    -1.1189501 37.9647245 0      0.0         
4043  705831501   a    -1.1173553 37.9651149 0      0.0         
4044  705831502   a    -1.1175093 37.9655449 0      0.0         
4045  705831508   a    -1.119243  37.9658577 0      0.0         
4046  705831509   a    -1.1191261 37.9655278 0      0.0         
4047  705831510   a    -1.1207246 37.9652279 0      0.0         
4048  705831513   a    -1.1179004 37.9657647 0      0.0         
4049  705831515   a    -1.1186174 37.9656221 0      0.0         
4050  705831950   a    -1.1263654 37.9397252 0      0.0         
4051  705831953   a    -1.1275375 37.9414639 0      0.0         
4052  705831954   a    -1.1276513 37.9416689 0      0.0         
4053  705831955   a    -1.1281494 37.9420833 0      0.0         
4054  705831957   a    -1.1305981 37.9426132 0      0.0         
4055  705831960   a    -1.1310351 37.94297   0      0.0         
4056  705831961   a    -1.1453611 37.9418976 0      0.0         
4057  705831968   a    -1.146249  37.9362085 0      0.0         
4058  705831970   a    -1.1459211 37.934664  0      0.0         
4059  705831971   a    -1.1458264 37.9342178 0      0.0         
4060  705831973   a    -1.143866  37.9344714 0      0.0         
4061  705831974   a    -1.1440691 37.9354324 0      0.0         
4062  705831976   a    -1.1444924 37.9374839 0      0.0         
4063  705831977   a    -1.1447003 37.9385061 0      0.0         
4064  705831978   a    -1.1450204 37.9399737 0      0.0         
4065  705831979   a    -1.1451482 37.940616  0      0.0         
4066  705832249   a    -1.1441766 37.9359411 0      0.0         
4067  705832250   a    -1.143954  37.9359587 0      0.0         
4068  705832255   a    -1.1436363 37.9396175 0      0.0         
4069  705832259   a    -1.1438513 37.9386135 0      0.0         
4070  705854048   a    -1.1354457 37.9764972 0      0.0         
4071  705854064   a    -1.135143  37.9764623 0      0.0         
4072  705854067   a    -1.1350837 37.976294  0      0.0         
4073  705855315   a    -1.1352956 37.9769792 0      0.0         
4074  705855981   a    -1.1347965 37.977008  0      0.0         
4075  705856538   a    -1.1353751 37.9770386 0      0.0         
4076  705856539   a    -1.1353079 37.9776084 0      0.0         
4077  705856541   a    -1.1345416 37.9773872 0      0.0         
4078  705861085   a    -1.1374077 37.9759005 0      0.0         
4079  705861116   a    -1.1376009 37.9760779 0      0.0         
4080  705861152   a    -1.1375521 37.9762009 0      0.0         
4081  705861161   a    -1.1375144 37.9762319 0      0.0         
4082  705861223   a    -1.1371991 37.9762262 0      0.0         
4083  705861231   a    -1.1371749 37.9762061 0      0.0         
4084  705861274   a    -1.1372404 37.9759225 0      0.0         
4085  706153055   a    -1.1187989 37.9826786 0      0.0         
4086  706155206   a    -1.1154309 37.9845213 0      0.0         
4087  706156597   a    -1.1150729 37.9834676 0      0.0         
4088  706157407   a    -1.1154098 37.9844533 0      0.0         
4089  706157490   a    -1.1149582 37.984551  0      0.0         
4090  706157732   a    -1.11545   37.9845828 0      0.0         
4091  706165421   a    -1.1153797 37.9857985 0      0.0         
4092  706165926   a    -1.1157666 37.9852171 0      0.0         
4093  706166775   a    -1.1161184 37.9853215 0      0.0         
4094  706167047   a    -1.1163179 37.9857355 0      0.0         
4095  706167049   a    -1.11633   37.9852627 0      0.0         
4096  706167062   a    -1.1165343 37.9856809 0      0.0         
4097  706169103   a    -1.1182098 37.9852781 0      0.0         
4098  706169189   a    -1.1186307 37.984835  0      0.0         
4099  706169193   a    -1.1181073 37.9849666 0      0.0         
4100  706172455   a    -1.1167913 37.9836224 0      0.0         
4101  706174316   a    -1.1182588 37.9844961 0      0.0         
4102  706174396   a    -1.1178762 37.9846023 0      0.0         
4103  706174398   a    -1.1180508 37.9839755 0      0.0         
4104  706174410   a    -1.117683  37.9840519 0      0.0         
4105  706177050   a    -1.1180383 37.9867587 0      0.0         
4106  706177903   a    -1.1175274 37.9867841 0      0.0         
4107  706177967   a    -1.1169983 37.9859648 0      0.0         
4108  706178230   a    -1.1191635 37.9871264 0      0.0         
4109  706178338   a    -1.1186094 37.9858514 0      0.0         
4110  706178613   a    -1.1177036 37.9872234 0      0.0         
4111  706178659   a    -1.1176994 37.9877995 0      0.0         
4112  706178741   a    -1.116886  37.9885194 0      0.0         
4113  706178791   a    -1.1162756 37.9878888 0      0.0         
4114  706179152   a    -1.1181466 37.9877834 0      0.0         
4115  706179163   a    -1.1187497 37.9885489 0      0.0         
4116  706179262   a    -1.1183908 37.9880894 0      0.0         
4117  706180087   a    -1.1188521 37.9888935 0      0.0         
4118  706180494   a    -1.1189221 37.9894521 0      0.0         
4119  706180495   a    -1.1186357 37.9898341 0      0.0         
4120  706180509   a    -1.1183878 37.9889277 0      0.0         
4121  706180523   a    -1.1184122 37.9891029 0      0.0         
4122  706180524   a    -1.1184721 37.9895849 0      0.0         
4123  706180854   a    -1.1188746 37.9890838 0      0.0         
4124  706180856   a    -1.1194859 37.9888614 0      0.0         
4125  706180894   a    -1.1181512 37.9889724 0      0.0         
4126  706181708   a    -1.1186726 37.9894772 0      0.0         
4127  706182264   a    -1.1179857 37.9897032 0      0.0         
4128  706182643   a    -1.1165605 37.9892094 0      0.0         
4129  706198179   a    -1.1233509 37.9933828 0      0.0         
4130  706198182   a    -1.1226055 37.9936996 0      0.0         
4131  706198655   a    -1.1235774 37.9938013 0      0.0         
4132  706199152   a    -1.1228484 37.9912691 0      0.0         
4133  706199256   a    -1.1231894 37.9913525 0      0.0         
4134  706199314   a    -1.1226629 37.9912238 0      0.0         
4135  706199343   a    -1.1218287 37.9916922 0      0.0         
4136  706199344   a    -1.1224753 37.9917281 0      0.0         
4137  706199347   a    -1.1233451 37.9913906 0      0.0         
4138  706202663   a    -1.1204222 37.9947958 0      0.0         
4139  710036938   a    -1.1411397 37.9928259 0      0.0         
4140  710184636   a    -1.1719996 38.0185965 0      0.0         
4141  710187040   a    -1.1717886 38.0161581 0      0.0         
4142  710201782   a    -1.1689903 38.0168691 0      0.0         
4143  712498816   a    -1.1218953 37.9920534 0      0.0         
4144  712515233   a    -1.1193261 37.990932  0      0.0         
4145  712515237   a    -1.1195801 37.9916507 0      0.0         
4146  712519003   a    -1.1188328 37.992456  0      0.0         
4147  712519356   a    -1.11891   37.9925142 0      0.0         
4148  712520320   a    -1.1189502 37.9927848 0      0.0         
4149  712521052   a    -1.1173793 37.9933641 0      0.0         
4150  712521061   a    -1.117316  37.9930971 0      0.0         
4151  712521595   a    -1.1192401 37.9936447 0      0.0         
4152  712521917   a    -1.1182322 37.9938154 0      0.0         
4153  712521923   a    -1.1174582 37.9939152 0      0.0         
4154  712522177   a    -1.1189383 37.9937094 0      0.0         
4155  712522271   a    -1.1186405 37.9928617 0      0.0         
4156  712522288   a    -1.1186373 37.9937651 0      0.0         
4157  712524035   a    -1.1176909 37.994833  0      0.0         
4158  712524038   a    -1.1183195 37.9947465 0      0.0         
4159  712524055   a    -1.1182696 37.99442   0      0.0         
4160  712524130   a    -1.1175959 37.9944939 0      0.0         
4161  712525501   a    -1.1179128 37.9954782 0      0.0         
4162  712527413   a    -1.1181176 37.9960922 0      0.0         
4163  712527416   a    -1.1183517 37.9967223 0      0.0         
4164  712527565   a    -1.1185421 37.9958222 0      0.0         
4165  712528949   a    -1.1177287 37.9963262 0      0.0         
4166  712540879   a    -1.141509  38.0028173 0      0.0         
4167  712540882   a    -1.1412847 38.0028096 0      0.0         
4168  712541026   a    -1.141467  38.0029819 0      0.0         
4169  712551974   a    -1.142893  38.001931  0      0.0         
4170  712552466   a    -1.1434253 38.002461  0      0.0         
4171  712552467   a    -1.1443611 38.0034098 0      0.0         
4172  712552751   a    -1.1427583 38.0020145 0      0.0         
4173  712553673   a    -1.1458727 38.0025409 0      0.0         
4174  712554274   a    -1.1435412 38.0045862 0      0.0         
4175  712556609   a    -1.1449922 38.005363  0      0.0         
4176  712556614   a    -1.1456737 38.0044139 0      0.0         
4177  712557439   a    -1.1450674 38.0051737 0      0.0         
4178  712561949   a    -1.1571036 38.0006585 0      0.0         
4179  712561952   a    -1.1566675 38.000915  0      0.0         
4180  712564769   a    -1.1541658 37.9978307 0      0.0         
4181  712568254   a    -1.1538208 37.9985226 0      0.0         
4182  712601404   a    -1.1617899 38.0208447 0      0.0         
4183  712601422   a    -1.1617942 38.0216516 0      0.0         
4184  712601432   a    -1.1622763 38.0215369 0      0.0         
4185  712602038   a    -1.1615324 38.0209556 0      0.0         
4186  713433470   a    -1.1369998 37.9700644 0      0.0         
4187  713433473   a    -1.1380984 37.9703353 0      0.0         
4188  713433476   a    -1.1384917 37.9698748 0      0.0         
4189  713455117   a    -1.1484267 37.9942741 0      0.0         
4190  713458449   a    -1.1489099 37.9941483 0      0.0         
4191  713460789   a    -1.1507781 37.9969341 0      0.0         
4192  713460795   a    -1.1470276 37.9921663 0      0.0         
4193  713461156   a    -1.1481652 37.9939339 0      0.0         
4194  713461636   a    -1.1486391 37.9937033 0      0.0         
4195  713462231   a    -1.1481275 37.9923518 0      0.0         
4196  713468806   a    -1.1437756 37.9879104 0      0.0         
4197  713473714   a    -1.14747   37.9864525 0      0.0         
4198  713473745   a    -1.1472243 37.9862959 0      0.0         
4199  713476512   a    -1.1588202 37.9996967 0      0.0         
4200  713477439   a    -1.1525954 37.9948129 0      0.0         
4201  713478282   a    -1.1547338 37.9926229 0      0.0         
4202  713478285   a    -1.1567868 37.9921349 0      0.0         
4203  713479532   a    -1.153588  37.9899374 0      0.0         
4204  713482393   a    -1.1342717 37.9762078 0      0.0         
4205  713483498   a    -1.1333049 37.9759589 0      0.0         
4206  713485396   a    -1.1355413 37.9760682 0      0.0         
4207  713485408   a    -1.1347192 37.9751905 0      0.0         
4208  713487443   a    -1.137535  37.9758881 0      0.0         
4209  713487927   a    -1.137425  37.9753871 0      0.0         
4210  713487932   a    -1.1369539 37.9754473 0      0.0         
4211  713488052   a    -1.1369298 37.9759619 0      0.0         
4212  713488701   a    -1.1384242 37.9752707 0      0.0         
4213  713488721   a    -1.1388311 37.9750396 0      0.0         
4214  713489906   a    -1.1391196 37.975733  0      0.0         
4215  713491144   a    -1.1367516 37.975047  0      0.0         
4216  713491987   a    -1.1350153 37.9739763 0      0.0         
4217  713500712   a    -1.1276473 37.9712323 0      0.0         
4218  713501566   a    -1.1286758 37.9714359 0      0.0         
4219  713502314   a    -1.127562  37.9717044 0      0.0         
4220  713503111   a    -1.127825  37.9719952 0      0.0         
4221  713503206   a    -1.1276801 37.9720275 0      0.0         
4222  713503608   a    -1.1281485 37.973288  0      0.0         
4223  713503640   a    -1.1283041 37.9732535 0      0.0         
4224  713505615   a    -1.1248894 37.9734679 0      0.0         
4225  713505620   a    -1.1259803 37.9737166 0      0.0         
4226  713505623   a    -1.1265459 37.9737394 0      0.0         
4227  713505629   a    -1.1272394 37.97376   0      0.0         
4228  713506396   a    -1.1281719 37.9713945 0      0.0         
4229  713506401   a    -1.1281619 37.9713326 0      0.0         
4230  713506523   a    -1.1283143 37.9717533 0      0.0         
4231  713506545   a    -1.1277773 37.9718709 0      0.0         
4232  713508766   a    -1.1243158 37.9706943 0      0.0         
4233  713509131   a    -1.1220663 37.9712701 0      0.0         
4234  713513186   a    -1.1335289 37.9675546 0      0.0         
4235  715435934   a    -1.138717  37.9837582 0      0.0         
4236  715437327   a    -1.1387105 37.9840611 0      0.0         
4237  715437654   a    -1.1392034 37.9839924 0      0.0         
4238  715438626   a    -1.1392221 37.9839347 0      0.0         
4239  715438850   a    -1.1404035 37.9837732 0      0.0         
4240  715442505   a    -1.1395018 37.9839104 0      0.0         
4241  715446424   a    -1.1384586 37.9853314 0      0.0         
4242  715447395   a    -1.1377423 37.9838535 0      0.0         
4243  715447701   a    -1.137528  37.9846007 0      0.0         
4244  715448326   a    -1.1389343 37.9858555 0      0.0         
4245  715449114   a    -1.138691  37.985893  0      0.0         
4246  715450901   a    -1.1400403 37.9862825 0      0.0         
4247  715451481   a    -1.1403737 37.9853176 0      0.0         
4248  715452094   a    -1.1416526 37.9875486 0      0.0         
4249  715458523   a    -1.1402257 37.9870515 0      0.0         
4250  715458800   a    -1.1392572 37.9872043 0      0.0         
4251  715459664   a    -1.1403163 37.9874087 0      0.0         
4252  715460256   a    -1.1394964 37.9875198 0      0.0         
4253  715460260   a    -1.1393985 37.9871851 0      0.0         
4254  715462262   a    -1.1390714 37.9882412 0      0.0         
4255  715464565   a    -1.1384731 37.9883701 0      0.0         
4256  715480184   a    -1.1351205 37.9856842 0      0.0         
4257  715487450   a    -1.1368639 37.9854315 0      0.0         
4258  715487862   a    -1.1372197 37.986466  0      0.0         
4259  715489187   a    -1.1374639 37.9855453 0      0.0         
4260  715489382   a    -1.1376493 37.9864335 0      0.0         
4261  715490356   a    -1.1366492 37.9865351 0      0.0         
4262  715491007   a    -1.1372033 37.9869326 0      0.0         
4263  715495137   a    -1.1362275 37.9877339 0      0.0         
4264  715502592   a    -1.1333407 37.9868467 0      0.0         
4265  715502596   a    -1.1342542 37.9868222 0      0.0         
4266  715505185   a    -1.1342779 37.9862688 0      0.0         
4267  715508823   a    -1.1325778 37.9838444 0      0.0         
4268  715509194   a    -1.131813  37.9843136 0      0.0         
4269  715528266   a    -1.1381129 37.9882956 0      0.0         
4270  715785242   a    -1.1380682 37.9686506 0      0.0         
4271  715785827   a    -1.138511  37.9665687 0      0.0         
4272  715785907   a    -1.1359972 37.9643618 0      0.0         
4273  715786591   a    -1.1381849 37.9664191 0      0.0         
4274  715788306   a    -1.1430307 37.9646818 0      0.0         
4275  715788340   a    -1.142636  37.9651389 0      0.0         
4276  715788342   a    -1.1421371 37.9652108 0      0.0         
4277  715788414   a    -1.141953  37.9650858 0      0.0         
4278  715788417   a    -1.1423421 37.9654792 0      0.0         
4279  715796144   a    -1.1363811 37.957353  0      0.0         
4280  715796146   a    -1.1359949 37.9579282 0      0.0         
4281  715796148   a    -1.1351151 37.9595355 0      0.0         
4282  715796149   a    -1.1349113 37.960466  0      0.0         
4283  715796150   a    -1.1348577 37.9608974 0      0.0         
4284  715796155   a    -1.1354765 37.9641912 0      0.0         
4285  715798317   a    -1.1318965 37.9603983 0      0.0         
4286  715798333   a    -1.134053  37.9612611 0      0.0         
4287  715799162   a    -1.1327012 37.9615233 0      0.0         
4288  715799297   a    -1.1335036 37.9613555 0      0.0         
4289  715799594   a    -1.1365245 37.9578718 0      0.0         
4290  715799794   a    -1.1361451 37.9583935 0      0.0         
4291  715800025   a    -1.1367464 37.95928   0      0.0         
4292  715800276   a    -1.1360214 37.9640165 0      0.0         
4293  715802174   a    -1.1223625 37.971856  0      0.0         
4294  715802224   a    -1.1207821 37.9723511 0      0.0         
4295  715802300   a    -1.1201859 37.9733722 0      0.0         
4296  715802301   a    -1.1199324 37.9726196 0      0.0         
4297  715802303   a    -1.119241  37.9727544 0      0.0         
4298  715802692   a    -1.1193417 37.9730304 0      0.0         
4299  715802693   a    -1.1194222 37.9732866 0      0.0         
4300  715802707   a    -1.1200395 37.9728943 0      0.0         
4301  715803148   a    -1.1207017 37.9734301 0      0.0         
4302  715803229   a    -1.1209934 37.9728667 0      0.0         
4303  715803761   a    -1.119768  37.9721326 0      0.0         
4304  715803762   a    -1.1205989 37.9719465 0      0.0         
4305  715803763   a    -1.1204685 37.9716528 0      0.0         
4306  715803774   a    -1.1196674 37.971841  0      0.0         
4307  715804678   a    -1.1217052 37.972687  0      0.0         
4308  715804681   a    -1.1214286 37.9721411 0      0.0         
4309  715805089   a    -1.1226356 37.9723951 0      0.0         
4310  715805095   a    -1.1218814 37.9726303 0      0.0         
4311  715805218   a    -1.1220862 37.9732458 0      0.0         
4312  715805219   a    -1.1220318 37.9735763 0      0.0         
4313  715805228   a    -1.1217058 37.9735445 0      0.0         
4314  715805241   a    -1.1208779 37.9725778 0      0.0         
4315  715805278   a    -1.1215735 37.9724056 0      0.0         
4316  715805326   a    -1.1210545 37.9713541 0      0.0         
4317  715805327   a    -1.1204412 37.9715441 0      0.0         
4318  715805338   a    -1.1221381 37.9725379 0      0.0         
4319  715805432   a    -1.1218855 37.9720071 0      0.0         
4320  715805434   a    -1.1216067 37.9714553 0      0.0         
4321  715805436   a    -1.1211381 37.9715746 0      0.0         
4322  715805600   a    -1.1209856 37.9711888 0      0.0         
4323  715805625   a    -1.1221074 37.9713523 0      0.0         
4324  715805649   a    -1.1217427 37.9717356 0      0.0         
4325  715805650   a    -1.1212812 37.9718846 0      0.0         
4326  715805792   a    -1.1222982 37.9728543 0      0.0         
4327  715805961   a    -1.1220038 37.9729197 0      0.0         
4328  715806108   a    -1.1228013 37.9727346 0      0.0         
4329  715806271   a    -1.1224801 37.9732195 0      0.0         
4330  717638410   a    -1.1236874 37.973504  0      0.0         
4331  717638463   a    -1.1235274 37.9730295 0      0.0         
4332  717638464   a    -1.123195  37.9720747 0      0.0         
4333  717638685   a    -1.1239475 37.9729606 0      0.0         
4334  717638796   a    -1.1236397 37.9709022 0      0.0         
4335  717639546   a    -1.1227733 37.9711105 0      0.0         
4336  717639761   a    -1.1219138 37.9709683 0      0.0         
4337  717639946   a    -1.1229587 37.9721389 0      0.0         
4338  717639948   a    -1.1226332 37.9714378 0      0.0         
4339  717639958   a    -1.1228261 37.9718533 0      0.0         
4340  717639962   a    -1.122426  37.9719812 0      0.0         
4341  717640057   a    -1.12256   37.9722458 0      0.0         
4342  717640120   a    -1.1235991 37.9719674 0      0.0         
4343  717640125   a    -1.1239975 37.9718716 0      0.0         
4344  717640183   a    -1.1237895 37.971287  0      0.0         
4345  717640729   a    -1.1240935 37.9721358 0      0.0         
4346  717640767   a    -1.1245166 37.9720672 0      0.0         
4347  717640817   a    -1.1244602 37.9719123 0      0.0         
4348  717641470   a    -1.1233907 37.9726368 0      0.0         
4349  717641657   a    -1.1253212 37.9719535 0      0.0         
4350  717641735   a    -1.1246041 37.9723408 0      0.0         
4351  717641778   a    -1.124961  37.9722919 0      0.0         
4352  717641787   a    -1.1252395 37.9735444 0      0.0         
4353  717642121   a    -1.1250818 37.9728351 0      0.0         
4354  717642325   a    -1.124748  37.9728779 0      0.0         
4355  717642860   a    -1.1262947 37.9729628 0      0.0         
4356  717642863   a    -1.1256392 37.973621  0      0.0         
4357  717642867   a    -1.1259705 37.9730031 0      0.0         
4358  717643136   a    -1.1260185 37.9718495 0      0.0         
4359  717643246   a    -1.1262234 37.9726892 0      0.0         
4360  717643249   a    -1.126304  37.9737212 0      0.0         
4361  717643360   a    -1.1263501 37.9730928 0      0.0         
4362  717643542   a    -1.1261627 37.972469  0      0.0         
4363  717644946   a    -1.1274211 37.9737756 0      0.0         
4364  717648638   a    -1.1261438 37.9717012 0      0.0         
4365  717648639   a    -1.1259546 37.9709703 0      0.0         
4366  717648924   a    -1.1252508 37.9719638 0      0.0         
4367  717648985   a    -1.1252113 37.9718134 0      0.0         
4368  717649348   a    -1.125985  37.9710808 0      0.0         
4369  717649674   a    -1.1284226 37.9720618 0      0.0         
4370  717649687   a    -1.1278969 37.9721828 0      0.0         
4371  717649690   a    -1.1285368 37.9723638 0      0.0         
4372  717649705   a    -1.1280114 37.9724815 0      0.0         
4373  717649945   a    -1.1281664 37.9728858 0      0.0         
4374  717649954   a    -1.1287172 37.9728149 0      0.0         
4375  717650438   a    -1.1281966 37.9724401 0      0.0         
4376  717651923   a    -1.1299685 37.9733407 0      0.0         
4377  717654571   a    -1.1333054 37.9742171 0      0.0         
4378  717655127   a    -1.1333675 37.9722519 0      0.0         
4379  717655183   a    -1.1332826 37.9735481 0      0.0         
4380  717655600   a    -1.1346046 37.9734881 0      0.0         
4381  717656422   a    -1.1346615 37.9739228 0      0.0         
4382  717656680   a    -1.1333137 37.9739766 0      0.0         
4383  717657562   a    -1.1346013 37.9739246 0      0.0         
4384  717659670   a    -1.1333803 37.9726784 0      0.0         
4385  717660808   a    -1.1345761 37.9730025 0      0.0         
4386  717660833   a    -1.1334149 37.9730624 0      0.0         
4387  717661247   a    -1.1346048 37.9732519 0      0.0         
4388  717662528   a    -1.1340195 37.973038  0      0.0         
4389  717662885   a    -1.1340308 37.9732701 0      0.0         
4390  717662902   a    -1.1336129 37.9735332 0      0.0         
4391  717662912   a    -1.1336436 37.9739575 0      0.0         
4392  717663176   a    -1.1348836 37.9734744 0      0.0         
4393  717664286   a    -1.134901  37.9739171 0      0.0         
4394  720965710   a    -1.1128955 37.9871705 0      0.0         
4395  720968994   a    -1.1149842 37.9920935 0      0.0         
4396  720969777   a    -1.1138645 37.9925227 0      0.0         
4397  720970581   a    -1.1150275 37.9921912 0      0.0         
4398  720970755   a    -1.1139102 37.9926084 0      0.0         
4399  720971184   a    -1.1157932 37.993988  0      0.0         
4400  720971273   a    -1.1146967 37.9942766 0      0.0         
4401  720972435   a    -1.1141937 37.9969871 0      0.0         
4402  720972776   a    -1.1131841 37.9948084 0      0.0         
4403  720974516   a    -1.1141257 37.9941564 0      0.0         
4404  720974721   a    -1.1145871 37.9951738 0      0.0         
4405  720974723   a    -1.1150089 37.9950448 0      0.0         
4406  721008595   a    -1.1285869 38.0028645 0      0.0         
4407  721008599   a    -1.1261323 37.999579  0      0.0         
4408  721008617   a    -1.1235875 38.0002779 0      0.0         
4409  721008681   a    -1.1241949 38.0011771 0      0.0         
4410  721008733   a    -1.1239735 38.000832  0      0.0         
4411  721008734   a    -1.1237083 38.0002467 0      0.0         
4412  721008735   a    -1.1231757 37.9990712 0      0.0         
4413  721008879   a    -1.1230704 37.9991193 0      0.0         
4414  721008880   a    -1.1238526 38.0008719 0      0.0         
4415  721008975   a    -1.1234272 38.0010215 0      0.0         
4416  721009131   a    -1.1254368 37.9997719 0      0.0         
4417  721009132   a    -1.1257381 38.0004494 0      0.0         
4418  721009136   a    -1.1255511 37.9997402 0      0.0         
4419  721009138   a    -1.1258301 38.0003714 0      0.0         
4420  721009143   a    -1.1262703 38.0013638 0      0.0         
4421  721010001   a    -1.1261584 38.0013946 0      0.0         
4422  721033540   a    -1.1267265 37.9988159 0      0.0         
4423  721033542   a    -1.1268157 37.9996072 0      0.0         
4424  721034023   a    -1.1267307 37.9981211 0      0.0         
4425  721034194   a    -1.1264407 37.9982169 0      0.0         
4426  721034197   a    -1.1262644 37.9981915 0      0.0         
4427  721034198   a    -1.1261573 37.9980214 0      0.0         
4428  721034201   a    -1.1262636 37.9978588 0      0.0         
4429  721034203   a    -1.1265535 37.9977606 0      0.0         
4430  721034206   a    -1.1267865 37.9978432 0      0.0         
4431  721034207   a    -1.1268316 37.9980159 0      0.0         
4432  721036412   a    -1.1273581 37.9994105 0      0.0         
4433  721036496   a    -1.1270831 37.9995556 0      0.0         
4434  721036501   a    -1.1269736 37.9993195 0      0.0         
4435  721036506   a    -1.1272539 37.999211  0      0.0         
4436  721038021   a    -1.1255841 38.0015569 0      0.0         
4437  721038032   a    -1.1277624 38.0009393 0      0.0         
4438  721038059   a    -1.1270585 38.0016674 0      0.0         
4439  721038109   a    -1.1277541 38.0015267 0      0.0         
4440  721038405   a    -1.1280113 38.0014575 0      0.0         
4441  721043329   a    -1.1271492 38.0019533 0      0.0         
4442  721043336   a    -1.1258794 38.0022657 0      0.0         
4443  721043677   a    -1.1252563 38.0024201 0      0.0         
4444  721045184   a    -1.1250203 38.0018235 0      0.0         
4445  721045193   a    -1.1247709 38.0010611 0      0.0         
4446  721045235   a    -1.1256278 38.0016698 0      0.0         
4447  721045687   a    -1.1252688 38.0007999 0      0.0         
4448  721046011   a    -1.1251271 38.0021047 0      0.0         
4449  721046039   a    -1.1257425 38.0019459 0      0.0         
4450  721046842   a    -1.1243163 38.0020016 0      0.0         
4451  721047413   a    -1.1241793 38.0016108 0      0.0         
4452  721047426   a    -1.1244354 38.0019715 0      0.0         
4453  721047975   a    -1.124982  38.0035829 0      0.0         
4454  721049201   a    -1.1275549 38.0029974 0      0.0         
