# Nodes
id    node_label  type x          y          demand service_time
8028  1530295262  a    11.0348495 49.4578599 0      0.0         
8029  1530295266  a    11.0410416 49.4579515 0      0.0         
8030  1530295279  a    11.0366873 49.4579956 0      0.0         
8031  1530295280  a    11.038368  49.4581757 0      0.0         
8032  1530295285  a    11.0380628 49.4583405 0      0.0         
8033  1530295291  a    11.0351437 49.4585342 0      0.0         
8034  1530295312  a    11.0369901 49.4586165 0      0.0         
8035  1530295317  a    11.0352077 49.458691  0      0.0         
8036  1530295324  a    11.03199   49.4587953 0      0.0         
8037  1530295344  a    11.0353882 49.4589644 0      0.0         
8038  1530295349  a    11.0387867 49.4592872 0      0.0         
8039  1530295350  a    11.0402463 49.4592915 0      0.0         
8040  1530295365  a    11.0379565 49.459571  0      0.0         
8041  1530295370  a    11.032431  49.4596796 0      0.0         
8042  1530295396  a    11.0342346 49.46041   0      0.0         
8043  1530295404  a    11.032937  49.460676  0      0.0         
8044  1530391879  a    11.0433519 49.465877  0      0.0         
8045  1530718185  a    11.02677   49.4674275 0      0.0         
8046  1530718186  a    11.0274578 49.4674277 0      0.0         
8047  1530718187  a    11.0264571 49.4675299 0      0.0         
8048  1530718191  a    11.0278791 49.467988  0      0.0         
8049  1530718194  a    11.0257307 49.468586  0      0.0         
8050  1530718195  a    11.0258575 49.4688701 0      0.0         
8051  1530718196  a    11.0264539 49.4689249 0      0.0         
8052  1530718197  a    11.0283646 49.4695128 0      0.0         
8053  1530718199  a    11.0173486 49.4696954 0      0.0         
8054  1530718203  a    11.0264273 49.4701441 0      0.0         
8055  1530718204  a    11.0255955 49.4704538 0      0.0         
8056  1530718208  a    11.0237266 49.4707408 0      0.0         
8057  1530718209  a    11.0233452 49.47086   0      0.0         
8058  1530718210  a    11.0239727 49.4710263 0      0.0         
8059  1530718212  a    11.0216665 49.471855  0      0.0         
8060  1531119834  a    11.0299577 49.4613124 0      0.0         
8061  1531119856  a    11.0229408 49.4614679 0      0.0         
8062  1531119858  a    11.0231642 49.4616957 0      0.0         
8063  1531119860  a    11.0309962 49.4620619 0      0.0         
8064  1531119863  a    11.0303615 49.4621819 0      0.0         
8065  1531119865  a    11.0310722 49.4622315 0      0.0         
8066  1531119873  a    11.023901  49.4626561 0      0.0         
8067  1531119875  a    11.0194178 49.4627394 0      0.0         
8068  1531119878  a    11.0195097 49.4628931 0      0.0         
8069  1531119883  a    11.0252859 49.4637298 0      0.0         
8070  1531132993  a    11.0641838 49.4490436 0      0.0         
8071  1531141572  a    11.0200079 49.4690146 0      0.0         
8072  1531141581  a    11.0175247 49.4695665 0      0.0         
8073  1531141582  a    11.0207065 49.4699552 0      0.0         
8074  1531141592  a    11.018858  49.4708205 0      0.0         
8075  1531141595  a    11.0191438 49.471019  0      0.0         
8076  1531141598  a    11.0194934 49.4712519 0      0.0         
8077  1531151280  a    11.0188664 49.4631275 0      0.0         
8078  1531151282  a    11.0193543 49.4636988 0      0.0         
8079  1531151284  a    11.0165545 49.4637622 0      0.0         
8080  1531158659  a    11.012636  49.4652361 0      0.0         
8081  1531162603  a    11.0618962 49.4593283 0      0.0         
8082  1531162636  a    11.0621097 49.4607667 0      0.0         
8083  1531181147  a    11.1252053 49.457751  0      0.0         
8084  1531181150  a    11.1251445 49.4578333 0      0.0         
8085  1531181152  a    11.1262447 49.4580779 0      0.0         
8086  1531181153  a    11.1262016 49.4581439 0      0.0         
8087  1531181156  a    11.1269637 49.4582994 0      0.0         
8088  1531181159  a    11.1269238 49.4583563 0      0.0         
8089  1531181164  a    11.1281997 49.4586095 0      0.0         
8090  1531181165  a    11.1281579 49.4586668 0      0.0         
8091  1531181168  a    11.1287819 49.4590881 0      0.0         
8092  1531181173  a    11.012485  49.4654289 0      0.0         
8093  1531271492  a    11.0109884 49.4630787 0      0.0         
8094  1531271496  a    11.011509  49.4643781 0      0.0         
8095  1531323943  a    11.0127638 49.4558147 0      0.0         
8096  1531323946  a    11.0135935 49.4568826 0      0.0         
8097  1531323947  a    11.0182229 49.4576932 0      0.0         
8098  1531323949  a    11.0151621 49.4581736 0      0.0         
8099  1531493930  a    11.0302448 49.4501274 0      0.0         
8100  1531493946  a    11.0210412 49.4533709 0      0.0         
8101  1531493964  a    11.0228433 49.454451  0      0.0         
8102  1531536244  a    11.0362621 49.4390072 0      0.0         
8103  1531536256  a    11.0349116 49.4392813 0      0.0         
8104  1531536259  a    11.0310385 49.4394332 0      0.0         
8105  1531536265  a    11.0348197 49.4401856 0      0.0         
8106  1531536266  a    11.0341269 49.4402211 0      0.0         
8107  1531536291  a    11.0235448 49.441402  0      0.0         
8108  1531536295  a    11.0313186 49.4415105 0      0.0         
8109  1531536305  a    11.0271218 49.4416362 0      0.0         
8110  1531536311  a    11.0271532 49.4422887 0      0.0         
8111  1531536313  a    11.0269895 49.4423383 0      0.0         
8112  1531536320  a    11.0193616 49.4482427 0      0.0         
8113  1531554329  a    11.0364057 49.4390638 0      0.0         
8114  1531554345  a    11.0359732 49.4409409 0      0.0         
8115  1531554357  a    11.0358228 49.4409491 0      0.0         
8116  1531554372  a    11.0351086 49.4409955 0      0.0         
8117  1531554374  a    11.0350391 49.4419337 0      0.0         
8118  1531554376  a    11.0350028 49.4442862 0      0.0         
8119  1531574022  a    11.0374226 49.4408287 0      0.0         
8120  1531574024  a    11.0366838 49.440888  0      0.0         
8121  1531574028  a    11.0366623 49.4414812 0      0.0         
8122  1531574029  a    11.0374163 49.4414996 0      0.0         
8123  1531574031  a    11.0374034 49.4417559 0      0.0         
8124  1531574033  a    11.0391201 49.4419467 0      0.0         
8125  1531574034  a    11.0338407 49.4419239 0      0.0         
8126  1531574040  a    11.0313293 49.4422397 0      0.0         
8127  1531574043  a    11.0365097 49.4438317 0      0.0         
8128  1531574046  a    11.0338891 49.4443027 0      0.0         
8129  1531593245  a    11.0155946 49.4402476 0      0.0         
8130  1531734854  a    11.038231  49.4361279 0      0.0         
8131  1531734895  a    11.0343271 49.436435  0      0.0         
8132  1531734903  a    11.0383012 49.4364703 0      0.0         
8133  1531734945  a    11.0313686 49.4374929 0      0.0         
8134  1531734950  a    11.0314463 49.4375172 0      0.0         
8135  1531734988  a    11.0383935 49.4391289 0      0.0         
8136  1531734995  a    11.0348247 49.4396482 0      0.0         
8137  1531735034  a    11.0350292 49.4408968 0      0.0         
8138  1531735040  a    11.031294  49.4413961 0      0.0         
8139  1531927977  a    11.1219151 49.4396528 0      0.0         
8140  1531928027  a    11.120816  49.4399826 0      0.0         
8141  1531928286  a    11.1231318 49.4414073 0      0.0         
8142  1531928334  a    11.1221518 49.4417348 0      0.0         
8143  1531961053  a    11.1207823 49.4380412 0      0.0         
8144  1531961112  a    11.1198356 49.4384974 0      0.0         
8145  1531961132  a    11.1213304 49.4407158 0      0.0         
8146  1532033011  a    11.0393187 49.4379278 0      0.0         
8147  1532033012  a    11.0442032 49.4382262 0      0.0         
8148  1532033014  a    11.0435639 49.4389858 0      0.0         
8149  1532033019  a    11.042384  49.4405518 0      0.0         
8150  1532033022  a    11.0439319 49.4406695 0      0.0         
8151  1532033024  a    11.0404861 49.4408691 0      0.0         
8152  1532033025  a    11.046047  49.4408846 0      0.0         
8153  1532033026  a    11.0420205 49.441024  0      0.0         
8154  1532033031  a    11.0463987 49.4419076 0      0.0         
8155  1532033036  a    11.0410191 49.4421173 0      0.0         
8156  1532033041  a    11.0452455 49.4423131 0      0.0         
8157  1532033046  a    11.0407178 49.4422175 0      0.0         
8158  1532033051  a    11.0425376 49.4426771 0      0.0         
8159  1532033056  a    11.0453375 49.4432908 0      0.0         
8160  1532033059  a    11.0454146 49.4437554 0      0.0         
8161  1532041325  a    11.0514416 49.4426714 0      0.0         
8162  1532041327  a    11.0523888 49.4430831 0      0.0         
8163  1532041331  a    11.0522318 49.4433435 0      0.0         
8164  1532041332  a    11.0518258 49.4435065 0      0.0         
8165  1532041333  a    11.0506475 49.4439813 0      0.0         
8166  1532041336  a    11.0526834 49.4444268 0      0.0         
8167  1532041341  a    11.0534571 49.4452583 0      0.0         
8168  1532041342  a    11.0502686 49.4453373 0      0.0         
8169  1532554380  a    11.1334775 49.4248336 0      0.0         
8170  1532554383  a    11.1341556 49.4248491 0      0.0         
8171  1532554385  a    11.1343804 49.4248545 0      0.0         
8172  1532554404  a    11.1345995 49.4252737 0      0.0         
8173  1532569838  a    11.1333293 49.4235077 0      0.0         
8174  1532569884  a    11.1320468 49.4277207 0      0.0         
8175  1532689231  a    11.121106  49.4343738 0      0.0         
8176  1532689234  a    11.1211358 49.434449  0      0.0         
8177  1533011513  a    11.058463  49.4574924 0      0.0         
8178  1533022934  a    11.0596259 49.4588675 0      0.0         
8179  1533254043  a    11.048911  49.4347663 0      0.0         
8180  1533254061  a    11.0490928 49.4348498 0      0.0         
8181  1533254063  a    11.0489686 49.4348669 0      0.0         
8182  1533254069  a    11.0484192 49.4358735 0      0.0         
8183  1533254071  a    11.0495431 49.4359907 0      0.0         
8184  1533254078  a    11.0406297 49.4361479 0      0.0         
8185  1533254088  a    11.0414868 49.4362577 0      0.0         
8186  1533254111  a    11.0474814 49.436564  0      0.0         
8187  1533254117  a    11.0482085 49.4366581 0      0.0         
8188  1533254121  a    11.0400069 49.4369784 0      0.0         
8189  1533254123  a    11.0450489 49.4371287 0      0.0         
8190  1533254125  a    11.0420243 49.4371182 0      0.0         
8191  1533254143  a    11.0496286 49.4375611 0      0.0         
8192  1533254147  a    11.0469459 49.437719  0      0.0         
8193  1533254150  a    11.0480085 49.4377239 0      0.0         
8194  1533254153  a    11.048281  49.4377224 0      0.0         
8195  1533254158  a    11.0486262 49.4385796 0      0.0         
8196  1533254160  a    11.0473459 49.4388342 0      0.0         
8197  1533254166  a    11.0490259 49.4396977 0      0.0         
8198  1533254169  a    11.047834  49.4399222 0      0.0         
8199  1533254173  a    11.0493454 49.440418  0      0.0         
8200  1533254196  a    11.0481655 49.4406328 0      0.0         
8201  1533254199  a    11.0496323 49.4412037 0      0.0         
8202  1533254200  a    11.0485229 49.4414123 0      0.0         
8203  1533286933  a    11.0495961 49.4301577 0      0.0         
8204  1533286937  a    11.0481657 49.4305471 0      0.0         
8205  1533286938  a    11.0473777 49.4309548 0      0.0         
8206  1533286943  a    11.0503916 49.4313697 0      0.0         
8207  1533286944  a    11.0468183 49.431384  0      0.0         
8208  1533286945  a    11.0460204 49.4315964 0      0.0         
8209  1533286948  a    11.0476053 49.4319661 0      0.0         
8210  1533286954  a    11.0485255 49.4324009 0      0.0         
8211  1533286960  a    11.0464731 49.4326012 0      0.0         
8212  1533286961  a    11.0492785 49.4326344 0      0.0         
8213  1533286981  a    11.0366323 49.4338837 0      0.0         
8214  1533286984  a    11.0381752 49.4343526 0      0.0         
8215  1533286985  a    11.0379891 49.43436   0      0.0         
8216  1533286986  a    11.0356229 49.4344151 0      0.0         
8217  1533286987  a    11.0404056 49.4345125 0      0.0         
8218  1533286988  a    11.0359695 49.4344855 0      0.0         
8219  1533286989  a    11.035489  49.4346018 0      0.0         
8220  1533286990  a    11.0409737 49.4347053 0      0.0         
8221  1533286994  a    11.0421406 49.4349573 0      0.0         
8222  1533304364  a    11.1272584 49.4303445 0      0.0         
8223  1533304372  a    11.1221771 49.4321624 0      0.0         
8224  1533304377  a    11.1223765 49.4322836 0      0.0         
8225  1533304413  a    11.1211451 49.4340854 0      0.0         
8226  1533304416  a    11.1213554 49.4341784 0      0.0         
8227  1533304422  a    11.1209782 49.4344578 0      0.0         
8228  1534531381  a    11.1293723 49.4436378 0      0.0         
8229  1534531396  a    11.126879  49.4436964 0      0.0         
8230  1534531430  a    11.1291841 49.4437971 0      0.0         
8231  1534531477  a    11.1286269 49.4442683 0      0.0         
8232  1534531493  a    11.1284003 49.4444609 0      0.0         
8233  1534531498  a    11.1176883 49.4473404 0      0.0         
8234  1534531711  a    11.1206884 49.4502265 0      0.0         
8235  1534944186  a    11.0509558 49.4373882 0      0.0         
8236  1534944188  a    11.0513264 49.4382419 0      0.0         
8237  1534944189  a    11.0516267 49.4390548 0      0.0         
8238  1534944194  a    11.0522146 49.439572  0      0.0         
8239  1534944204  a    11.0488121 49.4421935 0      0.0         
8240  1535764360  a    11.0531527 49.4380061 0      0.0         
8241  1535764362  a    11.053901  49.4383925 0      0.0         
8242  1535764368  a    11.0548106 49.4389417 0      0.0         
8243  1535764370  a    11.0554072 49.4394453 0      0.0         
8244  1535764383  a    11.0558238 49.4397844 0      0.0         
8245  1535764391  a    11.0537497 49.4403815 0      0.0         
8246  1535764395  a    11.0626517 49.440587  0      0.0         
8247  1535764397  a    11.0542986 49.4406655 0      0.0         
8248  1535764403  a    11.0629819 49.4407215 0      0.0         
8249  1535764415  a    11.0625156 49.4408503 0      0.0         
8250  1535764417  a    11.0532967 49.4410064 0      0.0         
8251  1535764437  a    11.0578674 49.4413491 0      0.0         
8252  1535764440  a    11.0507017 49.4414743 0      0.0         
8253  1535764448  a    11.0581705 49.4415985 0      0.0         
8254  1535764459  a    11.0682231 49.4418003 0      0.0         
8255  1535764472  a    11.0582206 49.4428376 0      0.0         
8256  1535764477  a    11.0627417 49.4403672 0      0.0         
8257  1535764489  a    11.060396  49.4420128 0      0.0         
8258  1536001679  a    11.0636598 49.4364651 0      0.0         
8259  1536001680  a    11.065996  49.4365279 0      0.0         
8260  1536001683  a    11.0679224 49.4366602 0      0.0         
8261  1536001684  a    11.0690665 49.4368812 0      0.0         
8262  1536001690  a    11.0650333 49.4374476 0      0.0         
8263  1536001692  a    11.0674685 49.4375562 0      0.0         
8264  1536001694  a    11.0712757 49.4377678 0      0.0         
8265  1536001696  a    11.0698345 49.4379169 0      0.0         
8266  1536001698  a    11.0666657 49.4382695 0      0.0         
8267  1536001699  a    11.0714261 49.4383641 0      0.0         
8268  1536001703  a    11.069985  49.4385241 0      0.0         
8269  1536001711  a    11.0683492 49.4402537 0      0.0         
8270  1536001712  a    11.067443  49.4403577 0      0.0         
8271  1536001714  a    11.0707061 49.4408747 0      0.0         
8272  1536001715  a    11.0693797 49.440979  0      0.0         
8273  1536001716  a    11.068543  49.4410412 0      0.0         
8274  1536001717  a    11.0678576 49.4411109 0      0.0         
8275  1536001719  a    11.0697136 49.4417176 0      0.0         
8276  1537316239  a    11.0711522 49.4310227 0      0.0         
8277  1537316243  a    11.0670181 49.4312358 0      0.0         
8278  1537316244  a    11.0668163 49.4313023 0      0.0         
8279  1537316249  a    11.0650607 49.431358  0      0.0         
8280  1537316254  a    11.0673132 49.4316985 0      0.0         
8281  1537316257  a    11.0650161 49.4320176 0      0.0         
8282  1537316265  a    11.0675643 49.4325784 0      0.0         
8283  1537316266  a    11.0666306 49.4326767 0      0.0         
8284  1537316267  a    11.0637418 49.4327407 0      0.0         
8285  1537316268  a    11.0674193 49.4327839 0      0.0         
8286  1537316272  a    11.0647081 49.4327626 0      0.0         
8287  1537316277  a    11.064694  49.4330334 0      0.0         
8288  1537316283  a    11.0666011 49.4336986 0      0.0         
8289  1537316284  a    11.0656911 49.433721  0      0.0         
8290  1537316286  a    11.0678865 49.4338093 0      0.0         
8291  1537316290  a    11.0676954 49.4338441 0      0.0         
8292  1537316293  a    11.0636432 49.4342467 0      0.0         
8293  1537316294  a    11.0646083 49.4342494 0      0.0         
8294  1537316298  a    11.0612482 49.434921  0      0.0         
8295  1537316300  a    11.0681882 49.4350808 0      0.0         
8296  1537316301  a    11.0680204 49.4350881 0      0.0         
8297  1537316303  a    11.0669375 49.4352071 0      0.0         
8298  1537316307  a    11.0659092 49.4353964 0      0.0         
8299  1537316309  a    11.0681552 49.4357129 0      0.0         
8300  1537316310  a    11.0635941 49.435445  0      0.0         
8301  1537316313  a    11.0649734 49.4357281 0      0.0         
8302  1537316314  a    11.0681486 49.4358376 0      0.0         
8303  1537316319  a    11.0695112 49.4360449 0      0.0         
8304  1537316320  a    11.0617412 49.4361434 0      0.0         
8305  1537342344  a    11.0629505 49.427764  0      0.0         
8306  1537342347  a    11.0683795 49.4279028 0      0.0         
8307  1537342349  a    11.0657238 49.4280203 0      0.0         
8308  1537342366  a    11.0613313 49.4280809 0      0.0         
8309  1537342368  a    11.0633449 49.4281677 0      0.0         
8310  1537342374  a    11.0632313 49.4283816 0      0.0         
8311  1537342387  a    11.0657368 49.428642  0      0.0         
8312  1537342394  a    11.0654416 49.4288645 0      0.0         
8313  1537342405  a    11.0651405 49.4289152 0      0.0         
8314  1537342408  a    11.0653598 49.4288829 0      0.0         
8315  1537342412  a    11.065272  49.4292471 0      0.0         
8316  1537342416  a    11.0665121 49.4297651 0      0.0         
8317  1537342420  a    11.0659238 49.4298063 0      0.0         
8318  1537342436  a    11.0615793 49.4311033 0      0.0         
8319  1537535464  a    11.1135116 49.4425157 0      0.0         
8320  1537535530  a    11.1155047 49.4427618 0      0.0         
8321  1537535607  a    11.11308   49.4431153 0      0.0         
8322  1537535661  a    11.1156586 49.4438706 0      0.0         
8323  1537535676  a    11.1123182 49.4444123 0      0.0         
8324  1537535677  a    11.1116726 49.444493  0      0.0         
8325  1538298870  a    11.0612948 49.4281418 0      0.0         
8326  1538299031  a    11.0611764 49.4285287 0      0.0         
8327  1538299222  a    11.0611987 49.4286817 0      0.0         
8328  1538299325  a    11.0612929 49.4290129 0      0.0         
8329  1538544164  a    11.0583215 49.4272261 0      0.0         
8330  1538544189  a    11.0581363 49.4276791 0      0.0         
8331  1538544208  a    11.0570079 49.4280153 0      0.0         
8332  1538544211  a    11.0564266 49.4280481 0      0.0         
8333  1538544213  a    11.0569811 49.4280543 0      0.0         
8334  1538544223  a    11.0557495 49.4281468 0      0.0         
8335  1538544230  a    11.0564811 49.4282091 0      0.0         
8336  1538544234  a    11.056278  49.4282422 0      0.0         
8337  1538544237  a    11.0549107 49.4282651 0      0.0         
8338  1538544239  a    11.0600676 49.4282715 0      0.0         
8339  1538544241  a    11.0560396 49.4282771 0      0.0         
8340  1538544248  a    11.0598323 49.4283031 0      0.0         
8341  1538544249  a    11.0558257 49.4283043 0      0.0         
8342  1538544252  a    11.0558036 49.4283071 0      0.0         
8343  1538544255  a    11.0596186 49.4283318 0      0.0         
8344  1538544259  a    11.0594137 49.4283593 0      0.0         
8345  1538544260  a    11.0570939 49.4283693 0      0.0         
8346  1538544263  a    11.0591995 49.4283881 0      0.0         
8347  1538544275  a    11.0587811 49.4284333 0      0.0         
8348  1538544288  a    11.060138  49.428487  0      0.0         
8349  1538544289  a    11.0584047 49.4284899 0      0.0         
8350  1538544299  a    11.0599168 49.4285206 0      0.0         
8351  1538544305  a    11.0596985 49.4285537 0      0.0         
8352  1538544308  a    11.0594941 49.4285848 0      0.0         
8353  1538544315  a    11.0592741 49.4286182 0      0.0         
8354  1538544320  a    11.0564224 49.4286792 0      0.0         
8355  1538544331  a    11.0561843 49.4287121 0      0.0         
8356  1538544376  a    11.0562782 49.4289743 0      0.0         
8357  1538600278  a    11.0585952 49.4261338 0      0.0         
8358  1538600581  a    11.0600646 49.4270382 0      0.0         
8359  1538600605  a    11.0596421 49.427086  0      0.0         
8360  1538600657  a    11.058433  49.4271883 0      0.0         
8361  1538718171  a    11.0743707 49.4341157 0      0.0         
8362  1538718179  a    11.0752451 49.4362609 0      0.0         
8363  1538718180  a    11.0762248 49.4364589 0      0.0         
8364  1538718182  a    11.0751082 49.4365576 0      0.0         
8365  1538718183  a    11.0770946 49.4366356 0      0.0         
8366  1538718186  a    11.073802  49.4378477 0      0.0         
8367  1538718187  a    11.0744332 49.4379784 0      0.0         
8368  1538718189  a    11.0716068 49.4389819 0      0.0         
8369  1538718190  a    11.0727089 49.4391506 0      0.0         
8370  1538718192  a    11.0740037 49.4393073 0      0.0         
8371  1538718193  a    11.0718333 49.4398596 0      0.0         
8372  1538718194  a    11.0737517 49.4399897 0      0.0         
8373  1538718195  a    11.0719784 49.4402564 0      0.0         
8374  1538718197  a    11.0732437 49.4411131 0      0.0         
8375  1538718198  a    11.0731673 49.4412367 0      0.0         
8376  1538736224  a    11.0712965 49.4305789 0      0.0         
8377  1538736247  a    11.0742841 49.4309362 0      0.0         
8378  1538736248  a    11.0757206 49.4309582 0      0.0         
8379  1538736249  a    11.0761289 49.4309531 0      0.0         
8380  1538736251  a    11.0774081 49.4315623 0      0.0         
8381  1538736254  a    11.0781422 49.431778  0      0.0         
8382  1538736260  a    11.0761932 49.4325107 0      0.0         
8383  1538736279  a    11.077472  49.4328141 0      0.0         
8384  1538736286  a    11.0761133 49.4334181 0      0.0         
8385  1538736290  a    11.0761117 49.4345174 0      0.0         
8386  1538736293  a    11.0768911 49.4347548 0      0.0         
8387  1538736295  a    11.0771199 49.4348191 0      0.0         
8388  1538754438  a    11.0715868 49.4297409 0      0.0         
8389  1538754459  a    11.078654  49.4311926 0      0.0         
8390  1538754460  a    11.0806426 49.4313998 0      0.0         
8391  1538754464  a    11.0791941 49.4324034 0      0.0         
8392  1539208465  a    11.0744833 49.4402685 0      0.0         
8393  1539208467  a    11.0753554 49.4403894 0      0.0         
8394  1539208468  a    11.0762724 49.4405364 0      0.0         
8395  1539208469  a    11.073739  49.4413154 0      0.0         
8396  1539208470  a    11.0741264 49.4413656 0      0.0         
8397  1539208471  a    11.0750076 49.441492  0      0.0         
8398  1539208473  a    11.0753192 49.4415338 0      0.0         
8399  1539208478  a    11.0734509 49.4422061 0      0.0         
8400  1539208482  a    11.075042  49.4424174 0      0.0         
8401  1539208483  a    11.0757242 49.4425082 0      0.0         
8402  1539208484  a    11.0768275 49.442525  0      0.0         
8403  1539208485  a    11.0747887 49.4432314 0      0.0         
8404  1539208487  a    11.0758732 49.4437187 0      0.0         
8405  1539224252  a    11.0780349 49.4368248 0      0.0         
8406  1539224253  a    11.0789013 49.4370272 0      0.0         
8407  1539224254  a    11.0797925 49.4372454 0      0.0         
8408  1539224255  a    11.0805411 49.4374706 0      0.0         
8409  1539224256  a    11.0775139 49.4375603 0      0.0         
8410  1539224258  a    11.0793136 49.4379487 0      0.0         
8411  1539224259  a    11.0800661 49.4381603 0      0.0         
8412  1539224260  a    11.0770176 49.438376  0      0.0         
8413  1539224261  a    11.0788553 49.4386478 0      0.0         
8414  1539224262  a    11.0797985 49.4387859 0      0.0         
8415  1539224263  a    11.0765798 49.4396627 0      0.0         
8416  1539224264  a    11.0784118 49.4399174 0      0.0         
8417  1539224265  a    11.0793084 49.4399647 0      0.0         
8418  1539224266  a    11.0792854 49.4400382 0      0.0         
8419  1539224269  a    11.0773913 49.4406998 0      0.0         
8420  1539224270  a    11.0785374 49.4408606 0      0.0         
8421  1539224271  a    11.0770296 49.4417626 0      0.0         
8422  1539224273  a    11.0782091 49.4419173 0      0.0         
8423  1539224274  a    11.0792858 49.4420855 0      0.0         
8424  1539224279  a    11.0779785 49.4426725 0      0.0         
8425  1539224280  a    11.078663  49.4427621 0      0.0         
8426  1539236997  a    11.0802073 49.440153  0      0.0         
8427  1539237018  a    11.0799433 49.442168  0      0.0         
8428  1539237024  a    11.0797018 49.4429116 0      0.0         
8429  1539237026  a    11.0811257 49.4428132 0      0.0         
8430  1539237031  a    11.0808219 49.4437511 0      0.0         
8431  1539285514  a    11.0830751 49.443492  0      0.0         
8432  1539285571  a    11.0777101 49.4458622 0      0.0         
8433  1539302043  a    11.087558  49.4434743 0      0.0         
8434  1539302045  a    11.0867962 49.4436355 0      0.0         
8435  1539302046  a    11.0885493 49.4437227 0      0.0         
8436  1539302047  a    11.0876265 49.4437351 0      0.0         
8437  1539302056  a    11.0855724 49.4441355 0      0.0         
8438  1539302062  a    11.0858389 49.4441814 0      0.0         
8439  1539302068  a    11.0876454 49.4443249 0      0.0         
8440  1539302080  a    11.0892127 49.4451716 0      0.0         
8441  1539302084  a    11.0897775 49.4460911 0      0.0         
8442  1539302085  a    11.0893162 49.4461495 0      0.0         
8443  1539339155  a    11.085533  49.4473235 0      0.0         
8444  1539339157  a    11.0851938 49.4473519 0      0.0         
8445  1539339161  a    11.0848802 49.4473823 0      0.0         
8446  1539339175  a    11.0835704 49.4474803 0      0.0         
8447  1539339180  a    11.0828696 49.4476127 0      0.0         
8448  1539339185  a    11.0890622 49.4476916 0      0.0         
8449  1539339188  a    11.0887594 49.4477945 0      0.0         
8450  1539339191  a    11.0860551 49.447881  0      0.0         
8451  1539339194  a    11.0892013 49.4478688 0      0.0         
8452  1539339210  a    11.0868511 49.4479703 0      0.0         
8453  1539339216  a    11.0862551 49.4480731 0      0.0         
8454  1539339226  a    11.0857466 49.4482725 0      0.0         
8455  1539339234  a    11.0858319 49.4483986 0      0.0         
8456  1539339236  a    11.0871693 49.4483415 0      0.0         
8457  1539339242  a    11.0866746 49.4485182 0      0.0         
8458  1539339246  a    11.0861128 49.448734  0      0.0         
8459  1539339247  a    11.0893211 49.4488228 0      0.0         
8460  1539339249  a    11.0870326 49.4489305 0      0.0         
8461  1539339250  a    11.0893902 49.4493455 0      0.0         
8462  1539363996  a    11.0812772 49.4423456 0      0.0         
8463  1539363998  a    11.0824265 49.4425086 0      0.0         
8464  1539364000  a    11.0835068 49.4426846 0      0.0         
8465  1539941107  a    11.0809552 49.4430785 0      0.0         
8466  1539941109  a    11.081148  49.4430931 0      0.0         
8467  1539941122  a    11.0808079 49.4436773 0      0.0         
8468  1539941155  a    11.0809951 49.4437922 0      0.0         
8469  1540107707  a    11.0807317 49.4197277 0      0.0         
8470  1540107710  a    11.0803233 49.4197631 0      0.0         
8471  1540107717  a    11.0807779 49.4199103 0      0.0         
8472  1540107733  a    11.0804008 49.4199783 0      0.0         
8473  1540143777  a    11.0598143 49.4228244 0      0.0         
8474  1540157506  a    11.078672  49.4342295 0      0.0         
8475  1540157513  a    11.0825027 49.4345182 0      0.0         
8476  1540157516  a    11.0796922 49.4346607 0      0.0         
8477  1540157517  a    11.0836755 49.4348181 0      0.0         
8478  1540157518  a    11.079509  49.4348889 0      0.0         
8479  1540157521  a    11.0776588 49.4349787 0      0.0         
8480  1540157523  a    11.0780691 49.4350976 0      0.0         
8481  1540157531  a    11.079102  49.4354025 0      0.0         
8482  1540157532  a    11.0809091 49.4355532 0      0.0         
8483  1540157535  a    11.0798615 49.4356127 0      0.0         
8484  1540157539  a    11.080712  49.4358346 0      0.0         
8485  1540157551  a    11.0823113 49.4361816 0      0.0         
8486  1540157553  a    11.0832055 49.4363481 0      0.0         
8487  1540157559  a    11.0829844 49.4366741 0      0.0         
8488  1540157575  a    11.0822241 49.4382872 0      0.0         
8489  1540157580  a    11.082224  49.4391704 0      0.0         
8490  1540157601  a    11.0813652 49.4402772 0      0.0         
8491  1540157602  a    11.0819196 49.4403689 0      0.0         
8492  1540157605  a    11.0818814 49.4404816 0      0.0         
8493  1540323233  a    11.086126  49.4357571 0      0.0         
8494  1540323235  a    11.0861021 49.4358499 0      0.0         
8495  1540323237  a    11.0833673 49.4363727 0      0.0         
8496  1540323243  a    11.0878075 49.4366166 0      0.0         
8497  1540323244  a    11.0858934 49.4366281 0      0.0         
8498  1540323246  a    11.0864422 49.4366359 0      0.0         
8499  1540323257  a    11.0850851 49.4373884 0      0.0         
8500  1540323259  a    11.0864255 49.4375468 0      0.0         
8501  1540323262  a    11.0868823 49.4376345 0      0.0         
8502  1540323265  a    11.0846742 49.4380032 0      0.0         
8503  1540323268  a    11.0842391 49.4387233 0      0.0         
8504  1540323271  a    11.0816315 49.4412678 0      0.0         
8505  1540323273  a    11.0832462 49.4414972 0      0.0         
8506  1540323275  a    11.0847111 49.4416998 0      0.0         
8507  1540323276  a    11.0814626 49.4417735 0      0.0         
8508  1540323277  a    11.0830823 49.441995  0      0.0         
8509  1540323279  a    11.0881659 49.4421582 0      0.0         
8510  1540323280  a    11.0890713 49.4422957 0      0.0         
8511  1540323281  a    11.0892347 49.4422922 0      0.0         
8512  1540323282  a    11.0828995 49.4425744 0      0.0         
