# Nodes
id    node_label  type x          y          demand service_time
12957 6781450067  a    16.9590276 52.3762746 0      0.0         
12958 6781450071  a    16.9588495 52.3759446 0      0.0         
12959 6781592005  a    16.8901405 52.4069774 0      0.0         
12960 6783743532  a    16.9048479 52.3710207 0      0.0         
12961 6789322800  a    16.9225666 52.449391  0      0.0         
12962 6789322801  a    16.9225814 52.4494462 0      0.0         
12963 6795532311  a    17.0086479 52.3635274 0      0.0         
12964 6795532312  a    17.0083958 52.3633538 0      0.0         
12965 6795920271  a    16.9210819 52.3515552 0      0.0         
12966 6797608102  a    16.9810011 52.4148898 0      0.0         
12967 6797608103  a    16.9817486 52.4148519 0      0.0         
12968 6797608104  a    16.9817403 52.4144638 0      0.0         
12969 6797608185  a    16.9805766 52.4154178 0      0.0         
12970 6797608187  a    16.9804938 52.415658  0      0.0         
12971 6802212992  a    16.9935717 52.3563502 0      0.0         
12972 6813931010  a    16.8833022 52.4009346 0      0.0         
12973 6813931014  a    16.882777  52.4007898 0      0.0         
12974 6814131471  a    16.9051051 52.4146294 0      0.0         
12975 6821234740  a    16.8986215 52.3934944 0      0.0         
12976 6822314153  a    16.8963871 52.3913057 0      0.0         
12977 6822314157  a    16.8962666 52.3913589 0      0.0         
12978 6822314161  a    16.8971236 52.3909801 0      0.0         
12979 6822314165  a    16.8970614 52.3910076 0      0.0         
12980 6822314169  a    16.8979853 52.391188  0      0.0         
12981 6822354349  a    16.897157  52.3923235 0      0.0         
12982 6822638646  a    16.8966049 52.3904262 0      0.0         
12983 6822638651  a    16.8965413 52.3904477 0      0.0         
12984 6822684490  a    16.8971376 52.3909739 0      0.0         
12985 6822684494  a    16.8970705 52.3910036 0      0.0         
12986 6822684502  a    16.8958222 52.3906903 0      0.0         
12987 6826924124  a    16.8955733 52.3907745 0      0.0         
12988 6826924127  a    16.895258  52.3903982 0      0.0         
12989 6826924129  a    16.8953101 52.3902327 0      0.0         
12990 6830708812  a    16.8997806 52.3918425 0      0.0         
12991 6830708814  a    16.8990008 52.3920215 0      0.0         
12992 6830708815  a    16.9004172 52.3916964 0      0.0         
12993 6832617236  a    16.8981616 52.391327  0      0.0         
12994 6832617240  a    16.8980701 52.3912549 0      0.0         
12995 6832617246  a    16.8992299 52.3917355 0      0.0         
12996 6832617247  a    16.8995198 52.3916683 0      0.0         
12997 6832617248  a    16.8997955 52.3916044 0      0.0         
12998 6832617249  a    16.8999169 52.3915762 0      0.0         
12999 6832639519  a    16.89894   52.3905062 0      0.0         
13000 6832639522  a    16.8988464 52.390526  0      0.0         
13001 6832639530  a    16.8978924 52.3911153 0      0.0         
13002 6835626832  a    17.0256866 52.3887503 0      0.0         
13003 6835918535  a    16.8214349 52.4147066 0      0.0         
13004 6835918537  a    16.8215702 52.4156074 0      0.0         
13005 6835918538  a    16.8215852 52.4157734 0      0.0         
13006 6835918539  a    16.8216515 52.4159247 0      0.0         
13007 6835918540  a    16.8217177 52.4160704 0      0.0         
13008 6835918541  a    16.8217732 52.4162122 0      0.0         
13009 6835918542  a    16.8218332 52.4163569 0      0.0         
13010 6835918543  a    16.8218964 52.4165082 0      0.0         
13011 6835918544  a    16.8219534 52.4166454 0      0.0         
13012 6835918545  a    16.8221473 52.4171161 0      0.0         
13013 6835918548  a    16.8250741 52.4154959 0      0.0         
13014 6835918550  a    16.821414  52.4145477 0      0.0         
13015 6835918553  a    16.8214548 52.4148541 0      0.0         
13016 6835918555  a    16.8214744 52.4150045 0      0.0         
13017 6835918556  a    16.8244696 52.4149038 0      0.0         
13018 6835918557  a    16.8244488 52.4147377 0      0.0         
13019 6835918558  a    16.8244338 52.4145964 0      0.0         
13020 6835918560  a    16.8214918 52.4151476 0      0.0         
13021 6835918561  a    16.824529  52.4150436 0      0.0         
13022 6835918563  a    16.8245344 52.4151957 0      0.0         
13023 6835918566  a    16.8215515 52.4154724 0      0.0         
13024 6835918567  a    16.8215214 52.4153088 0      0.0         
13025 6835918568  a    16.8203849 52.4158201 0      0.0         
13026 6835918569  a    16.8237171 52.4157011 0      0.0         
13027 6835918571  a    16.823693  52.4153879 0      0.0         
13028 6835918572  a    16.8237188 52.4158492 0      0.0         
13029 6835918573  a    16.8237352 52.4160015 0      0.0         
13030 6835918574  a    16.8237702 52.4161525 0      0.0         
13031 6835918575  a    16.8237865 52.4163134 0      0.0         
13032 6835918576  a    16.8237982 52.4164615 0      0.0         
13033 6835918577  a    16.8238052 52.4166068 0      0.0         
13034 6835918578  a    16.8238169 52.4167663 0      0.0         
13035 6835918579  a    16.8238286 52.4169215 0      0.0         
13036 6835918580  a    16.8238472 52.4170739 0      0.0         
13037 6835918581  a    16.8204679 52.415967  0      0.0         
13038 6835918584  a    16.8205524 52.416108  0      0.0         
13039 6835922985  a    16.8206378 52.4162505 0      0.0         
13040 6835922988  a    16.8207249 52.4163959 0      0.0         
13041 6835922989  a    16.8208107 52.416539  0      0.0         
13042 6835922992  a    16.8208941 52.4166783 0      0.0         
13043 6835922993  a    16.82098   52.4168215 0      0.0         
13044 6835922994  a    16.8220149 52.4167947 0      0.0         
13045 6835922996  a    16.8210681 52.4169687 0      0.0         
13046 6835922997  a    16.8220723 52.4169341 0      0.0         
13047 6835922999  a    16.8211771 52.4171506 0      0.0         
13048 6835923003  a    16.8213364 52.413962  0      0.0         
13049 6835923005  a    16.8213532 52.4141244 0      0.0         
13050 6835923007  a    16.8213702 52.4142885 0      0.0         
13051 6835923009  a    16.8236309 52.4141905 0      0.0         
13052 6835923011  a    16.8236194 52.4140463 0      0.0         
13053 6835923012  a    16.8236082 52.41388   0      0.0         
13054 6835923013  a    16.826042  52.4140522 0      0.0         
13055 6835923022  a    16.8265103 52.4140331 0      0.0         
13056 6835923023  a    16.8264489 52.4135744 0      0.0         
13057 6835923024  a    16.8259956 52.4135943 0      0.0         
13058 6835923025  a    16.8262703 52.4140428 0      0.0         
13059 6835923026  a    16.8262136 52.4135847 0      0.0         
13060 6838358161  a    16.8999837 52.3902923 0      0.0         
13061 6838377482  a    16.9021584 52.3914576 0      0.0         
13062 6838385946  a    16.8998095 52.3908096 0      0.0         
13063 6838393267  a    16.9017875 52.3905055 0      0.0         
13064 6838393270  a    16.9021162 52.3911279 0      0.0         
13065 6838393271  a    16.9013136 52.3912898 0      0.0         
13066 6838393275  a    16.9015498 52.390553  0      0.0         
13067 6838393277  a    16.9023369 52.3903932 0      0.0         
13068 6838405585  a    16.9004727 52.3917823 0      0.0         
13069 6838405587  a    16.9022194 52.3914529 0      0.0         
13070 6838405592  a    16.9021685 52.3911173 0      0.0         
13071 6840819771  a    16.9223573 52.4889166 0      0.0         
13072 6844783498  a    16.9934474 52.3934682 0      0.0         
13073 6844902375  a    16.9530526 52.405238  0      0.0         
13074 6844902380  a    16.9534548 52.4052759 0      0.0         
13075 6844902383  a    16.9530991 52.4053414 0      0.0         
13076 6844920586  a    16.9532959 52.4054347 0      0.0         
13077 6844920598  a    16.953192  52.4057109 0      0.0         
13078 6844920603  a    16.9532983 52.4053864 0      0.0         
13079 6848908925  a    16.9156884 52.4441408 0      0.0         
13080 6856177775  a    16.8237065 52.4155325 0      0.0         
13081 6856197436  a    16.8236551 52.4149312 0      0.0         
13082 6856197437  a    16.8236044 52.4144728 0      0.0         
13083 6856197438  a    16.8235855 52.4143329 0      0.0         
13084 6856197439  a    16.8236655 52.4152283 0      0.0         
13085 6856197440  a    16.8236601 52.4150734 0      0.0         
13086 6856197441  a    16.8236272 52.4146257 0      0.0         
13087 6856197442  a    16.8236403 52.414769  0      0.0         
13088 6863048633  a    16.8670499 52.3783075 0      0.0         
13089 6868215603  a    16.9078156 52.3694652 0      0.0         
13090 6868215605  a    16.907939  52.3693933 0      0.0         
13091 6868215606  a    16.9079274 52.3694656 0      0.0         
13092 6868215608  a    16.9089199 52.3694745 0      0.0         
13093 6868215611  a    16.9078277 52.3693918 0      0.0         
13094 6868442874  a    16.9378073 52.4897813 0      0.0         
13095 6875829001  a    16.8956253 52.444521  0      0.0         
13096 6882622611  a    16.9348616 52.3980214 0      0.0         
13097 6885774833  a    16.8241636 52.3788422 0      0.0         
13098 6885774834  a    16.8241636 52.3786969 0      0.0         
13099 6885774839  a    16.8235851 52.3782931 0      0.0         
13100 6885774841  a    16.8235827 52.3781215 0      0.0         
13101 6886895347  a    16.9061534 52.4498795 0      0.0         
13102 6901256464  a    16.8099655 52.4316295 0      0.0         
13103 6917138820  a    16.9050733 52.4316192 0      0.0         
13104 6917144061  a    16.9050383 52.4315087 0      0.0         
13105 6935234312  a    16.9048751 52.3628614 0      0.0         
13106 6946218258  a    17.0159894 52.3615004 0      0.0         
13107 6981664042  a    17.0152284 52.3618675 0      0.0         
13108 6981664045  a    17.0136711 52.3626148 0      0.0         
13109 6981664055  a    17.0059578 52.3663415 0      0.0         
13110 6981690780  a    17.0004067 52.3719842 0      0.0         
13111 6981690783  a    17.0028482 52.3721463 0      0.0         
13112 6981708061  a    17.018181  52.3541453 0      0.0         
13113 6981737029  a    17.0226012 52.363623  0      0.0         
13114 6981737932  a    17.0317671 52.3538798 0      0.0         
13115 6981738713  a    17.0153524 52.3536486 0      0.0         
13116 6982923848  a    16.8881455 52.3892535 0      0.0         
13117 7002744144  a    16.900436  52.4191293 0      0.0         
13118 7006852519  a    16.9092867 52.4814485 0      0.0         
13119 7007021551  a    16.8223956 52.4294517 0      0.0         
13120 7010028309  a    16.8089548 52.4354286 0      0.0         
13121 7011676088  a    16.8494143 52.4280375 0      0.0         
13122 7011676171  a    16.8503098 52.4278261 0      0.0         
13123 7017912985  a    16.9460479 52.4793171 0      0.0         
13124 7019576455  a    16.9477985 52.4515888 0      0.0         
13125 7019576465  a    16.9470477 52.4516346 0      0.0         
13126 7026514253  a    16.9213672 52.3998715 0      0.0         
13127 7038675859  a    16.8096946 52.4532627 0      0.0         
13128 7038675861  a    16.8097197 52.4532027 0      0.0         
13129 7038675863  a    16.8095418 52.453629  0      0.0         
13130 7038675864  a    16.8099009 52.4527683 0      0.0         
13131 7038675865  a    16.811902  52.4526017 0      0.0         
13132 7038675866  a    16.8100944 52.4523046 0      0.0         
13133 7038675867  a    16.810155  52.4521596 0      0.0         
13134 7038675872  a    16.8098097 52.4529869 0      0.0         
13135 7038675873  a    16.8095821 52.4535323 0      0.0         
13136 7038675876  a    16.8093829 52.4540096 0      0.0         
13137 7042455428  a    16.8143551 52.3890316 0      0.0         
13138 7044535382  a    16.8256035 52.4043919 0      0.0         
13139 7065191015  a    16.8066628 52.4289036 0      0.0         
13140 7066184774  a    16.9399943 52.4684541 0      0.0         
13141 7066184780  a    16.9408692 52.4697814 0      0.0         
13142 7067974277  a    16.9621118 52.4084013 0      0.0         
13143 7069406508  a    16.8743685 52.4474061 0      0.0         
13144 7069778991  a    16.9483705 52.3812701 0      0.0         
13145 7069778993  a    16.9481253 52.3812424 0      0.0         
13146 7070321623  a    16.8898341 52.459263  0      0.0         
13147 7070321624  a    16.8878441 52.4585675 0      0.0         
13148 7072447291  a    16.9400749 52.4110048 0      0.0         
13149 7074327015  a    16.8241477 52.4408774 0      0.0         
13150 7074327057  a    16.8257824 52.4359352 0      0.0         
13151 7075508176  a    17.0315689 52.3866256 0      0.0         
13152 7076383161  a    16.9870715 52.3679522 0      0.0         
13153 7076383162  a    16.9868419 52.3681855 0      0.0         
13154 7077866614  a    16.953966  52.4031461 0      0.0         
13155 7077866621  a    16.9532451 52.4031873 0      0.0         
13156 7079534639  a    16.9206627 52.3396294 0      0.0         
13157 7083145524  a    16.9202735 52.4126731 0      0.0         
13158 7095156079  a    16.8874946 52.4038078 0      0.0         
13159 7095156081  a    16.8868716 52.4037503 0      0.0         
13160 7095169231  a    16.8876734 52.4027462 0      0.0         
13161 7095169234  a    16.8862224 52.4032076 0      0.0         
13162 7095170391  a    16.8874252 52.4038014 0      0.0         
13163 7095170392  a    16.8872792 52.4043613 0      0.0         
13164 7095170395  a    16.8858965 52.4042263 0      0.0         
13165 7095170396  a    16.8858203 52.4045327 0      0.0         
13166 7095170397  a    16.8856283 52.4045159 0      0.0         
13167 7095170399  a    16.8863028 52.4042647 0      0.0         
13168 7095170400  a    16.8866703 52.4043024 0      0.0         
13169 7095170401  a    16.8868315 52.4037466 0      0.0         
13170 7095171551  a    16.888399  52.4035439 0      0.0         
13171 7095171558  a    16.8882877 52.4037452 0      0.0         
13172 7095171560  a    16.8882719 52.4038796 0      0.0         
13173 7096121739  a    16.8814347 52.4512134 0      0.0         
13174 7096726693  a    16.9512419 52.4355435 0      0.0         
13175 7096726694  a    16.9516517 52.4360444 0      0.0         
13176 7096726698  a    16.9513172 52.4361076 0      0.0         
13177 7105497076  a    16.9213928 52.397826  0      0.0         
13178 7110338501  a    16.8568232 52.3568324 0      0.0         
13179 7110498588  a    16.8453401 52.3533479 0      0.0         
13180 7116960188  a    16.9219004 52.4021219 0      0.0         
13181 7124380376  a    16.8495793 52.4282567 0      0.0         
13182 7124394804  a    16.8496598 52.4283731 0      0.0         
13183 7124550107  a    16.8581629 52.3901312 0      0.0         
13184 7124550108  a    16.857558  52.3905289 0      0.0         
13185 7124789297  a    16.9703965 52.3982654 0      0.0         
13186 7124789300  a    16.9702197 52.3984864 0      0.0         
13187 7125980072  a    16.9882453 52.3684228 0      0.0         
13188 7125980073  a    16.9863636 52.3676686 0      0.0         
13189 7126645587  a    16.8436098 52.3561074 0      0.0         
13190 7126645588  a    16.8429617 52.3553702 0      0.0         
13191 7126645589  a    16.8434012 52.3561745 0      0.0         
13192 7126645590  a    16.8427531 52.3554392 0      0.0         
13193 7126645591  a    16.8431946 52.356241  0      0.0         
13194 7126645592  a    16.8425478 52.3555071 0      0.0         
13195 7126645593  a    16.8429274 52.3563269 0      0.0         
13196 7126645594  a    16.8422828 52.3555947 0      0.0         
13197 7126645595  a    16.84272   52.3563936 0      0.0         
13198 7126645596  a    16.8420768 52.355663  0      0.0         
13199 7126645597  a    16.8418678 52.3557327 0      0.0         
13200 7126645598  a    16.8425142 52.3564605 0      0.0         
13201 7126645599  a    16.8423069 52.3565283 0      0.0         
13202 7126645600  a    16.8416611 52.3558015 0      0.0         
13203 7126645607  a    16.8438103 52.3560429 0      0.0         
13204 7129322630  a    16.8519202 52.3829615 0      0.0         
13205 7132301025  a    16.9513732 52.450246  0      0.0         
13206 7132301027  a    16.9514377 52.4502512 0      0.0         
13207 7132301137  a    16.9508991 52.4504057 0      0.0         
13208 7132301142  a    16.9510529 52.4503748 0      0.0         
13209 7132301143  a    16.9510691 52.4503591 0      0.0         
13210 7132301148  a    16.9510595 52.4502699 0      0.0         
13211 7132301153  a    16.9509148 52.4502309 0      0.0         
13212 7132301154  a    16.9508826 52.4502363 0      0.0         
13213 7132301162  a    16.9507938 52.4503406 0      0.0         
13214 7157441979  a    16.9040459 52.4508859 0      0.0         
13215 7157441980  a    16.9046593 52.4512105 0      0.0         
13216 7157441981  a    16.90496   52.4507764 0      0.0         
13217 7157441982  a    16.9045177 52.4511149 0      0.0         
13218 7164876970  a    16.8958309 52.3906874 0      0.0         
13219 7166888172  a    16.842141  52.3539863 0      0.0         
13220 7166888187  a    16.8430606 52.3541231 0      0.0         
13221 7166888200  a    16.8430064 52.3540741 0      0.0         
13222 7166888204  a    16.8421115 52.3538891 0      0.0         
13223 7166888221  a    16.8422331 52.3539632 0      0.0         
13224 7166888225  a    16.8420524 52.3540115 0      0.0         
13225 7167010593  a    16.8473514 52.3545301 0      0.0         
13226 7172751441  a    16.8300545 52.3531514 0      0.0         
13227 7172886987  a    16.8377744 52.3580366 0      0.0         
13228 7172886989  a    16.8391199 52.3575794 0      0.0         
13229 7175236339  a    16.8386146 52.3546946 0      0.0         
13230 7175236343  a    16.8387937 52.3545455 0      0.0         
13231 7178219567  a    16.9545574 52.4289162 0      0.0         
13232 7182268944  a    16.9540203 52.4291579 0      0.0         
13233 7182268951  a    16.9535561 52.429367  0      0.0         
13234 7182268957  a    16.9544915 52.4289459 0      0.0         
13235 7191731095  a    16.9413603 52.3490074 0      0.0         
13236 7191731103  a    16.9413927 52.3491178 0      0.0         
13237 7192156875  a    16.928701  52.451239  0      0.0         
13238 7192184325  a    16.9288471 52.4511166 0      0.0         
13239 7192184326  a    16.9287754 52.4511171 0      0.0         
13240 7192184332  a    16.9287761 52.4512373 0      0.0         
13241 7194153053  a    16.9291233 52.4519321 0      0.0         
13242 7195162658  a    16.928946  52.4519382 0      0.0         
13243 7195162794  a    16.9285961 52.4519496 0      0.0         
13244 7195243560  a    16.9280153 52.4514378 0      0.0         
13245 7195243561  a    16.9284702 52.4514435 0      0.0         
13246 7195243562  a    16.9284223 52.4514449 0      0.0         
13247 7195243565  a    16.9281082 52.4514542 0      0.0         
13248 7195243566  a    16.928046  52.4514561 0      0.0         
13249 7195243567  a    16.928071  52.4514713 0      0.0         
13250 7195243568  a    16.9284723 52.4514898 0      0.0         
13251 7195243569  a    16.9284246 52.4514912 0      0.0         
13252 7195243572  a    16.9281187 52.4514999 0      0.0         
13253 7195243573  a    16.9284745 52.4515381 0      0.0         
13254 7195243576  a    16.9281912 52.4515434 0      0.0         
13255 7198508434  a    16.9910151 52.3703538 0      0.0         
13256 7198508435  a    16.9916905 52.3703086 0      0.0         
13257 7203700017  a    16.9973609 52.3920102 0      0.0         
13258 7203965294  a    16.900578  52.3625685 0      0.0         
13259 7212146931  a    16.8657315 52.4455969 0      0.0         
13260 7212146945  a    16.8659443 52.4459275 0      0.0         
13261 7212146946  a    16.8656838 52.4459377 0      0.0         
13262 7212199201  a    16.8673128 52.4417411 0      0.0         
13263 7212199202  a    16.8678723 52.4416347 0      0.0         
13264 7212484382  a    16.8786453 52.4167395 0      0.0         
13265 7221217977  a    16.8181413 52.409872  0      0.0         
13266 7227587825  a    16.9185827 52.3984815 0      0.0         
13267 7227625870  a    16.809802  52.4370005 0      0.0         
13268 7228928836  a    16.9160962 52.394171  0      0.0         
13269 7228928872  a    16.9176862 52.3919711 0      0.0         
13270 7230379586  a    16.9496894 52.4860174 0      0.0         
13271 7231369234  a    16.8691256 52.3960528 0      0.0         
13272 7233813072  a    16.8951822 52.4115236 0      0.0         
13273 7233977881  a    16.8949615 52.4098807 0      0.0         
13274 7234959807  a    16.8728949 52.3966777 0      0.0         
13275 7234959809  a    16.8717731 52.3974006 0      0.0         
13276 7235054062  a    16.982083  52.3505547 0      0.0         
13277 7235092004  a    16.9744577 52.3544989 0      0.0         
13278 7235178479  a    16.9104692 52.4073779 0      0.0         
13279 7235178540  a    16.9094646 52.4072968 0      0.0         
13280 7235178547  a    16.9098875 52.407215  0      0.0         
13281 7235618100  a    16.912425  52.4093983 0      0.0         
13282 7235618161  a    16.9118793 52.4097589 0      0.0         
13283 7235618272  a    16.9117249 52.4097902 0      0.0         
13284 7235757723  a    16.8387462 52.4305433 0      0.0         
13285 7236547588  a    16.813106  52.4350798 0      0.0         
13286 7236793840  a    16.947697  52.402993  0      0.0         
13287 7236793859  a    16.9535617 52.4046487 0      0.0         
13288 7237221670  a    16.9121868 52.4103215 0      0.0         
13289 7237221671  a    16.9122702 52.4101835 0      0.0         
13290 7237221672  a    16.9120997 52.4099124 0      0.0         
13291 7237221673  a    16.9119183 52.409751  0      0.0         
13292 7238230517  a    16.8082303 52.4753323 0      0.0         
13293 7239495194  a    16.9297415 52.4669106 0      0.0         
13294 7239531512  a    16.9296863 52.4664597 0      0.0         
13295 7239531521  a    16.9289639 52.4656958 0      0.0         
13296 7239532621  a    16.93676   52.4625232 0      0.0         
13297 7239533395  a    16.9367852 52.4627643 0      0.0         
13298 7240903635  a    16.8206037 52.4099154 0      0.0         
13299 7240903665  a    16.8249451 52.4076987 0      0.0         
13300 7241055230  a    16.924388  52.4673963 0      0.0         
13301 7243240223  a    16.8717124 52.4017067 0      0.0         
13302 7246454044  a    16.9137566 52.3844428 0      0.0         
13303 7246454046  a    16.9135186 52.384493  0      0.0         
13304 7248202276  a    16.8691147 52.4431623 0      0.0         
13305 7248202643  a    16.8772221 52.4423154 0      0.0         
13306 7248202644  a    16.878174  52.4435394 0      0.0         
13307 7248202645  a    16.8791593 52.4432382 0      0.0         
13308 7248202647  a    16.8782032 52.4420308 0      0.0         
13309 7248202648  a    16.8752473 52.4429107 0      0.0         
13310 7248202655  a    16.876244  52.4426149 0      0.0         
13311 7248202656  a    16.8771859 52.44384   0      0.0         
13312 7252972569  a    16.9165916 52.4685759 0      0.0         
13313 7252972570  a    16.916717  52.4680354 0      0.0         
13314 7252972571  a    16.9161304 52.4682551 0      0.0         
13315 7252972573  a    16.9163797 52.4686546 0      0.0         
13316 7252988255  a    16.917357  52.4678708 0      0.0         
13317 7252988256  a    16.9171216 52.4679203 0      0.0         
13318 7252988257  a    16.9173363 52.4682985 0      0.0         
13319 7252988258  a    16.9168829 52.4679733 0      0.0         
13320 7252988259  a    16.9171166 52.4683805 0      0.0         
13321 7252988260  a    16.9165774 52.4680877 0      0.0         
13322 7252988261  a    16.9168151 52.4684928 0      0.0         
13323 7252988262  a    16.9163583 52.4681697 0      0.0         
13324 7253393303  a    16.9217467 52.4122213 0      0.0         
13325 7259185682  a    16.9408729 52.4679111 0      0.0         
13326 7263818931  a    16.893852  52.4201062 0      0.0         
13327 7263818932  a    16.8940668 52.4200715 0      0.0         
13328 7263818941  a    16.8939975 52.4199394 0      0.0         
13329 7273930215  a    17.01869   52.3933784 0      0.0         
13330 7273982093  a    17.0199428 52.3934773 0      0.0         
13331 7273982096  a    17.0206341 52.3935318 0      0.0         
13332 7273982097  a    17.0207116 52.3935379 0      0.0         
13333 7276427066  a    16.9766594 52.3824093 0      0.0         
13334 7291386654  a    16.956681  52.4025181 0      0.0         
13335 7291386656  a    16.9564372 52.4025345 0      0.0         
13336 7291386671  a    16.9556248 52.4027413 0      0.0         
13337 7291386678  a    16.9552908 52.402588  0      0.0         
13338 7294902959  a    16.9135944 52.41202   0      0.0         
13339 7294902962  a    16.9138202 52.4115633 0      0.0         
13340 7294908602  a    16.9137165 52.4113158 0      0.0         
13341 7294908606  a    16.9135703 52.4109779 0      0.0         
13342 7296429283  a    16.9140585 52.4127556 0      0.0         
13343 7296666348  a    16.8946288 52.4093293 0      0.0         
13344 7296701524  a    16.8962477 52.4097783 0      0.0         
13345 7296703501  a    16.8950939 52.4087131 0      0.0         
13346 7296709603  a    16.895417  52.408668  0      0.0         
13347 7305760184  a    16.9940217 52.4057104 0      0.0         
13348 7313863104  a    16.9187632 52.4683669 0      0.0         
13349 7313863105  a    16.9179023 52.4685487 0      0.0         
13350 7314059740  a    16.9838839 52.4063308 0      0.0         
13351 7319410459  a    17.0051464 52.3871474 0      0.0         
13352 7323664876  a    16.9305226 52.4652686 0      0.0         
13353 7323665017  a    16.929499  52.4664896 0      0.0         
13354 7332008063  a    16.8936099 52.3750544 0      0.0         
13355 7332008070  a    16.8941192 52.3751202 0      0.0         
13356 7332008175  a    16.8933615 52.3748398 0      0.0         
13357 7332008177  a    16.8934498 52.374734  0      0.0         
13358 7332008179  a    16.8934689 52.3747111 0      0.0         
13359 7332008181  a    16.8936064 52.3745492 0      0.0         
13360 7332008183  a    16.893753  52.374383  0      0.0         
13361 7341387818  a    17.0016275 52.3720655 0      0.0         
13362 7341387821  a    17.0017432 52.3719682 0      0.0         
13363 7341561198  a    16.8843705 52.3775584 0      0.0         
13364 7341561392  a    16.8903469 52.3768416 0      0.0         
13365 7341561394  a    16.8902918 52.3767669 0      0.0         
13366 7342765303  a    16.9943338 52.3923578 0      0.0         
13367 7355018408  a    16.9553125 52.4006201 0      0.0         
13368 7355018410  a    16.9554736 52.4006931 0      0.0         
13369 7355018412  a    16.9558643 52.4008749 0      0.0         
13370 7355881883  a    16.9894752 52.4138317 0      0.0         
13371 7355881884  a    16.9897326 52.413841  0      0.0         
13372 7363450198  a    16.9152396 52.3887779 0      0.0         
13373 7363450202  a    16.9155939 52.388709  0      0.0         
13374 7363450207  a    16.9169001 52.3887262 0      0.0         
13375 7365868005  a    16.9811396 52.3918384 0      0.0         
13376 7365868011  a    16.9812793 52.3916103 0      0.0         
13377 7365868021  a    16.9807814 52.3917222 0      0.0         
13378 7365868024  a    16.9811843 52.3919163 0      0.0         
13379 7366127849  a    16.9559592 52.4025097 0      0.0         
13380 7371733640  a    16.9815736 52.4059019 0      0.0         
13381 7371765477  a    16.9815223 52.4056353 0      0.0         
13382 7371767988  a    16.9819888 52.4052068 0      0.0         
13383 7371767993  a    16.9830659 52.4054928 0      0.0         
13384 7371843110  a    16.9149747 52.3879714 0      0.0         
13385 7372446149  a    16.9214662 52.3869242 0      0.0         
13386 7374837462  a    16.9115063 52.3876346 0      0.0         
13387 7374844996  a    16.9108226 52.3869142 0      0.0         
13388 7375569576  a    16.9144778 52.3885084 0      0.0         
13389 7375592688  a    16.9148276 52.3883998 0      0.0         
13390 7375592751  a    16.9121916 52.388843  0      0.0         
13391 7375592782  a    16.9166196 52.3887537 0      0.0         
13392 7379065166  a    16.9211828 52.3891378 0      0.0         
13393 7379069785  a    16.9193487 52.3889444 0      0.0         
13394 7379069810  a    16.9191806 52.3897816 0      0.0         
13395 7379069812  a    16.9182421 52.3891566 0      0.0         
13396 7379069816  a    16.918799  52.3890808 0      0.0         
13397 7379069828  a    16.9195993 52.3899826 0      0.0         
13398 7379069833  a    16.9206451 52.3901039 0      0.0         
13399 7390719711  a    16.9229953 52.4098027 0      0.0         
13400 7390719714  a    16.9228914 52.409911  0      0.0         
13401 7390732687  a    16.9227532 52.409785  0      0.0         
13402 7394118636  a    16.9582374 52.3766993 0      0.0         
13403 7394118642  a    16.9576325 52.3763355 0      0.0         
13404 7394118647  a    16.9568887 52.3769201 0      0.0         
13405 7394118648  a    16.9576718 52.3766279 0      0.0         
13406 7394118649  a    16.9575365 52.3766587 0      0.0         
13407 7394118663  a    16.9597776 52.3760098 0      0.0         
13408 7398832703  a    16.9147911 52.3917926 0      0.0         
13409 7398891885  a    16.9163935 52.4382041 0      0.0         
13410 7398891889  a    16.9171569 52.4381283 0      0.0         
13411 7398891890  a    16.9170234 52.4382456 0      0.0         
13412 7414971464  a    16.9809797 52.3914674 0      0.0         
13413 7415077794  a    16.9939166 52.3924586 0      0.0         
13414 7416762200  a    16.889178  52.420625  0      0.0         
13415 7416762203  a    16.8887886 52.4197381 0      0.0         
13416 7416919753  a    16.9682301 52.4199732 0      0.0         
13417 7416919767  a    16.9649179 52.4194794 0      0.0         
13418 7416919769  a    16.9651941 52.4194921 0      0.0         
13419 7416919772  a    16.9654431 52.4195041 0      0.0         
13420 7417321338  a    16.9596427 52.4164614 0      0.0         
13421 7417321339  a    16.9598419 52.4163794 0      0.0         
13422 7417822140  a    16.9051653 52.4148026 0      0.0         
13423 7419395681  a    16.9600647 52.4107255 0      0.0         
13424 7419399918  a    16.9599559 52.4113337 0      0.0         
13425 7419399928  a    16.9594782 52.4110677 0      0.0         
13426 7419399929  a    16.959699  52.4109778 0      0.0         
13427 7430903239  a    16.9699468 52.4234694 0      0.0         
13428 7449370445  a    16.8676288 52.4120981 0      0.0         
13429 7449370457  a    16.867975  52.4121271 0      0.0         
13430 7457529363  a    16.8901865 52.407749  0      0.0         
13431 7457529480  a    16.8913492 52.4086933 0      0.0         
13432 7457539720  a    16.8915502 52.4069453 0      0.0         
13433 7462790730  a    16.8906485 52.4078374 0      0.0         
13434 7470257210  a    16.9809014 52.4377129 0      0.0         
13435 7489557176  a    16.9128974 52.3870629 0      0.0         
13436 7489557179  a    16.9112151 52.3870608 0      0.0         
13437 7489557181  a    16.9114746 52.3871558 0      0.0         
13438 7489558390  a    16.910414  52.3867602 0      0.0         
13439 7489558393  a    16.910527  52.38662   0      0.0         
13440 7506993242  a    16.8569775 52.3929644 0      0.0         
13441 7506993243  a    16.8575507 52.3932384 0      0.0         
