# Nodes
id    node_label  type x          y          demand service_time
7011  1418004119  a    -0.9695362 37.89784   0      0.0         
7012  1418004120  a    -0.9695205 37.8977733 0      0.0         
7013  1418004121  a    -0.9693741 37.8976946 0      0.0         
7014  1418004127  a    -0.9704309 37.8969788 0      0.0         
7015  1418004128  a    -0.970196  37.8968794 0      0.0         
7016  1418004133  a    -0.9696887 37.8979812 0      0.0         
7017  1418013175  a    -0.984556  37.9975186 0      0.0         
7018  1418657341  a    -1.197089  37.9308671 0      0.0         
7019  1418657528  a    -1.1955985 37.9320733 0      0.0         
7020  1418657534  a    -1.1948922 37.9314783 0      0.0         
7021  1418657565  a    -1.1944158 37.9316109 0      0.0         
7022  1418657614  a    -1.1973635 37.9315707 0      0.0         
7023  1418689924  a    -1.0497952 37.8954716 0      0.0         
7024  1418689939  a    -1.0485271 37.895861  0      0.0         
7025  1419019640  a    -1.0956044 37.9869757 0      0.0         
7026  1419019647  a    -1.0984073 37.9846251 0      0.0         
7027  1419019661  a    -1.0982601 37.9863401 0      0.0         
7028  1419604810  a    -1.077084  37.9884605 0      0.0         
7029  1419604820  a    -1.0858369 37.9855298 0      0.0         
7030  1420020166  a    -1.1228163 37.9664424 0      0.0         
7031  1420020168  a    -1.1222711 37.9644255 0      0.0         
7032  1420032807  a    -1.1143867 37.9423355 0      0.0         
7033  1420041155  a    -1.1150213 37.9426809 0      0.0         
7034  1420041158  a    -1.1164233 37.9434627 0      0.0         
7035  1420041161  a    -1.1138845 37.9444245 0      0.0         
7036  1420041164  a    -1.1147951 37.9451317 0      0.0         
7037  1420041165  a    -1.1144748 37.9448291 0      0.0         
7038  1420041167  a    -1.1152638 37.9428257 0      0.0         
7039  1421016791  a    -1.1687452 37.9413919 0      0.0         
7040  1421164712  a    -0.9912713 37.9793991 0      0.0         
7041  1421164736  a    -0.9909515 37.9796885 0      0.0         
7042  1421164738  a    -0.9918457 37.9796885 0      0.0         
7043  1421164748  a    -0.9915851 37.9798332 0      0.0         
7044  1421164753  a    -0.9919679 37.9798616 0      0.0         
7045  1421164757  a    -0.9912595 37.9799079 0      0.0         
7046  1421164771  a    -0.9920424 37.9801234 0      0.0         
7047  1421164773  a    -0.9913838 37.9801319 0      0.0         
7048  1421164774  a    -0.9913085 37.9801433 0      0.0         
7049  1421164786  a    -0.9908035 37.9801879 0      0.0         
7050  1421164787  a    -0.9918516 37.9802206 0      0.0         
7051  1421164788  a    -0.9914312 37.9802953 0      0.0         
7052  1421164789  a    -0.9914312 37.9803746 0      0.0         
7053  1421164796  a    -0.9907369 37.9804865 0      0.0         
7054  1421164803  a    -0.9917154 37.980524  0      0.0         
7055  1421164805  a    -0.9915319 37.9805566 0      0.0         
7056  1421164814  a    -0.9907168 37.9807617 0      0.0         
7057  1421164816  a    -0.9913943 37.9808445 0      0.0         
7058  1421164821  a    -0.9910759 37.9809254 0      0.0         
7059  1421164833  a    -0.9917549 37.9816771 0      0.0         
7060  1421164841  a    -0.9917287 37.9821411 0      0.0         
7061  1421170470  a    -0.9967146 37.9755138 0      0.0         
7062  1421170543  a    -0.9944595 37.976781  0      0.0         
7063  1421196828  a    -1.162233  37.9386543 0      0.0         
7064  1421196839  a    -1.1623044 37.9390136 0      0.0         
7065  1421196840  a    -1.1622194 37.9390298 0      0.0         
7066  1421203229  a    -1.1665036 37.9342479 0      0.0         
7067  1421203233  a    -1.1668724 37.9352611 0      0.0         
7068  1421203236  a    -1.1639662 37.9354779 0      0.0         
7069  1421203239  a    -1.164406  37.9365114 0      0.0         
7070  1421209632  a    -1.1657559 37.934263  0      0.0         
7071  1421211333  a    -1.1572272 37.9359221 0      0.0         
7072  1421211341  a    -1.1570598 37.9374641 0      0.0         
7073  1421791283  a    -0.9898385 37.9159354 0      0.0         
7074  1421799054  a    -0.9692672 37.8952839 0      0.0         
7075  1421799062  a    -0.9693564 37.8954115 0      0.0         
7076  1423937326  a    -1.1416529 37.9407124 0      0.0         
7077  1423937334  a    -1.1397115 37.9411026 0      0.0         
7078  1423947459  a    -1.1516541 37.9428923 0      0.0         
7079  1424191349  a    -1.061428  37.9452229 0      0.0         
7080  1424304992  a    -1.1704331 37.9344682 0      0.0         
7081  1424304993  a    -1.1697405 37.9346175 0      0.0         
7082  1424304994  a    -1.1715839 37.9354164 0      0.0         
7083  1424304995  a    -1.1716491 37.935735  0      0.0         
7084  1424304997  a    -1.1706762 37.9356166 0      0.0         
7085  1424305000  a    -1.1706824 37.9363534 0      0.0         
7086  1424305001  a    -1.1718576 37.936687  0      0.0         
7087  1424460459  a    -0.9518326 37.8924568 0      0.0         
7088  1426063174  a    -1.1743629 37.9217436 0      0.0         
7089  1426063181  a    -1.1732675 37.9219329 0      0.0         
7090  1426063193  a    -1.1714003 37.9223587 0      0.0         
7091  1426063242  a    -1.1694848 37.9226568 0      0.0         
7092  1426063299  a    -1.1759226 37.9262385 0      0.0         
7093  1426141772  a    -1.1731898 37.8347114 0      0.0         
7094  1426141777  a    -1.1734642 37.8349944 0      0.0         
7095  1426141794  a    -1.1708821 37.8360029 0      0.0         
7096  1426141798  a    -1.167953  37.8424337 0      0.0         
7097  1426885108  a    -1.172137  37.927445  0      0.0         
7098  1427883477  a    -1.1638855 37.9381814 0      0.0         
7099  1427883493  a    -1.1640918 37.9388999 0      0.0         
7100  1427883512  a    -1.1642024 37.9392    0      0.0         
7101  1427883518  a    -1.1634176 37.9393818 0      0.0         
7102  1427887857  a    -1.1728069 37.9369752 0      0.0         
7103  1427887858  a    -1.1727189 37.9370269 0      0.0         
7104  1427887859  a    -1.1728406 37.9371089 0      0.0         
7105  1427887868  a    -1.172769  37.9373705 0      0.0         
7106  1427887870  a    -1.1721318 37.9373312 0      0.0         
7107  1427887871  a    -1.1718997 37.9373857 0      0.0         
7108  1427887872  a    -1.1727871 37.9374651 0      0.0         
7109  1427894800  a    -1.1666159 37.9210332 0      0.0         
7110  1428088788  a    -1.11607   38.0027614 0      0.0         
7111  1428088790  a    -1.1161184 38.0028482 0      0.0         
7112  1428088791  a    -1.115635  38.002914  0      0.0         
7113  1428088800  a    -1.1313688 38.0045005 0      0.0         
7114  1428088803  a    -1.1177413 38.0056139 0      0.0         
7115  1428088804  a    -1.1179855 38.0056365 0      0.0         
7116  1428088806  a    -1.1176337 38.0057113 0      0.0         
7117  1428088808  a    -1.1176216 38.0057557 0      0.0         
7118  1428088809  a    -1.1180345 38.0058468 0      0.0         
7119  1428088812  a    -1.1179127 38.0059299 0      0.0         
7120  1428088815  a    -1.1194578 38.006626  0      0.0         
7121  1428088820  a    -1.1317967 38.0066812 0      0.0         
7122  1428088824  a    -1.1300037 38.0069133 0      0.0         
7123  1428088825  a    -1.1194658 38.0069218 0      0.0         
7124  1428088827  a    -1.1289783 38.0070291 0      0.0         
7125  1428088829  a    -1.1274679 38.0072281 0      0.0         
7126  1428088838  a    -1.1321191 38.0084711 0      0.0         
7127  1428088839  a    -1.1298396 38.008628  0      0.0         
7128  1428088840  a    -1.1295413 38.0086963 0      0.0         
7129  1428088850  a    -1.1280789 38.0092213 0      0.0         
7130  1428088855  a    -1.1303667 38.0111922 0      0.0         
7131  1428088859  a    -1.1233958 38.012031  0      0.0         
7132  1428088861  a    -1.1230145 38.0121363 0      0.0         
7133  1428088866  a    -1.123559  38.0121378 0      0.0         
7134  1428088870  a    -1.123551  38.0124038 0      0.0         
7135  1428090827  a    -1.1189795 38.0069936 0      0.0         
7136  1428105675  a    -1.1549049 37.9479115 0      0.0         
7137  1428105679  a    -1.154686  37.9479392 0      0.0         
7138  1428105689  a    -1.1542552 37.9479937 0      0.0         
7139  1428105691  a    -1.1539138 37.9480563 0      0.0         
7140  1428105701  a    -1.1558161 37.9482104 0      0.0         
7141  1428105703  a    -1.1554961 37.9482497 0      0.0         
7142  1428105706  a    -1.1550515 37.9483042 0      0.0         
7143  1428105707  a    -1.1546864 37.948349  0      0.0         
7144  1428105711  a    -1.1543135 37.9483947 0      0.0         
7145  1428105717  a    -1.1559207 37.948737  0      0.0         
7146  1428105727  a    -1.1549992 37.9499246 0      0.0         
7147  1428113763  a    -1.1708275 38.0013932 0      0.0         
7148  1428113767  a    -1.169551  38.0016203 0      0.0         
7149  1428113768  a    -1.16802   38.0016899 0      0.0         
7150  1428357580  a    -1.1865242 37.9921819 0      0.0         
7151  1428357581  a    -1.1869932 37.9921838 0      0.0         
7152  1428357584  a    -1.1870873 37.9923678 0      0.0         
7153  1428357587  a    -1.1870173 37.9925257 0      0.0         
7154  1428357598  a    -1.1879061 37.9926355 0      0.0         
7155  1428357600  a    -1.1866149 37.9926    0      0.0         
7156  1428357601  a    -1.1868715 37.9926095 0      0.0         
7157  1428357612  a    -1.188226  37.9928727 0      0.0         
7158  1428357616  a    -1.1883434 37.9929177 0      0.0         
7159  1428357617  a    -1.1881408 37.992935  0      0.0         
7160  1428357628  a    -1.1883521 37.9929837 0      0.0         
7161  1428357629  a    -1.1881475 37.9929969 0      0.0         
7162  1428357633  a    -1.188258  37.9930453 0      0.0         
7163  1428357642  a    -1.1885019 37.9933258 0      0.0         
7164  1428357643  a    -1.1886721 37.9933336 0      0.0         
7165  1428357659  a    -1.1888736 37.9936702 0      0.0         
7166  1428357660  a    -1.1886702 37.9937043 0      0.0         
7167  1428357661  a    -1.1888848 37.9937456 0      0.0         
7168  1428357662  a    -1.1886847 37.9937628 0      0.0         
7169  1428357670  a    -1.1887051 37.9937822 0      0.0         
7170  1428357690  a    -1.189065  37.9942293 0      0.0         
7171  1428357691  a    -1.1888956 37.9942422 0      0.0         
7172  1428357705  a    -1.1893514 37.9945081 0      0.0         
7173  1428357716  a    -1.1894123 37.9945461 0      0.0         
7174  1428357718  a    -1.1892092 37.9946105 0      0.0         
7175  1428357719  a    -1.1894275 37.994575  0      0.0         
7176  1428357721  a    -1.1892437 37.9946581 0      0.0         
7177  1428357738  a    -1.1898043 37.9949143 0      0.0         
7178  1428357744  a    -1.1896416 37.9949442 0      0.0         
7179  1428357749  a    -1.1901071 37.9951623 0      0.0         
7180  1428357755  a    -1.1901685 37.9951995 0      0.0         
7181  1428357756  a    -1.189962  37.9952636 0      0.0         
7182  1428357758  a    -1.1899963 37.9953128 0      0.0         
7183  1428357759  a    -1.1900555 37.9953324 0      0.0         
7184  1428357765  a    -1.1904748 37.9955604 0      0.0         
7185  1428357766  a    -1.1906115 37.9955591 0      0.0         
7186  1428357769  a    -1.1910252 37.9957124 0      0.0         
7187  1428357777  a    -1.1911235 37.9957545 0      0.0         
7188  1428357784  a    -1.1933447 37.9957876 0      0.0         
7189  1428357791  a    -1.1909345 37.9958448 0      0.0         
7190  1428357798  a    -1.1915131 37.9958372 0      0.0         
7191  1428357804  a    -1.1909542 37.9958655 0      0.0         
7192  1428357806  a    -1.1910432 37.9958873 0      0.0         
7193  1428357814  a    -1.1913617 37.9959484 0      0.0         
7194  1428357827  a    -1.1934677 37.9960596 0      0.0         
7195  1428357829  a    -1.1923445 37.996084  0      0.0         
7196  1428357830  a    -1.1913926 37.9960999 0      0.0         
7197  1428357834  a    -1.1922024 37.9961664 0      0.0         
7198  1428357836  a    -1.1912891 37.9961862 0      0.0         
7199  1428357838  a    -1.1915702 37.9962585 0      0.0         
7200  1428357844  a    -1.1924688 37.9963988 0      0.0         
7201  1428357862  a    -1.1850245 37.9968898 0      0.0         
7202  1428372727  a    -1.1581078 37.9472192 0      0.0         
7203  1428372744  a    -1.1478183 37.9475181 0      0.0         
7204  1428372755  a    -1.1478662 37.9479596 0      0.0         
7205  1428372787  a    -1.1447689 37.9498803 0      0.0         
7206  1428372801  a    -1.1549587 37.9508669 0      0.0         
7207  1428372804  a    -1.1449331 37.9510088 0      0.0         
7208  1428372813  a    -1.1484607 37.9513657 0      0.0         
7209  1428372820  a    -1.1503593 37.951717  0      0.0         
7210  1428372823  a    -1.1504528 37.9516924 0      0.0         
7211  1428372824  a    -1.1422893 37.9518407 0      0.0         
7212  1428372825  a    -1.1542303 37.9517106 0      0.0         
7213  1428372832  a    -1.1453341 37.9536524 0      0.0         
7214  1428372836  a    -1.1454005 37.9539682 0      0.0         
7215  1428372839  a    -1.1455399 37.9547247 0      0.0         
7216  1428372841  a    -1.1456156 37.9551048 0      0.0         
7217  1428372842  a    -1.1456406 37.955212  0      0.0         
7218  1428372851  a    -1.1457417 37.9558477 0      0.0         
7219  1428372852  a    -1.1457583 37.9559514 0      0.0         
7220  1428372855  a    -1.1458493 37.9564218 0      0.0         
7221  1428372859  a    -1.1458783 37.9569847 0      0.0         
7222  1428372861  a    -1.1420656 37.9585605 0      0.0         
7223  1428372870  a    -1.1459876 37.9589132 0      0.0         
7224  1428372886  a    -1.1428284 37.9597588 0      0.0         
7225  1428372888  a    -1.1433894 37.9597751 0      0.0         
7226  1428372902  a    -1.1371828 37.960664  0      0.0         
7227  1428372919  a    -1.1429651 37.9619047 0      0.0         
7228  1428372956  a    -1.1381512 37.9647106 0      0.0         
7229  1430282081  a    -1.1752207 37.9459601 0      0.0         
7230  1430282084  a    -1.1754658 37.9462214 0      0.0         
7231  1430282085  a    -1.1758561 37.947603  0      0.0         
7232  1430282100  a    -1.1763589 37.94844   0      0.0         
7233  1430282102  a    -1.1762432 37.9484238 0      0.0         
7234  1430282105  a    -1.1759572 37.948543  0      0.0         
7235  1430282114  a    -1.1765682 37.948779  0      0.0         
7236  1430282115  a    -1.175934  37.9488149 0      0.0         
7237  1430282116  a    -1.1763447 37.9489531 0      0.0         
7238  1430282118  a    -1.176207  37.9489641 0      0.0         
7239  1430525359  a    -1.1855141 37.9364347 0      0.0         
7240  1430537194  a    -1.1878868 37.9328777 0      0.0         
7241  1430542031  a    -1.1847279 37.9366896 0      0.0         
7242  1432257317  a    -0.988481  37.9174048 0      0.0         
7243  1432257358  a    -1.0008325 37.9187507 0      0.0         
7244  1432257454  a    -0.9827164 37.9207589 0      0.0         
7245  1432257508  a    -0.9838951 37.9212739 0      0.0         
7246  1432257529  a    -0.9861681 37.9213589 0      0.0         
7247  1432257567  a    -0.9798312 37.9221134 0      0.0         
7248  1432890244  a    -0.9688988 37.888005  0      0.0         
7249  1432890258  a    -0.968955  37.8880388 0      0.0         
7250  1432890303  a    -0.9694095 37.888194  0      0.0         
7251  1433498670  a    -0.9714178 37.8941995 0      0.0         
7252  1433515866  a    -0.9595058 37.884929  0      0.0         
7253  1433515881  a    -0.9601039 37.8857436 0      0.0         
7254  1433515984  a    -0.9610274 37.886578  0      0.0         
7255  1433530181  a    -0.9630713 37.8886281 0      0.0         
7256  1433530252  a    -0.9632385 37.888808  0      0.0         
7257  1433859971  a    -0.963821  37.8893025 0      0.0         
7258  1433860068  a    -0.9641951 37.8895438 0      0.0         
7259  1434279146  a    -0.9651358 37.8900067 0      0.0         
7260  1434279228  a    -0.9654661 37.8902565 0      0.0         
7261  1434311073  a    -0.9668087 37.8919485 0      0.0         
7262  1434311166  a    -0.967185  37.8925546 0      0.0         
7263  1434637227  a    -0.9615564 37.9139697 0      0.0         
7264  1434637265  a    -0.9626822 37.9150464 0      0.0         
7265  1434661853  a    -1.0080358 37.8813018 0      0.0         
7266  1434661899  a    -1.0069804 37.8833209 0      0.0         
7267  1434661904  a    -1.0066919 37.8834447 0      0.0         
7268  1434661907  a    -1.0069144 37.8835039 0      0.0         
7269  1434661929  a    -1.0068015 37.8837333 0      0.0         
7270  1434661930  a    -1.0067553 37.8837375 0      0.0         
7271  1434661958  a    -0.9999491 37.8849974 0      0.0         
7272  1434752846  a    -1.0111843 37.8783743 0      0.0         
7273  1434752851  a    -1.0105489 37.8787257 0      0.0         
7274  1434752852  a    -1.0111572 37.8788016 0      0.0         
7275  1434752853  a    -1.011593  37.8788576 0      0.0         
7276  1434752854  a    -1.0108955 37.8789361 0      0.0         
7277  1434752866  a    -1.0110311 37.8793121 0      0.0         
7278  1434752868  a    -1.0106019 37.8793625 0      0.0         
7279  1434752879  a    -1.0108474 37.8798089 0      0.0         
7280  1434752884  a    -1.0088479 37.8804101 0      0.0         
7281  1434752885  a    -1.0093654 37.8813262 0      0.0         
7282  1434752886  a    -1.010201  37.8816665 0      0.0         
7283  1434752887  a    -1.0108482 37.8816765 0      0.0         
7284  1434752888  a    -1.0108429 37.8818384 0      0.0         
7285  1434752890  a    -1.0093493 37.881851  0      0.0         
7286  1434752891  a    -1.0108209 37.882097  0      0.0         
7287  1434752892  a    -1.0093393 37.8822092 0      0.0         
7288  1434752893  a    -1.0101804 37.8822186 0      0.0         
7289  1434752894  a    -1.0093296 37.882555  0      0.0         
7290  1434752923  a    -1.0061691 37.8837182 0      0.0         
7291  1434752925  a    -1.0058342 37.8837377 0      0.0         
7292  1434752936  a    -1.0053601 37.8838629 0      0.0         
7293  1434752938  a    -1.0033478 37.8839816 0      0.0         
7294  1434752948  a    -1.0164314 37.8872669 0      0.0         
7295  1434752955  a    -1.0452085 37.8907634 0      0.0         
7296  1434753002  a    -1.0303272 37.894235  0      0.0         
7297  1434753040  a    -1.0286493 37.9002904 0      0.0         
7298  1434753044  a    -1.0265    37.9010441 0      0.0         
7299  1434753060  a    -1.0257367 37.9017434 0      0.0         
7300  1435031639  a    -0.9665047 37.8914531 0      0.0         
7301  1435031678  a    -0.9727488 37.8941031 0      0.0         
7302  1435713933  a    -1.1629069 37.9283875 0      0.0         
7303  1435726589  a    -1.1619939 37.9225777 0      0.0         
7304  1435726600  a    -1.1617237 37.9226291 0      0.0         
7305  1435726622  a    -1.1601172 37.9227641 0      0.0         
7306  1435726631  a    -1.1630294 37.9228945 0      0.0         
7307  1435726670  a    -1.1623572 37.9234963 0      0.0         
7308  1435726674  a    -1.1628417 37.9235625 0      0.0         
7309  1435726693  a    -1.1600574 37.923815  0      0.0         
7310  1435726738  a    -1.1620218 37.9243194 0      0.0         
7311  1435726763  a    -1.1602245 37.9245947 0      0.0         
7312  1435760481  a    -0.9849251 37.860378  0      0.0         
7313  1435760485  a    -0.9859835 37.8623376 0      0.0         
7314  1435760488  a    -0.9858087 37.8623888 0      0.0         
7315  1435760496  a    -0.9858924 37.8628248 0      0.0         
7316  1435760518  a    -0.9889409 37.8767854 0      0.0         
7317  1435760523  a    -0.9891646 37.8770557 0      0.0         
7318  1435760524  a    -0.989267  37.8771142 0      0.0         
7319  1435760527  a    -0.9888221 37.8772322 0      0.0         
7320  1435760529  a    -0.9918217 37.879938  0      0.0         
7321  1435760532  a    -0.9913967 37.8801408 0      0.0         
7322  1435767532  a    -1.0035802 37.8826055 0      0.0         
7323  1436593633  a    -1.1599915 37.9261872 0      0.0         
7324  1437421748  a    -1.0094263 37.8609258 0      0.0         
7325  1437421753  a    -1.0104944 37.8649574 0      0.0         
7326  1437421756  a    -1.0161364 37.8668826 0      0.0         
7327  1437421763  a    -1.0160302 37.8671267 0      0.0         
7328  1437421767  a    -1.015376  37.8681513 0      0.0         
7329  1437421773  a    -1.0118601 37.8687358 0      0.0         
7330  1437421780  a    -1.0148635 37.8689245 0      0.0         
7331  1437437002  a    -1.0048153 37.8610941 0      0.0         
7332  1437437003  a    -1.0106445 37.8620742 0      0.0         
7333  1437437012  a    -1.0110649 37.8624537 0      0.0         
7334  1437437014  a    -1.0117429 37.8630531 0      0.0         
7335  1437437017  a    -1.0128409 37.8632011 0      0.0         
7336  1437437019  a    -1.0128138 37.8632488 0      0.0         
7337  1437437021  a    -1.0129792 37.8632788 0      0.0         
7338  1437437029  a    -1.012269  37.8635422 0      0.0         
7339  1437437030  a    -1.0123913 37.8635535 0      0.0         
7340  1437437037  a    -1.0123769 37.8636501 0      0.0         
7341  1437437039  a    -1.0106664 37.8638267 0      0.0         
7342  1437437043  a    -1.0129206 37.8641342 0      0.0         
7343  1437437048  a    -1.0108741 37.8645564 0      0.0         
7344  1437437049  a    -1.0109533 37.8646257 0      0.0         
7345  1437437052  a    -1.0104097 37.8648923 0      0.0         
7346  1437437055  a    -1.0117017 37.8649995 0      0.0         
7347  1437437067  a    -1.0159752 37.866941  0      0.0         
7348  1437437068  a    -1.0159537 37.8670475 0      0.0         
7349  1437437073  a    -1.0091719 37.8690496 0      0.0         
7350  1439324980  a    -0.9714407 37.9655681 0      0.0         
7351  1439325025  a    -0.9744696 37.974481  0      0.0         
7352  1439396952  a    -0.9389895 37.8331875 0      0.0         
7353  1439396960  a    -0.9399557 37.8335143 0      0.0         
7354  1439396966  a    -0.9407695 37.8336389 0      0.0         
7355  1439396969  a    -0.9409081 37.8337404 0      0.0         
7356  1439396999  a    -0.940513  37.8389562 0      0.0         
7357  1439397013  a    -0.94055   37.8515258 0      0.0         
7358  1439397030  a    -0.9386408 37.8527594 0      0.0         
7359  1443370445  a    -1.0881228 37.9604064 0      0.0         
7360  1443370450  a    -1.0874921 37.9605416 0      0.0         
7361  1443370455  a    -1.085145  37.9609689 0      0.0         
7362  1443370459  a    -1.0853049 37.9612894 0      0.0         
7363  1443370463  a    -1.0848144 37.9614025 0      0.0         
7364  1443370468  a    -1.0844301 37.9614936 0      0.0         
7365  1443370479  a    -1.0878184 37.9615874 0      0.0         
7366  1443370505  a    -1.0840286 37.9615837 0      0.0         
7367  1443370510  a    -1.0854521 37.9616306 0      0.0         
7368  1443370518  a    -1.08495   37.9617061 0      0.0         
7369  1443370524  a    -1.084496  37.9617799 0      0.0         
7370  1443370527  a    -1.0840978 37.9618379 0      0.0         
7371  1443370532  a    -1.08669   37.9618403 0      0.0         
7372  1443370539  a    -1.0834556 37.9619362 0      0.0         
7373  1443370548  a    -1.0884993 37.962416  0      0.0         
7374  1443370556  a    -1.0860784 37.9628603 0      0.0         
7375  1444293184  a    -1.1166346 37.9425192 0      0.0         
7376  1444293188  a    -1.1183421 37.9430121 0      0.0         
7377  1444293189  a    -1.1175948 37.9430552 0      0.0         
7378  1444293193  a    -1.1117531 37.9431791 0      0.0         
7379  1444293196  a    -1.1123136 37.943579  0      0.0         
7380  1444293198  a    -1.1194967 37.9436568 0      0.0         
7381  1444293207  a    -1.1126931 37.944119  0      0.0         
7382  1444293212  a    -1.1111009 37.9443906 0      0.0         
7383  1444293213  a    -1.1124376 37.944789  0      0.0         
7384  1444293218  a    -1.1083563 37.9449801 0      0.0         
7385  1444293221  a    -1.108825  37.9455778 0      0.0         
7386  1444293258  a    -1.0901511 37.9552463 0      0.0         
7387  1444293265  a    -1.0922335 37.9553481 0      0.0         
7388  1444293268  a    -1.0908532 37.9554408 0      0.0         
7389  1444293270  a    -1.089764  37.9554458 0      0.0         
7390  1444293272  a    -1.0904084 37.9554626 0      0.0         
7391  1444293273  a    -1.0891065 37.9555672 0      0.0         
7392  1444293276  a    -1.0905582 37.9555947 0      0.0         
7393  1444293279  a    -1.089965  37.9557052 0      0.0         
7394  1444293281  a    -1.0888578 37.9556946 0      0.0         
7395  1444293283  a    -1.0900693 37.9558384 0      0.0         
7396  1444293285  a    -1.09083   37.9558241 0      0.0         
7397  1444293287  a    -1.0898002 37.9559595 0      0.0         
7398  1444293288  a    -1.091659  37.9559569 0      0.0         
7399  1444293289  a    -1.0890718 37.9559626 0      0.0         
7400  1444293290  a    -1.0910177 37.9559997 0      0.0         
7401  1444293294  a    -1.0902175 37.9560543 0      0.0         
7402  1444293295  a    -1.0895179 37.956094  0      0.0         
7403  1444293296  a    -1.0888257 37.9560683 0      0.0         
7404  1444293297  a    -1.0902627 37.9561074 0      0.0         
7405  1444293298  a    -1.0895463 37.9561297 0      0.0         
7406  1444293299  a    -1.0886473 37.956137  0      0.0         
7407  1444293300  a    -1.0899688 37.9561801 0      0.0         
7408  1444293301  a    -1.091967  37.9561686 0      0.0         
7409  1444293302  a    -1.0912149 37.9561735 0      0.0         
7410  1444293303  a    -1.0893077 37.9562471 0      0.0         
7411  1444293304  a    -1.0904098 37.9563012 0      0.0         
7412  1444293305  a    -1.0913672 37.9563078 0      0.0         
7413  1444293309  a    -1.0908081 37.9563766 0      0.0         
7414  1444293312  a    -1.0928411 37.9564313 0      0.0         
7415  1444293313  a    -1.0905593 37.9564893 0      0.0         
7416  1444293314  a    -1.0915844 37.9564992 0      0.0         
7417  1444293315  a    -1.0909314 37.9565489 0      0.0         
7418  1444293316  a    -1.092105  37.9565845 0      0.0         
7419  1444293317  a    -1.092534  37.9565788 0      0.0         
7420  1444293319  a    -1.0935319 37.956733  0      0.0         
7421  1444293321  a    -1.0893198 37.9567055 0      0.0         
7422  1444293322  a    -1.0918033 37.9566921 0      0.0         
7423  1444293324  a    -1.0907505 37.9567097 0      0.0         
7424  1444293325  a    -1.092324  37.956717  0      0.0         
7425  1444293326  a    -1.0910985 37.9567588 0      0.0         
7426  1444293327  a    -1.09318   37.9568096 0      0.0         
7427  1444293328  a    -1.0890441 37.9568162 0      0.0         
7428  1444293331  a    -1.0919672 37.9568366 0      0.0         
7429  1444293332  a    -1.0904844 37.9568459 0      0.0         
7430  1444293333  a    -1.0901516 37.9569117 0      0.0         
7431  1444293334  a    -1.0904129 37.9568861 0      0.0         
7432  1444293336  a    -1.0932999 37.9569459 0      0.0         
7433  1444293338  a    -1.0913714 37.9569244 0      0.0         
7434  1444293340  a    -1.0928103 37.9569827 0      0.0         
7435  1444293341  a    -1.0912838 37.9569704 0      0.0         
7436  1444293342  a    -1.09021   37.9569907 0      0.0         
7437  1444293343  a    -1.0921584 37.9570052 0      0.0         
7438  1444293344  a    -1.0899023 37.9570348 0      0.0         
7439  1444293345  a    -1.0902901 37.9570854 0      0.0         
7440  1444293346  a    -1.0910515 37.9570925 0      0.0         
7441  1444293349  a    -1.0929671 37.957217  0      0.0         
7442  1444293350  a    -1.092361  37.9572228 0      0.0         
7443  1444293352  a    -1.090046  37.9571902 0      0.0         
7444  1444293354  a    -1.0896148 37.9572483 0      0.0         
7445  1444293358  a    -1.0918553 37.9574823 0      0.0         
7446  1444293360  a    -1.089813  37.9575067 0      0.0         
7447  1444293361  a    -1.090285  37.9575085 0      0.0         
7448  1444293362  a    -1.0914171 37.9575842 0      0.0         
7449  1444293363  a    -1.0907017 37.9575785 0      0.0         
7450  1444293365  a    -1.0895108 37.9576222 0      0.0         
7451  1444293368  a    -1.0914761 37.9576639 0      0.0         
7452  1444293370  a    -1.0899592 37.9576757 0      0.0         
7453  1444293371  a    -1.0921468 37.9577452 0      0.0         
7454  1444293372  a    -1.0904485 37.9577187 0      0.0         
7455  1444293373  a    -1.0911217 37.9577385 0      0.0         
7456  1444293374  a    -1.0916153 37.9578365 0      0.0         
7457  1444293375  a    -1.0896347 37.9578361 0      0.0         
7458  1444293376  a    -1.0909252 37.9578495 0      0.0         
7459  1444293377  a    -1.0905958 37.9579082 0      0.0         
7460  1444293378  a    -1.09176   37.9580085 0      0.0         
7461  1444293379  a    -1.0906533 37.9579822 0      0.0         
7462  1444293382  a    -1.0897652 37.9580438 0      0.0         
7463  1444293383  a    -1.0911322 37.9581083 0      0.0         
7464  1444293384  a    -1.0907352 37.9580876 0      0.0         
7465  1444293385  a    -1.0898878 37.9582537 0      0.0         
7466  1444293387  a    -1.0908683 37.9582664 0      0.0         
7467  1444293388  a    -1.0912949 37.9583266 0      0.0         
7468  1444293389  a    -1.09      37.9584542 0      0.0         
7469  1444293390  a    -1.0901492 37.9586947 0      0.0         
7470  1444293391  a    -1.0903102 37.9589537 0      0.0         
7471  1444636036  a    -1.1022218 37.8703848 0      0.0         
7472  1444636040  a    -1.1016505 37.8704382 0      0.0         
7473  1444636042  a    -1.1009642 37.8705023 0      0.0         
7474  1444636045  a    -1.1032448 37.8707278 0      0.0         
7475  1444636070  a    -1.1037988 37.8709815 0      0.0         
7476  1444636081  a    -1.103361  37.8713652 0      0.0         
7477  1444636099  a    -1.1027167 37.8713975 0      0.0         
7478  1444636101  a    -1.1041408 37.8714582 0      0.0         
7479  1444636103  a    -1.1049361 37.8714803 0      0.0         
