# Nodes
id    node_label  type x          y          demand service_time
4587  778484494   a    -1.0949954 37.9736882 0      0.0         
4588  778484506   a    -1.0981947 37.9716056 0      0.0         
4589  778485510   a    -1.096166  37.9761781 0      0.0         
4590  778487719   a    -1.0984727 37.9787575 0      0.0         
4591  778487724   a    -1.0992023 37.9783939 0      0.0         
4592  778487725   a    -1.0995563 37.9789858 0      0.0         
4593  778534934   a    -1.1710841 37.9452393 0      0.0         
4594  778534966   a    -1.1885077 37.9471007 0      0.0         
4595  778541475   a    -1.191163  37.9410548 0      0.0         
4596  778638019   a    -1.1519868 38.0314879 0      0.0         
4597  778641968   a    -1.1434451 38.0287926 0      0.0         
4598  778642029   a    -1.1437788 38.0285002 0      0.0         
4599  778646261   a    -1.1475479 38.0305109 0      0.0         
4600  778646263   a    -1.1475537 38.0304846 0      0.0         
4601  778646265   a    -1.147495  38.0304043 0      0.0         
4602  778646268   a    -1.1474345 38.0303931 0      0.0         
4603  778646272   a    -1.1473365 38.0304449 0      0.0         
4604  778646278   a    -1.1474435 38.0305725 0      0.0         
4605  778646454   a    -1.1467953 38.0295157 0      0.0         
4606  778646464   a    -1.1467662 38.0293141 0      0.0         
4607  778646471   a    -1.1466396 38.0292697 0      0.0         
4608  778646477   a    -1.1465697 38.0292755 0      0.0         
4609  778646484   a    -1.1464601 38.0293368 0      0.0         
4610  778646488   a    -1.1464417 38.0294957 0      0.0         
4611  778646491   a    -1.1465305 38.0295696 0      0.0         
4612  778646495   a    -1.1466676 38.0295848 0      0.0         
4613  778646688   a    -1.1449531 38.0305034 0      0.0         
4614  778646690   a    -1.1451163 38.0304267 0      0.0         
4615  778646693   a    -1.1451629 38.0303648 0      0.0         
4616  778646695   a    -1.1451765 38.0302923 0      0.0         
4617  778646702   a    -1.1450801 38.0301379 0      0.0         
4618  778646707   a    -1.1449128 38.0300908 0      0.0         
4619  778646718   a    -1.1446922 38.0301824 0      0.0         
4620  778646826   a    -1.1480739 38.0314144 0      0.0         
4621  778646831   a    -1.1480971 38.0315161 0      0.0         
4622  778646844   a    -1.1481819 38.0313636 0      0.0         
4623  778647396   a    -1.1492094 38.0297049 0      0.0         
4624  778647398   a    -1.1492333 38.0297092 0      0.0         
4625  778647403   a    -1.1493415 38.0296599 0      0.0         
4626  778647405   a    -1.1493293 38.0295764 0      0.0         
4627  778647467   a    -1.1499697 38.0304888 0      0.0         
4628  778647477   a    -1.1498707 38.0305378 0      0.0         
4629  778647499   a    -1.150075  38.0305985 0      0.0         
4630  778647994   a    -1.1475086 38.0272335 0      0.0         
4631  778647995   a    -1.1480457 38.027526  0      0.0         
4632  778647996   a    -1.150763  38.0289403 0      0.0         
4633  778648001   a    -1.1518139 38.0309111 0      0.0         
4634  778654662   a    -1.1513807 38.0321772 0      0.0         
4635  778654664   a    -1.151356  38.0321421 0      0.0         
4636  778654675   a    -1.1512257 38.0322485 0      0.0         
4637  778654676   a    -1.1512515 38.0322618 0      0.0         
4638  778655798   a    -1.1467881 38.0322579 0      0.0         
4639  778656499   a    -1.1479407 38.0316398 0      0.0         
4640  778657147   a    -1.145556  38.0284346 0      0.0         
4641  778657152   a    -1.1459726 38.0287065 0      0.0         
4642  778657453   a    -1.1440641 38.02797   0      0.0         
4643  778658448   a    -1.1502391 38.0291534 0      0.0         
4644  778658779   a    -1.150124  38.0286152 0      0.0         
4645  778705461   a    -1.1460978 38.0286498 0      0.0         
4646  779130570   a    -1.1474486 38.0303933 0      0.0         
4647  779465442   a    -1.1444115 37.9456361 0      0.0         
4648  779597215   a    -1.1469566 38.0370953 0      0.0         
4649  779597225   a    -1.1466928 38.0370854 0      0.0         
4650  779597239   a    -1.1464869 38.0372839 0      0.0         
4651  779597304   a    -1.1471335 38.0373713 0      0.0         
4652  779597353   a    -1.1470926 38.0371949 0      0.0         
4653  780003385   a    -1.146932  38.0428998 0      0.0         
4654  780003400   a    -1.146671  38.0416478 0      0.0         
4655  780038352   a    -1.1485957 38.0373661 0      0.0         
4656  780038364   a    -1.1519403 38.0373778 0      0.0         
4657  780045207   a    -1.1414933 38.0409349 0      0.0         
4658  780045274   a    -1.1443638 38.0388353 0      0.0         
4659  780046507   a    -1.1412762 38.0407723 0      0.0         
4660  780046572   a    -1.1442846 38.0387196 0      0.0         
4661  780047831   a    -1.1448788 38.0385243 0      0.0         
4662  780048430   a    -1.1449007 38.038762  0      0.0         
4663  780052129   a    -1.1407663 38.0412399 0      0.0         
4664  780052617   a    -1.1408802 38.0413371 0      0.0         
4665  780054932   a    -1.1407111 38.0410306 0      0.0         
4666  780081367   a    -1.1455668 38.0380336 0      0.0         
4667  780085166   a    -1.1467727 38.0376365 0      0.0         
4668  780088183   a    -1.1490847 38.0374517 0      0.0         
4669  780102342   a    -1.1502003 38.0388473 0      0.0         
4670  780106011   a    -1.1511372 38.0388275 0      0.0         
4671  780106024   a    -1.1510929 38.039912  0      0.0         
4672  780127797   a    -1.1501527 38.0410226 0      0.0         
4673  780127823   a    -1.1478274 38.0409836 0      0.0         
4674  780160936   a    -1.1525314 38.0416704 0      0.0         
4675  780165264   a    -1.1535338 38.0425821 0      0.0         
4676  781499844   a    -1.1938382 37.9455328 0      0.0         
4677  781499849   a    -1.1944395 37.9454116 0      0.0         
4678  781499851   a    -1.1946013 37.9451491 0      0.0         
4679  781499854   a    -1.1944312 37.9447538 0      0.0         
4680  781499857   a    -1.1938668 37.9446328 0      0.0         
4681  781499881   a    -1.1936022 37.945423  0      0.0         
4682  781502066   a    -1.1950878 37.9458709 0      0.0         
4683  781502110   a    -1.1960239 37.9470978 0      0.0         
4684  781502148   a    -1.1954311 37.9454648 0      0.0         
4685  781504183   a    -1.1969073 37.9470447 0      0.0         
4686  781504409   a    -1.1971087 37.9467878 0      0.0         
4687  781504947   a    -1.1970653 37.9471967 0      0.0         
4688  781504958   a    -1.1973741 37.9471485 0      0.0         
4689  781504964   a    -1.1974496 37.9470198 0      0.0         
4690  781504973   a    -1.1972934 37.946802  0      0.0         
4691  781505676   a    -1.1988009 37.9477417 0      0.0         
4692  781505682   a    -1.198893  37.9479417 0      0.0         
4693  781505689   a    -1.1991937 37.9479239 0      0.0         
4694  781505693   a    -1.1992613 37.947828  0      0.0         
4695  781505696   a    -1.1991346 37.947622  0      0.0         
4696  781505700   a    -1.1988753 37.9476479 0      0.0         
4697  781505943   a    -1.2006961 37.9485551 0      0.0         
4698  781505946   a    -1.2007934 37.9487316 0      0.0         
4699  781505948   a    -1.201073  37.9487125 0      0.0         
4700  781505950   a    -1.201139  37.9486083 0      0.0         
4701  781505952   a    -1.2010058 37.9484205 0      0.0         
4702  781505953   a    -1.2007742 37.9484497 0      0.0         
4703  781506153   a    -1.2025693 37.9493377 0      0.0         
4704  781506158   a    -1.2026903 37.9495339 0      0.0         
4705  781506162   a    -1.202951  37.9495032 0      0.0         
4706  781506168   a    -1.2030306 37.9493906 0      0.0         
4707  781506173   a    -1.2028898 37.9492101 0      0.0         
4708  781506178   a    -1.2026432 37.9492374 0      0.0         
4709  781506988   a    -1.2026006 37.947864  0      0.0         
4710  781512709   a    -1.2046402 37.9500595 0      0.0         
4711  781512716   a    -1.2045837 37.9501449 0      0.0         
4712  781512732   a    -1.2027994 37.9510562 0      0.0         
4713  781512747   a    -1.2036188 37.9497528 0      0.0         
4714  781512748   a    -1.2019208 37.9506868 0      0.0         
4715  781512749   a    -1.2009677 37.9502859 0      0.0         
4716  781512750   a    -1.20186   37.949025  0      0.0         
4717  781512751   a    -1.2000447 37.9498978 0      0.0         
4718  781512752   a    -1.1990859 37.9494946 0      0.0         
4719  781512753   a    -1.1999335 37.9482347 0      0.0         
4720  781512754   a    -1.1981565 37.9491038 0      0.0         
4721  781512776   a    -1.2044253 37.9486578 0      0.0         
4722  781512777   a    -1.2037543 37.9497082 0      0.0         
4723  781512778   a    -1.2035143 37.9482555 0      0.0         
4724  781512785   a    -1.2019445 37.9489548 0      0.0         
4725  781512786   a    -1.2017829 37.9473671 0      0.0         
4726  781512787   a    -1.2008379 37.9468547 0      0.0         
4727  781512789   a    -1.200035  37.9481459 0      0.0         
4728  781512790   a    -1.199995  37.9463226 0      0.0         
4729  781512792   a    -1.1991366 37.9457899 0      0.0         
4730  781512802   a    -1.1981684 37.9473203 0      0.0         
4731  781512889   a    -1.1961175 37.9440342 0      0.0         
4732  781512942   a    -1.1963854 37.9437283 0      0.0         
4733  781514178   a    -1.1960566 37.9439244 0      0.0         
4734  781515374   a    -1.1965014 37.9438027 0      0.0         
4735  782018409   a    -1.1602112 37.9307946 0      0.0         
4736  782021534   a    -1.1607247 37.9313023 0      0.0         
4737  782022841   a    -1.1622089 37.9310032 0      0.0         
4738  782024582   a    -1.1624654 37.9308722 0      0.0         
4739  782024595   a    -1.1625007 37.9308939 0      0.0         
4740  782024649   a    -1.1624734 37.9309679 0      0.0         
4741  782024745   a    -1.1623892 37.9308948 0      0.0         
4742  782027132   a    -1.1619977 37.9313664 0      0.0         
4743  782032640   a    -1.1635285 37.9312931 0      0.0         
4744  782035685   a    -1.1619322 37.9314791 0      0.0         
4745  782038532   a    -1.1616285 37.9320013 0      0.0         
4746  782040527   a    -1.1623273 37.9322062 0      0.0         
4747  782040559   a    -1.1627954 37.9326544 0      0.0         
4748  782042692   a    -1.1613908 37.9324398 0      0.0         
4749  782044188   a    -1.1609617 37.9322493 0      0.0         
4750  782044192   a    -1.1608357 37.9322586 0      0.0         
4751  782044688   a    -1.1614426 37.9323267 0      0.0         
4752  782098547   a    -1.1627899 37.9334375 0      0.0         
4753  782101281   a    -1.1629294 37.9327637 0      0.0         
4754  782109377   a    -1.1613992 37.9335697 0      0.0         
4755  782111339   a    -1.1627968 37.9336119 0      0.0         
4756  782117891   a    -1.1627993 37.9340303 0      0.0         
4757  782127006   a    -1.1629276 37.932861  0      0.0         
4758  782127010   a    -1.1627899 37.932861  0      0.0         
4759  782132199   a    -1.1613201 37.9342721 0      0.0         
4760  782136501   a    -1.1629129 37.9339986 0      0.0         
4761  782141898   a    -1.1634667 37.9253875 0      0.0         
4762  782142124   a    -1.1637382 37.9244248 0      0.0         
4763  782145721   a    -1.1612901 37.9330618 0      0.0         
4764  782240216   a    -1.1651273 37.9300323 0      0.0         
4765  782240238   a    -1.1649848 37.9300265 0      0.0         
4766  782240259   a    -1.1649556 37.9301007 0      0.0         
4767  782240268   a    -1.1649921 37.9301458 0      0.0         
4768  782240313   a    -1.165123  37.9301388 0      0.0         
4769  782240328   a    -1.1651453 37.930056  0      0.0         
4770  782244325   a    -1.164898  37.9302167 0      0.0         
4771  782259741   a    -1.1653604 37.9300671 0      0.0         
4772  782263814   a    -1.1658819 37.9298376 0      0.0         
4773  782265096   a    -1.1673583 37.9267323 0      0.0         
4774  782265895   a    -1.1682887 37.9288771 0      0.0         
4775  782267688   a    -1.1684219 37.9288382 0      0.0         
4776  782271399   a    -1.1677462 37.9272819 0      0.0         
4777  782273007   a    -1.1676114 37.927331  0      0.0         
4778  782274610   a    -1.168078  37.9284262 0      0.0         
4779  782282737   a    -1.1691715 37.9275278 0      0.0         
4780  782282739   a    -1.1679916 37.9278493 0      0.0         
4781  782286128   a    -1.1684956 37.9267069 0      0.0         
4782  782286136   a    -1.169613  37.9285086 0      0.0         
4783  782294760   a    -1.1665772 37.9275583 0      0.0         
4784  782295572   a    -1.1666717 37.9275785 0      0.0         
4785  782297198   a    -1.1670257 37.9276378 0      0.0         
4786  782300466   a    -1.1665252 37.9277126 0      0.0         
4787  782300922   a    -1.1662263 37.928619  0      0.0         
4788  782301134   a    -1.1669524 37.9285066 0      0.0         
4789  782301139   a    -1.167171  37.9292822 0      0.0         
4790  782301993   a    -1.1431862 38.0047144 0      0.0         
4791  782305704   a    -1.1659031 37.9246109 0      0.0         
4792  782305772   a    -1.166264  37.9260891 0      0.0         
4793  782307477   a    -1.168915  37.9267665 0      0.0         
4794  782327505   a    -1.1646553 37.9180077 0      0.0         
4795  782327519   a    -1.1645425 37.9179966 0      0.0         
4796  782327573   a    -1.1643998 37.9178603 0      0.0         
4797  782327625   a    -1.1646261 37.9176457 0      0.0         
4798  782327647   a    -1.1648147 37.9177229 0      0.0         
4799  782327730   a    -1.1648382 37.9178988 0      0.0         
4800  782343431   a    -1.164795  37.9174482 0      0.0         
4801  782368991   a    -1.1626    37.9174619 0      0.0         
4802  782370494   a    -1.1622995 37.9175557 0      0.0         
4803  782370511   a    -1.1621574 37.9174133 0      0.0         
4804  782370587   a    -1.1625807 37.9172906 0      0.0         
4805  782375368   a    -1.1606778 37.9190012 0      0.0         
4806  782381831   a    -1.1173003 38.0485125 0      0.0         
4807  782381837   a    -1.1179337 38.0487344 0      0.0         
4808  782381858   a    -1.1179018 38.0489029 0      0.0         
4809  782381865   a    -1.1171297 38.0487434 0      0.0         
4810  782381907   a    -1.1178509 38.0489696 0      0.0         
4811  782381949   a    -1.1179079 38.0486551 0      0.0         
4812  782383413   a    -1.1620056 37.9176707 0      0.0         
4813  782847488   a    -1.368189  37.9414959 0      0.0         
4814  782847506   a    -1.3692171 37.9409469 0      0.0         
4815  782847511   a    -1.3696551 37.9404929 0      0.0         
4816  782847516   a    -1.369304  37.9398812 0      0.0         
4817  782847520   a    -1.3695274 37.9396218 0      0.0         
4818  782847536   a    -1.3694378 37.9391674 0      0.0         
4819  782847547   a    -1.3695116 37.93851   0      0.0         
4820  782848912   a    -1.3683612 37.940883  0      0.0         
4821  782848923   a    -1.3679149 37.9411812 0      0.0         
4822  782850034   a    -1.3688043 37.9419774 0      0.0         
4823  782850974   a    -1.3704168 37.9418518 0      0.0         
4824  782886457   a    -1.1476072 37.9394189 0      0.0         
4825  782886468   a    -1.1470275 37.9397099 0      0.0         
4826  782891606   a    -1.148032  37.941886  0      0.0         
4827  782892374   a    -1.1474112 37.9418936 0      0.0         
4828  782894290   a    -1.1495301 37.9415246 0      0.0         
4829  782900128   a    -1.1479805 37.9413376 0      0.0         
4830  782910879   a    -1.1469981 37.9420676 0      0.0         
4831  782912590   a    -1.1462853 37.9423097 0      0.0         
4832  782912667   a    -1.1466451 37.9423506 0      0.0         
4833  782912720   a    -1.1466125 37.9421016 0      0.0         
4834  782912796   a    -1.146308  37.9421363 0      0.0         
4835  782920145   a    -1.1470838 37.9423308 0      0.0         
4836  782922476   a    -1.1460382 37.9421345 0      0.0         
4837  782933088   a    -1.1474171 37.9418636 0      0.0         
4838  782933105   a    -1.1480636 37.9417855 0      0.0         
4839  782941791   a    -0.9958317 37.9933498 0      0.0         
4840  782941811   a    -0.9959434 37.9932794 0      0.0         
4841  782941824   a    -0.9958988 37.9930203 0      0.0         
4842  782941829   a    -0.9953612 37.9933244 0      0.0         
4843  782941832   a    -1.010501  38.0524357 0      0.0         
4844  782941848   a    -0.9962835 37.9932535 0      0.0         
4845  782943157   a    -1.1472549 37.940967  0      0.0         
4846  782943190   a    -1.1478917 37.9408913 0      0.0         
4847  782943889   a    -1.1452156 37.9411969 0      0.0         
4848  782945974   a    -1.1478132 37.9404546 0      0.0         
4849  782946345   a    -1.1477196 37.9400004 0      0.0         
4850  782966487   a    -1.1471745 37.9405224 0      0.0         
4851  782966783   a    -1.1470947 37.9400814 0      0.0         
4852  786729690   a    -1.1670079 37.9278151 0      0.0         
4853  786729780   a    -1.1670707 37.9276493 0      0.0         
4854  786729789   a    -1.1672257 37.9283273 0      0.0         
4855  786730340   a    -1.1682198 37.9283767 0      0.0         
4856  786865130   a    -1.1479476 37.9344064 0      0.0         
4857  786865235   a    -1.1485977 37.9384949 0      0.0         
4858  786865262   a    -1.1490072 37.9384679 0      0.0         
4859  786865323   a    -1.1437831 37.939078  0      0.0         
4860  786865324   a    -1.1447992 37.9389596 0      0.0         
4861  786867102   a    -1.1485227 37.9380264 0      0.0         
4862  786868379   a    -1.1482748 37.9364659 0      0.0         
4863  786868998   a    -1.1444039 37.9369727 0      0.0         
4864  786869337   a    -1.1439596 37.9349144 0      0.0         
4865  786870310   a    -1.1432842 37.9345454 0      0.0         
4866  786872441   a    -1.1480284 37.9349148 0      0.0         
4867  786872697   a    -1.1460297 37.9351754 0      0.0         
4868  786872725   a    -1.1481103 37.9354306 0      0.0         
4869  786873010   a    -1.1461371 37.9356761 0      0.0         
4870  786873349   a    -1.1481945 37.9359608 0      0.0         
4871  786873994   a    -1.146893  37.9340762 0      0.0         
4872  786874469   a    -1.1469916 37.934515  0      0.0         
4873  786874472   a    -1.147065  37.9350396 0      0.0         
4874  786874473   a    -1.1471648 37.9355422 0      0.0         
4875  786874474   a    -1.1472715 37.9360776 0      0.0         
4876  786874475   a    -1.1473716 37.9365803 0      0.0         
4877  786874476   a    -1.1477757 37.9386117 0      0.0         
4878  786875094   a    -1.1454807 37.9347202 0      0.0         
4879  786875177   a    -1.1458978 37.9367764 0      0.0         
4880  786875312   a    -1.1457944 37.9362667 0      0.0         
4881  786875314   a    -1.1456885 37.9357444 0      0.0         
4882  786875315   a    -1.1455849 37.9352338 0      0.0         
4883  786875557   a    -1.1463049 37.9387835 0      0.0         
4884  786875637   a    -1.1476804 37.9381321 0      0.0         
4885  786875638   a    -1.1462102 37.9383166 0      0.0         
4886  786875652   a    -1.1422586 37.9387805 0      0.0         
4887  786875658   a    -1.1468226 37.938723  0      0.0         
4888  786875712   a    -1.1467248 37.9382521 0      0.0         
4889  786875715   a    -1.1460022 37.9372912 0      0.0         
4890  786875721   a    -1.1445916 37.9380087 0      0.0         
4891  786875749   a    -1.1461063 37.9378043 0      0.0         
4892  786875750   a    -1.1466174 37.9377354 0      0.0         
4893  786875759   a    -1.1475785 37.9376202 0      0.0         
4894  786875842   a    -1.1484407 37.9375101 0      0.0         
4895  786875845   a    -1.1474761 37.9371058 0      0.0         
4896  786875853   a    -1.1483584 37.9369922 0      0.0         
4897  786875900   a    -1.1447162 37.9348178 0      0.0         
4898  786875908   a    -1.1455635 37.9388701 0      0.0         
4899  786875955   a    -1.144824  37.9353334 0      0.0         
4900  786875956   a    -1.1449305 37.9358431 0      0.0         
4901  786875957   a    -1.1450392 37.9363634 0      0.0         
4902  786875958   a    -1.1451454 37.9368716 0      0.0         
4903  786875959   a    -1.1452531 37.9373868 0      0.0         
4904  786875960   a    -1.1453613 37.9379048 0      0.0         
4905  786875962   a    -1.1454669 37.9384099 0      0.0         
4906  786876122   a    -1.1442938 37.9364588 0      0.0         
4907  786876262   a    -1.1479023 37.9392473 0      0.0         
4908  786876344   a    -1.1465485 37.9399843 0      0.0         
4909  786876506   a    -1.1458749 37.9403624 0      0.0         
4910  786876612   a    -1.1449058 37.939448  0      0.0         
4911  786876614   a    -1.1456626 37.939347  0      0.0         
4912  786876623   a    -1.1463992 37.9392486 0      0.0         
4913  786876625   a    -1.1469173 37.9391794 0      0.0         
4914  786876627   a    -1.1478634 37.9390531 0      0.0         
4915  786876628   a    -1.148259  37.9390003 0      0.0         
4916  786876817   a    -1.1441743 37.938579  0      0.0         
4917  786876832   a    -1.1442868 37.9390192 0      0.0         
4918  786876833   a    -1.1443851 37.9395175 0      0.0         
4919  786876878   a    -1.1465053 37.9397715 0      0.0         
4920  786876879   a    -1.1457722 37.9398709 0      0.0         
4921  786876880   a    -1.1445013 37.9400345 0      0.0         
4922  786876987   a    -1.1446877 37.9410473 0      0.0         
4923  786881535   a    -1.1426237 37.9387222 0      0.0         
4924  786881549   a    -1.1422854 37.9358938 0      0.0         
4925  786881561   a    -1.1421142 37.9375558 0      0.0         
4926  786881562   a    -1.1424558 37.9397537 0      0.0         
4927  786881563   a    -1.1425643 37.9413024 0      0.0         
4928  786888933   a    -1.1449407 37.9429817 0      0.0         
4929  786890869   a    -1.145207  37.9421925 0      0.0         
4930  786890871   a    -1.1446898 37.9423127 0      0.0         
4931  786890872   a    -1.1442137 37.9423905 0      0.0         
4932  786890874   a    -1.1422565 37.9417129 0      0.0         
4933  786890875   a    -1.1411948 37.941799  0      0.0         
4934  786890876   a    -1.1403156 37.9417246 0      0.0         
4935  786890877   a    -1.140058  37.941544  0      0.0         
4936  786890878   a    -1.1391789 37.9416611 0      0.0         
4937  786890879   a    -1.1387278 37.9416899 0      0.0         
4938  786890880   a    -1.1344672 37.941715  0      0.0         
4939  786948555   a    -1.1327997 37.9422139 0      0.0         
4940  786948574   a    -1.1298186 37.9435708 0      0.0         
4941  786948594   a    -1.1235345 37.9444898 0      0.0         
4942  786948657   a    -1.1136315 37.9437697 0      0.0         
4943  786948662   a    -1.1133407 37.944147  0      0.0         
4944  786948668   a    -1.1130984 37.9443627 0      0.0         
4945  786948692   a    -1.1108019 37.945098  0      0.0         
4946  786948751   a    -1.1018966 37.949748  0      0.0         
4947  786948759   a    -1.100172  37.9502802 0      0.0         
4948  786948797   a    -1.0910626 37.9584855 0      0.0         
4949  786948817   a    -1.0882179 37.960729  0      0.0         
4950  786948914   a    -1.0774339 37.9718012 0      0.0         
4951  786948918   a    -1.0756257 37.9725031 0      0.0         
4952  786948929   a    -1.0715933 37.9743566 0      0.0         
4953  786948987   a    -1.0651851 37.9765983 0      0.0         
4954  786948994   a    -1.0639419 37.9772416 0      0.0         
4955  786996185   a    -1.1482008 37.9428922 0      0.0         
4956  786996189   a    -1.1481048 37.9429398 0      0.0         
4957  786996205   a    -1.1477439 37.9428782 0      0.0         
4958  786996213   a    -1.1476573 37.9426971 0      0.0         
4959  786996223   a    -1.1477639 37.9425056 0      0.0         
4960  786996237   a    -1.1482597 37.9425666 0      0.0         
4961  786996239   a    -1.1483013 37.9426498 0      0.0         
4962  787000429   a    -1.1475191 37.9424999 0      0.0         
4963  787098652   a    -1.15338   37.9424824 0      0.0         
4964  787098684   a    -1.1536515 37.9424544 0      0.0         
4965  787099570   a    -1.1560763 37.9422447 0      0.0         
4966  787099580   a    -1.1568887 37.9421377 0      0.0         
4967  787099707   a    -1.1569369 37.9422915 0      0.0         
4968  787099968   a    -1.1563747 37.9423989 0      0.0         
4969  787100613   a    -1.1568403 37.9420267 0      0.0         
4970  787100614   a    -1.1560459 37.9421201 0      0.0         
4971  787101609   a    -1.1559388 37.9393076 0      0.0         
4972  787101675   a    -1.1551131 37.9404718 0      0.0         
4973  787101735   a    -1.156587  37.9411211 0      0.0         
4974  787101736   a    -1.1571094 37.9409868 0      0.0         
4975  787101740   a    -1.1554278 37.9413619 0      0.0         
4976  787102649   a    -1.1547807 37.9395688 0      0.0         
4977  787103604   a    -1.1552925 37.9394559 0      0.0         
4978  787104108   a    -1.1551582 37.9391051 0      0.0         
4979  787104111   a    -1.1559381 37.9412603 0      0.0         
4980  787104124   a    -1.156117  37.9398436 0      0.0         
4981  787104272   a    -1.155485  37.9399903 0      0.0         
4982  787104276   a    -1.1564102 37.9406341 0      0.0         
4983  787104632   a    -1.1557699 37.9407831 0      0.0         
4984  787104679   a    -1.1552626 37.9393845 0      0.0         
4985  787106262   a    -1.1547558 37.9394944 0      0.0         
4986  787106652   a    -1.154902  37.9391643 0      0.0         
4987  787109217   a    -1.1563912 37.9388119 0      0.0         
4988  787109223   a    -1.1556265 37.9381499 0      0.0         
4989  787109231   a    -1.1559098 37.9389255 0      0.0         
4990  787109234   a    -1.1552282 37.9385905 0      0.0         
4991  787109243   a    -1.1553929 37.9390475 0      0.0         
4992  787114463   a    -1.1575441 37.9420312 0      0.0         
4993  787114939   a    -1.1573417 37.9417539 0      0.0         
4994  787114942   a    -1.1573928 37.9416895 0      0.0         
4995  787119039   a    -1.1585331 37.9438776 0      0.0         
4996  787130634   a    -1.1566884 37.9446612 0      0.0         
4997  787353031   a    -1.1444588 37.9410931 0      0.0         
4998  787354862   a    -1.1448894 37.942729  0      0.0         
4999  787355561   a    -1.1439993 37.9411797 0      0.0         
5000  787356639   a    -1.1435177 37.9415429 0      0.0         
5001  787356779   a    -1.1426039 37.9418645 0      0.0         
5002  787357482   a    -1.1433862 37.9405937 0      0.0         
5003  787358058   a    -1.1431772 37.9412737 0      0.0         
5004  787359588   a    -1.1424793 37.9403959 0      0.0         
5005  787360265   a    -1.1421026 37.9403897 0      0.0         
5006  787360267   a    -1.1420915 37.9405318 0      0.0         
5007  787360272   a    -1.1420283 37.9413357 0      0.0         
5008  787360440   a    -1.1416693 37.9406779 0      0.0         
5009  787361003   a    -1.1422834 37.9390527 0      0.0         
5010  787361585   a    -1.141873  37.9397837 0      0.0         
5011  787363899   a    -1.1415509 37.9413862 0      0.0         
5012  787365215   a    -1.1406281 37.9417478 0      0.0         
5013  787365403   a    -1.1405853 37.9408215 0      0.0         
5014  787365578   a    -1.1411231 37.9414022 0      0.0         
5015  787369271   a    -1.1406595 37.9421262 0      0.0         
5016  787369283   a    -1.1407481 37.9424481 0      0.0         
5017  787369291   a    -1.1412474 37.9426729 0      0.0         
5018  787369304   a    -1.1415533 37.9435372 0      0.0         
5019  787369310   a    -1.141506  37.9439689 0      0.0         
5020  787369734   a    -1.1411516 37.9422019 0      0.0         
5021  787370703   a    -1.1416655 37.9422464 0      0.0         
5022  787370708   a    -1.1422459 37.9422442 0      0.0         
5023  787370775   a    -1.1424513 37.9417955 0      0.0         
5024  787371166   a    -1.1419719 37.9427551 0      0.0         
5025  787371389   a    -1.1418552 37.9417605 0      0.0         
5026  787372013   a    -1.141806  37.9422442 0      0.0         
5027  787372760   a    -1.1426886 37.9429111 0      0.0         
5028  787372766   a    -1.1416261 37.9426784 0      0.0         
5029  787376981   a    -1.141155  37.9426565 0      0.0         
5030  787378290   a    -1.1442024 37.944043  0      0.0         
5031  787378838   a    -1.1437471 37.9441181 0      0.0         
5032  787378841   a    -1.1428331 37.9441234 0      0.0         
5033  787379087   a    -1.1427405 37.9435489 0      0.0         
5034  787379200   a    -1.1415524 37.9434323 0      0.0         
5035  787379382   a    -1.1427261 37.9433507 0      0.0         
5036  787379583   a    -1.1438607 37.9432813 0      0.0         
5037  787380194   a    -1.1430952 37.9433219 0      0.0         
5038  787380597   a    -1.1431459 37.9438725 0      0.0         
5039  787380625   a    -1.1428028 37.9439007 0      0.0         
5040  787380938   a    -1.1436665 37.9438615 0      0.0         
5041  787381785   a    -1.1435441 37.9435049 0      0.0         
5042  787382012   a    -1.1431169 37.9435314 0      0.0         
5043  787382482   a    -1.1439448 37.9434666 0      0.0         
5044  787386400   a    -1.1405651 37.9424367 0      0.0         
5045  787387723   a    -1.1395312 37.9423866 0      0.0         
5046  787388443   a    -1.1405073 37.9428908 0      0.0         
5047  787388844   a    -1.1391585 37.9428077 0      0.0         
5048  787390925   a    -1.139237  37.9420697 0      0.0         
5049  787391539   a    -1.1387748 37.9426103 0      0.0         
5050  787391593   a    -1.1381418 37.9416913 0      0.0         
5051  787401614   a    -1.1400444 37.9412507 0      0.0         
5052  787401619   a    -1.1406015 37.941181  0      0.0         
5053  787409898   a    -1.1357668 37.9417274 0      0.0         
5054  787412657   a    -1.1322491 37.9377988 0      0.0         
5055  787412671   a    -1.1333812 37.9377296 0      0.0         
5056  787412680   a    -1.1322463 37.9386085 0      0.0         
5057  787421721   a    -1.1334869 37.9396201 0      0.0         
5058  787428749   a    -1.1328287 37.9389524 0      0.0         
5059  787430416   a    -1.1342315 37.9394689 0      0.0         
5060  787436174   a    -1.1339999 37.9394905 0      0.0         
5061  787445647   a    -1.1375986 37.940722  0      0.0         
5062  787445656   a    -1.136417  37.9403573 0      0.0         
5063  787445666   a    -1.1362961 37.939681  0      0.0         
5064  787445675   a    -1.1375521 37.9368485 0      0.0         
5065  787445925   a    -1.1379493 37.9416926 0      0.0         
5066  787446082   a    -1.1357495 37.9410695 0      0.0         
5067  787446185   a    -1.1376163 37.9408183 0      0.0         
5068  787460885   a    -1.1364492 37.9392442 0      0.0         
5069  787460888   a    -1.1386379 37.9398625 0      0.0         
5070  787460890   a    -1.1402438 37.9394435 0      0.0         
