# Nodes
id    node_label  type x          y          demand service_time
1765  1757  30       residential    20        50        5         
1765  1764  41       residential    20        50        5         
1765  1756  28       residential    20        50        5         
1766  8087  39       residential    20        50        5         
1766  1764  81       residential    20        50        5         
1767  6604  5        primary        50        70        3         
1767  910   55       primary        50        70        3         
1768  7256  5        tertiary       30        50        10        
1768  1772  60       tertiary       30        50        10        
1768  14616 286      residential    20        50        5         
1768  7262  311      residential    20        50        5         
1769  1497  16       primary        50        70        3         
1769  16464 492      primary        50        70        3         
1769  7274  204      tertiary       30        50        10        
1770  1771  20       tertiary       30        50        10        
1770  5085  90       residential    20        50        5         
1770  707   80       tertiary       30        50        10        
1771  5094  10       tertiary       30        50        10        
1771  1770  20       tertiary       30        50        10        
1771  4988  102      residential    20        50        5         
1772  1768  60       tertiary       30        50        10        
1772  5854  397      residential    20        50        5         
1772  14710 939      residential    20        50        5         
1773  1775  779      residential    20        50        5         
1773  1754  237      primary        50        70        3         
1773  1774  152      primary        50        70        3         
1774  1773  152      primary        50        70        3         
1774  8074  104      primary        50        70        3         
1774  1775  689      residential    20        50        5         
1775  16456 35       residential    20        50        5         
1775  1773  779      residential    20        50        5         
1775  1774  689      residential    20        50        5         
1776  902   19       unclassified   20        50        14        
1776  8126  196      unclassified   20        50        14        
1776  15893 446      residential    20        50        5         
1776  11986 194      residential    20        50        5         
1777  10610 353      primary        50        70        3         
1777  1418  191      primary        50        70        3         
1777  15540 144      residential    20        50        5         
1778  461   164      secondary      30        50        6         
1778  1419  126      secondary      30        50        6         
1778  1779  280      residential    20        50        5         
1778  10616 244      residential    20        50        5         
1779  15874 105      residential    20        50        5         
1779  1778  280      residential    20        50        5         
1779  1431  590      residential    20        50        5         
1779  14740 146      residential    20        50        5         
1780  12887 31       secondary      30        50        6         
1780  14741 23       residential    20        50        5         
1780  1782  18       secondary      30        50        6         
1781  1782  116      residential    20        50        5         
1781  17059 345      primary        50        70        3         
1781  11783 141      primary        50        70        3         
1782  1780  18       secondary      30        50        6         
1782  1781  116      residential    20        50        5         
1782  14739 276      secondary      30        50        6         
1783  15406 6        primary        50        70        3         
1783  15416 51       primary        50        70        3         
1783  1784  630      unclassified   20        50        14        
1784  1785  177      residential    20        50        5         
1784  15417 53       unclassified   20        50        14        
1784  1783  630      unclassified   20        50        14        
1784  4527  308      unclassified   20        50        14        
1785  13777 112      residential    20        50        5         
1785  1784  177      residential    20        50        5         
1785  13779 565      residential    20        50        5         
1786  13777 109      residential    20        50        5         
1786  12089 128      residential    20        50        5         
1786  15354 453      residential    20        50        5         
1786  15352 326      unclassified   20        50        14        
1787  13790 230      residential    20        50        5         
1787  13797 111      residential    20        50        5         
1788  15408 82       residential    20        50        5         
1788  13790 184      residential    20        50        5         
1789  6549  50       residential    20        50        5         
1789  15409 24       residential    20        50        5         
1789  10782 123      residential    20        50        5         
1790  15322 48       residential    20        50        5         
1790  6549  54       residential    20        50        5         
1791  10846 108      residential    20        50        5         
1791  15351 129      residential    20        50        5         
1792  1403  21       primary        50        70        3         
1793  5530  59       primary        50        70        3         
1793  13066 46       primary        50        70        3         
1794  5525  79       primary        50        70        3         
1794  2361  97       primary        50        70        3         
1794  2345  52       residential    20        50        5         
1794  2029  67       secondary      30        50        6         
1795  5559  40       residential    20        50        5         
1795  53    108      primary        50        70        3         
1795  1796  209      primary        50        70        3         
1796  2307  44       secondary      30        50        6         
1796  2374  108      secondary      30        50        6         
1796  1795  209      primary        50        70        3         
1796  2377  394      primary        50        70        3         
1797  16423 225      primary        50        70        3         
1797  2277  274      primary        50        70        3         
1797  16424 256      residential    20        50        5         
1798  2277  54       primary        50        70        3         
1798  2079  38       primary        50        70        3         
1799  1800  1220     primary        50        70        3         
1799  13064 41       primary        50        70        3         
1800  5535  196      unclassified   20        50        14        
1800  9290  93       primary        50        70        3         
1800  9290  578      unclassified   20        50        14        
1800  1799  1220     primary        50        70        3         
1801  3759  6        secondary      30        50        6         
1801  2457  53       residential    20        50        5         
1802  15571 35       secondary      30        50        6         
1803  3271  14       residential    20        50        5         
1803  3253  207      primary        50        70        3         
1804  10360 56       residential    20        50        5         
1804  10362 9        residential    20        50        5         
1804  10361 39       residential    20        50        5         
1805  9211  99       primary_link   20        50        4         
1805  13000 404      primary        50        70        3         
1806  1807  22       tertiary_link  20        50        11        
1807  173   318      motorway_link  20        120       2         
1807  10099 75       service        20        40        8         
1808  465   63       tertiary_link  20        50        11        
1808  465   52       tertiary       30        50        10        
1808  10666 597      unclassified   20        50        14        
1809  6167  491      motorway_link  20        120       2         
1809  173   521      motorway       70        120       1         
1810  6170  252      primary_link   20        50        4         
1810  1811  385      residential    20        50        5         
1811  10650 107      residential    20        50        5         
1811  4531  62       residential    20        50        5         
1812  1813  333      residential    20        50        5         
1813  5568  45       residential    20        50        5         
1814  5455  9        tertiary       30        50        10        
1814  16434 80       residential    20        50        5         
1814  2852  583      tertiary       30        50        10        
1815  11588 6        tertiary       30        50        10        
1815  11586 44       primary        50        70        3         
1815  11587 17       tertiary       30        50        10        
1816  11315 15       secondary      30        50        6         
1816  11316 14       secondary      30        50        6         
1816  8745  76       unclassified   20        50        14        
1817  11315 63       secondary      30        50        6         
1817  11312 38       residential    20        50        5         
1817  11310 97       secondary      30        50        6         
1818  11300 56       secondary      30        50        6         
1818  11285 84       secondary      30        50        6         
1818  11302 42       residential    20        50        5         
1819  1820  61       secondary      30        50        6         
1819  11293 63       secondary      30        50        6         
1819  11291 100      residential    20        50        5         
1820  1819  61       secondary      30        50        6         
1820  442   107      secondary      30        50        6         
1820  1821  575      residential    20        50        5         
1820  11291 38       residential    20        50        5         
1821  11279 14       residential    20        50        5         
1821  1820  575      residential    20        50        5         
1821  11276 35       residential    20        50        5         
1822  8388  104      unclassified   20        50        14        
1822  1823  91       residential    20        50        5         
1822  11270 67       residential    20        50        5         
1823  11249 43       residential    20        50        5         
1823  11267 57       residential    20        50        5         
1823  1822  91       residential    20        50        5         
1823  1824  99       residential    20        50        5         
1824  1825  32       residential    20        50        5         
1824  11243 73       unclassified   20        50        14        
1824  1823  99       residential    20        50        5         
1825  1824  32       residential    20        50        5         
1825  11251 73       residential    20        50        5         
1825  11240 44       unclassified   20        50        14        
1826  11236 12       residential    20        50        5         
1826  11261 12       residential    20        50        5         
1827  2167  26       residential    20        50        5         
1827  1828  32       residential    20        50        5         
1828  1829  13       residential    20        50        5         
1828  2176  53       residential    20        50        5         
1829  3103  160      residential    20        50        5         
1829  2178  35       residential    20        50        5         
1830  1831  30       residential    20        50        5         
1830  1976  59       residential    20        50        5         
1831  2191  70       residential    20        50        5         
1831  2163  26       residential    20        50        5         
1832  5309  304      secondary      30        50        6         
1832  2134  788      secondary      30        50        6         
1833  7065  24       secondary      30        50        6         
1833  15022 815      secondary      30        50        6         
1834  2141  158      trunk_link     20        50        13        
1834  6521  20       secondary      30        50        6         
1835  2142  139      trunk_link     20        50        13        
1835  1836  10       secondary      30        50        6         
1836  9951  21       secondary      30        50        6         
1836  8635  7        secondary      30        50        6         
1837  1838  15       secondary      30        50        6         
1838  13666 3        secondary      30        50        6         
1838  7685  1257     service        20        40        8         
1839  7670  25       secondary      30        50        6         
1840  6538  2205     unclassified   20        50        14        
1840  1839  12       unclassified   20        50        14        
1841  11907 1588     primary        50        70        3         
1841  16928 43       primary        50        70        3         
1842  14879 33       secondary      30        50        6         
1842  3047  21       unclassified   20        50        14        
1842  3070  59       secondary      30        50        6         
1843  16917 33       residential    20        50        5         
1843  3049  13       secondary      30        50        6         
1843  3050  6        secondary      30        50        6         
1844  13889 57       residential    20        50        5         
1844  3049  38       secondary      30        50        6         
1844  3071  35       secondary      30        50        6         
1845  3084  13       residential    20        50        5         
1845  1846  12       secondary      30        50        6         
1845  16919 17       secondary      30        50        6         
1846  3092  80       residential    20        50        5         
1846  1847  27       secondary      30        50        6         
1846  1845  12       secondary      30        50        6         
1847  13890 21       residential    20        50        5         
1847  3052  63       secondary      30        50        6         
1847  1846  27       secondary      30        50        6         
1848  7492  10       secondary      30        50        6         
1848  51    79       secondary      30        50        6         
1848  1849  36       tertiary       30        50        10        
1849  9518  251      tertiary       30        50        10        
1849  1848  36       tertiary       30        50        10        
1850  1851  89       tertiary       30        50        10        
1850  9517  275      tertiary       30        50        10        
1850  9515  205      residential    20        50        5         
1851  1850  89       tertiary       30        50        10        
1851  8644  31       tertiary       30        50        10        
1851  9515  218      residential    20        50        5         
1852  8701  112      residential    20        50        5         
1852  1858  64       tertiary       30        50        10        
1852  15146 229      tertiary       30        50        10        
1853  1854  109      residential    20        50        5         
1853  1854  121      residential    20        50        5         
1853  8701  87       residential    20        50        5         
1854  1853  121      residential    20        50        5         
1854  1853  109      residential    20        50        5         
1854  13500 404      unclassified   20        50        14        
1855  17468 249      residential    20        50        5         
1855  1858  337      residential    20        50        5         
1855  15147 388      residential    20        50        5         
1856  12538 55       residential    20        50        5         
1856  8698  258      residential    20        50        5         
1856  16467 173      unclassified   20        50        14        
1857  8695  237      secondary      30        50        6         
1857  12261 15       secondary      30        50        6         
1857  15278 92       residential    20        50        5         
1858  14714 182      tertiary       30        50        10        
1858  1852  64       tertiary       30        50        10        
1858  1855  337      residential    20        50        5         
1859  14722 79       residential    20        50        5         
1859  17571 78       tertiary       30        50        10        
1859  6809  226      tertiary       30        50        10        
1860  14141 28       tertiary       30        50        10        
1860  1863  25       tertiary       30        50        10        
1861  3645  46       primary        50        70        3         
1861  1862  27       primary        50        70        3         
1862  1860  24       tertiary       30        50        10        
1862  1863  15       primary        50        70        3         
1863  3645  23       primary        50        70        3         
1864  8573  16       primary        50        70        3         
1864  1867  55       residential    20        50        5         
1865  1861  12       primary        50        70        3         
1865  15318 234      primary        50        70        3         
1866  13832 63       residential    20        50        5         
1866  3638  148      primary        50        70        3         
1867  14090 11       residential    20        50        5         
1867  1864  55       residential    20        50        5         
1868  8587  42       primary        50        70        3         
1868  14158 99       residential    20        50        5         
1869  1868  42       primary        50        70        3         
1870  1873  74       primary        50        70        3         
1870  1869  10       primary        50        70        3         
1871  4005  12       primary        50        70        3         
1871  13862 17       residential    20        50        5         
1872  1871  39       primary        50        70        3         
1872  481   75       primary        50        70        3         
1873  1872  13       primary        50        70        3         
1873  3644  218      primary        50        70        3         
1874  13893 26       residential    20        50        5         
1874  16899 43       residential    20        50        5         
1875  14157 194      residential    20        50        5         
1875  14158 54       residential    20        50        5         
1875  1876  136      residential    20        50        5         
1875  13896 227      residential    20        50        5         
1876  366   15       residential    20        50        5         
1876  13895 226      residential    20        50        5         
1876  1875  136      residential    20        50        5         
1877  13140 47       residential    20        50        5         
1877  13141 14       residential    20        50        5         
1878  6438  56       residential    20        50        5         
1878  6437  72       residential    20        50        5         
1878  15187 26       residential    20        50        5         
1879  1880  29       residential    20        50        5         
1879  12806 20       secondary      30        50        6         
1879  9724  117      secondary      30        50        6         
1880  1881  85       residential    20        50        5         
1880  1879  29       residential    20        50        5         
1880  12802 78       residential    20        50        5         
1881  12798 35       residential    20        50        5         
1881  1880  85       residential    20        50        5         
1881  12796 93       residential    20        50        5         
1882  1884  24       residential    20        50        5         
1882  1883  57       residential    20        50        5         
1882  15202 115      residential    20        50        5         
1883  1885  28       residential    20        50        5         
1883  1882  57       residential    20        50        5         
1884  1885  59       residential    20        50        5         
1884  1882  24       residential    20        50        5         
1885  1884  59       residential    20        50        5         
1885  1883  28       residential    20        50        5         
1885  15165 71       residential    20        50        5         
1886  13556 1360     unclassified   20        50        14        
1886  7346  235      secondary      30        50        6         
1886  1887  1681     secondary      30        50        6         
1887  1998  1019     secondary      30        50        6         
1887  12298 2018     secondary      30        50        6         
1887  1886  1681     secondary      30        50        6         
1887  2927  1690     tertiary       30        50        10        
1888  7693  68       secondary      30        50        6         
1888  1998  382      secondary      30        50        6         
1889  7692  53       secondary      30        50        6         
1889  7693  51       secondary      30        50        6         
1890  1995  88       secondary      30        50        6         
1890  7679  22       secondary      30        50        6         
1890  7677  179      residential    20        50        5         
1891  7669  50       secondary      30        50        6         
1891  1978  63       secondary      30        50        6         
1891  1979  186      residential    20        50        5         
1892  7667  52       secondary      30        50        6         
1892  1982  62       secondary      30        50        6         
1892  7666  103      residential    20        50        5         
1893  2863  129      secondary      30        50        6         
1893  2862  22       secondary      30        50        6         
1893  7618  197      unclassified   20        50        14        
1894  15330 47       residential    20        50        5         
1894  10873 81       residential    20        50        5         
1894  10872 57       residential    20        50        5         
1895  15838 8        unclassified   20        50        14        
1895  17656 395      unclassified   20        50        14        
1896  5781  666      residential    20        50        5         
1896  16505 507      unclassified   20        50        14        
1896  17656 695      unclassified   20        50        14        
1897  15829 109      secondary      30        50        6         
1897  15827 213      secondary      30        50        6         
1897  3397  489      secondary      30        50        6         
1898  9091  773      secondary      30        50        6         
1898  1899  323      unclassified   20        50        14        
1898  3397  3426     secondary      30        50        6         
1899  9309  29       residential    20        50        5         
1899  9317  27       residential    20        50        5         
1899  1898  323      unclassified   20        50        14        
1900  1901  40       primary        50        70        3         
1900  16730 359      primary        50        70        3         
1901  567   31       primary        50        70        3         
1902  9039  90       primary        50        70        3         
1902  1903  34       primary        50        70        3         
1903  494   33       primary        50        70        3         
1904  12343 34       tertiary       30        50        10        
1904  12872 17       tertiary       30        50        10        
1904  9718  112      residential    20        50        5         
1905  12867 7        tertiary       30        50        10        
1905  9712  107      residential    20        50        5         
1905  12872 39       tertiary       30        50        10        
1906  9709  106      residential    20        50        5         
1906  12865 4        tertiary       30        50        10        
1906  12863 11       tertiary       30        50        10        
1907  12907 41       tertiary       30        50        10        
1907  9720  106      residential    20        50        5         
1907  12859 112      residential    20        50        5         
1907  1732  34       tertiary       30        50        10        
1908  12907 34       tertiary       30        50        10        
1908  9717  101      residential    20        50        5         
1908  1909  60       tertiary       30        50        10        
1908  12910 96       residential    20        50        5         
1909  1910  42       tertiary       30        50        10        
1909  9719  105      residential    20        50        5         
1909  1908  60       tertiary       30        50        10        
1910  1909  42       tertiary       30        50        10        
1910  1265  29       tertiary       30        50        10        
1910  9715  104      residential    20        50        5         
1911  4468  61       residential    20        50        5         
1911  4452  168      residential    20        50        5         
1911  4466  24       residential    20        50        5         
1911  10188 60       residential    20        50        5         
1912  4448  59       tertiary       30        50        10        
1912  4452  62       tertiary       30        50        10        
1912  10188 141      residential    20        50        5         
1913  13359 52       residential    20        50        5         
1914  1915  57       residential    20        50        5         
1914  4445  52       residential    20        50        5         
1914  1913  137      residential    20        50        5         
1915  4440  52       residential    20        50        5         
1915  1914  57       residential    20        50        5         
1915  1913  191      residential    20        50        5         
1916  1917  30       unclassified   20        50        14        
1916  1922  28       unclassified   20        50        14        
1917  1922  29       unclassified   20        50        14        
1918  1924  27       unclassified   20        50        14        
1918  10666 1074     unclassified   20        50        14        
1919  1926  37       tertiary       30        50        10        
1919  13659 396      tertiary       30        50        10        
1920  360   757      tertiary       30        50        10        
1920  1921  19       tertiary       30        50        10        
1921  1919  85       tertiary       30        50        10        
1922  1923  54       unclassified   20        50        14        
1923  1918  26       unclassified   20        50        14        
1923  1924  23       unclassified   20        50        14        
1924  1925  25       unclassified   20        50        14        
1925  1926  380      tertiary       30        50        10        
1925  13659 25       unclassified   20        50        14        
1926  1920  26       tertiary       30        50        10        
1927  1946  116      residential    20        50        5         
1927  1930  81       residential    20        50        5         
1928  14264 41       residential    20        50        5         
1928  1936  65       residential    20        50        5         
1929  1939  94       residential    20        50        5         
1929  1928  60       residential    20        50        5         
1930  1929  68       residential    20        50        5         
1930  1933  88       residential    20        50        5         
1931  1932  30       residential    20        50        5         
1931  1055  28       residential    20        50        5         
1932  1927  80       residential    20        50        5         
1933  1935  13       residential    20        50        5         
1933  1934  17       residential    20        50        5         
1934  1932  7        residential    20        50        5         
1935  1931  23       residential    20        50        5         
1935  1934  11       residential    20        50        5         
1936  1939  41       residential    20        50        5         
1936  1056  54       residential    20        50        5         
1937  1928  83       residential    20        50        5         
1937  14278 104      secondary      30        50        6         
1937  2596  93       secondary      30        50        6         
1938  3549  42       residential    20        50        5         
1938  3613  69       secondary      30        50        6         
1939  1935  47       residential    20        50        5         
1940  1067  39       secondary      30        50        6         
1940  1945  60       residential    20        50        5         
1941  1948  35       residential    20        50        5         
1941  1069  43       residential    20        50        5         
1942  3575  20       residential    20        50        5         
1942  1943  41       residential    20        50        5         
1943  1941  82       residential    20        50        5         
1944  1940  70       secondary      30        50        6         
1945  1943  19       residential    20        50        5         
1946  1947  34       residential    20        50        5         
1946  1944  62       residential    20        50        5         
1947  1945  35       residential    20        50        5         
1947  1948  107      residential    20        50        5         
1948  1927  44       residential    20        50        5         
1949  2219  9        tertiary       30        50        10        
1949  2176  89       residential    20        50        5         
1949  1958  276      tertiary       30        50        10        
1950  3101  145      residential    20        50        5         
1950  2182  69       residential    20        50        5         
1950  2175  64       residential    20        50        5         
1951  2226  43       secondary      30        50        6         
1951  2229  33       secondary      30        50        6         
1952  2236  65       residential    20        50        5         
1952  2228  62       residential    20        50        5         
1952  373   88       residential    20        50        5         
1953  2248  38       residential    20        50        5         
1953  2249  127      residential    20        50        5         
1953  1962  130      residential    20        50        5         
1954  15636 21       residential    20        50        5         
1954  3133  42       residential    20        50        5         
1954  2209  37       residential    20        50        5         
1955  925   5        secondary      30        50        6         
1955  3134  32       secondary      30        50        6         
1955  3131  33       residential    20        50        5         
1956  2231  81       residential    20        50        5         
1956  3129  48       residential    20        50        5         
1956  3130  34       residential    20        50        5         
1956  1957  46       residential    20        50        5         
1957  2242  24       residential    20        50        5         
1957  1956  46       residential    20        50        5         
1957  2241  195      residential    20        50        5         
1958  2216  141      residential    20        50        5         
1958  9845  13       residential    20        50        5         
1958  9847  256      tertiary       30        50        10        
1958  1949  276      tertiary       30        50        10        
1959  3123  60       residential    20        50        5         
1959  2169  45       residential    20        50        5         
1959  1960  52       residential    20        50        5         
1960  3124  72       residential    20        50        5         
1960  1959  52       residential    20        50        5         
1960  2170  45       residential    20        50        5         
1961  2249  91       residential    20        50        5         
1961  2205  25       residential    20        50        5         
1961  375   137      residential    20        50        5         
1962  2250  36       secondary      30        50        6         
1962  2237  28       residential    20        50        5         
1962  5295  428      secondary      30        50        6         
1962  1953  130      residential    20        50        5         
1963  9845  168      residential    20        50        5         
1963  2168  104      residential    20        50        5         
1964  2216  52       residential    20        50        5         
1964  3135  69       residential    20        50        5         
1964  3277  107      residential    20        50        5         
1964  3278  103      residential    20        50        5         
1965  2188  20       residential    20        50        5         
1965  3142  101      residential    20        50        5         
1965  1974  37       residential    20        50        5         
1966  2181  60       residential    20        50        5         
1966  2162  103      residential    20        50        5         
1966  3139  56       residential    20        50        5         
1967  2161  12       residential    20        50        5         
1967  3122  99       residential    20        50        5         
1967  2170  55       residential    20        50        5         
1968  2187  59       residential    20        50        5         
1968  2172  15       residential    20        50        5         
1969  2188  42       residential    20        50        5         
1969  2184  86       residential    20        50        5         
1969  2189  57       residential    20        50        5         
1970  2186  59       residential    20        50        5         
1970  2186  99       residential    20        50        5         
1970  2189  42       residential    20        50        5         
1971  1973  48       residential    20        50        5         
1971  1972  142      residential    20        50        5         
1971  2182  47       residential    20        50        5         
1972  1974  48       residential    20        50        5         
1972  2187  47       residential    20        50        5         
1972  1971  142      residential    20        50        5         
1972  3142  63       residential    20        50        5         
1973  1974  132      residential    20        50        5         
1973  2183  56       residential    20        50        5         
1973  1971  48       residential    20        50        5         
1974  1972  48       residential    20        50        5         
1974  1973  132      residential    20        50        5         
1974  1965  37       residential    20        50        5         
1975  1976  157      residential    20        50        5         
1975  2177  53       residential    20        50        5         
1975  2175  57       residential    20        50        5         
1976  2191  92       residential    20        50        5         
1976  1975  157      residential    20        50        5         
1976  1830  59       residential    20        50        5         
1976  2174  57       residential    20        50        5         
1977  1978  200      residential    20        50        5         
1977  2885  101      residential    20        50        5         
1978  1981  30       secondary      30        50        6         
1978  1977  200      residential    20        50        5         
1978  1891  63       secondary      30        50        6         
1979  1980  102      residential    20        50        5         
1979  7665  101      residential    20        50        5         
1979  1992  162      residential    20        50        5         
1979  1891  186      residential    20        50        5         
1980  1991  168      residential    20        50        5         
1980  7672  102      residential    20        50        5         
1980  1979  102      residential    20        50        5         
1980  1981  218      residential    20        50        5         
1981  1978  30       secondary      30        50        6         
1981  1980  218      residential    20        50        5         
1981  7673  82       secondary      30        50        6         
1982  7658  89       residential    20        50        5         
1982  1892  62       secondary      30        50        6         
1982  2876  49       secondary      30        50        6         
1983  1989  166      residential    20        50        5         
1983  7639  100      residential    20        50        5         
1983  7631  101      residential    20        50        5         
1984  7642  136      residential    20        50        5         
1984  2877  52       secondary      30        50        6         
1984  2878  49       secondary      30        50        6         
1985  7655  115      residential    20        50        5         
1985  7645  99       residential    20        50        5         
1985  7660  96       residential    20        50        5         
1986  7634  155      residential    20        50        5         
1986  2864  51       secondary      30        50        6         
1986  2867  48       secondary      30        50        6         
1987  1993  170      residential    20        50        5         
1987  7631  100      residential    20        50        5         
1987  7624  104      residential    20        50        5         
1988  7620  181      residential    20        50        5         
1988  7629  100      secondary      30        50        6         
1988  2865  172      secondary      30        50        6         
1989  7642  112      residential    20        50        5         
1989  1983  166      residential    20        50        5         
1989  7636  99       residential    20        50        5         
1989  7645  102      residential    20        50        5         
1990  7671  103      residential    20        50        5         
1990  7674  130      residential    20        50        5         
1991  1980  168      residential    20        50        5         
1991  1992  99       residential    20        50        5         
1991  7671  101      residential    20        50        5         
1992  7660  100      residential    20        50        5         
1992  1991  99       residential    20        50        5         
1992  1979  162      residential    20        50        5         
1992  7664  74       residential    20        50        5         
1993  7634  108      residential    20        50        5         
1993  1987  170      residential    20        50        5         
1993  7627  94       residential    20        50        5         
1993  7636  103      residential    20        50        5         
1994  7623  75       residential    20        50        5         
1994  7621  98       residential    20        50        5         
1994  7620  109      residential    20        50        5         
1995  7682  7        secondary      30        50        6         
1995  1890  88       secondary      30        50        6         
1996  7690  53       secondary      30        50        6         
1996  1999  100      secondary      30        50        6         
1997  7691  53       secondary      30        50        6         
1997  7690  47       secondary      30        50        6         
1997  7690  470      residential    20        50        5         
1998  1887  1019     secondary      30        50        6         
1998  1888  382      secondary      30        50        6         
1999  1996  100      secondary      30        50        6         
1999  2000  100      secondary      30        50        6         
2000  2001  100      secondary      30        50        6         
2000  1999  100      secondary      30        50        6         
2001  2000  100      secondary      30        50        6         
2001  2002  101      secondary      30        50        6         
2002  2001  101      secondary      30        50        6         
2002  7682  100      secondary      30        50        6         
2003  2004  161      residential    20        50        5         
2003  2875  184      residential    20        50        5         
2003  2868  365      residential    20        50        5         
2004  2005  171      residential    20        50        5         
2004  2003  161      residential    20        50        5         
2004  2865  260      residential    20        50        5         
2005  2004  171      residential    20        50        5         
2005  2865  106      secondary      30        50        6         
2005  2863  94       secondary      30        50        6         
2006  2007  106      residential    20        50        5         
2006  2862  194      secondary      30        50        6         
2006  2271  337      secondary      30        50        6         
2007  2006  106      residential    20        50        5         
2007  7619  281      residential    20        50        5         
2007  7618  74       residential    20        50        5         
2008  17130 3        secondary      30        50        6         
2008  2263  19       secondary      30        50        6         
2008  2262  27       secondary      30        50        6         
2009  7617  23       unclassified   20        50        14        
2009  2264  53       unclassified   20        50        14        
2010  2269  195      trunk_link     20        50        13        
2011  3094  34       residential    20        50        5         
2011  3057  70       residential    20        50        5         
2011  3054  51       residential    20        50        5         
2011  3088  108      residential    20        50        5         
2012  2013  35       residential    20        50        5         
2012  16918 6        residential    20        50        5         
2012  3051  64       residential    20        50        5         
2013  2012  35       residential    20        50        5         
2013  3050  30       secondary      30        50        6         
2013  3068  30       secondary      30        50        6         
2014  2015  211      unclassified   20        50        14        
2014  13927 346      unclassified   20        50        14        
2015  13928 14       unclassified   20        50        14        
2015  2014  211      unclassified   20        50        14        
2016  16225 40       residential    20        50        5         
2016  16223 24       residential    20        50        5         
2017  2340  33       residential    20        50        5         
2017  2376  62       residential    20        50        5         
2017  2335  73       primary        50        70        3         
2017  5523  106      primary        50        70        3         
2018  80    16       primary        50        70        3         
2018  2335  76       primary        50        70        3         
2019  2357  49       residential    20        50        5         
2019  2361  38       primary        50        70        3         
2019  80    60       primary        50        70        3         
2020  2343  42       residential    20        50        5         
2020  5563  32       residential    20        50        5         
2021  2354  39       residential    20        50        5         
2021  2020  87       residential    20        50        5         
2022  2355  40       residential    20        50        5         
2022  2021  77       residential    20        50        5         
2023  2324  42       residential    20        50        5         
2023  2352  40       residential    20        50        5         
2023  2346  83       residential    20        50        5         
2024  2362  18       residential    20        50        5         
2025  2024  100      residential    20        50        5         
2025  80    72       residential    20        50        5         
2026  2025  105      residential    20        50        5         
2026  2364  142      residential    20        50        5         
2027  2028  163      secondary      30        50        6         
2027  9104  547      secondary      30        50        6         
2028  5785  394      secondary      30        50        6         
