# Nodes
id    node_label  type x          y          demand service_time
2142  356277051   a    16.9052021 52.4891751 0      0.0         
2143  356277105   a    16.9054048 52.4891088 0      0.0         
2144  356277184   a    16.9053046 52.4893234 0      0.0         
2145  356652581   a    16.8173346 52.3872914 0      0.0         
2146  356652590   a    16.8145498 52.3884009 0      0.0         
2147  356652641   a    16.8134243 52.3888863 0      0.0         
2148  356657225   a    16.9920778 52.3739764 0      0.0         
2149  356662105   a    17.0156925 52.3878569 0      0.0         
2150  356666932   a    16.998594  52.3912004 0      0.0         
2151  356667219   a    16.9803399 52.3916974 0      0.0         
2152  356667221   a    16.9806993 52.3916807 0      0.0         
2153  356667223   a    16.9812283 52.3919584 0      0.0         
2154  356667224   a    16.9812825 52.3921461 0      0.0         
2155  357920167   a    16.9861191 52.4022366 0      0.0         
2156  357920517   a    16.9662923 52.4175347 0      0.0         
2157  357920518   a    16.9673137 52.4192461 0      0.0         
2158  357980398   a    16.9758066 52.4202645 0      0.0         
2159  357980400   a    16.9760921 52.4197406 0      0.0         
2160  357981314   a    16.9870412 52.4185639 0      0.0         
2161  358048185   a    16.9763515 52.3866965 0      0.0         
2162  358048232   a    16.9766442 52.3866208 0      0.0         
2163  358379960   a    17.0025378 52.4320616 0      0.0         
2164  358379963   a    17.0021658 52.4316367 0      0.0         
2165  358382347   a    16.9984082 52.430687  0      0.0         
2166  358892958   a    16.9890142 52.3847016 0      0.0         
2167  358894120   a    16.9824294 52.3818514 0      0.0         
2168  358895703   a    16.9816811 52.3764812 0      0.0         
2169  358923699   a    17.0253975 52.3942295 0      0.0         
2170  358927707   a    17.0092814 52.4101681 0      0.0         
2171  358928560   a    17.015234  52.4102667 0      0.0         
2172  359523422   a    17.0259616 52.4087004 0      0.0         
2173  359523424   a    17.0256954 52.4085678 0      0.0         
2174  359523609   a    17.0269553 52.4087476 0      0.0         
2175  359523804   a    17.0210098 52.406292  0      0.0         
2176  359523806   a    17.021997  52.405893  0      0.0         
2177  359523807   a    17.0230167 52.4054608 0      0.0         
2178  359523878   a    17.018396  52.406427  0      0.0         
2179  359524823   a    17.0025287 52.4086994 0      0.0         
2180  359524824   a    17.0055399 52.4090716 0      0.0         
2181  359524825   a    17.0097964 52.4095985 0      0.0         
2182  359525391   a    16.9938218 52.4096521 0      0.0         
2183  359525497   a    16.9917852 52.409448  0      0.0         
2184  359892283   a    16.9515352 52.3972743 0      0.0         
2185  359892746   a    16.9498126 52.3987323 0      0.0         
2186  359907971   a    17.0414024 52.4157114 0      0.0         
2187  359908200   a    17.0443003 52.4156893 0      0.0         
2188  360201857   a    16.8748367 52.4567681 0      0.0         
2189  360203435   a    16.8487336 52.4519279 0      0.0         
2190  360203453   a    16.8489004 52.4520235 0      0.0         
2191  360215982   a    16.9325715 52.3922092 0      0.0         
2192  360930509   a    16.9140541 52.4465296 0      0.0         
2193  360932600   a    16.9341301 52.4520262 0      0.0         
2194  361064783   a    16.9713742 52.3763021 0      0.0         
2195  362237753   a    16.8914523 52.4618739 0      0.0         
2196  363671427   a    16.861372  52.382053  0      0.0         
2197  364061728   a    16.9714752 52.3978984 0      0.0         
2198  364068774   a    16.9698816 52.3836978 0      0.0         
2199  364070252   a    16.9619835 52.3789779 0      0.0         
2200  364070442   a    16.9606627 52.3789651 0      0.0         
2201  364070874   a    16.9517385 52.3816705 0      0.0         
2202  364652631   a    16.9021134 52.3973172 0      0.0         
2203  364652632   a    16.9022837 52.397251  0      0.0         
2204  364652633   a    16.9036158 52.3967063 0      0.0         
2205  364652659   a    16.9065037 52.397084  0      0.0         
2206  364653525   a    16.900962  52.3962662 0      0.0         
2207  364653915   a    16.8919764 52.3996145 0      0.0         
2208  364655303   a    16.9045459 52.3963152 0      0.0         
2209  364655355   a    16.9032089 52.3959092 0      0.0         
2210  364655783   a    16.9031952 52.3935818 0      0.0         
2211  364656297   a    16.9067009 52.4040544 0      0.0         
2212  364656298   a    16.9062234 52.4022802 0      0.0         
2213  364656529   a    16.9091631 52.403257  0      0.0         
2214  364659927   a    16.918233  52.4614766 0      0.0         
2215  364662754   a    16.9643326 52.3758211 0      0.0         
2216  364662755   a    16.9632938 52.3757762 0      0.0         
2217  364663198   a    16.9700017 52.3776087 0      0.0         
2218  364663199   a    16.9701849 52.3774149 0      0.0         
2219  365260737   a    16.8390946 52.378935  0      0.0         
2220  365269685   a    16.9475512 52.4556247 0      0.0         
2221  365271601   a    16.947651  52.4552729 0      0.0         
2222  365271772   a    16.9538722 52.4551627 0      0.0         
2223  365272139   a    16.9520413 52.3817066 0      0.0         
2224  365510692   a    16.8812325 52.3694275 0      0.0         
2225  365553322   a    16.9444766 52.3829147 0      0.0         
2226  365553458   a    16.9437798 52.382469  0      0.0         
2227  365553723   a    16.9449583 52.3836228 0      0.0         
2228  365553734   a    16.9445301 52.3830983 0      0.0         
2229  365553739   a    16.9444864 52.3827307 0      0.0         
2230  365964562   a    16.9452393 52.3839156 0      0.0         
2231  365964783   a    16.9456243 52.383925  0      0.0         
2232  367831455   a    16.9161129 52.4614356 0      0.0         
2233  368652795   a    16.9561405 52.400846  0      0.0         
2234  368652827   a    16.9615175 52.4014189 0      0.0         
2235  368652840   a    16.9573511 52.4007277 0      0.0         
2236  368652873   a    16.962301  52.3998774 0      0.0         
2237  369198532   a    16.9626785 52.4015108 0      0.0         
2238  369198535   a    16.9623971 52.4015379 0      0.0         
2239  369198538   a    16.9623746 52.4014528 0      0.0         
2240  369198540   a    16.9626319 52.401433  0      0.0         
2241  372714016   a    16.9708239 52.3977293 0      0.0         
2242  372719159   a    16.9687224 52.3999737 0      0.0         
2243  372719161   a    16.9691198 52.399729  0      0.0         
2244  381941757   a    16.8707315 52.3948537 0      0.0         
2245  381943913   a    16.8766638 52.3989836 0      0.0         
2246  381952093   a    16.867341  52.3966581 0      0.0         
2247  381952456   a    16.8652088 52.3961132 0      0.0         
2248  381958356   a    16.8638307 52.3957442 0      0.0         
2249  382058349   a    16.8899728 52.4079783 0      0.0         
2250  382058350   a    16.8896299 52.4078875 0      0.0         
2251  382059273   a    16.8719659 52.400859  0      0.0         
2252  384360905   a    16.8506393 52.3514067 0      0.0         
2253  385158757   a    16.9267621 52.4329005 0      0.0         
2254  385177310   a    16.9273853 52.4346789 0      0.0         
2255  390224611   a    16.9280828 52.4276007 0      0.0         
2256  390225168   a    16.9293252 52.4278198 0      0.0         
2257  390225544   a    16.9329099 52.4284412 0      0.0         
2258  390235357   a    16.9202914 52.4330426 0      0.0         
2259  390241976   a    16.9202036 52.4298322 0      0.0         
2260  390255123   a    16.9261652 52.4280401 0      0.0         
2261  390255344   a    16.9248914 52.4275301 0      0.0         
2262  390256722   a    16.9252193 52.4257077 0      0.0         
2263  390256735   a    16.9240919 52.4252314 0      0.0         
2264  390256736   a    16.9263632 52.4261836 0      0.0         
2265  390257102   a    16.9234389 52.4240243 0      0.0         
2266  390728005   a    16.9307385 52.4357839 0      0.0         
2267  390733441   a    16.9328681 52.4352447 0      0.0         
2268  390733552   a    16.9310511 52.43535   0      0.0         
2269  390733553   a    16.9310724 52.4355499 0      0.0         
2270  390733958   a    16.9300546 52.4356023 0      0.0         
2271  390737301   a    16.9253681 52.4355548 0      0.0         
2272  390738249   a    16.9252047 52.4349226 0      0.0         
2273  390738376   a    16.925241  52.4350566 0      0.0         
2274  390738423   a    16.926616  52.434975  0      0.0         
2275  390738424   a    16.9252714 52.4351886 0      0.0         
2276  390738439   a    16.9266327 52.4351097 0      0.0         
2277  390738725   a    16.9265872 52.4347283 0      0.0         
2278  390738913   a    16.9265999 52.4348389 0      0.0         
2279  390738915   a    16.9267271 52.4354927 0      0.0         
2280  390741735   a    16.9236588 52.4359175 0      0.0         
2281  390742389   a    16.9281903 52.4356936 0      0.0         
2282  390743350   a    16.9306922 52.430631  0      0.0         
2283  390743393   a    16.9321116 52.4308072 0      0.0         
2284  390743684   a    16.9309577 52.4299436 0      0.0         
2285  392236609   a    16.9182703 52.4330615 0      0.0         
2286  392236610   a    16.9137772 52.4331592 0      0.0         
2287  392236628   a    16.9151669 52.4305726 0      0.0         
2288  392236650   a    16.9179691 52.4311398 0      0.0         
2289  392236714   a    16.916904  52.4330898 0      0.0         
2290  392236993   a    16.9150357 52.4308113 0      0.0         
2291  392237012   a    16.9127594 52.4306783 0      0.0         
2292  392237013   a    16.9122863 52.4270456 0      0.0         
2293  392237035   a    16.9114443 52.4270265 0      0.0         
2294  392237913   a    16.9102596 52.4272974 0      0.0         
2295  392237972   a    16.9089189 52.4286549 0      0.0         
2296  392248019   a    16.9106521 52.4238027 0      0.0         
2297  392248340   a    16.9165195 52.424742  0      0.0         
2298  392248546   a    16.9118905 52.4234877 0      0.0         
2299  392248554   a    16.9178122 52.421972  0      0.0         
2300  392249657   a    16.9130294 52.4270627 0      0.0         
2301  392249709   a    16.9167697 52.4258617 0      0.0         
2302  392249713   a    16.915737  52.4265339 0      0.0         
2303  392249717   a    16.9155814 52.4271263 0      0.0         
2304  392251114   a    16.9001398 52.419181  0      0.0         
2305  392253241   a    16.8692942 52.4027903 0      0.0         
2306  392255230   a    16.8566242 52.3861135 0      0.0         
2307  392258160   a    16.866634  52.39182   0      0.0         
2308  392260194   a    16.87782   52.3923711 0      0.0         
2309  392260258   a    16.8788136 52.3930737 0      0.0         
2310  392260269   a    16.8796538 52.3937031 0      0.0         
2311  392260270   a    16.8768766 52.3969824 0      0.0         
2312  392260639   a    16.8822532 52.3954608 0      0.0         
2313  392260702   a    16.8814877 52.3957138 0      0.0         
2314  392261531   a    16.864758  52.3931174 0      0.0         
2315  392261533   a    16.8647726 52.3933187 0      0.0         
2316  392261558   a    16.8650368 52.3930153 0      0.0         
2317  392262150   a    16.8658251 52.392224  0      0.0         
2318  392262985   a    16.861491  52.3913976 0      0.0         
2319  392268878   a    16.8596875 52.3862989 0      0.0         
2320  392273844   a    16.8850191 52.4012706 0      0.0         
2321  392273891   a    16.8835175 52.4008458 0      0.0         
2322  392273912   a    16.8808492 52.4000949 0      0.0         
2323  392274191   a    16.8786321 52.3996738 0      0.0         
2324  392274867   a    16.8743364 52.3986008 0      0.0         
2325  392275187   a    16.8763313 52.3991325 0      0.0         
2326  392275631   a    16.8712864 52.3977021 0      0.0         
2327  392276406   a    16.8721224 52.3980573 0      0.0         
2328  392472778   a    16.9076959 52.4184996 0      0.0         
2329  392474080   a    16.9098905 52.4181049 0      0.0         
2330  392474104   a    16.9144926 52.4182993 0      0.0         
2331  392474489   a    16.9104373 52.418927  0      0.0         
2332  392474498   a    16.9130517 52.4180689 0      0.0         
2333  392682659   a    16.9241162 52.4023381 0      0.0         
2334  400900001   a    16.8986312 52.4467727 0      0.0         
2335  400902149   a    16.9130399 52.4491962 0      0.0         
2336  400902197   a    16.9155443 52.4492884 0      0.0         
2337  400902261   a    16.9147558 52.4464276 0      0.0         
2338  400902276   a    16.9080075 52.4467678 0      0.0         
2339  400903140   a    16.9039003 52.4518209 0      0.0         
2340  402289006   a    16.9376603 52.428454  0      0.0         
2341  402289012   a    16.9397156 52.4299655 0      0.0         
2342  402289038   a    16.9389995 52.4282303 0      0.0         
2343  402289062   a    16.9411654 52.4295731 0      0.0         
2344  402289079   a    16.9402384 52.4279297 0      0.0         
2345  402289110   a    16.9414258 52.4276004 0      0.0         
2346  402289111   a    16.9402662 52.4260532 0      0.0         
2347  402291285   a    16.9300039 52.4409686 0      0.0         
2348  402295713   a    16.9138111 52.4179193 0      0.0         
2349  402311675   a    16.905842  52.4278975 0      0.0         
2350  402312771   a    16.9056691 52.4289104 0      0.0         
2351  402312924   a    16.9061454 52.4294525 0      0.0         
2352  402312925   a    16.9061835 52.4298071 0      0.0         
2353  402312926   a    16.9062623 52.4305631 0      0.0         
2354  402312927   a    16.906459  52.4309432 0      0.0         
2355  402312928   a    16.9059179 52.4305676 0      0.0         
2356  402312930   a    16.9047722 52.4304247 0      0.0         
2357  402312933   a    16.9035988 52.4299635 0      0.0         
2358  402312983   a    16.9034075 52.4300622 0      0.0         
2359  402313311   a    16.9035368 52.4302289 0      0.0         
2360  402313312   a    16.9045886 52.4306581 0      0.0         
2361  402313370   a    16.9093013 52.4301728 0      0.0         
2362  402313719   a    16.9052859 52.4319379 0      0.0         
2363  402313870   a    16.9089942 52.4312937 0      0.0         
2364  402313874   a    16.9108573 52.4307924 0      0.0         
2365  402316572   a    16.9080924 52.4348145 0      0.0         
2366  402318677   a    16.9064907 52.4342778 0      0.0         
2367  402319002   a    16.9073359 52.435385  0      0.0         
2368  402319151   a    16.9081207 52.4349348 0      0.0         
2369  402324104   a    16.8983576 52.4277669 0      0.0         
2370  402374840   a    16.8872243 52.42124   0      0.0         
2371  402400011   a    16.9052008 52.4142608 0      0.0         
2372  402400015   a    16.9050033 52.414089  0      0.0         
2373  402401409   a    16.9050865 52.4145135 0      0.0         
2374  402405154   a    16.9083395 52.4197111 0      0.0         
2375  402431022   a    16.9342258 52.4428773 0      0.0         
2376  402431079   a    16.934313  52.4424377 0      0.0         
2377  402431083   a    16.9342037 52.4426359 0      0.0         
2378  402439445   a    16.9296484 52.4356217 0      0.0         
2379  402472282   a    16.9373237 52.4335179 0      0.0         
2380  402472296   a    16.9364091 52.4327825 0      0.0         
2381  402472301   a    16.9368832 52.4335809 0      0.0         
2382  402486947   a    16.9366588 52.4336114 0      0.0         
2383  402487665   a    16.9349694 52.4325052 0      0.0         
2384  402489086   a    16.9349094 52.4320892 0      0.0         
2385  402489093   a    16.934788  52.4317963 0      0.0         
2386  402489097   a    16.935013  52.4317656 0      0.0         
2387  402489099   a    16.9348106 52.4310469 0      0.0         
2388  402489473   a    16.933645  52.431109  0      0.0         
2389  402491356   a    16.9361922 52.4324176 0      0.0         
2390  409117538   a    16.9781575 52.4145401 0      0.0         
2391  409151859   a    16.9471737 52.4315186 0      0.0         
2392  409151860   a    16.9491308 52.4312487 0      0.0         
2393  409152503   a    16.9528935 52.4318957 0      0.0         
2394  409153651   a    16.9125147 52.4354719 0      0.0         
2395  409154357   a    16.8666162 52.4613495 0      0.0         
2396  409759318   a    16.9836702 52.3770623 0      0.0         
2397  409759839   a    16.9736851 52.3854399 0      0.0         
2398  411000159   a    16.8653488 52.3761939 0      0.0         
2399  411000567   a    16.8809717 52.3779056 0      0.0         
2400  412064521   a    16.8868296 52.4073242 0      0.0         
2401  412064525   a    16.8873375 52.4069577 0      0.0         
2402  412064526   a    16.8872868 52.4062369 0      0.0         
2403  412064527   a    16.8873738 52.405669  0      0.0         
2404  412064529   a    16.8875899 52.4048561 0      0.0         
2405  412064530   a    16.8876197 52.4061038 0      0.0         
2406  412145183   a    16.9734173 52.3856143 0      0.0         
2407  412407341   a    16.8883368 52.3923449 0      0.0         
2408  414675484   a    16.9182149 52.4642913 0      0.0         
2409  414675489   a    16.9178172 52.4629942 0      0.0         
2410  414675490   a    16.9177547 52.4622914 0      0.0         
2411  417026143   a    17.045421  52.4150445 0      0.0         
2412  417026679   a    17.0459641 52.4154418 0      0.0         
2413  417029281   a    17.0430514 52.4136533 0      0.0         
2414  417033287   a    17.0446685 52.4086164 0      0.0         
2415  417295071   a    16.9789935 52.4000392 0      0.0         
2416  417295690   a    16.9893049 52.4054738 0      0.0         
2417  417295696   a    16.9892236 52.406385  0      0.0         
2418  417295760   a    16.988984  52.409029  0      0.0         
2419  417295999   a    16.9818294 52.4079641 0      0.0         
2420  417296007   a    16.9836606 52.4115781 0      0.0         
2421  417296021   a    16.9824884 52.4110615 0      0.0         
2422  417296033   a    16.9832005 52.4104454 0      0.0         
2423  417296419   a    16.9879383 52.407292  0      0.0         
2424  417296422   a    16.989165  52.4073286 0      0.0         
2425  420123970   a    16.791012  52.4745349 0      0.0         
2426  420124185   a    16.7882267 52.4756513 0      0.0         
2427  421918377   a    16.9594125 52.4428124 0      0.0         
2428  421918380   a    16.9566679 52.4439285 0      0.0         
2429  421918383   a    16.9520354 52.4449195 0      0.0         
2430  421918385   a    16.9508657 52.4448531 0      0.0         
2431  421918387   a    16.950093  52.4447384 0      0.0         
2432  422655784   a    16.9545917 52.4090982 0      0.0         
2433  422655787   a    16.9541601 52.4096275 0      0.0         
2434  422693667   a    16.930543  52.4183329 0      0.0         
2435  426040309   a    16.9299297 52.3977502 0      0.0         
2436  426723983   a    16.9974679 52.3846296 0      0.0         
2437  426723989   a    16.9977631 52.3844235 0      0.0         
2438  428304998   a    16.8075876 52.441551  0      0.0         
2439  428455150   a    16.8999257 52.4053599 0      0.0         
2440  428455546   a    16.9001989 52.4052629 0      0.0         
2441  428455638   a    16.901013  52.4058511 0      0.0         
2442  428468533   a    16.9111913 52.4037754 0      0.0         
2443  428478717   a    16.929526  52.3978149 0      0.0         
2444  428478981   a    16.9300498 52.3994842 0      0.0         
2445  428762432   a    16.9882888 52.3696182 0      0.0         
2446  428764961   a    16.9214277 52.3838369 0      0.0         
2447  429618320   a    16.9052507 52.4392802 0      0.0         
2448  429618321   a    16.9046023 52.438547  0      0.0         
2449  429618390   a    16.9055324 52.439232  0      0.0         
2450  429618915   a    16.9021663 52.4380712 0      0.0         
2451  429618939   a    16.9038961 52.437753  0      0.0         
2452  429619898   a    16.9042547 52.4381598 0      0.0         
2453  429620044   a    16.9046572 52.4373884 0      0.0         
2454  429620985   a    16.9143618 52.4442269 0      0.0         
2455  429620986   a    16.9139851 52.444244  0      0.0         
2456  429620988   a    16.9135808 52.4442704 0      0.0         
2457  429624692   a    16.9459663 52.4322578 0      0.0         
2458  429874973   a    16.8905637 52.4624637 0      0.0         
2459  429875905   a    16.8914781 52.4622301 0      0.0         
2460  429876103   a    16.8920619 52.4621163 0      0.0         
2461  429876226   a    16.8920503 52.4617348 0      0.0         
2462  430016739   a    16.9093072 52.4350809 0      0.0         
2463  430017195   a    16.9016559 52.4413879 0      0.0         
2464  430019487   a    16.9278301 52.4004573 0      0.0         
2465  430724961   a    16.9053575 52.4144393 0      0.0         
2466  430999414   a    16.9284643 52.4232763 0      0.0         
2467  430999416   a    16.9272008 52.4240776 0      0.0         
2468  430999425   a    16.9305133 52.4253893 0      0.0         
2469  430999463   a    16.9354597 52.4271166 0      0.0         
2470  430999475   a    16.9350628 52.4268033 0      0.0         
2471  430999485   a    16.9345153 52.4273143 0      0.0         
2472  430999521   a    16.9417494 52.4255605 0      0.0         
2473  430999530   a    16.9411522 52.4248996 0      0.0         
2474  430999531   a    16.939213  52.4255016 0      0.0         
2475  430999535   a    16.9434847 52.424086  0      0.0         
2476  430999576   a    16.9227943 52.4193681 0      0.0         
2477  431188406   a    16.9001703 52.4670819 0      0.0         
2478  431380254   a    16.905258  52.4098024 0      0.0         
2479  431380532   a    16.913469  52.422178  0      0.0         
2480  431380533   a    16.9151922 52.4220627 0      0.0         
2481  431380534   a    16.912666  52.4181966 0      0.0         
2482  431380536   a    16.9122127 52.4174336 0      0.0         
2483  431380537   a    16.9074106 52.413301  0      0.0         
2484  431380541   a    16.9062589 52.4159657 0      0.0         
2485  431380542   a    16.9085901 52.41568   0      0.0         
2486  432509407   a    17.0452189 52.407725  0      0.0         
2487  432522568   a    17.0245998 52.4104428 0      0.0         
2488  432526401   a    17.0263943 52.415331  0      0.0         
2489  432526403   a    17.0264501 52.4161657 0      0.0         
2490  433371620   a    16.9480109 52.4234929 0      0.0         
2491  433378421   a    16.9417371 52.4085983 0      0.0         
2492  433379703   a    16.9418107 52.4091696 0      0.0         
2493  433397153   a    16.9389364 52.4130576 0      0.0         
2494  433397439   a    16.9407945 52.4129167 0      0.0         
2495  433398102   a    16.9404411 52.4109728 0      0.0         
2496  433402380   a    16.9224225 52.4197509 0      0.0         
2497  433413378   a    16.9170983 52.4510503 0      0.0         
2498  433413390   a    16.9168769 52.4508219 0      0.0         
2499  433413648   a    16.9183885 52.4510766 0      0.0         
2500  433413702   a    16.9171754 52.4510509 0      0.0         
2501  433414113   a    16.9173418 52.4545324 0      0.0         
2502  433414115   a    16.9176766 52.4538806 0      0.0         
2503  435315769   a    16.9144796 52.3849158 0      0.0         
2504  435750153   a    16.9891154 52.3841179 0      0.0         
2505  435750551   a    16.9890271 52.3845817 0      0.0         
2506  435751523   a    16.9904166 52.393598  0      0.0         
2507  435751524   a    16.9905441 52.3937359 0      0.0         
2508  436161121   a    16.9078716 52.376127  0      0.0         
2509  437907315   a    16.873166  52.420771  0      0.0         
2510  437907547   a    16.8722635 52.4211913 0      0.0         
2511  438032846   a    16.9505017 52.4000776 0      0.0         
2512  438032847   a    16.9511854 52.3998357 0      0.0         
2513  438032852   a    16.9489731 52.397693  0      0.0         
2514  438032863   a    16.95227   52.4009152 0      0.0         
2515  438032864   a    16.9516153 52.4011619 0      0.0         
2516  438032865   a    16.951137  52.4013471 0      0.0         
2517  438156933   a    16.9912187 52.3671761 0      0.0         
2518  438157014   a    16.9879407 52.3647405 0      0.0         
2519  438160769   a    16.9889466 52.3655009 0      0.0         
2520  438279827   a    16.867936  52.4082669 0      0.0         
2521  438281952   a    16.8669833 52.4044411 0      0.0         
2522  441163090   a    16.9489781 52.3211075 0      0.0         
2523  442741219   a    16.9870247 52.3819138 0      0.0         
2524  442744301   a    16.9897393 52.3833804 0      0.0         
2525  442744350   a    16.9904497 52.3828364 0      0.0         
2526  442744352   a    16.990339  52.3827895 0      0.0         
2527  442744587   a    16.9949621 52.3841462 0      0.0         
2528  442832407   a    16.9355036 52.4685996 0      0.0         
2529  442832703   a    16.9475077 52.4684802 0      0.0         
2530  442832770   a    16.9378517 52.4719867 0      0.0         
2531  442832774   a    16.9402316 52.4719435 0      0.0         
2532  442832912   a    16.9374717 52.471444  0      0.0         
2533  442832939   a    16.9413241 52.473261  0      0.0         
2534  442832949   a    16.9413817 52.4763723 0      0.0         
2535  442832955   a    16.9380874 52.4723234 0      0.0         
2536  442833062   a    16.9423152 52.4762128 0      0.0         
2537  442833127   a    16.9220834 52.4766009 0      0.0         
2538  442877873   a    16.982433  52.4116126 0      0.0         
2539  442877874   a    16.9650416 52.412901  0      0.0         
2540  442877876   a    16.9778432 52.4127579 0      0.0         
2541  442877877   a    16.9780076 52.4125855 0      0.0         
2542  442877879   a    16.9618518 52.4131762 0      0.0         
2543  442877881   a    16.9605519 52.4132606 0      0.0         
2544  442877882   a    16.9593523 52.4133189 0      0.0         
2545  442877888   a    16.9906699 52.4125752 0      0.0         
2546  442877889   a    16.9878175 52.4125194 0      0.0         
2547  442877890   a    16.9865445 52.4124943 0      0.0         
2548  442877891   a    16.9835724 52.4124409 0      0.0         
2549  442877893   a    16.9822969 52.4123985 0      0.0         
2550  442877895   a    16.9890731 52.4082271 0      0.0         
2551  442877896   a    16.9908414 52.4118951 0      0.0         
2552  442877898   a    16.9835146 52.4131749 0      0.0         
2553  442877899   a    16.9864753 52.4132262 0      0.0         
2554  442877901   a    16.9866904 52.4110545 0      0.0         
2555  442877902   a    16.9866036 52.4118121 0      0.0         
2556  442877910   a    16.987892  52.4118346 0      0.0         
2557  442877957   a    16.9866548 52.4089603 0      0.0         
2558  442877958   a    16.9878135 52.4089966 0      0.0         
2559  442877959   a    16.9878663 52.4081853 0      0.0         
2560  443686423   a    16.9669255 52.4410836 0      0.0         
2561  443693577   a    16.9198441 52.3786545 0      0.0         
2562  444723274   a    16.8786281 52.4122374 0      0.0         
2563  448121968   a    16.9734281 52.3812933 0      0.0         
2564  448785694   a    16.9674574 52.4194388 0      0.0         
2565  448785704   a    16.9685114 52.4201222 0      0.0         
2566  448785710   a    16.9660611 52.4214282 0      0.0         
2567  448788282   a    16.9669639 52.4195748 0      0.0         
2568  448788286   a    16.9651469 52.420729  0      0.0         
2569  448788597   a    16.9690926 52.4210526 0      0.0         
2570  448788602   a    16.9710819 52.4220267 0      0.0         
2571  448788603   a    16.9727985 52.4228654 0      0.0         
2572  448788746   a    16.9694351 52.4227516 0      0.0         
2573  448788748   a    16.9720823 52.4235456 0      0.0         
2574  448864274   a    16.7920953 52.4699562 0      0.0         
2575  448869186   a    16.7998044 52.46448   0      0.0         
2576  448870324   a    16.7995938 52.4603383 0      0.0         
2577  449124359   a    16.9609384 52.4104975 0      0.0         
2578  449124977   a    16.959596  52.410835  0      0.0         
2579  449125930   a    16.9598195 52.4094648 0      0.0         
2580  449161561   a    17.004381  52.4063792 0      0.0         
2581  449166806   a    16.9880058 52.4063792 0      0.0         
2582  449167621   a    16.9826175 52.4088058 0      0.0         
2583  449167626   a    16.9839965 52.4088522 0      0.0         
2584  449168131   a    16.9868901 52.4063825 0      0.0         
2585  449168761   a    16.9879055 52.407699  0      0.0         
2586  449169051   a    16.9867636 52.4076655 0      0.0         
2587  449169057   a    16.9854107 52.407615  0      0.0         
2588  449171274   a    16.9826966 52.4080072 0      0.0         
2589  449173390   a    17.0128886 52.4087187 0      0.0         
2590  449173419   a    17.013678  52.4100993 0      0.0         
2591  449175708   a    17.0123345 52.4077346 0      0.0         
2592  449175713   a    17.0118038 52.4068214 0      0.0         
2593  449176679   a    17.0106865 52.4069431 0      0.0         
2594  449176701   a    17.008992  52.4068483 0      0.0         
2595  449177168   a    17.0101589 52.4085906 0      0.0         
2596  449177248   a    17.007062  52.4092564 0      0.0         
2597  449177586   a    17.0074798 52.4082462 0      0.0         
2598  449178512   a    17.0080844 52.4076008 0      0.0         
2599  449179257   a    17.0065831 52.4079687 0      0.0         
2600  449179262   a    17.007256  52.4073178 0      0.0         
2601  449179782   a    17.0022644 52.4079181 0      0.0         
2602  449180115   a    17.0046691 52.4080641 0      0.0         
2603  449180120   a    17.006122  52.4083851 0      0.0         
2604  449180589   a    17.0047081 52.4073545 0      0.0         
2605  449180625   a    17.0041404 52.4079979 0      0.0         
2606  449181438   a    17.0038733 52.4088598 0      0.0         
2607  449181448   a    17.0045838 52.4080561 0      0.0         
2608  449383321   a    16.9834336 52.4107074 0      0.0         
2609  449383413   a    16.9836984 52.4109578 0      0.0         
2610  449383604   a    16.9869745 52.4108461 0      0.0         
2611  449383605   a    16.987907  52.4112789 0      0.0         
2612  449383606   a    16.9877575 52.4132492 0      0.0         
2613  449383758   a    16.9872942 52.4106105 0      0.0         
2614  449383911   a    16.9905312 52.4133122 0      0.0         
2615  450152252   a    16.9277742 52.4170217 0      0.0         
2616  450152529   a    16.9280807 52.4162811 0      0.0         
2617  450539517   a    16.9076763 52.4281153 0      0.0         
2618  450539936   a    16.9143578 52.4320594 0      0.0         
2619  450541306   a    16.8929167 52.4182443 0      0.0         
2620  450541513   a    16.8809421 52.418055  0      0.0         
2621  450993136   a    16.8738407 52.3782399 0      0.0         
2622  451740836   a    16.9045167 52.3656065 0      0.0         
2623  451740848   a    16.9052214 52.3640334 0      0.0         
2624  451742000   a    16.904835  52.371883  0      0.0         
2625  451749515   a    16.9065679 52.3703994 0      0.0         
2626  451749523   a    16.9055453 52.3718035 0      0.0         
2627  451749533   a    16.9157803 52.3708362 0      0.0         
2628  451836837   a    16.9121797 52.4399647 0      0.0         
2629  451845627   a    16.9107339 52.4433991 0      0.0         
2630  451845642   a    16.9108113 52.4437258 0      0.0         
2631  451845816   a    16.9108338 52.4438568 0      0.0         
2632  451846255   a    16.9132418 52.4437009 0      0.0         
2633  452501085   a    16.9611081 52.4454113 0      0.0         
2634  452966181   a    16.9494903 52.4148918 0      0.0         
2635  452966184   a    16.9491189 52.4148511 0      0.0         
2636  453446617   a    16.9920726 52.392777  0      0.0         
2637  453446619   a    16.9924187 52.3928886 0      0.0         
2638  453446635   a    16.9911818 52.3932685 0      0.0         
2639  453446652   a    16.9917543 52.3931096 0      0.0         
2640  453446726   a    16.9513847 52.3728508 0      0.0         
2641  453446824   a    16.9368883 52.3681629 0      0.0         
2642  454949814   a    16.9818444 52.374057  0      0.0         
2643  454990446   a    16.919472  52.4152049 0      0.0         
2644  454990450   a    16.9190354 52.4156702 0      0.0         
