# Nodes
id   node_label  type x         y          demand service_time
4092 2206842465  a    4.8144054 45.7701019 0      0.0         
4093 2211606963  a    4.8526703 45.7579899 0      0.0         
4094 2213747138  a    4.8265253 45.8017403 0      0.0         
4095 2217020722  a    4.8425646 45.7535447 0      0.0         
4096 2217129683  a    4.8444452 45.7580834 0      0.0         
4097 2217150824  a    4.8438611 45.7613715 0      0.0         
4098 2217150830  a    4.8433747 45.7601877 0      0.0         
4099 2217150832  a    4.8438412 45.7614948 0      0.0         
4100 2217150843  a    4.8425325 45.7604938 0      0.0         
4101 2217150849  a    4.8424741 45.7608952 0      0.0         
4102 2217414360  a    4.820867  45.7762646 0      0.0         
4103 2217414364  a    4.8210005 45.7762834 0      0.0         
4104 2217414366  a    4.8210144 45.7762867 0      0.0         
4105 2217414370  a    4.8210958 45.7763061 0      0.0         
4106 2217414376  a    4.8211791 45.7763191 0      0.0         
4107 2217414393  a    4.8208152 45.7765024 0      0.0         
4108 2217414396  a    4.8209884 45.7765097 0      0.0         
4109 2217414397  a    4.8210692 45.7765132 0      0.0         
4110 2217414398  a    4.8211438 45.7765165 0      0.0         
4111 2217414400  a    4.8211304 45.7766495 0      0.0         
4112 2218489761  a    4.8103712 45.7766408 0      0.0         
4113 2230337405  a    4.8122688 45.7759761 0      0.0         
4114 2230337466  a    4.8124912 45.7756591 0      0.0         
4115 2230337489  a    4.8120187 45.7759271 0      0.0         
4116 2230375655  a    4.812651  45.7754224 0      0.0         
4117 2230375683  a    4.8125383 45.775587  0      0.0         
4118 2234398946  a    4.8399746 45.7764062 0      0.0         
4119 2244836226  a    4.8299967 45.7668409 0      0.0         
4120 2246353795  a    4.8535686 45.7593262 0      0.0         
4121 2246353796  a    4.8535621 45.7593655 0      0.0         
4122 2252641710  a    4.8411829 45.7675701 0      0.0         
4123 2255854341  a    4.8850809 45.7405521 0      0.0         
4124 2255854369  a    4.8846709 45.7406674 0      0.0         
4125 2255854435  a    4.8829527 45.7415851 0      0.0         
4126 2260904703  a    4.8239307 45.754818  0      0.0         
4127 2264935064  a    4.8215097 45.7691012 0      0.0         
4128 2278034906  a    4.8259517 45.748778  0      0.0         
4129 2283390628  a    4.8375876 45.7690523 0      0.0         
4130 2283399575  a    4.8378839 45.7682387 0      0.0         
4131 2284139475  a    4.8484824 45.7618429 0      0.0         
4132 2284139492  a    4.8487584 45.7604446 0      0.0         
4133 2284139508  a    4.8486823 45.7604393 0      0.0         
4134 2284139532  a    4.8484236 45.7618386 0      0.0         
4135 2287564443  a    4.837374  45.7684776 0      0.0         
4136 2290246566  a    4.855884  45.762468  0      0.0         
4137 2294100851  a    4.8580399 45.7424306 0      0.0         
4138 2297011185  a    4.8602198 45.7702127 0      0.0         
4139 2302760542  a    4.8214327 45.7732015 0      0.0         
4140 2306955061  a    4.8109292 45.7742256 0      0.0         
4141 2309458970  a    4.783295  45.7568232 0      0.0         
4142 2311720005  a    4.8378482 45.7686558 0      0.0         
4143 2312392307  a    4.8558252 45.7856663 0      0.0         
4144 2312392326  a    4.8567044 45.785749  0      0.0         
4145 2317007242  a    4.8258956 45.7312119 0      0.0         
4146 2317007247  a    4.8261416 45.7309789 0      0.0         
4147 2317007252  a    4.8260701 45.7311399 0      0.0         
4148 2317007256  a    4.826806  45.7309625 0      0.0         
4149 2317007258  a    4.8275046 45.7309519 0      0.0         
4150 2317007262  a    4.8270527 45.7309603 0      0.0         
4151 2317007266  a    4.8272912 45.7309559 0      0.0         
4152 2317007269  a    4.8275261 45.7309514 0      0.0         
4153 2317007272  a    4.8265847 45.7309691 0      0.0         
4154 2317007275  a    4.8263592 45.7309734 0      0.0         
4155 2317533018  a    4.7958436 45.7757939 0      0.0         
4156 2319491517  a    4.8610124 45.757113  0      0.0         
4157 2319491519  a    4.8610134 45.7570815 0      0.0         
4158 2319500305  a    4.8561778 45.7660596 0      0.0         
4159 2319500306  a    4.8560495 45.7661499 0      0.0         
4160 2320137734  a    4.7968449 45.7862546 0      0.0         
4161 2320137738  a    4.7951018 45.7863933 0      0.0         
4162 2320137743  a    4.7928999 45.7865805 0      0.0         
4163 2320137745  a    4.7904785 45.7866507 0      0.0         
4164 2320137746  a    4.7882965 45.7866632 0      0.0         
4165 2320613216  a    4.8822264 45.7421662 0      0.0         
4166 2322622118  a    4.8515735 45.7523255 0      0.0         
4167 2322622120  a    4.8505724 45.7515857 0      0.0         
4168 2331101819  a    4.847162  45.7190538 0      0.0         
4169 2331101825  a    4.8476931 45.7190782 0      0.0         
4170 2331107682  a    4.7940853 45.7694496 0      0.0         
4171 2355995217  a    4.8221392 45.7744264 0      0.0         
4172 2356930546  a    4.8554517 45.7594986 0      0.0         
4173 2365376404  a    4.8796366 45.7483431 0      0.0         
4174 2365376413  a    4.8802846 45.7481321 0      0.0         
4175 2365376415  a    4.8785989 45.7486712 0      0.0         
4176 2372905137  a    4.8123628 45.7738519 0      0.0         
4177 2383442929  a    4.8616241 45.755995  0      0.0         
4178 2383442931  a    4.8616164 45.7551246 0      0.0         
4179 2383442939  a    4.8616195 45.755422  0      0.0         
4180 2383442941  a    4.8616017 45.7545665 0      0.0         
4181 2388251442  a    4.8859813 45.7325831 0      0.0         
4182 2403789134  a    4.8018834 45.7861318 0      0.0         
4183 2403789149  a    4.8023383 45.7867595 0      0.0         
4184 2404539220  a    4.807858  45.7869929 0      0.0         
4185 2404539268  a    4.8079916 45.7861105 0      0.0         
4186 2404539284  a    4.8077743 45.7867619 0      0.0         
4187 2404539308  a    4.8080022 45.7873018 0      0.0         
4188 2404539326  a    4.8075353 45.7862182 0      0.0         
4189 2404581486  a    4.8033683 45.7875996 0      0.0         
4190 2407541523  a    4.7867641 45.7868836 0      0.0         
4191 2427764737  a    4.7967873 45.7636186 0      0.0         
4192 2427764738  a    4.7976792 45.7636662 0      0.0         
4193 2427764743  a    4.7968967 45.7638722 0      0.0         
4194 2427764746  a    4.796879  45.7640315 0      0.0         
4195 2429781612  a    4.8264854 45.7339952 0      0.0         
4196 2429781615  a    4.8263005 45.7342238 0      0.0         
4197 2435572589  a    4.8085484 45.7749181 0      0.0         
4198 2435593861  a    4.808741  45.774676  0      0.0         
4199 2436763161  a    4.802581  45.7583639 0      0.0         
4200 2436763170  a    4.8022241 45.758474  0      0.0         
4201 2436763172  a    4.801961  45.7585292 0      0.0         
4202 2436763173  a    4.8011412 45.7586493 0      0.0         
4203 2439485670  a    4.8090544 45.7805081 0      0.0         
4204 2439485671  a    4.808165  45.7809069 0      0.0         
4205 2441147803  a    4.8127032 45.7742839 0      0.0         
4206 2441147811  a    4.8129165 45.7741683 0      0.0         
4207 2441147824  a    4.8130401 45.7742627 0      0.0         
4208 2441147825  a    4.8129775 45.7741895 0      0.0         
4209 2441966631  a    4.7931829 45.7865437 0      0.0         
4210 2443712152  a    4.8106147 45.7756455 0      0.0         
4211 2443734800  a    4.810645  45.7826639 0      0.0         
4212 2445012682  a    4.8442869 45.7204722 0      0.0         
4213 2445012685  a    4.8446766 45.7205008 0      0.0         
4214 2445012709  a    4.8430923 45.7206774 0      0.0         
4215 2445012713  a    4.8441156 45.7207198 0      0.0         
4216 2445012714  a    4.8442494 45.7207275 0      0.0         
4217 2445012723  a    4.8453246 45.7208583 0      0.0         
4218 2450596804  a    4.8513333 45.7649495 0      0.0         
4219 2450596806  a    4.851436  45.7643374 0      0.0         
4220 2450713202  a    4.8540965 45.7644574 0      0.0         
4221 2450713228  a    4.8539878 45.764618  0      0.0         
4222 2451394927  a    4.8527829 45.7497793 0      0.0         
4223 2452432335  a    4.8497581 45.7501481 0      0.0         
4224 2452432374  a    4.8491331 45.7520679 0      0.0         
4225 2452579576  a    4.8442134 45.7768091 0      0.0         
4226 2453696360  a    4.8755494 45.7440644 0      0.0         
4227 2453696362  a    4.875049  45.7442364 0      0.0         
4228 2453696371  a    4.8711304 45.7470624 0      0.0         
4229 2453696378  a    4.8694178 45.7474938 0      0.0         
4230 2453696380  a    4.8692062 45.7475455 0      0.0         
4231 2453696404  a    4.8629354 45.7484122 0      0.0         
4232 2453716880  a    4.8892736 45.7410082 0      0.0         
4233 2453716896  a    4.8919241 45.7412847 0      0.0         
4234 2453716898  a    4.8919889 45.7413335 0      0.0         
4235 2453716905  a    4.8913721 45.7414897 0      0.0         
4236 2453716909  a    4.8900124 45.7416159 0      0.0         
4237 2457757385  a    4.8138001 45.7715346 0      0.0         
4238 2458040476  a    4.8077377 45.7810975 0      0.0         
4239 2458040494  a    4.8088007 45.7823953 0      0.0         
4240 2462410929  a    4.8099883 45.7826541 0      0.0         
4241 2462410936  a    4.8103161 45.7827959 0      0.0         
4242 2462509544  a    4.8012046 45.7562203 0      0.0         
4243 2462509555  a    4.8009898 45.7577119 0      0.0         
4244 2463125440  a    4.8554778 45.7416485 0      0.0         
4245 2463125441  a    4.8563661 45.7416983 0      0.0         
4246 2463125442  a    4.8564886 45.7417072 0      0.0         
4247 2463125443  a    4.8542877 45.7418754 0      0.0         
4248 2463125445  a    4.8548586 45.7419142 0      0.0         
4249 2463125446  a    4.8554381 45.7419533 0      0.0         
4250 2463125447  a    4.8567257 45.7419734 0      0.0         
4251 2463125448  a    4.8563245 45.7419964 0      0.0         
4252 2463125455  a    4.8533363 45.7421249 0      0.0         
4253 2463125457  a    4.8537463 45.7421426 0      0.0         
4254 2463125458  a    4.8543445 45.7421675 0      0.0         
4255 2463125459  a    4.8544297 45.7421787 0      0.0         
4256 2463125460  a    4.8543218 45.7422024 0      0.0         
4257 2463125461  a    4.8548138 45.7422057 0      0.0         
4258 2463125462  a    4.8553975 45.7422347 0      0.0         
4259 2463125464  a    4.8562928 45.7422945 0      0.0         
4260 2463125465  a    4.8564048 45.7423035 0      0.0         
4261 2463125466  a    4.8572061 45.7423313 0      0.0         
4262 2463125468  a    4.8528204 45.7424885 0      0.0         
4263 2463125470  a    4.8532512 45.7425192 0      0.0         
4264 2463125473  a    4.8563881 45.7425406 0      0.0         
4265 2463125474  a    4.8537357 45.7425357 0      0.0         
4266 2463125478  a    4.8553616 45.7425686 0      0.0         
4267 2463125480  a    4.8543987 45.7426009 0      0.0         
4268 2463125481  a    4.8545035 45.7425901 0      0.0         
4269 2463125482  a    4.8544613 45.7426028 0      0.0         
4270 2463125483  a    4.8563447 45.7426247 0      0.0         
4271 2463125485  a    4.855351  45.742652  0      0.0         
4272 2463125486  a    4.8563871 45.7426654 0      0.0         
4273 2463125487  a    4.8544984 45.7426661 0      0.0         
4274 2463125488  a    4.8563875 45.7427173 0      0.0         
4275 2463125491  a    4.8531662 45.7428967 0      0.0         
4276 2463125492  a    4.8536916 45.7429196 0      0.0         
4277 2463125494  a    4.8545535 45.7429497 0      0.0         
4278 2463125495  a    4.8553232 45.7430108 0      0.0         
4279 2463125497  a    4.8526665 45.7431617 0      0.0         
4280 2463125498  a    4.8537889 45.7430333 0      0.0         
4281 2463125499  a    4.854602  45.7431787 0      0.0         
4282 2463125501  a    4.8531363 45.7433384 0      0.0         
4283 2463125502  a    4.8526544 45.7433575 0      0.0         
4284 2463125503  a    4.8537552 45.743374  0      0.0         
4285 2463125506  a    4.8531331 45.7434258 0      0.0         
4286 2463125509  a    4.8528135 45.7434882 0      0.0         
4287 2463494336  a    4.8042377 45.7700125 0      0.0         
4288 2463494345  a    4.8040598 45.7702327 0      0.0         
4289 2463494349  a    4.8067534 45.7703685 0      0.0         
4290 2463494354  a    4.8030957 45.7706593 0      0.0         
4291 2463494360  a    4.8032391 45.7708685 0      0.0         
4292 2465004173  a    4.8509119 45.7303642 0      0.0         
4293 2465004175  a    4.8498039 45.7303647 0      0.0         
4294 2465004217  a    4.8515248 45.7314498 0      0.0         
4295 2465004223  a    4.8503105 45.7316671 0      0.0         
4296 2465004240  a    4.8502364 45.7320221 0      0.0         
4297 2465004241  a    4.8502283 45.7320632 0      0.0         
4298 2468065719  a    4.7839949 45.7543683 0      0.0         
4299 2468264888  a    4.7845692 45.7544266 0      0.0         
4300 2470271006  a    4.8280289 45.7361709 0      0.0         
4301 2471196212  a    4.7953487 45.7616479 0      0.0         
4302 2472066276  a    4.7928669 45.7596547 0      0.0         
4303 2472131626  a    4.7947373 45.7583326 0      0.0         
4304 2477129666  a    4.8324741 45.7749731 0      0.0         
4305 2477129922  a    4.834025  45.7750134 0      0.0         
4306 2478421360  a    4.8263016 45.7581171 0      0.0         
4307 2478421361  a    4.8266133 45.7584254 0      0.0         
4308 2480201967  a    4.8804875 45.7451245 0      0.0         
4309 2481696070  a    4.8258998 45.7777359 0      0.0         
4310 2483668732  a    4.8519425 45.7613743 0      0.0         
4311 2483704729  a    4.8433927 45.7600609 0      0.0         
4312 2483704741  a    4.8425055 45.7606794 0      0.0         
4313 2483734948  a    4.8507152 45.7655467 0      0.0         
4314 2484167258  a    4.7948175 45.7596168 0      0.0         
4315 2485174075  a    4.8276096 45.7809859 0      0.0         
4316 2485174077  a    4.8272831 45.7805274 0      0.0         
4317 2485174082  a    4.8274795 45.7804549 0      0.0         
4318 2485984756  a    4.8477286 45.7439841 0      0.0         
4319 2485984761  a    4.8498452 45.7444583 0      0.0         
4320 2488267317  a    4.8106059 45.7749952 0      0.0         
4321 2488743879  a    4.8041524 45.7708904 0      0.0         
4322 2488743894  a    4.8033868 45.770899  0      0.0         
4323 2490241911  a    4.8779015 45.7365995 0      0.0         
4324 2497930552  a    4.8049291 45.7658913 0      0.0         
4325 2500347924  a    4.8202207 45.7815508 0      0.0         
4326 2500347927  a    4.8182702 45.7816138 0      0.0         
4327 2500347928  a    4.8182779 45.7817692 0      0.0         
4328 2500347929  a    4.8205277 45.7818414 0      0.0         
4329 2500347930  a    4.8182895 45.7819178 0      0.0         
4330 2500347931  a    4.8205489 45.7821318 0      0.0         
4331 2500347932  a    4.8205574 45.7822223 0      0.0         
4332 2500347933  a    4.8205851 45.7825445 0      0.0         
4333 2500347934  a    4.8202886 45.7825582 0      0.0         
4334 2500347935  a    4.8193609 45.7825961 0      0.0         
4335 2500347936  a    4.8184017 45.7826336 0      0.0         
4336 2500347938  a    4.8203231 45.7830735 0      0.0         
4337 2500347939  a    4.8193902 45.7831123 0      0.0         
4338 2501428228  a    4.8053106 45.7668399 0      0.0         
4339 2501428230  a    4.8054288 45.7669061 0      0.0         
4340 2501438865  a    4.8760096 45.7496549 0      0.0         
4341 2502213114  a    4.8186748 45.7689443 0      0.0         
4342 2502213116  a    4.8243921 45.7695387 0      0.0         
4343 2503341213  a    4.8312231 45.765502  0      0.0         
4344 2503343631  a    4.836815  45.7638219 0      0.0         
4345 2503343638  a    4.8368801 45.7648784 0      0.0         
4346 2503372855  a    4.8127246 45.7687278 0      0.0         
4347 2503521408  a    4.7950702 45.7651191 0      0.0         
4348 2503521410  a    4.7947973 45.765665  0      0.0         
4349 2503573269  a    4.7987404 45.7629272 0      0.0         
4350 2503962047  a    4.857021  45.7418639 0      0.0         
4351 2509186648  a    4.8016114 45.7777305 0      0.0         
4352 2509412485  a    4.8660554 45.739358  0      0.0         
4353 2512682702  a    4.8881759 45.7320649 0      0.0         
4354 2512682731  a    4.8908026 45.7370457 0      0.0         
4355 2512682732  a    4.8674515 45.7381647 0      0.0         
4356 2512682734  a    4.8675289 45.7383012 0      0.0         
4357 2512682735  a    4.8676752 45.7383835 0      0.0         
4358 2512682737  a    4.8678141 45.738419  0      0.0         
4359 2512682749  a    4.8676831 45.7385695 0      0.0         
4360 2512682752  a    4.8675994 45.7385906 0      0.0         
4361 2512682761  a    4.8724883 45.7386488 0      0.0         
4362 2512682762  a    4.8676138 45.7386536 0      0.0         
4363 2512682770  a    4.8727734 45.7388616 0      0.0         
4364 2519697571  a    4.7982799 45.7636111 0      0.0         
4365 2522519402  a    4.816957  45.7377276 0      0.0         
4366 2528546399  a    4.8329783 45.7691308 0      0.0         
4367 2537076076  a    4.8186313 45.7603467 0      0.0         
4368 2537076077  a    4.8188608 45.7604057 0      0.0         
4369 2539725510  a    4.80424   45.762339  0      0.0         
4370 2560974978  a    4.8159162 45.7801552 0      0.0         
4371 2587460577  a    4.8677032 45.7586746 0      0.0         
4372 2587460578  a    4.8659945 45.7588319 0      0.0         
4373 2587463836  a    4.8593371 45.7539092 0      0.0         
4374 2587605830  a    4.853537  45.7318918 0      0.0         
4375 2587605843  a    4.8534558 45.7328284 0      0.0         
4376 2599674398  a    4.8348705 45.731335  0      0.0         
4377 2599674405  a    4.835664  45.7318834 0      0.0         
4378 2600535874  a    4.8668713 45.7464447 0      0.0         
4379 2600552061  a    4.8591135 45.7350973 0      0.0         
4380 2600552068  a    4.8571904 45.7360107 0      0.0         
4381 2600872714  a    4.8501958 45.7425229 0      0.0         
4382 2600872721  a    4.850546  45.7427781 0      0.0         
4383 2601597465  a    4.8208676 45.7842895 0      0.0         
4384 2602170153  a    4.8190804 45.7835985 0      0.0         
4385 2602214093  a    4.820844  45.7837343 0      0.0         
4386 2605393520  a    4.8501854 45.7438811 0      0.0         
4387 2605393566  a    4.849013  45.7441967 0      0.0         
4388 2606505877  a    4.8383138 45.7723365 0      0.0         
4389 2606505884  a    4.8371509 45.772686  0      0.0         
4390 2606641709  a    4.841154  45.7722862 0      0.0         
4391 2606641710  a    4.8412431 45.7723738 0      0.0         
4392 2606641713  a    4.8412816 45.7727929 0      0.0         
4393 2606809881  a    4.8588742 45.7498097 0      0.0         
4394 2606839819  a    4.8685253 45.7266206 0      0.0         
4395 2606839821  a    4.8685134 45.726695  0      0.0         
4396 2606839823  a    4.8684147 45.7266863 0      0.0         
4397 2609319096  a    4.8664821 45.741051  0      0.0         
4398 2609319103  a    4.8673698 45.7427547 0      0.0         
4399 2609319120  a    4.8606833 45.7455843 0      0.0         
4400 2609319134  a    4.8608121 45.7460193 0      0.0         
4401 2609319162  a    4.8603325 45.7469638 0      0.0         
4402 2609319164  a    4.8602763 45.7469776 0      0.0         
4403 2612121508  a    4.8343994 45.8042018 0      0.0         
4404 2612121513  a    4.8344953 45.8043013 0      0.0         
4405 2621313509  a    4.8317946 45.801119  0      0.0         
4406 2626861522  a    4.8384993 45.7464864 0      0.0         
4407 2626861526  a    4.8385659 45.7465771 0      0.0         
4408 2628204930  a    4.8557608 45.7508822 0      0.0         
4409 2628204935  a    4.8554849 45.750982  0      0.0         
4410 2628204947  a    4.8556797 45.751125  0      0.0         
4411 2628205016  a    4.8546217 45.7522827 0      0.0         
4412 2628205032  a    4.8595558 45.7528703 0      0.0         
4413 2628811858  a    4.8515485 45.744877  0      0.0         
4414 2628811881  a    4.8510055 45.7455673 0      0.0         
4415 2630265241  a    4.850841  45.7594323 0      0.0         
4416 2630568657  a    4.8185659 45.7908349 0      0.0         
4417 2630568658  a    4.8177294 45.791415  0      0.0         
4418 2635765970  a    4.836343  45.7649714 0      0.0         
4419 2636357110  a    4.8182346 45.7451381 0      0.0         
4420 2636357112  a    4.8184634 45.7454194 0      0.0         
4421 2636357123  a    4.8188429 45.7458633 0      0.0         
4422 2636357135  a    4.8188034 45.7459604 0      0.0         
4423 2636357139  a    4.8189208 45.7459809 0      0.0         
4424 2636357148  a    4.8190041 45.7460896 0      0.0         
4425 2636357151  a    4.8182735 45.7463683 0      0.0         
4426 2636357155  a    4.8185147 45.7462883 0      0.0         
4427 2636357165  a    4.8182849 45.7463638 0      0.0         
4428 2636357173  a    4.8197224 45.7466665 0      0.0         
4429 2636357184  a    4.8193831 45.74681   0      0.0         
4430 2636357192  a    4.8194228 45.7469511 0      0.0         
4431 2636357196  a    4.8191973 45.7470509 0      0.0         
4432 2636357214  a    4.8196986 45.7472811 0      0.0         
4433 2636921778  a    4.8319649 45.7657981 0      0.0         
4434 2636921788  a    4.8312838 45.7659931 0      0.0         
4435 2643551365  a    4.8168617 45.7653302 0      0.0         
4436 2643551378  a    4.8171118 45.765608  0      0.0         
4437 2652153371  a    4.794751  45.7657212 0      0.0         
4438 2652157996  a    4.7980603 45.7636837 0      0.0         
4439 2655684442  a    4.7958151 45.7636217 0      0.0         
4440 2655684448  a    4.7955236 45.7639471 0      0.0         
4441 2655684456  a    4.7955464 45.7636528 0      0.0         
4442 2655684458  a    4.795646  45.7635993 0      0.0         
4443 2655755890  a    4.8849167 45.7447362 0      0.0         
4444 2655755892  a    4.8856553 45.744799  0      0.0         
4445 2659801360  a    4.8519492 45.7621124 0      0.0         
4446 2659801361  a    4.8518056 45.7627569 0      0.0         
4447 2659801362  a    4.852203  45.759911  0      0.0         
4448 2659801363  a    4.852208  45.7606703 0      0.0         
4449 2660464778  a    4.8500037 45.7619535 0      0.0         
4450 2660464783  a    4.8497982 45.7635219 0      0.0         
4451 2663770362  a    4.8499138 45.7548938 0      0.0         
4452 2663770374  a    4.850061  45.7550525 0      0.0         
4453 2663770375  a    4.84993   45.7550546 0      0.0         
4454 2672660419  a    4.8742257 45.7560031 0      0.0         
4455 2673657274  a    4.8132457 45.7739732 0      0.0         
4456 2687558388  a    4.8284238 45.7786905 0      0.0         
4457 2687558392  a    4.827677  45.7787661 0      0.0         
4458 2687558424  a    4.8282648 45.7788952 0      0.0         
4459 2687558428  a    4.8279302 45.7789086 0      0.0         
4460 2687558440  a    4.8276062 45.7789348 0      0.0         
4461 2687558466  a    4.8292067 45.7798898 0      0.0         
4462 2688010862  a    4.8256605 45.7312178 0      0.0         
4463 2706655639  a    4.817831  45.7347033 0      0.0         
4464 2711300057  a    4.8593329 45.7846796 0      0.0         
4465 2725019417  a    4.8546305 45.7859268 0      0.0         
4466 2729043985  a    4.8821481 45.742179  0      0.0         
4467 2729043991  a    4.8819374 45.7422105 0      0.0         
4468 2733258226  a    4.8822935 45.742105  0      0.0         
4469 2749132836  a    4.833403  45.7542896 0      0.0         
4470 2749132838  a    4.8333614 45.7543062 0      0.0         
4471 2749132868  a    4.8351689 45.7547424 0      0.0         
4472 2749132875  a    4.8339232 45.7550507 0      0.0         
4473 2749132877  a    4.8338687 45.7550642 0      0.0         
4474 2764250872  a    4.863009  45.7602788 0      0.0         
4475 2764250878  a    4.8627186 45.7603717 0      0.0         
4476 2764250880  a    4.8627201 45.760413  0      0.0         
4477 2764250887  a    4.8627215 45.7604543 0      0.0         
4478 2764250888  a    4.862723  45.7604955 0      0.0         
4479 2764250890  a    4.8627244 45.7605368 0      0.0         
4480 2764250891  a    4.8627259 45.7605781 0      0.0         
4481 2764250894  a    4.8627273 45.7606193 0      0.0         
4482 2764250895  a    4.8627288 45.7606606 0      0.0         
4483 2764250897  a    4.8627302 45.7607019 0      0.0         
4484 2764250898  a    4.8627317 45.7607431 0      0.0         
4485 2770600409  a    4.8261453 45.7487005 0      0.0         
4486 2770600419  a    4.8269782 45.7488386 0      0.0         
4487 2770600423  a    4.8257518 45.7488584 0      0.0         
4488 2770600434  a    4.8264079 45.7489955 0      0.0         
4489 2770600449  a    4.8262074 45.7490802 0      0.0         
4490 2770600464  a    4.8281889 45.7491786 0      0.0         
4491 2770600482  a    4.8269423 45.7493095 0      0.0         
4492 2770600508  a    4.8263884 45.749496  0      0.0         
4493 2770600527  a    4.8272016 45.7497256 0      0.0         
4494 2770600538  a    4.8266773 45.7498904 0      0.0         
4495 2770600544  a    4.8254539 45.7500464 0      0.0         
4496 2772382420  a    4.7955254 45.7636748 0      0.0         
4497 2786991022  a    4.8583439 45.7406183 0      0.0         
4498 2786991023  a    4.8570274 45.7410372 0      0.0         
4499 2789756669  a    4.8054157 45.7731332 0      0.0         
4500 2789756674  a    4.8053957 45.7732086 0      0.0         
4501 2789756732  a    4.8077544 45.7741808 0      0.0         
4502 2789764230  a    4.8513391 45.7849627 0      0.0         
4503 2792190582  a    4.8338324 45.7991559 0      0.0         
4504 2804431848  a    4.8347063 45.7438739 0      0.0         
4505 2810964557  a    4.8195998 45.7993496 0      0.0         
4506 2811317339  a    4.8159227 45.7789112 0      0.0         
4507 2812930593  a    4.8071691 45.7622703 0      0.0         
4508 2813006540  a    4.7976323 45.76747   0      0.0         
4509 2813006545  a    4.7985764 45.7679004 0      0.0         
4510 2813006558  a    4.7930122 45.7735547 0      0.0         
4511 2813020281  a    4.7911988 45.7691121 0      0.0         
4512 2813020282  a    4.7912346 45.769114  0      0.0         
4513 2813109011  a    4.805817  45.7848508 0      0.0         
4514 2813818184  a    4.8185001 45.7952265 0      0.0         
4515 2813818187  a    4.8232949 45.7973613 0      0.0         
4516 2813847291  a    4.8245708 45.8027225 0      0.0         
4517 2813847295  a    4.8239774 45.8029955 0      0.0         
4518 2813847300  a    4.8238425 45.8031526 0      0.0         
4519 2813847803  a    4.8247309 45.8039102 0      0.0         
4520 2813847807  a    4.8230785 45.8043469 0      0.0         
4521 2813847810  a    4.8254898 45.8044522 0      0.0         
4522 2813884258  a    4.8260131 45.801003  0      0.0         
4523 2813884259  a    4.8255633 45.8012338 0      0.0         
4524 2813935188  a    4.8496527 45.7738528 0      0.0         
4525 2814044874  a    4.8517742 45.7724885 0      0.0         
4526 2814044876  a    4.8527213 45.7725781 0      0.0         
4527 2814082596  a    4.8521375 45.7706176 0      0.0         
4528 2814161519  a    4.8426214 45.7656061 0      0.0         
4529 2830801687  a    4.8437203 45.7258264 0      0.0         
4530 2830818457  a    4.8452388 45.7261064 0      0.0         
4531 2830818461  a    4.8435995 45.7287885 0      0.0         
4532 2830818464  a    4.8432896 45.7290696 0      0.0         
4533 2830852407  a    4.8243225 45.7286929 0      0.0         
4534 2830852409  a    4.8266743 45.7287785 0      0.0         
4535 2830852416  a    4.8257893 45.7291877 0      0.0         
4536 2830852421  a    4.8256197 45.7298645 0      0.0         
4537 2830852424  a    4.8256653 45.7309431 0      0.0         
4538 2837925614  a    4.8212662 45.7466251 0      0.0         
4539 2837954682  a    4.8770905 45.7444731 0      0.0         
4540 2837997001  a    4.8772543 45.7453103 0      0.0         
4541 2839064508  a    4.8319502 45.7453981 0      0.0         
4542 2839064511  a    4.8323109 45.7449294 0      0.0         
4543 2841834330  a    4.8586393 45.7527451 0      0.0         
4544 2841904730  a    4.8594132 45.7496877 0      0.0         
4545 2841904733  a    4.8594524 45.7488657 0      0.0         
4546 2844262475  a    4.8575292 45.7857983 0      0.0         
4547 2845144256  a    4.8243106 45.7730267 0      0.0         
4548 2845179500  a    4.8245883 45.7724541 0      0.0         
4549 2849313904  a    4.8153774 45.7576224 0      0.0         
4550 2849313910  a    4.8108691 45.7597784 0      0.0         
4551 2853496797  a    4.8204664 45.7404607 0      0.0         
4552 2863634975  a    4.861268  45.759051  0      0.0         
4553 2865000885  a    4.8901933 45.7523439 0      0.0         
4554 2865054509  a    4.8810703 45.7490731 0      0.0         
4555 2865332640  a    4.8372606 45.7635095 0      0.0         
4556 2865364004  a    4.8414368 45.7635968 0      0.0         
4557 2865915271  a    4.8396134 45.7800547 0      0.0         
4558 2870077062  a    4.8428404 45.7394979 0      0.0         
4559 2872081434  a    4.8124686 45.7548837 0      0.0         
4560 2872676717  a    4.8086581 45.7749165 0      0.0         
4561 2872676723  a    4.8086544 45.7749744 0      0.0         
4562 2872708310  a    4.8088035 45.7748955 0      0.0         
4563 2913780007  a    4.8287474 45.7265041 0      0.0         
4564 2913780008  a    4.8291852 45.7265135 0      0.0         
4565 2916105775  a    4.7821851 45.7566509 0      0.0         
4566 2920302042  a    4.8767049 45.7378336 0      0.0         
4567 2922474452  a    4.8349091 45.7767004 0      0.0         
4568 2923948776  a    4.8179051 45.7903908 0      0.0         
4569 2923948782  a    4.8156875 45.7900444 0      0.0         
4570 2923949204  a    4.8151889 45.7911547 0      0.0         
4571 2923949207  a    4.8160156 45.7916214 0      0.0         
4572 2923949208  a    4.816848  45.7920228 0      0.0         
4573 2923949215  a    4.8194223 45.7927798 0      0.0         
4574 2924143717  a    4.8589523 45.7442802 0      0.0         
4575 2927784180  a    4.8302046 45.7750567 0      0.0         
