# Nodes
id    node_label  type x          y          demand service_time
6643  1242974254  a    -1.1986898 37.9906551 0      0.0         
6644  1242974256  a    -1.1971043 37.9883942 0      0.0         
6645  1242974257  a    -1.1965954 37.9885821 0      0.0         
6646  1242974258  a    -1.1959243 37.9888882 0      0.0         
6647  1242974260  a    -1.1992495 37.9908038 0      0.0         
6648  1242974264  a    -1.197653  37.9886157 0      0.0         
6649  1242974265  a    -1.1973574 37.9887448 0      0.0         
6650  1242974267  a    -1.1953994 37.9884983 0      0.0         
6651  1242974270  a    -1.1967612 37.987746  0      0.0         
6652  1242974275  a    -1.1965045 37.9871678 0      0.0         
6653  1242974277  a    -1.1982295 37.9906832 0      0.0         
6654  1242974278  a    -1.1977555 37.989319  0      0.0         
6655  1242974281  a    -1.1999762 37.9905192 0      0.0         
6656  1242974283  a    -1.1980505 37.9891532 0      0.0         
6657  1242974284  a    -1.1966523 37.9877793 0      0.0         
6658  1242974286  a    -1.1952526 37.9872225 0      0.0         
6659  1242974451  a    -1.1961392 37.9872834 0      0.0         
6660  1242974455  a    -1.1964824 37.9878493 0      0.0         
6661  1242974456  a    -1.1961198 37.988026  0      0.0         
6662  1242975630  a    -1.1970461 37.9939207 0      0.0         
6663  1242975635  a    -1.1975222 37.9920468 0      0.0         
6664  1242975636  a    -1.1969806 37.9926694 0      0.0         
6665  1242975637  a    -1.1976933 37.9926856 0      0.0         
6666  1242975639  a    -1.1967609 37.9935908 0      0.0         
6667  1242975644  a    -1.1969254 37.9914402 0      0.0         
6668  1242975647  a    -1.1956981 37.9905058 0      0.0         
6669  1242975652  a    -1.1975339 37.9930804 0      0.0         
6670  1242975659  a    -1.1965995 37.9925879 0      0.0         
6671  1242975661  a    -1.1969798 37.9920387 0      0.0         
6672  1242976833  a    -1.1958639 37.992782  0      0.0         
6673  1242976834  a    -1.1974746 37.9928216 0      0.0         
6674  1242976837  a    -1.1957571 37.991593  0      0.0         
6675  1242976839  a    -1.1969604 37.9905276 0      0.0         
6676  1242976842  a    -1.1974808 37.9906488 0      0.0         
6677  1242976862  a    -1.1975048 37.9913644 0      0.0         
6678  1242976868  a    -1.1970968 37.9914178 0      0.0         
6679  1242976874  a    -1.1968762 37.9934602 0      0.0         
6680  1242976877  a    -1.1980746 37.9912899 0      0.0         
6681  1242976885  a    -1.1961792 37.9926664 0      0.0         
6682  1242977866  a    -1.1972922 37.9906022 0      0.0         
6683  1242977868  a    -1.1961037 37.989398  0      0.0         
6684  1242977872  a    -1.1964015 37.9915073 0      0.0         
6685  1242977882  a    -1.1966428 37.9900433 0      0.0         
6686  1242977890  a    -1.1963062 37.9892823 0      0.0         
6687  1242977892  a    -1.1970001 37.9898741 0      0.0         
6688  1245491278  a    -1.1351046 37.997077  0      0.0         
6689  1245491368  a    -1.1360258 37.998002  0      0.0         
6690  1245491440  a    -1.1300925 37.9928684 0      0.0         
6691  1249793054  a    -1.1898583 37.9687593 0      0.0         
6692  1253929914  a    -1.0894824 38.0072498 0      0.0         
6693  1253929915  a    -1.0884875 38.0070672 0      0.0         
6694  1253929916  a    -1.08866   38.0078834 0      0.0         
6695  1253929925  a    -1.0885255 38.0074755 0      0.0         
6696  1253929927  a    -1.0886368 38.0074549 0      0.0         
6697  1257849554  a    -1.0717758 37.9865429 0      0.0         
6698  1257849566  a    -1.0724027 37.9877148 0      0.0         
6699  1257849572  a    -1.0762693 37.9867129 0      0.0         
6700  1257849577  a    -1.0723609 37.9875904 0      0.0         
6701  1257849578  a    -1.0679757 37.9819457 0      0.0         
6702  1259473007  a    -1.1471265 38.0375184 0      0.0         
6703  1259473017  a    -1.1512997 38.0401959 0      0.0         
6704  1259473035  a    -1.1508634 38.0409359 0      0.0         
6705  1259473056  a    -1.1507569 38.0411248 0      0.0         
6706  1259473070  a    -1.1459752 38.0356959 0      0.0         
6707  1259473075  a    -1.1355582 38.0287502 0      0.0         
6708  1259473080  a    -1.1447271 38.0061601 0      0.0         
6709  1259473083  a    -1.1465633 38.0374965 0      0.0         
6710  1259473095  a    -1.1508671 38.0410229 0      0.0         
6711  1259473099  a    -1.1462041 38.0376799 0      0.0         
6712  1259473157  a    -1.1511517 38.0374509 0      0.0         
6713  1259473208  a    -1.1353633 38.0287112 0      0.0         
6714  1267896437  a    -1.1508462 37.9429927 0      0.0         
6715  1274226095  a    -1.1008267 37.8236612 0      0.0         
6716  1274226111  a    -1.1143845 37.8229868 0      0.0         
6717  1274226165  a    -1.1134568 37.8237644 0      0.0         
6718  1274226259  a    -1.1104883 37.8259385 0      0.0         
6719  1274226302  a    -1.0880242 37.8186538 0      0.0         
6720  1274226430  a    -1.0879399 37.8184431 0      0.0         
6721  1274226474  a    -1.1124428 37.8261464 0      0.0         
6722  1274226496  a    -1.1109213 37.8256281 0      0.0         
6723  1274226508  a    -1.0920477 37.8206506 0      0.0         
6724  1274226519  a    -1.1089332 37.8292096 0      0.0         
6725  1274226525  a    -1.0876634 37.8184391 0      0.0         
6726  1274335806  a    -1.1306368 37.9961101 0      0.0         
6727  1274336936  a    -1.131369  37.9976439 0      0.0         
6728  1274337017  a    -1.1297469 37.9980282 0      0.0         
6729  1274337019  a    -1.1290955 37.9985708 0      0.0         
6730  1274337608  a    -1.1296791 37.9978348 0      0.0         
6731  1274338505  a    -1.1286539 37.9995466 0      0.0         
6732  1275853369  a    -1.0953637 37.9852363 0      0.0         
6733  1275854604  a    -1.0949597 37.9853319 0      0.0         
6734  1275854605  a    -1.0954033 37.9853367 0      0.0         
6735  1275854606  a    -1.0949979 37.9854327 0      0.0         
6736  1277066716  a    -1.1354922 37.9739605 0      0.0         
6737  1277066740  a    -1.1366906 37.9729959 0      0.0         
6738  1278186287  a    -1.0896202 38.0090234 0      0.0         
6739  1278186288  a    -1.0887835 38.0094603 0      0.0         
6740  1278186289  a    -1.0885747 38.0091961 0      0.0         
6741  1278186290  a    -1.0894141 38.0087841 0      0.0         
6742  1278191614  a    -1.1035104 37.9996181 0      0.0         
6743  1278191615  a    -1.1052557 37.9990714 0      0.0         
6744  1280097147  a    -1.1386182 37.9699705 0      0.0         
6745  1280097152  a    -1.1382215 37.9701911 0      0.0         
6746  1280097157  a    -1.1342691 37.9699839 0      0.0         
6747  1280097159  a    -1.1386303 37.9698671 0      0.0         
6748  1280097161  a    -1.1352765 37.9696687 0      0.0         
6749  1286755059  a    -1.1340761 37.9959831 0      0.0         
6750  1289135747  a    -1.1155288 37.9704231 0      0.0         
6751  1289135762  a    -1.1133884 37.9702899 0      0.0         
6752  1289135785  a    -1.1202609 37.9701088 0      0.0         
6753  1289135796  a    -1.1135869 37.9703428 0      0.0         
6754  1289135798  a    -1.1213152 37.9700292 0      0.0         
6755  1289135804  a    -1.1091143 37.9705726 0      0.0         
6756  1289142407  a    -1.0874243 37.9880153 0      0.0         
6757  1289155142  a    -1.0852739 37.9963816 0      0.0         
6758  1289155144  a    -1.0849928 37.9959149 0      0.0         
6759  1289160956  a    -1.1310931 37.9737257 0      0.0         
6760  1289161010  a    -1.1360735 37.9705896 0      0.0         
6761  1289161033  a    -1.1353193 37.9685424 0      0.0         
6762  1289161106  a    -1.1361114 37.9684211 0      0.0         
6763  1289161123  a    -1.1308551 37.9684584 0      0.0         
6764  1289161142  a    -1.1338878 37.9688928 0      0.0         
6765  1289161154  a    -1.1309656 37.9730351 0      0.0         
6766  1289161190  a    -1.1325989 37.9726186 0      0.0         
6767  1289161200  a    -1.1319747 37.971423  0      0.0         
6768  1289161223  a    -1.1359899 37.9694643 0      0.0         
6769  1289161230  a    -1.132022  37.971952  0      0.0         
6770  1289161240  a    -1.1309647 37.9684352 0      0.0         
6771  1289161259  a    -1.1261545 37.9717943 0      0.0         
6772  1289161266  a    -1.1363726 37.969348  0      0.0         
6773  1289161267  a    -1.1272743 37.9710875 0      0.0         
6774  1289161286  a    -1.1289243 37.9714773 0      0.0         
6775  1289161323  a    -1.130985  37.973184  0      0.0         
6776  1289161341  a    -1.1354817 37.9706375 0      0.0         
6777  1289161365  a    -1.1292187 37.9727398 0      0.0         
6778  1289161481  a    -1.1356985 37.9684843 0      0.0         
6779  1289161495  a    -1.1261267 37.9716929 0      0.0         
6780  1289161522  a    -1.1343665 37.9702549 0      0.0         
6781  1289161633  a    -1.1365204 37.9683585 0      0.0         
6782  1289161649  a    -1.1261044 37.9718159 0      0.0         
6783  1289161744  a    -1.136111  37.969706  0      0.0         
6784  1289161794  a    -1.1378002 37.9691209 0      0.0         
6785  1289161807  a    -1.1260351 37.9717055 0      0.0         
6786  1289161973  a    -1.1321461 37.9719654 0      0.0         
6787  1302023056  a    -1.1373294 37.8858471 0      0.0         
6788  1324589720  a    -1.1394449 37.9851213 0      0.0         
6789  1324589726  a    -1.1391099 37.9851702 0      0.0         
6790  1328458042  a    -1.1120751 37.9464898 0      0.0         
6791  1328458046  a    -1.121312  37.9674241 0      0.0         
6792  1328458050  a    -1.113184  37.9457176 0      0.0         
6793  1328458051  a    -1.1131267 37.9449865 0      0.0         
6794  1328458052  a    -1.1116206 37.9456396 0      0.0         
6795  1328458053  a    -1.1134981 37.9460504 0      0.0         
6796  1328458055  a    -1.1125948 37.9467911 0      0.0         
6797  1328458070  a    -1.1223292 37.9677368 0      0.0         
6798  1328458084  a    -1.1135563 37.9454457 0      0.0         
6799  1328458099  a    -1.1167208 37.9436311 0      0.0         
6800  1328458101  a    -1.1222341 37.9673222 0      0.0         
6801  1328458105  a    -1.116754  37.9438144 0      0.0         
6802  1328458107  a    -1.1215797 37.9646012 0      0.0         
6803  1328458112  a    -1.1216328 37.9650486 0      0.0         
6804  1328458113  a    -1.121391  37.9678531 0      0.0         
6805  1328458114  a    -1.1220298 37.9665965 0      0.0         
6806  1328459792  a    -1.1138803 37.9457843 0      0.0         
6807  1328464558  a    -1.1167051 37.9437582 0      0.0         
6808  1328464559  a    -1.1124779 37.9467827 0      0.0         
6809  1328612708  a    -1.112714  37.9451854 0      0.0         
6810  1328616494  a    -1.1217158 37.9653721 0      0.0         
6811  1331590382  a    -1.0425929 37.9969101 0      0.0         
6812  1331590397  a    -1.0429479 37.9962251 0      0.0         
6813  1331590412  a    -1.0737356 37.9872481 0      0.0         
6814  1331590434  a    -1.0759043 37.9858786 0      0.0         
6815  1331590437  a    -1.0712254 37.9879213 0      0.0         
6816  1332078723  a    -1.1748895 37.943364  0      0.0         
6817  1349223402  a    -0.9699734 37.8884589 0      0.0         
6818  1349223403  a    -0.9700437 37.8883985 0      0.0         
6819  1349223407  a    -0.9711633 37.8888181 0      0.0         
6820  1349223409  a    -0.9720358 37.8898113 0      0.0         
6821  1349223410  a    -0.9719092 37.8898635 0      0.0         
6822  1349223412  a    -0.9719621 37.8899408 0      0.0         
6823  1349223413  a    -0.972141  37.88992   0      0.0         
6824  1349223414  a    -0.9741323 37.8916356 0      0.0         
6825  1350686532  a    -0.9702254 37.8966979 0      0.0         
6826  1352829347  a    -1.2454545 37.9092406 0      0.0         
6827  1354239594  a    -0.9710614 37.8938411 0      0.0         
6828  1354239596  a    -0.9716731 37.8942292 0      0.0         
6829  1354239598  a    -0.9735021 37.8930332 0      0.0         
6830  1354239603  a    -0.9731449 37.8932563 0      0.0         
6831  1354239604  a    -0.9733033 37.8932756 0      0.0         
6832  1354244366  a    -0.9685286 37.8874433 0      0.0         
6833  1354244370  a    -0.9686821 37.8872918 0      0.0         
6834  1354246568  a    -0.9664609 37.8839968 0      0.0         
6835  1354253889  a    -0.9696077 37.8883813 0      0.0         
6836  1354254123  a    -0.968158  37.8942774 0      0.0         
6837  1354254674  a    -0.9686857 37.8956066 0      0.0         
6838  1356576320  a    -0.9420229 37.890388  0      0.0         
6839  1356964808  a    -0.9598978 37.8841904 0      0.0         
6840  1356964825  a    -0.9624788 37.8841888 0      0.0         
6841  1356964830  a    -0.9619642 37.8838247 0      0.0         
6842  1356964846  a    -0.9632472 37.8846536 0      0.0         
6843  1356966906  a    -0.964537  37.8852638 0      0.0         
6844  1356966913  a    -0.9648485 37.8852891 0      0.0         
6845  1356967359  a    -0.9653296 37.8852168 0      0.0         
6846  1356969910  a    -0.968615  37.8861897 0      0.0         
6847  1356969923  a    -0.9687837 37.8870753 0      0.0         
6848  1357086178  a    -0.9735331 37.8930012 0      0.0         
6849  1357086220  a    -0.9739318 37.8926701 0      0.0         
6850  1357086237  a    -0.9741088 37.8925345 0      0.0         
6851  1365579438  a    -0.955583  37.937625  0      0.0         
6852  1365579580  a    -0.962229  37.9159939 0      0.0         
6853  1365579636  a    -0.9546625 37.907553  0      0.0         
6854  1365579707  a    -0.9619401 37.9156096 0      0.0         
6855  1365600179  a    -0.9565744 37.9514005 0      0.0         
6856  1368920411  a    -1.052284  37.9056445 0      0.0         
6857  1373802695  a    -1.1352045 37.9765714 0      0.0         
6858  1373802704  a    -1.1138478 37.9793926 0      0.0         
6859  1379238641  a    -1.1170003 37.9436023 0      0.0         
6860  1379335989  a    -0.989462  37.9966427 0      0.0         
6861  1379336007  a    -1.0115669 38.0027017 0      0.0         
6862  1379336011  a    -1.0098997 37.999941  0      0.0         
6863  1389990832  a    -1.1687612 37.9929848 0      0.0         
6864  1391268583  a    -0.9739688 37.9740011 0      0.0         
6865  1391268589  a    -0.9737458 37.9768174 0      0.0         
6866  1391268596  a    -0.9735937 37.9770964 0      0.0         
6867  1391268620  a    -0.9746693 37.981621  0      0.0         
6868  1391268691  a    -0.9677765 37.9734744 0      0.0         
6869  1391268695  a    -0.9677603 37.9738906 0      0.0         
6870  1391268696  a    -0.9676831 37.9750624 0      0.0         
6871  1391268697  a    -0.9676562 37.9755628 0      0.0         
6872  1391268699  a    -0.9666727 37.9735137 0      0.0         
6873  1391268700  a    -0.9666304 37.9738521 0      0.0         
6874  1391268702  a    -0.9665707 37.9750092 0      0.0         
6875  1391268711  a    -0.9683314 37.9739065 0      0.0         
6876  1391268712  a    -0.96888   37.9739391 0      0.0         
6877  1391268713  a    -0.9695002 37.9739307 0      0.0         
6878  1391268714  a    -0.9694559 37.9739293 0      0.0         
6879  1391268715  a    -0.9700528 37.9739468 0      0.0         
6880  1391268717  a    -0.970141  37.9739439 0      0.0         
6881  1391268718  a    -0.9721807 37.9739333 0      0.0         
6882  1391268727  a    -0.9670933 37.9755741 0      0.0         
6883  1391268729  a    -0.9682336 37.9755536 0      0.0         
6884  1391268730  a    -0.968811  37.9756508 0      0.0         
6885  1391268731  a    -0.9693441 37.9757462 0      0.0         
6886  1391268733  a    -0.9682582 37.975078  0      0.0         
6887  1391268741  a    -0.9688413 37.9750892 0      0.0         
6888  1391268744  a    -0.9694141 37.9750576 0      0.0         
6889  1391268749  a    -0.9703534 37.9749715 0      0.0         
6890  1391268752  a    -0.9671371 37.9750305 0      0.0         
6891  1391268756  a    -0.9688126 37.9729093 0      0.0         
6892  1391268765  a    -0.9701454 37.9737122 0      0.0         
6893  1391268766  a    -0.9712624 37.973242  0      0.0         
6894  1391275543  a    -0.9848369 37.9974213 0      0.0         
6895  1391275547  a    -0.9845494 37.997492  0      0.0         
6896  1391275549  a    -0.9803386 37.9957357 0      0.0         
6897  1391275605  a    -0.9855738 37.9965247 0      0.0         
6898  1391275618  a    -0.9856152 37.9961077 0      0.0         
6899  1391285952  a    -0.9853473 37.9959559 0      0.0         
6900  1391285962  a    -0.9797811 37.9953724 0      0.0         
6901  1391285970  a    -0.9746638 37.9830422 0      0.0         
6902  1391285985  a    -0.9751629 37.9788202 0      0.0         
6903  1391285993  a    -0.9659125 37.9628086 0      0.0         
6904  1391285996  a    -0.9660238 37.9628747 0      0.0         
6905  1391285998  a    -0.9661244 37.9628564 0      0.0         
6906  1391286003  a    -0.9659998 37.9626542 0      0.0         
6907  1391286011  a    -0.9656681 37.9632423 0      0.0         
6908  1391286012  a    -0.9658649 37.9629739 0      0.0         
6909  1391286026  a    -0.962992  37.9606147 0      0.0         
6910  1401331816  a    -0.9437251 37.8489427 0      0.0         
6911  1401331834  a    -0.9429813 37.8493377 0      0.0         
6912  1410593101  a    -1.158712  37.832622  0      0.0         
6913  1410598171  a    -1.171463  37.833382  0      0.0         
6914  1410598178  a    -1.17255   37.834062  0      0.0         
6915  1411683447  a    -1.0294744 37.9959051 0      0.0         
6916  1411683469  a    -1.0252312 37.9986455 0      0.0         
6917  1411683478  a    -1.0250912 37.9986756 0      0.0         
6918  1411683482  a    -1.0250387 37.9987189 0      0.0         
6919  1411683484  a    -1.0254179 37.9987899 0      0.0         
6920  1411683494  a    -1.0253948 37.9988847 0      0.0         
6921  1411683560  a    -1.0208913 38.0012209 0      0.0         
6922  1411683569  a    -1.0288826 38.0048672 0      0.0         
6923  1411683578  a    -1.029165  38.005688  0      0.0         
6924  1411683580  a    -1.0296    38.0060448 0      0.0         
6925  1411683581  a    -1.0292059 38.0060715 0      0.0         
6926  1411683596  a    -1.0293331 38.0061515 0      0.0         
6927  1411683605  a    -1.0291383 38.006245  0      0.0         
6928  1411683609  a    -1.029321  38.0062815 0      0.0         
6929  1411683611  a    -1.0290917 38.0063248 0      0.0         
6930  1411683614  a    -1.0292701 38.0063523 0      0.0         
6931  1411683622  a    -1.0291802 38.0063903 0      0.0         
6932  1411683626  a    -1.0290568 38.0064854 0      0.0         
6933  1411683631  a    -1.0289991 38.0065161 0      0.0         
6934  1411683642  a    -1.0292325 38.0066768 0      0.0         
6935  1411683675  a    -1.0392075 38.0107013 0      0.0         
6936  1411683682  a    -1.0390682 38.0108942 0      0.0         
6937  1411683699  a    -1.0393035 38.0110464 0      0.0         
6938  1411683722  a    -1.0407023 38.0115372 0      0.0         
6939  1411683753  a    -1.031118  38.014877  0      0.0         
6940  1411683756  a    -1.0403167 38.0148973 0      0.0         
6941  1411683763  a    -1.0311418 38.0150168 0      0.0         
6942  1411683765  a    -1.0317377 38.0150355 0      0.0         
6943  1411683794  a    -1.0313491 38.0151611 0      0.0         
6944  1411683796  a    -1.0313603 38.0151636 0      0.0         
6945  1411683816  a    -1.0311452 38.0152344 0      0.0         
6946  1411683818  a    -1.0311321 38.0152606 0      0.0         
6947  1411683822  a    -1.0314869 38.0152978 0      0.0         
6948  1411683840  a    -1.0314653 38.0153672 0      0.0         
6949  1411683843  a    -1.0307974 38.0153936 0      0.0         
6950  1411683857  a    -1.0311837 38.0154045 0      0.0         
6951  1411683863  a    -1.0312419 38.0154328 0      0.0         
6952  1411683890  a    -1.0388451 38.0156249 0      0.0         
6953  1411683894  a    -1.0314578 38.0156815 0      0.0         
6954  1411683918  a    -1.0368702 38.0159207 0      0.0         
6955  1411683969  a    -1.0336521 38.0169294 0      0.0         
6956  1411683977  a    -1.0209089 38.0174259 0      0.0         
6957  1411684009  a    -1.0327276 38.0187497 0      0.0         
6958  1411684011  a    -1.0330566 38.0187954 0      0.0         
6959  1411684028  a    -1.0329332 38.0188493 0      0.0         
6960  1411684032  a    -1.0328246 38.0188567 0      0.0         
6961  1411684040  a    -1.0326871 38.0189176 0      0.0         
6962  1411684052  a    -1.032677  38.0189719 0      0.0         
6963  1411684056  a    -1.0329359 38.0189835 0      0.0         
6964  1411684058  a    -1.0329346 38.0190247 0      0.0         
6965  1411684074  a    -1.0328112 38.0190955 0      0.0         
6966  1411684079  a    -1.0326395 38.0191451 0      0.0         
6967  1411684083  a    -1.0329859 38.0193754 0      0.0         
6968  1411684106  a    -1.0343427 38.0211402 0      0.0         
6969  1411684132  a    -1.0338934 38.0211927 0      0.0         
6970  1411684146  a    -1.0340285 38.0212797 0      0.0         
6971  1411684162  a    -1.0299691 38.0213566 0      0.0         
6972  1411684165  a    -1.034057  38.0214187 0      0.0         
6973  1411684193  a    -1.033867  38.0216322 0      0.0         
6974  1411684228  a    -1.0460117 38.021999  0      0.0         
6975  1411684248  a    -1.04582   38.0226142 0      0.0         
6976  1411684260  a    -1.0457467 38.0228507 0      0.0         
6977  1411684289  a    -1.0453177 38.0231555 0      0.0         
6978  1411684305  a    -1.0450081 38.0233311 0      0.0         
6979  1411684318  a    -1.0448423 38.02343   0      0.0         
6980  1411684336  a    -1.0448729 38.0236245 0      0.0         
6981  1411684337  a    -1.0442395 38.0236249 0      0.0         
6982  1411684338  a    -1.0451877 38.0236515 0      0.0         
6983  1411684347  a    -1.0449583 38.0236743 0      0.0         
6984  1411684366  a    -1.0451696 38.0239099 0      0.0         
6985  1411684396  a    -1.0400961 38.0265166 0      0.0         
6986  1411684409  a    -1.0403379 38.0266506 0      0.0         
6987  1411684428  a    -1.0405277 38.0267516 0      0.0         
6988  1411684434  a    -1.0401386 38.0269238 0      0.0         
6989  1411684442  a    -1.0405025 38.0269341 0      0.0         
6990  1411684446  a    -1.040249  38.0269922 0      0.0         
6991  1411684453  a    -1.0491883 38.0280638 0      0.0         
6992  1411705256  a    -1.0424518 38.0321178 0      0.0         
6993  1411705282  a    -1.0225192 38.0531658 0      0.0         
6994  1411705296  a    -1.0100575 38.0592033 0      0.0         
6995  1412005853  a    -1.1645838 37.9530737 0      0.0         
6996  1412005861  a    -1.1650829 37.9531194 0      0.0         
6997  1412005863  a    -1.1633805 37.9531006 0      0.0         
6998  1412005866  a    -1.1607174 37.9526524 0      0.0         
6999  1412005884  a    -1.1658421 37.9547829 0      0.0         
7000  1412016488  a    -1.1781192 37.9486666 0      0.0         
7001  1412016501  a    -1.1781106 37.9483625 0      0.0         
7002  1412016504  a    -1.1805706 37.9488925 0      0.0         
7003  1412016508  a    -1.1780608 37.9483531 0      0.0         
7004  1412016520  a    -1.1800509 37.9496496 0      0.0         
7005  1412016523  a    -1.180453  37.9492228 0      0.0         
7006  1412016526  a    -1.1779202 37.9486302 0      0.0         
7007  1412016548  a    -1.1779596 37.9488157 0      0.0         
7008  1413165384  a    -0.9386413 37.8793192 0      0.0         
7009  1418004114  a    -0.9691775 37.8979132 0      0.0         
7010  1418004115  a    -0.9693472 37.8979934 0      0.0         
7011  1418004117  a    -0.9694231 37.8979805 0      0.0         
7012  1418004119  a    -0.9695362 37.89784   0      0.0         
7013  1418004120  a    -0.9695205 37.8977733 0      0.0         
7014  1418004121  a    -0.9693741 37.8976946 0      0.0         
7015  1418004127  a    -0.9704309 37.8969788 0      0.0         
7016  1418004128  a    -0.970196  37.8968794 0      0.0         
7017  1418004133  a    -0.9696887 37.8979812 0      0.0         
7018  1418013175  a    -0.984556  37.9975186 0      0.0         
7019  1418657341  a    -1.197089  37.9308671 0      0.0         
7020  1418657528  a    -1.1955985 37.9320733 0      0.0         
7021  1418657534  a    -1.1948922 37.9314783 0      0.0         
7022  1418657565  a    -1.1944158 37.9316109 0      0.0         
7023  1418657614  a    -1.1973635 37.9315707 0      0.0         
7024  1418689924  a    -1.0497952 37.8954716 0      0.0         
7025  1418689939  a    -1.0485271 37.895861  0      0.0         
7026  1419019640  a    -1.0956044 37.9869757 0      0.0         
7027  1419019647  a    -1.0984073 37.9846251 0      0.0         
7028  1419019661  a    -1.0982601 37.9863401 0      0.0         
7029  1419604810  a    -1.077084  37.9884605 0      0.0         
7030  1419604820  a    -1.0858369 37.9855298 0      0.0         
7031  1420020166  a    -1.1228163 37.9664424 0      0.0         
7032  1420020168  a    -1.1222711 37.9644255 0      0.0         
7033  1420032807  a    -1.1143867 37.9423355 0      0.0         
7034  1420041155  a    -1.1150213 37.9426809 0      0.0         
7035  1420041158  a    -1.1164233 37.9434627 0      0.0         
7036  1420041161  a    -1.1138845 37.9444245 0      0.0         
7037  1420041164  a    -1.1147951 37.9451317 0      0.0         
7038  1420041165  a    -1.1144748 37.9448291 0      0.0         
7039  1420041167  a    -1.1152638 37.9428257 0      0.0         
7040  1421016791  a    -1.1687452 37.9413919 0      0.0         
7041  1421164712  a    -0.9912713 37.9793991 0      0.0         
7042  1421164736  a    -0.9909515 37.9796885 0      0.0         
7043  1421164738  a    -0.9918457 37.9796885 0      0.0         
7044  1421164748  a    -0.9915851 37.9798332 0      0.0         
7045  1421164753  a    -0.9919679 37.9798616 0      0.0         
7046  1421164757  a    -0.9912595 37.9799079 0      0.0         
7047  1421164771  a    -0.9920424 37.9801234 0      0.0         
7048  1421164773  a    -0.9913838 37.9801319 0      0.0         
7049  1421164774  a    -0.9913085 37.9801433 0      0.0         
7050  1421164786  a    -0.9908035 37.9801879 0      0.0         
7051  1421164787  a    -0.9918516 37.9802206 0      0.0         
7052  1421164788  a    -0.9914312 37.9802953 0      0.0         
7053  1421164789  a    -0.9914312 37.9803746 0      0.0         
7054  1421164796  a    -0.9907369 37.9804865 0      0.0         
7055  1421164803  a    -0.9917154 37.980524  0      0.0         
7056  1421164805  a    -0.9915319 37.9805566 0      0.0         
7057  1421164814  a    -0.9907168 37.9807617 0      0.0         
7058  1421164816  a    -0.9913943 37.9808445 0      0.0         
7059  1421164821  a    -0.9910759 37.9809254 0      0.0         
7060  1421164833  a    -0.9917549 37.9816771 0      0.0         
7061  1421164841  a    -0.9917287 37.9821411 0      0.0         
7062  1421170470  a    -0.9967146 37.9755138 0      0.0         
7063  1421170543  a    -0.9944595 37.976781  0      0.0         
7064  1421196828  a    -1.162233  37.9386543 0      0.0         
7065  1421196839  a    -1.1623044 37.9390136 0      0.0         
7066  1421196840  a    -1.1622194 37.9390298 0      0.0         
7067  1421203229  a    -1.1665036 37.9342479 0      0.0         
7068  1421203233  a    -1.1668724 37.9352611 0      0.0         
7069  1421203236  a    -1.1639662 37.9354779 0      0.0         
7070  1421203239  a    -1.164406  37.9365114 0      0.0         
7071  1421209632  a    -1.1657559 37.934263  0      0.0         
7072  1421211333  a    -1.1572272 37.9359221 0      0.0         
7073  1421211341  a    -1.1570598 37.9374641 0      0.0         
7074  1421791283  a    -0.9898385 37.9159354 0      0.0         
7075  1421799054  a    -0.9692672 37.8952839 0      0.0         
7076  1421799062  a    -0.9693564 37.8954115 0      0.0         
7077  1423937326  a    -1.1416529 37.9407124 0      0.0         
7078  1423937334  a    -1.1397115 37.9411026 0      0.0         
7079  1423947459  a    -1.1516541 37.9428923 0      0.0         
7080  1424191349  a    -1.061428  37.9452229 0      0.0         
7081  1424304992  a    -1.1704331 37.9344682 0      0.0         
7082  1424304993  a    -1.1697405 37.9346175 0      0.0         
7083  1424304994  a    -1.1715839 37.9354164 0      0.0         
7084  1424304995  a    -1.1716491 37.935735  0      0.0         
7085  1424304997  a    -1.1706762 37.9356166 0      0.0         
7086  1424305000  a    -1.1706824 37.9363534 0      0.0         
7087  1424305001  a    -1.1718576 37.936687  0      0.0         
7088  1424460459  a    -0.9518326 37.8924568 0      0.0         
7089  1426063174  a    -1.1743629 37.9217436 0      0.0         
7090  1426063181  a    -1.1732675 37.9219329 0      0.0         
7091  1426063193  a    -1.1714003 37.9223587 0      0.0         
7092  1426063242  a    -1.1694848 37.9226568 0      0.0         
7093  1426063299  a    -1.1759226 37.9262385 0      0.0         
7094  1426141772  a    -1.1731898 37.8347114 0      0.0         
7095  1426141777  a    -1.1734642 37.8349944 0      0.0         
7096  1426141794  a    -1.1708821 37.8360029 0      0.0         
7097  1426141798  a    -1.167953  37.8424337 0      0.0         
7098  1426885108  a    -1.172137  37.927445  0      0.0         
7099  1427883477  a    -1.1638855 37.9381814 0      0.0         
7100  1427883493  a    -1.1640918 37.9388999 0      0.0         
7101  1427883512  a    -1.1642024 37.9392    0      0.0         
7102  1427883518  a    -1.1634176 37.9393818 0      0.0         
7103  1427887857  a    -1.1728069 37.9369752 0      0.0         
7104  1427887858  a    -1.1727189 37.9370269 0      0.0         
7105  1427887859  a    -1.1728406 37.9371089 0      0.0         
7106  1427887868  a    -1.172769  37.9373705 0      0.0         
7107  1427887870  a    -1.1721318 37.9373312 0      0.0         
7108  1427887871  a    -1.1718997 37.9373857 0      0.0         
7109  1427887872  a    -1.1727871 37.9374651 0      0.0         
7110  1427894800  a    -1.1666159 37.9210332 0      0.0         
