# Nodes
id    node_label  type x          y          demand service_time
16938 12881418301 a    16.8761577 52.409461  0      0.0         
16939 12881418302 a    16.9619835 52.3789779 0      0.0         
16940 12881418303 a    16.8853947 52.3880637 0      0.0         
16941 12881418304 a    16.9181091 52.3925745 0      0.0         
16942 12881418305 a    16.9923581 52.3823283 0      0.0         
16943 12881418306 a    16.920116  52.4608897 0      0.0         
16944 12881418307 a    16.9409082 52.4385482 0      0.0         
16945 12881418308 a    16.9494317 52.3970914 0      0.0         
16946 12881418309 a    16.9850421 52.3814763 0      0.0         
16947 12881418310 a    16.9062829 52.3589814 0      0.0         
16948 12881418311 a    16.920064  52.4081574 0      0.0         
16949 12881418312 a    16.9718305 52.4207839 0      0.0         
16950 12881418313 a    16.9550787 52.4105237 0      0.0         
16951 12881418314 a    16.9040459 52.4508859 0      0.0         
16952 12881418315 a    16.9032049 52.3630907 0      0.0         
16953 12881418316 a    16.9613036 52.3835364 0      0.0         
16954 12881418317 a    16.9141767 52.4526367 0      0.0         
16955 12881418318 a    16.8758762 52.3701819 0      0.0         
16956 12881418319 a    16.9299583 52.4044602 0      0.0         
16957 12881418320 a    16.9290859 52.4032722 0      0.0         
16958 12881418321 a    16.9194707 52.3903715 0      0.0         
16959 12881418322 a    16.8734557 52.4215173 0      0.0         
16960 12881418323 a    16.9695839 52.4206899 0      0.0         
16961 12881418324 a    16.9144382 52.4008162 0      0.0         
16962 12881418325 a    16.9125886 52.4591841 0      0.0         
16963 12881418326 a    16.9128901 52.4024406 0      0.0         
16964 12881418327 a    16.9560785 52.3982937 0      0.0         
16965 12881418328 a    16.8967735 52.4169367 0      0.0         
16966 12881418329 a    16.993885  52.3830638 0      0.0         
16967 12881418330 a    16.8538794 52.3894219 0      0.0         
16968 12881418331 a    16.8369561 52.3524851 0      0.0         
16969 12881418332 a    16.9120135 52.4123382 0      0.0         
16970 12881418333 a    16.9432456 52.3838418 0      0.0         
16971 12881418334 a    16.8935746 52.4496562 0      0.0         
16972 12881418335 a    16.8465247 52.4127908 0      0.0         
16973 12881418336 a    17.0081415 52.4099097 0      0.0         
16974 12881418337 a    16.8365847 52.4136813 0      0.0         

# Edges
from  to    distance road_type      min_speed max_speed road_label
111   3462  193      tertiary       30        90        10        
112   2158  123      residential    20        90        5         
113   8850  15       residential    20        90        5         
113   7926  109      residential    20        90        5         
114   12063 48       residential    20        90        5         
114   115   175      residential    20        90        5         
115   6186  35       unclassified   20        90        12        
115   114   175      residential    20        90        5         
115   7929  340      unclassified   20        90        12        
116   7608  18       tertiary       30        90        10        
116   5145  170      tertiary       30        90        10        
116   1388  40       tertiary       30        90        10        
117   7606  39       tertiary       30        90        10        
117   8575  76       tertiary       30        90        10        
118   588   11       tertiary       30        90        10        
118   7606  39       tertiary       30        90        10        
118   1306  94       residential    20        90        5         
119   7586  62       residential    20        90        5         
119   1263  113      tertiary       30        90        10        
119   7585  11       tertiary       30        90        10        
120   4783  60       tertiary       30        90        10        
120   4207  43       residential    20        90        5         
120   7579  51       tertiary       30        90        10        
120   1237  79       tertiary       30        90        10        
121   11607 7        residential    20        90        5         
121   4621  218      tertiary       30        90        10        
122   3669  59       secondary      30        100       6         
122   83    60       service        20        60        8         
122   1277  337      secondary      30        100       6         
123   7072  10       secondary      30        100       6         
123   7071  74       tertiary       30        90        10        
124   3664  25       secondary      30        100       6         
124   3666  22       secondary      30        100       6         
124   3588  17       residential    20        90        5         
125   4061  91       secondary      30        100       6         
125   149   109      secondary      30        100       6         
126   12667 157      residential    20        90        5         
126   12665 46       residential    20        90        5         
126   6205  12       residential    20        90        5         
127   15298 41       residential    20        90        5         
127   13745 70       residential    20        90        5         
127   1324  111      residential    20        90        5         
128   2022  186      residential    20        90        5         
128   10809 22       service        20        60        8         
128   15802 32       residential    20        90        5         
128   144   54       residential    20        90        5         
129   6716  24       tertiary       30        90        10        
129   4453  355      tertiary       30        90        10        
130   9081  189      tertiary       30        90        10        
130   194   21       tertiary       30        90        10        
130   10418 58       tertiary       30        90        10        
131   16735 103      unclassified   20        90        12        
131   15189 15       unclassified   20        90        12        
132   9700  171      tertiary       30        90        10        
132   760   128      unclassified   20        90        12        
133   13087 33       residential    20        90        5         
133   6190  96       residential    20        90        5         
134   13027 96       residential    20        90        5         
134   4622  68       residential    20        90        5         
134   13028 42       residential    20        90        5         
135   931   17       unclassified   20        90        12        
135   3536  26       tertiary       30        90        10        
135   3537  18       unclassified   20        90        12        
136   1554  21       residential    20        90        5         
136   1561  102      residential    20        90        5         
136   12810 39       residential    20        90        5         
137   7507  8        tertiary       30        90        10        
137   781   66       unclassified   20        90        12        
137   7505  23       tertiary       30        90        10        
138   9128  91       residential    20        90        5         
138   1645  63       residential    20        90        5         
139   9767  140      residential    20        90        5         
139   10326 13       service        20        60        8         
139   6584  192      tertiary       30        90        10        
140   2826  25       tertiary_link  20        90        11        
140   16666 40       tertiary       30        90        10        
141   2627  7        residential    20        90        5         
141   10157 70       tertiary       30        90        10        
142   1869  444      tertiary       30        90        10        
42    7411  729      secondary      30        100       6         
143   6443  17       secondary_link 20        90        7         
143   6439  145      secondary      30        100       6         
143   16603 23       service        20        60        8         
144   7016  23       residential    20        90        5         
144   128   54       residential    20        90        5         
144   6160  108      secondary      30        100       6         
145   6167  42       tertiary       30        90        10        
145   146   45       secondary      30        100       6         
146   147   56       secondary      30        100       6         
146   2394  39       secondary_link 20        90        7         
147   6161  42       secondary      30        100       6         
147   148   46       secondary      30        100       6         
148   145   58       secondary      30        100       6         
148   6169  35       secondary_link 20        90        7         
149   6169  62       secondary_link 20        90        7         
149   148   39       secondary      30        100       6         
150   5873  28       secondary      30        100       6         
150   2704  113      service        20        60        8         
151   5297  9        service        20        60        8         
151   5863  16       service        20        60        8         
151   5299  66       service        20        60        8         
152   9001  41       tertiary       30        90        10        
152   5693  51       unclassified   20        90        12        
153   6481  96       secondary_link 20        90        7         
153   6485  303      secondary      30        100       6         
154   5134  93       secondary      30        100       6         
155   3741  87       secondary_link 20        90        7         
155   3742  179      secondary      30        100       6         
156   10352 1132     secondary      30        100       6         
157   159   15       unclassified   20        90        12        
157   12898 383      tertiary       30        90        10        
157   3477  37       unclassified   20        90        12        
158   8692  43       tertiary       30        90        10        
159   157   15       unclassified   20        90        12        
159   8256  220      tertiary       30        90        10        
160   7368  15       tertiary       30        90        10        
160   7367  32       unclassified   20        90        12        
160   6482  53       tertiary       30        90        10        
161   15071 137      unclassified   20        90        12        
161   15068 33       unclassified   20        90        12        
162   154   77       secondary_link 20        90        7         
163   2455  25       tertiary       30        90        10        
163   2455  34       residential    20        90        5         
163   9266  17       tertiary       30        90        10        
164   165   14       unclassified   20        90        12        
164   7270  46       unclassified   20        90        12        
164   7314  400      tertiary       30        90        10        
165   164   14       unclassified   20        90        12        
165   166   324      tertiary       30        90        10        
165   168   80       residential    20        90        5         
166   2585  56       service        20        60        8         
166   2587  128      tertiary       30        90        10        
167   9266  7        tertiary       30        90        10        
167   6136  561      tertiary       30        90        10        
168   165   80       residential    20        90        5         
168   8243  29       residential    20        90        5         
168   3624  79       service        20        60        8         
169   7379  164      tertiary       30        90        10        
169   15236 46       residential    20        90        5         
169   7288  173      tertiary       30        90        10        
170   15334 47       residential    20        90        5         
170   171   115      tertiary       30        90        10        
170   7378  7        residential    20        90        5         
171   7378  115      tertiary       30        90        10        
171   11900 268      tertiary       30        90        10        
172   13355 29       residential    20        90        5         
172   2886  195      residential    20        90        5         
172   7388  87       residential    20        90        5         
173   2755  112      tertiary       30        90        10        
173   3063  11       tertiary       30        90        10        
174   8110  90       tertiary       30        90        10        
174   2122  64       residential    20        90        5         
174   7396  34       tertiary       30        90        10        
174   7398  24       residential    20        90        5         
175   7054  35       tertiary       30        90        10        
175   7055  135      tertiary       30        90        10        
175   9315  89       service        20        60        8         
176   9303  15       tertiary       30        90        10        
176   9308  60       residential    20        90        5         
176   2489  108      tertiary       30        90        10        
177   178   72       tertiary       30        90        10        
177   2490  110      tertiary       30        90        10        
177   2487  246      residential    20        90        5         
178   177   72       tertiary       30        90        10        
178   14031 17       tertiary       30        90        10        
179   12179 85       residential    20        90        5         
179   12997 73       service        20        60        8         
180   8937  176      tertiary       30        90        10        
180   13553 115      residential    20        90        5         
180   11647 31       tertiary       30        90        10        
181   10836 153      secondary_link 20        90        7         
181   5585  170      secondary      30        100       6         
182   15145 114      tertiary       30        90        10        
182   3144  125      tertiary       30        90        10        
183   7075  33       tertiary       30        90        10        
183   7840  97       service        20        60        8         
183   5624  300      tertiary       30        90        10        
184   13727 4125     motorway       70        140       1         
185   3651  216      residential    20        90        5         
185   3654  104      residential    20        90        5         
185   5561  40       residential    20        90        5         
186   187   164      tertiary       30        90        10        
186   1815  176      residential    20        90        5         
186   12941 76       tertiary       30        90        10        
187   5561  22       tertiary       30        90        10        
187   204   40       tertiary       30        90        10        
187   186   164      tertiary       30        90        10        
188   1817  83       tertiary       30        90        10        
188   15127 273      tertiary       30        90        10        
188   5659  119      tertiary       30        90        10        
189   7266  335      unclassified   20        90        12        
189   7269  452      unclassified   20        90        12        
189   15070 726      unclassified   20        90        12        
190   1571  15       tertiary       30        90        10        
190   2813  15       unclassified   20        90        12        
191   7988  74       residential    20        90        5         
191   12603 7        residential    20        90        5         
191   11475 134      tertiary       30        90        10        
192   3547  43       residential    20        90        5         
192   3548  34       tertiary       30        90        10        
193   6359  23       tertiary       30        90        10        
193   6201  134      tertiary       30        90        10        
194   6074  8        tertiary       30        90        10        
194   130   21       tertiary       30        90        10        
194   2412  45       residential    20        90        5         
195   196   192      tertiary       30        90        10        
195   7382  102      tertiary       30        90        10        
195   2886  77       residential    20        90        5         
196   197   195      tertiary       30        90        10        
196   195   192      tertiary       30        90        10        
196   2888  36       residential    20        90        5         
197   196   195      tertiary       30        90        10        
197   9441  52       residential    20        90        5         
197   2076  121      tertiary       30        90        10        
198   13029 96       tertiary       30        90        10        
198   2097  2846     service        20        60        8         
198   6510  113      tertiary       30        90        10        
199   8493  31       tertiary       30        90        10        
199   201   230      tertiary       30        90        10        
199   11851 52       residential    20        90        5         
200   11850 20       residential    20        90        5         
200   2742  278      residential    20        90        5         
200   2642  625      residential    20        90        5         
201   9416  196      residential    20        90        5         
201   199   230      tertiary       30        90        10        
201   13751 49       tertiary       30        90        10        
202   2692  383      residential    20        90        5         
202   15579 64       tertiary       30        90        10        
202   2862  94       tertiary       30        90        10        
203   1107  391      motorway_link  20        140       2         
204   1815  73       tertiary       30        90        10        
204   5561  39       tertiary       30        90        10        
205   221   154      secondary      30        100       6         
205   15450 48       secondary      30        100       6         
206   7041  4        secondary      30        100       6         
207   1777  12       secondary      30        100       6         
207   12055 87       tertiary       30        90        10        
208   2046  186      secondary      30        100       6         
209   2106  40       tertiary       30        90        10        
209   210   44       tertiary       30        90        10        
209   2516  18       tertiary       30        90        10        
210   7716  8        tertiary       30        90        10        
210   209   44       tertiary       30        90        10        
211   9330  60       residential    20        90        5         
211   96    73       tertiary       30        90        10        
211   12060 7        tertiary       30        90        10        
212   8385  66       service        20        60        8         
212   2795  58       tertiary       30        90        10        
212   12060 229      tertiary       30        90        10        
212   5069  73       residential    20        90        5         
213   15948 153      tertiary       30        90        10        
213   7056  31       tertiary       30        90        10        
213   6375  28       tertiary       30        90        10        
213   12933 25       tertiary       30        90        10        
214   2800  9        tertiary       30        90        10        
214   7057  93       tertiary       30        90        10        
214   3640  164      residential    20        90        5         
215   12690 469      secondary      30        100       6         
216   10595 244      primary        50        100       3         
217   12024 11       primary        50        100       3         
217   10446 46       residential    20        90        5         
218   10446 54       residential    20        90        5         
218   10862 15       service        20        60        8         
218   11831 187      residential    20        90        5         
219   5831  15       secondary      30        100       6         
219   5833  26       primary        50        100       3         
220   5825  9        secondary      30        100       6         
220   6546  65       tertiary       30        90        10        
221   14945 39       secondary      30        100       6         
221   14956 14       tertiary       30        90        10        
222   8588  27       unclassified   20        90        12        
222   2702  60       secondary      30        100       6         
223   333   34       secondary      30        100       6         
223   6488  54       secondary      30        100       6         
224   6491  35       secondary      30        100       6         
224   6173  336      secondary      30        100       6         
225   2081  64       tertiary       30        90        10        
225   5278  63       secondary      30        100       6         
226   227   163      secondary      30        100       6         
226   3666  251      secondary      30        100       6         
227   123   13       tertiary       30        90        10        
227   10804 33       residential    20        90        5         
227   4809  363      secondary      30        100       6         
228   229   212      secondary      30        100       6         
228   11359 14       tertiary       30        90        10        
229   11359 217      secondary      30        100       6         
229   1277  719      secondary      30        100       6         
230   11015 9        secondary      30        100       6         
230   6413  70       tertiary       30        90        10        
231   6427  147      tertiary       30        90        10        
231   431   40       tertiary       30        90        10        
232   3467  55       residential    20        90        5         
232   15252 197      secondary      30        100       6         
232   15084 125      residential    20        90        5         
232   777   461      secondary      30        100       6         
233   9208  569      secondary      30        100       6         
233   2313  201      secondary_link 20        90        7         
234   8857  40       unclassified   20        90        12        
234   14094 50       unclassified   20        90        12        
235   521   14       tertiary_link  20        90        11        
235   2312  76       tertiary       30        90        10        
236   14094 214      unclassified   20        90        12        
236   14828 116      unclassified   20        90        12        
236   11576 27       unclassified   20        90        12        
237   7645  22       tertiary       30        90        10        
237   11065 57       tertiary       30        90        10        
237   16680 60       primary        50        100       3         
237   7644  27       primary        50        100       3         
238   9230  45       tertiary       30        90        10        
238   9227  24       service        20        60        8         
238   3205  104      tertiary       30        90        10        
239   4381  116      tertiary       30        90        10        
239   4377  61       tertiary       30        90        10        
239   4380  86       residential    20        90        5         
240   4387  162      tertiary       30        90        10        
240   566   99       tertiary       30        90        10        
241   8851  28       tertiary       30        90        10        
241   6265  91       tertiary       30        90        10        
242   10092 24       tertiary       30        90        10        
242   9765  32       tertiary       30        90        10        
243   2596  30       tertiary       30        90        10        
243   8501  30       tertiary       30        90        10        
244   3188  8        tertiary       30        90        10        
245   247   156      tertiary       30        90        10        
245   7223  116      tertiary       30        90        10        
246   10612 10       tertiary       30        90        10        
246   12671 159      tertiary       30        90        10        
247   245   156      tertiary       30        90        10        
247   1525  104      tertiary       30        90        10        
247   13511 79       residential    20        90        5         
247   1519  118      tertiary       30        90        10        
248   3216  88       tertiary       30        90        10        
248   337   87       tertiary       30        90        10        
249   3644  16       unclassified   20        90        12        
249   2077  154      tertiary       30        90        10        
250   11991 5        tertiary       30        90        10        
250   7946  62       tertiary       30        90        10        
250   3899  152      residential    20        90        5         
250   1353  115      tertiary       30        90        10        
251   7947  140      tertiary       30        90        10        
251   3907  108      tertiary       30        90        10        
251   1354  116      tertiary       30        90        10        
252   1382  29       tertiary       30        90        10        
252   1362  109      tertiary       30        90        10        
252   1379  248      residential    20        90        5         
253   254   10       primary        50        100       3         
253   5808  122      primary        50        100       3         
254   253   10       primary        50        100       3         
254   7433  37       primary        50        100       3         
254   3757  34       service        20        60        8         
255   6487  44       primary        50        100       3         
255   2411  40       residential    20        90        5         
255   11060 185      primary        50        100       3         
255   16044 19       unclassified   20        90        12        
256   2355  185      secondary      30        100       6         
256   257   90       residential    20        90        5         
257   11880 27       residential    20        90        5         
257   11945 33       residential    20        90        5         
257   14867 76       residential    20        90        5         
258   673   129      unclassified   20        90        12        
258   16772 117      unclassified   20        90        12        
258   706   92       residential    20        90        5         
259   2966  40       residential    20        90        5         
259   14825 72       unclassified   20        90        12        
259   2156  70       unclassified   20        90        12        
260   2670  87       unclassified   20        90        12        
260   261   73       unclassified   20        90        12        
260   13820 32       unclassified   20        90        12        
261   671   94       unclassified   20        90        12        
261   7641  13       unclassified   20        90        12        
261   260   73       unclassified   20        90        12        
262   340   35       unclassified   20        90        12        
262   665   69       unclassified   20        90        12        
263   2388  29       unclassified   20        90        12        
263   6253  28       tertiary       30        90        10        
263   6256  74       tertiary       30        90        10        
264   1640  45       tertiary       30        90        10        
264   16698 20       residential    20        90        5         
265   759   46       tertiary       30        90        10        
265   8989  93       tertiary       30        90        10        
266   12401 50       tertiary       30        90        10        
266   5027  98       tertiary       30        90        10        
266   5033  140      tertiary       30        90        10        
267   8594  103      unclassified   20        90        12        
267   16044 119      unclassified   20        90        12        
267   11388 54       service        20        60        8         
268   14044 197      service        20        60        8         
268   3622  125      tertiary       30        90        10        
268   16514 111      tertiary       30        90        10        
269   16799 22       tertiary       30        90        10        
269   11621 73       tertiary       30        90        10        
270   16799 232      tertiary       30        90        10        
270   3082  239      tertiary       30        90        10        
270   12124 184      tertiary       30        90        10        
271   12785 26       tertiary       30        90        10        
271   12123 45       tertiary       30        90        10        
272   273   67       tertiary       30        90        10        
272   3081  181      tertiary       30        90        10        
272   3007  31       residential    20        90        5         
273   6041  168      tertiary       30        90        10        
273   272   67       tertiary       30        90        10        
273   1312  41       residential    20        90        5         
274   6041  13       tertiary       30        90        10        
274   2952  246      tertiary       30        90        10        
275   2953  28       tertiary       30        90        10        
275   2951  25       tertiary       30        90        10        
276   279   120      tertiary       30        90        10        
276   2181  132      tertiary       30        90        10        
276   278   17       tertiary       30        90        10        
277   2844  9        tertiary       30        90        10        
277   7772  6        tertiary       30        90        10        
278   3597  36       tertiary       30        90        10        
278   276   17       tertiary       30        90        10        
279   278   119      tertiary       30        90        10        
279   3700  73       tertiary       30        90        10        
280   2849  53       tertiary       30        90        10        
281   282   258      tertiary       30        90        10        
281   2841  207      tertiary       30        90        10        
282   2840  12       residential    20        90        5         
282   4739  269      tertiary       30        90        10        
283   2833  12       tertiary       30        90        10        
283   9264  6        tertiary       30        90        10        
284   2565  53       tertiary       30        90        10        
284   1856  83       tertiary       30        90        10        
284   458   72       tertiary       30        90        10        
284   2564  84       tertiary       30        90        10        
285   11430 15       tertiary       30        90        10        
285   5263  186      tertiary       30        90        10        
286   11429 14       tertiary       30        90        10        
286   3550  41       tertiary       30        90        10        
287   2626  112      tertiary       30        90        10        
288   2826  8        tertiary_link  20        90        11        
288   16487 214      tertiary       30        90        10        
289   9882  14       residential    20        90        5         
289   12084 43       unclassified   20        90        12        
290   8538  66       tertiary       30        90        10        
290   453   15       tertiary       30        90        10        
290   10404 726      tertiary       30        90        10        
291   10524 47       tertiary       30        90        10        
291   15266 83       tertiary       30        90        10        
291   3677  45       tertiary       30        90        10        
291   4838  285      tertiary       30        90        10        
292   2470  14       residential    20        90        5         
292   2875  151      tertiary       30        90        10        
292   15378 42       tertiary       30        90        10        
293   433   15       tertiary       30        90        10        
293   432   119      secondary      30        100       6         
294   659   15       tertiary       30        90        10        
294   4616  43       tertiary       30        90        10        
295   2458  15       tertiary       30        90        10        
295   294   11       tertiary       30        90        10        
296   293   13       secondary      30        100       6         
296   1158  34       tertiary       30        90        10        
297   298   665      secondary      30        100       6         
298   2459  236      secondary_link 20        90        7         
298   660   897      secondary      30        100       6         
299   1652  97       secondary_link 20        90        7         
300   440   93       primary        50        100       3         
300   1691  136      primary        50        100       3         
300   5422  274      residential    20        90        5         
301   9595  110      primary        50        100       3         
302   8037  10       tertiary       30        90        10        
302   14912 74       tertiary       30        90        10        
303   5387  23       tertiary       30        90        10        
303   14313 181      tertiary       30        90        10        
304   305   36       tertiary       30        90        10        
304   14327 12       tertiary       30        90        10        
305   304   36       tertiary       30        90        10        
305   8731  336      tertiary       30        90        10        
305   6916  110      tertiary       30        90        10        
306   1294  87       tertiary       30        90        10        
306   307   282      tertiary       30        90        10        
306   12066 111      residential    20        90        5         
307   306   282      tertiary       30        90        10        
307   6896  210      tertiary       30        90        10        
307   11796 36       residential    20        90        5         
308   6897  9        tertiary       30        90        10        
308   6896  15       tertiary       30        90        10        
309   7594  19       tertiary       30        90        10        
309   7596  16       tertiary       30        90        10        
309   7595  16       residential    20        90        5         
309   7593  19       tertiary       30        90        10        
310   12602 15       tertiary       30        90        10        
310   7594  203      tertiary       30        90        10        
311   1271  84       tertiary       30        90        10        
311   4210  396      residential    20        90        5         
311   1278  57       tertiary       30        90        10        
312   7036  52       tertiary       30        90        10        
312   1278  45       tertiary       30        90        10        
313   4462  102      residential    20        90        5         
313   4579  44       tertiary       30        90        10        
313   6068  68       tertiary       30        90        10        
313   10511 28       residential    20        90        5         
314   3866  44       service        20        60        8         
314   4487  151      unclassified   20        90        12        
314   3865  169      unclassified   20        90        12        
89    14818 80       tertiary       30        90        10        
89    7295  400      tertiary       30        90        10        
315   318   10       tertiary       30        90        10        
315   2913  16       unclassified   20        90        12        
316   7357  68       unclassified   20        90        12        
316   7356  89       unclassified   20        90        12        
317   7357  21       unclassified   20        90        12        
317   2914  367      unclassified   20        90        12        
318   9210  4        unclassified   20        90        12        
318   2917  31       tertiary       30        90        10        
319   320   10       residential    20        90        5         
319   2915  45       unclassified   20        90        12        
320   315   13       tertiary       30        90        10        
320   1895  132      residential    20        90        5         
321   12000 13       secondary      30        100       6         
322   10762 19       service        20        60        8         
322   8016  130      service        20        60        8         
323   5877  11       tertiary       30        90        10        
324   12071 129      tertiary_link  20        90        11        
324   7010  54       tertiary       30        90        10        
324   15620 36       tertiary       30        90        10        
325   2386  75       service        20        60        8         
325   2386  51       tertiary       30        90        10        
325   8991  105      tertiary       30        90        10        
326   637   94       secondary      30        100       6         
327   8066  58       residential    20        90        5         
327   12925 76       unclassified   20        90        12        
327   76    79       unclassified   20        90        12        
328   2148  278      tertiary       30        90        10        
329   7059  172      tertiary_link  20        90        11        
329   7059  140      tertiary       30        90        10        
330   328   164      tertiary       30        90        10        
2     1897  192      tertiary_link  20        90        11        
2     1897  167      tertiary       30        90        10        
331   7442  119      tertiary       30        90        10        
332   6494  4        tertiary       30        90        10        
332   2704  102      service        20        60        8         
333   6488  32       tertiary       30        90        10        
333   334   39       secondary      30        100       6         
334   2175  187      secondary      30        100       6         
335   8604  26       tertiary       30        90        10        
335   6496  60       tertiary       30        90        10        
336   6495  37       secondary      30        100       6         
336   9008  34       tertiary       30        90        10        
337   14271 199      tertiary       30        90        10        
337   4483  38       residential    20        90        5         
337   248   87       tertiary       30        90        10        
338   4142  32       tertiary       30        90        10        
338   15085 92       unclassified   20        90        12        
338   56    33       unclassified   20        90        12        
338   4141  32       tertiary       30        90        10        
339   3685  96       unclassified   20        90        12        
339   11153 101      unclassified   20        90        12        
339   12562 12       service        20        60        8         
340   346   249      residential    20        90        5         
340   664   76       unclassified   20        90        12        
340   262   35       unclassified   20        90        12        
341   342   123      residential    20        90        5         
341   2260  185      tertiary       30        90        10        
342   15973 44       residential    20        90        5         
342   341   123      residential    20        90        5         
342   3153  127      residential    20        90        5         
342   6279  174      residential    20        90        5         
343   6945  144      unclassified   20        90        12        
343   4075  56       unclassified   20        90        12        
343   4144  23       residential    20        90        5         
343   13860 136      residential    20        90        5         
344   779   131      unclassified   20        90        12        
344   884   111      unclassified   20        90        12        
344   2255  106      unclassified   20        90        12        
344   7510  142      unclassified   20        90        12        
345   760   180      residential    20        90        5         
345   121   101      residential    20        90        5         
346   10110 6        residential    20        90        5         
346   10112 42       residential    20        90        5         
347   6123  57       residential    20        90        5         
347   13559 53       service        20        60        8         
347   2809  168      residential    20        90        5         
347   10106 16       residential    20        90        5         
348   7837  127      residential    20        90        5         
348   8393  81       residential    20        90        5         
348   414   159      tertiary       30        90        10        
348   350   87       tertiary       30        90        10        
349   8476  92       tertiary       30        90        10        
349   7631  85       tertiary       30        90        10        
350   8394  11       tertiary       30        90        10        
350   348   87       tertiary       30        90        10        
351   7214  97       tertiary       30        90        10        
351   10044 43       tertiary       30        90        10        
352   7214  20       tertiary       30        90        10        
352   8996  15       tertiary       30        90        10        
352   3549  20       tertiary       30        90        10        
353   287   387      tertiary       30        90        10        
353   4191  46       residential    20        90        5         
354   10049 34       residential    20        90        5         
354   10042 17       service        20        60        8         
355   10056 35       unclassified   20        90        12        
355   10053 80       unclassified   20        90        12        
356   10192 18       unclassified   20        90        12        
357   10257 32       residential    20        90        5         
357   7254  62       residential    20        90        5         
358   4487  57       unclassified   20        90        12        
358   4058  58       unclassified   20        90        12        
359   10804 4        residential    20        90        5         
359   2576  195      residential    20        90        5         
359   10803 57       service        20        60        8         
360   1338  50       tertiary       30        90        10        
360   2604  51       tertiary       30        90        10        
360   13667 55       residential    20        90        5         
361   13666 90       residential    20        90        5         
361   9430  84       residential    20        90        5         
362   10031 84       tertiary       30        90        10        
362   1669  57       tertiary       30        90        10        
362   9967  18       service        20        60        8         
362   14702 95       service        20        60        8         
363   8643  12       unclassified   20        90        12        
363   10243 270      secondary      30        100       6         
363   13570 34       unclassified   20        90        12        
364   11773 26       residential    20        90        5         
364   3830  95       residential    20        90        5         
365   9773  28       residential    20        90        5         
365   2903  54       service        20        60        8         
366   13004 30       residential    20        90        5         
366   367   116      tertiary       30        90        10        
367   373   11       residential    20        90        5         
367   5519  166      tertiary       30        90        10        
368   8697  193      tertiary       30        90        10        
368   9706  9        residential    20        90        5         
369   366   12       tertiary_link  20        90        11        
369   9771  72       tertiary       30        90        10        
370   7640  12       tertiary       30        90        10        
370   13477 127      unclassified   20        90        12        
371   370   96       tertiary       30        90        10        
371   11607 96       service        20        60        8         
372   7637  65       tertiary       30        90        10        
372   111   11       residential    20        90        5         
373   3781  61       residential    20        90        5         
373   369   114      tertiary       30        90        10        
374   7616  15       residential    20        90        5         
