# Nodes
id    node_label  type x          y          demand service_time
15931 9158114876  a    17.0686431 48.1473478 0      0.0         
15932 9161289028  a    17.1290468 48.1472857 0      0.0         
15933 9161289039  a    17.1287073 48.1469665 0      0.0         
15934 9161289042  a    17.1287956 48.1473087 0      0.0         
15935 9161289047  a    17.1270096 48.147137  0      0.0         
15936 9161289048  a    17.1269522 48.1468937 0      0.0         
15937 9161289051  a    17.1268964 48.1466574 0      0.0         
15938 9161289052  a    17.1270916 48.1474846 0      0.0         
15939 9161289053  a    17.1291212 48.147277  0      0.0         
15940 9168491580  a    17.1552107 48.1654642 0      0.0         
15941 9169053536  a    17.1924217 48.1370175 0      0.0         
15942 9169764709  a    17.0587114 48.1542387 0      0.0         
15943 9170445076  a    17.0911075 48.1230977 0      0.0         
15944 9170445097  a    17.0897298 48.1217123 0      0.0         
15945 9170445098  a    17.091186  48.1213771 0      0.0         
15946 9170445100  a    17.091098  48.1212051 0      0.0         
15947 9173246301  a    17.1575731 48.1760979 0      0.0         
15948 9173246303  a    17.1577606 48.175386  0      0.0         
15949 9173470933  a    17.1285188 48.1416953 0      0.0         
15950 9173470934  a    17.1282306 48.141715  0      0.0         
15951 9179770070  a    17.0799061 48.1501029 0      0.0         
15952 9192531384  a    17.0172977 48.2065885 0      0.0         
15953 9192531387  a    17.0178266 48.2062755 0      0.0         
15954 9192531389  a    17.0179001 48.2067937 0      0.0         
15955 9192531390  a    17.0176193 48.2071648 0      0.0         
15956 9192531393  a    17.0178114 48.2069107 0      0.0         
15957 9192531395  a    17.0175011 48.2066559 0      0.0         
15958 9192531397  a    17.0177015 48.2067261 0      0.0         
15959 9192531398  a    17.0174256 48.2070966 0      0.0         
15960 9192531399  a    17.0170119 48.2069582 0      0.0         
15961 9192531414  a    17.0164356 48.2089445 0      0.0         
15962 9192531415  a    17.0156577 48.2086371 0      0.0         
15963 9192603120  a    17.0155957 48.2083733 0      0.0         
15964 9192603126  a    17.0153416 48.2087105 0      0.0         
15965 9192603134  a    17.0162686 48.2088665 0      0.0         
15966 9192605478  a    16.978326  48.2235336 0      0.0         
15967 9206874572  a    17.0310669 48.2046552 0      0.0         
15968 9206874577  a    17.0307096 48.2045203 0      0.0         
15969 9206874579  a    17.0310787 48.2045061 0      0.0         
15970 9206874594  a    17.0371665 48.2050305 0      0.0         
15971 9207081713  a    16.9879772 48.2051482 0      0.0         
15972 9207136365  a    16.9788561 48.2170017 0      0.0         
15973 9207234360  a    16.9738893 48.2054116 0      0.0         
15974 9211783522  a    17.1735959 48.1665234 0      0.0         
15975 9216752800  a    17.1127265 48.0643037 0      0.0         
15976 9219459182  a    16.9774443 48.217023  0      0.0         
15977 9223364183  a    17.2369279 48.136781  0      0.0         
15978 9226761172  a    17.1347974 48.1316605 0      0.0         
15979 9226761183  a    17.1169782 48.0677684 0      0.0         
15980 9233038048  a    17.1640748 48.1470209 0      0.0         
15981 9233085175  a    17.1464784 48.1399274 0      0.0         
15982 9233085187  a    17.1470706 48.139997  0      0.0         
15983 9233783468  a    17.0605612 48.1820678 0      0.0         
15984 9233783473  a    17.0601543 48.1820162 0      0.0         
15985 9233783478  a    17.0600278 48.1823756 0      0.0         
15986 9233825012  a    17.1693554 48.1649325 0      0.0         
15987 9234920384  a    17.0179679 48.20638   0      0.0         
15988 9234927392  a    17.1207517 48.1313209 0      0.0         
15989 9240083575  a    17.1659195 48.1801894 0      0.0         
15990 9240083576  a    17.1659882 48.180096  0      0.0         
15991 9240083577  a    17.1665108 48.1800854 0      0.0         
15992 9240083580  a    17.1665216 48.1800715 0      0.0         
15993 9244329545  a    17.1340164 48.1429154 0      0.0         
15994 9245701137  a    17.1216731 48.1705519 0      0.0         
15995 9245863047  a    17.1907359 48.1664579 0      0.0         
15996 9245863055  a    17.190189  48.1664245 0      0.0         
15997 9245863058  a    17.1905369 48.1670195 0      0.0         
15998 9245863059  a    17.1903095 48.1670082 0      0.0         
15999 9245863062  a    17.1904705 48.1675572 0      0.0         
16000 9245863063  a    17.1902482 48.1675474 0      0.0         
16001 9248010765  a    17.138802  48.1577417 0      0.0         
16002 9249410510  a    17.200258  48.1386991 0      0.0         
16003 9263307331  a    16.9983043 48.2040597 0      0.0         
16004 9263840526  a    17.1457046 48.1622122 0      0.0         
16005 9263840529  a    17.146969  48.1618017 0      0.0         
16006 9265076684  a    17.0736176 48.1689727 0      0.0         
16007 9265076709  a    17.0807112 48.1667943 0      0.0         
16008 9267098399  a    17.1677424 48.1678504 0      0.0         
16009 9267098400  a    17.1679831 48.168058  0      0.0         
16010 9270132411  a    17.025602  48.1970323 0      0.0         
16011 9270150961  a    17.0280075 48.1966875 0      0.0         
16012 9270150973  a    17.0277629 48.1966403 0      0.0         
16013 9270469859  a    17.1617916 48.1589694 0      0.0         
16014 9278769790  a    17.1771898 48.1730434 0      0.0         
16015 9278769805  a    17.1774536 48.1738772 0      0.0         
16016 9288520041  a    17.1264872 48.1558796 0      0.0         
16017 9288520043  a    17.1264245 48.1563748 0      0.0         
16018 9288520044  a    17.1266175 48.1560287 0      0.0         
16019 9288567388  a    17.1491073 48.1646599 0      0.0         
16020 9288567390  a    17.1496338 48.1648702 0      0.0         
16021 9288567392  a    17.1494536 48.1646912 0      0.0         
16022 9288954634  a    17.1718607 48.1658319 0      0.0         
16023 9288954657  a    17.1715381 48.1649405 0      0.0         
16024 9288954658  a    17.1717963 48.1651656 0      0.0         
16025 9288954663  a    17.1712963 48.1655093 0      0.0         
16026 9289126141  a    17.0162018 48.208396  0      0.0         
16027 9292305510  a    17.0319929 48.1893266 0      0.0         
16028 9301250591  a    17.1461567 48.1405035 0      0.0         
16029 9301431450  a    17.1591474 48.190346  0      0.0         
16030 9301431460  a    17.159298  48.1900899 0      0.0         
16031 9301431755  a    17.1599551 48.1932783 0      0.0         
16032 9301431758  a    17.1598301 48.1937599 0      0.0         
16033 9301431779  a    17.158049  48.1938619 0      0.0         
16034 9301431781  a    17.1583122 48.193681  0      0.0         
16035 9301431789  a    17.1574567 48.1938035 0      0.0         
16036 9301431809  a    17.1573543 48.1949552 0      0.0         
16037 9301431810  a    17.1574286 48.1946722 0      0.0         
16038 9301431811  a    17.1574728 48.1944872 0      0.0         
16039 9301431812  a    17.157509  48.1943325 0      0.0         
16040 9301431814  a    17.1581754 48.1942465 0      0.0         
16041 9301431815  a    17.1596744 48.1944166 0      0.0         
16042 9301431820  a    17.1582647 48.1938831 0      0.0         
16043 9301431821  a    17.157265  48.1937847 0      0.0         
16044 9301431847  a    17.1581349 48.194405  0      0.0         
16045 9301431848  a    17.1596275 48.1945778 0      0.0         
16046 9301431849  a    17.1580958 48.1945577 0      0.0         
16047 9301431850  a    17.1580491 48.1947407 0      0.0         
16048 9301431851  a    17.159377  48.1948884 0      0.0         
16049 9306501910  a    17.1472311 48.1898529 0      0.0         
16050 9306501911  a    17.1474353 48.1889814 0      0.0         
16051 9306501912  a    17.1476933 48.1890077 0      0.0         
16052 9306501913  a    17.1474937 48.1898808 0      0.0         
16053 9306530819  a    17.148112  48.1890505 0      0.0         
16054 9309462213  a    17.1515718 48.1892307 0      0.0         
16055 9312547773  a    17.0967685 48.1062104 0      0.0         
16056 9313128036  a    17.0359535 48.1855342 0      0.0         
16057 9319327717  a    17.143821  48.1646323 0      0.0         
16058 9319327720  a    17.1435685 48.1645356 0      0.0         
16059 9319327724  a    17.1434151 48.164475  0      0.0         
16060 9320452226  a    17.176752  48.1701417 0      0.0         
16061 9344574521  a    17.1546014 48.166941  0      0.0         
16062 9349401844  a    17.1279184 48.1704214 0      0.0         
16063 9353077018  a    17.1660254 48.1719012 0      0.0         
16064 9363436904  a    17.1667318 48.1945971 0      0.0         
16065 9363436905  a    17.166878  48.1940187 0      0.0         
16066 9363454233  a    17.1635467 48.195113  0      0.0         
16067 9363454235  a    17.1637425 48.194632  0      0.0         
16068 9363454249  a    17.1635172 48.1942833 0      0.0         
16069 9363454260  a    17.1648585 48.1946231 0      0.0         
16070 9363454358  a    17.1611301 48.1975932 0      0.0         
16071 9363454359  a    17.1611409 48.1976216 0      0.0         
16072 9363454369  a    17.1610482 48.1973425 0      0.0         
16073 9368589825  a    17.1532808 48.1722784 0      0.0         
16074 9368589827  a    17.1533926 48.1723363 0      0.0         
16075 9368728838  a    17.1058682 48.1077523 0      0.0         
16076 9368728839  a    17.1059942 48.1078205 0      0.0         
16077 9372890877  a    17.1578362 48.1589096 0      0.0         
16078 9372890896  a    17.1496101 48.1591202 0      0.0         
16079 9372890975  a    17.1409656 48.1673135 0      0.0         
16080 9373673002  a    17.2107753 48.1349929 0      0.0         
16081 9373673003  a    17.2100685 48.1346883 0      0.0         
16082 9377685061  a    17.06692   48.1616644 0      0.0         
16083 9377685075  a    17.0683346 48.1612876 0      0.0         
16084 9377831537  a    17.0702107 48.1588833 0      0.0         
16085 9377831538  a    17.0703416 48.1590591 0      0.0         
16086 9377831556  a    17.0741235 48.1569467 0      0.0         
16087 9377831559  a    17.0740352 48.1574296 0      0.0         
16088 9377831562  a    17.0739909 48.1576626 0      0.0         
16089 9379480837  a    17.2054363 48.1321687 0      0.0         
16090 9379480840  a    17.2052037 48.132328  0      0.0         
16091 9379498495  a    17.2112923 48.1328467 0      0.0         
16092 9380256794  a    17.0717774 48.1529422 0      0.0         
16093 9380256798  a    17.0717828 48.153095  0      0.0         
16094 9380278140  a    17.0729917 48.1543974 0      0.0         
16095 9382175595  a    17.1354967 48.1672089 0      0.0         
16096 9382189345  a    17.1342283 48.1674094 0      0.0         
16097 9382189348  a    17.1350925 48.1670872 0      0.0         
16098 9382189357  a    17.1358019 48.1665935 0      0.0         
16099 9382189358  a    17.1351997 48.1668601 0      0.0         
16100 9382189360  a    17.1352849 48.1669459 0      0.0         
16101 9382189362  a    17.1356037 48.1673151 0      0.0         
16102 9382189364  a    17.1346095 48.166609  0      0.0         
16103 9382189366  a    17.1348162 48.1668171 0      0.0         
16104 9382189367  a    17.1340153 48.1671914 0      0.0         
16105 9382189409  a    17.1597733 48.1710842 0      0.0         
16106 9383427863  a    17.1582395 48.1714953 0      0.0         
16107 9383427865  a    17.1579664 48.1713617 0      0.0         
16108 9384507187  a    17.149654  48.1668127 0      0.0         
16109 9384693190  a    17.1794012 48.171512  0      0.0         
16110 9384693193  a    17.1791196 48.1717141 0      0.0         
16111 9384693194  a    17.1788597 48.1712193 0      0.0         
16112 9384693200  a    17.1786851 48.1715173 0      0.0         
16113 9387857538  a    17.1555591 48.1649451 0      0.0         
16114 9391353899  a    17.0769121 48.1611478 0      0.0         
16115 9391566259  a    17.2013187 48.1738982 0      0.0         
16116 9391566291  a    17.1966883 48.1761442 0      0.0         
16117 9391566296  a    17.1966136 48.176537  0      0.0         
16118 9391566300  a    17.1976167 48.175858  0      0.0         
16119 9391566301  a    17.1970421 48.1754435 0      0.0         
16120 9395511236  a    17.1917046 48.1689315 0      0.0         
16121 9395765172  a    17.0993537 48.1181787 0      0.0         
16122 9395765176  a    17.0983927 48.1178647 0      0.0         
16123 9395765177  a    17.0986178 48.1177709 0      0.0         
16124 9395765178  a    17.0987579 48.1179151 0      0.0         
16125 9395765180  a    17.0988995 48.1179288 0      0.0         
16126 9399427190  a    17.1441493 48.1615838 0      0.0         
16127 9399427192  a    17.1439521 48.1615054 0      0.0         
16128 9399429618  a    17.1403334 48.1594226 0      0.0         
16129 9399961946  a    17.1390353 48.1780039 0      0.0         
16130 9399961947  a    17.1382347 48.1783813 0      0.0         
16131 9399961949  a    17.1386866 48.1776471 0      0.0         
16132 9399961950  a    17.1378617 48.1780169 0      0.0         
16133 9399961951  a    17.1383366 48.1772938 0      0.0         
16134 9399961952  a    17.137661  48.1775715 0      0.0         
16135 9399961955  a    17.1371151 48.1778828 0      0.0         
16136 9399961957  a    17.1362753 48.1782364 0      0.0         
16137 9399961961  a    17.1375331 48.1783074 0      0.0         
16138 9399961962  a    17.1375534 48.1777034 0      0.0         
16139 9399961963  a    17.1379718 48.1781237 0      0.0         
16140 9399961964  a    17.1370939 48.1784934 0      0.0         
16141 9399961965  a    17.1366897 48.1780647 0      0.0         
16142 9399961983  a    17.1350244 48.18037   0      0.0         
16143 9399961985  a    17.1348413 48.1801625 0      0.0         
16144 9399961988  a    17.1370555 48.1797532 0      0.0         
16145 9399961997  a    17.1359528 48.1796733 0      0.0         
16146 9399961998  a    17.1361    48.1799331 0      0.0         
16147 9421735431  a    17.069848  48.1602544 0      0.0         
16148 9421735610  a    17.0640757 48.1584847 0      0.0         
16149 9439924525  a    17.1364403 48.1560226 0      0.0         
16150 9441835768  a    17.0019026 48.2032729 0      0.0         
16151 9443008131  a    17.133391  48.1582908 0      0.0         
16152 9445757813  a    17.14317   48.1641594 0      0.0         
16153 9445764728  a    17.1697492 48.1418619 0      0.0         
16154 9445772154  a    17.115248  48.1543369 0      0.0         
16155 9445792317  a    17.1691101 48.1988468 0      0.0         
16156 9445792318  a    17.169335  48.1989485 0      0.0         
16157 9445792321  a    17.1690704 48.1990095 0      0.0         
16158 9448583012  a    17.1606053 48.1779573 0      0.0         
16159 9448583013  a    17.1604855 48.1780102 0      0.0         
16160 9448583014  a    17.160316  48.1778586 0      0.0         
16161 9448583015  a    17.159746  48.1776685 0      0.0         
16162 9448598417  a    17.1595058 48.1777251 0      0.0         
16163 9448598536  a    17.1483122 48.1847463 0      0.0         
16164 9448598537  a    17.1492352 48.1807256 0      0.0         
16165 9448598543  a    17.1485789 48.1812077 0      0.0         
16166 9448598546  a    17.1497435 48.1820345 0      0.0         
16167 9448598548  a    17.1494818 48.1838754 0      0.0         
16168 9448598554  a    17.1469646 48.1832153 0      0.0         
16169 9448598555  a    17.145738  48.1825463 0      0.0         
16170 9448598562  a    17.1486801 48.1851813 0      0.0         
16171 9448598564  a    17.148304  48.1864948 0      0.0         
16172 9448598565  a    17.1518837 48.1881626 0      0.0         
16173 9448598567  a    17.1532789 48.1875076 0      0.0         
16174 9448598568  a    17.1527226 48.1882653 0      0.0         
16175 9448598571  a    17.1526658 48.1879976 0      0.0         
16176 9448598572  a    17.1522162 48.1882033 0      0.0         
16177 9448598573  a    17.1534289 48.1876483 0      0.0         
16178 9448598574  a    17.1544758 48.1871525 0      0.0         
16179 9448598576  a    17.1540549 48.1878512 0      0.0         
16180 9448598577  a    17.1537831 48.1879806 0      0.0         
16181 9455321945  a    17.2060488 48.1304187 0      0.0         
16182 9455372810  a    17.2180127 48.1354606 0      0.0         
16183 9455372814  a    17.2182809 48.1348834 0      0.0         
16184 9458991286  a    17.1462595 48.1630915 0      0.0         
16185 9461590985  a    17.028661  48.1519765 0      0.0         
16186 9461590986  a    17.0285576 48.1511878 0      0.0         
16187 9461590990  a    17.0253355 48.1524921 0      0.0         
16188 9461590991  a    17.0249986 48.1520242 0      0.0         
16189 9467172334  a    17.1348149 48.1650325 0      0.0         
16190 9467229960  a    17.0269403 48.2411059 0      0.0         
16191 9483185209  a    17.1187495 48.0992474 0      0.0         
16192 9483185211  a    17.1185027 48.0994226 0      0.0         
16193 9491868745  a    17.2139753 48.1364    0      0.0         
16194 9495647279  a    17.1337154 48.192131  0      0.0         
16195 9501543778  a    17.1556337 48.1634047 0      0.0         
16196 9501543788  a    17.1552741 48.1632254 0      0.0         
16197 9501543789  a    17.1555565 48.1631447 0      0.0         
16198 9502292175  a    17.1063513 48.095178  0      0.0         
16199 9503354712  a    17.1491485 48.141152  0      0.0         
16200 9503354713  a    17.1490708 48.1413139 0      0.0         
16201 9504471088  a    17.1720327 48.189926  0      0.0         
16202 9504471106  a    17.1798033 48.1899511 0      0.0         
16203 9504471108  a    17.1807397 48.1907896 0      0.0         
16204 9504471109  a    17.1807659 48.1900015 0      0.0         
16205 9504471111  a    17.1813076 48.190061  0      0.0         
16206 9504471112  a    17.1812027 48.1905042 0      0.0         
16207 9504471114  a    17.181538  48.1900864 0      0.0         
16208 9504472318  a    17.1804068 48.1911565 0      0.0         
16209 9504472324  a    17.1793469 48.1906307 0      0.0         
16210 9504472325  a    17.179315  48.190876  0      0.0         
16211 9504472326  a    17.1797957 48.190928  0      0.0         
16212 9504472332  a    17.1782675 48.1905076 0      0.0         
16213 9504472333  a    17.1800337 48.1899756 0      0.0         
16214 9504472350  a    17.1783585 48.1892797 0      0.0         
16215 9504472381  a    17.1770238 48.1899095 0      0.0         
16216 9504472383  a    17.1764075 48.1900098 0      0.0         
16217 9504472384  a    17.1770194 48.1897273 0      0.0         
16218 9504472416  a    17.1782518 48.189689  0      0.0         
16219 9504472418  a    17.1771779 48.1902533 0      0.0         
16220 9504472434  a    17.177453  48.1890159 0      0.0         
16221 9504472437  a    17.176826  48.1886547 0      0.0         
16222 9504655924  a    17.2128358 48.133194  0      0.0         
16223 9504727266  a    17.1657437 48.1840827 0      0.0         
16224 9504727267  a    17.1653285 48.1844897 0      0.0         
16225 9504727269  a    17.1655492 48.1845972 0      0.0         
16226 9504727283  a    17.1646683 48.1846043 0      0.0         
16227 9504727325  a    17.1684135 48.1869674 0      0.0         
16228 9504727327  a    17.1684292 48.1872635 0      0.0         
16229 9504727342  a    17.1685199 48.1847862 0      0.0         
16230 9504727343  a    17.1690269 48.1849661 0      0.0         
16231 9504727370  a    17.1694978 48.1874308 0      0.0         
16232 9504727392  a    17.1723953 48.1869981 0      0.0         
16233 9505204310  a    17.1667967 48.1896298 0      0.0         
16234 9505205837  a    17.1599689 48.1843009 0      0.0         
16235 9505205842  a    17.1591395 48.1828108 0      0.0         
16236 9505205843  a    17.1593313 48.1828741 0      0.0         
16237 9505205851  a    17.158839  48.1816134 0      0.0         
16238 9505205859  a    17.1598677 48.1819622 0      0.0         
16239 9505205873  a    17.1607993 48.1850893 0      0.0         
16240 9505205914  a    17.1653986 48.1885252 0      0.0         
16241 9505205916  a    17.1652471 48.1884496 0      0.0         
16242 9505205918  a    17.1650701 48.1883612 0      0.0         
16243 9505205920  a    17.1649054 48.188279  0      0.0         
16244 9505205922  a    17.1645669 48.1881101 0      0.0         
16245 9505205924  a    17.1647343 48.1881936 0      0.0         
16246 9505205944  a    17.1615449 48.1887462 0      0.0         
16247 9505205947  a    17.1622125 48.1885324 0      0.0         
16248 9505205950  a    17.1609611 48.1885417 0      0.0         
16249 9505205952  a    17.1624602 48.1893376 0      0.0         
16250 9505205953  a    17.1620113 48.1887568 0      0.0         
16251 9505205969  a    17.162471  48.187356  0      0.0         
16252 9506698468  a    17.1776273 48.1875689 0      0.0         
16253 9506698515  a    17.1809543 48.1882598 0      0.0         
16254 9506702428  a    17.1813457 48.1885602 0      0.0         
16255 9506702429  a    17.1814851 48.1881625 0      0.0         
16256 9506702432  a    17.1817077 48.1881742 0      0.0         
16257 9506702499  a    17.1767974 48.1855007 0      0.0         
16258 9506702514  a    17.1811358 48.1864239 0      0.0         
16259 9506756519  a    17.1760493 48.1828053 0      0.0         
16260 9506756535  a    17.1734005 48.1812026 0      0.0         
16261 9506756536  a    17.1736034 48.1812656 0      0.0         
16262 9506756556  a    17.1738371 48.1823324 0      0.0         
16263 9507617283  a    17.1244389 48.1032527 0      0.0         
16264 9507980405  a    17.1791426 48.1806876 0      0.0         
16265 9507980411  a    17.177867  48.1795312 0      0.0         
16266 9509377121  a    17.2060887 48.143088  0      0.0         
16267 9509377185  a    17.2061526 48.1434917 0      0.0         
16268 9509404949  a    17.1974382 48.1390203 0      0.0         
16269 9509404950  a    17.197267  48.1389471 0      0.0         
16270 9509404955  a    17.1963426 48.1397555 0      0.0         
16271 9509404957  a    17.196697  48.1398888 0      0.0         
16272 9509404968  a    17.1930858 48.1405377 0      0.0         
16273 9509405005  a    17.1954772 48.141269  0      0.0         
16274 9509434734  a    17.1791741 48.1426217 0      0.0         
16275 9509434738  a    17.179906  48.1437993 0      0.0         
16276 9510673059  a    17.17052   48.178591  0      0.0         
16277 9510673080  a    17.1688101 48.1771891 0      0.0         
16278 9510698198  a    17.1020314 48.1001151 0      0.0         
16279 9510743351  a    17.169083  48.180979  0      0.0         
16280 9510743358  a    17.1690965 48.1806326 0      0.0         
16281 9510743360  a    17.1688834 48.180561  0      0.0         
16282 9510743362  a    17.1677113 48.1807692 0      0.0         
16283 9510743369  a    17.1693018 48.1807013 0      0.0         
16284 9514050573  a    17.1559165 48.164072  0      0.0         
16285 9514050586  a    17.1556518 48.1640789 0      0.0         
16286 9514724361  a    17.1486918 48.1688637 0      0.0         
16287 9514724362  a    17.148434  48.1691478 0      0.0         
16288 9514903129  a    17.1523395 48.1679444 0      0.0         
16289 9515253985  a    17.1555695 48.1635124 0      0.0         
16290 9515277978  a    17.117211  48.1299634 0      0.0         
16291 9516399999  a    17.1204363 48.0632602 0      0.0         
16292 9517078966  a    17.0956379 48.1061327 0      0.0         
16293 9517569740  a    17.1225754 48.161691  0      0.0         
16294 9531141583  a    17.1507024 48.1670641 0      0.0         
16295 9531141590  a    17.1509536 48.1671683 0      0.0         
16296 9535112354  a    17.0987581 48.1449227 0      0.0         
16297 9538611816  a    17.1098966 48.1529889 0      0.0         
16298 9538612620  a    17.1098482 48.1533126 0      0.0         
16299 9538612628  a    17.1079839 48.1534681 0      0.0         
16300 9538796962  a    17.116474  48.1576279 0      0.0         
16301 9538796968  a    17.1176472 48.1574167 0      0.0         
16302 9538796973  a    17.1179243 48.1574696 0      0.0         
16303 9541725162  a    17.1233052 48.1265968 0      0.0         
16304 9541725169  a    17.1210074 48.1269084 0      0.0         
16305 9543323377  a    17.1224684 48.1526138 0      0.0         
16306 9543323378  a    17.1236814 48.1530992 0      0.0         
16307 9543323380  a    17.1231846 48.1529008 0      0.0         
16308 9543323382  a    17.1225496 48.1526464 0      0.0         
16309 9548033162  a    17.1382354 48.1916004 0      0.0         
16310 9548409019  a    17.1562905 48.1804101 0      0.0         
16311 9548409026  a    17.1577993 48.1818644 0      0.0         
16312 9548409027  a    17.1571851 48.181793  0      0.0         
16313 9548409032  a    17.1573092 48.1817356 0      0.0         
16314 9548409036  a    17.1580761 48.1818722 0      0.0         
16315 9548409051  a    17.1574841 48.180973  0      0.0         
16316 9548409075  a    17.1565472 48.1807366 0      0.0         
16317 9550550022  a    17.1925857 48.1616502 0      0.0         
16318 9552593883  a    17.1464839 48.1439482 0      0.0         
16319 9552593886  a    17.1472201 48.1439609 0      0.0         
16320 9559221559  a    17.2183613 48.1347066 0      0.0         
16321 9559268832  a    17.2222348 48.1263375 0      0.0         
16322 9559268842  a    17.2204941 48.1230905 0      0.0         
16323 9559268853  a    17.222054  48.124524  0      0.0         
16324 9559268854  a    17.2217982 48.1247323 0      0.0         
16325 9559268855  a    17.2216966 48.1246746 0      0.0         
16326 9559268858  a    17.2221949 48.1246423 0      0.0         
16327 9559268863  a    17.2207983 48.1246843 0      0.0         
16328 9560520818  a    17.1354424 48.1802031 0      0.0         
16329 9560520820  a    17.1357936 48.1806025 0      0.0         
16330 9562318667  a    17.1606612 48.1959046 0      0.0         
16331 9562318668  a    17.1596025 48.1958035 0      0.0         
16332 9562318702  a    17.1570705 48.1966193 0      0.0         
16333 9569458992  a    17.205657  48.1457252 0      0.0         
16334 9569458998  a    17.2065221 48.14568   0      0.0         
16335 9569458999  a    17.2067466 48.1456684 0      0.0         
16336 9569495259  a    17.2118215 48.1452387 0      0.0         
16337 9569563563  a    17.1623687 48.117986  0      0.0         
16338 9569563565  a    17.1624474 48.1177746 0      0.0         
16339 9569563569  a    17.162347  48.1180443 0      0.0         
16340 9569563599  a    17.1528004 48.1243384 0      0.0         
16341 9569583359  a    17.1515583 48.1232355 0      0.0         
16342 9569583481  a    17.1581688 48.1240683 0      0.0         
16343 9569583483  a    17.156551  48.1239175 0      0.0         
16344 9569583484  a    17.1566242 48.1236485 0      0.0         
16345 9569583489  a    17.1581161 48.1239463 0      0.0         
16346 9569892293  a    17.1118878 48.1152161 0      0.0         
16347 9574766903  a    17.207977  48.1237868 0      0.0         
16348 9574766905  a    17.2082638 48.1235036 0      0.0         
16349 9574766911  a    17.2075959 48.1252689 0      0.0         
16350 9574773635  a    17.2075082 48.1255424 0      0.0         
16351 9574773636  a    17.2074354 48.125613  0      0.0         
16352 9574773644  a    17.2071855 48.1254211 0      0.0         
16353 9577343079  a    17.0003325 48.2037017 0      0.0         
16354 9577585821  a    17.1343979 48.1828383 0      0.0         
16355 9580039655  a    17.1015447 48.1023518 0      0.0         
16356 9580076744  a    17.2105706 48.1250421 0      0.0         
16357 9581553725  a    17.1260394 48.1640333 0      0.0         
16358 9581553728  a    17.1251065 48.1635191 0      0.0         
16359 9581553731  a    17.1259408 48.1639091 0      0.0         
16360 9581598976  a    17.1262487 48.1676589 0      0.0         
16361 9581637336  a    17.1262747 48.1677178 0      0.0         
16362 9581637338  a    17.1255616 48.1667336 0      0.0         
16363 9581637339  a    17.1254274 48.1667903 0      0.0         
16364 9581637340  a    17.1251554 48.1662436 0      0.0         
16365 9581637341  a    17.1250279 48.1663149 0      0.0         
16366 9581637358  a    17.1264424 48.1680887 0      0.0         
16367 9581637361  a    17.126153  48.1683143 0      0.0         
16368 9581637362  a    17.1260588 48.1683082 0      0.0         
16369 9581637365  a    17.1261393 48.1680049 0      0.0         
16370 9581768161  a    17.1232682 48.1597105 0      0.0         
16371 9581768197  a    17.1256987 48.1604116 0      0.0         
16372 9581774039  a    17.1252596 48.1601897 0      0.0         
16373 9581774040  a    17.1248558 48.1597333 0      0.0         
16374 9581774041  a    17.1256262 48.1601084 0      0.0         
16375 9583235992  a    17.1711613 48.1751879 0      0.0         
16376 9583912214  a    17.129329  48.1609685 0      0.0         
16377 9583912215  a    17.1287728 48.1603564 0      0.0         
16378 9583912216  a    17.1302973 48.1634268 0      0.0         
16379 9583991867  a    17.1207702 48.1653518 0      0.0         
16380 9583991870  a    17.1205256 48.165053  0      0.0         
16381 9584006736  a    17.2069007 48.0941136 0      0.0         
16382 9584006738  a    17.2099714 48.0959649 0      0.0         
16383 9584006739  a    17.2068048 48.0939799 0      0.0         
16384 9584006740  a    17.2095867 48.0960264 0      0.0         
16385 9584006741  a    17.2092533 48.0960782 0      0.0         
16386 9584006742  a    17.2066827 48.0942586 0      0.0         
16387 9584006751  a    17.2102037 48.095637  0      0.0         
16388 9584006779  a    17.2093808 48.0948224 0      0.0         
16389 9584006780  a    17.2097089 48.0950626 0      0.0         
16390 9584006781  a    17.2107162 48.0951831 0      0.0         
16391 9584006784  a    17.207735  48.0928541 0      0.0         
16392 9584006786  a    17.2087499 48.0938195 0      0.0         
16393 9584006787  a    17.2101353 48.0947869 0      0.0         
16394 9584006889  a    17.2158903 48.0961656 0      0.0         
16395 9584006890  a    17.21405   48.0939764 0      0.0         
16396 9584006891  a    17.2137148 48.0939714 0      0.0         
16397 9584006892  a    17.2156842 48.0964143 0      0.0         
16398 9584006893  a    17.2156405 48.0962783 0      0.0         
16399 9584006896  a    17.2132935 48.0939652 0      0.0         
16400 9584006911  a    17.2129168 48.0942352 0      0.0         
16401 9584006918  a    17.2150132 48.0966308 0      0.0         
16402 9584006919  a    17.2152423 48.0969168 0      0.0         
16403 9584006921  a    17.214214  48.097463  0      0.0         
16404 9584006925  a    17.2134922 48.0951974 0      0.0         
16405 9584006928  a    17.2137147 48.0962783 0      0.0         
16406 9584006929  a    17.2131944 48.0948541 0      0.0         
16407 9584006930  a    17.212407  48.0940717 0      0.0         
16408 9584806251  a    17.1084676 48.1578033 0      0.0         
16409 9584806252  a    17.1104421 48.1575584 0      0.0         
16410 9584806280  a    17.1129102 48.158552  0      0.0         
16411 9584826368  a    17.0956232 48.1571137 0      0.0         
16412 9584826375  a    17.0954829 48.1572356 0      0.0         
16413 9587215607  a    16.9604849 48.2599984 0      0.0         
16414 9587215612  a    16.9606409 48.258542  0      0.0         
16415 9587215617  a    16.961135  48.2585195 0      0.0         
