# Nodes
id    node_label  type x          y          demand service_time
17627 12768964116 a    -1.014511  38.0018765 0      0.0         
17628 12768964122 a    -1.0143408 38.0020105 0      0.0         
17629 12768964137 a    -1.0144072 38.0021071 0      0.0         
17630 12768964142 a    -1.0143509 38.001959  0      0.0         
17631 12768964155 a    -1.0141981 38.0021172 0      0.0         
17632 12768964156 a    -1.0114431 38.0032164 0      0.0         
17633 12768964157 a    -1.0114351 38.0032006 0      0.0         
17634 12768964179 a    -1.0111596 38.0032909 0      0.0         
17635 12768964181 a    -1.01141   38.0031979 0      0.0         
17636 12768964182 a    -1.0116301 38.0031775 0      0.0         
17637 12768964183 a    -1.0114476 38.0030583 0      0.0         
17638 12768964190 a    -1.0110242 38.0034492 0      0.0         
17639 12811451558 a    -1.0861668 38.0487011 0      0.0         
17640 12811500125 a    -1.1002301 38.0050021 0      0.0         
17641 12811521209 a    -1.2796143 37.9618158 0      0.0         
17642 12811576729 a    -1.1764264 37.9393808 0      0.0         
17643 12811576730 a    -1.1752921 37.9357867 0      0.0         
17644 12811767479 a    -1.1419701 37.9851244 0      0.0         
17645 12811767527 a    -1.1442428 37.9860143 0      0.0         
17646 12811774521 a    -1.175446  37.9362315 0      0.0         
17647 12849012490 a    -1.1539633 37.9782058 0      0.0         
17648 12849012496 a    -1.1548937 37.9781753 0      0.0         
17649 12864527409 a    -1.1592478 38.0114327 0      0.0         
17650 12864527503 a    -1.1596089 38.0107939 0      0.0         
17651 12864527505 a    -1.1594667 38.0110205 0      0.0         
17652 12864784621 a    -1.1702164 37.9989985 0      0.0         
17653 12864820083 a    -1.1534704 37.9808074 0      0.0         
17654 12864820196 a    -1.1540824 37.9812285 0      0.0         
17655 12864820363 a    -1.1544834 37.9819911 0      0.0         
17656 12866971989 a    -1.1358643 38.007108  0      0.0         
17657 12866971996 a    -1.1356517 38.0068102 0      0.0         
17658 12866971997 a    -1.135781  38.0067346 0      0.0         
17659 12866971998 a    -1.1359961 38.0070275 0      0.0         
17660 12867122303 a    -1.1367445 38.0072685 0      0.0         
17661 12867122305 a    -1.136635  38.0073384 0      0.0         
17662 12867122315 a    -1.1379895 38.0064695 0      0.0         
17663 12867122316 a    -1.1377913 38.0062747 0      0.0         
17664 12870989988 a    -1.169651  37.8191704 0      0.0         
17665 12870989999 a    -1.1699206 37.8189865 0      0.0         
17666 12870990000 a    -1.1699831 37.8186524 0      0.0         
17667 12872744298 a    -1.1528128 37.9787012 0      0.0         
17668 12872744428 a    -1.1574258 37.9880012 0      0.0         
17669 12879408502 a    -1.0571887 37.9773607 0      0.0         
17670 12879408503 a    -1.0572432 37.9773374 0      0.0         
17671 12879408515 a    -1.0574377 37.9773861 0      0.0         
17672 12879408519 a    -1.0572731 37.9774727 0      0.0         
17673 12879408529 a    -1.0571548 37.9772646 0      0.0         
17674 12879408531 a    -1.0576093 37.9773675 0      0.0         
17675 12879408532 a    -1.0572057 37.9776112 0      0.0         
17676 12879408534 a    -1.0572738 37.9774575 0      0.0         
17677 12879408536 a    -1.0573853 37.9773774 0      0.0         
17678 12879408598 a    -1.0394639 37.9901865 0      0.0         
17679 12879508393 a    -1.0621431 37.978032  0      0.0         
17680 12879519811 a    -1.0596333 37.9753088 0      0.0         
17681 12880625113 a    -1.1455133 37.8407792 0      0.0         
17682 12880625119 a    -1.1451565 37.8412038 0      0.0         
17683 12880625120 a    -1.1555548 37.9741108 0      0.0         
17684 12880625121 a    -1.1459726 38.0287065 0      0.0         
17685 12880625122 a    -1.1561479 37.9496252 0      0.0         
17686 12880625123 a    -1.1298263 37.9927731 0      0.0         
17687 12880625124 a    -1.1277808 37.9785783 0      0.0         
17688 12880625125 a    -1.1621461 37.9388169 0      0.0         
17689 12880625126 a    -1.1174148 37.990119  0      0.0         
17690 12880625127 a    -1.0688209 37.9690239 0      0.0         
17691 12880625128 a    -1.1150383 37.9420408 0      0.0         
17692 12880625129 a    -1.1272683 37.9879925 0      0.0         
17693 12880625130 a    -1.1273722 37.9939738 0      0.0         
17694 12880625131 a    -1.1099687 38.0023326 0      0.0         
17695 12880625132 a    -1.0905775 37.963717  0      0.0         
17696 12880625133 a    -1.1054391 37.9781034 0      0.0         
17697 12880625134 a    -1.1652024 38.0175543 0      0.0         
17698 12880625135 a    -1.1446461 38.0019889 0      0.0         
17699 12880625136 a    -1.1277333 37.9961279 0      0.0         
17700 12880625137 a    -1.1327308 37.9923157 0      0.0         
17701 12880625138 a    -1.0339594 38.0130352 0      0.0         
17702 12880625139 a    -1.1406279 37.9414188 0      0.0         
17703 12880625140 a    -1.1219168 37.984096  0      0.0         
17704 12880625141 a    -1.1020145 38.0119167 0      0.0         
17705 12880625142 a    -1.1356415 38.0217221 0      0.0         
17706 12880625143 a    -1.0921794 37.9577212 0      0.0         
17707 12880625144 a    -1.1283807 37.9921897 0      0.0         
17708 12880625145 a    -1.1288817 37.993444  0      0.0         
17709 12880625146 a    -1.131813  37.9843136 0      0.0         
17710 12880625147 a    -1.1675215 37.9410624 0      0.0         
17711 12880625148 a    -1.113273  37.9922196 0      0.0         
17712 12880625149 a    -1.0600507 37.9779181 0      0.0         
17713 12880625150 a    -1.1358046 37.9731253 0      0.0         
17714 12880625151 a    -1.0722256 37.9784077 0      0.0         
17715 12880625152 a    -1.1321364 37.9902333 0      0.0         
17716 12880625153 a    -1.1276691 37.993094  0      0.0         
17717 12880625154 a    -1.1615359 37.9379602 0      0.0         
17718 12880625155 a    -1.1615242 37.9419596 0      0.0         
17719 12880625156 a    -1.1272226 37.9890446 0      0.0         
17720 12880625157 a    -1.1140691 37.9479688 0      0.0         
17721 12880625158 a    -1.129642  37.9920888 0      0.0         
17722 12880625159 a    -1.1179017 38.0073484 0      0.0         
17723 12880625160 a    -1.1621331 37.941871  0      0.0         
17724 12880625161 a    -1.1212517 37.9928906 0      0.0         
17725 12880625162 a    -1.131512  37.98641   0      0.0         
17726 12880625163 a    -1.2174895 37.9563669 0      0.0         
17727 12880625164 a    -1.1397787 37.9987653 0      0.0         
17728 12880625165 a    -1.1563625 37.9878306 0      0.0         
17729 12880625166 a    -1.1316087 37.9900756 0      0.0         
17730 12880625167 a    -1.1305495 37.9953402 0      0.0         
17731 12880625168 a    -1.1929874 37.9630168 0      0.0         
17732 12880625169 a    -1.1281446 37.9960074 0      0.0         
17733 12880625170 a    -1.0701681 38.0059538 0      0.0         
17734 12880625171 a    -1.1319796 37.989322  0      0.0         
17735 12880625172 a    -1.1490935 38.0310246 0      0.0         
17736 12880625173 a    -1.1295207 37.9820471 0      0.0         
17737 12880625174 a    -1.1381744 37.9970783 0      0.0         
17738 12880625175 a    -1.1275266 37.9690013 0      0.0         
17739 12880625176 a    -1.1285558 37.9816739 0      0.0         
17740 12880625177 a    -1.1285666 37.969682  0      0.0         
17741 12880625178 a    -1.1422233 37.9937428 0      0.0         
17742 12880625179 a    -1.1494018 38.0384587 0      0.0         
17743 12880625180 a    -1.1632582 37.9354134 0      0.0         

# Edges
from  to    distance road_type      min_speed max_speed road_label
61    5832  174      motorway_link  20        120       2         
61    16923 699      motorway       70        120       1         
62    63    444      motorway       70        120       1         
62    11366 311      motorway_link  20        120       2         
63    61    2592     motorway       70        120       1         
64    17594 556      motorway       70        120       1         
64    2713  768      motorway       70        120       1         
65    704   493      motorway_link  20        120       2         
65    11333 832      motorway       70        120       1         
66    67    334      motorway       70        120       1         
67    1730  111      motorway_link  20        120       2         
67    68    585      motorway       70        120       1         
68    9900  811      motorway       70        120       1         
69    589   261      motorway_link  20        120       2         
69    70    2410     motorway       70        120       1         
70    4455  559      motorway_link  20        120       2         
71    11337 160      motorway       70        120       1         
72    17594 649      motorway_link  20        120       2         
72    71    1447     motorway       70        120       1         
73    74    131      motorway       70        120       1         
74    13678 76       motorway_link  20        120       2         
74    329   839      motorway       70        120       1         
75    7851  2440     trunk          20        100       12        
76    17288 274      trunk_link     20        50        13        
76    2061  366      trunk          20        100       12        
77    2311  243      trunk_link     20        50        13        
77    78    374      trunk          20        100       12        
78    5711  1118     trunk          20        100       12        
79    1757  197      trunk_link     20        50        13        
79    2062  228      trunk          20        100       12        
80    2321  220      trunk_link     20        50        13        
80    2303  572      trunk          20        100       12        
81    9133  3992     motorway       70        120       1         
81    2014  1262     motorway       70        120       1         
82    83    1153     motorway       70        120       1         
83    4570  478      motorway_link  20        120       2         
83    84    984      motorway       70        120       1         
84    85    879      motorway       70        120       1         
85    86    7        motorway       70        120       1         
86    87    273      motorway_link  20        120       2         
86    16925 475      motorway       70        120       1         
87    3409  141      motorway_link  20        120       2         
87    16925 361      motorway_link  20        120       2         
88    3409  190      motorway_link  20        120       2         
88    5791  76       motorway_link  20        120       2         
89    88    2081     motorway       70        120       1         
90    6206  878      motorway       70        120       1         
91    4598  1169     motorway       70        120       1         
91    90    871      motorway       70        120       1         
92    4596  1362     motorway       70        120       1         
92    603   323      motorway_link  20        120       2         
93    94    899      motorway       70        120       1         
93    14193 376      motorway_link  20        120       2         
94    95    1311     motorway       70        120       1         
95    4797  570      motorway_link  20        120       2         
95    9036  1204     motorway       70        120       1         
96    2002  323      motorway_link  20        120       2         
96    11953 519      motorway       70        120       1         
97    32    33       residential    20        50        5         
32    3273  89       residential    20        50        5         
32    46    49       residential    20        50        5         
98    3274  10       primary        50        70        3         
98    15778 26       primary        50        70        3         
99    17267 14       primary        50        70        3         
99    14447 30       residential    20        50        5         
100   3280  19       primary        50        70        3         
100   532   37       residential    20        50        5         
101   98    59       primary        50        70        3         
101   17266 7        primary        50        70        3         
102   101   10       primary        50        70        3         
102   17017 62       primary        50        70        3         
103   3636  48       residential    20        50        5         
103   17125 17       residential    20        50        5         
104   105   39       residential    20        50        5         
104   194   51       residential    20        50        5         
104   4233  89       residential    20        50        5         
105   104   39       residential    20        50        5         
105   196   153      residential    20        50        5         
105   197   44       residential    20        50        5         
106   4225  20       secondary      30        50        6         
106   3431  113      secondary      30        50        6         
106   214   55       residential    20        50        5         
107   4211  63       residential    20        50        5         
107   14220 53       secondary      30        50        6         
107   220   84       secondary      30        50        6         
108   3675  57       secondary      30        50        6         
108   3578  102      secondary      30        50        6         
108   3580  51       secondary      30        50        6         
109   4218  67       residential    20        50        5         
109   207   144      residential    20        50        5         
109   205   48       residential    20        50        5         
110   219   48       residential    20        50        5         
110   164   79       residential    20        50        5         
111   4218  46       residential    20        50        5         
111   15719 249      residential    20        50        5         
111   112   135      residential    20        50        5         
112   111   135      residential    20        50        5         
112   113   64       residential    20        50        5         
112   14926 301      residential    20        50        5         
113   13026 85       residential    20        50        5         
113   112   64       residential    20        50        5         
114   3676  8        secondary      30        50        6         
114   115   56       secondary      30        50        6         
115   4107  6        primary        50        70        3         
116   114   51       secondary      30        50        6         
116   115   33       primary        50        70        3         
117   272   18       primary        50        70        3         
118   119   14       primary        50        70        3         
119   3654  36       primary        50        70        3         
119   12038 27       primary        50        70        3         
120   177   1044     motorway       70        120       1         
121   3210  67       motorway_link  20        120       2         
122   13676 21       secondary      30        50        6         
122   159   141      residential    20        50        5         
122   17369 17       secondary      30        50        6         
123   3665  63       residential    20        50        5         
123   3664  26       residential    20        50        5         
123   3661  101      residential    20        50        5         
124   6385  36       residential    20        50        5         
124   3686  69       residential    20        50        5         
124   14574 153      residential    20        50        5         
125   3490  46       secondary      30        50        6         
125   3492  93       secondary      30        50        6         
125   126   36       secondary      30        50        6         
126   3489  54       residential    20        50        5         
126   3491  23       residential    20        50        5         
126   125   36       secondary      30        50        6         
127   56    114      residential    20        50        5         
127   126   53       residential    20        50        5         
128   3626  126      residential    20        50        5         
129   2405  118      residential    20        50        5         
130   2395  84       residential    20        50        5         
130   1011  89       residential    20        50        5         
130   20    55       residential    20        50        5         
131   3629  30       residential    20        50        5         
131   14150 48       residential    20        50        5         
131   3630  61       residential    20        50        5         
132   133   221      secondary      30        50        6         
133   5797  12       secondary      30        50        6         
133   187   30       secondary      30        50        6         
56    127   114      residential    20        50        5         
56    53    95       residential    20        50        5         
56    186   98       residential    20        50        5         
134   126   66       secondary      30        50        6         
134   3491  72       residential    20        50        5         
135   13292 254      secondary      30        50        6         
135   1014  11       secondary      30        50        6         
136   135   79       secondary      30        50        6         
136   17334 202      secondary      30        50        6         
136   5187  25       secondary      30        50        6         
137   3622  92       secondary      30        50        6         
137   17362 47       secondary      30        50        6         
53    56    95       residential    20        50        5         
53    185   55       secondary      30        50        6         
138   3941  11       primary        50        70        3         
138   16951 28       primary        50        70        3         
139   138   50       primary        50        70        3         
139   3940  10       primary        50        70        3         
140   15622 70       residential    20        50        5         
140   17209 11       residential    20        50        5         
141   15622 49       residential    20        50        5         
141   3275  35       residential    20        50        5         
142   17196 8        residential    20        50        5         
142   10573 219      residential    20        50        5         
142   17289 14       residential    20        50        5         
143   2416  64       residential    20        50        5         
143   3667  139      residential    20        50        5         
144   3688  10       residential    20        50        5         
144   2419  29       residential    20        50        5         
145   17209 10       residential    20        50        5         
145   17208 10       residential    20        50        5         
146   307   18       primary        50        70        3         
147   3527  70       primary        50        70        3         
147   148   29       primary        50        70        3         
148   149   3        primary        50        70        3         
149   169   66       residential    20        50        5         
149   3237  20       primary        50        70        3         
150   3526  138      primary        50        70        3         
150   3235  26       primary        50        70        3         
151   6     27       primary        50        70        3         
151   14265 22       primary        50        70        3         
152   14989 13       primary        50        70        3         
153   16938 3        primary        50        70        3         
154   153   32       primary        50        70        3         
154   8611  141      primary        50        70        3         
155   17358 20       primary        50        70        3         
156   17340 11       residential    20        50        5         
156   2343  44       secondary      30        50        6         
156   155   13       secondary      30        50        6         
156   139   89       primary        50        70        3         
157   526   119      secondary      30        50        6         
158   9022  44       residential    20        50        5         
158   17292 25       residential    20        50        5         
158   3632  14       residential    20        50        5         
159   160   45       residential    20        50        5         
160   174   23       residential    20        50        5         
160   159   89       residential    20        50        5         
161   5588  249      motorway_link  20        120       2         
161   179   389      motorway       70        120       1         
162   5186  100      motorway       70        120       1         
163   4041  73       residential    20        50        5         
163   4038  9        primary        50        70        3         
164   15720 75       residential    20        50        5         
164   110   79       residential    20        50        5         
165   3696  83       residential    20        50        5         
165   166   7        primary        50        70        3         
166   3233  9        primary        50        70        3         
167   3236  20       primary        50        70        3         
167   14264 70       primary        50        70        3         
168   4095  97       primary        50        70        3         
168   152   32       primary        50        70        3         
169   17290 17       residential    20        50        5         
169   16972 31       residential    20        50        5         
170   9575  9        residential    20        50        5         
170   1010  39       residential    20        50        5         
171   3674  362      motorway_link  20        120       2         
171   12038 139      motorway_link  20        120       2         
172   2438  357      motorway       70        120       1         
173   4037  172      motorway_link  20        120       2         
173   162   280      motorway       70        120       1         
174   3377  12       residential    20        50        5         
174   12441 13       residential    20        50        5         
175   146   25       primary        50        70        3         
175   16979 86       primary        50        70        3         
176   138   38       primary        50        70        3         
177   529   494      motorway       70        120       1         
178   5588  664      motorway_link  20        120       2         
178   120   373      motorway       70        120       1         
179   1274  649      motorway       70        120       1         
180   2713  1243     motorway_link  20        120       2         
180   71    828      motorway       70        120       1         
181   6108  493      motorway       70        120       1         
182   2422  177      primary        50        70        3         
182   183   38       primary        50        70        3         
183   184   13       primary        50        70        3         
184   139   10       primary        50        70        3         
184   17340 86       primary        50        70        3         
185   186   104      residential    20        50        5         
185   132   49       secondary      30        50        6         
186   126   184      residential    20        50        5         
187   188   28       secondary      30        50        6         
187   133   30       secondary      30        50        6         
188   187   28       secondary      30        50        6         
188   186   125      residential    20        50        5         
188   3492  24       secondary      30        50        6         
189   17359 41       motorway_link  20        120       2         
189   3592  32       motorway_link  20        120       2         
190   3589  11       residential    20        50        5         
190   17593 260      motorway_link  20        120       2         
191   229   113      residential    20        50        5         
191   3684  57       secondary      30        50        6         
191   189   146      motorway_link  20        120       2         
191   4519  36       residential    20        50        5         
191   17131 59       secondary      30        50        6         
192   193   98       secondary      30        50        6         
193   3601  34       residential    20        50        5         
193   191   187      secondary      30        50        6         
194   538   80       residential    20        50        5         
194   104   51       residential    20        50        5         
195   4233  75       residential    20        50        5         
195   542   147      residential    20        50        5         
196   195   25       residential    20        50        5         
196   198   58       residential    20        50        5         
197   4238  28       residential    20        50        5         
197   3214  156      residential    20        50        5         
197   105   44       residential    20        50        5         
198   4231  20       residential    20        50        5         
198   200   98       residential    20        50        5         
199   201   61       residential    20        50        5         
200   199   30       residential    20        50        5         
201   3600  139      residential    20        50        5         
201   220   130      residential    20        50        5         
202   4237  40       residential    20        50        5         
202   545   70       residential    20        50        5         
203   4211  31       residential    20        50        5         
203   215   57       residential    20        50        5         
203   6788  29       residential    20        50        5         
204   208   26       residential    20        50        5         
204   4220  49       residential    20        50        5         
204   206   86       residential    20        50        5         
204   12081 40       residential    20        50        5         
205   213   72       residential    20        50        5         
205   109   48       residential    20        50        5         
205   4221  65       residential    20        50        5         
206   4219  48       residential    20        50        5         
206   4216  39       residential    20        50        5         
206   204   86       residential    20        50        5         
206   207   48       residential    20        50        5         
207   12859 40       residential    20        50        5         
207   206   48       residential    20        50        5         
208   204   26       residential    20        50        5         
208   209   87       residential    20        50        5         
208   14223 63       residential    20        50        5         
209   211   13       residential    20        50        5         
210   3214  58       secondary      30        50        6         
210   3432  69       secondary      30        50        6         
211   210   49       residential    20        50        5         
212   209   25       residential    20        50        5         
212   4220  38       residential    20        50        5         
213   4222  77       residential    20        50        5         
213   4224  54       residential    20        50        5         
213   205   72       residential    20        50        5         
214   213   54       residential    20        50        5         
214   4224  18       residential    20        50        5         
215   220   84       residential    20        50        5         
215   217   97       residential    20        50        5         
216   215   59       residential    20        50        5         
216   226   38       residential    20        50        5         
217   221   34       residential    20        50        5         
218   6788  19       residential    20        50        5         
218   6787  11       residential    20        50        5         
218   216   53       residential    20        50        5         
219   110   48       residential    20        50        5         
219   6787  28       residential    20        50        5         
220   4213  23       secondary      30        50        6         
220   201   130      residential    20        50        5         
220   107   84       secondary      30        50        6         
221   223   87       residential    20        50        5         
221   17131 68       residential    20        50        5         
222   4212  44       residential    20        50        5         
222   4213  54       secondary      30        50        6         
222   17131 69       secondary      30        50        6         
223   224   59       residential    20        50        5         
223   3589  117      residential    20        50        5         
224   225   39       residential    20        50        5         
224   4205  23       residential    20        50        5         
225   228   86       residential    20        50        5         
226   4207  38       residential    20        50        5         
226   4206  61       residential    20        50        5         
227   217   43       residential    20        50        5         
227   4206  26       residential    20        50        5         
228   3589  24       residential    20        50        5         
228   11752 23       residential    20        50        5         
228   224   89       residential    20        50        5         
229   223   52       residential    20        50        5         
229   3589  165      residential    20        50        5         
230   3569  136      primary        50        70        3         
230   240   12       primary        50        70        3         
231   1786  243      primary        50        70        3         
231   238   32       primary        50        70        3         
232   3938  41       primary        50        70        3         
233   977   65       primary        50        70        3         
233   973   15       primary        50        70        3         
234   11964 16       primary_link   20        50        4         
234   682   36       primary        50        70        3         
235   234   61       primary        50        70        3         
235   683   12       primary_link   20        50        4         
236   235   359      primary        50        70        3         
237   11321 109      primary_link   20        50        4         
237   975   98       primary        50        70        3         
238   381   6        primary        50        70        3         
239   12046 294      primary        50        70        3         
239   3564  13       primary        50        70        3         
240   239   49       primary        50        70        3         
240   3565  27       primary        50        70        3         
241   244   217      motorway       70        120       1         
241   236   485      motorway_link  20        120       2         
242   181   246      motorway       70        120       1         
242   5184  402      motorway_link  20        120       2         
243   244   366      motorway_link  20        120       2         
243   236   381      primary        50        70        3         
244   242   81       motorway       70        120       1         
245   253   423      primary        50        70        3         
245   3239  34       primary        50        70        3         
246   251   286      tertiary       30        50        10        
246   411   35       primary        50        70        3         
247   9698  8        primary        50        70        3         
248   4622  169      tertiary       30        50        10        
248   249   19       tertiary       30        50        10        
249   4601  38       tertiary       30        50        10        
250   411   280      tertiary       30        50        10        
250   251   21       tertiary       30        50        10        
251   4600  26       tertiary       30        50        10        
252   8393  17       service        20        40        8         
252   249   19       tertiary       30        50        10        
253   5823  216      motorway_link  20        120       2         
253   458   392      motorway_link  20        120       2         
254   3239  549      primary        50        70        3         
255   3241  12       tertiary       30        50        10        
256   3242  483      tertiary       30        50        10        
256   263   20       tertiary       30        50        10        
257   258   7        tertiary       30        50        10        
258   255   279      tertiary       30        50        10        
258   6705  26       tertiary       30        50        10        
259   4651  134      tertiary       30        50        10        
259   257   35       tertiary       30        50        10        
260   261   25       tertiary       30        50        10        
260   457   435      residential    20        50        5         
261   262   18       tertiary       30        50        10        
261   1841  741      tertiary       30        50        10        
262   256   41       tertiary       30        50        10        
263   264   15       tertiary       30        50        10        
264   4654  452      tertiary       30        50        10        
264   265   19       tertiary       30        50        10        
265   3245  22       tertiary       30        50        10        
266   455   10       residential    20        50        5         
266   12865 53       residential    20        50        5         
267   460   24       tertiary       30        50        10        
268   13970 46       residential    20        50        5         
268   13968 250      residential    20        50        5         
268   1796  15       residential    20        50        5         
269   3782  93       secondary      30        50        6         
269   17091 118      secondary      30        50        6         
270   15726 7        secondary      30        50        6         
270   3838  49       residential    20        50        5         
270   3877  31       secondary      30        50        6         
271   3874  22       secondary      30        50        6         
271   3839  48       residential    20        50        5         
271   3877  57       secondary      30        50        6         
272   273   60       secondary      30        50        6         
272   118   33       primary        50        70        3         
273   3650  21       secondary      30        50        6         
273   118   63       secondary      30        50        6         
274   10628 7        residential    20        50        5         
274   17011 10       secondary_link 20        50        7         
274   17367 25       secondary      30        50        6         
274   17010 4        residential    20        50        5         
275   276   32       secondary      30        50        6         
275   1871  35       secondary      30        50        6         
276   2149  138      residential    20        50        5         
276   3200  43       secondary      30        50        6         
277   2120  14       secondary      30        50        6         
277   2121  17       secondary      30        50        6         
277   1881  137      residential    20        50        5         
278   5289  14       trunk          20        100       12        
278   5288  77       trunk          20        100       12        
278   9096  428      unclassified   20        50        14        
279   7661  19       trunk          20        100       12        
279   7660  27       trunk          20        100       12        
280   492   49       secondary_link 20        50        7         
280   7665  40       trunk          20        100       12        
280   281   46       trunk          20        100       12        
281   492   20       secondary_link 20        50        7         
281   494   50       trunk          20        100       12        
281   280   46       trunk          20        100       12        
282   8130  43       trunk          20        100       12        
282   489   1367     trunk          20        100       12        
283   8131  134      residential    20        50        5         
283   284   542      trunk          20        100       12        
283   8130  197      trunk          20        100       12        
284   16012 19       trunk          20        100       12        
284   283   542      trunk          20        100       12        
285   16012 18       trunk          20        100       12        
285   286   169      trunk          20        100       12        
286   3425  6        trunk          20        100       12        
287   3426  15       trunk          20        100       12        
288   289   25       trunk          20        100       12        
289   285   167      trunk          20        100       12        
289   286   22       trunk          20        100       12        
290   291   292      trunk          20        100       12        
290   288   75       trunk          20        100       12        
291   290   292      trunk          20        100       12        
291   292   53       trunk          20        100       12        
292   293   6        trunk          20        100       12        
293   294   37       trunk          20        100       12        
293   6919  23       trunk          20        100       12        
294   6919  41       trunk          20        100       12        
294   15877 277      trunk          20        100       12        
295   296   264      trunk          20        100       12        
295   6933  176      trunk          20        100       12        
296   297   16       trunk          20        100       12        
297   10988 19       trunk          20        100       12        
297   15117 232      trunk          20        100       12        
298   6938  198      trunk          20        100       12        
298   10988 292      trunk          20        100       12        
299   6971  108      trunk_link     20        50        13        
299   12334 92       trunk          20        100       12        
299   300   630      trunk          20        100       12        
300   6984  54       trunk          20        100       12        
300   299   630      trunk          20        100       12        
300   16343 96       service        20        40        8         
301   16348 42       trunk          20        100       12        
301   6988  49       trunk          20        100       12        
302   8314  1365     residential    20        50        5         
302   303   351      trunk          20        100       12        
302   13726 208      trunk          20        100       12        
303   8315  1574     unclassified   20        50        14        
303   302   351      trunk          20        100       12        
304   16954 20       secondary      30        50        6         
305   3952  212      secondary      30        50        6         
305   14246 82       secondary      30        50        6         
305   970   96       secondary      30        50        6         
305   3472  50       secondary      30        50        6         
306   14991 13       primary        50        70        3         
306   8729  44       primary        50        70        3         
306   1121  27       residential    20        50        5         
307   147   6        primary        50        70        3         
308   506   46       secondary      30        50        6         
309   6428  12       residential    20        50        5         
309   308   88       secondary      30        50        6         
310   2535  13       secondary      30        50        6         
310   17190 304      secondary      30        50        6         
311   3256  8        secondary      30        50        6         
312   3257  6        secondary      30        50        6         
312   310   42       secondary      30        50        6         
313   3707  378      secondary      30        50        6         
313   13635 11       secondary      30        50        6         
314   6444  54       primary        50        70        3         
314   519   38       primary        50        70        3         
315   3038  25       primary        50        70        3         
316   1240  67       tertiary       30        50        10        
317   5825  256      motorway_link  20        120       2         
317   1238  280      motorway       70        120       1         
318   13657 43       secondary      30        50        6         
318   6440  12       secondary      30        50        6         
319   11369 137      motorway_link  20        120       2         
320   324   36       primary        50        70        3         
320   17014 1730     primary        50        70        3         
321   322   36       primary        50        70        3         
321   11364 117      primary        50        70        3         
321   11365 307      motorway_link  20        120       2         
322   323   78       primary        50        70        3         
322   321   36       primary        50        70        3         
323   325   12       primary        50        70        3         
323   322   78       primary        50        70        3         
324   320   36       primary        50        70        3         
324   11370 176      primary        50        70        3         
325   323   12       primary        50        70        3         
325   8996  452      primary        50        70        3         
326   3034  19       unclassified   20        50        14        
326   328   681      unclassified   20        50        14        
327   3034  120      primary        50        70        3         
327   8997  65       primary        50        70        3         
327   8999  70       service        20        40        8         
328   326   681      unclassified   20        50        14        
328   3034  417      primary        50        70        3         
329   330   2848     motorway       70        120       1         
330   16406 113      motorway_link  20        120       2         
330   11367 710      motorway       70        120       1         
331   15746 12       residential    20        50        5         
331   333   12       residential    20        50        5         
331   13326 15       residential    20        50        5         
331   4395  117      secondary      30        50        6         
332   4382  77       secondary      30        50        6         
333   331   12       residential    20        50        5         
333   17343 129      secondary      30        50        6         
333   3744  287      residential    20        50        5         
334   4384  32       residential    20        50        5         
334   4430  42       tertiary       30        50        10        
334   12867 86       tertiary       30        50        10        
335   9009  46       primary        50        70        3         
335   9006  55       service        20        40        8         
336   10429 21       residential    20        50        5         
336   10428 340      primary        50        70        3         
337   3372  26       primary_link   20        50        4         
337   5820  21       primary        50        70        3         
338   6113  24       primary        50        70        3         
339   400   535      primary        50        70        3         
339   407   21       primary        50        70        3         
340   341   54       primary        50        70        3         
340   5182  90       primary        50        70        3         
340   11170 9        residential    20        50        5         
341   340   54       primary        50        70        3         
341   11104 382      primary        50        70        3         
341   11169 114      unclassified   20        50        14        
342   11067 34       primary        50        70        3         
342   13465 160      primary        50        70        3         
