# Nodes
id   node_label  type x         y          demand service_time
3630 7310 69       service        20        50        6         
3630 4705 19       service        20        50        6         
3631 7301 6        service        20        50        6         
3631 4705 6        service        20        50        6         
3632 3621 53       service        20        50        6         
3632 3641 53       service        20        50        6         
3632 3622 53       service        20        50        6         
3632 3637 53       service        20        50        6         
3632 3629 53       service        20        50        6         
3632 3635 53       service        20        50        6         
3632 3643 53       service        20        50        6         
3632 3620 53       service        20        50        6         
3633 3634 8        service        20        50        6         
3633 3639 33       service        20        50        6         
3633 4704 6        service        20        50        6         
3634 3647 68       service        20        50        6         
3634 3633 8        service        20        50        6         
3634 4706 6        service        20        50        6         
3634 4701 56       service        20        50        6         
3635 3632 53       service        20        50        6         
3635 3641 42       service        20        50        6         
3635 3622 41       service        20        50        6         
3635 3727 12       service        20        50        6         
3636 7285 7        service        20        50        6         
3636 7284 18       service        20        50        6         
3636 3627 25       service        20        50        6         
3637 3632 53       service        20        50        6         
3637 3629 41       service        20        50        6         
3637 3643 41       service        20        50        6         
3638 3640 11       service        20        50        6         
3638 7285 7        service        20        50        6         
3638 4709 38       service        20        50        6         
3639 3633 33       service        20        50        6         
3639 4705 29       service        20        50        6         
3639 3646 34       service        20        50        6         
3640 6628 10       service        20        50        6         
3640 3638 11       service        20        50        6         
3640 4710 29       service        20        50        6         
3641 3632 53       service        20        50        6         
3641 3643 41       service        20        50        6         
3641 3635 42       service        20        50        6         
3642 6613 8        service        20        50        6         
3642 3644 8        service        20        50        6         
3642 4702 71       service        20        50        6         
3643 3649 11       service        20        50        6         
3643 3632 53       service        20        50        6         
3643 3637 41       service        20        50        6         
3643 3641 41       service        20        50        6         
3644 3642 8        service        20        50        6         
3644 4708 7        service        20        50        6         
3644 3726 71       service        20        50        6         
3645 6628 7        service        20        50        6         
3645 4714 42       service        20        50        6         
3645 3648 17       service        20        50        6         
3646 3647 5        service        20        50        6         
3646 3650 13       service        20        50        6         
3646 3639 34       service        20        50        6         
3647 3634 68       service        20        50        6         
3647 3646 5        service        20        50        6         
3647 4713 7        service        20        50        6         
3648 4711 7        service        20        50        6         
3648 4714 46       service        20        50        6         
3648 3645 17       service        20        50        6         
3649 4714 8        service        20        50        6         
3649 3643 11       service        20        50        6         
3649 3651 11       service        20        50        6         
3649 3626 100      service        20        50        6         
3650 3728 12       service        20        50        6         
3650 3646 13       service        20        50        6         
3650 4712 4        service        20        50        6         
3651 3728 40       service        20        50        6         
3651 3649 11       service        20        50        6         
3651 4716 31       service        20        50        6         
3652 3653 8        service        20        50        6         
3652 3668 193      service        20        50        6         
3653 3654 56       service        20        50        6         
3653 3652 8        service        20        50        6         
3653 3655 90       service        20        50        6         
3654 3655 47       service        20        50        6         
3654 3663 65       service        20        50        6         
3654 3653 56       service        20        50        6         
3655 3654 47       service        20        50        6         
3655 3663 100      service        20        50        6         
3655 3653 90       service        20        50        6         
3656 3667 96       service        20        50        6         
3656 3660 33       service        20        50        6         
3656 6641 39       service        20        50        6         
3657 3658 9        service        20        50        6         
3657 3664 57       service        20        50        6         
3658 3657 9        service        20        50        6         
3658 3659 10       service        20        50        6         
3658 3665 58       service        20        50        6         
3659 3658 10       service        20        50        6         
3659 6641 28       service        20        50        6         
3659 3666 59       service        20        50        6         
3660 3671 101      service        20        50        6         
3660 3661 34       service        20        50        6         
3660 3656 33       service        20        50        6         
3661 3673 107      service        20        50        6         
3661 3660 34       service        20        50        6         
3661 3674 138      service        20        50        6         
3662 6622 5        service        20        50        6         
3662 3668 72       service        20        50        6         
3662 6620 48       service        20        50        6         
3663 3654 65       service        20        50        6         
3663 3655 100      service        20        50        6         
3663 7979 18       service        20        50        6         
3664 3665 5        service        20        50        6         
3664 3732 7        service        20        50        6         
3664 3657 57       service        20        50        6         
3665 3666 11       service        20        50        6         
3665 3664 5        service        20        50        6         
3665 3658 58       service        20        50        6         
3666 3667 33       service        20        50        6         
3666 3665 11       service        20        50        6         
3666 3659 59       service        20        50        6         
3667 3666 33       service        20        50        6         
3667 3656 96       service        20        50        6         
3667 3671 32       service        20        50        6         
3668 3669 2        service        20        50        6         
3668 3662 72       service        20        50        6         
3668 3652 193      service        20        50        6         
3669 3668 2        service        20        50        6         
3669 3670 4        service        20        50        6         
3669 3675 73       service        20        50        6         
3670 3669 4        service        20        50        6         
3670 6617 7        service        20        50        6         
3670 6618 34       service        20        50        6         
3671 3673 32       service        20        50        6         
3671 3660 101      service        20        50        6         
3671 3667 32       service        20        50        6         
3671 3676 58       service        20        50        6         
3672 6617 7        service        20        50        6         
3672 6616 6        service        20        50        6         
3672 6619 27       service        20        50        6         
3673 3674 25       service        20        50        6         
3673 3671 32       service        20        50        6         
3673 3677 52       service        20        50        6         
3673 3661 107      service        20        50        6         
3674 3673 25       service        20        50        6         
3674 3680 51       service        20        50        6         
3674 3661 138      service        20        50        6         
3675 6638 3        service        20        50        6         
3675 6637 47       service        20        50        6         
3675 3669 73       service        20        50        6         
3676 3678 29       service        20        50        6         
3676 3671 58       service        20        50        6         
3676 3682 58       service        20        50        6         
3677 3678 5        service        20        50        6         
3677 3673 52       service        20        50        6         
3677 3680 24       service        20        50        6         
3678 3682 40       service        20        50        6         
3678 3677 5        service        20        50        6         
3678 3676 29       service        20        50        6         
3679 7316 6        service        20        50        6         
3679 7314 82       service        20        50        6         
3679 6640 47       service        20        50        6         
3680 3674 51       service        20        50        6         
3680 3677 24       service        20        50        6         
3680 3682 59       service        20        50        6         
3681 6637 6        service        20        50        6         
3681 7282 8        service        20        50        6         
3681 7283 50       service        20        50        6         
3682 3678 40       service        20        50        6         
3682 3680 59       service        20        50        6         
3682 3676 58       service        20        50        6         
3683 3605 27       service        20        50        6         
3683 3594 37       service        20        50        6         
3683 6640 10       service        20        50        6         
3684 7876 18       secondary      30        50        4         
3684 2027 133      secondary      30        50        4         
3684 3685 60       service        20        50        6         
3685 3684 60       service        20        50        6         
3685 3685 64       service        20        50        6         
3685 3685 64       service        20        50        6         
3686 5840 15       residential    20        50        3         
3686 5841 16       residential    20        50        3         
3686 5844 12       residential    20        50        3         
121  712  78       secondary      30        50        4         
121  1141 60       residential    20        50        3         
3687 6230 19       residential    20        50        3         
3687 2499 15       residential    20        50        3         
3688 1508 57       secondary      30        50        4         
3689 1078 5        unclassified   20        50        11        
3689 3690 80       service        20        50        6         
3689 2812 7        unclassified   20        50        11        
3690 1076 4        tertiary       30        50        7         
3691 5194 36       service        20        50        6         
3691 2603 23       residential    20        50        3         
3692 3692 267      service        20        50        6         
3692 3692 267      service        20        50        6         
3692 864  36       service        20        50        6         
3693 3187 14       residential    20        50        3         
3693 669  51       residential    20        50        3         
3694 6773 35       service        20        50        6         
3694 7207 4        service        20        50        6         
3694 7059 19       service        20        50        6         
3695 6771 42       service        20        50        6         
3695 3573 71       service        20        50        6         
3695 7242 18       service        20        50        6         
3696 7083 30       service        20        50        6         
3696 6773 42       service        20        50        6         
3696 4357 9        service        20        50        6         
3696 7091 20       service        20        50        6         
3697 893  111      residential    20        50        3         
3697 861  85       residential    20        50        3         
3698 3701 85       residential    20        50        3         
3698 4780 88       residential    20        50        3         
3699 5912 14       secondary      30        50        4         
3699 3701 71       residential    20        50        3         
3699 1797 70       secondary      30        50        4         
3700 3701 96       residential    20        50        3         
3700 1797 75       residential    20        50        3         
3701 3698 85       residential    20        50        3         
3701 3700 96       residential    20        50        3         
3701 3699 71       residential    20        50        3         
3702 5977 63       service        20        50        6         
3702 4193 125      residential    20        50        3         
3703 7961 191      service        20        50        6         
3703 2477 111      unclassified   20        50        11        
3704 1159 60       primary        50        80        1         
3705 4030 70       residential    20        50        3         
3706 1718 55       service        20        50        6         
3706 3706 175      service        20        50        6         
3707 1719 8        residential    20        50        3         
3707 3709 476      residential    20        50        3         
3708 2140 119      residential    20        50        3         
3709 969  346      residential    20        50        3         
3710 5191 166      service        20        50        6         
3710 8224 218      service        20        50        6         
3711 715  69       tertiary       30        50        7         
3712 3713 7        service        20        50        6         
3712 2671 14       primary        50        80        1         
3712 4186 123      service        20        50        6         
3713 3712 7        service        20        50        6         
3713 2191 25       service        20        50        6         
3714 1919 179      trunk_link     20        70        10        
3715 8236 21       residential    20        50        3         
3715 3259 36       residential    20        50        3         
3716 3717 36       tertiary_link  20        30        8         
3716 6670 47       secondary      30        50        4         
3717 1855 72       tertiary       30        50        7         
3718 3589 16       service        20        50        6         
3718 3719 16       service        20        50        6         
3718 3720 46       service        20        50        6         
3719 3718 16       service        20        50        6         
3719 3592 17       service        20        50        6         
3719 3721 32       service        20        50        6         
3720 3721 8        service        20        50        6         
3720 3593 8        service        20        50        6         
3720 3718 46       service        20        50        6         
3721 3722 7        service        20        50        6         
3721 3720 8        service        20        50        6         
3721 3719 32       service        20        50        6         
3722 3597 3        service        20        50        6         
3722 3721 7        service        20        50        6         
3722 3592 17       service        20        50        6         
3723 3592 19       service        20        50        6         
3723 3597 5        service        20        50        6         
3723 3598 8        service        20        50        6         
3724 3613 44       service        20        50        6         
3724 4693 3        service        20        50        6         
3724 3602 19       service        20        50        6         
3725 4699 14       service        20        50        6         
3725 4701 3        service        20        50        6         
3725 4706 59       service        20        50        6         
3726 7300 2        service        20        50        6         
3726 4702 8        service        20        50        6         
3726 3644 71       service        20        50        6         
3726 7296 81       service        20        50        6         
3727 3635 12       service        20        50        6         
3727 3619 104      service        20        50        6         
3727 3728 45       service        20        50        6         
3728 3650 12       service        20        50        6         
3728 3727 45       service        20        50        6         
3728 3651 40       service        20        50        6         
3729 5756 11       tertiary       30        50        7         
3729 6114 71       tertiary       30        50        7         
3730 969  123      residential    20        50        3         
3730 2777 20       residential    20        50        3         
3731 3011 12       tertiary       30        50        7         
3731 5017 129      tertiary       30        50        7         
3732 3664 7        service        20        50        6         
3732 3734 17       service        20        50        6         
3733 3734 22       residential    20        50        3         
3733 3585 18       service        20        50        6         
3734 1144 30       residential    20        50        3         
3734 3732 17       service        20        50        6         
3735 1054 40       secondary      30        50        4         
3736 7851 6        residential    20        50        3         
3736 5640 89       residential    20        50        3         
3736 7704 21       service        20        50        6         
3737 3738 31       service        20        50        6         
3737 7704 7        service        20        50        6         
3738 3739 177      service        20        50        6         
3738 3737 31       service        20        50        6         
3739 3738 177      service        20        50        6         
3739 3550 36       service        20        50        6         
3740 3741 9        residential    20        50        3         
3740 4014 14       residential    20        50        3         
3741 3740 9        residential    20        50        3         
3741 6632 76       residential    20        50        3         
3742 7783 36       residential    20        50        3         
3742 2714 111      residential    20        50        3         
3743 4226 216      primary        50        80        1         
3743 4133 363      primary        50        80        1         
3743 6239 79       primary        50        80        1         
3744 3745 21       service        20        50        6         
3744 1573 8        primary        50        80        1         
3744 3063 50       residential    20        50        3         
3745 3744 21       service        20        50        6         
3745 4718 29       primary        50        80        1         
3745 4577 231      service        20        50        6         
3746 3748 136      service        20        50        6         
3746 3747 90       service        20        50        6         
3746 3805 108      service        20        50        6         
3747 3746 90       service        20        50        6         
3747 3749 58       service        20        50        6         
3748 3749 73       service        20        50        6         
3748 3749 76       service        20        50        6         
3748 3746 136      service        20        50        6         
3749 3748 73       service        20        50        6         
3749 3748 76       service        20        50        6         
3749 3747 58       service        20        50        6         
3750 2057 160      unclassified   20        50        11        
3750 228  20       unclassified   20        50        11        
3750 3752 144      service        20        50        6         
3751 7891 67       unclassified   20        50        11        
3751 7892 36       unclassified   20        50        11        
3752 7896 8        service        20        50        6         
3752 3750 144      service        20        50        6         
3753 3755 20       unclassified   20        50        11        
3753 206  26       unclassified   20        50        11        
3754 5039 11       unclassified   20        50        11        
3754 5040 51       unclassified   20        50        11        
3755 5039 32       unclassified   20        50        11        
3755 3753 20       unclassified   20        50        11        
3756 3756 49       service        20        50        6         
3756 3756 49       service        20        50        6         
3756 8250 85       service        20        50        6         
3757 3758 17       unclassified   20        50        11        
3757 3759 45       unclassified   20        50        11        
3758 3760 18       unclassified   20        50        11        
3758 3757 17       unclassified   20        50        11        
3759 3757 45       unclassified   20        50        11        
3759 205  109      unclassified   20        50        11        
3760 3758 18       unclassified   20        50        11        
3760 7945 94       unclassified   20        50        11        
3761 7958 2        primary        50        80        1         
3761 7946 41       primary        50        80        1         
3762 3767 76       service        20        50        6         
3762 3767 95       service        20        50        6         
3762 3763 13       service        20        50        6         
3763 3766 82       service        20        50        6         
3763 3764 13       service        20        50        6         
3763 3762 13       service        20        50        6         
3764 3763 13       service        20        50        6         
3764 3765 89       service        20        50        6         
3764 3768 13       service        20        50        6         
3765 3766 12       service        20        50        6         
3765 3764 89       service        20        50        6         
3765 3768 106      service        20        50        6         
3766 3763 82       service        20        50        6         
3766 3765 12       service        20        50        6         
3766 3767 12       service        20        50        6         
3767 3766 12       service        20        50        6         
3767 3762 76       service        20        50        6         
3767 3762 95       service        20        50        6         
3768 3764 13       service        20        50        6         
3768 2058 21       service        20        50        6         
3768 3765 106      service        20        50        6         
3769 3770 14       service        20        50        6         
3769 3770 162      service        20        50        6         
3769 3976 114      service        20        50        6         
3770 3769 14       service        20        50        6         
3770 3769 162      service        20        50        6         
3770 3771 35       service        20        50        6         
3771 3770 35       service        20        50        6         
3771 3772 24       service        20        50        6         
3772 734  9        secondary      30        50        4         
3772 3976 47       secondary      30        50        4         
3772 3771 24       service        20        50        6         
3773 3802 36       unclassified   20        50        11        
3773 229  98       unclassified   20        50        11        
3774 7892 31       unclassified   20        50        11        
3774 229  50       unclassified   20        50        11        
3775 3779 69       service        20        50        6         
3775 3776 14       service        20        50        6         
3776 3777 69       unclassified   20        50        11        
3776 3775 14       service        20        50        6         
3777 3776 69       unclassified   20        50        11        
3777 3778 53       unclassified   20        50        11        
3777 3779 14       service        20        50        6         
3778 3777 53       unclassified   20        50        11        
3778 218  159      unclassified   20        50        11        
3778 3780 17       service        20        50        6         
3779 3780 53       service        20        50        6         
3779 3775 69       service        20        50        6         
3779 3777 14       service        20        50        6         
3780 3779 53       service        20        50        6         
3780 3778 17       service        20        50        6         
3781 8038 26       unclassified   20        50        11        
3782 2052 41       tertiary       30        50        7         
3783 2053 99       residential    20        50        3         
3783 2052 67       residential    20        50        3         
3784 3285 82       tertiary       30        50        7         
3785 3784 12       tertiary       30        50        7         
3785 6519 50       residential    20        50        3         
3786 1812 21       secondary      30        50        4         
3787 3788 45       secondary      30        50        4         
3788 213  55       secondary      30        50        4         
3789 212  83       secondary      30        50        4         
3790 3793 67       tertiary       30        50        7         
3791 3792 53       tertiary       30        50        7         
3792 211  19       tertiary       30        50        7         
3793 3791 22       tertiary       30        50        7         
3794 8030 7        unclassified   20        50        11        
3794 3509 26       unclassified   20        50        11        
3795 3803 9        service        20        50        6         
3795 3797 107      service        20        50        6         
3795 3802 23       service        20        50        6         
3796 3803 117      service        20        50        6         
3796 218  41       unclassified   20        50        11        
3797 218  9        unclassified   20        50        11        
3797 7885 75       unclassified   20        50        11        
3797 3795 107      service        20        50        6         
3798 229  4        unclassified   20        50        11        
3798 228  69       unclassified   20        50        11        
3798 3799 18       service        20        50        6         
3799 3798 18       service        20        50        6         
3799 3801 69       service        20        50        6         
3799 3800 42       service        20        50        6         
3800 3801 60       service        20        50        6         
3800 3799 42       service        20        50        6         
3801 3800 60       service        20        50        6         
3801 3804 18       service        20        50        6         
3801 3799 69       service        20        50        6         
3802 7885 11       unclassified   20        50        11        
3802 3773 36       unclassified   20        50        11        
3802 3795 23       service        20        50        6         
3803 3795 9        service        20        50        6         
3803 3796 117      service        20        50        6         
3804 5858 22       unclassified   20        50        11        
3804 3801 18       service        20        50        6         
3804 228  33       unclassified   20        50        11        
3805 2054 7        secondary      30        50        4         
3805 3746 108      service        20        50        6         
3806 5366 69       unclassified   20        50        11        
3806 3807 205      residential    20        50        3         
3807 7933 126      residential    20        50        3         
3807 3806 205      residential    20        50        3         
3808 3809 66       unclassified   20        50        11        
3808 8243 111      unclassified   20        50        11        
3808 3810 89       service        20        50        6         
3809 5538 12       unclassified   20        50        11        
3809 3808 66       unclassified   20        50        11        
3810 8102 145      service        20        50        6         
3810 3808 89       service        20        50        6         
3811 3813 20       unclassified   20        50        11        
3811 5547 85       unclassified   20        50        11        
3811 3815 31       service        20        50        6         
3812 3817 76       service        20        50        6         
3813 3811 20       unclassified   20        50        11        
3813 418  51       unclassified   20        50        11        
3814 8122 56       service        20        50        6         
3814 3820 89       service        20        50        6         
3815 3812 39       service        20        50        6         
3815 3816 13       service        20        50        6         
3816 3813 23       service        20        50        6         
3816 3815 13       service        20        50        6         
3817 3822 35       service        20        50        6         
3817 3818 12       service        20        50        6         
3818 3823 35       service        20        50        6         
3818 3823 63       service        20        50        6         
3818 3817 12       service        20        50        6         
3819 8126 8        service        20        50        6         
3819 3821 46       service        20        50        6         
3820 3032 66       primary        50        80        1         
3820 3814 89       service        20        50        6         
3821 8124 41       service        20        50        6         
3821 3819 46       service        20        50        6         
3822 3824 67       service        20        50        6         
3822 3823 13       service        20        50        6         
3823 3818 35       service        20        50        6         
3823 3818 63       service        20        50        6         
3823 3822 13       service        20        50        6         
3824 3828 42       service        20        50        6         
3825 3830 29       service        20        50        6         
3825 3827 14       service        20        50        6         
3825 3829 45       service        20        50        6         
3826 3827 5        service        20        50        6         
3826 3816 169      service        20        50        6         
3827 3825 14       service        20        50        6         
3827 3826 5        service        20        50        6         
3827 3830 40       service        20        50        6         
3828 3829 28       service        20        50        6         
3828 3831 22       service        20        50        6         
3828 3824 42       service        20        50        6         
3829 3830 17       service        20        50        6         
3829 3825 45       service        20        50        6         
3829 3828 28       service        20        50        6         
3830 3825 29       service        20        50        6         
3830 3829 17       service        20        50        6         
3830 3827 40       service        20        50        6         
3831 6183 59       primary        50        80        1         
3831 3828 22       service        20        50        6         
3832 5260 5        service        20        50        6         
3832 5824 43       primary        50        80        1         
3833 5334 58       residential    20        50        3         
3833 8011 128      residential    20        50        3         
3833 2390 392      service        20        50        6         
3834 6287 8        service        20        50        6         
3834 4212 47       residential    20        50        3         
3835 2171 22       primary        50        80        1         
3835 2174 39       primary        50        80        1         
3836 4388 3        service        20        50        6         
3836 6001 102      primary        50        80        1         
3837 3839 13       service        20        50        6         
3837 3840 4        service        20        50        6         
3837 4372 34       service        20        50        6         
3838 4372 3        service        20        50        6         
3838 3841 5        service        20        50        6         
3839 3844 17       service        20        50        6         
3839 3837 13       service        20        50        6         
3840 3843 32       service        20        50        6         
3840 4372 38       service        20        50        6         
3840 3845 27       service        20        50        6         
3841 3838 5        service        20        50        6         
3841 3843 21       service        20        50        6         
3842 3843 20       service        20        50        6         
3842 3845 70       service        20        50        6         
3843 3842 20       service        20        50        6         
3843 3841 21       service        20        50        6         
3844 3839 17       service        20        50        6         
3844 4388 27       service        20        50        6         
3845 3844 4        service        20        50        6         
3845 3840 27       service        20        50        6         
3845 4388 32       service        20        50        6         
3846 3848 54       service        20        50        6         
3847 3849 15       service        20        50        6         
3848 8281 6        service        20        50        6         
3848 8280 21       primary        50        80        1         
3849 3850 17       service        20        50        6         
3850 3851 17       service        20        50        6         
3850 3853 44       service        20        50        6         
3851 3852 17       service        20        50        6         
3851 3854 45       service        20        50        6         
3852 3856 46       service        20        50        6         
3852 3855 20       service        20        50        6         
3853 3849 59       service        20        50        6         
3854 3853 17       service        20        50        6         
3855 3846 7        service        20        50        6         
3855 3856 61       service        20        50        6         
3856 3854 17       service        20        50        6         
3857 3858 86       service        20        50        6         
3858 4257 38       service        20        50        6         
3859 3857 18       service        20        50        6         
3859 6138 4        service        20        50        6         
3860 1374 69       unclassified   20        50        11        
3860 6717 207      unclassified   20        50        11        
3860 6715 48       service        20        50        6         
3860 4240 56       service        20        50        6         
3861 3862 5        secondary      30        50        4         
3862 3866 18       secondary      30        50        4         
3863 685  112      residential    20        50        3         
3863 3865 7        secondary      30        50        4         
3864 4181 16       secondary      30        50        4         
3864 3863 6        secondary      30        50        4         
3865 3861 13       secondary      30        50        4         
3865 700  72       tertiary       30        50        7         
3866 3864 4        secondary      30        50        4         
3867 2571 164      service        20        50        6         
3867 2354 82       primary        50        80        1         
3867 2569 44       primary        50        80        1         
3868 3874 28       residential    20        50        3         
3868 7001 103      residential    20        50        3         
3869 3870 27       secondary      30        50        4         
3869 1096 48       secondary      30        50        4         
3869 3310 233      primary        50        80        1         
3869 3872 19       primary        50        80        1         
3870 7007 20       secondary      30        50        4         
3871 6199 37       tertiary       30        50        7         
3871 6198 42       service        20        50        6         
3871 3327 80       tertiary       30        50        7         
3872 4378 226      primary        50        80        1         
3873 1096 6        residential    20        50        3         
3873 3869 48       secondary      30        50        4         
3874 3327 246      tertiary       30        50        7         
3874 6113 26       tertiary       30        50        7         
3875 3869 36       primary        50        80        1         
3875 3870 29       secondary      30        50        4         
3876 6973 37       unclassified   20        50        11        
3876 3342 25       unclassified   20        50        11        
3876 7870 40       service        20        50        6         
3877 7870 5        service        20        50        6         
3877 7869 13       service        20        50        6         
3878 7869 7        service        20        50        6         
3878 7868 16       service        20        50        6         
3879 7868 1        service        20        50        6         
3879 3880 13       service        20        50        6         
3880 3882 16       service        20        50        6         
3880 3879 13       service        20        50        6         
3881 3883 11       service        20        50        6         
3881 3881 67       service        20        50        6         
3881 3881 67       service        20        50        6         
3882 3884 51       service        20        50        6         
3882 3880 16       service        20        50        6         
3882 3883 58       service        20        50        6         
3883 3881 11       service        20        50        6         
3883 3887 51       service        20        50        6         
3883 3887 74       service        20        50        6         
3883 3882 58       service        20        50        6         
3884 3887 58       service        20        50        6         
3884 3882 51       service        20        50        6         
3884 5120 93       service        20        50        6         
3885 6975 42       unclassified   20        50        11        
3885 5120 24       unclassified   20        50        11        
3885 3886 11       service        20        50        6         
3886 3890 115      service        20        50        6         
3886 3885 11       service        20        50        6         
3887 3883 51       service        20        50        6         
3887 3883 74       service        20        50        6         
3887 3884 58       service        20        50        6         
3888 3889 16       service        20        50        6         
3888 3892 19       service        20        50        6         
3888 3891 71       service        20        50        6         
3889 3888 16       service        20        50        6         
3889 3344 23       service        20        50        6         
3890 3886 115      service        20        50        6         
3890 5802 68       unclassified   20        50        11        
3891 3893 19       service        20        50        6         
3891 3892 55       service        20        50        6         
3891 3888 71       service        20        50        6         
3892 3888 19       service        20        50        6         
3892 3894 18       service        20        50        6         
3892 3891 55       service        20        50        6         
3893 3895 19       service        20        50        6         
3893 3891 19       service        20        50        6         
3893 3894 57       service        20        50        6         
3894 3892 18       service        20        50        6         
3894 3896 19       service        20        50        6         
3894 3893 57       service        20        50        6         
3895 3893 19       service        20        50        6         
3895 3896 58       service        20        50        6         
3895 3896 95       service        20        50        6         
3896 3894 19       service        20        50        6         
3896 3895 58       service        20        50        6         
3896 3895 95       service        20        50        6         
3897 3898 15       tertiary       30        50        7         
3897 7680 56       tertiary       30        50        7         
3898 3897 15       tertiary       30        50        7         
3898 2312 40       tertiary       30        50        7         
3899 2312 42       residential    20        50        3         
3899 2314 40       residential    20        50        3         
3900 1105 9        tertiary       30        50        7         
3900 5736 90       service        20        50        6         
3901 1106 5        residential    20        50        3         
3901 2589 15       residential    20        50        3         
3901 2590 19       residential    20        50        3         
159  327  21       residential    20        50        3         
159  328  28       residential    20        50        3         
159  6910 24       residential    20        50        3         
3902 4610 16       service        20        50        6         
3902 4609 48       service        20        50        6         
3902 5410 29       service        20        50        6         
3903 4612 16       service        20        50        6         
3903 4611 49       service        20        50        6         
3903 4336 14       service        20        50        6         
3904 3906 38       service        20        50        6         
3904 3907 40       residential    20        50        3         
3905 2087 48       secondary      30        50        4         
3905 3906 17       service        20        50        6         
3905 1040 69       secondary      30        50        4         
3906 3904 38       service        20        50        6         
3906 3907 13       service        20        50        6         
3906 3905 17       service        20        50        6         
3907 972  149      residential    20        50        3         
3907 3906 13       service        20        50        6         
3908 5613 3        service        20        50        6         
3908 5610 9        service        20        50        6         
3909 5695 5        service        20        50        6         
3909 4077 6        service        20        50        6         
3910 4165 71       service        20        50        6         
3910 3912 64       service        20        50        6         
3911 3914 13       service        20        50        6         
3911 3913 72       primary        50        80        1         
3912 7012 7        service        20        50        6         
3913 4166 29       service        20        50        6         
3913 3915 66       primary        50        80        1         
3914 4486 87       primary        50        80        1         
3915 3916 15       service        20        50        6         
3916 3913 73       service        20        50        6         
3916 3914 141      primary        50        80        1         
