# Nodes
id    node_label  type x          y          demand service_time
4544  1833498120  a    16.9501264 52.3563348 0      0.0         
4545  1833498125  a    16.9471454 52.3569181 0      0.0         
4546  1833498126  a    16.9456388 52.3572091 0      0.0         
4547  1834025137  a    16.910234  52.3763028 0      0.0         
4548  1834025143  a    16.9102395 52.3766681 0      0.0         
4549  1834025148  a    16.9175449 52.378564  0      0.0         
4550  1834025152  a    16.9189282 52.3787361 0      0.0         
4551  1834025155  a    16.915056  52.3804009 0      0.0         
4552  1834025158  a    16.9193332 52.3815635 0      0.0         
4553  1834062729  a    16.8821492 52.3685194 0      0.0         
4554  1834062732  a    16.8813458 52.3703227 0      0.0         
4555  1834062750  a    16.8823744 52.3702975 0      0.0         
4556  1834062752  a    16.8792341 52.3671438 0      0.0         
4557  1834062756  a    16.8819084 52.3671965 0      0.0         
4558  1834062757  a    16.8771195 52.3695952 0      0.0         
4559  1834062778  a    16.8789686 52.3702894 0      0.0         
4560  1834062780  a    16.8788867 52.368536  0      0.0         
4561  1834062782  a    16.8761886 52.370367  0      0.0         
4562  1834062793  a    16.8800132 52.3694875 0      0.0         
4563  1834062796  a    16.8765411 52.3695333 0      0.0         
4564  1834062802  a    16.8802192 52.370472  0      0.0         
4565  1834062803  a    16.8770557 52.3682698 0      0.0         
4566  1834062812  a    16.878688  52.3695799 0      0.0         
4567  1834065164  a    16.8811358 52.3685896 0      0.0         
4568  1834066189  a    16.8847926 52.3703782 0      0.0         
4569  1834068235  a    16.8897708 52.3685513 0      0.0         
4570  1834068236  a    16.8864839 52.369483  0      0.0         
4571  1834068240  a    16.8870548 52.3689377 0      0.0         
4572  1834068246  a    16.8865339 52.3698972 0      0.0         
4573  1834071726  a    16.8858039 52.3683799 0      0.0         
4574  1834074824  a    16.8860281 52.3676135 0      0.0         
4575  1834075926  a    16.8895045 52.3680024 0      0.0         
4576  1834075929  a    16.8884194 52.3704089 0      0.0         
4577  1834078112  a    16.8873547 52.3704449 0      0.0         
4578  1834173838  a    16.9635278 52.3503497 0      0.0         
4579  1834173839  a    16.9638794 52.3507264 0      0.0         
4580  1834173851  a    16.9582919 52.3523157 0      0.0         
4581  1834173854  a    16.9809037 52.3531086 0      0.0         
4582  1834173857  a    16.9648524 52.3566937 0      0.0         
4583  1834429156  a    16.9246938 52.3387947 0      0.0         
4584  1834429160  a    16.9219349 52.3393282 0      0.0         
4585  1834429163  a    16.9209061 52.3393685 0      0.0         
4586  1834429164  a    16.9297285 52.3396125 0      0.0         
4587  1834429167  a    16.9251828 52.3397499 0      0.0         
4588  1834429177  a    16.9225694 52.3402528 0      0.0         
4589  1834429181  a    16.9284401 52.3405979 0      0.0         
4590  1834429187  a    16.9230256 52.3409184 0      0.0         
4591  1834429190  a    16.9192626 52.3411166 0      0.0         
4592  1834429191  a    16.9258768 52.3410875 0      0.0         
4593  1834429196  a    16.9289066 52.3414985 0      0.0         
4594  1834429201  a    16.9234634 52.3415546 0      0.0         
4595  1834429211  a    16.9263582 52.3419871 0      0.0         
4596  1834429217  a    16.9329342 52.3420692 0      0.0         
4597  1834429227  a    16.9311367 52.3424    0      0.0         
4598  1834429229  a    16.924068  52.3424272 0      0.0         
4599  1834429237  a    16.9182361 52.3425879 0      0.0         
4600  1834429239  a    16.9287788 52.3428652 0      0.0         
4601  1834429241  a    16.9214955 52.3429411 0      0.0         
4602  1834429249  a    16.9269697 52.3432086 0      0.0         
4603  1834429253  a    16.9356706 52.3434454 0      0.0         
4604  1834429264  a    16.9181787 52.3435571 0      0.0         
4605  1834429268  a    16.9248727 52.3436045 0      0.0         
4606  1834429273  a    16.9338309 52.3437872 0      0.0         
4607  1834429275  a    16.9237038 52.3438376 0      0.0         
4608  1834429277  a    16.922154  52.3440902 0      0.0         
4609  1834429280  a    16.9320085 52.3441371 0      0.0         
4610  1834429284  a    16.9254245 52.3444024 0      0.0         
4611  1834429289  a    16.9296723 52.3445779 0      0.0         
4612  1834429290  a    16.9260247 52.3452696 0      0.0         
4613  1834429293  a    16.918524  52.3457189 0      0.0         
4614  1834429307  a    16.9417308 52.350294  0      0.0         
4615  1834577299  a    16.7776273 52.479271  0      0.0         
4616  1834577304  a    16.7786496 52.4794317 0      0.0         
4617  1835277349  a    16.9014744 52.3785218 0      0.0         
4618  1835331255  a    16.8856927 52.3587273 0      0.0         
4619  1835331256  a    16.8810659 52.3596556 0      0.0         
4620  1835331268  a    16.8827981 52.3578781 0      0.0         
4621  1835331274  a    16.8814982 52.3589837 0      0.0         
4622  1835331280  a    16.8836306 52.3608536 0      0.0         
4623  1835331302  a    16.8866507 52.3590581 0      0.0         
4624  1838662736  a    16.946413  52.3624936 0      0.0         
4625  1838690134  a    16.919361  52.3474367 0      0.0         
4626  1838940606  a    16.9132283 52.4487026 0      0.0         
4627  1838940610  a    16.909428  52.4469111 0      0.0         
4628  1838940611  a    16.9091378 52.4492672 0      0.0         
4629  1838940616  a    16.9106182 52.4459863 0      0.0         
4630  1838940618  a    16.9107693 52.4468406 0      0.0         
4631  1838940620  a    16.9125032 52.4466771 0      0.0         
4632  1839117951  a    16.9211221 52.3733328 0      0.0         
4633  1839464910  a    16.9102327 52.4090734 0      0.0         
4634  1839464914  a    16.9098984 52.4081672 0      0.0         
4635  1843042958  a    16.8956158 52.3780602 0      0.0         
4636  1843042959  a    16.8953549 52.3774353 0      0.0         
4637  1843042969  a    16.901092  52.3786841 0      0.0         
4638  1843042992  a    16.8964403 52.3796491 0      0.0         
4639  1843043003  a    16.8995571 52.3775259 0      0.0         
4640  1843057859  a    16.8959571 52.3788606 0      0.0         
4641  1843094242  a    16.8959662 52.3773543 0      0.0         
4642  1843094255  a    16.8980195 52.376844  0      0.0         
4643  1843094276  a    16.8970558 52.3795209 0      0.0         
4644  1843267446  a    16.9399585 52.3442655 0      0.0         
4645  1843618819  a    16.9241329 52.3318735 0      0.0         
4646  1843618825  a    16.9250109 52.3319376 0      0.0         
4647  1843618848  a    16.924012  52.3326072 0      0.0         
4648  1843618859  a    16.9247266 52.3326908 0      0.0         
4649  1843618861  a    16.9248727 52.332706  0      0.0         
4650  1843618868  a    16.923984  52.332777  0      0.0         
4651  1843618919  a    16.9246809 52.3335881 0      0.0         
4652  1843618962  a    16.9243213 52.3354183 0      0.0         
4653  1843618963  a    16.9245779 52.3354891 0      0.0         
4654  1843618965  a    16.9171205 52.3358933 0      0.0         
4655  1846581231  a    16.7785419 52.4793828 0      0.0         
4656  1847434871  a    16.8430986 52.3697963 0      0.0         
4657  1848316509  a    16.9831745 52.4306306 0      0.0         
4658  1848762372  a    16.8738427 52.4212766 0      0.0         
4659  1848762378  a    16.8734773 52.4212329 0      0.0         
4660  1848762386  a    16.873648  52.4212973 0      0.0         
4661  1848767210  a    16.8748286 52.4214246 0      0.0         
4662  1848843883  a    16.9047212 52.4112095 0      0.0         
4663  1848846700  a    16.9083231 52.4094516 0      0.0         
4664  1848857451  a    16.9049984 52.399449  0      0.0         
4665  1848870707  a    16.8969948 52.3902946 0      0.0         
4666  1848870708  a    16.8952226 52.3908951 0      0.0         
4667  1848871658  a    16.896437  52.3897531 0      0.0         
4668  1848872501  a    16.9002793 52.3914972 0      0.0         
4669  1848872595  a    16.9025278 52.3910448 0      0.0         
4670  1849742393  a    16.9899124 52.3287862 0      0.0         
4671  1849742432  a    16.9797487 52.336903  0      0.0         
4672  1849742461  a    16.9740796 52.3390176 0      0.0         
4673  1849742544  a    16.9724896 52.3408711 0      0.0         
4674  1849783492  a    16.8533853 52.454667  0      0.0         
4675  1850196449  a    16.9863817 52.3095737 0      0.0         
4676  1850673654  a    16.8605412 52.4259631 0      0.0         
4677  1850728345  a    16.946107  52.4110499 0      0.0         
4678  1851752205  a    16.9443059 52.3838855 0      0.0         
4679  1852525031  a    17.0436709 52.4048979 0      0.0         
4680  1852525050  a    17.0419074 52.4054004 0      0.0         
4681  1852525101  a    17.0331567 52.40579   0      0.0         
4682  1852525104  a    17.0434195 52.4058055 0      0.0         
4683  1854225891  a    16.9400935 52.3719369 0      0.0         
4684  1854225900  a    16.9413471 52.3726058 0      0.0         
4685  1854716400  a    16.9160509 52.4381811 0      0.0         
4686  1854716403  a    16.9161903 52.4381915 0      0.0         
4687  1854727328  a    16.9162948 52.4370062 0      0.0         
4688  1854730737  a    16.9283197 52.4353121 0      0.0         
4689  1854730738  a    16.9283347 52.4354146 0      0.0         
4690  1854736497  a    16.9125703 52.4362086 0      0.0         
4691  1855061028  a    16.9236619 52.395459  0      0.0         
4692  1855364921  a    16.9243839 52.3978733 0      0.0         
4693  1856165631  a    16.9272398 52.4656127 0      0.0         
4694  1856165633  a    16.9298373 52.4640166 0      0.0         
4695  1856165641  a    16.9299087 52.464125  0      0.0         
4696  1856165643  a    16.9284811 52.4653551 0      0.0         
4697  1856766668  a    16.9474219 52.4451114 0      0.0         
4698  1856766681  a    16.9454274 52.4453692 0      0.0         
4699  1856834397  a    16.8732227 52.4457838 0      0.0         
4700  1856834398  a    16.8824362 52.4445791 0      0.0         
4701  1856834404  a    16.8824736 52.4426394 0      0.0         
4702  1856834421  a    16.8773262 52.4457477 0      0.0         
4703  1856969709  a    16.8653076 52.453103  0      0.0         
4704  1856969725  a    16.8655167 52.4524882 0      0.0         
4705  1856969751  a    16.8794575 52.443593  0      0.0         
4706  1856969754  a    16.8659072 52.4525544 0      0.0         
4707  1856969761  a    16.8647771 52.4532275 0      0.0         
4708  1856969763  a    16.8824118 52.4389938 0      0.0         
4709  1856969772  a    16.8687401 52.4554398 0      0.0         
4710  1856969791  a    16.8812543 52.4443682 0      0.0         
4711  1856969805  a    16.8803977 52.4447668 0      0.0         
4712  1856969806  a    16.8650687 52.4527021 0      0.0         
4713  1856969835  a    16.8657043 52.4531375 0      0.0         
4714  1856969839  a    16.8775467 52.4455905 0      0.0         
4715  1856969861  a    16.8772214 52.445695  0      0.0         
4716  1856969869  a    16.8772922 52.4455457 0      0.0         
4717  1856969882  a    16.86626   52.4535361 0      0.0         
4718  1856969887  a    16.8811931 52.4445278 0      0.0         
4719  1856969914  a    16.8660695 52.4526784 0      0.0         
4720  1856988297  a    16.8159298 52.4361599 0      0.0         
4721  1856988300  a    16.8211497 52.4362875 0      0.0         
4722  1856988305  a    16.8157774 52.436886  0      0.0         
4723  1856988308  a    16.8161417 52.4373608 0      0.0         
4724  1857040925  a    16.9052479 52.3633489 0      0.0         
4725  1857040931  a    16.9077059 52.3642349 0      0.0         
4726  1857040937  a    16.9046497 52.3645477 0      0.0         
4727  1857040938  a    16.9080521 52.364758  0      0.0         
4728  1857040941  a    16.9051494 52.3648213 0      0.0         
4729  1857040954  a    16.9103238 52.365545  0      0.0         
4730  1857040957  a    16.9042884 52.3655969 0      0.0         
4731  1857040965  a    16.9041659 52.3667278 0      0.0         
4732  1857040982  a    16.9054312 52.3673963 0      0.0         
4733  1857040983  a    16.905772  52.3674082 0      0.0         
4734  1857040997  a    16.9067494 52.3681993 0      0.0         
4735  1857041004  a    16.9048724 52.3690093 0      0.0         
4736  1857041005  a    16.9066734 52.3690699 0      0.0         
4737  1858223374  a    16.9477282 52.4319945 0      0.0         
4738  1859489803  a    16.8862751 52.4416074 0      0.0         
4739  1859489840  a    16.8855021 52.4443702 0      0.0         
4740  1859489855  a    16.881528  52.4444419 0      0.0         
4741  1859489858  a    16.8793946 52.4450654 0      0.0         
4742  1859489859  a    16.8850447 52.4451796 0      0.0         
4743  1859489862  a    16.878405  52.4453532 0      0.0         
4744  1859489864  a    16.8865618 52.4455019 0      0.0         
4745  1859489867  a    16.888201  52.4458536 0      0.0         
4746  1859489871  a    16.8885306 52.4458796 0      0.0         
4747  1859813162  a    16.876778  52.449685  0      0.0         
4748  1862209961  a    16.904211  52.3639934 0      0.0         
4749  1862210068  a    16.9082573 52.3661495 0      0.0         
4750  1862210084  a    16.908227  52.3664418 0      0.0         
4751  1862210199  a    16.90809   52.3674927 0      0.0         
4752  1862210272  a    16.9028433 52.3688503 0      0.0         
4753  1862210370  a    16.9068039 52.3693927 0      0.0         
4754  1862228652  a    16.9096265 52.4347049 0      0.0         
4755  1862633684  a    16.905429  52.3585798 0      0.0         
4756  1862633708  a    16.9050555 52.3588374 0      0.0         
4757  1862633710  a    16.9052519 52.3588464 0      0.0         
4758  1862633713  a    16.9058851 52.3588679 0      0.0         
4759  1862633725  a    16.9052414 52.358945  0      0.0         
4760  1862633727  a    16.9059002 52.358968  0      0.0         
4761  1863482726  a    16.9403005 52.3727421 0      0.0         
4762  1863867050  a    16.9038513 52.3674285 0      0.0         
4763  1863867055  a    16.9031751 52.3675029 0      0.0         
4764  1863867288  a    16.9025243 52.3688395 0      0.0         
4765  1863981143  a    16.9103273 52.3654999 0      0.0         
4766  1864066454  a    16.9461815 52.3673734 0      0.0         
4767  1864066471  a    16.9453644 52.3675725 0      0.0         
4768  1864233936  a    16.8644217 52.4109913 0      0.0         
4769  1864233953  a    16.8683641 52.4121649 0      0.0         
4770  1864233957  a    16.8690248 52.4123077 0      0.0         
4771  1864560518  a    16.9102472 52.3657239 0      0.0         
4772  1864560522  a    16.9103942 52.3658412 0      0.0         
4773  1864597148  a    16.9404398 52.4177423 0      0.0         
4774  1864614188  a    16.905183  52.3640319 0      0.0         
4775  1864695866  a    16.9173978 52.3414082 0      0.0         
4776  1866022477  a    16.9052894 52.362878  0      0.0         
4777  1866424837  a    16.9039282 52.4633141 0      0.0         
4778  1866424842  a    16.904177  52.4612875 0      0.0         
4779  1866424848  a    16.9041658 52.4615655 0      0.0         
4780  1866424859  a    16.9036406 52.4612881 0      0.0         
4781  1866437185  a    16.920094  52.4527361 0      0.0         
4782  1866437187  a    16.9198928 52.4527304 0      0.0         
4783  1866686562  a    16.9047309 52.3588989 0      0.0         
4784  1866686568  a    16.9046742 52.3594521 0      0.0         
4785  1866686580  a    16.9093465 52.3620033 0      0.0         
4786  1866686583  a    16.9083303 52.3628227 0      0.0         
4787  1866686586  a    16.9043318 52.3628426 0      0.0         
4788  1867522781  a    16.8888467 52.3596821 0      0.0         
4789  1867522788  a    16.8883636 52.3604155 0      0.0         
4790  1867522812  a    16.8925595 52.3609871 0      0.0         
4791  1867522814  a    16.8894399 52.3612635 0      0.0         
4792  1867522816  a    16.8855434 52.3613931 0      0.0         
4793  1867522817  a    16.8920495 52.3620974 0      0.0         
4794  1867522877  a    16.8911197 52.3626191 0      0.0         
4795  1867522904  a    16.8916198 52.3630237 0      0.0         
4796  1867522913  a    16.8908685 52.363231  0      0.0         
4797  1867522942  a    16.8874105 52.3636036 0      0.0         
4798  1867522956  a    16.8916776 52.3644639 0      0.0         
4799  1867522965  a    16.8839788 52.3645094 0      0.0         
4800  1867522975  a    16.8878679 52.3647232 0      0.0         
4801  1867522978  a    16.8887842 52.3647773 0      0.0         
4802  1867533163  a    16.8849345 52.364596  0      0.0         
4803  1867533166  a    16.8861277 52.3646514 0      0.0         
4804  1867533168  a    16.8869528 52.3646797 0      0.0         
4805  1867533174  a    16.8881094 52.3647387 0      0.0         
4806  1867533197  a    16.8862277 52.365778  0      0.0         
4807  1867533213  a    16.8864459 52.3662845 0      0.0         
4808  1867533214  a    16.8889235 52.3665707 0      0.0         
4809  1867550824  a    16.8811347 52.3614173 0      0.0         
4810  1867550825  a    16.8852561 52.3618434 0      0.0         
4811  1867550849  a    16.8849641 52.3624167 0      0.0         
4812  1867550881  a    16.8845283 52.3633307 0      0.0         
4813  1867550889  a    16.8789267 52.3636761 0      0.0         
4814  1867550892  a    16.8799639 52.363862  0      0.0         
4815  1867550894  a    16.8819564 52.3641921 0      0.0         
4816  1867554088  a    16.8777593 52.3605474 0      0.0         
4817  1867554092  a    16.8786629 52.3606228 0      0.0         
4818  1867554095  a    16.8794866 52.3608011 0      0.0         
4819  1867560303  a    16.8931926 52.3643864 0      0.0         
4820  1867560312  a    16.8888555 52.364764  0      0.0         
4821  1867560322  a    16.8948324 52.3651364 0      0.0         
4822  1867560324  a    16.8993295 52.3659062 0      0.0         
4823  1867560329  a    16.8981236 52.3660115 0      0.0         
4824  1867560330  a    16.89762   52.3663489 0      0.0         
4825  1867560335  a    16.8994338 52.367031  0      0.0         
4826  1867560346  a    16.8968402 52.3673148 0      0.0         
4827  1867585890  a    16.8928356 52.3570958 0      0.0         
4828  1867585896  a    16.8920716 52.3571772 0      0.0         
4829  1867585904  a    16.8910067 52.3573181 0      0.0         
4830  1867585926  a    16.8933379 52.3578558 0      0.0         
4831  1867585951  a    16.8923816 52.3579923 0      0.0         
4832  1867585958  a    16.8913021 52.3581397 0      0.0         
4833  1867585961  a    16.88995   52.3583257 0      0.0         
4834  1867585964  a    16.8887924 52.3585543 0      0.0         
4835  1867702553  a    16.9512882 52.3816398 0      0.0         
4836  1867702594  a    16.9496864 52.3814273 0      0.0         
4837  1867887009  a    16.9465519 52.3840461 0      0.0         
4838  1868479345  a    16.8257284 52.3797474 0      0.0         
4839  1868479346  a    16.8284723 52.3816632 0      0.0         
4840  1868479355  a    16.8274539 52.3821956 0      0.0         
4841  1869933087  a    16.9039427 52.3664265 0      0.0         
4842  1869994964  a    16.9016098 52.3600838 0      0.0         
4843  1869994969  a    16.9008509 52.3602507 0      0.0         
4844  1869995006  a    16.9044381 52.3617769 0      0.0         
4845  1869995113  a    16.9043803 52.362349  0      0.0         
4846  1869995455  a    16.9040119 52.3657593 0      0.0         
4847  1870110763  a    16.9024483 52.3599042 0      0.0         
4848  1870111023  a    16.9032386 52.3612488 0      0.0         
4849  1870738010  a    16.8749304 52.3780343 0      0.0         
4850  1870738016  a    16.8761776 52.3771428 0      0.0         
4851  1870743011  a    16.8909765 52.3872706 0      0.0         
4852  1871037568  a    16.9152021 52.3693501 0      0.0         
4853  1871815280  a    16.8635097 52.4537761 0      0.0         
4854  1871815321  a    16.8626927 52.4556205 0      0.0         
4855  1871815349  a    16.8648103 52.4561836 0      0.0         
4856  1871815352  a    16.8599065 52.4565634 0      0.0         
4857  1871815353  a    16.8675658 52.4565278 0      0.0         
4858  1871815361  a    16.8636617 52.4569037 0      0.0         
4859  1871845123  a    16.8508018 52.4531128 0      0.0         
4860  1871845157  a    16.8534981 52.4547423 0      0.0         
4861  1871845158  a    16.8431689 52.4548426 0      0.0         
4862  1871845165  a    16.8524791 52.454963  0      0.0         
4863  1871845170  a    16.8461743 52.4550683 0      0.0         
4864  1871845174  a    16.850303  52.4551748 0      0.0         
4865  1871845176  a    16.8579938 52.4551455 0      0.0         
4866  1871845179  a    16.8483147 52.4551785 0      0.0         
4867  1871845180  a    16.8422944 52.4551783 0      0.0         
4868  1871845181  a    16.8503465 52.4553024 0      0.0         
4869  1871845191  a    16.843593  52.4559845 0      0.0         
4870  1871845212  a    16.8477908 52.4567171 0      0.0         
4871  1871845213  a    16.8490868 52.4568714 0      0.0         
4872  1871845214  a    16.8492041 52.4569113 0      0.0         
4873  1871845217  a    16.84694   52.4572621 0      0.0         
4874  1873430900  a    16.9309595 52.3660394 0      0.0         
4875  1873430988  a    16.9309657 52.3661645 0      0.0         
4876  1873431106  a    16.9293826 52.3663102 0      0.0         
4877  1873431170  a    16.9294994 52.3664169 0      0.0         
4878  1873431214  a    16.9299295 52.3668285 0      0.0         
4879  1873431222  a    16.9309255 52.3669664 0      0.0         
4880  1875097907  a    16.8777029 52.4069079 0      0.0         
4881  1875097908  a    16.8752738 52.4068858 0      0.0         
4882  1875524549  a    16.8961548 52.3852787 0      0.0         
4883  1875524555  a    16.8967778 52.3860703 0      0.0         
4884  1875525467  a    16.894592  52.3850158 0      0.0         
4885  1879232941  a    16.9380784 52.4501937 0      0.0         
4886  1879525507  a    16.9499732 52.3648875 0      0.0         
4887  1881014008  a    16.9400781 52.4175802 0      0.0         
4888  1881014021  a    16.9397289 52.4173531 0      0.0         
4889  1882041994  a    17.0491326 52.4114625 0      0.0         
4890  1882042003  a    17.0457699 52.4112719 0      0.0         
4891  1882042007  a    17.0520607 52.4149928 0      0.0         
4892  1882042010  a    17.0456161 52.4105069 0      0.0         
4893  1882042017  a    17.0459378 52.41199   0      0.0         
4894  1882042018  a    17.0448068 52.4124896 0      0.0         
4895  1882042029  a    17.044084  52.4099072 0      0.0         
4896  1882042031  a    17.0471829 52.41168   0      0.0         
4897  1882042040  a    17.0492139 52.4121622 0      0.0         
4898  1882042050  a    17.0487621 52.4125999 0      0.0         
4899  1882042053  a    17.0501945 52.4151169 0      0.0         
4900  1882042054  a    17.0487678 52.4151723 0      0.0         
4901  1882042055  a    17.0480958 52.4133219 0      0.0         
4902  1882042056  a    17.0474442 52.4140395 0      0.0         
4903  1882054688  a    17.046801  52.4147404 0      0.0         
4904  1882054698  a    17.0440365 52.4131124 0      0.0         
4905  1882060938  a    17.0501297 52.4132044 0      0.0         
4906  1888961453  a    16.890581  52.4159922 0      0.0         
4907  1889671835  a    16.9124906 52.3863119 0      0.0         
4908  1889824740  a    16.9510304 52.3997789 0      0.0         
4909  1892994818  a    16.9209896 52.3420416 0      0.0         
4910  1893791604  a    16.9893245 52.4191286 0      0.0         
4911  1895998358  a    16.7764885 52.4806782 0      0.0         
4912  1896083661  a    16.7620723 52.4717587 0      0.0         
4913  1896083684  a    16.7680207 52.4730579 0      0.0         
4914  1896083715  a    16.770031  52.4734006 0      0.0         
4915  1896083718  a    16.7754135 52.4734236 0      0.0         
4916  1896083722  a    16.7750859 52.4734229 0      0.0         
4917  1896083725  a    16.76839   52.4735045 0      0.0         
4918  1896083732  a    16.7640165 52.4735964 0      0.0         
4919  1896083755  a    16.7663795 52.4737389 0      0.0         
4920  1896083759  a    16.7708412 52.4737246 0      0.0         
4921  1896083769  a    16.7676865 52.4737845 0      0.0         
4922  1896083777  a    16.7687517 52.4738253 0      0.0         
4923  1896083795  a    16.7709761 52.4740309 0      0.0         
4924  1896083809  a    16.764459  52.4741798 0      0.0         
4925  1896083822  a    16.7703012 52.4742561 0      0.0         
4926  1896083825  a    16.768473  52.4742647 0      0.0         
4927  1896083834  a    16.7711904 52.4742845 0      0.0         
4928  1896083839  a    16.7677255 52.4742585 0      0.0         
4929  1896083842  a    16.7655226 52.4744575 0      0.0         
4930  1896083844  a    16.7685007 52.4743749 0      0.0         
4931  1896083845  a    16.7660917 52.4744313 0      0.0         
4932  1896083852  a    16.7648706 52.474688  0      0.0         
4933  1896083854  a    16.7715726 52.4747319 0      0.0         
4934  1896083863  a    16.7685029 52.4748025 0      0.0         
4935  1896083865  a    16.7688137 52.4748015 0      0.0         
4936  1896083869  a    16.7558739 52.4748693 0      0.0         
4937  1896083871  a    16.7677319 52.4748221 0      0.0         
4938  1896083875  a    16.7663087 52.4749635 0      0.0         
4939  1896083879  a    16.7768187 52.4750639 0      0.0         
4940  1896083892  a    16.7653171 52.475238  0      0.0         
4941  1896083896  a    16.7721068 52.4753737 0      0.0         
4942  1896083902  a    16.7689801 52.4755052 0      0.0         
4943  1896083904  a    16.7771996 52.4755151 0      0.0         
4944  1896083920  a    16.7693542 52.4759581 0      0.0         
4945  1896083922  a    16.7725614 52.4759159 0      0.0         
4946  1896083924  a    16.7695968 52.4762506 0      0.0         
4947  1896083928  a    16.7748692 52.4762408 0      0.0         
4948  1896083949  a    16.7699491 52.4766591 0      0.0         
4949  1896083954  a    16.773276  52.4767311 0      0.0         
4950  1896083971  a    16.7721134 52.477117  0      0.0         
4951  1896083989  a    16.7610275 52.4772515 0      0.0         
4952  1896083992  a    16.7737742 52.4773126 0      0.0         
4953  1896083999  a    16.7701943 52.477365  0      0.0         
4954  1896084016  a    16.7621296 52.4776168 0      0.0         
4955  1896084020  a    16.7674111 52.4777245 0      0.0         
4956  1896084027  a    16.7805343 52.4780719 0      0.0         
4957  1896084035  a    16.7737495 52.4783247 0      0.0         
4958  1896084052  a    16.7679731 52.4784074 0      0.0         
4959  1896084058  a    16.7689774 52.4784287 0      0.0         
4960  1896084144  a    16.7767818 52.4805568 0      0.0         
4961  1896431097  a    16.8453808 52.4563437 0      0.0         
4962  1896431100  a    16.8462333 52.4558018 0      0.0         
4963  1896434879  a    16.848683  52.4572415 0      0.0         
4964  1896455462  a    16.846107  52.4554828 0      0.0         
4965  1897738590  a    16.8684325 52.4568769 0      0.0         
4966  1897738699  a    16.8659439 52.4590178 0      0.0         
4967  1900029627  a    16.9498456 52.3623811 0      0.0         
4968  1900029669  a    16.948523  52.3640659 0      0.0         
4969  1900038523  a    16.814302  52.4345883 0      0.0         
4970  1900038529  a    16.8106645 52.4356382 0      0.0         
4971  1900038531  a    16.812654  52.4356798 0      0.0         
4972  1900038539  a    16.8089151 52.4362237 0      0.0         
4973  1900038543  a    16.8106258 52.4362701 0      0.0         
4974  1900038546  a    16.8124713 52.4363113 0      0.0         
4975  1900038608  a    16.8211214 52.4369655 0      0.0         
4976  1900038628  a    16.8123069 52.437085  0      0.0         
4977  1900038641  a    16.8120414 52.4375439 0      0.0         
4978  1900038645  a    16.8161403 52.4382078 0      0.0         
4979  1900038691  a    16.808709  52.438729  0      0.0         
4980  1900038698  a    16.8086296 52.4388954 0      0.0         
4981  1900038704  a    16.8139197 52.4389491 0      0.0         
4982  1900038707  a    16.8170718 52.4389959 0      0.0         
4983  1900038710  a    16.8190742 52.4390479 0      0.0         
4984  1900038713  a    16.8200672 52.4390737 0      0.0         
4985  1900038782  a    16.8210191 52.4399199 0      0.0         
4986  1900038804  a    16.8255739 52.4400362 0      0.0         
4987  1900038827  a    16.8288883 52.4401428 0      0.0         
4988  1900069933  a    16.8251248 52.4328975 0      0.0         
4989  1900069939  a    16.8286175 52.4337092 0      0.0         
4990  1900069941  a    16.8308212 52.4337627 0      0.0         
4991  1900069944  a    16.8238794 52.4340811 0      0.0         
4992  1900069945  a    16.825094  52.4341055 0      0.0         
4993  1900069946  a    16.8279763 52.4344056 0      0.0         
4994  1900069947  a    16.8285518 52.4344392 0      0.0         
4995  1900069948  a    16.8291416 52.434472  0      0.0         
4996  1900069949  a    16.8417013 52.4375401 0      0.0         
4997  1908432111  a    16.9031544 52.4233205 0      0.0         
4998  1908437518  a    16.9019129 52.4245905 0      0.0         
4999  1908444871  a    16.9024538 52.4244402 0      0.0         
5000  1908444876  a    16.9013841 52.4238689 0      0.0         
5001  1908444878  a    16.901925  52.4237453 0      0.0         
5002  1910791483  a    16.9151559 52.3844798 0      0.0         
5003  1912953257  a    16.9007509 52.40598   0      0.0         
5004  1917449767  a    16.9393656 52.3623575 0      0.0         
5005  1917665830  a    16.9207973 52.4049874 0      0.0         
5006  1917665833  a    16.9212975 52.4043414 0      0.0         
5007  1919732145  a    16.8496313 52.349371  0      0.0         
5008  1919732157  a    16.849749  52.3494726 0      0.0         
5009  1919732227  a    16.850763  52.3500693 0      0.0         
5010  1919732229  a    16.8508865 52.3501776 0      0.0         
5011  1919961344  a    16.9152583 52.407468  0      0.0         
5012  1927809842  a    16.9334327 52.3634756 0      0.0         
5013  1927809844  a    16.9335623 52.3634953 0      0.0         
5014  1927809854  a    16.9335213 52.3635719 0      0.0         
5015  1927809861  a    16.933568  52.3636577 0      0.0         
5016  1927809875  a    16.9336443 52.3638035 0      0.0         
5017  1928128126  a    16.8421866 52.3514754 0      0.0         
5018  1928128180  a    16.8460804 52.3515332 0      0.0         
5019  1928223361  a    16.8469414 52.352734  0      0.0         
5020  1928223362  a    16.8441741 52.3527374 0      0.0         
5021  1928223367  a    16.8470166 52.352779  0      0.0         
5022  1928223368  a    16.8468422 52.352781  0      0.0         
5023  1928223373  a    16.8469099 52.3528295 0      0.0         
5024  1928223378  a    16.8444442 52.3528621 0      0.0         
5025  1928223384  a    16.8451784 52.3528871 0      0.0         
5026  1928223440  a    16.8448555 52.3530832 0      0.0         
5027  1928223455  a    16.8449479 52.3531328 0      0.0         
5028  1928223482  a    16.8452481 52.3532942 0      0.0         
