# Nodes
id    node_label  type x          y          demand service_time
6233  994422138   a    17.1810435 48.1140227 0      0.0         
6234  994422140   a    17.1820818 48.1116829 0      0.0         
6235  994422142   a    17.158987  48.1189343 0      0.0         
6236  994422143   a    17.1767411 48.1147613 0      0.0         
6237  994422147   a    17.1823766 48.1125935 0      0.0         
6238  994422156   a    17.1847591 48.1138502 0      0.0         
6239  994422157   a    17.1846142 48.1154275 0      0.0         
6240  994422158   a    17.1870146 48.1094534 0      0.0         
6241  994422165   a    17.187309  48.1207898 0      0.0         
6242  994422169   a    17.1846506 48.1150439 0      0.0         
6243  994422172   a    17.1848887 48.1169591 0      0.0         
6244  994422174   a    17.1781755 48.1162523 0      0.0         
6245  994422181   a    17.1865301 48.1132322 0      0.0         
6246  994422182   a    17.1848098 48.1131996 0      0.0         
6247  994422184   a    17.1824531 48.1116961 0      0.0         
6248  994422187   a    17.1751957 48.1147117 0      0.0         
6249  994422190   a    17.1915554 48.1117607 0      0.0         
6250  994422193   a    17.1906356 48.1174822 0      0.0         
6251  994422195   a    17.1811535 48.112541  0      0.0         
6252  994422197   a    17.1822312 48.1092907 0      0.0         
6253  994422198   a    17.1538159 48.1236892 0      0.0         
6254  994489901   a    17.1805861 48.1279928 0      0.0         
6255  994489908   a    17.1742491 48.1277818 0      0.0         
6256  994489909   a    17.1652721 48.125159  0      0.0         
6257  994489910   a    17.1770373 48.1091335 0      0.0         
6258  994489913   a    17.1743213 48.126623  0      0.0         
6259  994489914   a    17.1744005 48.1254565 0      0.0         
6260  994489918   a    17.1870749 48.1242009 0      0.0         
6261  994489920   a    17.1815559 48.1069348 0      0.0         
6262  994489922   a    17.1770743 48.1087477 0      0.0         
6263  994489924   a    17.1654342 48.1235088 0      0.0         
6264  994489931   a    17.1831654 48.1089522 0      0.0         
6265  994489933   a    17.1714219 48.1236982 0      0.0         
6266  994489935   a    17.1750008 48.1114335 0      0.0         
6267  994489937   a    17.1903409 48.1218532 0      0.0         
6268  994489938   a    17.1711532 48.1276817 0      0.0         
6269  994489939   a    17.1788236 48.1076186 0      0.0         
6270  994489942   a    17.1751933 48.1090726 0      0.0         
6271  994489948   a    17.1815246 48.1073816 0      0.0         
6272  994489949   a    17.1713307 48.1253483 0      0.0         
6273  994489952   a    17.1788835 48.1068327 0      0.0         
6274  994489953   a    17.1787154 48.1087864 0      0.0         
6275  994489954   a    17.1889087 48.1090584 0      0.0         
6276  994489955   a    17.1901466 48.1243024 0      0.0         
6277  994489962   a    17.1867832 48.1281869 0      0.0         
6278  994489964   a    17.1774943 48.1255574 0      0.0         
6279  994489965   a    17.1773239 48.1278913 0      0.0         
6280  994489966   a    17.184219  48.1206942 0      0.0         
6281  994489969   a    17.1771892 48.1075504 0      0.0         
6282  994489974   a    17.1680672 48.1275831 0      0.0         
6283  994489977   a    17.1725288 48.1089846 0      0.0         
6284  994489978   a    17.1868823 48.1270261 0      0.0         
6285  994489979   a    17.1837004 48.1280962 0      0.0         
6286  994489980   a    17.1788495 48.1072788 0      0.0         
6287  994489988   a    17.1682406 48.1252604 0      0.0         
6288  994489990   a    17.1890734 48.1071784 0      0.0         
6289  994489992   a    17.1852234 48.1070431 0      0.0         
6290  994489997   a    17.1683622 48.12359   0      0.0         
6291  994489998   a    17.1888688 48.1095207 0      0.0         
6292  994490001   a    17.1852198 48.1073965 0      0.0         
6293  994490002   a    17.1899587 48.1271154 0      0.0         
6294  994490005   a    17.1745322 48.1237996 0      0.0         
6295  994696406   a    17.1135339 48.1554386 0      0.0         
6296  994778131   a    17.1973971 48.1909632 0      0.0         
6297  998067788   a    17.160365  48.1927328 0      0.0         
6298  998115928   a    17.1279712 48.1776691 0      0.0         
6299  998115937   a    17.1286744 48.1815108 0      0.0         
6300  998115951   a    17.1277927 48.1766686 0      0.0         
6301  998115952   a    17.1281793 48.1783026 0      0.0         
6302  998115956   a    17.1284424 48.180771  0      0.0         
6303  998702025   a    17.0975076 48.140459  0      0.0         
6304  1005080047  a    17.1337919 48.1954792 0      0.0         
6305  1005080069  a    17.1345264 48.1981685 0      0.0         
6306  1005080079  a    17.1314366 48.1977776 0      0.0         
6307  1005080127  a    17.1325474 48.1963848 0      0.0         
6308  1005126114  a    17.136214  48.152513  0      0.0         
6309  1005126118  a    17.1363151 48.1526902 0      0.0         
6310  1014234574  a    17.1260914 48.1673728 0      0.0         
6311  1015805124  a    17.1637406 48.1815343 0      0.0         
6312  1015805126  a    17.1649435 48.1798758 0      0.0         
6313  1016162272  a    17.1987827 48.1910155 0      0.0         
6314  1016163041  a    17.2065796 48.1905195 0      0.0         
6315  1016163045  a    17.1993651 48.1902092 0      0.0         
6316  1016163058  a    17.2153837 48.1911359 0      0.0         
6317  1016164167  a    17.1980925 48.1901959 0      0.0         
6318  1018226711  a    17.1633874 48.2011526 0      0.0         
6319  1018269032  a    17.1705998 48.2017517 0      0.0         
6320  1018269109  a    17.1717135 48.201553  0      0.0         
6321  1018269176  a    17.1671119 48.2006471 0      0.0         
6322  1018269181  a    17.1696213 48.201913  0      0.0         
6323  1018269273  a    17.1713637 48.2006894 0      0.0         
6324  1018291396  a    17.1608588 48.2051679 0      0.0         
6325  1018291488  a    17.1619198 48.2036348 0      0.0         
6326  1018291498  a    17.1620163 48.2037159 0      0.0         
6327  1018291525  a    17.1632207 48.2047319 0      0.0         
6328  1018291644  a    17.1615188 48.2032862 0      0.0         
6329  1019934820  a    17.2064538 48.2039896 0      0.0         
6330  1020490586  a    17.1732368 48.1864489 0      0.0         
6331  1020534397  a    17.1539295 48.1792145 0      0.0         
6332  1020534401  a    17.1522826 48.1790594 0      0.0         
6333  1020534405  a    17.1531798 48.1788662 0      0.0         
6334  1020538613  a    17.1533317 48.1800028 0      0.0         
6335  1020545496  a    17.1597639 48.1702131 0      0.0         
6336  1022172419  a    17.2107437 48.2064529 0      0.0         
6337  1024731580  a    17.1398945 48.1996919 0      0.0         
6338  1024731581  a    17.1398676 48.2007037 0      0.0         
6339  1024731585  a    17.1385799 48.2012669 0      0.0         
6340  1024843089  a    17.1568427 48.180869  0      0.0         
6341  1024843091  a    17.1570631 48.1808318 0      0.0         
6342  1024843095  a    17.156571  48.1807764 0      0.0         
6343  1024843096  a    17.1564858 48.1806381 0      0.0         
6344  1024843097  a    17.1569283 48.1811133 0      0.0         
6345  1024843100  a    17.1571544 48.1809753 0      0.0         
6346  1026347828  a    17.1273621 48.1562857 0      0.0         
6347  1026351794  a    17.1782335 48.1579746 0      0.0         
6348  1026351795  a    17.1777464 48.1575438 0      0.0         
6349  1026351797  a    17.1782914 48.1575753 0      0.0         
6350  1026351799  a    17.178268  48.1577395 0      0.0         
6351  1026381925  a    17.1972825 48.1448022 0      0.0         
6352  1026381979  a    17.1926858 48.1428587 0      0.0         
6353  1026382108  a    17.1963876 48.1444829 0      0.0         
6354  1026382209  a    17.1930865 48.1446339 0      0.0         
6355  1026382287  a    17.1927514 48.1451012 0      0.0         
6356  1026382320  a    17.1933072 48.1448009 0      0.0         
6357  1026382392  a    17.1931297 48.1450708 0      0.0         
6358  1026382433  a    17.1952205 48.1444541 0      0.0         
6359  1026382467  a    17.1934755 48.1429155 0      0.0         
6360  1029377091  a    17.16712   48.1993918 0      0.0         
6361  1029377093  a    17.1680649 48.1992361 0      0.0         
6362  1029377098  a    17.1661751 48.1995524 0      0.0         
6363  1029377099  a    17.1663985 48.1995144 0      0.0         
6364  1029377114  a    17.1660817 48.199286  0      0.0         
6365  1029377116  a    17.1654654 48.1996873 0      0.0         
6366  1029421946  a    17.0959839 48.1105519 0      0.0         
6367  1029421950  a    17.0961951 48.1094259 0      0.0         
6368  1029422067  a    17.0977653 48.1115513 0      0.0         
6369  1029422100  a    17.0964855 48.1104851 0      0.0         
6370  1029422130  a    17.0959753 48.1154105 0      0.0         
6371  1029422144  a    17.0931358 48.1079192 0      0.0         
6372  1029422174  a    17.0979392 48.1115066 0      0.0         
6373  1029422185  a    17.0981109 48.1114672 0      0.0         
6374  1029422193  a    17.0944365 48.1089432 0      0.0         
6375  1029422217  a    17.0928777 48.1071832 0      0.0         
6376  1029422237  a    17.0932945 48.1085518 0      0.0         
6377  1029422337  a    17.0927197 48.1077304 0      0.0         
6378  1029422341  a    17.0925247 48.1071958 0      0.0         
6379  1029422352  a    17.0929382 48.1079157 0      0.0         
6380  1029433709  a    17.1071547 48.1484012 0      0.0         
6381  1029433816  a    17.1677185 48.1988205 0      0.0         
6382  1029433819  a    17.1677733 48.1989832 0      0.0         
6383  1029433826  a    17.1681446 48.1981113 0      0.0         
6384  1029433827  a    17.1660848 48.1991361 0      0.0         
6385  1029433828  a    17.1659682 48.1989044 0      0.0         
6386  1029433831  a    17.1658612 48.1987523 0      0.0         
6387  1029433837  a    17.1661432 48.1992745 0      0.0         
6388  1029438641  a    17.169735  48.2006922 0      0.0         
6389  1029463335  a    17.1712655 48.1980869 0      0.0         
6390  1029557940  a    17.1520108 48.2140245 0      0.0         
6391  1029558040  a    17.1580873 48.2111816 0      0.0         
6392  1029568053  a    17.1565992 48.2133782 0      0.0         
6393  1029568062  a    17.1589948 48.2119196 0      0.0         
6394  1029568073  a    17.1586433 48.2121163 0      0.0         
6395  1029568088  a    17.1585179 48.2128048 0      0.0         
6396  1039874226  a    17.1163612 48.1481015 0      0.0         
6397  1043095411  a    17.157163  48.1512039 0      0.0         
6398  1043101100  a    17.1594494 48.1513794 0      0.0         
6399  1043117118  a    17.1566318 48.1540466 0      0.0         
6400  1043341308  a    17.1795311 48.1626318 0      0.0         
6401  1043407324  a    17.1825994 48.1634938 0      0.0         
6402  1043407327  a    17.1825073 48.1637417 0      0.0         
6403  1043407340  a    17.1819483 48.1635975 0      0.0         
6404  1043407341  a    17.1827381 48.1638683 0      0.0         
6405  1043407345  a    17.1825323 48.1637501 0      0.0         
6406  1043407346  a    17.1824241 48.1635768 0      0.0         
6407  1043425749  a    17.1809071 48.163694  0      0.0         
6408  1043425808  a    17.179377  48.1657115 0      0.0         
6409  1043425814  a    17.1809714 48.1637133 0      0.0         
6410  1046502780  a    17.1960052 48.163016  0      0.0         
6411  1046502880  a    17.1950926 48.163293  0      0.0         
6412  1046551251  a    17.1942987 48.1682582 0      0.0         
6413  1046726745  a    17.1925816 48.1687687 0      0.0         
6414  1046726757  a    17.1884028 48.1776568 0      0.0         
6415  1046726762  a    17.1921165 48.1688244 0      0.0         
6416  1046726771  a    17.1882794 48.1779054 0      0.0         
6417  1046726794  a    17.1884887 48.1773105 0      0.0         
6418  1046731401  a    17.1906085 48.1738008 0      0.0         
6419  1046737142  a    17.188834  48.1713819 0      0.0         
6420  1046792343  a    17.1969014 48.176323  0      0.0         
6421  1046829226  a    17.1998016 48.1732516 0      0.0         
6422  1046829229  a    17.2003382 48.1740102 0      0.0         
6423  1046829231  a    17.2005935 48.1736719 0      0.0         
6424  1046882931  a    17.1812284 48.1662758 0      0.0         
6425  1046898155  a    17.1828467 48.1662445 0      0.0         
6426  1046898159  a    17.1826395 48.1656113 0      0.0         
6427  1046898163  a    17.1823379 48.1667625 0      0.0         
6428  1046898165  a    17.1818447 48.1658167 0      0.0         
6429  1046909081  a    17.1829657 48.1661234 0      0.0         
6430  1046909099  a    17.1821338 48.165742  0      0.0         
6431  1046958931  a    17.1833258 48.1659161 0      0.0         
6432  1046958934  a    17.1833705 48.1661369 0      0.0         
6433  1046958961  a    17.183228  48.1660312 0      0.0         
6434  1047010503  a    17.1839798 48.1674539 0      0.0         
6435  1047010512  a    17.1835852 48.1662626 0      0.0         
6436  1047073993  a    17.1787976 48.1671431 0      0.0         
6437  1047073994  a    17.1784133 48.1675273 0      0.0         
6438  1047077063  a    17.1789267 48.1676933 0      0.0         
6439  1047094285  a    17.1785569 48.1662249 0      0.0         
6440  1047094292  a    17.1786587 48.1660735 0      0.0         
6441  1047181095  a    17.0986636 48.1438189 0      0.0         
6442  1048689389  a    17.166799  48.1565024 0      0.0         
6443  1048905069  a    17.0988812 48.150754  0      0.0         
6444  1049000887  a    17.0866389 48.1509935 0      0.0         
6445  1049018479  a    17.0841369 48.1508892 0      0.0         
6446  1049018482  a    17.0851841 48.1509629 0      0.0         
6447  1049040135  a    17.0892905 48.1483748 0      0.0         
6448  1049444594  a    17.1267718 48.1785075 0      0.0         
6449  1049702864  a    17.1279542 48.1662409 0      0.0         
6450  1049702906  a    17.1277951 48.1687616 0      0.0         
6451  1049702929  a    17.1280583 48.1661217 0      0.0         
6452  1049702989  a    17.1281996 48.1657418 0      0.0         
6453  1049702993  a    17.1285068 48.1659761 0      0.0         
6454  1049703017  a    17.1297684 48.164868  0      0.0         
6455  1049703101  a    17.1294657 48.1649688 0      0.0         
6456  1049703129  a    17.1284733 48.1653157 0      0.0         
6457  1049703152  a    17.1277548 48.1662223 0      0.0         
6458  1049703187  a    17.1285402 48.1652757 0      0.0         
6459  1049703212  a    17.1277792 48.1657512 0      0.0         
6460  1051124500  a    17.1443605 48.2188715 0      0.0         
6461  1051124516  a    17.1469331 48.2180317 0      0.0         
6462  1051124541  a    17.1412466 48.2203904 0      0.0         
6463  1051203749  a    17.1385772 48.2216978 0      0.0         
6464  1051240240  a    17.1517252 48.2102025 0      0.0         
6465  1051245694  a    17.1454096 48.2030124 0      0.0         
6466  1051245697  a    17.1440771 48.2028778 0      0.0         
6467  1051245710  a    17.1447572 48.2032805 0      0.0         
6468  1051245712  a    17.1449958 48.2025757 0      0.0         
6469  1051479099  a    17.1097092 48.1578939 0      0.0         
6470  1051479115  a    17.1115157 48.1575299 0      0.0         
6471  1051849805  a    17.1055387 48.1255999 0      0.0         
6472  1051849823  a    17.1058289 48.1256231 0      0.0         
6473  1051864533  a    17.0928423 48.1294038 0      0.0         
6474  1051915857  a    17.0656756 48.1757667 0      0.0         
6475  1051915869  a    17.0685108 48.1735499 0      0.0         
6476  1051915892  a    17.0656145 48.1757253 0      0.0         
6477  1051915900  a    17.065719  48.1757961 0      0.0         
6478  1051915908  a    17.0650395 48.1756793 0      0.0         
6479  1051915920  a    17.0658092 48.1758572 0      0.0         
6480  1051915961  a    17.0652911 48.1755061 0      0.0         
6481  1051915965  a    17.0649192 48.1757744 0      0.0         
6482  1051924197  a    17.0835689 48.1654825 0      0.0         
6483  1051924213  a    17.0841909 48.1649015 0      0.0         
6484  1051924216  a    17.083908  48.1653278 0      0.0         
6485  1051924218  a    17.0835284 48.1651362 0      0.0         
6486  1054430337  a    17.1829438 48.1664998 0      0.0         
6487  1054433387  a    17.183065  48.1663826 0      0.0         
6488  1054433395  a    17.1836715 48.1665232 0      0.0         
6489  1054445443  a    17.181354  48.1679893 0      0.0         
6490  1054445462  a    17.1817329 48.167728  0      0.0         
6491  1054449016  a    17.1825705 48.1669111 0      0.0         
6492  1054449022  a    17.1827839 48.166657  0      0.0         
6493  1054449025  a    17.1826709 48.1667792 0      0.0         
6494  1054449035  a    17.1818549 48.1676033 0      0.0         
6495  1054449036  a    17.182049  48.1674248 0      0.0         
6496  1054449039  a    17.182172  48.167313  0      0.0         
6497  1054452933  a    17.1820814 48.1681558 0      0.0         
6498  1054452954  a    17.183759  48.1667874 0      0.0         
6499  1054690515  a    17.1814037 48.1637035 0      0.0         
6500  1054690518  a    17.1810437 48.1636192 0      0.0         
6501  1054690538  a    17.1806574 48.163841  0      0.0         
6502  1054713528  a    17.1814182 48.1638029 0      0.0         
6503  1054813349  a    17.1817168 48.1690226 0      0.0         
6504  1054850466  a    17.1802783 48.169064  0      0.0         
6505  1054850478  a    17.1793959 48.1699754 0      0.0         
6506  1054850516  a    17.1802446 48.1687673 0      0.0         
6507  1054850532  a    17.1803178 48.1690312 0      0.0         
6508  1054862124  a    17.1839126 48.167251  0      0.0         
6509  1054862139  a    17.183848  48.167056  0      0.0         
6510  1055851723  a    17.0896597 48.1527655 0      0.0         
6511  1055851729  a    17.0899679 48.1534324 0      0.0         
6512  1055851730  a    17.0894657 48.1528661 0      0.0         
6513  1055851743  a    17.0892339 48.153106  0      0.0         
6514  1055909691  a    17.0918082 48.1498004 0      0.0         
6515  1067417995  a    17.1973769 48.191084  0      0.0         
6516  1067434849  a    17.1799635 48.196243  0      0.0         
6517  1067955978  a    17.1450135 48.1964703 0      0.0         
6518  1067956072  a    17.145824  48.1972654 0      0.0         
6519  1067956103  a    17.1457877 48.1969592 0      0.0         
6520  1069012210  a    17.0713922 48.1476931 0      0.0         
6521  1069012211  a    17.0710582 48.1478032 0      0.0         
6522  1069117056  a    17.0548179 48.1814293 0      0.0         
6523  1069117059  a    17.0536083 48.180859  0      0.0         
6524  1069117064  a    17.053776  48.181828  0      0.0         
6525  1069117081  a    17.0552019 48.1802855 0      0.0         
6526  1069117084  a    17.0550401 48.1808924 0      0.0         
6527  1069117094  a    17.0533776 48.1817658 0      0.0         
6528  1069117112  a    17.0548921 48.181162  0      0.0         
6529  1069117115  a    17.0532786 48.1812925 0      0.0         
6530  1069130869  a    17.0929155 48.1684705 0      0.0         
6531  1069159037  a    17.1160125 48.1477659 0      0.0         
6532  1069159041  a    17.1161421 48.1476229 0      0.0         
6533  1069159054  a    17.1154041 48.1469212 0      0.0         
6534  1069178312  a    17.1039401 48.1469271 0      0.0         
6535  1069254552  a    17.1802973 48.1474984 0      0.0         
6536  1069254629  a    17.1760408 48.1463893 0      0.0         
6537  1069254691  a    17.1761059 48.1462267 0      0.0         
6538  1069254806  a    17.1839257 48.1478761 0      0.0         
6539  1069264832  a    17.1496097 48.1444002 0      0.0         
6540  1069264842  a    17.1495224 48.1446137 0      0.0         
6541  1069264848  a    17.1496186 48.1445293 0      0.0         
6542  1069264850  a    17.1510798 48.1433845 0      0.0         
6543  1069264851  a    17.1496104 48.1440015 0      0.0         
6544  1069264855  a    17.1510622 48.1439645 0      0.0         
6545  1069264865  a    17.1505918 48.143523  0      0.0         
6546  1069264870  a    17.1496132 48.1438984 0      0.0         
6547  1069264880  a    17.149743  48.1444119 0      0.0         
6548  1069264883  a    17.1505786 48.1439579 0      0.0         
6549  1069264895  a    17.1497745 48.1444651 0      0.0         
6550  1069264897  a    17.1497013 48.1445321 0      0.0         
6551  1069264899  a    17.1505962 48.143378  0      0.0         
6552  1069264901  a    17.1510705 48.1428062 0      0.0         
6553  1069264905  a    17.149562  48.1444879 0      0.0         
6554  1069264912  a    17.1510754 48.1435295 0      0.0         
6555  1069305190  a    17.1400291 48.1519042 0      0.0         
6556  1069305316  a    17.1403308 48.1516739 0      0.0         
6557  1069305329  a    17.1396142 48.1503972 0      0.0         
6558  1070438972  a    17.1410262 48.1683088 0      0.0         
6559  1070438974  a    17.1403338 48.1679386 0      0.0         
6560  1070438976  a    17.1410529 48.1681748 0      0.0         
6561  1070438996  a    17.1410148 48.1680225 0      0.0         
6562  1070446264  a    17.1262926 48.1590232 0      0.0         
6563  1070446276  a    17.1265047 48.1589284 0      0.0         
6564  1070446302  a    17.1267251 48.1588298 0      0.0         
6565  1070486840  a    17.0787466 48.1660541 0      0.0         
6566  1070486854  a    17.087668  48.1612951 0      0.0         
6567  1070486879  a    17.0810883 48.1658106 0      0.0         
6568  1070486889  a    17.0876645 48.1637871 0      0.0         
6569  1070486897  a    17.1034706 48.1601805 0      0.0         
6570  1070576183  a    17.1294422 48.1632002 0      0.0         
6571  1070576184  a    17.128264  48.1636286 0      0.0         
6572  1070576185  a    17.1292123 48.1629042 0      0.0         
6573  1070774879  a    17.1773351 48.1847397 0      0.0         
6574  1070774890  a    17.1771338 48.1842137 0      0.0         
6575  1070774893  a    17.1763933 48.1869021 0      0.0         
6576  1070774939  a    17.1769625 48.1844753 0      0.0         
6577  1070774942  a    17.1788003 48.186913  0      0.0         
6578  1070774946  a    17.1782183 48.1867308 0      0.0         
6579  1070774953  a    17.1768768 48.1846062 0      0.0         
6580  1070774961  a    17.1786063 48.1868523 0      0.0         
6581  1070774969  a    17.1780243 48.1866701 0      0.0         
6582  1070774990  a    17.1767892 48.18474   0      0.0         
6583  1070774996  a    17.1801583 48.187338  0      0.0         
6584  1070775004  a    17.1796629 48.1877067 0      0.0         
6585  1070775018  a    17.1793822 48.1870951 0      0.0         
6586  1070775021  a    17.1817836 48.1890085 0      0.0         
6587  1070775049  a    17.1784123 48.1867916 0      0.0         
6588  1070775054  a    17.1789943 48.1869737 0      0.0         
6589  1070775056  a    17.1773085 48.1839468 0      0.0         
6590  1070775063  a    17.1777128 48.1842409 0      0.0         
6591  1070775073  a    17.1799643 48.1872773 0      0.0         
6592  1070775101  a    17.1776332 48.1843576 0      0.0         
6593  1070775114  a    17.1791883 48.1870344 0      0.0         
6594  1070775116  a    17.1774559 48.1846189 0      0.0         
6595  1070775121  a    17.1778303 48.1866094 0      0.0         
6596  1070775149  a    17.1776363 48.1865487 0      0.0         
6597  1070775157  a    17.1772202 48.1840817 0      0.0         
6598  1070775173  a    17.1788683 48.1878486 0      0.0         
6599  1070775194  a    17.1770494 48.1843426 0      0.0         
6600  1070834743  a    17.1078495 48.168984  0      0.0         
6601  1070834900  a    17.1072782 48.1694848 0      0.0         
6602  1072652872  a    17.143663  48.1544179 0      0.0         
6603  1072652876  a    17.144435  48.1536035 0      0.0         
6604  1072652879  a    17.1441475 48.1537718 0      0.0         
6605  1072680347  a    17.1638113 48.1600949 0      0.0         
6606  1072680348  a    17.1641516 48.1595213 0      0.0         
6607  1072680351  a    17.1630888 48.1592325 0      0.0         
6608  1072680370  a    17.1590421 48.1620851 0      0.0         
6609  1072680374  a    17.1639091 48.1595042 0      0.0         
6610  1072680376  a    17.1643936 48.1595998 0      0.0         
6611  1072680386  a    17.1640496 48.1601123 0      0.0         
6612  1072696435  a    17.1446622 48.1594914 0      0.0         
6613  1072696439  a    17.1445334 48.1591159 0      0.0         
6614  1072696440  a    17.1442295 48.1600087 0      0.0         
6615  1072696443  a    17.1445028 48.1589287 0      0.0         
6616  1078521560  a    17.125605  48.1641875 0      0.0         
6617  1080335964  a    17.1278548 48.1769952 0      0.0         
6618  1080335965  a    17.1288712 48.1775303 0      0.0         
6619  1080335968  a    17.1273036 48.177099  0      0.0         
6620  1080335977  a    17.1273505 48.1773342 0      0.0         
6621  1080335978  a    17.1286761 48.1776141 0      0.0         
6622  1080336007  a    17.1288651 48.1781879 0      0.0         
6623  1080336009  a    17.1282125 48.1767364 0      0.0         
6624  1080336034  a    17.12907   48.1781579 0      0.0         
6625  1080336035  a    17.1286406 48.176702  0      0.0         
6626  1080536334  a    17.0458915 48.1533218 0      0.0         
6627  1080536335  a    17.0460154 48.1545537 0      0.0         
6628  1080536339  a    17.0458396 48.1504724 0      0.0         
6629  1080536341  a    17.0489391 48.1531675 0      0.0         
6630  1080536377  a    17.0525749 48.1497403 0      0.0         
6631  1080536389  a    17.0532417 48.1517177 0      0.0         
6632  1080536410  a    17.048174  48.1567525 0      0.0         
6633  1080558853  a    17.1281202 48.15864   0      0.0         
6634  1081980263  a    17.1791568 48.1600328 0      0.0         
6635  1081980268  a    17.1791611 48.1597655 0      0.0         
6636  1081980272  a    17.1796941 48.1601646 0      0.0         
6637  1081980274  a    17.1794115 48.1600139 0      0.0         
6638  1081980276  a    17.1792707 48.1600243 0      0.0         
6639  1081980278  a    17.1790207 48.1598285 0      0.0         
6640  1081980279  a    17.179503  48.1600912 0      0.0         
6641  1081980280  a    17.1789054 48.1598229 0      0.0         
6642  1081980281  a    17.1788593 48.1596322 0      0.0         
6643  1081980293  a    17.1791025 48.1598057 0      0.0         
6644  1081980295  a    17.1793554 48.160018  0      0.0         
6645  1082255891  a    17.0922875 48.1524285 0      0.0         
6646  1082265629  a    17.0921416 48.1525368 0      0.0         
6647  1082332123  a    17.1178511 48.1507951 0      0.0         
6648  1085626150  a    17.1667179 48.1569728 0      0.0         
6649  1096120191  a    17.1192105 48.1487454 0      0.0         
6650  1099461932  a    17.1842128 48.1926039 0      0.0         
6651  1103688241  a    17.1293534 48.1581198 0      0.0         
6652  1104452760  a    17.1158638 48.1570776 0      0.0         
6653  1107374715  a    17.0636382 48.1482863 0      0.0         
6654  1107374716  a    17.0636887 48.1483175 0      0.0         
6655  1107381850  a    17.0612864 48.1473765 0      0.0         
6656  1111150553  a    17.1790859 48.1586786 0      0.0         
6657  1111150998  a    17.1774104 48.157084  0      0.0         
6658  1111151855  a    17.1789265 48.157278  0      0.0         
6659  1111159759  a    17.1417441 48.1559265 0      0.0         
6660  1111187946  a    17.1353375 48.1756665 0      0.0         
6661  1111734987  a    17.1910019 48.1568699 0      0.0         
6662  1111735012  a    17.1890379 48.1559845 0      0.0         
6663  1111735040  a    17.1916261 48.1564696 0      0.0         
6664  1111735098  a    17.1911593 48.1562585 0      0.0         
6665  1111735100  a    17.1890911 48.1555284 0      0.0         
6666  1111740124  a    17.1866412 48.1594994 0      0.0         
6667  1111765802  a    17.1719372 48.1570946 0      0.0         
6668  1111765823  a    17.171165  48.1570373 0      0.0         
6669  1111856161  a    17.165447  48.1536671 0      0.0         
6670  1111856163  a    17.1666736 48.1537599 0      0.0         
6671  1111856165  a    17.1655219 48.1535255 0      0.0         
6672  1111856183  a    17.1634751 48.154434  0      0.0         
6673  1111856192  a    17.1667019 48.1536158 0      0.0         
6674  1111878664  a    17.1629202 48.1509908 0      0.0         
6675  1111878666  a    17.1632872 48.1507362 0      0.0         
6676  1111901484  a    17.1629196 48.1578771 0      0.0         
6677  1111901491  a    17.1621093 48.1599135 0      0.0         
6678  1111901493  a    17.1548336 48.163357  0      0.0         
6679  1111901496  a    17.1529853 48.1638775 0      0.0         
6680  1111901512  a    17.163425  48.1547555 0      0.0         
6681  1111901513  a    17.1615701 48.1605292 0      0.0         
6682  1111901524  a    17.1646808 48.1517896 0      0.0         
6683  1112105580  a    17.1576553 48.1681274 0      0.0         
6684  1112105594  a    17.1589383 48.1680677 0      0.0         
6685  1112208824  a    17.1432385 48.1643649 0      0.0         
6686  1112208836  a    17.1451201 48.1643318 0      0.0         
6687  1112208856  a    17.1438748 48.1646527 0      0.0         
6688  1112394865  a    17.1407816 48.1684761 0      0.0         
6689  1112394890  a    17.1407758 48.1682606 0      0.0         
6690  1112394956  a    17.1409149 48.1693521 0      0.0         
6691  1112395001  a    17.1407476 48.1684029 0      0.0         
6692  1112395037  a    17.1406394 48.1686621 0      0.0         
6693  1112427080  a    17.1376365 48.1679654 0      0.0         
6694  1112427089  a    17.1408175 48.167269  0      0.0         
6695  1112899803  a    17.1625938 48.1607411 0      0.0         
6696  1112899806  a    17.1634429 48.1605011 0      0.0         
6697  1115485408  a    17.0979534 48.1652538 0      0.0         
6698  1115831211  a    17.1877692 48.188274  0      0.0         
6699  1115831215  a    17.1878124 48.1882762 0      0.0         
6700  1118574198  a    17.1456316 48.1588472 0      0.0         
6701  1118574223  a    17.1454571 48.1591237 0      0.0         
6702  1118574240  a    17.1451251 48.1586413 0      0.0         
6703  1118574242  a    17.1455536 48.1589353 0      0.0         
6704  1118574244  a    17.1455973 48.1589935 0      0.0         
6705  1118574245  a    17.145667  48.1589747 0      0.0         
6706  1118660691  a    17.1413414 48.1564487 0      0.0         
6707  1118660700  a    17.1430153 48.1545612 0      0.0         
6708  1118775204  a    17.0653948 48.1760726 0      0.0         
6709  1118775211  a    17.0651663 48.1759409 0      0.0         
6710  1118775212  a    17.0647259 48.1759108 0      0.0         
6711  1118775216  a    17.0652807 48.1760207 0      0.0         
6712  1118775225  a    17.0649958 48.1763559 0      0.0         
6713  1118810672  a    17.06513   48.1765754 0      0.0         
6714  1118810703  a    17.0656795 48.176283  0      0.0         
6715  1118810709  a    17.048048  48.1824408 0      0.0         
6716  1118810736  a    17.0481156 48.1836236 0      0.0         
6717  1119778962  a    17.066238  48.1725861 0      0.0         
6718  1119778967  a    17.0703345 48.1673164 0      0.0         
6719  1119779006  a    17.0725236 48.1673954 0      0.0         
