# Nodes
id    node_label  type x          y          demand service_time
17748 12880625179 a    -1.1321364 37.9902333 0      0.0         
17749 12880625180 a    -1.1285957 37.9438369 0      0.0         
17750 12880625181 a    -1.1238231 37.9920699 0      0.0         
17751 12880625182 a    -1.1278526 37.993411  0      0.0         
17752 12880625183 a    -1.1229879 37.9942395 0      0.0         
17753 12880625184 a    -1.1324557 37.9893342 0      0.0         
17754 12880625185 a    -1.1390472 37.9875829 0      0.0         
17755 12880625186 a    -1.115259  37.9956717 0      0.0         
17756 12880625187 a    -1.1224448 37.9933771 0      0.0         
17757 12880625188 a    -1.1236458 37.9916019 0      0.0         
17758 12880625189 a    -1.1563625 37.9878306 0      0.0         
17759 12880625190 a    -1.1141881 37.9763634 0      0.0         
17760 12880625191 a    -1.1285687 37.9940146 0      0.0         
17761 12880625192 a    -1.1312586 37.9834689 0      0.0         
17762 12880625193 a    -1.1557117 37.8313267 0      0.0         
17763 12880625194 a    -1.1503346 38.0426267 0      0.0         
17764 12880625195 a    -1.1062448 37.9798811 0      0.0         
17765 12880625196 a    -1.1310245 37.9785738 0      0.0         
17766 12880625197 a    -1.159661  37.9393582 0      0.0         
17767 12880625198 a    -1.0322479 38.0121823 0      0.0         
17768 12880625199 a    -1.1014675 38.0145844 0      0.0         
17769 12880625200 a    -1.0903102 37.9589537 0      0.0         
17770 12880625201 a    -1.0351353 38.0138528 0      0.0         
17771 12880625202 a    -1.1446461 38.0019889 0      0.0         
17772 12880625203 a    -1.0913524 38.0085741 0      0.0         
17773 12880625204 a    -1.1361732 37.9724222 0      0.0         
17774 12880625205 a    -1.1588494 37.9389426 0      0.0         
17775 12880625206 a    -1.1357986 37.9724617 0      0.0         
17776 12880625207 a    -1.0117443 37.8780926 0      0.0         
17777 12880625208 a    -1.1333278 37.9900429 0      0.0         
17778 12880625209 a    -1.1276691 37.993094  0      0.0         
17779 12880625210 a    -1.1274802 37.9921015 0      0.0         
17780 12880625211 a    -1.1045286 37.9802742 0      0.0         
17781 12880625212 a    -1.1272226 37.9890446 0      0.0         
17782 12880625213 a    -1.1309207 37.9914731 0      0.0         
17783 12880625214 a    -1.1135227 37.9800379 0      0.0         
17784 12880625215 a    -1.1029454 38.0111415 0      0.0         
17785 12880625216 a    -1.1611917 37.8282486 0      0.0         
17786 12880625217 a    -1.1333742 37.9915901 0      0.0         
17787 12880625218 a    -1.1273056 37.9826948 0      0.0         
17788 12880625219 a    -1.1325833 37.9918771 0      0.0         
17789 12880625220 a    -1.1338389 37.9776585 0      0.0         
17790 12880625221 a    -1.1272    37.9871581 0      0.0         
17791 12880625222 a    -1.1274332 37.9811553 0      0.0         
17792 12880625223 a    -1.1320587 37.9918707 0      0.0         
17793 12880625224 a    -1.132993  37.9916714 0      0.0         
17794 12880625225 a    -1.1617245 37.9413358 0      0.0         
17795 12880625226 a    -1.1305495 37.9953402 0      0.0         
17796 12880625227 a    -1.1619835 37.9405571 0      0.0         
17797 12880625228 a    -1.1238665 37.989483  0      0.0         
17798 12880625229 a    -1.1390228 38.021575  0      0.0         
17799 12880625230 a    -1.1249917 37.998392  0      0.0         
17800 12880625231 a    -1.1621461 37.9388169 0      0.0         
17801 12880625232 a    -1.1191824 38.0073965 0      0.0         
17802 12880625233 a    -1.1158812 37.9971976 0      0.0         
17803 12880625234 a    -1.1032086 38.0731956 0      0.0         
17804 12880625235 a    -1.1003458 38.017928  0      0.0         
17805 12880625236 a    -1.1559388 37.9393076 0      0.0         
17806 12880625237 a    -1.1358939 37.9565915 0      0.0         
17807 12880625238 a    -1.1221513 37.9919909 0      0.0         
17808 12880625239 a    -1.1055248 37.9782219 0      0.0         
17809 12880625240 a    -1.0468292 38.0265659 0      0.0         
17810 12880625241 a    -1.1219168 37.984096  0      0.0         
17811 12880625242 a    -1.1351717 38.0219129 0      0.0         
17812 12880625243 a    -1.2174861 37.9864178 0      0.0         
17813 12880625244 a    -1.1230813 37.9736417 0      0.0         
17814 12880625245 a    -1.1348836 37.9734744 0      0.0         
17815 12880625246 a    -1.131813  37.9843136 0      0.0         
17816 12880625247 a    -1.133882  38.0039608 0      0.0         
17817 12880625248 a    -1.1675215 37.9410624 0      0.0         
17818 12880625249 a    -1.2174848 37.9870066 0      0.0         
17819 12880625250 a    -1.2109511 37.8273439 0      0.0         
17820 12880625251 a    -1.156881  37.9392631 0      0.0         
17821 12880625252 a    -1.0009227 38.0089451 0      0.0         
17822 12880625253 a    -1.1131258 37.9922757 0      0.0         
17823 12880625254 a    -1.1285293 37.9896789 0      0.0         
17824 12880625255 a    -1.1319796 37.989322  0      0.0         
17825 12880625256 a    -1.1190847 37.99087   0      0.0         
17826 12880625257 a    -1.1554961 37.9482497 0      0.0         
17827 12880625258 a    -1.131512  37.98641   0      0.0         
17828 12880625259 a    -1.1494833 38.0394394 0      0.0         
17829 12880625260 a    -1.1319747 37.971423  0      0.0         
17830 12880625261 a    -1.1316087 37.9900756 0      0.0         
17831 12880625262 a    -1.1494887 38.039166  0      0.0         
17832 12880625263 a    -1.1350545 38.0030492 0      0.0         
17833 12880625264 a    -1.1107731 38.0013134 0      0.0         
17834 12880625265 a    -1.1341617 38.0044917 0      0.0         
17835 12880625266 a    -1.0325676 38.0130592 0      0.0         
17836 12880625267 a    -1.1499466 37.9391592 0      0.0         
17837 12880625268 a    -1.1520777 38.0074563 0      0.0         
17838 12880625269 a    -1.1275828 37.9943708 0      0.0         
17839 12880625270 a    -1.1273722 37.9939738 0      0.0         
17840 12880625271 a    -1.1307866 37.9830469 0      0.0         
17841 12880625272 a    -1.1490935 38.0310246 0      0.0         
17842 12880625273 a    -1.1295207 37.9820471 0      0.0         
17843 12880625274 a    -1.1631297 38.0231409 0      0.0         
17844 12880625275 a    -1.1285558 37.9816739 0      0.0         
17845 12880625276 a    -1.123879  37.9959738 0      0.0         
17846 12880625277 a    -1.1306114 37.9929838 0      0.0         
17847 12880625278 a    -1.1632582 37.9354134 0      0.0         
17848 12880625279 a    -1.1494018 38.0384587 0      0.0         
17849 12880625280 a    -1.1275266 37.9690013 0      0.0         

# Edges
from  to    distance road_type      min_speed max_speed road_label
161   5883  174      motorway_link  20        120       2         
161   16937 699      motorway       70        120       1         
162   163   444      motorway       70        120       1         
162   11401 311      motorway_link  20        120       2         
163   161   2592     motorway       70        120       1         
164   17600 556      motorway       70        120       1         
164   2787  768      motorway       70        120       1         
165   797   493      motorway_link  20        120       2         
165   11368 832      motorway       70        120       1         
166   167   334      motorway       70        120       1         
167   1812  111      motorway_link  20        120       2         
167   168   585      motorway       70        120       1         
168   9941  811      motorway       70        120       1         
169   682   261      motorway_link  20        120       2         
169   170   2410     motorway       70        120       1         
170   4511  559      motorway_link  20        120       2         
171   11372 160      motorway       70        120       1         
172   17600 649      motorway_link  20        120       2         
172   171   1447     motorway       70        120       1         
173   174   131      motorway       70        120       1         
174   13704 76       motorway_link  20        120       2         
174   425   839      motorway       70        120       1         
175   7897  2440     trunk          20        100       12        
176   17295 274      trunk_link     20        50        13        
176   2140  366      trunk          20        100       12        
177   2389  243      trunk_link     20        50        13        
177   178   374      trunk          20        100       12        
178   5762  1118     trunk          20        100       12        
179   1839  197      trunk_link     20        50        13        
179   2141  228      trunk          20        100       12        
180   2399  220      trunk_link     20        50        13        
180   2381  572      trunk          20        100       12        
181   9176  3992     motorway       70        120       1         
181   2094  1262     motorway       70        120       1         
182   183   1153     motorway       70        120       1         
183   4624  478      motorway_link  20        120       2         
183   184   984      motorway       70        120       1         
184   185   879      motorway       70        120       1         
185   186   7        motorway       70        120       1         
186   187   273      motorway_link  20        120       2         
186   16939 475      motorway       70        120       1         
187   3483  141      motorway_link  20        120       2         
187   16939 361      motorway_link  20        120       2         
188   3483  190      motorway_link  20        120       2         
188   5842  76       motorway_link  20        120       2         
189   188   2081     motorway       70        120       1         
190   6255  878      motorway       70        120       1         
191   4652  1169     motorway       70        120       1         
191   190   871      motorway       70        120       1         
192   4650  1362     motorway       70        120       1         
192   696   323      motorway_link  20        120       2         
193   194   899      motorway       70        120       1         
193   14217 376      motorway_link  20        120       2         
194   195   1311     motorway       70        120       1         
195   4852  570      motorway_link  20        120       2         
195   9079  1204     motorway       70        120       1         
196   2082  323      motorway_link  20        120       2         
196   11983 519      motorway       70        120       1         
197   59    33       residential    20        50        5         
197   88    79       service        20        40        8         
59    3346  89       residential    20        50        5         
59    141   49       residential    20        50        5         
198   3347  10       primary        50        70        3         
198   15798 26       primary        50        70        3         
199   17274 14       primary        50        70        3         
199   14469 30       residential    20        50        5         
200   3353  19       primary        50        70        3         
200   625   37       residential    20        50        5         
201   198   59       primary        50        70        3         
201   17273 7        primary        50        70        3         
202   201   10       primary        50        70        3         
202   17028 62       primary        50        70        3         
203   3706  48       residential    20        50        5         
203   17133 17       residential    20        50        5         
204   205   39       residential    20        50        5         
204   293   51       residential    20        50        5         
204   4291  89       residential    20        50        5         
205   204   39       residential    20        50        5         
205   295   153      residential    20        50        5         
205   296   44       residential    20        50        5         
206   4283  20       secondary      30        50        6         
206   3505  113      secondary      30        50        6         
206   311   55       residential    20        50        5         
207   4269  63       residential    20        50        5         
207   14244 53       secondary      30        50        6         
207   317   84       secondary      30        50        6         
208   3743  57       secondary      30        50        6         
208   3651  102      secondary      30        50        6         
208   3653  51       secondary      30        50        6         
209   4276  67       residential    20        50        5         
209   305   144      residential    20        50        5         
209   303   48       residential    20        50        5         
210   316   48       residential    20        50        5         
210   263   79       residential    20        50        5         
211   4276  46       residential    20        50        5         
211   15739 249      residential    20        50        5         
211   212   135      residential    20        50        5         
212   211   135      residential    20        50        5         
212   213   64       residential    20        50        5         
212   14947 301      residential    20        50        5         
213   13055 85       residential    20        50        5         
213   212   64       residential    20        50        5         
214   3744  8        secondary      30        50        6         
214   215   56       secondary      30        50        6         
215   4168  6        primary        50        70        3         
216   214   51       secondary      30        50        6         
216   215   33       primary        50        70        3         
217   369   18       primary        50        70        3         
218   219   14       primary        50        70        3         
219   3722  36       primary        50        70        3         
219   12068 27       primary        50        70        3         
220   276   1044     motorway       70        120       1         
221   3283  67       motorway_link  20        120       2         
222   54    21       secondary      30        50        6         
222   258   141      residential    20        50        5         
222   17375 17       secondary      30        50        6         
223   3733  63       residential    20        50        5         
223   3732  26       residential    20        50        5         
223   3729  101      residential    20        50        5         
224   6436  36       residential    20        50        5         
224   3754  69       residential    20        50        5         
224   14596 153      residential    20        50        5         
225   3564  46       secondary      30        50        6         
225   3566  93       secondary      30        50        6         
225   226   36       secondary      30        50        6         
226   3563  54       residential    20        50        5         
226   3565  23       residential    20        50        5         
226   225   36       secondary      30        50        6         
102   155   114      residential    20        50        5         
102   226   53       residential    20        50        5         
227   3696  126      residential    20        50        5         
228   2483  118      residential    20        50        5         
229   2473  84       residential    20        50        5         
229   1098  89       residential    20        50        5         
229   121   55       residential    20        50        5         
230   3699  30       residential    20        50        5         
230   14174 48       residential    20        50        5         
230   3700  61       residential    20        50        5         
231   232   221      secondary      30        50        6         
232   5848  12       secondary      30        50        6         
232   286   30       secondary      30        50        6         
155   102   114      residential    20        50        5         
155   153   95       residential    20        50        5         
155   285   98       residential    20        50        5         
233   226   66       secondary      30        50        6         
233   3565  72       residential    20        50        5         
234   13320 254      secondary      30        50        6         
234   1101  11       secondary      30        50        6         
235   234   79       secondary      30        50        6         
235   17340 202      secondary      30        50        6         
235   5240  25       secondary      30        50        6         
236   3693  92       secondary      30        50        6         
236   17368 47       secondary      30        50        6         
153   155   95       residential    20        50        5         
153   284   55       secondary      30        50        6         
237   4009  11       primary        50        70        3         
237   16965 28       primary        50        70        3         
238   237   50       primary        50        70        3         
238   4008  10       primary        50        70        3         
239   15643 70       residential    20        50        5         
239   17217 11       residential    20        50        5         
240   15643 49       residential    20        50        5         
240   3348  35       residential    20        50        5         
241   17204 8        residential    20        50        5         
241   10612 219      residential    20        50        5         
241   17296 14       residential    20        50        5         
242   2493  64       residential    20        50        5         
242   3735  139      residential    20        50        5         
243   3756  10       residential    20        50        5         
243   2496  29       residential    20        50        5         
244   17217 10       residential    20        50        5         
244   17216 10       residential    20        50        5         
245   403   18       primary        50        70        3         
246   3601  70       primary        50        70        3         
246   247   29       primary        50        70        3         
247   248   3        primary        50        70        3         
248   268   66       residential    20        50        5         
248   3311  20       primary        50        70        3         
249   3600  138      primary        50        70        3         
249   3309  26       primary        50        70        3         
250   3308  27       primary        50        70        3         
250   14289 22       primary        50        70        3         
251   15012 13       primary        50        70        3         
252   16952 3        primary        50        70        3         
253   252   32       primary        50        70        3         
253   8655  141      primary        50        70        3         
254   17364 20       primary        50        70        3         
255   17346 11       residential    20        50        5         
255   2421  44       secondary      30        50        6         
255   254   13       secondary      30        50        6         
255   238   89       primary        50        70        3         
256   619   119      secondary      30        50        6         
257   9065  44       residential    20        50        5         
257   17299 25       residential    20        50        5         
257   3702  14       residential    20        50        5         
258   259   45       residential    20        50        5         
259   273   23       residential    20        50        5         
259   258   89       residential    20        50        5         
260   5639  249      motorway_link  20        120       2         
260   278   389      motorway       70        120       1         
261   5239  100      motorway       70        120       1         
262   4104  73       residential    20        50        5         
262   4101  9        primary        50        70        3         
263   15740 75       residential    20        50        5         
263   210   79       residential    20        50        5         
264   3764  83       residential    20        50        5         
264   265   7        primary        50        70        3         
265   3306  9        primary        50        70        3         
266   3310  20       primary        50        70        3         
266   14288 70       primary        50        70        3         
267   4158  97       primary        50        70        3         
267   251   32       primary        50        70        3         
268   17297 17       residential    20        50        5         
268   16986 31       residential    20        50        5         
269   9618  9        residential    20        50        5         
269   1097  39       residential    20        50        5         
270   3742  362      motorway_link  20        120       2         
270   12068 139      motorway_link  20        120       2         
271   2515  357      motorway       70        120       1         
272   4100  172      motorway_link  20        120       2         
272   261   280      motorway       70        120       1         
273   3450  12       residential    20        50        5         
273   12471 13       residential    20        50        5         
274   245   25       primary        50        70        3         
274   16993 86       primary        50        70        3         
275   237   38       primary        50        70        3         
276   622   494      motorway       70        120       1         
277   5639  664      motorway_link  20        120       2         
277   220   373      motorway       70        120       1         
278   1357  649      motorway       70        120       1         
279   2787  1243     motorway_link  20        120       2         
279   171   828      motorway       70        120       1         
280   6157  493      motorway       70        120       1         
281   2499  177      primary        50        70        3         
281   282   38       primary        50        70        3         
282   283   13       primary        50        70        3         
283   238   10       primary        50        70        3         
283   17346 86       primary        50        70        3         
284   285   104      residential    20        50        5         
284   231   49       secondary      30        50        6         
285   226   184      residential    20        50        5         
286   287   28       secondary      30        50        6         
286   232   30       secondary      30        50        6         
287   286   28       secondary      30        50        6         
287   285   125      residential    20        50        5         
287   3566  24       secondary      30        50        6         
288   17365 41       motorway_link  20        120       2         
288   3664  32       motorway_link  20        120       2         
289   3661  11       residential    20        50        5         
289   17599 260      motorway_link  20        120       2         
290   326   113      residential    20        50        5         
290   3752  57       secondary      30        50        6         
290   288   146      motorway_link  20        120       2         
290   4575  36       residential    20        50        5         
290   17139 59       secondary      30        50        6         
291   292   98       secondary      30        50        6         
292   3673  34       residential    20        50        5         
292   290   187      secondary      30        50        6         
293   631   80       residential    20        50        5         
293   204   51       residential    20        50        5         
294   4291  75       residential    20        50        5         
294   635   147      residential    20        50        5         
295   294   25       residential    20        50        5         
295   297   58       residential    20        50        5         
296   4295  28       residential    20        50        5         
296   3287  156      residential    20        50        5         
296   205   44       residential    20        50        5         
297   4289  20       residential    20        50        5         
297   299   98       residential    20        50        5         
298   50    61       residential    20        50        5         
299   298   30       residential    20        50        5         
50    3672  139      residential    20        50        5         
50    317   130      residential    20        50        5         
300   4294  40       residential    20        50        5         
300   638   70       residential    20        50        5         
301   4269  31       residential    20        50        5         
301   312   57       residential    20        50        5         
301   6837  29       residential    20        50        5         
302   306   26       residential    20        50        5         
302   4278  49       residential    20        50        5         
302   304   86       residential    20        50        5         
302   12111 40       residential    20        50        5         
303   310   72       residential    20        50        5         
303   209   48       residential    20        50        5         
303   4279  65       residential    20        50        5         
304   4277  48       residential    20        50        5         
304   4274  39       residential    20        50        5         
304   302   86       residential    20        50        5         
304   305   48       residential    20        50        5         
305   12888 40       residential    20        50        5         
305   304   48       residential    20        50        5         
306   302   26       residential    20        50        5         
306   65    87       residential    20        50        5         
306   14247 63       residential    20        50        5         
65    308   13       residential    20        50        5         
307   3287  58       secondary      30        50        6         
307   3506  69       secondary      30        50        6         
308   307   49       residential    20        50        5         
309   65    25       residential    20        50        5         
309   4278  38       residential    20        50        5         
310   4280  77       residential    20        50        5         
310   4282  54       residential    20        50        5         
310   303   72       residential    20        50        5         
311   310   54       residential    20        50        5         
311   4282  18       residential    20        50        5         
312   317   84       residential    20        50        5         
312   314   97       residential    20        50        5         
313   312   59       residential    20        50        5         
313   323   38       residential    20        50        5         
314   318   34       residential    20        50        5         
315   6837  19       residential    20        50        5         
315   6836  11       residential    20        50        5         
315   313   53       residential    20        50        5         
316   210   48       residential    20        50        5         
316   6836  28       residential    20        50        5         
317   4271  23       secondary      30        50        6         
317   50    130      residential    20        50        5         
317   207   84       secondary      30        50        6         
318   320   87       residential    20        50        5         
318   17139 68       residential    20        50        5         
319   4270  44       residential    20        50        5         
319   4271  54       secondary      30        50        6         
319   17139 69       secondary      30        50        6         
320   321   59       residential    20        50        5         
320   3661  117      residential    20        50        5         
321   322   39       residential    20        50        5         
321   4263  23       residential    20        50        5         
322   325   86       residential    20        50        5         
323   4265  38       residential    20        50        5         
323   4264  61       residential    20        50        5         
324   314   43       residential    20        50        5         
324   4264  26       residential    20        50        5         
325   3661  24       residential    20        50        5         
325   11784 23       residential    20        50        5         
325   321   89       residential    20        50        5         
326   320   52       residential    20        50        5         
326   3661  165      residential    20        50        5         
327   3642  136      primary        50        70        3         
327   337   12       primary        50        70        3         
328   1868  243      primary        50        70        3         
328   335   32       primary        50        70        3         
329   4006  41       primary        50        70        3         
330   1064  65       primary        50        70        3         
330   1060  15       primary        50        70        3         
331   11994 16       primary_link   20        50        4         
331   775   36       primary        50        70        3         
332   331   61       primary        50        70        3         
332   776   12       primary_link   20        50        4         
333   332   359      primary        50        70        3         
334   11356 109      primary_link   20        50        4         
334   1062  98       primary        50        70        3         
335   475   6        primary        50        70        3         
336   12076 294      primary        50        70        3         
336   3637  13       primary        50        70        3         
337   336   49       primary        50        70        3         
337   3638  27       primary        50        70        3         
338   341   217      motorway       70        120       1         
338   333   485      motorway_link  20        120       2         
339   280   246      motorway       70        120       1         
339   5237  402      motorway_link  20        120       2         
340   341   366      motorway_link  20        120       2         
340   333   381      primary        50        70        3         
341   339   81       motorway       70        120       1         
342   350   423      primary        50        70        3         
342   3313  34       primary        50        70        3         
343   348   286      tertiary       30        50        10        
343   505   35       primary        50        70        3         
344   9739  8        primary        50        70        3         
345   4676  169      tertiary       30        50        10        
345   346   19       tertiary       30        50        10        
346   4655  38       tertiary       30        50        10        
347   505   280      tertiary       30        50        10        
347   348   21       tertiary       30        50        10        
348   4654  26       tertiary       30        50        10        
349   8438  17       service        20        40        8         
349   346   19       tertiary       30        50        10        
350   5874  216      motorway_link  20        120       2         
350   551   392      motorway_link  20        120       2         
351   3313  549      primary        50        70        3         
352   3315  12       tertiary       30        50        10        
353   3316  483      tertiary       30        50        10        
353   360   20       tertiary       30        50        10        
354   355   7        tertiary       30        50        10        
355   352   279      tertiary       30        50        10        
355   6754  26       tertiary       30        50        10        
356   4706  134      tertiary       30        50        10        
356   354   35       tertiary       30        50        10        
357   358   25       tertiary       30        50        10        
357   550   435      residential    20        50        5         
358   359   18       tertiary       30        50        10        
358   1923  741      tertiary       30        50        10        
359   353   41       tertiary       30        50        10        
360   361   15       tertiary       30        50        10        
361   4709  452      tertiary       30        50        10        
361   362   19       tertiary       30        50        10        
362   3319  22       tertiary       30        50        10        
363   548   10       residential    20        50        5         
363   12894 53       residential    20        50        5         
364   553   24       tertiary       30        50        10        
365   13994 46       residential    20        50        5         
365   13992 250      residential    20        50        5         
365   1878  15       residential    20        50        5         
366   3850  93       secondary      30        50        6         
366   17099 118      secondary      30        50        6         
367   15746 7        secondary      30        50        6         
367   3906  49       residential    20        50        5         
367   3946  31       secondary      30        50        6         
368   3943  22       secondary      30        50        6         
368   3907  48       residential    20        50        5         
368   3946  57       secondary      30        50        6         
369   370   60       secondary      30        50        6         
369   218   33       primary        50        70        3         
370   3718  21       secondary      30        50        6         
370   218   63       secondary      30        50        6         
371   10666 7        residential    20        50        5         
371   17022 10       secondary_link 20        50        7         
371   17373 25       secondary      30        50        6         
371   17021 4        residential    20        50        5         
372   373   32       secondary      30        50        6         
372   1951  35       secondary      30        50        6         
373   2227  138      residential    20        50        5         
373   3273  43       secondary      30        50        6         
56    2199  14       secondary      30        50        6         
56    2200  17       secondary      30        50        6         
56    1961  137      residential    20        50        5         
374   5342  14       trunk          20        100       12        
374   5341  77       trunk          20        100       12        
374   9139  428      unclassified   20        50        14        
375   7707  19       trunk          20        100       12        
375   7706  27       trunk          20        100       12        
376   584   49       secondary_link 20        50        7         
376   7711  40       trunk          20        100       12        
376   377   46       trunk          20        100       12        
377   584   20       secondary_link 20        50        7         
377   586   50       trunk          20        100       12        
377   376   46       trunk          20        100       12        
378   8175  43       trunk          20        100       12        
378   581   1367     trunk          20        100       12        
379   8176  134      residential    20        50        5         
379   380   542      trunk          20        100       12        
379   8175  197      trunk          20        100       12        
380   16031 19       trunk          20        100       12        
380   379   542      trunk          20        100       12        
381   16031 18       trunk          20        100       12        
381   382   169      trunk          20        100       12        
382   3499  6        trunk          20        100       12        
383   3500  15       trunk          20        100       12        
384   385   25       trunk          20        100       12        
385   381   167      trunk          20        100       12        
385   382   22       trunk          20        100       12        
386   387   292      trunk          20        100       12        
386   384   75       trunk          20        100       12        
387   386   292      trunk          20        100       12        
387   388   53       trunk          20        100       12        
388   389   6        trunk          20        100       12        
389   390   37       trunk          20        100       12        
389   6968  23       trunk          20        100       12        
390   6968  41       trunk          20        100       12        
390   15897 277      trunk          20        100       12        
391   392   264      trunk          20        100       12        
391   6982  176      trunk          20        100       12        
392   393   16       trunk          20        100       12        
393   11026 19       trunk          20        100       12        
393   15139 232      trunk          20        100       12        
394   6987  198      trunk          20        100       12        
394   11026 292      trunk          20        100       12        
395   7019  108      trunk_link     20        50        13        
395   12364 92       trunk          20        100       12        
395   396   630      trunk          20        100       12        
396   7032  54       trunk          20        100       12        
396   395   630      trunk          20        100       12        
396   16358 96       service        20        40        8         
397   16363 42       trunk          20        100       12        
397   7036  49       trunk          20        100       12        
398   8359  1365     residential    20        50        5         
398   399   351      trunk          20        100       12        
398   13752 208      trunk          20        100       12        
399   8360  1574     unclassified   20        50        14        
399   398   351      trunk          20        100       12        
400   16968 20       secondary      30        50        6         
401   124   212      secondary      30        50        6         
401   14270 82       secondary      30        50        6         
401   1057  96       secondary      30        50        6         
401   3546  50       secondary      30        50        6         
402   15014 13       primary        50        70        3         
402   8773  44       primary        50        70        3         
402   1205  27       residential    20        50        5         
403   246   6        primary        50        70        3         
404   599   46       secondary      30        50        6         
405   6478  12       residential    20        50        5         
405   404   88       secondary      30        50        6         
406   2610  13       secondary      30        50        6         
406   17198 304      secondary      30        50        6         
407   3330  8        secondary      30        50        6         
408   3331  6        secondary      30        50        6         
408   406   42       secondary      30        50        6         
409   3775  378      secondary      30        50        6         
409   13662 11       secondary      30        50        6         
410   6495  54       primary        50        70        3         
410   612   38       primary        50        70        3         
411   3111  25       primary        50        70        3         
412   1323  67       tertiary       30        50        10        
413   5876  256      motorway_link  20        120       2         
413   1321  280      motorway       70        120       1         
414   13684 43       secondary      30        50        6         
414   6491  12       secondary      30        50        6         
415   11404 137      motorway_link  20        120       2         
416   420   36       primary        50        70        3         
416   17025 1730     primary        50        70        3         
417   418   36       primary        50        70        3         
417   11399 117      primary        50        70        3         
417   11400 307      motorway_link  20        120       2         
418   419   78       primary        50        70        3         
418   417   36       primary        50        70        3         
419   421   12       primary        50        70        3         
419   418   78       primary        50        70        3         
420   416   36       primary        50        70        3         
420   11405 176      primary        50        70        3         
421   419   12       primary        50        70        3         
421   9039  452      primary        50        70        3         
114   9043  1515     service        20        40        8         
422   3107  19       unclassified   20        50        14        
422   424   681      unclassified   20        50        14        
423   3107  120      primary        50        70        3         
423   9040  65       primary        50        70        3         
423   9042  70       service        20        40        8         
424   422   681      unclassified   20        50        14        
424   3107  417      primary        50        70        3         
425   426   2848     motorway       70        120       1         
426   16421 113      motorway_link  20        120       2         
426   11402 710      motorway       70        120       1         
427   15766 12       residential    20        50        5         
427   110   12       residential    20        50        5         
427   13353 15       residential    20        50        5         
427   4451  117      secondary      30        50        6         
428   4438  77       secondary      30        50        6         
110   427   12       residential    20        50        5         
110   17349 129      secondary      30        50        6         
110   156   287      residential    20        50        5         
429   4440  32       residential    20        50        5         
429   4486  42       tertiary       30        50        10        
429   12896 86       tertiary       30        50        10        
430   9052  46       primary        50        70        3         
430   9049  55       service        20        40        8         
431   10469 21       residential    20        50        5         
431   10468 340      primary        50        70        3         
432   3445  26       primary_link   20        50        4         
432   5871  21       primary        50        70        3         
433   6162  24       primary        50        70        3         
434   494   535      primary        50        70        3         
434   501   21       primary        50        70        3         
435   436   54       primary        50        70        3         
435   5235  90       primary        50        70        3         
435   11205 9        residential    20        50        5         
436   435   54       primary        50        70        3         
436   11139 382      primary        50        70        3         
436   11204 114      unclassified   20        50        14        
437   11102 34       primary        50        70        3         
437   13492 160      primary        50        70        3         
438   3110  40       primary        50        70        3         
438   11628 94       primary        50        70        3         
439   11626 41       primary        50        70        3         
439   2784  398      primary        50        70        3         
439   11258 47       residential    20        50        5         
439   11635 471      residential    20        50        5         
440   1822  107      secondary      30        50        6         
440   11286 246      primary        50        70        3         
440   2786  188      primary        50        70        3         
441   11319 36       primary        50        70        3         
441   11320 39       primary        50        70        3         
441   9181  317      secondary      30        50        6         
442   11331 93       primary        50        70        3         
