# Nodes
id    node_label  type x          y          demand service_time
1015  355   96       secondary      30        50        6         
1015  2554  73       secondary      30        50        6         
1016  7952  407      primary        50        70        3         
1016  283   14       primary        50        70        3         
1016  16960 15       residential    20        50        5         
1017  1023  37       secondary      30        50        6         
1017  4333  19       secondary      30        50        6         
1018  16959 4        primary        50        70        3         
1018  7965  32       secondary      30        50        6         
1019  1024  63       primary_link   20        50        4         
1019  1022  25       primary        50        70        3         
1020  1016  63       primary        50        70        3         
1020  11337 19       primary        50        70        3         
1021  1017  31       secondary      30        50        6         
1021  1023  38       primary        50        70        3         
1022  1020  14       primary        50        70        3         
1022  1024  45       primary        50        70        3         
1023  16960 17       residential    20        50        5         
1023  1016  15       primary        50        70        3         
1024  282   638      primary        50        70        3         
31    3570  67       residential    20        50        5         
31    16978 167      secondary      30        50        6         
1025  1013  129      secondary      30        50        6         
1025  1027  108      tertiary       30        50        10        
1025  3527  42       secondary      30        50        6         
1025  1026  74       residential    20        50        5         
1026  3529  41       residential    20        50        5         
1027  12456 15       residential    20        50        5         
1027  3508  28       tertiary       30        50        10        
1027  1025  108      tertiary       30        50        10        
1028  1046  150      residential    20        50        5         
1028  3548  126      residential    20        50        5         
1028  1044  109      tertiary       30        50        10        
1028  1037  189      tertiary       30        50        10        
1029  2412  86       tertiary       30        50        10        
1029  1044  71       tertiary       30        50        10        
1029  2413  125      residential    20        50        5         
1030  3553  41       residential    20        50        5         
1030  2412  154      tertiary       30        50        10        
1031  1032  8        secondary      30        50        6         
1032  1035  26       secondary      30        50        6         
1032  1033  22       secondary      30        50        6         
1033  16968 10       secondary      30        50        6         
1034  1057  120      secondary      30        50        6         
1034  1031  27       secondary      30        50        6         
1035  1033  27       secondary      30        50        6         
1035  60    53       secondary      30        50        6         
1036  60    70       secondary      30        50        6         
1036  2557  99       secondary      30        50        6         
1036  13970 73       residential    20        50        5         
1037  3514  165      tertiary       30        50        10        
1037  1028  189      tertiary       30        50        10        
1037  14068 96       secondary      30        50        6         
1037  1038  71       secondary      30        50        6         
1038  1037  71       secondary      30        50        6         
1038  17104 11       secondary      30        50        6         
1039  2562  187      secondary      30        50        6         
60    1036  70       secondary      30        50        6         
60    1035  53       secondary      30        50        6         
60    1040  116      residential    20        50        5         
1040  60    116      residential    20        50        5         
1040  2562  127      residential    20        50        5         
1040  61    115      residential    20        50        5         
61    1045  190      residential    20        50        5         
61    1041  111      residential    20        50        5         
61    1040  115      residential    20        50        5         
1041  14071 12       residential    20        50        5         
1041  1043  150      residential    20        50        5         
1041  61    111      residential    20        50        5         
1042  14460 19       residential    20        50        5         
1042  12060 18       residential    20        50        5         
1043  1041  150      residential    20        50        5         
1043  1039  80       residential    20        50        5         
1043  431   42       residential    20        50        5         
1044  1029  71       tertiary       30        50        10        
1044  3547  143      residential    20        50        5         
1044  1028  109      tertiary       30        50        10        
1045  12468 45       residential    20        50        5         
1045  1046  27       residential    20        50        5         
1045  61    190      residential    20        50        5         
1046  1045  27       residential    20        50        5         
1046  3547  111      residential    20        50        5         
1046  1028  150      residential    20        50        5         
1047  1048  73       residential    20        50        5         
1047  14068 96       secondary      30        50        6         
1047  2557  53       secondary      30        50        6         
1048  12466 20       residential    20        50        5         
1048  1047  73       residential    20        50        5         
1048  1040  206      residential    20        50        5         
1049  5213  10       residential    20        50        5         
1049  3602  78       residential    20        50        5         
1049  17188 3        secondary      30        50        6         
1050  17186 7        residential    20        50        5         
1050  1051  14       secondary      30        50        6         
1051  1052  19       secondary      30        50        6         
1052  186   16       secondary      30        50        6         
1053  83    33       residential    20        50        5         
1053  179   89       residential    20        50        5         
1053  2435  57       residential    20        50        5         
1053  4467  55       residential    20        50        5         
1054  3240  148      residential    20        50        5         
1054  16986 21       residential    20        50        5         
1054  2377  14       residential    20        50        5         
1055  185   37       secondary      30        50        6         
1055  1049  78       secondary      30        50        6         
1056  3539  35       secondary      30        50        6         
1056  3591  19       secondary      30        50        6         
1057  2562  10       residential    20        50        5         
1057  13474 238      secondary      30        50        6         
1058  16997 26       primary_link   20        50        4         
1058  1059  102      primary        50        70        3         
1059  1138  118      primary        50        70        3         
1059  4147  88       primary        50        70        3         
1060  14276 5        primary        50        70        3         
1061  4398  100      residential    20        50        5         
1061  1060  23       primary        50        70        3         
1062  2581  14       primary        50        70        3         
1062  17561 19       residential    20        50        5         
1063  8631  34       secondary      30        50        6         
1063  15538 22       service        20        40        8         
1063  17527 42       secondary      30        50        6         
1064  5730  74       residential    20        50        5         
1064  15264 6        secondary      30        50        6         
1064  5735  66       secondary      30        50        6         
1064  15265 104      service        20        40        8         
41    17574 208      residential    20        50        5         
41    15908 224      secondary      30        50        6         
41    9579  563      secondary      30        50        6         
1065  17619 10       secondary      30        50        6         
1065  9579  34       secondary      30        50        6         
1066  8271  153      secondary      30        50        6         
1066  13405 234      secondary      30        50        6         
1067  13398 482      unclassified   20        50        14        
1067  8290  101      secondary      30        50        6         
1067  13384 69       secondary      30        50        6         
1068  13383 34       secondary      30        50        6         
1068  13385 58       secondary      30        50        6         
1069  13387 112      secondary      30        50        6         
1069  13388 126      secondary      30        50        6         
1069  8272  333      residential    20        50        5         
1070  13390 87       secondary      30        50        6         
1070  8274  310      residential    20        50        5         
1070  16187 122      secondary      30        50        6         
1070  8283  326      residential    20        50        5         
1071  13328 137      residential    20        50        5         
1071  13325 40       secondary      30        50        6         
1071  13326 41       secondary      30        50        6         
1071  8292  532      residential    20        50        5         
1072  8328  44       residential    20        50        5         
1072  14496 55       secondary      30        50        6         
1072  8325  71       secondary      30        50        6         
1073  8312  856      residential    20        50        5         
1073  13429 82       secondary      30        50        6         
1073  13431 105      secondary      30        50        6         
1074  15906 42       secondary      30        50        6         
1074  8704  160      secondary      30        50        6         
1075  2583  112      residential    20        50        5         
1075  5735  42       secondary      30        50        6         
1075  2587  35       secondary      30        50        6         
1076  17555 114      residential    20        50        5         
1076  5709  84       residential    20        50        5         
1076  2614  218      residential    20        50        5         
1077  6767  142      residential    20        50        5         
1077  9432  264      residential    20        50        5         
1077  9433  76       residential    20        50        5         
1078  6766  689      residential    20        50        5         
1078  1079  70       residential    20        50        5         
1078  14577 96       residential    20        50        5         
1079  1080  301      residential    20        50        5         
1079  14574 43       residential    20        50        5         
1079  1078  70       residential    20        50        5         
1080  15701 73       tertiary       30        50        10        
1080  1079  301      residential    20        50        5         
1080  16287 47       tertiary       30        50        10        
1081  15703 33       primary        50        70        3         
1081  15703 45       primary        50        70        3         
1081  15236 8        primary        50        70        3         
1082  8409  452      unclassified   20        50        14        
1082  8699  110      secondary      30        50        6         
1082  16863 35       secondary      30        50        6         
1083  14112 26       secondary      30        50        6         
1083  8703  30       residential    20        50        5         
1083  13501 75       secondary      30        50        6         
1084  1086  26       primary        50        70        3         
1084  1085  43       secondary      30        50        6         
1085  13264 44       secondary      30        50        6         
1085  1086  49       secondary      30        50        6         
1086  9497  7        primary        50        70        3         
1087  12289 71       residential    20        50        5         
1087  1088  69       residential    20        50        5         
1087  16012 90       residential    20        50        5         
1088  8214  23       residential    20        50        5         
1088  16272 85       residential    20        50        5         
1088  1087  69       residential    20        50        5         
1089  6285  27       residential    20        50        5         
1089  1181  189      residential    20        50        5         
1089  6288  19       residential    20        50        5         
1090  15796 145      residential    20        50        5         
1090  17080 288      tertiary       30        50        10        
1090  17093 58       tertiary       30        50        10        
1091  1092  105      residential    20        50        5         
1091  4779  222      residential    20        50        5         
1092  1093  36       residential    20        50        5         
1093  1111  32       residential    20        50        5         
1094  1112  108      residential    20        50        5         
1094  1097  52       residential    20        50        5         
1095  1092  178      residential    20        50        5         
1095  1096  43       residential    20        50        5         
1096  1108  9        residential    20        50        5         
1096  1095  30       residential    20        50        5         
1097  1107  12       residential    20        50        5         
1097  1094  52       residential    20        50        5         
1097  17373 89       residential    20        50        5         
1098  1115  78       residential    20        50        5         
1098  13790 34       residential    20        50        5         
1099  4574  132      residential    20        50        5         
1099  1104  62       residential    20        50        5         
1100  1107  61       residential    20        50        5         
1100  17373 62       residential    20        50        5         
1101  1098  64       residential    20        50        5         
1102  1100  60       residential    20        50        5         
1102  1101  68       residential    20        50        5         
1103  1106  51       residential    20        50        5         
1103  1094  33       residential    20        50        5         
1104  15597 30       residential    20        50        5         
1105  1104  136      residential    20        50        5         
1105  1093  50       residential    20        50        5         
1106  1102  62       residential    20        50        5         
1106  1105  95       residential    20        50        5         
1107  1106  59       residential    20        50        5         
1107  1097  12       residential    20        50        5         
1108  1110  73       residential    20        50        5         
1108  1096  9        residential    20        50        5         
1109  1101  91       residential    20        50        5         
1109  4574  59       residential    20        50        5         
1110  1112  45       residential    20        50        5         
1110  1108  73       residential    20        50        5         
1111  1113  37       residential    20        50        5         
1112  1113  84       residential    20        50        5         
1112  1094  108      residential    20        50        5         
1112  1110  45       residential    20        50        5         
1113  1112  84       residential    20        50        5         
1113  1103  25       residential    20        50        5         
1114  15596 13       service        20        40        8         
1114  17436 78       residential    20        50        5         
1115  7701  21       residential    20        50        5         
1115  8499  25       residential    20        50        5         
1116  6447  7        residential    20        50        5         
1116  7703  16       residential    20        50        5         
1117  14461 14       residential    20        50        5         
1117  5015  11       residential    20        50        5         
1117  7095  156      residential    20        50        5         
1118  5002  208      residential    20        50        5         
1118  4999  51       residential    20        50        5         
1119  1120  83       residential    20        50        5         
1119  13063 35       residential    20        50        5         
1120  814   47       residential    20        50        5         
1120  1119  83       residential    20        50        5         
1121  892   48       residential    20        50        5         
1121  1359  92       residential    20        50        5         
1121  1356  38       residential    20        50        5         
1122  623   26       primary        50        70        3         
1122  624   20       primary        50        70        3         
1122  1124  14       primary_link   20        50        4         
1123  623   8        primary        50        70        3         
1124  1123  23       primary_link   20        50        4         
1124  856   32       primary_link   20        50        4         
1125  1126  19       primary_link   20        50        4         
1125  846   32       primary        50        70        3         
1126  624   25       primary        50        70        3         
1126  1122  12       primary        50        70        3         
1127  8085  50       residential    20        50        5         
1127  957   63       residential    20        50        5         
1127  9776  6        residential    20        50        5         
1128  953   27       residential    20        50        5         
1128  1129  51       residential    20        50        5         
1128  957   45       residential    20        50        5         
1128  954   95       residential    20        50        5         
1129  1130  62       residential    20        50        5         
1129  1128  51       residential    20        50        5         
1129  1131  94       residential    20        50        5         
1130  7123  114      residential    20        50        5         
1130  1129  62       residential    20        50        5         
1130  5991  95       residential    20        50        5         
1130  959   35       residential    20        50        5         
1131  1129  94       residential    20        50        5         
1131  5991  58       residential    20        50        5         
1131  954   46       residential    20        50        5         
1132  963   60       residential    20        50        5         
1132  957   95       residential    20        50        5         
1132  887   99       residential    20        50        5         
1132  954   48       residential    20        50        5         
1133  12237 27       residential    20        50        5         
1133  814   59       residential    20        50        5         
1133  8089  64       residential    20        50        5         
1134  17217 77       residential    20        50        5         
1134  173   151      residential    20        50        5         
1135  577   17       secondary      30        50        6         
1136  15    80       secondary      30        50        6         
1137  17600 19       residential    20        50        5         
1137  17251 119      primary        50        70        3         
1138  1059  118      primary        50        70        3         
1138  4396  79       residential    20        50        5         
1138  1139  133      primary        50        70        3         
1139  4401  73       residential    20        50        5         
1139  4162  178      residential    20        50        5         
1139  1138  133      primary        50        70        3         
1139  27    174      primary        50        70        3         
1140  2749  17       secondary      30        50        6         
1140  17611 17       secondary      30        50        6         
1140  17606 9        residential    20        50        5         
1141  4872  22       secondary      30        50        6         
1141  15709 614      secondary      30        50        6         
1142  13716 74       secondary      30        50        6         
1142  11655 56       secondary      30        50        6         
1143  13719 49       residential    20        50        5         
1143  13717 81       secondary      30        50        6         
1143  11651 120      secondary      30        50        6         
1144  13318 30       secondary      30        50        6         
1144  13722 56       secondary      30        50        6         
1144  10663 22       residential    20        50        5         
1145  15645 100      secondary      30        50        6         
1145  13518 75       secondary      30        50        6         
1145  14510 46       unclassified   20        50        14        
1146  15650 34       secondary      30        50        6         
1146  15645 5        secondary      30        50        6         
1146  13521 798      residential    20        50        5         
1147  13515 65       secondary      30        50        6         
1147  13516 47       secondary      30        50        6         
1148  1165  9        secondary      30        50        6         
1149  3674  78       primary        50        70        3         
1149  4131  75       residential    20        50        5         
25    1152  15       residential    20        50        5         
25    4139  53       residential    20        50        5         
1150  1152  14       residential    20        50        5         
1150  4128  73       residential    20        50        5         
1150  15748 111      residential    20        50        5         
1151  12863 18       residential    20        50        5         
1151  1158  52       secondary      30        50        6         
1152  1150  14       residential    20        50        5         
1152  25    15       residential    20        50        5         
1152  14149 76       residential    20        50        5         
1153  4148  18       residential    20        50        5         
1153  14149 199      residential    20        50        5         
1153  4156  121      residential    20        50        5         
1154  1151  210      secondary      30        50        6         
1154  12861 9        residential    20        50        5         
1155  4158  43       residential    20        50        5         
1155  1156  30       residential    20        50        5         
1155  4155  70       residential    20        50        5         
1156  1155  30       residential    20        50        5         
1156  4161  21       residential    20        50        5         
1157  4160  49       secondary      30        50        6         
1157  4161  77       residential    20        50        5         
1157  17474 8        residential    20        50        5         
1158  17521 13       secondary      30        50        6         
1158  17520 8        residential    20        50        5         
1158  17518 16       residential    20        50        5         
1159  7001  34       secondary      30        50        6         
1159  7002  29       secondary      30        50        6         
1160  8306  398      secondary      30        50        6         
1160  8313  256      residential    20        50        5         
1160  7008  329      secondary      30        50        6         
1161  8391  98       residential    20        50        5         
1161  15007 30       residential    20        50        5         
1161  356   27       residential    20        50        5         
1162  15911 19       secondary      30        50        6         
1162  8021  344      residential    20        50        5         
1162  2057  676      secondary      30        50        6         
1163  15030 179      secondary      30        50        6         
1163  14886 89       secondary      30        50        6         
1164  1167  9        secondary      30        50        6         
1165  1167  19       trunk          20        100       12        
1165  14871 130      trunk          20        100       12        
1165  3487  7        secondary      30        50        6         
1166  1148  12       secondary      30        50        6         
1166  17618 27       secondary      30        50        6         
1167  1165  19       trunk          20        100       12        
1167  14884 71       trunk          20        100       12        
1167  1166  10       secondary      30        50        6         
1168  900   217      residential    20        50        5         
1169  1170  61       residential    20        50        5         
1169  901   46       primary        50        70        3         
1170  1168  51       residential    20        50        5         
1171  931   48       residential    20        50        5         
1171  1172  106      residential    20        50        5         
1172  928   50       residential    20        50        5         
1173  942   13       residential    20        50        5         
1173  919   50       residential    20        50        5         
1174  945   47       tertiary       30        50        10        
1174  1173  95       residential    20        50        5         
1174  1178  67       tertiary       30        50        10        
1175  912   36       residential    20        50        5         
1176  896   50       residential    20        50        5         
1176  1175  92       residential    20        50        5         
1177  1176  118      residential    20        50        5         
1177  921   61       residential    20        50        5         
1177  920   39       residential    20        50        5         
1178  922   46       tertiary       30        50        10        
1178  1174  67       tertiary       30        50        10        
1179  7121  103      residential    20        50        5         
1179  6289  16       residential    20        50        5         
1179  6286  23       residential    20        50        5         
1180  1178  43       residential    20        50        5         
1180  1181  38       residential    20        50        5         
1181  1182  73       residential    20        50        5         
1181  1180  38       residential    20        50        5         
1181  1089  189      residential    20        50        5         
1182  1181  73       residential    20        50        5         
1182  1183  98       residential    20        50        5         
1183  6289  24       residential    20        50        5         
1183  6285  14       residential    20        50        5         
1183  1182  98       residential    20        50        5         
1184  9014  73       tertiary       30        50        10        
1184  16650 39       tertiary       30        50        10        
1185  10939 58       tertiary       30        50        10        
1185  12592 38       tertiary       30        50        10        
1185  10889 128      tertiary       30        50        10        
1186  4419  14       tertiary       30        50        10        
1186  4429  14       primary        50        70        3         
1187  1200  89       residential    20        50        5         
1187  4431  15       primary        50        70        3         
1188  1211  20       residential    20        50        5         
1188  6752  34       residential    20        50        5         
1188  1208  12       residential    20        50        5         
1189  6755  101      residential    20        50        5         
1189  4428  46       primary        50        70        3         
1190  13895 9        tertiary       30        50        10        
1190  13899 8        tertiary       30        50        10        
1190  1215  46       residential    20        50        5         
1191  15808 82       residential    20        50        5         
1191  1189  127      primary        50        70        3         
1192  13978 8        tertiary       30        50        10        
1192  15808 298      residential    20        50        5         
1192  13977 10       tertiary       30        50        10        
11    4024  66       residential    20        50        5         
11    550   112      primary        50        70        3         
11    3662  21       residential    20        50        5         
12    4023  41       residential    20        50        5         
12    4025  50       residential    20        50        5         
12    1193  45       residential    20        50        5         
1193  1194  135      residential    20        50        5         
1193  12    45       residential    20        50        5         
1194  15568 7        residential    20        50        5         
1194  15568 179      service        20        40        8         
1194  1193  135      residential    20        50        5         
1195  14611 7        tertiary       30        50        10        
1195  15810 299      residential    20        50        5         
1195  14608 11       tertiary       30        50        10        
1196  15810 72       residential    20        50        5         
1196  1191  105      primary        50        70        3         
1197  1201  5        residential    20        50        5         
1197  1200  42       residential    20        50        5         
1198  16566 12       residential    20        50        5         
1198  6755  34       residential    20        50        5         
1198  14602 18       residential    20        50        5         
1199  1202  49       secondary      30        50        6         
1199  1200  134      residential    20        50        5         
1200  1197  42       residential    20        50        5         
1200  1187  89       residential    20        50        5         
1201  6753  30       residential    20        50        5         
1201  1197  5        residential    20        50        5         
1201  1202  127      residential    20        50        5         
1202  1203  104      secondary      30        50        6         
1203  1204  13       residential    20        50        5         
1203  16947 78       secondary      30        50        6         
1203  6754  53       residential    20        50        5         
1204  1203  13       residential    20        50        5         
1204  1205  93       residential    20        50        5         
1204  1233  142      secondary      30        50        6         
1205  3999  43       residential    20        50        5         
1205  4002  40       residential    20        50        5         
1205  4007  61       residential    20        50        5         
1205  1204  93       residential    20        50        5         
1206  1236  33       residential    20        50        5         
1206  15569 27       residential    20        50        5         
1206  4009  64       residential    20        50        5         
1206  4000  35       residential    20        50        5         
1207  1208  74       residential    20        50        5         
1207  1216  21       residential    20        50        5         
1208  1188  12       residential    20        50        5         
1208  1207  74       residential    20        50        5         
1208  1209  18       residential    20        50        5         
1209  1210  72       residential    20        50        5         
1209  1211  51       residential    20        50        5         
1210  1207  19       residential    20        50        5         
1211  1188  20       residential    20        50        5         
1211  6753  52       residential    20        50        5         
1212  1210  55       residential    20        50        5         
1212  1214  21       residential    20        50        5         
1213  13895 26       tertiary       30        50        10        
1213  1214  46       residential    20        50        5         
1213  9165  14       tertiary       30        50        10        
1214  1212  21       residential    20        50        5         
1214  1213  46       residential    20        50        5         
1215  1214  34       residential    20        50        5         
1215  1190  46       residential    20        50        5         
1215  16566 196      residential    20        50        5         
1216  1214  75       residential    20        50        5         
1216  1207  21       residential    20        50        5         
1216  1217  42       residential    20        50        5         
1217  1216  42       residential    20        50        5         
1217  6751  27       tertiary       30        50        10        
1217  13893 36       tertiary       30        50        10        
1218  16867 3        primary        50        70        3         
1218  8976  21       primary        50        70        3         
1219  6509  41       tertiary_link  20        50        11        
1219  435   25       primary        50        70        3         
1220  16871 30       tertiary       30        50        10        
1220  16870 98       residential    20        50        5         
1220  16869 39       tertiary       30        50        10        
1221  16868 33       tertiary       30        50        10        
1221  16869 7        tertiary       30        50        10        
1221  9696  67       residential    20        50        5         
1222  9690  53       residential    20        50        5         
1222  1223  39       tertiary       30        50        10        
1222  16868 115      tertiary       30        50        10        
1223  1869  29       tertiary       30        50        10        
1223  1222  39       tertiary       30        50        10        
1223  10112 1301     residential    20        50        5         
1224  9687  105      residential    20        50        5         
1224  12842 30       tertiary       30        50        10        
1224  1691  48       tertiary       30        50        10        
1225  10601 10       tertiary       30        50        10        
1225  9230  52       tertiary       30        50        10        
1225  12322 62       tertiary       30        50        10        
1226  16855 43       tertiary       30        50        10        
1226  1227  77       tertiary       30        50        10        
1226  1687  121      residential    20        50        5         
1227  16854 77       residential    20        50        5         
1227  1226  77       tertiary       30        50        10        
1227  12880 156      tertiary       30        50        10        
1228  1231  64       residential    20        50        5         
1228  13684 78       residential    20        50        5         
1229  4017  36       residential    20        50        5         
1229  1232  71       residential    20        50        5         
1230  1240  41       residential    20        50        5         
1230  1228  66       residential    20        50        5         
1231  4004  19       residential    20        50        5         
1231  1229  53       residential    20        50        5         
1232  1230  47       residential    20        50        5         
1233  1242  56       residential    20        50        5         
1233  4426  103      secondary      30        50        6         
1234  4030  86       residential    20        50        5         
1234  4031  87       primary        50        70        3         
1235  1232  16       residential    20        50        5         
1235  4011  45       residential    20        50        5         
1236  1237  20       residential    20        50        5         
1236  4010  63       residential    20        50        5         
1237  4020  16       residential    20        50        5         
1237  4019  17       residential    20        50        5         
1238  1239  49       residential    20        50        5         
1238  4005  46       residential    20        50        5         
1239  4025  47       residential    20        50        5         
1239  15571 21       residential    20        50        5         
1240  3365  52       residential    20        50        5         
1240  1241  44       residential    20        50        5         
1241  13687 118      residential    20        50        5         
1242  1243  28       residential    20        50        5         
1242  1233  56       residential    20        50        5         
1243  4001  39       residential    20        50        5         
1243  1242  28       residential    20        50        5         
1243  4014  46       residential    20        50        5         
1244  15705 161      residential    20        50        5         
1244  552   189      secondary      30        50        6         
1245  13971 48       residential    20        50        5         
1245  6461  24       residential    20        50        5         
1246  3939  27       residential    20        50        5         
1246  12802 109      residential    20        50        5         
1246  3948  43       residential    20        50        5         
1247  14201 53       residential    20        50        5         
1247  14202 77       residential    20        50        5         
1247  12802 120      service        20        40        8         
1248  3542  28       residential    20        50        5         
1248  1249  92       residential    20        50        5         
1249  1248  92       residential    20        50        5         
1249  3541  61       residential    20        50        5         
1249  3298  37       residential    20        50        5         
1250  1275  29       residential    20        50        5         
1250  16619 423      residential    20        50        5         
1250  1251  120      residential    20        50        5         
1251  1252  34       residential    20        50        5         
1251  1250  120      residential    20        50        5         
1252  1251  34       residential    20        50        5         
1252  16663 86       residential    20        50        5         
1252  16513 393      residential    20        50        5         
1252  4518  175      residential    20        50        5         
1253  1254  138      residential    20        50        5         
1253  4201  210      residential    20        50        5         
1253  16517 138      residential    20        50        5         
1254  1253  138      residential    20        50        5         
1254  12833 91       secondary      30        50        6         
1254  16608 76       secondary      30        50        6         
1255  6666  82       tertiary       30        50        10        
1255  10250 9        tertiary       30        50        10        
1255  6692  39       residential    20        50        5         
1256  2764  66       tertiary       30        50        10        
1256  15525 70       tertiary       30        50        10        
1256  2771  126      residential    20        50        5         
1256  762   169      tertiary       30        50        10        
1257  14320 18       secondary      30        50        6         
1257  1258  164      secondary      30        50        6         
1258  1259  36       secondary      30        50        6         
1258  8679  108      residential    20        50        5         
1258  1257  164      secondary      30        50        6         
1259  1258  36       secondary      30        50        6         
1259  4566  1391     residential    20        50        5         
1259  16530 345      secondary      30        50        6         
1260  15529 54       secondary      30        50        6         
1260  15530 99       secondary      30        50        6         
1261  15217 22       secondary      30        50        6         
1261  1422  14       secondary      30        50        6         
1261  15219 67       residential    20        50        5         
1262  1410  188      residential    20        50        5         
1262  16531 30       residential    20        50        5         
1262  16532 22       residential    20        50        5         
1263  8178  143      secondary      30        50        6         
1263  15283 75       secondary      30        50        6         
1264  17105 35       secondary      30        50        6         
1264  16528 274      residential    20        50        5         
1264  16455 298      secondary      30        50        6         
1265  16608 68       secondary      30        50        6         
1265  17676 29       secondary      30        50        6         
1266  91    14       secondary      30        50        6         
1266  12832 144      residential    20        50        5         
1266  12833 49       secondary      30        50        6         
1267  11499 58       residential    20        50        5         
1267  11500 32       residential    20        50        5         
1268  16584 111      residential    20        50        5         
1268  17653 35       residential    20        50        5         
1268  12872 321      residential    20        50        5         
1269  13039 336      secondary      30        50        6         
1269  16657 31       residential    20        50        5         
1269  1270  41       secondary      30        50        6         
1270  16657 41       residential    20        50        5         
1270  16658 109      secondary      30        50        6         
1270  1269  41       secondary      30        50        6         
1271  14504 94       secondary      30        50        6         
1271  14599 24       secondary_link 20        50        7         
1272  14597 42       residential    20        50        5         
1272  16606 67       residential    20        50        5         
1272  16659 97       residential    20        50        5         
1273  16507 17       residential    20        50        5         
1273  16617 187      residential    20        50        5         
1273  15190 108      residential    20        50        5         
1274  3859  201      residential    20        50        5         
1274  16527 225      residential    20        50        5         
1275  1250  29       residential    20        50        5         
1275  4179  166      residential    20        50        5         
1275  4178  132      motorway_link  20        120       2         
1275  1274  256      residential    20        50        5         
1276  16639 125      primary        50        70        3         
1277  4178  439      motorway_link  20        120       2         
1277  16937 316      motorway_link  20        120       2         
1278  228   447      motorway       70        120       1         
1279  5846  285      motorway_link  20        120       2         
1279  16937 236      motorway       70        120       1         
1280  1276  330      tertiary       30        50        10        
1280  12054 304      motorway_link  20        120       2         
1281  4511  168      residential    20        50        5         
1281  16528 112      residential    20        50        5         
1281  16795 105      residential    20        50        5         
1282  4512  72       residential    20        50        5         
1282  15026 181      residential    20        50        5         
1282  4521  147      residential    20        50        5         
1283  2802  33       residential    20        50        5         
1283  13467 53       residential    20        50        5         
1284  2802  12       residential    20        50        5         
1284  4527  26       residential    20        50        5         
1284  4530  49       residential    20        50        5         
1285  10879 9        tertiary       30        50        10        
1285  15897 77       residential    20        50        5         
