# Nodes
id    node_label  type x          y          demand service_time
9858  1997482978  a    -1.2418046 37.924445  0      0.0         
9859  1997520411  a    -1.2137933 37.9479443 0      0.0         
9860  1997520449  a    -1.2407504 37.9473408 0      0.0         
9861  1997529479  a    -1.2526482 37.9362125 0      0.0         
9862  2002827099  a    -1.1506429 38.0070845 0      0.0         
9863  2002827105  a    -1.1506436 38.007173  0      0.0         
9864  2002827109  a    -1.1505322 38.0072913 0      0.0         
9865  2002827118  a    -1.1503817 38.0073151 0      0.0         
9866  2012970213  a    -1.1721866 37.9244528 0      0.0         
9867  2012970217  a    -1.1715566 37.9247337 0      0.0         
9868  2012970238  a    -1.1726901 37.9272235 0      0.0         
9869  2013847758  a    -1.1745383 38.0240078 0      0.0         
9870  2013847777  a    -1.1746432 38.0241651 0      0.0         
9871  2013847781  a    -1.1741094 38.0241718 0      0.0         
9872  2013847786  a    -1.1745612 38.024174  0      0.0         
9873  2013847790  a    -1.1741978 38.024308  0      0.0         
9874  2013847792  a    -1.1746415 38.02431   0      0.0         
9875  2013847794  a    -1.1749813 38.024311  0      0.0         
9876  2013847796  a    -1.1745576 38.0243123 0      0.0         
9877  2013847800  a    -1.1742918 38.0244528 0      0.0         
9878  2013847802  a    -1.1746397 38.0244531 0      0.0         
9879  2013847804  a    -1.1749774 38.0244534 0      0.0         
9880  2013847806  a    -1.1745538 38.0244585 0      0.0         
9881  2013847813  a    -1.174638  38.0245962 0      0.0         
9882  2013847817  a    -1.1745501 38.0245986 0      0.0         
9883  2013847826  a    -1.1749269 38.0246005 0      0.0         
9884  2013847832  a    -1.1746362 38.0247548 0      0.0         
9885  2013847838  a    -1.1745367 38.0248254 0      0.0         
9886  2013879458  a    -1.1717924 38.0217141 0      0.0         
9887  2013879466  a    -1.1719226 38.0218543 0      0.0         
9888  2013879475  a    -1.172     38.021945  0      0.0         
9889  2015372220  a    -1.1754878 38.0253919 0      0.0         
9890  2015372292  a    -1.1753238 38.0256097 0      0.0         
9891  2015387310  a    -1.1738032 38.0121337 0      0.0         
9892  2015387315  a    -1.1739676 38.0123569 0      0.0         
9893  2015387326  a    -1.1753217 38.0129767 0      0.0         
9894  2015387328  a    -1.1750679 38.0129846 0      0.0         
9895  2015387334  a    -1.1751805 38.0131769 0      0.0         
9896  2015387346  a    -1.176543  38.0136471 0      0.0         
9897  2015387359  a    -1.1797942 38.0146638 0      0.0         
9898  2015387362  a    -1.1764973 38.0150052 0      0.0         
9899  2017187578  a    -1.1666993 38.0159168 0      0.0         
9900  2017206506  a    -1.1676773 38.0252474 0      0.0         
9901  2017225030  a    -1.1710579 38.0231201 0      0.0         
9902  2017225046  a    -1.1709071 38.0232411 0      0.0         
9903  2017225049  a    -1.1710553 38.023244  0      0.0         
9904  2018565848  a    -1.1587257 37.946044  0      0.0         
9905  2026269414  a    -1.0680813 37.8524656 0      0.0         
9906  2026329997  a    -1.2180933 37.9537281 0      0.0         
9907  2026329998  a    -1.2179207 37.9538119 0      0.0         
9908  2026329999  a    -1.217774  37.9538832 0      0.0         
9909  2026330002  a    -1.2182308 37.954226  0      0.0         
9910  2026330003  a    -1.2180864 37.9542956 0      0.0         
9911  2026330005  a    -1.2179317 37.9543701 0      0.0         
9912  2026330006  a    -1.2177683 37.9544489 0      0.0         
9913  2026330008  a    -1.2176128 37.9545238 0      0.0         
9914  2026330009  a    -1.2182808 37.9545523 0      0.0         
9915  2026330012  a    -1.217459  37.9545979 0      0.0         
9916  2026330013  a    -1.2181277 37.9546255 0      0.0         
9917  2026330014  a    -1.2173044 37.9546724 0      0.0         
9918  2026330015  a    -1.2179586 37.9547062 0      0.0         
9919  2026330016  a    -1.2171437 37.9547528 0      0.0         
9920  2026330017  a    -1.2178067 37.9547789 0      0.0         
9921  2026330018  a    -1.2169888 37.9548245 0      0.0         
9922  2026330019  a    -1.2176492 37.9548543 0      0.0         
9923  2026330020  a    -1.2168312 37.9549004 0      0.0         
9924  2026330021  a    -1.2174927 37.9549291 0      0.0         
9925  2026330023  a    -1.2166799 37.9549733 0      0.0         
9926  2026330024  a    -1.2173379 37.9550031 0      0.0         
9927  2026330026  a    -1.2171819 37.9550777 0      0.0         
9928  2026330027  a    -1.2170223 37.955154  0      0.0         
9929  2026330031  a    -1.2174796 37.955373  0      0.0         
9930  2026330033  a    -1.2175654 37.9554852 0      0.0         
9931  2026330035  a    -1.2176645 37.9556147 0      0.0         
9932  2026330036  a    -1.2169195 37.9556287 0      0.0         
9933  2026330038  a    -1.2177542 37.9557319 0      0.0         
9934  2026330039  a    -1.2170135 37.9557504 0      0.0         
9935  2026330043  a    -1.2164826 37.9558281 0      0.0         
9936  2026330044  a    -1.2178475 37.9558538 0      0.0         
9937  2026330045  a    -1.2171087 37.9558738 0      0.0         
9938  2026330050  a    -1.2165874 37.9559552 0      0.0         
9939  2026330051  a    -1.2179458 37.9559823 0      0.0         
9940  2026330052  a    -1.217204  37.9559971 0      0.0         
9941  2026330060  a    -1.2166836 37.9560719 0      0.0         
9942  2026330063  a    -1.2180371 37.9561017 0      0.0         
9943  2026330067  a    -1.217298  37.9561189 0      0.0         
9944  2026330073  a    -1.2187559 37.9561703 0      0.0         
9945  2026330077  a    -1.2167874 37.9561979 0      0.0         
9946  2026330078  a    -1.2181132 37.9562011 0      0.0         
9947  2026330081  a    -1.2173942 37.9562435 0      0.0         
9948  2026330083  a    -1.2181812 37.9562901 0      0.0         
9949  2026330088  a    -1.2168861 37.9563175 0      0.0         
9950  2026330090  a    -1.2174895 37.9563669 0      0.0         
9951  2026330091  a    -1.2182652 37.9563998 0      0.0         
9952  2026330093  a    -1.2191313 37.9564172 0      0.0         
9953  2026330094  a    -1.2169825 37.9564384 0      0.0         
9954  2038423122  a    -1.1766759 37.9482187 0      0.0         
9955  2038423130  a    -1.1772915 37.9483696 0      0.0         
9956  2038423132  a    -1.177035  37.9484049 0      0.0         
9957  2038423134  a    -1.1763117 37.9484295 0      0.0         
9958  2038423139  a    -1.1772438 37.9486038 0      0.0         
9959  2038433425  a    -1.160568  38.0193614 0      0.0         
9960  2038433426  a    -1.1604271 38.0195844 0      0.0         
9961  2038433429  a    -1.1606943 38.0195463 0      0.0         
9962  2038433434  a    -1.159337  38.020137  0      0.0         
9963  2038433437  a    -1.1579509 38.0205032 0      0.0         
9964  2038433440  a    -1.1583527 38.020729  0      0.0         
9965  2038433447  a    -1.1583434 38.0209662 0      0.0         
9966  2038433449  a    -1.1581962 38.0210171 0      0.0         
9967  2038433453  a    -1.1587436 38.0211062 0      0.0         
9968  2038433456  a    -1.157998  38.0210885 0      0.0         
9969  2038433462  a    -1.1583409 38.0212309 0      0.0         
9970  2038433470  a    -1.1584477 38.0212935 0      0.0         
9971  2038433471  a    -1.1589111 38.0213378 0      0.0         
9972  2038433474  a    -1.1594078 38.0214197 0      0.0         
9973  2038433481  a    -1.1576895 38.0216241 0      0.0         
9974  2038433490  a    -1.1605541 38.0228166 0      0.0         
9975  2038433500  a    -1.157709  38.0234716 0      0.0         
9976  2038433508  a    -1.16066   38.0273124 0      0.0         
9977  2038433509  a    -1.1598316 38.0276057 0      0.0         
9978  2042969017  a    -1.1589567 38.0214512 0      0.0         
9979  2042969018  a    -1.1590186 38.021511  0      0.0         
9980  2042969019  a    -1.1589826 38.0215196 0      0.0         
9981  2042969020  a    -1.158559  38.0215472 0      0.0         
9982  2042969022  a    -1.1585836 38.0216147 0      0.0         
9983  2042969025  a    -1.1581416 38.0217199 0      0.0         
9984  2042969029  a    -1.157758  38.0218115 0      0.0         
9985  2042969034  a    -1.1602439 38.021973  0      0.0         
9986  2042969036  a    -1.1590466 38.0222449 0      0.0         
9987  2042969037  a    -1.1588311 38.0222939 0      0.0         
9988  2042969038  a    -1.1585948 38.0223475 0      0.0         
9989  2042969040  a    -1.1573998 38.0226189 0      0.0         
9990  2042969041  a    -1.1592    38.02268   0      0.0         
9991  2042969042  a    -1.1589758 38.0226908 0      0.0         
9992  2042969043  a    -1.1587489 38.022779  0      0.0         
9993  2042969044  a    -1.1599638 38.0229525 0      0.0         
9994  2042969045  a    -1.1597028 38.0230125 0      0.0         
9995  2042969046  a    -1.1586128 38.0232996 0      0.0         
9996  2042969047  a    -1.1583032 38.0233347 0      0.0         
9997  2042969048  a    -1.1608066 38.0235051 0      0.0         
9998  2042969049  a    -1.1595139 38.0235183 0      0.0         
9999  2042969052  a    -1.1601828 38.0235571 0      0.0         
10000 2042969057  a    -1.1592915 38.0236116 0      0.0         
10001 2042969059  a    -1.1603002 38.0236176 0      0.0         
10002 2042969061  a    -1.159055  38.023627  0      0.0         
10003 2042969064  a    -1.1601139 38.0236591 0      0.0         
10004 2042969070  a    -1.1602273 38.0237062 0      0.0         
10005 2042969072  a    -1.1596059 38.023772  0      0.0         
10006 2042969073  a    -1.1593694 38.0238245 0      0.0         
10007 2042969074  a    -1.1591493 38.0238734 0      0.0         
10008 2042969076  a    -1.1585016 38.023889  0      0.0         
10009 2042969081  a    -1.1586976 38.0239738 0      0.0         
10010 2042969084  a    -1.1609949 38.0240175 0      0.0         
10011 2042969086  a    -1.1583743 38.024048  0      0.0         
10012 2042969090  a    -1.1594781 38.0241221 0      0.0         
10013 2042969094  a    -1.1579491 38.0241403 0      0.0         
10014 2042969096  a    -1.158593  38.0241445 0      0.0         
10015 2042969099  a    -1.1603974 38.0241529 0      0.0         
10016 2042969102  a    -1.1597589 38.0241942 0      0.0         
10017 2042969104  a    -1.1593045 38.0242788 0      0.0         
10018 2042969105  a    -1.1597941 38.0242896 0      0.0         
10019 2042969106  a    -1.159347  38.0243909 0      0.0         
10020 2042969107  a    -1.1611815 38.0245256 0      0.0         
10021 2042969108  a    -1.1587311 38.0245305 0      0.0         
10022 2042969109  a    -1.160591  38.0246614 0      0.0         
10023 2042969110  a    -1.1581385 38.0246648 0      0.0         
10024 2042969111  a    -1.1599824 38.0248014 0      0.0         
10025 2042969112  a    -1.1595413 38.0249029 0      0.0         
10026 2042969113  a    -1.1613406 38.0249589 0      0.0         
10027 2042969114  a    -1.1589159 38.0250467 0      0.0         
10028 2042969115  a    -1.1607562 38.0250953 0      0.0         
10029 2042969116  a    -1.1583255 38.0251825 0      0.0         
10030 2042969117  a    -1.1601432 38.0252384 0      0.0         
10031 2042969118  a    -1.1597072 38.0253402 0      0.0         
10032 2042969119  a    -1.161501  38.0253955 0      0.0         
10033 2042969120  a    -1.1590738 38.0254881 0      0.0         
10034 2042969121  a    -1.1609213 38.025529  0      0.0         
10035 2042969122  a    -1.1584854 38.0256254 0      0.0         
10036 2042969123  a    -1.1603026 38.0256715 0      0.0         
10037 2042969124  a    -1.1598707 38.025771  0      0.0         
10038 2042969125  a    -1.159228  38.025919  0      0.0         
10039 2042969126  a    -1.1610824 38.0259522 0      0.0         
10040 2042969127  a    -1.1586403 38.0260544 0      0.0         
10041 2042969128  a    -1.1604575 38.0260924 0      0.0         
10042 2042969130  a    -1.1600311 38.0261939 0      0.0         
10043 2042969139  a    -1.1603031 38.0263341 0      0.0         
10044 2042969141  a    -1.1593801 38.0263441 0      0.0         
10045 2042969142  a    -1.1587937 38.0264794 0      0.0         
10046 2042969143  a    -1.1613184 38.0265912 0      0.0         
10047 2042969146  a    -1.1604226 38.0266621 0      0.0         
10048 2042969151  a    -1.1606481 38.0267467 0      0.0         
10049 2042969152  a    -1.1595299 38.0267628 0      0.0         
10050 2042969155  a    -1.1603219 38.0268272 0      0.0         
10051 2042969159  a    -1.1589469 38.0269036 0      0.0         
10052 2042969162  a    -1.1605162 38.0269198 0      0.0         
10053 2042969165  a    -1.1596113 38.0269901 0      0.0         
10054 2042969166  a    -1.1615071 38.0271024 0      0.0         
10055 2042969171  a    -1.1596921 38.0272158 0      0.0         
10056 2042969173  a    -1.1615689 38.0272701 0      0.0         
10057 2042969174  a    -1.16135   38.0273211 0      0.0         
10058 2042969176  a    -1.159109  38.0273524 0      0.0         
10059 2042969178  a    -1.1608974 38.0274265 0      0.0         
10060 2042969181  a    -1.1597951 38.0275038 0      0.0         
10061 2042969183  a    -1.1604967 38.0275199 0      0.0         
10062 2042969186  a    -1.1600624 38.0276211 0      0.0         
10063 2042969187  a    -1.1598543 38.0276697 0      0.0         
10064 2042971020  a    -1.1596284 38.0220199 0      0.0         
10065 2042971023  a    -1.1597764 38.0220797 0      0.0         
10066 2042971024  a    -1.1595415 38.0221329 0      0.0         
10067 2042971028  a    -1.1596941 38.0222059 0      0.0         
10068 2042971029  a    -1.1579618 38.0223886 0      0.0         
10069 2042971032  a    -1.1581082 38.0224555 0      0.0         
10070 2042971033  a    -1.1578728 38.0225113 0      0.0         
10071 2042971036  a    -1.1580289 38.0225747 0      0.0         
10072 2043023479  a    -1.1599693 38.0198214 0      0.0         
10073 2043023488  a    -1.1598412 38.0198872 0      0.0         
10074 2043023493  a    -1.1599388 38.0200046 0      0.0         
10075 2043023512  a    -1.1602002 38.0202828 0      0.0         
10076 2043023558  a    -1.160928  38.021044  0      0.0         
10077 2043023564  a    -1.1613983 38.0211488 0      0.0         
10078 2043023569  a    -1.1612184 38.0212441 0      0.0         
10079 2043023571  a    -1.1613865 38.0212858 0      0.0         
10080 2043044456  a    -1.1676352 38.0253809 0      0.0         
10081 2043044461  a    -1.1670864 38.0255564 0      0.0         
10082 2043044462  a    -1.1669095 38.0256195 0      0.0         
10083 2043062032  a    -1.15757   38.0150291 0      0.0         
10084 2045385575  a    -1.1702584 38.0077686 0      0.0         
10085 2047088915  a    -1.0081554 37.9989211 0      0.0         
10086 2048165757  a    -1.1497783 37.9762188 0      0.0         
10087 2048171821  a    -1.198157  37.9752739 0      0.0         
10088 2048171829  a    -1.1973539 37.9753282 0      0.0         
10089 2048171862  a    -1.1818146 37.9764637 0      0.0         
10090 2048171873  a    -1.1836043 37.9775069 0      0.0         
10091 2048171875  a    -1.1681931 37.9791461 0      0.0         
10092 2048188701  a    -1.1452503 37.9877687 0      0.0         
10093 2048197156  a    -1.1094635 38.0103807 0      0.0         
10094 2053139066  a    -1.0300044 37.8158477 0      0.0         
10095 2053139099  a    -1.0298097 37.816105  0      0.0         
10096 2053139106  a    -1.0312723 37.8165509 0      0.0         
10097 2054170708  a    -1.1643314 37.8373766 0      0.0         
10098 2054170727  a    -1.1652394 37.8385399 0      0.0         
10099 2054170740  a    -1.1635995 37.8385843 0      0.0         
10100 2054170741  a    -1.1635725 37.8390076 0      0.0         
10101 2054170748  a    -1.1637209 37.8378328 0      0.0         
10102 2054170751  a    -1.1645632 37.837382  0      0.0         
10103 2054170773  a    -1.1651062 37.8345128 0      0.0         
10104 2054170774  a    -1.1645963 37.8362192 0      0.0         
10105 2054170777  a    -1.1647575 37.8391371 0      0.0         
10106 2054170778  a    -1.1648966 37.8354212 0      0.0         
10107 2054170780  a    -1.1652081 37.8390862 0      0.0         
10108 2054170782  a    -1.1639448 37.8375505 0      0.0         
10109 2086267612  a    -1.0744337 37.9703846 0      0.0         
10110 2086267613  a    -1.0759073 37.970732  0      0.0         
10111 2086267617  a    -1.0747357 37.9710339 0      0.0         
10112 2086267620  a    -1.0751109 37.970051  0      0.0         
10113 2086267622  a    -1.0745494 37.9706523 0      0.0         
10114 2086267623  a    -1.0755892 37.97084   0      0.0         
10115 2086267628  a    -1.0753111 37.970366  0      0.0         
10116 2086267630  a    -1.0751069 37.9710179 0      0.0         
10117 2086267632  a    -1.0758852 37.9701602 0      0.0         
10118 2086267633  a    -1.0748899 37.9712713 0      0.0         
10119 2086269273  a    -1.0786665 37.9701465 0      0.0         
10120 2086269286  a    -1.0776712 37.9699159 0      0.0         
10121 2086269294  a    -1.078769  37.9695012 0      0.0         
10122 2089642420  a    -1.1476368 38.0571751 0      0.0         
10123 2093912101  a    -1.1939537 37.9713937 0      0.0         
10124 2093912127  a    -1.1951925 37.9730358 0      0.0         
10125 2094052516  a    -1.22427   37.963646  0      0.0         
10126 2094065181  a    -1.1995053 37.9765047 0      0.0         
10127 2095046321  a    -1.0852699 37.9782841 0      0.0         
10128 2095046404  a    -1.0790361 37.9832114 0      0.0         
10129 2095046408  a    -1.0788212 37.9833706 0      0.0         
10130 2107877541  a    -1.2770232 37.9307666 0      0.0         
10131 2107877570  a    -1.2832697 37.9242805 0      0.0         
10132 2125744241  a    -1.076031  38.0525135 0      0.0         
10133 2128023599  a    -1.1534006 37.9723242 0      0.0         
10134 2128023612  a    -1.1549991 37.9741656 0      0.0         
10135 2128023618  a    -1.1553562 37.974279  0      0.0         
10136 2135502174  a    -1.1526124 38.0069712 0      0.0         
10137 2135502185  a    -1.1522245 38.0064241 0      0.0         
10138 2135502192  a    -1.1528209 38.0069051 0      0.0         
10139 2148016174  a    -1.1311327 37.9970128 0      0.0         
10140 2148016176  a    -1.1388907 37.9973764 0      0.0         
10141 2148016195  a    -1.1198502 38.0008415 0      0.0         
10142 2148016199  a    -1.1339218 38.0010959 0      0.0         
10143 2148016200  a    -1.1268548 38.0011977 0      0.0         
10144 2148016205  a    -1.1349198 38.0027561 0      0.0         
10145 2148016219  a    -1.1406759 38.0047686 0      0.0         
10146 2148016225  a    -1.1410684 38.0051478 0      0.0         
10147 2148016226  a    -1.1399276 38.0052404 0      0.0         
10148 2148016227  a    -1.1403125 38.0056276 0      0.0         
10149 2148016228  a    -1.1405408 38.0058576 0      0.0         
10150 2148885007  a    -1.1664701 38.0190972 0      0.0         
10151 2148885011  a    -1.169006  38.0123633 0      0.0         
10152 2148885012  a    -1.1664037 38.0192476 0      0.0         
10153 2148885023  a    -1.1664217 38.0194218 0      0.0         
10154 2148885029  a    -1.1673745 38.0153295 0      0.0         
10155 2148885032  a    -1.1687086 38.0124682 0      0.0         
10156 2148885041  a    -1.1661197 38.0192022 0      0.0         
10157 2148885047  a    -1.1661142 38.0190716 0      0.0         
10158 2148885048  a    -1.1667561 38.0191524 0      0.0         
10159 2148885053  a    -1.168743  38.0124154 0      0.0         
10160 2148885065  a    -1.1667037 38.0193175 0      0.0         
10161 2148885082  a    -1.1660863 38.0192266 0      0.0         
10162 2148885098  a    -1.1675951 38.0153612 0      0.0         
10163 2148885100  a    -1.1659152 38.0190726 0      0.0         
10164 2148885122  a    -1.168752  38.0126308 0      0.0         
10165 2148885156  a    -1.1664249 38.0191233 0      0.0         
10166 2148885169  a    -1.1660787 38.0190491 0      0.0         
10167 2148885171  a    -1.1676339 38.0151943 0      0.0         
10168 2148885177  a    -1.1691036 38.012433  0      0.0         
10169 2148885187  a    -1.1690802 38.0126304 0      0.0         
10170 2148885199  a    -1.1674553 38.0151455 0      0.0         
10171 2148885200  a    -1.1665188 38.0189491 0      0.0         
10172 2148885230  a    -1.1660687 38.0182242 0      0.0         
10173 2148885250  a    -1.1659068 38.0191979 0      0.0         
10174 2156091405  a    -1.2039978 37.930044  0      0.0         
10175 2156091407  a    -1.2014377 37.9247009 0      0.0         
10176 2161181822  a    -1.0786547 37.9577906 0      0.0         
10177 2161181824  a    -1.0776671 37.9578255 0      0.0         
10178 2161181828  a    -1.0786694 37.9581706 0      0.0         
10179 2161181829  a    -1.0776874 37.958205  0      0.0         
10180 2161181832  a    -1.0794716 37.9588899 0      0.0         
10181 2161181834  a    -1.0777277 37.9589428 0      0.0         
10182 2161181837  a    -1.0794805 37.9592232 0      0.0         
10183 2161181840  a    -1.0787287 37.9592789 0      0.0         
10184 2161181841  a    -1.0777584 37.9593145 0      0.0         
10185 2161181842  a    -1.0787465 37.9595525 0      0.0         
10186 2161181843  a    -1.0777829 37.9595917 0      0.0         
10187 2161181846  a    -1.0795812 37.9599739 0      0.0         
10188 2161181863  a    -1.0852852 37.9627461 0      0.0         
10189 2161181866  a    -1.0869687 37.9630041 0      0.0         
10190 2161181867  a    -1.0874879 37.9630758 0      0.0         
10191 2161222027  a    -1.0849726 37.952893  0      0.0         
10192 2161222035  a    -1.086891  37.9534922 0      0.0         
10193 2161222056  a    -1.0849988 37.9539542 0      0.0         
10194 2161222071  a    -1.0913497 37.954479  0      0.0         
10195 2161222072  a    -1.0922978 37.9547349 0      0.0         
10196 2161222076  a    -1.0894497 37.9548557 0      0.0         
10197 2161222078  a    -1.0893369 37.9548949 0      0.0         
10198 2161222082  a    -1.0940769 37.9549323 0      0.0         
10199 2161222083  a    -1.0895067 37.9549549 0      0.0         
10200 2161222085  a    -1.0894337 37.955026  0      0.0         
10201 2161222089  a    -1.0916606 37.9551562 0      0.0         
10202 2161222090  a    -1.0904688 37.9551725 0      0.0         
10203 2161222091  a    -1.0902771 37.9552039 0      0.0         
10204 2161222092  a    -1.0935727 37.9552253 0      0.0         
10205 2161222093  a    -1.0930641 37.955524  0      0.0         
10206 2161222094  a    -1.0939567 37.9556187 0      0.0         
10207 2161222095  a    -1.0914108 37.9557918 0      0.0         
10208 2161240902  a    -1.0924753 37.9540754 0      0.0         
10209 2161240908  a    -1.0919616 37.9543886 0      0.0         
10210 2161240911  a    -1.0912936 37.9547756 0      0.0         
10211 2161240913  a    -1.089596  37.9552351 0      0.0         
10212 2161240914  a    -1.0893328 37.9553576 0      0.0         
10213 2161240915  a    -1.0886435 37.9554512 0      0.0         
10214 2161240916  a    -1.0889156 37.9557745 0      0.0         
10215 2161240917  a    -1.0885182 37.9559373 0      0.0         
10216 2162771736  a    -1.0948941 37.9550289 0      0.0         
10217 2162771746  a    -1.0937929 37.9564329 0      0.0         
10218 2162771748  a    -1.0933814 37.9568744 0      0.0         
10219 2162771764  a    -1.0909968 37.9585231 0      0.0         
10220 2162774745  a    -1.0899629 37.9570942 0      0.0         
10221 2162787035  a    -1.0916505 37.9564492 0      0.0         
10222 2162787036  a    -1.0918625 37.9567638 0      0.0         
10223 2162795451  a    -1.0905369 37.9559709 0      0.0         
10224 2162837330  a    -1.0785319 37.9698914 0      0.0         
10225 2162837332  a    -1.0802818 37.9703306 0      0.0         
10226 2175223547  a    -1.2122922 37.9858655 0      0.0         
10227 2176102459  a    -1.1985668 37.9868109 0      0.0         
10228 2176102461  a    -1.1950871 37.9873475 0      0.0         
10229 2176102511  a    -1.1961869 37.9902703 0      0.0         
10230 2176102512  a    -1.1961485 37.9902894 0      0.0         
10231 2176146891  a    -1.2121548 38.0006693 0      0.0         
10232 2189937173  a    -1.1390155 37.9918602 0      0.0         
10233 2190049907  a    -1.1863258 37.9914272 0      0.0         
10234 2190049983  a    -1.1812777 37.9934648 0      0.0         
10235 2190050004  a    -1.1819757 37.99356   0      0.0         
10236 2190050005  a    -1.1822011 37.9935654 0      0.0         
10237 2190050034  a    -1.1798879 37.9939702 0      0.0         
10238 2190074648  a    -1.1762076 37.995692  0      0.0         
10239 2190074665  a    -1.1795675 37.9991898 0      0.0         
10240 2190074678  a    -1.1752094 38.00245   0      0.0         
10241 2190126643  a    -1.1814135 37.9934559 0      0.0         
10242 2190126691  a    -1.1821315 37.9940592 0      0.0         
10243 2190126716  a    -1.1799497 37.9945733 0      0.0         
10244 2190126718  a    -1.1820402 37.9949158 0      0.0         
10245 2190126724  a    -1.180608  37.9957768 0      0.0         
10246 2190126726  a    -1.1830783 37.9959639 0      0.0         
10247 2190126728  a    -1.176546  37.9960447 0      0.0         
10248 2190126730  a    -1.1756072 37.9961108 0      0.0         
10249 2190126733  a    -1.1753608 37.9963644 0      0.0         
10250 2190126736  a    -1.1758537 37.9964561 0      0.0         
10251 2190126737  a    -1.1757748 37.996503  0      0.0         
10252 2190126740  a    -1.1756969 37.9965493 0      0.0         
10253 2190126742  a    -1.1761068 37.9968605 0      0.0         
10254 2190126746  a    -1.1749753 37.9969894 0      0.0         
10255 2190126748  a    -1.1812977 37.9970377 0      0.0         
10256 2190126751  a    -1.1765545 37.9973263 0      0.0         
10257 2190126755  a    -1.176856  37.9976342 0      0.0         
10258 2190126759  a    -1.1771519 37.9979456 0      0.0         
10259 2190126765  a    -1.1789997 37.9985992 0      0.0         
10260 2190126767  a    -1.1779127 37.998745  0      0.0         
10261 2190126771  a    -1.1727015 37.999249  0      0.0         
10262 2190126774  a    -1.1774435 37.99956   0      0.0         
10263 2190126775  a    -1.1788533 37.9997241 0      0.0         
10264 2190126776  a    -1.173321  37.9997679 0      0.0         
10265 2190126777  a    -1.1770756 37.9997871 0      0.0         
10266 2190126778  a    -1.1739455 37.9998184 0      0.0         
10267 2190126780  a    -1.1736028 38.0000404 0      0.0         
10268 2190126782  a    -1.174941  38.0000785 0      0.0         
10269 2190126784  a    -1.1781209 38.000272  0      0.0         
10270 2190126785  a    -1.1738711 38.0002998 0      0.0         
10271 2190126787  a    -1.1751963 38.0003412 0      0.0         
10272 2190126788  a    -1.1745186 38.0003522 0      0.0         
10273 2190126789  a    -1.1783103 38.0004709 0      0.0         
10274 2190126790  a    -1.1759302 38.0004943 0      0.0         
10275 2190126791  a    -1.1777718 38.0005332 0      0.0         
10276 2190126793  a    -1.1741634 38.0005823 0      0.0         
10277 2190126795  a    -1.1747884 38.0006067 0      0.0         
10278 2190126803  a    -1.17443   38.00084   0      0.0         
10279 2190126805  a    -1.1736284 38.000929  0      0.0         
10280 2190126807  a    -1.1747381 38.0011378 0      0.0         
10281 2190126809  a    -1.1738971 38.001187  0      0.0         
10282 2190126810  a    -1.175415  38.0012166 0      0.0         
10283 2190126811  a    -1.1767192 38.0013206 0      0.0         
10284 2190126812  a    -1.1750557 38.0014449 0      0.0         
10285 2190126813  a    -1.1757537 38.0015565 0      0.0         
10286 2190126814  a    -1.1763853 38.0015704 0      0.0         
10287 2190126816  a    -1.1765744 38.0017662 0      0.0         
10288 2190126817  a    -1.1745196 38.0017855 0      0.0         
10289 2190126818  a    -1.1760314 38.0018351 0      0.0         
10290 2190126819  a    -1.1748722 38.0021252 0      0.0         
10291 2191196746  a    -1.0931983 37.9881691 0      0.0         
10292 2193300806  a    -1.1573547 37.941166  0      0.0         
10293 2193300815  a    -1.1577927 37.9417067 0      0.0         
10294 2193350674  a    -1.1383471 37.9452733 0      0.0         
10295 2193350734  a    -1.1415636 37.9457382 0      0.0         
10296 2193350764  a    -1.1415686 37.9458475 0      0.0         
10297 2194772038  a    -1.1593075 37.9420816 0      0.0         
10298 2195034206  a    -1.1467791 38.0037748 0      0.0         
10299 2195034217  a    -1.1475289 38.0041205 0      0.0         
10300 2195034220  a    -1.1476494 38.0042631 0      0.0         
10301 2195083546  a    -1.1430659 38.0242914 0      0.0         
10302 2195103410  a    -1.1307294 38.010636  0      0.0         
10303 2196192560  a    -1.231713  37.9634082 0      0.0         
10304 2196192563  a    -1.2288672 37.9601704 0      0.0         
10305 2199774090  a    -1.1652877 38.0153454 0      0.0         
10306 2199774122  a    -1.1650836 38.0187768 0      0.0         
10307 2199774126  a    -1.1650429 38.0189034 0      0.0         
10308 2199774128  a    -1.1652491 38.019027  0      0.0         
10309 2199943421  a    -1.1619965 38.0123884 0      0.0         
10310 2199963154  a    -1.1632893 38.0126266 0      0.0         
10311 2199963156  a    -1.16274   38.0129454 0      0.0         
10312 2199963162  a    -1.1622769 38.0132897 0      0.0         
10313 2199963169  a    -1.1618053 38.0136403 0      0.0         
10314 2199963180  a    -1.161342  38.0139848 0      0.0         
10315 2199963185  a    -1.1608758 38.0143314 0      0.0         
10316 2199963187  a    -1.1601648 38.0143794 0      0.0         
10317 2199963190  a    -1.1603299 38.0147178 0      0.0         
10318 2199963201  a    -1.160597  38.0150976 0      0.0         
10319 2199963216  a    -1.1597178 38.0154972 0      0.0         
10320 2199963219  a    -1.1609138 38.0155473 0      0.0         
10321 2199963223  a    -1.1646696 38.0155981 0      0.0         
10322 2199963234  a    -1.1640506 38.0157442 0      0.0         
10323 2199963236  a    -1.1634336 38.0158899 0      0.0         
10324 2199963238  a    -1.1600364 38.0159405 0      0.0         
10325 2199963239  a    -1.1612301 38.0159808 0      0.0         
10326 2199963244  a    -1.162812  38.0160367 0      0.0         
