# Nodes
id    node_label  type x          y          demand service_time
12410 3205257574  a    -1.0953123 37.9704892 0      0.0         
12411 3205257599  a    -1.0932321 37.969534  0      0.0         
12412 3205257606  a    -1.0970483 37.9686172 0      0.0         
12413 3205257614  a    -1.0962987 37.9676805 0      0.0         
12414 3205257628  a    -1.0967861 37.9691493 0      0.0         
12415 3205257630  a    -1.0967291 37.9690483 0      0.0         
12416 3205257631  a    -1.0905775 37.963717  0      0.0         
12417 3205294351  a    -1.1100772 37.972554  0      0.0         
12418 3205294352  a    -1.1110232 37.9727695 0      0.0         
12419 3205295365  a    -1.0988307 37.9681609 0      0.0         
12420 3205295370  a    -1.098652  37.9688347 0      0.0         
12421 3205295374  a    -1.1090157 37.9724353 0      0.0         
12422 3205295379  a    -1.1062283 37.9737645 0      0.0         
12423 3205295396  a    -1.1044797 37.9830779 0      0.0         
12424 3205295417  a    -1.1063094 37.9753629 0      0.0         
12425 3205295421  a    -1.1052479 37.9741372 0      0.0         
12426 3205295425  a    -1.1064428 37.9740881 0      0.0         
12427 3205295432  a    -1.1060366 37.9734631 0      0.0         
12428 3205295440  a    -1.1063261 37.9719256 0      0.0         
12429 3205295451  a    -1.0983155 37.9685404 0      0.0         
12430 3205295455  a    -1.0983727 37.9676748 0      0.0         
12431 3205295457  a    -1.097789  37.9681245 0      0.0         
12432 3205295568  a    -1.1055182 37.9744389 0      0.0         
12433 3205295575  a    -1.0960712 37.9698407 0      0.0         
12434 3205295576  a    -1.1089759 37.9754473 0      0.0         
12435 3205295602  a    -1.1073377 37.9755156 0      0.0         
12436 3205295605  a    -1.1040079 37.9814887 0      0.0         
12437 3205295607  a    -1.0960055 37.9697744 0      0.0         
12438 3205295608  a    -1.1077998 37.9762774 0      0.0         
12439 3205295610  a    -1.1044822 37.9824595 0      0.0         
12440 3205295611  a    -1.1070118 37.9749823 0      0.0         
12441 3205309987  a    -1.1053637 37.9799805 0      0.0         
12442 3205348540  a    -1.1268702 37.982181  0      0.0         
12443 3205373652  a    -1.0968006 37.9825756 0      0.0         
12444 3205373657  a    -1.0995757 37.9820311 0      0.0         
12445 3205375693  a    -1.1070956 37.9828689 0      0.0         
12446 3208158052  a    -1.1726408 37.9372256 0      0.0         
12447 3209768309  a    -1.2239947 37.9599717 0      0.0         
12448 3209768312  a    -1.2224192 37.9591207 0      0.0         
12449 3209768313  a    -1.2236529 37.9601136 0      0.0         
12450 3209770590  a    -1.2232754 37.9590272 0      0.0         
12451 3209770591  a    -1.2238421 37.9587532 0      0.0         
12452 3214988885  a    -1.1348398 37.9761526 0      0.0         
12453 3214988938  a    -1.1286868 37.9780857 0      0.0         
12454 3214988945  a    -1.126117  37.9786012 0      0.0         
12455 3214988996  a    -1.1307846 37.9812415 0      0.0         
12456 3231906752  a    -1.142879  37.9290902 0      0.0         
12457 3249580752  a    -1.1487659 38.0164189 0      0.0         
12458 3249580758  a    -1.1487825 38.0164056 0      0.0         
12459 3251348026  a    -1.2104181 37.9264647 0      0.0         
12460 3252811104  a    -1.2015641 37.9272317 0      0.0         
12461 3291178976  a    -1.11993   37.9783054 0      0.0         
12462 3291178977  a    -1.1198726 37.9783128 0      0.0         
12463 3291178978  a    -1.1197641 37.978327  0      0.0         
12464 3291178983  a    -1.1199859 37.9785279 0      0.0         
12465 3291178984  a    -1.1199224 37.978538  0      0.0         
12466 3291178986  a    -1.1192859 37.9786394 0      0.0         
12467 3293554470  a    -1.1771077 37.9957924 0      0.0         
12468 3293554472  a    -1.1792217 37.99945   0      0.0         
12469 3293554474  a    -1.1785419 37.9993942 0      0.0         
12470 3293554476  a    -1.1784811 38.0000031 0      0.0         
12471 3298261589  a    -1.1367442 37.9589785 0      0.0         
12472 3298261605  a    -1.1368199 37.9593119 0      0.0         
12473 3298261606  a    -1.1367725 37.9593573 0      0.0         
12474 3299446953  a    -1.084857  37.9530166 0      0.0         
12475 3299495344  a    -1.0959662 37.9536893 0      0.0         
12476 3299496066  a    -1.0960359 37.9536343 0      0.0         
12477 3299496071  a    -1.096373  37.9537188 0      0.0         
12478 3299507092  a    -1.0900918 37.9725244 0      0.0         
12479 3299507105  a    -1.0900059 37.9718562 0      0.0         
12480 3299507111  a    -1.0990551 37.9569488 0      0.0         
12481 3299507148  a    -1.0893085 37.9709131 0      0.0         
12482 3299507150  a    -1.0895499 37.9708561 0      0.0         
12483 3299523546  a    -1.0811782 37.9827872 0      0.0         
12484 3299524168  a    -1.0839465 37.984129  0      0.0         
12485 3299524176  a    -1.080492  37.9780637 0      0.0         
12486 3299524213  a    -1.0843971 37.976254  0      0.0         
12487 3299524215  a    -1.0825007 37.9827057 0      0.0         
12488 3299524256  a    -1.0835302 37.982599  0      0.0         
12489 3299524262  a    -1.0827351 37.9811715 0      0.0         
12490 3299530185  a    -1.0874329 37.9534454 0      0.0         
12491 3299540371  a    -1.1169473 37.9556582 0      0.0         
12492 3299540374  a    -1.085834  37.9524913 0      0.0         
12493 3299540375  a    -1.1215997 37.95863   0      0.0         
12494 3299540381  a    -1.1146097 37.9578467 0      0.0         
12495 3299540424  a    -1.1173274 37.9564932 0      0.0         
12496 3299540426  a    -1.1203385 37.9590194 0      0.0         
12497 3299540429  a    -1.1142724 37.9566104 0      0.0         
12498 3299540438  a    -1.1152708 37.9561914 0      0.0         
12499 3299540440  a    -1.1177008 37.9573131 0      0.0         
12500 3299558886  a    -1.1186569 37.9502866 0      0.0         
12501 3299558900  a    -1.1222326 37.9503234 0      0.0         
12502 3299558903  a    -1.1178603 37.9505138 0      0.0         
12503 3299558906  a    -1.116648  37.9483524 0      0.0         
12504 3299558908  a    -1.1174259 37.9506446 0      0.0         
12505 3299558917  a    -1.1212968 37.9503213 0      0.0         
12506 3299558937  a    -1.115375  37.9533166 0      0.0         
12507 3299559164  a    -1.1198056 37.9501366 0      0.0         
12508 3299559168  a    -1.1169277 37.9508921 0      0.0         
12509 3299559171  a    -1.1209319 37.9502305 0      0.0         
12510 3299570799  a    -1.0962457 37.9677166 0      0.0         
12511 3299570812  a    -1.097022  37.9685563 0      0.0         
12512 3299570820  a    -1.0843103 37.9787724 0      0.0         
12513 3299570823  a    -1.0979474 37.9693627 0      0.0         
12514 3299570832  a    -1.1021235 37.9632757 0      0.0         
12515 3299570837  a    -1.1100681 37.9617943 0      0.0         
12516 3299570853  a    -1.1155428 37.9620267 0      0.0         
12517 3299570866  a    -1.1121057 37.9590951 0      0.0         
12518 3299570869  a    -1.0963208 37.9677009 0      0.0         
12519 3299570876  a    -1.1053795 37.9623181 0      0.0         
12520 3299570879  a    -1.1048352 37.9613504 0      0.0         
12521 3299570900  a    -1.1008394 37.9631844 0      0.0         
12522 3299570906  a    -1.0972591 37.9693188 0      0.0         
12523 3299570920  a    -1.0981399 37.9678547 0      0.0         
12524 3299570922  a    -1.0986619 37.9682852 0      0.0         
12525 3299570933  a    -1.1041394 37.9627317 0      0.0         
12526 3299584473  a    -1.0757181 37.9854639 0      0.0         
12527 3299584502  a    -1.0680148 37.9795321 0      0.0         
12528 3299584503  a    -1.0734732 37.9816802 0      0.0         
12529 3299584507  a    -1.0437629 38.0044051 0      0.0         
12530 3299584512  a    -1.0454605 38.0068321 0      0.0         
12531 3299584524  a    -1.0753836 37.9847202 0      0.0         
12532 3299584530  a    -1.0753241 37.9845895 0      0.0         
12533 3299584531  a    -1.0447676 38.0041289 0      0.0         
12534 3299584534  a    -1.0405187 38.0060538 0      0.0         
12535 3299584542  a    -1.0416414 37.9999713 0      0.0         
12536 3299584545  a    -1.0759494 37.9808852 0      0.0         
12537 3299584554  a    -1.0729286 37.9823028 0      0.0         
12538 3299584557  a    -1.0710529 37.9783482 0      0.0         
12539 3299584575  a    -1.0383289 38.0007226 0      0.0         
12540 3299584587  a    -1.0685021 37.9803222 0      0.0         
12541 3299584590  a    -1.0740653 37.9819193 0      0.0         
12542 3299584603  a    -1.0687481 37.979529  0      0.0         
12543 3299584604  a    -1.0657266 37.9817578 0      0.0         
12544 3299584605  a    -1.0672244 37.981852  0      0.0         
12545 3299584612  a    -1.0427069 38.0014823 0      0.0         
12546 3299584623  a    -1.042858  38.0047429 0      0.0         
12547 3299584633  a    -1.0434578 38.0044912 0      0.0         
12548 3299584642  a    -1.0762471 37.9803524 0      0.0         
12549 3299584643  a    -1.0726079 37.981159  0      0.0         
12550 3299584647  a    -1.0409116 37.9998209 0      0.0         
12551 3299584667  a    -1.0699595 37.9795745 0      0.0         
12552 3299584668  a    -1.0756769 37.9853697 0      0.0         
12553 3299584680  a    -1.0427808 38.0047769 0      0.0         
12554 3299584681  a    -1.0460641 38.0060124 0      0.0         
12555 3299584691  a    -1.0711828 37.9822379 0      0.0         
12556 3299584692  a    -1.0654162 37.9794819 0      0.0         
12557 3299584693  a    -1.0718346 37.9822621 0      0.0         
12558 3299584697  a    -1.0696536 37.9821674 0      0.0         
12559 3299584705  a    -1.0686755 37.9820247 0      0.0         
12560 3299584708  a    -1.0712417 37.9822401 0      0.0         
12561 3299584716  a    -1.0794663 37.9835558 0      0.0         
12562 3299584723  a    -1.0717243 37.9781824 0      0.0         
12563 3299584736  a    -1.0411366 38.0113415 0      0.0         
12564 3299584743  a    -1.067859  37.9819311 0      0.0         
12565 3299584749  a    -1.0460522 38.0038055 0      0.0         
12566 3299584755  a    -1.066615  37.9817777 0      0.0         
12567 3299584757  a    -1.0376231 38.0002624 0      0.0         
12568 3299584759  a    -1.0636565 37.9911295 0      0.0         
12569 3299584768  a    -1.0736304 37.9816577 0      0.0         
12570 3299584791  a    -1.0421474 38.0017048 0      0.0         
12571 3299584794  a    -1.0686115 37.9898398 0      0.0         
12572 3299584809  a    -1.07113   37.9785024 0      0.0         
12573 3339338194  a    -1.0512341 38.0432415 0      0.0         
12574 3339338195  a    -1.0537741 38.0424817 0      0.0         
12575 3339338196  a    -1.0566419 38.0415939 0      0.0         
12576 3339338200  a    -1.0583786 38.0404258 0      0.0         
12577 3339338201  a    -1.0596369 38.0394139 0      0.0         
12578 3339338202  a    -1.0604704 38.0387351 0      0.0         
12579 3339338203  a    -1.0612783 38.0380172 0      0.0         
12580 3339338210  a    -1.0634636 38.0361558 0      0.0         
12581 3339338216  a    -1.0523034 38.0442561 0      0.0         
12582 3344129764  a    -1.0163436 38.018031  0      0.0         
12583 3344129773  a    -1.0127539 38.0275488 0      0.0         
12584 3344129788  a    -1.0085314 38.0299999 0      0.0         
12585 3353745035  a    -1.0112773 38.0398013 0      0.0         
12586 3355518610  a    -1.0122379 38.0339999 0      0.0         
12587 3355518611  a    -1.012449  38.0340118 0      0.0         
12588 3405208517  a    -1.1410987 37.9755377 0      0.0         
12589 3405218451  a    -1.1448148 37.9760999 0      0.0         
12590 3408772582  a    -1.1266952 38.0221859 0      0.0         
12591 3408772583  a    -1.1302674 38.0222899 0      0.0         
12592 3408772585  a    -1.1308216 38.0229818 0      0.0         
12593 3408772588  a    -1.1286256 38.0230967 0      0.0         
12594 3408772591  a    -1.13025   38.0232497 0      0.0         
12595 3408779093  a    -1.1288201 38.0232825 0      0.0         
12596 3408779095  a    -1.1288819 38.0233416 0      0.0         
12597 3408779098  a    -1.1304021 38.0234429 0      0.0         
12598 3408779099  a    -1.127924  38.0234581 0      0.0         
12599 3408779100  a    -1.1290105 38.0234644 0      0.0         
12600 3408779101  a    -1.1290598 38.0235115 0      0.0         
12601 3408779102  a    -1.1291627 38.0236099 0      0.0         
12602 3408779103  a    -1.1305849 38.0236752 0      0.0         
12603 3408779104  a    -1.1281243 38.0236797 0      0.0         
12604 3408779105  a    -1.1292663 38.0237089 0      0.0         
12605 3408779107  a    -1.1293259 38.0237658 0      0.0         
12606 3408779108  a    -1.1293698 38.0238077 0      0.0         
12607 3408779109  a    -1.1282704 38.0238414 0      0.0         
12608 3408779110  a    -1.1315346 38.023872  0      0.0         
12609 3408779111  a    -1.1307577 38.0238947 0      0.0         
12610 3408779112  a    -1.1283254 38.0239023 0      0.0         
12611 3408779113  a    -1.1295055 38.0239374 0      0.0         
12612 3408779114  a    -1.1295235 38.0239546 0      0.0         
12613 3408779115  a    -1.1283976 38.0239822 0      0.0         
12614 3408779117  a    -1.1296141 38.0240411 0      0.0         
12615 3408779118  a    -1.1296595 38.0240845 0      0.0         
12616 3408779119  a    -1.1285089 38.0241053 0      0.0         
12617 3408779121  a    -1.1297463 38.0241674 0      0.0         
12618 3408779123  a    -1.1310233 38.0242236 0      0.0         
12619 3408779124  a    -1.128618  38.0242261 0      0.0         
12620 3408779125  a    -1.1298466 38.0242633 0      0.0         
12621 3408779126  a    -1.1286579 38.0242702 0      0.0         
12622 3408779127  a    -1.1276188 38.0243542 0      0.0         
12623 3408779129  a    -1.1299582 38.0243699 0      0.0         
12624 3408779130  a    -1.1287571 38.02438   0      0.0         
12625 3408779131  a    -1.129995  38.0244051 0      0.0         
12626 3408779132  a    -1.1288441 38.0244763 0      0.0         
12627 3408779133  a    -1.12775   38.0244997 0      0.0         
12628 3408779134  a    -1.128885  38.0245216 0      0.0         
12629 3408779135  a    -1.1289688 38.0246143 0      0.0         
12630 3408779136  a    -1.1279174 38.0246752 0      0.0         
12631 3408779137  a    -1.1290628 38.0247183 0      0.0         
12632 3408779138  a    -1.1280175 38.0247802 0      0.0         
12633 3408779139  a    -1.1267554 38.0248781 0      0.0         
12634 3408779140  a    -1.129209  38.0248801 0      0.0         
12635 3408779141  a    -1.12812   38.0248876 0      0.0         
12636 3408779142  a    -1.1281709 38.024941  0      0.0         
12637 3408779144  a    -1.1268799 38.0250014 0      0.0         
12638 3408779145  a    -1.1283504 38.0251291 0      0.0         
12639 3408779146  a    -1.129437  38.0251325 0      0.0         
12640 3408779147  a    -1.1270124 38.025141  0      0.0         
12641 3408779149  a    -1.1271297 38.0252602 0      0.0         
12642 3408779151  a    -1.1284984 38.0252843 0      0.0         
12643 3408779153  a    -1.1272304 38.0253793 0      0.0         
12644 3408779154  a    -1.1273615 38.0255344 0      0.0         
12645 3408779155  a    -1.1264258 38.0255674 0      0.0         
12646 3408779156  a    -1.1287908 38.0255909 0      0.0         
12647 3408779160  a    -1.1266102 38.0257469 0      0.0         
12648 3408779161  a    -1.1275922 38.0258096 0      0.0         
12649 3408779163  a    -1.1259887 38.0258901 0      0.0         
12650 3408779164  a    -1.1260456 38.025947  0      0.0         
12651 3408779165  a    -1.1268331 38.0259634 0      0.0         
12652 3408779166  a    -1.1282939 38.0261316 0      0.0         
12653 3408779167  a    -1.1262288 38.0261323 0      0.0         
12654 3408779169  a    -1.1263445 38.026249  0      0.0         
12655 3408779170  a    -1.1271333 38.0262759 0      0.0         
12656 3409826036  a    -1.0771623 37.9721968 0      0.0         
12657 3409826037  a    -1.0769218 37.9722808 0      0.0         
12658 3409826044  a    -1.0785364 37.9744572 0      0.0         
12659 3409826046  a    -1.0782929 37.9745373 0      0.0         
12660 3409826049  a    -1.0787633 37.9748253 0      0.0         
12661 3409826051  a    -1.0785055 37.9749268 0      0.0         
12662 3409826080  a    -1.0811077 37.9792604 0      0.0         
12663 3409826087  a    -1.082415  37.979624  0      0.0         
12664 3409826089  a    -1.0820459 37.9798152 0      0.0         
12665 3409826090  a    -1.0817804 37.9798351 0      0.0         
12666 3414422888  a    -1.1468936 37.9422894 0      0.0         
12667 3417326619  a    -1.1525725 37.9554358 0      0.0         
12668 3417326620  a    -1.1518128 37.955511  0      0.0         
12669 3417326624  a    -1.1526062 37.9556246 0      0.0         
12670 3417326626  a    -1.1526625 37.9559391 0      0.0         
12671 3417332575  a    -1.1541915 37.9564453 0      0.0         
12672 3417332577  a    -1.1551495 37.9569113 0      0.0         
12673 3417344346  a    -1.1513757 37.9558521 0      0.0         
12674 3417344347  a    -1.1559032 37.9560743 0      0.0         
12675 3417344348  a    -1.1514197 37.9562397 0      0.0         
12676 3417344350  a    -1.1562252 37.9562848 0      0.0         
12677 3417344352  a    -1.1555033 37.9565184 0      0.0         
12678 3417344353  a    -1.1564184 37.9566057 0      0.0         
12679 3417344354  a    -1.1519713 37.9566556 0      0.0         
12680 3417344356  a    -1.1558383 37.9566928 0      0.0         
12681 3417344358  a    -1.1513757 37.9569026 0      0.0         
12682 3417344363  a    -1.1555706 37.957106  0      0.0         
12683 3417354853  a    -1.148635  37.9522925 0      0.0         
12684 3417354854  a    -1.1481396 37.9523149 0      0.0         
12685 3417354857  a    -1.1482982 37.953646  0      0.0         
12686 3417354860  a    -1.1483543 37.9543073 0      0.0         
12687 3417354862  a    -1.1490207 37.9543279 0      0.0         
12688 3417354865  a    -1.1490598 37.9545262 0      0.0         
12689 3417357367  a    -1.151877  37.9544364 0      0.0         
12690 3419730455  a    -0.9688174 37.9739344 0      0.0         
12691 3420049496  a    -1.0743235 37.9823547 0      0.0         
12692 3420101066  a    -1.1540585 37.9583654 0      0.0         
12693 3420113806  a    -1.1447633 37.9652469 0      0.0         
12694 3420113808  a    -1.1437152 37.9652896 0      0.0         
12695 3420113810  a    -1.1429145 37.9661782 0      0.0         
12696 3420129314  a    -1.1388331 37.9699291 0      0.0         
12697 3420129324  a    -1.1378715 37.9727715 0      0.0         
12698 3420129327  a    -1.1396537 37.9729018 0      0.0         
12699 3420129332  a    -1.1396339 37.9730202 0      0.0         
12700 3420129334  a    -1.1374248 37.9732832 0      0.0         
12701 3420129346  a    -1.1388169 37.9748109 0      0.0         
12702 3420463563  a    -1.0569713 37.9731418 0      0.0         
12703 3420463564  a    -1.0587647 37.973722  0      0.0         
12704 3420463565  a    -1.0586571 37.973759  0      0.0         
12705 3435816327  a    -1.1392714 37.9688871 0      0.0         
12706 3435816334  a    -1.1394376 37.9689574 0      0.0         
12707 3435816338  a    -1.1391843 37.9690244 0      0.0         
12708 3435816339  a    -1.1394336 37.9690275 0      0.0         
12709 3435864233  a    -1.1414274 37.9603354 0      0.0         
12710 3435864236  a    -1.1421831 37.9621161 0      0.0         
12711 3435864237  a    -1.1420452 37.9621415 0      0.0         
12712 3435864243  a    -1.1426172 37.9636637 0      0.0         
12713 3435864245  a    -1.1432399 37.9644396 0      0.0         
12714 3435864247  a    -1.1427383 37.9648471 0      0.0         
12715 3435864252  a    -1.141771  37.9651351 0      0.0         
12716 3435864256  a    -1.1412579 37.9652152 0      0.0         
12717 3435864257  a    -1.1415267 37.965357  0      0.0         
12718 3435864262  a    -1.1407721 37.9653163 0      0.0         
12719 3435864265  a    -1.1402243 37.9654702 0      0.0         
12720 3435864266  a    -1.139591  37.9657328 0      0.0         
12721 3444522890  a    -1.1675004 38.025017  0      0.0         
12722 3444522891  a    -1.1674423 38.0250391 0      0.0         
12723 3444523295  a    -1.1677506 38.0251858 0      0.0         
12724 3454711364  a    -1.1092708 37.9416859 0      0.0         
12725 3454711365  a    -1.1098596 37.9418323 0      0.0         
12726 3454711366  a    -1.1088656 37.9418614 0      0.0         
12727 3454711369  a    -1.1088382 37.9418733 0      0.0         
12728 3454711372  a    -1.1115563 37.9419655 0      0.0         
12729 3454711374  a    -1.1084745 37.9420343 0      0.0         
12730 3454711377  a    -1.1090581 37.9421876 0      0.0         
12731 3454711379  a    -1.1086636 37.9423314 0      0.0         
12732 3454711381  a    -1.1138319 37.9428841 0      0.0         
12733 3454711382  a    -1.1118943 37.943083  0      0.0         
12734 3454711385  a    -1.1130139 37.9431369 0      0.0         
12735 3454711386  a    -1.112513  37.9431903 0      0.0         
12736 3454711387  a    -1.1131977 37.9432929 0      0.0         
12737 3454711390  a    -1.1121712 37.9433654 0      0.0         
12738 3454711391  a    -1.1114921 37.9433757 0      0.0         
12739 3454711392  a    -1.1126874 37.9433769 0      0.0         
12740 3454711793  a    -1.1133297 37.943405  0      0.0         
12741 3454711794  a    -1.1118885 37.9434518 0      0.0         
12742 3454711795  a    -1.1132032 37.9434967 0      0.0         
12743 3454711796  a    -1.1115582 37.9435365 0      0.0         
12744 3454711797  a    -1.1130199 37.9436293 0      0.0         
12745 3454711798  a    -1.111987  37.9436501 0      0.0         
12746 3454711799  a    -1.1116344 37.9437222 0      0.0         
12747 3454711801  a    -1.1128527 37.9437505 0      0.0         
12748 3454711802  a    -1.1109997 37.9437582 0      0.0         
12749 3454711804  a    -1.1120761 37.9438681 0      0.0         
12750 3454711805  a    -1.111678  37.9439315 0      0.0         
12751 3454711806  a    -1.1114457 37.9439612 0      0.0         
12752 3454711807  a    -1.1125455 37.9439729 0      0.0         
12753 3454711808  a    -1.1113529 37.9441003 0      0.0         
12754 3454711809  a    -1.1107033 37.9441345 0      0.0         
12755 3454711810  a    -1.1110602 37.9441352 0      0.0         
12756 3454711812  a    -1.1107243 37.9441882 0      0.0         
12757 3454711814  a    -1.1122165 37.9442174 0      0.0         
12758 3454711815  a    -1.1093551 37.9442347 0      0.0         
12759 3454711816  a    -1.112513  37.9442467 0      0.0         
12760 3454711818  a    -1.1099604 37.9442831 0      0.0         
12761 3454711819  a    -1.1102052 37.9443028 0      0.0         
12762 3454711820  a    -1.1118158 37.9443048 0      0.0         
12763 3454711821  a    -1.1117582 37.9443174 0      0.0         
12764 3454711822  a    -1.1122736 37.9443592 0      0.0         
12765 3454711824  a    -1.1112712 37.9443716 0      0.0         
12766 3454711826  a    -1.1095195 37.9444571 0      0.0         
12767 3454711829  a    -1.1128098 37.9445469 0      0.0         
12768 3454711830  a    -1.1111936 37.944577  0      0.0         
12769 3454711834  a    -1.1108669 37.9446453 0      0.0         
12770 3454711839  a    -1.108517  37.9446974 0      0.0         
12771 3454711851  a    -1.1091107 37.9449838 0      0.0         
12772 3454711853  a    -1.108087  37.9450243 0      0.0         
12773 3454711855  a    -1.1120321 37.9450185 0      0.0         
12774 3454711856  a    -1.1080171 37.9450477 0      0.0         
12775 3454711860  a    -1.1110085 37.9451551 0      0.0         
12776 3454711862  a    -1.1117504 37.9451879 0      0.0         
12777 3454711863  a    -1.1067378 37.9452366 0      0.0         
12778 3454711864  a    -1.1095017 37.9452705 0      0.0         
12779 3454711865  a    -1.1115231 37.9452529 0      0.0         
12780 3454711867  a    -1.1113544 37.9453334 0      0.0         
12781 3454711868  a    -1.1083035 37.9453588 0      0.0         
12782 3454711870  a    -1.1092772 37.9453544 0      0.0         
12783 3454711871  a    -1.1090757 37.945456  0      0.0         
12784 3454711874  a    -1.1085472 37.9457282 0      0.0         
12785 3454711875  a    -1.1082394 37.9459253 0      0.0         
12786 3509100197  a    -1.1238001 37.9406683 0      0.0         
12787 3509100198  a    -1.1253846 37.9407334 0      0.0         
12788 3509100200  a    -1.123693  37.9411029 0      0.0         
12789 3509100202  a    -1.1258855 37.9413802 0      0.0         
12790 3514919273  a    -1.1584098 37.9696834 0      0.0         
12791 3514919275  a    -1.1584928 37.9699606 0      0.0         
12792 3517048893  a    -1.056397  37.9741624 0      0.0         
12793 3531080483  a    -1.1549983 38.0289555 0      0.0         
12794 3562035267  a    -1.0500267 37.9815976 0      0.0         
12795 3563081703  a    -1.0598687 37.8936635 0      0.0         
12796 3563081720  a    -1.0609899 37.8949377 0      0.0         
12797 3563159399  a    -1.1161322 37.946926  0      0.0         
12798 3563159400  a    -1.1162204 37.9472508 0      0.0         
12799 3566220699  a    -1.1357775 37.9966695 0      0.0         
12800 3566220705  a    -1.1358273 37.9973747 0      0.0         
12801 3566231561  a    -1.1348891 37.9939373 0      0.0         
12802 3566313702  a    -1.1336741 37.9949977 0      0.0         
12803 3566313715  a    -1.1335131 37.9954233 0      0.0         
12804 3566313723  a    -1.1336017 37.9952199 0      0.0         
12805 3566313730  a    -1.132216  37.9940115 0      0.0         
12806 3566313734  a    -1.1320215 37.9937659 0      0.0         
12807 3566313742  a    -1.1334802 37.9951024 0      0.0         
12808 3566339003  a    -1.1390913 38.0057663 0      0.0         
12809 3566339014  a    -1.1389539 38.0058528 0      0.0         
12810 3566339054  a    -1.1384672 38.0039184 0      0.0         
12811 3566355232  a    -1.1375935 38.0016924 0      0.0         
12812 3566355253  a    -1.1394448 38.0015347 0      0.0         
12813 3566355263  a    -1.1402633 38.0063897 0      0.0         
12814 3566355265  a    -1.1391299 38.0067495 0      0.0         
12815 3566355270  a    -1.1407038 38.006021  0      0.0         
12816 3566355277  a    -1.1396338 38.0037278 0      0.0         
12817 3566355281  a    -1.1401952 38.00228   0      0.0         
12818 3566355283  a    -1.1393217 38.0069833 0      0.0         
12819 3566355284  a    -1.1388174 38.0009132 0      0.0         
12820 3566355295  a    -1.1389625 38.0030612 0      0.0         
12821 3566378583  a    -1.1364691 38.0035692 0      0.0         
12822 3566378591  a    -1.1366651 38.0007736 0      0.0         
12823 3566381202  a    -1.1367546 38.0039229 0      0.0         
12824 3566381234  a    -1.1359679 38.0012389 0      0.0         
12825 3566381277  a    -1.1383123 38.0024148 0      0.0         
12826 3566381281  a    -1.1381863 38.0022875 0      0.0         
12827 3566381321  a    -1.1365721 38.0008463 0      0.0         
12828 3584368024  a    -1.1531963 37.9839537 0      0.0         
12829 3584368052  a    -1.1551334 37.9851571 0      0.0         
12830 3584368071  a    -1.1561425 37.9861557 0      0.0         
12831 3584368080  a    -1.1544795 37.9873836 0      0.0         
12832 3584368087  a    -1.154661  37.9884821 0      0.0         
12833 3584368088  a    -1.1539411 37.9884896 0      0.0         
12834 3584368091  a    -1.1540354 37.9888657 0      0.0         
12835 3594930996  a    -1.2682066 37.905053  0      0.0         
12836 3594931043  a    -1.2637071 37.9084218 0      0.0         
12837 3600471641  a    -1.1120121 38.0002243 0      0.0         
12838 3609657400  a    -1.1138809 38.0045807 0      0.0         
12839 3609657401  a    -1.1136357 38.0046803 0      0.0         
12840 3609657402  a    -1.1129913 38.0049402 0      0.0         
12841 3609657403  a    -1.1141286 38.0049828 0      0.0         
12842 3609657404  a    -1.1155662 38.0050292 0      0.0         
12843 3609657405  a    -1.1139251 38.0050765 0      0.0         
12844 3609657406  a    -1.1156383 38.0051496 0      0.0         
12845 3609657408  a    -1.114709  38.0053685 0      0.0         
12846 3609657409  a    -1.1157737 38.0053757 0      0.0         
12847 3609657410  a    -1.1147903 38.0054716 0      0.0         
12848 3609657411  a    -1.1143046 38.00556   0      0.0         
12849 3609657412  a    -1.1144058 38.0056642 0      0.0         
12850 3609657413  a    -1.1149358 38.0056986 0      0.0         
12851 3609657414  a    -1.1159964 38.0057477 0      0.0         
12852 3609657415  a    -1.1136785 38.0058732 0      0.0         
12853 3609657416  a    -1.1137957 38.0059697 0      0.0         
12854 3609657417  a    -1.1152051 38.0061222 0      0.0         
12855 3609657418  a    -1.112942  38.0062345 0      0.0         
12856 3609657420  a    -1.1130443 38.0063461 0      0.0         
12857 3619677876  a    -1.1184063 37.992549  0      0.0         
12858 3619677887  a    -1.1237104 37.9932297 0      0.0         
12859 3619677895  a    -1.1234452 37.9939342 0      0.0         
12860 3619677896  a    -1.1216586 37.9939782 0      0.0         
12861 3619677898  a    -1.1228783 37.9942326 0      0.0         
12862 3619677899  a    -1.122142  37.994623  0      0.0         
12863 3619677901  a    -1.120823  37.9953223 0      0.0         
12864 3619677902  a    -1.1199339 37.9957937 0      0.0         
12865 3633580996  a    -1.1700196 37.9707978 0      0.0         
12866 3633581005  a    -1.1718497 37.9724508 0      0.0         
12867 3633581008  a    -1.1724012 37.9729659 0      0.0         
12868 3634780834  a    -1.1628156 37.9979743 0      0.0         
12869 3634780836  a    -1.1484777 37.9980618 0      0.0         
12870 3634780838  a    -1.1499883 37.9992404 0      0.0         
12871 3642870412  a    -1.1648155 37.9302273 0      0.0         
12872 3653136790  a    -1.0530693 37.9793924 0      0.0         
12873 3680504283  a    -1.1405764 37.9862029 0      0.0         
12874 3724998264  a    -1.1492784 38.0374674 0      0.0         
12875 3724998265  a    -1.1496222 38.0374824 0      0.0         
12876 3724998272  a    -1.1494522 38.0377029 0      0.0         
12877 3724998287  a    -1.1501885 38.0385118 0      0.0         
