# Nodes
id    node_label  type x          y          demand service_time
2169  390256735   a    16.9240919 52.4252314 0      0.0         
2170  390256736   a    16.9263632 52.4261836 0      0.0         
2171  390257102   a    16.9234389 52.4240243 0      0.0         
2172  390728005   a    16.9307385 52.4357839 0      0.0         
2173  390733441   a    16.9328681 52.4352447 0      0.0         
2174  390733552   a    16.9310511 52.43535   0      0.0         
2175  390733553   a    16.9310724 52.4355499 0      0.0         
2176  390733958   a    16.9300546 52.4356023 0      0.0         
2177  390737301   a    16.9253681 52.4355548 0      0.0         
2178  390738249   a    16.9252047 52.4349226 0      0.0         
2179  390738376   a    16.925241  52.4350566 0      0.0         
2180  390738423   a    16.926616  52.434975  0      0.0         
2181  390738424   a    16.9252714 52.4351886 0      0.0         
2182  390738439   a    16.9266327 52.4351097 0      0.0         
2183  390738725   a    16.9265872 52.4347283 0      0.0         
2184  390738913   a    16.9265999 52.4348389 0      0.0         
2185  390738915   a    16.9267271 52.4354927 0      0.0         
2186  390741735   a    16.9236588 52.4359175 0      0.0         
2187  390742389   a    16.9281903 52.4356936 0      0.0         
2188  390743350   a    16.9306922 52.430631  0      0.0         
2189  390743393   a    16.9321116 52.4308072 0      0.0         
2190  390743684   a    16.9309577 52.4299436 0      0.0         
2191  392236609   a    16.9182703 52.4330615 0      0.0         
2192  392236610   a    16.9137772 52.4331592 0      0.0         
2193  392236628   a    16.9151669 52.4305726 0      0.0         
2194  392236650   a    16.9179691 52.4311398 0      0.0         
2195  392236714   a    16.916904  52.4330898 0      0.0         
2196  392236993   a    16.9150357 52.4308113 0      0.0         
2197  392237012   a    16.9127594 52.4306783 0      0.0         
2198  392237013   a    16.9122863 52.4270456 0      0.0         
2199  392237035   a    16.9114443 52.4270265 0      0.0         
2200  392237913   a    16.9102596 52.4272974 0      0.0         
2201  392237972   a    16.9089189 52.4286549 0      0.0         
2202  392248019   a    16.9106521 52.4238027 0      0.0         
2203  392248340   a    16.9165195 52.424742  0      0.0         
2204  392248546   a    16.9118905 52.4234877 0      0.0         
2205  392248554   a    16.9178122 52.421972  0      0.0         
2206  392249657   a    16.9130294 52.4270627 0      0.0         
2207  392249709   a    16.9167697 52.4258617 0      0.0         
2208  392249713   a    16.915737  52.4265339 0      0.0         
2209  392249717   a    16.9155814 52.4271263 0      0.0         
2210  392251114   a    16.9001398 52.419181  0      0.0         
2211  392253241   a    16.8692942 52.4027903 0      0.0         
2212  392255230   a    16.8566242 52.3861135 0      0.0         
2213  392258160   a    16.866634  52.39182   0      0.0         
2214  392260194   a    16.87782   52.3923711 0      0.0         
2215  392260258   a    16.8788136 52.3930737 0      0.0         
2216  392260269   a    16.8796538 52.3937031 0      0.0         
2217  392260270   a    16.8768766 52.3969824 0      0.0         
2218  392260639   a    16.8822532 52.3954608 0      0.0         
2219  392260702   a    16.8814877 52.3957138 0      0.0         
2220  392261531   a    16.864758  52.3931174 0      0.0         
2221  392261533   a    16.8647726 52.3933187 0      0.0         
2222  392261558   a    16.8650368 52.3930153 0      0.0         
2223  392262150   a    16.8658251 52.392224  0      0.0         
2224  392262985   a    16.861491  52.3913976 0      0.0         
2225  392268878   a    16.8596875 52.3862989 0      0.0         
2226  392273844   a    16.8850191 52.4012706 0      0.0         
2227  392273891   a    16.8835175 52.4008458 0      0.0         
2228  392273912   a    16.8808492 52.4000949 0      0.0         
2229  392274191   a    16.8786321 52.3996738 0      0.0         
2230  392274867   a    16.8743364 52.3986008 0      0.0         
2231  392275187   a    16.8763313 52.3991325 0      0.0         
2232  392275631   a    16.8712864 52.3977021 0      0.0         
2233  392276406   a    16.8721224 52.3980573 0      0.0         
2234  392472778   a    16.9076959 52.4184996 0      0.0         
2235  392474080   a    16.9098905 52.4181049 0      0.0         
2236  392474104   a    16.9144926 52.4182993 0      0.0         
2237  392474489   a    16.9104373 52.418927  0      0.0         
2238  392474498   a    16.9130517 52.4180689 0      0.0         
2239  392682659   a    16.9241162 52.4023381 0      0.0         
2240  400900001   a    16.8986312 52.4467727 0      0.0         
2241  400902149   a    16.9130399 52.4491962 0      0.0         
2242  400902197   a    16.9155443 52.4492884 0      0.0         
2243  400902261   a    16.9147558 52.4464276 0      0.0         
2244  400902276   a    16.9080075 52.4467678 0      0.0         
2245  400903140   a    16.9039003 52.4518209 0      0.0         
2246  402289006   a    16.9376603 52.428454  0      0.0         
2247  402289012   a    16.9397156 52.4299655 0      0.0         
2248  402289038   a    16.9389995 52.4282303 0      0.0         
2249  402289062   a    16.9411654 52.4295731 0      0.0         
2250  402289079   a    16.9402384 52.4279297 0      0.0         
2251  402289110   a    16.9414258 52.4276004 0      0.0         
2252  402289111   a    16.9402662 52.4260532 0      0.0         
2253  402291285   a    16.9300039 52.4409686 0      0.0         
2254  402295713   a    16.9138111 52.4179193 0      0.0         
2255  402311675   a    16.905842  52.4278975 0      0.0         
2256  402312771   a    16.9056691 52.4289104 0      0.0         
2257  402312924   a    16.9061454 52.4294525 0      0.0         
2258  402312925   a    16.9061835 52.4298071 0      0.0         
2259  402312926   a    16.9062623 52.4305631 0      0.0         
2260  402312927   a    16.906459  52.4309432 0      0.0         
2261  402312928   a    16.9059179 52.4305676 0      0.0         
2262  402312930   a    16.9047722 52.4304247 0      0.0         
2263  402312933   a    16.9035988 52.4299635 0      0.0         
2264  402312983   a    16.9034075 52.4300622 0      0.0         
2265  402313311   a    16.9035368 52.4302289 0      0.0         
2266  402313312   a    16.9045886 52.4306581 0      0.0         
2267  402313370   a    16.9093013 52.4301728 0      0.0         
2268  402313719   a    16.9052859 52.4319379 0      0.0         
2269  402313870   a    16.9089942 52.4312937 0      0.0         
2270  402313874   a    16.9108573 52.4307924 0      0.0         
2271  402316572   a    16.9080924 52.4348145 0      0.0         
2272  402318677   a    16.9064907 52.4342778 0      0.0         
2273  402319002   a    16.9073359 52.435385  0      0.0         
2274  402319151   a    16.9081207 52.4349348 0      0.0         
2275  402324104   a    16.8983576 52.4277669 0      0.0         
2276  402374840   a    16.8872243 52.42124   0      0.0         
2277  402400011   a    16.9052008 52.4142608 0      0.0         
2278  402400015   a    16.9050033 52.414089  0      0.0         
2279  402401409   a    16.9050865 52.4145135 0      0.0         
2280  402405154   a    16.9083395 52.4197111 0      0.0         
2281  402431022   a    16.9342258 52.4428773 0      0.0         
2282  402431079   a    16.934313  52.4424377 0      0.0         
2283  402431083   a    16.9342037 52.4426359 0      0.0         
2284  402439445   a    16.9296484 52.4356217 0      0.0         
2285  402472282   a    16.9373237 52.4335179 0      0.0         
2286  402472296   a    16.9364091 52.4327825 0      0.0         
2287  402472301   a    16.9368832 52.4335809 0      0.0         
2288  402487665   a    16.9349694 52.4325052 0      0.0         
2289  402489086   a    16.9349094 52.4320892 0      0.0         
2290  402489093   a    16.934788  52.4317963 0      0.0         
2291  402489097   a    16.935013  52.4317656 0      0.0         
2292  402489099   a    16.9348106 52.4310469 0      0.0         
2293  402489473   a    16.933645  52.431109  0      0.0         
2294  402491356   a    16.9361922 52.4324176 0      0.0         
2295  402499582   a    16.9386854 52.4345496 0      0.0         
2296  409117538   a    16.9781575 52.4145401 0      0.0         
2297  409151859   a    16.9471737 52.4315186 0      0.0         
2298  409151860   a    16.9491308 52.4312487 0      0.0         
2299  409152503   a    16.9528935 52.4318957 0      0.0         
2300  409153651   a    16.9125147 52.4354719 0      0.0         
2301  409154357   a    16.8666162 52.4613495 0      0.0         
2302  409759318   a    16.9836702 52.3770623 0      0.0         
2303  409759839   a    16.9736851 52.3854399 0      0.0         
2304  411000159   a    16.8653488 52.3761939 0      0.0         
2305  411000567   a    16.8809717 52.3779056 0      0.0         
2306  412064521   a    16.8868296 52.4073242 0      0.0         
2307  412064525   a    16.8873375 52.4069577 0      0.0         
2308  412064526   a    16.8872868 52.4062369 0      0.0         
2309  412064527   a    16.8873738 52.405669  0      0.0         
2310  412064529   a    16.8875899 52.4048561 0      0.0         
2311  412064530   a    16.8876197 52.4061038 0      0.0         
2312  412145183   a    16.9734173 52.3856143 0      0.0         
2313  412407341   a    16.8883368 52.3923449 0      0.0         
2314  414675484   a    16.9182149 52.4642913 0      0.0         
2315  414675489   a    16.9178172 52.4629942 0      0.0         
2316  414675490   a    16.9177547 52.4622914 0      0.0         
2317  417026143   a    17.045421  52.4150445 0      0.0         
2318  417026679   a    17.0459641 52.4154418 0      0.0         
2319  417029281   a    17.0430514 52.4136533 0      0.0         
2320  417033287   a    17.0446685 52.4086164 0      0.0         
2321  417295071   a    16.9789935 52.4000392 0      0.0         
2322  417295690   a    16.9893049 52.4054738 0      0.0         
2323  417295696   a    16.9892236 52.406385  0      0.0         
2324  417295760   a    16.988984  52.409029  0      0.0         
2325  417295999   a    16.9818294 52.4079641 0      0.0         
2326  417296007   a    16.9836606 52.4115781 0      0.0         
2327  417296021   a    16.9824884 52.4110615 0      0.0         
2328  417296033   a    16.9832005 52.4104454 0      0.0         
2329  417296419   a    16.9879383 52.407292  0      0.0         
2330  417296422   a    16.989165  52.4073286 0      0.0         
2331  420123970   a    16.791012  52.4745349 0      0.0         
2332  420124185   a    16.7882267 52.4756513 0      0.0         
2333  421918377   a    16.9594125 52.4428124 0      0.0         
2334  421918380   a    16.9566679 52.4439285 0      0.0         
2335  421918383   a    16.9520354 52.4449195 0      0.0         
2336  421918385   a    16.9508657 52.4448531 0      0.0         
2337  421918387   a    16.950093  52.4447384 0      0.0         
2338  422655784   a    16.9545917 52.4090982 0      0.0         
2339  422655787   a    16.9541601 52.4096275 0      0.0         
2340  422693667   a    16.930543  52.4183329 0      0.0         
2341  426040309   a    16.9299297 52.3977502 0      0.0         
2342  426723983   a    16.9974679 52.3846296 0      0.0         
2343  426723989   a    16.9977631 52.3844235 0      0.0         
2344  428304998   a    16.8075876 52.441551  0      0.0         
2345  428455150   a    16.8999257 52.4053599 0      0.0         
2346  428455546   a    16.9001989 52.4052629 0      0.0         
2347  428455638   a    16.901013  52.4058511 0      0.0         
2348  428468533   a    16.9111913 52.4037754 0      0.0         
2349  428478717   a    16.929526  52.3978149 0      0.0         
2350  428478981   a    16.9300498 52.3994842 0      0.0         
2351  428762432   a    16.9882888 52.3696182 0      0.0         
2352  428764961   a    16.9214277 52.3838369 0      0.0         
2353  429618320   a    16.9052507 52.4392802 0      0.0         
2354  429618321   a    16.9046023 52.438547  0      0.0         
2355  429618390   a    16.9055324 52.439232  0      0.0         
2356  429618915   a    16.9021663 52.4380712 0      0.0         
2357  429618939   a    16.9038961 52.437753  0      0.0         
2358  429619898   a    16.9042547 52.4381598 0      0.0         
2359  429620044   a    16.9046572 52.4373884 0      0.0         
2360  429620985   a    16.9143618 52.4442269 0      0.0         
2361  429620986   a    16.9139851 52.444244  0      0.0         
2362  429620988   a    16.9135808 52.4442704 0      0.0         
2363  429624692   a    16.9459663 52.4322578 0      0.0         
2364  429874973   a    16.8905637 52.4624637 0      0.0         
2365  429875905   a    16.8914781 52.4622301 0      0.0         
2366  429876103   a    16.8920619 52.4621163 0      0.0         
2367  429876226   a    16.8920503 52.4617348 0      0.0         
2368  430016739   a    16.9093072 52.4350809 0      0.0         
2369  430017195   a    16.9016559 52.4413879 0      0.0         
2370  430019487   a    16.9278301 52.4004573 0      0.0         
2371  430724961   a    16.9053575 52.4144393 0      0.0         
2372  430999414   a    16.9284643 52.4232763 0      0.0         
2373  430999416   a    16.9272008 52.4240776 0      0.0         
2374  430999425   a    16.9305133 52.4253893 0      0.0         
2375  430999463   a    16.9354597 52.4271166 0      0.0         
2376  430999475   a    16.9350628 52.4268033 0      0.0         
2377  430999485   a    16.9345153 52.4273143 0      0.0         
2378  430999521   a    16.9417494 52.4255605 0      0.0         
2379  430999530   a    16.9411522 52.4248996 0      0.0         
2380  430999531   a    16.939213  52.4255016 0      0.0         
2381  430999535   a    16.9434847 52.424086  0      0.0         
2382  430999576   a    16.9227943 52.4193681 0      0.0         
2383  431188406   a    16.9001703 52.4670819 0      0.0         
2384  431380254   a    16.905258  52.4098024 0      0.0         
2385  431380532   a    16.913469  52.422178  0      0.0         
2386  431380533   a    16.9151922 52.4220627 0      0.0         
2387  431380534   a    16.912666  52.4181966 0      0.0         
2388  431380536   a    16.9122127 52.4174336 0      0.0         
2389  431380537   a    16.9074106 52.413301  0      0.0         
2390  431380541   a    16.9062589 52.4159657 0      0.0         
2391  431380542   a    16.9085901 52.41568   0      0.0         
2392  432509407   a    17.0452189 52.407725  0      0.0         
2393  432522568   a    17.0245998 52.4104428 0      0.0         
2394  432526401   a    17.0263943 52.415331  0      0.0         
2395  432526403   a    17.0264501 52.4161657 0      0.0         
2396  433371620   a    16.9480109 52.4234929 0      0.0         
2397  433378421   a    16.9417371 52.4085983 0      0.0         
2398  433379703   a    16.9418107 52.4091696 0      0.0         
2399  433380001   a    16.9422276 52.4088354 0      0.0         
2400  433397153   a    16.9389364 52.4130576 0      0.0         
2401  433397439   a    16.9407945 52.4129167 0      0.0         
2402  433398102   a    16.9404411 52.4109728 0      0.0         
2403  433402380   a    16.9224225 52.4197509 0      0.0         
2404  433413378   a    16.9170983 52.4510503 0      0.0         
2405  433413390   a    16.9168769 52.4508219 0      0.0         
2406  433413648   a    16.9183885 52.4510766 0      0.0         
2407  433413702   a    16.9171754 52.4510509 0      0.0         
2408  433414113   a    16.9173418 52.4545324 0      0.0         
2409  433414115   a    16.9176766 52.4538806 0      0.0         
2410  435315769   a    16.9144796 52.3849158 0      0.0         
2411  435750153   a    16.9891154 52.3841179 0      0.0         
2412  435750551   a    16.9890271 52.3845817 0      0.0         
2413  435751523   a    16.9904166 52.393598  0      0.0         
2414  435751524   a    16.9905441 52.3937359 0      0.0         
2415  436161121   a    16.9078716 52.376127  0      0.0         
2416  437907315   a    16.873166  52.420771  0      0.0         
2417  437907547   a    16.8722635 52.4211913 0      0.0         
2418  438032846   a    16.9505017 52.4000776 0      0.0         
2419  438032847   a    16.9511854 52.3998357 0      0.0         
2420  438032852   a    16.9489731 52.397693  0      0.0         
2421  438032863   a    16.95227   52.4009152 0      0.0         
2422  438032864   a    16.9516153 52.4011619 0      0.0         
2423  438032865   a    16.951137  52.4013471 0      0.0         
2424  438156933   a    16.9912187 52.3671761 0      0.0         
2425  438157014   a    16.9879407 52.3647405 0      0.0         
2426  438160769   a    16.9889466 52.3655009 0      0.0         
2427  438279827   a    16.867936  52.4082669 0      0.0         
2428  438281952   a    16.8669833 52.4044411 0      0.0         
2429  441163090   a    16.9489781 52.3211075 0      0.0         
2430  442741219   a    16.9870247 52.3819138 0      0.0         
2431  442744301   a    16.9897393 52.3833804 0      0.0         
2432  442744350   a    16.9904497 52.3828364 0      0.0         
2433  442744352   a    16.990339  52.3827895 0      0.0         
2434  442744587   a    16.9949621 52.3841462 0      0.0         
2435  442832407   a    16.9355036 52.4685996 0      0.0         
2436  442832703   a    16.9475077 52.4684802 0      0.0         
2437  442832770   a    16.9378517 52.4719867 0      0.0         
2438  442832774   a    16.9402316 52.4719435 0      0.0         
2439  442832912   a    16.9374717 52.471444  0      0.0         
2440  442832939   a    16.9413241 52.473261  0      0.0         
2441  442832949   a    16.9413817 52.4763723 0      0.0         
2442  442832955   a    16.9380874 52.4723234 0      0.0         
2443  442833062   a    16.9423152 52.4762128 0      0.0         
2444  442833127   a    16.9220834 52.4766009 0      0.0         
2445  442877873   a    16.982433  52.4116126 0      0.0         
2446  442877874   a    16.9650416 52.412901  0      0.0         
2447  442877876   a    16.9778432 52.4127579 0      0.0         
2448  442877877   a    16.9780076 52.4125855 0      0.0         
2449  442877879   a    16.9618518 52.4131762 0      0.0         
2450  442877881   a    16.9605519 52.4132606 0      0.0         
2451  442877882   a    16.9593523 52.4133189 0      0.0         
2452  442877888   a    16.9906699 52.4125752 0      0.0         
2453  442877889   a    16.9878175 52.4125194 0      0.0         
2454  442877890   a    16.9865445 52.4124943 0      0.0         
2455  442877891   a    16.9835724 52.4124409 0      0.0         
2456  442877893   a    16.9822969 52.4123985 0      0.0         
2457  442877895   a    16.9890731 52.4082271 0      0.0         
2458  442877896   a    16.9908414 52.4118951 0      0.0         
2459  442877898   a    16.9835146 52.4131749 0      0.0         
2460  442877899   a    16.9864753 52.4132262 0      0.0         
2461  442877901   a    16.9866904 52.4110545 0      0.0         
2462  442877902   a    16.9866036 52.4118121 0      0.0         
2463  442877910   a    16.987892  52.4118346 0      0.0         
2464  442877957   a    16.9866548 52.4089603 0      0.0         
2465  442877958   a    16.9878135 52.4089966 0      0.0         
2466  442877959   a    16.9878663 52.4081853 0      0.0         
2467  443686423   a    16.9669255 52.4410836 0      0.0         
2468  443693577   a    16.9198441 52.3786545 0      0.0         
2469  444723274   a    16.8786281 52.4122374 0      0.0         
2470  448121968   a    16.9734281 52.3812933 0      0.0         
2471  448785694   a    16.9674574 52.4194388 0      0.0         
2472  448785704   a    16.9685114 52.4201222 0      0.0         
2473  448785710   a    16.9660611 52.4214282 0      0.0         
2474  448788282   a    16.9669639 52.4195748 0      0.0         
2475  448788286   a    16.9651469 52.420729  0      0.0         
2476  448788597   a    16.9690926 52.4210526 0      0.0         
2477  448788602   a    16.9710819 52.4220267 0      0.0         
2478  448788603   a    16.9727985 52.4228654 0      0.0         
2479  448788746   a    16.9694351 52.4227516 0      0.0         
2480  448788748   a    16.9720823 52.4235456 0      0.0         
2481  448864274   a    16.7920953 52.4699562 0      0.0         
2482  448869186   a    16.7998044 52.46448   0      0.0         
2483  448870324   a    16.7995938 52.4603383 0      0.0         
2484  449124359   a    16.9609384 52.4104975 0      0.0         
2485  449124977   a    16.959596  52.410835  0      0.0         
2486  449125930   a    16.9598195 52.4094648 0      0.0         
2487  449161561   a    17.004381  52.4063792 0      0.0         
2488  449166806   a    16.9880058 52.4063792 0      0.0         
2489  449167621   a    16.9826175 52.4088058 0      0.0         
2490  449167626   a    16.9839965 52.4088522 0      0.0         
2491  449168131   a    16.9868901 52.4063825 0      0.0         
2492  449168761   a    16.9879055 52.407699  0      0.0         
2493  449169051   a    16.9867636 52.4076655 0      0.0         
2494  449169057   a    16.9854107 52.407615  0      0.0         
2495  449171274   a    16.9826966 52.4080072 0      0.0         
2496  449173390   a    17.0128886 52.4087187 0      0.0         
2497  449173419   a    17.013678  52.4100993 0      0.0         
2498  449175708   a    17.0123345 52.4077346 0      0.0         
2499  449175713   a    17.0118038 52.4068214 0      0.0         
2500  449176679   a    17.0106865 52.4069431 0      0.0         
2501  449176701   a    17.008992  52.4068483 0      0.0         
2502  449177168   a    17.0101589 52.4085906 0      0.0         
2503  449177248   a    17.007062  52.4092564 0      0.0         
2504  449177586   a    17.0074798 52.4082462 0      0.0         
2505  449178512   a    17.0080844 52.4076008 0      0.0         
2506  449179257   a    17.0065831 52.4079687 0      0.0         
2507  449179262   a    17.007256  52.4073178 0      0.0         
2508  449179782   a    17.0022644 52.4079181 0      0.0         
2509  449180115   a    17.0046691 52.4080641 0      0.0         
2510  449180120   a    17.006122  52.4083851 0      0.0         
2511  449180589   a    17.0047081 52.4073545 0      0.0         
2512  449180625   a    17.0041404 52.4079979 0      0.0         
2513  449181438   a    17.0038733 52.4088598 0      0.0         
2514  449181448   a    17.0045838 52.4080561 0      0.0         
2515  449383321   a    16.9834336 52.4107074 0      0.0         
2516  449383413   a    16.9836984 52.4109578 0      0.0         
2517  449383604   a    16.9869745 52.4108461 0      0.0         
2518  449383605   a    16.987907  52.4112789 0      0.0         
2519  449383606   a    16.9877575 52.4132492 0      0.0         
2520  449383758   a    16.9872942 52.4106105 0      0.0         
2521  449383862   a    16.9909807 52.4113609 0      0.0         
2522  449383911   a    16.9905312 52.4133122 0      0.0         
2523  450152252   a    16.9277742 52.4170217 0      0.0         
2524  450152529   a    16.9280807 52.4162811 0      0.0         
2525  450539517   a    16.9076763 52.4281153 0      0.0         
2526  450539936   a    16.9143578 52.4320594 0      0.0         
2527  450541306   a    16.8929167 52.4182443 0      0.0         
2528  450541513   a    16.8809421 52.418055  0      0.0         
2529  450993136   a    16.8738407 52.3782399 0      0.0         
2530  451740836   a    16.9045167 52.3656065 0      0.0         
2531  451740848   a    16.9052214 52.3640334 0      0.0         
2532  451742000   a    16.904835  52.371883  0      0.0         
2533  451749515   a    16.9065679 52.3703994 0      0.0         
2534  451749523   a    16.9055453 52.3718035 0      0.0         
2535  451749533   a    16.9157803 52.3708362 0      0.0         
2536  451836837   a    16.9121797 52.4399647 0      0.0         
2537  451845627   a    16.9107339 52.4433991 0      0.0         
2538  451845642   a    16.9108113 52.4437258 0      0.0         
2539  451845816   a    16.9108338 52.4438568 0      0.0         
2540  451846255   a    16.9132418 52.4437009 0      0.0         
2541  452501085   a    16.9611081 52.4454113 0      0.0         
2542  452966181   a    16.9494903 52.4148918 0      0.0         
2543  452966184   a    16.9491189 52.4148511 0      0.0         
2544  453446617   a    16.9920726 52.392777  0      0.0         
2545  453446619   a    16.9924187 52.3928886 0      0.0         
2546  453446635   a    16.9911818 52.3932685 0      0.0         
2547  453446652   a    16.9917543 52.3931096 0      0.0         
2548  453446726   a    16.9513847 52.3728508 0      0.0         
2549  453446824   a    16.9368883 52.3681629 0      0.0         
2550  454949814   a    16.9818444 52.374057  0      0.0         
2551  454990446   a    16.919472  52.4152049 0      0.0         
2552  454990450   a    16.9190354 52.4156702 0      0.0         
2553  454990496   a    16.9185341 52.4145949 0      0.0         
2554  454990507   a    16.912536  52.4096265 0      0.0         
2555  454990512   a    16.9117251 52.4080851 0      0.0         
2556  454990513   a    16.9121376 52.4088273 0      0.0         
2557  455911802   a    16.8689263 52.4107919 0      0.0         
2558  455911806   a    16.8685618 52.4106878 0      0.0         
2559  455911807   a    16.8684715 52.410468  0      0.0         
2560  455911808   a    16.8684922 52.4104189 0      0.0         
2561  455992146   a    16.9122715 52.3712655 0      0.0         
2562  456825005   a    16.910058  52.371537  0      0.0         
2563  456825011   a    16.9117008 52.3696031 0      0.0         
2564  456825013   a    16.9108102 52.3695637 0      0.0         
2565  458470770   a    16.9845062 52.380627  0      0.0         
2566  461715528   a    16.960729  52.4159796 0      0.0         
2567  461884136   a    16.9935587 52.4251604 0      0.0         
2568  461963288   a    16.9775693 52.4304696 0      0.0         
2569  461968113   a    16.966094  52.4293487 0      0.0         
2570  463206882   a    16.9586929 52.3764393 0      0.0         
2571  463206883   a    16.9578881 52.3768349 0      0.0         
2572  463206905   a    16.9582915 52.3762369 0      0.0         
2573  470037387   a    16.9543587 52.4362465 0      0.0         
2574  470955323   a    16.9819047 52.3081118 0      0.0         
2575  470955329   a    16.9823821 52.3081587 0      0.0         
2576  471485260   a    16.9333435 52.4345359 0      0.0         
2577  471486031   a    16.9163326 52.4359374 0      0.0         
2578  471486071   a    16.9155979 52.4361306 0      0.0         
2579  471486072   a    16.9150433 52.436104  0      0.0         
2580  471486073   a    16.9140567 52.4360491 0      0.0         
2581  471486074   a    16.913979  52.4358782 0      0.0         
2582  471486091   a    16.9131201 52.4358171 0      0.0         
2583  471486093   a    16.9125931 52.4361271 0      0.0         
2584  471806942   a    17.0000149 52.340039  0      0.0         
2585  471828726   a    16.9296853 52.4115852 0      0.0         
2586  471842473   a    16.933232  52.4112512 0      0.0         
2587  471944918   a    16.8007355 52.4695428 0      0.0         
2588  471948022   a    16.7733238 52.4735526 0      0.0         
2589  471948033   a    16.7896029 52.4751777 0      0.0         
2590  471978285   a    16.8284332 52.4639626 0      0.0         
2591  471978287   a    16.8688051 52.4387791 0      0.0         
2592  471978291   a    16.8688332 52.4386151 0      0.0         
2593  471978319   a    16.8309269 52.4603812 0      0.0         
2594  472616994   a    16.9725816 52.3850346 0      0.0         
2595  475568912   a    16.9806624 52.3555005 0      0.0         
2596  479934628   a    17.0064434 52.3615439 0      0.0         
2597  479934754   a    17.0000926 52.3627307 0      0.0         
2598  479934766   a    16.9967682 52.3629287 0      0.0         
2599  479940735   a    17.0240083 52.3676524 0      0.0         
2600  485280128   a    16.9762801 52.3109632 0      0.0         
2601  492006089   a    17.0232545 52.3718869 0      0.0         
2602  493586604   a    16.9218223 52.4019835 0      0.0         
2603  493596618   a    16.902893  52.3554907 0      0.0         
2604  494162443   a    16.9044893 52.3612956 0      0.0         
2605  494162478   a    16.903773  52.3612667 0      0.0         
2606  494375690   a    16.9842646 52.376706  0      0.0         
2607  494887168   a    16.8867994 52.3710254 0      0.0         
2608  494887180   a    16.8867369 52.3711609 0      0.0         
2609  494887197   a    16.886471  52.3711195 0      0.0         
2610  494887206   a    16.8864761 52.3710147 0      0.0         
2611  494887210   a    16.8865312 52.3709784 0      0.0         
2612  494887215   a    16.886723  52.3709737 0      0.0         
2613  494897311   a    16.9013271 52.3779555 0      0.0         
2614  495021525   a    16.9482938 52.4009073 0      0.0         
2615  495021531   a    16.9499819 52.4002631 0      0.0         
2616  495374706   a    16.9048648 52.4539428 0      0.0         
2617  495374715   a    16.9047574 52.4537667 0      0.0         
2618  495374717   a    16.9047932 52.4539861 0      0.0         
2619  495374719   a    16.9045297 52.4539498 0      0.0         
2620  495374744   a    16.9054779 52.4537512 0      0.0         
2621  495411141   a    16.955959  52.4392713 0      0.0         
2622  495411250   a    16.9553644 52.4393532 0      0.0         
2623  495411308   a    16.9547179 52.4394314 0      0.0         
2624  495412322   a    16.9583471 52.439239  0      0.0         
2625  495412371   a    16.9579198 52.4392365 0      0.0         
2626  495412398   a    16.9571071 52.4392278 0      0.0         
2627  495412418   a    16.9566877 52.4392403 0      0.0         
2628  497187768   a    16.9011826 52.3976411 0      0.0         
2629  501709906   a    16.8688448 52.4121808 0      0.0         
2630  504618814   a    16.9582799 52.4387383 0      0.0         
2631  514572332   a    16.8825714 52.4173735 0      0.0         
2632  522746383   a    16.9952561 52.3851215 0      0.0         
2633  522746403   a    16.9986259 52.3829881 0      0.0         
2634  522746435   a    16.9989201 52.383127  0      0.0         
2635  522746667   a    16.9894234 52.3914161 0      0.0         
2636  522746696   a    16.9900445 52.391337  0      0.0         
2637  522746910   a    16.9876335 52.3914157 0      0.0         
2638  524067834   a    17.0148476 52.3914608 0      0.0         
2639  524163724   a    16.9610412 52.4120956 0      0.0         
2640  524163726   a    16.9615692 52.4120625 0      0.0         
2641  524163728   a    16.9624067 52.4120568 0      0.0         
2642  524163731   a    16.9648232 52.4117938 0      0.0         
2643  524168365   a    16.9606893 52.3773581 0      0.0         
2644  528823739   a    16.9312704 52.4430896 0      0.0         
2645  528823748   a    16.9306825 52.4434213 0      0.0         
2646  534654035   a    16.9036992 52.3854722 0      0.0         
2647  534943430   a    16.9983905 52.3628426 0      0.0         
2648  534943731   a    16.996381  52.3673565 0      0.0         
2649  534943732   a    16.9972506 52.3680331 0      0.0         
2650  534943741   a    16.9982112 52.3687818 0      0.0         
2651  534943862   a    17.0002724 52.3719757 0      0.0         
2652  534943910   a    16.9979493 52.3702022 0      0.0         
2653  534943922   a    16.9990051 52.3718935 0      0.0         
2654  534944234   a    16.994259  52.3674649 0      0.0         
2655  534944311   a    16.9979761 52.3669653 0      0.0         
2656  534944690   a    16.9998436 52.3627463 0      0.0         
2657  534944805   a    17.0009848 52.3570772 0      0.0         
2658  534945122   a    17.0113498 52.3584267 0      0.0         
2659  535216519   a    16.9434445 52.3839436 0      0.0         
2660  535216522   a    16.9432456 52.3838418 0      0.0         
2661  535216533   a    16.9437038 52.3833394 0      0.0         
2662  535216537   a    16.9430846 52.3832646 0      0.0         
2663  535228833   a    16.9409345 52.3793254 0      0.0         
2664  535228864   a    16.9450218 52.3792217 0      0.0         
2665  535229000   a    16.9506439 52.3769791 0      0.0         
2666  536481669   a    16.9673946 52.3818543 0      0.0         
2667  539517868   a    16.921735  52.4358244 0      0.0         
2668  539517896   a    16.92083   52.4364778 0      0.0         
2669  539517987   a    16.9203928 52.4360536 0      0.0         
2670  539517997   a    16.9190903 52.4359407 0      0.0         
2671  539518132   a    16.9208454 52.4354593 0      0.0         
