# Nodes
id    node_label  type x          y          demand service_time
6776  17060 106      primary        50        70        3         
6777  2544  42       residential    20        50        5         
6777  10562 5        residential    20        50        5         
6777  6797  67       residential    20        50        5         
6778  559   35       secondary_link 20        50        7         
6778  5822  32       primary        50        70        3         
6779  14706 62       unclassified   20        50        14        
6779  14707 56       unclassified   20        50        14        
6780  6782  18       unclassified   20        50        14        
6780  13887 103      unclassified   20        50        14        
6781  7975  75       residential    20        50        5         
6781  12113 18       unclassified   20        50        14        
6781  12114 26       unclassified   20        50        14        
6782  6780  18       unclassified   20        50        14        
6782  14707 115      unclassified   20        50        14        
6782  14708 99       residential    20        50        5         
6783  11339 26       secondary      30        50        6         
6783  7981  63       unclassified   20        50        14        
6784  14702 153      tertiary       30        50        10        
6784  14710 199      unclassified   20        50        14        
6784  1822  226      tertiary       30        50        10        
6785  6509  121      residential    20        50        5         
6785  6511  451      residential    20        50        5         
6785  7060  309      residential    20        50        5         
6786  14800 114      tertiary       30        50        10        
6786  15976 53       tertiary       30        50        10        
6786  14801 274      residential    20        50        5         
6787  15976 5        tertiary       30        50        10        
6787  9596  410      unclassified   20        50        14        
6787  9584  282      tertiary       30        50        10        
6788  3987  94       residential    20        50        5         
6788  6574  46       residential    20        50        5         
6788  3988  222      residential    20        50        5         
6789  6806  52       residential    20        50        5         
6789  2539  87       residential    20        50        5         
6789  2541  66       residential    20        50        5         
6789  2542  142      residential    20        50        5         
6790  10563 38       residential    20        50        5         
6790  2494  32       residential    20        50        5         
6790  6808  34       residential    20        50        5         
6791  6808  37       residential    20        50        5         
6791  6811  37       residential    20        50        5         
6791  6801  106      residential    20        50        5         
6792  6799  10       residential    20        50        5         
6792  8801  77       residential    20        50        5         
6793  10567 44       residential    20        50        5         
6793  2497  37       residential    20        50        5         
6794  6804  17       residential    20        50        5         
6794  15882 35       residential    20        50        5         
6794  6577  60       residential    20        50        5         
6795  3992  60       residential    20        50        5         
6795  15881 112      residential    20        50        5         
6796  8804  228      residential    20        50        5         
6797  6801  36       residential    20        50        5         
6797  6777  67       residential    20        50        5         
6797  6813  29       residential    20        50        5         
6797  10566 22       residential    20        50        5         
6798  11978 8        residential    20        50        5         
6798  3990  38       residential    20        50        5         
6799  2496  234      residential    20        50        5         
6800  4222  127      residential    20        50        5         
6800  4365  12       residential    20        50        5         
6801  6797  36       residential    20        50        5         
6801  2546  35       residential    20        50        5         
6801  6791  106      residential    20        50        5         
6802  8775  12       residential    20        50        5         
6803  4221  22       residential    20        50        5         
6803  6578  145      residential    20        50        5         
6804  6794  17       residential    20        50        5         
6804  6574  15       residential    20        50        5         
6804  4377  91       residential    20        50        5         
6805  7968  134      residential    20        50        5         
6806  2543  82       residential    20        50        5         
6806  6789  52       residential    20        50        5         
6806  2547  69       residential    20        50        5         
6806  2540  82       residential    20        50        5         
6807  4375  45       residential    20        50        5         
6807  6577  140      residential    20        50        5         
6808  6790  34       residential    20        50        5         
6808  6791  37       residential    20        50        5         
6808  10566 93       residential    20        50        5         
6809  4369  69       residential    20        50        5         
6809  6815  9        residential    20        50        5         
6810  2547  92       residential    20        50        5         
6810  2543  67       residential    20        50        5         
6810  6775  31       residential    20        50        5         
6811  2493  36       residential    20        50        5         
6811  6791  37       residential    20        50        5         
6811  2546  101      residential    20        50        5         
6812  6800  5        residential    20        50        5         
6813  14226 13       residential    20        50        5         
6813  14226 13       residential    20        50        5         
6813  6797  29       residential    20        50        5         
6813  2541  81       residential    20        50        5         
6814  2538  83       residential    20        50        5         
6814  2493  181      residential    20        50        5         
6814  6774  139      residential    20        50        5         
6815  4368  73       residential    20        50        5         
6815  8840  10       residential    20        50        5         
6816  6796  62       residential    20        50        5         
6816  6798  11       residential    20        50        5         
6817  2049  33       service        20        40        8         
6817  2051  107      unclassified   20        50        14        
6818  269   11       residential    20        50        5         
6818  270   28       residential    20        50        5         
6819  269   19       residential    20        50        5         
6819  254   29       residential    20        50        5         
6819  6818  211      service        20        40        8         
6820  6824  103      secondary      30        50        6         
6820  8867  40       secondary      30        50        6         
6820  6822  130      residential    20        50        5         
6821  6834  48       secondary      30        50        6         
6821  7985  11       secondary      30        50        6         
6822  6839  72       residential    20        50        5         
6822  6828  44       residential    20        50        5         
6822  6825  46       residential    20        50        5         
6823  6828  63       residential    20        50        5         
6823  7066  94       residential    20        50        5         
6824  6820  103      secondary      30        50        6         
6824  744   29       secondary      30        50        6         
6824  6839  108      residential    20        50        5         
6825  6822  46       residential    20        50        5         
6825  6838  121      residential    20        50        5         
6826  6831  493      residential    20        50        5         
6826  16188 20       residential    20        50        5         
6827  6830  47       residential    20        50        5         
6828  6823  63       residential    20        50        5         
6828  6836  47       residential    20        50        5         
6829  7065  32       residential    20        50        5         
6829  6837  15       residential    20        50        5         
6830  6821  82       residential    20        50        5         
6830  7934  30       residential    20        50        5         
6831  6889  50       residential    20        50        5         
6831  6826  493      residential    20        50        5         
6832  7062  64       residential    20        50        5         
6832  8000  34       residential    20        50        5         
6832  6833  52       residential    20        50        5         
6833  6840  37       residential    20        50        5         
6833  7939  69       residential    20        50        5         
6833  6832  52       residential    20        50        5         
6834  426   33       secondary      30        50        6         
6834  6821  48       secondary      30        50        6         
6834  6827  83       residential    20        50        5         
6835  7061  71       residential    20        50        5         
6835  7933  77       residential    20        50        5         
6836  6828  47       residential    20        50        5         
6836  6825  45       residential    20        50        5         
6837  6831  8        residential    20        50        5         
6837  7067  227      residential    20        50        5         
6838  16188 15       residential    20        50        5         
6838  8867  21       residential    20        50        5         
6839  6822  72       residential    20        50        5         
6839  7413  50       residential    20        50        5         
6839  6823  42       residential    20        50        5         
6840  7938  4        residential    20        50        5         
6840  6833  37       residential    20        50        5         
6841  15991 506      unclassified   20        50        14        
6841  12567 580      unclassified   20        50        14        
6841  6842  82       unclassified   20        50        14        
6842  6953  1605     unclassified   20        50        14        
6842  6841  82       unclassified   20        50        14        
6842  15651 145      unclassified   20        50        14        
6843  6729  126      unclassified   20        50        14        
6843  6728  236      unclassified   20        50        14        
6843  6844  261      unclassified   20        50        14        
6844  12526 49       tertiary       30        50        10        
6844  6843  261      unclassified   20        50        14        
6844  12561 406      residential    20        50        5         
6844  6728  98       tertiary       30        50        10        
6845  6727  106      unclassified   20        50        14        
6845  8856  1025     unclassified   20        50        14        
6845  6729  107      unclassified   20        50        14        
6846  854   68       primary        50        70        3         
6847  6848  9        service        20        40        8         
6847  6865  33       service        20        40        8         
6848  7281  60       residential    20        50        5         
6848  6847  9        service        20        40        8         
6848  2110  106      residential    20        50        5         
6849  2110  5        residential    20        50        5         
6849  2109  76       residential    20        50        5         
6850  6853  15       residential    20        50        5         
6850  6851  13       service        20        40        8         
6850  2109  64       residential    20        50        5         
6851  6852  10       service        20        40        8         
6851  6850  13       service        20        40        8         
6852  6851  10       service        20        40        8         
6852  6853  16       service        20        40        8         
6853  6850  15       residential    20        50        5         
6853  6852  16       service        20        40        8         
6853  2108  85       residential    20        50        5         
6854  6880  114      residential    20        50        5         
6854  2108  177      residential    20        50        5         
6855  2102  14       residential    20        50        5         
6856  8152  52       unclassified   20        50        14        
6856  11067 27       residential    20        50        5         
6856  9540  91       unclassified   20        50        14        
6857  2107  47       residential    20        50        5         
6857  7282  52       residential    20        50        5         
6858  7331  114      residential    20        50        5         
6858  6857  77       residential    20        50        5         
6859  6878  4        residential    20        50        5         
6859  6861  32       residential    20        50        5         
6859  6860  51       service        20        40        8         
6860  6861  14       service        20        40        8         
6860  6859  51       service        20        40        8         
6861  6859  32       residential    20        50        5         
6861  7331  105      residential    20        50        5         
6861  6860  14       service        20        40        8         
6862  6863  26       service        20        40        8         
6862  2111  18       service        20        40        8         
6863  2111  29       residential    20        50        5         
6863  6877  26       residential    20        50        5         
6863  6862  26       service        20        40        8         
6864  2112  134      residential    20        50        5         
6864  9827  138      residential    20        50        5         
6865  6847  33       service        20        40        8         
6865  7281  30       service        20        40        8         
6866  2118  48       residential    20        50        5         
6867  7105  101      service        20        40        8         
6867  7106  63       service        20        40        8         
6868  2173  52       residential    20        50        5         
6868  2183  35       secondary      30        50        6         
6868  2152  21       secondary      30        50        6         
6868  3236  67       secondary      30        50        6         
6869  2113  39       residential    20        50        5         
6869  6871  230      residential    20        50        5         
6870  6871  61       residential    20        50        5         
6870  6872  85       residential    20        50        5         
6871  6870  61       residential    20        50        5         
6871  6869  230      residential    20        50        5         
6872  6870  85       residential    20        50        5         
6872  6873  132      residential    20        50        5         
6873  6874  27       residential    20        50        5         
6873  6872  132      residential    20        50        5         
6874  6873  27       residential    20        50        5         
6874  6875  43       residential    20        50        5         
6875  6874  43       residential    20        50        5         
6875  2112  79       residential    20        50        5         
6876  9827  172      residential    20        50        5         
6876  6877  104      residential    20        50        5         
6877  6876  104      residential    20        50        5         
6877  6863  26       residential    20        50        5         
6878  6859  4        residential    20        50        5         
6878  6879  51       residential    20        50        5         
6879  6880  22       residential    20        50        5         
6879  6878  51       residential    20        50        5         
6880  6879  22       residential    20        50        5         
6880  6854  114      residential    20        50        5         
6881  5311  32       unclassified   20        50        14        
6881  6882  2671     unclassified   20        50        14        
6881  6885  1696     unclassified   20        50        14        
6882  6884  50       unclassified   20        50        14        
6882  6881  2671     unclassified   20        50        14        
6882  10864 45       service        20        40        8         
6883  7849  1120     unclassified   20        50        14        
6883  5307  1731     unclassified   20        50        14        
6883  13797 280      unclassified   20        50        14        
6884  6882  50       unclassified   20        50        14        
6884  13797 861      unclassified   20        50        14        
6884  7294  186      service        20        40        8         
6885  15735 175      service        20        40        8         
6885  11767 1753     service        20        40        8         
6885  6881  1696     unclassified   20        50        14        
6886  7839  2094     secondary      30        50        6         
6886  7055  1157     secondary      30        50        6         
6887  213   299      motorway_link  20        120       2         
6887  4074  48       residential    20        50        5         
6888  13987 34       residential    20        50        5         
6888  3605  11       residential    20        50        5         
6888  13985 95       service        20        40        8         
6889  6829  28       residential    20        50        5         
6889  7407  80       residential    20        50        5         
6890  6892  1977     motorway       70        120       1         
6891  17645 41       motorway_link  20        120       2         
6891  8954  283      motorway_link  20        120       2         
6892  6891  353      motorway_link  20        120       2         
6892  8954  457      motorway       70        120       1         
6893  15024 27       residential    20        50        5         
6893  4567  126      residential    20        50        5         
6894  6895  318      motorway_link  20        120       2         
6894  6897  850      motorway       70        120       1         
6895  5336  13       trunk          20        100       12        
6896  6897  516      motorway_link  20        120       2         
6896  5335  19       trunk          20        100       12        
6897  6926  1792     motorway       70        120       1         
6898  6899  46       residential    20        50        5         
6898  6921  111      secondary      30        50        6         
6898  6902  98       secondary      30        50        6         
6899  6900  130      residential    20        50        5         
6899  6898  46       residential    20        50        5         
6899  6905  50       residential    20        50        5         
6899  6903  99       residential    20        50        5         
6900  6901  56       residential    20        50        5         
6900  6899  130      residential    20        50        5         
6900  6916  50       residential    20        50        5         
6900  6920  48       residential    20        50        5         
6901  6900  56       residential    20        50        5         
6901  6913  51       residential    20        50        5         
6901  6912  51       residential    20        50        5         
6902  6903  38       residential    20        50        5         
6902  6898  98       secondary      30        50        6         
6902  5328  275      secondary      30        50        6         
6903  6902  38       residential    20        50        5         
6903  6899  99       residential    20        50        5         
6903  6904  129      residential    20        50        5         
6904  6920  50       residential    20        50        5         
6904  6903  129      residential    20        50        5         
6904  6912  169      residential    20        50        5         
6905  12689 43       residential    20        50        5         
6905  6899  50       residential    20        50        5         
6905  6916  130      residential    20        50        5         
6906  6908  50       residential    20        50        5         
6906  12689 6        residential    20        50        5         
6906  6917  128      residential    20        50        5         
6907  6909  48       residential    20        50        5         
6907  6908  4        residential    20        50        5         
6907  6921  129      residential    20        50        5         
6908  6907  4        residential    20        50        5         
6908  6906  50       residential    20        50        5         
6908  6918  126      residential    20        50        5         
6909  6910  8        residential    20        50        5         
6909  6907  48       residential    20        50        5         
6909  9116  63       residential    20        50        5         
6910  6909  8        residential    20        50        5         
6910  6922  26       residential    20        50        5         
6910  6911  179      residential    20        50        5         
6911  6910  179      residential    20        50        5         
6911  5336  349      trunk          20        100       12        
6911  6923  113      trunk          20        100       12        
6912  6920  61       residential    20        50        5         
6912  6901  51       residential    20        50        5         
6912  6904  169      residential    20        50        5         
6913  6914  52       residential    20        50        5         
6913  6901  51       residential    20        50        5         
6913  6916  53       residential    20        50        5         
6914  6915  48       residential    20        50        5         
6914  6913  52       residential    20        50        5         
6914  6917  63       residential    20        50        5         
6915  6914  48       residential    20        50        5         
6915  6918  77       residential    20        50        5         
6915  17456 117      residential    20        50        5         
6916  6913  53       residential    20        50        5         
6916  6905  130      residential    20        50        5         
6916  6917  51       residential    20        50        5         
6916  6900  50       residential    20        50        5         
6917  6914  63       residential    20        50        5         
6917  6918  50       residential    20        50        5         
6917  6916  51       residential    20        50        5         
6917  6906  128      residential    20        50        5         
6918  6915  77       residential    20        50        5         
6918  6908  126      residential    20        50        5         
6918  6919  83       residential    20        50        5         
6918  6917  50       residential    20        50        5         
6919  6918  83       residential    20        50        5         
6919  9116  54       residential    20        50        5         
6919  17456 239      unclassified   20        50        14        
6920  6900  48       residential    20        50        5         
6920  6904  50       residential    20        50        5         
6920  6912  61       residential    20        50        5         
6921  6907  129      residential    20        50        5         
6921  541   21       secondary      30        50        6         
6921  6898  111      secondary      30        50        6         
6922  6910  26       residential    20        50        5         
6922  6923  111      residential    20        50        5         
6923  6922  111      residential    20        50        5         
6923  6911  113      trunk          20        100       12        
6923  7699  92       trunk          20        100       12        
6924  6927  122      secondary      30        50        6         
6924  6925  36       secondary      30        50        6         
6925  7048  3        secondary      30        50        6         
6926  6925  422      motorway_link  20        120       2         
6926  6890  825      motorway       70        120       1         
6927  13743 44       secondary      30        50        6         
6927  6924  122      secondary      30        50        6         
6928  13744 8        secondary      30        50        6         
6929  6930  515      motorway_link  20        120       2         
6929  13746 34       secondary      30        50        6         
6930  6931  1556     motorway       70        120       1         
6931  6932  475      motorway_link  20        120       2         
6931  5280  800      motorway       70        120       1         
6932  13724 10       trunk          20        100       12        
6933  6934  13       trunk          20        100       12        
6933  6938  19       trunk          20        100       12        
6934  6935  9        trunk          20        100       12        
6935  8949  5        trunk          20        100       12        
6936  6939  350      motorway_link  20        120       2         
6936  6933  21       trunk          20        100       12        
6937  7704  12       trunk          20        100       12        
6937  6938  34       trunk          20        100       12        
6938  6934  18       trunk          20        100       12        
6938  6937  34       trunk          20        100       12        
6939  8948  2412     motorway       70        120       1         
6940  2012  45       residential    20        50        5         
6940  2011  21       residential    20        50        5         
6940  6941  79       residential    20        50        5         
6941  2022  7        residential    20        50        5         
6941  6940  79       residential    20        50        5         
6941  7868  24       residential    20        50        5         
6942  16220 66       residential    20        50        5         
6942  2332  29       residential    20        50        5         
6943  8864  83       residential    20        50        5         
6943  8861  162      residential    20        50        5         
6943  8876  139      residential    20        50        5         
6944  8865  11       residential    20        50        5         
6944  8875  17       residential    20        50        5         
6945  16462 46       primary        50        70        3         
6945  8161  19       primary        50        70        3         
6946  6947  13       trunk          20        100       12        
6947  6948  7        trunk          20        100       12        
6947  16467 53       service        20        40        8         
6948  342   58       trunk          20        100       12        
6948  343   30       trunk          20        100       12        
6949  3081  40       primary        50        70        3         
6949  6946  25       trunk          20        100       12        
6950  6949  11       trunk          20        100       12        
6951  338   38       secondary      30        50        6         
6951  9556  424      secondary      30        50        6         
6952  6953  95       trunk          20        100       12        
6952  15889 419      trunk          20        100       12        
6952  15650 902      unclassified   20        50        14        
6953  6955  43       trunk          20        100       12        
6953  6952  95       trunk          20        100       12        
6953  6842  1605     unclassified   20        50        14        
6953  17408 107      unclassified   20        50        14        
6954  6956  26       unclassified   20        50        14        
6954  11377 555      unclassified   20        50        14        
6955  13507 12       trunk          20        100       12        
6955  6953  43       trunk          20        100       12        
6955  6957  20       unclassified   20        50        14        
6956  13507 11       unclassified   20        50        14        
6956  6955  14       unclassified   20        50        14        
6957  6959  10       unclassified   20        50        14        
6958  6956  15       unclassified   20        50        14        
6958  6954  36       unclassified   20        50        14        
6959  6961  12       unclassified   20        50        14        
6959  6963  23       unclassified   20        50        14        
6960  6958  9        unclassified   20        50        14        
6961  13506 5        unclassified   20        50        14        
6962  6961  15       unclassified   20        50        14        
6962  6964  28       unclassified   20        50        14        
6963  6962  6        unclassified   20        50        14        
6963  15131 313      unclassified   20        50        14        
6964  5210  26       trunk          20        100       12        
6964  346   176      trunk          20        100       12        
6965  12534 570      secondary      30        50        6         
6965  6966  26       secondary      30        50        6         
6966  13350 239      residential    20        50        5         
6966  6967  29       secondary      30        50        6         
6967  3485  32       secondary      30        50        6         
6967  3484  33       secondary      30        50        6         
6968  12563 44       unclassified   20        50        14        
6968  3485  104      secondary      30        50        6         
6968  3486  268      secondary      30        50        6         
6969  6971  16       trunk          20        100       12        
6969  349   198      trunk          20        100       12        
6970  3488  43       secondary      30        50        6         
6970  3487  58       secondary      30        50        6         
6970  11010 101      residential    20        50        5         
6971  6975  24       trunk          20        100       12        
6971  34    148      unclassified   20        50        14        
6972  6974  36       residential    20        50        5         
6972  11063 64       residential    20        50        5         
6973  6969  38       trunk          20        100       12        
6973  6975  21       trunk          20        100       12        
6974  6973  1        trunk          20        100       12        
6975  6976  3        trunk          20        100       12        
6976  6979  33       residential    20        50        5         
6976  6980  17       trunk          20        100       12        
6977  6974  20       trunk          20        100       12        
6977  6972  37       residential    20        50        5         
6978  6977  8        trunk          20        100       12        
6979  15128 173      residential    20        50        5         
6979  6980  34       residential    20        50        5         
6980  13648 4        trunk          20        100       12        
6981  6978  23       trunk          20        100       12        
6981  6983  34       trunk          20        100       12        
6982  8192  15       secondary      30        50        6         
6982  11020 58       residential    20        50        5         
6982  11021 40       secondary      30        50        6         
6983  13435 128      trunk          20        100       12        
6983  6978  35       trunk          20        100       12        
6984  11021 146      secondary      30        50        6         
6984  79    20       tertiary       30        50        10        
6985  11065 67       residential    20        50        5         
6985  12361 157      residential    20        50        5         
6985  13433 85       residential    20        50        5         
6986  11981 12       residential    20        50        5         
6986  13708 64       residential    20        50        5         
6987  12345 12       trunk          20        100       12        
6987  13435 231      trunk          20        100       12        
6987  6991  19       trunk_link     20        50        13        
6988  12361 89       residential    20        50        5         
6988  6989  12       residential    20        50        5         
6989  6990  10       residential    20        50        5         
6989  6987  22       trunk_link     20        50        13        
6990  12345 5        trunk_link     20        50        13        
6991  6992  6        trunk_link     20        50        13        
6992  6996  20       residential    20        50        5         
6992  6995  20       trunk_link     20        50        13        
6993  6990  19       trunk_link     20        50        13        
6993  6988  24       residential    20        50        5         
6994  6993  5        trunk_link     20        50        13        
6995  12346 4        trunk_link     20        50        13        
6996  6995  16       residential    20        50        5         
6996  12351 72       residential    20        50        5         
6996  6997  40       trunk_link     20        50        13        
6997  12346 34       trunk          20        100       12        
6997  12367 34       trunk          20        100       12        
6997  6994  39       trunk_link     20        50        13        
6998  13473 36       primary        50        70        3         
6998  12359 23       primary        50        70        3         
6999  12344 13       trunk_link     20        50        13        
7000  6999  16       trunk_link     20        50        13        
7000  17622 12       trunk_link     20        50        13        
7001  12351 268      residential    20        50        5         
7001  12366 97       residential    20        50        5         
7001  12368 42       unclassified   20        50        14        
7002  7000  16       trunk_link     20        50        13        
7002  6998  40       primary        50        70        3         
7003  12347 8        trunk_link     20        50        13        
7004  1078  36       secondary      30        50        6         
7005  7006  27       residential    20        50        5         
7005  7004  70       secondary_link 20        50        7         
7006  7005  27       residential    20        50        5         
7006  7021  655      residential    20        50        5         
7006  8705  20       secondary_link 20        50        7         
7007  8705  47       secondary      30        50        6         
7007  7006  53       secondary_link 20        50        7         
7008  7009  19       secondary      30        50        6         
7009  7010  23       secondary      30        50        6         
7009  7011  58       residential    20        50        5         
7010  7013  9        secondary      30        50        6         
7011  7010  56       residential    20        50        5         
7011  0     474      residential    20        50        5         
7012  1164  25       secondary      30        50        6         
7013  7014  32       secondary      30        50        6         
7013  7012  21       secondary      30        50        6         
7014  7012  29       secondary      30        50        6         
7014  1165  329      secondary      30        50        6         
7015  351   54       trunk          20        100       12        
7015  16363 24       trunk          20        100       12        
7016  16363 21       trunk          20        100       12        
7016  7015  26       trunk          20        100       12        
7017  16206 15       trunk          20        100       12        
7018  12364 12       service        20        40        8         
7018  7020  12       trunk          20        100       12        
7019  16364 16       trunk          20        100       12        
7020  7019  25       trunk          20        100       12        
7020  352   50       trunk          20        100       12        
7021  8318  106      residential    20        50        5         
7021  8324  901      residential    20        50        5         
7021  7006  655      residential    20        50        5         
7021  8337  177      residential    20        50        5         
7022  14882 41       secondary      30        50        6         
7022  1169  26       secondary      30        50        6         
7023  11655 398      tertiary       30        50        10        
7023  15709 91       tertiary       30        50        10        
7024  3073  458      tertiary       30        50        10        
7024  15707 121      secondary      30        50        6         
7025  7026  44       residential    20        50        5         
7025  8099  60       residential    20        50        5         
7025  857   778      residential    20        50        5         
7026  7025  44       residential    20        50        5         
7026  7029  197      residential    20        50        5         
7027  17279 65       residential    20        50        5         
7027  8102  231      residential    20        50        5         
7027  8099  48       residential    20        50        5         
7028  8102  18       residential    20        50        5         
7028  1714  136      residential    20        50        5         
7028  8098  240      residential    20        50        5         
7029  5956  34       unclassified   20        50        14        
7029  7026  197      residential    20        50        5         
7029  17455 112      unclassified   20        50        14        
7030  7031  34       residential    20        50        5         
7030  984   185      tertiary       30        50        10        
7031  7033  4        tertiary       30        50        10        
7032  990   620      residential    20        50        5         
7032  13052 40       residential    20        50        5         
7033  7036  33       residential    20        50        5         
7033  9975  68       tertiary       30        50        10        
7034  13054 26       residential    20        50        5         
7034  17368 515      residential    20        50        5         
7035  13052 28       tertiary       30        50        10        
7035  7032  38       residential    20        50        5         
7036  7037  21       residential    20        50        5         
7036  7030  18       tertiary       30        50        10        
7037  7030  22       residential    20        50        5         
7037  16370 107      residential    20        50        5         
7038  5271  357      motorway_link  20        120       2         
7038  5273  840      motorway       70        120       1         
7039  1796  24       secondary      30        50        6         
7039  7040  18       secondary      30        50        6         
7040  7041  7        secondary      30        50        6         
7041  7047  23       secondary      30        50        6         
7041  7042  20       secondary      30        50        6         
7042  7043  8        secondary      30        50        6         
7043  7045  120      unclassified   20        50        14        
7043  7044  16       secondary      30        50        6         
7044  7039  37       secondary      30        50        6         
7045  2103  57       residential    20        50        5         
7046  7044  118      unclassified   20        50        14        
7046  7045  25       residential    20        50        5         
7047  7042  21       secondary      30        50        6         
7047  10865 55       secondary      30        50        6         
7048  532   454      secondary      30        50        6         
7048  8950  24       secondary      30        50        6         
7049  10649 166      service        20        40        8         
7049  7053  82       service        20        40        8         
7050  10651 80       service        20        40        8         
7050  7053  165      service        20        40        8         
7050  10649 83       service        20        40        8         
7051  7052  44       service        20        40        8         
7051  7052  386      service        20        40        8         
7051  10649 38       service        20        40        8         
7052  10651 84       service        20        40        8         
7052  7051  44       service        20        40        8         
7052  7051  386      service        20        40        8         
54    10649 102      service        20        40        8         
7053  7050  165      service        20        40        8         
7053  7049  82       service        20        40        8         
7053  10651 405      service        20        40        8         
7054  7055  120      unclassified   20        50        14        
7054  13533 218      unclassified   20        50        14        
7055  7054  120      unclassified   20        50        14        
7055  6886  1157     secondary      30        50        6         
7055  7325  639      secondary      30        50        6         
7056  1653  411      residential    20        50        5         
7056  10312 254      residential    20        50        5         
7056  7058  268      residential    20        50        5         
7057  14789 268      primary        50        70        3         
7057  7058  192      unclassified   20        50        14        
7058  7057  192      unclassified   20        50        14        
7058  7056  268      residential    20        50        5         
7058  12987 49       residential    20        50        5         
7059  4586  86       tertiary       30        50        10        
7059  17372 145      tertiary       30        50        10        
7059  7060  849      residential    20        50        5         
7060  6785  309      residential    20        50        5         
7060  6488  109      residential    20        50        5         
7060  7059  849      residential    20        50        5         
7061  6835  71       residential    20        50        5         
7061  7991  94       residential    20        50        5         
7062  9767  75       residential    20        50        5         
7062  6832  64       residential    20        50        5         
7062  7939  55       residential    20        50        5         
7063  7064  68       residential    20        50        5         
7063  14991 18       secondary      30        50        6         
7063  14994 67       secondary      30        50        6         
7064  7063  68       residential    20        50        5         
7064  7069  27       residential    20        50        5         
7064  7066  238      residential    20        50        5         
7064  7405  158      residential    20        50        5         
7065  6829  32       residential    20        50        5         
7065  7068  229      residential    20        50        5         
7065  7069  124      residential    20        50        5         
7066  7064  238      residential    20        50        5         
7066  7068  69       residential    20        50        5         
7066  7069  215      residential    20        50        5         
7067  7068  44       residential    20        50        5         
7067  6836  108      residential    20        50        5         
7068  7067  44       residential    20        50        5         
7068  7066  69       residential    20        50        5         
7069  7064  27       residential    20        50        5         
7069  7065  124      residential    20        50        5         
7070  890   7        primary        50        70        3         
7070  956   46       primary        50        70        3         
7071  7073  65       residential    20        50        5         
7071  7072  53       residential    20        50        5         
7072  7071  53       residential    20        50        5         
7072  7076  44       residential    20        50        5         
7072  7080  59       residential    20        50        5         
7073  7074  28       residential    20        50        5         
