# Nodes
id    node_label  type x          y          demand service_time
11021 3602256080  a    11.0623962 49.4623126 0      0.0         
11022 3602256090  a    11.0602218 49.4619554 0      0.0         
11023 3602262994  a    11.0604143 49.4634455 0      0.0         
11024 3602295550  a    11.043926  49.370966  0      0.0         
11025 3602295677  a    11.0397052 49.3771305 0      0.0         
11026 3602295741  a    11.039724  49.3706293 0      0.0         
11027 3609297509  a    11.1390656 49.4676206 0      0.0         
11028 3609324014  a    11.1783339 49.4729564 0      0.0         
11029 3610328805  a    11.055178  49.34893   0      0.0         
11030 3624338706  a    11.0221814 49.5153426 0      0.0         
11031 3624338722  a    11.0219773 49.5153442 0      0.0         
11032 3624338725  a    11.0225324 49.5160428 0      0.0         
11033 3624338750  a    11.0234373 49.5159988 0      0.0         
11034 3624381245  a    11.0223327 49.5156528 0      0.0         
11035 3624388496  a    11.0238157 49.516015  0      0.0         
11036 3624451184  a    11.0362472 49.5180072 0      0.0         
11037 3624461205  a    11.0360285 49.5180115 0      0.0         
11038 3632113836  a    11.0473423 49.4547874 0      0.0         
11039 3632113839  a    11.0475156 49.4550116 0      0.0         
11040 3634198690  a    11.1031058 49.4718415 0      0.0         
11041 3634199127  a    11.1086771 49.4737664 0      0.0         
11042 3634199143  a    11.1086032 49.4739244 0      0.0         
11043 3636850444  a    11.0174909 49.4566487 0      0.0         
11044 3636850446  a    11.0150212 49.4580648 0      0.0         
11045 3636850451  a    11.0175828 49.4566227 0      0.0         
11046 3636850461  a    11.0135446 49.4569394 0      0.0         
11047 3643009744  a    11.0578392 49.4577597 0      0.0         
11048 3646564145  a    11.034909  49.4585755 0      0.0         
11049 3646564155  a    11.0349709 49.4587351 0      0.0         
11050 3647733349  a    11.0187517 49.4712266 0      0.0         
11051 3649773321  a    11.0394043 49.456327  0      0.0         
11052 3649773529  a    11.0388766 49.4564993 0      0.0         
11053 3650507264  a    11.101006  49.4491389 0      0.0         
11054 3651361355  a    11.0395787 49.4575478 0      0.0         
11055 3653113340  a    11.0613579 49.4668646 0      0.0         
11056 3653924082  a    11.0629044 49.4699878 0      0.0         
11057 3654291643  a    11.0962508 49.4518603 0      0.0         
11058 3654339721  a    11.115488  49.4884966 0      0.0         
11059 3654359123  a    11.1108499 49.4862765 0      0.0         
11060 3654377173  a    11.1116819 49.4869372 0      0.0         
11061 3655368609  a    11.0685928 49.4678799 0      0.0         
11062 3655571074  a    11.0565481 49.460145  0      0.0         
11063 3658780047  a    11.0865082 49.4438753 0      0.0         
11064 3662103144  a    11.0456083 49.3913513 0      0.0         
11065 3662103148  a    11.0458288 49.3922025 0      0.0         
11066 3662103183  a    11.0505144 49.3930246 0      0.0         
11067 3662103198  a    11.0488176 49.393656  0      0.0         
11068 3662103201  a    11.0489317 49.393928  0      0.0         
11069 3662103208  a    11.0509511 49.394502  0      0.0         
11070 3662103214  a    11.0498975 49.3945415 0      0.0         
11071 3662103219  a    11.0500183 49.3946035 0      0.0         
11072 3662103220  a    11.0501316 49.3946099 0      0.0         
11073 3662103327  a    11.05027   49.394663  0      0.0         
11074 3662103332  a    11.0468515 49.3948469 0      0.0         
11075 3662103333  a    11.0466117 49.394875  0      0.0         
11076 3662103334  a    11.0503781 49.3950333 0      0.0         
11077 3665165531  a    11.0114599 49.4560184 0      0.0         
11078 3667777570  a    11.1952854 49.4187282 0      0.0         
11079 3667777572  a    11.195229  49.4189058 0      0.0         
11080 3668991725  a    11.1304651 49.4454873 0      0.0         
11081 3673263670  a    11.1024088 49.4585224 0      0.0         
11082 3681446777  a    11.0908666 49.4244195 0      0.0         
11083 3684281667  a    11.0631348 49.4539186 0      0.0         
11084 3684281691  a    11.0634153 49.4527223 0      0.0         
11085 3686017354  a    11.1291954 49.4876872 0      0.0         
11086 3690199394  a    11.1284777 49.488577  0      0.0         
11087 3690199396  a    11.1286197 49.4887452 0      0.0         
11088 3690199407  a    11.1277077 49.4890255 0      0.0         
11089 3690199409  a    11.1285777 49.4890666 0      0.0         
11090 3690199416  a    11.12808   49.4892013 0      0.0         
11091 3690199419  a    11.1281513 49.4893173 0      0.0         
11092 3690199423  a    11.1265929 49.4895948 0      0.0         
11093 3691162328  a    11.0660717 49.4480376 0      0.0         
11094 3691425922  a    11.0663398 49.4513929 0      0.0         
11095 3691534868  a    11.0679441 49.4518674 0      0.0         
11096 3692135456  a    11.100973  49.4493048 0      0.0         
11097 3692723125  a    11.0699682 49.4649366 0      0.0         
11098 3696706318  a    11.0641226 49.4281597 0      0.0         
11099 3704328387  a    11.0710488 49.4630576 0      0.0         
11100 3704328977  a    11.068246  49.4630295 0      0.0         
11101 3704534439  a    11.0651605 49.4736641 0      0.0         
11102 3704904468  a    11.0281698 49.4082891 0      0.0         
11103 3704904473  a    11.0309866 49.4079821 0      0.0         
11104 3705297313  a    11.0691342 49.4526215 0      0.0         
11105 3705297315  a    11.069202  49.4527014 0      0.0         
11106 3705297321  a    11.0690526 49.4526565 0      0.0         
11107 3706499186  a    11.0645172 49.444255  0      0.0         
11108 3706515898  a    11.0675461 49.4446975 0      0.0         
11109 3706601516  a    11.0508034 49.430116  0      0.0         
11110 3706601543  a    11.0522769 49.4292833 0      0.0         
11111 3709221233  a    11.0379538 49.4359824 0      0.0         
11112 3709221252  a    11.0382772 49.435912  0      0.0         
11113 3712279123  a    11.0815073 49.4681991 0      0.0         
11114 3712288243  a    11.0815148 49.4681421 0      0.0         
11115 3712602726  a    11.1292388 49.4103748 0      0.0         
11116 3719613572  a    11.0761231 49.4306436 0      0.0         
11117 3719646697  a    11.0839125 49.4297422 0      0.0         
11118 3719841835  a    11.0856323 49.4293667 0      0.0         
11119 3721691692  a    11.0955123 49.4694295 0      0.0         
11120 3722780104  a    11.1141764 49.4595322 0      0.0         
11121 3722780112  a    11.1143047 49.4597243 0      0.0         
11122 3722780114  a    11.1144899 49.460068  0      0.0         
11123 3722861846  a    11.1042698 49.464461  0      0.0         
11124 3722861870  a    11.103984  49.464471  0      0.0         
11125 3723613023  a    11.0394165 49.4490708 0      0.0         
11126 3723792750  a    11.0417671 49.455565  0      0.0         
11127 3723792762  a    11.0428711 49.4556023 0      0.0         
11128 3723792765  a    11.0420583 49.4560219 0      0.0         
11129 3723792767  a    11.042624  49.4552871 0      0.0         
11130 3723792771  a    11.0422958 49.456028  0      0.0         
11131 3723792773  a    11.0429699 49.4557283 0      0.0         
11132 3723792777  a    11.0429101 49.455652  0      0.0         
11133 3723792781  a    11.0428823 49.4557565 0      0.0         
11134 3723792783  a    11.0420712 49.4559857 0      0.0         
11135 3723792785  a    11.0422589 49.4560476 0      0.0         
11136 3723792786  a    11.0428341 49.4556978 0      0.0         
11137 3723792791  a    11.0427758 49.4554807 0      0.0         
11138 3723792792  a    11.0422692 49.4560087 0      0.0         
11139 3723792793  a    11.0416916 49.4561634 0      0.0         
11140 3723824385  a    11.0427791 49.4552356 0      0.0         
11141 3723824394  a    11.0427168 49.455164  0      0.0         
11142 3724382026  a    11.0450475 49.4586887 0      0.0         
11143 3725626141  a    11.0373101 49.4234132 0      0.0         
11144 3727361471  a    11.0573197 49.3644529 0      0.0         
11145 3727865041  a    11.0527355 49.3586602 0      0.0         
11146 3727865042  a    11.052367  49.3586985 0      0.0         
11147 3734432651  a    11.0555278 49.4510922 0      0.0         
11148 3735217877  a    11.0914811 49.4557589 0      0.0         
11149 3735217878  a    11.0920711 49.4557728 0      0.0         
11150 3735245858  a    11.0933775 49.4549258 0      0.0         
11151 3736109793  a    11.1281691 49.4856931 0      0.0         
11152 3736109799  a    11.1292768 49.4864892 0      0.0         
11153 3740392533  a    11.0506276 49.4097721 0      0.0         
11154 3740392543  a    11.0498205 49.4115477 0      0.0         
11155 3741565580  a    11.0655373 49.4284794 0      0.0         
11156 3742579518  a    11.0454037 49.3691747 0      0.0         
11157 3742580081  a    11.0445551 49.3879166 0      0.0         
11158 3742580089  a    11.0638063 49.3890222 0      0.0         
11159 3742580091  a    11.0635259 49.3890589 0      0.0         
11160 3746440459  a    11.0553774 49.4859486 0      0.0         
11161 3750449014  a    11.1086282 49.3979095 0      0.0         
11162 3750449019  a    11.107867  49.3988689 0      0.0         
11163 3750456727  a    11.1043038 49.3999116 0      0.0         
11164 3755877802  a    11.1642872 49.40743   0      0.0         
11165 3755877803  a    11.1639794 49.4072774 0      0.0         
11166 3755877804  a    11.1639906 49.4071015 0      0.0         
11167 3755877807  a    11.1713811 49.4113145 0      0.0         
11168 3760050757  a    11.085766  49.4473054 0      0.0         
11169 3762322252  a    11.0344201 49.518928  0      0.0         
11170 3762326873  a    11.0337368 49.5189405 0      0.0         
11171 3762326891  a    11.0339162 49.5189378 0      0.0         
11172 3762326948  a    11.0327088 49.5189788 0      0.0         
11173 3762326952  a    11.0331241 49.5189627 0      0.0         
11174 3764247797  a    11.1170875 49.4805356 0      0.0         
11175 3764247799  a    11.1172859 49.4807997 0      0.0         
11176 3764247801  a    11.1172947 49.4808722 0      0.0         
11177 3764247802  a    11.1171909 49.4805694 0      0.0         
11178 3764247804  a    11.1172141 49.4807708 0      0.0         
11179 3764247805  a    11.1172543 49.4805917 0      0.0         
11180 3764454881  a    11.1241199 49.4852234 0      0.0         
11181 3764454907  a    11.1279792 49.4789818 0      0.0         
11182 3764454909  a    11.1280954 49.4788235 0      0.0         
11183 3764454912  a    11.1287783 49.4790013 0      0.0         
11184 3764454930  a    11.1279224 49.4791157 0      0.0         
11185 3764454936  a    11.1270168 49.4798405 0      0.0         
11186 3764454938  a    11.1279418 49.4791209 0      0.0         
11187 3764454939  a    11.1277387 49.4790704 0      0.0         
11188 3764454940  a    11.1272128 49.4798927 0      0.0         
11189 3764454946  a    11.1243045 49.4808099 0      0.0         
11190 3764454947  a    11.124078  49.4807087 0      0.0         
11191 3764454948  a    11.1244783 49.4799988 0      0.0         
11192 3764454949  a    11.1238892 49.4805702 0      0.0         
11193 3764454950  a    11.124231  49.4799393 0      0.0         
11194 3764793321  a    11.1236946 49.4804041 0      0.0         
11195 3764793324  a    11.1239722 49.479877  0      0.0         
11196 3764793325  a    11.1237629 49.4798267 0      0.0         
11197 3764793326  a    11.1235451 49.4802069 0      0.0         
11198 3764793327  a    11.1246935 49.4801228 0      0.0         
11199 3764793354  a    11.1244344 49.4794959 0      0.0         
11200 3765062086  a    11.0578873 49.4922514 0      0.0         
11201 3765231962  a    11.0252273 49.4640954 0      0.0         
11202 3765231971  a    11.0248244 49.4635622 0      0.0         
11203 3765231974  a    11.0246814 49.4640555 0      0.0         
11204 3765231980  a    11.0249735 49.4634738 0      0.0         
11205 3765231990  a    11.0249949 49.4634612 0      0.0         
11206 3765236833  a    11.0216291 49.4602576 0      0.0         
11207 3766794551  a    11.1034277 49.429052  0      0.0         
11208 3766794564  a    11.1033972 49.4291761 0      0.0         
11209 3766936436  a    11.1130104 49.4163401 0      0.0         
11210 3767192060  a    11.0977446 49.443078  0      0.0         
11211 3767192070  a    11.0977417 49.4431169 0      0.0         
11212 3767339382  a    11.0881636 49.3944359 0      0.0         
11213 3768497643  a    11.0637868 49.4883857 0      0.0         
11214 3777815471  a    11.0782388 49.4134324 0      0.0         
11215 3777933739  a    11.0587975 49.412767  0      0.0         
11216 3777933740  a    11.0574095 49.413017  0      0.0         
11217 3777933744  a    11.0576824 49.413086  0      0.0         
11218 3777933749  a    11.0580644 49.4135264 0      0.0         
11219 3777933752  a    11.0589389 49.412511  0      0.0         
11220 3777933753  a    11.0579679 49.4125697 0      0.0         
11221 3777933755  a    11.0573242 49.4131775 0      0.0         
11222 3777933963  a    11.0582972 49.412648  0      0.0         
11223 3777933971  a    11.0591948 49.4120475 0      0.0         
11224 3777933973  a    11.0572401 49.4133357 0      0.0         
11225 3777933975  a    11.0577859 49.4134125 0      0.0         
11226 3777933982  a    11.0579911 49.4131642 0      0.0         
11227 3777933984  a    11.0591685 49.4120951 0      0.0         
11228 3777933987  a    11.0589666 49.4124608 0      0.0         
11229 3777933988  a    11.0597103 49.4127328 0      0.0         
11230 3777933989  a    11.0590963 49.4122259 0      0.0         
11231 3779290281  a    11.1944202 49.4061608 0      0.0         
11232 3782110763  a    11.0787986 49.4557307 0      0.0         
11233 3782110764  a    11.0787859 49.4558016 0      0.0         
11234 3782367384  a    11.1371932 49.4627776 0      0.0         
11235 3785317658  a    11.1335182 49.4723535 0      0.0         
11236 3788585004  a    11.0835252 49.4406024 0      0.0         
11237 3788585008  a    11.0834977 49.4406849 0      0.0         
11238 3788585013  a    11.0850737 49.4408285 0      0.0         
11239 3793986204  a    11.0839463 49.4561249 0      0.0         
11240 3794130207  a    11.0910708 49.4572256 0      0.0         
11241 3794130212  a    11.0910656 49.4573689 0      0.0         
11242 3794209981  a    11.0958047 49.4530647 0      0.0         
11243 3794390162  a    11.0978186 49.4550345 0      0.0         
11244 3794390180  a    11.0970554 49.4543431 0      0.0         
11245 3794390201  a    11.098065  49.4545803 0      0.0         
11246 3797332459  a    11.0897844 49.4007569 0      0.0         
11247 3797898935  a    11.1253556 49.4346475 0      0.0         
11248 3799033942  a    11.0553894 49.4202901 0      0.0         
11249 3803152522  a    11.095459  49.4457847 0      0.0         
11250 3803488022  a    11.1023653 49.4410439 0      0.0         
11251 3803498086  a    11.0970531 49.443103  0      0.0         
11252 3804024557  a    11.1386955 49.4155574 0      0.0         
11253 3804024560  a    11.1386736 49.4152362 0      0.0         
11254 3804024658  a    11.1389315 49.4150495 0      0.0         
11255 3804024760  a    11.1386353 49.4148951 0      0.0         
11256 3804789948  a    11.0515463 49.4426167 0      0.0         
11257 3804790906  a    11.0508146 49.4421654 0      0.0         
11258 3804790932  a    11.0508407 49.4420724 0      0.0         
11259 3804933808  a    11.0526365 49.4431322 0      0.0         
11260 3804933977  a    11.054429  49.4440906 0      0.0         
11261 3805309071  a    11.0703249 49.4567496 0      0.0         
11262 3805653752  a    11.1055764 49.4780966 0      0.0         
11263 3805879344  a    11.1177088 49.4784689 0      0.0         
11264 3806426768  a    11.0786462 49.4405252 0      0.0         
11265 3806463902  a    11.0590226 49.4434093 0      0.0         
11266 3806575552  a    11.1187767 49.4645894 0      0.0         
11267 3806580648  a    11.1214133 49.4656242 0      0.0         
11268 3806581761  a    11.1211705 49.4654453 0      0.0         
11269 3806581766  a    11.1211064 49.4655271 0      0.0         
11270 3806656068  a    11.1232117 49.4661856 0      0.0         
11271 3806686458  a    11.1191662 49.4560985 0      0.0         
11272 3806686460  a    11.1199927 49.4562601 0      0.0         
11273 3806686473  a    11.1192634 49.4560016 0      0.0         
11274 3806847045  a    11.0355676 49.4369412 0      0.0         
11275 3806960449  a    11.0362821 49.4292784 0      0.0         
11276 3806960451  a    11.0370859 49.4294731 0      0.0         
11277 3806960454  a    11.0370067 49.4296123 0      0.0         
11278 3806960455  a    11.0360443 49.429683  0      0.0         
11279 3806960456  a    11.0366619 49.4296994 0      0.0         
11280 3806961958  a    11.0364789 49.4297861 0      0.0         
11281 3806961960  a    11.0359752 49.4297997 0      0.0         
11282 3806961962  a    11.0362793 49.4298765 0      0.0         
11283 3806961963  a    11.0364076 49.4299089 0      0.0         
11284 3806961966  a    11.0386591 49.4300408 0      0.0         
11285 3806961967  a    11.0334173 49.4301369 0      0.0         
11286 3806961976  a    11.0356188 49.4304018 0      0.0         
11287 3806961979  a    11.0355668 49.4304895 0      0.0         
11288 3806961980  a    11.0359296 49.4304759 0      0.0         
11289 3806961981  a    11.0360601 49.430507  0      0.0         
11290 3806961984  a    11.0354907 49.4306181 0      0.0         
11291 3806961985  a    11.0359211 49.4307464 0      0.0         
11292 3806961992  a    11.0388852 49.4317228 0      0.0         
11293 3806961994  a    11.0371148 49.4323906 0      0.0         
11294 3806961997  a    11.0361212 49.4337207 0      0.0         
11295 3806962004  a    11.0350431 49.4351887 0      0.0         
11296 3806962005  a    11.0373714 49.4355949 0      0.0         
11297 3806962010  a    11.0374295 49.4357042 0      0.0         
11298 3806962013  a    11.0373791 49.4358186 0      0.0         
11299 3806962018  a    11.0373085 49.435915  0      0.0         
11300 3806962020  a    11.0374063 49.4361121 0      0.0         
11301 3806987961  a    11.036344  49.426391  0      0.0         
11302 3806987973  a    11.0354234 49.427134  0      0.0         
11303 3806987974  a    11.0371345 49.4272072 0      0.0         
11304 3806987975  a    11.037614  49.4272047 0      0.0         
11305 3806987985  a    11.0376249 49.427482  0      0.0         
11306 3806987989  a    11.0356522 49.4286042 0      0.0         
11307 3806987991  a    11.0343345 49.4287949 0      0.0         
11308 3806987992  a    11.0354023 49.42906   0      0.0         
11309 3807001601  a    11.0382561 49.4263247 0      0.0         
11310 3807001605  a    11.0393572 49.4265495 0      0.0         
11311 3807001606  a    11.0396112 49.4265484 0      0.0         
11312 3807001608  a    11.039617  49.42677   0      0.0         
11313 3807560188  a    11.0753593 49.4731433 0      0.0         
11314 3807560190  a    11.0753553 49.4732333 0      0.0         
11315 3807560205  a    11.0752684 49.473335  0      0.0         
11316 3808067199  a    11.1400374 49.4722092 0      0.0         
11317 3808067244  a    11.1400574 49.4722935 0      0.0         
11318 3808113158  a    11.1374327 49.4725053 0      0.0         
11319 3808123755  a    11.1353384 49.471956  0      0.0         
11320 3808123764  a    11.1352811 49.4720227 0      0.0         
11321 3808167881  a    11.132683  49.4727423 0      0.0         
11322 3808167900  a    11.13282   49.4726497 0      0.0         
11323 3808167998  a    11.1333405 49.4724014 0      0.0         
11324 3809614370  a    11.1040675 49.475854  0      0.0         
11325 3809614393  a    11.103905  49.4752659 0      0.0         
11326 3809786773  a    11.1120745 49.4788033 0      0.0         
11327 3809864249  a    11.1218423 49.4850257 0      0.0         
11328 3809864266  a    11.1222076 49.485338  0      0.0         
11329 3809864270  a    11.1228848 49.4850182 0      0.0         
11330 3809886627  a    11.1261017 49.4890521 0      0.0         
11331 3809970890  a    11.1116333 49.479078  0      0.0         
11332 3809970891  a    11.1117235 49.4791298 0      0.0         
11333 3813499628  a    11.0873817 49.44718   0      0.0         
11334 3813978685  a    11.0131781 49.5238105 0      0.0         
11335 3813979188  a    11.0239374 49.522481  0      0.0         
11336 3813979202  a    11.0240034 49.5222545 0      0.0         
11337 3813979211  a    11.0239003 49.5227588 0      0.0         
11338 3813979224  a    11.0239864 49.5227292 0      0.0         
11339 3815305939  a    11.0923693 49.4532135 0      0.0         
11340 3815450135  a    11.0811324 49.4738761 0      0.0         
11341 3816744109  a    11.0674345 49.4255601 0      0.0         
11342 3816852927  a    11.0791357 49.411177  0      0.0         
11343 3816852952  a    11.0800879 49.4115367 0      0.0         
11344 3816868794  a    11.0829749 49.4107467 0      0.0         
11345 3816876826  a    11.0832454 49.4062397 0      0.0         
11346 3820448475  a    11.1007064 49.4571501 0      0.0         
11347 3820536744  a    11.0931248 49.4561469 0      0.0         
11348 3830612676  a    11.0026869 49.4385993 0      0.0         
11349 3830666059  a    11.0101231 49.4312934 0      0.0         
11350 3832411363  a    11.1756529 49.3891103 0      0.0         
11351 3835158174  a    11.0775291 49.4739151 0      0.0         
11352 3835184173  a    11.0508234 49.4668877 0      0.0         
11353 3835184174  a    11.0506383 49.4669367 0      0.0         
11354 3837050357  a    11.0034302 49.43853   0      0.0         
11355 3837066057  a    11.0374121 49.4359258 0      0.0         
11356 3837066157  a    11.0033289 49.4385516 0      0.0         
11357 3837248425  a    11.0921167 49.4742448 0      0.0         
11358 3841606810  a    11.1220469 49.4806935 0      0.0         
11359 3841718465  a    11.1222697 49.4803526 0      0.0         
11360 3841718469  a    11.1229455 49.4807441 0      0.0         
11361 3841718471  a    11.122097  49.4806052 0      0.0         
11362 3842837176  a    11.1762304 49.3890892 0      0.0         
11363 3842837178  a    11.1762216 49.3892627 0      0.0         
11364 3842837179  a    11.1760826 49.3892952 0      0.0         
11365 3842837186  a    11.1750197 49.3895759 0      0.0         
11366 3842837191  a    11.1760674 49.3896095 0      0.0         
11367 3844249094  a    11.0434035 49.387829  0      0.0         
11368 3845033533  a    11.1242883 49.479701  0      0.0         
11369 3845033539  a    11.1241635 49.4769657 0      0.0         
11370 3845033553  a    11.1187501 49.4778243 0      0.0         
11371 3845033554  a    11.1186915 49.477811  0      0.0         
11372 3845041157  a    11.1183763 49.4781374 0      0.0         
11373 3845041158  a    11.118342  49.478198  0      0.0         
11374 3845376955  a    11.1181367 49.4785648 0      0.0         
11375 3849734443  a    11.1898311 49.4183832 0      0.0         
11376 3859868108  a    11.0686656 49.4440075 0      0.0         
11377 3859868109  a    11.0705859 49.4442187 0      0.0         
11378 3866214479  a    11.010918  49.4239937 0      0.0         
11379 3866214499  a    11.0103316 49.4252929 0      0.0         
11380 3875288610  a    11.0653387 49.452627  0      0.0         
11381 3875288611  a    11.0652794 49.452695  0      0.0         
11382 3875288612  a    11.0653832 49.4526434 0      0.0         
11383 3875288613  a    11.0653244 49.4527112 0      0.0         
11384 3879012394  a    11.0744131 49.4430712 0      0.0         
11385 3879012395  a    11.0742934 49.4431684 0      0.0         
11386 3879012396  a    11.0741119 49.443234  0      0.0         
11387 3892187190  a    11.0571376 49.4592762 0      0.0         
11388 3901924858  a    11.0747939 49.4460266 0      0.0         
11389 3902119451  a    11.0780047 49.4454345 0      0.0         
11390 3902497750  a    11.100735  49.430817  0      0.0         
11391 3915303467  a    11.0634193 49.4637705 0      0.0         
11392 3916554041  a    11.0929485 49.454885  0      0.0         
11393 3916560649  a    11.0392683 49.4259958 0      0.0         
11394 3916560650  a    11.0393803 49.4260652 0      0.0         
11395 3916560652  a    11.0392698 49.4261406 0      0.0         
11396 3916560653  a    11.0392861 49.4265498 0      0.0         
11397 3917052170  a    11.0502969 49.3618926 0      0.0         
11398 3917052173  a    11.0498119 49.3621914 0      0.0         
11399 3921889157  a    11.045357  49.4970867 0      0.0         
11400 3944617611  a    11.129235  49.3972384 0      0.0         
11401 3952741957  a    11.1260974 49.4559425 0      0.0         
11402 3956326022  a    11.0643176 49.4615443 0      0.0         
11403 3956329957  a    11.072435  49.45849   0      0.0         
11404 3956329958  a    11.0723984 49.4584916 0      0.0         
11405 3956330057  a    11.076917  49.4601516 0      0.0         
11406 3956330061  a    11.0699465 49.4617633 0      0.0         
11407 3956330063  a    11.0690297 49.4618014 0      0.0         
11408 3956330064  a    11.0692857 49.4618388 0      0.0         
11409 3956330067  a    11.0689852 49.4619301 0      0.0         
11410 3957015040  a    11.1104396 49.5000906 0      0.0         
11411 4003333900  a    11.0650359 49.4628528 0      0.0         
11412 4003333906  a    11.0644698 49.4629483 0      0.0         
11413 4003333911  a    11.0651727 49.4630799 0      0.0         
11414 4003333914  a    11.0644044 49.4630914 0      0.0         
11415 4003333917  a    11.0652717 49.4632063 0      0.0         
11416 4003333947  a    11.0669715 49.463585  0      0.0         
11417 4012148341  a    11.0322491 49.4178668 0      0.0         
11418 4012148347  a    11.033054  49.419794  0      0.0         
11419 4013579336  a    11.119572  49.4805989 0      0.0         
11420 4013579341  a    11.1178739 49.4809426 0      0.0         
11421 4013579346  a    11.1186519 49.4803787 0      0.0         
11422 4018459204  a    11.1272788 49.4175605 0      0.0         
11423 4022548258  a    11.1038294 49.4763956 0      0.0         
11424 4026678708  a    11.067535  49.4351359 0      0.0         
11425 4026678709  a    11.0671971 49.4351729 0      0.0         
11426 4026678714  a    11.0675541 49.4352711 0      0.0         
11427 4026678716  a    11.067227  49.4353094 0      0.0         
11428 4026679890  a    11.089498  49.4216353 0      0.0         
11429 4032138819  a    11.1025542 49.4146918 0      0.0         
11430 4034318285  a    11.1702399 49.4063218 0      0.0         
11431 4038147125  a    11.0682491 49.4484292 0      0.0         
11432 4040571251  a    11.159137  49.4664794 0      0.0         
11433 4048980592  a    11.1059866 49.4068317 0      0.0         
11434 4059993497  a    11.0639952 49.4525523 0      0.0         
11435 4062299905  a    11.038783  49.4760944 0      0.0         
11436 4067575957  a    11.1210335 49.4565698 0      0.0         
11437 4070049420  a    11.1695231 49.4618069 0      0.0         
11438 4079226220  a    11.1283726 49.4541296 0      0.0         
11439 4093221911  a    11.0626003 49.4442315 0      0.0         
11440 4103280535  a    11.0339166 49.4214558 0      0.0         
11441 4106479344  a    11.1348488 49.4625069 0      0.0         
11442 4109987638  a    11.1051469 49.414848  0      0.0         
11443 4109987648  a    11.1049428 49.4151541 0      0.0         
11444 4110298361  a    11.1080789 49.414638  0      0.0         
11445 4115003182  a    11.0688009 49.4673054 0      0.0         
11446 4115014889  a    11.035256  49.4910332 0      0.0         
11447 4119706301  a    11.0944842 49.4584088 0      0.0         
11448 4129835504  a    11.1129628 49.4162567 0      0.0         
11449 4129851563  a    11.1055024 49.4329022 0      0.0         
11450 4129851565  a    11.1044084 49.4323553 0      0.0         
11451 4129851566  a    11.1056205 49.4327659 0      0.0         
11452 4130477936  a    11.0277258 49.4070714 0      0.0         
11453 4130580347  a    11.0316506 49.4079465 0      0.0         
11454 4136975669  a    11.1045025 49.4144804 0      0.0         
11455 4136975672  a    11.1049928 49.4146131 0      0.0         
11456 4146497984  a    11.0702853 49.4451938 0      0.0         
11457 4161911237  a    11.0367574 49.4902842 0      0.0         
11458 4170849369  a    11.0637833 49.4751649 0      0.0         
11459 4179305281  a    11.0857279 49.4660963 0      0.0         
11460 4179364311  a    11.0975604 49.4408087 0      0.0         
11461 4212988928  a    11.057705  49.4418679 0      0.0         
11462 4212988947  a    11.0589384 49.442495  0      0.0         
11463 4215619572  a    11.03531   49.4590271 0      0.0         
11464 4215623590  a    11.0357315 49.4601224 0      0.0         
11465 4219909775  a    11.0623459 49.4642456 0      0.0         
11466 4228661950  a    11.068804  49.4639615 0      0.0         
11467 4232165543  a    11.0756022 49.4609275 0      0.0         
11468 4236179521  a    11.08409   49.4551905 0      0.0         
11469 4257828651  a    11.0418656 49.4585222 0      0.0         
11470 4257828653  a    11.041811  49.4585487 0      0.0         
11471 4257828668  a    11.0399108 49.4587967 0      0.0         
11472 4257828671  a    11.0398102 49.4588488 0      0.0         
11473 4257828689  a    11.0366243 49.4590457 0      0.0         
11474 4257828715  a    11.0448816 49.4592078 0      0.0         
11475 4257828728  a    11.0424669 49.4592715 0      0.0         
11476 4257828735  a    11.0387739 49.4592916 0      0.0         
11477 4257828738  a    11.0365973 49.4593434 0      0.0         
11478 4259969938  a    11.0255019 49.5195166 0      0.0         
11479 4262907651  a    11.0863481 49.4537784 0      0.0         
11480 4275942514  a    11.159906  49.4676869 0      0.0         
11481 4278232650  a    11.1279213 49.417021  0      0.0         
11482 4278705365  a    11.0662448 49.4074219 0      0.0         
11483 4313908372  a    11.0483806 49.3673232 0      0.0         
11484 4318350763  a    11.0683912 49.4465151 0      0.0         
11485 4318350767  a    11.0686134 49.4467571 0      0.0         
11486 4318661945  a    11.0300937 49.418017  0      0.0         
11487 4324846494  a    11.0647809 49.4483471 0      0.0         
11488 4329402419  a    11.0783083 49.4705554 0      0.0         
11489 4334181504  a    11.0568463 49.3509824 0      0.0         
11490 4338783294  a    11.0560064 49.4717085 0      0.0         
11491 4341601511  a    11.0120678 49.4206702 0      0.0         
11492 4344458318  a    11.0476101 49.4488451 0      0.0         
11493 4344458321  a    11.047333  49.4489466 0      0.0         
11494 4344458324  a    11.0470446 49.4490523 0      0.0         
11495 4344458326  a    11.0467651 49.4491546 0      0.0         
11496 4344458330  a    11.0464922 49.4492546 0      0.0         
11497 4347865063  a    11.127358  49.4836817 0      0.0         
11498 4347865794  a    11.1283618 49.4852164 0      0.0         
11499 4347865797  a    11.1288295 49.4852752 0      0.0         
11500 4347865799  a    11.129162  49.4852995 0      0.0         
11501 4349725895  a    11.1346247 49.4824026 0      0.0         
11502 4349725896  a    11.1348809 49.4824763 0      0.0         
11503 4349725902  a    11.1350916 49.4825584 0      0.0         
11504 4349725907  a    11.1350471 49.482599  0      0.0         
11505 4349725916  a    11.1342584 49.4827184 0      0.0         
11506 4349725919  a    11.1337793 49.4827595 0      0.0         
