# Nodes
id    node_label  type x          y          demand service_time
110   109   71       tertiary       30        90        10        
111   843   206      motorway_link  20        130       2         
112   110   361      motorway_link  20        130       2         
112   842   243      motorway_link  20        130       2         
112   151   622      motorway       70        130       1         
113   6437  19       service        20        130       8         
113   6434  15       service        20        130       8         
114   6435  10       service        20        130       8         
114   224   120      service        20        130       8         
115   113   24       service        20        130       8         
116   8973  14       service        20        130       8         
116   9821  22       service        20        130       8         
117   201   19       service        20        130       8         
117   846   73       service        20        130       8         
118   3543  23       residential    20        60        5         
118   128   337      secondary      30        90        6         
118   447   45       secondary      30        90        6         
119   997   20       residential    20        60        5         
119   3827  46       residential    20        60        5         
120   998   22       residential    20        60        5         
121   1298  52       residential    20        60        5         
121   999   62       residential    20        60        5         
121   447   57       residential    20        60        5         
122   16716 72       residential    20        60        5         
122   16715 30       residential    20        60        5         
123   12599 3        residential    20        60        5         
123   16716 22       residential    20        60        5         
123   999   106      residential    20        60        5         
124   6686  17       service        20        130       8         
124   1001  16       service        20        130       8         
124   125   68       service        20        130       8         
125   124   68       service        20        130       8         
125   1000  17       service        20        130       8         
125   6686  77       service        20        130       8         
126   1003  87       primary        50        130       3         
126   127   19       service        20        130       8         
127   5145  42       service        20        130       8         
127   1007  18       service        20        130       8         
128   3088  19       residential    20        60        5         
128   118   337      secondary      30        90        6         
128   75    126      secondary      30        90        6         
129   111   94       motorway_link  20        130       2         
130   2683  65       tertiary       30        90        10        
130   129   76       motorway_link  20        130       2         
131   5696  11       tertiary_link  20        60        11        
131   132   121      tertiary       30        90        10        
132   1489  129      tertiary       30        90        10        
133   5697  49       tertiary       30        90        10        
133   5948  95       service        20        130       8         
134   5947  69       tertiary       30        90        10        
135   136   59       tertiary       30        90        10        
136   5939  62       unclassified   20        90        13        
136   1488  81       tertiary       30        90        10        
137   14147 53       tertiary       30        90        10        
137   1791  55       service        20        130       8         
138   14144 31       tertiary       30        90        10        
138   132   46       tertiary       30        90        10        
138   5696  117      tertiary       30        90        10        
139   3537  71       residential    20        60        5         
139   276   72       residential    20        60        5         
139   3577  59       residential    20        60        5         
140   141   26       tertiary       30        90        10        
140   6678  28       secondary      30        90        6         
140   551   20       secondary      30        90        6         
141   1048  451      tertiary       30        90        10        
142   1730  47       tertiary       30        90        10        
142   984   172      primary_link   20        130       4         
143   13965 6        service        20        130       8         
143   9822  54       service        20        130       8         
144   1246  27       service        20        130       8         
144   145   26       service        20        130       8         
145   6428  51       service        20        130       8         
145   226   17       service        20        130       8         
146   147   100      service        20        130       8         
146   525   19       service        20        130       8         
147   146   100      service        20        130       8         
147   5     17       service        20        130       8         
148   11261 6        service        20        130       8         
149   4828  42       service        20        130       8         
149   6403  32       service        20        130       8         
150   9526  487      motorway       70        130       1         
151   220   961      motorway       70        130       1         
152   11303 178      motorway_link  20        130       2         
152   11305 819      motorway       70        130       1         
153   14389 1317     motorway       70        130       1         
154   11302 1081     motorway       70        130       1         
155   156   412      motorway       70        130       1         
156   154   3565     motorway       70        130       1         
156   938   187      primary        50        130       3         
157   11297 1330     motorway       70        130       1         
158   9445  253      primary        50        130       3         
159   100   32       residential    20        60        5         
159   4899  20       service        20        130       8         
159   8911  27       residential    20        60        5         
160   11772 16       residential    20        60        5         
160   6348  61       residential    20        60        5         
161   6775  31       residential    20        60        5         
161   15982 19       service        20        130       8         
162   165   78       residential    20        60        5         
162   101   189      residential    20        60        5         
163   14220 49       tertiary       30        90        10        
163   9673  16       tertiary       30        90        10        
163   9672  24       tertiary       30        90        10        
164   11932 27       tertiary       30        90        10        
164   14920 26       tertiary       30        90        10        
164   165   28       residential    20        60        5         
165   6774  6        service        20        130       8         
165   162   78       residential    20        60        5         
165   164   28       residential    20        60        5         
166   470   12       tertiary       30        90        10        
166   14921 48       tertiary       30        90        10        
166   368   214      secondary      30        90        6         
167   9447  26       primary        50        130       3         
167   227   61       service        20        130       8         
168   255   8        primary        50        130       3         
168   254   27       secondary      30        90        6         
169   8783  441      primary        50        130       3         
170   2678  166      primary        50        130       3         
170   7860  174      secondary      30        90        6         
171   221   44       primary        50        130       3         
171   96    27       residential    20        60        5         
172   1232  63       primary        50        130       3         
173   389   13       tertiary       30        90        10        
173   174   29       primary        50        130       3         
173   61    23       tertiary       30        90        10        
174   6316  921      primary        50        130       3         
175   102   156      primary_link   20        130       4         
175   491   65       primary        50        130       3         
176   15742 25       secondary      30        90        6         
176   915   25       primary        50        130       3         
177   176   8        secondary      30        90        6         
177   2328  140      primary        50        130       3         
178   9570  2        secondary      30        90        6         
178   3103  129      residential    20        60        5         
179   6748  13       secondary      30        90        6         
179   1077  32       secondary      30        90        6         
179   4002  48       residential    20        60        5         
180   9884  80       secondary      30        90        6         
180   5373  90       residential    20        60        5         
180   4907  34       secondary      30        90        6         
181   1536  35       secondary      30        90        6         
182   9     23       secondary      30        90        6         
183   184   76       secondary      30        90        6         
183   185   50       residential    20        60        5         
184   5596  81       secondary      30        90        6         
185   186   74       residential    20        60        5         
186   187   89       residential    20        60        5         
186   3879  54       residential    20        60        5         
187   1525  84       residential    20        60        5         
187   1083  75       residential    20        60        5         
188   183   51       secondary      30        90        6         
189   2990  77       secondary      30        90        6         
190   215   60       secondary      30        90        6         
190   387   38       secondary      30        90        6         
191   183   12       residential    20        60        5         
191   3982  193      secondary      30        90        6         
192   983   148      primary        50        130       3         
193   2398  211      primary_link   20        130       4         
193   1054  543      primary        50        130       3         
194   2008  44       primary        50        130       3         
195   194   39       motorway_link  20        130       2         
195   2007  60       motorway_link  20        130       2         
196   197   253      motorway_link  20        130       2         
196   1715  829      motorway       70        130       1         
197   13980 199      motorway_link  20        130       2         
197   497   152      motorway_link  20        130       2         
198   1044  18       service        20        130       8         
198   9825  17       service        20        130       8         
199   8976  7        secondary      30        90        6         
200   15682 53       service        20        130       8         
200   378   284      secondary      30        90        6         
201   202   19       service        20        130       8         
201   839   114      service        20        130       8         
202   6402  14       service        20        130       8         
202   11813 53       service        20        130       8         
203   117   14       service        20        130       8         
204   379   43       tertiary_link  20        60        11        
204   382   32       secondary      30        90        6         
205   70    11       residential    20        60        5         
205   9899  41       secondary      30        90        6         
206   69    11       residential    20        60        5         
206   205   134      secondary      30        90        6         
207   10408 146      secondary      30        90        6         
208   292   143      secondary      30        90        6         
209   108   8        tertiary_link  20        60        11        
209   10341 30       service        20        130       8         
209   10343 24       tertiary       30        90        10        
210   214   8        primary_link   20        130       4         
210   42    86       primary        50        130       3         
210   8924  22       tertiary       30        90        10        
211   1021  28       primary        50        130       3         
212   12023 10       residential    20        60        5         
212   1024  29       primary        50        130       3         
213   388   45       primary        50        130       3         
213   1537  25       primary_link   20        130       4         
214   210   8        primary_link   20        130       4         
214   2344  127      primary        50        130       3         
214   2342  47       residential    20        60        5         
215   1027  60       primary        50        130       3         
216   6571  54       primary        50        130       3         
216   7665  379      service        20        130       8         
217   9433  693      primary        50        130       3         
218   6537  242      motorway_link  20        130       2         
219   337   253      motorway_link  20        130       2         
219   6537  614      motorway       70        130       1         
220   219   660      motorway       70        130       1         
221   170   533      primary        50        130       3         
222   92    26       residential    20        60        5         
222   93    26       service        20        130       8         
223   12305 84       residential    20        60        5         
223   12158 24       residential    20        60        5         
223   12156 120      residential    20        60        5         
223   10952 25       residential    20        60        5         
224   9828  11       service        20        130       8         
225   226   63       service        20        130       8         
225   6428  21       service        20        130       8         
226   225   63       service        20        130       8         
226   6431  16       service        20        130       8         
227   95    91       service        20        130       8         
227   6178  29       service        20        130       8         
228   229   16       service        20        130       8         
228   2822  84       service        20        130       8         
228   6178  66       service        20        130       8         
229   12187 37       service        20        130       8         
229   228   16       service        20        130       8         
229   230   29       service        20        130       8         
229   16218 17       service        20        130       8         
230   1237  35       service        20        130       8         
230   229   29       service        20        130       8         
231   6583  100      service        20        130       8         
231   16218 16       service        20        130       8         
231   232   16       service        20        130       8         
232   6597  97       service        20        130       8         
232   231   16       service        20        130       8         
232   1453  15       service        20        130       8         
233   234   85       primary        50        130       3         
233   235   79       primary_link   20        130       4         
234   172   400      primary        50        130       3         
235   236   77       primary_link   20        130       4         
235   234   68       primary_link   20        130       4         
236   14896 32       service        20        130       8         
236   235   77       primary_link   20        130       4         
236   5404  285      primary_link   20        130       4         
236   13446 72       residential    20        60        5         
237   5486  38       service        20        130       8         
237   6317  30       service        20        130       8         
237   14901 77       service        20        130       8         
238   8702  19       residential    20        60        5         
238   8566  78       residential    20        60        5         
239   2944  2028     motorway       70        130       1         
240   18125 72       motorway_link  20        130       2         
240   241   729      motorway       70        130       1         
241   15149 301      motorway       70        130       1         
242   495   19       secondary      30        90        6         
242   6332  77       secondary      30        90        6         
243   300   10       secondary      30        90        6         
243   2764  27       residential    20        60        5         
244   243   20       secondary      30        90        6         
244   2759  23       secondary      30        90        6         
245   2823  53       service        20        130       8         
245   2822  123      service        20        130       8         
246   16223 32       service        20        130       8         
246   16223 66       service        20        130       8         
247   2812  36       service        20        130       8         
247   246   16       service        20        130       8         
248   2825  12       residential    20        60        5         
248   2744  65       residential    20        60        5         
248   5847  82       residential    20        60        5         
249   9394  87       residential    20        60        5         
249   250   20       service        20        130       8         
250   249   20       service        20        130       8         
250   13653 130      service        20        130       8         
251   88    8        primary        50        130       3         
251   208   28       secondary      30        90        6         
252   208   36       primary_link   20        130       4         
252   251   30       primary        50        130       3         
253   254   36       primary_link   20        130       4         
253   168   30       primary        50        130       3         
254   17844 22       secondary      30        90        6         
255   251   16       secondary_link 20        60        7         
255   257   22       primary        50        130       3         
256   257   41       primary_link   20        130       4         
256   255   29       secondary      30        90        6         
257   2440  61       primary        50        130       3         
258   12644 24       tertiary       30        90        10        
258   9813  48       tertiary       30        90        10        
258   9812  94       residential    20        60        5         
259   262   20       primary        50        130       3         
259   2244  25       primary        50        130       3         
260   2694  67       primary        50        130       3         
261   260   36       secondary_link 20        60        7         
261   2382  28       secondary      30        90        6         
262   1345  16       primary        50        130       3         
262   2258  118      tertiary       30        90        10        
263   6835  16       tertiary       30        90        10        
263   6839  37       secondary      30        90        6         
263   6198  19       tertiary_link  20        60        11        
264   6839  42       tertiary_link  20        60        11        
264   263   36       tertiary       30        90        10        
265   2381  28       secondary      30        90        6         
265   11804 31       unclassified   20        90        13        
266   2389  13       residential    20        60        5         
266   5913  115      residential    20        60        5         
266   5912  76       secondary      30        90        6         
267   268   24       residential    20        60        5         
267   8918  76       residential    20        60        5         
268   269   15       residential    20        60        5         
268   9549  21       residential    20        60        5         
269   5399  48       residential    20        60        5         
269   11259 19       residential    20        60        5         
270   7183  4        residential    20        60        5         
270   7182  3        residential    20        60        5         
271   1426  58       residential    20        60        5         
271   5149  36       residential    20        60        5         
272   261   131      secondary      30        90        6         
273   274   44       primary_link   20        130       4         
273   4677  33       secondary      30        90        6         
273   5405  458      secondary      30        90        6         
274   4677  28       primary_link   20        130       4         
274   608   44       motorway_link  20        130       2         
274   13182 248      primary_link   20        130       4         
275   607   68       primary_link   20        130       4         
275   64    81       primary_link   20        130       4         
276   139   72       residential    20        60        5         
276   12574 93       service        20        130       8         
276   6698  93       residential    20        60        5         
277   17385 34       residential    20        60        5         
278   15848 78       motorway_link  20        130       2         
278   497   370      motorway       70        130       1         
279   153   248      motorway_link  20        130       2         
280   1729  68       primary        50        130       3         
280   1728  129      primary_link   20        130       4         
281   615   149      primary        50        130       3         
282   14071 10       primary        50        130       3         
282   14072 39       primary        50        130       3         
283   11153 75       primary        50        130       3         
284   612   58       tertiary       30        90        10        
284   866   822      primary        50        130       3         
285   694   23       tertiary       30        90        10        
285   16649 107      residential    20        60        5         
285   17769 56       tertiary       30        90        10        
286   17693 24       tertiary       30        90        10        
286   49    22       residential    20        60        5         
286   709   224      tertiary       30        90        10        
287   727   103      residential    20        60        5         
287   14938 151      tertiary       30        90        10        
287   3814  82       tertiary       30        90        10        
288   569   20       secondary      30        90        6         
288   733   42       tertiary       30        90        10        
289   5404  28       primary_link   20        130       4         
289   5406  27       secondary      30        90        6         
289   5405  33       secondary      30        90        6         
290   12301 17       residential    20        60        5         
290   12302 2        residential    20        60        5         
290   1798  38       service        20        130       8         
291   292   10       unclassified   20        90        13        
291   6144  62       secondary      30        90        6         
292   291   10       unclassified   20        90        13        
292   294   148      secondary      30        90        6         
292   2453  90       residential    20        60        5         
293   294   18       unclassified   20        90        13        
293   291   165      secondary      30        90        6         
293   9050  55       unclassified   20        90        13        
294   293   18       unclassified   20        90        13        
294   1195  77       secondary      30        90        6         
295   12548 58       residential    20        60        5         
295   8663  24       residential    20        60        5         
295   2745  50       service        20        130       8         
295   16230 29       service        20        130       8         
296   12761 34       residential    20        60        5         
296   2746  9        service        20        130       8         
296   12762 28       service        20        130       8         
296   565   29       service        20        130       8         
297   244   8        secondary      30        90        6         
297   2768  24       secondary      30        90        6         
298   4010  29       residential    20        60        5         
298   10148 25       residential    20        60        5         
298   2765  85       residential    20        60        5         
299   10286 27       residential    20        60        5         
299   9231  18       residential    20        60        5         
300   297   19       secondary      30        90        6         
300   2766  23       secondary      30        90        6         
301   15832 245      residential    20        60        5         
301   302   615      residential    20        60        5         
302   7191  61       residential    20        60        5         
302   7733  84       residential    20        60        5         
302   301   615      residential    20        60        5         
303   7192  15       residential    20        60        5         
303   8345  356      residential    20        60        5         
304   7321  18       residential    20        60        5         
304   3554  215      secondary      30        90        6         
304   7324  216      secondary      30        90        6         
305   306   57       secondary      30        90        6         
305   552   61       tertiary       30        90        10        
305   3434  86       secondary      30        90        6         
306   305   57       secondary      30        90        6         
306   3562  59       secondary      30        90        6         
306   552   28       tertiary       30        90        10        
307   6668  257      secondary      30        90        6         
307   6638  278      secondary      30        90        6         
308   1499  149      secondary      30        90        6         
308   15056 67       secondary      30        90        6         
309   5870  6        service        20        130       8         
309   4896  582      unclassified   20        90        13        
309   1808  74       secondary      30        90        6         
310   1339  17       service        20        130       8         
310   377   121      secondary      30        90        6         
311   461   214      unclassified   20        90        13        
311   3809  152      secondary      30        90        6         
311   11914 368      secondary      30        90        6         
312   735   50       service        20        130       8         
312   572   44       secondary      30        90        6         
312   734   150      secondary      30        90        6         
313   13685 286      secondary_link 20        60        7         
313   715   114      secondary      30        90        6         
313   573   149      secondary      30        90        6         
314   11909 93       service        20        130       8         
314   11913 366      secondary      30        90        6         
314   569   164      secondary      30        90        6         
315   249   49       residential    20        60        5         
316   14625 23       residential    20        60        5         
316   9452  79       tertiary       30        90        10        
316   11454 164      primary        50        130       3         
316   1911  609      primary        50        130       3         
317   1912  189      tertiary       30        90        10        
317   16314 37       residential    20        60        5         
317   10123 91       tertiary       30        90        10        
317   1914  56       residential    20        60        5         
318   1926  41       residential    20        60        5         
318   1903  35       tertiary       30        90        10        
318   1935  134      tertiary       30        90        10        
319   17513 67       residential    20        60        5         
319   1865  79       residential    20        60        5         
319   7643  39       tertiary       30        90        10        
319   17438 271      tertiary       30        90        10        
320   14434 27       residential    20        60        5         
320   1858  31       tertiary       30        90        10        
321   14434 53       residential    20        60        5         
321   322   68       residential    20        60        5         
322   17514 149      residential    20        60        5         
322   17440 66       residential    20        60        5         
323   1896  161      residential    20        60        5         
323   17463 138      residential    20        60        5         
323   16746 64       residential    20        60        5         
323   13726 55       residential    20        60        5         
324   1850  143      residential    20        60        5         
324   13725 77       residential    20        60        5         
324   17462 77       residential    20        60        5         
324   17519 115      residential    20        60        5         
325   16188 33       residential    20        60        5         
325   326   125      residential    20        60        5         
325   17688 95       residential    20        60        5         
326   1845  19       residential    20        60        5         
326   1842  65       residential    20        60        5         
326   325   125      residential    20        60        5         
327   1872  16       residential    20        60        5         
327   17743 71       service        20        130       8         
327   9651  117      residential    20        60        5         
328   11124 24       residential    20        60        5         
328   336   32       residential    20        60        5         
328   1873  393      residential    20        60        5         
329   1843  107      residential    20        60        5         
329   16149 36       tertiary       30        90        10        
329   16148 31       tertiary       30        90        10        
330   1882  64       tertiary       30        90        10        
330   15739 16       tertiary       30        90        10        
331   15740 40       tertiary       30        90        10        
331   15740 75       service        20        130       8         
331   332   145      tertiary       30        90        10        
332   1960  28       residential    20        60        5         
332   17990 51       tertiary       30        90        10        
332   331   145      tertiary       30        90        10        
333   16302 26       tertiary       30        90        10        
333   5051  136      tertiary       30        90        10        
333   4814  50       residential    20        60        5         
334   9640  41       tertiary       30        90        10        
335   8270  36       secondary      30        90        6         
335   330   89       tertiary_link  20        60        11        
336   628   15       residential    20        60        5         
336   328   32       residential    20        60        5         
336   335   119      secondary      30        90        6         
337   9379  108      motorway_link  20        130       2         
337   338   64       motorway_link  20        130       2         
338   2537  20       motorway_link  20        130       2         
338   9379  96       primary        50        130       3         
339   14953 44       tertiary       30        90        10        
339   504   10       tertiary       30        90        10        
339   14949 47       residential    20        60        5         
340   1541  31       tertiary       30        90        10        
340   341   75       tertiary       30        90        10        
340   1540  31       tertiary       30        90        10        
341   3035  28       tertiary       30        90        10        
341   340   75       tertiary       30        90        10        
341   14948 31       service        20        130       8         
342   2207  33       tertiary       30        90        10        
343   6047  9        residential    20        60        5         
343   9719  42       tertiary       30        90        10        
344   478   119      tertiary       30        90        10        
344   479   117      service        20        130       8         
345   346   19       secondary      30        90        6         
345   398   42       secondary_link 20        60        7         
346   9820  23       secondary      30        90        6         
346   5041  26       secondary_link 20        60        7         
347   9954  41       primary        50        130       3         
348   347   983      primary        50        130       3         
349   9448  46       secondary      30        90        6         
349   14132 22       service        20        130       8         
350   6343  30       secondary      30        90        6         
350   6347  21       service        20        130       8         
351   15327 37       service        20        130       8         
351   933   94       secondary      30        90        6         
352   5969  105      residential    20        60        5         
352   17488 129      secondary      30        90        6         
352   353   16       secondary_link 20        60        7         
353   1417  418      secondary      30        90        6         
353   352   16       secondary_link 20        60        7         
354   6177  4        secondary      30        90        6         
355   8317  26       secondary      30        90        6         
355   8318  23       secondary      30        90        6         
355   354   21       secondary      30        90        6         
356   1414  141      secondary      30        90        6         
356   4797  47       service        20        130       8         
357   3401  203      tertiary       30        90        10        
357   358   16       secondary_link 20        60        7         
357   2162  97       secondary      30        90        6         
358   357   16       secondary_link 20        60        7         
358   9620  123      secondary      30        90        6         
359   822   19       secondary      30        90        6         
359   1402  112      secondary      30        90        6         
360   8561  39       secondary      30        90        6         
361   9862  32       secondary      30        90        6         
361   362   26       primary        50        130       3         
362   363   27       tertiary       30        90        10        
362   3260  168      primary        50        130       3         
363   1438  32       tertiary       30        90        10        
363   364   35       primary        50        130       3         
364   361   22       secondary      30        90        6         
364   6653  90       primary        50        130       3         
365   7701  70       residential    20        60        5         
365   364   131      tertiary       30        90        10        
366   2213  47       tertiary       30        90        10        
366   3130  44       tertiary       30        90        10        
367   476   10       tertiary       30        90        10        
367   5250  30       secondary      30        90        6         
368   367   16       secondary      30        90        6         
368   8800  54       tertiary       30        90        10        
369   8840  28       tertiary       30        90        10        
369   8844  26       residential    20        60        5         
369   6986  83       tertiary       30        90        10        
369   12576 26       tertiary       30        90        10        
370   5969  32       residential    20        60        5         
370   5973  50       unclassified   20        90        13        
370   18246 305      residential    20        60        5         
371   5974  26       residential    20        60        5         
371   18246 63       residential    20        60        5         
371   16594 218      service        20        130       8         
371   17029 29       service        20        130       8         
372   812   27       residential    20        60        5         
372   9300  21       residential    20        60        5         
372   12695 26       residential    20        60        5         
373   1062  12       residential    20        60        5         
373   2260  86       primary        50        130       3         
374   18311 9        secondary      30        90        6         
374   15006 33       service        20        130       8         
375   1725  13       secondary      30        90        6         
375   7232  38       secondary      30        90        6         
376   380   146      secondary      30        90        6         
377   6442  318      secondary      30        90        6         
378   11306 59       secondary      30        90        6         
378   220   396      motorway_link  20        130       2         
379   7953  88       tertiary       30        90        10        
380   381   9        secondary      30        90        6         
380   5478  102      tertiary       30        90        10        
381   382   11       tertiary       30        90        10        
381   8777  65       secondary      30        90        6         
382   5477  7        secondary      30        90        6         
382   379   27       tertiary       30        90        10        
383   15556 131      residential    20        60        5         
383   12247 164      residential    20        60        5         
383   384   111      residential    20        60        5         
383   1186  87       residential    20        60        5         
384   6147  42       residential    20        60        5         
384   383   111      residential    20        60        5         
385   6147  65       residential    20        60        5         
385   8665  10       residential    20        60        5         
385   2199  67       residential    20        60        5         
386   782   67       residential    20        60        5         
386   8665  91       residential    20        60        5         
387   5372  12       secondary      30        90        6         
387   189   26       secondary      30        90        6         
388   216   503      primary        50        130       3         
388   7665  145      service        20        130       8         
389   173   13       tertiary       30        90        10        
389   5142  21       service        20        130       8         
389   158   285      primary        50        130       3         
390   398   40       secondary      30        90        6         
390   9820  8        secondary      30        90        6         
391   1532  36       secondary      30        90        6         
391   392   480      secondary      30        90        6         
392   1530  55       residential    20        60        5         
392   9530  204      secondary      30        90        6         
393   11113 5        secondary_link 20        60        7         
393   9818  29       tertiary       30        90        10        
394   11112 38       tertiary       30        90        10        
394   11111 56       secondary      30        90        6         
395   9819  15       tertiary       30        90        10        
396   4678  36       tertiary       30        90        10        
397   6745  116      tertiary       30        90        10        
398   6382  24       secondary      30        90        6         
399   5594  496      secondary      30        90        6         
399   6747  76       secondary      30        90        6         
400   16700 18       secondary      30        90        6         
400   5375  54       residential    20        60        5         
401   6748  51       residential    20        60        5         
401   179   45       secondary      30        90        6         
402   14906 24       secondary      30        90        6         
403   404   158      secondary      30        90        6         
403   1546  215      secondary_link 20        60        7         
404   405   637      secondary      30        90        6         
405   3454  329      primary_link   20        130       4         
405   3069  196      secondary      30        90        6         
406   5740  212      primary_link   20        130       4         
406   562   151      secondary      30        90        6         
407   9689  101      tertiary_link  20        60        11        
407   1514  251      tertiary       30        90        10        
408   6474  48       tertiary       30        90        10        
408   1515  47       tertiary       30        90        10        
408   409   35       tertiary       30        90        10        
409   5033  8        tertiary       30        90        10        
409   1515  32       tertiary       30        90        10        
409   408   35       tertiary       30        90        10        
410   2925  10       tertiary       30        90        10        
410   9383  85       tertiary_link  20        60        11        
411   9842  162      tertiary       30        90        10        
411   412   53       residential    20        60        5         
411   18147 207      tertiary       30        90        10        
412   8600  16       residential    20        60        5         
412   411   53       residential    20        60        5         
412   7963  31       residential    20        60        5         
413   11542 20       residential    20        60        5         
414   348   397      primary        50        130       3         
414   9516  71       primary        50        130       3         
415   2435  93       primary_link   20        130       4         
415   2436  131      primary        50        130       3         
416   9686  532      primary        50        130       3         
417   8480  68       residential    20        60        5         
417   8467  29       residential    20        60        5         
417   488   85       tertiary       30        90        10        
417   6032  58       tertiary       30        90        10        
418   8475  28       residential    20        60        5         
418   928   62       residential    20        60        5         
419   8484  44       residential    20        60        5         
419   927   81       residential    20        60        5         
420   14478 34       residential    20        60        5         
420   9346  67       residential    20        60        5         
421   5321  76       tertiary       30        90        10        
421   9347  51       tertiary       30        90        10        
421   8456  109      tertiary       30        90        10        
422   423   61       secondary      30        90        6         
422   9317  45       service        20        130       8         
423   6372  109      secondary_link 20        60        7         
423   4491  595      secondary      30        90        6         
424   9806  31       residential    20        60        5         
424   463   151      tertiary       30        90        10        
425   7433  16       residential    20        60        5         
425   7435  22       tertiary       30        90        10        
426   11994 21       primary        50        130       3         
426   11995 24       primary        50        130       3         
426   11993 23       tertiary       30        90        10        
427   5691  1363     primary        50        130       3         
427   11560 385      primary        50        130       3         
428   8691  153      primary        50        130       3         
