# Nodes
id    node_label  type x          y          demand service_time
264   26898547    a    11.1128809 49.4125333 0      0.0         
265   26898549    a    11.1142353 49.4062966 0      0.0         
266   26910885    a    11.102375  49.4372831 0      0.0         
267   26910889    a    11.1024594 49.4409664 0      0.0         
268   26910892    a    11.0999559 49.4429487 0      0.0         
269   26910913    a    11.11102   49.4400097 0      0.0         
270   26911148    a    11.1753149 49.4135836 0      0.0         
271   26911154    a    11.1508735 49.400678  0      0.0         
272   26911163    a    11.1222463 49.3988718 0      0.0         
273   26994692    a    11.1077201 49.4661283 0      0.0         
274   26994694    a    11.1114889 49.4679022 0      0.0         
275   26994698    a    11.1195351 49.4740568 0      0.0         
276   27040154    a    11.1393627 49.4153273 0      0.0         
277   27040155    a    11.1244313 49.4097445 0      0.0         
278   27040159    a    11.1265405 49.4105378 0      0.0         
279   27040311    a    11.1483691 49.4094508 0      0.0         
280   27040314    a    11.1499447 49.4061758 0      0.0         
281   27040316    a    11.1469037 49.408697  0      0.0         
282   27040373    a    11.1329449 49.4026194 0      0.0         
283   27040494    a    11.1128127 49.4043007 0      0.0         
284   27043737    a    11.0128487 49.5339664 0      0.0         
285   27043747    a    11.0111729 49.5296811 0      0.0         
286   27043756    a    11.0108222 49.5275453 0      0.0         
287   27043758    a    11.0110585 49.5270972 0      0.0         
288   27043763    a    11.010485  49.5261342 0      0.0         
289   27043773    a    11.0116592 49.524759  0      0.0         
290   27043784    a    11.0155    49.52284   0      0.0         
291   27087031    a    11.1024778 49.438635  0      0.0         
292   27087192    a    11.1148471 49.4036096 0      0.0         
293   27087214    a    11.1223264 49.398546  0      0.0         
294   27087219    a    11.1234119 49.3979211 0      0.0         
295   27087246    a    11.1291712 49.40381   0      0.0         
296   27087872    a    11.0866939 49.4326673 0      0.0         
297   27087882    a    11.0863352 49.4296227 0      0.0         
298   27087935    a    11.0934009 49.4304847 0      0.0         
299   27087938    a    11.0931106 49.4315191 0      0.0         
300   27087941    a    11.09086   49.4315941 0      0.0         
301   27088074    a    11.1544109 49.4044509 0      0.0         
302   27088077    a    11.1506839 49.4019121 0      0.0         
303   27088085    a    11.1331906 49.4049041 0      0.0         
304   27130364    a    11.1359881 49.417775  0      0.0         
305   27131677    a    11.0914953 49.4327703 0      0.0         
306   27131678    a    11.0919269 49.4315622 0      0.0         
307   27131680    a    11.0945235 49.434127  0      0.0         
308   27131690    a    11.0946823 49.432598  0      0.0         
309   27131898    a    11.1018895 49.4312663 0      0.0         
310   27134159    a    11.1235254 49.3980041 0      0.0         
311   27153557    a    11.0949832 49.4459713 0      0.0         
312   27153558    a    11.097446  49.4446982 0      0.0         
313   27153685    a    11.0910731 49.4554399 0      0.0         
314   27153708    a    11.0963191 49.4518036 0      0.0         
315   27153856    a    11.0984061 49.453647  0      0.0         
316   27153860    a    11.0976759 49.4573749 0      0.0         
317   27153867    a    11.09891   49.4549373 0      0.0         
318   27158710    a    11.0984655 49.4547007 0      0.0         
319   27181043    a    11.0997529 49.4629766 0      0.0         
320   27181255    a    11.0999711 49.4595477 0      0.0         
321   27181342    a    11.0806607 49.4588105 0      0.0         
322   27188664    a    11.0914711 49.4604928 0      0.0         
323   27188741    a    11.0996115 49.4429477 0      0.0         
324   27190480    a    11.115916  49.4817021 0      0.0         
325   27190482    a    11.1087385 49.4783948 0      0.0         
326   27192616    a    11.1031745 49.4640336 0      0.0         
327   27235272    a    11.1034392 49.4386136 0      0.0         
328   27235274    a    11.1071308 49.4376676 0      0.0         
329   27235277    a    11.1102265 49.4338664 0      0.0         
330   27235281    a    11.112298  49.4343709 0      0.0         
331   27235286    a    11.1176748 49.4379627 0      0.0         
332   27235672    a    11.1213222 49.4428413 0      0.0         
333   27236338    a    11.1157551 49.4729162 0      0.0         
334   27236342    a    11.1145371 49.472522  0      0.0         
335   27236344    a    11.112509  49.4735447 0      0.0         
336   27236345    a    11.1133591 49.4724866 0      0.0         
337   27236574    a    11.1043841 49.4648137 0      0.0         
338   27236576    a    11.1039604 49.464593  0      0.0         
339   27236577    a    11.103824  49.4643239 0      0.0         
340   27238004    a    11.1183837 49.4712579 0      0.0         
341   27238005    a    11.1192087 49.4708137 0      0.0         
342   27238006    a    11.1209514 49.4695404 0      0.0         
343   27238007    a    11.1217818 49.4688749 0      0.0         
344   27238009    a    11.1236487 49.4681174 0      0.0         
345   27238010    a    11.1243853 49.4677798 0      0.0         
346   27238021    a    11.1277453 49.4656318 0      0.0         
347   27238023    a    11.1274818 49.4652861 0      0.0         
348   27238030    a    11.1261854 49.4634002 0      0.0         
349   27254427    a    11.1307469 49.4614983 0      0.0         
350   27254940    a    11.0400866 49.4543342 0      0.0         
351   27254941    a    11.0402475 49.4543008 0      0.0         
352   27260592    a    11.072156  49.343322  0      0.0         
353   27260810    a    11.0972875 49.3569015 0      0.0         
354   27260816    a    11.0994001 49.3741517 0      0.0         
355   27261337    a    11.1150553 49.4026094 0      0.0         
356   27261377    a    11.1153716 49.4021984 0      0.0         
357   27261378    a    11.1158005 49.4001843 0      0.0         
358   27307652    a    11.0952313 49.4371733 0      0.0         
359   27307653    a    11.0948134 49.4370798 0      0.0         
360   27322880    a    11.0937158 49.4423791 0      0.0         
361   27322883    a    11.0972344 49.440895  0      0.0         
362   27322898    a    11.0985346 49.4313286 0      0.0         
363   27322899    a    11.0985447 49.4311777 0      0.0         
364   27322900    a    11.1020408 49.4392788 0      0.0         
365   27323201    a    11.126748  49.4282353 0      0.0         
366   27323218    a    11.1257855 49.428741  0      0.0         
367   27323219    a    11.1278726 49.4309357 0      0.0         
368   27323221    a    11.1293185 49.4305188 0      0.0         
369   27323224    a    11.1313222 49.4324677 0      0.0         
370   27361749    a    11.0432648 49.4550507 0      0.0         
371   27361750    a    11.0446206 49.454607  0      0.0         
372   27361754    a    11.048552  49.4515885 0      0.0         
373   27361755    a    11.0499444 49.4511284 0      0.0         
374   27361756    a    11.0527092 49.4502239 0      0.0         
375   27361758    a    11.0541188 49.4498621 0      0.0         
376   27361784    a    11.0632936 49.4677595 0      0.0         
377   27361790    a    11.062757  49.4684731 0      0.0         
378   27433165    a    11.1006531 49.4312274 0      0.0         
379   27480350    a    11.1126739 49.4346474 0      0.0         
380   27487461    a    11.1404314 49.4105457 0      0.0         
381   27487466    a    11.1373565 49.4092854 0      0.0         
382   27489550    a    11.1460993 49.399527  0      0.0         
383   27489551    a    11.1450084 49.3990435 0      0.0         
384   27489813    a    11.1279385 49.3936026 0      0.0         
385   27489821    a    11.1286358 49.3952254 0      0.0         
386   27489822    a    11.1283412 49.3947863 0      0.0         
387   27489831    a    11.1303992 49.3954297 0      0.0         
388   27489920    a    11.1269599 49.4003181 0      0.0         
389   27489921    a    11.1251275 49.3966215 0      0.0         
390   27489923    a    11.1262176 49.3971515 0      0.0         
391   27489928    a    11.1300479 49.3978054 0      0.0         
392   27489940    a    11.1184499 49.4153382 0      0.0         
393   27508171    a    11.0824135 49.4308038 0      0.0         
394   27510780    a    11.0820554 49.4334075 0      0.0         
395   27510781    a    11.0820301 49.4329481 0      0.0         
396   27510784    a    11.0857801 49.4329327 0      0.0         
397   27510843    a    11.0857134 49.4339624 0      0.0         
398   27510851    a    11.0866475 49.431782  0      0.0         
399   27510853    a    11.0877234 49.4317843 0      0.0         
400   27510855    a    11.0882463 49.4326709 0      0.0         
401   27510915    a    11.0816432 49.4320112 0      0.0         
402   27510916    a    11.0817185 49.4320953 0      0.0         
403   27510919    a    11.0814975 49.4320537 0      0.0         
404   27510920    a    11.0808776 49.4318948 0      0.0         
405   27511768    a    11.0863341 49.4305362 0      0.0         
406   27511781    a    11.0863361 49.4291479 0      0.0         
407   27530185    a    11.0781122 49.4330086 0      0.0         
408   27530386    a    11.0794657 49.4336653 0      0.0         
409   27530387    a    11.0802172 49.4340019 0      0.0         
410   27530388    a    11.0816759 49.434341  0      0.0         
411   27530398    a    11.0854436 49.4318313 0      0.0         
412   27530399    a    11.0849563 49.4295007 0      0.0         
413   27530402    a    11.0834098 49.4347597 0      0.0         
414   27530405    a    11.082918  49.4334029 0      0.0         
415   27530406    a    11.0828404 49.4307766 0      0.0         
416   27530407    a    11.084182  49.4306874 0      0.0         
417   27530411    a    11.0799518 49.4331078 0      0.0         
418   27531073    a    11.0861871 49.4351418 0      0.0         
419   27538926    a    11.091479  49.4315731 0      0.0         
420   27538931    a    11.0922587 49.4315474 0      0.0         
421   27558473    a    11.0978183 49.4378149 0      0.0         
422   27558474    a    11.0986932 49.438085  0      0.0         
423   27558475    a    11.0999647 49.4384599 0      0.0         
424   27558477    a    11.0928533 49.4354298 0      0.0         
425   27558478    a    11.1012367 49.4349502 0      0.0         
426   27558481    a    11.1001088 49.4325659 0      0.0         
427   27558482    a    11.0966091 49.4374835 0      0.0         
428   27558483    a    11.0937774 49.4358864 0      0.0         
429   27558484    a    11.0948774 49.4349827 0      0.0         
430   27558486    a    11.095377  49.4353991 0      0.0         
431   27558487    a    11.0967363 49.435541  0      0.0         
432   27558490    a    11.0967538 49.436493  0      0.0         
433   27558492    a    11.0992818 49.4372398 0      0.0         
434   27558499    a    11.1000549 49.4349316 0      0.0         
435   27558500    a    11.1000299 49.4347687 0      0.0         
436   27558504    a    11.0963468 49.4387596 0      0.0         
437   27560138    a    11.0950006 49.4420208 0      0.0         
438   27560164    a    11.0971769 49.4389693 0      0.0         
439   27560181    a    11.0995855 49.4401992 0      0.0         
440   27591086    a    11.0930753 49.4389968 0      0.0         
441   27591092    a    11.0938724 49.4392174 0      0.0         
442   27591094    a    11.0946574 49.4394336 0      0.0         
443   27591096    a    11.0952462 49.4385145 0      0.0         
444   27591101    a    11.0956875 49.4372731 0      0.0         
445   27591107    a    11.0925003 49.4377961 0      0.0         
446   27591112    a    11.1001232 49.4384896 0      0.0         
447   27591117    a    11.1014747 49.4389509 0      0.0         
448   27591529    a    11.0928028 49.4417557 0      0.0         
449   27591543    a    11.0965685 49.4420635 0      0.0         
450   27591544    a    11.0936473 49.438128  0      0.0         
451   27591546    a    11.1024944 49.4406872 0      0.0         
452   27591549    a    11.1015291 49.4414802 0      0.0         
453   27591550    a    11.0993758 49.4416386 0      0.0         
454   27591682    a    11.1009907 49.4417229 0      0.0         
455   27591686    a    11.1001372 49.4392463 0      0.0         
456   27593209    a    11.097345  49.426248  0      0.0         
457   27593213    a    11.0975456 49.4191762 0      0.0         
458   27593226    a    11.1036579 49.4291487 0      0.0         
459   27666394    a    11.0927225 49.4427856 0      0.0         
460   27666404    a    11.0931901 49.4438917 0      0.0         
461   27666406    a    11.0935647 49.4443701 0      0.0         
462   27666413    a    11.0940414 49.4450777 0      0.0         
463   27666414    a    11.095281  49.4447007 0      0.0         
464   27666415    a    11.0951065 49.4437725 0      0.0         
465   27666416    a    11.0968704 49.4437401 0      0.0         
466   27666424    a    11.0991554 49.4449465 0      0.0         
467   27666425    a    11.0991942 49.4459351 0      0.0         
468   27666426    a    11.1009921 49.4460662 0      0.0         
469   27666429    a    11.1058644 49.4459964 0      0.0         
470   27666430    a    11.1063037 49.4458264 0      0.0         
471   27666809    a    11.0975481 49.4431068 0      0.0         
472   27666810    a    11.0975812 49.4446083 0      0.0         
473   27666811    a    11.0959917 49.4455718 0      0.0         
474   27666813    a    11.0946872 49.4460318 0      0.0         
475   27667459    a    11.0954895 49.4458774 0      0.0         
476   27667460    a    11.097546  49.4458628 0      0.0         
477   27667462    a    11.1240693 49.4414941 0      0.0         
478   27675118    a    11.124454  49.437416  0      0.0         
479   27675131    a    11.1199375 49.4370755 0      0.0         
480   27675424    a    11.105901  49.4383884 0      0.0         
481   27675433    a    11.1074756 49.4397523 0      0.0         
482   27787381    a    11.1080144 49.4405625 0      0.0         
483   27787389    a    11.1121099 49.4395454 0      0.0         
484   27787404    a    11.1083433 49.4392869 0      0.0         
485   27787424    a    11.1091972 49.4400462 0      0.0         
486   27791895    a    11.1161824 49.4369537 0      0.0         
487   27791911    a    11.1156809 49.4367609 0      0.0         
488   27791922    a    11.113739  49.4390355 0      0.0         
489   27791931    a    11.1140549 49.4389666 0      0.0         
490   27792332    a    11.1514228 49.4045358 0      0.0         
491   27792369    a    11.1504603 49.4041651 0      0.0         
492   27792426    a    11.1494302 49.4037222 0      0.0         
493   27793195    a    11.1489361 49.4056553 0      0.0         
494   27793317    a    11.1479982 49.4051829 0      0.0         
495   27793329    a    11.1467872 49.4056559 0      0.0         
496   27793373    a    11.146031  49.404303  0      0.0         
497   27793384    a    11.1488735 49.4070679 0      0.0         
498   27794732    a    11.1445297 49.3988331 0      0.0         
499   27794754    a    11.1420764 49.4010108 0      0.0         
500   27794762    a    11.1431598 49.4013383 0      0.0         
501   27794786    a    11.1436521 49.4017038 0      0.0         
502   27794796    a    11.1432451 49.4015817 0      0.0         
503   27794818    a    11.1417538 49.3983463 0      0.0         
504   27796138    a    11.0974116 49.4420082 0      0.0         
505   27796139    a    11.0975507 49.4419884 0      0.0         
506   27796510    a    11.1009809 49.441898  0      0.0         
507   28097019    a    11.058268  49.4500705 0      0.0         
508   28247311    a    11.0360229 49.5160776 0      0.0         
509   28247312    a    11.0359852 49.5187016 0      0.0         
510   28247313    a    11.0339235 49.5190259 0      0.0         
511   28247314    a    11.03374   49.5190338 0      0.0         
512   28337029    a    11.1013019 49.4477129 0      0.0         
513   28337030    a    11.1027771 49.4474871 0      0.0         
514   28337031    a    11.1016825 49.446162  0      0.0         
515   28337033    a    11.1022168 49.4452095 0      0.0         
516   28337034    a    11.1030459 49.4453856 0      0.0         
517   28337035    a    11.1039512 49.4446246 0      0.0         
