# Nodes
id    node_label  type x          y          demand service_time
814   311123292   a    -1.1755891 37.9458913 0      0.0         
815   311123296   a    -1.1750769 37.9459392 0      0.0         
816   311123297   a    -1.1748189 37.9458193 0      0.0         
817   311123304   a    -1.1748596 37.9450645 0      0.0         
818   311123305   a    -1.1750413 37.9449814 0      0.0         
819   311123307   a    -1.1753697 37.9449601 0      0.0         
820   311123310   a    -1.1757617 37.9451383 0      0.0         
821   311250818   a    -1.0558215 37.9798482 0      0.0         
822   311250821   a    -1.0549956 37.9811525 0      0.0         
823   311250845   a    -1.0450807 37.9865346 0      0.0         
824   311250848   a    -1.0432449 37.9873597 0      0.0         
825   311250871   a    -1.0340662 37.9935327 0      0.0         
826   311250872   a    -1.0337128 37.993773  0      0.0         
827   311250884   a    -1.0274785 37.9970197 0      0.0         
828   311255770   a    -1.2025253 37.987943  0      0.0         
829   311255778   a    -1.2043076 37.991952  0      0.0         
830   311257932   a    -1.1967484 37.977825  0      0.0         
831   311257946   a    -1.1885167 37.9781975 0      0.0         
832   311257959   a    -1.1802089 37.9780482 0      0.0         
833   311257963   a    -1.1779002 37.9765688 0      0.0         
834   311257974   a    -1.1720833 37.9727246 0      0.0         
835   311258699   a    -1.1713927 37.9721478 0      0.0         
836   311258712   a    -1.1698049 37.9707046 0      0.0         
837   311258714   a    -1.1696701 37.9700678 0      0.0         
838   311259244   a    -1.168796  37.9265291 0      0.0         
839   311259245   a    -1.1696972 37.9284841 0      0.0         
840   311259251   a    -1.1729008 37.9373781 0      0.0         
841   311259253   a    -1.1736378 37.9399262 0      0.0         
842   311259355   a    -1.1759799 37.9492401 0      0.0         
843   311259360   a    -1.1753751 37.954647  0      0.0         
844   311259366   a    -1.1768775 37.9591079 0      0.0         
845   311260359   a    -1.1687469 37.9629766 0      0.0         
846   311260363   a    -1.1677522 37.9642976 0      0.0         
847   311260369   a    -1.1685503 37.9675101 0      0.0         
848   311260370   a    -1.1686081 37.9677168 0      0.0         
849   311260371   a    -1.1689535 37.9682377 0      0.0         
850   311260739   a    -1.174625  37.9429592 0      0.0         
851   311260740   a    -1.1738793 37.9406657 0      0.0         
852   311260822   a    -1.1755409 37.9528885 0      0.0         
853   311260827   a    -1.1729527 37.9536889 0      0.0         
854   311260829   a    -1.1711907 37.9540229 0      0.0         
855   311260857   a    -1.1551206 37.9569434 0      0.0         
856   311261086   a    -1.1547779 37.9570943 0      0.0         
857   311261091   a    -1.153822  37.957739  0      0.0         
858   311261093   a    -1.1532438 37.9575406 0      0.0         
859   311261094   a    -1.152905  37.9574312 0      0.0         
860   311261095   a    -1.151958  37.9571071 0      0.0         
861   311261097   a    -1.1501213 37.9564723 0      0.0         
862   311262802   a    -1.0802287 37.9702733 0      0.0         
863   311263025   a    -1.0792339 37.968872  0      0.0         
864   311263028   a    -1.0784918 37.9676311 0      0.0         
865   311263050   a    -1.071902  37.959648  0      0.0         
866   311263581   a    -1.0611302 37.9465613 0      0.0         
867   311303847   a    -1.0859101 38.0487282 0      0.0         
868   311303850   a    -1.0862473 38.0482822 0      0.0         
869   311303853   a    -1.0857197 38.0483168 0      0.0         
870   311303857   a    -1.0848039 38.0491231 0      0.0         
871   311303859   a    -1.0850123 38.0490911 0      0.0         
872   311304221   a    -1.0851323 38.0489658 0      0.0         
873   311304222   a    -1.0850723 38.0487506 0      0.0         
874   311304224   a    -1.0845755 38.0488553 0      0.0         
875   311304237   a    -1.0856638 38.0485099 0      0.0         
876   311305764   a    -0.9430541 37.8889158 0      0.0         
877   311305795   a    -0.9512227 37.8761336 0      0.0         
878   311305828   a    -0.9411465 37.8526969 0      0.0         
879   311305832   a    -0.941054  37.8516201 0      0.0         
880   311306086   a    -0.9418979 37.8480059 0      0.0         
881   311873162   a    -1.1683605 37.9399878 0      0.0         
882   311873163   a    -1.1677681 37.9402091 0      0.0         
883   311873164   a    -1.1652903 37.9412138 0      0.0         
884   311873166   a    -1.1650355 37.9412719 0      0.0         
885   311873167   a    -1.1641642 37.9413468 0      0.0         
886   311874555   a    -1.1688238 37.9413828 0      0.0         
887   311874556   a    -1.1710389 37.940918  0      0.0         
888   311874694   a    -1.1710804 37.9387191 0      0.0         
889   311874869   a    -1.1692283 37.9334883 0      0.0         
890   311874870   a    -1.170993  37.9387868 0      0.0         
891   311875412   a    -1.1599617 37.9363059 0      0.0         
892   311875413   a    -1.1601282 37.9370599 0      0.0         
893   311875414   a    -1.1602656 37.9376014 0      0.0         
894   311875415   a    -1.1604186 37.938137  0      0.0         
895   311875416   a    -1.1605507 37.9386669 0      0.0         
896   311875418   a    -1.1608142 37.9397063 0      0.0         
897   311875422   a    -1.161184  37.942333  0      0.0         
898   311875423   a    -1.1676636 37.9338327 0      0.0         
899   311875497   a    -1.1597121 37.9422115 0      0.0         
900   311875498   a    -1.1583877 37.9418112 0      0.0         
901   311875499   a    -1.1580154 37.9418208 0      0.0         
902   311875839   a    -1.1603779 37.9418251 0      0.0         
903   311875841   a    -1.1601971 37.9411609 0      0.0         
904   311875845   a    -1.1597885 37.9398796 0      0.0         
905   311875847   a    -1.159661  37.9393582 0      0.0         
906   311875849   a    -1.1595197 37.9388359 0      0.0         
907   311875851   a    -1.1593856 37.9383029 0      0.0         
908   311875853   a    -1.1592528 37.9377707 0      0.0         
909   311875855   a    -1.1591154 37.9372291 0      0.0         
910   311875857   a    -1.1589239 37.9365426 0      0.0         
911   311876334   a    -1.1594721 37.9412789 0      0.0         
912   311876335   a    -1.1591217 37.9399897 0      0.0         
913   311876336   a    -1.1589899 37.9394669 0      0.0         
914   311876338   a    -1.1587145 37.9384155 0      0.0         
915   311876341   a    -1.1582906 37.9368079 0      0.0         
916   311876698   a    -1.1615359 37.9379602 0      0.0         
917   311876700   a    -1.1614157 37.9368906 0      0.0         
918   311876701   a    -1.1613269 37.935993  0      0.0         
919   311876985   a    -1.1622583 37.9384943 0      0.0         
920   311877760   a    -1.157667  37.9372334 0      0.0         
921   311877762   a    -1.1578927 37.937984  0      0.0         
922   311877764   a    -1.1580188 37.9385252 0      0.0         
923   311877768   a    -1.1583076 37.9395833 0      0.0         
924   311877770   a    -1.1584391 37.9401033 0      0.0         
925   311877772   a    -1.1586539 37.9409709 0      0.0         
926   311877774   a    -1.1587669 37.9413921 0      0.0         
927   311878091   a    -1.1575128 37.9411534 0      0.0         
928   311878093   a    -1.157211  37.9403085 0      0.0         
929   311878094   a    -1.1570255 37.9397953 0      0.0         
930   311878096   a    -1.156881  37.9392631 0      0.0         
931   311878098   a    -1.1568651 37.9387015 0      0.0         
932   311878099   a    -1.157016  37.9381236 0      0.0         
933   311878101   a    -1.157425  37.937488  0      0.0         
934   311878389   a    -1.1606826 37.9391824 0      0.0         
935   311878452   a    -1.1581584 37.9390572 0      0.0         
936   311878453   a    -1.1588494 37.9389426 0      0.0         
937   311878454   a    -1.1615967 37.938481  0      0.0         
938   311878620   a    -1.1585708 37.9378714 0      0.0         
939   311878621   a    -1.1614727 37.937398  0      0.0         
940   311878664   a    -1.1577548 37.9374419 0      0.0         
941   311878665   a    -1.15843   37.9373304 0      0.0         
942   311878666   a    -1.1627059 37.9370957 0      0.0         
943   311879008   a    -1.1700257 37.9410907 0      0.0         
944   311879012   a    -1.1729218 37.9403767 0      0.0         
945   311921050   a    -1.1576938 37.9416429 0      0.0         
946   311921169   a    -1.1662724 37.9407992 0      0.0         
947   311921284   a    -1.1666017 37.9415985 0      0.0         
948   311921702   a    -1.1667805 37.9406033 0      0.0         
949   311921811   a    -1.1671198 37.9415471 0      0.0         
950   311921900   a    -1.1666152 37.9384027 0      0.0         
951   311921901   a    -1.1669328 37.9394696 0      0.0         
952   311921902   a    -1.1672663 37.9404064 0      0.0         
953   311921903   a    -1.1676577 37.941495  0      0.0         
954   311922614   a    -1.1682241 37.9414451 0      0.0         
955   311922658   a    -1.1671653 37.9385258 0      0.0         
956   311922737   a    -1.167852  37.9381458 0      0.0         
957   311922765   a    -1.1653195 37.9386211 0      0.0         
958   311922863   a    -1.1637421 37.9349332 0      0.0         
959   311922932   a    -1.1639427 37.9354227 0      0.0         
960   311922970   a    -1.163576  37.935266  0      0.0         
961   311923383   a    -1.1681213 37.939209  0      0.0         
962   311980497   a    -1.1744537 38.0252087 0      0.0         
963   311980498   a    -1.1746103 38.0249966 0      0.0         
964   311980509   a    -1.1730147 38.0230379 0      0.0         
965   311980511   a    -1.1726465 38.0230181 0      0.0         
966   311982650   a    -1.1746227 38.0251239 0      0.0         
967   311982672   a    -1.1743255 38.0249633 0      0.0         
968   311982686   a    -1.1729595 38.0232226 0      0.0         
969   311982808   a    -1.1769084 38.0317156 0      0.0         
970   312024620   a    -1.1621203 37.9389927 0      0.0         
971   312025042   a    -1.1627435 37.9401958 0      0.0         
972   312025044   a    -1.1629409 37.9415022 0      0.0         
973   312025045   a    -1.1622971 37.941597  0      0.0         
974   312025046   a    -1.1616019 37.9416611 0      0.0         
975   312025127   a    -1.1629268 37.9413546 0      0.0         
976   312025300   a    -1.1633786 37.9412991 0      0.0         
977   312025303   a    -1.1642801 37.9412508 0      0.0         
978   312025449   a    -1.1630941 37.9422898 0      0.0         
979   312025548   a    -1.162985  37.9417782 0      0.0         
980   312025593   a    -1.1621474 37.9419252 0      0.0         
981   312025692   a    -1.1629739 37.9417045 0      0.0         
982   312028680   a    -1.1800261 37.9493406 0      0.0         
983   312028780   a    -1.1801171 37.9491237 0      0.0         
984   312029556   a    -1.1831675 37.9540056 0      0.0         
985   312031254   a    -1.187829  37.955823  0      0.0         
986   312031255   a    -1.1887143 37.9543832 0      0.0         
987   312031284   a    -1.1840361 37.9525665 0      0.0         
988   312031287   a    -1.1860736 37.9493483 0      0.0         
989   312031290   a    -1.1920184 37.9489138 0      0.0         
990   312031291   a    -1.1922081 37.9489698 0      0.0         
991   312031292   a    -1.1967557 37.9507569 0      0.0         
992   312031427   a    -1.1906406 37.9511312 0      0.0         
993   312031623   a    -1.1907985 37.9511943 0      0.0         
994   312031663   a    -1.1924951 37.9576438 0      0.0         
995   312032282   a    -1.1933812 37.9562082 0      0.0         
996   312032283   a    -1.1942094 37.9548596 0      0.0         
997   312032284   a    -1.1943223 37.9546767 0      0.0         
998   312032285   a    -1.1953918 37.9529945 0      0.0         
999   312038116   a    -1.1653391 37.9417417 0      0.0         
1000  312038500   a    -1.1644251 37.9407332 0      0.0         
1001  312038594   a    -1.1637449 37.9400404 0      0.0         
1002  312038735   a    -1.1643011 37.9406158 0      0.0         
1003  312038791   a    -1.1633185 37.9407847 0      0.0         
1004  312038979   a    -1.1642939 37.9413409 0      0.0         
1005  312039182   a    -1.1625748 37.9415532 0      0.0         
1006  312039301   a    -1.1619835 37.9405571 0      0.0         
1007  312088113   a    -1.1782661 38.015033  0      0.0         
1008  312088116   a    -1.1752079 38.0160608 0      0.0         
1009  312088122   a    -1.1751335 38.0161806 0      0.0         
1010  312088142   a    -1.1765042 38.0190597 0      0.0         
1011  312499292   a    -1.1285554 37.979149  0      0.0         
1012  312499296   a    -1.1262678 37.9776171 0      0.0         
1013  312499297   a    -1.1253989 37.9771916 0      0.0         
1014  312499303   a    -1.1241294 37.9762704 0      0.0         
1015  312499982   a    -1.1218344 37.9703466 0      0.0         
1016  312499983   a    -1.1218333 37.9708108 0      0.0         
1017  312499989   a    -1.121641  37.9701432 0      0.0         
1018  312499991   a    -1.1211282 37.9702842 0      0.0         
1019  312499992   a    -1.1211986 37.9706062 0      0.0         
1020  312499993   a    -1.1215192 37.9706949 0      0.0         
1021  312499996   a    -1.1211166 37.9705002 0      0.0         
1022  312504814   a    -1.1218278 37.9704828 0      0.0         
1023  312504828   a    -1.120678  37.9707164 0      0.0         
1024  312510665   a    -1.129864  37.977666  0      0.0         
1025  312510670   a    -1.1274195 37.9783325 0      0.0         
1026  312510674   a    -1.1282072 37.9780939 0      0.0         
1027  312510692   a    -1.1262666 37.9786695 0      0.0         
1028  312510704   a    -1.119163  37.9802879 0      0.0         
1029  312510707   a    -1.1171197 37.9804605 0      0.0         
1030  312510711   a    -1.1144034 37.980713  0      0.0         
1031  312511944   a    -1.1206111 37.9756672 0      0.0         
1032  312511945   a    -1.1206847 37.9757079 0      0.0         
1033  312511946   a    -1.1209212 37.9756786 0      0.0         
1034  312511950   a    -1.1205939 37.9754423 0      0.0         
1035  312513079   a    -1.1208297 37.9759057 0      0.0         
1036  312513082   a    -1.120916  37.9770097 0      0.0         
1037  312513087   a    -1.1212988 37.9800763 0      0.0         
1038  312513089   a    -1.1214544 37.980701  0      0.0         
1039  312514871   a    -1.1171209 37.9756113 0      0.0         
1040  312514873   a    -1.1208665 37.9763771 0      0.0         
1041  312514874   a    -1.1196137 37.9767005 0      0.0         
1042  312514875   a    -1.1183757 37.977041  0      0.0         
1043  312514876   a    -1.1171675 37.9773488 0      0.0         
1044  312514877   a    -1.1164412 37.9759226 0      0.0         
1045  312514878   a    -1.1167724 37.9760481 0      0.0         
1046  312514887   a    -1.1179239 37.9803857 0      0.0         
1047  312514889   a    -1.1187803 37.97872   0      0.0         
1048  312514890   a    -1.1188519 37.9789589 0      0.0         
1049  312514891   a    -1.1210221 37.9783667 0      0.0         
1050  312514892   a    -1.1202045 37.978493  0      0.0         
1051  312515733   a    -1.1215375 37.9818701 0      0.0         
1052  312515761   a    -1.1215742 37.9819342 0      0.0         
1053  312515767   a    -1.1217158 37.981996  0      0.0         
1054  312515783   a    -1.1219101 37.9819502 0      0.0         
1055  312516736   a    -1.1221342 37.9831126 0      0.0         
1056  312516737   a    -1.1197145 37.9836294 0      0.0         
1057  312517612   a    -1.1213485 37.9811816 0      0.0         
1058  312518127   a    -1.1217146 37.981025  0      0.0         
1059  312519921   a    -1.1192416 37.9755066 0      0.0         
1060  312521950   a    -1.1170036 37.9928693 0      0.0         
1061  312521953   a    -1.1167888 37.9937656 0      0.0         
1062  312523743   a    -1.1122091 37.9952795 0      0.0         
1063  312523744   a    -1.1123749 37.9954323 0      0.0         
1064  312523746   a    -1.1169925 37.9920337 0      0.0         
1065  312526535   a    -1.1118253 37.9894481 0      0.0         
1066  312526551   a    -1.1052942 37.9924471 0      0.0         
1067  312526582   a    -1.0831612 37.9999801 0      0.0         
1068  312526590   a    -1.0768225 38.0018521 0      0.0         
1069  312526609   a    -1.0672756 38.006791  0      0.0         
1070  312526619   a    -1.0612929 38.008109  0      0.0         
1071  312526620   a    -1.0600815 38.0086998 0      0.0         
1072  312526626   a    -1.0579361 38.0104143 0      0.0         
1073  312526627   a    -1.0558854 38.01232   0      0.0         
1074  312526635   a    -1.0533253 38.0153063 0      0.0         
1075  312526641   a    -1.0499879 38.0185469 0      0.0         
1076  312526644   a    -1.0476124 38.0199247 0      0.0         
1077  312526650   a    -1.0460827 38.0216843 0      0.0         
1078  312529120   a    -1.1041346 37.9927818 0      0.0         
1079  312529138   a    -1.1058036 37.9960874 0      0.0         
1080  312529182   a    -1.1067115 37.9985054 0      0.0         
1081  312529195   a    -1.1079917 38.0032222 0      0.0         
1082  312529202   a    -1.108039  38.0038519 0      0.0         
1083  312529223   a    -1.1059839 38.0058115 0      0.0         
1084  312529225   a    -1.1065842 38.006591  0      0.0         
1085  312529268   a    -1.0868563 38.0211119 0      0.0         
1086  312529271   a    -1.0881912 38.0226733 0      0.0         
1087  312530363   a    -1.0902445 38.0270076 0      0.0         
1088  312530377   a    -1.0898884 38.0267664 0      0.0         
1089  312530383   a    -1.0900879 38.0271759 0      0.0         
1090  312530407   a    -1.0951646 38.0249358 0      0.0         
1091  312530408   a    -1.0958152 38.0245848 0      0.0         
1092  312637356   a    -1.1647507 37.9373213 0      0.0         
1093  312637947   a    -1.1640823 37.9301397 0      0.0         
1094  312637953   a    -1.1610668 37.934249  0      0.0         
1095  312638075   a    -1.159895  37.9344264 0      0.0         
1096  312638076   a    -1.1594957 37.9344928 0      0.0         
1097  312638078   a    -1.1580643 37.9347305 0      0.0         
1098  312638265   a    -1.1596951 37.932835  0      0.0         
1099  312638266   a    -1.1593579 37.932877  0      0.0         
1100  312638268   a    -1.157797  37.9351435 0      0.0         
1101  312638271   a    -1.1582249 37.9365414 0      0.0         
1102  312639312   a    -1.161207  37.9352535 0      0.0         
1103  312639488   a    -1.1580247 37.9357664 0      0.0         
1104  312639537   a    -1.1588544 37.9362557 0      0.0         
1105  312639545   a    -1.1586955 37.9356604 0      0.0         
1106  312639559   a    -1.1584336 37.9346667 0      0.0         
1107  312639560   a    -1.1611302 37.9347033 0      0.0         
1108  312639567   a    -1.1596061 37.9349385 0      0.0         
1109  312639568   a    -1.1585464 37.9351142 0      0.0         
1110  312639569   a    -1.157888  37.93523   0      0.0         
1111  312639598   a    -1.1593001 37.9329475 0      0.0         
1112  312639659   a    -1.1598551 37.9360238 0      0.0         
1113  312639866   a    -1.1588857 37.9335207 0      0.0         
1114  312639881   a    -1.1591365 37.9345525 0      0.0         
1115  312639882   a    -1.1586326 37.9338715 0      0.0         
1116  312639944   a    -1.1587185 37.9346219 0      0.0         
1117  312640081   a    -1.162069  37.9353788 0      0.0         
1118  312640085   a    -1.1575346 37.9369893 0      0.0         
1119  312640086   a    -1.1572231 37.9372622 0      0.0         
1120  312640089   a    -1.1565113 37.9387836 0      0.0         
1121  312640090   a    -1.1565017 37.9391818 0      0.0         
1122  312641814   a    -1.1698957 37.9406922 0      0.0         
1123  312641816   a    -1.1696678 37.9399691 0      0.0         
1124  312641894   a    -1.1709157 37.9404998 0      0.0         
1125  312642384   a    -1.1735588 37.9403411 0      0.0         
1126  312642482   a    -1.1738612 37.9403329 0      0.0         
1127  312642511   a    -1.1736564 37.9404373 0      0.0         
1128  312642554   a    -1.1737576 37.9401975 0      0.0         
1129  312642578   a    -1.173554  37.9402321 0      0.0         
1130  312643134   a    -1.1678645 37.9383776 0      0.0         
1131  312643195   a    -1.1666784 37.938643  0      0.0         
1132  312643196   a    -1.1661248 37.9387734 0      0.0         
1133  312643197   a    -1.1654481 37.9389228 0      0.0         
1134  312643340   a    -1.1664278 37.9395825 0      0.0         
1135  312643342   a    -1.1674577 37.9393518 0      0.0         
1136  312643376   a    -1.1689397 37.9398013 0      0.0         
1137  313138340   a    -1.1321669 37.9865359 0      0.0         
1138  313138344   a    -1.1320632 37.985778  0      0.0         
1139  313139066   a    -1.1169575 37.9909242 0      0.0         
1140  313139209   a    -1.1160779 37.9946638 0      0.0         
1141  313139431   a    -1.115259  37.9956717 0      0.0         
1142  313149446   a    -1.0081554 38.048538  0      0.0         
1143  313150227   a    -1.0104096 38.0526164 0      0.0         
1144  313150236   a    -1.0120189 38.0496474 0      0.0         
1145  313150242   a    -1.0149744 38.0473129 0      0.0         
1146  313150248   a    -1.0192395 38.044963  0      0.0         
1147  313150258   a    -1.0268439 38.040769  0      0.0         
1148  313150259   a    -1.0278308 38.0402236 0      0.0         
1149  313150263   a    -1.0309315 38.0385018 0      0.0         
1150  313150277   a    -1.042084  38.032365  0      0.0         
1151  313150608   a    -1.1217064 37.9910254 0      0.0         
1152  313150610   a    -1.122008  37.9925235 0      0.0         
1153  313150611   a    -1.1221347 37.992771  0      0.0         
1154  313150762   a    -1.120137  37.9957542 0      0.0         
1155  313150920   a    -1.1220644 37.9926531 0      0.0         
1156  313150922   a    -1.1192935 37.9937971 0      0.0         
1157  313151262   a    -1.1221232 37.9947034 0      0.0         
1158  313151459   a    -1.1183868 37.9953747 0      0.0         
1159  313151460   a    -1.1184672 37.9956394 0      0.0         
1160  313151461   a    -1.1188173 37.9964818 0      0.0         
1161  313151550   a    -1.1196514 37.9960279 0      0.0         
1162  313153898   a    -1.0452656 38.0234525 0      0.0         
1163  313154714   a    -1.1030453 38.0105706 0      0.0         
1164  313154721   a    -1.0851579 38.0189329 0      0.0         
1165  313154743   a    -1.0599726 38.0336509 0      0.0         
1166  313164680   a    -1.0421783 38.0322082 0      0.0         
1167  313164682   a    -1.0421871 38.0323608 0      0.0         
1168  313164685   a    -1.0420208 38.0322781 0      0.0         
1169  313164686   a    -1.0420837 38.0322078 0      0.0         
1170  313176799   a    -1.1606555 37.9423092 0      0.0         
1171  313176843   a    -1.1606073 37.9417592 0      0.0         
1172  313177581   a    -1.1573623 37.9407269 0      0.0         
1173  313177699   a    -1.1585502 37.9405289 0      0.0         
1174  313178459   a    -1.1614856 37.9375129 0      0.0         
1175  313178460   a    -1.1625738 37.9375047 0      0.0         
1176  313178515   a    -1.1590304 37.9369091 0      0.0         
1177  313178525   a    -1.1600624 37.9367486 0      0.0         
1178  313178526   a    -1.161376  37.936538  0      0.0         
1179  313179568   a    -1.1623858 37.9380921 0      0.0         
1180  313179597   a    -1.165043  37.938008  0      0.0         
1181  313179613   a    -1.1628775 37.9381249 0      0.0         
1182  313179660   a    -1.1629718 37.9377919 0      0.0         
1183  313179722   a    -1.1638035 37.9378446 0      0.0         
1184  313179723   a    -1.1648986 37.9376688 0      0.0         
1185  313218749   a    -1.1212058 38.0127253 0      0.0         
1186  313218768   a    -1.1263291 38.0223614 0      0.0         
1187  313218778   a    -1.1269389 37.9995277 0      0.0         
1188  313218790   a    -1.1274049 37.9992373 0      0.0         
1189  313218825   a    -1.1298565 37.9983231 0      0.0         
1190  313218834   a    -1.1275415 37.9998006 0      0.0         
1191  313218844   a    -1.1318107 37.9988233 0      0.0         
1192  313218853   a    -1.1280463 38.0008742 0      0.0         
1193  313218857   a    -1.1322135 37.9999082 0      0.0         
1194  313219652   a    -1.1283807 37.9921897 0      0.0         
1195  313219653   a    -1.1288817 37.993444  0      0.0         
1196  313219654   a    -1.129173  37.9937793 0      0.0         
1197  313219656   a    -1.1301929 37.9944624 0      0.0         
1198  313221214   a    -1.132561  38.0008151 0      0.0         
1199  313221215   a    -1.1284965 38.0017537 0      0.0         
1200  313224235   a    -1.128758  37.9987377 0      0.0         
1201  313224236   a    -1.1290291 37.999461  0      0.0         
1202  313224238   a    -1.1278386 37.9977469 0      0.0         
1203  313224239   a    -1.1283177 37.9988901 0      0.0         
1204  313224240   a    -1.1288015 37.9987153 0      0.0         
1205  313224241   a    -1.128376  37.9976271 0      0.0         
1206  313224242   a    -1.129516  37.9973731 0      0.0         
1207  313224253   a    -1.1294782 37.9972604 0      0.0         
1208  313224255   a    -1.1291393 37.9964667 0      0.0         
1209  313224257   a    -1.1288262 37.9957911 0      0.0         
1210  313224264   a    -1.1307787 37.9980624 0      0.0         
1211  313224266   a    -1.1299891 37.99829   0      0.0         
1212  313224269   a    -1.1300586 37.9984467 0      0.0         
1213  313224270   a    -1.1308346 37.9982302 0      0.0         
1214  313224276   a    -1.1296413 37.9983806 0      0.0         
1215  313224283   a    -1.1309741 37.9987087 0      0.0         
1216  313224294   a    -1.131698  37.9985222 0      0.0         
1217  313224297   a    -1.1311944 37.9986459 0      0.0         
1218  313224303   a    -1.1313022 37.998942  0      0.0         
1219  313224307   a    -1.1310027 37.9979925 0      0.0         
1220  313224315   a    -1.1314561 37.9978763 0      0.0         
1221  313226185   a    -1.112442  37.9992188 0      0.0         
1222  313226187   a    -1.1129312 37.998988  0      0.0         
1223  313226191   a    -1.1134445 38.0004021 0      0.0         
1224  313226192   a    -1.1134863 38.0008192 0      0.0         
1225  313226195   a    -1.1139062 38.0020977 0      0.0         
1226  313226196   a    -1.1140136 38.002436  0      0.0         
1227  313226197   a    -1.1154199 38.0047849 0      0.0         
1228  313226200   a    -1.116545  38.0066639 0      0.0         
1229  313226208   a    -1.1207208 38.0030039 0      0.0         
1230  313226210   a    -1.1213773 38.0025502 0      0.0         
1231  313226950   a    -1.1264394 37.9955735 0      0.0         
1232  313226954   a    -1.1274684 37.9955402 0      0.0         
1233  313226960   a    -1.1266413 37.9950468 0      0.0         
1234  313226962   a    -1.1270334 37.9958339 0      0.0         
1235  313226963   a    -1.1271599 37.9950082 0      0.0         
1236  313226988   a    -1.1279249 37.9976089 0      0.0         
1237  313226992   a    -1.1260647 37.9919796 0      0.0         
1238  313226997   a    -1.1287001 37.9955089 0      0.0         
1239  313226998   a    -1.128633  37.9953345 0      0.0         
1240  313227001   a    -1.1287325 37.9944373 0      0.0         
1241  313227003   a    -1.1264813 37.9946968 0      0.0         
1242  313227004   a    -1.1263127 37.9943203 0      0.0         
1243  313232470   a    -1.1276923 37.9971397 0      0.0         
1244  313232583   a    -1.127576  37.9969091 0      0.0         
1245  313232584   a    -1.1323308 37.9967458 0      0.0         
1246  313276558   a    -1.1367238 37.9960827 0      0.0         
1247  313277016   a    -1.1361062 37.9937498 0      0.0         
1248  313277083   a    -1.1340075 37.9941286 0      0.0         
1249  313277149   a    -1.1328539 37.9926834 0      0.0         
1250  313277150   a    -1.1338323 37.9924173 0      0.0         
1251  313281250   a    -1.1559108 37.9979378 0      0.0         
1252  313281252   a    -1.157084  37.9973888 0      0.0         
1253  313281253   a    -1.1574199 37.9972338 0      0.0         
1254  313281275   a    -1.1558142 37.9893357 0      0.0         
1255  313281279   a    -1.1555924 37.9881283 0      0.0         
1256  313398680   a    -1.1960406 37.9902965 0      0.0         
1257  313402495   a    -1.1931883 37.9902252 0      0.0         
1258  313402502   a    -1.1932095 37.9874723 0      0.0         
1259  313402504   a    -1.1921111 37.9862738 0      0.0         
1260  313402523   a    -1.1917031 37.9862549 0      0.0         
1261  313402550   a    -1.1797251 37.9873768 0      0.0         
1262  313402554   a    -1.1773139 37.9878072 0      0.0         
1263  313402556   a    -1.1765035 37.9878986 0      0.0         
1264  313402564   a    -1.1745246 37.9887325 0      0.0         
1265  313402591   a    -1.1641088 37.9890358 0      0.0         
1266  313402616   a    -1.1571278 37.9878837 0      0.0         
1267  313402624   a    -1.1540978 37.9884921 0      0.0         
1268  313402630   a    -1.1513078 37.9879758 0      0.0         
1269  313404324   a    -1.143846  37.9860316 0      0.0         
1270  313407880   a    -1.1459344 37.9891398 0      0.0         
1271  313407881   a    -1.1463441 37.989247  0      0.0         
1272  313407889   a    -1.1496726 37.9882405 0      0.0         
1273  313410791   a    -1.1502426 37.9886916 0      0.0         
1274  313410800   a    -1.1520634 37.9933974 0      0.0         
1275  313410808   a    -1.1535326 37.9968453 0      0.0         
1276  313410815   a    -1.1556069 37.9980482 0      0.0         
1277  313410816   a    -1.1497984 38.0011615 0      0.0         
1278  313410819   a    -1.1520794 38.000593  0      0.0         
1279  313410848   a    -1.1507079 37.9970361 0      0.0         
1280  313410859   a    -1.1533206 37.9993405 0      0.0         
1281  313410875   a    -1.1526713 37.9992473 0      0.0         
1282  313411661   a    -1.1652351 37.9923805 0      0.0         
1283  313411667   a    -1.1668282 37.99689   0      0.0         
1284  313411672   a    -1.1682654 37.9984758 0      0.0         
1285  313411673   a    -1.1687084 37.998275  0      0.0         
1286  313466520   a    -1.1366231 38.017246  0      0.0         
1287  313466523   a    -1.137208  38.0171911 0      0.0         
1288  313466528   a    -1.1369592 38.0173831 0      0.0         
1289  313466529   a    -1.1371831 38.0172492 0      0.0         
1290  313466530   a    -1.1369056 38.0168984 0      0.0         
1291  313466539   a    -1.1366331 38.0170239 0      0.0         
1292  313466563   a    -1.1364824 38.0173175 0      0.0         
1293  313467616   a    -1.1024184 38.0221628 0      0.0         
1294  313467631   a    -1.1044611 38.0246255 0      0.0         
1295  313467648   a    -1.1101048 38.0245781 0      0.0         
1296  313467656   a    -1.1157829 38.0221353 0      0.0         
1297  313467657   a    -1.1162887 38.0219097 0      0.0         
1298  313468057   a    -1.1165426 38.0222356 0      0.0         
1299  313468066   a    -1.1186261 38.0259892 0      0.0         
1300  313468074   a    -1.1214308 38.0278963 0      0.0         
1301  313471658   a    -1.1007165 38.0207598 0      0.0         
1302  313471672   a    -1.0988159 38.022905  0      0.0         
1303  313471677   a    -1.0982748 38.0233022 0      0.0         
1304  313472363   a    -1.0965886 38.0223823 0      0.0         
1305  313472372   a    -1.1028874 38.0267227 0      0.0         
