# Nodes
id    node_label  type x          y          demand service_time
2323  247903276   a    11.0945138 49.4583283 0      0.0         
2324  247903277   a    11.0936406 49.4581361 0      0.0         
2325  247903278   a    11.0927232 49.4579074 0      0.0         
2326  247903280   a    11.0910546 49.4576719 0      0.0         
2327  247903281   a    11.0894767 49.457593  0      0.0         
2328  247903282   a    11.1032614 49.4598325 0      0.0         
2329  247903283   a    11.1046042 49.4601652 0      0.0         
2330  247903284   a    11.105763  49.4606444 0      0.0         
2331  248129059   a    11.0183717 49.4279689 0      0.0         
2332  248215865   a    11.1720794 49.3896313 0      0.0         
2333  248484684   a    11.113359  49.3933758 0      0.0         
2334  248484692   a    11.0623839 49.4402081 0      0.0         
2335  248608978   a    11.084508  49.4557986 0      0.0         
2336  248725720   a    11.1058167 49.4771799 0      0.0         
2337  248844141   a    11.01409   49.4324609 0      0.0         
2338  248892729   a    11.1082358 49.4366475 0      0.0         
2339  248892839   a    11.1094843 49.4366434 0      0.0         
2340  248893327   a    11.1062846 49.438053  0      0.0         
2341  248893483   a    11.1062295 49.4378587 0      0.0         
2342  248893484   a    11.1058154 49.4363993 0      0.0         
2343  248893643   a    11.1060487 49.4372216 0      0.0         
2344  248893647   a    11.1063763 49.436195  0      0.0         
2345  248893648   a    11.1058658 49.4365769 0      0.0         
2346  248893649   a    11.1059127 49.4367421 0      0.0         
2347  248893650   a    11.1065777 49.4362631 0      0.0         
2348  248893651   a    11.1067853 49.4363333 0      0.0         
2349  248893652   a    11.1059628 49.4369186 0      0.0         
2350  248893653   a    11.1070262 49.4364147 0      0.0         
2351  248893679   a    11.1060158 49.4371055 0      0.0         
2352  248893701   a    11.107249  49.4364901 0      0.0         
2353  248893734   a    11.1060744 49.4373122 0      0.0         
2354  248893735   a    11.1074351 49.436553  0      0.0         
2355  248893736   a    11.1061261 49.4374943 0      0.0         
2356  248893738   a    11.1076647 49.4366306 0      0.0         
2357  248893739   a    11.106185  49.437702  0      0.0         
2358  248894230   a    11.1031082 49.4372391 0      0.0         
2359  248894231   a    11.1033398 49.4372102 0      0.0         
2360  248905117   a    11.1185287 49.4226643 0      0.0         
2361  248905144   a    11.1174087 49.4208357 0      0.0         
2362  248905153   a    11.1096826 49.4181497 0      0.0         
2363  249403398   a    11.1321864 49.4052647 0      0.0         
2364  249403402   a    11.1312188 49.404819  0      0.0         
2365  249403405   a    11.1300972 49.4043052 0      0.0         
2366  249403409   a    11.1346858 49.4064667 0      0.0         
2367  249440491   a    11.131185  49.4279992 0      0.0         
2368  249440494   a    11.1330338 49.4248211 0      0.0         
2369  249440496   a    11.1329151 49.4235476 0      0.0         
2370  249440501   a    11.1315381 49.4281796 0      0.0         
2371  249440502   a    11.1350934 49.422494  0      0.0         
2372  249440504   a    11.1347944 49.4220562 0      0.0         
2373  249440506   a    11.1349137 49.4218663 0      0.0         
2374  249440513   a    11.1374682 49.4180745 0      0.0         
2375  249440518   a    11.1337599 49.4216118 0      0.0         
2376  249440521   a    11.1336237 49.4213981 0      0.0         
2377  249501568   a    11.1263151 49.489599  0      0.0         
2378  249511139   a    11.0775527 49.4572538 0      0.0         
2379  249535664   a    11.0668417 49.4512645 0      0.0         
2380  249535721   a    11.0787018 49.4542348 0      0.0         
2381  249567795   a    11.1390505 49.4020515 0      0.0         
2382  249663354   a    11.1479755 49.4078085 0      0.0         
2383  249664492   a    11.1475982 49.405268  0      0.0         
2384  249711326   a    11.1471717 49.4104332 0      0.0         
2385  249711339   a    11.1463449 49.411133  0      0.0         
2386  249711341   a    11.147165  49.4084804 0      0.0         
2387  249711354   a    11.1473672 49.4083128 0      0.0         
2388  249711368   a    11.1475673 49.4081469 0      0.0         
2389  249711380   a    11.1477654 49.4079827 0      0.0         
2390  249711391   a    11.1481681 49.4076488 0      0.0         
2391  249717923   a    11.0482948 49.5161915 0      0.0         
2392  249718053   a    11.0444322 49.518053  0      0.0         
2393  249718055   a    11.0445415 49.5175791 0      0.0         
2394  249718057   a    11.0454682 49.5174057 0      0.0         
2395  249718059   a    11.0463892 49.5174794 0      0.0         
2396  249718441   a    11.0464054 49.5185364 0      0.0         
2397  249718558   a    11.0486523 49.5206414 0      0.0         
2398  249720678   a    11.000185  49.4487511 0      0.0         
2399  249770928   a    11.1359586 49.465363  0      0.0         
2400  249770939   a    11.1355874 49.4645645 0      0.0         
2401  249770942   a    11.1375901 49.4641693 0      0.0         
2402  249771047   a    11.1387612 49.4651918 0      0.0         
2403  249771525   a    11.1626188 49.4652894 0      0.0         
2404  249771610   a    11.1640168 49.4652755 0      0.0         
2405  249771615   a    11.1709717 49.4627647 0      0.0         
2406  249771626   a    11.171266  49.4618788 0      0.0         
2407  249773298   a    11.1364448 49.4529049 0      0.0         
2408  249773432   a    11.14468   49.4597841 0      0.0         
2409  249773437   a    11.1573896 49.4623755 0      0.0         
2410  249773783   a    11.1570912 49.4633913 0      0.0         
2411  249773807   a    11.1590576 49.4635639 0      0.0         
2412  249773878   a    11.1544396 49.4656567 0      0.0         
2413  249773987   a    11.162859  49.4663294 0      0.0         
2414  249773995   a    11.1627125 49.4676793 0      0.0         
2415  249773996   a    11.1625896 49.4687355 0      0.0         
2416  249774308   a    11.1654321 49.4657031 0      0.0         
2417  249774309   a    11.1663919 49.465762  0      0.0         
2418  249774310   a    11.1690164 49.4658755 0      0.0         
2419  249774311   a    11.1700786 49.4658005 0      0.0         
2420  249774314   a    11.1704837 49.4641068 0      0.0         
2421  249774679   a    11.1715985 49.464316  0      0.0         
2422  249781685   a    11.1264229 49.411214  0      0.0         
2423  249844367   a    11.1362547 49.4659432 0      0.0         
2424  249844558   a    11.1384638 49.4641506 0      0.0         
2425  249845076   a    11.1383891 49.4636067 0      0.0         
2426  249849764   a    11.1409973 49.4722157 0      0.0         
2427  249851124   a    11.1606891 49.4635045 0      0.0         
2428  249852212   a    11.1626852 49.4680098 0      0.0         
2429  249852388   a    11.1637878 49.4679744 0      0.0         
2430  249852392   a    11.1650986 49.4690027 0      0.0         
2431  249852485   a    11.1643596 49.4665753 0      0.0         
2432  250018469   a    11.1696033 49.4616482 0      0.0         
2433  250020062   a    11.134849  49.4561171 0      0.0         
2434  250020063   a    11.1359108 49.4564347 0      0.0         
2435  250020065   a    11.1367644 49.456694  0      0.0         
2436  250020068   a    11.1371708 49.4570414 0      0.0         
2437  250020069   a    11.1367375 49.4576952 0      0.0         
2438  250020258   a    11.1385986 49.4569142 0      0.0         
2439  250020259   a    11.1382528 49.4573583 0      0.0         
2440  250020276   a    11.1371488 49.4550036 0      0.0         
2441  250027661   a    11.0493959 49.5112963 0      0.0         
2442  250027810   a    11.0460143 49.5136665 0      0.0         
2443  250028773   a    11.0440774 49.5199761 0      0.0         
2444  250028774   a    11.045293  49.5199918 0      0.0         
2445  250028832   a    11.0464173 49.5179951 0      0.0         
2446  250029140   a    11.0473942 49.5218204 0      0.0         
2447  250117523   a    11.0686568 49.4805268 0      0.0         
2448  250118960   a    11.0663009 49.4802038 0      0.0         
2449  250133752   a    11.0642413 49.4893759 0      0.0         
2450  250136110   a    11.1109499 49.4857975 0      0.0         
2451  250136255   a    11.1127804 49.4851173 0      0.0         
2452  250136361   a    11.1155555 49.4876786 0      0.0         
2453  250137473   a    11.1011623 49.4806056 0      0.0         
2454  250142693   a    11.0545511 49.4782918 0      0.0         
2455  250147502   a    11.0479166 49.4979674 0      0.0         
2456  250164090   a    11.0447991 49.4965896 0      0.0         
2457  250164231   a    11.0444797 49.4949231 0      0.0         
2458  250166784   a    11.0305491 49.4755212 0      0.0         
2459  250167771   a    11.027591  49.4753744 0      0.0         
2460  250171920   a    11.0366203 49.4876299 0      0.0         
2461  250171936   a    11.0300488 49.4889012 0      0.0         
2462  250171939   a    11.0297558 49.4887622 0      0.0         
2463  250172141   a    11.0281277 49.4882341 0      0.0         
2464  250172244   a    11.0327145 49.4904302 0      0.0         
2465  250172866   a    11.0191128 49.4284071 0      0.0         
2466  250172953   a    11.072993  49.4934015 0      0.0         
2467  250172955   a    11.0730776 49.4936816 0      0.0         
2468  250175162   a    11.0175478 49.4292514 0      0.0         
2469  250175169   a    11.0184213 49.4285553 0      0.0         
2470  250175171   a    11.0184786 49.4285329 0      0.0         
2471  250175175   a    11.0196462 49.4280213 0      0.0         
2472  250273366   a    11.1101569 49.4688371 0      0.0         
2473  250273368   a    11.1098735 49.4686162 0      0.0         
2474  250273377   a    11.1074638 49.4702918 0      0.0         
2475  250273386   a    11.1065968 49.4695601 0      0.0         
2476  250273388   a    11.106962  49.4693618 0      0.0         
2477  250273395   a    11.1076335 49.4689703 0      0.0         
2478  250273398   a    11.105989  49.469895  0      0.0         
2479  250418669   a    11.0914912 49.4586236 0      0.0         
2480  250595000   a    11.1212017 49.4274923 0      0.0         
2481  250595743   a    11.1244703 49.427704  0      0.0         
2482  250595744   a    11.1197489 49.429604  0      0.0         
2483  250595746   a    11.1234336 49.426586  0      0.0         
2484  250601991   a    11.076914  49.3756576 0      0.0         
2485  250602025   a    11.0792164 49.375719  0      0.0         
2486  250602026   a    11.0812958 49.3757377 0      0.0         
2487  250602064   a    11.0782644 49.3739127 0      0.0         
2488  250602074   a    11.0745764 49.3738644 0      0.0         
2489  250602075   a    11.078115  49.3745446 0      0.0         
2490  250602077   a    11.0734254 49.3744198 0      0.0         
2491  250602078   a    11.0764664 49.3745135 0      0.0         
2492  250602785   a    11.0735098 49.3722809 0      0.0         
2493  250602841   a    11.0734964 49.3732403 0      0.0         
2494  250603422   a    11.0816411 49.3696586 0      0.0         
2495  250607868   a    11.0698303 49.3697591 0      0.0         
2496  250652033   a    11.1247406 49.4867398 0      0.0         
2497  250652038   a    11.1234109 49.4873215 0      0.0         
2498  250652050   a    11.1250639 49.4799448 0      0.0         
2499  250652051   a    11.1236977 49.4830837 0      0.0         
2500  250652057   a    11.1259052 49.4827852 0      0.0         
2501  250656702   a    11.0068647 49.5265996 0      0.0         
2502  250656703   a    11.0059803 49.526699  0      0.0         
2503  250739536   a    11.0149443 49.5312517 0      0.0         
2504  250739554   a    11.0193158 49.5328612 0      0.0         
2505  250739555   a    11.0195342 49.5325743 0      0.0         
2506  250880669   a    11.0531192 49.4840975 0      0.0         
2507  250880707   a    11.064993  49.4801731 0      0.0         
2508  250880759   a    11.0574952 49.4781381 0      0.0         
2509  250880760   a    11.0571938 49.4765971 0      0.0         
2510  250880877   a    11.0600005 49.4748055 0      0.0         
2511  250881032   a    11.0611203 49.475838  0      0.0         
2512  250938775   a    11.0142481 49.5280579 0      0.0         
2513  250938777   a    11.0137476 49.5272301 0      0.0         
2514  251069215   a    10.9995034 49.4483789 0      0.0         
2515  251069282   a    11.0057827 49.4434656 0      0.0         
2516  251069325   a    11.0045881 49.4483498 0      0.0         
2517  251069326   a    11.0035208 49.4486506 0      0.0         
2518  251069459   a    11.0051422 49.4422309 0      0.0         
2519  251069500   a    11.0053711 49.4427617 0      0.0         
2520  251069513   a    11.0037335 49.4438075 0      0.0         
2521  251069530   a    11.0111202 49.4418086 0      0.0         
2522  251069532   a    11.0137779 49.4435117 0      0.0         
2523  251069533   a    11.013263  49.4425727 0      0.0         
2524  251069534   a    11.0128597 49.4416111 0      0.0         
2525  251069535   a    11.0140713 49.4416328 0      0.0         
2526  251069545   a    11.0135617 49.4431533 0      0.0         
2527  251069548   a    11.0109535 49.4412246 0      0.0         
2528  251069549   a    11.0096534 49.4413761 0      0.0         
2529  251069551   a    11.0068713 49.4413687 0      0.0         
2530  251069560   a    11.0070147 49.4422235 0      0.0         
2531  251069566   a    11.011334  49.4479832 0      0.0         
2532  251069569   a    11.0144084 49.4467965 0      0.0         
2533  251069595   a    11.0121558 49.4440871 0      0.0         
2534  251069628   a    11.0158743 49.4442947 0      0.0         
2535  251069803   a    11.0105219 49.4447055 0      0.0         
2536  251069806   a    11.0116958 49.4459497 0      0.0         
2537  251069808   a    11.0119368 49.446071  0      0.0         
2538  251069809   a    11.0117656 49.4461413 0      0.0         
2539  251091233   a    11.0465556 49.5188852 0      0.0         
2540  251091243   a    11.0453504 49.519039  0      0.0         
2541  251091244   a    11.0441967 49.5189848 0      0.0         
2542  251091269   a    11.0453214 49.5194989 0      0.0         
2543  251091326   a    11.0289504 49.5336256 0      0.0         
2544  251127294   a    11.1131858 49.4160436 0      0.0         
2545  251127298   a    11.1129368 49.4162611 0      0.0         
2546  251127300   a    11.1129715 49.4162808 0      0.0         
2547  251127306   a    11.1126707 49.4164021 0      0.0         
2548  251127308   a    11.1126741 49.4163068 0      0.0         
2549  251127311   a    11.112757  49.4162524 0      0.0         
2550  251127316   a    11.1124111 49.4160366 0      0.0         
2551  251127317   a    11.1166641 49.4161935 0      0.0         
2552  251127328   a    11.1139999 49.4163669 0      0.0         
2553  251127331   a    11.1141843 49.4162908 0      0.0         
2554  251127336   a    11.1158663 49.4162975 0      0.0         
2555  251127337   a    11.1159863 49.4162821 0      0.0         
2556  251127342   a    11.121784  49.4167125 0      0.0         
2557  251127343   a    11.1214281 49.4169899 0      0.0         
2558  251127347   a    11.1208918 49.4169876 0      0.0         
2559  251127348   a    11.1201253 49.4165966 0      0.0         
2560  251127354   a    11.1182926 49.4157704 0      0.0         
2561  251127359   a    11.1188605 49.4157869 0      0.0         
2562  251127360   a    11.1210083 49.4168761 0      0.0         
2563  251127367   a    11.1138065 49.4162333 0      0.0         
2564  251127373   a    11.1132095 49.4162215 0      0.0         
2565  251127383   a    11.1214036 49.4173671 0      0.0         
2566  251127616   a    11.096418  49.4518947 0      0.0         
2567  251139093   a    11.0740512 49.4667633 0      0.0         
2568  251370945   a    11.1342635 49.4596107 0      0.0         
2569  251370952   a    11.1330142 49.4608825 0      0.0         
2570  251385867   a    11.1397457 49.4625173 0      0.0         
2571  251390068   a    11.146635  49.4647386 0      0.0         
2572  251390383   a    11.1475946 49.4649161 0      0.0         
2573  251417678   a    11.1742632 49.464959  0      0.0         
2574  251436895   a    11.1327164 49.4578068 0      0.0         
2575  251436897   a    11.133851  49.4579431 0      0.0         
2576  251436898   a    11.13518   49.4581418 0      0.0         
2577  251436899   a    11.136235  49.4583835 0      0.0         
2578  251534912   a    11.0919153 49.4607008 0      0.0         
2579  251535020   a    11.0984142 49.4676184 0      0.0         
2580  251535027   a    11.08103   49.4521822 0      0.0         
2581  251535063   a    11.0931418 49.4543173 0      0.0         
2582  251543586   a    11.0711127 49.4694994 0      0.0         
2583  251543587   a    11.0709914 49.4696    0      0.0         
2584  251543594   a    11.0827457 49.469409  0      0.0         
2585  251543595   a    11.0828465 49.4694987 0      0.0         
2586  251543600   a    11.094401  49.4702866 0      0.0         
2587  251543602   a    11.1102749 49.4788236 0      0.0         
2588  251549625   a    11.0153952 49.4623937 0      0.0         
2589  251563237   a    11.0968562 49.4514861 0      0.0         
2590  251708753   a    11.0149528 49.4523245 0      0.0         
2591  251829695   a    11.0726135 49.4046123 0      0.0         
2592  251829696   a    11.0723677 49.4046901 0      0.0         
2593  251829697   a    11.0707928 49.4070239 0      0.0         
2594  251829706   a    11.0713907 49.4075275 0      0.0         
2595  251829708   a    11.0713998 49.4082114 0      0.0         
2596  251829717   a    11.0706219 49.4088768 0      0.0         
2597  251832019   a    11.0695923 49.4105559 0      0.0         
2598  251832020   a    11.0708468 49.4079761 0      0.0         
2599  251832021   a    11.0707077 49.4076623 0      0.0         
2600  251832023   a    11.0699342 49.4071453 0      0.0         
2601  251832025   a    11.0707479 49.4081136 0      0.0         
2602  251832027   a    11.0702354 49.40767   0      0.0         
2603  251832033   a    11.0662836 49.4133107 0      0.0         
2604  251832877   a    11.0675897 49.4144241 0      0.0         
2605  251834327   a    11.0634908 49.4141637 0      0.0         
2606  251835136   a    11.0705625 49.4077498 0      0.0         
2607  251866350   a    11.0946095 49.4529272 0      0.0         
2608  252013627   a    11.0064651 49.4295592 0      0.0         
2609  252264674   a    11.0646116 49.4736765 0      0.0         
2610  252267262   a    11.0613097 49.4749577 0      0.0         
2611  252270577   a    11.0578006 49.4765531 0      0.0         
2612  252270809   a    11.0576013 49.4751442 0      0.0         
2613  252271894   a    11.0535542 49.4780461 0      0.0         
2614  252289093   a    11.0286938 49.4853239 0      0.0         
2615  252294092   a    11.0291762 49.4785039 0      0.0         
2616  252294249   a    11.0309761 49.4774368 0      0.0         
2617  252496136   a    11.0173666 49.5284836 0      0.0         
2618  252496411   a    11.0119463 49.5273467 0      0.0         
2619  252501673   a    11.0485401 49.5204331 0      0.0         
2620  252508361   a    11.0679232 49.4575785 0      0.0         
2621  252509510   a    11.0519884 49.4630727 0      0.0         
2622  252510041   a    11.053809  49.4659691 0      0.0         
2623  252510760   a    11.0536575 49.4660492 0      0.0         
2624  252539740   a    11.0321039 49.4701368 0      0.0         
2625  252541070   a    11.0533794 49.4706168 0      0.0         
2626  252542633   a    11.0675554 49.4703874 0      0.0         
2627  252542638   a    11.0671531 49.4708304 0      0.0         
2628  252683308   a    11.0650218 49.4890667 0      0.0         
2629  252777552   a    11.0796309 49.4935329 0      0.0         
2630  252777556   a    11.0794844 49.4928622 0      0.0         
2631  252787025   a    11.109325  49.4926818 0      0.0         
2632  252787027   a    11.1090555 49.4923948 0      0.0         
2633  252803462   a    11.0694189 49.4938283 0      0.0         
2634  252809775   a    11.0557143 49.4729092 0      0.0         
2635  253067786   a    11.1367902 49.4668521 0      0.0         
2636  253067915   a    11.1368724 49.467053  0      0.0         
2637  253067916   a    11.135389  49.4673215 0      0.0         
2638  253071377   a    11.0463614 49.5097763 0      0.0         
2639  253082129   a    11.0188376 49.5303969 0      0.0         
2640  253082317   a    11.0195869 49.530439  0      0.0         
2641  253082318   a    11.0203874 49.5304746 0      0.0         
2642  253082463   a    11.0150198 49.5296069 0      0.0         
2643  253082465   a    11.0156741 49.5290268 0      0.0         
2644  253128467   a    11.1343413 49.4720538 0      0.0         
2645  253268123   a    11.0123397 49.4227381 0      0.0         
2646  253268140   a    11.0122301 49.4203832 0      0.0         
2647  253268141   a    11.0128374 49.4197963 0      0.0         
2648  253268143   a    11.0131861 49.4192488 0      0.0         
2649  253268161   a    11.0150738 49.4200213 0      0.0         
2650  253268162   a    11.0148642 49.4201502 0      0.0         
2651  253268164   a    11.0153972 49.420583  0      0.0         
2652  253268165   a    11.0160014 49.4210051 0      0.0         
2653  253268166   a    11.0164153 49.421266  0      0.0         
2654  253268168   a    11.0161608 49.4200274 0      0.0         
2655  253268169   a    11.0170453 49.4202663 0      0.0         
2656  253268170   a    11.0174919 49.4204905 0      0.0         
2657  253268185   a    11.0124782 49.4231278 0      0.0         
2658  253268215   a    11.0078443 49.4256033 0      0.0         
2659  253268216   a    11.0068446 49.4265058 0      0.0         
2660  253268218   a    11.0041382 49.4279759 0      0.0         
2661  253268228   a    10.9972866 49.4312099 0      0.0         
2662  253268235   a    11.0004242 49.4302217 0      0.0         
2663  253268248   a    11.0044239 49.4296569 0      0.0         
2664  253268251   a    11.0053436 49.4289603 0      0.0         
2665  253370867   a    11.0996994 49.3526176 0      0.0         
2666  253370873   a    11.0996287 49.3555184 0      0.0         
2667  253370877   a    11.0991343 49.356125  0      0.0         
2668  253516626   a    11.0126321 49.4200466 0      0.0         
2669  253516641   a    11.0032399 49.4323379 0      0.0         
2670  253516642   a    11.0027925 49.4327705 0      0.0         
2671  253516646   a    11.0020461 49.4341306 0      0.0         
2672  253516666   a    11.0220352 49.4115769 0      0.0         
2673  253516685   a    11.0337274 49.4059779 0      0.0         
2674  253516686   a    11.0275926 49.4084943 0      0.0         
2675  253516687   a    11.0260908 49.4090418 0      0.0         
2676  253516701   a    11.0235748 49.4115054 0      0.0         
2677  253516708   a    11.0244471 49.4111638 0      0.0         
2678  253516712   a    11.0259485 49.4111327 0      0.0         
2679  253516716   a    11.0274199 49.4106804 0      0.0         
2680  253516718   a    11.0279753 49.4103886 0      0.0         
2681  253516721   a    11.0287238 49.4100544 0      0.0         
2682  253516723   a    11.029432  49.4099016 0      0.0         
2683  253516724   a    11.0306853 49.4096294 0      0.0         
2684  253516725   a    11.0308892 49.409572  0      0.0         
2685  253516726   a    11.0319392 49.4092969 0      0.0         
2686  253516728   a    11.033373  49.4089407 0      0.0         
2687  253516730   a    11.0342182 49.4090485 0      0.0         
2688  253516732   a    11.0268362 49.4073707 0      0.0         
2689  253516735   a    11.0285563 49.4066257 0      0.0         
2690  253516739   a    11.0311035 49.404954  0      0.0         
2691  253516742   a    11.033121  49.4055135 0      0.0         
2692  253516745   a    11.0342334 49.407766  0      0.0         
2693  253516748   a    11.0338844 49.4117259 0      0.0         
2694  253516763   a    11.0348794 49.4092012 0      0.0         
2695  253516772   a    11.0353869 49.4079919 0      0.0         
2696  253516794   a    11.0316569 49.4138935 0      0.0         
2697  253516796   a    11.0322952 49.4137617 0      0.0         
2698  253516798   a    11.0328902 49.413075  0      0.0         
2699  253516800   a    11.0333432 49.4124591 0      0.0         
2700  253516872   a    11.0314401 49.4110784 0      0.0         
2701  253516875   a    11.031848  49.4104157 0      0.0         
2702  253516896   a    11.0304647 49.408789  0      0.0         
2703  253516901   a    11.0187045 49.4205248 0      0.0         
2704  253516905   a    11.0193321 49.4219884 0      0.0         
2705  253516906   a    11.0190776 49.4228173 0      0.0         
2706  253516907   a    11.0189576 49.4231721 0      0.0         
2707  253516910   a    11.0212639 49.4232294 0      0.0         
2708  253516912   a    11.0225018 49.4238206 0      0.0         
2709  253516915   a    11.0241971 49.4253087 0      0.0         
2710  253516916   a    11.0252992 49.4246031 0      0.0         
2711  253516917   a    11.0259866 49.4242288 0      0.0         
2712  253516921   a    11.0313309 49.422051  0      0.0         
2713  253517067   a    11.03505   49.4056328 0      0.0         
2714  253666807   a    11.0124902 49.4492921 0      0.0         
2715  253762702   a    11.0853921 49.372985  0      0.0         
2716  253762707   a    11.0881226 49.3724519 0      0.0         
2717  253762711   a    11.0872475 49.3723584 0      0.0         
2718  253762713   a    11.0856312 49.3722253 0      0.0         
2719  253762725   a    11.0821202 49.3704102 0      0.0         
2720  253853396   a    11.0346473 49.4136306 0      0.0         
2721  253853399   a    11.0369457 49.4134504 0      0.0         
2722  253853400   a    11.03661   49.4124283 0      0.0         
2723  253853401   a    11.0366055 49.4113838 0      0.0         
2724  253853402   a    11.0366087 49.4105636 0      0.0         
2725  253853404   a    11.0367026 49.4095782 0      0.0         
2726  253853407   a    11.0384244 49.4085426 0      0.0         
2727  253853409   a    11.0407294 49.4082259 0      0.0         
2728  253853412   a    11.0411163 49.4104448 0      0.0         
2729  253853414   a    11.042347  49.4103183 0      0.0         
2730  253853416   a    11.0445365 49.4101979 0      0.0         
2731  253853431   a    11.0275598 49.4204969 0      0.0         
2732  253853433   a    11.0301658 49.4206875 0      0.0         
2733  253853434   a    11.0328382 49.4205828 0      0.0         
2734  253853436   a    11.0351213 49.420914  0      0.0         
2735  253853444   a    11.0338957 49.4206439 0      0.0         
2736  253853445   a    11.0327434 49.4198465 0      0.0         
2737  253853447   a    11.0323321 49.4185503 0      0.0         
2738  253853448   a    11.03227   49.4182636 0      0.0         
2739  253853450   a    11.032336  49.4172892 0      0.0         
2740  253853452   a    11.0320021 49.4156604 0      0.0         
2741  253853453   a    11.0317644 49.4147892 0      0.0         
2742  253853456   a    11.0258952 49.4211702 0      0.0         
2743  253853458   a    11.0249175 49.4207553 0      0.0         
2744  253853460   a    11.0238491 49.4202623 0      0.0         
2745  253853464   a    11.0205443 49.4199582 0      0.0         
2746  253853471   a    11.017624  49.4216259 0      0.0         
2747  253853473   a    11.018109  49.4220087 0      0.0         
2748  253853478   a    11.022145  49.422139  0      0.0         
2749  253853488   a    11.0178299 49.4250557 0      0.0         
2750  253853490   a    11.0181376 49.4246092 0      0.0         
2751  253853499   a    11.0192169 49.4249018 0      0.0         
2752  253853502   a    11.021994  49.4257057 0      0.0         
2753  253853507   a    11.0207093 49.4238689 0      0.0         
2754  253853516   a    11.0179921 49.4201389 0      0.0         
2755  254039849   a    11.0982855 49.366852  0      0.0         
2756  254039852   a    11.0973825 49.3682147 0      0.0         
2757  254298171   a    11.040409  49.3758105 0      0.0         
2758  254298185   a    11.0310676 49.3760519 0      0.0         
2759  254395478   a    11.0299031 49.3800189 0      0.0         
2760  254395497   a    11.0303281 49.3784975 0      0.0         
2761  254395498   a    11.0309415 49.379755  0      0.0         
2762  254395501   a    11.0309526 49.3792996 0      0.0         
2763  254395505   a    11.0320308 49.3787745 0      0.0         
2764  254395510   a    11.0312922 49.37756   0      0.0         
2765  254395523   a    11.0303764 49.3762026 0      0.0         
2766  254395527   a    11.0344896 49.3758238 0      0.0         
2767  254395534   a    11.037824  49.3756378 0      0.0         
2768  254395535   a    11.0385897 49.3782161 0      0.0         
2769  254395536   a    11.0379021 49.3760691 0      0.0         
2770  254395545   a    11.0393463 49.3788747 0      0.0         
2771  254395550   a    11.0395596 49.3745712 0      0.0         
2772  254395559   a    11.0349219 49.3811279 0      0.0         
2773  254395579   a    11.0342061 49.3829191 0      0.0         
2774  254395582   a    11.0298166 49.3797829 0      0.0         
2775  254395587   a    11.0348293 49.3812989 0      0.0         
2776  254395592   a    11.0357422 49.3815198 0      0.0         
2777  254489026   a    11.0249589 49.5172161 0      0.0         
2778  254489128   a    11.0231398 49.5183278 0      0.0         
2779  254973226   a    11.0553974 49.3551392 0      0.0         
2780  254973235   a    11.0552062 49.3541459 0      0.0         
2781  254973245   a    11.0558284 49.3549148 0      0.0         
2782  254973246   a    11.0568426 49.3542218 0      0.0         
2783  254973247   a    11.057592  49.3535947 0      0.0         
2784  254973248   a    11.0585561 49.3523917 0      0.0         
2785  254973249   a    11.0561649 49.3539834 0      0.0         
2786  254973254   a    11.0581886 49.3528727 0      0.0         
2787  254973262   a    11.0576825 49.3549942 0      0.0         
2788  254973267   a    11.0598337 49.3544101 0      0.0         
2789  254973280   a    11.0612718 49.3533026 0      0.0         
2790  254973282   a    11.0606764 49.3538067 0      0.0         
2791  254973311   a    11.0606187 49.3531129 0      0.0         
2792  254979954   a    11.0628198 49.3476109 0      0.0         
2793  254979956   a    11.0634857 49.3486166 0      0.0         
2794  254979957   a    11.0638092 49.3490844 0      0.0         
2795  254979960   a    11.063897  49.3503342 0      0.0         
2796  254979961   a    11.0597621 49.3491019 0      0.0         
2797  254979963   a    11.0613908 49.3491934 0      0.0         
2798  254979964   a    11.064727  49.348993  0      0.0         
2799  254979972   a    11.059807  49.3480925 0      0.0         
2800  254979973   a    11.0613405 49.3483284 0      0.0         
2801  254979977   a    11.0653594 49.35033   0      0.0         
2802  254979978   a    11.0584458 49.3502453 0      0.0         
2803  254979979   a    11.0595007 49.3503841 0      0.0         
2804  254979980   a    11.0604488 49.3503696 0      0.0         
2805  254979981   a    11.0615602 49.3503308 0      0.0         
2806  254979988   a    11.0661283 49.3502814 0      0.0         
2807  254980015   a    11.06552   49.3515031 0      0.0         
2808  254980041   a    11.0626089 49.3519838 0      0.0         
2809  254980044   a    11.0644726 49.3503374 0      0.0         
2810  254980046   a    11.0650433 49.3510664 0      0.0         
2811  254980049   a    11.0638621 49.3515837 0      0.0         
2812  254980055   a    11.0630853 49.3512428 0      0.0         
2813  254980066   a    11.0633892 49.3503297 0      0.0         
2814  254980098   a    11.0602151 49.3514252 0      0.0         
2815  254980105   a    11.0616201 49.3519953 0      0.0         
2816  254980106   a    11.0606905 49.3528268 0      0.0         
2817  254980111   a    11.0624971 49.350322  0      0.0         
2818  254980121   a    11.0590147 49.3516851 0      0.0         
2819  254980122   a    11.0592177 49.351267  0      0.0         
2820  254980129   a    11.060802  49.3516422 0      0.0         
2821  254980132   a    11.0616043 49.352037  0      0.0         
2822  255070672   a    11.0998506 49.3515668 0      0.0         
2823  255070676   a    11.1041741 49.3539123 0      0.0         
2824  255070678   a    11.1035024 49.3541307 0      0.0         
2825  255070681   a    11.1038951 49.3558193 0      0.0         
