# Nodes
id    node_label  type x          y          demand service_time
5724  883906548   a    11.0384648 49.4358354 0      0.0         
5725  883906563   a    11.03938   49.4349825 0      0.0         
5726  883906566   a    11.0383275 49.4350207 0      0.0         
5727  883914264   a    11.0371453 49.4380607 0      0.0         
5728  883916342   a    11.0394725 49.4477187 0      0.0         
5729  883916346   a    11.0392584 49.4473108 0      0.0         
5730  883916349   a    11.0394191 49.447617  0      0.0         
5731  883916355   a    11.0401982 49.4475513 0      0.0         
5732  883916356   a    11.0393534 49.4474919 0      0.0         
5733  883916361   a    11.0400788 49.4473238 0      0.0         
5734  884725319   a    11.1434966 49.463324  0      0.0         
5735  889215096   a    11.152518  49.4652349 0      0.0         
5736  889215123   a    11.1530782 49.4653866 0      0.0         
5737  890120798   a    11.0382241 49.4279392 0      0.0         
5738  890124513   a    11.0382451 49.4257063 0      0.0         
5739  890130770   a    11.038903  49.4299138 0      0.0         
5740  891071662   a    11.0688706 49.4679036 0      0.0         
5741  891071786   a    11.0689992 49.4675658 0      0.0         
5742  896027451   a    11.07167   49.4390363 0      0.0         
5743  896119651   a    11.0757666 49.4395329 0      0.0         
5744  896423280   a    11.1398536 49.4586089 0      0.0         
5745  898863068   a    11.0862936 49.4410317 0      0.0         
5746  898927706   a    11.0857284 49.4455271 0      0.0         
5747  898927755   a    11.0858013 49.4453687 0      0.0         
5748  899080308   a    11.1255551 49.4668284 0      0.0         
5749  899141591   a    11.0921395 49.4615877 0      0.0         
5750  899192803   a    11.0871029 49.4611861 0      0.0         
5751  899232422   a    11.0704732 49.4566132 0      0.0         
5752  899232478   a    11.0702327 49.4550495 0      0.0         
5753  899232483   a    11.0676014 49.4516769 0      0.0         
5754  899274653   a    11.0674751 49.440591  0      0.0         
5755  899282373   a    11.0670169 49.4383941 0      0.0         
5756  899391729   a    11.0943241 49.4340626 0      0.0         
5757  899391847   a    11.0941038 49.4344098 0      0.0         
5758  900368013   a    11.0963044 49.4430997 0      0.0         
5759  900368155   a    11.1013567 49.4431475 0      0.0         
5760  900368242   a    11.0958556 49.4430962 0      0.0         
5761  900437943   a    11.0949811 49.4430432 0      0.0         
5762  900437947   a    11.0953381 49.4430932 0      0.0         
5763  900437950   a    11.0928992 49.4424493 0      0.0         
5764  900437961   a    11.0949862 49.44312   0      0.0         
5765  900471771   a    11.0933373 49.4426436 0      0.0         
5766  900471800   a    11.0932456 49.442686  0      0.0         
5767  900471826   a    11.0911761 49.4418964 0      0.0         
5768  900537524   a    11.0568326 49.4606517 0      0.0         
5769  900537649   a    11.0504031 49.4615929 0      0.0         
5770  900586672   a    11.1099912 49.452261  0      0.0         
5771  900615223   a    11.1161751 49.4547622 0      0.0         
5772  900637532   a    11.1351228 49.4541825 0      0.0         
5773  905546970   a    11.0945666 49.4682334 0      0.0         
5774  905547020   a    11.0907442 49.4695765 0      0.0         
5775  906640551   a    11.105463  49.4633988 0      0.0         
5776  906640553   a    11.1054844 49.4633806 0      0.0         
5777  906640563   a    11.1035443 49.4635889 0      0.0         
5778  906640593   a    11.1044007 49.4642741 0      0.0         
5779  908578244   a    11.135552  49.4644741 0      0.0         
5780  909266615   a    11.0355901 49.4781217 0      0.0         
5781  910390802   a    11.0520267 49.4569118 0      0.0         
5782  910390824   a    11.0518155 49.4569678 0      0.0         
5783  910390838   a    11.0523732 49.4571268 0      0.0         
5784  910390854   a    11.0505901 49.4588913 0      0.0         
5785  910390937   a    11.0511629 49.4600055 0      0.0         
5786  910390957   a    11.0519469 49.4572107 0      0.0         
5787  910391036   a    11.0522326 49.4568526 0      0.0         
5788  910391106   a    11.0521554 49.4571682 0      0.0         
5789  913356743   a    11.081299  49.4013988 0      0.0         
5790  913997954   a    11.1361664 49.4609893 0      0.0         
5791  914010205   a    11.1422053 49.4626024 0      0.0         
5792  914261899   a    11.1092618 49.3998274 0      0.0         
5793  914261901   a    11.1090587 49.3981439 0      0.0         
5794  914261902   a    11.1098427 49.3979317 0      0.0         
5795  914261913   a    11.1101897 49.3979349 0      0.0         
5796  914261926   a    11.1098845 49.3978374 0      0.0         
5797  914261927   a    11.1100006 49.3975752 0      0.0         
5798  914261928   a    11.1100779 49.3974008 0      0.0         
5799  914261931   a    11.1089639 49.3979992 0      0.0         
5800  914261952   a    11.1084914 49.3998191 0      0.0         
5801  914261965   a    11.1091548 49.3982905 0      0.0         
5802  914261967   a    11.1088639 49.3978465 0      0.0         
5803  914261968   a    11.109931  49.3977325 0      0.0         
5804  914905302   a    11.1672851 49.4690038 0      0.0         
5805  914907439   a    11.1669231 49.4690154 0      0.0         
5806  922846873   a    11.0866057 49.4019455 0      0.0         
5807  922896727   a    11.0894205 49.4021089 0      0.0         
5808  922896941   a    11.0896991 49.402089  0      0.0         
5809  922897373   a    11.0899724 49.4020779 0      0.0         
5810  923031242   a    11.0882577 49.4044173 0      0.0         
5811  923075098   a    11.0884466 49.4056646 0      0.0         
5812  924188614   a    11.113666  49.4038065 0      0.0         
5813  924245039   a    11.0946945 49.405659  0      0.0         
5814  924286088   a    11.0881017 49.4680866 0      0.0         
5815  924456641   a    11.1425338 49.463149  0      0.0         
5816  924456644   a    11.129572  49.4596832 0      0.0         
5817  924456995   a    11.1051366 49.4007789 0      0.0         
5818  924456999   a    11.1030032 49.4002924 0      0.0         
5819  924457000   a    11.1039284 49.4000232 0      0.0         
5820  924457002   a    11.1066843 49.4003268 0      0.0         
5821  924457004   a    11.1039353 49.4011163 0      0.0         
5822  924457009   a    11.1051419 49.3996793 0      0.0         
5823  924457011   a    11.1045411 49.4009482 0      0.0         
5824  924457015   a    11.1056489 49.3987778 0      0.0         
5825  924457019   a    11.1045243 49.3998492 0      0.0         
5826  924457024   a    11.1033239 49.4001963 0      0.0         
5827  924457029   a    11.1031614 49.4000589 0      0.0         
5828  924457035   a    11.1057442 49.4006067 0      0.0         
5829  924457037   a    11.1060717 49.3994081 0      0.0         
5830  924457046   a    11.1075525 49.3982389 0      0.0         
5831  924457050   a    11.1035178 49.4012321 0      0.0         
5832  924500294   a    11.1113511 49.4523615 0      0.0         
5833  925045985   a    11.0892898 49.4651376 0      0.0         
5834  925046016   a    11.0906381 49.4647435 0      0.0         
5835  929209170   a    11.0978276 49.4059142 0      0.0         
5836  929209209   a    11.0952944 49.4068136 0      0.0         
5837  929209210   a    11.097391  49.4061711 0      0.0         
5838  929209463   a    11.0970392 49.4064024 0      0.0         
5839  929219768   a    11.0992927 49.4054709 0      0.0         
5840  929267007   a    11.1007642 49.4058145 0      0.0         
5841  929275012   a    11.0977106 49.4064317 0      0.0         
5842  930235379   a    11.1027187 49.4083263 0      0.0         
5843  930299535   a    11.1007832 49.4049839 0      0.0         
5844  930299537   a    11.1025298 49.405383  0      0.0         
5845  930300363   a    11.1018573 49.4053785 0      0.0         
5846  930549575   a    11.1039452 49.4053845 0      0.0         
5847  930549660   a    11.1052936 49.4053896 0      0.0         
5848  930549729   a    11.1059849 49.4053952 0      0.0         
5849  930608796   a    11.1043911 49.4053845 0      0.0         
5850  930608853   a    11.1053349 49.4053904 0      0.0         
5851  931779307   a    11.1203211 49.4278426 0      0.0         
5852  931779313   a    11.1213729 49.4289434 0      0.0         
5853  932787750   a    11.1084628 49.4054078 0      0.0         
5854  932788158   a    11.1093862 49.4054081 0      0.0         
5855  932788235   a    11.1098296 49.4054102 0      0.0         
5856  932788249   a    11.1102917 49.4054259 0      0.0         
5857  932788835   a    11.1089237 49.4054102 0      0.0         
5858  932788896   a    11.1075471 49.4053999 0      0.0         
5859  932789017   a    11.1107332 49.4054985 0      0.0         
5860  932789111   a    11.1080031 49.4054031 0      0.0         
5861  932879065   a    11.1094635 49.4054089 0      0.0         
5862  932913521   a    11.1074234 49.4054046 0      0.0         
5863  932981354   a    11.1058965 49.4070413 0      0.0         
5864  932982302   a    11.1077386 49.4074743 0      0.0         
5865  933351602   a    11.0844403 49.4190018 0      0.0         
5866  933351787   a    11.0844947 49.4191165 0      0.0         
5867  933352606   a    11.0832161 49.4195278 0      0.0         
5868  933352611   a    11.0835449 49.4194264 0      0.0         
5869  933479456   a    11.0885615 49.4220092 0      0.0         
5870  933479572   a    11.0864744 49.4201379 0      0.0         
5871  933479693   a    11.0870522 49.4198923 0      0.0         
5872  933479846   a    11.0866736 49.4200532 0      0.0         
5873  933479866   a    11.0868543 49.4199764 0      0.0         
5874  933733346   a    11.0938932 49.4215603 0      0.0         
5875  933733382   a    11.0977118 49.4191168 0      0.0         
5876  933733397   a    11.0973045 49.4201848 0      0.0         
5877  933733428   a    11.0922762 49.4213096 0      0.0         
5878  933733443   a    11.0954431 49.4209261 0      0.0         
5879  933733499   a    11.0974818 49.4197287 0      0.0         
5880  934676725   a    11.0876089 49.4228753 0      0.0         
5881  934677254   a    11.0850932 49.4218554 0      0.0         
5882  934801437   a    11.0963236 49.4274951 0      0.0         
5883  934801675   a    11.0962927 49.4277078 0      0.0         
5884  934801707   a    11.0960215 49.4280773 0      0.0         
5885  934801814   a    11.0972057 49.4274867 0      0.0         
5886  934863230   a    11.1053181 49.4275863 0      0.0         
5887  934863264   a    11.1066734 49.4276906 0      0.0         
5888  934867088   a    11.1011191 49.4302004 0      0.0         
5889  934867089   a    11.1015045 49.4302351 0      0.0         
5890  934867091   a    11.1006122 49.4289811 0      0.0         
5891  934867107   a    11.1008493 49.4289988 0      0.0         
5892  934867111   a    11.1001904 49.4297818 0      0.0         
5893  934867113   a    11.1011621 49.4298566 0      0.0         
5894  934867153   a    11.1006708 49.4288079 0      0.0         
5895  934867178   a    11.1009146 49.4298613 0      0.0         
5896  934867186   a    11.100456  49.4298041 0      0.0         
5897  934867187   a    11.0990167 49.4286252 0      0.0         
5898  934867226   a    11.1013066 49.4288706 0      0.0         
5899  934867298   a    11.1012828 49.4302157 0      0.0         
5900  934867318   a    11.1007347 49.4298328 0      0.0         
5901  934867320   a    11.101088  49.4298593 0      0.0         
5902  934867322   a    11.1006775 49.4298201 0      0.0         
5903  934867332   a    11.1013591 49.4298543 0      0.0         
5904  940955949   a    11.100483  49.4887505 0      0.0         
5905  940955963   a    11.1013841 49.4883682 0      0.0         
5906  940955989   a    11.0996375 49.4888128 0      0.0         
5907  940956016   a    11.0988529 49.4882837 0      0.0         
5908  940956044   a    11.1004314 49.4870134 0      0.0         
5909  940989693   a    11.0991434 49.4870475 0      0.0         
5910  940989696   a    11.1001619 49.4870197 0      0.0         
5911  941630261   a    11.0983203 49.489853  0      0.0         
5912  942272736   a    11.1026315 49.4885932 0      0.0         
5913  942272782   a    11.1016086 49.4886678 0      0.0         
5914  942272822   a    11.1020897 49.4886314 0      0.0         
5915  942272823   a    11.1020096 49.4898066 0      0.0         
5916  942272832   a    11.103785  49.4888711 0      0.0         
5917  942272859   a    11.100914  49.4887164 0      0.0         
5918  942272882   a    11.1011488 49.4898822 0      0.0         
5919  942312694   a    11.1037256 49.4899339 0      0.0         
5920  942312734   a    11.1002885 49.4905389 0      0.0         
5921  942312894   a    11.1036593 49.4907947 0      0.0         
5922  942312904   a    11.0990361 49.4900561 0      0.0         
5923  942312921   a    11.0991074 49.4905513 0      0.0         
5924  945111477   a    11.1027195 49.4746347 0      0.0         
5925  945111825   a    11.103832  49.4750195 0      0.0         
5926  946559572   a    11.0402151 49.4660531 0      0.0         
5927  946559617   a    11.0404389 49.4660098 0      0.0         
5928  950152163   a    11.0696976 49.4524675 0      0.0         
5929  951653244   a    11.0811836 49.4042654 0      0.0         
5930  952183001   a    11.0807372 49.4054139 0      0.0         
5931  952183262   a    11.0808333 49.4050768 0      0.0         
5932  952183856   a    11.0809409 49.4047419 0      0.0         
5933  952183870   a    11.080668  49.4057444 0      0.0         
5934  955062290   a    11.0744252 49.4932819 0      0.0         
5935  955062293   a    11.0739787 49.4933192 0      0.0         
5936  955062624   a    11.0837922 49.4924031 0      0.0         
5937  955062696   a    11.0801738 49.492648  0      0.0         
5938  955062827   a    11.0748502 49.4934663 0      0.0         
5939  955063594   a    11.0782593 49.4928532 0      0.0         
5940  955063743   a    11.074196  49.4933011 0      0.0         
5941  955064076   a    11.0735431 49.4933556 0      0.0         
5942  955064116   a    11.0731216 49.4933908 0      0.0         
5943  955064209   a    11.0733356 49.4933729 0      0.0         
5944  955064262   a    11.078818  49.4928004 0      0.0         
5945  955064630   a    11.0802654 49.4924699 0      0.0         
5946  957303353   a    11.080283  49.407001  0      0.0         
5947  957303430   a    11.0842516 49.4070831 0      0.0         
5948  957303544   a    11.0800654 49.4073993 0      0.0         
5949  958421491   a    11.0090522 49.4455629 0      0.0         
5950  958440235   a    11.048163  49.4767623 0      0.0         
5951  959576445   a    11.1271584 49.4301134 0      0.0         
5952  959609390   a    11.0822015 49.4093072 0      0.0         
5953  959609604   a    11.0824695 49.4090246 0      0.0         
5954  959609687   a    11.0841932 49.4096752 0      0.0         
5955  960518567   a    11.0772776 49.4125202 0      0.0         
5956  960553743   a    11.0750495 49.4164214 0      0.0         
5957  960576151   a    11.0696411 49.4198532 0      0.0         
5958  960576243   a    11.0769638 49.4170061 0      0.0         
5959  960576344   a    11.0719004 49.4192392 0      0.0         
5960  960576418   a    11.0719801 49.4192894 0      0.0         
5961  960576435   a    11.0700734 49.4199566 0      0.0         
5962  960634739   a    11.0689896 49.418058  0      0.0         
5963  961402411   a    11.0682672 49.4270474 0      0.0         
5964  961402413   a    11.0711766 49.4271119 0      0.0         
5965  961402425   a    11.0715723 49.4271119 0      0.0         
5966  961402428   a    11.066441  49.426472  0      0.0         
5967  961402456   a    11.0712113 49.4273975 0      0.0         
5968  961402459   a    11.0664487 49.4263572 0      0.0         
5969  961402464   a    11.0661243 49.4261827 0      0.0         
5970  961402489   a    11.0676149 49.4270283 0      0.0         
5971  961402491   a    11.0711734 49.4269498 0      0.0         
5972  961402498   a    11.0661116 49.426349  0      0.0         
5973  961402509   a    11.0657553 49.426352  0      0.0         
5974  961402510   a    11.0657758 49.4264605 0      0.0         
5975  961402532   a    11.0684347 49.427217  0      0.0         
5976  961402533   a    11.0662984 49.4261837 0      0.0         
5977  961402536   a    11.0711787 49.4272609 0      0.0         
5978  961402540   a    11.065495  49.4263733 0      0.0         
5979  961402545   a    11.0684724 49.4268994 0      0.0         
5980  961402554   a    11.0715691 49.4271954 0      0.0         
5981  961402575   a    11.0715726 49.427261  0      0.0         
5982  961402578   a    11.0662995 49.4263536 0      0.0         
5983  961402592   a    11.0718508 49.4271939 0      0.0         
5984  961402594   a    11.0664541 49.4261845 0      0.0         
5985  961402604   a    11.0715741 49.4274014 0      0.0         
5986  961410069   a    11.0673621 49.4261768 0      0.0         
5987  961410075   a    11.0673452 49.4263207 0      0.0         
5988  961410091   a    11.0674144 49.4257306 0      0.0         
5989  961410093   a    11.0673814 49.4260118 0      0.0         
5990  961410094   a    11.0673985 49.4258664 0      0.0         
5991  961410095   a    11.0673271 49.4264749 0      0.0         
5992  963694552   a    11.0031153 49.4504698 0      0.0         
5993  965803787   a    11.1157792 49.4644658 0      0.0         
5994  972321403   a    11.0941187 49.4582427 0      0.0         
5995  981246596   a    11.0714821 49.3771026 0      0.0         
5996  981246849   a    11.0727071 49.3808181 0      0.0         
5997  981247493   a    11.0768684 49.3711936 0      0.0         
5998  981247531   a    11.0769021 49.3758436 0      0.0         
5999  981247611   a    11.0758403 49.3744945 0      0.0         
6000  981248109   a    11.072021  49.3801523 0      0.0         
6001  981248555   a    11.0771625 49.3714349 0      0.0         
6002  981249678   a    11.074388  49.3786908 0      0.0         
6003  981249797   a    11.0792062 49.3758636 0      0.0         
6004  981249883   a    11.0721297 49.3744831 0      0.0         
6005  981250891   a    11.0723328 49.3804785 0      0.0         
6006  981251381   a    11.0710264 49.3797891 0      0.0         
6007  981251475   a    11.0809901 49.3749389 0      0.0         
6008  981251661   a    11.0736114 49.3810389 0      0.0         
6009  981251973   a    11.0777735 49.3717454 0      0.0         
6010  981252213   a    11.0728279 49.3732165 0      0.0         
6011  981252625   a    11.0791997 49.3760696 0      0.0         
6012  981253426   a    11.0751774 49.3756138 0      0.0         
6013  981254690   a    11.0762686 49.3738981 0      0.0         
6014  981255169   a    11.0748647 49.3744649 0      0.0         
6015  981255934   a    11.0724083 49.3805535 0      0.0         
6016  981257123   a    11.0805187 49.3741431 0      0.0         
6017  981257523   a    11.0760521 49.3723297 0      0.0         
6018  981258683   a    11.0704159 49.3798256 0      0.0         
6019  981258744   a    11.0758807 49.3738892 0      0.0         
6020  981259034   a    11.0754983 49.373879  0      0.0         
6021  981259727   a    11.0768878 49.3760609 0      0.0         
6022  981259927   a    11.0750217 49.3756131 0      0.0         
6023  981260222   a    11.0734424 49.3741204 0      0.0         
6024  981260326   a    11.0763703 49.3711086 0      0.0         
6025  981260887   a    11.0720843 49.3802141 0      0.0         
6026  981261545   a    11.0750511 49.3758858 0      0.0         
6027  981261600   a    11.0762212 49.374506  0      0.0         
6028  981261922   a    11.0769597 49.3723527 0      0.0         
6029  981262039   a    11.0804055 49.3739693 0      0.0         
6030  981262152   a    11.0747124 49.3744603 0      0.0         
6031  981262675   a    11.0766555 49.3745192 0      0.0         
6032  981263220   a    11.0754473 49.3744826 0      0.0         
6033  986925897   a    11.0391617 49.4578712 0      0.0         
6034  987960193   a    11.1281559 49.4855981 0      0.0         
6035  991889914   a    11.0332464 49.4589838 0      0.0         
6036  991890005   a    11.034403  49.4586644 0      0.0         
6037  991890222   a    11.0338396 49.4587059 0      0.0         
6038  991890269   a    11.034954  49.4585675 0      0.0         
6039  993010438   a    11.0108223 49.4615107 0      0.0         
6040  995010021   a    11.1018368 49.4169974 0      0.0         
6041  995010283   a    11.0493714 49.5186668 0      0.0         
6042  995010456   a    11.1038572 49.4160925 0      0.0         
6043  995010580   a    11.0466169 49.484508  0      0.0         
6044  995474422   a    11.1119878 49.4114328 0      0.0         
6045  995474458   a    11.1126025 49.4106935 0      0.0         
6046  995474464   a    11.1105073 49.4104609 0      0.0         
6047  995474471   a    11.1100823 49.4107366 0      0.0         
6048  995474473   a    11.1109945 49.4102041 0      0.0         
6049  995474496   a    11.1123142 49.4110911 0      0.0         
6050  995474499   a    11.1092129 49.4112893 0      0.0         
6051  995474510   a    11.11119   49.412031  0      0.0         
6052  995474513   a    11.1096506 49.411018  0      0.0         
6053  995474530   a    11.1116576 49.4100966 0      0.0         
6054  995474563   a    11.1116164 49.4117633 0      0.0         
6055  996096700   a    11.0868392 49.4139317 0      0.0         
6056  996096719   a    11.0988133 49.4109744 0      0.0         
6057  996096748   a    11.0989289 49.4120758 0      0.0         
6058  996096773   a    11.0873364 49.4135909 0      0.0         
6059  996096804   a    11.0815845 49.4161626 0      0.0         
6060  996096810   a    11.093508  49.4119522 0      0.0         
6061  996096900   a    11.0809568 49.4163238 0      0.0         
6062  996096942   a    11.081995  49.4160537 0      0.0         
6063  996096990   a    11.081241  49.4162473 0      0.0         
6064  996097067   a    11.0811594 49.4161099 0      0.0         
6065  996097099   a    11.0866745 49.4140202 0      0.0         
6066  996097169   a    11.0916265 49.4128537 0      0.0         
6067  996097190   a    11.0871307 49.4140587 0      0.0         
6068  996097198   a    11.0820602 49.4158461 0      0.0         
6069  996097202   a    11.0836408 49.4150216 0      0.0         
6070  996097216   a    11.0821607 49.4160062 0      0.0         
6071  996097225   a    11.0989148 49.4108531 0      0.0         
6072  997832070   a    11.1264253 49.4873359 0      0.0         
6073  998130316   a    11.0794518 49.3729731 0      0.0         
6074  998131075   a    11.0812659 49.375618  0      0.0         
6075  998132932   a    11.0813033 49.3757841 0      0.0         
6076  998133795   a    11.0810876 49.3751218 0      0.0         
6077  998133871   a    11.0790662 49.3726594 0      0.0         
6078  998134082   a    11.0796659 49.3731556 0      0.0         
6079  998134299   a    11.0796126 49.3726394 0      0.0         
6080  998167061   a    11.0820276 49.3693283 0      0.0         
6081  998167077   a    11.0842712 49.3673869 0      0.0         
6082  999809779   a    11.0776    49.370437  0      0.0         
6083  999810110   a    11.0821171 49.3703298 0      0.0         
6084  999810504   a    11.0799401 49.3705319 0      0.0         
6085  999810538   a    11.0821613 49.3706298 0      0.0         
6086  999811568   a    11.0795115 49.3706066 0      0.0         
6087  1000034187  a    11.0340169 49.4604514 0      0.0         
6088  1000034273  a    11.0341089 49.4600408 0      0.0         
6089  1001233441  a    11.0858187 49.3685757 0      0.0         
6090  1001233448  a    11.0848206 49.3704002 0      0.0         
6091  1001233484  a    11.0858503 49.3686719 0      0.0         
6092  1001233536  a    11.0859944 49.368411  0      0.0         
6093  1001233690  a    11.0860424 49.3685381 0      0.0         
6094  1001233747  a    11.0860774 49.3686311 0      0.0         
6095  1001233752  a    11.0854443 49.3703481 0      0.0         
6096  1001233797  a    11.0842825 49.3702935 0      0.0         
6097  1002969370  a    11.0292283 49.4614685 0      0.0         
6098  1005669300  a    11.0881267 49.3725199 0      0.0         
6099  1005669852  a    11.0856458 49.3721923 0      0.0         
6100  1005671573  a    11.0854667 49.3706749 0      0.0         
6101  1005892326  a    11.0789601 49.3904508 0      0.0         
6102  1005892351  a    11.078758  49.3926471 0      0.0         
6103  1005892392  a    11.0783546 49.3923412 0      0.0         
6104  1005892415  a    11.0786668 49.3933606 0      0.0         
6105  1005892480  a    11.0785347 49.3933439 0      0.0         
6106  1005892496  a    11.0792551 49.3906137 0      0.0         
6107  1005892571  a    11.0786774 49.3927786 0      0.0         
6108  1005892604  a    11.0788032 49.3923846 0      0.0         
6109  1005892617  a    11.0782054 49.3927235 0      0.0         
6110  1005892633  a    11.0793507 49.3907081 0      0.0         
6111  1006022808  a    11.0798944 49.3672362 0      0.0         
6112  1006022965  a    11.0830951 49.3656044 0      0.0         
6113  1006023207  a    11.0828452 49.3666803 0      0.0         
6114  1006023239  a    11.0799025 49.3662008 0      0.0         
6115  1006023581  a    11.0812572 49.3672024 0      0.0         
6116  1006023669  a    11.0801073 49.3671174 0      0.0         
6117  1006023798  a    11.0790785 49.3670839 0      0.0         
6118  1006023867  a    11.0824868 49.3669899 0      0.0         
6119  1006023915  a    11.0823294 49.3673408 0      0.0         
6120  1006024038  a    11.0835111 49.3663198 0      0.0         
6121  1006024123  a    11.0811852 49.3661984 0      0.0         
6122  1008244994  a    11.0824159 49.3690364 0      0.0         
6123  1011891643  a    11.1174384 49.4209209 0      0.0         
6124  1014294050  a    11.0271294 49.4661375 0      0.0         
6125  1014296976  a    11.0726543 49.4093285 0      0.0         
6126  1014345695  a    11.1263927 49.4636112 0      0.0         
6127  1015012786  a    11.1758567 49.4726713 0      0.0         
6128  1016888562  a    11.1180361 49.4818031 0      0.0         
6129  1023773714  a    11.0851215 49.4922621 0      0.0         
6130  1023773718  a    11.087198  49.4920606 0      0.0         
6131  1023773719  a    11.0874652 49.4931334 0      0.0         
6132  1023773734  a    11.0832347 49.4919642 0      0.0         
6133  1029583163  a    11.1251091 49.48533   0      0.0         
6134  1034268739  a    11.0843927 49.4117564 0      0.0         
6135  1034268853  a    11.084193  49.4116507 0      0.0         
6136  1036171047  a    11.0835875 49.4931189 0      0.0         
6137  1036171076  a    11.086391  49.4921396 0      0.0         
6138  1036171083  a    11.0885751 49.4919283 0      0.0         
6139  1036171135  a    11.086419  49.4922476 0      0.0         
6140  1036171161  a    11.0858248 49.4923087 0      0.0         
6141  1036171165  a    11.0864608 49.4941485 0      0.0         
6142  1036171169  a    11.0877842 49.4921079 0      0.0         
6143  1036171187  a    11.0862646 49.4932099 0      0.0         
6144  1036171192  a    11.085148  49.4923782 0      0.0         
6145  1036171288  a    11.0841332 49.494314  0      0.0         
6146  1036171291  a    11.0873925 49.4928245 0      0.0         
6147  1036171293  a    11.0857989 49.4921969 0      0.0         
6148  1036171300  a    11.0885967 49.4920313 0      0.0         
6149  1036171314  a    11.0877594 49.4920072 0      0.0         
6150  1036171328  a    11.0872244 49.4921648 0      0.0         
6151  1038236286  a    11.0858472 49.4735887 0      0.0         
6152  1038236432  a    11.08435   49.4737045 0      0.0         
6153  1038969165  a    11.1031855 49.4572651 0      0.0         
6154  1038980451  a    11.1014331 49.4471155 0      0.0         
6155  1038980458  a    11.1013616 49.4474715 0      0.0         
6156  1040854012  a    11.1027461 49.4573926 0      0.0         
6157  1041681528  a    11.0159112 49.4537206 0      0.0         
6158  1041681568  a    11.0153289 49.4529631 0      0.0         
6159  1041681876  a    11.0166845 49.4550996 0      0.0         
6160  1041682088  a    11.022281  49.4608612 0      0.0         
6161  1041682098  a    11.0148453 49.4523662 0      0.0         
6162  1041682124  a    11.0201243 49.4593401 0      0.0         
6163  1041682182  a    11.0181266 49.4577199 0      0.0         
6164  1041682375  a    11.0179918 49.4573396 0      0.0         
6165  1041682862  a    11.0143682 49.45172   0      0.0         
6166  1041683130  a    11.0178928 49.4573626 0      0.0         
6167  1041787814  a    11.0112405 49.4626045 0      0.0         
6168  1041787826  a    11.0108703 49.4620923 0      0.0         
6169  1041788074  a    11.0139473 49.4620376 0      0.0         
6170  1041788277  a    11.01298   49.4620685 0      0.0         
6171  1041788452  a    11.0108147 49.459703  0      0.0         
6172  1041788848  a    11.0125079 49.4596868 0      0.0         
6173  1041788975  a    11.0117309 49.4631633 0      0.0         
6174  1041788981  a    11.0125934 49.4620776 0      0.0         
6175  1041789466  a    11.0139356 49.4623951 0      0.0         
6176  1041789788  a    11.0112278 49.4620892 0      0.0         
6177  1041789833  a    11.0128971 49.4632786 0      0.0         
6178  1043557522  a    11.0157788 49.4556888 0      0.0         
6179  1043558176  a    11.0166103 49.4579797 0      0.0         
6180  1043621959  a    11.0100788 49.4573089 0      0.0         
6181  1043622429  a    11.0115945 49.4559894 0      0.0         
6182  1044740214  a    11.1468239 49.4662871 0      0.0         
6183  1044764437  a    11.1413    49.4623002 0      0.0         
6184  1049220618  a    11.0146166 49.4556567 0      0.0         
6185  1049221023  a    11.0124045 49.4551326 0      0.0         
6186  1049222569  a    11.0138376 49.4556743 0      0.0         
6187  1049426849  a    11.0141289 49.4535199 0      0.0         
6188  1049427670  a    11.0141319 49.4533516 0      0.0         
6189  1049427713  a    11.0152138 49.4531188 0      0.0         
6190  1049427759  a    11.0146299 49.4535169 0      0.0         
6191  1049427974  a    11.0142864 49.4537817 0      0.0         
6192  1049428319  a    11.0143896 49.4533338 0      0.0         
6193  1049429122  a    11.0153121 49.4533224 0      0.0         
6194  1049429384  a    11.014689  49.4537943 0      0.0         
6195  1049834765  a    11.0061658 49.4478235 0      0.0         
6196  1049834771  a    11.006206  49.448828  0      0.0         
6197  1049834848  a    11.0069807 49.448804  0      0.0         
6198  1049834854  a    11.0076209 49.4464866 0      0.0         
6199  1049834994  a    11.0068495 49.4485311 0      0.0         
6200  1049835025  a    11.0101878 49.4477003 0      0.0         
6201  1049835086  a    11.0057269 49.4482367 0      0.0         
6202  1049835257  a    11.0061228 49.4486917 0      0.0         
6203  1049835346  a    11.0069098 49.4486563 0      0.0         
6204  1049948273  a    11.0049331 49.4474469 0      0.0         
6205  1049948420  a    11.0043635 49.447113  0      0.0         
6206  1049948422  a    11.0071724 49.445876  0      0.0         
6207  1049948485  a    11.0059924 49.4458591 0      0.0         
6208  1049948487  a    11.0041945 49.4474618 0      0.0         
6209  1049948609  a    11.0044233 49.4477926 0      0.0         
6210  1049948637  a    11.0072387 49.4468052 0      0.0         
6211  1049948718  a    11.0047353 49.4473309 0      0.0         
6212  1049948815  a    11.0029966 49.4432969 0      0.0         
6213  1049948868  a    11.0051292 49.4475618 0      0.0         
6214  1049948970  a    11.0072969 49.446016  0      0.0         
6215  1049949040  a    11.0024929 49.4441025 0      0.0         
6216  1049949058  a    11.0043117 49.4476312 0      0.0         
6217  1049949125  a    11.0074435 49.4461604 0      0.0         
6218  1049949126  a    11.0038876 49.4472982 0      0.0         
6219  1049949178  a    11.0034633 49.4466627 0      0.0         
6220  1049949216  a    11.0065653 49.4456047 0      0.0         
