# Nodes
id    node_label  type x          y          demand service_time
1115  302002139   a    16.9073042 52.4282607 0      0.0         
1116  302002711   a    16.9062613 52.4265858 0      0.0         
1117  302002795   a    16.9077408 52.4258906 0      0.0         
1118  302002797   a    16.9090896 52.4276664 0      0.0         
1119  302064575   a    16.8577444 52.4039937 0      0.0         
1120  302124364   a    16.8328624 52.3924122 0      0.0         
1121  303224129   a    16.8021085 52.4721203 0      0.0         
1122  303476129   a    16.9083651 52.3714828 0      0.0         
1123  304665088   a    16.8374982 52.4111696 0      0.0         
1124  304665101   a    16.8383351 52.4121655 0      0.0         
1125  304665199   a    16.8356452 52.4122879 0      0.0         
1126  304665233   a    16.8355301 52.4112497 0      0.0         
1127  304665279   a    16.8342623 52.4123459 0      0.0         
1128  304665367   a    16.8341396 52.4113105 0      0.0         
1129  304665822   a    16.8331567 52.4130387 0      0.0         
1130  304666220   a    16.838611  52.409742  0      0.0         
1131  304669324   a    16.8365386 52.4089284 0      0.0         
1132  304669327   a    16.8360393 52.4081413 0      0.0         
1133  304669328   a    16.8355691 52.4073797 0      0.0         
1134  304669330   a    16.8350567 52.406583  0      0.0         
1135  304669373   a    16.8375443 52.4073522 0      0.0         
1136  304669375   a    16.8382531 52.4084905 0      0.0         
1137  304670098   a    16.8380502 52.4072051 0      0.0         
1138  304670172   a    16.8365789 52.405819  0      0.0         
1139  304670450   a    16.8335059 52.4079351 0      0.0         
1140  304670451   a    16.8329476 52.4091448 0      0.0         
1141  304671550   a    16.837526  52.406428  0      0.0         
1142  304672853   a    16.8344551 52.4081792 0      0.0         
1143  304672855   a    16.8347105 52.4094395 0      0.0         
1144  304672882   a    16.8333836 52.4101115 0      0.0         
1145  304828911   a    16.8286766 52.4113746 0      0.0         
1146  304828912   a    16.8295628 52.4116554 0      0.0         
1147  304828913   a    16.8313468 52.4122177 0      0.0         
1148  304829047   a    16.823678  52.4126451 0      0.0         
1149  304829049   a    16.8213505 52.412761  0      0.0         
1150  304829053   a    16.8190133 52.4129008 0      0.0         
1151  304829185   a    16.8211615 52.4104963 0      0.0         
1152  304829187   a    16.8226729 52.4126764 0      0.0         
1153  304829697   a    16.8314322 52.4050598 0      0.0         
1154  304829716   a    16.8324743 52.4038194 0      0.0         
1155  304829866   a    16.8336498 52.4042087 0      0.0         
1156  304830332   a    16.8302149 52.4046579 0      0.0         
1157  304830338   a    16.8317469 52.4046654 0      0.0         
1158  304830375   a    16.8305532 52.4042629 0      0.0         
1159  304830963   a    16.8304499 52.4119356 0      0.0         
1160  306105367   a    16.8787267 52.3641565 0      0.0         
1161  306118660   a    16.8835396 52.3670122 0      0.0         
1162  306118661   a    16.8853177 52.3678191 0      0.0         
1163  306118662   a    16.8839118 52.3662494 0      0.0         
1164  306118665   a    16.8775911 52.3669456 0      0.0         
1165  306421714   a    16.8693529 52.4118611 0      0.0         
1166  306421715   a    16.8827836 52.4085227 0      0.0         
1167  306421717   a    16.8847208 52.4133286 0      0.0         
1168  306431472   a    16.8812898 52.4045517 0      0.0         
1169  306431473   a    16.8824106 52.407511  0      0.0         
1170  306431476   a    16.8866474 52.4069266 0      0.0         
1171  306431480   a    16.8724886 52.4098105 0      0.0         
1172  306431492   a    16.8744963 52.4097019 0      0.0         
1173  306431617   a    16.8827382 52.4046075 0      0.0         
1174  306431628   a    16.8837498 52.4073366 0      0.0         
1175  306431640   a    16.886166  52.4131222 0      0.0         
1176  306431641   a    16.8840756 52.4118224 0      0.0         
1177  306431662   a    16.8854153 52.4116081 0      0.0         
1178  306431664   a    16.8801968 52.4068217 0      0.0         
1179  306431665   a    16.8809414 52.4087833 0      0.0         
1180  306431666   a    16.8785099 52.4091263 0      0.0         
1181  306431674   a    16.8801742 52.4045091 0      0.0         
1182  306431679   a    16.8804626 52.4067908 0      0.0         
1183  306431718   a    16.8779764 52.4044257 0      0.0         
1184  306431723   a    16.8784246 52.4011551 0      0.0         
1185  306431725   a    16.8840486 52.4046542 0      0.0         
1186  306431727   a    16.8849614 52.4071694 0      0.0         
1187  306431735   a    16.8860294 52.4070177 0      0.0         
1188  306431737   a    16.8851902 52.4046986 0      0.0         
1189  306431739   a    16.8883287 52.404907  0      0.0         
1190  306431744   a    16.8869563 52.4048112 0      0.0         
1191  306513022   a    16.8328932 52.4112582 0      0.0         
1192  306513040   a    16.843749  52.4107756 0      0.0         
1193  306513056   a    16.8472316 52.4092292 0      0.0         
1194  306513063   a    16.846727  52.4093936 0      0.0         
1195  306513064   a    16.8467589 52.4110971 0      0.0         
1196  306513067   a    16.8466705 52.4101028 0      0.0         
1197  306513074   a    16.8311768 52.4087203 0      0.0         
1198  306513076   a    16.8299597 52.4087317 0      0.0         
1199  306513077   a    16.8307036 52.4099493 0      0.0         
1200  306513082   a    16.8281763 52.4112165 0      0.0         
1201  306513085   a    16.8315416 52.4097617 0      0.0         
1202  306513093   a    16.848373  52.4163123 0      0.0         
1203  306513120   a    16.8540224 52.4152455 0      0.0         
1204  306513132   a    16.8542693 52.415132  0      0.0         
1205  306513133   a    16.8548022 52.4160939 0      0.0         
1206  306513141   a    16.8555846 52.4170982 0      0.0         
1207  306513142   a    16.855647  52.4171865 0      0.0         
1208  306513243   a    16.8368293 52.4140037 0      0.0         
1209  306513246   a    16.8373109 52.4140082 0      0.0         
1210  306513248   a    16.8333644 52.4148091 0      0.0         
1211  306513253   a    16.8338819 52.4140265 0      0.0         
1212  306513255   a    16.841337  52.4140655 0      0.0         
1213  306513256   a    16.8341602 52.4149416 0      0.0         
1214  306513259   a    16.834994  52.413933  0      0.0         
1215  306513261   a    16.838237  52.4140213 0      0.0         
1216  306513270   a    16.8375534 52.4140117 0      0.0         
1217  306513274   a    16.8414426 52.415117  0      0.0         
1218  306513280   a    16.8428982 52.4158093 0      0.0         
1219  306513281   a    16.8449523 52.4192441 0      0.0         
1220  306513287   a    16.8437208 52.4172126 0      0.0         
1221  306513292   a    16.847049  52.4246683 0      0.0         
1222  306513299   a    16.8450823 52.4213642 0      0.0         
1223  306513329   a    16.8436937 52.4214904 0      0.0         
1224  306513330   a    16.8449745 52.421194  0      0.0         
1225  306513383   a    16.8295798 52.4154225 0      0.0         
1226  306513409   a    16.826877  52.413515  0      0.0         
1227  306513417   a    16.8327968 52.413057  0      0.0         
1228  306513432   a    16.8617974 52.4170208 0      0.0         
1229  306513434   a    16.8604914 52.4171257 0      0.0         
1230  306513437   a    16.8608172 52.4180379 0      0.0         
1231  306513438   a    16.8621486 52.4176421 0      0.0         
1232  306513441   a    16.860536  52.4183114 0      0.0         
1233  306513442   a    16.8630672 52.4169239 0      0.0         
1234  306513445   a    16.863724  52.4181483 0      0.0         
1235  306513446   a    16.8642396 52.4168308 0      0.0         
1236  306513479   a    16.8680281 52.4122596 0      0.0         
1237  306513480   a    16.8679697 52.4125781 0      0.0         
1238  306542869   a    16.8901605 52.3609297 0      0.0         
1239  306542870   a    16.8918239 52.3622978 0      0.0         
1240  306543628   a    16.8845872 52.3566113 0      0.0         
1241  306544016   a    16.8953416 52.3664098 0      0.0         
1242  306544019   a    16.8944828 52.365718  0      0.0         
1243  306544020   a    16.8955979 52.3663236 0      0.0         
1244  306544937   a    16.8842569 52.3638943 0      0.0         
1245  306544938   a    16.8837279 52.3638138 0      0.0         
1246  306545425   a    16.8760404 52.3692307 0      0.0         
1247  306545427   a    16.875509  52.3689618 0      0.0         
1248  306545428   a    16.8749595 52.3686762 0      0.0         
1249  306545429   a    16.8744245 52.3684197 0      0.0         
1250  306545432   a    16.874567  52.3668447 0      0.0         
1251  306545436   a    16.874984  52.3671003 0      0.0         
1252  306545439   a    16.8760474 52.3661638 0      0.0         
1253  306545440   a    16.8766337 52.3663481 0      0.0         
1254  306545441   a    16.8772013 52.3665303 0      0.0         
1255  306545442   a    16.8777071 52.3666589 0      0.0         
1256  306545443   a    16.8765946 52.3649597 0      0.0         
1257  306545444   a    16.8771888 52.3651316 0      0.0         
1258  306545446   a    16.8782182 52.3654052 0      0.0         
1259  306545448   a    16.8761535 52.3674108 0      0.0         
1260  306545450   a    16.8755682 52.3672626 0      0.0         
1261  306545455   a    16.8767299 52.3675664 0      0.0         
1262  307928024   a    16.8878667 52.3679709 0      0.0         
1263  307932267   a    16.8951097 52.3678112 0      0.0         
1264  307936885   a    16.8797858 52.3770603 0      0.0         
1265  307936896   a    16.8806692 52.3777043 0      0.0         
1266  307936923   a    16.8803408 52.3774643 0      0.0         
1267  307943318   a    16.8962151 52.3712024 0      0.0         
1268  307943319   a    16.892691  52.3714757 0      0.0         
1269  307943320   a    16.8947818 52.3713159 0      0.0         
1270  307943321   a    16.8938895 52.3713911 0      0.0         
1271  307943332   a    16.8951056 52.3723656 0      0.0         
1272  307943336   a    16.8945912 52.3728483 0      0.0         
1273  307943339   a    16.8946189 52.3733734 0      0.0         
1274  307943340   a    16.8989646 52.3690056 0      0.0         
1275  307943342   a    16.8985996 52.369733  0      0.0         
1276  307943343   a    16.8997513 52.3696454 0      0.0         
1277  307943353   a    16.8987475 52.3704184 0      0.0         
1278  307947049   a    16.8884523 52.3772431 0      0.0         
1279  308679789   a    16.8769618 52.3736973 0      0.0         
1280  308875414   a    16.9103412 52.3650053 0      0.0         
1281  308875421   a    16.910188  52.3614924 0      0.0         
1282  308880001   a    16.9010144 52.3706495 0      0.0         
1283  308880002   a    16.9010965 52.3706263 0      0.0         
1284  308881221   a    16.903708  52.3688792 0      0.0         
1285  309274050   a    16.9037307 52.4046689 0      0.0         
1286  309276858   a    16.8923567 52.4032156 0      0.0         
1287  309276863   a    16.892394  52.4030052 0      0.0         
1288  309295917   a    16.933779  52.4631623 0      0.0         
1289  309295933   a    16.9303879 52.4649452 0      0.0         
1290  309295937   a    16.9274689 52.4660128 0      0.0         
1291  309295938   a    16.9287087 52.4657457 0      0.0         
1292  309295939   a    16.9312767 52.4638193 0      0.0         
1293  309296511   a    16.9420097 52.4660081 0      0.0         
1294  309296512   a    16.9421633 52.4663188 0      0.0         
1295  309296514   a    16.9423762 52.4667465 0      0.0         
1296  309296685   a    16.9413487 52.4646997 0      0.0         
1297  309489160   a    16.8782242 52.3597198 0      0.0         
1298  309489173   a    16.8590487 52.3645371 0      0.0         
1299  309498799   a    16.9001413 52.3715343 0      0.0         
1300  309498800   a    16.8990301 52.3716297 0      0.0         
1301  309498806   a    16.9011317 52.3748489 0      0.0         
1302  309498811   a    16.9024213 52.3746743 0      0.0         
1303  309498813   a    16.8997871 52.3750116 0      0.0         
1304  309498816   a    16.8994736 52.3735635 0      0.0         
1305  309498820   a    16.8987064 52.3751428 0      0.0         
1306  309498831   a    16.8969342 52.3738003 0      0.0         
1307  309498858   a    16.8971069 52.3744884 0      0.0         
1308  309498866   a    16.8973468 52.3753081 0      0.0         
1309  309523135   a    16.8801025 52.3736872 0      0.0         
1310  309705263   a    16.8953439 52.3800104 0      0.0         
1311  309705264   a    16.8979254 52.3810728 0      0.0         
1312  310054746   a    16.9608327 52.408665  0      0.0         
1313  310055163   a    17.0348236 52.4052795 0      0.0         
1314  310055171   a    17.0385329 52.4056154 0      0.0         
1315  310061112   a    16.9107369 52.4665038 0      0.0         
1316  310061118   a    16.9130779 52.4662968 0      0.0         
1317  310070536   a    16.7702948 52.4783966 0      0.0         
1318  310082253   a    16.9890679 52.4023229 0      0.0         
1319  310082303   a    17.0145161 52.3949992 0      0.0         
1320  310082304   a    17.014716  52.3948397 0      0.0         
1321  310082328   a    17.0286526 52.387799  0      0.0         
1322  310419282   a    16.9220605 52.4603532 0      0.0         
1323  310419283   a    16.9187315 52.4608715 0      0.0         
1324  311592157   a    16.9267969 52.3778308 0      0.0         
1325  311609735   a    16.9101897 52.3770842 0      0.0         
1326  311609772   a    16.9160229 52.3764153 0      0.0         
1327  311609776   a    16.9095415 52.3771606 0      0.0         
1328  311609781   a    16.9108361 52.3770093 0      0.0         
1329  311609894   a    16.9052039 52.3706372 0      0.0         
1330  311610006   a    16.9080794 52.3765472 0      0.0         
1331  311610026   a    16.9051001 52.3653362 0      0.0         
1332  311610044   a    16.9050736 52.3656299 0      0.0         
1333  311610049   a    16.9051731 52.3645681 0      0.0         
1334  311610130   a    16.9049914 52.3667634 0      0.0         
1335  311610133   a    16.9049576 52.3670801 0      0.0         
1336  311610141   a    16.9054079 52.365644  0      0.0         
1337  311610145   a    16.9125156 52.367454  0      0.0         
1338  311610168   a    16.9084748 52.3630228 0      0.0         
1339  311610190   a    16.9080084 52.3682378 0      0.0         
1340  311610194   a    16.9071424 52.363371  0      0.0         
1341  311610196   a    16.9133101 52.3689343 0      0.0         
1342  311610197   a    16.9131944 52.3696684 0      0.0         
1343  311610199   a    16.9082133 52.3650034 0      0.0         
1344  311610200   a    16.9074957 52.363909  0      0.0         
1345  311646954   a    16.945498  52.3684823 0      0.0         
1346  311646958   a    16.9407321 52.3708823 0      0.0         
1347  311646959   a    16.9437671 52.3713753 0      0.0         
1348  311646979   a    16.9341268 52.3708755 0      0.0         
1349  311646980   a    16.9361678 52.3700407 0      0.0         
1350  311646981   a    16.9442421 52.368229  0      0.0         
1351  311646986   a    16.9453338 52.3705782 0      0.0         
1352  311646990   a    16.9450414 52.3678215 0      0.0         
1353  311647104   a    16.9197991 52.3405513 0      0.0         
1354  311647106   a    16.9184269 52.3420093 0      0.0         
1355  311647138   a    16.9189206 52.3414829 0      0.0         
1356  311647274   a    16.9303762 52.3615034 0      0.0         
1357  311647277   a    16.9309474 52.3653262 0      0.0         
1358  311647281   a    16.9287703 52.3657346 0      0.0         
1359  311647283   a    16.9302539 52.3671456 0      0.0         
1360  311647291   a    16.9413801 52.3587874 0      0.0         
1361  311647298   a    16.9295423 52.3625127 0      0.0         
1362  311647299   a    16.9286875 52.3624978 0      0.0         
1363  311647305   a    16.9252019 52.3594706 0      0.0         
1364  311647308   a    16.939664  52.3562643 0      0.0         
1365  311647312   a    16.9381979 52.3522616 0      0.0         
1366  311647320   a    16.9460832 52.3548378 0      0.0         
1367  311647321   a    16.9445924 52.3551822 0      0.0         
1368  311647322   a    16.9490559 52.354144  0      0.0         
1369  311647333   a    16.937509  52.3430967 0      0.0         
1370  311647338   a    16.9278529 52.3449207 0      0.0         
1371  311647375   a    16.9576232 52.35208   0      0.0         
1372  311647386   a    16.9516908 52.3535366 0      0.0         
1373  311647393   a    16.9567063 52.3523508 0      0.0         
1374  311647438   a    16.9401704 52.3544633 0      0.0         
1375  311647446   a    16.9225364 52.3539866 0      0.0         
1376  311647459   a    16.9285889 52.3617437 0      0.0         
1377  311647491   a    16.9318754 52.355387  0      0.0         
1378  311647510   a    16.9229041 52.3547439 0      0.0         
1379  311647545   a    16.9233427 52.3556452 0      0.0         
1380  311647553   a    16.9239294 52.3568489 0      0.0         
1381  311647573   a    16.9429372 52.3577834 0      0.0         
1382  311647576   a    16.9441602 52.3594949 0      0.0         
1383  311647671   a    16.9486439 52.356625  0      0.0         
1384  311710829   a    16.9509378 52.3513315 0      0.0         
1385  311712705   a    16.9483456 52.3543124 0      0.0         
1386  311712706   a    16.9479742 52.3543984 0      0.0         
1387  311748159   a    16.9221749 52.3532429 0      0.0         
1388  311795946   a    16.9395119 52.4080547 0      0.0         
1389  311795948   a    16.9393944 52.4081585 0      0.0         
1390  311917894   a    16.9399421 52.3441797 0      0.0         
1391  311918074   a    16.9325413 52.3324263 0      0.0         
1392  313299494   a    16.9019264 52.3843857 0      0.0         
1393  313308386   a    16.8672344 52.3918288 0      0.0         
1394  313308388   a    16.8685945 52.3915968 0      0.0         
1395  313308398   a    16.8585136 52.3826807 0      0.0         
1396  313308401   a    16.8688436 52.3870046 0      0.0         
1397  313308405   a    16.8574834 52.3881591 0      0.0         
1398  313308420   a    16.8560662 52.3842388 0      0.0         
1399  313308477   a    16.8688603 52.3917622 0      0.0         
1400  313308480   a    16.8672815 52.3930103 0      0.0         
1401  313308484   a    16.8688271 52.3938318 0      0.0         
1402  313308485   a    16.8697389 52.3932464 0      0.0         
1403  313308486   a    16.8717371 52.394323  0      0.0         
1404  313308489   a    16.8680922 52.392374  0      0.0         
1405  313308495   a    16.8698385 52.3879008 0      0.0         
1406  313308512   a    16.8543409 52.3848835 0      0.0         
1407  313308522   a    16.8576315 52.3854393 0      0.0         
1408  313308527   a    16.856614  52.3878974 0      0.0         
1409  313308544   a    16.8563389 52.386314  0      0.0         
1410  313308545   a    16.8569532 52.386694  0      0.0         
1411  313308546   a    16.8571439 52.3868089 0      0.0         
1412  313308551   a    16.855932  52.3850464 0      0.0         
1413  313308580   a    16.8563738 52.3842503 0      0.0         
1414  313308683   a    16.8662456 52.3866743 0      0.0         
1415  313308685   a    16.8658676 52.3864894 0      0.0         
1416  313308729   a    16.8580263 52.3854288 0      0.0         
1417  313308829   a    16.8573016 52.3864429 0      0.0         
1418  313308836   a    16.8585989 52.3855006 0      0.0         
1419  313310423   a    16.8513901 52.3853471 0      0.0         
1420  313311361   a    16.8998392 52.3932309 0      0.0         
1421  313459083   a    16.848918  52.380279  0      0.0         
1422  313459084   a    16.8500478 52.3810507 0      0.0         
1423  313491138   a    16.8632423 52.3777552 0      0.0         
1424  313498734   a    16.8251822 52.3853594 0      0.0         
1425  313498736   a    16.8275509 52.3851266 0      0.0         
1426  313498749   a    16.8433293 52.3753754 0      0.0         
1427  313498754   a    16.8420746 52.3702137 0      0.0         
1428  313498770   a    16.8399038 52.3777164 0      0.0         
1429  313498774   a    16.8423272 52.3772782 0      0.0         
1430  313498775   a    16.8406899 52.3783227 0      0.0         
1431  313498777   a    16.8411174 52.376448  0      0.0         
1432  313498782   a    16.8393891 52.3773755 0      0.0         
1433  313498800   a    16.844406  52.3763139 0      0.0         
1434  313498824   a    16.8271039 52.3789548 0      0.0         
1435  313740891   a    16.9135465 52.3783369 0      0.0         
1436  314185563   a    16.859901  52.3737044 0      0.0         
1437  314185713   a    16.8615406 52.3791926 0      0.0         
1438  314193016   a    16.83816   52.3717373 0      0.0         
1439  314199226   a    16.8106938 52.3864522 0      0.0         
1440  314199227   a    16.8131372 52.3848269 0      0.0         
1441  314199232   a    16.8158526 52.3878691 0      0.0         
1442  314199234   a    16.8199296 52.3860522 0      0.0         
1443  314199235   a    16.8186487 52.3866369 0      0.0         
1444  314199236   a    16.8210034 52.38572   0      0.0         
1445  314199242   a    16.8126222 52.3894745 0      0.0         
1446  314199243   a    16.8119781 52.3899922 0      0.0         
1447  314199244   a    16.8308955 52.3833757 0      0.0         
1448  314199246   a    16.8222287 52.3854636 0      0.0         
1449  314199247   a    16.8233705 52.3853396 0      0.0         
1450  314199250   a    16.829846  52.383924  0      0.0         
1451  314199255   a    16.8139997 52.3853345 0      0.0         
1452  314199256   a    16.8116911 52.3869513 0      0.0         
1453  314199259   a    16.8137166 52.3868137 0      0.0         
1454  314199260   a    16.8127777 52.3874931 0      0.0         
1455  314199263   a    16.8150288 52.3859291 0      0.0         
1456  314199264   a    16.817633  52.3844492 0      0.0         
1457  314199266   a    16.8164568 52.3850743 0      0.0         
1458  314199267   a    16.8195231 52.3834268 0      0.0         
1459  314199268   a    16.8185902 52.3839166 0      0.0         
1460  314199270   a    16.8238413 52.3807279 0      0.0         
1461  314199272   a    16.8299547 52.3808905 0      0.0         
1462  314199275   a    16.8218374 52.3809889 0      0.0         
1463  314199276   a    16.8239222 52.3840464 0      0.0         
1464  314199277   a    16.8227581 52.384592  0      0.0         
1465  314199279   a    16.8217614 52.3791241 0      0.0         
1466  314199280   a    16.8211008 52.3804405 0      0.0         
1467  314199282   a    16.8203489 52.3798974 0      0.0         
1468  314199284   a    16.8225378 52.3796645 0      0.0         
1469  314199294   a    16.817448  52.3814457 0      0.0         
1470  314199296   a    16.8191072 52.3805538 0      0.0         
1471  314199297   a    16.8162678 52.3820792 0      0.0         
1472  314199298   a    16.8171604 52.3815995 0      0.0         
1473  314199300   a    16.8155425 52.3824693 0      0.0         
1474  314199301   a    16.8161111 52.3821636 0      0.0         
1475  314199302   a    16.8139629 52.3833189 0      0.0         
1476  314199303   a    16.8151433 52.3826833 0      0.0         
1477  314199305   a    16.8121909 52.3842703 0      0.0         
1478  314199306   a    16.8128233 52.3839309 0      0.0         
1479  314199315   a    16.8205903 52.3816276 0      0.0         
1480  314199316   a    16.8189362 52.3824919 0      0.0         
1481  314199317   a    16.8199273 52.383199  0      0.0         
1482  314199320   a    16.8223168 52.3828819 0      0.0         
1483  314199324   a    16.8212683 52.383406  0      0.0         
1484  314199325   a    16.8202327 52.3839377 0      0.0         
1485  314199330   a    16.8106309 52.3877621 0      0.0         
1486  314199345   a    16.8096004 52.3888373 0      0.0         
1487  314199347   a    16.8093638 52.3887239 0      0.0         
1488  314199348   a    16.8100145 52.3882394 0      0.0         
1489  314199356   a    16.8150151 52.3800888 0      0.0         
1490  314203436   a    16.8180607 52.3811163 0      0.0         
1491  314203437   a    16.8159592 52.3795984 0      0.0         
1492  314203438   a    16.8212037 52.3787272 0      0.0         
1493  314203450   a    16.8182451 52.3784141 0      0.0         
1494  314214621   a    16.9183442 52.4013591 0      0.0         
1495  314214627   a    16.9170754 52.3949097 0      0.0         
1496  314214640   a    16.9165684 52.3945231 0      0.0         
1497  314218694   a    16.9174178 52.3919429 0      0.0         
1498  314218696   a    16.9141377 52.3910793 0      0.0         
1499  314218697   a    16.912242  52.3907123 0      0.0         
1500  314218703   a    16.9149542 52.3884174 0      0.0         
1501  314218710   a    16.9168265 52.3907616 0      0.0         
1502  314218735   a    16.9155134 52.3891258 0      0.0         
1503  314218736   a    16.9127077 52.3893865 0      0.0         
1504  314218744   a    16.914137  52.3870027 0      0.0         
1505  314218824   a    16.913627  52.3903559 0      0.0         
1506  314218831   a    16.9162261 52.390023  0      0.0         
1507  314222100   a    16.9203518 52.3878938 0      0.0         
1508  314222101   a    16.9217242 52.3877521 0      0.0         
1509  314222103   a    16.9148795 52.3855013 0      0.0         
1510  314222104   a    16.9171485 52.3853433 0      0.0         
1511  314222107   a    16.9205527 52.3851165 0      0.0         
1512  314222109   a    16.9209161 52.3850804 0      0.0         
1513  314222117   a    16.9214875 52.386963  0      0.0         
1514  314222123   a    16.9199213 52.3863047 0      0.0         
1515  314222126   a    16.9191395 52.3871813 0      0.0         
1516  314222137   a    16.9201394 52.3870887 0      0.0         
1517  314225223   a    16.9228602 52.3916591 0      0.0         
1518  314225225   a    16.9213874 52.3917096 0      0.0         
1519  314225227   a    16.921385  52.3906123 0      0.0         
1520  314225229   a    16.9224697 52.3904762 0      0.0         
1521  314225230   a    16.9232297 52.3928107 0      0.0         
1522  314225232   a    16.9253    52.3926353 0      0.0         
1523  314225236   a    16.9243829 52.3936607 0      0.0         
1524  314225246   a    16.9260356 52.3951705 0      0.0         
1525  314225253   a    16.9250708 52.394614  0      0.0         
1526  314225258   a    16.9268272 52.3950522 0      0.0         
1527  314225292   a    16.9288599 52.3910802 0      0.0         
1528  314225295   a    16.9265194 52.391437  0      0.0         
1529  314225625   a    16.9264137 52.3965403 0      0.0         
1530  314227299   a    16.9237107 52.3881388 0      0.0         
1531  314236997   a    16.9328123 52.3928149 0      0.0         
1532  314237004   a    16.9337095 52.3951849 0      0.0         
1533  314237010   a    16.9341224 52.3962044 0      0.0         
1534  314561763   a    16.8730986 52.3965463 0      0.0         
1535  314561768   a    16.8723083 52.3940207 0      0.0         
1536  314561860   a    16.8783365 52.3977973 0      0.0         
1537  314561862   a    16.8787102 52.3986283 0      0.0         
1538  314561864   a    16.8794913 52.3970922 0      0.0         
1539  314561866   a    16.8799548 52.3979356 0      0.0         
1540  314561867   a    16.8803165 52.3987322 0      0.0         
1541  314561868   a    16.8806791 52.3995159 0      0.0         
1542  314561870   a    16.8824526 52.3974053 0      0.0         
1543  314561872   a    16.8830904 52.3993404 0      0.0         
1544  314561874   a    16.8803438 52.3965697 0      0.0         
1545  314561882   a    16.8812781 52.3977761 0      0.0         
1546  314562022   a    16.8884711 52.3980668 0      0.0         
1547  314562029   a    16.8874113 52.3981975 0      0.0         
1548  314562031   a    16.886725  52.3982344 0      0.0         
1549  314562052   a    16.8854022 52.4006758 0      0.0         
1550  314564085   a    16.8814955 52.4014662 0      0.0         
1551  314564100   a    16.8810452 52.4037624 0      0.0         
1552  314564145   a    16.8863281 52.40372   0      0.0         
1553  314564163   a    16.8878062 52.4029503 0      0.0         
1554  314564164   a    16.8880339 52.4030625 0      0.0         
1555  314573646   a    16.8673111 52.3968234 0      0.0         
1556  314573648   a    16.8666935 52.3976905 0      0.0         
1557  314573651   a    16.8715401 52.3989505 0      0.0         
1558  314573653   a    16.8694199 52.3984049 0      0.0         
1559  314573654   a    16.8673885 52.3978679 0      0.0         
1560  314573656   a    16.8653748 52.3973486 0      0.0         
1561  314573658   a    16.8631246 52.3967598 0      0.0         
1562  314573673   a    16.8687163 52.3998781 0      0.0         
1563  314573677   a    16.8700854 52.4016718 0      0.0         
1564  314573680   a    16.870044  52.3994945 0      0.0         
1565  314573686   a    16.8646032 52.3987204 0      0.0         
1566  314573716   a    16.871317  52.4011442 0      0.0         
1567  314573773   a    16.8678708 52.4041977 0      0.0         
1568  314573784   a    16.8712623 52.4032605 0      0.0         
1569  314573787   a    16.8723156 52.4026207 0      0.0         
1570  314573790   a    16.872493  52.4029192 0      0.0         
1571  314573794   a    16.8711632 52.4012064 0      0.0         
1572  314573798   a    16.8722613 52.4023376 0      0.0         
1573  314573803   a    16.8761617 52.4000229 0      0.0         
1574  314621215   a    16.9628938 52.4020323 0      0.0         
1575  314621222   a    16.9628678 52.4021623 0      0.0         
1576  314625930   a    16.8878376 52.4170227 0      0.0         
1577  314625941   a    16.8882078 52.4177228 0      0.0         
1578  314625995   a    16.8892045 52.4193275 0      0.0         
1579  314626083   a    16.8912945 52.4153211 0      0.0         
1580  314628013   a    16.8860505 52.4155768 0      0.0         
1581  314628015   a    16.8858751 52.4152875 0      0.0         
1582  314628016   a    16.8874016 52.4152933 0      0.0         
1583  314628017   a    16.8886381 52.4126838 0      0.0         
1584  314628025   a    16.8794333 52.414462  0      0.0         
1585  314628026   a    16.881271  52.4140311 0      0.0         
1586  314628036   a    16.882667  52.4156519 0      0.0         
1587  314628040   a    16.8812776 52.4161624 0      0.0         
1588  314633197   a    16.8762912 52.4130219 0      0.0         
1589  314633199   a    16.8747863 52.4132375 0      0.0         
1590  314633201   a    16.8776097 52.4128393 0      0.0         
1591  314633203   a    16.8723785 52.4135925 0      0.0         
1592  314633204   a    16.8717219 52.4136784 0      0.0         
1593  314633205   a    16.8705198 52.4138457 0      0.0         
1594  314633211   a    16.8755128 52.4149553 0      0.0         
1595  314633212   a    16.8760276 52.4160003 0      0.0         
1596  314633213   a    16.8767645 52.4174885 0      0.0         
1597  314633228   a    16.873822  52.4183457 0      0.0         
1598  314633231   a    16.8729907 52.4165768 0      0.0         
1599  314633296   a    16.8811099 52.4178192 0      0.0         
1600  314633304   a    16.87956   52.4163633 0      0.0         
1601  314633315   a    16.8797264 52.418349  0      0.0         
1602  314633336   a    16.878228  52.4169084 0      0.0         
1603  314633368   a    16.8792243 52.4178653 0      0.0         
1604  314633370   a    16.8785839 52.417257  0      0.0         
1605  314633421   a    16.8725394 52.4166526 0      0.0         
1606  314633428   a    16.8706518 52.4158447 0      0.0         
1607  314633434   a    16.8718346 52.4156357 0      0.0         
1608  314633436   a    16.8724364 52.4155212 0      0.0         
1609  314633437   a    16.8747059 52.4151149 0      0.0         
1610  314817937   a    16.871776  52.4079268 0      0.0         
1611  314817939   a    16.8732171 52.4117721 0      0.0         
1612  314817944   a    16.8755031 52.4095473 0      0.0         
1613  314817952   a    16.8717174 52.4049502 0      0.0         
1614  314817953   a    16.8728007 52.4042277 0      0.0         
1615  314817955   a    16.8735618 52.4042568 0      0.0         
1616  314817956   a    16.8737424 52.4048177 0      0.0         
