# Nodes
id   node_label  type x         y          demand service_time
4963 3861922038  a    4.8296103 45.7573074 0      0.0         
4964 3870621646  a    4.851855  45.7560845 0      0.0         
4965 3870640550  a    4.8725163 45.7594192 0      0.0         
4966 3870641963  a    4.8722776 45.7597618 0      0.0         
4967 3870677299  a    4.8528744 45.7578575 0      0.0         
4968 3870677307  a    4.8528524 45.75797   0      0.0         
4969 3870677308  a    4.8529187 45.7579754 0      0.0         
4970 3883525558  a    4.8628995 45.758678  0      0.0         
4971 3883525757  a    4.8620989 45.7590338 0      0.0         
4972 3885678708  a    4.8639741 45.7355265 0      0.0         
4973 3898532753  a    4.7923305 45.7657486 0      0.0         
4974 3898532756  a    4.7924141 45.7657729 0      0.0         
4975 3905948463  a    4.8852186 45.7416998 0      0.0         
4976 3909892631  a    4.8186569 45.7610566 0      0.0         
4977 3909892634  a    4.8185793 45.761315  0      0.0         
4978 3909892640  a    4.8191094 45.7616244 0      0.0         
4979 3909892641  a    4.8188465 45.7616314 0      0.0         
4980 3909892643  a    4.8184901 45.7617135 0      0.0         
4981 3909906765  a    4.8180979 45.7631495 0      0.0         
4982 3915709256  a    4.8728854 45.7530303 0      0.0         
4983 3915710061  a    4.8709118 45.7533331 0      0.0         
4984 3922347944  a    4.8236261 45.7982165 0      0.0         
4985 3922348867  a    4.8241712 45.7987148 0      0.0         
4986 3922348870  a    4.8229255 45.7987379 0      0.0         
4987 3922348875  a    4.8193254 45.7988703 0      0.0         
4988 3922348878  a    4.822982  45.7989003 0      0.0         
4989 3922348880  a    4.8215326 45.7989204 0      0.0         
4990 3922348884  a    4.8215575 45.7990338 0      0.0         
4991 3922348891  a    4.8233454 45.7993441 0      0.0         
4992 3922348896  a    4.8235787 45.7994574 0      0.0         
4993 3923472452  a    4.8367419 45.7705374 0      0.0         
4994 3927900889  a    4.7876228 45.7880994 0      0.0         
4995 3927900900  a    4.7882885 45.7883569 0      0.0         
4996 3927900903  a    4.7881886 45.7883994 0      0.0         
4997 3927900908  a    4.7880124 45.7884792 0      0.0         
4998 3927900915  a    4.7869175 45.789179  0      0.0         
4999 3929991842  a    4.8532499 45.7492245 0      0.0         
5000 3929991853  a    4.8535806 45.7497156 0      0.0         
5001 3941768664  a    4.8536855 45.7507361 0      0.0         
5002 3941768669  a    4.8536128 45.751197  0      0.0         
5003 3972327042  a    4.8151322 45.765841  0      0.0         
5004 3972327051  a    4.8095598 45.7680121 0      0.0         
5005 3972327054  a    4.8091199 45.7685484 0      0.0         
5006 3972327055  a    4.8096273 45.7685979 0      0.0         
5007 3972333157  a    4.80919   45.7692644 0      0.0         
5008 3972862699  a    4.8552157 45.7366    0      0.0         
5009 3975407358  a    4.8297053 45.7435342 0      0.0         
5010 3987413051  a    4.7877272 45.7503523 0      0.0         
5011 3987413052  a    4.7889484 45.7487669 0      0.0         
5012 3987413054  a    4.786969  45.7500726 0      0.0         
5013 3987413055  a    4.7881715 45.7484811 0      0.0         
5014 3987413056  a    4.7868188 45.7489818 0      0.0         
5015 3987425457  a    4.7875809 45.7492628 0      0.0         
5016 3987425458  a    4.7883452 45.74955   0      0.0         
5017 3987425459  a    4.7891111 45.7498439 0      0.0         
5018 3987425508  a    4.7885661 45.7486263 0      0.0         
5019 3987425509  a    4.7897382 45.7470985 0      0.0         
5020 3987425518  a    4.7859717 45.7493159 0      0.0         
5021 3987425521  a    4.7863398 45.748817  0      0.0         
5022 3987434170  a    4.7882592 45.7496617 0      0.0         
5023 3987434171  a    4.7874922 45.7493801 0      0.0         
5024 3987434172  a    4.7880677 45.7484429 0      0.0         
5025 3987434173  a    4.7881533 45.7483321 0      0.0         
5026 3987434175  a    4.7883499 45.7485467 0      0.0         
5027 3987434177  a    4.7895983 45.7472656 0      0.0         
5028 3987434180  a    4.787274  45.7496691 0      0.0         
5029 3987434183  a    4.7878921 45.7488527 0      0.0         
5030 3987434184  a    4.7893583 45.7495566 0      0.0         
5031 3987434186  a    4.788892  45.7497519 0      0.0         
5032 3987434187  a    4.7895403 45.7493158 0      0.0         
5033 3987434189  a    4.7895057 45.7489612 0      0.0         
5034 3999124970  a    4.7923367 45.7891926 0      0.0         
5035 3999124978  a    4.7918814 45.7895109 0      0.0         
5036 3999125002  a    4.7903164 45.7887036 0      0.0         
5037 3999125007  a    4.7904906 45.7883167 0      0.0         
5038 3999129959  a    4.7900172 45.7871777 0      0.0         
5039 3999129961  a    4.7940182 45.7883546 0      0.0         
5040 4002438195  a    4.7956375 45.7779483 0      0.0         
5041 4002438199  a    4.7953778 45.7778963 0      0.0         
5042 4006576959  a    4.8279076 45.7456674 0      0.0         
5043 4006576960  a    4.828901  45.7468458 0      0.0         
5044 4006576964  a    4.8311798 45.7493142 0      0.0         
5045 4032593097  a    4.815708  45.7354603 0      0.0         
5046 4032593098  a    4.8158763 45.7354755 0      0.0         
5047 4032593105  a    4.815033  45.7393521 0      0.0         
5048 4034132513  a    4.8870115 45.7495208 0      0.0         
5049 4034740114  a    4.8179796 45.7344442 0      0.0         
5050 4063662578  a    4.8751651 45.746887  0      0.0         
5051 4063662790  a    4.8756387 45.7494587 0      0.0         
5052 4068979391  a    4.8548648 45.7595272 0      0.0         
5053 4075536493  a    4.852661  45.7425783 0      0.0         
5054 4079337580  a    4.8422663 45.7206002 0      0.0         
5055 4082131498  a    4.8295928 45.7825271 0      0.0         
5056 4085721377  a    4.816251  45.7405588 0      0.0         
5057 4098689302  a    4.7967812 45.7598661 0      0.0         
5058 4098689339  a    4.7978647 45.7602135 0      0.0         
5059 4110265203  a    4.7977143 45.7679074 0      0.0         
5060 4112047243  a    4.8473915 45.736884  0      0.0         
5061 4112047254  a    4.8448333 45.7369812 0      0.0         
5062 4112047278  a    4.8443966 45.7380677 0      0.0         
5063 4112047279  a    4.8433468 45.7380707 0      0.0         
5064 4112047280  a    4.844667  45.7380756 0      0.0         
5065 4112047286  a    4.8443726 45.7383707 0      0.0         
5066 4112047593  a    4.8443279 45.7386664 0      0.0         
5067 4112047618  a    4.8427247 45.7388573 0      0.0         
5068 4112047645  a    4.8443231 45.7391976 0      0.0         
5069 4112047667  a    4.8433161 45.7394729 0      0.0         
5070 4112101951  a    4.835278  45.7430305 0      0.0         
5071 4112101965  a    4.83562   45.7435205 0      0.0         
5072 4128078735  a    4.8301432 45.7395928 0      0.0         
5073 4128078736  a    4.829248  45.7399493 0      0.0         
5074 4128078741  a    4.8309982 45.7406324 0      0.0         
5075 4128078745  a    4.8299341 45.7407523 0      0.0         
5076 4128078751  a    4.8298903 45.7413398 0      0.0         
5077 4128078753  a    4.8310058 45.7415186 0      0.0         
5078 4128078754  a    4.8317041 45.7414718 0      0.0         
5079 4128078757  a    4.8309439 45.7416267 0      0.0         
5080 4128078758  a    4.8314718 45.7416532 0      0.0         
5081 4128078759  a    4.8297073 45.741672  0      0.0         
5082 4128078765  a    4.8308392 45.7419149 0      0.0         
5083 4128078767  a    4.8310705 45.7420189 0      0.0         
5084 4128078769  a    4.8305685 45.7421576 0      0.0         
5085 4128078773  a    4.8323938 45.7422466 0      0.0         
5086 4128078778  a    4.8305381 45.7425314 0      0.0         
5087 4128078781  a    4.8309128 45.743012  0      0.0         
5088 4128078785  a    4.8333712 45.7432517 0      0.0         
5089 4128078787  a    4.8299425 45.7434292 0      0.0         
5090 4128078788  a    4.8335903 45.7434876 0      0.0         
5091 4128079289  a    4.832018  45.7441095 0      0.0         
5092 4128536326  a    4.8341136 45.7429426 0      0.0         
5093 4128536328  a    4.8339416 45.7430103 0      0.0         
5094 4146395185  a    4.7897805 45.755341  0      0.0         
5095 4146396890  a    4.7917642 45.7560532 0      0.0         
5096 4146396894  a    4.7930059 45.756295  0      0.0         
5097 4146396896  a    4.7933135 45.7558391 0      0.0         
5098 4146396899  a    4.7931978 45.7557396 0      0.0         
5099 4146396901  a    4.7931074 45.7557302 0      0.0         
5100 4146396908  a    4.7931015 45.7550411 0      0.0         
5101 4149438503  a    4.845115  45.7235162 0      0.0         
5102 4159653492  a    4.8215796 45.7796067 0      0.0         
5103 4159654033  a    4.8223067 45.7812664 0      0.0         
5104 4162715932  a    4.7986992 45.7564585 0      0.0         
5105 4194015435  a    4.8239357 45.7279645 0      0.0         
5106 4194067198  a    4.8239213 45.727817  0      0.0         
5107 4195532425  a    4.8180748 45.7333985 0      0.0         
5108 4219556223  a    4.8297265 45.7376481 0      0.0         
5109 4225737998  a    4.7948297 45.7742646 0      0.0         
5110 4225764628  a    4.7999064 45.7760195 0      0.0         
5111 4225764640  a    4.8009738 45.7768376 0      0.0         
5112 4226420507  a    4.7986503 45.7784879 0      0.0         
5113 4226420509  a    4.7978451 45.7770443 0      0.0         
5114 4226420510  a    4.7980222 45.7767889 0      0.0         
5115 4226420511  a    4.7984948 45.7781818 0      0.0         
5116 4226420514  a    4.799045  45.7771861 0      0.0         
5117 4226420518  a    4.7993246 45.7783235 0      0.0         
5118 4226420519  a    4.7984656 45.7781243 0      0.0         
5119 4226420520  a    4.7991374 45.7779594 0      0.0         
5120 4226420559  a    4.7991263 45.7779377 0      0.0         
5121 4241770849  a    4.8268731 45.7699229 0      0.0         
5122 4241770855  a    4.8272327 45.7699893 0      0.0         
5123 4241770856  a    4.826873  45.7700083 0      0.0         
5124 4241770857  a    4.8276012 45.7700556 0      0.0         
5125 4241770871  a    4.827402  45.7701528 0      0.0         
5126 4249122124  a    4.8211685 45.7928913 0      0.0         
5127 4249267080  a    4.7868742 45.7604119 0      0.0         
5128 4249267082  a    4.7866431 45.7604829 0      0.0         
5129 4251081821  a    4.8527551 45.7421898 0      0.0         
5130 4251081824  a    4.8527231 45.7423234 0      0.0         
5131 4251081827  a    4.8575151 45.7423421 0      0.0         
5132 4251081829  a    4.8575804 45.7425134 0      0.0         
5133 4251081834  a    4.8524655 45.7425597 0      0.0         
5134 4251081842  a    4.8488473 45.7429506 0      0.0         
5135 4251081843  a    4.8487417 45.7429841 0      0.0         
5136 4251081847  a    4.8488387 45.7431472 0      0.0         
5137 4251081854  a    4.8522606 45.7436279 0      0.0         
5138 4251081867  a    4.8710325 45.7484175 0      0.0         
5139 4251081872  a    4.8712967 45.7489051 0      0.0         
5140 4251081873  a    4.8712278 45.7489224 0      0.0         
5141 4262700626  a    4.7856837 45.7545545 0      0.0         
5142 4262700627  a    4.7858522 45.7545737 0      0.0         
5143 4262700628  a    4.7865908 45.7546613 0      0.0         
5144 4263174463  a    4.7819761 45.7490899 0      0.0         
5145 4295013296  a    4.8488004 45.7451699 0      0.0         
5146 4295013305  a    4.8481942 45.7454097 0      0.0         
5147 4295013306  a    4.8490748 45.7454595 0      0.0         
5148 4295013309  a    4.8492479 45.7456211 0      0.0         
5149 4296841047  a    4.8275143 45.7310989 0      0.0         
5150 4296841048  a    4.8270426 45.7307952 0      0.0         
5151 4296841049  a    4.8267988 45.7307991 0      0.0         
5152 4296841050  a    4.8265747 45.7308039 0      0.0         
5153 4296841051  a    4.8263494 45.7308236 0      0.0         
5154 4296841052  a    4.8272769 45.7307914 0      0.0         
5155 4308368172  a    4.8344853 45.800587  0      0.0         
5156 4308368197  a    4.8357321 45.8009988 0      0.0         
5157 4327904495  a    4.8266201 45.7380934 0      0.0         
5158 4327904497  a    4.8264378 45.7381654 0      0.0         
5159 4327904501  a    4.825959  45.7382827 0      0.0         
5160 4327904504  a    4.825749  45.7384351 0      0.0         
5161 4327904510  a    4.8254514 45.7385484 0      0.0         
5162 4327904511  a    4.8267294 45.7385663 0      0.0         
5163 4331376180  a    4.8396107 45.7355965 0      0.0         
5164 4353903012  a    4.829493  45.7362692 0      0.0         
5165 4353903013  a    4.8292819 45.736324  0      0.0         
5166 4357273650  a    4.8828328 45.7402155 0      0.0         
5167 4365928347  a    4.8910578 45.7453454 0      0.0         
5168 4367137291  a    4.8310208 45.7207533 0      0.0         
5169 4367137319  a    4.8273957 45.7223511 0      0.0         
5170 4370478063  a    4.7992103 45.7602515 0      0.0         
5171 4380875121  a    4.8286915 45.7608145 0      0.0         
5172 4380875148  a    4.8293683 45.7629995 0      0.0         
5173 4380875159  a    4.8295363 45.763857  0      0.0         
5174 4384836880  a    4.8357051 45.7471512 0      0.0         
5175 4388680242  a    4.850724  45.7303621 0      0.0         
5176 4392921181  a    4.8334057 45.7276749 0      0.0         
5177 4392921183  a    4.8331839 45.7276997 0      0.0         
5178 4392921495  a    4.8320223 45.7277417 0      0.0         
5179 4392921520  a    4.832251  45.7282659 0      0.0         
5180 4425165717  a    4.8350496 45.71142   0      0.0         
5181 4425165727  a    4.8365341 45.7116041 0      0.0         
5182 4425165733  a    4.8364855 45.7117407 0      0.0         
5183 4425165735  a    4.8365448 45.7117826 0      0.0         
5184 4425165742  a    4.8360781 45.7121331 0      0.0         
5185 4425165745  a    4.8333436 45.7121649 0      0.0         
5186 4428355478  a    4.8565431 45.7405012 0      0.0         
5187 4428355483  a    4.856555  45.7406883 0      0.0         
5188 4428355484  a    4.8561943 45.7408131 0      0.0         
5189 4428355731  a    4.8608909 45.7508545 0      0.0         
5190 4433678654  a    4.838943  45.751529  0      0.0         
5191 4460484890  a    4.8564605 45.7726573 0      0.0         
5192 4462750945  a    4.8446137 45.7540207 0      0.0         
5193 4514167084  a    4.8521228 45.7380267 0      0.0         
5194 4517945997  a    4.7942114 45.7742149 0      0.0         
5195 4525344025  a    4.8003295 45.7812287 0      0.0         
5196 4525344027  a    4.8007192 45.7805916 0      0.0         
5197 4525344028  a    4.8005151 45.7810505 0      0.0         
5198 4528925726  a    4.8241361 45.7517671 0      0.0         
5199 4532792238  a    4.8378603 45.7684935 0      0.0         
5200 4543372852  a    4.8532097 45.7547279 0      0.0         
5201 4549557557  a    4.8190074 45.7535139 0      0.0         
5202 4574272209  a    4.8344506 45.7542866 0      0.0         
5203 4576330333  a    4.8498358 45.7728062 0      0.0         
5204 4576330336  a    4.8495621 45.7730522 0      0.0         
5205 4576330339  a    4.8511483 45.7732782 0      0.0         
5206 4590139271  a    4.8309922 45.7795077 0      0.0         
5207 4607609603  a    4.8393647 45.7400188 0      0.0         
5208 4607609606  a    4.8388149 45.7393524 0      0.0         
5209 4607931130  a    4.8756833 45.7369191 0      0.0         
5210 4607931132  a    4.8754383 45.7369456 0      0.0         
5211 4607931136  a    4.875828  45.7369113 0      0.0         
5212 4607931140  a    4.8756334 45.736903  0      0.0         
5213 4607931141  a    4.8755746 45.736295  0      0.0         
5214 4607931142  a    4.8757837 45.7362865 0      0.0         
5215 4607931143  a    4.8758181 45.7367723 0      0.0         
5216 4607931158  a    4.8765428 45.7366383 0      0.0         
5217 4609921264  a    4.8837151 45.7533591 0      0.0         
5218 4609921267  a    4.8833833 45.7534438 0      0.0         
5219 4615116133  a    4.8201111 45.7776178 0      0.0         
5220 4617186028  a    4.8253401 45.7385897 0      0.0         
5221 4617186033  a    4.8253222 45.7383866 0      0.0         
5222 4617186035  a    4.8252098 45.7384362 0      0.0         
5223 4617186036  a    4.8251408 45.7383549 0      0.0         
5224 4617186038  a    4.8252571 45.7383091 0      0.0         
5225 4617186054  a    4.8295948 45.7435857 0      0.0         
5226 4619742847  a    4.8066764 45.7730472 0      0.0         
5227 4619742908  a    4.8133882 45.7579544 0      0.0         
5228 4619742911  a    4.8131302 45.7583627 0      0.0         
5229 4623705343  a    4.807588  45.7769545 0      0.0         
5230 4631876320  a    4.8228004 45.7684419 0      0.0         
5231 4631876321  a    4.8228632 45.7682819 0      0.0         
5232 4631876322  a    4.8226433 45.7684164 0      0.0         
5233 4631876323  a    4.8226942 45.768266  0      0.0         
5234 4631876324  a    4.8222671 45.7683554 0      0.0         
5235 4631876325  a    4.8221161 45.7683309 0      0.0         
5236 4631876326  a    4.8221631 45.7681977 0      0.0         
5237 4631876327  a    4.8217529 45.768272  0      0.0         
5238 4632283531  a    4.797399  45.7735951 0      0.0         
5239 4632283534  a    4.7969773 45.7722982 0      0.0         
5240 4632283535  a    4.7969699 45.7721997 0      0.0         
5241 4632283539  a    4.7971252 45.7723302 0      0.0         
5242 4632283540  a    4.7972055 45.7726965 0      0.0         
5243 4638928477  a    4.7890312 45.7641324 0      0.0         
5244 4638929489  a    4.8033944 45.7616978 0      0.0         
5245 4662615339  a    4.8326678 45.8025572 0      0.0         
5246 4662615490  a    4.8306619 45.8012938 0      0.0         
5247 4670515495  a    4.8051003 45.787588  0      0.0         
5248 4675415571  a    4.8518434 45.739408  0      0.0         
5249 4675415578  a    4.8486551 45.7405748 0      0.0         
5250 4685918395  a    4.7969501 45.7789326 0      0.0         
5251 4690060601  a    4.8779753 45.7532127 0      0.0         
5252 4708765031  a    4.8786315 45.7430996 0      0.0         
5253 4709607315  a    4.8745319 45.7309935 0      0.0         
5254 4715541345  a    4.7994031 45.759909  0      0.0         
5255 4715541347  a    4.799524  45.759833  0      0.0         
5256 4715541350  a    4.8000111 45.7598847 0      0.0         
5257 4717481532  a    4.8292513 45.7807    0      0.0         
5258 4718729161  a    4.8722735 45.7559184 0      0.0         
5259 4718729164  a    4.8722801 45.7561642 0      0.0         
5260 4741814127  a    4.7916122 45.7591413 0      0.0         
5261 4742827961  a    4.8684572 45.7569526 0      0.0         
5262 4742827968  a    4.8690895 45.756559  0      0.0         
5263 4742908339  a    4.8586834 45.7627103 0      0.0         
5264 4742908344  a    4.8582263 45.762678  0      0.0         
5265 4742908346  a    4.858495  45.7624482 0      0.0         
5266 4742908347  a    4.8584411 45.7625348 0      0.0         
5267 4742908362  a    4.8579786 45.7619655 0      0.0         
5268 4742908363  a    4.8584588 45.7620061 0      0.0         
5269 4742908398  a    4.8584479 45.7626943 0      0.0         
5270 4756568991  a    4.8510181 45.7192211 0      0.0         
5271 4756568992  a    4.8510216 45.7191572 0      0.0         
5272 4756568995  a    4.8502814 45.7191896 0      0.0         
5273 4756569004  a    4.8489855 45.7191426 0      0.0         
5274 4756569058  a    4.8428873 45.7227204 0      0.0         
5275 4756569323  a    4.8407754 45.7259743 0      0.0         
5276 4756679808  a    4.8849446 45.7224915 0      0.0         
5277 4768526929  a    4.8674444 45.7294087 0      0.0         
5278 4768526930  a    4.8676353 45.7294795 0      0.0         
5279 4780858982  a    4.8805524 45.7288488 0      0.0         
5280 4790098646  a    4.7845771 45.7501204 0      0.0         
5281 4799805071  a    4.8865506 45.7329869 0      0.0         
5282 4799805073  a    4.8852694 45.7330536 0      0.0         
5283 4799805074  a    4.8846392 45.7330202 0      0.0         
5284 4800192662  a    4.8821271 45.7427037 0      0.0         
5285 4800192663  a    4.8822213 45.7427216 0      0.0         
5286 4800192671  a    4.8844682 45.743134  0      0.0         
5287 4800192679  a    4.8845637 45.7431514 0      0.0         
5288 4800192680  a    4.8818991 45.7433101 0      0.0         
5289 4800192681  a    4.8819938 45.7433272 0      0.0         
5290 4800192689  a    4.884247  45.7437381 0      0.0         
5291 4800192697  a    4.8843442 45.7437551 0      0.0         
5292 4800192704  a    4.880111  45.7440473 0      0.0         
5293 4800192707  a    4.8816734 45.743904  0      0.0         
5294 4800192715  a    4.8817695 45.7439212 0      0.0         
5295 4800192717  a    4.8808756 45.7437219 0      0.0         
5296 4800192719  a    4.8840207 45.744335  0      0.0         
5297 4800192727  a    4.8841162 45.7443524 0      0.0         
5298 4801197974  a    4.8866855 45.7309201 0      0.0         
5299 4801460892  a    4.8845929 45.7307621 0      0.0         
5300 4801460896  a    4.88398   45.7301048 0      0.0         
5301 4801460900  a    4.8842841 45.730431  0      0.0         
5302 4803739035  a    4.885163  45.7294812 0      0.0         
5303 4827827546  a    4.8859944 45.7312198 0      0.0         
5304 4827827547  a    4.8866612 45.7322522 0      0.0         
5305 4827827556  a    4.8838074 45.7318235 0      0.0         
5306 4844794552  a    4.8410599 45.7713404 0      0.0         
5307 4851011715  a    4.8697048 45.7538858 0      0.0         
5308 4851011720  a    4.8701926 45.7542455 0      0.0         
5309 4851020029  a    4.8688806 45.7540825 0      0.0         
5310 4851020030  a    4.8682164 45.7542266 0      0.0         
5311 4851043213  a    4.8678318 45.7544218 0      0.0         
5312 4851043217  a    4.8681738 45.7542482 0      0.0         
5313 4851065203  a    4.8683146 45.7547467 0      0.0         
5314 4851065207  a    4.8682619 45.7547405 0      0.0         
5315 4879722851  a    4.8379136 45.7698732 0      0.0         
5316 4892381215  a    4.8527145 45.7570033 0      0.0         
5317 4894298864  a    4.8439731 45.774308  0      0.0         
5318 4915696749  a    4.8002375 45.7881791 0      0.0         
5319 4915696753  a    4.8005939 45.7893228 0      0.0         
5320 4915696754  a    4.8002767 45.7888889 0      0.0         
5321 4922541422  a    4.8651086 45.7369551 0      0.0         
5322 4922541424  a    4.8641813 45.7357907 0      0.0         
5323 4928304262  a    4.8787965 45.7438299 0      0.0         
5324 4928304266  a    4.8791299 45.7445154 0      0.0         
5325 4929724754  a    4.8710856 45.7543565 0      0.0         
5326 4929732254  a    4.8703602 45.7542663 0      0.0         
5327 4929732256  a    4.8709471 45.7543393 0      0.0         
5328 4929732259  a    4.8706988 45.7543084 0      0.0         
5329 4934385894  a    4.8300822 45.7385449 0      0.0         
5330 4941278096  a    4.838268  45.7676738 0      0.0         
5331 4942374620  a    4.8088183 45.756809  0      0.0         
5332 4945814673  a    4.7930617 45.7857897 0      0.0         
5333 4945814674  a    4.7937849 45.7857322 0      0.0         
5334 4945814675  a    4.793669  45.784993  0      0.0         
5335 4945814679  a    4.7929447 45.7850502 0      0.0         
5336 4946246406  a    4.7973829 45.7591991 0      0.0         
5337 4946246525  a    4.7976184 45.7597213 0      0.0         
5338 4946277125  a    4.7952775 45.7628279 0      0.0         
5339 4946277136  a    4.7944227 45.7637667 0      0.0         
5340 4947306480  a    4.8383239 45.7392386 0      0.0         
5341 4947306487  a    4.8350873 45.740246  0      0.0         
5342 4947306488  a    4.8343793 45.7393988 0      0.0         
5343 4947306496  a    4.8371219 45.7395713 0      0.0         
5344 4947306501  a    4.8375355 45.7401531 0      0.0         
5345 4947500787  a    4.8017463 45.762856  0      0.0         
5346 4947574360  a    4.7864597 45.761421  0      0.0         
5347 4947574375  a    4.7871385 45.7620174 0      0.0         
5348 4957149484  a    4.8112841 45.7505319 0      0.0         
5349 4957149485  a    4.8112905 45.7521315 0      0.0         
5350 4957149496  a    4.8118562 45.7525433 0      0.0         
5351 4962751951  a    4.7956424 45.7851358 0      0.0         
5352 4962751953  a    4.7956644 45.7852782 0      0.0         
5353 4962751955  a    4.7956888 45.7854371 0      0.0         
5354 4968768578  a    4.8392816 45.7408449 0      0.0         
5355 4985231612  a    4.8358976 45.7377534 0      0.0         
5356 4986903871  a    4.8862018 45.7315962 0      0.0         
5357 4986903881  a    4.886578  45.7326432 0      0.0         
5358 4986903908  a    4.8846677 45.734069  0      0.0         
5359 5006393114  a    4.8390174 45.7471317 0      0.0         
5360 5042597421  a    4.8550164 45.7574487 0      0.0         
5361 5042597423  a    4.8548281 45.7574362 0      0.0         
5362 5075571773  a    4.8471552 45.774316  0      0.0         
5363 5075571775  a    4.8476616 45.7737385 0      0.0         
5364 5075571777  a    4.847534  45.7743325 0      0.0         
5365 5083171230  a    4.8330484 45.7743566 0      0.0         
5366 5093266212  a    4.8879967 45.7498356 0      0.0         
5367 5093266215  a    4.8872053 45.7495855 0      0.0         
5368 5100688822  a    4.8199801 45.7796061 0      0.0         
5369 5100688824  a    4.8198811 45.7800153 0      0.0         
5370 5100688828  a    4.82049   45.7802332 0      0.0         
5371 5103037058  a    4.8051248 45.7658234 0      0.0         
5372 5111429913  a    4.8221432 45.7692702 0      0.0         
5373 5111429914  a    4.822095  45.7694421 0      0.0         
5374 5111527727  a    4.7945687 45.7834516 0      0.0         
5375 5118566751  a    4.8630195 45.7607185 0      0.0         
5376 5120916080  a    4.8156089 45.7943222 0      0.0         
5377 5181464005  a    4.8364714 45.7387328 0      0.0         
5378 5190730930  a    4.839123  45.7399337 0      0.0         
5379 5190730931  a    4.8391772 45.7400328 0      0.0         
5380 5197083702  a    4.8160022 45.7782431 0      0.0         
5381 5197109428  a    4.8293736 45.8009127 0      0.0         
5382 5197109430  a    4.8295362 45.8009309 0      0.0         
5383 5244000344  a    4.81914   45.7664605 0      0.0         
5384 5244003430  a    4.8131294 45.7678729 0      0.0         
5385 5257013006  a    4.8425697 45.7379531 0      0.0         
5386 5267035254  a    4.8564739 45.7411331 0      0.0         
5387 5267035256  a    4.8575983 45.7422749 0      0.0         
5388 5267104527  a    4.8818092 45.7402066 0      0.0         
5389 5267104543  a    4.8799831 45.7423367 0      0.0         
5390 5280814362  a    4.8331388 45.7314273 0      0.0         
5391 5286346908  a    4.7827993 45.7521094 0      0.0         
5392 5298945584  a    4.8524215 45.7586316 0      0.0         
5393 5300963070  a    4.8529945 45.7560996 0      0.0         
5394 5310912577  a    4.8511939 45.7650081 0      0.0         
5395 5310912579  a    4.8515644 45.7636091 0      0.0         
5396 5314752174  a    4.8776073 45.747418  0      0.0         
5397 5316560677  a    4.7948595 45.7742136 0      0.0         
5398 5316560680  a    4.7963859 45.773608  0      0.0         
5399 5316560683  a    4.7959654 45.7735971 0      0.0         
5400 5324479646  a    4.8634369 45.7681731 0      0.0         
5401 5324479648  a    4.8635602 45.7673121 0      0.0         
5402 5324479654  a    4.8639132 45.7681995 0      0.0         
5403 5324479656  a    4.8640217 45.7682055 0      0.0         
5404 5324479659  a    4.8640565 45.7682075 0      0.0         
5405 5325178753  a    4.7990385 45.7750519 0      0.0         
5406 5354635325  a    4.7987529 45.7823395 0      0.0         
5407 5354635334  a    4.7991346 45.7822887 0      0.0         
5408 5354635340  a    4.7989722 45.7821881 0      0.0         
5409 5354635343  a    4.7996018 45.7827053 0      0.0         
5410 5354635348  a    4.7999076 45.7832599 0      0.0         
5411 5354635350  a    4.8000813 45.7831252 0      0.0         
5412 5354635352  a    4.8001943 45.7830604 0      0.0         
5413 5354635421  a    4.8013635 45.7798565 0      0.0         
5414 5354635422  a    4.8015045 45.7799237 0      0.0         
5415 5354635424  a    4.8009786 45.7802902 0      0.0         
5416 5354635433  a    4.8007716 45.7805279 0      0.0         
5417 5357812561  a    4.852463  45.7592343 0      0.0         
5418 5357812562  a    4.8524637 45.7591993 0      0.0         
5419 5383127261  a    4.8240023 45.7508857 0      0.0         
5420 5435506471  a    4.8762673 45.7540226 0      0.0         
5421 5435506473  a    4.8760999 45.7536872 0      0.0         
5422 5435506475  a    4.8756505 45.7536919 0      0.0         
5423 5456383764  a    4.8596893 45.7312136 0      0.0         
5424 5456383765  a    4.8595638 45.7313133 0      0.0         
5425 5504342701  a    4.87123   45.7543744 0      0.0         
5426 5504344027  a    4.8718367 45.7542106 0      0.0         
5427 5504388559  a    4.8630186 45.7607724 0      0.0         
5428 5508834148  a    4.8435174 45.7685197 0      0.0         
5429 5512880807  a    4.8630106 45.760893  0      0.0         
5430 5512880837  a    4.863399  45.7629269 0      0.0         
5431 5512880839  a    4.8637673 45.7634772 0      0.0         
5432 5555278866  a    4.8477617 45.7440224 0      0.0         
5433 5556994055  a    4.7966319 45.7690605 0      0.0         
5434 5556994221  a    4.7982725 45.7667206 0      0.0         
5435 5556994226  a    4.7975547 45.7671698 0      0.0         
5436 5561367119  a    4.8805464 45.7319067 0      0.0         
5437 5600453476  a    4.8591545 45.7721087 0      0.0         
5438 5608841140  a    4.8631651 45.766316  0      0.0         
5439 5628721440  a    4.8566022 45.7725415 0      0.0         
5440 5647050008  a    4.8645968 45.7673781 0      0.0         
5441 5648213556  a    4.7970758 45.7727074 0      0.0         
5442 5648213557  a    4.7971575 45.7724982 0      0.0         
5443 5648213558  a    4.7970324 45.7725076 0      0.0         
5444 5648213560  a    4.7961037 45.7719749 0      0.0         
5445 5648213564  a    4.7972843 45.7729226 0      0.0         
5446 5648213565  a    4.7971536 45.7729486 0      0.0         
5447 5648213566  a    4.7974194 45.7732851 0      0.0         
