# Nodes
id    node_label  type x          y          demand service_time
1832  1831  42       primary        50        70        3         
1833  1836  74       primary        50        70        3         
1833  1832  10       primary        50        70        3         
1834  3972  12       primary        50        70        3         
1834  13840 17       residential    20        50        5         
1835  1834  39       primary        50        70        3         
1835  431   75       primary        50        70        3         
1836  1835  13       primary        50        70        3         
1836  3604  218      primary        50        70        3         
1837  13871 26       residential    20        50        5         
1837  16892 43       residential    20        50        5         
1838  14135 194      residential    20        50        5         
1838  14136 54       residential    20        50        5         
1838  1839  136      residential    20        50        5         
1838  13874 227      residential    20        50        5         
1839  317   15       residential    20        50        5         
1839  13873 226      residential    20        50        5         
1839  1838  136      residential    20        50        5         
1840  13117 47       residential    20        50        5         
1840  13118 14       residential    20        50        5         
1841  6401  56       residential    20        50        5         
1841  6400  72       residential    20        50        5         
1841  15172 26       residential    20        50        5         
1842  1843  29       residential    20        50        5         
1842  12782 20       secondary      30        50        6         
1842  9697  117      secondary      30        50        6         
1843  1844  85       residential    20        50        5         
1843  1842  29       residential    20        50        5         
1843  12778 78       residential    20        50        5         
1844  12774 35       residential    20        50        5         
1844  1843  85       residential    20        50        5         
1844  12771 93       residential    20        50        5         
1845  1847  24       residential    20        50        5         
1845  1846  57       residential    20        50        5         
1845  15187 115      residential    20        50        5         
1846  1848  28       residential    20        50        5         
1846  1845  57       residential    20        50        5         
1847  1848  59       residential    20        50        5         
1847  1845  24       residential    20        50        5         
1848  1847  59       residential    20        50        5         
1848  1846  28       residential    20        50        5         
1848  15150 71       residential    20        50        5         
1849  13534 1360     unclassified   20        50        14        
1849  7311  235      secondary      30        50        6         
1849  1850  1681     secondary      30        50        6         
1850  1959  1019     secondary      30        50        6         
1850  12273 2018     secondary      30        50        6         
1850  1849  1681     secondary      30        50        6         
1850  2889  1690     tertiary       30        50        10        
1851  7658  68       secondary      30        50        6         
1851  1959  382      secondary      30        50        6         
1852  7657  53       secondary      30        50        6         
1852  7658  51       secondary      30        50        6         
1853  1956  88       secondary      30        50        6         
1853  7644  22       secondary      30        50        6         
1853  7642  179      residential    20        50        5         
1854  7634  50       secondary      30        50        6         
1854  1939  63       secondary      30        50        6         
1854  1940  186      residential    20        50        5         
1855  7632  52       secondary      30        50        6         
1855  1943  62       secondary      30        50        6         
1855  7631  103      residential    20        50        5         
1856  2825  129      secondary      30        50        6         
1856  2824  22       secondary      30        50        6         
1856  7583  197      unclassified   20        50        14        
1857  15317 47       residential    20        50        5         
1857  10844 81       residential    20        50        5         
1857  10843 57       residential    20        50        5         
1858  15826 8        unclassified   20        50        14        
1858  17648 395      unclassified   20        50        14        
1859  5744  666      residential    20        50        5         
1859  16497 507      unclassified   20        50        14        
1859  17648 695      unclassified   20        50        14        
1860  15817 109      secondary      30        50        6         
1860  15815 213      secondary      30        50        6         
1860  3358  489      secondary      30        50        6         
1861  9060  773      secondary      30        50        6         
1861  1862  323      unclassified   20        50        14        
1861  3358  3426     secondary      30        50        6         
1862  9278  29       residential    20        50        5         
1862  9286  27       residential    20        50        5         
1862  1861  323      unclassified   20        50        14        
1863  1864  40       primary        50        70        3         
1863  16723 359      primary        50        70        3         
1864  518   31       primary        50        70        3         
1865  9007  90       primary        50        70        3         
1865  1866  34       primary        50        70        3         
1866  444   33       primary        50        70        3         
1867  12318 34       tertiary       30        50        10        
1867  12848 17       tertiary       30        50        10        
1867  9691  112      residential    20        50        5         
1868  12843 7        tertiary       30        50        10        
1868  9685  107      residential    20        50        5         
1868  12848 39       tertiary       30        50        10        
1869  9682  106      residential    20        50        5         
1869  12841 4        tertiary       30        50        10        
1869  12839 11       tertiary       30        50        10        
1870  12884 41       tertiary       30        50        10        
1870  9693  106      residential    20        50        5         
1870  12835 112      residential    20        50        5         
1870  1695  34       tertiary       30        50        10        
1871  12884 34       tertiary       30        50        10        
1871  9690  101      residential    20        50        5         
1871  1872  60       tertiary       30        50        10        
1871  12887 96       residential    20        50        5         
1872  1873  42       tertiary       30        50        10        
1872  9692  105      residential    20        50        5         
1872  1871  60       tertiary       30        50        10        
1873  1872  42       tertiary       30        50        10        
1873  1227  29       tertiary       30        50        10        
1873  9688  104      residential    20        50        5         
1874  4430  61       residential    20        50        5         
1874  4414  168      residential    20        50        5         
1874  4428  24       residential    20        50        5         
1874  10162 60       residential    20        50        5         
1875  4410  59       tertiary       30        50        10        
1875  4414  62       tertiary       30        50        10        
1875  10162 141      residential    20        50        5         
1876  13336 52       residential    20        50        5         
1877  1878  57       residential    20        50        5         
1877  4407  52       residential    20        50        5         
1877  1876  137      residential    20        50        5         
1878  4402  52       residential    20        50        5         
1878  1877  57       residential    20        50        5         
1878  1876  191      residential    20        50        5         
1879  1880  30       unclassified   20        50        14        
1879  1885  28       unclassified   20        50        14        
1880  1885  29       unclassified   20        50        14        
1881  1887  27       unclassified   20        50        14        
1881  10638 1074     unclassified   20        50        14        
1882  1889  37       tertiary       30        50        10        
1882  13636 396      tertiary       30        50        10        
1883  311   757      tertiary       30        50        10        
1883  1884  19       tertiary       30        50        10        
1884  1882  85       tertiary       30        50        10        
1885  1886  54       unclassified   20        50        14        
1886  1881  26       unclassified   20        50        14        
1886  1887  23       unclassified   20        50        14        
1887  1888  25       unclassified   20        50        14        
1888  1889  380      tertiary       30        50        10        
1888  13636 25       unclassified   20        50        14        
1889  1883  26       tertiary       30        50        10        
1890  1908  116      residential    20        50        5         
1890  1893  81       residential    20        50        5         
1891  14242 41       residential    20        50        5         
1891  1899  65       residential    20        50        5         
1892  1901  94       residential    20        50        5         
1892  1891  60       residential    20        50        5         
1893  1892  68       residential    20        50        5         
1893  1896  88       residential    20        50        5         
1894  1895  30       residential    20        50        5         
1894  1011  28       residential    20        50        5         
1895  1890  80       residential    20        50        5         
1896  1898  13       residential    20        50        5         
1896  1897  17       residential    20        50        5         
1897  1895  7        residential    20        50        5         
1898  1894  23       residential    20        50        5         
1898  1897  11       residential    20        50        5         
1899  1901  41       residential    20        50        5         
1899  1012  54       residential    20        50        5         
57    1891  83       residential    20        50        5         
57    14256 104      secondary      30        50        6         
57    2556  93       secondary      30        50        6         
1900  3509  42       residential    20        50        5         
1900  3573  69       secondary      30        50        6         
1901  1898  47       residential    20        50        5         
1902  1023  39       secondary      30        50        6         
1902  1907  60       residential    20        50        5         
1903  22    35       residential    20        50        5         
1903  1025  43       residential    20        50        5         
1904  3535  20       residential    20        50        5         
1904  1905  41       residential    20        50        5         
1905  1903  82       residential    20        50        5         
1906  1902  70       secondary      30        50        6         
1907  1905  19       residential    20        50        5         
1908  1909  34       residential    20        50        5         
1908  1906  62       residential    20        50        5         
1909  1907  35       residential    20        50        5         
1909  22    107      residential    20        50        5         
22    1890  44       residential    20        50        5         
1910  2181  9        tertiary       30        50        10        
1910  2138  89       residential    20        50        5         
1910  1919  276      tertiary       30        50        10        
1911  3063  145      residential    20        50        5         
1911  2144  69       residential    20        50        5         
1911  2137  64       residential    20        50        5         
1912  2188  43       secondary      30        50        6         
1912  2191  33       secondary      30        50        6         
1913  2198  65       residential    20        50        5         
1913  2190  62       residential    20        50        5         
1913  324   88       residential    20        50        5         
1914  2210  38       residential    20        50        5         
1914  2211  127      residential    20        50        5         
1914  1923  130      residential    20        50        5         
1915  15624 21       residential    20        50        5         
1915  3095  42       residential    20        50        5         
1915  2171  37       residential    20        50        5         
1916  878   5        secondary      30        50        6         
1916  3096  32       secondary      30        50        6         
1916  3093  33       residential    20        50        5         
1917  2193  81       residential    20        50        5         
1917  3091  48       residential    20        50        5         
1917  3092  34       residential    20        50        5         
1917  1918  46       residential    20        50        5         
1918  2204  24       residential    20        50        5         
1918  1917  46       residential    20        50        5         
1918  2203  195      residential    20        50        5         
1919  2178  141      residential    20        50        5         
1919  9818  13       residential    20        50        5         
1919  9820  256      tertiary       30        50        10        
1919  1910  276      tertiary       30        50        10        
1920  3085  60       residential    20        50        5         
1920  2131  45       residential    20        50        5         
1920  1921  52       residential    20        50        5         
1921  3086  72       residential    20        50        5         
1921  1920  52       residential    20        50        5         
1921  2132  45       residential    20        50        5         
1922  2211  91       residential    20        50        5         
1922  2167  25       residential    20        50        5         
1922  326   137      residential    20        50        5         
1923  2212  36       secondary      30        50        6         
1923  2199  28       residential    20        50        5         
1923  5257  428      secondary      30        50        6         
1923  1914  130      residential    20        50        5         
1924  9818  168      residential    20        50        5         
1924  2130  104      residential    20        50        5         
1925  2178  52       residential    20        50        5         
1925  3097  69       residential    20        50        5         
1925  3240  107      residential    20        50        5         
1925  3241  103      residential    20        50        5         
1926  2150  20       residential    20        50        5         
1926  3104  101      residential    20        50        5         
1926  1935  37       residential    20        50        5         
1927  2143  60       residential    20        50        5         
1927  2124  103      residential    20        50        5         
1927  3101  56       residential    20        50        5         
1928  2123  12       residential    20        50        5         
1928  3084  99       residential    20        50        5         
1928  2132  55       residential    20        50        5         
1929  2149  59       residential    20        50        5         
1929  2134  15       residential    20        50        5         
1930  2150  42       residential    20        50        5         
1930  2146  86       residential    20        50        5         
1930  2151  57       residential    20        50        5         
1931  2148  59       residential    20        50        5         
1931  2148  99       residential    20        50        5         
1931  2151  42       residential    20        50        5         
1932  1934  48       residential    20        50        5         
1932  1933  142      residential    20        50        5         
1932  2144  47       residential    20        50        5         
1933  1935  48       residential    20        50        5         
1933  2149  47       residential    20        50        5         
1933  1932  142      residential    20        50        5         
1933  3104  63       residential    20        50        5         
1934  1935  132      residential    20        50        5         
1934  2145  56       residential    20        50        5         
1934  1932  48       residential    20        50        5         
1935  1933  48       residential    20        50        5         
1935  1934  132      residential    20        50        5         
1935  1926  37       residential    20        50        5         
1936  1937  157      residential    20        50        5         
1936  2139  53       residential    20        50        5         
1936  2137  57       residential    20        50        5         
1937  2153  92       residential    20        50        5         
1937  1936  157      residential    20        50        5         
1937  1793  59       residential    20        50        5         
1937  2136  57       residential    20        50        5         
1938  1939  200      residential    20        50        5         
1938  2847  101      residential    20        50        5         
1939  1942  30       secondary      30        50        6         
1939  1938  200      residential    20        50        5         
1939  1854  63       secondary      30        50        6         
1940  1941  102      residential    20        50        5         
1940  7630  101      residential    20        50        5         
1940  1953  162      residential    20        50        5         
1940  1854  186      residential    20        50        5         
1941  1952  168      residential    20        50        5         
1941  7637  102      residential    20        50        5         
1941  1940  102      residential    20        50        5         
1941  1942  218      residential    20        50        5         
1942  1939  30       secondary      30        50        6         
1942  1941  218      residential    20        50        5         
1942  7638  82       secondary      30        50        6         
1943  7623  89       residential    20        50        5         
1943  1855  62       secondary      30        50        6         
1943  2838  49       secondary      30        50        6         
1944  1950  166      residential    20        50        5         
1944  7604  100      residential    20        50        5         
1944  7596  101      residential    20        50        5         
1945  7607  136      residential    20        50        5         
1945  2839  52       secondary      30        50        6         
1945  2840  49       secondary      30        50        6         
1946  7620  115      residential    20        50        5         
1946  7610  99       residential    20        50        5         
1946  7625  96       residential    20        50        5         
1947  7599  155      residential    20        50        5         
1947  2826  51       secondary      30        50        6         
1947  2829  48       secondary      30        50        6         
1948  1954  170      residential    20        50        5         
1948  7596  100      residential    20        50        5         
1948  7589  104      residential    20        50        5         
1949  7585  181      residential    20        50        5         
1949  7594  100      secondary      30        50        6         
1949  2827  172      secondary      30        50        6         
1950  7607  112      residential    20        50        5         
1950  1944  166      residential    20        50        5         
1950  7601  99       residential    20        50        5         
1950  7610  102      residential    20        50        5         
1951  7636  103      residential    20        50        5         
1951  7639  130      residential    20        50        5         
1952  1941  168      residential    20        50        5         
1952  1953  99       residential    20        50        5         
1952  7636  101      residential    20        50        5         
1953  7625  100      residential    20        50        5         
1953  1952  99       residential    20        50        5         
1953  1940  162      residential    20        50        5         
1953  7629  74       residential    20        50        5         
1954  7599  108      residential    20        50        5         
1954  1948  170      residential    20        50        5         
1954  7592  94       residential    20        50        5         
1954  7601  103      residential    20        50        5         
1955  7588  75       residential    20        50        5         
1955  7586  98       residential    20        50        5         
1955  7585  109      residential    20        50        5         
1956  7647  7        secondary      30        50        6         
1956  1853  88       secondary      30        50        6         
1957  7655  53       secondary      30        50        6         
1957  1960  100      secondary      30        50        6         
1958  7656  53       secondary      30        50        6         
1958  7655  47       secondary      30        50        6         
1958  7655  470      residential    20        50        5         
1959  1850  1019     secondary      30        50        6         
1959  1851  382      secondary      30        50        6         
1960  1957  100      secondary      30        50        6         
1960  1961  100      secondary      30        50        6         
1961  1962  100      secondary      30        50        6         
1961  1960  100      secondary      30        50        6         
1962  1961  100      secondary      30        50        6         
1962  1963  101      secondary      30        50        6         
1963  1962  101      secondary      30        50        6         
1963  7647  100      secondary      30        50        6         
1964  1965  161      residential    20        50        5         
1964  2837  184      residential    20        50        5         
1964  2830  365      residential    20        50        5         
1965  1966  171      residential    20        50        5         
1965  1964  161      residential    20        50        5         
1965  2827  260      residential    20        50        5         
1966  1965  171      residential    20        50        5         
1966  2827  106      secondary      30        50        6         
1966  2825  94       secondary      30        50        6         
1967  1968  106      residential    20        50        5         
1967  2824  194      secondary      30        50        6         
1967  2233  337      secondary      30        50        6         
1968  1967  106      residential    20        50        5         
1968  7584  281      residential    20        50        5         
1968  7583  74       residential    20        50        5         
1969  17120 3        secondary      30        50        6         
1969  2225  19       secondary      30        50        6         
1969  2224  27       secondary      30        50        6         
1970  7582  23       unclassified   20        50        14        
1970  2226  53       unclassified   20        50        14        
1971  2231  195      trunk_link     20        50        13        
1972  3056  34       residential    20        50        5         
1972  3019  70       residential    20        50        5         
1972  3016  51       residential    20        50        5         
1972  3050  108      residential    20        50        5         
1973  1974  35       residential    20        50        5         
1973  16911 6        residential    20        50        5         
1973  3013  64       residential    20        50        5         
1974  1973  35       residential    20        50        5         
1974  3012  30       secondary      30        50        6         
1974  3030  30       secondary      30        50        6         
1975  1976  211      unclassified   20        50        14        
1975  13905 346      unclassified   20        50        14        
1976  13906 14       unclassified   20        50        14        
1976  1975  211      unclassified   20        50        14        
1977  16218 40       residential    20        50        5         
1977  16216 24       residential    20        50        5         
1978  2302  33       residential    20        50        5         
1978  2338  62       residential    20        50        5         
1978  2297  73       primary        50        70        3         
1978  5485  106      primary        50        70        3         
1979  5486  16       primary        50        70        3         
1979  2297  76       primary        50        70        3         
1980  2319  49       residential    20        50        5         
1980  42    38       primary        50        70        3         
1980  5486  60       primary        50        70        3         
1981  2305  42       residential    20        50        5         
1981  5526  32       residential    20        50        5         
1982  2316  39       residential    20        50        5         
1982  1981  87       residential    20        50        5         
1983  2317  40       residential    20        50        5         
1983  1982  77       residential    20        50        5         
1984  2286  42       residential    20        50        5         
1984  2314  40       residential    20        50        5         
1984  2308  83       residential    20        50        5         
1985  2324  18       residential    20        50        5         
1986  1985  100      residential    20        50        5         
1986  5486  72       residential    20        50        5         
1987  1986  105      residential    20        50        5         
1987  2326  142      residential    20        50        5         
1988  1989  163      secondary      30        50        6         
1988  9073  547      secondary      30        50        6         
1989  5748  394      secondary      30        50        6         
1989  1988  163      secondary      30        50        6         
1990  5487  82       residential    20        50        5         
1990  2325  86       secondary      30        50        6         
1990  1757  67       secondary      30        50        6         
1991  1997  59       residential    20        50        5         
1991  1992  42       secondary      30        50        6         
1991  16930 30       secondary      30        50        6         
1991  2966  62       residential    20        50        5         
1992  2965  19       secondary      30        50        6         
1992  2969  75       residential    20        50        5         
1992  1991  42       secondary      30        50        6         
1993  2933  48       residential    20        50        5         
1993  2935  58       residential    20        50        5         
1993  2949  107      residential    20        50        5         
1994  2936  107      secondary      30        50        6         
1994  2930  35       residential    20        50        5         
1994  2948  353      secondary      30        50        6         
1995  2930  40       residential    20        50        5         
1995  2933  42       residential    20        50        5         
1995  2932  55       residential    20        50        5         
1996  2939  47       residential    20        50        5         
1996  2941  40       residential    20        50        5         
1996  2960  25       residential    20        50        5         
1997  1991  59       residential    20        50        5         
1997  2958  58       residential    20        50        5         
1997  13855 11       residential    20        50        5         
1998  2951  35       residential    20        50        5         
1998  2957  71       residential    20        50        5         
1998  2954  75       residential    20        50        5         
1999  13855 41       residential    20        50        5         
1999  13856 64       residential    20        50        5         
1999  2965  81       residential    20        50        5         
1999  2953  55       residential    20        50        5         
2000  2965  8        secondary      30        50        6         
2000  13859 29       secondary      30        50        6         
2000  13857 62       residential    20        50        5         
2001  2956  34       residential    20        50        5         
2001  2971  29       secondary      30        50        6         
2001  13859 64       secondary      30        50        6         
2002  13851 24       residential    20        50        5         
2002  2976  20       secondary      30        50        6         
2002  2973  67       secondary      30        50        6         
2003  9102  1342     secondary      30        50        6         
2003  2004  142      secondary      30        50        6         
2004  17105 130      secondary_link 20        50        7         
2005  2236  2275     unclassified   20        50        14        
2005  10113 16       unclassified   20        50        14        
2006  17107 20       secondary_link 20        50        7         
2007  9844  19       secondary      30        50        6         
2007  9847  28       primary        50        70        3         
2007  2017  36       residential    20        50        5         
2007  9850  51       tertiary       30        50        10        
2008  7855  11       tertiary       30        50        10        
2008  6584  25       tertiary       30        50        10        
2008  2009  189      residential    20        50        5         
2009  2008  189      residential    20        50        5         
2009  2028  85       residential    20        50        5         
2009  6584  80       tertiary       30        50        10        
2009  881   149      tertiary       30        50        10        
2010  2025  43       residential    20        50        5         
2010  2037  45       residential    20        50        5         
2010  882   47       residential    20        50        5         
2010  2038  95       residential    20        50        5         
2011  2026  32       residential    20        50        5         
2011  2027  13       residential    20        50        5         
2011  9846  28       residential    20        50        5         
2012  6926  21       residential    20        50        5         
2012  2035  65       residential    20        50        5         
2012  2034  83       residential    20        50        5         
2012  2036  56       residential    20        50        5         
2013  6926  45       residential    20        50        5         
2013  9846  27       residential    20        50        5         
2013  6587  66       residential    20        50        5         
2014  6579  15       unclassified   20        50        14        
2014  2020  131      residential    20        50        5         
2014  10867 746      residential    20        50        5         
2015  2020  9        residential    20        50        5         
2015  7851  15       residential    20        50        5         
2015  6587  120      residential    20        50        5         
2016  2017  20       residential    20        50        5         
2016  2026  13       residential    20        50        5         
2016  9849  24       residential    20        50        5         
2017  9850  50       residential    20        50        5         
2017  2016  20       residential    20        50        5         
2017  2007  36       residential    20        50        5         
2018  2019  119      residential    20        50        5         
2018  6592  48       residential    20        50        5         
2019  2018  119      residential    20        50        5         
2019  2022  58       residential    20        50        5         
2019  6579  101      residential    20        50        5         
2019  6589  307      residential    20        50        5         
2020  2015  9        residential    20        50        5         
2020  2022  34       residential    20        50        5         
2020  2014  131      residential    20        50        5         
2021  2036  44       residential    20        50        5         
2021  2035  60       residential    20        50        5         
2021  2030  37       residential    20        50        5         
2022  2020  34       residential    20        50        5         
2022  2019  58       residential    20        50        5         
2022  6592  122      residential    20        50        5         
2023  6927  7        residential    20        50        5         
2023  2035  17       residential    20        50        5         
2023  6585  44       residential    20        50        5         
2024  9849  14       residential    20        50        5         
2024  7853  20       residential    20        50        5         
2024  7854  62       residential    20        50        5         
2025  2027  45       residential    20        50        5         
2025  2010  43       residential    20        50        5         
2025  6586  103      residential    20        50        5         
2025  9843  48       residential    20        50        5         
2026  9843  26       residential    20        50        5         
2026  2016  13       residential    20        50        5         
2026  2011  32       residential    20        50        5         
2027  2025  45       residential    20        50        5         
2027  6593  102      residential    20        50        5         
2027  2011  13       residential    20        50        5         
2028  6588  38       residential    20        50        5         
2028  2009  85       residential    20        50        5         
2028  7856  74       residential    20        50        5         
2029  2030  75       residential    20        50        5         
2029  6588  33       residential    20        50        5         
2029  7856  88       residential    20        50        5         
2030  2021  37       residential    20        50        5         
2030  6581  264      residential    20        50        5         
2030  2029  75       residential    20        50        5         
2031  880   212      residential    20        50        5         
2031  2032  795      residential    20        50        5         
2031  7374  97       unclassified   20        50        14        
2032  2033  2        tertiary       30        50        10        
2032  2031  795      residential    20        50        5         
2032  879   2591     tertiary       30        50        10        
2033  2032  2        tertiary       30        50        10        
2033  880   254      tertiary       30        50        10        
2034  2012  83       residential    20        50        5         
2034  6587  45       residential    20        50        5         
2034  6592  40       residential    20        50        5         
2035  2023  17       residential    20        50        5         
2035  2021  60       residential    20        50        5         
2035  2012  65       residential    20        50        5         
2036  6592  89       residential    20        50        5         
2036  2021  44       residential    20        50        5         
2036  2012  56       residential    20        50        5         
2037  2010  45       residential    20        50        5         
2037  882   35       secondary      30        50        6         
2037  2039  70       secondary      30        50        6         
2038  6586  50       residential    20        50        5         
2038  2039  124      residential    20        50        5         
2038  2010  95       residential    20        50        5         
2039  2038  124      residential    20        50        5         
2039  2037  70       secondary      30        50        6         
2039  9838  66       secondary      30        50        6         
2040  2041  34       primary        50        70        3         
2041  3463  15       primary        50        70        3         
2041  11965 346      motorway_link  20        120       2         
2042  2043  18       primary        50        70        3         
2043  2237  10       primary        50        70        3         
2044  1761  41       primary        50        70        3         
2044  2040  22       primary        50        70        3         
2045  2054  172      primary        50        70        3         
2045  2042  39       primary        50        70        3         
2046  2053  27       primary        50        70        3         
2047  2048  159      motorway_link  20        120       2         
2047  2054  89       primary        50        70        3         
2048  131   3719     motorway       70        120       1         
2049  2051  217      motorway_link  20        120       2         
2049  2050  191      service        20        40        8         
2050  2051  31       service        20        40        8         
2050  6803  33       service        20        40        8         
2051  2046  86       motorway_link  20        120       2         
2052  2053  21       unclassified   20        50        14        
2052  6803  107      unclassified   20        50        14        
2053  2052  21       unclassified   20        50        14        
2053  2047  29       primary        50        70        3         
2054  2046  56       primary        50        70        3         
2054  2045  172      primary        50        70        3         
2055  4825  316      motorway_link  20        120       2         
2055  132   418      motorway       70        120       1         
2056  8005  26       tertiary       30        50        10        
2056  8000  8        tertiary       30        50        10        
2056  8365  43       residential    20        50        5         
2057  2089  25       tertiary       30        50        10        
2057  8366  60       residential    20        50        5         
2057  2058  49       tertiary       30        50        10        
2058  2057  49       tertiary       30        50        10        
2058  8364  45       tertiary       30        50        10        
2058  2059  58       residential    20        50        5         
2059  2061  59       residential    20        50        5         
2059  7999  34       residential    20        50        5         
2059  2058  58       residential    20        50        5         
2060  7999  24       residential    20        50        5         
2060  2061  134      residential    20        50        5         
2060  8758  54       residential    20        50        5         
2061  2059  59       residential    20        50        5         
2061  8520  45       residential    20        50        5         
2062  6431  178      tertiary       30        50        10        
2062  8295  363      unclassified   20        50        14        
2062  1164  676      secondary      30        50        6         
2062  13372 512      secondary      30        50        6         
2063  8048  11       residential    20        50        5         
2063  8017  13       tertiary       30        50        10        
2063  8019  33       tertiary       30        50        10        
2064  8018  24       tertiary       30        50        10        
2064  2065  34       tertiary       30        50        10        
2065  2064  34       tertiary       30        50        10        
2065  2066  81       tertiary       30        50        10        
2066  8014  38       tertiary       30        50        10        
2066  2065  81       tertiary       30        50        10        
2067  8373  65       residential    20        50        5         
2067  8370  33       tertiary       30        50        10        
2067  9553  10       tertiary       30        50        10        
2068  16642 119      secondary      30        50        6         
2068  3285  13       secondary      30        50        6         
2069  2074  41       secondary      30        50        6         
2069  7244  103      secondary      30        50        6         
2070  2071  19       primary        50        70        3         
2071  4265  4        primary        50        70        3         
2072  12714 289      primary        50        70        3         
2072  2073  28       primary        50        70        3         
2073  8360  5        primary        50        70        3         
2074  2075  9        primary        50        70        3         
2075  4264  267      motorway_link  20        120       2         
2075  2076  24       primary        50        70        3         
2076  292   62       primary        50        70        3         
2076  2070  30       primary        50        70        3         
2077  14581 26       tertiary       30        50        10        
2077  8391  37       tertiary       30        50        10        
2077  9556  38       residential    20        50        5         
2078  8504  30       tertiary       30        50        10        
2078  8503  38       tertiary       30        50        10        
2078  14561 46       residential    20        50        5         
2079  15975 34       secondary      30        50        6         
2079  14794 60       secondary      30        50        6         
2079  9563  272      residential    20        50        5         
2080  6436  46       residential    20        50        5         
2080  2081  21       residential    20        50        5         
2080  6416  145      residential    20        50        5         
2081  8758  83       residential    20        50        5         
2081  2086  176      residential    20        50        5         
2081  2080  21       residential    20        50        5         
2082  6416  125      residential    20        50        5         
2082  8514  92       residential    20        50        5         
2083  8514  183      residential    20        50        5         
2083  6437  125      residential    20        50        5         
2083  9562  26       residential    20        50        5         
2084  2085  87       residential    20        50        5         
2084  6755  40       residential    20        50        5         
2084  9553  61       residential    20        50        5         
2085  2084  87       residential    20        50        5         
2085  6754  41       residential    20        50        5         
2085  8520  52       residential    20        50        5         
2086  8515  4        residential    20        50        5         
2086  14580 111      residential    20        50        5         
2086  2081  176      residential    20        50        5         
2087  8362  186      residential    20        50        5         
2087  8365  361      residential    20        50        5         
2087  9574  239      residential    20        50        5         
2088  8001  63       residential    20        50        5         
2088  8000  95       tertiary       30        50        10        
2088  8507  64       tertiary       30        50        10        
2089  2057  25       tertiary       30        50        10        
2089  8005  50       tertiary       30        50        10        
2089  8003  64       residential    20        50        5         
2090  7999  68       residential    20        50        5         
2090  8004  92       residential    20        50        5         
2091  6449  62       residential    20        50        5         
2091  2092  9        secondary      30        50        6         
2092  361   6        secondary      30        50        6         
2093  14657 12       primary        50        70        3         
