# Nodes
id   node_label  type x         y          demand service_time
7844 11509487106 a    4.8477314 45.7479571 0      0.0         
7845 11509506418 a    4.847583  45.7485514 0      0.0         
7846 11548028062 a    4.7924351 45.7561805 0      0.0         
7847 11549838490 a    4.8623465 45.7507969 0      0.0         
7848 11571529610 a    4.8538343 45.7622939 0      0.0         
7849 11573768036 a    4.8834805 45.7239433 0      0.0         
7850 11579446719 a    4.8726147 45.7353279 0      0.0         
7851 11584541404 a    4.834451  45.8042553 0      0.0         
7852 11591631528 a    4.8499801 45.7466992 0      0.0         
7853 11591631532 a    4.8498121 45.7465239 0      0.0         
7854 11622882768 a    4.8265611 45.7711121 0      0.0         
7855 11641006930 a    4.793231  45.7563382 0      0.0         
7856 11641006961 a    4.792163  45.7564237 0      0.0         
7857 11648894688 a    4.7961931 45.756256  0      0.0         
7858 11653992747 a    4.7996263 45.7616048 0      0.0         
7859 11654682443 a    4.7991703 45.7564902 0      0.0         
7860 11659289074 a    4.8015336 45.7603076 0      0.0         
7861 11716009505 a    4.8574704 45.7496028 0      0.0         
7862 11758783643 a    4.8364866 45.7312793 0      0.0         
7863 11758783645 a    4.8361686 45.7312849 0      0.0         
7864 11758783652 a    4.846287  45.7230569 0      0.0         
7865 11758783654 a    4.8459962 45.7230206 0      0.0         
7866 11758783658 a    4.8457689 45.7229922 0      0.0         
7867 11760640385 a    4.8921181 45.753057  0      0.0         
7868 11768655500 a    4.8885471 45.7526323 0      0.0         
7869 11768655561 a    4.8886166 45.7519056 0      0.0         
7870 11800261524 a    4.8075474 45.7694888 0      0.0         
7871 11800261532 a    4.8066609 45.7685238 0      0.0         
7872 11803318581 a    4.8055712 45.7694899 0      0.0         
7873 11827157241 a    4.8590116 45.7714803 0      0.0         
7874 11827166485 a    4.8589    45.7718423 0      0.0         
7875 11828372339 a    4.7956838 45.7532766 0      0.0         
7876 11828372340 a    4.7957529 45.753464  0      0.0         
7877 11836384265 a    4.8028011 45.7551235 0      0.0         
7878 11836387276 a    4.795532  45.7542318 0      0.0         
7879 11836611118 a    4.792957  45.7534709 0      0.0         
7880 11836714605 a    4.8603029 45.7469716 0      0.0         
7881 11846018220 a    4.7892067 45.7513479 0      0.0         
7882 11847132669 a    4.7874568 45.7505811 0      0.0         
7883 11868265324 a    4.8036352 45.7617189 0      0.0         
7884 11883266689 a    4.850253  45.7383703 0      0.0         
7885 11885824987 a    4.7834054 45.7543597 0      0.0         
7886 11885824990 a    4.7827812 45.7544003 0      0.0         
7887 11888928018 a    4.7871411 45.7524544 0      0.0         
7888 11888928020 a    4.7884527 45.75255   0      0.0         
7889 11888928032 a    4.797922  45.7564039 0      0.0         
7890 11889716708 a    4.7965972 45.756988  0      0.0         
7891 11889716714 a    4.7965928 45.7569969 0      0.0         
7892 11889950778 a    4.7879557 45.7530775 0      0.0         
7893 11890887173 a    4.786036  45.7523681 0      0.0         
7894 11892735234 a    4.7855568 45.7523419 0      0.0         
7895 11892735245 a    4.7854112 45.7523284 0      0.0         
7896 11892735265 a    4.7858431 45.7523504 0      0.0         
7897 11892970090 a    4.7847979 45.752281  0      0.0         
7898 11892970109 a    4.7843359 45.7521962 0      0.0         
7899 11898137503 a    4.7810463 45.750218  0      0.0         
7900 11899694281 a    4.7813832 45.7508197 0      0.0         
7901 11908115400 a    4.7818012 45.7521066 0      0.0         
7902 11908115404 a    4.7819403 45.7522031 0      0.0         
7903 11908115406 a    4.7818375 45.7522173 0      0.0         
7904 11909304249 a    4.7861552 45.7523784 0      0.0         
7905 11909775502 a    4.8108004 45.7572905 0      0.0         
7906 11911786682 a    4.7955827 45.7512028 0      0.0         
7907 11911786686 a    4.7955809 45.7512449 0      0.0         
7908 11911786691 a    4.7955736 45.7514098 0      0.0         
7909 11915090079 a    4.7956209 45.7530464 0      0.0         
7910 11915090128 a    4.7956733 45.7532379 0      0.0         
7911 11917722058 a    4.8318308 45.7643213 0      0.0         
7912 11917722059 a    4.8319364 45.7642826 0      0.0         
7913 11918145641 a    4.7856619 45.7523482 0      0.0         
7914 11925619993 a    4.8273426 45.8016674 0      0.0         
7915 11927863230 a    4.8754875 45.7300699 0      0.0         
7916 11927863233 a    4.8751753 45.7303717 0      0.0         
7917 11927863246 a    4.874903  45.7306348 0      0.0         
7918 11927863259 a    4.874557  45.7309693 0      0.0         
7919 11929233386 a    4.8807937 45.7503322 0      0.0         
7920 11929341932 a    4.823915  45.7332673 0      0.0         
7921 11929341933 a    4.8238116 45.7332604 0      0.0         
7922 11955385655 a    4.8585739 45.758682  0      0.0         
7923 11959723522 a    4.7957255 45.7496281 0      0.0         
7924 11960778784 a    4.7953878 45.7495121 0      0.0         
7925 11966306052 a    4.807913  45.7627355 0      0.0         
7926 11971834122 a    4.8718927 45.7379182 0      0.0         
7927 11971834124 a    4.8719722 45.7379043 0      0.0         
7928 11978440262 a    4.8090817 45.7506316 0      0.0         
7929 11980248105 a    4.8531551 45.7357785 0      0.0         
7930 11989028462 a    4.8005566 45.7707428 0      0.0         
7931 11989413262 a    4.8612991 45.7421484 0      0.0         
7932 11989413264 a    4.8612103 45.7419723 0      0.0         
7933 11989413265 a    4.861795  45.7431318 0      0.0         
7934 11990185732 a    4.8387095 45.7425466 0      0.0         
7935 12005784786 a    4.7820895 45.7499013 0      0.0         
7936 12017283552 a    4.8578013 45.7483015 0      0.0         
7937 12019961333 a    4.7965586 45.7570623 0      0.0         
7938 12034791947 a    4.8455591 45.771398  0      0.0         
7939 12035797660 a    4.8229992 45.7326687 0      0.0         
7940 12037042658 a    4.7883425 45.7464813 0      0.0         
7941 12037042661 a    4.7892411 45.7468805 0      0.0         
7942 12043770752 a    4.8671701 45.7327541 0      0.0         
7943 12043888392 a    4.8237654 45.7694871 0      0.0         
7944 12044770210 a    4.8681546 45.7427094 0      0.0         
7945 12046280771 a    4.8365752 45.7499142 0      0.0         
7946 12046689749 a    4.8074089 45.7596666 0      0.0         
7947 12046689755 a    4.8045506 45.7606353 0      0.0         
7948 12046689760 a    4.8042914 45.760935  0      0.0         
7949 12046689761 a    4.804297  45.760929  0      0.0         
7950 12048747645 a    4.8464103 45.7451164 0      0.0         
7951 12050351882 a    4.7840351 45.7483127 0      0.0         
7952 12050351885 a    4.7840227 45.7483397 0      0.0         
7953 12056462453 a    4.7887646 45.7466671 0      0.0         
7954 12056844071 a    4.789331  45.747618  0      0.0         
7955 12058793867 a    4.893825  45.7532353 0      0.0         
7956 12059601910 a    4.8280873 45.7477294 0      0.0         
7957 12073506761 a    4.8040988 45.7529266 0      0.0         
7958 12075116996 a    4.7864845 45.7614482 0      0.0         
7959 12075117000 a    4.7864321 45.7613779 0      0.0         
7960 12122877460 a    4.8651049 45.7543637 0      0.0         
7961 12124274130 a    4.8657159 45.7544378 0      0.0         
7962 12125534864 a    4.8498876 45.7697299 0      0.0         
7963 12140914736 a    4.826946  45.7744905 0      0.0         
7964 12142055727 a    4.8518766 45.7388556 0      0.0         
7965 12145032195 a    4.8134277 45.7562273 0      0.0         
7966 12148021226 a    4.8581747 45.7443851 0      0.0         
7967 12148021227 a    4.8580906 45.744061  0      0.0         
7968 12148021235 a    4.8582891 45.7447923 0      0.0         
7969 12157874068 a    4.8270079 45.7282642 0      0.0         
7970 12179417350 a    4.8170083 45.7738758 0      0.0         
7971 12179417376 a    4.8176326 45.7740784 0      0.0         
7972 12179417378 a    4.8189086 45.7744943 0      0.0         
7973 12179417379 a    4.8183579 45.7743232 0      0.0         
7974 12181029289 a    4.8103311 45.7612725 0      0.0         
7975 12184362730 a    4.8239161 45.7269534 0      0.0         
7976 12192585637 a    4.8546783 45.7483505 0      0.0         
7977 12192585644 a    4.8590796 45.7472089 0      0.0         
7978 12192585653 a    4.8584171 45.7452845 0      0.0         
7979 12192585657 a    4.8583296 45.7453739 0      0.0         
7980 12196706458 a    4.81657   45.7657867 0      0.0         
7981 12196706460 a    4.8163302 45.7658196 0      0.0         
7982 12196995867 a    4.8138878 45.7652882 0      0.0         
7983 12197085431 a    4.8162052 45.7658365 0      0.0         
7984 12222282415 a    4.8078459 45.750862  0      0.0         
7985 12233204276 a    4.8270851 45.7242131 0      0.0         
7986 12237507290 a    4.8075866 45.7550406 0      0.0         
7987 12237826069 a    4.817082  45.753589  0      0.0         
7988 12238518820 a    4.8210455 45.7580696 0      0.0         
7989 12240990487 a    4.8238375 45.7550989 0      0.0         
7990 12240990491 a    4.8235834 45.7545549 0      0.0         
7991 12250516279 a    4.8068883 45.756552  0      0.0         
7992 12254593734 a    4.8119491 45.7560124 0      0.0         
7993 12254593748 a    4.8116529 45.7554664 0      0.0         
7994 12257926500 a    4.8080413 45.7552233 0      0.0         
7995 12269363474 a    4.8000369 45.75638   0      0.0         
7996 12271170129 a    4.8248279 45.803242  0      0.0         
7997 12280468505 a    4.7993805 45.7564714 0      0.0         
7998 12280933032 a    4.8007799 45.7561949 0      0.0         
7999 12290574391 a    4.8018025 45.7562056 0      0.0         
8000 12290851859 a    4.8049431 45.7561279 0      0.0         
8001 12291392596 a    4.8061131 45.7560917 0      0.0         
8002 12309026200 a    4.8004795 45.7570468 0      0.0         
8003 12309041404 a    4.8006771 45.757259  0      0.0         
8004 12309654205 a    4.7921326 45.7590729 0      0.0         
8005 12310127341 a    4.7987015 45.7867142 0      0.0         
8006 12310127346 a    4.7989976 45.786812  0      0.0         
8007 12311450500 a    4.7956115 45.7591627 0      0.0         
8008 12313720156 a    4.7923983 45.7590213 0      0.0         
8009 12317661850 a    4.7923865 45.7583937 0      0.0         
8010 12319160764 a    4.8100814 45.7588642 0      0.0         
8011 12319160772 a    4.8104891 45.7583383 0      0.0         
8012 12321814228 a    4.7989329 45.7543682 0      0.0         
8013 12327037589 a    4.8752162 45.744179  0      0.0         
8014 12327153481 a    4.875811  45.7439745 0      0.0         
8015 12327677902 a    4.7997336 45.7547083 0      0.0         
8016 12328365061 a    4.7931634 45.7563252 0      0.0         
8017 12334594428 a    4.7891511 45.7549563 0      0.0         
8018 12334594477 a    4.7954246 45.7579502 0      0.0         
8019 12337573153 a    4.7946035 45.7583777 0      0.0         
8020 12348034703 a    4.8752001 45.7340669 0      0.0         
8021 12374618198 a    4.7993183 45.7616054 0      0.0         
8022 12374661704 a    4.8245217 45.7435451 0      0.0         
8023 12377636626 a    4.7983672 45.7541201 0      0.0         
8024 12377636630 a    4.7919726 45.7532085 0      0.0         
8025 12377636674 a    4.8080984 45.7533699 0      0.0         
8026 12380994795 a    4.8056165 45.7601561 0      0.0         
8027 12381004747 a    4.814815  45.7559896 0      0.0         
8028 12381150683 a    4.819492  45.7605801 0      0.0         
8029 12381150689 a    4.8187267 45.7603706 0      0.0         
8030 12385083532 a    4.818912  45.7351885 0      0.0         
8031 12385439933 a    4.7893705 45.7595748 0      0.0         
8032 12393901203 a    4.7897002 45.7505028 0      0.0         
8033 12407112582 a    4.8797767 45.7416879 0      0.0         
8034 12407174906 a    4.8790895 45.7414784 0      0.0         
8035 12407285990 a    4.8772242 45.7416933 0      0.0         
8036 12407285995 a    4.8773072 45.7409903 0      0.0         
8037 12407304018 a    4.8772558 45.741036  0      0.0         
8038 12407304020 a    4.8768494 45.7414782 0      0.0         
8039 12407304021 a    4.8766513 45.7416146 0      0.0         
8040 12407304046 a    4.8777797 45.7421528 0      0.0         
8041 12407304047 a    4.877754  45.7420646 0      0.0         
8042 12407304054 a    4.8785098 45.7417759 0      0.0         
8043 12407304059 a    4.878742  45.7409568 0      0.0         
8044 12407381278 a    4.8782307 45.7400065 0      0.0         
8045 12407381281 a    4.8783895 45.7397934 0      0.0         
8046 12407407903 a    4.8792921 45.7401161 0      0.0         
8047 12407407904 a    4.8794295 45.7401803 0      0.0         
8048 12407407917 a    4.8789378 45.7404846 0      0.0         
8049 12407407923 a    4.8784403 45.7402739 0      0.0         
8050 12407407924 a    4.8781295 45.7401423 0      0.0         
8051 12407407926 a    4.8791075 45.7405587 0      0.0         
8052 12407407930 a    4.8792406 45.7404019 0      0.0         
8053 12407441661 a    4.8774698 45.7401834 0      0.0         
8054 12407441665 a    4.8763795 45.7398452 0      0.0         
8055 12407441668 a    4.877094  45.7391726 0      0.0         
8056 12407441674 a    4.8770561 45.7391604 0      0.0         
8057 12407441677 a    4.8774972 45.7395472 0      0.0         
8058 12407441683 a    4.8774715 45.739664  0      0.0         
8059 12407441686 a    4.8769831 45.7400968 0      0.0         
8060 12410044953 a    4.7810217 45.7499722 0      0.0         
8061 12410044963 a    4.7810742 45.7499688 0      0.0         
8062 12410044968 a    4.7815045 45.7499437 0      0.0         
8063 12416514795 a    4.7960969 45.7574718 0      0.0         
8064 12416514799 a    4.7959995 45.7576528 0      0.0         
8065 12427744624 a    4.7904133 45.7592514 0      0.0         
8066 12431624734 a    4.8191402 45.7536039 0      0.0         
8067 12431624750 a    4.8190066 45.7535582 0      0.0         
8068 12439930938 a    4.8054277 45.7728837 0      0.0         
8069 12439930943 a    4.807663  45.772969  0      0.0         
8070 12439930948 a    4.8080952 45.7731007 0      0.0         
8071 12439930949 a    4.8076134 45.7730644 0      0.0         
8072 12439930950 a    4.8080297 45.7731919 0      0.0         
8073 12439930955 a    4.8077271 45.7728458 0      0.0         
8074 12439930959 a    4.8081828 45.7729787 0      0.0         
8075 12439930960 a    4.8078003 45.7727051 0      0.0         
8076 12439930964 a    4.8082736 45.7728522 0      0.0         
8077 12439930966 a    4.8079612 45.7725738 0      0.0         
8078 12439930971 a    4.808352  45.7727119 0      0.0         
8079 12439930983 a    4.8054218 45.7730272 0      0.0         
8080 12439930987 a    4.8054306 45.7728176 0      0.0         
8081 12440375934 a    4.7944874 45.7752342 0      0.0         
8082 12453254871 a    4.8084771 45.7568435 0      0.0         
8083 12453254879 a    4.8082994 45.7567154 0      0.0         
8084 12453254889 a    4.8084863 45.7567371 0      0.0         
8085 12453384509 a    4.8075308 45.7566262 0      0.0         
8086 12453570359 a    4.8077683 45.7566538 0      0.0         
8087 12453570364 a    4.8076121 45.7566356 0      0.0         
8088 12475409074 a    4.882031  45.7331812 0      0.0         
8089 12480165847 a    4.8863819 45.7439488 0      0.0         
8090 12488064940 a    4.8336667 45.7229247 0      0.0         
8091 12488064941 a    4.8337654 45.7228779 0      0.0         
8092 12488064949 a    4.8371076 45.7250005 0      0.0         
8093 12488064950 a    4.8350486 45.7247457 0      0.0         
8094 12488064952 a    4.8365106 45.7241923 0      0.0         
8095 12495487284 a    4.89057   45.7369163 0      0.0         
8096 12495487285 a    4.8907208 45.7368792 0      0.0         
8097 12496000073 a    4.8456028 45.7760323 0      0.0         
8098 12496251361 a    4.850953  45.7431287 0      0.0         
8099 12496251369 a    4.8508059 45.7430201 0      0.0         
8100 12496891540 a    4.870383  45.738812  0      0.0         
8101 12496891541 a    4.8701785 45.7382143 0      0.0         
8102 12496891547 a    4.8711803 45.7391197 0      0.0         
8103 12496891549 a    4.8706963 45.7387586 0      0.0         
8104 12496891551 a    4.8726067 45.7388764 0      0.0         
8105 12496905194 a    4.8722963 45.7386392 0      0.0         
8106 12496905198 a    4.8712127 45.7380331 0      0.0         
8107 12496918280 a    4.8713016 45.7380173 0      0.0         
8108 12497866578 a    4.8680794 45.744126  0      0.0         
8109 12497866581 a    4.8680636 45.7440959 0      0.0         
8110 12498303874 a    4.8898232 45.739749  0      0.0         
8111 12498303877 a    4.8894991 45.7398556 0      0.0         
8112 12498303880 a    4.8907579 45.7369726 0      0.0         
8113 12498303890 a    4.8909753 45.7375662 0      0.0         
8114 12498303892 a    4.8911309 45.737515  0      0.0         
8115 12498304132 a    4.889719  45.7388864 0      0.0         
8116 12498304134 a    4.8884398 45.7392656 0      0.0         
8117 12498304155 a    4.8880767 45.7398554 0      0.0         
8118 12498304156 a    4.8895526 45.7389417 0      0.0         
8119 12498304161 a    4.8884791 45.7393012 0      0.0         
8120 12499717645 a    4.8375853 45.7595907 0      0.0         
8121 12500361488 a    4.8635074 45.7301086 0      0.0         
8122 12500829925 a    4.8770351 45.7228742 0      0.0         
8123 12500829956 a    4.8790039 45.7242661 0      0.0         
8124 12500868520 a    4.8741602 45.724228  0      0.0         
8125 12505754910 a    4.8490282 45.7532055 0      0.0         
8126 12506959804 a    4.8429923 45.7553061 0      0.0         
8127 12511374312 a    4.8197192 45.7563096 0      0.0         
8128 12518084729 a    4.83207   45.7695834 0      0.0         
8129 12526114937 a    4.8721715 45.7280391 0      0.0         
8130 12526114939 a    4.872292  45.7278833 0      0.0         
8131 12526114941 a    4.8724127 45.7277272 0      0.0         
8132 12526114943 a    4.8725388 45.7275642 0      0.0         
8133 12526114945 a    4.8726659 45.7273999 0      0.0         
8134 12526114947 a    4.8723274 45.727065  0      0.0         
8135 12526114953 a    4.8722588 45.7269953 0      0.0         
8136 12526114959 a    4.8694313 45.7299262 0      0.0         
8137 12526114966 a    4.8704836 45.7260705 0      0.0         
8138 12526114967 a    4.8703677 45.7259851 0      0.0         
8139 12526114970 a    4.8701262 45.7262951 0      0.0         
8140 12526114975 a    4.8702682 45.7263483 0      0.0         
8141 12526114976 a    4.8707169 45.7257694 0      0.0         
8142 12526114977 a    4.8706087 45.725676  0      0.0         
8143 12526114980 a    4.8689617 45.7290321 0      0.0         
8144 12526114981 a    4.8692288 45.7286655 0      0.0         
8145 12526114982 a    4.8691083 45.7290842 0      0.0         
8146 12526114985 a    4.8693907 45.728723  0      0.0         
8147 12526114988 a    4.8703891 45.7256453 0      0.0         
8148 12526114991 a    4.8699207 45.7262526 0      0.0         
8149 12526114996 a    4.8702429 45.7255859 0      0.0         
8150 12526114997 a    4.8698059 45.7261532 0      0.0         
8151 12526115000 a    4.8695331 45.7267491 0      0.0         
8152 12526119603 a    4.8685821 45.7279632 0      0.0         
8153 12526119606 a    4.8684774 45.7278506 0      0.0         
8154 12526119612 a    4.8686276 45.7276487 0      0.0         
8155 12526119613 a    4.868783  45.7277072 0      0.0         
8156 12526119615 a    4.8689677 45.7277613 0      0.0         
8157 12526119623 a    4.8687765 45.7280071 0      0.0         
8158 12526500798 a    4.8730821 45.7313284 0      0.0         
8159 12526520411 a    4.8725612 45.7318871 0      0.0         
8160 12526520412 a    4.8731328 45.7321953 0      0.0         
8161 12526520420 a    4.8708316 45.7312924 0      0.0         
8162 12532475523 a    4.8296646 45.724705  0      0.0         
8163 12532951911 a    4.8352345 45.735482  0      0.0         
8164 12532951926 a    4.8338029 45.7352906 0      0.0         
8165 12537569232 a    4.7987039 45.7608186 0      0.0         
8166 12537569233 a    4.798882  45.760815  0      0.0         
8167 12537569237 a    4.7987907 45.761215  0      0.0         
8168 12537569327 a    4.7993507 45.7601443 0      0.0         
8169 12541945631 a    4.8512009 45.7399128 0      0.0         
8170 12541945632 a    4.8509848 45.7404564 0      0.0         
8171 12556523123 a    4.7860962 45.7574441 0      0.0         
8172 12557490078 a    4.8446679 45.7779667 0      0.0         
8173 12559967189 a    4.8447413 45.7758665 0      0.0         
8174 12559967193 a    4.845082  45.7758942 0      0.0         
8175 12559972901 a    4.8464554 45.775427  0      0.0         
8176 12559972909 a    4.8472074 45.7740006 0      0.0         
8177 12559972917 a    4.8473321 45.7733355 0      0.0         
8178 12559972925 a    4.8511333 45.7731885 0      0.0         
8179 12560170514 a    4.8507206 45.7736472 0      0.0         
8180 12560170519 a    4.8517471 45.7726319 0      0.0         
8181 12560170528 a    4.8515277 45.7721426 0      0.0         
8182 12560259355 a    4.8490498 45.7724542 0      0.0         
8183 12560259369 a    4.850883  45.7717318 0      0.0         
8184 12560259379 a    4.8479535 45.7710561 0      0.0         
8185 12560259388 a    4.8468361 45.7714298 0      0.0         
8186 12560259395 a    4.8463497 45.7709091 0      0.0         
8187 12560964205 a    4.8443826 45.7721353 0      0.0         
8188 12560964212 a    4.8431842 45.7720301 0      0.0         
8189 12560964217 a    4.8414884 45.7715376 0      0.0         
8190 12560964226 a    4.8418571 45.7716408 0      0.0         
8191 12560964229 a    4.8454658 45.7719982 0      0.0         
8192 12560964235 a    4.8453773 45.7723944 0      0.0         
8193 12563757289 a    4.8457337 45.775359  0      0.0         
8194 12563788401 a    4.8451892 45.7753108 0      0.0         
8195 12563788404 a    4.8461292 45.775126  0      0.0         
8196 12563949728 a    4.8767616 45.7335052 0      0.0         
8197 12564124341 a    4.8439465 45.7744362 0      0.0         
8198 12564124346 a    4.8426735 45.7745145 0      0.0         
8199 12564124353 a    4.8438529 45.7749525 0      0.0         
8200 12564221336 a    4.8419751 45.7739516 0      0.0         
8201 12566661308 a    4.8424677 45.7709008 0      0.0         
8202 12566661326 a    4.8462592 45.7697117 0      0.0         
8203 12566661331 a    4.8472001 45.769434  0      0.0         
8204 12568521907 a    4.8567205 45.7718843 0      0.0         
8205 12570557987 a    4.8487797 45.7702752 0      0.0         
8206 12573727151 a    4.8402285 45.7330502 0      0.0         
8207 12573727155 a    4.8391597 45.7326483 0      0.0         
8208 12588401713 a    4.7948449 45.7755322 0      0.0         
8209 12593996355 a    4.7995461 45.7564492 0      0.0         
8210 12595699434 a    4.7962687 45.7763997 0      0.0         
8211 12595837097 a    4.8196364 45.743101  0      0.0         
8212 12595875219 a    4.8183241 45.7420156 0      0.0         
8213 12595875220 a    4.8193537 45.7432185 0      0.0         
8214 12595875224 a    4.8179355 45.7438045 0      0.0         
8215 12595875234 a    4.8184565 45.7433149 0      0.0         
8216 12597894137 a    4.8291068 45.761789  0      0.0         
8217 12597894139 a    4.8294882 45.7634145 0      0.0         
8218 12601372092 a    4.8583257 45.7586601 0      0.0         
8219 12613488812 a    4.8133759 45.7582263 0      0.0         
8220 12615960030 a    4.8326555 45.768153  0      0.0         
8221 12616427837 a    4.8180606 45.7720223 0      0.0         
8222 12621530130 a    4.7938839 45.786571  0      0.0         
8223 12628154835 a    4.8104926 45.765633  0      0.0         
8224 12633364797 a    4.8202506 45.7565443 0      0.0         
8225 12637345097 a    4.7885942 45.7560049 0      0.0         
8226 12642091461 a    4.8160784 45.7778925 0      0.0         
8227 12644788485 a    4.8074931 45.785209  0      0.0         
8228 12644788486 a    4.807435  45.7852908 0      0.0         
8229 12645083995 a    4.8085746 45.7847245 0      0.0         
8230 12645091703 a    4.8105369 45.7872673 0      0.0         
8231 12645644946 a    4.8098653 45.7833911 0      0.0         
8232 12647120373 a    4.8195895 45.799342  0      0.0         
8233 12649554444 a    4.815135  45.7941919 0      0.0         
8234 12649554445 a    4.8149271 45.7941379 0      0.0         
8235 12651938893 a    4.8192499 45.7720511 0      0.0         
8236 12672628783 a    4.8893247 45.7352612 0      0.0         
8237 12672628784 a    4.8894399 45.7352379 0      0.0         
8238 12738386752 a    4.8795938 45.7512665 0      0.0         
8239 12766824120 a    4.8592777 45.7542483 0      0.0         
8240 12782131790 a    4.7799999 45.750016  0      0.0         
8241 12782131796 a    4.7785693 45.7500824 0      0.0         
8242 12782131799 a    4.7776074 45.7499773 0      0.0         
8243 12782180201 a    4.7767549 45.7501022 0      0.0         
8244 12782180213 a    4.7780095 45.7500303 0      0.0         
8245 12782180217 a    4.7777506 45.7499912 0      0.0         
8246 12788816693 a    4.7786629 45.750077  0      0.0         
8247 12797998962 a    4.8541871 45.7652128 0      0.0         
8248 12811114057 a    4.7808584 45.7484535 0      0.0         
8249 12811114067 a    4.7816655 45.7489314 0      0.0         
8250 12825218133 a    4.7908811 45.7691156 0      0.0         
8251 12825218134 a    4.7908344 45.768708  0      0.0         
8252 12825218136 a    4.7907895 45.7685509 0      0.0         
8253 12825510574 a    4.7893007 45.7665407 0      0.0         
8254 12828831837 a    4.7921621 45.7640605 0      0.0         
8255 12840098126 a    4.7897298 45.7654498 0      0.0         
8256 12840815890 a    4.7945343 45.7637909 0      0.0         
8257 12840815900 a    4.7945236 45.7637535 0      0.0         
8258 12840833804 a    4.7937191 45.7638502 0      0.0         
8259 12840833805 a    4.7937301 45.7638887 0      0.0         
8260 12840833822 a    4.7924976 45.7640299 0      0.0         
8261 12840833823 a    4.7924905 45.7639935 0      0.0         
8262 12841673834 a    4.7926645 45.7639741 0      0.0         
8263 12841673835 a    4.7926738 45.764013  0      0.0         
8264 12844409460 a    4.7918526 45.7664053 0      0.0         
8265 12844409498 a    4.7935757 45.7657057 0      0.0         
8266 12844420706 a    4.7930161 45.7658424 0      0.0         
8267 12844420710 a    4.7925446 45.7660314 0      0.0         
8268 12844420717 a    4.7922686 45.765954  0      0.0         
8269 12844961069 a    4.7941201 45.7657104 0      0.0         
8270 12844961076 a    4.7923083 45.7656207 0      0.0         
8271 12844961091 a    4.7919801 45.7662223 0      0.0         
8272 12851838042 a    4.8580247 45.7609996 0      0.0         
8273 12877787113 a    4.8124663 45.7543467 0      0.0         
8274 12879160964 a    4.7980612 45.7636326 0      0.0         
8275 12879160968 a    4.7977813 45.7636718 0      0.0         
8276 12879160973 a    4.7975012 45.7640302 0      0.0         
8277 12879160974 a    4.7975055 45.7638833 0      0.0         
8278 12879160978 a    4.7965815 45.7635582 0      0.0         
8279 12879160979 a    4.7985564 45.7674524 0      0.0         
8280 12879160980 a    4.8287789 45.7620929 0      0.0         
8281 12879160981 a    4.8341684 45.7629247 0      0.0         
8282 12879160982 a    4.8231149 45.7673364 0      0.0         
8283 12879160983 a    4.8321048 45.7539111 0      0.0         
8284 12879160984 a    4.8286182 45.7613285 0      0.0         
8285 12879160985 a    4.8332979 45.7628864 0      0.0         
8286 12879160986 a    4.8027437 45.7756417 0      0.0         
8287 12879160987 a    4.8637655 45.7637475 0      0.0         
8288 12879160988 a    4.8453766 45.7668588 0      0.0         
8289 12879160989 a    4.8500514 45.7635913 0      0.0         
8290 12879160990 a    4.846768  45.7550147 0      0.0         
8291 12879160991 a    4.8165214 45.7408986 0      0.0         
8292 12879160992 a    4.8556652 45.7609555 0      0.0         
8293 12879160993 a    4.8553285 45.7610223 0      0.0         
8294 12879160994 a    4.8333172 45.7212661 0      0.0         
8295 12879160995 a    4.8459845 45.7587374 0      0.0         
8296 12879160996 a    4.8408621 45.7413338 0      0.0         
8297 12879160997 a    4.8467845 45.7595165 0      0.0         
8298 12879160998 a    4.847833  45.7595929 0      0.0         
8299 12879160999 a    4.8297738 45.7547778 0      0.0         
8300 12879161000 a    4.8439071 45.7685495 0      0.0         
8301 12879161001 a    4.8431293 45.7473265 0      0.0         
8302 12879161002 a    4.8331922 45.7697653 0      0.0         
8303 12879161003 a    4.8463153 45.7674446 0      0.0         
8304 12879161004 a    4.8314521 45.761365  0      0.0         
8305 12879161005 a    4.8348308 45.7592934 0      0.0         
8306 12879161006 a    4.8809882 45.7383067 0      0.0         
8307 12879161007 a    4.81914   45.7664605 0      0.0         
8308 12879161008 a    4.8470851 45.7500538 0      0.0         
8309 12879161009 a    4.8334368 45.7660779 0      0.0         
8310 12879161010 a    4.8343413 45.7653976 0      0.0         
8311 12879161011 a    4.8319991 45.7632355 0      0.0         
8312 12879161012 a    4.8426421 45.7579587 0      0.0         
8313 12879161013 a    4.8557627 45.766018  0      0.0         
8314 12879161014 a    4.82824   45.75672   0      0.0         
8315 12879161015 a    4.8290851 45.7538994 0      0.0         
8316 12879161016 a    4.8569852 45.7684164 0      0.0         
8317 12879161017 a    4.8688576 45.763773  0      0.0         
8318 12879161018 a    4.8349069 45.7758893 0      0.0         
8319 12879161019 a    4.8752928 45.7475812 0      0.0         
8320 12879161020 a    4.8274944 45.765931  0      0.0         
8321 12879161021 a    4.8316594 45.7557778 0      0.0         
8322 12879161022 a    4.8442862 45.7667581 0      0.0         
8323 12879161023 a    4.8547483 45.7531027 0      0.0         
8324 12879161024 a    4.8319201 45.7683914 0      0.0         
8325 12879161025 a    4.8472957 45.7623336 0      0.0         
8326 12879161026 a    4.8381882 45.764047  0      0.0         
8327 12879161027 a    4.8680853 45.7603765 0      0.0         
8328 12879161028 a    4.8645985 45.733377  0      0.0         
